from_stop,AE,AH,AI,AJ,AP,AQ,AS,AU,AW,BA,BB,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CJ,CK,CL,CO,CY,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GH,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HM,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,LX,MA,MG,MH,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NP,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WR,WS,WV,WY,XC,XD,XI,XJ,XS,XT,YA,YK,YR,YS,YT,YX,ZA,ZH,ZI,ZM,ZQ,ZU,ZY
TG,356.1,288.0,312.0,451.3,445.9,76.4,411.2,526.5,495.2,399.1,218.3,513.5,421.1,346.2,479.1,416.7,286.1,412.2,158.1,259.7,540.3,343.9,274.0,297.2,319.7,205.5,235.6,394.5,566.4,557.9,543.7,387.4,390.9,412.1,475.2,429.9,411.8,271.8,450.1,675.7,345.6,393.3,351.8,477.8,129.1,527.3,386.2,257.2,256.3,265.1,298.7,671.8,539.3,459.0,402.6,215.3,445.4,211.0,379.3,362.3,258.6,654.7,442.1,483.5,484.4,234.0,247.4,552.4,134.6,441.3,188.3,383.9,217.8,274.6,570.8,404.4,318.9,454.0,540.8,448.7,424.5,511.2,458.4,513.9,232.8,250.5,281.6,507.4,220.4,366.5,508.1,617.1,477.4,380.6,457.2,535.7,128.7,331.4,468.7,444.3,177.8,665.8,210.5,127.5,465.8,463.9,406.5,147.5,453.3,484.0,523.6,444.3,366.4,164.9,426.7,418.1,430.0,256.6,439.9,484.7,268.0,478.0,263.6,444.0,615.9,549.1,297.6,523.5,195.8,265.2,111.0,352.3,202.9,625.2,466.4,329.7,74.4,451.8,155.9,697.1,2280.9,713.9,549.2,155.3,661.0,442.4,0.0,484.6,521.7,82.2,640.2,468.1,448.8,89.9,130.1,112.9,417.8,374.8,357.0,425.0,513.8,531.1,101.4,380.3,116.3,402.6,422.4,272.3,395.9,166.5,232.0,416.8,485.1,469.9,309.7,388.6,236.7,211.5,260.4,177.7,498.6,641.9,364.2,282.4,539.4,407.6,391.3,206.6,403.1,96.1,506.0,258.6,542.7,599.0,241.4,413.1,186.5
TN,262.7,502.9,199.5,151.7,307.4,483.3,317.8,231.3,185.3,266.5,433.2,203.6,178.4,246.8,169.2,162.8,200.9,273.7,528.4,303.8,245.1,250.5,488.9,512.1,534.6,537.0,450.5,301.1,256.5,262.7,233.8,217.9,159.2,135.8,237.2,139.0,173.8,462.2,311.6,365.8,276.1,278.2,212.6,122.6,403.1,217.4,132.3,285.7,565.4,244.3,513.6,361.9,244.1,149.1,225.8,293.3,305.6,560.5,223.5,192.8,447.9,344.8,132.2,19.9,174.5,328.2,275.9,257.2,541.5,136.5,492.1,233.0,317.5,388.7,275.6,311.0,206.4,61.0,245.6,85.7,285.3,216.0,86.6,218.7,276.0,458.2,489.3,197.5,476.1,227.3,198.2,307.2,91.2,236.2,102.0,225.8,349.6,238.0,158.8,139.5,533.1,355.9,461.8,475.2,88.0,108.7,147.8,554.4,215.3,97.8,213.7,139.5,227.2,521.6,333.3,180.1,208.8,447.0,301.4,34.8,458.4,168.1,572.7,94.3,320.7,253.9,189.1,228.3,528.5,325.9,517.9,139.9,393.3,315.3,189.1,217.2,403.9,313.3,459.7,387.2,2082.8,404.0,254.0,504.8,351.1,55.5,456.0,0.0,211.8,489.1,330.3,158.2,138.9,452.9,537.0,422.1,324.4,281.4,263.6,148.7,203.9,221.2,508.3,210.8,404.5,333.1,184.4,581.4,124.7,516.0,422.4,178.8,189.9,133.7,524.6,272.1,432.6,516.4,248.5,368.1,188.7,332.0,270.8,497.3,229.5,192.3,186.3,556.1,309.7,471.8,196.1,447.9,247.5,303.8,430.6,182.7,370.5
TS,276.3,581.0,213.1,191.8,344.2,496.9,331.4,231.7,94.8,280.1,511.3,64.6,178.8,283.3,78.7,176.4,214.5,328.9,578.6,317.4,217.4,264.1,563.9,590.2,612.7,626.0,528.6,314.7,218.4,263.1,192.7,296.0,214.0,213.9,250.8,193.8,187.4,475.8,366.8,324.7,313.3,291.8,226.2,272.0,416.7,29.0,145.9,299.3,676.8,257.9,591.7,320.8,244.5,90.5,277.0,306.9,319.2,631.5,276.0,270.9,526.0,303.7,91.1,167.2,130.3,341.8,289.5,235.6,555.1,267.4,570.2,246.6,326.2,402.3,276.0,324.6,220.0,208.3,246.0,233.0,298.9,216.4,148.5,219.1,289.6,471.8,502.9,52.8,528.1,240.9,55.1,266.1,238.5,249.8,249.3,37.4,363.2,251.6,90.7,270.4,598.3,314.8,475.4,548.0,233.0,256.0,202.6,568.0,228.9,245.1,172.6,270.4,240.8,585.4,346.9,193.7,286.9,460.6,356.6,182.1,472.0,127.0,684.1,162.9,321.1,254.3,202.7,223.6,616.3,339.5,531.5,153.5,406.9,274.2,229.2,230.8,417.5,368.5,537.8,346.1,2019.7,362.9,251.9,575.8,310.0,126.1,469.6,168.3,0.0,497.1,289.2,47.4,139.3,466.5,550.6,435.7,338.0,295.0,277.2,226.8,42.6,180.1,521.9,288.9,418.1,370.3,198.0,692.8,202.8,587.0,436.0,192.4,190.3,237.1,625.5,309.3,510.7,594.5,262.1,381.7,71.9,290.9,284.4,549.4,188.4,270.4,241.1,627.1,323.3,516.6,155.0,526.0,230.7,304.2,444.2,222.8,384.1
TU,377.6,216.7,328.2,387.3,380.5,58.9,432.7,548.0,516.7,367.2,144.5,531.1,442.6,282.9,500.6,419.2,307.6,348.2,114.8,281.2,561.8,365.4,197.1,229.0,251.5,162.2,161.8,416.0,590.9,579.4,565.2,323.4,386.1,353.7,496.7,365.9,433.3,237.9,386.1,697.2,281.6,382.3,340.6,421.5,150.6,548.8,389.5,278.7,213.0,286.6,224.9,693.3,560.8,480.5,385.4,237.1,409.7,162.4,320.9,298.3,184.8,676.2,463.6,440.5,502.8,255.5,268.9,573.9,91.3,377.3,129.9,319.9,234.4,296.1,592.3,425.9,340.4,390.0,562.3,383.7,371.2,532.7,466.4,535.4,254.3,176.7,207.8,528.9,146.6,351.4,529.6,638.6,419.0,316.6,393.2,557.2,150.2,352.9,490.2,385.9,134.5,687.3,136.7,53.7,401.8,399.9,374.7,104.2,474.8,420.0,545.1,380.3,325.9,121.6,439.9,439.6,366.0,273.3,375.9,425.6,271.6,499.5,220.3,452.0,637.4,570.6,313.8,539.9,152.5,286.7,67.7,373.8,204.9,646.7,424.7,345.9,90.6,387.8,97.5,718.6,2216.9,735.4,568.2,112.0,682.5,463.9,90.6,469.5,537.9,0.0,661.7,480.4,465.0,106.1,81.5,134.4,433.2,384.5,378.5,361.0,535.3,552.6,58.1,316.3,137.8,338.6,443.9,229.0,337.5,123.2,243.1,438.3,506.6,405.9,235.9,324.6,172.7,168.2,281.9,199.2,520.1,658.1,385.7,208.6,560.9,343.6,394.8,163.3,424.6,52.8,527.5,184.8,564.2,620.5,167.6,409.8,208.0
TW,421.4,726.0,358.2,336.9,490.7,610.0,476.5,223.8,258.5,425.2,656.3,276.8,323.9,429.1,242.4,321.5,359.6,474.0,691.7,429.8,188.5,409.2,712.0,735.2,757.7,739.1,673.6,459.8,240.5,304.1,197.8,441.1,359.1,359.0,395.9,338.9,332.5,588.9,511.9,182.2,458.4,436.9,371.3,415.0,560.9,319.1,291.0,467.0,714.5,435.2,736.7,31.5,309.8,264.6,422.1,385.4,464.3,746.5,421.1,416.0,716.8,14.4,209.7,312.3,238.6,406.0,434.6,206.7,668.2,412.5,721.9,391.7,419.5,484.5,241.0,469.7,365.1,353.4,215.1,378.1,444.0,281.7,293.6,233.7,402.9,584.9,616.0,313.0,641.2,386.0,289.6,23.0,383.6,394.9,394.4,327.5,476.3,396.7,274.3,415.5,711.4,146.9,588.5,661.1,378.1,401.1,347.7,681.1,374.0,390.2,177.7,415.5,385.9,698.5,492.0,338.8,432.0,573.7,501.7,327.2,585.1,247.0,721.8,308.0,335.7,268.9,347.8,294.0,730.0,465.0,644.6,298.6,520.0,15.0,374.3,375.9,530.6,513.6,689.5,174.1,1970.8,98.8,269.0,688.9,151.7,271.2,582.7,313.4,290.0,615.8,0.0,273.7,284.4,579.6,663.7,535.8,483.1,440.1,422.3,371.9,277.1,205.2,635.0,434.0,531.2,515.4,267.6,730.5,347.9,700.1,549.1,272.9,255.6,382.2,738.6,454.4,701.5,735.4,430.5,494.8,261.9,184.8,429.5,662.5,213.5,415.5,386.2,735.0,468.4,629.7,149.4,716.8,201.8,273.3,557.3,367.9,528.3
UA,228.8,536.0,165.6,144.3,296.7,449.4,283.9,184.2,99.1,232.6,463.8,95.6,131.3,235.8,83.0,128.9,167.0,281.4,531.1,269.9,198.0,216.6,516.4,542.7,565.2,578.5,481.1,267.2,202.4,215.6,176.7,248.5,166.5,166.4,203.3,146.3,139.9,428.3,319.3,308.7,265.8,244.3,178.7,224.5,369.2,63.0,98.4,251.8,629.3,210.4,544.2,304.8,197.0,43.0,229.5,259.1,271.7,584.0,228.5,223.4,478.5,287.7,75.1,119.7,114.3,294.3,242.0,219.6,507.6,219.9,522.7,199.1,278.7,354.8,228.5,277.1,172.5,160.8,198.5,185.5,251.4,168.9,101.0,171.6,242.1,424.3,455.4,43.1,480.6,193.4,86.1,250.1,191.0,202.3,201.8,71.4,315.7,204.1,52.7,222.9,550.8,298.8,427.9,500.5,185.5,208.5,155.1,520.5,181.4,197.6,156.6,222.9,193.3,537.9,299.4,146.2,239.4,413.1,309.1,134.6,424.5,111.0,636.6,115.4,273.6,206.8,155.2,176.1,568.8,292.0,484.0,106.0,359.4,258.2,181.7,183.3,370.0,321.0,490.3,330.1,2035.7,346.9,204.4,528.3,294.0,78.6,422.1,120.8,57.4,449.6,273.2,0.0,91.8,419.0,503.1,388.2,290.5,247.5,229.7,179.3,73.6,164.1,474.4,241.4,370.6,322.8,150.5,645.3,155.3,539.5,388.5,144.9,142.8,189.6,578.0,261.8,463.2,547.0,214.6,334.2,102.5,274.9,236.9,501.9,172.4,222.9,193.6,579.6,275.8,469.1,139.0,478.5,200.4,256.7,396.7,175.3,336.6
UB,234.0,538.7,170.8,149.5,301.9,454.6,289.1,122.2,133.6,237.8,469.0,148.0,39.4,241.7,117.5,134.1,172.2,286.6,536.3,275.1,136.0,221.8,521.6,547.9,570.4,583.7,486.3,272.4,169.5,153.6,182.1,253.7,171.7,171.6,168.8,151.5,51.2,433.5,324.5,296.7,271.0,249.5,183.9,245.4,374.4,165.7,103.6,257.0,634.5,215.6,549.4,292.8,135.0,97.4,234.7,264.6,276.9,589.2,233.7,228.6,483.7,275.7,80.5,135.1,122.8,299.5,247.2,148.1,512.8,225.1,528.6,204.3,288.8,360.0,166.5,282.3,177.7,178.9,136.5,206.4,256.6,106.9,116.4,109.6,247.3,429.5,460.6,145.8,485.8,198.6,146.5,238.1,211.9,207.5,222.7,174.1,320.9,209.3,107.1,228.1,556.0,286.8,433.1,505.7,190.7,229.4,160.3,525.7,146.9,218.5,162.0,228.1,198.5,543.1,304.6,111.7,244.6,418.3,314.3,150.0,429.7,116.4,641.8,130.8,211.6,144.8,160.4,114.1,574.0,297.2,489.2,111.2,364.6,246.2,186.9,188.5,375.2,326.2,495.5,318.1,1973.7,334.9,142.4,533.5,282.0,94.0,427.3,136.2,160.1,460.4,261.2,102.6,0.0,424.2,508.3,393.4,295.7,252.7,234.9,184.5,152.2,169.5,479.6,246.6,375.8,328.0,116.0,650.5,160.5,544.7,393.7,110.4,80.8,194.8,583.2,267.0,468.4,552.2,219.8,339.4,137.0,262.9,242.1,507.1,157.3,228.1,198.8,584.8,281.0,474.3,144.4,483.7,138.4,194.7,401.9,180.5,341.8
UI,322.0,299.7,277.9,398.0,429.1,88.1,377.1,492.4,461.1,365.0,230.0,475.5,387.0,357.9,445.0,382.6,252.0,423.9,169.8,225.6,506.2,309.8,282.6,308.9,331.4,217.2,247.3,360.4,532.3,523.8,509.6,399.1,356.8,423.8,441.1,386.7,377.7,237.7,461.8,641.6,357.3,359.2,317.7,491.6,95.0,493.2,352.1,223.1,268.0,231.0,310.4,637.7,505.2,424.9,368.5,181.2,411.3,222.7,367.5,374.0,270.3,620.6,408.0,449.4,450.3,199.9,213.3,518.3,146.3,453.0,200.0,338.1,178.8,240.5,536.7,370.3,284.8,427.4,506.7,454.9,390.4,477.1,424.3,479.8,198.7,262.2,293.3,473.3,232.1,332.4,474.0,583.0,460.4,341.3,468.9,501.6,94.6,297.3,434.6,456.0,189.5,631.7,222.2,139.2,439.2,475.6,372.4,159.2,419.2,467.0,489.5,456.0,332.3,176.6,392.6,384.0,421.8,222.5,433.4,450.6,233.9,443.9,275.3,409.9,581.8,515.0,263.5,484.3,207.5,231.1,122.7,318.2,168.8,591.1,432.3,295.6,61.6,445.3,167.6,663.0,2292.6,679.8,512.6,167.0,626.9,408.3,60.8,450.5,487.6,88.3,606.1,430.1,414.7,0.0,141.8,78.8,383.7,340.7,322.9,436.7,479.7,497.0,113.1,392.0,33.4,414.3,388.3,284.0,407.6,178.2,197.9,382.7,451.0,443.3,321.4,400.3,248.4,223.2,226.3,143.6,464.5,607.8,330.1,294.1,505.3,396.0,357.2,218.3,369.0,107.8,471.9,270.3,508.6,564.9,206.1,379.0,152.4
UN,438.6,282.6,382.6,426.9,420.1,108.0,481.8,603.0,571.7,406.8,212.9,586.1,497.6,321.8,555.6,458.8,356.7,387.8,42.2,330.3,616.8,414.5,265.5,291.8,314.3,98.9,230.2,465.1,642.9,634.4,620.2,363.0,425.7,387.7,551.7,405.5,488.3,314.0,425.7,752.2,321.2,421.9,380.2,455.5,199.7,603.8,429.1,327.8,158.4,335.7,293.3,748.3,615.8,535.5,425.0,285.9,449.3,113.1,354.9,337.9,227.6,731.2,518.6,480.1,560.9,304.6,318.0,628.9,9.6,416.9,204.8,359.5,288.4,345.2,647.3,486.2,389.5,429.6,617.3,424.3,405.2,587.7,506.0,590.4,303.4,252.8,283.9,583.9,222.7,391.0,584.6,693.6,453.0,356.2,432.8,612.2,199.3,402.0,545.2,419.9,61.9,742.3,212.8,129.8,441.4,439.5,414.3,31.6,529.8,459.6,600.1,419.9,365.5,49.0,479.5,494.6,405.6,327.2,415.5,465.2,338.6,554.5,165.7,491.6,692.4,625.6,368.2,594.9,97.9,335.8,30.9,422.9,273.5,701.7,464.3,400.3,145.0,427.4,172.4,773.6,2256.5,790.4,623.2,57.4,737.5,518.9,139.7,509.1,598.2,108.0,716.7,540.7,525.3,160.5,0.0,183.5,472.8,418.5,453.7,400.6,590.3,607.6,97.7,355.9,186.9,378.2,498.9,174.4,371.5,68.6,302.6,493.3,561.6,445.5,304.3,364.2,212.3,113.6,331.0,248.3,575.1,718.4,446.5,277.0,615.9,383.2,434.4,108.7,473.7,98.4,582.5,227.6,619.2,675.5,243.7,449.4,257.1
UT,279.0,331.8,241.2,361.3,387.5,130.0,334.1,455.7,424.4,322.0,262.1,442.7,350.3,332.5,408.3,345.9,215.3,388.9,211.7,182.6,469.5,266.8,317.8,341.0,363.5,259.1,279.4,317.4,495.6,487.1,472.9,387.3,313.8,383.4,404.4,343.7,341.0,194.7,415.3,604.9,361.8,316.2,274.7,455.1,16.2,456.5,315.4,186.4,309.9,188.0,342.5,601.0,468.5,388.2,325.5,138.2,368.3,264.6,324.5,413.6,312.2,583.9,371.3,412.7,413.6,163.2,176.6,481.6,188.2,436.9,241.9,295.1,147.0,197.5,500.0,327.3,248.1,390.7,470.0,418.2,347.4,440.4,387.6,443.1,155.7,190.7,221.8,436.6,247.0,289.4,437.3,546.3,423.7,298.3,434.5,464.9,51.6,254.3,397.9,439.9,231.4,595.0,194.3,181.1,402.5,441.2,329.4,201.1,382.5,430.3,452.8,439.9,289.3,218.5,349.6,347.3,378.8,179.5,390.4,413.9,190.9,407.2,317.2,373.2,545.1,478.3,226.8,452.7,249.4,194.4,164.6,281.5,125.8,554.4,389.3,258.9,50.6,402.3,209.5,626.3,2307.2,643.1,478.4,208.9,590.2,371.6,102.7,413.8,450.9,135.8,569.4,397.3,378.0,99.6,183.7,0.0,340.7,297.7,279.9,392.9,443.0,460.3,155.0,393.2,51.2,418.8,351.6,325.9,372.3,220.1,154.9,346.0,414.3,406.6,344.4,357.8,307.3,265.1,183.3,100.6,427.8,571.1,287.1,268.3,468.6,353.0,314.2,260.2,326.0,149.7,435.2,312.2,471.9,528.2,163.1,336.0,73.5
UU,119.1,478.5,178.9,228.8,178.7,362.5,40.6,362.0,330.7,113.2,408.8,349.0,256.6,165.7,314.6,252.2,153.0,128.0,444.2,181.8,375.8,56.0,464.5,487.7,510.2,491.6,426.1,114.1,401.9,393.4,379.2,220.5,165.6,227.8,310.7,195.5,247.3,341.4,183.4,511.2,195.0,55.3,111.8,324.9,282.3,362.8,235.8,164.9,542.4,122.3,489.2,507.3,374.8,294.5,140.7,171.3,107.4,497.1,150.4,246.8,469.3,490.2,277.6,310.1,319.9,206.2,155.1,387.9,420.7,288.4,474.4,128.3,196.7,266.7,406.3,13.4,185.8,259.6,376.3,295.8,162.6,346.7,293.9,349.4,154.0,337.4,368.5,342.9,393.7,104.6,343.6,452.6,292.6,131.5,304.3,371.2,228.8,94.4,304.2,291.4,463.9,501.3,341.0,413.6,271.4,311.0,181.2,433.6,288.8,299.2,359.1,291.4,122.5,451.0,18.9,253.6,204.7,326.2,129.5,295.2,337.6,313.5,549.7,279.5,451.4,384.6,164.5,359.0,481.9,205.1,397.1,187.8,272.5,460.7,241.1,196.6,283.1,141.4,442.0,532.6,2233.3,549.4,384.7,441.4,496.5,277.9,335.2,320.1,357.2,368.3,475.7,303.6,284.3,332.1,416.2,301.3,0.0,101.5,42.9,208.1,349.3,366.6,387.5,226.4,283.7,252.0,257.9,558.4,243.0,452.6,301.6,252.3,320.6,275.5,491.1,191.0,454.0,497.6,126.5,247.3,334.1,477.4,35.7,415.0,374.9,178.9,166.0,492.7,32.5,382.2,341.5,469.3,378.2,434.5,309.8,187.8,249.7
VA,20.0,416.2,163.2,157.8,88.3,348.7,140.4,308.3,277.0,24.2,346.5,291.4,202.9,94.0,260.9,194.5,139.2,112.6,430.4,168.0,322.1,73.1,402.2,425.4,447.9,477.8,363.8,123.7,348.2,339.7,325.5,149.5,94.6,156.8,257.0,124.5,193.6,327.6,150.5,457.5,124.0,53.9,40.8,265.2,268.5,309.1,164.8,151.1,528.6,108.5,426.9,453.6,321.1,240.8,69.7,157.5,81.3,483.3,88.6,175.8,361.2,436.5,223.9,239.1,266.2,192.4,141.3,334.2,406.9,226.6,405.4,57.3,178.0,252.9,352.6,132.7,170.1,188.6,322.6,216.1,91.6,293.0,241.7,295.7,140.2,323.6,354.7,289.2,379.9,33.6,289.9,398.9,221.6,60.5,242.5,317.5,215.0,44.7,250.5,229.6,450.1,447.6,327.2,399.8,200.4,249.2,110.2,419.8,235.1,228.2,305.4,229.6,51.5,437.2,126.0,199.9,142.9,312.4,123.0,224.2,323.8,259.8,535.9,227.3,397.7,330.9,150.7,300.2,468.1,191.3,383.3,134.1,258.7,407.0,170.1,180.9,269.3,134.9,373.0,478.9,2162.3,495.7,328.5,427.6,442.8,224.2,321.4,268.1,303.5,354.5,422.0,246.0,230.6,318.3,402.4,287.5,119.3,0.0,86.2,137.1,295.6,312.9,373.7,155.4,269.9,181.0,204.2,544.6,181.2,438.8,287.8,198.6,266.9,204.5,477.3,120.0,345.9,429.7,112.7,233.5,280.4,423.7,93.0,401.2,321.2,117.1,95.0,478.9,132.3,368.4,287.8,361.2,324.5,380.8,296.0,116.8,235.9
VI,76.1,435.5,135.9,209.7,158.2,319.5,58.6,319.0,287.7,94.1,365.8,306.0,213.6,145.9,271.6,209.2,110.0,108.9,401.2,138.8,332.8,13.0,418.4,444.7,467.2,448.6,383.1,71.1,361.9,350.4,336.2,201.4,146.5,208.7,267.7,176.4,204.3,298.4,164.3,468.2,175.9,36.2,92.7,307.9,239.3,319.8,178.7,121.9,499.4,79.3,446.2,464.3,331.8,251.5,121.6,128.3,88.3,454.1,131.3,227.7,426.3,447.2,234.6,276.0,273.8,163.2,112.1,344.9,377.7,269.3,432.1,109.2,153.7,223.7,363.3,51.8,142.8,240.5,333.3,275.7,143.5,303.7,250.9,306.4,111.0,294.4,325.5,299.9,350.7,85.5,300.6,409.6,273.5,112.4,285.2,328.2,185.8,51.4,261.2,272.3,420.9,458.3,298.0,370.6,252.3,291.9,162.1,390.6,245.8,280.1,316.1,272.3,103.4,408.0,69.6,210.6,185.6,283.2,110.4,276.1,294.6,270.5,506.7,236.5,408.4,341.6,121.5,310.9,438.9,162.1,354.1,144.8,229.5,417.7,222.0,153.6,240.1,122.3,399.0,489.6,2214.2,506.4,339.2,398.4,453.5,234.9,292.2,277.1,314.2,325.3,432.7,256.7,241.3,289.1,373.2,258.3,62.9,82.4,0.0,189.0,306.3,323.6,344.5,207.3,240.7,232.9,214.9,515.4,223.9,409.6,258.6,209.3,277.6,256.4,448.1,171.9,411.0,454.6,83.5,204.3,291.1,434.4,7.2,372.0,331.9,159.8,146.9,449.7,50.5,339.2,298.5,426.3,335.2,391.5,266.8,168.7,206.7
VK,180.4,426.2,165.4,78.3,211.4,449.2,268.7,254.4,223.1,152.0,356.5,241.4,149.0,133.0,207.0,110.2,166.8,177.7,451.7,269.7,268.2,216.4,412.2,435.4,457.9,460.3,373.8,267.0,294.3,285.8,271.6,141.2,77.1,19.7,203.1,56.9,139.7,428.1,215.6,403.6,162.3,163.7,120.9,145.4,369.0,255.2,80.5,251.6,488.7,210.2,436.9,399.7,267.2,186.9,77.0,259.2,191.1,483.8,125.0,116.1,371.2,382.6,170.0,131.5,212.3,294.1,241.8,280.3,507.4,112.6,416.1,136.5,283.4,354.6,298.7,242.5,172.3,81.0,268.7,108.5,125.5,239.1,157.4,241.8,241.9,424.1,455.2,235.3,399.4,115.1,236.0,345.0,114.0,139.7,124.8,263.6,315.5,203.9,196.6,115.6,456.4,393.7,427.7,398.5,92.8,131.5,65.7,481.1,181.2,120.6,251.5,115.6,130.7,444.9,235.8,146.0,60.0,412.9,205.4,116.6,424.3,205.9,496.0,143.0,343.8,277.0,155.0,251.4,451.8,291.8,483.8,105.8,359.2,353.1,115.7,183.1,369.8,217.3,383.0,425.0,2093.5,441.8,277.1,428.1,388.9,170.3,421.9,160.5,249.6,401.2,368.1,196.0,176.7,418.8,502.9,388.0,229.1,160.3,210.0,0.0,241.7,259.0,474.2,134.1,370.4,219.3,150.3,504.7,48.0,439.3,388.3,144.7,213.0,96.9,447.9,158.3,355.9,439.7,214.4,334.0,226.5,369.8,202.8,420.6,267.3,96.3,104.2,479.4,260.6,395.1,233.9,371.2,270.6,326.9,396.5,100.8,336.4
VL,263.1,567.8,199.9,178.6,332.4,483.7,318.2,218.5,60.8,266.9,498.1,44.5,165.6,270.8,50.4,163.2,201.3,315.7,565.4,304.2,193.4,250.9,553.8,577.0,599.5,612.8,515.4,301.5,191.4,249.9,168.7,282.8,200.8,200.7,237.6,180.6,174.2,462.6,353.6,300.7,300.1,278.6,213.0,256.7,403.5,80.6,132.7,286.1,663.6,244.7,578.5,296.8,231.3,51.5,263.8,293.7,306.0,618.3,262.8,257.7,512.8,279.7,67.1,154.0,109.4,328.6,276.3,211.6,541.9,254.2,557.7,233.4,317.9,389.1,245.9,311.4,206.8,195.1,232.8,219.8,285.7,203.2,135.3,205.9,276.4,458.6,489.7,104.4,514.9,227.7,12.4,242.1,225.3,236.6,236.1,89.0,350.0,238.4,57.5,257.2,585.1,290.8,462.2,534.8,219.8,242.8,189.4,554.8,215.7,231.9,148.6,257.2,227.6,572.2,333.7,180.5,273.7,447.4,343.4,168.9,458.8,103.0,670.9,149.7,307.9,241.1,189.5,215.5,603.1,326.3,518.3,140.3,393.7,250.2,216.0,217.6,404.3,355.3,524.6,322.1,1995.7,338.9,241.2,562.6,286.0,112.9,456.4,155.1,51.5,489.5,265.2,88.5,126.1,453.3,537.4,422.5,324.8,281.8,264.0,213.6,0.0,156.1,508.7,275.7,404.9,357.1,184.8,679.6,189.6,573.8,422.8,179.2,177.1,223.9,612.3,296.1,497.5,581.3,248.9,368.5,29.9,266.9,271.2,536.2,164.4,257.2,227.9,613.9,310.1,503.4,131.0,512.8,206.7,291.0,431.0,209.6,370.9
VN,327.2,631.9,264.0,242.7,396.5,547.8,382.3,106.8,164.3,331.0,562.2,182.6,210.7,334.9,148.2,227.3,265.4,379.8,629.5,368.3,67.5,315.0,617.9,641.1,663.6,676.9,579.5,365.6,35.2,187.1,85.6,346.9,264.9,264.8,262.1,244.7,201.4,526.7,417.7,235.6,364.2,342.7,277.1,320.8,467.6,224.9,196.8,350.2,727.7,308.8,642.6,231.7,192.8,170.4,327.9,357.8,370.1,682.4,326.9,321.8,576.9,214.6,115.5,218.1,170.0,392.7,340.4,59.6,606.0,318.3,621.8,297.5,382.0,453.2,124.0,375.5,270.9,259.2,109.1,283.9,349.8,164.7,199.4,116.7,340.5,522.7,553.8,218.8,579.0,291.8,195.4,177.0,289.4,300.7,300.2,233.3,414.1,302.5,180.1,321.3,649.2,225.7,526.3,598.9,283.9,306.9,253.5,618.9,240.2,296.0,65.5,321.3,291.7,636.3,397.8,205.0,337.8,511.5,407.5,233.0,522.9,169.8,735.0,213.8,218.7,151.9,253.6,177.0,667.2,390.4,582.4,204.4,457.8,185.1,280.1,281.7,468.4,419.4,588.7,257.0,1909.2,273.8,152.0,626.7,220.9,177.0,520.5,219.2,195.8,553.6,200.1,179.5,181.8,517.4,601.5,486.6,388.9,345.9,328.1,277.7,182.9,0.0,572.8,339.8,469.0,421.2,150.6,743.7,253.7,637.9,486.9,155.9,138.6,288.0,676.4,360.2,561.6,645.4,313.0,432.6,167.7,201.8,335.3,600.3,22.1,321.3,292.0,678.0,374.2,567.5,65.9,576.9,84.8,167.3,495.1,273.7,435.0
