from_stop,AE,AL,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DZ,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HG,HQ,HS,HX,HZ,IK,IN,IZ,JB,JG,JM,JO,KG,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,ON,OP,OQ,OR,OU,OV,PI,PJ,PK,PN,QA,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SN,SP,SW,TJ,TK,TQ,TU,TX,UE,UJ,UN,UP,UT,UX,UZ,VH,VJ,VM,VT,WG,WK,WN,WU,WW,XC,XD,XG,XJ,XU,XW,YJ,YS,YT,ZG,ZI,ZJ,ZM
KR,1119.8,86.7,178.9,1069.2,1023.1,227.5,978.9,64.6,1138.0,1269.4,117.1,328.6,96.9,1049.5,408.0,1196.9,1091.8,46.1,120.2,1102.2,893.8,1046.2,179.2,183.8,472.3,227.3,1230.1,67.1,1241.7,434.5,1037.1,1024.3,1147.2,1015.1,1017.9,417.8,1076.1,1046.2,1049.2,297.3,1014.5,157.7,822.6,939.4,184.8,56.7,193.4,0.0,18.3,1320.6,304.3,60.4,1080.5,171.4,1192.7,2173.1,244.2,442.7,145.1,1258.6,137.1,1075.4,1094.0,292.5,858.1,483.8,1066.1,344.6,1043.0,1056.0,1264.5,1173.0,265.6,1379.1,156.2,1318.9,221.2,114.3,1057.2,1034.9,904.0,1046.2,1167.5,1039.6,185.0,823.2,1184.3,1017.1,1078.2,405.3,1110.6,1100.1,1279.6,1112.8,1010.1,799.3,43.4,141.4,1020.0,926.8,851.2,252.2,48.0,1080.0,434.9,210.3,1110.0,304.3,1027.3,1124.7,1065.0,159.5,1053.2,1102.9,1076.0,1046.8,1439.4,231.6,13.2,27.0,183.1,1052.5,329.3,197.8,150.9,624.3,23.3,1016.6,195.7,473.3,1285.2,27.4,1046.7,198.9
KW,1140.6,107.5,203.2,1090.0,1043.9,248.3,999.7,85.4,1158.8,1290.2,137.9,349.4,117.7,1070.3,428.8,1217.7,1112.6,64.5,141.0,1123.0,914.6,1067.0,200.0,204.6,493.1,248.1,1250.9,40.2,1262.5,455.3,1057.9,1045.1,1168.0,1035.9,1038.7,438.6,1096.9,1067.0,1070.0,318.1,1035.3,178.5,843.4,960.2,205.6,75.0,214.2,18.3,0.0,1341.4,325.1,58.2,1101.3,192.2,1213.5,2193.9,265.0,463.5,165.9,1279.4,157.9,1096.2,1114.8,326.0,878.9,504.6,1086.9,363.2,1063.8,1076.8,1285.3,1193.8,286.4,1399.9,177.0,1339.7,242.0,135.1,1078.0,1055.7,924.8,1067.0,1188.3,1060.4,205.8,844.0,1205.1,1037.9,1099.0,426.1,1131.4,1120.9,1300.4,1133.6,1030.9,820.1,64.2,162.2,1040.8,947.6,872.0,273.0,27.2,1100.8,454.9,231.1,1130.8,322.0,1048.1,1145.5,1085.8,180.3,1074.0,1123.7,1096.8,1067.6,1460.2,252.4,31.6,53.9,203.9,1073.3,347.4,218.6,171.7,645.1,41.7,1037.4,216.5,494.1,1306.0,30.9,1067.5,219.7
KY,667.5,1172.9,1165.7,616.9,428.8,1133.2,526.6,1177.7,198.6,675.1,1203.3,1043.2,1183.1,243.3,1178.6,744.6,639.5,1192.7,1148.5,649.9,549.8,593.9,1207.5,1166.6,991.9,1255.6,777.8,1222.9,789.4,896.2,584.8,572.0,145.6,420.8,423.6,879.5,481.8,593.9,454.9,1159.2,562.2,1166.0,576.4,487.1,1187.0,1289.2,1176.7,1232.4,1253.2,0.0,1166.2,1211.0,628.2,1154.7,101.9,1991.4,1272.5,962.3,1153.4,806.3,1165.4,623.1,641.7,1154.4,414.5,816.3,226.8,1204.3,590.7,603.7,812.2,164.5,1127.5,58.4,1164.5,69.2,1126.9,1200.5,604.9,582.6,375.6,593.9,125.3,587.3,1090.7,449.5,732.0,422.8,483.9,858.9,658.3,647.8,20.1,224.8,557.8,474.2,1227.8,1227.6,567.7,919.7,421.4,1157.9,1242.0,627.7,1204.8,1238.6,657.7,1154.2,575.0,672.4,470.7,1142.8,458.9,650.6,216.9,594.5,987.1,1259.9,1224.9,1205.3,1211.4,600.2,1181.2,1117.5,1159.2,638.0,1240.7,422.3,1179.0,935.0,243.0,1259.9,594.4,1172.9
LF,1019.5,235.4,228.2,968.9,922.8,195.7,878.6,240.2,1037.7,1169.1,265.8,228.3,245.6,949.2,189.6,1096.6,991.5,255.2,211.0,1001.9,793.5,945.9,270.0,229.1,372.0,318.1,1129.8,285.4,1141.4,334.2,936.8,924.0,1046.9,914.8,917.6,317.5,975.8,945.9,948.9,49.9,914.2,228.5,722.3,839.1,249.5,351.7,239.2,294.9,315.7,1220.3,0.0,273.5,980.2,217.2,1092.4,2072.8,335.0,342.4,215.9,1158.3,227.9,975.1,993.7,68.6,757.8,383.5,965.8,118.5,942.7,955.7,1164.2,1072.7,41.7,1278.8,227.0,1218.6,189.4,263.0,956.9,934.6,803.7,945.9,1067.2,939.3,153.2,722.9,1084.0,916.8,977.9,305.0,1010.3,999.8,1179.3,1012.5,909.8,699.0,290.3,290.1,919.7,826.5,750.9,220.4,304.5,979.7,215.8,301.1,1009.7,11.9,927.0,1024.4,964.7,205.3,952.9,1002.6,975.7,946.5,1339.1,322.4,287.4,267.8,273.9,952.2,102.7,180.0,221.7,524.0,303.2,916.3,241.5,373.0,1184.9,322.4,946.4,235.4
LG,1088.4,55.3,151.0,1037.8,991.7,196.1,947.5,33.2,1106.6,1238.0,85.7,297.2,65.5,1018.1,376.6,1165.5,1060.4,18.2,88.8,1070.8,862.4,1014.8,147.8,151.9,440.9,195.9,1198.7,11.8,1210.3,403.1,1005.7,992.9,1115.8,983.7,986.5,386.4,1044.7,1014.8,1017.8,265.9,983.1,126.3,791.2,908.0,153.4,133.3,162.0,70.0,58.2,1289.2,272.9,0.0,1049.1,140.0,1161.3,2141.7,212.8,411.3,113.7,1227.2,105.7,1044.0,1062.6,261.1,826.7,452.4,1034.7,311.0,1011.6,1024.6,1233.1,1141.6,234.2,1347.7,124.8,1287.5,189.8,82.9,1025.8,1003.5,872.6,1014.8,1136.1,1008.2,153.6,791.8,1152.9,985.7,1046.8,373.9,1079.2,1068.7,1248.2,1081.4,978.7,767.9,29.4,110.0,988.6,895.4,819.8,220.8,30.9,1048.6,402.8,178.9,1078.6,260.9,995.9,1093.3,1033.6,128.1,1021.8,1071.5,1044.6,1015.4,1408.0,200.2,65.7,47.3,151.7,1021.1,295.2,166.4,119.5,592.9,49.5,985.2,164.3,441.9,1253.8,52.5,1015.3,167.5
LI,230.6,984.6,977.4,116.7,362.5,944.9,221.7,989.4,477.4,608.8,1015.0,854.9,994.8,388.9,990.3,307.7,235.0,1004.4,960.2,245.4,361.5,189.4,1019.2,978.3,803.6,1067.3,340.9,1034.6,352.5,707.9,58.4,135.1,486.6,354.5,357.3,691.2,415.5,189.4,388.6,970.9,157.7,977.7,388.1,229.8,998.7,1100.9,988.4,1044.1,1064.9,660.0,977.9,1022.7,0.0,966.4,532.1,1734.1,1084.2,774.0,965.1,369.4,977.1,143.9,237.2,966.1,226.2,628.0,405.5,1016.0,98.8,199.2,375.3,512.4,939.2,718.5,976.2,658.3,938.6,1012.2,124.7,102.4,243.4,189.4,506.9,182.8,902.4,261.2,295.1,356.5,417.6,670.6,253.8,168.6,619.0,452.2,153.3,285.9,1039.5,1039.3,163.2,731.4,233.1,969.6,1053.7,223.2,1016.5,1050.3,220.8,965.9,114.8,235.5,404.4,954.5,392.6,213.7,415.4,157.6,550.2,1071.6,1036.6,1017.0,1023.1,163.3,992.9,929.2,970.9,449.7,1052.4,356.0,990.7,746.7,624.6,1071.6,94.2,984.6
LN,1032.8,122.6,52.0,982.2,936.1,140.5,891.9,127.4,1051.0,1182.4,153.0,241.6,132.8,962.5,321.0,1109.9,1004.8,142.4,82.1,1015.2,806.8,959.2,126.8,11.9,385.3,174.9,1143.1,172.6,1154.7,347.5,950.1,937.3,1060.2,928.1,930.9,330.8,989.1,959.2,962.2,210.3,927.5,115.7,735.6,852.4,142.8,238.9,21.9,182.1,202.9,1233.6,217.3,160.7,993.5,0.0,1105.7,2086.1,203.3,355.7,103.1,1171.6,84.7,988.4,1007.0,205.5,771.1,396.8,979.1,255.4,956.0,969.0,1177.5,1086.0,178.6,1292.1,114.2,1231.9,134.2,150.2,970.2,947.9,817.0,959.2,1080.5,952.6,98.0,736.2,1097.3,930.1,991.2,318.3,1023.6,1013.1,1192.6,1025.8,923.1,712.3,177.5,177.3,933.0,839.8,764.2,165.2,191.7,993.0,347.2,175.9,1023.0,205.3,940.3,1037.7,978.0,11.8,966.2,1015.9,989.0,959.8,1352.4,197.2,174.6,155.0,148.7,965.5,239.6,110.8,108.9,537.3,190.4,929.6,65.3,386.3,1198.2,209.6,959.7,156.9
LQ,565.5,1070.9,1063.7,514.9,326.8,1031.2,424.6,1075.7,136.5,573.1,1101.3,941.2,1081.1,141.3,1076.6,642.6,537.5,1090.7,1046.5,547.9,447.8,491.9,1105.5,1064.6,889.9,1153.6,675.8,1120.9,687.4,794.2,482.8,470.0,43.6,318.8,321.6,777.5,379.8,491.9,352.9,1057.2,460.2,1064.0,474.4,385.1,1085.0,1187.2,1074.7,1130.4,1151.2,127.8,1064.2,1109.0,526.2,1052.7,0.0,1889.4,1170.5,860.3,1051.4,704.3,1063.4,521.1,539.7,1052.4,312.5,714.3,124.8,1102.3,488.7,501.7,710.2,102.4,1025.5,186.3,1062.5,126.1,1024.9,1098.5,502.9,480.6,273.6,491.9,23.3,485.3,988.7,347.5,630.0,320.8,381.9,756.9,556.3,545.8,86.8,141.8,455.8,372.2,1125.8,1125.6,465.7,817.7,319.4,1055.9,1140.0,525.7,1102.8,1136.6,555.7,1052.2,473.0,570.4,368.7,1040.8,356.9,548.6,114.9,492.5,885.1,1157.9,1122.9,1103.3,1109.4,498.2,1079.2,1015.5,1057.2,536.0,1138.7,320.3,1077.0,833.0,180.9,1157.9,492.4,1070.9
LR,1854.7,1975.1,1967.9,1804.1,1859.1,1935.4,1713.8,1979.9,1974.0,2105.4,2005.5,1845.4,1985.3,1885.5,1980.8,1931.8,1826.7,1994.9,1950.7,1837.1,1729.8,1781.1,2009.7,1968.8,1685.9,2057.8,1965.0,2025.1,1976.6,1776.3,1772.0,1759.2,1983.2,1851.1,1853.9,1759.6,1912.1,1781.1,1885.2,1961.4,1749.4,1968.2,1658.6,1599.2,1989.2,2091.4,1978.9,2034.6,2055.4,2156.6,1968.4,2013.2,1815.4,1956.9,2028.7,0.0,2074.7,1644.1,1955.6,1993.5,1967.6,1810.3,1828.9,1956.6,1694.1,1825.6,1902.1,2006.5,1777.9,1790.9,1999.4,2009.0,1929.7,2215.1,1966.7,2154.9,1929.1,2002.7,1792.1,1769.8,1740.0,1781.1,2003.5,1774.5,1892.9,1659.2,1919.2,1853.1,1914.2,1747.1,1845.5,1835.0,2115.6,1948.8,1745.0,1635.3,2030.0,2029.8,1754.9,1908.9,1687.2,1960.1,2044.2,1814.9,2007.0,2040.8,1844.9,1956.4,1762.2,1859.6,1901.0,1945.0,1889.2,1837.8,1912.0,1781.7,2174.3,2062.1,2027.1,2007.5,2013.6,1787.4,1983.4,1919.7,1961.4,1627.2,2042.9,1852.6,1981.2,1815.1,2121.2,2062.1,1781.6,1975.1
LY,1148.8,193.6,163.7,1098.2,1052.1,239.6,1007.9,198.4,1167.0,1298.4,224.0,357.6,203.8,1078.5,437.0,1225.9,1120.8,213.4,123.9,1131.2,922.8,1075.2,56.4,186.6,501.3,18.3,1259.1,243.6,1270.7,463.5,1066.1,1053.3,1176.2,1044.1,1046.9,446.8,1105.1,1075.2,1078.2,326.3,1043.5,168.7,851.6,968.4,195.8,309.9,196.2,253.1,280.0,1349.6,333.3,231.7,1109.5,174.2,1221.7,2202.1,0.0,471.7,156.1,1287.6,98.6,1104.4,1123.0,321.5,887.1,512.8,1095.1,371.4,1072.0,1085.0,1293.5,1202.0,294.6,1408.1,167.2,1347.9,245.9,221.2,1086.2,1063.9,933.0,1075.2,1196.5,1068.6,214.0,852.2,1213.3,1046.1,1107.2,434.3,1139.6,1129.1,1308.6,1141.8,1039.1,828.3,248.5,248.3,1049.0,955.8,880.2,270.6,262.7,1109.0,463.9,33.8,1139.0,321.3,1056.3,1153.7,1094.0,162.3,1082.2,1131.9,1105.0,1075.8,1468.4,12.5,245.6,226.0,61.1,1081.5,355.6,226.8,161.9,653.3,261.4,1045.6,180.5,502.3,1314.2,280.6,1075.7,209.9
MA,816.3,329.8,322.6,765.7,719.6,290.1,675.4,334.6,834.5,965.9,360.2,200.1,340.0,746.0,335.5,893.4,788.3,349.6,305.4,798.7,590.3,742.7,364.4,323.5,40.6,412.5,955.3,379.8,929.8,131.0,733.6,720.8,843.7,711.6,714.4,114.3,772.6,742.7,745.7,316.1,711.0,322.9,519.1,635.9,343.9,446.1,333.6,389.3,410.1,1017.1,323.1,367.9,777.0,311.6,889.2,1729.2,429.4,0.0,310.3,926.7,322.3,771.9,790.5,311.3,554.6,180.3,762.6,361.2,739.5,752.5,999.4,869.5,284.4,1075.6,321.4,1015.4,283.8,357.4,753.7,731.4,600.5,742.7,864.0,736.1,247.6,519.7,880.8,713.6,774.7,101.8,807.1,796.6,976.1,809.3,706.6,495.8,384.7,384.5,716.5,623.3,547.7,314.8,398.9,776.5,361.7,395.5,806.5,311.1,723.8,821.2,761.5,299.7,749.7,799.4,772.5,743.3,1135.9,416.8,381.8,362.2,368.3,749.0,338.1,274.4,316.1,320.8,397.6,713.1,335.9,169.8,981.7,416.8,743.2,329.8
MB,1049.0,73.8,106.8,998.4,952.3,83.4,908.1,78.6,1067.2,1198.6,104.2,257.8,84.0,978.7,337.2,1126.1,1021.0,93.6,31.4,1031.4,823.0,975.4,90.4,112.5,401.5,138.5,1159.3,123.8,1170.9,363.7,966.3,953.5,1076.4,944.3,947.1,347.0,1005.3,975.4,978.4,226.5,943.7,12.6,751.8,868.6,39.6,190.1,122.6,133.3,154.1,1249.8,233.5,111.9,1009.7,100.6,1121.9,2102.3,155.4,371.9,0.0,1187.8,48.3,1004.6,1023.2,221.7,787.3,413.0,995.3,271.6,972.2,985.2,1193.7,1102.2,194.8,1308.3,34.6,1248.1,89.7,101.4,986.4,964.1,833.2,975.4,1096.7,968.8,114.2,752.4,1113.5,946.3,1007.4,334.5,1039.8,1029.3,1208.8,1042.0,939.3,728.5,128.7,128.5,949.2,856.0,780.4,114.4,142.9,1009.2,363.4,121.5,1039.2,221.5,956.5,1053.9,994.2,88.7,982.4,1032.1,1005.2,976.0,1368.6,142.8,125.8,106.2,94.3,981.7,255.8,127.0,39.9,553.5,141.6,945.8,120.1,402.5,1214.4,160.8,975.9,53.7
MD,135.2,1160.5,1153.3,326.1,538.4,1120.8,397.6,1165.3,653.3,784.7,1190.9,1030.8,1170.7,564.8,1166.2,151.2,410.9,1180.3,1136.1,421.3,537.4,365.3,1195.1,1154.2,979.5,1243.2,134.7,1210.5,91.2,883.8,343.8,256.6,662.5,530.4,533.2,867.1,591.4,365.3,564.5,1146.8,333.6,1153.6,564.0,405.7,1174.6,1276.8,1164.3,1220.0,1240.8,835.9,1153.8,1198.6,387.2,1142.3,708.0,1910.0,1260.1,949.9,1141.0,0.0,1153.0,330.3,413.1,1142.0,402.1,803.9,581.4,1191.9,297.9,375.1,178.8,688.3,1115.1,894.4,1152.1,834.2,1114.5,1188.1,363.9,341.6,419.3,365.3,682.8,358.7,1078.3,437.1,312.3,532.4,593.5,846.5,429.7,355.0,794.9,628.1,329.2,461.8,1215.4,1215.2,339.1,907.3,409.0,1145.5,1229.6,399.1,1192.4,1226.2,238.2,1141.8,282.2,252.7,580.3,1130.4,568.5,231.1,591.3,296.5,393.7,1247.5,1212.5,1192.9,1199.0,204.1,1168.8,1105.1,1146.8,625.6,1228.3,531.9,1166.6,922.6,800.5,1247.5,336.9,1160.5
ME,1052.3,97.1,68.5,1001.7,955.6,143.1,911.4,101.9,1070.5,1201.9,127.5,261.1,107.3,982.0,340.5,1129.4,1024.3,116.9,27.4,1034.7,826.3,978.7,42.0,87.4,404.8,90.1,1162.6,147.1,1174.2,367.0,969.6,956.8,1079.7,947.6,950.4,350.3,1008.6,978.7,981.7,229.8,947.0,72.2,755.1,871.9,99.3,213.4,97.5,156.6,177.4,1253.1,236.8,135.2,1013.0,75.5,1125.2,2105.6,118.5,375.2,59.6,1191.1,0.0,1007.9,1026.5,225.0,790.6,416.3,998.6,274.9,975.5,988.5,1197.0,1105.5,198.1,1311.6,70.7,1251.4,149.4,124.7,989.7,967.4,836.5,978.7,1100.0,972.1,117.5,755.7,1116.8,949.6,1010.7,337.8,1043.1,1032.6,1212.1,1045.3,942.6,731.8,152.0,151.8,952.5,859.3,783.7,174.1,166.2,1012.5,366.7,101.2,1042.5,224.8,959.8,1057.2,997.5,63.6,985.7,1035.4,1008.5,979.3,1371.9,122.5,149.1,129.5,74.0,985.0,259.1,130.3,65.4,556.8,164.9,949.1,81.8,405.8,1217.7,184.1,979.2,113.4
MH,166.6,972.4,965.2,74.3,350.3,932.7,209.5,977.2,465.2,596.6,1002.8,842.7,982.6,376.7,978.1,243.7,222.8,992.2,948.0,233.2,349.3,177.2,1007.0,966.1,791.4,1055.1,276.9,1022.4,288.5,695.7,123.5,71.1,474.4,342.3,345.1,679.0,403.3,177.2,376.4,958.7,145.5,965.5,375.9,217.6,986.5,1088.7,976.2,1031.9,1052.7,647.8,965.7,1010.5,166.9,954.2,519.9,1721.9,1072.0,761.8,952.9,305.4,964.9,0.0,225.0,953.9,214.0,615.8,393.3,1003.8,46.1,187.0,311.3,500.2,927.0,706.3,964.0,646.1,926.4,1000.0,125.6,103.3,231.2,177.2,494.7,170.6,890.2,249.0,231.1,344.3,405.4,658.4,241.6,24.7,606.8,440.0,141.1,273.7,1027.3,1027.1,151.0,719.2,220.9,957.4,1041.5,211.0,1004.3,1038.1,156.8,953.7,29.4,171.5,392.2,942.3,380.4,149.7,403.2,108.4,486.2,1059.4,1024.4,1004.8,1010.9,99.3,980.7,917.0,958.7,437.5,1040.2,343.8,978.5,734.5,612.4,1059.4,85.1,972.4
MM,288.4,990.0,979.3,237.8,367.9,950.3,227.1,994.8,482.8,614.2,1020.4,860.3,1000.2,394.3,995.7,365.5,2.5,1009.8,965.6,207.3,366.9,90.6,1024.6,984.2,809.0,1072.7,398.7,1040.0,410.3,713.3,205.7,192.9,492.0,359.9,362.7,696.6,420.9,90.6,394.0,976.3,119.6,983.1,393.5,235.2,1004.1,1106.3,993.8,1049.5,1067.9,665.4,983.3,1028.1,249.1,971.8,537.5,1739.5,1089.6,779.4,970.5,427.2,982.5,244.0,0.0,971.5,231.6,633.4,410.9,1021.4,211.6,100.4,433.1,517.8,944.6,723.9,981.6,663.7,944.0,1017.6,225.8,203.5,248.8,90.6,512.3,84.0,907.8,266.6,352.9,361.9,423.0,676.0,57.8,268.7,624.4,457.6,84.8,291.3,1044.9,1044.7,75.2,736.8,238.5,975.0,1059.1,76.8,1021.8,1055.7,278.6,971.3,195.9,293.3,409.8,959.9,398.0,271.5,420.8,215.4,608.0,1077.0,1042.0,1022.4,1028.5,221.1,1008.3,934.6,976.3,455.1,1057.8,361.4,996.1,752.1,630.0,1077.0,215.3,990.0
MP,996.4,225.5,201.6,945.8,899.7,172.6,868.7,230.3,1027.8,1159.2,242.7,205.2,235.7,939.3,129.3,1073.5,968.4,232.1,201.1,992.0,770.4,936.0,260.1,206.5,362.1,295.0,1106.7,262.3,1131.5,324.3,913.7,900.9,1037.0,904.9,907.7,294.4,965.9,936.0,939.0,75.8,904.3,205.4,712.4,816.0,226.4,328.6,229.3,271.8,290.2,1197.2,77.3,263.6,970.3,194.1,1069.3,2049.7,325.1,332.5,192.8,1135.2,204.8,965.2,970.6,0.0,747.9,360.4,942.7,36.9,932.8,932.6,1154.3,1062.8,38.7,1255.7,203.9,1195.5,166.3,239.9,933.8,911.5,780.6,936.0,1057.3,929.4,130.1,713.0,1060.9,906.9,968.0,295.1,1000.4,976.7,1156.2,1002.6,899.9,675.9,267.2,267.0,896.6,803.4,741.0,197.3,281.4,969.8,155.4,291.2,999.8,96.1,903.9,1001.3,941.6,182.2,929.8,992.7,965.8,936.6,1316.0,299.3,258.5,257.9,264.0,929.1,42.4,156.9,198.6,514.1,293.3,906.4,231.6,363.1,1161.8,293.3,936.5,225.5
MS,261.6,758.3,751.1,211.0,164.9,718.6,120.7,763.1,279.8,411.2,788.7,628.6,768.5,191.3,764.0,338.7,233.6,778.1,733.9,244.0,135.2,188.0,792.9,752.0,577.3,841.0,371.9,808.3,383.5,481.6,178.9,166.1,289.0,156.9,159.7,464.9,217.9,188.0,191.0,744.6,156.3,751.4,161.8,81.2,772.4,874.6,762.1,817.8,838.6,462.4,751.6,796.4,222.3,740.1,334.5,1585.5,857.9,547.7,738.8,400.4,750.8,217.2,235.8,739.8,0.0,401.7,207.9,789.7,184.8,197.8,406.3,314.8,712.9,520.9,749.9,460.7,712.3,785.9,199.0,176.7,45.8,188.0,309.3,181.4,676.1,34.9,326.1,158.9,220.0,444.3,252.4,241.9,421.4,254.6,151.9,59.6,813.2,813.0,161.8,505.1,6.8,743.3,827.4,221.8,790.2,824.0,251.8,739.6,169.1,266.5,206.8,728.2,195.0,244.7,217.8,188.6,581.2,845.3,810.3,790.7,796.8,194.3,766.6,702.9,744.6,223.4,826.1,158.4,764.4,520.4,427.0,845.3,188.5,758.3
MU,661.1,401.7,394.5,610.5,564.4,362.0,520.2,406.5,679.3,810.7,432.1,272.0,411.9,590.8,407.4,738.2,633.1,421.5,377.3,643.5,435.1,587.5,436.3,395.4,220.7,484.4,771.4,451.7,783.0,125.0,578.4,565.6,688.5,556.4,559.2,108.3,617.4,587.5,590.5,388.0,555.8,394.8,363.9,480.7,415.8,518.0,405.5,461.2,482.0,861.9,395.0,439.8,621.8,383.5,734.0,1823.7,501.3,191.1,382.2,799.9,394.2,616.7,635.3,383.2,399.4,0.0,607.4,433.1,584.3,597.3,805.8,714.3,356.3,920.4,393.3,860.2,355.7,429.3,598.5,576.2,445.3,587.5,708.8,580.9,319.5,364.5,725.6,558.4,619.5,87.7,651.9,641.4,820.9,654.1,551.4,340.6,456.6,456.4,561.3,468.1,392.5,386.7,470.8,621.3,433.6,467.4,651.3,383.0,568.6,666.0,606.3,371.6,594.5,644.2,617.3,588.1,980.7,488.7,453.7,434.1,440.2,593.8,410.0,346.3,388.0,165.6,469.5,557.9,407.8,163.8,826.5,488.7,588.0,401.7
NK,440.6,946.0,938.8,390.0,201.9,906.3,299.7,950.8,71.8,448.2,976.4,816.3,956.2,16.4,951.7,517.7,412.6,965.8,921.6,423.0,322.9,367.0,980.6,939.7,765.0,1028.7,550.9,996.0,562.5,669.3,357.9,345.1,81.0,193.9,196.7,652.6,254.9,367.0,228.0,932.3,335.3,939.1,349.5,260.2,960.1,1062.3,949.8,1005.5,1026.3,254.4,939.3,984.1,401.3,927.8,126.5,1764.5,1045.6,735.4,926.5,579.4,938.5,396.2,414.8,927.5,187.6,589.4,0.0,977.4,363.8,376.8,585.3,106.8,900.6,312.9,937.6,252.7,900.0,973.6,378.0,355.7,148.7,367.0,101.3,360.4,863.8,222.6,505.1,195.9,257.0,632.0,431.4,420.9,213.4,46.6,330.9,247.3,1000.9,1000.7,340.8,692.8,194.5,931.0,1015.1,400.8,977.9,1011.7,430.8,927.3,348.1,445.5,243.8,915.9,232.0,423.7,9.8,367.6,760.2,1033.0,998.0,978.4,984.5,373.3,954.3,890.6,932.3,411.1,1013.8,195.4,952.1,708.1,219.0,1033.0,367.5,946.0
NP,1037.6,253.5,242.8,987.0,940.9,213.8,896.7,258.3,1055.8,1187.2,283.9,249.3,263.7,967.3,90.9,1114.7,1009.6,273.3,229.1,1020.0,811.6,964.0,288.1,247.7,390.1,336.2,1147.9,303.5,1159.5,352.3,954.9,942.1,1065.0,932.9,935.7,335.6,993.9,964.0,969.9,117.0,932.3,249.5,740.4,857.2,267.6,369.8,257.3,313.0,339.9,1238.4,118.5,291.6,998.3,235.3,1110.5,2090.9,353.1,360.5,234.0,1176.4,246.0,993.2,1011.8,32.4,775.9,401.6,983.9,0.0,960.8,973.8,1185.2,1090.8,66.7,1296.9,245.1,1236.7,207.5,281.1,975.0,952.7,821.8,964.0,1085.3,957.4,171.3,741.0,1102.1,934.9,996.0,323.1,1028.4,1017.9,1197.4,1030.6,927.9,717.1,308.4,308.2,937.8,844.6,769.0,238.5,322.6,997.8,117.0,322.1,1027.8,118.5,945.1,1042.5,982.8,226.3,971.0,1020.7,993.8,964.6,1357.2,340.5,299.7,288.8,292.0,970.3,13.0,198.1,239.8,542.1,321.3,937.3,259.6,391.1,1203.0,334.5,964.5,253.5
NR,151.9,956.1,945.4,12.9,334.0,916.4,193.2,960.9,448.9,580.3,986.5,826.4,966.3,360.4,961.8,229.0,206.5,975.9,931.7,216.9,333.0,160.9,990.7,949.8,775.1,1038.8,262.2,1006.1,273.8,679.4,76.1,56.4,458.1,326.0,328.8,662.7,387.0,160.9,360.1,942.4,129.2,949.2,359.6,201.3,970.2,1072.4,959.9,1015.6,1034.0,631.5,949.4,994.2,119.5,937.9,503.6,1705.6,1055.7,745.5,936.6,290.7,948.6,43.8,208.7,937.6,197.7,599.5,377.0,987.5,0.0,170.7,296.6,483.9,910.7,690.0,947.7,629.8,910.1,983.7,78.2,55.9,214.9,160.9,478.4,154.3,873.9,232.7,216.4,328.0,389.1,642.1,225.3,68.5,590.5,423.7,124.8,257.4,1011.0,1010.8,134.7,702.9,204.6,941.1,1025.2,194.7,988.7,1021.8,142.1,937.4,14.7,156.8,375.9,926.0,364.1,135.0,386.9,93.7,471.5,1043.1,1008.1,988.5,994.6,84.6,964.4,900.7,942.4,421.2,1023.9,327.5,962.2,718.2,596.1,1043.1,37.7,956.1
NU,262.4,964.0,956.8,211.8,341.9,924.3,201.1,968.8,456.8,588.2,994.4,834.3,974.2,368.3,969.7,339.5,90.2,983.8,939.6,181.3,340.9,3.2,998.6,957.7,783.0,1046.7,372.7,1014.0,384.3,687.3,179.7,166.9,466.0,333.9,336.7,670.6,394.9,2.9,368.0,950.3,93.6,957.1,367.5,209.2,978.1,1080.3,967.8,1023.5,1044.3,639.4,957.3,1002.1,223.1,945.8,511.5,1713.5,1063.6,753.4,944.5,401.2,956.5,218.0,92.4,945.5,205.6,607.4,384.9,995.4,185.6,0.0,407.1,491.8,918.6,697.9,955.6,637.7,918.0,991.6,199.8,177.5,222.8,3.5,486.3,19.9,881.8,240.6,326.9,335.9,397.0,650.0,109.0,242.7,598.4,431.6,58.8,265.3,1018.9,1018.7,49.2,710.8,212.5,949.0,1033.1,78.4,995.9,1029.7,252.6,945.3,169.9,267.3,383.8,933.9,372.0,245.5,394.8,189.4,582.0,1051.0,1016.0,996.4,1002.5,195.1,972.3,908.6,950.3,429.1,1031.8,335.4,970.1,726.1,604.0,1051.0,189.3,964.0
