from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
HA,315.4,605.7,220.1,565.4,243.8,374.5,524.1,277.7,291.2,626.9,386.8,257.5,317.2,353.6,533.2,295.9,524.9,527.2,473.1,366.1,539.3,267.8,276.5,421.4,569.5,339.6,190.3,402.4,575.7,418.4,496.3,188.7,495.5,384.1,421.0,314.0,590.6,429.1,164.5,490.9,525.0,406.6,485.7,386.6,250.3,433.8,193.7,602.5,0.0,533.2,262.4,389.8,517.2,383.0,253.8,293.6,573.3,418.7,528.1,210.9,263.3,487.8,502.4,328.2,632.9,549.4,319.8,336.9,363.7,28.2,338.8,430.1,369.9,122.6,523.3,355.9,246.8,441.9,254.9,477.9,580.4,489.1,316.1,108.5,603.3,366.9,138.8,199.7,265.6,675.7,463.3,141.6,344.5,367.9,358.6,1318.2,346.1,582.4,529.2,533.2,555.2,326.1,211.1,192.6,595.5,248.1,245.5,220.0,298.2,181.7,564.8,527.9,530.4,141.4,397.9,536.5,274.0,364.9,242.3,473.6,360.4,179.5,249.8,343.5,274.9,219.2,367.7,148.0,502.5,498.7,313.6,600.0,132.7,451.1,381.4,327.5,272.9,522.3,442.4,345.8,364.2,402.9,168.4,469.3,510.9,233.6,306.2,515.3,495.6,151.8,227.6,595.9,319.2,426.5,397.8,518.4,159.3,574.9,221.3,379.9,628.4,289.7,394.8,624.2,410.4,502.9,398.2,157.8,616.3
HB,408.7,107.1,475.9,225.0,512.6,335.5,299.5,537.2,343.9,55.3,392.5,521.0,410.5,346.5,0.0,555.4,184.5,393.1,233.8,304.1,245.6,365.2,492.8,397.5,229.1,407.1,493.5,423.8,235.3,359.4,438.3,427.4,237.0,387.5,307.1,397.6,271.9,190.9,523.7,232.4,176.0,268.5,212.0,304.6,562.8,230.1,561.9,283.8,521.9,0.0,474.7,383.8,286.4,348.5,326.5,366.3,153.1,138.8,455.1,347.1,313.2,349.7,228.7,411.8,119.9,491.4,486.9,394.4,360.0,553.5,384.5,332.3,369.6,422.2,182.9,523.0,506.3,232.6,304.8,219.4,276.4,431.1,426.3,467.1,117.3,360.9,418.4,507.8,440.3,202.8,204.8,509.8,355.0,371.3,299.6,954.6,427.1,154.6,270.7,0.0,214.8,419.4,405.5,485.0,301.8,384.3,420.2,394.7,384.6,434.9,173.6,234.2,392.3,467.8,188.6,262.8,402.4,432.4,329.4,300.7,403.7,547.7,424.5,389.2,324.8,458.4,328.7,471.2,263.2,287.9,325.1,193.5,411.5,241.8,389.3,454.0,366.2,464.3,204.2,327.4,325.2,368.4,448.2,195.6,312.4,458.6,449.8,173.0,237.1,510.4,458.7,94.4,386.7,367.5,259.7,434.5,462.5,263.8,307.8,317.9,56.8,416.2,201.3,88.1,216.9,258.6,380.6,481.0,83.0
HD,301.0,595.7,189.7,555.4,150.5,273.2,511.8,154.4,189.5,533.5,448.9,141.8,299.2,294.7,498.2,154.4,514.9,509.8,459.5,348.9,521.4,120.9,206.6,294.2,559.5,364.8,131.9,464.5,565.7,400.1,558.4,262.2,460.5,428.2,316.7,194.4,580.6,394.1,269.1,455.9,515.0,396.6,475.7,410.1,308.2,423.8,307.3,592.5,267.3,498.2,0.0,242.9,507.2,389.2,200.8,240.6,563.3,383.7,593.1,239.4,228.3,476.8,492.4,180.2,619.3,611.5,429.2,309.5,400.7,298.9,191.9,492.2,242.7,191.2,513.3,465.3,127.1,406.9,219.9,442.9,570.4,547.6,169.2,212.5,586.3,220.0,207.4,253.2,343.8,665.7,428.3,255.2,197.6,412.0,340.3,1427.6,455.5,572.4,494.2,498.2,545.2,311.7,324.7,306.2,585.5,295.5,312.5,287.0,299.7,295.3,554.8,517.9,520.4,208.3,362.9,526.5,127.1,386.5,221.7,461.3,201.3,289.5,313.4,196.6,239.9,332.8,312.5,198.6,492.5,498.8,281.4,590.0,201.3,412.6,279.7,257.6,258.5,596.4,401.6,198.9,287.1,409.1,240.0,459.3,493.5,86.7,264.4,505.3,449.1,247.0,79.5,585.9,344.4,408.2,387.8,580.5,106.8,561.3,200.1,369.9,531.4,222.9,359.8,614.2,375.4,490.6,273.9,208.4,581.3
HE,232.0,515.7,194.3,475.4,275.2,281.4,362.6,255.6,120.5,426.9,453.5,239.4,233.8,299.3,391.6,273.8,434.9,360.6,383.1,353.5,449.3,83.6,211.2,298.8,479.5,369.4,229.5,469.1,485.7,404.7,563.0,266.8,353.9,432.8,321.3,199.0,388.8,287.5,347.0,349.3,435.0,370.9,395.7,414.7,386.1,343.8,356.2,400.7,345.2,391.6,193.1,0.0,450.3,393.8,131.8,171.6,483.3,277.1,594.8,170.4,159.3,452.1,412.4,184.8,542.9,616.1,507.1,240.5,405.3,376.8,74.5,434.7,247.3,245.5,433.3,543.2,224.7,381.7,150.9,336.3,393.3,555.8,144.7,290.4,513.3,14.2,241.7,331.1,263.6,585.7,321.7,333.1,128.6,416.6,344.9,1355.5,472.4,492.4,387.6,391.6,465.2,242.7,331.6,333.1,505.5,207.6,243.5,218.0,230.7,302.2,474.8,437.9,494.7,291.1,256.3,446.5,120.8,394.7,152.7,312.1,214.3,371.0,247.8,99.2,170.9,359.7,317.1,296.2,412.5,355.2,286.0,510.0,234.8,372.5,284.3,262.2,189.5,589.0,300.8,49.7,291.7,413.7,246.0,379.3,344.3,177.0,272.6,425.3,354.0,344.6,177.1,505.9,349.0,412.8,362.1,536.9,204.4,380.7,131.1,374.5,428.4,224.4,253.2,534.2,268.8,341.4,275.6,306.0,474.7
HG,482.2,293.9,343.5,253.6,586.1,234.5,194.3,520.7,417.4,315.1,291.5,504.5,484.0,245.5,295.6,538.9,213.1,229.7,161.3,203.1,227.5,438.7,399.9,296.5,257.7,306.1,494.6,322.8,263.9,258.4,337.3,326.4,340.0,286.5,206.1,296.6,278.8,349.8,427.7,335.4,213.2,167.5,173.9,203.6,513.5,129.1,436.9,290.7,473.7,295.6,458.2,453.4,0.0,247.5,400.0,439.8,261.5,337.3,354.1,420.6,386.7,248.7,190.6,310.8,321.1,390.4,385.9,467.9,259.0,505.3,458.0,231.3,268.6,461.5,211.5,422.0,489.8,213.4,378.3,322.4,268.6,330.1,499.8,447.4,291.5,430.5,491.9,462.9,513.8,363.9,307.8,404.8,428.5,270.3,198.6,1133.7,326.1,270.6,313.6,295.6,243.4,492.9,304.5,384.0,283.7,457.8,493.7,468.2,458.1,333.9,253.0,216.1,291.3,480.3,256.6,224.7,416.8,331.4,402.9,143.8,302.7,468.5,498.0,462.7,398.3,357.4,227.7,486.9,190.7,168.9,224.1,288.2,471.6,204.2,288.3,353.0,439.7,363.3,363.1,397.0,224.2,267.4,347.2,157.5,193.4,442.1,348.8,203.5,282.8,490.7,442.2,284.1,285.7,266.5,158.7,333.5,469.5,263.1,381.3,216.9,316.6,315.2,252.9,312.4,237.1,173.1,279.6,496.7,378.7
HH,469.1,344.6,222.4,304.3,418.7,95.4,263.0,399.1,357.6,365.8,97.5,382.9,470.9,106.4,346.3,417.3,263.8,266.1,212.0,105.0,278.2,289.0,307.6,173.0,308.4,185.0,373.0,113.1,314.6,79.1,207.0,205.3,355.6,76.8,174.4,195.9,329.5,388.2,306.6,351.0,263.9,226.2,224.6,125.5,392.4,172.7,315.8,341.4,352.6,346.3,336.6,411.0,256.1,0.0,368.9,408.7,312.2,406.0,238.8,407.5,396.4,237.6,241.3,210.1,371.8,260.1,176.2,477.6,49.3,384.2,360.0,140.8,129.5,340.4,262.2,212.3,368.2,282.1,388.0,328.7,319.3,199.8,337.3,326.3,342.2,388.1,356.6,341.8,500.7,414.6,344.1,283.7,365.7,60.6,40.0,1301.8,116.4,321.3,364.3,346.3,294.1,479.8,183.4,262.9,334.4,444.7,480.6,455.1,467.8,212.8,303.7,266.8,280.2,359.2,325.3,275.4,295.2,210.3,389.8,212.5,167.8,347.4,484.9,364.7,408.0,236.3,88.6,365.8,241.4,237.6,140.6,338.9,350.5,272.9,149.2,252.3,426.6,233.0,401.5,367.0,85.1,19.8,226.1,208.2,249.8,320.5,248.1,254.2,333.5,369.6,320.6,334.8,164.6,107.2,217.4,229.1,347.9,313.8,368.2,118.8,367.3,214.5,321.6,363.1,305.8,241.8,140.5,375.6,429.4
HL,223.1,421.9,202.6,342.0,283.5,289.7,290.4,263.9,70.6,365.9,461.8,247.7,155.2,307.6,330.6,282.1,382.6,312.8,335.3,361.8,401.5,91.9,219.5,307.1,369.4,377.7,237.8,477.4,367.3,413.0,571.3,275.1,292.9,441.1,329.6,207.3,327.8,226.5,268.4,288.3,387.2,323.1,347.9,423.0,307.5,296.0,306.6,339.7,266.6,330.6,201.4,162.2,402.5,402.1,0.0,39.7,435.5,216.1,509.7,91.8,60.7,404.3,364.6,193.1,434.7,624.4,428.5,141.9,413.6,298.2,111.2,386.9,255.6,166.9,340.6,464.6,233.0,239.3,52.3,275.3,332.3,564.1,153.0,211.8,465.5,139.3,163.1,252.5,185.0,517.6,260.7,254.5,81.7,424.9,353.2,1269.4,480.7,444.6,326.6,330.6,382.2,233.8,339.9,341.4,457.7,129.0,164.9,139.4,132.1,310.5,427.0,390.1,446.9,212.5,195.3,398.7,129.1,403.0,74.1,264.3,222.6,292.4,169.2,115.9,72.3,368.0,325.4,304.5,364.7,307.4,294.3,462.2,156.2,248.5,292.6,270.5,110.9,597.3,239.8,118.2,300.0,422.0,254.3,331.5,296.5,185.3,280.0,377.5,293.0,255.1,185.4,409.2,357.3,421.1,314.3,489.1,212.7,319.7,52.5,382.8,367.4,232.7,192.2,402.9,207.8,249.5,283.9,314.3,413.7
HM,263.4,462.2,242.9,382.3,323.8,330.0,330.7,304.2,110.9,406.2,502.1,288.0,195.5,347.9,370.9,322.4,422.9,353.1,375.6,402.1,441.8,132.2,259.8,347.4,409.7,418.0,278.1,517.7,407.6,453.3,611.6,315.4,333.2,481.4,369.9,247.6,368.1,266.8,308.7,328.6,427.5,363.4,388.2,463.3,347.8,336.3,346.9,380.0,306.9,370.9,241.7,202.5,442.8,442.4,40.2,0.0,475.8,256.4,550.0,132.1,101.0,444.6,404.9,233.4,475.0,664.7,468.8,182.2,453.9,338.5,151.5,427.2,295.9,207.2,380.9,504.9,273.3,279.6,92.6,315.6,372.6,604.4,193.3,252.1,505.8,179.6,203.4,292.8,225.3,557.9,301.0,294.8,122.0,465.2,393.5,1309.7,521.0,484.9,366.9,370.9,422.5,274.1,380.2,381.7,498.0,169.3,205.2,179.7,172.4,350.8,467.3,430.4,487.2,252.8,235.6,439.0,169.4,443.3,114.4,304.6,262.9,332.7,209.5,156.2,112.6,408.3,365.7,344.8,405.0,347.7,334.6,502.5,196.5,288.8,332.9,310.8,151.2,637.6,280.1,158.5,340.3,462.3,294.6,371.8,336.8,225.6,320.3,417.8,333.3,295.4,225.7,449.5,397.6,461.4,354.6,529.4,253.0,360.0,92.8,423.1,407.7,273.0,232.5,443.2,248.1,289.8,324.2,354.6,454.0
HO,450.0,112.9,517.2,236.5,560.8,347.0,340.8,578.5,385.2,96.6,404.0,562.3,451.8,358.0,77.1,578.5,196.0,434.4,245.3,315.6,257.1,406.5,534.1,409.0,240.6,418.6,534.8,435.3,246.8,370.9,449.8,438.9,278.3,399.0,318.6,409.1,313.2,232.2,565.0,273.7,181.8,280.0,223.5,316.1,604.1,241.6,603.2,325.1,563.2,77.1,513.7,425.1,297.9,360.0,367.8,407.6,0.0,180.1,463.8,388.4,354.5,360.2,240.2,507.7,125.7,502.9,498.4,435.7,371.5,594.8,425.8,343.8,381.1,463.5,194.4,534.5,547.6,273.9,346.1,260.7,317.7,442.6,467.6,508.4,123.1,402.2,459.7,549.1,481.6,202.1,246.1,551.1,396.3,382.8,311.1,968.7,438.6,160.4,312.0,77.1,226.3,460.7,417.0,496.5,313.3,425.6,461.5,436.0,425.9,446.4,185.1,245.7,403.8,509.1,229.9,274.3,443.7,443.9,370.7,342.0,419.3,589.0,465.8,430.5,366.1,469.9,340.2,512.5,274.7,299.4,336.6,199.3,452.8,299.0,400.8,465.5,407.5,487.8,245.5,368.7,336.7,379.9,459.7,207.1,410.1,499.9,461.3,178.8,266.9,551.7,500.0,122.3,398.2,379.0,271.2,446.0,503.8,305.1,349.1,329.4,98.1,427.7,242.6,93.9,258.2,299.9,392.1,522.3,160.2
HP,291.9,339.2,359.1,147.2,395.8,353.6,182.7,420.4,227.1,191.8,410.6,404.2,293.7,364.6,156.5,438.6,187.8,276.3,294.5,322.2,339.5,248.4,376.0,463.6,174.6,425.2,376.7,441.9,172.5,377.5,456.4,431.6,98.1,405.6,325.2,363.8,133.0,74.1,406.9,93.5,258.5,286.6,307.1,322.7,446.0,259.5,445.1,144.9,405.1,156.5,357.9,267.0,320.6,366.6,209.7,249.5,306.8,0.0,473.2,230.3,196.4,367.8,323.8,349.6,366.4,509.5,567.0,277.6,378.1,436.7,267.7,350.4,412.1,305.4,145.8,603.1,389.5,115.8,188.0,80.5,137.5,449.2,309.5,350.3,336.8,244.1,301.6,391.0,323.5,409.2,65.9,393.0,238.2,389.4,317.7,1095.3,445.2,315.9,131.8,156.5,187.4,302.6,462.5,444.0,395.7,267.5,303.4,277.9,267.8,433.1,298.3,328.1,410.4,351.0,71.8,357.9,285.6,450.5,212.6,183.9,379.1,430.9,307.7,272.4,208.0,470.6,346.8,354.4,323.9,245.5,343.2,333.5,294.7,125.0,449.1,427.0,249.4,482.4,87.4,210.6,343.3,386.5,410.8,290.7,252.0,341.8,436.5,248.8,98.2,393.6,341.9,329.4,404.8,385.6,277.8,452.6,345.7,124.9,191.0,336.0,193.3,389.2,84.5,357.7,100.1,141.8,440.4,364.2,239.6
HT,594.6,469.1,426.0,428.8,622.8,314.5,387.5,603.2,529.8,490.3,145.6,587.0,596.4,325.5,470.8,603.2,388.3,390.6,336.5,285.6,402.7,493.1,482.4,392.1,432.9,388.6,577.1,202.5,439.1,298.2,100.2,408.9,480.1,218.0,310.0,379.1,454.0,512.7,510.2,475.5,388.4,168.3,349.1,286.1,596.0,297.2,519.4,465.9,527.6,470.8,538.4,565.8,380.6,236.9,512.4,552.2,436.7,530.5,0.0,533.0,499.1,252.2,365.8,393.3,496.3,197.5,299.4,580.3,217.6,559.2,564.1,145.2,348.6,515.4,386.7,335.5,572.3,406.6,490.7,453.2,443.8,93.0,541.4,501.3,466.7,542.9,531.6,545.4,626.2,539.1,468.6,487.3,540.9,201.8,281.1,1425.0,239.6,445.8,488.8,470.8,418.6,605.3,387.0,466.5,458.9,570.2,606.1,580.6,570.5,416.4,428.2,391.3,295.8,534.2,449.8,399.9,499.3,413.9,515.3,337.0,386.9,551.0,610.4,568.8,510.7,439.9,307.7,540.8,365.9,362.1,306.6,463.4,525.5,396.5,368.3,435.5,552.1,170.4,520.2,509.4,304.2,256.8,429.7,332.7,374.3,524.6,432.2,378.7,446.5,544.6,524.7,459.3,368.2,349.0,177.5,29.3,552.0,438.3,493.7,299.4,491.8,400.8,446.1,487.6,430.3,366.3,362.5,550.6,553.9
HW,126.3,435.4,234.1,355.5,207.3,321.2,303.9,275.6,102.1,379.4,445.5,255.4,128.1,339.1,344.1,293.8,396.1,326.3,348.8,393.3,415.0,123.4,251.0,338.6,382.9,378.3,188.2,461.1,380.8,444.5,506.4,251.6,306.4,442.8,361.1,238.8,341.3,240.0,218.4,301.8,400.7,336.6,361.4,372.7,257.5,309.5,256.6,353.2,216.6,344.1,232.9,193.7,416.0,433.6,64.7,104.5,449.0,229.6,523.2,0.0,74.2,417.8,378.1,224.6,448.2,559.5,378.5,155.4,422.4,248.2,142.7,400.4,287.1,116.9,354.1,414.6,244.7,252.8,65.8,288.8,345.8,499.2,184.5,161.8,479.0,170.8,113.1,202.5,135.0,531.1,274.2,204.5,113.2,426.6,384.7,1282.9,404.8,458.1,340.1,344.1,395.7,137.0,274.0,255.5,471.2,37.1,114.9,89.4,134.1,244.6,440.5,403.6,460.4,162.5,208.8,412.2,160.6,403.6,53.2,277.8,254.1,242.4,119.2,147.4,85.8,282.1,356.9,165.9,378.2,320.9,325.8,475.7,106.2,262.0,324.1,302.0,83.8,532.4,253.3,149.7,331.5,453.5,231.3,345.0,310.0,216.8,312.4,391.0,306.5,205.1,216.9,422.7,357.9,452.6,327.8,502.6,157.2,333.2,32.2,414.3,380.9,264.2,205.7,416.4,221.3,263.0,315.4,175.7,427.2
IC,162.3,398.4,219.9,318.5,256.6,307.0,266.9,281.2,87.9,342.4,479.1,265.0,187.3,324.9,307.1,299.4,359.1,289.3,311.8,379.1,378.0,109.2,236.8,324.4,345.9,395.0,237.5,494.7,343.8,430.3,469.4,292.4,269.4,458.4,346.9,224.6,304.3,203.0,267.7,264.8,363.7,299.6,324.4,335.7,306.8,272.5,305.9,316.2,265.9,307.1,218.7,179.5,379.0,419.4,70.5,110.3,412.0,192.6,486.2,91.1,0.0,380.8,341.1,210.4,411.2,522.5,427.8,81.1,430.9,297.5,128.5,363.4,272.9,166.2,317.1,463.9,250.3,215.8,8.3,251.8,308.8,462.2,170.3,211.1,442.0,156.6,162.4,251.8,184.3,494.1,237.2,253.8,99.0,442.2,370.5,1245.9,454.1,421.1,303.1,307.1,358.7,173.0,323.3,304.8,434.2,192.0,164.2,138.7,71.3,293.9,403.5,366.6,423.4,211.8,171.8,375.2,146.4,420.3,73.4,240.8,239.9,291.7,168.5,133.2,11.5,331.4,342.7,215.2,341.2,283.9,311.6,438.7,155.5,225.0,309.9,287.8,143.0,495.4,216.3,135.5,317.3,439.3,271.6,308.0,273.0,202.6,297.3,354.0,269.5,254.4,202.7,385.7,374.6,438.4,290.8,465.6,206.5,296.2,51.8,400.1,343.9,250.0,168.7,379.4,184.3,226.0,301.2,225.0,390.2
IF,465.3,339.8,296.7,299.5,466.4,186.7,258.2,472.9,400.5,361.0,137.8,457.7,466.1,198.7,341.5,472.9,258.0,261.3,206.2,156.3,265.5,363.8,353.1,265.3,303.6,259.3,447.8,194.7,309.8,211.6,211.3,279.6,350.8,209.2,180.7,249.8,324.7,383.4,380.9,346.2,259.1,91.3,219.8,156.8,466.7,167.9,389.1,336.6,426.9,341.5,409.1,436.5,251.3,200.7,383.1,422.9,306.4,401.2,245.0,403.7,369.8,0.0,236.5,264.0,366.0,264.4,291.6,451.0,212.2,458.5,434.8,105.3,221.8,414.7,257.4,327.7,443.0,277.3,361.4,322.9,314.5,203.1,412.1,400.6,330.4,413.6,475.0,416.1,508.1,409.8,339.3,358.0,411.6,194.0,151.8,1179.6,231.8,316.5,359.5,341.5,289.3,476.0,257.7,337.2,329.6,459.8,475.8,451.3,441.2,287.1,298.9,262.0,42.5,433.5,320.5,270.6,370.0,283.6,386.0,207.7,261.7,420.7,477.7,439.5,381.4,310.6,180.9,440.1,236.6,242.9,176.3,334.1,424.8,266.2,241.5,306.2,422.8,249.3,390.9,380.1,177.4,220.6,301.8,203.4,245.0,395.3,302.9,249.4,316.2,443.9,395.4,329.0,238.9,219.7,82.5,230.8,422.7,308.0,364.4,170.1,361.5,271.5,316.8,358.3,301.0,237.0,235.7,449.9,424.6
IS,475.6,228.8,361.3,188.5,558.1,252.3,230.1,538.5,410.8,250.0,309.3,522.3,477.4,263.3,230.5,556.7,148.0,265.5,150.6,220.9,144.4,428.4,417.7,314.3,192.6,323.9,512.4,340.6,198.8,276.2,355.1,344.2,239.8,304.3,223.9,314.4,213.7,366.0,445.5,235.2,148.1,185.3,54.2,221.4,531.3,146.9,454.7,225.6,491.5,230.5,476.0,446.8,203.2,265.3,393.4,433.2,196.4,294.3,371.9,414.0,380.1,266.5,0.0,328.6,256.0,408.2,403.7,461.3,276.8,523.1,451.4,249.1,286.4,479.3,146.4,439.8,507.6,303.9,371.7,212.9,203.5,347.9,476.7,465.2,226.4,423.9,485.3,480.7,507.2,298.8,228.3,422.6,421.9,288.1,216.4,1068.6,343.9,205.5,248.5,230.5,178.3,486.3,322.3,401.8,200.6,451.2,487.1,461.6,451.5,351.7,187.9,133.0,309.1,498.1,322.8,34.4,434.6,349.2,396.3,179.6,320.5,486.3,491.4,456.1,391.7,375.2,245.5,504.7,180.0,204.7,241.9,223.1,489.4,313.1,306.1,370.8,433.1,381.1,379.3,390.4,242.0,285.2,365.0,37.8,229.2,459.9,366.6,138.4,217.7,508.5,460.0,219.0,303.5,284.3,176.5,351.3,487.3,198.0,374.7,234.7,251.5,333.0,358.9,247.3,358.4,208.9,297.4,514.5,313.6
IT,279.8,415.4,101.4,375.1,229.4,104.6,333.8,209.8,168.3,436.6,276.7,193.6,281.6,114.4,417.1,228.0,334.6,336.9,282.8,175.8,349.0,99.7,118.3,122.0,379.2,242.1,183.7,292.3,385.4,227.9,386.2,143.4,426.4,256.0,144.5,14.2,400.3,372.9,244.7,421.8,334.7,216.3,295.4,237.9,330.5,243.5,253.9,412.2,324.7,417.1,147.3,221.7,326.9,217.0,179.6,219.4,383.0,362.5,418.0,218.2,207.1,297.5,312.1,0.0,442.6,439.3,355.4,288.3,228.5,330.4,170.7,320.0,70.5,243.0,333.0,391.5,178.9,352.9,198.7,399.5,390.1,379.0,148.0,264.3,413.0,198.8,289.5,279.9,311.4,485.4,414.9,221.8,176.4,239.8,168.1,1255.2,295.6,392.1,435.1,417.1,364.9,290.5,229.3,230.8,405.2,255.4,291.3,265.8,278.5,199.9,374.5,337.6,340.1,260.1,396.1,346.2,105.9,267.4,200.5,283.3,73.3,285.5,295.6,175.4,218.7,257.4,132.2,250.4,312.2,308.4,101.1,409.7,253.1,343.7,105.2,91.0,237.3,412.2,386.2,177.7,114.9,236.9,153.1,279.0,320.6,131.2,86.8,325.0,404.3,298.8,131.3,405.6,221.7,236.0,207.5,408.3,158.6,384.6,178.9,189.6,438.1,53.2,392.4,433.9,376.6,312.6,98.8,260.2,500.2
IY,493.3,29.1,458.7,239.2,604.1,349.7,384.1,621.8,428.5,139.9,406.7,605.6,495.1,360.7,120.4,621.8,198.7,362.9,248.0,318.3,259.8,449.8,577.4,411.7,243.3,421.3,578.1,438.0,249.5,373.6,452.5,441.6,321.6,401.7,321.3,411.8,264.4,275.5,608.3,317.0,98.0,282.7,226.2,318.8,647.4,244.3,552.1,276.3,606.5,120.4,557.0,468.4,300.6,362.7,411.1,450.9,208.1,223.4,466.5,431.7,397.8,362.9,242.9,426.0,0.0,505.6,501.1,479.0,374.2,638.1,469.1,346.5,383.8,506.8,197.1,537.2,590.9,317.2,389.4,304.0,254.2,445.3,510.9,551.7,57.3,445.5,503.0,592.4,536.1,310.5,289.4,594.4,439.6,385.5,313.8,1023.7,441.3,76.6,355.3,120.4,229.0,504.0,419.7,499.2,316.0,474.0,504.8,479.3,469.2,449.1,199.6,248.4,406.5,552.4,273.2,277.0,487.0,446.6,414.0,277.0,417.9,632.3,505.7,473.8,409.4,472.6,342.9,555.8,277.4,312.2,339.3,115.5,496.1,342.3,403.5,468.2,450.8,490.5,288.8,412.0,339.4,382.6,462.4,209.8,326.6,543.2,464.0,95.0,310.2,595.0,543.3,163.5,400.9,381.7,273.9,448.7,547.1,248.7,392.4,332.1,141.4,433.5,285.9,23.0,301.5,343.2,394.8,565.6,203.5
IZ,616.4,490.9,447.8,450.6,649.6,326.3,409.3,630.0,588.5,512.1,157.4,613.8,618.2,337.3,492.6,648.2,410.1,412.4,358.3,307.4,424.5,519.9,538.5,403.9,454.7,410.4,603.9,214.3,460.9,310.0,176.2,430.7,501.9,229.8,331.8,426.8,475.8,534.5,532.0,497.3,410.2,242.4,370.9,307.9,617.8,319.0,541.2,487.7,539.4,492.6,567.5,587.6,402.4,248.7,599.8,639.6,458.5,552.3,208.0,554.8,520.9,253.8,387.6,441.0,518.1,0.0,311.2,602.1,229.4,571.0,590.9,157.0,360.4,527.2,408.5,347.3,599.1,428.4,512.5,475.0,465.6,169.0,568.2,513.1,488.5,564.7,543.4,567.2,648.0,560.9,490.4,509.1,596.6,213.6,270.9,1436.8,251.4,467.6,510.6,492.6,440.4,627.1,408.8,488.3,480.7,592.0,627.9,602.4,592.3,438.2,450.0,413.1,296.4,546.0,471.6,421.7,526.1,435.7,537.1,358.8,398.7,572.8,632.2,595.6,532.5,461.7,319.5,552.6,387.7,383.9,371.5,485.2,537.3,419.2,380.1,483.2,573.9,122.9,547.8,531.2,316.0,268.6,451.5,354.5,396.1,551.4,479.9,400.5,479.8,556.4,551.5,481.1,390.0,338.1,233.6,198.3,578.8,460.1,515.5,321.2,513.6,445.4,467.9,509.4,452.1,388.1,371.4,562.4,575.7
JE,523.7,484.9,362.7,444.6,452.1,235.7,403.3,539.4,497.9,506.1,161.9,523.2,525.5,246.7,486.6,557.6,404.1,406.4,352.3,245.3,418.5,429.3,447.9,313.3,448.7,325.3,398.6,177.5,454.9,219.4,271.4,345.6,495.9,159.2,314.7,336.2,469.8,528.5,348.5,491.3,404.2,290.6,364.9,265.8,425.2,313.0,377.7,481.7,343.1,486.6,476.9,551.3,396.4,158.1,509.2,549.0,452.5,546.3,303.2,419.2,471.6,302.0,381.6,350.4,512.1,324.5,0.0,545.2,138.8,374.7,500.3,205.2,269.8,330.9,402.5,66.4,508.5,422.4,463.2,469.0,459.6,264.2,477.6,316.8,482.5,528.4,347.1,370.2,473.9,554.9,484.4,325.6,506.0,143.0,180.3,1240.5,121.2,461.6,504.6,486.6,434.4,534.4,323.7,403.2,474.7,456.4,453.8,428.3,506.5,353.1,444.0,407.1,344.6,349.7,465.6,415.7,435.5,350.6,530.1,352.8,308.1,363.5,458.1,505.0,483.2,376.6,228.9,356.3,381.7,377.9,280.9,479.2,341.0,413.2,289.5,392.6,481.2,297.4,541.8,507.3,225.4,178.0,366.4,348.5,390.1,460.8,388.4,394.5,473.8,360.1,460.9,475.1,304.9,247.5,281.8,293.5,367.6,454.1,508.5,259.1,507.6,354.8,461.9,503.4,446.1,382.1,280.8,366.1,569.7
