from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BN,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GP,GR,GT,GY,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KQ,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NB,ND,NI,NN,NP,OD,OG,OV,PD,PI,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RJ,RL,RP,RQ,RV,SC,SE,SK,TB,TD,TE,TP,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XL,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YK,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
IS,271.1,93.4,274.7,399.5,697.9,815.3,261.9,208.1,421.3,302.0,811.5,120.1,683.2,684.2,561.3,264.1,674.5,956.7,285.8,151.3,372.0,735.3,267.9,705.5,653.5,240.0,330.2,326.3,48.9,655.3,238.6,751.7,310.5,745.0,196.8,384.4,821.4,241.9,235.6,285.3,699.1,562.6,170.1,659.3,266.5,66.2,202.4,336.9,205.8,98.8,0.0,157.2,63.6,786.4,163.6,723.3,653.9,262.6,175.8,211.0,808.2,156.4,1704.8,174.7,384.1,695.9,422.0,865.2,808.7,223.1,240.3,667.8,151.3,218.0,162.6,268.4,195.2,602.9,427.0,885.0,850.4,85.2,356.5,228.8,400.0,622.4,700.5,784.3,751.7,761.0,125.5,289.1,195.9,182.8,107.1,821.6,789.3,178.1,246.4,634.6,136.4,261.6,690.9,852.4,735.1,564.5,713.8,228.0,630.0,194.6,781.9,422.8,698.4,145.2,100.3,244.1,754.8,750.8,551.2,708.6,211.4,779.8,274.4,254.3,851.6,281.3,314.8,82.2,830.2,64.3,730.2,190.7,163.6,226.7,212.2,117.2,668.6,653.6,241.5,159.9,391.9,255.4,872.7,251.5,731.4,784.4,187.7,309.1,574.7,373.1,450.7,192.4,69.9,213.1,356.8,797.4,172.7,408.7,546.4,195.9,257.4,457.6,833.4,707.9,241.6
IW,377.2,153.7,168.9,466.9,731.0,848.4,295.0,312.7,454.4,397.6,836.3,242.8,716.3,717.3,594.4,158.3,707.6,989.8,353.2,274.0,438.2,768.4,343.1,738.6,720.9,76.2,363.3,393.7,171.6,688.4,361.3,784.8,265.3,778.1,91.0,451.8,854.5,364.6,132.1,352.7,732.2,595.7,287.5,692.4,293.4,188.9,39.1,337.6,328.5,159.1,140.1,0.0,186.3,819.5,258.7,756.4,687.0,328.5,298.5,105.2,841.3,216.7,1737.9,297.4,417.2,729.0,455.1,898.3,841.8,290.5,241.7,700.9,270.6,178.3,222.9,269.1,301.5,636.0,460.1,918.1,883.5,207.9,389.6,342.0,433.1,655.5,733.6,817.4,784.8,794.1,185.8,332.6,119.9,261.8,89.4,854.7,836.4,300.8,121.3,667.7,51.3,329.0,724.0,885.5,768.2,597.6,746.9,289.9,663.1,317.3,815.0,523.6,731.5,205.5,160.6,307.9,787.9,783.9,584.3,741.7,278.8,812.9,348.1,287.4,884.7,345.4,382.2,204.9,863.3,187.0,763.3,313.4,176.8,69.4,279.6,62.9,736.0,686.7,318.4,282.6,425.0,322.8,905.8,318.9,764.5,817.5,310.4,203.3,607.8,473.9,483.8,315.1,192.6,335.8,424.2,830.5,108.8,441.8,579.5,274.9,290.5,490.7,866.5,741.0,364.3
IY,224.9,130.8,331.5,335.8,651.7,769.1,215.7,161.9,375.1,255.8,765.3,73.9,637.0,638.0,515.1,229.9,628.3,910.5,222.1,105.1,308.3,689.1,221.7,659.3,589.8,247.7,284.0,262.6,36.5,609.1,192.4,705.5,264.3,698.8,253.6,320.7,775.2,195.7,185.9,221.6,652.9,516.4,123.9,613.1,162.3,20.0,184.7,290.7,159.6,64.6,94.2,214.0,0.0,740.2,117.4,677.1,607.7,216.4,129.6,267.8,762.0,124.7,1658.6,128.5,337.9,649.7,375.8,819.0,762.5,159.4,194.1,621.6,105.1,168.3,163.6,222.2,149.0,556.7,380.8,838.8,804.2,21.5,310.3,182.6,353.8,576.2,654.3,738.1,705.5,714.8,93.8,242.9,146.2,136.6,129.6,775.4,743.1,131.9,196.7,588.4,193.2,197.9,644.7,806.2,688.9,518.3,667.6,181.8,583.8,148.4,735.7,376.6,652.2,113.5,137.7,197.9,708.6,704.6,505.0,662.4,147.7,733.6,228.2,208.1,805.4,217.6,251.1,69.8,784.0,51.9,684.0,144.5,113.9,283.5,148.5,174.0,604.9,607.4,195.3,113.7,345.7,191.7,826.5,187.8,685.2,738.2,141.5,228.1,528.5,326.9,404.5,146.2,57.5,166.9,293.1,751.2,123.0,362.5,500.2,149.7,211.2,411.4,787.2,661.7,195.4
IZ,769.2,774.1,802.8,698.0,266.1,54.5,522.5,800.8,577.2,789.6,227.2,712.8,251.4,337.7,265.3,656.6,242.7,238.8,745.2,744.0,690.0,160.5,715.1,359.0,516.1,891.0,561.9,724.2,726.4,326.8,797.8,108.1,903.2,170.2,742.9,713.0,254.9,715.6,829.2,776.6,352.6,287.8,762.8,227.5,665.4,700.8,828.0,929.6,736.1,707.9,783.3,805.7,727.3,0.0,756.3,195.3,161.3,855.3,768.5,697.3,21.7,808.7,1435.8,692.7,419.1,167.9,357.6,290.4,242.2,682.5,833.0,321.3,744.0,811.6,802.5,861.1,668.9,274.4,582.9,167.1,93.5,708.7,552.6,734.0,451.9,167.2,156.3,217.8,185.2,216.8,737.1,704.6,789.5,775.5,772.9,103.7,205.0,733.4,840.0,288.1,835.6,721.0,259.1,65.9,207.1,301.2,282.0,657.3,366.7,749.9,197.6,812.1,351.9,756.8,781.0,836.8,36.9,404.3,276.4,133.8,670.8,40.6,720.1,530.1,276.8,780.6,774.2,759.7,255.4,741.8,298.4,749.9,757.2,875.2,651.6,840.1,531.2,221.8,690.4,704.8,433.3,714.8,297.9,690.9,188.3,45.2,725.8,654.8,278.7,762.4,368.9,749.5,747.4,772.3,718.7,58.2,766.3,370.9,416.9,788.6,572.7,613.5,120.9,179.9,873.9
JC,161.8,159.4,383.5,292.0,675.7,799.9,246.5,94.5,405.9,192.7,796.1,84.7,667.8,668.8,545.9,260.7,659.1,941.3,178.3,115.9,264.5,719.9,252.5,690.1,633.4,274.7,314.8,218.8,200.1,639.9,129.3,736.3,164.1,729.6,305.6,276.9,806.0,226.5,212.9,190.8,683.7,547.2,134.7,643.9,205.9,112.7,211.7,190.5,190.4,93.2,168.6,266.0,150.6,771.0,0.0,707.9,638.5,137.6,140.4,319.8,792.8,52.3,1675.8,159.3,368.7,680.5,406.6,798.7,793.3,203.0,76.6,652.4,11.8,195.3,46.1,122.0,179.8,587.5,411.6,869.6,835.0,129.0,341.1,119.5,384.6,607.0,685.1,768.9,736.3,745.6,69.4,245.1,173.2,43.6,156.6,806.2,773.9,68.8,223.7,619.2,245.2,154.1,675.5,837.0,719.7,549.1,698.4,212.6,614.6,85.3,766.5,313.5,683.0,54.3,166.3,80.4,739.4,726.8,535.8,693.2,191.3,764.4,259.0,238.9,785.1,186.8,207.3,233.4,763.7,215.5,714.8,81.4,109.8,335.5,192.1,226.0,648.5,638.2,226.1,144.5,376.5,235.3,806.2,231.4,716.0,769.0,78.4,258.9,559.3,263.8,435.3,177.0,221.1,103.8,249.3,782.0,150.0,393.3,531.0,56.7,242.0,442.2,818.0,692.5,132.3
JE,729.7,734.6,763.3,658.5,309.0,227.8,483.0,761.3,537.7,750.1,224.0,673.3,211.9,298.2,225.8,617.1,203.2,369.2,705.7,704.5,650.5,147.8,675.6,319.5,476.6,851.5,522.4,684.7,686.9,364.3,758.3,164.2,863.7,157.5,703.4,673.5,233.9,676.1,789.7,737.1,313.1,248.3,723.3,188.0,625.9,661.3,788.5,890.1,696.6,668.4,743.8,766.2,687.8,198.9,716.8,0.0,126.0,815.8,729.0,657.8,220.7,769.2,1366.8,653.2,379.6,27.2,318.1,277.7,221.2,643.0,793.5,281.8,704.5,772.1,763.0,821.6,629.4,234.9,543.4,297.5,262.9,669.2,513.1,694.5,412.4,127.7,113.0,196.8,164.2,120.8,697.6,665.1,750.0,736.0,733.4,234.1,201.8,693.9,800.5,248.6,796.1,681.5,219.6,264.9,103.3,261.7,242.5,617.8,327.2,710.4,194.4,772.6,312.4,717.3,741.5,797.3,167.3,364.8,236.9,121.1,631.3,192.3,680.6,490.6,264.1,741.1,734.7,720.2,242.7,702.3,258.9,710.4,717.7,835.7,612.1,800.6,491.7,182.3,650.9,665.3,393.8,675.3,285.2,651.4,143.9,196.9,686.3,615.3,239.2,722.9,329.4,710.0,707.9,732.8,679.2,209.9,726.8,331.4,377.4,749.1,533.2,574.0,245.9,76.1,834.4
JG,647.1,652.0,680.7,575.9,144.0,180.6,400.4,678.7,455.1,667.5,176.8,590.7,129.3,215.6,143.2,534.5,120.6,322.0,623.1,621.9,567.9,100.6,593.0,236.9,394.0,768.9,439.8,602.1,604.3,204.7,675.7,117.0,781.1,110.3,620.8,590.9,186.7,593.5,707.1,654.5,230.5,165.7,640.7,105.4,543.3,578.7,705.9,807.5,614.0,585.8,661.2,683.6,605.2,151.7,634.2,88.6,0.0,733.2,646.4,575.2,173.5,686.6,1319.6,570.6,297.0,61.2,235.5,230.5,174.0,560.4,710.9,199.2,621.9,689.5,680.4,739.0,546.8,152.3,460.8,250.3,215.7,586.6,430.5,611.9,329.8,45.1,65.8,149.6,117.0,126.3,615.0,582.5,667.4,653.4,650.8,186.9,154.6,611.3,717.9,166.0,713.5,598.9,137.0,217.7,100.4,179.1,159.9,535.2,244.6,627.8,147.2,690.0,229.8,634.7,658.9,714.7,120.1,282.2,154.3,73.9,548.7,145.1,598.0,408.0,216.9,658.5,652.1,637.6,195.5,619.7,176.3,627.8,635.1,753.1,529.5,718.0,409.1,99.7,568.3,582.7,311.2,592.7,238.0,568.8,96.7,149.7,603.7,532.7,156.6,640.3,246.8,627.4,625.3,650.2,596.6,162.7,644.2,248.8,294.8,666.5,450.6,491.4,198.7,73.2,751.8
JL,177.8,270.7,493.4,383.3,764.6,919.9,366.5,135.6,525.9,208.7,916.1,204.7,775.3,788.8,665.9,380.7,766.6,1061.3,246.4,235.9,355.8,839.9,371.4,810.1,722.3,351.7,434.8,310.1,311.4,759.9,156.9,856.3,85.5,849.6,415.5,368.2,920.7,371.9,243.6,301.9,803.7,667.2,254.7,763.9,321.7,259.6,288.7,111.9,310.4,204.5,279.9,337.9,239.5,891.0,131.8,827.9,758.5,0.0,260.4,429.7,912.8,163.6,1771.8,279.3,488.7,800.5,526.6,887.6,913.3,291.9,121.8,772.4,143.7,226.0,157.4,58.1,299.8,707.5,531.6,989.6,955.0,217.9,461.1,226.9,504.6,727.0,805.1,888.9,856.3,865.6,180.7,360.9,220.3,88.1,237.7,926.2,893.9,176.2,254.4,653.9,356.5,245.4,783.0,957.0,839.7,669.1,805.9,332.6,734.6,196.8,886.5,347.5,803.0,165.6,277.6,158.5,859.4,815.7,655.8,813.2,280.2,884.4,376.4,358.9,874.0,297.9,224.1,344.7,852.6,326.8,822.3,202.2,137.0,392.3,307.9,337.3,737.4,758.2,346.7,264.5,496.5,324.2,895.1,347.2,836.0,889.0,185.8,378.9,679.3,297.8,555.3,297.0,332.4,181.0,340.6,902.0,197.1,513.3,651.0,74.2,362.0,562.2,938.0,812.5,176.2
JP,245.4,203.8,396.6,375.6,672.2,789.6,236.2,182.4,395.6,276.3,785.8,54.4,657.5,658.5,535.6,250.4,648.8,931.0,261.9,49.4,348.1,709.6,242.2,679.8,651.0,320.7,304.5,302.4,128.0,629.6,212.9,726.0,284.8,719.3,345.1,360.5,795.7,216.2,258.9,274.4,673.4,536.9,5.6,633.6,240.8,102.4,257.7,311.2,180.1,137.6,185.7,305.5,128.9,760.7,137.9,697.6,628.2,236.9,0.0,291.1,782.5,190.3,1679.1,149.0,358.4,670.2,396.3,839.5,783.0,220.6,214.6,642.1,125.6,241.3,184.1,242.7,169.5,577.2,401.3,859.3,824.7,138.4,330.8,203.1,374.3,596.7,674.8,758.6,726.0,735.3,207.4,263.4,219.2,157.1,202.6,795.9,763.6,152.4,269.7,608.9,284.7,237.7,665.2,826.7,709.4,538.8,688.1,202.3,604.3,168.9,756.2,397.1,672.7,192.3,210.7,218.4,729.1,725.1,525.5,682.9,208.9,754.1,248.7,228.6,825.9,270.4,290.9,161.3,804.5,143.4,704.5,165.0,186.9,375.0,254.6,265.5,666.1,627.9,215.8,134.2,366.2,252.9,847.0,276.8,705.7,758.7,162.0,248.6,549.0,347.4,425.0,166.7,149.0,187.4,332.9,771.7,196.0,383.0,520.7,170.2,231.7,431.9,807.7,682.2,215.9
JR,391.1,240.6,105.4,521.3,625.7,743.1,189.7,328.1,349.1,422.0,739.3,240.1,611.0,612.0,489.1,53.0,602.3,884.5,407.6,271.3,493.8,663.1,313.2,633.3,790.4,191.1,258.0,448.1,258.5,583.1,358.6,679.5,380.2,672.8,45.5,506.2,749.2,287.2,247.0,420.1,626.9,490.4,290.1,587.1,311.8,228.1,154.0,452.5,251.1,246.0,227.0,108.3,254.6,714.2,283.6,651.1,581.7,382.6,295.8,0.0,736.0,303.6,1632.6,220.0,311.9,623.7,349.8,793.0,736.5,377.4,356.6,595.6,271.3,293.2,309.8,384.0,196.2,530.7,354.8,812.8,778.2,276.2,284.3,348.8,327.8,550.2,628.3,712.1,679.5,688.8,272.7,334.4,234.8,302.8,176.3,749.4,717.1,298.1,236.2,562.4,138.2,383.4,618.7,780.2,662.9,492.3,641.6,184.6,557.8,314.6,709.7,542.8,626.2,292.4,247.5,364.1,682.6,678.6,479.0,636.4,365.7,707.6,319.7,182.1,779.4,416.1,436.6,291.8,758.0,273.9,658.0,310.7,291.7,177.8,325.6,149.8,805.5,581.4,286.8,232.1,319.7,409.7,800.5,347.8,659.2,712.2,307.7,98.0,502.5,493.1,378.5,237.7,279.5,333.1,478.6,725.2,223.7,336.5,474.2,315.9,185.2,385.4,761.2,635.7,361.6
JU,791.0,795.9,824.6,719.8,287.9,32.7,544.3,822.6,599.0,811.4,205.4,734.6,273.2,359.5,287.1,678.4,264.5,260.6,767.0,765.8,711.8,185.2,736.9,380.8,537.9,912.8,583.7,746.0,748.2,348.6,819.6,86.3,925.0,231.3,764.7,734.8,233.1,737.4,851.0,798.4,374.4,309.6,784.6,249.3,687.2,722.6,849.8,951.4,757.9,729.7,805.1,827.5,749.1,21.7,778.1,217.1,183.1,877.1,790.3,719.1,0.0,830.5,1414.0,714.5,440.9,189.7,379.4,351.5,220.4,704.3,854.8,343.1,765.8,833.4,824.3,882.9,690.7,296.2,604.7,188.9,71.7,730.5,574.4,755.8,473.7,189.0,178.1,196.0,163.4,238.6,758.9,726.4,811.3,797.3,794.7,125.5,183.2,755.2,861.8,309.9,857.4,742.8,280.9,44.1,228.9,323.0,303.8,679.1,388.5,771.7,175.8,833.9,373.7,778.6,802.8,858.6,58.7,426.1,298.2,194.9,692.6,62.4,741.9,551.9,337.9,802.4,796.0,781.5,316.5,763.6,320.2,771.7,779.0,897.0,673.4,861.9,553.0,243.6,712.2,726.6,455.1,736.6,359.0,712.7,166.5,67.0,747.6,676.6,300.5,784.2,390.7,771.3,769.2,794.1,740.5,80.0,788.1,392.7,438.7,810.4,594.5,635.3,99.1,201.7,895.7
JV,245.2,110.8,334.9,334.9,631.2,809.1,301.5,126.6,460.9,265.6,805.3,139.7,641.9,626.4,600.9,324.3,633.2,950.5,221.2,170.9,307.4,729.1,211.1,616.4,588.9,245.7,369.8,261.7,151.5,633.0,220.7,745.5,203.4,738.8,257.0,319.8,787.3,211.6,183.9,220.7,610.0,602.2,189.7,653.1,161.4,168.8,182.7,229.8,232.1,44.6,120.0,217.4,106.1,780.2,72.6,717.1,647.7,169.7,195.4,271.2,802.0,0.0,1631.3,214.3,423.7,689.7,461.6,754.2,800.0,158.5,126.7,578.7,84.5,166.3,6.2,161.3,234.8,577.3,466.6,878.8,844.2,84.5,396.1,210.0,439.6,616.2,694.3,778.1,745.5,754.8,48.4,200.6,144.2,75.7,167.3,815.4,783.1,176.2,194.7,520.5,196.6,197.0,649.6,846.2,728.9,604.1,672.5,267.6,669.6,192.7,775.7,391.6,609.3,39.2,117.7,130.5,748.6,682.3,590.8,702.4,146.8,773.6,216.1,293.9,740.6,216.7,250.2,184.8,719.2,166.9,688.9,154.1,159.9,286.9,147.6,177.4,604.0,647.4,186.4,199.5,431.5,190.8,761.7,186.9,725.2,778.2,151.1,369.3,614.3,341.9,490.3,232.0,172.5,176.5,292.2,791.2,121.0,448.3,586.0,88.8,297.0,497.2,827.2,701.7,205.0
JZ,1826.9,1764.6,1828.1,1688.5,1306.2,1492.1,1547.8,1826.1,1602.5,1844.1,1488.3,1738.1,1360.0,1381.0,1290.6,1681.9,1308.2,1633.5,1735.7,1769.3,1680.5,1412.1,1705.6,1402.3,1506.6,1881.5,1587.2,1714.7,1751.7,1289.8,1828.5,1428.5,1928.5,1421.8,1768.2,1703.5,1416.7,1706.1,1819.7,1767.1,1395.9,1313.1,1788.1,1336.1,1655.9,1726.1,1818.5,1954.9,1726.6,1698.4,1809.4,1831.0,1752.6,1463.2,1781.6,1400.1,1330.7,1880.6,1793.8,1722.6,1485.0,1834.0,0.0,1718.0,1444.4,1372.7,1382.9,1365.6,1429.4,1673.0,1858.3,1364.6,1769.3,1802.1,1827.8,1886.4,1694.2,1234.1,1608.2,1561.8,1527.2,1699.2,1577.9,1724.5,1477.2,1299.2,1377.3,1461.1,1428.5,1437.8,1727.6,1695.1,1780.0,1800.8,1763.4,1498.4,1466.1,1723.9,1830.5,1331.4,1860.9,1711.5,1367.7,1525.2,1411.9,1326.5,1347.5,1682.6,1392.0,1740.4,1458.7,1765.3,1395.2,1836.0,1771.5,1862.1,1431.6,1394.8,1301.7,1385.4,1661.3,1456.6,1710.6,1555.4,1352.0,1771.1,1764.7,1785.0,1330.6,1767.1,1407.0,1740.4,1747.7,1900.5,1642.1,1830.6,1521.7,1330.4,1680.9,1730.1,1458.6,1705.3,1373.1,1681.4,1408.2,1461.2,1716.3,1680.1,1304.0,1715.6,1394.2,1735.7,1772.7,1852.6,1733.6,1474.2,1756.8,1396.2,1442.2,1813.9,1598.0,1638.8,1510.2,1384.7,1786.6
KC,258.4,221.5,319.6,348.1,595.2,712.6,159.2,200.1,318.6,278.8,708.8,112.1,580.5,581.5,458.6,173.4,571.8,854.0,234.4,143.3,320.6,632.6,93.1,602.8,620.1,338.4,227.5,274.9,125.7,552.6,287.0,649.0,302.5,642.3,259.7,333.0,718.7,67.1,276.6,233.9,596.4,459.9,162.1,556.6,91.7,100.1,275.4,328.9,31.0,155.3,183.4,303.2,126.6,683.7,155.6,620.6,551.2,254.6,167.8,214.1,705.5,208.0,1602.1,0.0,281.4,593.2,319.3,762.5,706.0,171.7,232.3,565.1,143.3,259.0,201.8,260.4,92.5,500.2,324.3,782.3,747.7,148.2,253.8,223.2,297.3,519.7,597.8,681.6,649.0,658.3,225.1,114.3,236.9,174.8,220.3,718.9,686.6,256.9,287.4,531.9,282.4,210.2,588.2,749.7,632.4,461.8,611.1,125.3,527.3,273.4,679.2,404.8,595.7,210.0,228.4,236.1,652.1,648.1,448.5,605.9,160.0,677.1,99.6,151.6,748.9,229.9,263.4,159.0,727.5,141.1,627.5,239.1,204.6,372.7,105.5,263.2,635.2,550.9,66.7,104.1,289.2,204.0,770.0,127.7,628.7,681.7,215.0,171.6,472.0,355.1,348.0,17.6,146.7,261.5,305.4,694.7,213.7,306.0,443.7,187.9,154.7,354.9,730.7,605.2,233.6
KG,465.0,429.7,410.3,531.1,317.5,434.9,130.0,408.3,184.7,502.2,422.8,320.3,302.8,303.8,192.0,264.1,294.1,576.3,487.8,351.5,516.8,354.9,393.4,325.1,482.2,496.0,169.4,528.3,333.9,268.0,438.8,371.3,510.7,364.6,350.4,554.3,441.0,367.4,484.8,500.3,318.7,182.2,358.7,272.0,392.0,308.3,458.9,537.1,331.3,363.5,391.6,421.4,334.8,406.0,363.8,342.9,273.5,462.8,376.0,304.8,427.8,416.2,1324.4,300.2,0.0,315.5,41.6,484.8,428.3,446.5,440.5,287.4,351.5,460.9,410.0,462.3,276.4,222.5,190.4,504.6,470.0,356.4,153.8,429.0,59.4,242.0,320.1,403.9,371.3,380.6,433.3,414.6,445.1,383.0,428.5,441.2,408.9,378.3,495.6,254.2,443.1,457.3,310.5,472.0,354.7,184.1,333.4,264.8,249.6,394.8,401.5,616.7,318.0,418.2,436.6,444.3,374.4,370.4,170.8,328.2,434.8,399.4,399.9,137.6,471.2,490.0,516.8,360.9,449.8,349.3,349.8,390.9,412.8,490.9,401.1,454.7,497.3,273.2,367.0,312.3,40.8,478.8,492.3,428.0,351.0,404.0,387.9,262.3,194.3,573.3,81.4,317.9,354.9,413.3,551.8,417.0,421.9,28.3,166.0,396.1,180.2,214.7,464.1,327.5,441.8
KJ,702.4,707.3,736.0,631.2,281.7,200.5,455.7,734.0,510.4,722.8,196.7,646.0,184.6,270.9,198.5,589.8,175.9,341.9,678.4,677.2,623.2,120.5,648.3,292.2,449.3,824.2,495.1,657.4,659.6,337.0,731.0,136.9,836.4,130.2,676.1,646.2,206.6,648.8,762.4,709.8,285.8,221.0,696.0,160.7,598.6,634.0,761.2,862.8,669.3,641.1,716.5,738.9,660.5,171.6,689.5,27.3,153.4,788.5,701.7,630.5,193.4,741.9,1339.5,625.9,352.3,0.0,290.8,250.4,193.9,615.7,766.2,254.5,677.2,744.8,735.7,794.3,602.1,207.6,516.1,270.2,235.6,641.9,485.8,667.2,385.1,100.4,85.7,169.5,136.9,129.0,670.3,637.8,722.7,708.7,706.1,206.8,174.5,666.6,773.2,221.3,768.8,654.2,192.3,237.6,76.0,234.4,215.2,590.5,299.9,683.1,167.1,745.3,285.1,690.0,714.2,770.0,140.0,337.5,209.6,93.8,604.0,165.0,653.3,463.3,236.8,713.8,707.4,692.9,215.4,675.0,231.6,683.1,690.4,808.4,584.8,773.3,464.4,155.0,623.6,638.0,366.5,648.0,257.9,624.1,116.6,169.6,659.0,588.0,211.9,695.6,302.1,682.7,680.6,705.5,651.9,182.6,699.5,304.1,350.1,721.8,505.9,546.7,218.6,48.8,807.1
KM,506.1,464.5,445.1,565.9,275.8,393.2,164.8,443.1,219.5,537.0,389.4,355.1,261.1,262.1,139.2,298.9,252.4,534.6,522.6,386.3,557.9,313.2,428.2,283.4,440.5,530.8,204.2,563.1,368.7,233.2,473.6,329.6,545.5,322.9,385.2,580.9,399.3,402.2,519.6,535.1,277.0,140.5,405.1,237.2,426.8,343.1,493.7,571.9,366.1,398.3,426.4,448.0,369.6,364.3,398.6,301.2,231.8,497.6,410.8,339.6,386.1,451.0,1282.7,335.0,61.4,273.8,0.0,443.1,386.6,481.3,475.3,245.7,386.3,502.0,444.8,503.4,311.2,180.8,225.2,462.9,428.3,391.2,194.9,463.8,94.2,200.3,278.4,362.2,329.6,338.9,468.1,449.4,479.9,417.8,463.3,399.5,367.2,413.1,530.4,212.5,477.9,498.4,268.8,430.3,313.0,142.4,291.7,299.6,207.9,429.6,359.8,657.8,276.3,453.0,471.4,479.1,332.7,328.7,129.1,286.5,469.6,357.7,434.7,172.4,429.5,531.1,551.6,402.0,408.1,384.1,308.1,425.7,447.6,517.5,435.9,489.5,455.6,231.5,401.8,347.1,75.6,513.6,450.6,462.8,309.3,362.3,422.7,297.1,152.6,608.1,28.6,352.7,389.7,448.1,586.6,375.3,456.7,13.2,124.3,430.9,215.0,255.8,411.3,285.8,476.6
KN,682.7,687.6,769.1,611.5,128.7,369.3,488.8,723.4,543.5,703.1,365.5,651.8,139.4,322.0,231.6,622.9,130.7,510.7,658.7,683.0,603.5,289.3,628.6,346.4,429.6,804.5,528.2,637.7,680.4,184.0,711.3,305.7,825.8,299.0,709.2,626.5,375.4,629.1,742.7,690.1,340.0,254.1,701.8,165.4,578.9,663.9,741.5,852.2,649.6,621.4,696.8,772.0,643.8,340.4,678.9,277.3,207.9,777.9,707.5,663.6,362.2,681.5,1254.7,680.7,385.4,249.9,323.9,0.0,362.7,596.0,755.6,305.6,666.6,725.1,725.1,783.7,635.2,175.1,549.2,439.0,404.4,622.2,518.9,647.5,418.2,176.4,254.5,338.3,305.7,315.0,650.6,618.1,703.0,698.1,686.4,375.6,343.3,646.9,753.5,257.0,772.8,634.5,147.1,406.4,289.1,267.5,170.0,623.6,333.0,663.4,335.9,725.6,357.3,670.3,694.5,759.4,308.8,317.8,242.7,262.6,584.3,333.8,633.6,496.4,15.4,694.1,687.7,713.7,62.4,695.8,186.4,663.4,670.7,841.5,565.1,753.6,444.7,151.6,603.9,671.1,399.6,628.3,7.4,604.4,285.4,338.4,639.3,621.1,245.0,675.9,335.2,663.0,701.4,685.8,632.2,351.4,679.8,337.2,383.2,711.2,539.0,579.8,387.4,261.9,787.4
KQ,796.6,801.5,830.2,725.4,251.0,247.9,549.9,828.2,604.6,817.0,152.7,740.2,261.7,365.1,292.7,684.0,253.0,389.3,772.6,771.4,717.4,103.8,742.5,386.4,543.5,918.4,589.3,751.6,753.8,306.3,825.2,184.3,930.6,111.6,770.3,740.4,12.6,743.0,856.6,804.0,380.0,315.2,790.2,287.7,692.8,728.2,855.4,957.0,763.5,735.3,810.7,833.1,754.7,219.0,783.7,222.7,188.7,882.7,795.9,724.7,240.8,836.1,1308.8,720.1,446.5,195.3,385.0,219.7,0.0,709.9,860.4,348.7,771.4,839.0,829.9,888.5,696.3,297.4,610.3,317.6,283.0,736.1,580.0,761.4,479.3,194.6,183.7,39.2,70.3,244.2,764.5,732.0,816.9,802.9,800.3,254.2,91.8,760.8,867.4,315.5,863.0,748.4,269.4,255.7,234.5,328.6,292.3,684.7,394.1,777.3,84.4,839.5,379.3,784.2,808.4,864.2,187.4,431.7,303.8,95.9,698.2,212.4,747.5,557.5,206.1,808.0,801.6,787.1,184.7,769.2,308.7,777.3,784.6,902.6,679.0,867.5,558.6,273.9,717.8,732.2,460.7,742.2,227.2,718.3,152.8,217.0,753.2,682.2,306.1,789.8,396.3,776.9,774.8,799.7,746.1,230.0,793.7,398.3,444.3,816.0,600.1,640.9,266.0,207.3,901.3
KR,127.1,215.5,439.0,216.8,576.6,754.5,339.7,223.1,499.1,147.5,750.7,177.9,587.3,571.8,579.2,353.9,578.6,895.9,103.1,209.1,189.3,674.5,138.5,561.8,534.3,332.4,408.0,143.6,208.3,578.4,155.7,690.9,319.3,684.2,361.1,201.7,732.7,139.0,270.6,102.6,555.4,640.4,227.9,598.5,88.8,191.8,269.4,345.7,159.5,149.3,224.7,318.6,171.7,725.6,167.5,662.5,593.1,260.4,233.6,375.3,747.4,219.9,1576.7,190.6,461.9,635.1,499.8,699.6,745.4,0.0,244.2,524.1,155.2,253.0,213.7,291.9,273.0,522.7,504.8,824.2,789.6,150.1,434.3,91.9,477.8,561.6,639.7,723.5,690.9,700.2,178.5,128.0,230.9,174.1,214.3,760.8,728.5,125.6,281.4,465.9,300.7,78.9,595.0,791.6,674.3,642.3,617.9,305.8,707.8,142.1,721.1,273.5,554.7,221.9,222.4,248.0,694.0,627.7,629.0,647.8,11.6,719.0,143.5,332.1,686.0,98.6,132.1,241.6,664.6,223.7,634.3,107.8,198.6,388.1,75.0,281.5,549.4,592.8,113.8,237.7,469.7,32.2,707.1,114.3,670.6,723.6,83.7,352.1,592.6,223.8,528.5,172.9,229.3,130.2,174.1,736.6,207.7,486.5,624.2,187.2,335.2,535.4,772.6,647.1,211.5
