from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PX,QA,QK,QN,QS,QY,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,ZA,ZQ,ZV
JK,390.6,140.5,401.5,99.4,521.5,455.4,487.7,591.2,247.8,181.3,666.4,713.8,607.1,655.0,328.6,723.8,542.7,107.7,178.2,204.1,149.5,12.7,665.1,679.0,693.3,195.3,182.7,552.4,303.6,646.0,270.2,292.8,285.1,372.4,322.8,337.8,669.9,597.4,263.6,255.1,516.4,203.7,583.5,406.9,376.9,513.8,350.4,136.4,366.0,0.0,440.6,141.0,125.6,158.3,574.4,113.1,249.4,273.2,496.3,736.4,204.5,449.1,557.9,145.2,572.6,511.1,459.5,118.7,159.2,516.4,598.8,535.4,253.3,358.7,304.4,353.5,707.4,198.9,255.2,205.5,505.1,391.7,525.6,238.7,425.0,540.6,668.0,292.9,691.4,222.6,527.9,110.7,310.0,210.6,594.6,435.8,278.4,501.3,472.6,102.6,191.3,594.4,560.3,115.4,251.0,2371.0,512.8,216.5,522.4,175.9,673.8,228.2,594.7,431.3,674.8,312.1,706.1,446.0,297.4,132.0,271.0,695.2,322.5,676.5,497.3,98.7,657.3,685.4,113.1,545.1,240.3
JT,113.7,365.0,96.1,523.9,218.7,206.3,184.9,174.9,286.9,314.2,495.6,362.3,220.5,520.6,623.4,372.3,134.5,536.3,372.1,247.3,393.5,415.5,446.3,327.5,410.7,352.8,415.3,220.2,261.7,294.5,279.2,140.7,275.9,66.9,617.6,247.6,318.4,294.6,392.0,201.5,243.2,323.3,251.3,162.3,153.9,105.6,134.0,417.6,85.3,424.4,0.0,344.5,381.8,399.5,212.6,381.2,324.2,163.0,173.5,416.0,327.7,75.9,284.6,352.9,265.4,178.9,210.4,389.8,309.4,177.0,442.4,232.6,278.8,176.5,257.3,648.3,472.8,253.6,262.3,393.0,152.9,140.6,193.4,370.8,93.8,123.4,414.0,239.8,339.9,228.8,87.2,426.2,214.2,363.7,446.6,105.3,237.1,169.1,223.5,458.0,260.1,523.4,287.0,368.1,289.0,2456.6,167.2,284.8,249.2,321.6,440.2,208.8,336.5,130.8,431.9,221.2,411.4,111.5,260.9,398.7,245.6,400.4,110.5,325.0,89.1,414.2,549.9,450.8,387.4,203.1,315.1
KD,287.6,222.3,298.5,244.9,418.5,352.4,384.7,488.2,126.8,259.3,770.7,637.4,504.1,729.7,430.4,647.4,439.7,253.2,143.5,101.1,231.3,136.5,721.4,602.6,685.8,120.3,185.7,449.4,184.2,569.6,181.7,222.7,169.3,302.3,424.6,234.8,593.5,494.4,122.5,185.2,413.4,62.6,480.5,303.9,261.1,410.8,229.4,108.6,295.9,145.4,337.6,0.0,207.4,161.3,471.4,107.4,331.2,203.1,393.3,691.1,85.1,351.1,454.9,227.0,469.6,408.1,356.5,200.5,241.0,413.4,651.7,432.4,123.2,237.7,205.7,455.3,747.9,237.3,139.7,164.6,402.1,275.9,422.6,178.4,327.0,437.6,689.1,171.9,615.0,119.6,424.9,133.7,208.9,334.9,647.5,338.1,175.4,398.3,369.6,204.4,88.3,669.1,457.3,25.5,138.8,2445.7,409.8,272.5,419.4,257.7,715.3,258.2,518.8,328.3,707.0,191.1,686.5,348.3,166.4,235.2,150.0,675.5,252.4,600.1,394.3,121.7,732.0,725.9,162.1,442.1,322.1
KE,325.7,48.5,351.0,216.0,507.9,447.3,474.1,493.0,161.0,89.3,755.1,621.8,500.6,780.1,383.5,631.8,463.1,224.3,108.3,196.0,57.5,107.6,705.8,587.0,670.2,122.9,107.4,515.0,155.7,554.0,129.4,200.8,140.8,280.4,377.7,331.6,577.9,576.8,294.1,163.1,508.3,216.9,514.2,411.6,283.2,434.2,229.5,195.5,266.7,116.5,361.0,218.1,0.0,91.6,485.5,141.8,157.4,181.2,462.7,675.5,126.5,329.2,577.4,53.2,513.5,468.1,451.4,8.0,67.2,466.2,701.9,524.5,245.2,251.9,249.0,408.4,732.3,106.9,247.1,336.2,442.1,295.5,482.6,350.0,305.1,450.1,673.5,177.6,599.4,214.5,448.3,169.8,205.1,118.6,706.1,338.2,196.0,458.3,464.5,157.5,183.2,782.9,579.8,192.5,224.6,2425.9,456.4,124.5,514.3,81.2,699.7,136.2,599.4,382.6,691.4,215.1,670.9,348.4,153.1,90.8,177.0,659.9,230.5,584.5,417.7,157.8,809.4,710.3,91.2,436.6,148.3
KF,364.5,108.4,375.4,149.6,495.4,429.3,461.6,565.1,221.7,149.2,654.9,681.7,581.0,643.5,317.1,691.7,516.6,157.9,152.1,178.0,117.4,41.2,653.6,646.9,681.8,177.6,24.3,526.3,263.4,613.9,196.2,260.7,211.1,340.3,311.3,311.7,637.8,571.3,229.6,223.0,490.3,168.5,557.4,380.8,350.8,487.7,289.4,140.7,333.9,50.1,414.5,163.3,93.5,0.0,548.3,69.0,217.3,241.1,470.2,735.4,164.3,389.1,531.8,113.1,546.5,485.0,433.4,86.6,127.1,490.3,587.3,509.3,227.2,332.6,278.3,342.0,695.9,166.8,229.1,194.0,479.0,365.6,499.5,227.2,365.0,514.5,656.5,266.8,659.3,196.5,501.8,65.6,283.9,178.5,583.1,409.7,252.3,475.2,446.5,91.1,165.2,582.9,534.2,137.7,224.9,2359.5,486.7,184.4,496.3,143.8,662.3,196.1,583.2,405.2,663.3,286.0,730.8,419.9,223.4,99.9,244.9,719.8,290.4,644.4,471.2,103.0,645.8,673.9,81.0,519.0,208.2
KR,329.2,566.1,285.7,678.7,77.0,159.1,109.1,162.2,458.3,529.7,402.9,354.6,32.6,399.9,782.5,366.2,215.8,687.0,498.4,370.6,575.1,570.3,360.9,357.9,381.4,486.2,571.1,65.0,477.2,361.8,494.7,309.3,491.4,228.7,776.7,387.0,492.6,126.8,509.0,417.0,114.6,446.6,64.2,351.9,369.4,244.1,349.5,540.9,235.6,579.2,215.4,467.8,551.2,546.7,0.0,504.5,492.8,333.1,139.5,428.4,451.0,311.9,127.4,570.8,63.5,91.7,163.2,544.3,524.9,129.8,324.3,75.4,404.5,392.0,417.2,807.4,461.9,469.1,388.0,538.3,117.4,356.1,78.8,516.1,227.4,111.6,404.0,455.3,383.4,352.1,128.1,549.5,443.6,579.2,320.1,245.8,428.6,100.5,182.4,600.8,383.4,347.9,129.8,491.4,437.8,2450.9,110.6,424.1,108.6,492.9,410.9,377.4,149.4,271.3,387.5,436.7,369.1,189.9,476.4,583.8,461.1,379.3,279.1,476.8,304.6,537.5,410.8,439.9,510.7,116.1,483.7
LA,317.3,148.2,328.2,217.0,448.2,382.1,414.4,517.9,181.6,183.0,770.8,692.2,533.8,759.4,376.9,702.2,469.4,225.3,104.9,130.8,157.2,108.6,776.2,657.4,740.6,108.5,91.4,479.1,213.4,624.4,187.0,277.5,198.5,357.1,371.1,264.5,648.3,524.1,217.5,240.4,443.1,99.4,510.2,333.6,315.9,440.5,284.2,95.2,350.7,117.5,367.3,107.4,133.3,67.0,501.1,0.0,257.1,257.9,423.0,745.9,114.3,375.8,484.6,152.9,499.3,437.8,386.2,126.4,166.9,443.1,681.4,462.1,164.2,292.5,231.1,401.8,802.7,193.4,180.7,259.6,431.8,330.7,452.3,273.4,351.7,467.3,743.9,235.3,669.8,149.3,454.6,87.8,236.7,258.6,677.2,362.5,205.1,428.0,399.3,150.9,118.0,698.8,487.0,82.8,177.7,2475.4,439.5,196.2,449.1,183.6,770.1,228.6,548.5,358.0,761.8,245.9,741.3,372.7,210.8,158.9,204.8,730.3,307.2,654.9,424.0,75.8,761.7,780.7,85.8,471.8,248.0
LB,328.5,139.3,343.0,312.7,483.5,471.1,449.7,468.6,274.6,154.8,742.4,609.1,476.2,766.7,299.1,619.1,416.4,321.0,250.9,291.3,168.7,204.3,693.1,574.3,657.5,265.5,212.7,490.6,185.8,541.3,198.6,176.4,206.2,256.0,293.3,460.5,565.2,552.4,392.7,182.1,508.0,330.5,489.8,408.2,279.6,387.5,250.2,305.2,249.6,213.2,314.3,334.5,150.3,188.3,461.1,250.1,0.0,156.8,438.3,662.8,260.3,304.8,553.0,122.8,489.1,443.7,475.2,143.4,77.2,441.8,689.2,501.0,340.5,277.7,345.3,324.0,719.6,150.4,342.4,357.1,417.7,294.4,458.2,390.3,280.7,425.7,660.8,202.4,586.7,309.8,401.6,228.7,326.7,146.9,686.9,352.8,299.6,433.9,488.3,254.2,278.5,714.7,555.4,285.0,321.3,2522.6,432.0,100.1,514.0,113.1,687.0,111.8,575.0,378.3,678.7,285.3,658.2,358.4,218.5,187.5,227.1,647.2,206.1,571.8,371.0,267.5,777.6,697.6,188.6,412.2,8.9
LC,171.6,196.4,186.1,360.8,326.6,314.2,292.8,311.7,147.5,145.6,593.1,459.8,319.3,618.1,458.8,469.8,288.1,371.7,205.5,212.1,215.3,250.9,543.8,425.0,508.2,186.1,250.7,333.7,129.6,392.0,112.8,18.6,146.4,98.2,454.5,304.6,415.9,395.5,296.1,80.1,351.1,234.6,332.9,251.3,122.7,257.7,93.3,307.0,85.4,259.8,156.5,205.2,216.7,234.9,304.2,260.0,159.6,0.0,281.4,513.5,176.0,147.9,395.2,186.3,332.2,286.8,318.3,223.2,123.8,284.9,539.9,343.2,247.0,120.8,188.4,483.7,570.3,131.3,259.2,339.1,260.8,137.5,296.0,352.9,123.8,268.8,511.5,107.7,437.4,240.4,244.7,304.9,169.8,193.5,544.1,195.9,141.8,276.1,331.4,300.8,204.1,557.8,398.5,230.8,187.5,2514.5,275.1,90.9,357.1,157.0,537.7,44.2,418.1,220.5,529.4,128.4,508.9,201.5,131.4,234.1,106.2,497.9,49.2,422.5,214.1,292.9,647.4,548.3,246.7,255.3,150.5
LJ,332.2,478.5,277.1,591.1,65.9,71.5,32.1,153.6,370.7,519.3,377.7,329.4,150.5,374.7,693.4,341.0,207.2,599.4,410.8,283.0,487.5,482.7,335.7,332.7,356.2,398.6,483.5,108.7,462.5,336.6,460.0,300.7,447.6,220.1,687.6,299.4,467.4,141.8,421.4,408.4,105.5,359.0,120.5,292.6,360.8,235.5,340.9,453.3,227.0,491.6,206.8,380.2,463.6,459.1,136.8,416.9,484.2,324.5,0.0,403.2,363.4,303.3,131.8,483.2,117.0,73.5,75.6,456.7,497.2,78.8,299.1,79.8,316.9,383.4,329.6,718.3,436.7,460.5,300.4,450.7,67.5,347.5,88.0,428.5,218.8,103.0,378.8,429.5,358.2,264.5,119.5,461.9,356.0,548.6,294.9,237.2,341.0,63.7,88.7,511.7,295.8,322.7,134.2,403.8,350.2,2425.7,75.2,415.5,111.5,513.9,385.7,368.8,187.3,262.7,362.3,384.2,343.9,181.3,424.0,496.2,407.6,354.1,270.5,451.6,296.0,449.9,385.6,414.7,423.1,107.5,475.1
LK,501.0,717.7,512.0,815.1,332.4,445.7,364.5,433.9,650.8,671.0,255.4,170.2,399.5,270.4,865.1,186.0,525.1,823.4,717.1,634.6,746.2,706.7,211.4,141.6,234.6,691.6,755.7,390.3,600.5,125.5,630.8,534.8,614.7,454.2,859.3,633.0,256.3,348.5,779.3,558.3,388.0,706.7,369.5,580.7,553.2,477.9,521.4,766.3,461.1,715.6,439.7,710.7,723.2,731.3,404.4,765.5,669.7,558.6,394.9,0.0,684.2,495.3,371.3,716.8,366.0,414.4,463.3,731.2,620.2,433.0,207.5,348.8,666.1,574.8,631.3,890.0,255.9,610.4,649.6,734.5,421.7,539.9,401.5,758.1,471.2,436.4,186.8,578.6,154.0,616.1,437.4,689.8,601.5,720.5,211.7,506.0,624.5,417.9,450.2,683.4,647.4,254.4,369.9,736.3,681.0,2408.8,429.4,641.6,382.0,656.1,220.1,554.3,314.2,541.8,197.0,608.5,252.4,496.7,599.7,730.5,603.3,214.0,504.6,240.5,421.2,728.6,300.3,233.9,752.2,369.8,660.6
MF,296.1,158.4,287.7,298.4,407.7,341.6,373.9,477.4,85.0,198.8,743.2,609.9,492.2,718.9,427.9,619.9,436.7,306.7,60.6,90.3,186.9,190.0,693.9,575.1,658.3,35.1,176.7,438.6,99.0,542.1,96.5,192.4,84.1,272.0,422.1,225.9,566.0,483.6,188.4,138.9,402.6,105.1,469.7,293.1,237.6,407.8,205.3,158.7,258.3,198.9,336.8,95.1,139.5,152.3,477.1,104.3,280.6,172.8,382.5,663.6,0.0,320.8,444.1,176.4,458.8,397.3,345.7,147.5,190.4,402.6,690.0,420.7,139.5,214.2,163.9,452.8,720.4,161.1,141.4,230.5,433.7,252.4,411.8,244.3,296.7,426.8,661.6,120.9,587.5,108.8,424.1,155.1,166.4,259.3,694.2,314.0,151.2,387.5,358.8,201.9,77.5,658.3,446.5,79.0,97.9,2434.9,399.0,192.3,408.6,248.2,687.8,190.5,508.0,317.5,679.5,158.4,659.0,324.2,96.4,161.9,120.3,648.0,222.1,572.6,393.5,143.1,721.2,698.4,88.8,428.2,271.5
MQ,164.7,393.0,103.6,575.5,178.6,166.2,144.8,163.7,314.9,342.2,464.8,416.5,171.3,461.8,685.6,428.1,131.6,583.8,400.1,293.2,421.5,467.1,422.8,410.4,443.3,380.8,475.5,185.7,289.7,377.4,307.2,165.3,303.9,84.7,679.8,291.6,401.3,247.5,437.9,229.5,203.1,369.2,184.9,175.3,199.9,159.9,162.0,463.5,91.6,476.0,107.2,399.9,409.8,451.1,156.2,427.1,348.8,189.1,133.4,490.3,368.9,0.0,248.1,380.9,184.2,138.8,170.3,417.8,337.4,136.9,386.2,196.1,324.7,207.5,275.1,710.5,523.8,281.6,308.2,438.9,112.8,186.6,153.3,416.7,151.2,120.8,465.9,267.8,422.8,274.7,99.5,472.1,260.1,391.7,382.0,47.9,265.1,129.0,183.4,503.9,306.0,409.8,250.5,425.5,321.6,2512.8,127.1,312.8,209.1,394.3,472.8,233.4,270.1,73.4,449.4,250.8,431.0,57.2,288.9,450.3,273.6,441.2,135.1,407.9,172.0,460.1,472.7,501.8,433.3,107.3,339.7
MR,411.5,559.8,368.0,628.8,71.7,152.9,103.8,244.5,452.0,600.6,353.5,305.2,120.8,350.5,678.8,316.8,298.1,641.2,492.1,364.3,568.8,520.4,311.5,308.5,332.0,479.9,540.8,111.6,543.8,312.4,541.3,390.0,528.9,309.4,673.0,382.6,443.2,99.6,502.7,499.3,40.7,440.3,90.8,373.9,451.7,326.4,431.8,534.6,327.8,529.3,297.7,461.5,544.9,525.0,125.7,498.2,573.5,412.3,134.2,379.0,444.7,394.2,0.0,564.5,87.3,150.2,148.8,538.0,578.5,169.7,274.9,43.9,398.2,474.3,410.9,703.7,412.5,551.4,381.7,532.0,158.4,438.4,137.3,509.8,308.1,193.9,354.6,510.8,334.0,345.8,210.4,503.5,437.3,661.5,270.7,328.1,422.3,154.6,135.7,497.1,377.1,298.5,1.3,485.1,427.9,2351.5,166.1,504.8,34.7,592.5,361.5,458.1,145.1,353.6,338.1,465.5,319.7,270.6,505.3,577.5,488.9,329.9,359.8,427.4,386.9,542.3,361.4,390.5,504.4,143.7,564.4
NB,300.5,76.8,325.8,237.9,482.7,470.3,448.9,467.8,199.6,64.1,729.9,596.6,475.4,754.9,405.4,606.6,437.9,246.2,146.1,238.5,45.8,129.5,680.6,561.8,645.0,160.7,137.9,489.8,130.8,528.8,83.0,175.6,97.9,255.2,399.6,372.2,552.7,551.6,336.6,137.9,507.2,255.5,489.0,388.3,258.0,409.0,204.3,238.0,248.8,138.4,335.8,259.5,97.7,113.5,460.3,184.3,132.2,156.0,437.5,650.3,170.0,304.0,552.2,0.0,488.3,442.9,474.4,105.7,42.0,441.0,676.7,500.2,287.7,246.0,278.5,430.3,707.1,81.7,289.6,282.3,416.9,270.3,457.4,315.5,279.9,424.9,648.3,152.7,574.2,257.0,423.1,212.3,260.9,76.7,680.9,313.0,242.2,433.1,487.5,179.4,225.7,757.7,554.6,235.0,246.3,2447.8,431.2,99.3,513.2,58.7,674.5,111.0,574.2,357.4,666.2,220.3,645.7,323.2,110.2,112.7,134.1,634.7,205.3,559.3,392.5,200.3,784.8,685.1,133.7,411.4,123.1
NJ,379.9,557.8,336.4,670.4,37.5,167.5,69.6,164.5,450.0,516.2,351.8,303.5,77.5,348.8,742.9,315.1,266.5,678.7,490.1,362.3,566.8,562.0,309.8,306.8,330.3,477.9,562.8,68.3,465.6,310.7,539.3,346.7,526.9,266.1,737.1,378.7,441.5,69.3,500.7,467.7,75.1,438.3,47.5,371.9,420.1,294.8,400.2,532.6,273.0,570.9,266.1,459.5,542.9,538.4,82.4,496.2,530.2,370.5,100.0,377.3,442.7,362.6,87.9,562.5,0.0,83.6,163.4,536.0,494.4,140.9,273.2,35.9,396.2,442.7,408.9,767.8,410.8,519.8,379.7,530.0,109.3,406.8,70.7,507.8,264.8,162.3,352.9,443.7,332.3,343.8,178.8,541.2,435.3,629.9,269.0,296.5,420.3,92.4,150.3,561.2,375.1,296.8,90.3,483.1,429.5,2399.8,125.5,461.5,69.1,530.3,359.8,414.8,132.7,322.0,336.4,463.5,318.0,227.3,503.3,575.5,486.9,328.2,316.5,425.7,355.3,529.2,359.7,388.8,502.4,100.4,521.1
NP,296.7,504.0,253.2,616.6,103.1,97.0,75.1,129.7,396.2,497.2,401.1,352.8,120.3,398.1,718.9,364.4,183.3,624.9,436.3,308.5,513.0,508.2,359.1,356.1,379.6,424.1,509.0,41.2,444.7,360.0,462.2,276.8,473.1,196.2,713.1,324.9,501.4,134.5,446.9,384.5,110.9,384.5,72.3,318.1,336.9,211.6,317.0,478.8,203.1,517.1,182.9,405.7,489.1,484.6,95.3,442.4,460.3,300.6,64.2,426.6,388.9,279.4,152.4,508.7,86.1,0.0,101.1,482.2,492.4,67.7,322.5,101.5,342.4,359.5,355.1,743.8,460.1,436.6,325.9,476.2,25.6,323.6,14.4,454.0,194.9,79.1,402.2,422.8,381.6,290.0,95.6,487.4,381.5,546.7,318.3,213.3,366.5,8.7,142.8,537.2,321.3,346.1,154.8,429.3,375.7,2449.1,51.3,391.6,116.9,460.4,409.1,344.9,157.5,238.8,385.7,409.7,367.3,157.4,443.9,521.7,433.1,377.5,246.6,508.0,272.1,475.4,409.0,438.1,448.6,83.6,451.2
NR,311.2,457.5,289.8,570.1,96.6,4.1,62.8,166.3,349.7,498.3,408.4,360.1,182.2,405.4,672.4,371.7,219.9,578.4,389.8,262.0,466.5,461.7,366.4,363.4,386.9,377.6,462.5,127.5,441.5,367.3,439.0,313.4,426.6,232.8,666.6,278.4,498.1,172.5,400.4,421.1,91.5,338.0,158.6,271.6,373.5,248.2,353.6,432.3,239.7,470.6,219.5,359.2,442.6,438.1,149.5,395.9,496.9,337.2,71.4,433.9,342.4,316.0,133.0,462.2,147.7,86.2,0.0,435.7,476.2,91.5,329.8,110.5,295.9,396.1,308.6,697.3,467.4,473.2,279.4,429.7,80.2,360.2,100.7,407.5,231.5,115.7,409.5,408.5,388.9,243.5,132.2,440.9,335.0,527.6,325.6,249.9,320.0,76.4,13.1,490.7,274.8,353.4,135.4,382.8,329.2,2456.4,87.9,428.2,97.5,492.9,416.4,381.5,218.0,275.4,393.0,363.2,374.6,194.0,403.0,475.2,386.6,384.8,283.2,482.3,308.7,428.9,416.3,445.4,402.1,120.2,487.8
NW,317.7,40.5,343.0,208.0,499.9,454.2,466.1,485.0,167.9,81.3,747.1,613.8,492.6,772.1,375.5,623.8,455.1,216.3,115.2,202.9,49.5,99.6,697.8,579.0,662.2,129.8,108.0,507.0,162.6,546.0,128.3,192.8,143.2,272.4,369.7,336.6,569.9,568.8,301.0,155.1,524.4,223.8,506.2,405.5,275.2,426.2,221.5,202.4,266.0,108.5,353.0,225.0,6.9,83.6,477.5,148.7,149.4,173.2,454.7,667.5,133.4,321.2,569.4,45.2,505.5,460.1,458.3,0.0,59.2,458.2,693.9,517.4,252.1,273.3,255.9,400.4,724.3,98.9,254.0,252.4,434.1,287.5,474.6,285.6,297.1,442.1,665.5,184.5,591.4,221.4,440.3,176.7,212.0,110.6,698.1,330.2,202.9,450.3,471.4,149.5,190.1,774.9,571.8,199.4,226.9,2417.9,448.4,116.5,530.4,75.9,691.7,128.2,591.4,374.6,683.4,222.0,662.9,340.4,155.5,82.8,179.4,651.9,222.5,576.5,409.7,164.7,802.0,702.3,98.1,428.6,140.3
NZ,285.6,62.0,300.1,235.4,440.6,428.2,406.8,425.7,231.7,61.2,687.8,554.5,433.3,712.8,402.9,564.5,373.5,243.7,208.0,214.0,91.4,127.0,638.5,519.7,602.9,222.6,126.8,447.7,142.9,486.7,155.7,133.5,163.3,213.1,397.1,349.6,510.6,509.5,315.4,139.2,465.1,229.5,446.9,365.3,236.7,344.6,207.3,227.9,199.4,135.9,271.4,233.3,73.0,111.0,418.2,172.8,90.1,113.9,395.4,608.2,217.4,261.9,510.1,45.5,446.2,400.8,432.3,66.1,0.0,398.9,634.6,457.2,263.2,234.8,302.4,427.8,665.0,57.0,265.1,279.8,374.8,251.5,410.0,313.0,237.8,382.8,606.2,159.5,532.1,232.5,358.7,151.4,283.8,69.6,638.8,309.9,256.7,391.0,445.4,176.9,201.2,715.6,512.5,207.7,283.0,2445.3,389.1,57.2,471.1,33.1,632.4,68.9,532.1,335.4,624.1,242.4,603.6,315.5,175.6,110.2,184.2,592.6,163.2,517.2,328.1,190.2,742.7,643.0,111.3,369.3,81.0
OE,341.5,487.8,269.8,600.4,93.2,80.8,59.4,146.3,380.0,528.6,405.0,356.7,162.2,402.0,702.7,368.3,199.9,608.7,420.1,292.3,496.8,492.0,363.0,360.0,383.5,407.9,492.8,107.5,471.8,363.9,469.3,293.4,456.9,212.8,696.9,308.7,518.0,191.3,430.7,401.1,117.7,368.3,138.6,301.9,353.5,228.2,333.6,462.6,219.7,500.9,199.5,389.5,472.9,468.4,129.5,426.2,476.9,317.2,48.0,430.5,372.7,296.0,159.1,492.5,121.9,66.2,84.9,466.0,506.5,0.0,326.4,107.1,326.2,376.1,338.9,727.6,464.0,453.2,309.7,460.0,68.4,340.2,80.7,437.8,211.5,95.7,406.1,438.8,385.5,273.8,112.2,471.2,365.3,563.3,322.2,229.9,350.3,56.4,98.0,521.0,305.1,350.0,161.5,413.1,359.5,2453.0,67.9,408.2,123.7,523.2,413.0,361.5,223.8,255.4,389.6,393.5,371.2,174.0,433.3,505.5,416.9,381.4,263.2,478.9,288.7,459.2,412.9,442.0,432.4,100.2,467.8
OF,475.2,596.0,429.4,636.6,207.3,320.6,239.4,308.8,619.8,636.8,78.5,117.8,274.4,75.5,686.6,221.7,400.0,644.9,659.9,532.1,605.0,528.2,36.5,111.5,80.3,647.7,557.2,265.2,609.9,150.2,627.7,491.0,624.1,410.4,680.8,548.5,281.0,223.4,591.6,601.2,262.9,608.1,244.4,495.6,553.6,428.3,533.7,587.8,417.3,537.1,399.6,629.3,581.1,532.8,279.3,574.6,674.5,514.8,269.8,206.0,612.5,433.2,246.2,600.7,240.9,289.3,338.2,574.2,614.7,307.9,0.0,223.7,566.0,529.3,578.7,711.5,137.5,653.3,549.5,556.0,296.6,540.3,276.4,589.2,409.1,311.3,52.3,588.0,129.6,513.6,312.3,511.3,605.1,708.4,4.1,380.9,590.1,292.8,325.1,504.9,544.9,70.2,244.8,588.9,599.3,2230.3,304.3,605.8,256.9,674.6,78.1,559.1,189.1,455.5,40.1,577.1,92.9,371.6,609.1,587.5,596.6,79.5,460.8,265.2,488.8,550.1,105.4,115.5,568.6,244.7,665.4
OL,370.1,561.0,326.6,673.6,27.7,136.2,59.8,163.8,453.2,601.8,322.0,273.7,76.8,319.0,713.1,285.3,256.7,686.0,493.3,365.5,570.0,565.2,280.0,277.0,300.5,481.1,557.4,67.6,545.0,280.9,542.5,344.5,530.1,265.4,705.8,384.7,411.7,86.6,504.8,457.9,39.1,441.5,46.8,375.1,410.3,285.0,390.4,535.8,282.3,574.1,256.3,462.7,546.1,541.6,81.7,499.4,529.5,368.3,90.2,347.5,445.9,288.2,51.9,565.7,43.3,106.4,132.1,539.2,579.7,128.3,243.4,0.0,399.4,432.9,412.1,738.0,379.5,508.5,382.9,529.2,132.1,397.0,98.2,507.0,264.1,152.5,323.1,512.0,302.5,347.9,169.0,537.8,438.5,618.6,239.2,286.7,424.4,113.7,119.0,529.9,378.3,267.0,54.3,486.3,429.1,2370.0,124.7,460.8,33.1,526.9,328.5,414.1,132.0,312.2,305.1,466.7,288.2,226.6,506.5,578.7,490.1,298.4,315.8,395.9,345.5,532.4,330.5,359.0,505.6,99.7,520.4
OM,235.7,250.0,235.6,368.2,355.6,289.5,321.8,425.3,137.8,290.8,636.9,604.6,441.2,625.5,507.4,614.6,376.8,376.5,182.3,54.5,259.0,259.8,635.6,569.8,653.0,170.1,255.7,386.5,234.0,536.8,231.5,243.8,219.1,270.3,501.6,130.6,560.7,431.5,145.1,226.0,350.5,64.7,417.6,241.0,193.4,347.9,189.8,218.6,263.9,268.7,274.7,123.2,235.1,231.3,408.5,164.2,358.9,243.9,330.4,658.3,134.9,283.2,392.0,254.7,406.7,345.2,293.6,228.2,268.7,350.5,569.3,369.5,0.0,187.2,120.9,532.3,677.9,278.1,16.5,187.2,339.2,208.2,359.7,201.0,259.1,374.7,656.3,212.7,582.2,56.7,362.0,248.4,126.1,320.1,565.1,269.9,94.5,335.4,306.7,324.6,75.6,564.9,394.4,148.8,104.7,2341.5,346.9,305.0,356.5,285.4,644.3,297.0,455.9,265.4,674.2,137.7,653.7,280.1,207.2,267.7,190.8,642.7,220.4,567.3,331.4,240.1,627.8,655.9,194.6,379.2,349.8
OO,101.5,260.8,143.3,477.9,356.2,343.8,322.4,355.1,153.5,213.7,643.3,510.0,348.9,668.3,665.3,520.0,282.2,486.2,252.2,169.8,289.3,369.5,594.0,475.2,558.4,226.7,370.3,363.3,117.6,442.2,164.7,112.5,152.4,128.7,659.5,275.0,466.1,425.1,303.0,120.6,380.7,240.4,362.5,222.7,23.3,253.3,65.8,340.1,122.3,378.4,180.1,245.8,258.3,345.9,333.8,300.6,293.0,144.9,311.0,563.7,226.4,177.5,425.7,250.7,361.8,316.4,347.9,266.3,228.5,314.5,590.1,373.7,194.3,0.0,107.0,690.2,620.5,172.7,177.8,345.1,290.4,38.1,330.9,358.9,153.4,303.6,561.7,95.7,487.6,159.9,267.4,348.7,95.2,282.8,559.6,157.3,100.4,306.6,361.0,395.5,182.6,587.4,428.1,271.4,156.9,2485.9,304.7,203.9,386.7,265.8,587.9,213.4,447.7,173.1,579.6,86.1,559.1,167.5,137.4,360.4,112.2,548.1,96.4,472.7,236.8,336.7,650.3,598.5,287.3,284.9,283.9
