from_stop,AI,AN,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,FA,FH,FI,FJ,FK,FL,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,ID,IE,IF,IG,IR,IS,IT,IV,IY,JE,JI,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,MA,ML,MN,MS,MU,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,QA,QE,QG,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TI,TK,TL,TN,TP,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YO,YT,ZH,ZI,ZK,ZN
HJ,270.9,359.4,459.4,339.5,441.5,267.1,499.5,552.0,814.4,417.6,403.0,297.0,392.2,548.4,250.4,432.0,447.1,397.2,383.1,526.9,304.6,488.9,401.0,63.7,220.9,282.3,526.3,413.0,289.5,300.9,400.2,472.4,374.0,332.5,363.8,379.9,177.8,250.4,514.1,605.7,70.0,478.6,286.4,321.5,408.4,602.7,604.5,263.0,0.0,307.1,496.8,540.4,620.0,305.3,482.5,270.1,426.1,509.3,310.6,306.3,379.2,580.2,401.1,298.9,504.9,335.8,52.8,334.2,233.2,539.3,444.6,659.5,337.7,627.8,452.4,473.8,390.3,503.5,596.9,566.2,356.6,333.6,78.9,426.1,394.9,347.2,271.0,361.1,487.8,256.3,311.6,472.7,607.3,233.2,581.8,380.1,390.2,85.9,372.3,250.1,182.8,330.0,245.4,310.5,397.9,251.1,341.8,423.2,452.3,619.3,517.2,350.4,592.2,346.2,333.3,1537.8,357.1,535.2,299.1,277.8,562.5,332.2,545.5,209.8,511.7,341.7,287.6,567.1,528.4,351.6,477.0,303.9,437.9,490.1,229.7,189.3,350.4,463.0,257.8,236.0,353.8,223.9,356.5,351.1,423.0,292.0,421.7,595.5,435.4,226.0,263.7,334.1,402.5,483.9,379.0,20.2,638.6,228.6,487.6,581.8,332.3,249.1,312.7,194.1,447.7,446.6,450.5,246.6
HL,264.4,410.9,511.9,392.0,224.0,102.4,492.6,604.5,629.6,200.1,455.5,349.5,444.7,541.5,302.9,484.5,499.6,449.7,435.6,579.4,291.0,541.4,453.5,293.1,166.9,228.3,578.8,335.7,511.9,353.4,496.0,518.3,354.1,385.0,416.3,602.3,192.9,302.9,479.3,598.8,231.6,531.1,338.9,374.0,190.9,655.2,657.0,315.5,312.1,0.0,489.9,533.5,672.5,357.8,535.0,149.1,478.6,561.8,363.1,358.8,431.7,632.7,453.6,351.4,557.4,388.3,304.8,386.7,179.2,532.4,497.1,712.0,390.2,620.9,536.0,453.9,442.8,496.6,590.0,559.3,409.1,386.1,270.8,208.6,447.4,399.7,251.1,413.6,540.3,258.3,94.1,335.1,659.8,285.7,634.3,602.5,442.7,216.1,424.8,140.9,289.8,382.5,297.9,363.0,450.4,303.6,372.2,324.5,504.8,671.8,569.7,414.0,585.3,398.7,385.8,1516.5,409.6,528.3,351.6,330.3,555.6,384.7,527.2,262.3,513.4,394.2,340.1,560.2,505.4,331.7,259.5,356.4,220.4,603.9,282.2,346.4,414.0,515.5,310.3,288.5,406.3,446.3,171.7,133.6,475.5,301.9,474.2,588.6,487.9,116.8,250.9,386.6,217.7,536.4,407.3,298.4,572.0,123.9,350.0,574.9,312.4,128.1,365.2,416.5,500.2,499.1,233.0,149.4
HN,465.0,382.9,182.7,198.3,635.6,461.2,102.2,255.7,1008.5,611.7,187.0,201.4,166.1,150.2,237.3,295.7,176.7,252.6,146.8,240.0,498.7,157.7,174.9,414.7,395.9,384.4,159.9,617.4,406.7,324.4,150.9,127.9,472.1,319.4,222.5,195.6,371.9,369.5,88.9,113.3,353.2,159.8,309.9,207.1,602.5,306.4,308.2,291.1,433.7,501.2,0.0,73.7,323.7,292.2,195.6,464.2,413.0,228.4,254.1,336.4,361.2,283.9,424.6,285.8,180.6,322.7,426.4,347.5,404.3,42.4,284.7,363.2,324.6,135.4,145.6,109.7,117.3,6.6,115.3,168.0,343.5,357.1,392.4,620.2,381.8,171.2,369.1,155.3,146.9,354.4,505.7,677.1,311.0,352.3,285.5,195.8,413.7,337.7,359.2,444.2,436.7,352.7,268.9,194.3,421.4,274.6,365.3,627.6,475.8,323.0,146.6,536.8,95.3,205.0,303.8,1487.9,215.8,137.0,229.5,252.6,164.3,196.3,136.8,293.1,123.0,325.1,317.7,168.9,115.0,449.7,671.1,298.8,632.0,223.0,348.8,443.2,536.8,259.6,244.7,264.1,171.4,341.1,550.6,545.2,263.1,502.5,194.4,98.6,251.9,420.1,361.8,317.5,596.6,197.2,583.4,420.0,146.2,422.7,692.0,117.9,430.4,443.2,307.6,324.1,244.3,470.1,644.6,440.7
HS,537.2,455.1,230.2,270.5,707.8,533.4,86.2,181.9,1080.7,683.9,259.2,273.6,238.3,99.8,309.5,305.1,224.2,262.0,219.0,239.0,570.9,205.2,243.1,486.9,468.1,456.6,207.4,689.6,478.9,396.6,223.1,142.2,544.3,391.6,294.7,267.8,444.1,441.7,103.2,160.8,425.4,157.1,382.1,279.3,674.7,232.6,234.4,363.3,505.9,573.4,72.1,0.0,249.9,364.4,194.6,536.4,485.9,227.4,326.3,408.6,370.6,210.1,496.8,358.0,228.1,394.9,498.6,419.7,476.5,89.9,294.1,289.4,396.8,182.9,159.9,181.9,189.5,65.4,124.9,94.2,415.7,429.3,464.6,692.4,454.0,243.4,441.3,227.5,166.3,426.6,577.9,749.3,237.2,424.5,211.7,268.0,485.9,409.9,431.4,516.4,508.9,362.1,341.1,266.5,493.6,346.8,437.5,699.8,548.0,249.2,194.1,609.0,142.8,277.2,376.0,1422.7,288.0,63.2,301.7,324.8,90.5,268.5,151.1,365.3,137.3,334.5,389.9,95.1,129.3,521.9,743.3,371.0,704.2,295.2,421.0,515.4,609.0,279.9,316.9,336.3,243.6,413.3,622.8,617.4,272.5,574.7,238.6,146.1,266.8,492.3,434.0,326.9,668.8,206.6,655.6,492.2,193.7,494.9,764.2,88.2,502.6,515.4,379.8,396.3,264.6,542.3,716.8,512.9
HU,656.6,574.5,304.2,426.4,827.2,652.8,266.7,105.6,1200.1,803.3,415.1,429.5,394.2,180.6,414.2,337.4,296.3,294.3,374.9,271.3,690.3,274.7,403.0,606.3,587.5,576.0,369.4,809.0,634.8,516.0,379.0,301.5,663.7,482.4,450.6,423.7,563.5,561.1,262.5,334.5,544.8,189.4,501.5,435.2,794.1,157.0,137.2,482.7,625.3,692.8,319.9,247.7,0.0,469.1,226.9,655.8,561.8,259.7,482.2,525.2,402.9,134.5,607.2,462.7,348.0,471.5,618.0,539.1,595.9,293.5,326.4,54.7,473.4,356.6,319.2,337.8,345.4,313.2,269.0,154.8,492.3,548.7,584.0,811.8,530.6,399.3,560.7,383.4,198.6,546.0,697.3,868.7,12.6,543.9,136.1,423.9,605.3,529.3,519.3,635.8,664.8,394.4,460.5,422.4,571.3,466.2,556.9,819.2,658.4,55.7,302.2,728.4,305.5,433.1,531.9,1435.0,443.9,186.2,457.6,480.7,159.8,424.4,310.4,484.7,296.6,366.8,506.0,247.4,288.6,641.3,862.7,475.7,823.6,451.1,540.4,671.3,728.4,312.2,421.6,455.7,400.5,569.2,742.2,736.8,304.8,694.1,270.9,319.8,299.1,611.7,553.4,359.2,788.2,238.9,775.0,611.6,362.6,614.3,883.6,336.0,622.0,634.8,484.5,552.2,296.9,652.7,836.2,632.3
HX,352.9,149.7,302.3,197.1,523.5,349.1,297.7,394.9,863.8,499.6,260.6,154.6,249.8,346.6,66.4,274.9,290.0,240.1,240.7,369.8,386.6,331.8,258.6,302.6,330.8,335.0,369.2,505.3,491.8,91.2,333.2,323.4,359.2,27.1,267.8,377.9,259.8,257.4,284.4,403.9,241.1,321.5,79.8,225.5,490.4,445.6,448.6,181.8,321.6,389.1,295.0,338.6,462.9,0.0,325.4,352.1,186.9,352.2,214.6,56.0,222.1,423.1,191.4,61.6,347.8,111.5,314.3,238.2,318.5,337.5,287.5,502.4,90.6,372.7,341.1,259.0,247.9,301.7,395.1,364.4,132.3,123.9,280.3,508.1,146.1,211.2,256.2,218.7,330.7,305.0,393.6,565.0,450.2,240.2,424.7,378.1,180.5,225.6,66.9,410.6,373.0,172.9,75.3,168.1,188.2,117.9,132.1,515.5,242.6,462.2,360.1,424.7,390.4,203.8,252.1,1523.5,261.1,333.4,203.1,181.8,360.7,215.1,332.3,181.0,318.5,184.6,36.8,365.3,310.5,336.8,559.0,69.4,519.9,405.3,236.7,391.6,424.7,305.9,59.0,154.8,211.4,426.2,438.5,433.1,265.9,390.4,264.6,393.7,278.3,308.0,312.4,177.0,484.5,326.8,471.3,307.9,362.4,375.4,579.9,380.0,299.5,331.1,78.2,396.4,290.6,236.9,532.5,328.6
HY,523.5,441.4,171.1,364.9,694.1,519.7,215.8,143.3,1067.0,670.2,364.2,322.4,343.3,122.0,281.1,204.3,163.2,161.2,324.0,44.3,557.2,141.6,352.1,473.2,454.4,442.9,236.3,675.9,583.9,382.9,328.1,250.6,530.6,349.3,399.7,372.8,430.4,428.0,211.6,201.4,411.7,69.9,368.4,393.3,661.0,194.0,195.8,349.6,492.2,559.7,202.9,196.8,211.3,336.0,0.0,522.7,428.7,28.7,382.4,392.1,269.8,171.5,474.1,329.6,214.9,338.4,484.9,406.0,462.8,160.4,193.3,250.8,340.3,223.5,268.3,286.9,294.5,196.2,119.8,103.9,359.2,415.6,450.9,678.7,397.5,348.4,427.6,332.5,79.1,412.9,564.2,735.6,198.6,410.8,173.1,373.0,472.2,396.2,386.2,502.7,543.6,261.3,327.4,335.9,438.2,333.1,423.8,686.1,525.3,210.6,169.1,595.3,172.4,371.6,419.9,1366.1,393.0,135.3,370.9,349.6,108.9,373.5,259.5,351.6,245.7,233.7,372.9,196.5,237.7,508.2,729.6,342.6,690.5,400.2,407.3,562.2,595.3,179.1,288.5,322.6,348.6,518.3,609.1,603.7,171.7,561.0,137.8,186.7,160.5,478.6,420.3,226.1,655.1,105.8,641.9,478.5,229.5,481.2,750.5,276.6,488.9,501.7,351.4,501.3,163.8,519.6,703.1,499.2
IA,173.5,394.4,494.4,374.5,244.2,35.2,475.1,587.0,727.8,220.3,438.0,332.0,427.2,524.0,285.4,467.0,482.1,432.2,418.1,561.9,225.2,523.9,436.0,275.6,233.3,294.7,561.3,355.9,421.0,335.9,478.5,500.8,409.0,367.5,398.8,511.4,102.0,285.4,461.8,581.3,214.1,513.6,321.4,356.5,211.1,637.7,640.7,298.0,294.6,143.2,472.4,516.0,655.0,340.3,517.5,0.0,461.1,544.3,345.6,341.3,414.2,615.2,436.1,333.9,539.9,370.8,287.3,369.2,245.6,514.9,479.6,694.5,372.7,603.4,531.1,436.4,425.3,479.1,572.5,541.8,391.6,368.6,291.2,228.8,429.9,382.2,306.0,396.1,522.8,291.3,114.3,355.3,642.3,268.2,616.8,511.6,425.2,198.6,407.3,199.0,198.9,365.0,280.4,345.5,432.9,286.1,376.8,344.7,487.3,654.3,552.2,263.3,567.8,381.2,368.3,1471.2,392.1,510.8,334.1,312.8,538.1,367.2,509.7,244.8,495.9,376.7,322.6,542.7,487.9,386.6,279.7,338.9,240.6,621.6,264.7,255.5,263.3,498.0,292.8,271.0,388.8,355.4,269.9,153.8,458.0,211.0,456.7,571.1,470.4,174.9,298.7,369.1,315.9,518.9,309.9,280.9,554.5,197.5,370.2,557.4,367.3,19.8,347.7,325.6,482.7,481.6,253.2,42.7
ID,459.1,189.4,377.6,301.2,683.2,455.3,401.1,470.2,841.1,659.3,364.0,258.0,353.2,473.4,242.1,347.9,365.3,315.4,344.1,445.1,492.8,407.1,358.0,408.8,370.5,370.7,444.5,611.5,598.0,177.5,436.6,426.8,398.9,158.4,371.2,481.3,366.0,363.6,387.8,440.5,347.3,396.8,204.7,328.9,650.1,520.9,522.7,285.2,427.8,548.8,398.4,442.7,538.2,175.6,400.7,458.3,0.0,427.5,318.7,208.1,297.4,498.4,109.3,237.3,423.1,69.7,420.5,341.6,358.9,440.9,362.8,577.7,164.3,448.0,444.5,362.4,351.3,405.1,446.7,467.8,127.4,128.3,386.5,667.8,119.7,314.6,295.9,322.1,406.0,344.7,553.3,671.2,525.5,346.4,500.0,481.5,116.4,331.8,151.1,450.3,479.2,248.2,200.2,271.5,73.4,242.8,171.8,621.7,160.5,537.5,435.4,530.9,493.8,307.2,355.5,1527.0,364.5,436.8,306.5,285.2,464.1,318.5,435.7,287.2,426.4,259.9,189.4,468.7,413.9,376.5,718.7,245.1,680.3,508.7,342.9,497.8,527.6,381.9,234.7,258.2,315.5,532.4,598.2,592.8,341.9,496.6,339.9,497.1,359.1,473.5,352.1,252.3,644.2,402.1,577.5,414.1,437.7,415.1,686.1,483.4,339.2,437.3,253.9,502.6,365.9,154.8,692.9,434.8
IE,531.9,449.8,179.5,373.3,702.5,528.1,258.6,186.1,1075.4,678.6,407.0,330.8,386.1,164.8,289.5,212.7,171.6,169.6,366.8,80.0,565.6,150.0,394.9,481.6,462.8,451.3,244.7,684.3,626.7,391.3,370.9,293.4,539.0,357.7,444.0,415.6,438.8,436.4,254.4,209.8,420.1,112.7,376.8,401.7,669.4,236.8,238.6,358.0,500.6,568.1,245.7,239.6,254.1,344.4,28.7,531.1,437.1,0.0,390.8,400.5,278.2,214.3,482.5,338.0,223.3,346.8,493.3,414.4,471.2,203.2,201.7,293.6,348.7,231.9,311.1,329.7,337.3,239.0,162.6,146.7,367.6,424.0,459.3,687.1,405.9,387.4,436.0,394.9,121.9,421.3,572.6,744.0,241.4,419.2,215.9,415.8,480.6,404.6,394.6,511.1,552.0,269.7,335.8,344.3,446.6,341.5,432.2,694.5,533.7,253.4,177.5,603.7,215.2,380.0,428.3,1408.9,437.3,178.1,379.3,358.0,151.7,391.3,302.3,360.0,288.5,242.1,381.3,239.3,280.5,516.6,738.0,351.0,698.9,443.0,415.7,570.6,603.7,187.5,296.9,331.0,387.6,561.1,617.5,612.1,180.1,569.4,146.2,195.1,168.9,487.0,428.7,234.5,663.5,130.6,650.3,486.9,237.9,489.6,758.9,319.4,497.3,510.1,359.8,544.1,172.2,528.0,711.5,507.6
IF,349.0,276.7,430.3,187.1,519.6,345.2,255.0,408.7,892.5,495.7,141.1,208.2,207.1,327.3,167.7,347.0,418.0,314.5,198.0,466.5,382.7,410.1,211.9,298.7,279.9,264.4,412.3,501.4,441.2,218.2,167.4,280.7,356.1,249.8,67.8,230.1,255.9,253.5,241.7,361.2,237.2,384.6,203.7,105.4,486.5,460.1,461.9,145.9,317.7,385.2,252.3,295.9,477.4,222.6,422.1,348.2,344.1,454.9,0.0,230.2,296.5,437.6,318.4,216.2,428.5,253.1,310.4,193.9,288.3,294.8,361.9,516.9,255.0,383.3,302.8,216.3,205.2,259.0,352.4,321.7,273.9,250.9,276.4,504.2,312.2,115.3,253.1,176.0,393.8,238.4,389.7,561.1,464.7,236.3,439.2,230.3,307.5,221.7,289.6,328.2,369.1,247.3,162.7,201.1,315.2,168.4,259.1,511.6,369.6,476.7,399.0,420.8,347.7,193.8,84.3,1628.7,61.1,290.7,83.0,42.1,318.0,116.1,289.6,177.1,280.3,259.0,211.5,322.6,267.8,333.7,555.1,221.2,516.0,275.3,232.8,387.7,417.5,475.7,175.1,109.8,150.2,375.6,434.6,429.2,340.3,386.5,410.5,351.0,352.7,304.1,245.8,251.4,480.6,434.1,467.4,304.0,394.1,306.7,576.0,337.3,314.4,327.2,230.0,358.6,460.4,363.9,528.6,324.7
IG,345.7,142.5,347.6,231.4,516.3,341.9,332.0,440.2,892.8,492.4,294.9,188.9,284.1,404.3,111.7,320.2,335.3,285.4,275.0,415.1,379.4,377.1,288.9,295.4,323.6,323.8,414.5,498.1,484.6,84.0,363.7,357.7,352.0,56.1,269.2,426.4,252.6,250.2,318.7,438.2,233.9,366.8,72.6,226.9,483.2,490.9,492.7,183.2,314.4,381.9,329.3,372.9,508.2,45.2,370.7,344.9,216.6,397.5,216.0,0.0,267.4,468.4,184.2,106.9,393.1,140.5,307.1,239.6,311.3,371.8,332.8,547.7,119.6,460.3,375.4,293.3,282.2,336.0,429.4,398.7,161.3,116.7,273.1,500.9,175.1,252.6,249.0,253.0,376.0,297.8,386.4,557.8,495.5,233.0,470.0,426.6,173.3,218.4,95.9,403.4,365.8,218.2,68.1,202.4,181.0,110.7,124.9,508.3,235.4,507.5,405.4,417.5,424.7,238.1,253.5,1568.8,262.5,367.7,204.5,183.2,395.0,237.6,366.6,173.8,352.8,229.9,29.6,399.6,344.8,329.6,551.8,114.7,512.7,439.6,229.5,384.4,417.5,351.2,104.3,156.2,245.7,419.0,431.3,425.9,311.2,383.2,309.9,428.0,329.1,300.8,305.2,222.3,477.3,372.1,464.1,300.7,407.7,368.2,572.7,414.3,292.3,323.9,123.5,389.2,335.9,229.7,525.3,321.4
IR,411.1,329.0,250.7,252.5,581.7,407.3,353.1,343.3,954.6,557.8,316.0,210.0,305.2,322.0,168.7,231.2,238.4,196.4,296.1,318.2,444.8,280.2,314.0,360.8,342.0,330.5,317.6,563.5,550.0,270.5,388.6,378.8,418.2,236.9,323.2,433.3,318.0,315.6,339.8,313.6,299.3,269.9,256.0,280.9,548.6,394.0,395.8,237.2,379.8,447.3,350.4,394.0,411.3,223.6,273.8,410.3,316.3,300.6,270.0,279.7,0.0,371.5,361.7,217.2,296.2,226.0,372.5,293.6,350.4,392.9,243.8,450.8,227.9,321.1,396.5,314.4,303.3,357.1,319.8,303.9,246.8,303.2,338.5,566.3,285.1,266.6,315.2,274.1,279.1,300.5,451.8,623.2,398.6,298.4,373.1,433.5,359.8,283.8,273.8,390.3,431.2,155.2,215.0,223.5,325.8,220.7,311.4,573.7,412.9,410.6,308.5,482.9,362.0,259.2,307.5,1471.9,316.5,335.3,258.5,237.2,308.9,270.5,387.7,239.2,373.9,136.5,260.5,420.7,365.9,395.8,617.2,230.2,578.1,460.7,294.9,449.8,482.9,254.3,176.1,210.2,266.8,484.4,496.7,491.3,222.2,448.6,213.0,326.1,234.6,366.2,307.9,128.9,542.7,275.2,529.5,366.1,310.8,368.8,638.1,435.4,376.5,389.3,239.0,454.6,239.0,407.2,590.7,386.8
IS,611.8,529.7,259.4,381.6,782.4,608.0,221.9,32.5,1155.3,758.5,370.3,384.7,349.4,128.1,369.4,290.3,251.5,249.5,330.1,226.5,645.5,229.9,354.2,561.5,542.7,531.2,324.6,764.2,590.0,471.2,334.2,256.7,618.9,437.6,405.8,378.9,518.7,516.3,217.7,289.7,500.0,144.6,456.7,390.4,749.3,24.5,92.4,437.9,580.5,648.0,275.1,202.9,107.9,424.3,182.1,611.0,517.7,214.9,437.4,480.4,358.1,0.0,562.4,417.9,303.2,426.7,573.2,494.3,551.1,248.7,281.6,147.4,428.6,311.8,274.4,293.0,300.6,268.4,224.2,110.0,447.5,503.9,539.2,767.0,485.8,354.5,515.9,338.6,153.8,501.2,652.5,823.9,95.2,499.1,28.7,379.1,560.5,484.5,474.5,591.0,620.0,349.6,415.7,377.6,526.5,421.4,512.1,774.4,613.6,107.2,257.4,683.6,260.7,388.3,487.1,1390.2,399.1,141.4,412.8,435.9,115.0,379.6,265.6,439.9,256.3,322.0,461.2,202.6,243.8,596.5,817.9,430.9,778.8,406.3,495.6,626.5,680.3,267.4,376.8,410.9,354.7,524.4,697.4,692.0,260.0,649.3,226.1,275.0,248.8,566.9,508.6,314.4,743.4,194.1,730.2,566.8,317.8,569.5,838.8,291.2,577.2,590.0,439.7,507.4,252.1,607.9,791.4,587.5
IT,467.9,155.5,447.0,342.2,649.3,527.7,442.8,539.6,910.5,625.4,405.7,299.7,394.9,491.7,253.1,419.6,434.7,384.8,385.8,514.5,501.6,476.5,403.7,417.6,336.6,340.8,513.9,620.3,606.8,156.2,474.5,468.5,365.0,208.7,380.0,537.2,374.8,372.4,429.5,549.0,356.1,466.2,183.4,337.7,616.2,590.3,592.1,294.0,436.6,514.9,440.1,483.7,607.6,203.2,470.1,467.1,113.3,496.9,326.8,186.8,366.8,567.8,0.0,264.9,492.5,139.1,429.3,350.4,324.3,482.6,432.2,647.1,233.7,517.4,486.2,404.1,393.0,446.8,540.2,509.5,196.8,91.4,395.3,633.9,189.1,363.4,262.0,363.8,475.4,310.8,519.4,760.4,594.9,355.2,569.4,537.4,59.5,340.6,201.4,416.4,488.0,317.6,178.9,313.2,49.2,221.5,137.9,630.5,58.0,606.9,504.8,539.7,535.5,348.9,364.3,1596.4,373.3,478.5,315.3,294.0,505.8,348.4,477.4,368.1,463.6,329.3,168.1,510.4,455.6,342.6,684.8,238.1,645.7,550.4,351.7,506.6,539.7,450.6,260.5,267.0,356.5,541.2,564.3,558.9,410.6,505.4,409.3,538.8,423.0,439.6,318.2,321.7,610.3,471.5,586.3,422.9,507.1,381.2,775.3,525.1,305.3,446.1,246.9,511.4,435.3,52.3,658.3,443.6
IV,332.5,224.6,279.1,173.9,503.1,328.7,274.5,371.7,907.8,479.2,237.4,131.4,226.6,323.4,43.2,251.7,266.8,216.9,217.5,346.6,366.2,308.6,235.4,282.2,263.4,251.9,346.0,484.9,471.4,166.1,310.0,300.2,339.6,102.0,244.6,354.7,239.4,237.0,261.2,380.7,220.7,298.3,152.7,202.3,470.0,422.4,424.2,158.6,301.2,368.7,271.8,315.4,439.7,74.8,302.2,331.7,245.8,329.0,191.4,130.9,198.9,399.9,266.3,0.0,324.6,155.5,293.9,215.0,271.8,314.3,264.3,479.2,157.4,349.5,317.9,235.8,224.7,278.5,371.9,341.2,176.3,198.8,259.9,487.7,214.6,188.0,236.6,195.5,307.5,221.9,373.2,544.6,427.0,219.8,401.5,354.9,255.4,205.2,141.8,311.7,352.6,149.7,111.7,144.9,255.3,133.6,207.0,495.1,317.5,439.0,336.9,404.3,367.2,180.6,228.9,1500.3,237.9,310.2,179.9,158.6,337.5,191.9,309.1,160.6,295.3,161.4,111.7,342.1,287.3,317.2,538.6,81.4,499.5,382.1,216.3,371.2,404.3,282.7,35.8,131.6,188.2,405.8,418.1,412.7,242.7,370.0,241.4,370.5,255.1,287.6,229.3,153.8,464.1,303.6,450.9,287.5,339.2,290.2,559.5,356.8,374.4,310.7,90.2,376.0,267.4,311.8,512.1,308.2
IY,534.4,452.3,63.7,375.8,705.0,530.6,253.0,293.8,1077.9,681.1,365.0,333.3,344.1,279.6,292.0,215.2,57.7,172.1,324.8,268.7,568.1,93.2,352.9,484.1,465.3,453.8,21.3,686.8,584.7,393.8,328.9,305.9,541.5,360.2,400.5,373.6,441.3,438.9,266.9,59.0,422.6,238.9,379.3,385.1,671.9,344.5,346.3,360.5,503.1,570.6,181.3,210.8,361.8,346.9,224.3,533.6,439.6,251.1,393.3,403.0,280.7,322.0,485.0,340.5,0.0,349.3,495.8,416.9,473.7,138.8,204.2,401.3,351.2,66.5,323.6,287.7,295.3,174.6,194.4,297.4,370.1,426.5,461.8,689.6,408.4,349.2,438.5,333.3,226.0,423.8,575.1,746.5,349.1,421.7,323.6,373.8,483.1,407.1,397.1,513.6,554.5,272.2,338.3,346.8,449.1,344.0,434.7,697.0,536.2,361.1,135.9,606.2,174.4,382.5,430.8,1524.7,393.8,266.4,381.8,360.5,293.7,374.3,314.8,362.5,301.0,244.6,383.8,306.0,293.0,519.1,740.5,353.5,701.4,401.0,418.2,573.1,606.2,158.3,299.4,333.5,349.4,519.1,620.0,614.6,182.6,571.9,93.1,67.7,171.4,489.5,431.2,237.0,666.0,202.5,652.8,489.4,56.2,492.1,761.4,255.0,499.8,512.6,362.3,502.1,143.0,530.5,714.0,510.1
JE,389.3,128.7,307.8,230.7,622.5,385.5,331.3,400.4,771.3,598.6,294.2,188.2,283.4,380.2,181.4,280.4,295.5,245.6,274.3,375.3,423.0,337.3,292.2,339.0,309.8,314.0,374.7,541.7,528.2,116.8,366.8,357.0,338.2,97.7,301.4,411.5,296.2,293.8,318.0,370.7,277.5,327.0,144.0,259.1,589.4,451.1,452.9,215.4,358.0,488.1,328.6,372.2,468.4,114.9,330.9,388.5,90.2,357.7,248.2,147.4,227.6,428.6,135.6,176.6,353.3,0.0,350.7,271.8,297.5,371.1,293.0,507.9,94.5,378.2,374.7,292.6,281.5,335.3,376.9,398.0,57.6,102.9,316.7,607.1,59.0,244.8,235.2,252.3,336.2,284.0,492.6,601.4,455.7,276.6,430.2,411.7,142.7,262.0,90.4,389.6,409.4,178.4,139.5,201.7,99.7,182.1,111.1,551.9,186.8,467.7,365.6,461.1,424.0,237.4,285.7,1457.2,294.7,367.0,236.7,215.4,394.3,248.7,365.9,217.4,352.1,190.1,128.7,398.9,344.1,315.8,658.0,184.4,618.9,438.9,273.1,428.0,461.1,311.4,174.0,188.4,245.0,462.6,537.5,532.1,271.4,426.8,270.1,427.3,283.8,412.8,291.4,182.5,583.5,332.3,507.7,344.3,367.9,354.4,616.3,413.6,278.5,367.5,193.2,432.8,296.1,181.1,631.5,365.0
JI,264.3,352.8,452.8,332.9,434.9,260.5,504.3,545.4,807.8,411.0,396.4,290.4,385.6,553.2,243.8,425.4,440.5,390.6,376.5,520.3,298.0,482.3,394.4,57.1,214.3,275.7,519.7,417.8,294.3,294.3,405.0,477.2,367.4,325.9,357.2,384.7,171.2,243.8,518.9,610.5,63.4,472.0,279.8,314.9,401.8,596.1,597.9,256.4,73.5,300.5,501.6,545.2,613.4,298.7,475.9,263.5,419.5,502.7,304.0,299.7,372.6,573.6,394.5,292.3,498.3,329.2,0.0,327.6,226.6,544.1,438.0,652.9,331.1,632.6,457.2,394.8,383.7,508.3,601.7,571.0,350.0,327.0,82.8,419.5,388.3,340.6,264.4,354.5,481.2,249.7,305.0,477.5,600.7,226.6,575.2,384.9,383.6,79.3,365.7,243.5,187.6,323.4,238.8,303.9,391.3,244.5,335.2,428.0,445.7,612.7,510.6,336.1,597.0,339.6,326.7,1542.6,350.5,540.0,292.5,271.2,567.3,325.6,550.3,203.2,516.5,335.1,281.0,571.9,533.2,345.0,470.4,297.3,431.3,494.9,223.1,194.1,336.1,456.4,251.2,229.4,347.2,228.7,349.9,344.5,416.4,296.8,415.1,600.3,428.8,219.4,257.1,327.5,395.9,477.3,383.8,59.8,512.9,222.0,492.4,586.6,325.7,242.5,306.1,198.9,441.1,440.0,443.9,240.0
