from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
UA,98.1,64.7,448.2,272.6,274.0,283.7,150.2,95.1,38.8,269.6,236.1,185.2,324.8,324.0,235.6,206.5,225.3,242.1,111.6,266.1,224.7,190.8,277.0,381.7,342.1,164.7,17.4,337.0,443.4,99.3,214.9,244.0,335.3,84.9,321.4,411.8,184.3,197.9,35.5,277.5,169.2,459.0,228.1,336.8,192.6,179.5,112.1,209.2,295.4,286.5,381.6,37.2,526.7,74.5,192.2,302.3,138.2,42.4,120.4,245.5,133.8,294.8,325.2,169.6,281.2,283.4,73.2,320.8,304.3,281.6,209.1,206.4,264.6,130.2,292.3,431.3,314.3,116.0,192.3,341.7,232.0,113.3,215.2,259.3,140.0,132.9,180.2,234.2,297.6,343.0,180.1,330.2,315.5,1178.0,194.6,107.7,373.5,74.9,320.1,248.0,274.9,304.6,380.6,172.0,373.6,185.6,105.3,178.9,247.2,426.9,25.6,413.4,214.7,308.3,441.3,486.3,407.5,295.6,196.2,258.7,101.4,386.2,330.3,175.5,407.9,352.5,420.4,68.9,197.0,360.4,172.0,0.0,279.4,328.2,378.3,427.3,326.7,257.3,109.2,177.4,321.8,228.7,271.4,395.7,174.7,114.7,338.0,317.9,212.7,248.3,208.5,210.9,208.2,245.2,406.0,260.4,141.5,216.5,90.9,309.6,297.9,283.5,364.9,351.4,315.4,338.4,160.6,332.1,353.5,108.6,267.0,355.2,224.4,315.0
UB,257.1,346.6,521.9,202.8,70.5,288.7,129.1,375.4,240.1,211.4,177.9,387.9,77.9,244.1,441.4,311.8,128.6,447.9,296.3,256.4,163.4,346.4,482.8,539.1,214.3,253.9,271.4,220.1,653.6,264.5,181.0,185.8,492.7,265.6,478.8,353.6,243.3,353.5,323.5,303.1,353.2,448.2,103.3,259.2,374.8,156.3,299.4,255.2,185.6,228.3,323.4,324.5,320.9,330.8,186.9,492.0,327.6,289.2,323.1,401.1,323.2,450.4,215.4,375.4,223.0,388.7,260.5,526.6,345.3,211.8,147.8,362.0,194.8,148.6,217.8,438.4,256.1,366.0,171.6,283.5,227.9,250.5,370.8,231.5,244.7,227.5,401.7,91.6,174.3,548.8,335.7,536.0,203.8,972.2,400.4,256.1,580.6,362.2,226.4,453.8,216.7,232.9,133.7,327.6,531.0,124.3,290.0,208.8,173.7,582.5,312.9,619.2,244.6,180.5,427.6,281.7,564.9,501.4,304.3,464.5,234.6,459.9,272.1,280.8,396.5,272.6,361.4,225.5,94.5,291.7,192.3,285.6,0.0,198.6,256.2,409.7,79.8,463.1,339.0,333.0,474.3,384.3,324.7,337.5,364.1,317.4,91.1,528.1,154.5,192.4,144.1,316.2,363.8,188.6,473.7,208.6,291.1,369.8,347.2,465.2,239.7,225.3,290.4,104.5,243.7,193.5,269.9,204.3,451.4,261.5,193.7,297.0,111.0,93.9
UE,267.9,333.3,635.2,83.8,140.6,132.6,242.4,355.8,318.4,324.7,291.2,391.4,166.1,183.0,441.8,159.2,151.9,448.3,294.7,100.3,279.8,251.3,483.2,521.6,70.6,200.8,305.6,58.4,743.9,257.4,157.0,299.1,539.1,258.4,527.6,466.9,151.3,249.0,352.7,147.0,277.3,561.5,176.4,96.2,279.7,184.4,391.7,153.3,84.2,341.6,423.7,308.6,284.1,311.2,188.4,508.5,303.8,338.0,278.4,306.0,309.2,355.3,114.0,375.8,336.3,229.2,352.8,527.0,189.2,73.7,264.2,266.9,91.8,261.9,51.7,551.7,361.4,437.8,221.5,396.8,132.8,243.4,275.7,110.8,214.4,200.9,454.1,184.8,53.8,549.2,240.6,536.4,96.7,958.0,400.8,249.0,674.0,337.0,80.7,454.2,330.0,97.9,221.9,232.5,501.6,240.7,288.4,196.1,111.7,487.4,320.3,619.6,162.4,36.8,544.0,244.9,465.1,501.8,212.3,464.9,231.1,573.2,385.4,185.7,506.6,211.5,477.8,299.2,207.8,157.2,227.7,322.1,201.4,0.0,138.9,526.1,231.6,463.5,322.5,237.9,382.3,289.2,168.6,450.8,343.5,232.5,179.3,618.4,267.8,305.7,214.9,195.5,268.7,93.5,587.0,95.2,205.0,274.7,327.6,370.1,353.0,338.6,125.2,172.7,108.7,23.6,174.8,60.6,564.7,236.6,81.5,410.3,224.3,117.8
UK,304.8,370.2,613.2,114.8,191.5,185.1,293.3,392.7,355.3,375.6,342.1,428.3,264.0,217.5,478.7,211.7,182.9,485.2,331.6,152.8,330.7,288.2,520.1,489.5,47.0,237.7,342.5,127.3,681.2,294.3,191.5,350.0,476.6,295.3,490.5,517.8,188.2,295.3,389.6,199.5,314.2,612.4,207.4,44.2,316.6,215.4,428.6,190.2,167.1,392.5,484.0,345.5,306.0,348.1,223.8,519.6,340.7,378.5,315.3,342.9,346.1,392.2,196.9,412.7,387.2,281.7,389.7,563.9,241.7,105.7,315.1,303.8,122.8,312.8,88.7,602.6,420.3,474.7,256.9,447.7,169.7,280.3,312.6,163.3,251.3,237.8,491.0,215.8,164.2,586.1,277.5,573.3,188.4,1034.6,437.7,285.9,611.3,378.6,70.8,491.1,380.9,80.9,319.8,269.4,438.9,291.6,325.3,233.0,142.7,524.3,357.2,656.5,199.3,80.7,594.9,266.8,402.4,538.7,249.2,501.8,268.0,551.2,436.3,222.6,560.7,246.0,528.7,336.3,258.7,126.5,264.6,356.7,260.1,127.6,0.0,577.0,329.5,500.4,359.4,274.8,419.2,326.1,221.1,501.7,380.4,266.7,277.2,555.7,318.7,356.6,245.1,248.0,305.6,130.4,571.0,129.7,241.9,278.6,364.5,407.0,403.9,389.5,48.2,270.6,69.5,151.3,211.7,103.0,518.5,273.5,116.0,461.2,275.2,168.7
UL,367.2,417.3,154.2,503.8,387.9,584.8,321.2,319.4,432.2,366.3,332.8,304.6,438.7,545.1,303.0,507.6,429.6,262.2,328.0,567.2,238.6,438.1,269.0,171.4,531.7,458.4,428.9,537.5,285.9,427.5,482.0,218.9,125.0,393.8,111.1,48.9,471.4,481.2,374.2,578.6,358.5,35.3,404.3,548.0,384.2,460.4,483.5,496.3,503.0,383.2,79.1,392.6,681.7,370.9,477.6,124.3,329.8,411.7,407.5,440.2,325.4,359.6,532.8,259.4,377.9,584.5,406.1,309.8,607.7,512.8,254.7,433.7,495.8,340.7,524.0,70.7,146.4,351.5,472.6,438.4,532.2,413.5,431.0,543.5,430.8,447.9,253.7,395.7,505.2,332.0,450.6,180.5,524.3,1333.0,314.0,419.1,216.0,378.6,557.0,240.0,371.6,537.0,494.5,442.5,163.3,278.2,334.3,462.0,474.7,215.6,404.3,402.4,497.8,497.9,63.0,642.5,197.2,287.6,483.3,232.7,435.0,92.2,130.4,476.6,25.6,573.6,38.0,420.7,310.9,583.3,455.1,411.4,393.3,517.8,581.4,0.0,440.6,249.3,406.5,424.7,332.6,405.8,572.5,65.0,366.3,401.8,451.9,160.4,309.4,347.3,448.2,512.0,406.0,494.4,106.0,509.6,442.6,404.9,354.5,345.2,162.8,380.2,522.7,465.3,526.3,541.5,447.7,521.7,83.7,409.7,499.9,105.5,338.3,411.3
UM,285.2,377.8,550.0,230.9,98.6,319.7,157.2,403.5,268.2,239.5,206.0,419.1,92.4,272.2,469.5,326.3,156.7,476.0,324.4,287.4,194.6,360.9,510.9,567.2,242.4,282.0,299.5,248.2,681.7,292.6,209.1,213.9,521.0,293.7,506.9,381.7,260.9,368.0,351.6,334.1,384.4,476.3,131.4,276.8,389.3,187.5,327.5,262.9,193.8,256.4,338.5,352.6,335.4,358.9,218.1,520.1,356.9,323.8,351.2,415.6,351.3,464.9,223.6,403.5,251.1,403.2,288.6,554.7,376.3,239.9,179.0,376.5,222.9,176.7,232.3,466.5,276.2,389.9,199.7,311.6,242.4,278.6,385.3,246.0,275.9,255.6,429.8,122.8,188.8,576.9,350.2,564.1,235.0,986.7,428.5,284.2,611.8,385.6,261.3,481.9,244.8,264.1,148.2,342.1,559.1,155.5,318.1,236.9,201.8,597.0,341.0,647.3,272.7,208.6,458.8,296.2,593.0,529.5,321.9,492.6,262.7,488.0,300.2,295.3,421.4,300.7,392.6,256.9,122.6,319.8,220.4,316.0,84.1,213.1,287.4,440.9,0.0,491.2,370.2,347.5,491.9,398.8,355.7,365.6,392.2,343.0,105.6,556.2,182.6,220.5,175.3,330.7,378.3,203.1,501.8,220.4,319.2,384.3,375.3,479.7,267.8,253.4,305.8,119.0,274.9,208.0,284.4,232.4,479.5,289.6,208.2,325.1,139.1,122.0
UO,208.9,259.0,250.7,401.4,466.6,426.5,380.7,161.1,292.0,500.1,466.6,146.3,500.2,465.6,116.9,349.3,350.1,66.9,169.7,408.9,443.3,279.8,19.6,184.2,470.9,300.1,270.6,465.8,245.9,269.2,364.7,423.6,138.0,235.5,123.9,253.6,313.1,322.9,215.9,420.3,200.2,261.5,352.9,465.6,225.9,306.6,349.6,338.0,424.2,517.0,296.8,234.3,655.5,212.6,319.3,104.8,172.7,252.9,249.2,303.0,167.1,372.4,454.0,101.1,511.7,426.2,272.2,112.3,449.4,410.4,439.6,275.4,393.4,360.7,421.1,233.8,359.1,213.4,317.1,572.2,373.9,255.2,272.7,388.1,272.5,289.6,119.8,361.3,426.4,134.5,292.3,132.7,445.5,1306.8,155.7,260.8,176.0,224.6,450.1,8.8,505.4,434.6,556.0,284.2,176.1,416.1,176.0,303.7,376.0,228.4,246.0,204.9,339.5,437.1,241.5,616.3,210.0,38.2,325.0,37.4,276.7,188.7,335.1,318.3,213.6,494.1,242.7,324.2,437.0,502.3,296.8,253.1,458.3,457.0,520.2,229.8,502.1,0.0,248.2,266.4,345.4,286.2,414.2,269.7,208.0,241.0,513.4,120.4,443.2,481.1,335.6,353.7,247.7,374.0,208.5,389.2,284.3,253.7,196.2,358.0,367.5,514.0,461.5,536.5,445.4,467.2,289.4,460.9,156.0,251.4,397.0,310.2,454.9,443.8
UQ,84.9,86.8,456.1,259.4,324.6,287.0,236.1,109.3,124.7,355.5,322.0,193.1,376.2,335.0,243.5,209.8,226.1,250.0,98.4,269.4,310.6,177.6,284.9,389.6,328.9,168.0,121.5,323.8,451.3,139.0,240.7,329.9,343.2,88.2,329.3,459.0,171.1,184.7,106.2,280.8,158.4,466.9,228.9,323.6,184.1,182.6,198.0,196.0,282.2,372.4,467.5,62.1,513.5,64.7,195.3,310.2,129.7,95.1,107.2,232.3,125.3,281.6,312.0,177.5,367.1,286.7,137.9,328.7,309.9,268.4,295.0,193.2,251.4,216.1,279.1,439.2,392.2,186.7,193.1,427.6,218.8,131.2,202.0,246.1,148.5,165.6,232.9,237.3,284.4,350.9,166.9,338.1,303.5,1164.8,202.5,136.8,381.4,90.5,308.1,255.9,360.8,292.6,432.0,158.8,381.5,271.5,92.1,179.7,234.0,413.7,73.8,421.3,205.1,295.1,446.9,474.3,415.4,303.5,183.0,266.6,152.7,394.1,416.2,178.8,419.0,363.5,448.1,175.1,282.9,347.2,172.8,112.0,330.8,315.0,366.3,435.2,378.1,265.2,0.0,164.2,308.6,215.5,274.7,481.6,166.2,99.0,389.4,325.8,298.6,336.5,211.6,214.2,195.0,232.0,413.9,247.2,144.8,201.0,81.1,296.4,383.8,369.4,352.6,394.5,303.4,325.2,147.4,318.9,361.4,111.9,255.0,441.1,310.3,301.8
UR,143.1,175.2,444.0,195.0,260.2,254.7,334.8,143.6,229.7,435.3,401.8,181.0,323.5,270.6,231.4,177.5,209.8,237.9,136.6,237.1,390.4,13.4,272.8,311.2,264.5,154.6,215.6,259.4,572.0,203.4,203.6,409.7,331.3,169.7,317.2,446.9,106.7,92.6,194.6,248.5,66.9,454.8,234.3,297.4,69.3,224.0,303.0,131.6,217.8,452.2,490.1,150.5,449.1,153.1,188.5,298.1,93.4,179.9,120.3,95.6,98.8,144.9,247.6,165.4,446.9,254.4,226.3,316.6,277.6,204.0,374.8,38.5,187.0,314.8,214.7,427.1,472.0,256.2,221.6,507.4,154.4,189.4,65.3,181.7,149.5,158.2,243.7,242.7,220.0,338.8,73.4,326.0,239.1,1100.4,190.4,195.0,502.1,178.9,243.7,243.8,440.6,228.2,379.3,65.3,352.2,351.3,130.3,174.4,169.6,277.0,162.2,409.2,140.7,230.7,434.8,409.9,306.3,291.4,145.4,254.5,188.4,382.0,496.0,114.8,406.9,299.1,436.0,269.2,318.4,282.8,206.0,198.1,332.3,250.6,330.8,423.1,389.0,253.1,164.4,0.0,171.9,78.8,242.4,463.0,133.1,74.4,336.7,446.5,378.4,416.3,235.7,131.2,58.3,167.6,401.8,182.8,114.1,64.3,169.5,159.7,463.6,449.2,272.1,330.1,275.7,260.8,83.0,254.5,349.3,145.7,190.6,503.5,409.0,237.4
VD,272.2,304.3,332.0,324.1,389.3,352.1,463.9,241.2,358.8,564.4,530.9,278.6,452.6,399.7,329.0,274.9,338.9,335.5,233.4,328.5,519.5,190.0,370.4,139.2,393.6,283.7,344.7,388.5,400.0,332.5,332.7,504.9,195.2,298.8,209.3,334.9,235.8,220.3,296.0,345.9,164.5,342.8,363.4,388.3,166.9,353.1,432.1,260.7,346.9,581.3,368.7,279.6,578.2,282.2,317.6,238.4,192.1,312.6,249.4,107.5,196.4,26.9,376.7,263.0,576.0,351.8,355.4,414.2,375.0,333.1,503.9,185.6,316.1,443.9,343.8,315.1,440.4,353.8,350.7,636.5,283.5,318.5,124.2,310.8,278.6,287.3,341.3,371.8,349.1,436.4,202.5,423.6,368.2,1229.5,288.0,324.1,330.1,308.0,372.8,341.4,569.7,357.3,508.4,194.4,180.2,480.4,239.7,303.5,298.7,105.0,291.3,506.8,269.8,359.8,322.8,539.0,214.1,389.0,247.7,352.1,317.5,270.0,416.4,243.9,291.7,428.2,324.0,398.5,447.5,411.9,335.1,329.5,457.9,379.7,431.0,311.1,518.1,350.7,293.5,176.6,0.0,73.1,339.8,351.0,230.7,200.8,465.8,274.5,507.5,545.4,364.8,263.0,175.9,296.7,289.8,311.9,243.2,181.9,276.3,12.6,448.8,578.3,389.7,459.2,368.1,389.9,212.1,383.6,237.3,274.8,319.7,391.5,538.1,366.5
VE,199.0,231.1,425.1,250.9,316.1,278.9,390.7,168.0,285.6,491.2,457.7,205.4,379.4,326.5,255.8,201.7,265.7,262.3,160.2,255.3,446.3,116.8,297.2,232.3,320.4,210.5,271.5,315.3,493.1,259.3,259.5,465.6,288.3,225.6,302.4,428.0,162.6,147.1,222.8,272.7,91.3,435.9,290.2,315.1,93.7,279.9,358.9,187.5,273.7,508.1,471.2,206.4,505.0,209.0,244.4,322.5,117.8,235.8,176.2,34.3,123.2,66.0,303.5,189.8,502.8,278.6,282.2,341.0,301.8,259.9,430.7,112.4,242.9,370.7,270.6,408.2,527.9,280.6,277.5,563.3,210.3,245.3,51.0,237.6,205.4,214.1,268.1,298.6,275.9,363.2,129.3,350.4,295.0,1156.3,214.8,250.9,423.2,234.8,299.6,268.2,496.5,284.1,435.2,121.2,273.3,407.2,166.5,230.3,225.5,198.1,218.1,433.6,196.6,286.6,415.9,465.8,307.2,315.8,174.5,278.9,244.3,363.1,509.5,170.7,388.0,355.0,417.1,325.1,374.3,338.7,261.9,254.0,388.2,306.5,357.8,404.2,444.9,277.5,220.3,103.4,93.0,0.0,266.6,444.1,157.5,130.3,392.6,367.6,434.3,472.2,291.6,189.8,102.7,223.5,382.9,238.7,170.0,108.7,203.1,80.8,519.5,505.1,316.5,386.0,294.9,316.7,138.9,310.4,330.4,201.6,246.5,484.6,464.9,293.3
VH,225.2,321.0,622.1,115.5,254.4,85.7,326.8,343.5,275.7,409.1,375.6,359.1,310.9,256.4,409.5,84.0,183.6,416.0,264.4,68.1,364.2,226.6,450.9,496.9,204.4,191.2,272.5,171.8,617.3,246.4,178.2,383.5,509.4,215.7,495.3,551.3,140.3,173.8,324.6,79.5,252.6,645.9,208.1,189.6,255.0,198.5,349.0,142.3,205.2,426.0,508.1,296.3,450.2,298.9,157.9,476.2,279.1,325.7,253.7,281.3,291.3,330.6,235.0,343.5,420.7,154.0,310.1,494.7,114.0,125.4,348.6,242.2,123.5,346.3,145.1,636.1,445.8,409.7,191.0,481.2,103.3,232.4,251.0,108.1,203.4,189.9,451.3,216.5,209.1,516.9,191.6,504.1,226.5,1087.8,368.5,238.0,547.4,324.7,174.1,421.9,414.4,149.6,366.7,199.7,505.9,325.1,258.1,194.1,143.4,462.7,308.0,587.3,151.4,170.6,628.4,411.0,469.4,469.5,183.5,432.6,220.1,560.1,469.8,126.8,591.0,284.9,562.2,288.2,292.2,191.2,223.1,289.0,313.5,172.5,232.3,610.5,357.3,431.2,295.2,213.2,357.6,264.5,0.0,535.2,332.2,207.8,324.1,491.8,352.2,390.1,212.2,120.3,244.0,169.3,579.9,168.6,162.3,250.0,315.3,345.4,437.4,423.0,218.6,317.5,160.4,196.2,150.1,194.4,527.4,193.9,154.9,494.7,308.7,231.6
VK,397.3,447.4,184.3,438.7,322.8,524.6,256.1,349.5,367.1,301.2,267.7,334.7,373.6,480.0,333.1,537.7,364.5,292.3,358.1,492.3,173.5,468.2,299.1,201.5,466.6,488.5,398.4,472.4,316.0,457.6,416.9,153.8,155.3,423.9,141.2,16.1,501.5,511.3,404.3,539.0,388.6,110.6,339.2,503.4,414.3,395.3,426.4,491.1,437.9,318.1,27.1,422.7,616.6,401.0,425.9,154.4,361.1,422.7,437.6,470.3,355.5,389.7,467.7,289.5,312.8,614.6,387.5,339.9,581.2,447.7,189.6,463.8,430.7,275.6,458.9,100.8,89.3,377.4,407.5,373.3,462.2,443.6,461.1,478.4,460.9,447.6,283.8,330.6,440.1,362.1,480.7,210.6,459.2,1267.9,344.1,449.2,246.1,413.0,491.9,270.1,306.5,471.9,429.4,472.6,193.4,213.1,364.4,444.7,409.6,245.7,434.4,432.5,480.5,432.8,93.1,577.4,227.3,317.7,513.4,262.8,416.1,122.3,65.3,506.7,55.7,508.5,26.9,355.8,245.8,527.6,428.2,414.9,331.7,452.7,511.6,75.2,375.5,279.4,436.6,454.8,362.7,435.9,560.6,0.0,396.4,429.4,386.8,190.5,244.3,282.2,383.1,542.1,436.1,429.3,136.1,444.5,472.7,435.0,384.6,375.3,97.7,315.1,552.8,400.2,482.7,476.4,477.8,456.6,113.8,439.8,434.8,40.4,273.2,346.2
VM,132.9,183.0,401.9,276.9,342.1,304.9,330.9,101.5,219.5,450.3,416.8,138.9,405.4,352.5,189.3,227.7,274.1,195.8,93.7,281.3,405.4,142.8,230.7,335.4,346.4,236.5,211.0,341.3,397.1,193.2,285.5,424.7,289.2,159.5,275.1,404.8,188.6,185.9,156.3,298.7,63.2,412.7,276.9,349.8,88.9,230.6,292.8,213.5,299.7,467.2,448.0,158.3,531.0,153.0,243.3,256.0,51.3,187.7,202.2,166.0,56.7,215.3,329.5,123.3,461.9,304.6,234.1,274.5,327.8,285.9,389.8,138.4,268.9,310.9,296.6,385.0,487.0,214.1,241.1,522.4,236.3,179.2,135.7,263.6,196.5,240.1,201.6,285.3,301.9,296.7,155.3,283.9,321.0,1182.3,148.3,184.8,327.2,165.0,325.6,201.7,455.6,339.5,461.2,147.2,327.3,366.3,100.0,227.7,251.5,347.4,170.0,367.1,222.6,312.6,392.7,491.8,361.2,249.3,200.5,212.4,200.7,339.9,486.3,196.7,364.8,381.0,393.9,264.6,361.0,385.1,220.8,193.5,382.3,332.5,383.2,381.0,426.1,211.0,172.2,129.4,242.3,149.2,292.6,420.9,0.0,156.3,418.6,271.6,393.4,431.3,259.6,224.5,110.7,249.5,359.7,264.7,196.0,116.7,136.6,230.1,478.6,464.2,324.5,412.0,328.1,342.7,164.9,336.4,307.2,175.4,272.5,461.4,405.1,319.3
VV,68.6,100.7,419.8,160.3,225.5,188.3,260.3,123.2,155.2,379.7,346.2,156.8,288.8,235.9,207.2,111.1,175.1,213.7,62.1,164.7,337.5,78.5,248.6,348.8,229.8,119.9,141.1,224.7,415.0,128.9,168.9,354.1,306.9,95.2,293.0,422.7,72.0,85.6,120.1,182.1,104.5,430.6,199.6,224.5,106.9,169.0,228.5,96.9,183.1,396.6,452.9,76.0,414.4,78.6,153.8,273.9,93.4,109.0,45.8,133.2,89.0,182.5,212.9,141.2,391.3,188.0,151.8,292.4,208.7,169.3,321.9,94.1,152.3,240.3,180.0,402.9,424.4,200.6,176.8,451.8,119.7,114.9,102.9,147.0,112.3,123.5,246.8,208.0,185.3,314.6,67.8,301.8,201.9,1065.7,166.2,120.5,345.1,109.1,209.0,219.6,385.0,193.5,344.6,59.7,345.2,298.4,55.8,139.7,134.9,314.6,87.7,385.0,106.0,196.0,410.6,372.7,343.9,267.2,81.4,230.3,136.4,357.8,440.4,80.1,379.5,264.4,411.8,197.6,283.7,248.1,156.5,125.9,294.1,215.9,264.7,401.6,354.3,228.9,89.9,65.1,209.5,116.4,176.0,438.8,129.9,0.0,302.0,289.5,322.8,360.7,195.3,128.3,95.9,132.9,377.6,148.1,79.4,99.4,95.0,197.3,408.0,393.6,252.6,295.4,201.8,226.1,48.3,219.8,325.1,111.0,153.4,465.3,334.5,202.7
WI,314.0,406.6,578.8,202.1,127.4,284.9,186.0,432.3,297.0,268.3,234.8,447.9,13.2,273.4,498.3,291.5,185.5,504.8,353.2,252.6,223.4,326.1,539.7,596.0,223.2,275.6,328.3,242.2,710.5,321.4,237.9,242.7,549.8,322.5,535.7,410.5,226.1,333.2,380.4,299.3,352.1,505.1,160.2,242.0,354.5,216.3,356.3,228.1,159.0,285.2,367.3,381.4,300.6,387.7,246.9,548.9,385.7,352.6,353.2,380.8,380.1,430.1,188.8,432.3,279.9,368.4,317.4,583.5,341.5,211.1,207.8,341.7,194.1,205.5,197.5,495.3,305.0,418.7,228.5,340.4,207.6,307.4,350.5,211.2,289.2,284.4,458.6,151.6,154.0,605.7,315.4,592.9,245.1,951.9,457.3,313.0,640.6,414.4,226.5,510.7,273.6,235.3,42.5,307.3,587.9,184.3,346.9,265.7,196.7,562.2,369.8,676.1,237.2,189.4,487.6,261.4,602.5,558.3,287.1,521.4,291.5,516.8,329.0,260.5,450.2,301.9,421.4,285.7,151.4,303.0,249.2,344.8,112.9,178.3,284.7,469.7,143.1,520.0,399.0,312.7,457.1,364.0,320.9,394.4,421.0,307.3,0.0,585.0,211.4,249.3,204.1,295.9,343.5,168.3,530.6,185.6,279.8,349.5,404.1,444.9,296.6,282.2,271.0,80.2,246.1,173.2,249.6,213.2,508.3,318.4,173.4,353.9,167.9,150.8
WJ,260.1,310.2,183.6,517.3,525.5,584.1,458.8,212.3,330.1,503.9,470.4,197.5,576.3,516.8,195.9,509.6,401.3,155.1,220.9,551.8,376.2,416.0,161.9,117.1,537.1,351.3,321.8,600.4,125.4,320.4,415.9,356.5,70.9,286.7,56.8,186.5,364.3,424.7,267.1,580.6,251.4,194.4,404.1,493.7,406.2,357.8,376.4,389.2,475.4,520.8,229.7,285.5,763.7,263.8,370.5,37.7,223.9,304.1,300.4,385.9,218.3,305.3,505.2,152.3,515.5,586.5,299.0,202.7,609.7,508.2,392.3,442.9,525.3,478.3,538.2,166.7,292.0,240.2,368.3,576.0,574.1,306.4,402.6,562.3,323.7,340.8,146.6,412.5,637.7,224.9,442.5,65.6,496.7,1386.0,206.9,312.0,55.5,275.8,536.7,132.9,509.2,483.4,632.1,450.6,109.0,415.8,227.2,354.9,545.2,161.3,297.2,295.3,390.7,570.8,174.4,724.5,142.9,180.5,477.5,125.6,327.9,121.6,268.0,500.5,146.5,545.3,175.6,375.4,448.5,529.0,348.0,304.3,534.4,601.1,527.1,162.7,578.2,142.2,299.4,428.1,278.3,351.5,574.5,202.6,259.2,292.2,589.5,0.0,447.0,484.9,386.8,463.3,356.3,425.2,141.4,579.2,335.5,350.6,247.4,290.9,300.4,517.8,468.4,602.9,472.0,624.8,340.6,593.1,88.9,302.6,565.5,243.1,475.9,548.9
WK,270.3,282.0,437.0,244.0,128.1,329.9,61.4,315.4,172.4,56.8,23.3,425.8,178.9,285.3,428.0,354.6,169.8,434.5,309.5,297.6,81.6,386.0,483.2,454.2,271.9,295.1,203.7,277.7,568.7,248.7,222.2,100.9,408.0,233.0,393.9,268.7,286.0,393.1,255.8,344.3,369.5,363.3,144.5,308.7,395.2,200.6,231.7,296.4,243.2,73.7,225.5,256.8,421.9,294.1,231.2,407.1,342.0,228.0,336.3,440.7,336.4,490.0,273.0,380.6,68.4,431.5,192.8,513.2,386.5,253.0,66.0,401.6,236.0,80.9,264.2,353.5,163.2,294.1,212.8,128.9,267.5,262.7,410.4,283.7,289.0,252.9,334.0,135.9,245.4,535.4,375.3,512.0,264.5,1073.2,435.2,257.1,498.8,289.8,297.2,454.2,62.1,277.2,234.7,367.2,446.1,42.5,303.2,250.0,214.9,498.4,245.2,605.8,285.8,238.1,345.8,382.7,480.0,508.7,347.0,472.2,221.4,375.0,187.2,323.6,308.4,313.8,279.6,161.1,51.1,332.9,233.5,220.2,137.0,258.0,316.9,327.9,180.8,463.5,309.0,372.6,517.0,423.9,365.9,252.6,377.3,328.1,192.1,443.2,0.0,37.8,188.4,359.0,417.0,234.6,388.8,249.8,289.6,423.0,310.5,504.8,154.8,70.7,337.7,205.5,288.0,281.7,309.5,261.9,366.5,256.7,240.1,212.1,78.5,151.5
WL,328.4,340.1,495.1,302.1,186.2,388.0,119.5,373.5,230.5,18.9,24.4,483.9,237.0,343.4,486.1,412.7,227.9,492.6,367.6,355.7,139.7,444.1,541.3,512.3,330.0,353.2,261.8,335.8,626.8,306.8,280.3,159.0,465.9,291.1,452.0,326.8,344.1,451.2,313.9,402.4,427.6,421.4,202.6,366.8,453.3,258.7,289.8,354.5,301.3,40.7,296.6,314.9,480.0,352.2,289.3,465.2,400.1,282.7,394.4,498.8,394.5,548.1,331.1,438.7,71.6,489.6,250.9,571.3,444.6,311.1,124.1,459.7,294.1,139.0,322.3,411.6,224.9,352.2,270.9,95.9,325.6,320.8,468.5,341.8,347.1,311.0,392.1,194.0,303.5,593.5,433.4,570.1,322.6,1131.3,493.3,315.2,556.9,352.6,355.3,512.3,65.3,335.3,292.8,425.3,504.2,100.6,361.3,308.1,273.0,556.5,303.3,663.9,343.9,296.2,403.9,440.8,538.1,566.8,405.1,530.3,279.5,433.1,245.3,381.7,369.7,371.9,337.7,219.0,109.2,391.0,291.6,276.0,195.1,316.1,375.0,386.0,238.9,521.6,367.1,430.7,575.1,482.0,424.0,310.7,435.4,386.2,250.2,501.3,58.0,0.0,246.5,417.1,475.1,292.7,446.9,307.9,347.7,481.1,368.6,562.9,212.9,37.7,394.9,263.6,346.1,339.8,367.6,320.0,424.6,314.8,298.2,270.2,136.6,209.6
