from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
TU,597.1,597.4,915.7,318.8,324.0,176.7,341.2,613.9,659.2,377.1,912.3,631.5,560.8,408.0,603.3,352.8,308.1,388.6,524.7,86.1,364.2,902.5,106.0,305.1,445.6,66.1,206.9,65.4,57.0,103.2,261.9,112.8,175.2,395.4,330.1,414.5,527.0,481.7,349.0,846.4,35.6,333.7,672.6,519.8,415.3,484.9,636.5,640.5,567.9,96.4,79.4,376.2,282.4,585.9,460.9,475.8,501.2,625.9,405.8,940.8,260.3,393.0,83.9,984.1,414.1,333.3,626.5,399.9,446.0,352.9,426.0,398.0,116.3,432.7,657.2,499.9,481.5,590.3,552.4,802.5,42.1,449.4,416.1,891.2,488.0,579.0,766.4,109.6,578.8,22.0,138.5,445.3,358.3,455.2,319.3,531.0,523.3,89.1,311.2,170.3,126.3,373.0,412.2,138.0,603.8,910.3,610.1,466.3,545.5,475.1,342.5,419.7,414.2,434.3,809.8,395.1,458.8,924.4,378.2,399.0,523.8,633.3,594.0,543.7,101.9,455.9,93.4,511.7,73.8,315.0,443.0,582.8,537.8,926.7,461.5,650.9,0.0,481.0,428.8,409.7,32.7,181.0,261.8,24.2,613.3,306.5,231.7,432.7,40.5,484.8,403.4,597.9,520.2,908.6,683.9,406.2,447.5,288.9,159.3,834.0,279.4,406.6,675.0,447.1,94.9,468.1,699.8,129.3,616.7,341.0,452.0,467.0,455.9,608.8,58.5,837.0,556.6,448.9,525.5
UA,183.5,170.6,564.8,401.7,367.0,323.6,399.5,187.1,232.4,327.3,561.4,329.2,134.0,164.9,176.5,351.3,383.5,235.7,174.2,626.6,332.8,551.6,612.4,413.4,224.4,571.4,445.5,568.1,633.6,566.5,229.2,594.6,434.2,291.1,394.8,215.0,163.5,206.6,275.2,495.5,564.7,437.1,370.3,112.8,259.3,58.1,230.8,213.7,141.1,599.1,599.0,346.2,291.9,159.1,182.9,115.5,38.6,253.2,140.3,589.9,463.1,337.9,565.7,784.4,278.7,322.9,306.2,277.2,95.1,381.4,148.0,299.6,560.1,97.3,346.9,224.8,35.8,163.5,188.9,451.6,599.0,171.4,130.1,540.3,137.1,211.0,415.5,496.9,152.0,578.3,600.8,71.8,393.4,276.2,381.5,180.1,159.8,570.9,382.5,513.5,570.1,150.9,271.4,652.9,177.0,559.4,200.8,188.3,185.4,202.3,384.0,141.7,255.2,136.6,522.7,275.9,277.5,573.5,382.9,82.0,97.0,282.4,167.2,180.2,543.6,89.8,556.7,160.8,553.5,385.8,246.3,219.3,111.0,575.8,220.3,300.0,600.4,0.0,91.0,266.1,633.2,492.2,438.0,591.7,186.5,334.1,400.6,279.5,575.4,121.3,160.3,299.2,156.7,557.7,257.1,330.6,137.4,202.2,491.3,553.9,392.2,390.4,248.2,99.5,600.6,41.3,348.9,516.9,189.9,352.5,148.7,238.3,92.4,310.1,579.1,549.9,129.8,335.3,165.0
UB,209.3,214.8,527.0,341.4,268.8,273.4,326.3,231.3,276.6,260.3,524.5,292.3,178.2,162.7,220.7,284.3,252.9,159.4,199.9,652.3,363.6,514.7,638.1,327.7,250.1,597.1,471.2,593.8,546.1,592.2,179.0,620.3,459.9,316.8,274.9,240.7,208.0,203.0,304.3,458.6,590.4,363.9,333.4,157.0,186.1,102.3,248.7,257.9,185.3,624.8,522.5,371.9,241.7,203.3,182.2,88.0,79.7,238.1,130.3,553.0,488.8,264.7,591.4,747.5,205.5,348.6,269.3,170.7,58.2,297.7,147.3,171.9,585.8,100.8,310.0,221.2,52.6,207.7,233.4,414.7,508.3,170.7,129.4,503.4,100.2,191.2,378.6,522.6,196.2,604.0,626.5,57.5,255.0,226.0,407.2,143.2,204.3,596.6,408.2,539.2,595.8,150.2,297.1,533.1,221.2,522.5,216.9,187.6,229.6,228.0,409.7,141.0,280.9,135.9,485.8,165.9,303.2,536.6,408.6,85.5,141.2,245.5,211.4,224.7,569.3,75.3,582.4,123.9,579.2,411.5,272.0,263.8,155.2,538.9,248.9,263.1,626.1,78.5,0.0,180.5,511.6,517.9,463.7,617.4,230.7,283.9,426.3,212.5,601.1,165.8,159.6,262.3,201.2,520.8,276.4,257.4,59.7,152.0,517.0,517.0,417.9,252.0,292.4,85.0,626.3,85.5,312.0,542.6,234.1,279.3,93.1,264.0,136.9,273.2,604.8,513.0,174.0,219.7,209.2
UD,347.8,348.1,666.4,193.2,119.4,277.9,176.4,364.6,409.9,79.7,663.0,430.8,311.5,158.7,354.0,103.7,135.9,48.6,188.8,535.0,214.1,653.2,520.8,165.8,85.3,479.8,365.3,476.5,542.0,474.9,190.7,503.0,371.4,134.9,147.2,184.1,250.2,125.1,156.5,597.1,473.1,214.0,471.9,270.5,73.0,235.6,387.2,391.2,318.6,507.5,507.4,166.7,228.4,336.6,169.9,226.5,251.9,376.6,156.5,691.5,342.1,98.9,474.1,886.0,92.4,204.2,407.8,11.0,196.7,133.8,150.8,56.0,468.5,183.4,448.5,143.3,232.2,341.0,303.1,553.2,507.4,126.9,166.8,641.9,238.7,329.7,517.1,405.3,329.5,486.7,509.2,196.0,149.8,177.9,202.0,281.7,274.0,479.3,173.8,421.9,478.5,123.7,127.5,561.3,354.5,661.0,360.8,173.9,271.7,114.8,204.5,158.5,135.5,185.0,624.3,16.5,246.6,675.1,184.9,149.7,274.5,384.0,344.7,294.4,452.0,206.6,465.1,262.4,461.9,206.3,179.4,333.5,288.5,677.4,101.2,401.6,508.8,231.7,179.5,0.0,541.6,400.6,317.0,500.1,364.0,191.0,279.6,31.9,483.8,235.5,154.1,400.8,270.9,659.3,434.6,105.8,198.2,138.7,399.7,655.5,266.1,146.8,425.7,197.8,509.0,218.8,450.5,425.3,367.4,147.4,202.7,106.7,206.6,411.7,487.5,651.5,307.3,134.5,276.2
UF,597.3,597.6,915.9,319.0,324.2,176.9,341.4,614.1,659.4,377.3,912.5,680.3,561.0,408.2,603.5,353.0,308.3,388.8,524.9,86.3,364.4,902.7,86.2,305.3,445.8,94.7,236.8,95.3,77.0,133.1,262.1,136.4,205.1,412.8,330.3,444.4,527.2,481.9,378.9,846.6,65.5,379.0,721.4,520.0,415.5,485.1,636.7,640.7,568.1,89.9,59.6,393.6,282.6,586.1,461.1,476.0,501.4,626.1,406.0,941.0,290.2,393.2,113.8,1014.0,414.3,374.2,657.3,400.1,446.2,353.1,426.2,398.2,146.2,432.9,698.0,500.1,481.7,590.5,552.6,802.7,63.4,449.6,416.3,891.4,488.2,579.2,766.6,139.5,579.0,51.9,167.8,445.5,358.5,455.4,349.2,531.2,523.5,119.0,311.4,200.2,156.2,373.2,442.1,118.2,604.0,910.5,610.3,466.5,545.7,475.3,387.4,419.9,444.1,434.5,873.8,395.3,488.7,924.6,378.4,399.2,524.0,633.5,594.2,543.9,131.8,456.1,123.3,511.9,103.7,344.9,472.9,583.0,538.0,926.9,461.7,651.1,29.8,481.2,429.0,409.9,0.0,210.9,291.7,54.1,613.5,306.7,261.6,432.9,70.4,485.0,403.6,650.3,520.4,908.8,684.1,406.4,447.7,289.1,189.2,905.0,309.3,406.8,675.2,447.3,124.8,468.3,700.0,159.2,616.9,341.2,452.2,467.2,456.1,661.2,83.7,901.0,556.8,449.1,525.7
UG,489.8,641.8,753.7,306.6,370.1,340.6,269.1,520.6,520.3,354.7,755.7,532.6,605.2,471.2,647.7,364.8,386.6,376.0,427.8,196.5,244.3,740.5,182.3,355.9,346.5,141.3,108.0,138.0,203.5,136.4,425.8,164.5,76.3,296.5,397.9,315.6,489.2,364.1,250.1,684.4,134.6,234.8,573.7,506.6,376.0,529.3,529.2,684.9,612.3,169.0,168.9,277.3,446.3,630.3,408.9,567.6,564.1,518.6,497.6,778.8,161.4,336.8,135.6,885.2,332.3,234.4,527.6,417.5,537.8,384.5,389.8,439.9,130.0,463.8,558.3,382.3,551.6,511.8,522.9,640.5,168.9,365.9,436.4,729.2,579.8,493.0,604.4,66.8,623.2,148.2,170.7,537.1,406.1,519.0,220.4,622.8,493.8,140.8,294.0,83.4,140.0,464.8,313.3,222.8,648.2,748.3,472.4,412.9,510.7,351.6,243.6,397.5,315.3,442.6,710.9,416.2,359.9,771.2,300.2,490.8,520.9,471.3,638.4,514.2,113.5,464.2,126.6,603.5,123.4,216.1,344.1,478.8,507.3,764.7,360.6,488.9,170.3,525.4,520.6,406.4,203.1,0.0,162.9,161.6,657.7,391.9,132.8,393.5,145.3,478.7,466.6,499.0,451.8,746.6,728.3,312.7,539.3,452.8,61.2,735.1,180.5,475.7,532.5,455.4,170.5,512.5,537.8,86.8,661.1,324.6,543.8,325.1,458.5,509.9,149.0,738.1,601.0,475.6,528.1
UN,569.2,556.3,780.8,221.1,284.6,350.0,183.6,572.8,618.1,269.2,782.8,559.7,519.7,385.7,562.2,279.3,301.1,290.5,342.3,275.4,158.8,767.6,261.2,270.4,261.0,220.2,102.1,216.9,282.4,215.3,355.9,243.4,243.3,211.0,312.4,255.0,403.7,278.6,164.6,711.5,213.5,149.3,600.8,436.9,290.5,443.8,616.5,599.4,526.8,247.9,247.8,191.8,410.9,544.8,323.4,482.1,478.6,632.2,412.1,805.9,82.5,251.3,214.5,997.5,246.8,148.9,554.7,332.0,452.3,299.0,304.3,354.4,208.9,378.3,585.4,296.8,466.1,549.2,469.5,667.6,247.8,280.4,350.9,756.3,494.3,585.3,631.5,145.7,537.7,227.1,249.6,451.6,320.6,433.5,134.9,537.3,440.4,219.7,208.5,162.3,218.9,379.3,227.8,301.7,562.7,775.4,586.5,327.4,425.2,266.1,158.1,312.0,229.8,357.1,738.0,330.7,317.5,798.3,214.7,405.3,482.7,498.4,552.9,460.8,192.4,378.7,205.5,518.0,202.3,130.6,258.6,444.3,455.6,791.8,275.1,516.0,249.2,439.9,435.1,320.9,282.0,141.0,0.0,240.5,572.2,306.4,47.3,308.0,224.2,393.2,381.1,526.1,437.3,773.7,642.8,227.2,453.8,382.9,140.1,762.2,95.0,390.2,633.9,369.9,249.4,427.0,564.9,165.7,575.6,239.1,458.3,239.6,373.0,537.0,227.9,765.2,515.5,390.1,442.6
UQ,628.9,629.2,862.1,350.6,355.8,208.5,373.0,645.7,691.0,408.9,865.0,641.9,592.6,439.8,635.1,384.6,339.9,420.4,556.5,78.5,353.6,849.8,86.4,336.9,477.4,41.8,217.3,41.1,49.4,85.7,293.7,88.5,185.6,405.8,361.9,424.9,558.8,473.4,356.9,793.7,46.0,344.1,683.0,551.6,447.1,516.7,668.3,672.3,599.7,72.1,71.6,386.6,314.2,617.7,492.7,505.6,533.0,657.7,437.6,888.1,270.7,424.8,59.6,994.5,445.9,343.7,636.9,431.7,477.8,384.7,457.8,429.8,126.7,464.5,667.6,491.6,513.3,622.1,584.2,749.8,17.8,481.2,447.9,838.5,519.8,610.8,713.7,120.0,610.6,32.4,130.9,477.1,390.1,487.0,329.7,562.8,555.1,64.8,343.0,169.5,136.7,404.8,422.6,125.9,635.6,857.6,636.5,498.1,577.3,460.9,352.9,451.5,424.6,466.1,820.2,426.9,469.2,880.5,410.0,430.8,555.6,580.6,625.8,575.5,112.3,487.7,94.3,543.5,49.5,325.4,453.4,614.6,569.6,874.0,496.2,598.2,34.2,512.8,460.6,441.5,67.0,191.4,272.2,0.0,645.1,338.3,242.1,464.5,16.2,516.6,435.2,608.3,552.0,855.9,690.8,438.0,479.3,320.7,169.7,844.4,289.8,438.4,706.8,478.9,70.6,499.9,647.1,139.7,648.5,372.8,483.8,434.4,487.7,619.2,34.2,847.4,588.4,480.7,557.3
UT,185.7,172.8,607.0,531.8,497.1,453.7,529.6,189.3,234.6,457.4,605.5,371.4,136.2,303.7,178.7,481.4,513.6,365.8,304.3,756.7,462.9,593.8,742.5,543.5,354.5,701.5,575.6,698.2,763.7,696.6,359.3,724.7,564.3,421.2,524.9,345.1,280.1,336.7,405.3,537.7,694.8,567.2,412.5,169.1,389.4,117.2,233.0,215.9,143.3,729.2,729.1,476.3,422.0,181.5,321.7,245.6,203.0,255.4,272.6,632.1,593.2,468.0,695.8,820.2,408.8,453.0,348.4,407.3,230.9,511.5,286.8,429.7,690.2,227.4,389.1,354.9,200.2,165.7,247.2,493.8,729.1,310.2,266.1,582.5,272.9,213.2,457.7,627.0,42.8,708.4,730.9,230.2,523.5,406.3,511.6,315.9,218.1,701.0,512.6,643.6,700.2,289.7,401.5,783.0,179.2,601.6,203.0,327.1,241.7,332.4,514.1,280.5,385.3,275.4,560.7,406.0,407.6,621.0,513.0,212.1,127.6,324.6,169.4,238.5,673.7,219.9,686.8,296.6,683.6,515.9,376.4,270.9,141.6,618.0,350.4,342.2,730.5,164.3,221.1,396.2,763.3,622.3,568.1,721.8,0.0,464.2,530.7,409.6,705.5,237.9,299.1,341.4,208.3,599.9,259.3,460.7,267.5,332.3,621.4,584.9,522.3,520.5,250.4,229.6,730.7,134.5,391.1,647.0,192.1,482.6,278.8,368.4,214.2,352.3,709.2,587.9,132.0,465.4,195.6
UZ,430.0,430.3,748.6,117.9,90.9,139.2,140.3,446.8,492.1,113.8,745.2,513.0,393.7,240.9,436.2,138.0,75.0,221.5,357.6,415.5,163.3,735.4,414.9,64.0,260.2,461.6,346.5,458.3,411.9,456.7,94.8,484.8,352.6,192.6,85.6,311.5,359.9,300.0,221.1,679.3,454.9,177.9,554.1,352.7,206.4,317.8,469.4,473.4,400.8,405.2,388.3,203.8,149.8,418.8,293.8,308.7,334.1,458.8,238.7,773.7,323.9,129.7,455.9,968.2,198.2,173.1,490.0,214.5,278.9,83.9,258.9,230.9,450.3,265.6,530.7,318.2,314.4,423.2,385.3,635.4,374.1,282.3,249.0,724.1,320.9,411.9,599.3,387.1,411.7,468.5,491.0,278.2,119.7,288.1,183.8,363.9,356.2,461.1,110.3,403.7,460.3,205.9,260.8,398.9,436.7,743.2,443.0,299.2,378.4,289.7,186.3,252.6,283.4,267.2,706.5,220.0,374.0,757.3,177.3,231.9,356.7,466.2,426.9,376.6,433.8,288.8,446.9,344.6,443.7,188.1,315.1,415.7,370.7,759.6,276.1,483.8,415.6,313.9,261.7,203.4,377.4,382.4,298.8,402.0,446.2,0.0,261.4,169.4,397.8,317.7,236.3,483.0,353.1,741.5,516.8,142.9,280.4,121.8,381.5,737.7,230.0,194.4,507.9,280.0,490.8,301.0,532.7,407.1,449.6,140.1,284.9,281.6,288.8,493.9,469.3,733.7,389.5,281.8,358.4
VE,521.8,508.9,733.4,173.7,237.2,302.6,136.2,525.4,570.7,221.8,735.4,512.3,472.3,338.3,514.8,231.9,253.7,243.1,294.9,255.3,111.4,720.2,241.1,223.0,213.6,200.1,82.0,196.8,262.3,195.2,308.5,223.3,195.9,163.6,265.0,207.6,356.3,231.2,117.2,664.1,193.4,101.9,553.4,389.5,243.1,396.4,569.1,552.0,479.4,227.8,227.7,144.4,363.5,497.4,276.0,434.7,431.2,584.8,364.7,758.5,62.4,203.9,194.4,950.1,199.4,101.5,507.3,284.6,404.9,251.6,256.9,307.0,188.8,330.9,538.0,249.4,418.7,501.8,422.1,620.2,227.7,233.0,303.5,708.9,446.9,537.9,584.1,125.6,490.3,207.0,229.5,404.2,273.2,386.1,87.5,489.9,393.0,199.6,161.1,142.2,198.8,331.9,180.4,281.6,515.3,728.0,539.1,280.0,377.8,218.7,110.7,264.6,182.4,309.7,690.6,283.3,270.1,750.9,167.3,357.9,435.3,451.0,505.5,413.4,172.3,331.3,185.4,470.6,182.2,83.2,211.2,396.9,408.2,744.4,227.7,468.6,229.1,392.5,387.7,273.5,261.9,120.9,37.3,220.4,524.8,259.0,0.0,260.6,204.1,345.8,333.7,478.7,389.9,726.3,595.4,179.8,406.4,335.5,120.0,714.8,47.6,342.8,586.5,322.5,229.3,379.6,517.5,145.6,528.2,191.7,410.9,192.2,325.6,489.6,207.8,717.8,468.1,342.7,395.2
VK,381.8,382.1,699.5,161.2,87.4,245.9,144.4,398.6,443.9,47.7,697.0,464.8,345.5,192.7,388.0,71.7,103.9,74.8,194.2,523.5,185.4,687.2,509.3,133.8,90.7,468.3,350.2,465.0,530.5,463.4,158.7,491.5,376.8,105.4,115.2,192.4,255.6,130.5,161.9,626.8,461.6,182.0,505.9,288.8,78.4,269.6,421.2,425.2,352.6,496.0,495.9,144.8,213.7,370.6,175.3,258.5,285.9,410.6,190.5,725.5,330.6,87.4,462.6,920.0,67.7,209.6,441.8,45.0,230.7,101.8,156.2,140.7,457.0,217.4,482.5,148.7,266.2,375.0,321.4,587.2,495.9,132.3,200.8,675.9,272.7,363.7,551.1,393.8,363.5,475.2,497.7,230.0,123.4,211.9,190.5,315.7,292.3,467.8,141.8,410.4,467.0,157.7,132.9,549.8,388.5,695.0,389.4,179.3,277.1,120.2,193.0,163.9,140.9,209.0,658.3,50.5,254.9,709.1,152.9,183.7,308.5,418.0,378.7,312.7,440.5,230.6,453.6,296.4,450.4,194.8,184.8,351.8,307.5,711.4,112.4,435.6,497.3,265.7,213.5,33.9,530.1,389.1,305.5,488.6,398.0,159.0,268.1,0.0,472.3,245.1,188.1,434.8,289.2,693.3,443.7,94.3,232.2,185.7,388.2,689.5,234.1,193.0,459.7,221.8,497.5,252.8,484.5,413.8,401.4,115.4,236.7,112.1,224.9,445.7,476.0,685.5,341.3,168.5,294.5
VL,644.7,645.0,847.7,366.4,371.6,224.3,388.8,661.5,706.8,424.7,849.7,626.6,608.4,455.6,650.9,400.4,355.7,436.2,521.8,94.8,338.3,834.5,70.1,352.7,440.5,37.6,202.0,24.8,65.7,69.4,309.5,72.2,170.3,390.5,377.7,409.6,574.6,458.1,344.1,778.4,62.3,328.8,667.7,567.4,462.9,532.5,684.1,688.1,615.5,55.8,55.3,371.3,330.0,633.5,508.5,523.4,548.8,673.5,453.4,872.8,255.4,440.6,43.3,979.2,426.3,328.4,621.6,447.5,493.6,400.5,473.6,445.6,143.0,480.3,652.3,476.3,529.1,637.9,600.0,734.5,33.6,459.9,463.7,823.2,535.6,626.6,698.4,104.7,626.4,48.7,147.2,492.9,405.9,502.8,314.4,578.6,570.9,48.5,358.8,185.8,153.0,420.6,407.3,109.6,651.4,842.3,657.7,513.9,593.1,445.6,337.6,467.3,409.3,481.9,804.9,442.7,453.9,865.2,394.2,446.6,571.4,565.3,641.6,591.3,128.6,503.5,90.1,559.3,33.2,310.1,438.1,572.8,585.4,858.7,454.6,582.9,50.5,528.6,476.4,457.3,83.3,176.1,256.9,16.2,660.9,354.1,226.8,480.3,0.0,532.4,451.0,593.0,567.8,840.6,731.5,406.7,495.1,336.5,154.4,829.1,274.5,454.2,722.6,494.7,54.3,515.7,631.8,124.4,664.3,388.6,499.6,419.1,503.5,603.9,17.9,832.1,604.2,496.5,573.1
VQ,236.1,223.2,653.2,355.9,321.2,346.7,353.7,239.7,285.0,281.5,655.9,417.6,186.6,134.9,229.1,305.5,337.7,189.9,68.2,580.8,287.0,640.0,566.6,367.6,178.6,525.6,399.7,522.3,587.8,520.7,252.3,548.8,388.4,245.3,349.0,169.2,42.1,160.8,229.4,583.9,518.9,391.3,458.7,77.4,213.5,110.7,283.4,266.3,193.7,553.3,553.2,300.4,315.0,211.7,152.9,198.2,161.8,305.8,152.3,678.3,417.3,292.1,519.9,870.6,232.9,277.1,394.6,231.4,183.5,335.6,118.0,253.8,514.3,127.5,435.3,179.0,159.0,216.1,110.0,540.0,553.2,162.6,100.1,628.7,225.5,263.6,503.9,451.1,204.6,532.5,555.0,182.8,347.6,332.9,335.7,268.5,80.9,525.1,336.7,467.7,524.3,120.9,225.6,607.1,229.6,647.8,253.4,158.3,94.5,156.5,338.2,111.7,209.4,106.6,611.1,230.1,231.7,671.4,337.1,178.9,109.7,370.8,219.8,101.3,497.8,87.6,510.9,249.2,507.7,340.0,200.5,140.4,96.1,664.2,174.5,388.4,554.6,123.1,173.7,220.3,587.4,446.4,392.2,545.9,239.1,392.8,354.8,233.7,529.6,0.0,130.3,387.6,77.8,646.1,309.7,284.8,217.8,225.3,445.5,635.3,346.4,344.6,300.8,78.8,554.8,113.3,437.3,471.1,242.5,306.7,235.7,192.5,38.7,398.5,533.3,638.3,182.4,289.5,83.1
VT,268.5,268.8,587.1,339.8,305.1,246.2,337.6,285.3,330.6,265.4,583.7,351.5,232.2,4.5,274.7,289.4,225.7,173.8,171.1,594.1,270.9,573.9,579.9,351.5,162.5,538.9,422.1,535.6,601.1,534.0,151.8,562.1,428.2,258.3,247.7,211.9,173.4,128.1,213.3,517.8,532.2,375.2,392.6,185.2,197.4,156.3,307.9,311.9,239.3,566.6,566.5,289.9,214.5,257.3,107.3,147.2,172.6,297.3,22.0,612.2,401.2,276.0,533.2,806.7,216.8,261.0,328.5,215.3,117.4,319.5,72.4,144.7,527.6,81.0,369.2,146.3,152.9,261.7,198.8,473.9,566.5,95.8,89.1,562.6,159.4,250.4,437.8,464.4,250.2,545.8,568.3,116.7,227.8,198.8,341.1,202.4,169.7,538.4,320.6,481.0,537.6,20.4,224.9,505.9,275.2,581.7,281.5,112.7,191.9,154.4,343.6,66.1,212.7,80.7,545.0,138.7,274.4,595.8,324.3,70.4,195.2,304.7,265.4,190.1,511.1,97.8,524.2,183.1,521.0,342.3,219.0,229.2,206.1,598.1,158.4,322.3,567.9,152.4,100.2,204.2,484.4,459.7,376.1,559.2,284.7,256.7,338.7,217.6,542.9,131.2,0.0,321.5,166.6,580.0,355.3,268.7,118.9,124.8,458.8,576.2,330.3,224.8,346.4,107.5,568.1,139.5,371.2,484.4,288.1,290.6,123.4,183.9,102.3,332.4,546.6,572.2,228.0,192.5,171.9
WF,156.6,296.6,344.2,521.4,477.1,481.7,534.6,187.4,192.3,468.6,405.4,87.3,293.8,326.6,295.3,492.6,461.2,367.7,434.7,609.8,449.5,331.0,595.6,536.0,424.7,554.6,473.8,551.3,616.8,549.7,387.3,577.8,417.4,466.3,483.2,340.2,442.8,436.4,452.8,305.4,547.9,510.4,128.4,337.7,394.4,285.8,196.0,332.5,267.1,582.3,582.2,494.5,450.0,350.1,415.6,260.8,291.1,185.4,308.2,376.2,526.0,473.0,548.9,598.6,413.8,439.6,64.3,379.0,205.9,506.0,380.7,380.2,543.3,299.4,105.0,454.6,277.5,178.6,415.8,309.0,582.2,404.1,338.1,354.5,218.9,138.5,260.2,480.1,302.8,561.5,584.0,235.2,463.3,434.3,472.4,158.6,386.7,554.1,499.2,496.7,553.3,327.7,446.6,636.1,227.5,357.9,145.1,421.0,410.3,406.2,495.6,374.4,430.4,370.7,336.9,374.2,384.5,386.9,517.4,273.8,296.2,96.6,286.0,407.1,526.8,310.1,539.9,241.2,536.7,468.1,414.8,324.7,310.2,362.1,432.2,159.3,583.6,303.4,269.3,388.8,616.4,475.4,501.9,574.9,337.3,492.2,464.5,420.8,558.6,400.6,331.2,0.0,326.4,371.1,351.0,465.7,261.6,360.3,474.5,368.1,456.1,460.3,200.0,319.8,583.8,303.1,114.6,500.1,308.7,487.6,301.4,413.5,382.8,71.9,562.3,364.1,255.8,428.0,364.2
WH,196.5,183.6,616.9,405.3,370.6,371.0,403.1,200.1,240.1,330.9,616.3,382.2,147.0,159.2,189.5,354.9,387.1,239.3,155.0,548.6,336.4,604.6,534.4,417.0,228.0,493.4,399.3,490.1,547.5,488.5,276.6,516.6,356.2,294.7,398.4,226.8,128.9,198.0,282.2,544.2,486.7,422.8,423.3,54.7,262.9,106.1,243.8,226.7,154.1,521.1,521.0,349.8,339.3,183.9,177.2,224.5,186.1,266.2,176.6,642.9,439.4,341.5,487.7,831.0,282.3,326.5,359.2,280.8,207.8,385.0,142.3,303.2,482.1,151.8,399.9,216.2,183.3,176.5,71.0,504.6,521.0,165.7,124.4,593.3,249.8,224.0,468.5,418.9,165.0,500.3,522.8,207.1,397.0,382.3,384.8,292.8,41.9,492.9,386.1,435.5,492.1,145.2,275.0,574.9,190.0,612.4,208.4,182.6,100.4,205.9,387.6,136.0,258.8,130.9,571.5,279.5,271.1,631.8,386.5,203.2,69.0,335.4,180.2,62.3,465.6,111.9,478.7,273.5,475.5,380.5,249.9,62.5,55.4,628.8,223.9,353.0,522.4,147.4,198.0,269.7,555.2,414.2,414.3,513.7,199.5,442.2,376.9,283.1,497.4,86.7,154.6,352.2,0.0,610.7,245.2,334.2,242.1,249.6,413.3,595.7,368.5,394.0,261.2,103.1,522.6,126.0,401.9,438.9,202.9,356.1,260.0,241.9,63.0,363.1,501.1,598.7,142.8,338.9,62.4
WI,392.0,532.0,72.3,762.5,712.5,717.1,770.0,422.8,483.5,704.0,59.0,283.6,529.2,562.0,530.7,728.0,696.6,603.1,670.1,850.9,690.6,60.0,836.7,771.4,660.1,795.7,714.9,792.4,849.8,790.8,622.7,818.9,658.5,704.9,718.6,581.3,678.2,671.8,680.4,106.4,789.0,751.5,259.3,573.1,629.8,521.2,431.4,567.9,502.5,823.4,823.3,735.6,685.4,585.5,651.0,496.2,526.5,420.8,543.6,56.8,767.1,708.4,790.0,532.5,649.2,680.7,325.5,614.4,441.3,741.4,616.1,615.6,784.4,534.8,299.9,690.0,512.9,414.0,651.2,118.9,823.3,639.5,573.5,77.2,454.3,373.9,290.3,721.2,538.2,802.6,825.1,470.6,698.7,669.7,713.5,394.0,622.1,795.2,740.3,737.8,794.4,563.1,702.3,877.2,462.9,12.5,436.3,656.4,645.7,647.3,736.7,609.8,671.5,606.1,104.9,609.6,625.6,15.8,758.5,509.2,531.6,257.0,521.4,642.5,767.9,545.5,781.0,476.6,777.8,709.2,655.9,565.8,545.6,42.7,681.8,270.0,824.7,538.8,504.7,624.2,857.5,716.5,743.0,816.0,572.7,727.6,705.6,656.2,799.7,636.0,566.6,346.2,567.5,0.0,586.4,701.1,497.0,595.7,715.6,70.6,697.2,695.7,491.2,555.2,824.9,538.5,304.9,741.2,544.1,723.0,536.8,654.6,618.2,363.7,803.4,86.6,491.2,663.4,599.6
