from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
GZ,308.3,346.9,336.5,366.2,86.2,404.9,197.5,292.7,421.9,290.4,249.6,264.2,285.9,355.9,332.8,260.2,88.5,262.6,308.6,116.5,361.5,346.2,276.0,289.7,293.9,310.2,441.9,341.6,376.7,359.6,341.0,290.2,336.0,312.8,323.6,320.9,383.7,365.4,365.5,414.2,282.9,341.0,0.0,318.2,315.3,402.8,286.0,180.2,111.0,328.7,275.7,346.1,331.9,388.2,272.9,339.8,302.7,337.3,32.8,161.9,329.5,320.3,329.7,298.5,396.8,310.5,175.1,177.2,357.4,296.9,321.8,360.9,366.4,404.7,289.8,383.4,436.6,443.4,305.1,347.5,0.2,345.4,348.7,374.7,310.8,252.1,383.7,603.6,289.5,266.4,192.0,257.1,271.2,317.8,192.3,344.6,345.5,855.1,300.7,345.0,334.5,214.9,289.0,344.6,372.3,272.9,313.4,230.6,242.9,298.5,348.2,265.0,22.6,370.5,329.6,255.1,156.4,187.8,399.2,7.5,316.0,228.1,364.1,227.7,329.1,87.4,345.4,356.3,300.4,365.6,337.5,294.5,329.8,357.6,356.8,366.7,135.3,393.1,297.9,282.7,311.9,403.1,182.1,7.4,326.8,442.2,287.8,236.7,411.1,279.6,429.1,143.2,381.0,178.6
HC,361.4,312.6,309.3,434.8,279.2,375.8,339.1,35.4,373.5,171.3,229.6,413.2,434.9,409.0,401.4,421.3,233.3,165.9,242.2,221.2,79.1,244.9,425.0,342.8,259.6,275.9,413.6,321.6,143.3,325.3,337.5,255.9,316.0,461.8,275.2,300.9,335.3,331.1,317.1,365.8,290.3,306.7,302.2,0.0,464.3,354.4,140.5,302.8,304.6,294.4,375.7,153.4,59.5,339.8,280.3,126.3,20.3,317.3,322.6,283.0,398.1,271.9,295.4,444.7,348.4,262.1,316.7,298.3,337.4,365.5,470.8,115.7,346.4,370.4,171.9,349.1,394.7,423.4,285.1,416.1,302.5,401.3,300.3,326.3,118.7,352.1,396.4,516.5,438.5,366.4,365.3,310.2,420.2,417.8,313.4,493.6,325.5,718.4,129.3,193.6,52.1,336.0,144.2,151.3,154.1,280.3,247.0,372.2,197.7,264.2,360.6,386.1,324.9,322.1,281.2,263.4,277.5,250.8,357.3,295.5,281.7,235.5,329.8,376.7,294.8,281.0,57.7,307.9,234.0,331.3,303.2,274.5,116.3,351.2,77.3,351.5,249.8,344.7,263.6,382.7,124.4,354.7,304.7,295.6,475.8,393.8,436.8,385.7,362.7,175.6,394.8,265.9,449.6,320.2
HF,470.3,342.8,431.6,493.5,305.4,406.5,259.8,435.9,611.8,434.6,348.3,187.3,148.5,525.7,460.1,183.3,355.2,452.5,498.5,319.1,504.7,536.1,108.0,451.7,392.6,408.9,569.2,440.3,568.9,342.0,470.5,388.9,434.7,110.3,513.5,419.6,573.6,355.0,560.6,604.1,381.6,439.7,330.4,461.4,0.0,592.7,475.9,264.6,267.4,427.4,403.0,579.0,475.1,578.1,371.6,551.9,449.3,436.0,305.1,315.5,456.8,510.2,411.0,15.0,586.7,500.4,201.4,330.8,456.1,424.2,23.4,537.3,465.1,420.6,435.2,399.3,622.8,542.1,403.8,474.8,330.1,515.2,577.7,564.6,534.3,385.5,511.0,702.3,57.5,393.7,248.2,398.4,133.8,445.1,345.9,31.0,444.2,952.9,490.6,534.9,477.7,368.5,478.9,576.9,579.7,371.6,503.3,217.4,432.8,393.6,534.4,418.6,304.1,560.4,519.5,353.8,310.0,279.5,585.4,330.4,414.7,326.8,462.8,108.3,424.2,243.8,483.3,602.2,484.7,412.2,436.2,393.2,541.9,543.8,502.9,465.4,219.7,583.0,396.6,410.0,540.0,593.0,266.5,330.5,113.5,632.1,150.4,80.0,601.0,378.3,425.5,367.8,508.3,176.5
HJ,322.0,506.2,495.8,350.2,341.5,564.2,456.3,324.4,130.2,329.3,423.2,521.8,543.5,340.3,342.7,517.8,297.4,173.2,199.2,285.3,328.8,210.4,533.6,341.5,453.2,469.5,320.3,515.2,312.0,518.9,500.3,449.5,509.6,570.4,181.9,494.5,56.6,524.7,223.8,91.8,483.9,500.3,366.3,344.8,572.9,0.0,236.0,420.0,421.8,488.0,399.6,256.7,305.3,56.9,473.9,275.1,314.4,510.9,367.6,339.1,344.7,185.5,489.0,556.1,168.9,195.3,433.9,354.4,531.0,374.4,579.4,296.2,540.0,564.0,328.7,542.7,301.4,617.0,478.7,328.6,366.6,329.8,207.0,90.4,260.8,416.2,303.1,692.1,547.1,430.5,449.6,374.3,528.8,481.9,369.5,602.2,519.1,865.1,211.3,255.6,292.6,392.1,199.6,255.2,307.6,473.9,204.0,489.4,153.1,457.8,267.3,442.2,389.0,43.4,164.2,457.0,333.6,391.2,264.0,359.6,475.3,429.1,523.4,485.3,488.4,398.2,348.8,214.6,191.0,524.9,496.8,468.1,265.1,257.9,267.4,545.1,367.0,90.5,457.2,446.8,261.9,71.8,421.9,359.7,584.4,110.9,545.4,494.3,84.0,369.2,588.4,330.0,342.0,437.4
HK,287.6,376.6,366.2,315.8,235.4,434.6,403.1,99.4,245.8,156.4,293.6,415.7,437.4,305.9,308.3,411.7,191.3,86.5,132.5,179.2,107.4,104.3,427.5,300.8,323.6,339.9,285.9,385.6,90.6,389.3,370.7,319.9,380.0,464.3,147.5,364.9,207.6,395.1,189.4,238.1,354.3,370.7,260.2,129.8,466.8,226.7,0.0,366.8,368.6,358.4,333.7,98.8,69.2,212.1,344.3,53.7,111.0,381.3,261.5,233.0,310.3,144.2,359.4,450.0,220.7,134.4,380.7,248.3,401.4,323.5,473.3,74.8,410.4,434.4,155.8,413.1,267.0,487.4,349.1,294.2,260.5,295.4,172.6,198.6,84.5,310.1,268.7,519.2,441.0,324.4,343.5,268.2,422.7,375.8,263.4,496.1,389.5,721.1,77.9,139.0,89.2,286.0,89.6,96.7,86.2,344.3,137.3,436.2,66.8,328.2,232.9,336.1,282.9,194.4,153.5,327.4,227.5,314.8,229.6,253.5,345.7,299.5,393.8,379.2,358.8,345.0,129.3,180.2,124.3,395.3,367.2,338.5,43.7,223.5,64.0,415.5,313.8,217.0,327.6,340.7,61.0,227.0,368.7,253.6,478.3,266.1,439.3,388.2,235.0,239.6,458.8,223.9,307.6,384.2
HR,358.3,273.3,262.9,420.1,139.4,331.3,38.6,263.6,439.5,262.3,176.0,179.9,193.1,405.9,386.7,135.8,182.9,280.2,326.2,146.8,332.4,363.8,222.2,339.7,220.3,236.6,479.6,268.0,396.6,286.0,267.4,216.6,262.4,259.0,341.2,247.3,401.3,291.8,383.1,431.8,209.3,267.4,183.8,289.1,261.5,420.4,303.6,0.0,114.1,255.1,329.6,406.7,302.8,405.8,199.3,379.6,273.6,263.7,151.8,143.2,383.4,337.9,256.1,244.7,414.4,328.1,126.2,158.5,283.8,350.8,268.0,365.0,292.8,331.1,262.9,309.8,460.7,369.8,231.5,401.4,184.1,395.4,366.3,392.3,362.0,306.0,437.6,530.0,235.7,320.3,174.8,307.1,155.4,371.7,173.6,290.8,271.9,844.0,318.3,362.6,305.4,196.2,306.6,404.6,407.4,199.3,331.0,86.7,260.5,224.9,398.2,246.3,206.5,388.1,347.2,181.5,137.7,114.2,423.3,177.1,242.4,154.5,290.5,173.9,255.5,90.5,316.3,373.9,318.0,292.0,263.9,220.9,369.6,407.6,330.6,293.1,59.3,410.7,224.3,336.6,367.7,420.7,1.8,177.2,273.0,459.8,195.0,182.9,428.7,206.0,355.5,195.5,434.9,87.7
HT,330.1,290.6,280.2,388.0,98.4,348.6,126.9,280.9,470.4,279.6,193.3,201.0,222.7,377.7,354.6,209.1,167.1,311.1,357.1,177.7,349.7,394.7,212.8,311.5,237.6,253.9,463.7,285.3,413.9,303.3,284.7,233.9,279.7,249.6,372.1,264.6,432.2,309.1,414.0,462.7,226.6,284.7,125.4,306.4,252.1,451.3,334.5,109.6,0.0,272.4,297.5,394.6,320.1,436.7,216.6,396.9,290.9,281.0,98.1,174.1,351.3,368.8,273.4,235.3,445.3,359.0,104.5,189.4,301.1,318.7,258.6,382.3,310.1,348.4,280.2,327.1,458.4,387.1,248.8,369.3,125.1,367.2,397.2,423.2,379.3,273.9,405.5,547.3,226.3,288.2,153.1,278.9,208.0,339.6,204.5,281.4,289.2,861.3,349.2,393.5,322.7,227.1,337.5,393.1,424.7,216.6,361.9,160.0,291.4,242.2,370.0,277.2,99.1,419.0,378.1,198.8,168.6,131.5,421.0,123.4,259.7,171.8,307.8,164.5,272.8,23.5,333.6,404.8,348.9,309.3,281.2,238.2,386.9,379.4,347.9,310.4,64.7,441.6,241.6,304.5,385.0,451.6,111.5,123.5,263.6,490.7,224.6,173.5,459.6,223.3,372.8,221.8,402.8,108.0
HY,489.4,218.6,208.2,562.8,270.5,281.8,330.4,263.8,522.5,262.5,190.2,404.5,426.2,537.0,529.4,412.6,314.0,363.2,409.2,277.9,332.6,425.2,416.3,470.8,92.3,111.1,562.6,282.2,396.8,231.3,172.7,47.5,276.6,451.9,424.2,261.5,484.3,237.1,466.1,514.8,281.6,141.9,345.9,289.3,455.6,503.4,384.0,294.1,295.9,0.0,503.7,406.9,304.2,488.8,271.6,379.8,273.8,179.2,313.9,274.3,526.1,420.9,201.4,436.0,497.4,411.1,308.0,289.6,269.2,493.5,462.1,369.2,278.2,276.4,263.1,255.1,543.7,355.2,216.9,544.1,346.2,529.3,449.3,475.3,362.2,480.1,545.4,544.2,441.0,494.4,356.6,438.2,411.5,545.8,304.7,484.9,286.1,844.2,386.0,447.1,305.6,327.3,397.7,404.8,407.6,271.6,414.0,363.5,343.5,170.2,509.6,377.4,368.6,471.1,430.2,248.0,268.8,242.1,506.3,339.2,30.2,226.8,39.5,368.0,200.8,272.3,316.5,456.9,401.0,237.3,138.4,206.3,369.8,500.2,330.8,186.7,241.1,493.7,169.6,510.7,367.9,503.7,296.0,339.3,465.9,542.8,428.1,377.0,511.7,206.2,300.8,326.6,577.6,311.5
HZ,67.2,479.0,468.6,90.4,270.2,537.0,349.1,342.9,355.8,340.6,381.7,347.5,369.2,122.6,57.0,343.5,226.1,300.6,326.6,214.0,456.2,337.8,359.3,48.6,426.0,442.3,166.1,473.7,439.4,491.7,473.1,422.3,468.1,396.1,198.6,453.0,349.4,497.5,157.5,348.1,415.0,473.1,295.0,368.4,398.6,368.5,363.4,336.0,310.8,460.8,0.0,384.1,432.7,353.9,405.0,402.5,352.9,469.4,296.3,251.3,53.7,293.7,461.8,381.8,330.7,303.5,272.8,237.6,489.5,21.1,405.1,423.6,498.5,536.8,340.0,515.5,219.7,575.5,437.2,71.7,295.3,112.1,174.6,340.4,388.2,105.1,107.9,703.4,372.8,9.2,275.3,113.4,354.5,100.7,252.2,427.9,477.6,701.3,338.7,383.0,420.0,274.8,327.0,382.6,435.0,405.0,331.4,361.0,280.5,430.6,131.3,324.9,280.1,336.2,263.5,387.2,256.8,319.9,182.3,288.3,448.1,360.2,496.2,311.0,461.2,326.9,395.6,199.1,318.4,497.7,469.6,426.6,392.5,140.7,394.8,498.8,291.1,358.8,430.0,101.3,389.3,368.8,337.9,288.4,410.1,377.7,371.1,320.0,376.8,380.5,561.2,258.7,105.2,297.2
IA,315.0,418.0,407.6,343.2,302.2,476.0,444.5,140.8,273.2,276.7,335.0,518.6,540.3,333.3,335.7,526.7,258.1,65.6,141.9,246.0,145.2,171.1,530.4,334.5,365.0,381.3,313.3,427.0,128.4,430.7,412.1,361.3,421.4,567.2,174.9,406.3,235.0,436.5,216.8,265.5,395.7,412.1,327.0,161.2,569.7,254.1,97.6,408.2,410.0,399.8,392.6,0.0,141.3,239.5,385.7,91.5,130.8,422.7,328.3,299.8,337.7,171.6,400.8,552.9,248.1,161.8,422.1,315.1,442.8,367.4,576.2,112.6,451.8,475.8,277.3,454.5,294.4,528.8,390.5,321.6,327.3,322.8,200.0,226.0,156.6,376.9,296.1,621.9,543.9,391.2,470.7,335.0,525.6,442.6,330.2,599.0,430.9,858.1,32.2,40.1,109.0,352.8,43.9,71.6,124.0,385.7,146.7,477.6,113.8,369.6,260.3,402.9,349.7,221.8,180.9,368.8,294.3,356.2,257.0,320.3,387.1,340.9,435.2,482.1,400.2,386.4,165.2,207.6,133.7,436.7,408.6,379.9,81.5,250.9,83.8,456.9,355.2,244.4,369.0,407.5,133.1,254.4,410.1,320.4,581.2,293.5,542.2,491.1,262.4,281.0,500.2,290.7,335.0,425.6
IB,356.1,307.3,304.0,396.8,273.9,370.5,333.8,30.1,326.8,166.0,224.3,407.9,429.6,385.7,396.1,416.0,228.0,146.7,223.0,215.9,103.8,185.3,419.7,337.5,254.3,270.6,366.9,316.3,124.8,320.0,332.2,250.6,310.7,456.5,228.5,296.8,288.6,319.0,270.4,317.9,285.0,301.4,296.9,60.5,459.0,307.7,80.9,297.5,299.3,289.1,370.4,134.2,0.0,293.1,275.0,89.1,48.4,312.0,317.3,277.7,392.8,225.2,290.1,439.4,301.7,215.4,311.4,293.0,332.1,360.2,465.5,106.2,341.1,365.1,166.6,343.8,348.0,418.1,281.0,375.2,297.2,379.2,253.6,278.4,57.9,346.8,349.7,512.4,433.2,361.1,360.0,304.9,414.9,412.5,308.1,488.3,320.2,713.1,110.1,173.2,76.8,330.7,125.0,132.1,121.6,275.0,226.6,366.9,147.8,258.9,312.7,380.8,320.8,274.2,234.5,258.1,272.2,238.5,310.6,290.2,276.4,230.2,324.5,371.4,289.5,275.7,82.4,260.0,209.2,326.0,297.9,269.2,79.1,304.5,99.4,346.2,244.5,298.0,258.3,377.4,64.8,308.0,299.4,290.3,470.5,347.1,431.5,380.4,316.0,170.3,389.5,260.6,388.6,314.9
IE,321.3,505.5,495.1,349.5,340.8,563.5,455.6,323.7,73.2,328.6,422.5,521.1,542.8,339.6,342.0,517.1,296.7,172.5,198.5,284.6,328.1,209.7,532.9,340.8,452.5,468.8,319.6,514.5,311.3,518.2,499.6,448.8,508.9,569.7,181.2,493.8,55.9,524.0,223.1,34.8,483.2,499.6,365.6,344.1,572.2,50.8,235.3,419.3,421.1,487.3,398.9,256.0,304.6,0.0,473.2,274.4,313.7,510.2,366.9,338.4,344.0,184.8,488.3,555.4,111.9,194.6,433.2,353.7,530.3,373.7,578.7,295.5,539.3,563.3,328.0,542.0,300.7,616.3,478.0,327.9,365.9,329.1,206.3,89.7,260.1,415.5,302.4,691.4,546.4,429.8,448.9,373.6,528.1,481.2,368.8,601.5,518.4,864.4,210.6,254.9,291.9,391.4,198.9,254.5,306.9,473.2,203.3,488.7,152.4,457.1,266.6,441.5,388.3,42.7,107.2,456.3,332.9,390.5,263.3,358.9,474.6,428.4,522.7,484.6,487.7,397.5,348.1,213.9,190.3,524.2,496.1,467.4,264.4,257.2,266.7,544.4,366.3,89.8,456.5,446.1,261.2,14.8,421.2,359.0,583.7,53.9,544.7,493.6,83.3,368.5,587.7,329.3,341.3,436.7
IJ,378.9,255.1,244.7,452.3,160.0,313.1,219.9,245.4,460.1,244.1,157.8,294.0,315.7,426.5,418.9,302.1,203.5,300.8,346.8,167.4,314.2,384.4,305.8,360.3,202.1,218.4,500.2,249.8,378.4,267.8,249.2,198.4,244.2,342.6,361.8,229.1,421.9,273.6,403.7,452.4,57.9,249.2,235.4,270.9,345.1,441.0,324.2,183.6,185.4,236.9,393.2,388.5,284.6,426.4,0.0,361.4,255.4,245.5,203.4,163.8,415.6,358.5,237.9,328.3,435.0,348.7,197.5,179.1,265.6,383.0,351.6,346.8,274.6,312.9,244.7,291.6,481.3,351.6,213.3,433.6,235.7,416.0,386.9,412.9,343.8,369.6,469.8,511.8,319.3,383.9,246.1,327.7,301.0,435.3,194.2,374.4,253.7,825.8,338.9,383.2,287.2,216.8,327.2,386.4,389.2,0.0,351.6,253.0,281.1,206.7,418.8,266.9,258.1,408.7,367.8,163.3,158.3,131.6,443.9,228.7,224.2,65.9,272.3,257.5,237.3,161.8,298.1,394.5,338.6,273.8,245.7,202.7,351.4,428.2,312.4,274.9,130.6,431.3,206.1,400.2,349.5,441.3,185.5,228.8,356.6,480.4,317.6,266.5,449.3,187.8,337.3,216.1,467.1,201.0
IK,346.7,390.5,387.2,374.9,357.1,453.7,417.0,113.3,304.9,249.2,307.5,491.1,512.8,365.0,367.4,499.2,257.2,97.3,173.6,245.1,53.6,170.2,502.9,366.2,337.5,353.8,345.0,399.5,66.1,403.2,384.6,333.8,393.9,539.7,206.6,378.8,266.7,409.0,248.5,297.2,368.2,384.6,326.1,133.7,542.2,285.8,65.8,380.7,382.5,372.3,399.6,84.8,108.3,271.2,358.2,0.0,99.9,395.2,327.4,298.9,369.4,203.3,373.3,522.6,279.8,193.5,394.6,314.2,415.3,389.4,548.7,17.1,424.3,448.3,249.8,427.0,326.1,501.3,363.0,353.3,326.4,354.5,231.7,257.7,124.8,376.0,327.8,594.4,516.4,390.3,443.2,334.1,498.1,441.7,329.3,571.5,403.4,796.3,60.7,125.0,95.2,351.9,75.6,82.7,61.7,358.2,178.4,450.1,132.7,342.1,292.0,402.0,348.8,253.5,212.6,341.3,293.4,328.7,288.7,319.4,359.6,313.4,407.7,454.6,372.7,358.9,101.0,239.3,165.4,409.2,381.1,352.4,19.2,282.6,70.0,429.4,327.7,276.1,341.5,406.6,101.3,286.1,382.6,319.5,553.7,325.2,514.7,463.6,294.1,253.5,472.7,289.8,366.7,398.1
IL,335.9,287.1,283.8,409.3,253.7,350.3,313.6,9.9,351.2,145.8,204.1,387.7,409.4,386.9,375.9,395.8,207.8,145.5,221.8,195.7,58.7,219.4,402.9,317.3,234.1,250.4,391.3,296.1,122.9,299.8,312.0,230.4,290.5,436.3,252.9,275.4,313.0,298.8,294.8,342.0,264.8,281.2,276.7,33.7,438.8,332.1,115.0,277.3,279.1,272.3,350.2,133.0,35.2,317.5,254.8,105.9,0.0,291.8,297.1,257.5,372.6,249.6,269.9,419.2,326.1,239.8,291.2,272.8,311.9,340.0,445.3,95.3,320.9,344.9,146.4,323.6,372.4,397.9,259.6,390.6,277.0,375.8,278.0,304.0,96.6,326.6,374.1,491.0,413.0,340.9,339.8,284.7,394.7,392.3,287.9,468.1,300.0,692.9,108.9,169.8,31.7,310.5,123.8,130.9,133.7,258.2,226.6,346.7,172.2,238.7,336.8,360.6,299.4,298.3,258.9,237.9,252.0,218.3,335.0,270.0,256.2,210.0,304.3,351.2,269.3,255.5,37.3,284.1,208.0,305.8,281.1,249.0,95.9,328.9,56.9,326.0,224.3,322.4,238.1,360.6,98.9,332.4,279.2,273.5,450.3,371.5,411.3,360.2,340.4,153.5,369.3,240.4,424.1,294.7
IQ,479.8,247.3,236.9,553.2,260.9,305.3,320.8,270.6,529.3,269.3,89.4,394.9,416.6,527.4,519.8,403.0,304.4,370.0,416.0,268.3,339.4,432.0,406.7,461.2,118.6,114.9,569.4,163.0,403.6,260.0,128.1,143.2,157.4,443.5,431.0,142.3,491.1,265.8,472.9,521.6,272.0,128.1,336.3,296.1,446.0,510.2,390.8,284.5,286.3,181.7,494.1,413.7,309.8,495.6,262.0,386.6,280.6,0.0,304.3,264.7,516.5,427.7,230.1,429.2,504.2,417.9,298.4,280.0,131.5,483.9,452.5,372.0,140.5,305.1,269.9,283.8,550.5,217.5,79.2,534.5,336.6,516.9,456.1,482.1,369.0,470.5,552.2,468.2,420.2,484.8,347.0,428.6,401.9,536.2,295.1,475.3,166.9,730.5,392.8,453.9,312.4,317.7,404.5,411.6,414.4,262.0,420.8,353.9,350.3,198.9,519.7,367.8,359.0,477.9,437.0,245.1,259.2,232.5,513.1,329.6,169.0,217.2,188.8,358.4,229.5,262.7,323.3,463.7,407.8,266.0,120.5,68.6,376.6,507.0,337.6,90.9,231.5,500.5,198.3,501.1,374.7,510.5,286.4,329.7,457.5,549.6,418.5,367.4,518.5,213.0,329.5,317.0,568.0,301.9
IR,304.4,314.0,303.6,377.8,53.3,372.0,164.6,273.1,402.3,270.8,216.7,238.7,260.4,352.0,344.4,246.8,68.9,243.0,289.0,96.9,341.9,326.6,250.5,285.8,261.0,277.3,453.5,308.7,357.1,326.7,308.1,257.3,303.1,287.3,304.0,288.0,364.1,332.5,345.9,394.6,250.0,308.1,31.9,298.6,289.8,383.2,266.4,147.3,78.1,295.8,307.7,326.5,312.3,368.6,240.0,320.2,283.1,304.4,0.0,129.0,341.1,300.7,296.8,273.0,377.2,290.9,142.2,144.3,324.5,308.5,296.3,341.3,333.5,371.8,270.2,350.5,432.7,410.5,272.2,359.1,32.2,341.5,329.1,355.1,291.2,284.1,395.3,570.7,264.0,298.4,190.8,253.2,245.7,349.8,159.4,319.1,312.6,835.5,281.1,325.4,314.9,182.0,269.4,325.0,352.7,240.0,293.8,197.7,223.3,265.6,344.3,232.1,54.6,350.9,310.0,222.2,123.5,154.9,395.3,25.2,283.1,195.2,331.2,202.2,296.2,54.5,325.8,336.7,280.8,332.7,304.6,261.6,310.2,353.7,337.2,333.8,102.4,373.5,265.0,314.7,292.3,383.5,149.2,25.3,301.3,422.6,262.3,211.2,391.5,246.7,396.2,123.6,392.6,145.7
IX,257.1,273.2,262.8,330.5,64.4,331.2,179.2,167.0,296.2,164.7,175.9,253.3,275.0,304.7,297.1,261.4,81.7,136.9,182.9,45.6,235.8,220.5,265.1,238.5,220.2,236.5,336.3,267.9,251.0,285.9,267.3,216.5,262.3,301.9,197.9,247.2,258.0,291.7,239.8,288.5,209.2,267.3,139.8,192.5,304.4,277.1,160.3,142.9,144.7,255.0,271.4,220.4,206.2,262.5,199.2,214.1,177.0,263.6,107.8,0.0,293.8,194.6,256.0,287.6,271.1,184.8,156.8,15.2,283.7,261.2,310.9,235.2,292.7,331.0,164.1,309.7,317.4,369.7,231.4,311.8,140.1,294.2,223.0,249.0,185.1,247.8,319.1,527.5,278.6,262.1,205.4,205.9,260.3,313.5,30.3,333.7,271.8,729.4,175.0,219.3,208.8,52.9,163.3,218.9,246.6,199.2,187.7,212.3,117.2,224.8,297.0,103.0,162.5,244.8,203.9,181.4,5.5,114.1,280.0,133.1,242.3,154.4,290.4,216.8,255.4,121.1,219.7,230.6,174.7,291.9,263.8,220.8,204.1,273.9,231.1,293.0,89.9,267.4,224.2,278.4,186.2,277.4,144.8,133.2,315.9,316.5,276.9,225.8,285.4,204.6,355.4,94.3,345.3,160.3
JG,93.1,504.9,494.5,35.5,296.1,562.9,375.0,396.9,300.9,366.5,407.6,373.4,395.1,148.5,2.1,369.4,252.0,245.7,271.7,239.9,401.3,282.9,385.2,74.5,451.9,468.2,111.2,499.6,384.5,517.6,499.0,448.2,494.0,422.0,143.7,478.9,294.5,523.4,102.6,293.2,440.9,499.0,320.9,417.3,424.5,313.6,308.5,361.9,336.7,486.7,53.7,329.2,377.8,299.0,430.9,347.6,386.9,495.3,322.2,277.2,0.0,238.8,487.7,407.7,275.8,248.6,298.7,263.5,515.4,32.6,431.0,368.7,524.4,562.7,365.9,541.4,230.5,601.4,463.1,16.8,321.2,138.0,119.7,285.5,333.3,158.9,53.0,729.3,398.7,63.0,301.2,139.3,380.4,154.5,278.1,453.8,503.5,696.2,283.8,328.1,365.1,300.7,272.1,327.7,380.1,430.9,276.5,386.9,225.6,456.5,157.2,350.8,306.0,281.3,208.6,413.1,282.7,345.8,193.1,314.2,474.0,386.1,522.1,336.9,487.1,352.8,421.3,144.2,263.5,523.6,495.5,452.5,337.6,166.6,339.9,524.7,317.0,303.9,455.9,155.1,334.4,313.9,363.8,314.3,436.0,322.8,397.0,345.9,321.9,406.4,587.1,284.6,50.3,323.1
JO,225.1,441.6,431.2,253.3,276.9,499.6,391.7,259.8,183.3,264.7,358.6,457.2,478.9,243.4,245.8,453.2,232.8,108.6,134.6,220.7,264.2,145.8,469.0,244.6,388.6,404.9,223.4,450.6,247.4,454.3,435.7,384.9,445.0,505.8,85.0,429.9,164.3,460.1,126.9,175.6,419.3,435.7,301.7,280.2,508.3,183.4,171.4,355.4,357.2,423.4,302.7,192.1,240.7,168.8,409.3,210.5,249.8,446.3,303.0,274.5,247.8,0.0,424.4,491.5,158.2,9.7,369.3,289.8,466.4,277.5,514.8,231.6,475.4,499.4,264.1,478.1,204.5,552.4,414.1,231.7,302.0,232.9,110.1,155.3,196.2,351.6,206.2,627.5,482.5,312.0,385.0,309.7,464.2,403.5,304.9,537.6,454.5,768.2,146.7,191.0,228.0,327.5,135.0,190.6,243.0,409.3,139.4,424.8,88.5,393.2,170.4,377.6,324.4,151.1,91.0,392.4,269.0,326.6,167.1,295.0,410.7,364.5,458.8,420.7,423.8,333.6,284.2,117.7,126.4,460.3,432.2,403.5,200.5,161.0,202.8,480.5,302.4,173.7,392.6,382.2,197.3,183.7,357.3,295.1,519.8,205.2,480.8,429.7,191.7,304.6,523.8,265.4,245.1,372.8
JS,463.8,136.7,51.2,537.2,244.9,86.5,304.8,238.2,496.9,236.9,164.6,378.9,385.7,511.4,503.8,386.8,288.4,337.6,383.6,252.3,307.0,399.6,390.7,445.2,120.0,136.3,537.0,256.6,371.2,145.7,167.1,116.3,251.0,366.3,398.6,235.9,458.7,105.2,440.5,489.2,256.0,167.1,320.3,263.7,424.0,477.8,358.4,268.5,270.3,154.8,478.1,381.3,277.4,463.2,246.0,354.2,248.2,204.4,288.3,248.7,500.5,395.3,0.0,407.2,471.8,385.5,282.4,264.0,272.4,467.9,430.5,339.6,281.4,194.5,237.5,173.2,518.1,358.4,220.1,518.5,320.6,500.9,423.7,449.7,336.6,454.5,519.8,518.6,355.4,468.8,331.0,412.6,348.0,520.2,279.1,453.3,260.5,818.6,360.4,421.5,280.0,301.7,372.1,379.2,382.0,246.0,388.4,347.1,317.9,31.7,484.0,351.8,343.0,445.5,404.6,200.6,243.2,216.5,480.7,313.6,142.1,201.2,190.2,342.2,52.2,246.7,290.9,431.3,375.4,35.8,163.6,209.5,344.2,474.6,305.2,211.9,215.5,468.1,122.2,485.1,342.3,478.1,270.4,313.7,380.3,517.2,387.6,351.4,486.1,180.6,109.9,301.0,552.0,285.9
