from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NO,NQ,NV,NX,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UI,UO,UU,UY,UZ,VM,WE,WF,WI,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
JF,76.2,263.7,288.0,160.2,211.8,149.8,44.9,237.9,91.4,63.0,153.2,39.5,181.6,22.5,82.0,241.2,90.6,77.6,125.2,230.3,117.1,312.6,303.1,47.3,52.2,283.0,2315.7,225.7,228.4,234.4,288.4,278.5,287.3,244.4,222.3,28.3,269.5,138.9,110.3,361.9,134.7,51.2,242.5,141.7,219.7,299.0,374.2,260.2,0.0,82.9,123.6,250.4,170.7,105.3,125.5,222.3,102.1,174.6,210.8,253.1,220.1,229.4,324.4,240.6,204.1,246.4,228.1,179.0,277.4,176.9,123.0,264.6,296.2,122.8,266.8,183.8,273.6,217.4,154.7,316.3,357.0,64.1,286.9,203.8,65.9,108.9,334.2,81.5,124.8,97.4,254.2,260.6,125.3,157.2,68.9,201.4,263.6,240.3,248.7,256.0,193.8,256.0,345.4,117.0,35.0,71.1,126.3,168.7,187.4,186.3,262.9,125.9,116.6,118.5,208.4,219.6,278.1,336.0,93.6,169.0,198.0,92.5,172.3,86.1,77.3,69.1,39.2,340.1,242.6,266.6,126.6,296.4,281.9,253.3
JI,121.2,272.6,296.9,169.1,220.7,158.7,127.4,246.8,20.5,53.9,162.1,114.1,178.9,105.0,109.9,250.1,173.1,86.5,134.1,239.2,114.4,321.5,312.0,128.2,61.3,291.9,2398.2,234.6,237.3,316.9,297.3,287.4,296.2,253.3,304.8,110.8,278.4,125.7,192.8,370.8,217.2,133.7,325.0,224.2,302.2,307.9,383.1,269.1,82.4,0.0,120.9,259.3,253.2,96.2,150.3,231.2,103.4,183.5,219.7,262.0,229.0,238.3,333.3,323.1,213.0,255.3,237.0,187.9,286.3,259.4,83.9,273.5,305.1,205.3,275.7,266.3,282.5,226.3,237.2,325.2,365.9,146.6,295.8,286.3,93.2,52.6,343.1,164.0,115.7,26.5,263.1,269.5,134.2,156.7,151.4,210.3,272.5,249.2,257.6,264.9,276.3,264.9,354.3,137.5,117.5,14.0,73.4,177.6,269.9,195.2,271.8,208.4,123.6,201.0,290.9,228.5,287.0,344.9,121.5,251.5,280.5,83.4,169.6,168.6,81.8,151.6,48.1,349.0,251.5,275.5,87.5,305.3,290.8,262.2
JK,206.4,326.3,337.1,133.9,260.9,198.9,171.8,287.0,124.3,100.2,202.3,138.1,90.4,150.8,212.2,290.3,220.8,120.5,174.3,160.5,60.2,361.7,352.2,143.0,184.3,332.1,2445.9,274.8,277.5,364.6,337.5,327.6,336.4,293.5,352.5,158.5,318.6,228.9,240.5,342.1,273.1,167.4,372.7,271.9,349.9,348.1,382.7,309.3,130.1,121.8,0.0,299.5,307.1,55.7,128.7,272.1,81.8,223.7,268.3,302.2,279.3,278.5,369.7,370.8,253.2,295.5,277.2,203.0,326.5,307.1,187.1,313.0,345.3,253.0,315.9,314.0,322.7,266.5,284.9,365.4,406.1,194.3,336.0,334.0,108.0,146.6,336.6,211.7,27.6,129.2,303.3,309.7,179.9,35.7,199.1,182.1,312.7,289.4,297.8,305.1,324.0,305.1,394.5,106.2,165.2,135.9,159.2,217.8,317.6,210.7,312.0,256.1,56.0,248.7,338.6,268.7,327.2,326.4,223.8,299.2,328.2,66.3,81.1,216.3,96.6,199.3,92.9,387.2,291.7,336.6,196.4,345.5,331.0,315.9
JQ,319.9,223.0,63.1,226.9,176.8,88.9,288.6,44.1,243.7,233.1,118.2,251.6,251.1,266.2,325.7,170.0,340.0,196.0,139.1,173.8,261.5,84.9,268.1,291.0,286.3,248.0,2559.4,103.0,135.1,483.8,72.2,75.8,68.1,66.5,173.4,272.0,162.0,354.9,354.0,321.2,378.4,294.9,232.8,385.4,469.1,244.4,339.2,41.0,243.6,253.3,268.0,0.0,409.6,262.4,317.6,53.1,282.6,139.6,164.9,164.2,185.1,144.8,289.4,210.9,101.1,211.4,120.6,126.0,58.2,426.3,313.1,107.1,74.7,366.5,153.7,433.2,151.2,142.8,404.1,97.1,129.3,307.8,146.5,453.2,258.0,227.3,299.2,301.2,281.2,237.7,57.8,138.2,149.3,264.0,318.3,157.2,13.1,39.1,169.6,68.0,443.2,221.0,292.5,215.4,278.7,261.2,290.7,68.9,431.1,141.8,61.9,369.6,302.8,355.9,457.8,81.3,87.0,301.0,337.3,418.4,436.9,241.1,258.7,329.8,261.0,312.8,206.4,305.1,73.4,231.6,316.7,217.8,113.6,212.6
KA,234.8,437.1,455.2,327.4,379.0,333.5,124.0,405.1,258.6,252.7,320.4,206.7,355.0,145.2,201.1,408.4,94.8,244.8,292.4,397.5,264.4,396.0,470.3,189.0,209.7,450.2,2333.7,388.9,395.6,161.3,455.6,451.9,344.7,411.6,243.3,137.5,442.9,291.3,90.3,529.1,100.1,164.6,264.5,121.7,146.6,466.2,541.4,433.6,167.1,250.1,297.0,417.6,0.0,296.5,301.6,390.2,278.2,341.8,378.0,420.3,387.3,396.6,491.6,268.8,371.3,413.6,395.3,346.2,354.4,93.2,290.2,431.1,469.6,102.8,434.0,129.9,440.8,384.6,98.5,359.8,440.4,104.1,454.1,130.7,224.0,276.1,501.4,103.5,322.2,264.6,421.4,427.8,298.7,324.4,85.2,368.6,430.8,407.5,415.9,429.4,96.5,423.2,512.6,290.4,137.0,238.3,293.5,335.9,81.3,353.5,430.1,35.7,292.7,89.5,135.3,386.8,445.3,503.2,190.3,102.8,27.2,277.6,339.5,102.1,235.4,109.1,206.4,501.9,409.8,440.0,277.8,463.6,449.1,420.5
KH,180.5,315.8,313.0,132.8,236.8,174.8,149.2,262.9,98.4,53.0,178.2,122.5,113.4,126.8,186.3,266.2,194.9,102.6,150.2,213.8,48.9,337.6,328.1,108.8,156.7,308.0,2420.0,250.7,253.4,338.7,313.4,303.5,312.3,269.4,326.6,132.6,294.5,203.0,214.6,365.1,239.0,133.2,346.8,246.0,324.0,324.0,405.7,285.2,104.2,95.9,55.4,275.4,275.0,0.0,72.9,247.3,26.0,199.6,235.8,278.1,245.1,254.4,349.4,344.9,229.1,271.4,253.1,192.5,302.4,281.2,161.2,289.6,321.2,227.1,291.8,288.1,298.6,242.4,259.0,341.3,382.0,168.4,311.9,308.1,73.8,130.5,359.6,185.8,56.3,104.4,279.2,285.6,150.3,91.2,173.2,171.6,288.6,265.3,273.7,281.0,298.1,281.0,370.4,106.7,139.3,109.4,133.3,193.7,291.7,212.4,287.9,230.2,64.2,221.8,312.7,244.6,303.1,349.4,197.9,273.3,302.3,40.4,104.1,187.0,62.4,173.4,67.0,365.1,267.6,291.6,164.9,321.4,306.9,305.4
KN,186.1,342.0,366.3,205.8,290.1,228.1,154.8,316.2,171.4,87.1,231.5,99.8,185.9,132.4,191.9,322.1,181.5,155.9,203.5,286.3,121.9,390.9,381.4,93.1,152.5,361.3,2425.6,304.0,306.7,357.8,366.7,356.8,365.6,322.7,332.2,138.2,347.8,237.2,213.5,437.6,239.2,117.5,352.4,244.9,343.1,377.3,478.2,338.5,109.8,155.3,128.4,328.7,279.6,72.9,0.0,300.6,46.8,252.9,289.1,331.4,298.4,307.7,402.7,350.5,282.4,324.7,306.4,265.5,355.7,300.3,195.4,342.9,374.5,226.0,345.1,293.7,351.9,295.7,278.1,394.6,435.3,174.0,365.2,327.2,71.4,187.2,432.1,191.4,107.7,177.4,332.5,338.9,203.6,164.2,178.8,244.6,341.9,318.6,327.0,334.3,317.2,334.3,423.7,179.5,144.9,143.5,206.3,247.0,297.3,285.2,341.2,235.8,79.3,206.1,331.8,297.9,356.4,421.9,203.5,292.4,306.9,113.1,176.6,171.3,82.8,179.0,117.5,418.4,320.9,344.9,199.0,374.7,360.2,331.6
KY,293.6,192.5,112.4,200.6,150.5,76.6,259.0,47.7,217.4,206.8,91.9,225.3,224.8,238.0,299.4,119.2,308.0,169.7,112.8,147.5,215.3,131.9,241.8,264.7,261.1,221.7,2533.1,81.9,104.6,451.8,112.5,56.1,112.6,50.9,218.3,245.7,136.5,328.6,327.7,290.7,361.1,268.6,276.5,359.9,437.1,213.9,312.9,84.7,217.3,227.0,241.7,67.1,394.3,236.1,291.3,0.0,256.3,113.3,138.6,133.7,158.8,94.7,263.1,254.6,74.8,185.1,94.3,99.7,101.9,394.3,286.8,54.2,122.9,340.2,124.3,401.2,120.7,116.5,372.1,148.2,176.3,281.5,93.3,421.2,232.5,201.0,272.9,298.9,254.9,211.4,78.7,107.7,123.8,237.7,286.3,130.9,71.4,64.8,126.8,80.5,411.2,194.7,284.1,189.1,252.4,234.9,264.4,42.6,404.8,115.5,55.5,343.3,276.5,335.9,425.8,26.1,102.5,274.7,311.0,386.4,415.4,206.6,232.4,303.5,234.7,286.5,180.1,273.4,20.2,205.3,280.8,185.4,88.4,182.1
KZ,173.3,307.2,331.5,158.9,255.3,193.3,142.0,281.4,124.5,40.2,196.7,96.4,139.5,119.6,192.5,284.7,178.1,121.1,168.7,239.9,75.0,356.1,346.6,89.7,143.9,326.5,2412.8,269.2,271.9,331.5,331.9,322.0,330.8,287.9,319.4,125.4,313.0,190.3,207.4,391.2,231.8,114.1,339.6,238.8,316.8,342.5,431.8,303.7,97.0,108.4,81.5,293.9,267.8,26.0,46.8,265.8,0.0,218.1,254.3,296.6,263.6,272.9,367.9,337.7,247.6,289.9,271.6,218.6,320.9,274.0,148.5,308.1,339.7,219.9,310.3,280.9,317.1,260.9,251.8,359.8,400.5,161.2,330.4,300.9,61.0,156.6,385.7,178.6,63.5,130.5,297.7,304.1,168.8,117.3,166.0,197.7,307.1,283.8,292.2,299.5,290.9,299.5,388.9,132.8,132.1,96.6,159.4,212.2,284.5,238.5,306.4,223.0,55.9,202.7,305.5,263.1,321.6,375.5,204.1,266.1,295.1,66.5,130.2,167.9,49.6,166.2,93.1,383.6,286.1,310.1,152.1,339.9,325.4,296.8
LC,248.4,89.0,113.3,155.4,37.1,63.3,217.1,168.5,172.2,161.6,21.0,180.1,192.7,194.7,254.2,66.5,262.8,124.5,97.7,120.3,190.0,226.1,128.4,219.5,214.8,108.3,2487.9,139.2,53.7,406.6,201.9,153.6,200.8,157.9,306.1,200.5,149.7,283.4,282.5,187.2,306.9,223.4,365.5,313.9,391.9,124.3,199.5,173.7,172.1,181.8,196.5,174.0,342.9,190.9,246.1,139.5,211.1,0.0,56.2,78.4,45.4,54.7,149.7,343.6,84.3,71.7,108.3,72.5,190.9,349.1,241.6,89.9,209.7,295.0,180.3,356.0,98.9,42.7,326.9,229.8,270.5,236.3,112.2,376.0,186.5,155.8,159.5,253.7,209.7,166.2,167.7,85.9,77.8,192.5,241.1,103.7,160.8,153.8,86.5,169.5,366.0,81.3,170.7,143.9,207.2,189.7,219.2,82.2,359.6,88.3,142.3,298.1,231.3,290.7,380.6,133.1,103.4,161.3,265.8,341.2,370.2,169.6,210.5,258.3,189.5,241.3,134.9,165.4,117.8,91.9,245.2,121.7,195.4,78.6
LE,288.7,103.3,151.5,151.8,73.9,95.5,257.4,205.3,212.5,201.9,61.3,220.4,193.8,235.0,294.5,104.7,303.1,164.8,138.0,116.5,230.3,258.3,183.2,259.8,255.1,108.8,2528.2,171.4,91.9,446.9,234.1,190.4,233.0,190.1,338.3,240.8,157.2,323.7,322.8,193.7,347.2,263.7,397.7,354.2,432.2,179.1,234.3,205.9,212.4,222.1,236.8,212.2,383.2,231.2,286.4,176.3,251.4,57.0,0.0,116.2,39.8,91.5,183.1,375.8,91.8,126.5,115.8,68.7,223.1,389.4,281.9,128.1,241.9,335.3,212.5,396.3,137.1,79.5,367.2,262.0,302.7,276.6,150.4,416.3,226.8,196.1,188.2,294.0,250.0,206.5,199.9,124.1,118.1,232.8,281.4,99.9,199.0,186.0,123.3,201.7,406.3,94.8,225.5,172.1,247.5,230.0,259.5,114.4,399.9,66.5,179.1,338.4,271.6,331.0,420.9,165.3,141.6,178.0,306.1,381.5,410.5,209.9,201.4,298.6,229.8,281.6,175.2,219.0,154.6,104.9,285.5,177.6,227.6,92.9
LH,323.4,92.7,101.2,230.4,64.2,123.0,292.1,156.6,247.2,236.6,96.0,255.1,258.3,269.7,329.2,64.1,337.8,199.5,155.2,207.9,265.0,257.3,103.5,294.5,289.8,116.5,2562.9,182.6,41.6,481.6,204.9,148.1,230.1,182.4,335.4,275.5,149.9,358.4,357.5,190.9,381.9,298.4,394.8,388.9,466.9,80.1,213.4,203.0,247.1,256.8,271.5,161.9,417.9,265.9,321.1,131.4,286.1,74.9,117.6,0.0,90.2,72.9,172.5,372.9,84.5,85.6,108.5,160.1,220.2,424.1,316.6,77.8,240.9,370.0,223.7,431.0,64.4,42.9,401.9,259.1,301.7,311.3,72.7,451.0,261.5,230.8,185.4,328.7,284.7,241.2,211.1,59.7,152.8,267.5,316.1,191.3,148.7,197.2,103.0,200.7,441.0,84.0,136.9,218.9,282.2,264.7,294.2,125.6,434.6,184.0,130.4,373.1,306.3,365.7,455.6,157.6,91.3,175.2,340.8,416.2,445.2,244.6,265.9,333.3,264.5,316.3,209.9,179.3,109.7,94.6,320.2,61.3,219.9,82.3
LJ,289.5,63.4,153.5,183.1,57.9,104.4,258.2,189.3,213.3,202.7,62.1,221.2,207.9,235.8,295.3,97.8,303.9,165.6,138.8,151.4,231.1,267.2,167.2,260.6,255.9,110.8,2529.0,180.3,93.9,447.7,249.8,174.4,241.9,211.3,347.2,241.6,170.5,324.5,323.6,174.1,348.0,264.5,406.6,355.0,433.0,163.1,212.8,214.8,213.2,222.9,237.6,202.5,384.0,232.0,287.2,160.3,252.2,41.0,31.2,100.2,0.0,75.5,143.2,384.7,105.1,110.5,129.1,100.0,232.0,390.2,282.7,130.1,250.8,336.1,221.4,397.1,149.5,63.5,368.0,270.9,311.6,277.4,152.4,417.1,227.6,196.9,168.6,294.8,250.8,207.3,208.8,136.5,118.9,233.6,282.2,125.5,189.3,194.9,107.3,210.6,407.1,96.8,209.5,185.0,248.3,230.8,260.3,123.3,400.7,97.8,163.1,339.2,272.4,331.8,421.7,186.5,143.6,158.4,306.9,382.3,411.3,210.7,215.5,299.4,230.6,282.4,176.0,219.2,138.6,99.5,286.3,161.6,248.8,53.0
LQ,322.3,142.5,94.4,229.3,43.1,129.8,291.0,113.7,246.1,235.5,94.9,254.0,266.6,268.6,328.1,25.1,336.7,198.4,162.0,194.2,263.9,216.7,170.0,293.4,288.7,166.0,2561.8,170.7,41.8,480.5,174.2,98.8,195.1,135.7,300.4,274.4,156.7,357.3,356.4,234.6,380.8,297.3,359.8,387.8,465.8,146.6,251.1,168.0,246.0,255.7,270.4,126.9,416.8,264.8,320.0,84.7,285.0,73.8,106.4,66.4,79.0,0.0,201.3,337.9,91.3,123.3,115.3,146.4,185.2,423.0,315.5,49.0,207.7,368.9,209.1,429.9,73.9,49.7,400.8,224.1,261.1,310.2,100.2,449.9,260.4,229.7,211.1,327.6,283.6,240.1,163.5,60.9,151.7,266.4,315.0,204.6,113.7,149.6,54.6,170.0,439.9,132.9,203.4,217.8,281.1,263.6,293.1,127.4,433.5,173.0,87.5,372.0,305.2,364.6,454.5,110.9,91.5,212.9,339.7,415.1,444.1,243.5,284.4,332.2,263.4,315.2,208.8,217.0,63.0,143.5,319.1,127.8,173.2,132.1
LV,394.1,79.2,225.7,301.1,180.5,209.0,362.8,281.1,317.9,307.3,166.7,325.8,283.8,340.4,399.9,178.9,408.5,270.2,243.4,267.8,335.7,371.8,72.6,365.2,360.5,71.2,2633.6,284.9,166.1,552.3,329.4,272.6,346.5,303.6,451.8,346.2,280.6,429.1,428.2,77.0,452.6,369.1,511.2,459.6,537.6,92.3,96.1,319.4,317.8,327.5,342.2,286.4,488.6,336.6,391.8,255.9,356.8,145.6,181.5,153.8,151.0,198.1,0.0,489.3,215.2,74.8,239.2,218.2,336.6,494.8,387.3,202.3,355.4,440.7,326.0,501.7,184.0,185.4,472.6,375.5,416.2,382.0,228.3,521.7,332.2,301.5,48.2,399.4,355.4,311.9,313.4,197.3,223.5,338.2,386.8,229.5,273.2,299.5,227.1,315.2,511.7,99.5,104.5,289.6,352.9,335.4,364.9,227.9,505.3,248.1,254.9,443.8,377.0,436.4,526.3,278.8,215.8,36.0,411.5,486.9,515.9,315.3,291.4,404.0,335.2,387.0,280.6,105.7,234.2,89.9,390.9,166.9,341.1,89.5
LW,285.3,487.6,329.8,384.1,435.7,373.7,178.1,299.5,315.3,286.9,377.1,263.4,405.5,200.0,255.6,465.1,189.3,301.5,349.1,454.2,321.1,246.8,527.0,273.5,266.4,506.9,2432.4,307.2,452.3,333.1,330.7,342.5,195.5,284.5,94.1,194.2,417.4,348.0,254.6,585.8,246.5,249.1,64.1,286.0,318.4,522.9,598.1,221.8,223.8,306.8,347.5,266.6,265.1,329.2,349.4,308.5,326.0,398.5,434.7,477.0,444.0,453.3,548.3,0.0,356.5,470.3,376.0,402.9,205.2,275.6,346.9,378.4,272.7,267.1,300.6,282.5,417.9,441.3,253.4,210.6,291.2,180.8,415.5,302.5,289.8,332.8,558.1,150.5,348.7,321.3,288.4,404.9,349.2,381.1,167.6,425.3,279.8,274.5,472.6,288.4,292.5,479.9,569.3,340.9,187.5,295.0,350.2,324.3,290.2,410.2,328.6,236.6,340.5,205.2,307.1,299.3,353.7,559.9,244.8,267.7,286.2,312.4,396.2,196.6,301.2,185.8,263.1,564.0,343.7,490.5,330.4,520.3,260.5,477.2
MH,269.4,163.8,153.5,172.9,82.9,38.4,238.1,110.2,193.2,182.6,67.7,201.1,200.6,215.7,275.2,101.0,283.8,145.5,70.6,123.3,211.0,184.9,191.8,240.5,235.8,183.1,2508.9,98.0,93.9,427.6,160.7,154.3,159.6,116.7,264.9,221.5,60.8,304.4,303.5,262.0,327.9,244.4,324.3,334.9,412.9,168.4,274.3,132.5,193.1,202.8,217.5,122.7,363.9,211.9,267.1,94.6,232.1,74.7,92.9,88.2,118.8,81.5,224.5,302.4,0.0,146.5,19.4,75.5,149.7,370.1,262.6,130.1,168.5,316.0,139.1,377.0,152.7,41.6,347.9,188.6,229.3,257.3,161.0,397.0,207.5,176.8,234.3,274.7,230.7,187.2,126.5,126.1,95.2,213.5,262.1,106.7,135.9,112.6,68.4,128.3,387.0,156.1,225.2,164.9,228.2,210.7,240.2,41.0,380.6,91.3,147.7,319.1,252.3,311.7,401.6,91.9,143.6,236.1,286.8,362.2,391.2,190.6,208.2,279.3,210.5,262.3,155.9,240.2,126.8,166.7,266.2,149.6,154.2,153.4
MQ,319.2,80.7,150.8,226.2,105.6,134.1,287.9,206.2,243.0,232.4,91.8,250.9,263.5,265.5,325.0,104.0,333.6,195.3,168.5,191.1,260.8,296.9,56.6,290.3,285.6,44.4,2558.7,210.0,91.2,477.4,254.5,197.7,271.6,228.7,376.9,271.3,205.7,354.2,353.3,130.5,377.7,294.2,436.3,384.7,462.7,52.5,127.7,244.5,242.9,252.6,267.3,211.5,413.7,261.7,316.9,181.0,281.9,70.7,121.3,78.9,93.9,123.2,77.9,414.4,140.3,0.0,164.3,143.3,261.7,419.9,312.4,127.4,280.5,365.8,251.1,426.8,138.5,110.5,397.7,300.6,341.3,307.1,152.4,446.8,257.3,226.6,87.7,324.5,280.5,237.0,238.5,151.8,148.6,263.3,311.9,174.5,198.3,224.6,152.2,240.3,436.8,38.8,98.9,214.7,278.0,260.5,290.0,153.0,430.4,159.1,180.0,368.9,302.1,361.5,451.4,203.9,140.9,89.5,336.6,412.0,441.0,240.4,281.3,329.1,260.3,312.1,205.7,93.6,159.3,49.4,316.0,94.7,266.2,93.6
NB,287.4,177.8,167.5,194.4,96.9,56.4,256.1,115.7,211.2,200.6,85.7,219.1,218.6,233.7,293.2,115.0,301.8,163.5,100.1,141.3,229.0,190.4,205.8,258.5,253.8,197.1,2526.9,103.5,107.9,445.6,166.2,168.3,165.1,122.2,270.4,239.5,40.2,322.4,321.5,276.0,345.9,262.4,329.8,352.9,430.9,182.4,288.3,138.0,211.1,220.8,235.5,128.2,381.9,229.9,285.1,100.1,250.1,88.7,106.9,102.2,132.8,95.5,238.5,307.9,29.4,160.5,0.0,93.5,155.2,388.1,280.6,144.1,174.0,334.0,144.6,395.0,166.7,55.6,365.9,194.1,234.8,275.3,175.0,415.0,225.5,194.8,248.3,292.7,248.7,205.2,132.0,140.1,124.7,231.5,280.1,124.7,141.4,118.1,82.4,133.8,405.0,170.1,239.2,182.9,246.2,228.7,258.2,32.5,398.6,109.3,161.7,337.1,270.3,329.7,419.6,97.4,157.6,250.1,304.8,380.2,409.2,208.6,226.2,297.3,228.5,280.3,173.9,254.2,140.8,180.7,284.2,163.6,159.7,167.4
NI,240.4,137.4,193.5,111.6,117.3,37.3,209.1,125.4,164.2,153.6,58.7,172.1,125.0,186.7,246.2,146.7,254.8,116.5,103.8,47.7,182.0,200.1,208.6,211.5,206.8,178.3,2479.9,113.2,133.9,398.6,175.9,166.0,174.8,131.9,280.1,192.5,146.7,275.4,274.5,225.0,298.9,215.4,339.5,305.9,383.9,204.5,265.6,147.7,164.1,173.8,188.5,137.9,334.9,182.9,238.1,109.8,203.1,80.1,69.4,158.6,101.0,134.9,217.2,317.6,85.8,151.9,105.3,0.0,164.9,341.1,233.6,163.8,183.7,287.0,154.3,348.0,179.1,122.9,318.9,203.8,244.5,228.3,203.2,368.0,178.5,147.8,219.5,245.7,201.7,158.2,141.7,166.1,69.8,184.5,233.1,31.1,151.1,127.8,154.2,143.5,358.0,164.3,250.9,131.9,199.2,181.7,211.2,56.2,351.6,26.3,150.4,290.1,223.3,282.7,372.6,107.1,183.6,209.3,257.8,333.2,362.2,161.6,132.6,250.3,181.5,233.3,126.9,270.1,130.1,173.5,237.2,201.9,169.4,127.0
NJ,377.7,284.4,124.5,277.0,226.9,139.0,270.5,94.2,293.8,283.2,168.3,301.7,301.2,292.4,348.0,228.6,281.7,246.1,189.2,223.9,311.6,41.5,318.2,365.9,359.9,298.1,2524.8,103.7,196.5,425.5,125.4,137.2,9.8,79.2,115.1,286.6,212.1,440.4,347.0,382.6,330.7,341.5,174.5,378.4,410.8,305.8,389.3,16.5,316.2,303.4,318.1,61.3,351.3,312.5,367.7,103.2,332.7,189.7,215.0,225.6,235.2,206.2,339.5,152.6,151.2,261.5,170.7,176.1,0.0,368.0,363.2,172.1,67.4,359.5,95.4,374.9,212.6,192.9,345.8,38.8,85.9,273.2,210.2,394.9,308.1,277.4,349.3,242.9,331.3,287.8,83.1,199.6,199.4,314.1,260.0,207.3,74.5,69.2,219.7,83.1,384.9,271.1,353.9,265.5,279.9,311.3,340.8,119.0,382.6,191.9,123.3,329.0,352.9,297.6,399.5,103.0,148.4,351.1,337.2,360.1,378.6,291.2,308.8,289.0,311.1,278.2,256.5,355.2,138.4,281.7,366.8,279.2,55.3,274.0
NO,257.1,459.4,483.7,355.9,407.5,345.5,149.9,433.6,287.1,281.2,348.9,235.2,350.4,171.8,229.6,436.9,149.2,273.3,320.9,448.2,338.5,424.5,498.8,217.5,239.3,478.7,2370.0,421.4,424.1,87.2,484.1,474.2,373.2,440.1,272.8,166.0,465.2,319.8,84.3,536.8,122.0,193.1,293.0,117.5,72.5,494.7,592.4,455.9,195.6,278.6,330.7,446.1,80.9,334.0,330.1,418.0,306.7,370.3,406.5,448.8,415.8,425.1,520.1,291.1,399.8,442.1,423.8,374.7,382.9,0.0,318.7,460.3,491.9,98.6,462.5,36.6,469.3,413.1,37.0,388.3,468.9,132.6,482.6,56.6,252.5,304.6,535.4,132.0,323.9,293.1,449.9,456.3,321.0,366.5,113.7,397.1,459.3,436.0,444.4,451.7,46.6,451.7,541.1,312.7,159.3,266.8,322.0,364.4,15.8,382.0,458.6,72.0,326.1,125.8,61.2,415.3,473.8,543.3,218.8,21.8,108.2,294.2,341.1,156.5,263.9,137.6,234.9,535.8,438.3,462.3,296.7,492.1,477.6,449.0
NQ,197.8,331.2,355.5,227.7,279.3,217.3,186.0,305.4,103.0,112.5,220.7,149.0,244.2,163.6,180.7,308.7,231.7,145.1,192.7,297.8,179.7,380.1,370.6,186.8,137.9,350.5,2456.8,293.2,295.9,375.5,355.9,346.0,354.8,311.9,363.4,169.4,337.0,41.7,251.4,429.4,275.8,192.3,383.6,282.8,360.8,366.5,441.7,327.7,141.0,82.4,186.2,317.9,311.8,154.8,208.9,289.8,162.0,242.1,278.3,320.6,287.6,296.9,391.9,381.7,271.6,313.9,295.6,246.5,344.9,318.0,0.0,332.1,363.7,263.9,334.3,324.9,341.1,284.9,295.8,383.8,424.5,205.2,354.4,344.9,151.8,135.1,401.7,222.6,174.3,109.0,321.7,328.1,192.8,222.0,210.0,268.9,331.1,307.8,316.2,323.5,334.9,323.5,412.9,184.5,176.1,90.6,27.8,236.2,328.5,253.8,330.4,267.0,182.2,259.6,349.5,287.1,345.6,403.5,192.3,310.1,339.1,142.0,234.9,227.2,140.4,210.2,106.7,407.6,310.1,334.1,82.4,363.9,349.4,320.8
NV,347.9,137.5,57.4,254.9,82.5,116.9,313.3,93.2,271.7,261.1,146.2,279.6,279.1,294.2,353.7,64.5,362.3,224.0,167.1,201.8,289.5,186.2,182.3,319.0,315.4,168.8,2587.4,136.2,49.6,506.1,161.1,68.3,166.1,105.2,272.6,300.0,190.0,382.9,382.0,235.7,414.6,322.9,330.8,413.4,491.4,158.9,276.3,139.0,271.6,281.3,296.0,118.1,448.6,290.4,345.6,53.4,310.6,113.2,145.8,78.7,118.4,39.3,217.3,308.9,129.1,138.2,148.6,154.0,156.2,448.6,341.1,0.0,177.2,394.5,178.6,455.5,65.7,81.7,426.4,202.5,230.6,335.8,38.3,475.5,286.0,255.3,230.2,353.2,309.2,265.7,133.0,52.7,177.3,292.0,340.6,185.2,104.9,119.1,89.2,134.8,465.5,154.8,215.7,243.4,306.7,289.2,318.7,96.9,459.1,169.8,67.7,397.6,330.8,390.2,480.1,80.4,47.5,220.0,365.3,440.7,469.7,269.1,286.7,357.8,289.0,340.8,234.4,226.5,32.5,164.9,344.7,130.4,142.7,127.1
NX,377.8,281.2,134.9,284.8,234.7,160.8,354.5,94.9,301.6,291.0,176.1,309.5,309.0,322.7,383.6,219.4,363.1,253.9,197.0,231.7,299.5,69.9,326.0,348.9,344.2,312.5,2606.2,123.9,193.3,506.9,73.5,147.6,91.2,71.6,196.5,329.9,219.9,412.8,411.9,379.4,420.3,352.8,255.9,443.3,492.2,302.6,420.0,64.1,301.5,311.2,325.9,71.7,432.7,320.3,375.5,110.4,340.5,197.5,222.8,222.4,243.0,216.6,361.0,234.0,159.0,281.9,178.5,183.9,81.3,449.4,371.0,165.4,0.0,424.4,165.0,456.3,209.4,200.7,427.2,120.2,114.3,354.6,200.0,476.3,315.9,285.2,373.9,324.3,339.1,295.6,69.2,196.4,207.2,321.9,341.4,215.1,84.9,59.6,227.5,31.2,466.3,298.5,359.4,273.3,336.6,319.1,348.6,126.8,464.0,199.7,119.9,410.4,360.7,379.0,480.9,86.4,145.0,363.7,418.6,441.5,460.0,290.8,316.6,370.4,318.9,359.6,264.3,370.2,130.7,308.6,369.1,274.1,137.5,270.8
