from_stop,AA,AE,AI,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
IA,300.6,257.4,336.7,297.4,347.6,304.3,286.8,147.0,186.1,197.2,266.5,293.8,225.5,289.2,144.5,228.8,306.7,321.0,306.5,164.0,171.8,260.2,385.1,103.1,276.0,205.5,221.2,277.7,176.9,114.4,198.2,189.1,446.7,213.7,358.8,346.4,321.4,167.5,229.6,193.6,176.8,251.9,325.4,318.7,190.6,177.1,377.2,164.0,0.0,384.9,282.6,218.4,155.7,312.6,193.0,369.0,343.3,349.1,280.0,240.8,380.1,262.7,259.2,100.5,164.8,377.0,275.4,188.5,273.5,167.8,242.1,253.1,155.0,139.2,164.9,227.6,196.1,118.4,182.5,266.1,253.3,362.0,116.9,128.4,172.5,299.8,57.7,334.2,247.2,270.1,255.5,21.3,350.9,130.9,126.5,358.3,205.0,119.2,205.9,54.3,283.3,334.7,76.4,226.2,317.5,256.0,154.6,187.7,262.7,90.1,372.3,393.1,329.6,238.4,258.3,307.0,282.0,229.9,364.1,219.5,192.1,327.6,174.5,198.7,303.4,312.8,300.7,126.9,139.9,359.2,113.3,205.6,340.8,349.8,129.5,311.9,324.5,381.9,176.4,251.2,258.1,260.9,192.2,335.4,151.4,322.3,110.5,469.3,2379.4,173.0,227.2,175.7,184.5,221.6,332.8,365.2,306.4,290.5,222.4,455.9,223.6,259.4,345.7,297.2,300.2,212.0,209.7,352.3,230.8,195.3,118.9,308.5
IB,589.4,419.7,261.6,568.2,618.4,84.4,449.1,489.4,456.9,548.2,455.2,564.6,478.4,451.5,433.3,449.0,469.0,590.2,580.0,529.4,392.9,605.8,53.6,356.7,620.0,335.3,492.0,327.9,520.9,479.8,469.0,419.3,116.0,502.5,283.7,661.0,672.4,355.0,309.6,276.6,454.3,522.7,640.0,669.7,517.1,293.1,132.6,326.3,404.1,0.0,556.1,489.2,318.0,586.1,355.3,292.3,268.2,89.9,571.5,514.3,305.0,425.0,610.2,454.1,500.7,95.5,546.2,495.4,271.4,458.2,435.7,415.4,405.8,504.6,530.3,496.8,314.5,383.7,462.3,611.7,524.1,715.7,364.2,347.3,360.0,462.1,457.6,605.0,598.2,407.7,601.1,368.4,275.8,395.4,460.1,672.9,471.7,363.6,326.1,338.7,554.1,685.7,387.1,350.5,588.3,598.3,520.0,307.0,342.9,400.8,652.0,312.1,603.1,274.5,547.1,577.8,552.8,296.3,171.7,343.8,462.9,196.5,375.4,243.2,576.9,583.6,166.1,374.2,387.2,284.1,384.1,512.5,204.0,274.7,317.0,348.0,598.0,271.8,522.0,596.8,609.1,297.0,283.3,606.2,458.3,593.1,375.8,394.2,2490.3,331.5,387.9,511.6,302.1,492.4,647.4,636.0,579.9,99.8,269.3,380.8,385.9,530.2,264.7,648.2,651.2,283.1,501.2,277.2,266.9,474.4,347.5,344.6
IC,178.5,342.3,483.2,75.8,87.8,450.8,261.8,355.5,102.1,394.1,463.4,94.0,422.4,234.7,244.8,425.7,263.4,75.0,51.0,427.5,368.7,350.2,531.6,335.7,366.0,416.6,154.6,424.2,270.3,311.3,131.6,386.0,588.3,205.3,505.3,164.9,518.3,298.2,413.2,349.4,373.7,76.2,122.4,515.6,424.3,337.9,539.5,310.5,288.4,531.4,0.0,156.4,302.2,126.5,339.5,515.5,489.8,495.6,194.8,52.6,526.6,347.6,456.1,297.4,373.3,523.5,33.9,385.4,503.6,364.7,439.0,267.0,351.9,336.1,361.8,70.1,480.7,417.7,379.4,356.1,211.3,563.2,407.4,392.1,309.0,256.5,301.0,74.4,444.1,467.0,345.5,314.1,497.4,430.2,323.4,159.0,401.9,418.5,397.3,317.7,241.3,531.6,377.8,486.3,57.7,287.1,351.5,378.2,409.2,389.4,120.5,535.3,74.1,384.9,177.8,265.0,60.4,372.2,526.4,454.3,94.7,495.7,418.6,345.2,90.2,53.0,441.3,417.4,430.4,505.7,182.7,402.5,485.1,496.3,266.0,458.4,74.4,585.2,266.4,341.2,455.0,407.4,476.8,89.4,348.3,144.1,409.8,611.6,2371.0,440.2,312.1,384.2,345.3,77.7,151.3,119.2,92.9,437.0,443.6,602.4,273.0,93.0,487.9,494.1,497.1,354.3,120.1,498.8,385.8,392.2,326.5,455.0
II,274.6,320.4,399.7,171.9,222.1,367.3,264.8,254.0,60.6,310.6,379.9,168.3,338.9,237.7,161.3,342.2,266.4,195.5,185.3,326.0,285.2,248.7,448.1,252.2,264.5,333.1,95.7,340.7,168.8,227.8,72.7,302.5,504.8,230.5,421.8,264.7,434.8,214.7,329.7,265.9,290.2,126.4,243.7,432.1,322.8,254.4,456.0,227.0,209.2,449.3,161.4,0.0,218.7,191.4,256.0,432.0,406.3,412.1,290.9,119.6,443.1,325.7,372.6,213.9,271.8,447.8,149.9,303.9,420.1,281.2,355.5,270.0,268.4,252.6,278.3,102.1,397.2,334.2,295.9,254.6,109.8,479.7,323.9,308.6,225.5,259.5,217.5,208.7,360.6,383.5,244.0,259.0,413.9,346.7,239.9,276.6,318.4,335.0,313.8,234.2,139.8,448.1,294.3,402.8,192.8,185.6,268.0,294.7,315.2,305.9,257.3,451.8,210.5,301.4,273.9,163.5,156.5,288.7,442.9,370.8,67.7,412.2,335.1,261.7,186.3,187.3,357.8,333.9,346.9,422.2,99.2,319.0,401.6,412.8,182.5,374.9,208.7,501.7,164.9,239.7,371.5,323.9,393.3,209.9,264.8,196.8,326.3,528.1,2396.2,356.7,290.2,286.2,261.8,96.1,251.1,239.7,185.2,353.5,360.1,518.9,286.6,133.9,404.4,410.6,413.6,270.8,218.6,415.3,302.3,308.7,243.0,371.5
IL,340.9,141.9,267.7,356.9,407.1,235.3,171.3,278.1,245.6,351.3,420.6,353.3,379.6,173.7,216.0,382.9,191.2,380.5,370.3,318.1,325.9,394.5,316.1,145.4,410.3,201.1,280.7,208.7,311.2,268.5,257.7,343.2,372.8,254.0,289.8,386.7,475.5,143.7,197.7,133.9,330.9,311.4,365.7,472.8,317.1,122.4,324.0,30.5,188.5,317.3,346.4,277.9,0.0,376.4,77.5,300.0,274.3,280.1,324.6,304.6,311.1,147.2,413.3,254.6,289.4,315.8,334.9,344.6,288.1,285.9,396.2,137.6,233.5,293.3,319.0,287.1,265.2,211.4,290.0,400.4,312.8,520.4,191.9,176.6,148.7,184.3,246.3,393.7,401.3,424.2,389.8,152.2,281.9,223.9,280.6,398.6,359.1,212.2,181.8,127.4,342.8,488.8,187.5,270.8,377.8,388.6,308.7,162.7,183.2,199.1,410.4,319.8,395.5,169.4,298.6,366.5,341.5,156.7,310.9,238.8,252.7,280.2,203.1,129.7,371.3,372.3,225.8,201.9,214.9,290.2,172.8,359.7,269.6,280.8,105.7,242.9,393.7,369.7,310.7,385.5,412.2,191.9,261.3,394.9,305.5,381.8,203.5,396.1,2496.4,224.7,111.7,303.8,129.8,281.1,373.1,424.7,370.2,221.5,228.1,386.9,108.1,318.9,272.4,451.3,454.3,138.8,254.3,283.3,170.3,349.4,136.2,239.5
IS,275.8,460.4,539.7,202.9,172.6,507.3,388.9,412.0,158.6,450.6,519.9,75.8,478.9,361.8,301.3,482.2,390.5,119.2,135.8,484.0,425.2,406.7,588.1,392.2,422.5,473.1,211.1,480.7,326.8,367.8,188.1,442.5,644.8,319.0,561.8,249.7,574.8,354.7,469.7,405.9,430.2,203.3,207.2,572.1,480.8,394.4,596.0,367.0,344.9,587.9,127.0,212.9,358.7,0.0,396.0,572.0,546.3,552.1,292.1,178.8,583.1,465.7,512.6,353.9,429.8,587.8,138.7,441.9,560.1,421.2,495.5,394.1,408.4,392.6,418.3,161.3,537.2,474.2,435.9,412.6,267.8,619.7,463.9,448.6,365.5,383.6,357.5,159.2,500.6,523.5,402.0,370.6,553.9,486.7,379.9,243.8,458.4,475.0,453.8,374.2,297.8,588.1,432.2,542.8,142.5,343.6,408.0,434.7,465.7,445.9,185.7,591.8,158.9,441.4,275.1,321.5,187.5,428.7,582.9,510.8,152.4,552.2,475.1,401.7,217.3,137.8,497.8,473.9,486.9,562.2,239.2,459.0,541.6,552.8,322.5,514.9,153.8,641.7,322.9,397.7,511.5,463.9,533.3,133.6,404.8,73.9,466.3,672.3,2498.1,496.7,430.2,440.7,401.8,122.6,236.1,163.4,30.3,493.5,500.1,658.9,426.6,94.8,544.4,550.6,553.6,410.8,247.2,555.3,433.8,448.7,383.0,511.5
JA,312.6,113.6,301.1,332.9,407.7,268.7,143.0,311.5,279.0,384.7,454.0,386.7,413.0,145.4,187.7,416.3,162.9,413.9,403.7,351.5,359.3,427.9,349.5,178.8,443.7,234.5,314.1,242.1,344.6,301.9,291.1,376.6,406.2,225.7,323.2,358.4,508.9,177.1,231.1,167.3,364.3,313.3,337.4,506.2,350.5,155.8,357.4,81.9,221.9,350.7,344.3,311.3,93.6,409.8,0.0,333.4,307.7,313.5,296.3,338.0,344.5,118.9,446.7,288.0,322.8,349.2,368.3,378.0,321.5,319.3,429.6,109.3,266.9,326.7,352.4,320.5,298.6,244.8,323.4,433.8,346.2,553.8,225.3,210.0,182.1,156.0,279.7,427.1,434.7,457.6,423.2,185.6,315.3,257.3,314.0,370.3,392.5,245.6,215.2,160.8,376.2,522.2,220.9,304.2,411.2,422.0,342.1,196.1,216.6,232.5,382.1,353.2,428.9,202.8,270.3,399.9,317.5,190.1,344.3,272.2,286.1,313.6,236.5,163.1,347.1,405.7,259.2,235.3,248.3,323.6,206.2,393.1,303.0,314.2,139.1,276.3,380.5,403.1,344.1,418.9,445.6,225.3,294.7,428.3,338.9,415.2,236.9,429.5,2391.4,258.1,83.4,337.2,163.2,314.5,344.8,401.9,403.6,254.9,261.5,420.3,79.8,352.3,305.8,484.7,487.7,172.2,226.0,316.7,203.7,382.8,169.6,272.9
JD,564.1,394.4,102.9,542.9,593.1,183.9,423.8,464.1,431.6,537.3,501.7,539.3,524.9,426.2,408.0,495.5,443.7,566.5,556.3,504.1,439.4,580.5,264.7,331.4,596.3,310.0,466.7,302.6,497.2,454.5,443.7,465.8,321.4,477.2,72.4,635.7,661.5,329.7,285.9,252.9,516.9,497.4,614.7,658.8,491.8,269.4,272.6,301.0,378.8,264.5,532.4,463.9,292.7,562.4,330.0,0.0,201.7,228.7,547.8,490.6,212.2,399.7,599.3,428.8,475.4,264.4,520.9,528.6,317.9,432.9,482.2,390.1,380.5,479.3,505.0,473.1,354.7,358.4,437.0,586.4,498.8,706.4,338.9,323.6,334.7,436.8,432.3,579.7,587.3,454.2,575.8,338.2,64.5,370.9,434.8,647.6,518.2,359.2,300.8,313.4,528.8,674.8,361.8,359.0,563.0,574.6,494.7,281.7,317.6,375.5,628.3,173.0,579.4,249.2,521.8,552.5,527.5,271.0,259.5,327.0,437.6,228.8,350.1,217.9,553.2,558.3,180.3,348.9,361.9,76.6,358.8,545.7,218.2,19.2,291.7,322.7,579.7,318.3,496.7,571.5,598.2,271.7,331.4,580.9,491.5,567.8,350.5,178.7,2349.6,342.5,364.2,489.8,276.8,467.1,622.1,610.7,556.2,170.1,316.3,191.1,360.6,504.9,205.0,637.3,640.3,257.8,477.5,69.7,241.6,535.4,322.2,319.3
JJ,538.6,368.9,149.6,517.4,567.6,158.4,398.3,438.6,406.1,511.8,476.2,513.8,499.4,400.7,382.5,470.0,418.2,541.0,530.8,478.6,413.9,555.0,239.2,305.9,570.8,284.5,441.2,277.1,471.7,429.0,418.2,440.3,295.9,451.7,171.7,610.2,636.0,304.2,260.4,227.4,491.4,471.9,589.2,633.3,477.6,243.9,247.1,275.5,349.0,240.4,506.9,438.4,267.2,536.9,304.5,181.9,0.0,203.2,522.3,465.1,81.1,374.2,573.8,403.3,449.9,238.9,495.4,505.1,292.4,407.4,456.7,364.6,355.0,453.8,479.5,447.6,329.2,332.9,411.5,560.9,473.3,680.9,313.4,298.1,309.2,411.3,406.8,554.2,561.8,428.7,550.3,312.7,163.8,345.4,409.3,622.1,492.7,333.7,275.3,287.9,503.3,649.3,338.4,333.5,538.3,549.1,469.2,256.2,301.9,350.0,602.8,201.7,556.0,223.7,496.3,527.0,502.0,245.5,234.0,301.5,413.2,203.3,324.6,192.4,531.8,532.8,148.9,323.4,336.4,172.1,333.3,520.2,192.7,162.7,266.2,297.2,554.2,292.8,471.2,546.0,572.7,246.2,305.9,555.4,466.0,542.3,325.0,180.1,2342.7,317.0,338.7,464.3,251.3,441.6,596.6,585.2,530.7,144.6,290.8,156.9,335.1,479.4,42.4,611.8,614.8,232.3,452.0,165.2,224.6,509.9,296.7,293.8
JQ,541.2,371.5,213.4,520.0,570.2,37.8,400.9,441.2,408.7,514.4,439.3,516.4,462.5,403.3,385.1,433.1,420.8,543.6,533.4,481.2,377.0,557.6,97.7,308.5,573.4,287.1,443.8,279.7,474.3,431.6,420.8,403.4,154.4,454.3,235.5,612.8,638.6,306.8,263.0,230.0,440.0,474.5,591.8,635.9,480.2,246.5,146.5,278.1,351.6,98.9,509.5,441.0,269.8,539.5,307.1,245.7,220.0,0.0,524.9,467.7,256.8,376.8,576.4,405.9,452.5,97.4,498.0,481.5,255.5,410.0,419.8,367.2,357.6,456.4,482.1,450.2,300.2,335.5,414.1,563.5,475.9,683.5,316.0,300.7,311.8,413.9,409.4,556.8,564.4,391.8,552.9,315.3,227.6,348.0,411.9,624.7,455.8,336.3,277.9,290.5,505.9,651.9,341.0,334.6,540.9,551.7,471.8,258.8,304.5,352.6,605.4,265.5,558.6,226.3,498.9,529.6,504.6,248.1,185.6,304.1,415.8,166.4,327.2,195.0,534.4,535.4,112.0,326.0,339.0,235.9,335.9,496.6,155.8,226.5,268.8,299.8,556.8,255.9,473.8,548.6,575.3,248.8,269.0,558.0,442.4,544.9,327.6,341.8,2442.1,315.6,341.3,466.9,253.9,444.2,599.2,587.8,533.3,51.6,253.4,332.6,337.7,482.0,218.1,614.4,617.4,234.9,454.6,229.0,227.2,458.5,299.3,296.4
JT,16.2,279.9,500.8,118.1,164.3,468.4,199.4,320.5,231.8,393.7,463.0,267.7,422.0,172.3,147.1,425.3,201.0,202.7,154.4,360.5,368.3,467.4,549.2,353.3,483.2,434.2,253.8,441.8,387.5,310.9,230.8,385.6,605.9,60.5,522.9,115.0,517.9,315.8,430.8,367.0,373.3,163.6,94.0,515.2,348.2,355.5,557.1,321.0,288.0,549.0,195.9,273.6,319.8,300.2,308.3,533.1,507.4,513.2,0.0,182.3,544.2,285.2,455.7,297.0,331.8,548.9,189.6,385.0,521.2,364.3,438.6,204.6,351.5,335.7,361.4,199.8,484.2,410.8,379.0,473.3,328.5,562.8,398.1,420.8,326.6,194.1,300.6,179.7,443.7,466.6,462.7,313.7,515.0,423.3,323.0,126.9,401.5,411.6,414.9,346.7,358.5,531.2,368.8,518.6,147.2,404.3,351.1,395.8,416.3,382.5,136.2,552.9,178.0,402.5,56.2,382.2,133.5,389.8,544.0,471.9,224.4,513.3,436.2,362.8,107.8,178.3,464.8,387.9,421.1,523.3,299.9,402.1,502.7,513.9,283.6,476.0,137.1,602.8,383.6,458.4,454.6,425.0,480.3,188.3,347.9,317.8,402.9,633.4,2272.9,465.4,249.7,346.2,362.9,233.4,101.4,158.5,266.6,454.6,461.2,620.0,210.6,255.9,505.5,493.7,496.7,371.9,225.5,516.4,394.9,391.8,344.1,472.6
JX,157.3,351.2,430.5,54.6,129.6,398.1,240.6,302.8,49.4,341.4,410.7,135.8,369.7,213.5,192.1,373.0,242.2,116.8,92.8,374.8,316.0,297.5,478.9,283.0,313.3,363.9,101.9,371.5,217.6,258.6,78.9,333.3,535.6,184.1,452.6,147.4,465.6,245.5,360.5,296.7,321.0,55.0,126.4,462.9,346.4,285.2,486.8,257.8,240.0,480.1,41.7,103.7,249.5,161.4,286.8,462.8,437.1,442.9,173.6,0.0,473.9,356.5,403.4,244.7,320.6,470.8,75.7,332.7,450.9,312.0,386.3,245.8,299.2,283.4,309.1,17.4,428.0,365.0,326.7,303.4,158.6,510.5,354.7,339.4,256.3,235.3,248.3,116.2,391.4,414.3,292.8,289.8,444.7,377.5,270.7,159.3,349.2,365.8,344.6,265.0,188.6,478.9,323.0,433.6,99.5,234.4,298.8,325.5,346.0,336.7,162.3,482.6,115.9,332.2,156.6,212.3,39.2,319.5,473.7,401.6,42.0,443.0,365.9,292.5,64.9,94.8,394.5,364.7,377.7,453.0,130.0,349.8,432.4,443.6,213.3,405.7,116.2,532.5,213.7,288.5,402.3,354.7,424.1,131.2,295.6,166.8,357.1,563.1,2349.8,387.5,321.0,331.5,292.6,66.1,133.8,161.0,134.7,384.3,390.9,549.7,251.8,103.9,435.2,441.4,444.4,301.6,98.9,446.1,328.1,339.5,273.8,402.3
JZ,601.6,431.9,212.6,580.4,630.6,221.4,461.3,501.6,469.1,574.8,539.2,576.8,562.4,463.7,445.5,533.0,481.2,604.0,593.8,541.6,476.9,618.0,302.2,368.9,633.8,347.5,504.2,340.1,534.7,492.0,481.2,503.3,358.9,514.7,154.8,673.2,699.0,367.2,323.4,290.4,554.4,534.9,652.2,696.3,540.6,306.9,310.1,338.5,412.0,303.4,569.9,501.4,330.2,599.9,367.5,217.5,87.3,266.2,585.3,528.1,0.0,437.2,636.8,466.3,512.9,301.9,558.4,568.1,355.4,470.4,519.7,427.6,418.0,516.8,542.5,510.6,392.2,395.9,474.5,623.9,536.3,743.9,376.4,361.1,372.2,474.3,469.8,617.2,624.8,491.7,613.3,375.7,161.9,408.4,472.3,685.1,555.7,396.7,338.3,350.9,566.3,712.3,401.4,396.5,601.3,612.1,532.2,319.2,364.9,413.0,665.8,264.7,619.0,286.7,559.3,590.0,565.0,308.5,297.0,364.5,476.2,266.3,387.6,255.4,594.8,595.8,211.9,386.4,399.4,231.5,396.3,583.2,255.7,198.3,329.2,360.2,617.2,355.8,534.2,609.0,635.7,309.2,368.9,618.4,529.0,605.3,388.0,139.7,2302.3,380.0,401.7,527.3,314.3,504.6,659.6,648.2,593.7,207.6,353.8,116.5,398.1,542.4,53.5,674.8,677.8,295.3,515.0,224.6,287.6,572.9,359.7,356.8
KA,314.8,5.0,356.1,335.1,409.9,323.7,145.2,363.3,334.0,436.5,505.8,441.7,464.8,147.6,189.9,468.1,165.1,421.6,397.6,403.3,411.1,479.7,404.5,233.8,495.5,289.5,369.1,297.1,396.4,353.7,346.1,428.4,461.2,227.9,378.2,360.6,560.7,232.1,286.1,222.3,416.1,315.5,339.6,558.0,402.3,210.8,412.4,136.9,276.9,405.7,346.5,366.3,148.6,464.8,124.2,388.4,362.7,368.5,298.5,316.2,399.5,0.0,498.5,339.8,374.6,404.2,380.5,429.8,376.5,374.3,481.4,111.5,321.9,378.5,404.2,333.7,353.6,299.8,378.4,485.6,401.2,605.6,280.3,265.0,237.1,158.2,343.4,421.0,486.5,509.4,475.0,240.6,370.3,312.3,365.8,372.5,444.3,300.6,270.2,215.8,431.2,574.0,275.9,359.2,392.8,477.0,393.9,251.1,271.6,287.5,384.3,408.2,421.5,257.8,272.5,454.9,319.7,245.1,399.3,327.2,341.1,368.6,291.5,218.1,349.3,399.6,314.2,290.3,303.3,378.6,261.2,444.9,358.0,369.2,194.1,331.3,377.5,458.1,395.9,470.7,497.4,280.3,349.7,433.9,390.7,470.2,291.9,484.5,2393.6,313.1,33.6,389.0,218.2,369.5,347.0,404.1,458.6,309.9,316.5,475.3,82.0,407.3,360.8,536.5,539.5,227.2,228.2,371.7,258.7,434.6,224.6,327.9
KH,444.2,465.2,544.5,441.0,491.2,512.1,391.6,196.9,329.7,144.4,300.9,437.4,259.9,364.5,288.1,263.2,393.2,464.6,454.4,190.6,206.2,357.2,544.5,362.6,373.0,437.9,364.8,485.5,273.9,170.9,341.8,223.5,565.8,357.3,566.6,490.0,226.1,359.5,445.8,403.7,211.2,395.5,469.0,223.4,189.6,391.5,496.3,371.8,259.4,587.0,430.5,362.0,363.5,460.5,400.8,576.8,551.1,556.9,427.9,388.7,587.9,470.5,0.0,207.6,207.4,554.5,419.0,224.9,434.8,274.9,276.5,396.8,262.1,132.7,139.6,371.2,424.2,350.8,289.6,363.1,396.9,107.0,308.7,342.8,370.3,386.3,267.7,477.8,97.4,304.5,352.5,285.7,558.7,363.3,233.6,501.9,239.4,351.6,438.3,313.8,426.9,75.4,336.3,458.6,461.9,353.0,149.3,402.1,460.0,347.9,513.7,596.6,479.6,446.2,401.9,450.6,425.6,444.3,483.2,451.9,336.8,446.7,388.9,406.5,455.4,456.4,501.7,298.5,331.7,567.0,256.9,240.0,459.9,557.6,327.3,519.7,472.4,501.0,273.4,348.2,162.8,468.7,420.3,479.0,185.8,465.9,342.9,672.9,2523.0,405.4,435.0,191.1,398.9,365.2,476.4,508.8,454.3,498.3,432.7,663.7,402.8,403.0,549.2,205.6,126.6,426.4,357.6,560.1,447.1,229.7,378.4,516.3
KM,323.5,357.4,397.7,320.3,370.5,365.3,270.9,90.4,209.0,163.6,232.9,316.7,191.9,243.8,167.4,195.2,272.5,343.9,333.7,130.4,138.2,236.5,446.1,238.2,252.3,248.9,244.1,320.7,153.2,80.8,221.1,155.5,490.1,236.6,419.8,369.3,287.8,292.7,256.8,214.7,143.2,274.8,348.3,285.1,129.4,202.5,420.6,264.0,184.6,447.3,309.8,241.3,255.7,339.8,293.0,430.0,404.3,410.1,307.2,268.0,441.1,362.7,225.6,0.0,101.7,445.8,298.3,156.9,316.9,85.9,208.5,276.1,73.1,105.6,131.3,250.5,235.2,161.8,100.6,242.4,276.2,332.7,119.7,153.8,297.7,265.6,147.0,357.1,213.6,236.5,231.8,203.4,411.9,174.3,26.6,381.2,171.4,162.6,249.3,176.1,306.2,301.1,147.3,269.6,341.2,232.3,121.0,213.1,295.2,158.9,393.0,449.8,358.9,311.0,281.2,329.9,304.9,255.3,407.5,262.9,216.1,371.0,199.9,281.0,334.7,335.7,355.8,109.5,142.7,420.2,136.2,172.0,384.2,410.8,254.7,382.4,357.1,425.3,152.7,227.5,224.5,309.2,231.3,358.3,117.8,345.2,153.9,526.1,2402.3,216.4,327.2,116.1,209.9,244.5,355.7,388.1,333.6,351.5,265.8,516.9,323.6,282.3,402.4,263.6,266.6,237.4,236.9,413.3,304.9,161.7,254.0,369.5
KV,330.1,351.1,430.4,326.9,377.1,398.0,277.5,11.2,215.6,171.0,245.3,323.3,204.3,250.4,174.0,207.6,279.1,350.5,340.3,54.1,150.6,206.1,478.8,273.4,221.9,323.8,250.7,371.4,122.8,65.8,227.7,167.9,510.2,243.2,452.5,375.9,291.5,245.4,331.7,289.6,155.6,281.4,354.9,288.8,50.9,277.4,440.7,257.7,170.2,480.0,316.4,247.9,249.4,346.4,286.7,462.7,437.0,442.8,313.8,274.6,473.8,356.4,220.4,93.5,0.0,478.5,304.9,169.3,379.2,160.8,220.9,282.7,148.0,79.5,105.2,257.1,310.1,236.7,175.5,212.0,275.3,327.5,194.6,228.7,256.2,272.2,178.5,363.7,208.4,248.9,201.4,196.5,444.6,249.2,119.5,387.8,183.8,237.5,324.2,224.6,305.3,295.9,248.8,344.5,347.8,201.9,94.9,288.0,345.9,260.4,399.6,482.5,365.5,332.1,287.8,329.0,311.5,330.2,427.6,337.8,222.7,391.1,274.8,292.4,341.3,342.3,388.5,184.4,217.6,452.9,142.8,184.4,404.3,443.5,213.2,405.6,363.7,445.4,122.3,197.1,228.2,354.6,306.2,364.9,130.2,351.8,228.8,558.8,2408.9,291.3,320.9,14.3,284.8,251.1,362.3,394.7,340.2,384.2,340.7,549.6,288.7,288.9,435.1,271.0,261.4,312.3,243.5,446.0,333.0,174.1,289.2,402.2
KZ,578.7,409.0,250.9,557.5,607.7,66.6,438.4,478.7,446.2,527.3,434.3,553.9,457.5,440.8,422.6,428.1,458.3,572.4,570.9,518.7,372.0,595.1,98.3,346.0,610.9,324.6,481.3,317.2,503.1,469.1,458.3,398.4,119.6,491.8,273.0,650.3,651.5,344.3,291.8,258.8,426.3,512.0,629.3,648.8,506.4,275.3,111.7,315.6,393.4,112.7,538.3,478.5,307.3,568.3,344.6,274.5,257.5,79.2,553.7,496.5,294.3,414.3,589.3,443.4,490.0,0.0,535.5,474.5,250.5,447.5,414.8,404.7,395.1,493.9,519.6,479.0,286.5,373.0,451.6,601.0,513.4,696.4,353.5,329.5,349.3,451.4,446.9,594.3,577.3,386.8,590.4,357.7,265.1,374.5,449.4,662.2,450.8,342.7,315.4,328.0,543.4,664.8,376.4,329.6,577.6,580.5,509.3,296.3,332.2,390.1,642.9,294.3,585.3,263.8,536.4,567.1,542.1,285.6,150.8,322.9,452.2,175.6,364.7,232.5,559.1,572.9,155.4,363.5,376.5,273.4,364.7,491.6,188.8,264.0,306.3,337.3,580.2,250.9,511.3,586.1,579.5,286.3,264.0,595.5,437.4,582.4,365.1,383.5,2479.6,310.6,378.8,500.9,291.4,481.7,636.7,625.3,570.8,89.1,248.4,370.1,375.2,519.5,246.9,627.3,630.3,272.4,483.4,266.5,256.2,453.5,336.8,333.9
LH,175.3,381.5,460.8,120.4,72.1,428.4,306.4,333.1,79.7,371.7,441.0,96.3,400.0,279.3,222.4,403.3,308.0,77.3,35.3,405.1,346.3,327.8,509.2,313.3,343.6,394.2,132.2,401.8,247.9,288.9,109.2,363.6,565.9,218.5,482.9,149.2,495.9,275.8,390.8,327.0,351.3,120.8,106.7,493.2,401.9,315.5,517.1,288.1,270.3,510.4,44.5,134.0,279.8,123.7,317.1,493.1,467.4,473.2,191.6,97.2,504.2,386.8,433.7,275.0,350.9,508.9,0.0,365.0,481.2,342.3,416.6,311.6,329.5,313.7,339.4,82.4,458.3,395.3,357.0,333.7,188.9,540.8,385.0,369.7,286.6,301.1,278.6,58.7,421.7,444.6,323.1,320.1,475.0,407.8,301.0,143.3,379.5,396.1,374.9,295.3,218.9,509.2,355.4,463.9,42.8,264.7,329.1,355.8,376.3,367.0,107.3,512.9,60.5,362.5,174.6,242.6,105.0,349.8,504.0,431.9,72.3,473.3,396.2,322.8,134.8,37.3,418.9,395.0,408.0,483.3,160.3,380.1,462.7,473.9,243.6,436.0,58.7,562.8,244.0,318.8,432.6,385.0,454.4,91.7,325.9,129.1,387.4,589.2,2415.6,417.8,351.3,365.3,322.9,43.7,135.6,121.5,95.2,414.6,421.2,580.0,347.7,66.2,465.5,471.7,474.7,331.9,164.7,476.4,363.4,369.8,304.1,432.6
