from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
GW,301.4,511.8,241.5,292.8,231.6,208.8,240.1,349.5,1833.2,545.9,355.5,204.5,518.8,217.2,304.2,290.3,273.5,203.0,453.9,272.5,334.8,142.1,328.3,267.1,324.0,255.6,318.6,288.9,270.9,246.8,255.1,225.0,236.6,359.9,308.0,61.0,303.6,223.5,212.1,245.3,318.7,240.6,284.0,206.4,312.0,278.7,293.2,365.4,0.0,483.1,301.0,178.1,317.5,192.2,330.3,511.2,459.5,352.7,316.2,282.1,308.3,307.5,256.0,300.0,71.3,185.1,266.2,348.7,306.9,377.2,437.9,301.8,330.6,289.1,504.6,450.6,389.5,126.4,143.9,378.8,284.2,250.8,429.3,301.2,360.0,363.9,151.0,299.9,443.4,362.2,184.1,184.4,296.2,401.9,288.1,164.2,227.3,326.5,126.2,225.2,149.9,296.0,237.8,220.5,235.8,410.3,310.0,263.3,348.5,209.0,182.3,163.4,239.9,218.9,263.0,135.3,324.4,471.0,345.0,345.0,291.5,135.7,191.1,240.2,374.8,375.9,174.8,177.1,203.0,290.1,359.9,293.1,166.0,275.7,145.9,66.9,122.7,268.1,282.4,195.1,274.0,279.1,254.9,370.8,293.2,284.2,264.3,163.8,149.1,176.3,113.5,299.6,210.9,350.8,413.2,230.9,232.2,251.0,330.0,443.0,233.2,293.9,206.5,212.5,380.4,273.2,450.3,323.9,241.2
GX,624.0,122.0,591.5,338.9,535.5,539.4,393.2,394.3,2163.8,138.0,480.8,535.1,92.3,547.8,457.3,298.0,261.9,553.0,182.4,566.9,665.4,472.7,387.8,560.2,641.3,558.8,471.7,626.0,601.8,523.3,527.8,575.0,567.2,690.5,324.3,439.0,382.9,570.7,590.9,526.2,398.0,543.8,638.4,482.9,391.3,559.6,386.1,367.4,478.7,0.0,306.5,454.6,648.1,538.6,317.0,164.1,156.7,670.0,684.7,313.6,638.9,624.8,468.7,303.0,466.5,461.6,583.4,304.2,637.5,270.5,323.8,632.4,359.9,619.7,76.1,60.7,468.8,448.9,524.8,380.8,614.8,526.9,171.5,680.0,690.6,208.1,481.6,453.0,174.5,255.5,465.8,515.0,613.5,226.1,688.5,445.1,305.4,405.8,456.8,557.7,530.8,590.4,587.8,476.3,547.1,303.6,640.6,416.4,427.8,555.1,360.7,542.2,587.1,531.6,309.1,465.9,340.7,105.7,350.5,685.5,664.9,466.3,505.7,570.8,705.4,200.1,555.7,495.6,533.6,620.7,253.2,324.6,425.1,594.8,526.8,417.5,406.2,549.0,361.7,525.7,604.6,398.6,276.8,372.8,372.5,614.8,469.8,494.4,530.0,557.2,436.0,452.7,487.4,430.1,141.7,521.0,562.8,550.8,647.3,131.8,421.5,624.5,509.7,543.1,459.7,426.3,345.1,469.2,535.6
GY,405.9,347.2,359.3,126.1,295.3,326.6,180.4,181.5,1951.0,381.3,268.0,322.3,354.2,335.0,244.5,103.0,119.0,320.8,289.3,354.1,452.6,259.9,175.0,347.4,428.5,319.3,258.9,413.2,389.0,310.5,318.8,342.8,354.4,477.7,126.7,226.2,170.1,357.9,378.1,313.4,185.2,304.3,425.6,270.1,178.5,346.8,218.9,241.4,265.9,318.5,0.0,241.8,435.3,325.8,149.0,346.6,294.9,457.2,471.9,100.8,426.1,412.0,319.7,118.7,253.7,248.8,370.7,167.4,424.7,212.6,273.3,419.6,206.6,406.9,340.0,286.0,256.0,236.1,312.0,254.8,402.0,314.5,264.7,467.2,477.8,199.3,268.8,240.2,278.8,197.6,247.8,302.2,400.7,237.3,454.1,232.3,92.6,193.0,244.0,288.9,318.0,377.6,355.6,284.2,299.5,245.7,427.8,203.6,215.0,326.8,147.9,329.4,374.3,282.6,96.3,253.1,143.1,306.4,43.9,472.7,409.3,253.5,254.8,358.0,492.6,211.3,342.9,282.8,320.8,407.9,195.3,111.8,212.3,382.0,314.0,204.7,193.4,336.2,148.9,312.9,391.8,231.4,67.6,246.8,159.7,402.0,328.0,281.6,317.2,344.4,223.2,239.9,274.6,217.3,248.6,294.6,350.0,314.7,434.5,278.4,208.7,411.7,270.2,330.3,246.9,213.5,285.7,258.5,322.8
HK,304.8,454.4,258.2,235.4,138.9,225.5,182.7,262.2,1849.9,488.5,298.1,221.2,461.4,233.9,246.8,232.9,216.1,219.7,396.5,324.5,351.5,158.8,283.4,317.8,327.4,162.9,261.2,357.2,287.9,154.1,162.4,241.7,253.3,376.6,250.6,179.1,246.2,256.8,280.4,283.8,261.3,147.9,324.5,28.2,254.6,317.2,327.3,349.8,164.8,425.7,243.6,0.0,334.2,224.7,272.9,453.8,402.1,356.1,370.8,224.7,325.0,310.9,163.3,242.6,152.6,92.4,269.6,291.3,323.6,319.8,380.5,318.5,315.0,305.8,447.2,393.2,332.1,206.5,212.2,363.2,300.9,158.1,371.9,369.5,376.7,306.5,167.7,242.5,386.0,304.8,27.2,201.1,299.6,344.5,356.4,202.7,169.9,269.1,142.9,132.5,218.2,348.0,254.5,127.8,143.1,352.9,326.7,205.9,291.1,346.7,124.9,231.7,273.2,126.2,205.6,152.0,267.0,413.6,287.6,371.6,308.2,152.4,98.4,256.9,391.5,318.5,243.1,245.4,219.7,306.8,302.5,235.7,182.7,344.0,214.2,103.6,163.8,306.6,225.0,211.8,290.7,317.6,197.5,355.2,235.8,300.9,171.6,180.5,217.4,244.6,193.6,242.2,118.2,293.4,355.8,138.2,248.9,158.3,333.4,385.6,122.2,310.6,113.8,229.2,323.0,215.8,392.9,266.5,293.2
HM,220.7,708.5,296.4,545.7,404.8,293.0,413.3,504.6,1860.0,742.6,528.7,306.2,715.5,253.3,477.4,463.5,480.3,257.9,650.6,261.7,158.3,288.4,483.4,211.3,201.7,428.8,491.8,233.1,192.5,420.0,428.3,279.9,309.5,183.4,488.5,306.8,476.8,237.8,181.3,268.0,491.9,413.8,194.0,379.6,485.2,239.1,448.3,468.5,363.5,679.8,519.7,351.3,0.0,227.9,481.2,707.9,656.2,283.5,36.5,528.8,266.9,218.2,393.1,467.2,342.3,358.3,197.0,468.4,190.0,573.9,634.6,331.6,461.0,287.8,701.3,647.3,562.7,372.2,246.3,481.9,340.2,424.0,626.0,144.2,183.5,560.6,297.3,473.1,640.1,558.9,357.3,220.5,227.0,598.6,131.1,319.3,400.5,499.7,272.5,398.4,295.1,243.8,292.7,393.7,409.0,607.0,7.5,436.5,521.7,263.9,355.5,181.0,221.4,392.1,543.1,281.6,504.9,667.7,563.7,178.4,369.8,275.1,364.3,312.9,198.3,572.6,233.0,235.0,349.3,358.5,556.6,517.0,396.3,213.4,291.1,322.1,353.0,219.4,455.6,268.0,254.7,434.2,428.1,473.9,466.4,321.7,389.0,310.1,294.3,321.5,359.3,472.8,384.1,524.0,609.9,404.1,296.5,424.2,260.8,639.7,352.8,234.8,379.7,248.6,553.6,446.4,647.0,497.1,230.4
HS,130.1,533.1,144.5,314.1,252.9,141.1,261.4,424.2,1754.2,567.2,376.8,154.3,540.1,101.4,325.5,311.6,294.8,106.0,475.2,233.6,176.8,136.5,403.0,235.3,152.7,276.9,339.9,257.1,113.2,268.1,276.4,128.0,157.6,201.9,329.3,206.1,324.9,82.1,131.5,230.7,340.0,261.9,149.8,227.7,333.3,244.3,367.9,440.1,262.8,504.4,322.3,199.4,159.5,0.0,351.6,532.5,480.8,181.4,196.1,303.4,164.8,136.2,236.0,321.3,241.6,206.4,94.8,370.0,148.9,390.1,451.8,222.8,405.3,135.9,525.9,471.9,410.8,271.5,117.2,453.5,205.2,272.1,450.6,265.0,202.0,385.2,145.4,321.2,464.7,383.5,210.6,68.6,124.9,423.2,273.5,238.9,248.6,347.8,120.6,246.5,98.4,257.1,140.8,241.8,257.1,431.6,152.0,283.3,369.8,112.0,203.6,131.6,98.5,240.2,284.3,129.7,345.7,492.3,366.3,196.9,217.9,123.2,212.4,161.2,216.8,402.4,76.9,154.6,197.4,211.1,381.2,314.4,311.1,243.9,97.2,221.4,267.8,233.7,303.7,116.1,152.6,353.8,276.2,445.5,314.5,205.2,237.1,158.2,193.6,124.8,258.6,320.9,232.2,372.1,434.5,252.2,153.2,272.3,158.7,464.3,200.9,132.7,227.8,96.7,401.7,294.5,473.1,345.2,202.3
HT,433.3,352.0,386.7,153.5,322.7,354.0,207.8,208.9,1978.4,386.1,295.4,349.7,359.0,362.4,271.9,156.4,123.8,348.2,294.1,381.5,480.0,287.3,202.4,374.8,455.9,346.7,286.3,440.6,416.4,337.9,346.2,370.2,381.8,505.1,42.3,253.6,197.5,385.3,405.5,340.8,212.6,331.7,453.0,297.5,205.9,374.2,246.3,268.8,293.3,323.3,163.2,269.2,462.7,353.2,0.0,351.4,299.7,484.6,499.3,82.6,453.5,439.4,347.1,21.0,281.1,276.2,398.1,73.4,452.1,217.4,278.1,447.0,234.0,434.3,344.8,290.8,283.4,263.5,339.4,282.2,429.4,341.9,269.5,494.6,505.2,204.1,296.2,267.6,283.6,202.4,275.2,329.6,428.1,242.1,481.5,259.7,120.0,220.4,271.4,316.3,345.4,405.0,383.0,311.6,326.9,250.5,455.2,231.0,242.4,354.2,175.3,356.8,401.7,310.0,123.7,280.5,58.7,311.2,207.2,500.1,436.7,280.9,282.2,385.4,520.0,216.1,370.3,310.2,348.2,435.3,200.1,70.8,239.7,409.4,341.4,232.1,220.8,363.6,176.3,340.3,419.2,258.8,121.0,274.2,187.1,429.4,355.4,309.0,344.6,371.8,250.6,267.3,302.0,244.7,253.4,322.0,377.4,342.1,461.9,283.2,236.1,439.1,297.6,357.7,274.3,240.9,290.5,285.9,350.2
HW,625.1,200.4,592.6,340.0,536.6,540.5,394.3,395.4,2164.9,162.9,481.9,536.2,135.8,548.9,458.4,299.1,263.0,554.1,183.5,568.0,666.5,473.8,388.9,561.3,642.4,559.9,472.8,627.1,602.9,524.4,528.9,576.1,568.3,691.6,325.4,440.1,384.0,571.8,592.0,527.3,399.1,544.9,639.5,484.0,392.4,560.7,387.2,368.5,479.8,173.6,307.6,455.7,649.2,539.7,318.1,0.0,160.8,671.1,685.8,314.7,640.0,625.9,469.8,304.1,467.6,462.7,584.6,305.3,638.6,263.2,324.9,633.5,361.0,620.8,152.1,151.9,469.9,450.0,525.9,381.9,615.9,528.0,172.6,681.1,691.7,209.2,482.7,454.1,175.6,256.6,466.9,516.1,614.6,227.2,689.6,446.2,320.1,406.9,457.9,558.8,531.9,591.5,588.9,477.4,548.2,304.7,641.7,416.2,428.9,556.2,361.8,543.3,588.2,532.7,310.2,467.0,341.8,80.5,351.6,686.6,666.0,467.4,506.8,571.9,706.5,201.2,556.8,496.7,534.7,621.8,254.3,325.7,426.2,595.9,527.9,418.6,407.3,550.1,362.8,526.8,605.7,399.7,277.9,373.9,373.6,615.9,470.9,495.5,531.1,558.3,437.1,453.8,488.5,431.2,142.8,522.1,563.9,552.5,648.4,68.4,422.6,625.6,510.8,544.2,460.8,427.4,344.7,472.4,536.7
IC,609.4,185.2,582.2,329.6,526.2,530.1,383.9,385.0,2154.5,219.3,471.5,525.8,192.2,538.5,448.0,288.7,252.6,543.7,173.1,557.6,656.1,463.4,378.5,550.9,632.0,549.5,462.4,616.7,592.5,514.0,518.5,565.7,557.9,681.2,315.0,429.7,373.6,561.4,581.6,516.9,388.7,534.5,629.1,473.6,382.0,550.3,376.8,358.1,469.4,156.5,297.2,445.3,638.8,529.3,307.7,187.6,0.0,660.7,675.4,304.3,629.6,615.5,464.6,293.7,457.2,452.3,574.2,294.9,628.2,261.2,321.9,623.1,350.6,610.4,178.0,124.0,459.5,439.6,515.5,371.5,605.5,517.6,84.1,670.7,681.3,198.8,472.3,443.7,87.1,246.2,451.3,505.7,604.2,216.8,657.6,435.8,296.1,396.5,447.5,548.4,521.5,581.1,578.5,467.0,537.8,294.3,631.3,407.1,418.5,545.8,351.4,532.9,577.8,522.3,299.8,456.6,331.4,147.4,341.2,676.2,655.6,457.0,496.4,561.5,696.1,190.8,546.4,486.3,524.3,611.4,243.9,315.3,415.8,585.5,517.5,408.2,396.9,539.7,352.4,516.4,595.3,389.3,267.5,363.5,363.2,605.5,460.5,485.1,520.7,547.9,426.7,443.4,478.1,420.8,132.4,511.7,553.5,541.5,638.0,119.4,412.2,615.2,500.4,533.8,450.4,417.0,334.3,462.0,526.3
IK,116.4,650.6,262.0,431.6,370.4,258.6,378.9,545.0,1871.7,684.7,494.3,271.8,657.6,218.9,443.0,429.1,412.3,223.5,592.7,355.7,217.1,254.0,523.8,365.4,162.0,394.4,457.4,387.2,235.3,385.6,393.9,245.5,271.7,237.1,446.8,282.7,442.4,169.8,253.6,351.5,457.5,379.4,271.9,345.2,450.8,366.4,488.7,560.9,339.4,621.9,439.8,316.9,247.2,193.5,469.1,650.0,598.3,0.0,283.8,420.9,151.1,145.5,358.7,438.8,318.2,323.9,81.2,487.5,236.6,516.0,576.7,215.8,526.1,253.4,643.4,589.4,528.3,348.1,186.9,574.3,224.4,389.6,568.1,393.3,197.6,502.7,262.9,438.7,582.2,501.0,322.9,186.1,134.2,540.7,380.2,359.7,366.1,465.3,238.1,364.0,215.9,379.2,258.3,359.3,374.6,549.1,239.7,402.1,487.3,229.5,321.1,261.7,186.2,357.7,401.8,247.2,463.2,609.8,483.8,183.0,335.4,240.7,329.9,197.1,206.6,514.7,164.6,275.4,314.9,242.7,498.7,431.9,387.7,374.0,214.7,298.0,344.4,355.8,421.2,233.6,138.9,474.6,393.7,566.3,432.0,205.9,354.6,275.7,270.2,242.3,335.2,438.4,349.7,489.6,552.0,369.7,180.7,389.8,39.3,581.8,318.4,119.0,345.3,214.2,519.2,412.0,589.1,462.7,324.4
IN,299.2,745.1,333.0,509.1,450.2,329.6,450.5,468.0,1896.6,779.2,565.9,342.8,752.1,289.9,514.6,500.7,516.9,294.5,687.2,225.1,236.8,360.7,446.8,174.7,280.2,474.2,529.0,196.5,155.9,465.4,473.7,316.5,346.1,261.9,525.1,270.2,514.0,201.2,144.7,231.4,529.1,459.2,157.4,425.0,522.4,202.5,411.7,483.9,326.9,716.4,556.3,396.7,36.5,300.8,517.8,744.5,692.8,320.1,0.0,565.4,303.5,296.7,474.6,503.8,305.7,403.7,233.6,505.0,153.4,610.5,671.2,368.2,449.1,324.4,737.9,683.9,599.9,335.6,209.7,497.3,376.8,469.4,662.6,107.6,262.0,597.2,369.6,510.3,676.7,595.5,402.7,257.1,308.0,635.2,94.5,282.7,437.7,536.9,344.8,443.8,258.5,207.2,329.3,439.1,454.4,643.6,44.0,473.7,558.9,300.5,392.7,144.4,184.8,437.5,541.9,353.9,541.5,704.3,600.3,256.9,406.4,354.3,409.7,349.5,276.8,609.2,196.4,198.4,421.6,395.1,593.2,553.6,359.7,183.3,254.5,285.5,316.4,182.8,492.8,304.6,291.3,397.6,465.3,489.3,503.6,358.3,425.6,382.4,257.7,284.9,322.7,510.0,429.5,561.2,646.5,449.5,333.1,469.6,297.4,676.3,426.9,271.4,425.1,285.2,590.8,483.6,683.6,534.3,193.8
IO,405.9,380.4,359.3,126.1,295.3,326.6,180.4,181.5,1951.0,414.5,268.0,322.3,387.4,335.0,244.5,129.0,112.2,320.8,322.5,354.1,452.6,259.9,175.0,347.4,428.5,319.3,258.9,413.2,389.0,310.5,318.8,342.8,354.4,477.7,61.1,226.2,170.1,357.9,378.1,313.4,185.2,304.3,425.6,270.1,178.5,346.8,218.9,241.4,265.9,351.7,191.6,241.8,435.3,325.8,83.4,379.8,328.1,457.2,471.9,0.0,426.1,412.0,319.7,53.1,253.7,248.8,370.7,101.8,424.7,245.8,306.5,419.6,206.6,406.9,373.2,319.2,256.0,236.1,312.0,254.8,402.0,314.5,297.9,467.2,477.8,232.5,268.8,240.2,312.0,230.8,247.8,302.2,400.7,270.5,454.1,232.3,92.6,193.0,244.0,288.9,318.0,377.6,355.6,284.2,299.5,278.9,427.8,203.6,215.0,326.8,147.9,329.4,374.3,282.6,96.3,253.1,77.5,339.6,235.6,472.7,409.3,253.5,254.8,358.0,492.6,244.5,342.9,282.8,320.8,407.9,228.5,46.2,212.3,382.0,314.0,204.7,193.4,336.2,148.9,312.9,391.8,231.4,93.6,246.8,159.7,402.0,328.0,281.6,317.2,344.4,223.2,239.9,274.6,217.3,281.8,294.6,350.0,314.7,434.5,311.6,208.7,411.7,270.2,330.3,246.9,213.5,318.9,258.5,322.8
IS,89.9,645.9,257.3,426.9,365.7,253.9,374.2,540.3,1797.3,680.0,489.6,267.1,652.9,214.2,438.3,424.4,407.6,218.8,588.0,329.2,190.6,249.3,519.1,339.2,157.3,389.7,452.7,361.0,208.8,380.9,389.2,240.8,182.8,210.6,442.1,278.0,437.7,165.1,227.1,335.5,452.8,374.7,245.4,340.5,446.1,339.9,484.0,556.2,334.7,617.2,435.1,312.2,242.5,188.8,464.4,645.3,593.6,143.0,279.1,416.2,0.0,140.8,354.0,434.1,313.5,319.2,55.6,482.8,231.9,511.3,572.0,126.9,521.4,248.7,638.7,584.7,523.6,343.4,182.2,569.6,135.5,384.9,563.4,366.8,171.1,498.0,258.2,434.0,577.5,496.3,318.2,181.4,129.5,536.0,353.7,355.0,361.4,460.6,233.4,359.3,211.2,352.7,253.6,354.6,369.9,544.4,235.0,397.4,482.6,224.8,316.4,257.0,214.4,353.0,397.1,242.5,458.5,605.1,479.1,178.3,330.7,236.0,325.2,108.2,180.1,510.0,159.9,270.7,310.2,153.8,494.0,427.2,383.0,347.8,210.0,293.3,339.7,329.3,416.5,224.0,50.0,469.9,389.0,561.6,427.3,117.0,349.9,271.0,265.5,237.6,330.5,433.7,345.0,484.9,547.3,365.0,91.8,385.1,120.3,577.1,313.7,27.8,340.6,209.5,514.5,407.3,584.4,458.0,297.9
IT,120.3,651.5,262.9,432.5,371.3,259.5,379.8,512.7,1872.6,685.6,495.2,272.7,658.5,219.8,443.9,430.0,413.2,224.4,593.6,251.8,124.7,254.9,491.5,261.8,16.4,395.3,458.3,283.6,131.4,386.5,394.8,246.4,275.6,149.8,447.7,283.6,443.3,153.4,149.7,258.1,458.4,380.3,168.0,346.1,451.7,262.5,456.4,528.6,340.3,622.8,440.7,317.8,239.8,194.4,470.0,650.9,599.2,171.6,276.4,421.8,155.0,0.0,359.6,439.7,319.1,324.8,85.1,488.4,229.2,516.9,577.6,219.7,493.8,254.3,644.3,590.3,529.2,349.0,187.8,542.0,228.3,390.5,569.0,289.4,132.5,503.6,263.8,439.6,583.1,501.9,323.8,187.0,11.2,541.6,276.3,327.4,367.0,466.2,239.0,364.9,216.8,275.3,259.2,360.2,375.5,550.0,232.3,403.0,488.2,230.4,322.0,189.1,137.0,358.6,402.7,248.1,464.1,610.7,484.7,39.7,336.3,241.6,330.8,201.0,147.3,515.6,165.5,243.1,315.8,246.6,499.6,432.8,388.6,270.4,215.6,298.9,345.3,251.9,422.1,234.5,142.8,442.3,394.6,534.0,432.9,209.8,355.5,276.6,271.1,243.2,336.1,439.3,350.6,490.5,552.9,370.6,184.6,390.7,148.9,582.7,319.3,122.9,346.2,215.1,520.1,412.9,590.0,463.6,220.5
IX,337.6,484.5,236.9,337.2,121.1,233.5,284.5,364.0,1900.7,518.6,399.9,246.7,491.5,266.7,348.6,334.7,317.9,198.4,426.6,441.1,384.3,263.0,385.2,442.8,360.2,144.4,363.0,464.6,320.7,188.3,113.4,220.4,304.1,409.4,352.4,280.9,348.0,289.6,339.0,385.6,363.1,129.4,357.3,190.1,356.4,451.8,429.1,451.6,266.6,455.8,345.4,161.8,367.0,257.5,374.7,483.9,432.2,388.9,403.6,326.5,372.3,343.7,0.0,344.4,254.4,126.6,302.3,393.1,356.4,421.6,474.9,369.3,416.8,340.4,477.3,423.3,433.9,308.3,324.7,465.0,351.7,112.5,402.0,472.5,409.5,408.3,271.9,344.3,416.1,406.6,173.0,233.9,332.4,446.3,481.0,304.5,271.7,370.9,247.1,143.3,279.9,464.6,233.2,39.5,132.7,454.7,359.5,306.4,392.9,200.5,226.7,339.1,306.0,117.2,307.4,256.2,368.8,443.7,389.4,404.4,310.3,249.7,68.9,307.7,424.3,425.5,284.4,362.1,323.9,357.6,404.3,337.5,284.5,451.4,278.7,205.4,265.6,441.2,326.8,260.3,341.5,419.4,299.3,457.0,337.6,351.7,55.4,284.7,302.3,306.3,295.4,344.0,152.4,395.2,385.9,84.2,299.7,136.4,366.2,415.7,224.0,340.2,95.3,262.0,424.8,317.6,496.2,368.3,409.8
IY,412.2,327.2,365.6,132.4,301.6,332.9,186.7,187.8,1957.3,361.3,274.3,328.6,334.2,341.3,250.8,135.3,99.0,327.1,269.3,360.4,458.9,266.2,181.3,353.7,434.8,325.6,265.2,419.5,395.3,316.8,325.1,349.1,360.7,484.0,21.2,232.5,176.4,364.2,384.4,319.7,191.5,310.6,431.9,276.4,184.8,353.1,225.2,247.7,272.2,298.5,138.4,248.1,441.6,332.1,30.2,326.6,274.9,463.5,478.2,61.5,432.4,418.3,326.0,0.0,260.0,255.1,377.0,48.6,431.0,192.6,253.3,425.9,212.9,413.2,320.0,266.0,262.3,242.4,318.3,261.1,408.3,320.8,244.7,473.5,484.1,179.3,275.1,246.5,258.8,177.6,254.1,308.5,407.0,217.3,460.4,238.6,98.9,199.3,250.3,295.2,324.3,383.9,361.9,290.5,305.8,225.7,434.1,209.9,221.3,333.1,154.2,335.7,380.6,288.9,102.6,259.4,37.6,286.4,182.4,479.0,415.6,259.8,261.1,364.3,498.9,191.3,349.2,289.1,327.1,414.2,175.3,49.7,218.6,388.3,320.3,211.0,199.7,342.5,155.2,319.2,398.1,237.7,99.9,253.1,166.0,408.3,334.3,287.9,323.5,350.7,229.5,246.2,280.9,223.6,228.6,300.9,356.3,321.0,440.8,258.4,215.0,418.0,276.5,336.6,253.2,219.8,265.7,264.8,329.1
IZ,288.7,516.3,246.0,297.3,236.1,213.3,244.6,350.0,1837.7,550.4,360.0,209.0,523.3,221.7,308.7,294.8,278.0,207.5,458.4,259.8,323.2,146.6,328.8,254.4,311.3,260.1,323.1,276.2,258.2,251.3,259.6,229.5,241.1,348.3,312.5,61.5,308.1,210.8,199.4,240.5,323.2,245.1,271.3,210.9,316.5,270.5,293.7,365.9,49.8,487.6,305.5,182.6,316.7,179.5,334.8,515.7,464.0,340.0,303.5,286.6,312.8,294.8,260.5,304.5,0.0,189.6,253.5,353.2,306.1,381.7,442.4,306.3,331.1,293.6,509.1,455.1,394.0,126.9,131.2,379.3,288.7,255.3,433.8,288.5,348.4,368.4,155.5,304.4,447.9,366.7,188.6,188.9,283.5,406.4,275.4,164.7,231.8,331.0,130.7,229.7,137.2,283.3,242.3,225.0,240.3,414.8,309.2,267.8,353.0,213.5,186.8,150.7,227.2,223.4,267.5,139.8,328.9,475.5,349.5,332.3,296.0,140.2,195.6,244.7,362.5,380.4,162.1,164.4,207.5,294.6,364.4,297.6,166.5,263.0,133.2,71.4,123.2,259.9,286.9,199.6,278.5,279.6,259.4,371.3,297.7,288.7,268.8,168.3,136.4,163.6,114.0,304.1,215.4,355.3,417.7,235.4,236.7,255.5,317.3,447.5,233.7,291.3,211.0,217.0,384.9,277.7,454.8,328.4,228.5
JA,311.6,461.2,265.0,242.2,98.1,232.3,189.5,269.0,1856.7,495.3,304.9,228.0,468.2,240.7,253.6,239.7,222.9,226.5,403.3,331.3,358.3,165.6,290.2,324.6,334.2,97.2,268.0,364.0,294.7,61.6,121.6,248.5,260.1,383.4,257.4,185.9,253.0,263.6,287.2,290.6,268.1,92.1,331.3,95.1,261.4,324.0,334.1,356.6,171.6,432.5,250.4,66.8,341.0,231.5,279.7,460.6,408.9,362.9,377.6,231.5,331.8,317.7,122.5,249.4,159.4,0.0,276.4,298.1,330.4,326.6,387.3,325.3,321.8,312.6,454.0,400.0,338.9,213.3,219.0,370.0,307.7,117.3,378.7,376.3,383.5,313.3,174.5,249.3,392.8,311.6,72.8,207.9,306.4,351.3,363.2,209.5,176.7,275.9,149.7,40.0,225.0,354.8,261.3,87.0,50.6,359.7,333.5,212.7,297.9,305.9,131.7,238.5,280.0,85.4,212.4,158.8,273.8,420.4,294.4,378.4,315.0,159.2,57.6,263.7,398.3,325.3,249.9,252.2,226.5,313.6,309.3,242.5,189.5,350.8,221.0,110.4,170.6,313.4,231.8,218.6,297.5,324.4,204.3,362.0,242.6,307.7,130.8,187.3,224.2,251.4,200.4,249.0,25.7,300.2,362.6,97.4,255.7,117.5,340.2,392.4,129.0,317.4,73.0,236.0,329.8,222.6,399.7,273.3,300.0
JL,40.4,590.2,201.6,371.2,310.0,198.2,318.5,477.5,1804.9,624.3,433.9,211.4,597.1,158.5,382.6,368.7,351.8,163.1,532.3,274.4,135.8,193.6,463.4,284.4,101.6,334.0,397.0,306.2,154.0,326.3,333.5,185.1,190.4,155.8,386.4,222.3,382.0,111.1,172.4,280.7,397.1,319.0,190.6,284.8,390.4,285.1,428.3,500.5,279.0,561.5,379.4,256.5,186.8,133.1,408.7,589.5,537.9,87.3,223.4,360.5,69.8,85.1,293.0,378.4,257.8,263.5,0.0,427.1,176.2,447.2,508.9,134.5,465.7,192.9,582.9,528.9,467.9,287.7,126.5,513.9,143.1,329.2,507.7,312.0,116.3,442.2,202.5,378.3,521.8,440.6,267.7,125.7,73.8,480.3,320.5,299.3,319.3,404.9,177.7,303.6,155.5,297.9,197.9,298.9,314.2,488.7,179.3,340.4,426.9,169.1,260.7,201.3,159.6,297.3,341.4,186.7,402.8,549.4,423.4,122.6,275.0,180.3,269.5,115.8,121.2,459.5,104.2,215.0,254.5,161.4,438.3,371.5,327.2,293.0,154.3,237.6,284.0,274.5,360.8,173.2,57.6,414.2,333.3,505.9,371.6,124.6,294.2,215.3,209.8,181.9,274.8,378.0,289.3,429.2,491.6,309.2,99.4,330.0,64.6,521.4,258.0,37.7,284.9,153.8,458.8,351.6,530.2,404.4,243.1
