from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CL,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IT,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,KS,LC,LE,LG,LL,LM,LP,LR,LS,LT,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NS,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RH,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
TT,40.2,232.1,114.8,148.7,157.5,113.2,340.9,239.9,197.7,105.7,283.8,215.3,320.4,368.2,310.3,339.2,302.7,269.5,186.7,62.6,81.2,60.9,84.3,167.9,341.9,158.8,314.3,405.5,194.6,415.3,226.3,208.2,249.1,299.3,194.3,129.6,125.7,71.7,440.9,338.8,275.4,388.2,60.4,417.2,298.6,299.3,305.2,200.1,221.2,327.9,370.1,147.9,216.6,299.2,284.8,457.8,423.7,276.9,373.0,145.8,367.9,377.2,318.9,294.1,243.0,225.2,73.8,353.8,54.1,83.1,308.4,140.8,383.9,304.3,228.1,240.4,268.4,354.4,303.8,31.6,208.8,316.2,221.8,254.3,295.1,262.1,242.5,346.0,220.7,250.7,91.1,67.7,302.7,352.9,408.2,225.3,116.3,311.1,321.6,237.8,285.2,380.5,372.3,303.1,212.2,395.3,18.9,341.8,295.2,290.0,265.0,77.7,199.0,368.4,343.6,402.5,411.8,309.2,473.2,391.3,329.0,259.5,452.0,242.0,318.0,344.8,237.2,337.3,247.9,271.6,116.1,134.2,304.4,308.3,113.3,104.7,147.9,202.8,430.5,352.8,222.3,60.0,78.9,375.4,0.0,63.2,259.8,182.6,242.8,276.4,251.3,234.0,282.7,158.9,380.9,92.7,297.8,65.5,413.7,428.6,230.6,174.9,402.6,192.8,257.8,496.7,31.7,242.9,197.5,215.1,159.8,315.8,170.7,457.9,959.2,322.9,214.1,350.5,232.6,138.9,297.2,239.7,241.9,366.6,256.2,147.6,407.5,57.1,404.5
TY,134.1,233.3,168.8,242.6,158.8,207.1,347.7,333.8,198.9,199.6,377.7,270.0,282.2,375.0,334.6,337.3,396.6,270.7,187.9,156.5,22.9,61.4,55.9,261.8,435.8,160.0,408.2,394.2,288.5,413.4,227.5,209.4,343.0,297.4,195.5,127.7,126.9,165.6,447.7,340.0,369.3,386.3,107.8,424.0,302.6,393.2,311.9,206.9,222.4,326.0,376.9,149.1,217.8,393.1,286.0,417.0,404.2,283.6,350.1,239.7,374.7,378.4,412.8,295.3,244.2,232.0,127.8,447.7,108.1,69.4,315.2,149.1,388.5,311.1,192.4,241.6,269.6,352.5,310.5,81.6,215.6,317.4,315.7,348.2,301.9,263.3,243.7,439.9,221.9,251.9,185.0,39.3,303.9,359.7,382.4,321.0,151.3,405.0,328.3,239.0,379.1,387.3,466.2,304.3,213.4,393.4,67.9,435.7,389.1,296.8,231.5,138.6,200.2,366.5,344.8,438.8,418.6,403.1,474.3,398.1,330.2,237.4,458.8,243.2,316.4,342.9,238.4,338.5,249.1,278.4,57.8,228.1,311.2,402.2,114.5,105.9,113.2,204.0,437.3,364.4,223.5,138.7,172.8,376.6,93.8,0.0,261.0,183.9,244.0,370.3,252.5,235.2,376.6,160.1,474.8,142.0,391.7,29.9,420.5,420.4,231.8,176.1,426.3,286.7,264.6,503.5,110.4,249.6,198.7,216.3,253.7,409.7,264.6,464.7,960.4,329.7,308.0,357.3,233.8,232.8,391.1,246.5,243.1,331.0,241.0,148.8,405.6,151.0,422.1
UC,318.7,295.8,375.3,205.5,140.8,231.1,416.7,303.9,261.4,250.5,347.8,195.1,84.1,444.0,273.1,201.7,366.7,311.5,99.9,240.0,308.9,276.6,312.0,150.3,405.9,222.5,378.3,191.4,258.6,201.2,33.6,158.1,313.1,177.7,72.0,266.6,189.4,299.9,516.7,380.8,339.4,227.1,362.5,493.0,104.5,333.6,143.0,344.5,263.2,190.4,445.9,171.9,270.3,347.8,326.8,267.5,209.6,82.6,235.5,199.8,443.7,163.1,342.9,233.8,285.0,344.3,334.3,417.8,314.6,355.4,384.2,203.8,327.0,380.1,141.1,282.4,353.6,193.3,68.2,292.1,353.2,358.2,177.1,274.0,370.9,65.2,284.5,410.0,39.6,292.7,225.9,295.4,344.7,428.7,227.3,295.8,369.8,289.4,86.0,33.7,338.9,456.3,407.5,411.5,254.2,181.2,321.0,330.0,309.1,365.8,123.5,368.2,223.0,154.3,385.6,377.3,487.6,302.9,349.6,467.1,268.7,129.4,527.8,372.7,396.7,230.6,290.9,379.3,289.9,347.4,343.8,299.2,380.2,296.1,199.9,215.0,372.5,322.3,506.3,297.6,264.3,362.1,256.3,158.7,302.0,290.9,0.0,132.5,296.5,297.2,8.5,276.0,310.0,149.7,444.9,353.2,361.8,315.9,489.5,305.0,272.6,238.6,364.8,249.6,333.6,572.5,333.8,150.9,135.8,239.1,184.2,361.9,177.1,533.7,1001.2,398.7,212.9,426.3,274.6,218.6,275.5,315.5,283.9,252.4,133.0,145.6,163.4,285.3,280.9
UJ,149.9,256.3,259.6,105.7,133.8,116.5,396.3,230.4,221.9,135.9,205.7,86.0,143.1,423.6,150.7,153.4,244.6,322.9,56.8,125.4,212.7,152.2,196.3,31.5,281.3,212.2,256.2,210.3,185.1,229.5,202.3,50.6,239.6,113.5,64.4,179.9,179.1,185.3,496.3,392.2,249.1,202.4,270.6,472.6,121.4,211.2,128.0,252.6,274.6,142.1,425.5,201.3,244.0,225.4,338.2,233.1,220.3,99.6,166.2,100.0,423.3,194.5,220.5,111.3,296.4,280.6,218.6,298.1,198.6,277.2,363.9,201.3,204.6,359.8,8.5,293.8,321.8,168.6,126.6,172.4,261.3,369.6,72.7,164.1,350.5,163.2,296.0,278.8,208.3,304.1,126.1,179.7,403.1,408.3,198.4,217.6,259.9,179.6,144.4,107.9,216.5,435.9,285.1,356.5,265.6,209.5,221.3,207.5,186.6,345.4,87.8,261.3,252.4,182.6,397.0,254.9,467.2,180.5,290.4,446.7,146.3,82.3,507.4,295.4,368.6,159.0,264.6,390.8,301.3,327.0,255.0,148.6,359.8,186.3,92.9,163.7,253.9,230.4,485.9,180.5,275.7,262.4,141.7,192.7,202.3,170.3,167.5,0.0,270.2,174.8,177.1,287.5,200.2,98.4,308.2,232.8,288.3,219.7,469.1,236.5,284.0,228.3,242.4,149.8,313.2,552.1,234.1,65.7,92.7,268.5,84.4,239.5,58.3,513.3,1012.6,378.3,94.1,405.9,286.0,118.8,165.7,295.1,295.3,147.1,79.0,143.9,221.7,170.7,238.2
UY,262.2,55.3,329.1,314.7,193.0,335.2,172.5,461.9,91.3,327.7,473.3,353.7,365.9,199.8,418.3,421.0,524.7,286.1,271.6,284.6,227.2,230.4,242.8,285.3,548.9,108.6,536.3,477.9,416.6,497.1,250.1,293.1,471.1,381.1,279.2,134.4,141.7,293.7,272.5,222.1,497.4,470.0,155.0,248.8,386.3,478.8,395.6,66.5,237.8,409.7,201.7,141.3,28.4,493.0,301.4,500.7,487.9,367.3,433.8,282.2,199.5,459.0,488.1,379.0,259.6,74.0,288.1,575.8,268.4,183.2,140.0,109.0,472.2,135.9,276.1,224.6,285.0,436.2,353.0,245.9,75.2,153.2,340.3,476.3,126.7,347.0,259.1,568.0,244.5,267.3,313.1,261.3,293.1,184.5,466.1,447.3,105.7,447.2,370.8,322.7,484.1,212.1,552.7,319.7,170.3,477.1,196.0,475.2,454.3,121.6,315.2,163.6,76.6,450.2,256.1,522.5,243.4,448.1,558.0,222.9,413.9,321.1,283.6,258.6,345.1,426.6,6.1,295.8,216.1,103.2,171.4,356.2,136.0,453.9,198.2,186.0,108.4,59.0,262.1,442.8,161.0,266.8,300.9,460.3,221.9,217.9,283.6,267.5,0.0,442.4,275.1,150.7,504.7,243.8,575.8,307.0,519.8,224.7,245.3,504.1,202.2,92.5,510.0,358.8,89.4,328.3,238.5,333.3,282.4,92.7,284.5,507.1,312.1,289.5,975.8,154.5,347.9,182.1,249.2,360.9,433.3,71.3,258.5,414.7,324.7,183.1,489.3,279.1,505.8
VJ,253.9,426.7,397.6,276.1,304.2,286.9,566.7,89.9,392.3,306.3,30.8,198.5,271.0,594.0,33.8,117.0,69.7,517.9,227.2,230.9,383.1,331.3,366.7,201.9,106.4,382.6,81.3,146.8,140.0,166.2,305.5,223.3,194.5,130.3,234.8,353.4,349.5,289.3,666.7,562.6,77.1,159.8,366.8,643.0,249.2,36.3,182.3,423.0,445.0,129.4,595.9,371.7,414.4,50.5,508.6,193.3,156.8,224.2,106.9,270.4,593.7,175.1,45.6,76.7,466.8,451.0,356.6,123.2,336.9,389.5,534.2,364.6,105.7,530.1,160.7,464.2,429.5,183.1,208.5,314.4,431.7,540.0,180.5,155.3,520.9,291.0,466.3,130.6,311.5,474.5,201.9,350.1,420.6,578.7,135.0,137.1,430.3,170.7,189.5,278.3,41.6,606.3,157.0,487.4,436.0,188.5,325.3,59.8,11.8,515.8,215.6,384.1,422.8,183.9,567.4,156.0,637.6,32.7,191.5,617.1,82.8,210.1,677.8,448.6,472.6,124.7,435.0,561.1,471.7,497.4,425.4,224.3,530.2,64.8,263.3,334.1,424.2,400.8,656.3,76.3,446.1,366.4,214.3,129.2,306.3,345.6,270.7,170.3,440.6,0.0,280.3,457.8,191.3,268.8,155.2,353.7,99.5,390.1,639.5,137.6,454.4,398.7,155.0,320.2,483.6,722.5,338.1,193.5,263.1,438.9,254.8,74.9,228.7,683.7,1183.0,548.7,264.5,576.3,467.6,289.2,156.8,465.5,457.7,109.2,206.8,314.3,162.1,274.7,142.7
VL,310.2,287.3,366.8,215.1,132.3,222.6,408.2,313.5,252.9,242.0,357.4,204.7,93.7,435.5,282.7,211.3,376.3,303.0,109.5,231.5,300.4,268.1,303.5,159.9,415.5,214.0,387.9,201.0,268.2,210.8,25.1,167.7,322.7,187.3,81.6,258.1,180.9,291.4,508.2,372.3,349.0,236.7,354.0,484.5,114.1,343.2,152.6,336.0,254.7,200.0,437.4,163.4,261.8,357.4,318.3,277.1,219.2,92.2,245.1,215.3,435.2,172.7,352.5,243.4,276.5,335.8,325.8,427.4,306.1,346.9,375.7,195.3,336.6,371.6,150.7,273.9,363.2,202.9,77.8,283.6,344.7,349.7,186.7,283.6,362.4,74.8,276.0,419.6,31.1,284.2,235.5,286.9,354.3,420.2,236.9,305.4,361.3,299.0,95.6,43.3,348.5,447.8,417.1,421.1,245.7,190.8,312.5,339.6,318.7,357.3,133.1,359.7,214.5,163.9,377.1,386.9,479.1,312.5,359.2,458.6,278.3,139.0,519.3,275.5,406.3,240.2,282.4,370.8,281.4,338.9,335.3,308.8,371.7,305.7,191.4,206.5,364.0,313.8,497.8,307.2,255.8,353.6,247.8,168.3,293.5,282.4,8.5,142.1,288.0,306.8,0.0,267.5,319.6,141.2,454.5,344.7,371.4,307.4,481.0,314.6,264.1,230.1,374.4,259.2,325.1,564.0,325.3,160.5,159.8,230.6,193.8,371.5,186.7,525.2,992.7,390.2,222.5,417.8,266.1,228.2,285.1,307.0,275.4,262.0,142.6,137.1,173.0,276.8,290.5
VN,291.5,142.8,348.1,351.7,192.0,364.5,138.2,504.8,178.8,357.0,528.6,390.7,325.1,165.5,412.0,382.5,511.9,123.5,308.6,313.9,314.7,240.7,330.3,322.3,544.6,218.1,523.5,372.2,445.9,382.0,206.3,330.1,500.4,358.5,316.2,242.4,251.2,323.0,238.2,187.8,544.2,407.9,242.5,214.5,345.5,480.0,384.7,154.0,75.2,371.2,167.4,147.9,162.3,494.2,138.8,423.5,390.4,324.3,416.3,319.2,183.2,347.0,489.3,420.0,97.0,161.5,307.1,561.4,287.1,270.7,123.7,242.9,513.2,101.6,313.1,94.4,151.2,374.1,308.6,264.9,162.7,82.1,418.8,454.8,92.4,306.2,96.5,568.8,200.7,104.7,342.4,348.8,142.3,150.2,385.0,476.6,193.2,470.2,289.6,274.7,485.3,177.8,593.7,157.1,19.5,362.0,283.5,471.8,455.5,105.3,352.2,251.1,177.1,335.1,221.8,496.9,227.1,449.3,505.6,188.6,380.6,358.1,249.3,96.0,194.3,411.4,140.0,191.3,101.9,92.5,258.9,385.5,119.7,476.9,235.2,188.4,195.9,146.5,227.8,489.1,10.2,354.3,330.2,314.7,309.4,310.0,239.8,304.5,133.8,443.6,231.3,0.0,490.8,253.7,616.8,321.3,566.6,312.2,229.0,461.0,66.7,202.0,479.6,395.8,73.1,294.0,326.0,383.6,292.1,152.8,321.5,501.0,349.1,255.2,943.3,140.3,384.9,147.8,86.6,390.2,456.3,70.9,95.9,433.2,361.7,182.1,319.4,308.4,436.9
VQ,285.0,495.9,428.7,318.7,373.4,340.9,635.9,162.8,461.5,338.5,206.7,267.7,344.0,663.2,233.2,221.4,225.6,610.8,303.4,262.0,410.0,400.5,421.1,271.1,264.8,451.8,237.2,287.7,171.1,297.5,373.6,292.5,225.6,181.5,329.0,422.6,418.7,320.4,735.9,631.8,198.3,270.4,397.9,712.2,322.2,222.2,233.5,492.2,514.2,210.1,665.1,440.9,483.6,222.1,577.8,380.7,305.9,292.3,255.2,315.8,684.3,259.4,241.8,197.4,536.0,520.2,387.7,276.7,368.0,420.6,603.4,433.8,306.8,599.3,229.9,533.4,522.4,236.6,276.6,345.5,500.9,622.4,249.7,136.5,590.1,364.0,535.5,268.9,379.6,543.7,233.0,401.6,513.5,647.9,290.4,130.7,453.8,193.3,257.6,348.1,208.1,675.5,295.2,580.3,518.4,277.5,356.4,264.7,218.1,585.0,270.6,415.2,492.0,250.6,636.6,325.4,728.2,232.1,396.1,686.3,232.3,265.1,747.0,541.5,565.5,227.0,504.2,630.3,540.9,566.6,445.1,255.4,599.4,231.2,332.5,403.3,493.4,470.0,725.5,275.7,528.5,397.5,245.4,278.7,337.4,397.1,338.8,239.5,509.8,199.3,348.4,540.2,0.0,338.0,303.8,384.8,220.7,403.0,730.1,351.5,523.6,467.9,325.5,362.8,552.8,791.7,369.2,248.5,339.3,508.1,324.0,238.7,297.9,752.9,1252.2,617.9,333.7,645.5,560.5,308.9,179.4,534.7,550.6,248.8,261.8,383.5,289.7,305.8,327.4
VR,193.0,221.1,249.6,152.0,60.8,126.8,371.0,304.4,186.7,146.2,310.6,191.0,185.9,398.3,255.6,258.3,349.5,274.7,81.9,135.7,183.2,150.9,186.3,122.6,386.2,147.8,361.1,315.2,259.1,334.4,118.1,130.4,313.6,218.4,99.2,116.8,114.7,224.5,471.0,344.0,354.0,307.3,236.8,447.3,206.3,316.1,224.0,212.2,226.4,247.0,400.2,192.2,221.6,330.3,290.0,338.0,325.2,195.7,271.1,119.5,398.0,296.3,325.4,216.3,248.2,269.6,208.6,403.0,188.9,229.7,338.5,146.0,309.5,334.4,113.4,245.6,273.6,273.5,221.0,166.4,220.9,321.4,177.6,269.1,325.2,167.0,247.7,383.7,112.5,255.9,164.2,169.7,307.9,383.0,303.4,290.9,269.4,284.5,238.8,142.7,321.4,410.6,390.0,308.3,217.4,314.4,195.3,312.5,291.6,320.1,117.2,254.1,232.7,287.5,348.8,359.8,441.9,285.4,395.3,421.4,251.2,123.1,482.1,247.2,323.2,253.5,242.2,342.5,253.1,301.7,218.1,207.3,334.5,291.2,95.6,65.3,272.1,190.0,460.6,280.1,227.5,236.4,152.0,297.6,176.3,165.2,151.6,104.8,247.8,279.7,143.1,239.2,305.1,0.0,413.1,227.5,379.3,190.2,443.8,341.4,235.8,163.9,347.3,196.1,287.9,526.8,208.1,144.6,46.0,248.8,121.8,344.4,149.4,488.0,964.4,353.0,185.2,380.6,237.8,165.1,270.6,269.8,247.1,252.0,126.7,70.9,326.6,209.9,343.1
VS,330.7,563.8,474.4,364.4,441.3,386.6,724.1,196.3,529.4,384.2,167.8,301.2,406.3,751.4,194.3,277.5,81.0,630.4,383.7,307.7,455.7,459.7,466.8,339.0,88.3,519.7,69.4,312.3,216.8,331.7,465.4,360.4,271.3,287.9,371.9,490.5,486.6,366.1,740.2,653.4,100.4,319.8,443.6,716.5,384.5,146.5,339.9,583.3,582.1,316.5,753.3,508.8,551.5,100.2,645.7,174.8,322.3,362.8,266.9,361.5,751.1,337.5,137.9,237.2,603.9,608.4,433.4,70.8,413.7,466.3,691.6,508.8,100.9,687.5,297.8,601.3,595.0,343.0,383.0,387.2,592.0,677.1,307.7,242.9,678.3,426.3,603.4,63.0,471.4,611.6,278.7,447.3,586.1,736.1,300.5,213.9,499.5,299.7,364.0,439.9,109.1,763.7,89.3,652.9,573.1,354.0,402.1,160.8,159.5,673.2,350.9,460.9,559.9,357.0,658.2,119.5,795.0,167.1,230.1,774.5,261.4,345.4,743.2,614.1,638.1,261.8,572.1,698.2,608.8,654.8,490.8,301.1,687.6,225.3,400.4,471.2,531.1,537.9,729.8,130.3,583.2,443.2,291.1,294.7,383.1,437.8,430.6,307.3,577.7,160.4,440.2,594.9,271.3,405.9,0.0,435.2,68.0,448.7,796.9,176.2,591.5,535.8,119.6,408.5,641.0,796.0,414.9,328.8,419.6,576.0,375.5,132.3,333.7,749.1,1232.2,706.1,377.1,733.7,593.5,354.6,285.8,622.9,623.2,246.3,342.1,451.4,327.6,351.5,181.4
VU,111.5,311.2,96.4,220.0,236.6,180.5,481.0,311.2,276.8,173.0,355.1,286.6,391.7,508.3,381.6,410.5,374.0,348.6,273.4,133.9,160.3,131.3,163.4,239.2,413.2,237.9,385.6,476.8,265.9,486.6,305.4,292.6,320.4,370.6,281.0,208.7,204.8,59.8,504.7,417.9,346.7,459.5,200.5,481.0,369.9,370.6,376.5,304.1,300.3,399.2,510.2,227.0,295.7,370.5,363.9,529.1,495.0,348.2,444.3,224.0,508.0,448.5,390.2,377.9,322.1,365.3,20.6,425.1,54.8,223.2,448.5,219.9,455.2,444.4,299.4,319.5,347.5,425.7,375.1,82.3,312.8,395.3,293.1,325.6,435.2,348.8,321.6,417.3,299.8,329.8,162.4,146.8,381.8,493.0,479.5,296.6,256.4,382.4,392.9,324.5,356.5,520.6,443.6,382.2,291.3,466.6,159.0,413.1,366.5,430.1,336.3,217.8,278.1,439.7,422.7,473.8,551.9,380.5,544.5,531.4,412.8,330.8,592.1,321.1,394.3,416.1,316.3,416.4,327.0,411.7,195.2,205.5,444.5,379.6,247.7,183.8,250.6,281.9,494.3,429.4,301.4,103.1,150.2,465.6,140.0,137.3,355.1,308.9,321.9,347.7,330.4,313.1,354.0,253.2,452.2,0.0,369.1,167.3,553.8,499.9,309.7,254.0,473.9,264.1,397.9,560.5,136.7,314.2,291.8,294.2,231.1,387.1,242.0,598.0,1038.3,463.0,285.4,490.6,311.7,210.2,368.5,379.8,321.0,437.9,327.5,226.7,478.8,78.2,475.8
VX,276.7,539.3,420.4,310.4,416.8,332.6,670.1,145.9,504.9,330.2,117.4,247.2,352.3,697.4,143.9,227.1,30.6,633.0,329.7,253.7,401.7,443.9,412.8,276.9,44.0,495.2,19.0,261.9,162.8,281.3,411.4,333.6,217.3,233.9,355.3,466.0,462.1,312.1,770.1,646.0,50.0,269.9,389.6,746.4,330.5,96.1,285.9,529.3,557.6,262.5,699.3,484.3,527.0,49.8,621.2,189.0,271.9,308.8,217.0,307.5,697.1,290.2,87.5,186.8,579.4,554.4,379.4,60.8,359.4,412.3,637.6,484.3,115.1,633.5,273.3,576.8,544.6,289.0,329.0,337.2,538.0,652.6,253.7,188.9,624.3,372.3,578.9,68.2,417.4,587.1,224.7,393.3,535.7,682.1,250.1,161.7,445.5,245.7,310.0,385.9,58.7,709.7,94.6,602.5,548.6,303.6,348.1,110.4,109.1,619.2,296.9,406.9,535.4,303.0,650.8,133.7,741.0,116.7,241.8,720.5,211.0,291.4,781.2,563.7,587.7,237.3,547.6,673.7,584.3,600.8,436.8,247.1,633.6,174.9,375.9,446.7,477.1,513.4,759.7,128.1,558.7,389.2,237.1,244.3,329.1,383.8,376.6,282.9,553.2,110.0,386.2,570.4,217.3,381.4,83.0,381.2,0.0,394.7,742.9,190.4,567.0,511.3,133.8,354.5,587.0,825.9,360.9,274.8,365.6,551.5,321.5,63.9,279.7,787.1,1224.8,652.1,323.1,679.7,582.7,300.6,231.8,568.9,572.8,221.8,288.1,426.9,277.2,297.5,173.1
VY,104.1,175.6,178.7,212.6,197.5,177.1,315.6,303.8,141.2,169.6,347.7,279.2,314.1,342.9,374.2,403.1,366.6,309.5,219.8,126.5,6.9,108.9,36.3,231.8,405.8,198.8,378.2,469.4,258.5,479.2,266.3,241.3,313.0,363.2,227.4,169.6,165.7,135.6,415.6,365.2,339.3,452.1,81.5,391.9,362.5,363.2,369.1,171.9,261.2,391.8,344.8,187.9,163.3,363.1,324.8,521.7,436.1,340.8,382.0,209.7,342.6,441.1,382.8,327.2,283.0,199.9,137.7,417.7,118.0,69.9,283.1,180.8,447.8,279.0,224.3,280.4,308.4,418.3,367.7,95.5,180.6,356.2,285.7,318.2,269.8,295.2,282.5,409.9,260.7,290.7,155.0,54.8,342.7,327.6,414.3,289.2,151.8,375.0,385.5,270.9,349.1,355.2,436.2,343.1,252.2,459.2,37.9,405.7,359.1,264.7,263.4,98.8,174.4,432.3,383.6,466.4,386.5,373.1,537.1,366.0,362.1,269.3,426.7,282.0,358.0,408.7,183.9,377.3,287.9,246.3,58.3,198.1,279.1,372.2,146.4,144.7,113.7,149.7,405.2,416.7,262.3,108.7,142.8,408.5,63.8,34.1,299.8,215.7,189.5,340.3,291.3,274.0,346.6,192.0,444.8,156.6,361.7,0.0,388.4,492.5,270.6,154.7,466.5,256.7,232.5,471.4,80.4,306.8,230.6,190.5,223.7,379.7,234.6,432.6,999.2,297.6,278.0,325.2,272.6,202.8,361.1,214.4,281.9,362.9,272.9,187.6,471.4,121.0,468.4
WB,531.8,324.9,598.7,584.3,484.6,604.8,180.7,731.5,360.9,597.3,742.9,623.3,635.5,280.0,687.9,690.6,794.3,261.9,541.2,554.2,496.8,500.0,512.4,554.9,818.5,400.2,805.9,668.8,686.2,678.6,535.8,562.7,740.7,650.7,548.8,424.5,433.3,563.3,314.1,241.7,767.0,704.5,424.6,286.4,655.9,748.4,665.2,336.1,355.3,679.3,236.7,427.0,344.4,762.6,346.4,720.1,687.0,620.9,703.4,551.8,87.6,640.5,757.7,648.6,260.2,343.6,557.7,845.4,538.0,452.8,183.3,425.0,741.8,265.7,545.7,327.0,357.3,670.7,605.2,515.5,344.8,299.0,609.9,745.9,273.9,616.6,260.7,837.6,530.2,343.8,582.7,530.9,420.1,264.7,681.6,716.9,375.3,716.8,586.2,592.3,753.7,292.3,822.3,295.5,316.1,658.6,465.6,744.8,723.9,244.0,584.8,433.2,359.2,631.7,275.9,792.1,131.5,717.7,827.6,303.1,683.5,590.7,381.8,376.3,310.4,696.2,322.1,239.4,318.5,296.6,441.0,625.8,258.4,723.5,467.8,476.1,378.0,328.6,299.7,712.4,306.8,536.4,570.5,611.3,491.5,487.5,569.3,537.1,315.9,712.0,560.8,296.5,774.3,513.4,845.4,576.6,789.4,494.3,0.0,773.7,358.8,384.1,779.6,628.4,235.7,392.2,508.1,602.9,552.0,334.9,554.1,776.7,581.7,387.7,832.0,322.4,617.5,280.3,321.5,630.5,702.9,253.0,330.8,684.3,594.3,474.7,616.0,548.7,775.4
WC,388.2,494.6,497.9,344.0,372.1,354.8,611.7,232.5,460.2,374.2,180.0,266.4,323.4,639.0,117.5,164.4,157.1,544.0,295.1,363.7,451.0,399.2,434.6,269.8,167.2,450.5,168.7,172.9,286.7,192.3,331.6,291.2,322.2,196.5,302.7,421.3,417.4,423.6,711.7,630.5,155.8,207.2,508.9,688.0,301.6,177.9,250.2,490.9,512.9,176.8,640.9,439.6,482.3,173.6,576.5,147.3,182.9,250.3,154.3,338.3,617.5,201.2,169.3,124.1,534.7,518.9,456.9,149.7,437.2,515.5,602.1,432.5,59.7,575.1,228.6,532.1,455.6,230.5,234.6,414.7,499.6,555.6,248.4,228.9,565.9,337.6,534.2,141.9,337.6,542.4,348.1,418.0,446.7,623.7,161.1,250.7,498.2,244.3,215.6,306.1,182.5,651.3,148.2,513.5,451.6,214.6,459.6,110.8,161.0,583.7,283.5,499.5,490.7,210.0,635.3,62.8,661.4,138.8,53.8,662.1,140.0,278.0,722.8,474.7,498.7,186.4,502.9,629.0,539.6,565.3,493.3,370.5,598.1,212.7,331.2,402.0,492.1,468.7,701.3,71.6,461.7,500.7,360.5,155.3,440.6,413.5,296.8,238.2,508.5,149.1,306.4,473.4,264.9,336.7,171.3,475.8,197.2,458.0,663.3,0.0,522.3,466.6,45.5,388.1,551.5,767.5,472.4,261.4,331.0,506.8,322.7,146.2,296.6,728.7,1261.6,613.8,332.4,621.3,493.7,357.1,230.4,533.4,483.8,170.9,274.7,382.2,188.2,409.0,34.4
WF,307.5,183.9,364.1,367.7,208.0,380.5,194.9,507.2,219.9,373.0,551.1,406.7,341.1,222.2,471.3,463.7,570.0,174.1,324.6,329.9,355.8,265.4,371.4,338.3,609.2,259.2,581.6,453.4,461.9,463.2,222.3,346.1,516.4,439.7,332.2,283.5,196.2,339.0,294.9,244.5,542.7,489.1,283.6,271.2,361.5,531.8,400.0,195.1,125.8,452.4,224.1,163.9,203.4,546.0,189.4,504.7,471.6,339.6,497.5,335.2,239.9,425.1,541.1,432.0,147.6,202.6,323.1,621.1,303.4,311.8,180.4,177.8,525.2,158.3,329.1,145.0,173.0,455.3,325.2,280.9,203.8,138.8,393.3,521.6,149.1,322.2,147.1,613.3,216.7,155.3,358.4,284.2,223.5,206.9,466.2,492.6,234.3,551.4,343.0,290.7,537.1,234.5,605.7,207.7,100.7,443.2,324.6,528.2,507.3,162.0,368.2,292.2,218.2,416.3,278.5,575.5,283.8,501.1,611.0,245.3,466.9,374.1,306.0,146.6,222.6,492.6,181.1,241.9,152.5,91.1,300.0,401.5,176.4,558.1,251.2,204.4,237.0,187.6,284.5,495.8,91.4,395.4,346.2,395.9,350.5,346.5,255.8,320.5,174.9,495.4,247.3,81.1,550.0,269.7,628.8,342.0,565.1,353.3,285.7,557.1,0.0,243.1,563.0,411.8,129.8,350.7,367.1,386.3,308.1,193.9,337.5,560.1,365.1,311.9,1000.0,197.0,400.9,204.5,137.2,406.2,537.5,127.6,146.5,467.7,377.7,198.1,400.6,324.4,518.1
