from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
JX,155.6,730.3,223.5,717.4,665.2,146.8,448.9,718.2,588.1,577.7,811.1,582.6,213.7,162.1,146.6,275.3,283.2,214.1,159.1,377.4,229.3,507.4,254.4,660.2,266.9,528.0,293.6,181.3,619.1,589.5,203.9,121.3,635.0,695.6,625.9,65.7,622.8,580.0,253.6,210.6,221.1,703.2,388.2,597.3,191.7,0.0,151.4,772.8,731.0,244.1,790.9,218.8,706.3,725.0,540.0,674.9,674.6,658.2,652.9,466.5,192.9,698.5,768.7,611.0,188.4,205.8,833.5,281.8,237.0,661.5,531.4,620.0,104.7,231.4,247.7,184.4,771.2,639.7,95.5,151.5,581.2,758.9,109.9,244.2,700.2,596.9,271.6,520.5,423.2,159.5,193.5,115.8,156.4,265.5,21.1,311.2,564.7,277.8,295.0,477.8,685.2,404.3,608.4,373.2,1591.5,604.5,632.2,343.3,541.1,237.2,257.5,316.4,202.4,182.4,753.1,317.8,590.4,525.7,134.4,160.6,379.8,179.7,377.1,218.3,806.7,740.4,446.9,797.1,96.8,621.7,599.9,705.8,167.1,164.7,576.3,144.2,672.1,192.7,586.7,147.5,823.2,559.7,448.1,632.0,275.3
KE,65.5,728.5,238.7,674.8,661.5,192.1,406.3,716.4,584.4,592.9,820.2,540.0,112.9,159.3,148.0,290.5,298.4,229.3,58.3,334.8,244.5,464.8,211.8,658.4,224.3,524.3,251.0,196.5,620.3,585.8,219.1,98.8,631.3,693.8,641.1,128.7,638.0,576.3,268.8,109.8,120.3,660.6,345.6,593.6,90.9,156.8,0.0,771.0,740.1,259.3,800.0,234.0,663.7,721.3,555.2,632.3,632.0,654.5,649.2,423.9,92.1,655.9,766.9,671.0,185.6,203.0,831.7,297.0,252.2,618.9,488.8,616.3,34.2,246.6,205.1,181.6,769.4,597.1,138.5,148.7,596.4,757.1,107.1,143.4,698.4,593.2,170.8,477.9,380.6,174.7,150.9,23.4,107.3,222.9,178.0,326.4,579.9,293.0,194.2,435.2,642.6,379.3,604.7,330.6,1664.4,619.7,630.4,358.5,537.4,252.4,272.7,331.6,158.8,197.6,762.2,333.0,547.8,483.1,131.6,36.3,337.2,194.9,385.2,233.5,815.8,697.8,404.3,795.3,159.5,618.0,596.2,704.0,182.3,161.9,533.7,44.3,668.4,91.9,583.0,148.9,738.9,556.0,405.5,589.4,290.5
KN,863.3,55.9,842.8,378.8,570.2,904.6,462.5,68.0,307.8,574.7,366.6,461.9,670.7,889.8,720.8,837.2,833.6,852.5,719.9,504.5,791.2,554.6,719.5,126.6,627.0,334.8,651.2,772.7,533.2,411.3,745.8,740.9,354.7,260.3,666.8,841.2,663.7,401.8,792.1,739.5,770.2,393.4,491.8,419.1,707.4,869.3,780.5,0.0,329.2,806.0,346.4,810.2,291.9,347.9,611.6,336.3,367.1,567.4,474.7,450.8,747.2,284.1,61.2,338.1,916.1,838.9,254.3,843.7,801.3,380.2,451.1,529.2,812.4,793.3,630.9,875.0,1.3,301.1,851.0,879.2,571.2,179.7,837.6,705.3,264.9,324.0,714.7,567.7,458.9,750.9,643.5,773.3,680.1,645.6,890.5,626.8,587.7,658.7,692.7,491.4,339.6,556.6,328.1,508.7,1409.3,595.4,196.9,663.4,450.3,738.4,837.0,876.7,671.5,724.3,308.6,868.2,465.5,572.9,862.1,816.9,617.6,771.1,589.8,780.2,362.2,431.1,494.1,217.9,872.0,530.9,319.6,80.6,790.1,892.4,345.0,828.2,525.1,761.8,498.8,721.7,378.7,468.9,585.4,414.6,661.1
KR,791.1,239.3,792.8,343.1,448.5,834.7,376.4,227.2,272.1,453.0,37.3,426.2,617.0,818.9,667.1,751.1,747.5,833.2,666.2,418.4,705.1,468.5,665.8,169.2,573.3,297.8,597.5,686.6,411.5,316.5,659.7,687.2,368.8,224.6,545.1,771.3,542.0,307.0,706.0,685.8,716.5,357.7,405.7,324.3,648.7,799.4,726.8,281.8,0.0,769.7,97.6,724.1,256.2,312.2,489.9,300.6,331.4,445.7,379.9,415.1,693.5,248.4,277.7,302.4,846.2,785.2,342.5,757.6,715.2,344.5,415.4,407.5,730.4,707.2,577.2,821.3,280.2,265.4,781.1,809.3,449.5,267.9,767.7,651.6,229.2,288.3,661.0,481.6,372.8,664.8,589.8,719.6,626.4,591.9,820.6,540.7,466.0,572.6,639.0,405.3,303.9,470.5,292.4,422.6,1355.6,473.7,161.2,577.3,328.6,639.5,800.7,790.6,617.8,638.2,89.2,782.1,436.2,486.8,792.2,763.2,531.5,685.0,503.7,694.1,75.6,395.4,408.0,306.1,802.1,409.2,283.9,214.8,736.4,822.5,309.3,741.2,401.9,708.1,387.5,668.0,92.1,347.2,531.7,378.9,575.0
KT,262.2,754.8,104.9,753.5,601.8,303.5,421.8,742.7,528.9,518.5,751.9,618.7,254.1,239.7,182.7,133.5,95.7,114.6,245.8,350.3,87.5,480.3,290.5,684.7,303.0,468.8,329.7,171.6,559.9,530.3,126.7,204.2,575.8,680.3,566.7,240.1,563.6,520.8,173.0,265.4,327.7,650.1,361.1,538.1,298.3,268.2,258.0,797.3,714.5,0.0,731.7,209.1,742.4,665.8,480.8,711.0,580.8,599.0,593.7,502.6,273.1,734.6,793.2,551.8,315.0,206.0,858.0,140.0,49.5,593.9,567.5,560.8,211.3,89.6,283.8,242.1,795.7,675.8,249.9,250.3,522.0,783.4,236.5,333.8,684.9,537.7,343.2,493.4,396.1,149.8,229.6,222.4,192.5,301.6,289.4,234.0,505.5,200.6,321.2,450.7,721.3,327.1,549.2,346.1,1709.9,545.3,610.9,266.1,481.9,160.0,133.3,138.8,238.5,105.2,693.9,130.3,626.5,498.6,261.0,267.2,415.9,170.0,299.9,30.8,747.5,687.3,419.8,821.6,270.9,562.5,540.7,730.3,193.2,291.3,612.4,227.1,612.9,299.3,530.4,183.6,764.0,500.5,484.2,668.1,198.1
KV,858.6,306.8,860.3,410.6,520.2,902.2,443.9,294.7,339.6,520.5,20.1,493.7,684.5,886.4,734.6,818.6,815.0,850.9,733.7,485.9,772.6,536.0,733.3,236.7,640.8,365.3,665.0,754.1,479.0,384.0,727.2,754.7,386.5,292.1,612.6,838.8,609.5,374.5,776.9,753.3,784.0,425.2,475.1,391.8,721.2,866.9,794.3,349.3,85.9,787.4,0.0,791.6,323.7,379.7,557.4,368.1,398.9,513.2,447.4,482.6,761.0,315.9,345.2,369.9,913.7,852.7,410.0,825.1,782.7,412.0,482.9,475.0,797.9,774.7,644.7,888.8,347.7,332.9,848.6,876.8,517.0,335.4,835.2,719.1,296.7,355.8,728.5,549.1,440.3,732.3,657.3,787.1,693.9,659.4,888.1,608.2,533.5,640.1,706.5,472.8,371.4,538.0,359.9,490.1,1423.1,541.2,228.7,644.8,396.1,719.8,800.8,850.9,685.3,705.7,71.9,849.6,497.3,554.3,859.7,830.7,599.0,752.5,571.2,761.6,129.3,462.9,475.5,373.6,869.6,476.7,351.4,282.3,803.9,890.0,376.8,808.7,469.4,775.6,441.7,735.5,145.8,414.7,599.2,446.4,642.5
KW,234.2,779.2,251.6,725.5,647.5,275.5,457.0,767.1,570.4,560.0,793.4,590.7,226.1,260.7,154.7,257.6,265.5,242.2,217.8,385.5,211.6,515.5,262.5,709.1,275.0,510.3,301.7,41.4,601.4,571.8,186.2,176.2,617.3,744.5,608.2,212.1,605.1,562.3,235.9,237.4,299.7,711.3,396.3,579.6,270.3,240.2,230.0,821.7,713.3,226.4,773.2,0.0,714.4,707.3,522.3,683.0,682.7,640.5,635.2,474.6,245.1,706.6,817.6,593.3,287.0,244.0,882.4,264.1,219.3,669.6,539.5,602.3,183.3,213.7,255.8,280.1,820.1,647.8,221.9,250.1,563.5,807.8,208.5,305.8,749.1,579.2,315.2,528.6,431.3,63.0,201.6,194.4,164.5,273.6,261.4,293.5,547.0,260.1,293.2,485.9,693.3,386.6,590.7,381.3,1681.9,586.8,681.1,325.6,523.4,219.5,239.8,298.7,210.5,164.7,735.4,300.1,598.5,533.8,233.0,239.2,387.9,102.7,359.4,200.6,789.0,748.5,455.0,846.0,242.9,604.0,582.2,754.7,195.2,263.3,584.4,199.1,654.4,271.3,569.0,155.6,805.5,542.0,456.2,640.1,257.6
LF,708.5,254.7,716.6,182.3,448.2,752.1,336.3,242.6,181.6,448.5,326.3,265.4,534.4,736.3,584.5,711.0,707.4,700.8,583.6,378.3,665.0,428.4,583.2,184.6,490.7,208.6,514.9,646.5,407.0,285.1,619.6,604.6,228.5,104.4,540.6,688.7,537.5,275.6,669.3,603.2,633.9,196.9,367.5,292.9,571.1,716.8,644.2,297.2,246.2,679.8,306.1,684.0,0.0,247.8,485.4,139.8,226.2,441.2,348.5,223.5,610.9,6.7,293.1,211.9,763.6,702.6,357.9,717.5,675.1,213.1,223.8,403.0,647.8,667.1,494.6,738.7,295.6,104.6,698.5,726.7,445.0,283.3,685.1,569.0,127.0,197.8,578.4,441.5,332.7,624.7,507.2,637.0,543.8,509.3,738.0,500.6,461.5,532.5,556.4,365.2,83.3,430.4,201.9,382.5,1389.0,469.2,110.8,537.2,324.1,612.2,693.2,743.3,535.2,598.1,268.3,742.0,269.0,446.7,709.6,680.6,491.4,644.9,463.6,654.0,321.9,234.6,367.9,321.5,719.5,404.7,193.4,230.2,653.8,739.9,117.7,658.6,457.3,625.5,369.7,585.4,338.4,342.7,449.1,218.1,534.9
LH,749.4,303.0,728.9,264.9,460.5,790.7,348.6,290.9,193.9,460.8,374.6,348.0,613.5,775.9,669.9,723.3,719.7,738.6,662.7,390.6,677.3,440.7,662.3,232.9,569.8,220.9,594.0,658.8,419.3,297.4,631.9,691.4,240.8,228.5,552.9,727.3,549.8,287.9,681.6,682.3,713.0,279.5,379.8,305.2,650.2,755.4,723.3,345.5,294.5,692.1,354.4,696.3,260.1,0.0,497.7,222.4,253.2,453.5,360.8,336.9,690.0,252.3,341.4,224.2,802.2,759.2,406.2,729.8,687.4,266.3,337.2,415.3,698.5,679.4,573.7,795.3,343.9,187.2,737.1,765.3,457.3,331.6,723.7,648.1,233.1,210.1,657.5,453.8,345.0,637.0,586.3,709.6,622.9,588.4,776.6,512.9,473.8,544.8,635.5,377.5,243.5,442.7,214.2,394.8,1437.3,481.5,159.1,549.5,336.4,624.5,705.5,755.6,614.3,610.4,316.6,754.3,351.6,459.0,748.2,754.4,503.7,657.2,475.9,666.3,370.2,317.2,380.2,369.8,758.1,417.0,205.7,278.5,710.4,778.5,231.1,714.3,533.1,704.6,382.0,670.8,386.7,355.0,562.5,300.7,547.2
LO,540.7,560.6,520.2,490.5,185.6,582.0,324.6,548.5,337.8,37.6,544.7,489.6,532.6,567.2,461.2,514.6,511.0,529.9,524.3,366.6,468.6,416.7,569.0,490.5,545.8,277.7,570.0,450.1,79.0,323.1,423.2,482.7,384.7,489.2,85.8,518.6,82.7,313.6,448.1,543.9,606.2,459.0,355.8,330.9,576.8,546.7,536.5,603.1,464.6,483.4,524.5,487.6,497.7,474.7,0.0,455.5,389.7,178.6,386.5,570.0,551.6,489.9,599.0,360.7,593.5,550.5,663.8,521.1,478.7,402.8,570.3,192.0,489.8,470.7,549.7,586.6,601.5,420.3,528.4,556.6,41.1,589.2,515.0,612.3,493.8,346.6,621.7,429.8,321.0,428.3,508.1,500.9,471.0,580.1,567.9,330.1,24.6,322.4,599.7,353.5,476.6,423.2,358.1,370.8,1676.9,64.4,419.8,322.8,221.3,402.1,496.8,546.9,517.0,420.4,486.7,545.6,493.2,435.0,539.5,545.7,479.7,448.5,396.0,457.6,540.3,496.2,356.2,627.4,549.4,142.1,349.6,536.1,501.7,569.8,464.2,505.6,231.9,577.8,114.7,462.1,556.8,198.5,595.8,442.3,324.8
LU,693.9,295.1,673.4,82.1,400.8,735.2,293.1,283.0,138.4,405.3,366.7,165.2,542.0,720.4,614.4,667.8,664.2,683.1,591.2,335.1,621.8,385.2,590.8,225.0,498.3,165.4,522.5,603.3,363.8,241.9,576.4,612.2,185.3,207.6,497.4,671.8,494.3,232.4,622.7,610.8,641.5,96.7,322.4,249.7,578.7,699.9,651.8,337.6,329.3,636.6,346.5,640.8,158.8,206.1,442.2,0.0,126.0,398.0,305.3,231.1,618.5,151.0,333.5,165.0,746.7,703.7,398.3,674.3,631.9,112.9,231.4,359.8,643.0,623.9,502.2,739.8,336.0,41.9,681.6,709.8,401.8,323.7,668.2,576.6,230.2,154.6,586.0,398.3,289.5,581.5,514.8,654.1,551.4,516.9,721.1,457.4,418.3,489.3,564.0,322.0,137.7,387.2,158.7,339.3,1429.4,426.0,151.2,494.0,280.9,556.2,667.6,707.3,542.8,554.9,308.7,698.8,168.8,403.5,692.7,698.9,448.2,601.7,420.4,610.8,362.3,134.4,324.7,361.9,702.6,361.5,150.2,270.6,654.9,723.0,125.3,658.8,414.1,633.1,326.5,615.3,378.8,299.5,456.7,117.9,491.7
ME,645.5,343.3,625.0,100.7,356.6,686.8,244.7,331.2,117.4,356.9,414.9,99.8,509.6,672.0,566.0,619.4,615.8,634.7,558.8,286.7,573.4,336.8,558.4,273.2,465.9,117.0,490.1,554.9,315.4,193.5,528.0,587.5,164.3,276.8,449.0,623.4,445.9,184.0,577.7,578.4,609.1,69.2,275.9,201.3,546.3,651.5,619.4,385.8,334.8,588.2,394.7,592.4,228.0,254.3,393.8,128.8,0.0,349.6,256.9,229.5,586.1,220.2,381.7,38.9,698.3,655.3,446.5,625.9,583.5,13.0,229.8,311.4,594.6,575.5,469.8,691.4,384.2,111.1,633.2,661.4,353.4,371.9,619.8,544.2,299.4,53.0,553.6,349.9,241.1,533.1,482.4,605.7,519.0,484.5,672.7,409.0,369.9,440.9,531.6,273.6,206.9,338.8,137.7,290.9,1477.6,377.6,199.4,445.6,232.5,520.6,601.6,651.7,510.4,506.5,356.9,650.4,103.4,355.1,644.3,650.5,399.8,553.3,372.0,562.4,410.5,106.4,276.3,410.1,654.2,313.1,129.2,318.8,606.5,674.6,194.5,610.4,365.7,600.7,278.1,566.9,427.0,251.1,455.1,52.5,443.3
MK,664.1,493.0,643.6,422.9,37.7,705.4,263.3,480.9,270.2,138.3,477.1,422.0,528.2,690.6,584.6,638.0,634.4,653.3,577.4,305.3,592.0,355.4,577.0,422.9,484.5,210.1,508.7,573.5,96.8,255.5,546.6,606.1,317.1,421.6,230.4,642.0,227.3,246.0,623.4,597.0,627.7,391.4,294.5,263.3,564.9,670.1,638.0,535.5,397.0,606.8,456.9,611.0,430.1,407.1,175.2,387.9,322.1,0.0,318.9,502.4,604.7,422.3,531.4,293.1,716.9,673.9,596.2,644.5,602.1,335.2,502.7,92.8,613.2,594.1,488.4,710.0,533.9,352.7,651.8,680.0,134.8,521.6,638.4,562.8,426.2,279.0,572.2,368.5,259.7,551.7,501.0,624.3,537.6,503.1,691.3,427.6,151.3,497.7,550.2,292.2,409.0,357.4,290.5,309.5,1609.3,159.0,352.2,498.1,153.7,577.4,620.2,670.3,529.0,525.1,419.1,669.0,425.6,373.7,662.9,669.1,418.4,571.9,390.6,581.0,472.7,428.6,294.9,559.8,672.8,20.5,282.0,468.5,625.1,693.2,396.6,629.0,130.9,619.3,59.5,585.5,489.2,130.9,534.5,374.7,500.1
MM,602.7,448.6,582.2,346.8,327.3,644.0,201.9,436.5,194.1,327.6,432.7,345.9,466.8,629.2,523.2,576.6,573.0,591.9,516.0,243.9,530.6,294.0,515.6,378.5,423.1,134.0,447.3,512.1,286.1,67.8,485.2,544.7,241.0,345.5,419.7,580.6,416.6,54.3,534.9,535.6,566.3,315.3,233.1,75.6,503.5,608.7,576.6,491.1,352.6,545.4,412.5,549.6,354.0,331.0,364.5,311.8,246.0,320.3,0.0,491.5,543.3,346.2,487.0,217.0,655.5,612.5,551.8,583.1,540.7,259.1,426.6,282.1,551.8,532.7,427.0,648.6,489.5,276.6,590.4,618.6,324.1,477.2,577.0,501.4,350.1,202.9,510.8,307.1,198.3,490.3,439.6,562.9,476.2,441.7,629.9,366.2,340.6,398.1,488.8,230.8,332.9,296.0,214.4,248.1,1564.9,348.3,276.1,402.8,203.2,477.8,558.8,608.9,467.6,463.7,374.7,607.6,349.5,312.3,601.5,607.7,357.0,510.5,329.2,519.6,428.3,352.5,233.5,515.4,611.4,283.8,205.9,424.1,563.7,631.8,320.5,567.6,293.7,557.9,248.8,524.1,444.8,221.8,473.1,298.6,400.5
MY,484.9,406.8,486.6,250.8,516.7,528.5,337.9,394.7,250.1,517.0,518.7,116.0,310.8,512.7,360.9,556.4,533.9,477.2,360.0,266.4,510.4,396.4,359.6,336.7,267.1,277.1,291.3,462.4,475.5,353.6,485.0,381.0,297.0,288.5,609.1,465.1,606.0,344.1,534.7,379.6,410.3,236.6,277.2,361.4,347.5,493.2,420.6,449.3,438.6,525.2,498.5,499.9,239.7,317.8,553.9,208.3,208.0,509.7,417.0,0.0,387.3,231.9,445.2,247.0,540.0,479.0,510.0,562.9,518.1,194.9,64.8,471.5,424.2,512.5,271.0,515.1,447.7,173.1,474.9,503.1,513.5,435.4,461.5,345.4,311.1,261.1,354.8,409.5,312.2,440.6,283.6,413.4,320.2,285.7,514.4,353.8,530.0,385.7,332.8,366.8,218.6,310.9,270.4,262.2,1446.2,537.7,262.9,445.5,392.6,465.4,538.6,569.8,311.6,463.5,460.7,568.5,123.8,414.7,486.0,457.0,268.8,460.8,316.8,499.4,514.3,273.8,335.9,473.6,495.9,473.2,261.9,382.3,430.2,516.3,109.7,435.0,525.8,401.9,438.2,361.8,530.8,411.2,225.5,165.4,388.1
NB,145.8,704.6,249.8,650.9,637.6,243.0,382.4,692.5,560.5,622.0,796.3,516.1,119.2,210.2,124.1,319.6,297.1,240.4,34.4,310.9,273.6,440.9,187.9,634.5,200.4,500.4,227.1,225.6,596.4,561.9,248.2,144.2,607.4,669.9,670.2,179.6,667.1,552.4,297.9,85.9,126.6,636.7,321.7,569.7,97.2,207.7,81.5,747.1,716.2,288.4,776.1,263.1,639.8,697.4,584.3,608.4,608.1,630.6,625.3,400.0,0.0,632.0,743.0,647.1,236.5,242.2,807.8,326.1,281.3,595.0,464.9,592.4,85.1,275.7,181.2,232.5,745.5,573.2,189.4,199.6,625.5,733.2,158.0,149.7,674.5,569.3,177.1,454.0,356.7,203.8,127.0,74.3,83.4,199.0,228.9,355.5,609.0,322.1,200.5,411.3,618.7,355.4,580.8,306.7,1607.3,648.8,606.5,387.6,513.5,281.5,301.8,333.0,165.1,226.7,738.3,331.7,523.9,459.2,182.5,117.9,313.3,224.0,361.3,262.6,791.9,673.9,380.4,771.4,210.4,594.1,572.3,680.1,193.4,212.8,509.8,113.2,644.5,98.2,559.1,125.0,715.0,532.1,381.6,565.5,319.6
NC,701.7,247.9,709.8,175.5,441.4,745.3,329.5,235.8,174.8,441.7,319.5,258.6,527.6,729.5,577.7,704.2,700.6,694.0,576.8,371.5,658.2,421.6,576.4,177.8,483.9,201.8,508.1,639.7,400.2,278.3,612.8,597.8,221.7,97.6,533.8,681.9,530.7,268.8,662.5,596.4,627.1,190.1,360.7,286.1,564.3,710.0,637.4,290.4,239.4,673.0,299.3,677.2,7.7,241.0,478.6,133.0,219.4,434.4,341.7,216.7,604.1,0.0,286.3,205.1,756.8,695.8,351.1,710.7,668.3,206.3,217.0,396.2,641.0,660.3,487.8,731.9,288.8,97.8,691.7,719.9,438.2,276.5,678.3,562.2,120.2,191.0,571.6,434.7,325.9,617.9,500.4,630.2,537.0,502.5,731.2,493.8,454.7,525.7,549.6,358.4,76.5,423.6,195.1,375.7,1382.2,462.4,104.0,530.4,317.3,605.4,686.4,736.5,528.4,591.3,261.5,735.2,262.2,439.9,702.8,673.8,484.6,638.1,456.8,647.2,315.1,227.8,361.1,314.7,712.7,397.9,186.6,223.4,647.0,733.1,110.9,651.8,450.5,618.7,362.9,578.6,331.6,335.9,442.3,211.3,528.1
NE,845.9,38.5,825.4,361.4,557.0,887.2,445.1,50.6,290.4,557.3,349.2,444.5,653.3,872.4,703.4,819.8,816.2,835.1,702.5,487.1,773.8,537.2,702.1,109.2,609.6,317.4,633.8,755.3,515.8,393.9,728.4,723.5,337.3,242.9,649.4,823.8,646.3,384.4,778.1,722.1,752.8,376.0,476.3,401.7,690.0,851.9,763.1,67.9,269.1,788.6,329.0,792.8,274.5,330.5,594.2,318.9,349.7,550.0,457.3,433.4,729.8,266.7,0.0,320.7,898.7,821.5,236.9,826.3,783.9,362.8,433.7,511.8,795.0,775.9,613.5,857.6,66.3,283.7,833.6,861.8,553.8,162.3,820.2,687.9,247.5,306.6,697.3,550.3,441.5,733.5,626.1,755.9,662.7,628.2,873.1,609.4,570.3,641.3,675.3,474.0,322.2,539.2,310.7,491.3,1391.9,578.0,179.5,646.0,432.9,721.0,802.0,852.1,654.1,706.9,291.2,850.8,448.1,555.5,844.7,799.5,600.2,753.7,572.4,762.8,344.8,413.7,476.7,200.5,854.6,513.5,302.2,63.2,772.7,875.0,327.6,810.8,507.7,744.4,478.5,704.3,361.3,451.5,568.0,397.2,643.7
NJ,606.5,304.3,586.0,129.7,317.6,647.8,205.7,292.2,78.4,317.9,375.9,128.8,470.6,633.0,527.0,580.4,576.8,595.7,519.8,247.7,534.4,297.8,519.4,234.2,426.9,78.0,451.1,515.9,276.4,154.5,489.0,548.5,125.3,305.8,410.0,584.4,406.9,145.0,538.7,539.4,570.1,98.2,236.9,162.3,507.3,612.5,580.4,346.8,295.8,549.2,355.7,553.4,257.0,215.3,354.8,157.8,28.9,310.6,217.9,258.5,547.1,249.2,342.7,0.0,659.3,616.3,407.5,586.9,544.5,42.0,258.8,272.4,555.6,536.5,430.8,652.4,345.2,140.1,594.2,622.4,314.4,332.9,580.8,505.2,234.4,14.1,514.6,310.9,202.1,494.1,443.4,566.7,480.0,445.5,633.7,370.0,330.9,401.9,492.6,234.6,235.9,299.8,98.7,251.9,1438.6,338.6,160.4,406.6,193.5,481.6,562.6,612.7,471.4,467.5,317.9,611.4,132.4,316.1,605.3,611.5,360.8,514.3,333.0,523.4,371.5,135.4,237.3,371.1,615.2,274.1,90.2,279.8,567.5,635.6,223.5,571.4,326.7,561.7,239.1,527.9,388.0,212.1,484.1,81.5,404.3
NM,199.8,833.3,251.9,779.6,727.4,259.1,511.1,821.2,650.3,639.9,873.3,644.8,257.9,103.7,208.8,337.5,299.2,242.5,203.3,439.6,291.5,569.6,316.6,763.2,329.1,590.2,355.8,243.5,681.3,651.7,266.1,183.5,697.2,798.6,688.1,172.6,685.0,642.2,315.8,254.8,265.3,765.4,450.4,659.5,235.9,223.8,195.6,875.8,793.2,306.3,853.1,281.0,768.5,787.2,602.2,737.1,736.8,720.4,715.1,528.7,237.1,760.7,871.7,673.2,0.0,147.4,936.5,344.0,299.2,723.7,593.6,682.2,148.9,293.6,309.9,126.0,874.2,701.9,205.5,93.1,643.4,861.9,127.1,288.4,803.2,659.1,315.8,582.7,485.4,221.7,255.7,160.0,218.6,327.7,245.0,373.4,626.9,340.0,339.2,540.0,747.4,466.5,670.6,435.4,1731.4,666.7,735.2,405.5,603.3,299.4,319.7,335.1,264.6,244.6,815.3,333.8,652.6,587.9,94.0,204.8,442.0,241.9,439.3,280.5,868.9,802.6,509.1,900.1,226.5,683.9,662.1,808.8,229.3,24.7,638.5,207.3,734.3,236.9,648.9,209.7,885.4,621.9,510.3,694.2,337.5
NQ,223.2,786.0,104.4,732.3,698.1,286.0,463.8,773.9,621.0,610.6,877.7,597.5,232.9,33.6,161.5,288.8,151.7,95.0,226.7,392.3,262.2,522.3,269.3,715.9,281.8,560.9,308.5,214.2,652.0,622.4,236.8,177.4,667.9,751.3,658.8,164.2,655.7,612.9,286.5,244.2,288.7,718.1,403.1,630.2,259.3,247.2,219.0,828.5,797.6,213.3,857.5,251.7,721.2,757.9,572.9,689.8,689.5,691.1,685.8,481.4,260.5,713.4,824.4,728.5,133.4,0.0,889.2,199.9,173.9,676.4,546.3,652.9,172.3,244.9,262.6,36.0,826.9,654.6,232.4,44.2,614.1,814.6,148.6,311.8,755.9,629.8,339.2,535.4,438.1,192.4,208.4,183.4,171.3,280.4,268.4,344.1,597.6,310.7,300.0,492.7,700.1,436.8,641.3,388.1,1688.7,637.4,687.9,376.2,574.0,270.1,224.0,187.6,217.3,215.3,819.7,186.3,605.3,540.6,97.4,228.2,394.7,212.6,410.0,192.4,873.3,755.3,461.8,852.8,249.9,654.6,632.8,761.5,104.0,109.7,591.2,230.7,705.0,260.3,619.6,162.4,796.4,592.6,463.0,646.9,308.2
NS,921.9,229.7,901.4,437.4,633.0,963.2,521.1,217.6,366.4,633.3,425.2,520.5,729.3,948.4,779.4,895.8,892.2,911.1,778.5,563.1,849.8,613.2,778.1,185.2,685.6,393.4,709.8,831.3,591.8,469.9,804.4,799.5,413.3,318.9,725.4,899.8,722.3,460.4,854.1,798.1,828.8,452.0,552.3,477.7,766.0,927.9,839.1,272.2,345.1,864.6,405.0,868.8,350.5,406.5,670.2,394.9,425.7,626.0,533.3,509.4,805.8,342.7,268.1,396.7,974.7,897.5,0.0,902.3,859.9,438.8,509.7,587.8,871.0,851.9,689.5,933.6,270.6,359.7,909.6,937.8,629.8,96.6,896.2,763.9,323.5,382.6,773.3,626.3,517.5,809.5,702.1,831.9,738.7,704.2,949.1,685.4,646.3,717.3,751.3,550.0,398.2,615.2,386.7,567.3,1467.9,654.0,255.5,722.0,508.9,797.0,878.0,928.1,730.1,782.9,367.2,926.8,524.1,631.5,920.7,875.5,676.2,829.7,648.4,838.8,420.8,489.7,552.7,77.5,930.6,589.5,378.2,205.2,848.7,951.0,403.6,886.8,583.7,820.4,554.5,780.3,437.3,527.5,644.0,473.2,719.7
OC,300.9,793.5,98.5,815.1,644.7,342.2,460.5,781.4,567.6,557.2,790.6,680.3,315.7,233.3,244.3,108.7,60.2,108.2,307.4,389.0,86.1,519.0,352.1,723.4,364.6,507.5,391.3,210.3,598.6,569.0,165.4,242.9,614.5,719.0,605.4,278.8,602.3,559.5,215.1,327.0,366.4,688.8,399.8,576.8,337.0,306.9,296.7,836.0,710.5,121.0,770.4,247.8,804.0,704.5,519.5,772.6,619.5,637.7,632.4,564.2,334.7,796.2,831.9,590.5,333.1,199.6,896.7,0.0,113.9,632.6,629.1,599.5,250.0,64.8,345.4,235.7,834.4,737.4,288.6,243.9,560.7,822.1,275.2,395.4,723.6,576.4,404.8,532.1,434.8,188.5,291.2,261.1,254.1,363.2,328.1,272.7,544.2,239.3,382.8,489.4,782.9,365.8,587.9,384.8,1771.5,584.0,649.6,304.8,520.6,198.7,43.9,74.4,300.1,143.9,732.6,79.1,688.1,537.3,297.1,305.9,477.5,208.7,338.6,95.2,786.2,726.0,458.5,860.3,309.6,601.2,579.4,769.0,186.8,309.4,674.0,265.8,651.6,338.0,566.2,245.2,802.7,539.2,545.8,729.7,236.8
