from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,RZ,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
HU,412.0,33.8,138.4,261.9,623.2,279.2,525.1,291.2,455.1,230.0,259.8,355.1,461.7,416.2,233.8,530.4,589.6,222.0,67.4,271.5,260.1,153.2,380.7,305.1,117.7,270.0,190.8,534.1,320.4,40.6,255.1,554.3,439.0,457.5,6.4,300.4,152.3,339.3,344.9,99.1,224.6,258.2,622.3,253.6,256.2,153.3,240.0,232.9,595.4,411.8,0.0,218.6,283.6,459.4,280.4,320.6,285.7,249.6,383.7,232.2,302.9,347.2,473.6,434.1,264.0,300.2,688.2,326.0,241.3,274.8,465.0,274.9,219.9,552.9,482.4,309.2,495.3,231.2,247.2,144.4,169.5,284.8,349.0,350.3,361.1,150.3,353.3,295.7,475.8,250.9,354.5,345.4,283.9,462.3,546.6,355.0,245.4,455.0,344.9,294.2,628.6,244.1,234.8,255.5,456.6,226.1,120.1,297.2,317.1,333.2,611.9,228.5,126.4,171.8,127.6,160.5,582.8,439.8,569.8,595.0,253.0,3489.4,563.0,320.3,250.9,229.4,422.2,451.8,221.0,307.1,662.6,535.1,38.3,519.3,223.7,703.0,316.6,257.6,533.7,295.0,250.4,536.9,487.4,308.1,224.3,203.1,234.6,301.8,312.3,132.1,458.2,495.0,195.8,226.2,311.9,204.9,213.1,614.7,330.4,292.6,206.4,326.7,285.1,476.5,452.4
HZ,424.2,238.1,279.7,215.7,573.0,234.3,437.9,109.4,367.9,304.0,200.0,267.9,374.5,326.9,15.1,443.2,539.4,76.3,224.0,103.7,78.3,294.5,291.4,217.9,259.0,88.2,144.6,446.9,231.1,259.3,195.3,467.1,351.8,370.3,253.3,94.9,293.6,200.3,255.6,240.4,338.1,198.4,572.1,193.8,118.8,294.6,193.8,350.8,545.2,324.6,246.9,0.0,64.9,372.2,421.7,212.2,188.0,367.5,296.5,94.8,135.1,260.0,386.4,344.8,217.8,162.8,638.0,158.2,215.4,52.4,377.8,52.5,293.9,465.7,395.2,141.4,408.1,63.4,79.4,285.7,310.8,66.1,138.7,263.1,271.8,104.1,266.1,127.9,388.6,113.5,267.3,256.1,196.7,375.1,496.4,187.4,108.0,367.8,177.1,207.0,578.4,25.4,376.1,42.8,369.4,179.9,261.4,207.9,135.3,165.4,561.7,182.3,267.7,313.1,268.9,301.8,532.6,352.6,519.6,544.8,45.3,3427.5,475.8,233.1,364.4,172.6,332.9,364.6,295.0,139.3,612.4,447.9,281.6,469.1,365.0,652.8,157.1,38.9,446.5,205.7,204.2,449.7,400.2,170.7,298.3,15.4,208.7,443.1,225.1,273.4,371.0,407.8,337.1,166.4,224.7,158.7,287.1,564.5,243.2,70.2,300.7,158.9,100.9,389.3,365.2
IC,481.6,291.6,333.2,284.0,563.7,240.3,432.5,121.0,358.6,357.5,190.7,258.6,365.2,317.6,55.4,433.9,530.1,67.0,277.5,174.4,86.0,348.0,282.1,208.6,312.5,90.6,192.3,437.6,221.8,312.8,186.0,457.8,342.5,361.0,306.8,67.5,347.1,240.7,246.3,293.9,386.3,189.1,562.8,179.2,109.5,352.0,264.5,404.3,535.9,315.3,300.4,70.6,0.0,362.9,475.2,222.0,187.1,421.0,287.2,85.5,205.8,250.7,377.1,335.5,238.8,153.5,632.6,224.2,211.8,123.1,368.5,123.2,347.4,456.4,385.9,212.1,398.8,129.4,150.1,339.2,368.2,46.7,98.1,248.5,257.2,174.8,256.8,198.6,379.3,104.2,258.0,241.5,187.4,365.8,487.1,253.4,98.7,353.2,243.1,197.7,569.1,43.4,424.3,60.8,360.1,250.6,314.9,198.6,143.0,236.1,552.4,259.2,321.2,366.6,322.4,355.3,523.3,343.3,510.3,530.2,63.3,3418.2,466.5,223.8,417.9,163.3,323.6,355.3,348.5,210.0,603.1,438.6,335.1,459.8,418.5,643.5,218.0,21.6,441.1,196.4,274.9,440.4,390.9,161.4,351.8,86.1,192.2,496.6,210.5,326.9,361.7,398.5,390.6,157.1,215.4,229.4,340.6,555.2,233.9,140.9,354.2,229.6,105.7,380.0,355.9
IF,454.3,473.6,515.2,465.7,536.1,422.3,144.6,356.7,21.6,539.5,372.7,108.7,282.0,457.1,348.7,149.9,502.5,287.5,459.5,423.8,325.6,530.0,421.6,321.8,494.5,335.5,374.3,153.6,361.3,494.8,368.0,173.8,16.9,77.0,488.8,365.9,529.1,380.2,385.8,475.9,573.6,371.1,535.2,366.5,321.7,530.1,447.3,586.3,508.3,91.6,482.4,363.9,360.4,0.0,657.2,361.5,326.6,603.0,145.9,297.7,490.2,363.9,116.8,475.0,420.8,361.9,601.1,378.1,393.8,416.4,84.5,385.7,529.4,172.4,125.6,480.2,114.8,418.5,434.5,521.2,546.3,397.4,414.5,320.1,402.0,357.6,370.0,483.0,296.1,316.4,324.3,386.3,207.4,14.4,437.8,395.9,310.9,98.2,397.0,310.9,541.5,338.4,611.6,321.0,61.3,433.4,496.9,338.1,382.6,469.0,524.8,435.8,503.2,548.6,504.4,537.3,495.7,83.0,482.7,507.9,318.5,3423.3,182.5,337.0,599.9,345.3,463.1,71.3,530.5,442.9,575.5,154.6,517.1,464.9,600.5,615.9,357.5,370.2,153.2,335.9,455.4,156.4,106.9,369.8,533.8,379.4,374.2,678.6,151.5,508.9,101.4,114.5,572.6,339.1,152.0,409.9,522.6,527.6,300.2,399.2,536.2,498.0,350.6,119.7,57.1
IH,591.0,275.7,123.2,440.9,802.2,458.2,704.1,470.2,634.1,191.9,438.8,534.1,640.7,595.2,412.8,709.4,768.6,401.0,309.0,450.5,439.1,179.6,559.7,484.1,168.1,449.0,369.8,713.1,499.4,264.5,434.1,733.3,618.0,636.5,272.6,479.4,112.6,518.3,523.9,167.5,165.2,437.2,801.3,432.6,435.2,179.7,419.0,173.5,774.4,590.8,279.3,397.6,462.6,638.4,0.0,499.6,464.7,190.2,562.7,411.2,481.9,526.2,652.6,613.1,443.0,479.2,867.2,505.0,420.3,453.8,644.0,453.9,201.2,731.9,661.4,488.2,674.3,410.2,426.2,188.8,195.9,463.8,528.0,529.3,540.1,329.3,532.3,474.7,654.8,429.9,533.5,524.4,462.9,641.3,725.6,534.0,424.4,634.0,523.9,473.2,807.6,423.1,144.0,434.5,635.6,405.1,142.1,476.2,496.1,512.2,790.9,407.5,152.8,171.9,134.4,186.9,761.8,618.8,748.8,774.0,432.0,3543.8,742.0,499.3,191.5,408.4,601.2,630.8,182.9,486.1,841.6,714.1,231.5,698.3,164.3,882.0,495.6,436.6,712.7,474.0,429.4,715.9,666.4,487.1,205.6,382.1,413.6,34.0,491.3,132.1,637.2,674.0,136.4,405.2,490.9,383.9,174.4,793.7,509.4,471.6,147.0,505.7,464.1,655.5,631.4
JE,505.8,319.7,361.3,311.8,567.2,268.4,432.1,202.8,362.1,385.6,218.8,262.1,368.7,211.2,194.8,437.4,533.6,133.6,305.6,134.7,171.7,376.1,175.7,212.1,340.6,181.6,220.4,441.1,115.4,340.9,214.1,461.3,346.0,364.5,334.9,212.0,375.2,18.7,139.9,322.0,419.7,217.2,566.3,212.6,153.8,376.2,293.4,432.4,539.4,318.8,328.5,210.0,206.5,366.4,503.3,0.0,43.3,449.1,290.7,132.3,225.4,254.2,380.6,229.1,266.9,119.2,632.2,74.8,239.9,262.5,372.0,231.8,375.5,459.9,389.4,191.1,402.3,175.0,159.0,367.3,392.4,243.5,260.6,257.3,156.1,203.7,260.3,218.2,382.8,148.5,261.5,140.4,190.9,369.3,490.6,34.3,119.2,362.0,45.1,201.2,572.6,184.5,457.7,167.1,363.6,279.5,343.0,92.2,228.7,179.9,555.9,281.9,349.3,394.7,350.5,383.4,526.8,346.8,513.8,539.0,164.6,3421.7,470.0,227.3,446.0,191.4,217.2,358.8,376.6,153.8,606.6,442.1,363.2,463.3,446.6,647.0,74.2,216.3,440.7,90.0,301.5,443.9,394.4,115.1,379.9,225.5,220.3,524.7,219.3,355.0,365.2,402.0,418.7,185.2,218.9,256.0,368.7,558.7,237.4,245.3,382.3,208.9,196.7,383.5,359.4
JF,474.3,288.2,329.8,280.3,535.7,236.9,400.6,171.3,330.6,354.1,187.3,240.1,337.2,179.7,163.3,409.5,502.1,102.1,274.1,97.1,140.2,344.6,144.2,180.6,309.1,150.1,188.9,409.6,83.9,309.4,180.4,429.8,314.5,333.0,303.4,180.5,343.7,85.4,108.4,290.5,388.2,185.7,534.8,176.1,122.3,344.7,261.9,400.9,507.9,287.3,297.0,178.5,170.3,334.9,471.8,66.7,0.0,417.6,259.2,100.8,187.8,222.7,349.1,197.6,235.4,80.0,600.7,51.4,208.4,231.0,340.5,200.3,344.0,428.4,357.9,153.5,370.8,137.4,121.4,337.0,360.9,208.4,229.1,225.8,124.6,172.2,233.7,180.6,351.3,117.0,230.0,108.9,159.4,337.8,459.1,80.6,87.7,330.5,70.3,169.7,541.1,153.0,426.2,135.6,332.1,248.0,311.5,60.7,197.2,142.3,524.4,250.4,317.8,363.2,319.0,351.9,495.3,315.3,482.3,507.5,133.1,3390.2,438.5,195.8,414.5,159.9,185.7,327.3,345.1,116.2,575.1,410.6,331.7,431.8,415.1,615.5,30.8,184.8,409.2,56.4,270.0,412.4,362.9,71.7,348.4,177.8,188.8,493.2,187.8,323.5,333.7,370.5,387.2,153.7,187.4,224.5,337.2,527.2,205.9,213.8,350.8,171.3,165.2,352.0,327.9
JH,486.0,260.0,135.3,395.3,697.2,412.6,658.5,424.6,588.5,147.0,393.2,488.5,595.1,562.9,367.2,663.8,663.6,355.4,263.4,404.9,393.5,187.7,504.7,438.5,151.8,403.4,324.2,667.5,453.8,248.8,388.5,687.7,572.4,590.9,256.9,433.8,96.3,472.7,478.3,151.2,120.3,391.6,696.3,387.0,389.6,191.8,373.4,15.9,669.4,545.2,263.6,352.0,417.0,592.8,189.4,454.0,419.1,0.0,517.1,365.6,436.3,480.6,607.0,580.8,397.4,433.6,762.2,459.4,374.7,408.2,598.4,408.3,156.3,686.3,615.8,442.6,628.7,364.6,380.6,178.5,208.0,418.2,482.4,483.7,494.5,283.7,486.7,429.1,609.2,384.3,487.9,478.8,417.3,595.7,620.6,488.4,378.8,588.4,478.3,427.6,702.6,377.5,136.1,388.9,590.0,359.5,154.2,430.6,450.5,466.6,685.9,361.9,164.9,201.8,146.5,199.0,656.8,573.2,643.8,669.0,386.4,3364.1,696.4,453.7,146.6,362.8,568.9,585.2,138.0,440.5,736.6,668.5,215.8,593.3,125.0,777.0,450.0,391.0,667.1,428.4,383.8,670.3,620.8,441.5,160.7,336.5,368.0,210.8,445.7,115.8,591.6,628.4,97.1,359.6,445.3,338.3,129.5,688.7,463.8,426.0,102.1,460.1,418.5,609.9,585.8
JQ,395.0,414.3,455.9,406.4,509.5,363.0,208.0,297.4,138.0,480.2,313.4,49.4,259.1,397.8,289.4,213.3,475.9,228.2,400.2,364.5,266.3,470.7,362.3,262.5,435.2,276.2,315.0,217.0,302.0,435.5,308.7,237.2,121.9,140.4,429.5,306.6,469.8,320.9,326.5,416.6,514.3,311.8,508.6,307.2,262.4,470.8,388.0,527.0,481.7,94.7,423.1,304.6,301.1,142.3,597.9,302.2,267.3,543.7,0.0,238.4,430.9,304.6,156.5,415.7,361.5,302.6,574.5,318.8,334.5,357.1,147.9,326.4,470.1,235.8,165.3,420.9,178.2,359.2,375.2,461.9,487.0,338.1,355.2,260.8,342.7,298.3,310.7,423.7,273.2,257.1,265.0,327.0,148.1,145.2,432.9,336.6,251.6,137.9,337.7,251.6,514.9,279.1,552.3,261.7,139.5,374.1,437.6,278.8,323.3,409.7,498.2,376.5,443.9,489.3,445.1,478.0,469.1,122.7,456.1,481.3,259.2,3364.0,245.9,277.7,540.6,286.0,403.8,134.7,471.2,383.6,548.9,218.0,457.8,405.6,541.2,589.3,298.2,310.9,216.6,276.6,396.1,219.8,170.3,310.5,474.5,320.1,314.9,619.3,92.2,449.6,141.1,177.9,513.3,279.8,92.7,350.6,463.3,501.0,240.9,339.9,476.9,438.7,291.3,159.4,135.3
JS,430.5,244.4,286.0,236.5,516.5,193.1,381.4,77.3,311.4,310.3,143.5,211.4,318.0,232.0,69.3,386.7,482.9,19.8,230.3,188.3,46.2,300.8,196.5,161.4,265.3,56.1,145.1,390.4,136.2,265.6,138.8,410.6,295.3,313.8,259.6,86.5,299.9,155.1,160.7,246.7,344.4,141.9,515.6,137.3,23.9,300.9,218.1,357.1,488.7,268.1,253.2,84.5,81.0,315.7,428.0,136.4,101.5,373.8,240.0,0.0,219.7,203.5,329.9,249.9,191.6,67.9,581.5,153.0,164.6,137.0,321.3,106.3,300.2,409.2,338.7,226.0,351.6,148.0,164.0,292.0,317.1,118.0,135.1,206.6,176.9,128.4,209.6,212.5,332.1,18.6,210.8,161.2,140.2,318.6,439.9,170.8,13.1,311.3,171.9,150.5,521.9,59.0,382.4,41.6,312.9,204.2,267.7,113.0,103.2,243.9,505.2,206.6,274.0,319.4,275.2,308.1,476.1,296.1,463.1,488.3,39.1,3371.0,419.3,176.6,370.7,116.1,238.0,308.1,301.3,217.8,555.9,391.4,287.9,412.6,371.3,596.3,132.4,90.8,390.0,110.8,226.2,393.2,343.7,75.8,304.6,100.0,145.0,449.4,168.6,279.7,314.5,351.3,343.4,109.9,168.2,180.7,293.4,508.0,186.7,119.8,307.0,243.5,71.2,332.8,308.7
JX,515.9,329.8,371.4,307.4,727.1,326.0,588.6,272.0,518.6,395.7,323.3,418.6,525.2,376.6,177.7,593.9,693.5,238.9,315.7,109.0,240.9,386.2,341.1,368.6,350.7,250.8,236.3,597.6,280.8,351.0,318.6,617.8,502.5,521.0,345.0,257.5,385.3,209.1,305.3,332.1,429.8,324.8,726.2,319.5,281.4,386.3,285.5,442.5,699.3,475.3,338.6,162.5,227.5,522.9,513.4,221.0,196.8,459.2,447.2,257.4,0.0,410.7,537.1,394.5,309.5,232.0,792.1,167.0,307.1,218.7,528.5,218.8,385.6,616.4,545.9,46.1,558.8,89.0,103.7,377.4,402.5,228.7,301.3,413.8,321.5,195.8,416.8,58.4,539.3,276.1,418.0,305.8,347.4,525.8,650.5,196.2,270.6,518.5,185.9,357.7,732.5,188.0,467.8,205.4,520.1,271.6,353.1,257.6,297.9,111.9,715.8,274.0,359.4,404.8,360.6,393.5,686.7,503.3,673.7,698.9,207.9,3578.2,626.5,383.8,456.1,295.2,382.6,515.3,386.7,86.5,766.5,598.6,373.3,623.2,456.7,806.9,165.9,201.5,597.2,255.4,295.9,600.4,550.9,223.7,390.0,147.0,300.4,534.8,375.8,365.1,521.7,558.5,428.8,289.7,375.4,250.4,378.8,718.6,393.9,236.5,392.4,63.6,265.9,540.0,515.9
KB,455.4,386.6,428.2,376.7,569.9,335.3,434.8,269.7,364.8,452.5,285.7,264.8,371.4,370.1,261.7,440.1,536.3,200.5,372.5,336.8,238.6,443.0,334.6,29.4,407.5,248.5,287.3,443.8,274.3,407.8,281.0,464.0,348.7,367.2,401.8,272.2,442.1,293.2,298.8,409.1,486.6,284.1,569.0,274.5,234.7,443.1,360.3,499.3,542.1,321.5,395.4,276.9,273.4,369.1,570.2,274.5,239.6,516.0,293.4,210.7,403.2,0.0,383.3,388.0,333.8,274.9,634.9,291.1,306.8,329.4,374.7,298.7,442.4,462.6,392.1,393.2,405.0,331.5,347.5,434.2,459.3,306.8,327.5,260.0,315.0,270.6,10.9,396.0,385.5,229.4,264.2,299.3,193.6,370.1,493.3,308.9,223.9,364.7,310.0,57.3,575.3,251.4,524.6,234.0,366.3,346.4,409.9,251.1,295.6,382.0,558.6,348.8,416.2,461.6,417.4,450.3,529.5,349.5,516.5,541.7,231.5,3424.4,472.7,23.0,512.9,258.3,376.1,361.5,443.5,355.9,609.3,444.8,430.1,466.0,513.5,649.7,270.5,283.2,443.4,248.9,368.4,446.6,397.1,282.8,446.8,291.1,287.2,591.6,222.0,421.9,367.9,404.7,485.6,252.1,221.6,322.9,435.6,561.4,240.1,312.2,449.2,411.0,263.6,386.2,362.1
KI,463.8,483.1,524.7,475.2,578.3,431.8,174.0,366.2,104.0,549.0,382.2,118.2,291.5,466.6,358.2,179.3,544.7,297.0,469.0,433.3,335.1,539.5,431.1,331.3,504.0,345.0,383.8,183.0,370.8,504.3,377.5,203.2,111.7,106.4,498.3,375.4,538.6,389.7,395.3,485.4,583.1,380.6,577.4,376.0,331.2,539.6,456.8,595.8,550.5,101.1,491.9,373.4,369.9,124.9,666.7,371.0,336.1,612.5,155.4,307.2,499.7,373.4,0.0,484.5,430.3,371.4,643.3,387.6,403.3,425.9,109.7,395.2,538.9,201.8,62.8,489.7,144.2,428.0,444.0,530.7,555.8,406.9,424.0,329.6,411.5,367.1,379.5,492.5,305.6,325.9,333.8,395.8,216.9,111.2,501.7,405.4,320.4,35.4,406.5,320.4,583.7,347.9,589.7,330.5,113.8,442.9,506.4,347.6,392.1,478.5,567.0,445.3,512.7,558.1,513.9,546.8,537.9,42.7,524.9,550.1,328.0,3432.8,211.9,346.5,609.4,354.8,472.6,100.7,540.0,452.4,617.7,184.0,526.6,474.4,610.0,658.1,367.0,379.7,182.6,345.4,464.9,185.8,136.3,379.3,543.3,388.9,383.7,688.1,161.0,518.4,14.5,143.9,582.1,348.6,161.5,419.4,532.1,569.8,309.7,408.7,545.7,507.5,360.1,40.1,118.0
KK,414.6,412.9,454.5,405.0,529.1,361.6,393.0,296.0,323.0,478.8,312.0,223.0,329.6,17.9,288.0,398.3,495.5,226.8,398.8,281.9,264.9,469.3,68.2,261.1,433.8,274.8,313.6,402.0,100.7,434.1,307.3,422.2,306.9,325.4,428.1,305.2,468.4,238.3,107.3,415.2,512.9,310.4,528.2,305.8,261.0,469.4,386.6,525.6,501.3,279.7,421.7,303.2,299.7,327.3,596.5,219.6,184.7,542.3,251.6,237.0,372.6,303.2,341.5,0.0,360.1,243.2,594.1,236.2,333.1,355.7,332.9,325.0,468.7,420.8,350.3,338.3,363.2,322.2,306.2,460.5,485.6,336.7,353.8,259.4,82.9,296.9,309.3,365.4,343.7,255.7,263.6,92.6,146.7,330.2,452.5,254.0,243.2,322.9,255.1,250.2,534.5,277.7,550.9,260.3,324.5,372.7,436.2,166.2,321.9,327.1,517.8,375.1,442.5,487.9,443.7,476.6,488.7,307.7,475.7,500.9,257.8,3383.6,430.9,276.3,539.2,284.6,11.9,319.7,469.8,301.0,568.5,403.0,456.4,425.2,539.8,608.9,215.6,309.5,401.6,164.0,394.7,404.8,355.3,251.1,473.1,318.7,313.5,617.9,180.2,448.2,326.1,362.9,511.9,278.4,179.8,349.2,461.9,520.6,239.5,338.5,475.5,356.1,289.9,344.4,320.3
KP,484.0,297.9,339.5,77.3,620.4,33.9,485.3,251.4,415.3,363.8,48.0,315.3,421.9,376.4,227.4,490.6,586.8,182.2,283.8,265.1,220.3,354.3,340.9,265.3,318.8,230.2,84.6,494.3,280.6,319.1,80.9,514.5,399.2,417.7,313.1,260.6,353.4,299.5,305.1,300.2,397.9,103.3,619.5,108.6,216.4,354.4,202.2,410.6,592.6,372.0,306.7,212.2,255.1,419.6,481.5,280.8,245.9,427.3,343.9,192.4,296.5,307.4,433.8,394.3,0.0,260.4,685.4,297.4,46.3,268.4,425.2,268.5,353.7,513.1,442.6,302.8,455.5,224.8,240.8,345.5,370.6,278.4,309.2,310.5,321.3,115.3,313.5,289.3,436.0,211.1,314.7,305.6,244.1,422.5,543.8,315.2,205.6,415.2,316.3,254.4,625.8,237.7,435.9,215.7,416.8,188.3,321.2,257.4,277.3,326.8,609.1,190.7,327.5,372.9,328.7,361.6,580.0,400.0,567.0,592.2,213.2,3474.9,523.2,280.5,424.2,97.5,382.4,412.0,354.8,300.7,659.8,495.3,341.4,516.5,424.8,700.2,276.8,251.2,493.9,255.2,45.0,497.1,447.6,268.3,358.1,196.7,98.7,502.9,272.5,333.2,418.4,455.2,396.9,122.0,272.1,58.0,346.9,611.9,290.6,286.2,360.5,320.3,245.3,436.7,412.6
KU,499.6,313.5,355.1,305.6,572.8,262.2,437.7,146.4,367.7,379.4,212.6,267.7,374.3,238.7,138.4,443.0,539.2,88.9,299.4,131.2,115.3,369.9,203.2,217.7,334.4,125.2,214.2,446.7,142.9,334.7,207.9,466.9,351.6,370.1,328.7,155.6,369.0,127.6,167.4,315.8,413.5,211.0,571.9,206.4,90.5,370.0,287.2,426.2,545.0,324.4,322.3,153.6,150.1,372.0,497.1,125.7,58.9,442.9,296.3,69.0,221.9,259.8,386.2,256.6,260.7,0.0,637.8,85.5,233.7,206.1,377.6,175.4,369.3,465.5,395.0,187.6,407.9,171.5,155.5,361.1,386.2,187.1,204.2,262.9,183.6,197.5,265.9,214.7,388.4,85.2,267.1,167.9,196.5,374.9,496.2,114.7,55.9,367.6,104.4,206.8,578.2,128.1,451.5,110.7,369.2,273.3,336.8,119.7,172.3,176.4,561.5,275.7,343.1,388.5,344.3,377.2,532.4,352.4,519.4,544.6,108.2,3427.3,475.6,232.9,439.8,185.2,244.7,364.4,370.4,150.3,612.2,447.7,357.0,468.9,440.4,652.6,64.9,159.9,446.3,117.5,295.3,449.5,400.0,7.9,373.7,169.1,214.1,518.5,224.9,348.8,370.8,407.6,412.5,179.0,224.5,249.8,362.5,564.3,243.0,188.9,376.1,205.4,140.3,389.1,365.0
KX,379.3,632.1,681.5,697.9,122.4,666.5,582.2,600.9,578.3,705.8,616.9,537.4,634.5,476.0,592.9,578.5,131.0,531.7,625.8,647.1,569.8,696.3,417.8,574.4,660.8,579.7,624.8,575.6,520.6,661.1,610.0,602.4,610.4,563.4,655.1,610.1,695.4,603.5,525.9,642.2,739.9,615.3,170.4,601.0,565.9,696.4,674.0,752.6,114.6,599.8,648.7,608.1,593.7,599.2,823.5,584.8,549.9,742.5,556.5,541.9,734.4,608.1,601.2,493.9,665.0,606.1,0.0,601.4,638.0,660.6,550.9,629.9,695.7,581.0,607.2,703.5,552.4,662.7,671.4,688.7,712.6,641.6,658.7,564.3,435.2,584.3,619.1,727.2,648.6,560.6,568.5,545.6,451.6,585.5,368.6,619.2,555.1,582.6,620.3,555.1,147.8,582.6,777.9,565.2,588.1,660.1,663.2,531.4,626.8,692.3,107.9,662.5,669.5,714.9,670.7,703.6,167.6,567.4,176.0,197.7,562.7,3328.1,604.5,581.2,766.2,589.5,482.0,557.7,696.8,666.2,25.5,583.2,683.4,281.0,766.8,34.8,580.8,614.4,581.8,529.2,684.4,594.0,583.2,614.0,700.1,622.3,618.4,844.9,485.1,675.2,585.8,572.1,738.9,583.3,484.7,638.9,688.9,113.9,544.4,643.4,702.5,721.3,594.8,604.1,592.3
LD,527.0,340.9,382.5,320.5,599.7,300.9,464.6,235.3,394.6,406.8,251.3,304.1,401.2,243.7,188.8,473.5,566.1,166.1,326.8,59.8,204.2,397.3,208.2,244.6,361.8,214.1,247.4,473.6,147.9,362.1,244.4,493.8,378.5,397.0,356.1,244.5,396.4,42.0,172.4,363.4,440.9,249.7,598.8,235.4,186.3,397.4,296.6,453.6,571.9,351.3,349.7,173.6,228.1,398.9,524.5,53.9,63.9,470.3,323.2,164.8,150.5,286.7,413.1,261.6,299.4,99.1,664.7,0.0,272.4,229.8,404.5,229.9,396.7,492.4,421.9,116.2,434.8,100.1,84.1,388.5,413.6,236.2,293.1,289.8,188.6,206.9,297.7,143.3,415.3,181.0,294.0,172.9,223.4,401.8,523.1,29.1,151.7,394.5,18.8,233.7,605.1,199.1,478.9,199.6,396.1,282.7,364.2,124.7,261.2,105.0,588.4,285.1,370.5,415.9,371.7,404.6,559.3,379.3,546.3,571.5,197.1,3454.2,502.5,259.8,467.2,223.9,249.7,391.3,397.8,78.9,639.1,474.6,384.4,495.8,467.8,679.5,33.0,212.6,473.2,120.4,307.0,476.4,426.9,90.8,401.1,140.5,252.8,545.9,251.8,376.2,397.7,434.5,439.9,217.7,251.4,261.5,389.9,591.2,269.9,247.6,403.5,136.4,229.2,416.0,391.9
LE,453.9,267.8,309.4,81.2,586.9,37.8,451.8,217.9,381.8,333.7,44.5,281.8,388.4,342.9,209.9,457.1,553.3,148.7,253.7,262.7,186.8,324.2,307.4,231.8,288.7,196.7,80.7,460.8,247.1,289.0,34.5,481.0,365.7,384.2,283.0,227.1,323.3,266.0,271.6,270.1,367.8,56.9,586.0,62.2,182.9,324.3,199.8,380.5,559.1,338.5,276.6,209.8,221.6,386.1,451.4,247.3,212.4,397.2,310.4,158.9,294.1,273.9,400.3,360.8,36.3,226.9,651.9,263.9,0.0,266.0,391.7,246.9,323.6,479.6,409.1,300.4,422.0,222.4,238.4,315.4,340.5,258.6,275.7,277.0,287.8,112.9,280.0,286.9,402.5,177.6,281.2,272.1,210.6,389.0,510.3,281.7,172.1,381.7,282.8,220.9,592.3,199.6,405.8,182.2,383.3,185.9,291.1,223.9,243.8,324.4,575.6,188.3,297.4,342.8,298.6,331.5,546.5,366.5,533.5,558.7,179.7,3441.4,489.7,247.0,394.1,51.1,348.9,378.5,324.7,298.3,626.3,461.8,311.3,483.0,394.7,666.7,243.3,231.4,460.4,221.7,81.4,463.6,414.1,234.8,328.0,194.3,52.3,472.8,239.0,303.1,384.9,421.7,366.8,82.4,238.6,94.4,316.8,578.4,257.1,260.4,330.4,317.9,211.8,403.2,379.1
LG,470.4,284.3,325.9,261.9,681.6,280.5,491.0,96.7,421.0,350.2,253.1,321.0,427.6,380.0,77.6,496.3,648.0,129.4,270.2,149.9,81.3,340.7,344.5,271.0,305.2,71.4,190.8,500.0,284.2,305.5,248.4,520.2,404.9,423.4,299.5,157.4,339.8,246.5,308.7,286.6,384.3,251.5,680.7,246.9,171.9,340.8,240.0,397.0,653.8,377.7,293.1,62.4,127.4,425.3,467.9,258.4,234.2,413.7,349.6,147.9,181.3,313.1,439.5,397.9,264.0,215.9,746.6,204.4,261.6,0.0,430.9,46.1,340.1,518.8,448.3,187.6,461.2,109.6,125.6,331.9,357.0,128.6,201.2,316.2,324.9,150.3,319.2,174.1,441.7,166.6,320.4,309.2,249.8,428.2,605.0,233.6,161.1,420.9,223.3,260.1,687.0,87.9,390.9,105.3,422.5,226.1,307.6,261.0,122.6,211.6,670.3,228.5,313.9,359.3,315.1,348.0,641.2,405.7,628.2,653.4,104.3,3480.6,528.9,286.2,410.6,225.7,386.0,417.7,341.2,185.5,721.0,501.0,327.8,577.7,411.2,761.4,203.3,101.4,499.6,258.8,250.4,502.8,453.3,223.8,344.5,61.6,254.9,489.3,278.2,319.6,424.1,460.9,383.3,219.5,277.8,204.9,333.3,673.1,296.3,17.7,346.9,205.1,56.3,442.4,418.3
