from_stop,AF,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EI,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PR,PX,PZ,QI,QJ,QN,QP,QS,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WS,WW,XG,XI,XS,YR,YU,YZ,ZJ,ZU
MH,301.5,188.9,148.8,347.8,194.6,145.9,266.8,339.4,223.9,197.7,293.5,339.6,301.4,367.5,308.4,193.4,205.3,327.4,372.5,237.7,222.9,208.3,206.3,305.7,218.6,302.4,366.5,346.2,330.1,162.4,168.4,230.3,365.9,201.1,421.1,346.3,158.4,257.4,2488.3,192.6,326.5,319.8,215.1,270.3,215.2,297.3,65.7,216.3,157.4,283.6,311.8,375.6,91.4,364.0,187.4,0.0,384.5,252.9,204.7,152.4,98.1,158.5,380.3,129.3,36.4,200.0,357.4,140.0,175.2,316.3,260.5,215.1,104.1,207.7,388.5,239.2,334.1,349.7,293.5,243.4,330.8,185.1,365.6,225.6,234.6,209.1,348.7,278.0,379.1,147.7,340.1,185.7,187.7,205.1,232.9,203.9,355.6,324.4,306.3,228.4,279.1,348.3,335.9,126.6,158.8,160.2,242.7,105.2,289.1,346.8,208.4,146.1,349.3,351.3,400.5,313.4,287.0,241.0,276.7
ML,102.4,296.5,410.4,85.6,355.9,389.9,166.1,286.7,467.9,359.0,162.8,234.6,361.4,149.4,407.1,281.4,270.7,426.1,408.9,325.7,453.5,369.6,187.6,124.7,317.6,293.9,465.2,182.1,277.4,412.5,365.0,199.2,72.2,433.7,371.6,241.3,375.1,267.7,2669.8,353.9,110.7,125.5,417.9,307.9,313.5,325.4,369.6,377.9,318.7,321.2,102.7,157.5,380.7,417.4,418.0,385.6,0.0,379.7,189.1,451.2,356.6,405.5,479.0,361.2,368.5,461.6,346.8,302.3,282.8,349.6,461.0,314.1,423.6,451.7,412.9,208.1,162.6,244.7,278.9,471.5,51.7,346.4,66.9,418.8,282.7,397.5,243.7,424.8,273.2,341.8,104.0,418.3,286.7,312.7,476.9,447.9,305.6,271.8,97.0,375.2,316.7,36.7,285.9,415.9,331.1,479.7,296.9,289.9,326.7,184.2,452.4,465.6,182.1,177.0,295.5,66.4,324.6,287.8,310.0
MM,326.2,250.6,214.2,370.8,222.2,109.5,281.8,372.8,214.9,211.6,228.7,320.7,119.6,364.5,112.5,255.8,218.3,131.5,176.6,211.5,392.3,209.7,233.2,305.5,308.1,158.4,170.6,213.4,363.5,350.4,85.4,244.8,390.6,389.1,431.7,327.4,95.5,168.7,2657.7,217.5,323.5,324.7,138.3,359.8,82.4,187.1,191.8,202.1,203.8,373.1,315.5,372.6,202.9,168.1,356.8,258.5,404.9,0.0,234.7,273.4,280.4,346.5,184.4,301.2,222.4,226.5,175.6,262.1,265.9,190.3,181.4,304.6,245.8,198.7,460.0,253.7,232.9,330.8,365.0,229.2,345.8,226.3,388.6,211.4,255.2,117.9,329.8,127.2,360.2,301.6,337.1,373.7,277.2,232.4,222.2,194.9,196.2,357.9,331.0,77.6,368.6,368.6,191.9,238.1,290.9,301.9,332.2,227.3,378.6,214.0,199.4,287.8,346.3,218.5,381.6,328.4,376.5,108.2,170.2
MO,96.7,107.3,221.2,143.0,166.7,200.7,62.0,186.9,278.7,169.8,88.7,134.8,206.3,162.7,252.0,92.2,81.5,271.0,301.4,136.5,369.5,180.4,1.6,100.9,128.4,207.3,310.1,148.8,177.6,223.3,201.1,25.5,161.1,244.5,245.8,141.5,213.2,78.5,2516.6,164.7,121.7,115.0,254.0,180.1,149.6,136.2,180.4,188.7,129.5,193.4,107.0,170.8,191.5,307.6,334.0,215.4,179.7,215.8,0.0,262.0,167.4,216.3,323.9,172.0,179.3,272.4,262.3,113.1,93.6,221.2,297.1,124.9,234.4,262.5,274.1,34.4,129.3,144.9,179.1,282.3,126.0,157.2,160.8,229.6,93.5,233.6,143.9,260.9,174.3,152.6,135.3,229.1,97.5,123.5,287.7,258.7,172.5,172.0,101.5,211.3,188.9,143.5,152.8,226.7,141.9,290.5,152.5,100.7,198.9,130.7,263.2,276.4,144.5,143.7,195.7,108.6,196.8,145.9,181.6
MV,378.1,265.5,185.8,424.4,273.4,182.9,343.4,416.0,260.9,262.8,398.5,416.2,338.4,444.1,345.4,270.0,281.9,364.4,409.5,301.6,157.7,260.9,282.9,382.3,295.2,339.4,403.5,383.2,406.7,298.3,205.4,306.9,442.5,337.0,497.7,422.9,195.4,338.5,2563.2,268.7,403.1,396.4,252.1,346.9,252.2,356.9,97.3,253.3,255.0,360.2,388.4,452.2,76.3,401.0,122.2,155.9,461.1,289.9,281.3,0.0,234.0,294.4,417.3,265.2,148.3,237.0,394.4,216.6,251.8,353.3,297.5,291.7,75.9,244.7,465.1,315.8,402.7,426.3,370.1,280.4,407.4,277.5,442.2,262.6,311.2,246.1,425.3,315.0,455.7,256.1,416.7,321.6,264.3,283.6,269.9,240.9,392.6,401.0,382.9,265.4,355.7,424.9,372.9,111.5,245.4,85.2,319.3,181.8,365.7,383.8,245.4,71.1,425.9,388.3,477.1,390.0,363.6,278.0,313.7
NA,265.5,152.9,189.8,311.8,140.6,151.3,230.8,303.4,229.3,143.7,257.5,303.6,306.8,331.5,313.8,157.4,169.3,332.8,377.9,201.7,313.3,154.3,170.3,269.7,182.6,307.8,371.9,317.6,294.1,82.4,173.8,194.3,329.9,123.5,385.1,310.3,163.8,221.4,2578.7,138.6,290.5,283.8,220.5,234.3,220.6,261.3,156.1,162.6,103.4,247.6,275.8,339.6,160.1,369.4,277.8,109.6,348.5,258.3,168.7,230.6,0.0,72.8,385.7,31.1,146.1,240.9,362.8,89.5,139.2,321.7,265.9,179.1,212.8,213.1,352.5,203.2,298.1,313.7,257.5,248.8,294.8,131.1,329.6,218.3,198.6,214.5,312.7,283.4,343.1,49.5,304.1,108.1,151.7,169.1,238.3,209.3,361.0,288.4,270.3,233.8,243.1,312.3,341.3,195.3,60.6,268.9,206.7,72.9,253.1,299.5,213.8,254.8,313.3,312.5,364.5,277.4,251.0,246.4,282.1
ND,297.9,185.3,261.6,346.7,189.1,229.1,265.7,338.3,307.1,194.1,292.4,336.0,366.3,366.4,391.6,192.3,204.2,410.6,452.8,250.1,369.0,202.8,205.2,304.6,217.5,367.3,449.7,352.5,329.0,80.9,251.6,229.2,364.8,42.5,420.0,343.1,241.6,256.3,2637.7,187.1,325.4,318.7,299.4,269.2,298.4,297.5,211.9,211.1,151.9,282.5,310.7,372.0,240.8,447.2,336.8,168.6,383.4,336.1,203.6,320.1,88.7,0.0,460.6,55.3,205.1,314.3,422.3,91.6,174.1,381.2,340.8,214.0,271.8,290.9,387.4,235.6,333.0,346.1,292.4,304.7,338.8,179.6,364.5,266.8,233.5,292.3,347.6,361.2,353.0,55.9,339.0,27.1,184.1,204.0,316.1,287.1,420.5,320.8,305.2,311.6,278.0,347.2,400.8,276.0,67.2,327.9,241.6,150.7,288.0,334.4,291.6,313.8,345.7,347.4,399.4,316.4,283.4,305.9,341.6
NH,408.9,359.4,308.2,453.5,316.2,203.5,345.3,452.2,308.9,305.6,311.4,400.1,125.2,399.7,49.8,347.3,309.8,73.7,121.4,279.5,483.0,303.7,312.6,388.2,399.6,164.0,25.0,296.1,442.9,444.4,179.4,324.2,473.3,483.1,511.1,404.7,189.5,260.2,2751.7,311.5,406.2,407.4,232.3,473.4,183.4,278.6,286.1,296.1,297.8,486.7,398.2,455.3,296.9,112.9,450.8,352.5,487.6,171.0,314.1,367.4,374.4,440.5,0.0,395.2,316.4,320.5,181.2,356.1,364.8,195.9,275.4,396.1,339.8,292.7,539.4,333.1,315.6,410.2,444.4,323.2,409.3,320.3,471.3,305.4,346.7,211.9,409.2,221.2,417.1,395.6,383.8,467.7,368.7,341.2,316.2,288.9,201.8,437.3,413.7,171.6,482.2,451.3,197.5,332.1,384.9,395.9,423.7,321.3,492.2,296.7,293.4,381.8,354.0,301.2,461.0,396.0,490.1,205.4,175.8
NN,258.6,146.0,206.2,304.9,133.7,191.0,223.9,296.5,269.0,136.8,250.6,296.7,324.5,324.6,353.5,150.5,162.4,372.5,417.6,194.8,353.0,147.4,163.4,262.8,175.7,325.5,411.6,310.7,287.2,51.2,213.5,187.4,323.0,107.9,378.2,303.4,203.5,214.5,2618.4,131.7,283.6,276.9,244.0,227.4,260.3,254.4,165.4,155.7,96.5,240.7,268.9,332.7,176.5,409.1,317.5,149.3,341.6,298.0,161.8,247.0,39.6,65.3,425.4,0.0,185.8,257.4,380.5,97.1,132.3,339.4,305.6,172.2,219.4,252.8,345.6,196.3,291.2,306.8,250.6,249.3,287.9,124.2,322.7,211.4,191.7,254.2,305.8,323.1,336.2,60.6,297.2,92.5,144.8,162.2,278.0,249.0,378.7,281.5,263.4,273.5,236.2,305.4,359.0,211.7,71.7,275.5,199.8,85.7,246.2,292.6,253.5,261.4,306.4,305.6,357.6,270.5,244.1,264.1,299.8
NO,265.0,152.4,114.4,311.3,158.1,111.5,230.3,302.9,189.5,161.2,257.0,303.1,267.0,331.0,274.0,156.9,168.8,293.0,338.1,201.2,240.6,171.8,169.8,269.2,182.1,268.0,332.1,311.8,293.6,194.7,134.0,193.8,329.4,234.9,384.6,309.8,124.0,220.9,2506.0,156.1,290.0,283.3,180.7,233.8,180.8,260.8,49.2,180.1,120.9,247.1,275.3,339.1,74.9,329.6,205.1,36.0,348.0,218.5,168.2,124.4,134.2,194.6,345.9,143.4,0.0,165.6,323.0,103.5,138.7,281.9,226.1,178.6,76.1,173.3,352.0,202.7,297.6,313.2,257.0,209.0,294.3,148.6,329.1,191.2,198.1,174.7,312.2,243.6,342.6,143.0,303.6,219.5,151.2,168.6,198.5,169.5,321.2,287.9,269.8,194.0,242.6,311.8,301.5,110.1,132.3,132.2,206.2,68.7,252.6,299.0,174.0,118.1,312.8,312.0,364.0,276.9,250.5,206.6,242.3
NS,370.4,249.1,42.8,416.7,220.7,130.2,335.7,408.3,126.2,207.8,345.8,405.0,285.7,436.4,292.7,262.3,285.3,311.7,353.3,243.7,314.5,208.2,275.2,374.6,284.0,286.7,347.3,330.5,399.0,296.6,152.7,299.2,434.8,340.3,490.0,413.1,142.7,282.3,2583.2,216.0,395.4,388.7,199.4,339.2,199.5,305.5,117.6,200.6,202.3,352.5,380.7,441.0,128.4,348.3,282.3,184.0,453.4,237.2,273.6,198.9,253.7,311.5,361.1,248.8,147.9,0.0,341.7,208.9,264.4,300.6,184.8,284.0,171.3,144.6,457.4,304.6,350.0,418.6,362.4,224.2,408.8,224.8,434.5,209.9,303.5,193.4,417.6,262.3,422.0,248.4,409.0,324.9,256.6,230.9,135.2,140.8,339.9,393.3,371.7,212.7,348.0,417.2,320.2,163.6,237.6,227.4,311.6,174.1,358.0,331.1,110.7,209.8,418.2,335.6,469.4,386.4,352.4,225.3,261.0
NT,279.7,321.2,315.8,326.0,323.8,211.1,245.0,351.9,316.5,313.2,236.8,299.8,58.1,299.4,113.5,306.1,261.9,132.5,92.0,255.1,493.9,311.3,212.3,313.6,342.3,85.2,171.6,221.5,342.6,437.2,187.0,223.9,344.1,458.4,410.8,306.5,197.1,212.3,2681.6,319.1,331.6,298.0,239.9,373.1,135.5,230.7,293.4,303.7,305.4,386.4,290.0,329.3,304.5,100.5,458.4,360.1,362.7,201.7,213.8,375.0,381.3,430.2,185.4,385.9,324.0,328.1,0.0,327.0,307.5,41.2,283.0,338.8,347.4,300.3,439.1,232.8,241.0,309.9,344.1,330.8,309.0,327.9,343.8,313.0,298.8,219.5,308.9,246.8,339.3,366.5,283.5,443.0,311.4,293.3,323.8,296.5,40.8,337.0,284.5,197.2,381.9,326.5,60.5,339.7,355.8,403.5,362.1,314.6,391.9,222.1,301.0,389.4,253.7,226.6,360.7,291.6,389.8,109.8,80.2
OB,203.7,91.1,170.3,250.0,115.8,149.8,169.0,241.6,227.8,118.9,195.7,241.8,269.6,269.7,312.3,95.6,107.5,331.3,364.7,139.9,330.0,129.5,108.5,207.9,120.8,270.6,370.4,255.8,232.3,138.7,172.3,132.5,268.1,116.3,323.3,248.5,162.3,159.6,2623.6,113.8,228.7,222.0,226.1,172.5,219.1,199.5,129.5,137.8,78.6,185.8,214.0,277.8,140.6,367.9,294.5,185.8,286.7,256.8,106.9,211.1,76.1,91.6,384.2,98.7,128.4,221.5,325.6,0.0,77.4,284.5,264.4,117.3,183.5,211.6,290.7,141.4,236.3,251.9,195.7,231.4,233.0,106.3,267.8,193.5,136.8,213.0,250.9,281.9,281.3,38.3,242.3,100.9,89.9,107.3,236.8,207.8,323.8,226.6,208.5,232.3,181.3,250.5,304.1,175.8,27.6,239.6,144.9,49.8,191.3,237.7,212.3,225.5,251.5,250.7,302.7,215.6,189.2,209.2,244.9
OC,202.7,13.6,184.0,249.0,129.5,138.1,168.0,240.6,241.3,132.6,194.7,240.8,264.6,268.7,300.6,94.6,120.6,319.6,359.7,84.2,343.7,126.7,107.5,206.9,119.8,265.6,358.7,254.8,231.3,186.1,160.6,131.5,267.1,207.3,322.3,247.5,150.6,136.6,2609.1,127.5,227.7,221.0,189.3,171.5,207.4,194.5,143.2,119.1,92.3,184.8,213.0,276.8,154.3,356.2,308.2,178.2,285.7,245.1,105.9,224.8,130.2,179.1,372.5,134.8,142.1,235.2,320.6,75.9,0.0,279.5,252.7,116.3,197.2,225.1,289.7,140.4,235.3,250.9,194.7,194.6,232.0,120.0,266.8,135.9,135.8,201.3,249.9,270.2,280.3,115.4,241.3,191.9,88.9,29.9,250.3,221.3,318.8,225.6,207.5,220.6,180.3,249.5,299.1,189.5,104.7,253.3,143.9,63.5,190.3,236.7,225.8,239.2,250.5,249.7,301.7,214.6,188.2,204.2,239.9
OH,261.1,270.2,274.5,307.4,282.5,169.8,226.4,333.3,275.2,271.9,195.5,281.2,79.4,280.8,125.1,258.1,220.6,144.1,144.3,213.8,452.6,270.0,193.7,272.3,323.7,45.1,183.2,180.2,324.0,410.7,145.7,205.3,325.5,439.8,392.2,287.9,155.8,171.0,2663.0,277.8,290.3,291.5,198.6,354.5,94.2,189.4,252.1,262.4,264.1,367.8,282.3,339.4,263.2,152.8,417.1,318.8,371.7,160.4,195.2,333.7,340.7,406.8,197.0,361.5,282.7,286.8,52.2,308.4,288.9,0.0,241.7,320.2,306.1,259.0,420.5,214.2,199.7,291.3,325.5,289.5,290.4,286.6,325.2,271.7,257.5,178.2,290.3,205.5,320.7,347.9,264.9,424.4,292.8,252.0,282.5,255.2,48.5,318.4,265.9,155.9,363.3,335.4,68.2,298.4,337.2,362.2,343.5,296.0,373.3,180.8,259.7,348.1,235.1,185.3,342.1,273.0,371.2,68.5,38.9
OI,407.8,258.5,149.9,452.4,230.1,117.4,363.4,454.4,95.2,217.2,310.3,402.3,250.2,446.1,257.2,302.6,294.7,276.2,321.3,258.3,400.2,217.6,314.8,387.1,348.6,251.2,315.3,295.0,445.1,358.3,117.2,326.4,472.2,397.0,513.3,409.0,103.4,250.3,2665.6,225.4,405.1,406.3,90.5,400.3,164.0,268.7,200.0,210.0,211.7,413.6,397.1,454.2,210.8,312.8,364.7,266.4,486.5,201.7,316.3,281.3,288.3,354.4,329.1,309.1,230.3,162.2,306.2,270.0,273.8,265.1,0.0,345.1,253.7,66.0,541.6,335.3,314.5,412.4,446.6,237.1,427.4,234.2,470.2,219.3,336.8,157.9,411.4,226.8,419.3,309.5,418.7,381.6,317.7,240.3,40.7,95.3,304.4,439.5,412.6,177.2,409.1,450.2,284.7,246.0,298.8,309.8,372.7,235.2,419.1,295.6,65.2,295.7,427.9,300.1,463.2,410.0,417.0,189.8,225.5
OK,208.2,124.2,238.1,254.5,183.6,217.6,173.5,199.9,295.6,186.7,200.2,205.1,274.1,274.2,319.8,109.1,112.0,338.8,369.2,153.4,397.8,197.3,113.0,212.4,98.5,275.1,377.9,260.3,190.6,240.2,240.1,137.0,272.6,261.4,281.6,211.8,230.1,164.1,2628.1,181.6,233.2,226.5,293.9,130.8,217.4,204.0,197.3,205.6,146.4,144.1,218.5,282.3,208.4,375.4,362.3,232.3,291.2,283.6,111.4,278.9,184.3,233.2,391.7,188.9,196.2,289.3,330.1,130.0,110.5,289.0,332.2,0.0,251.3,279.4,249.0,145.9,240.8,215.2,154.0,299.2,237.5,174.1,272.3,246.5,141.3,280.8,214.2,328.7,285.8,169.5,246.8,246.0,48.2,140.4,304.6,275.6,328.3,184.9,213.0,279.1,139.6,255.0,308.6,243.6,158.8,307.4,103.2,117.6,149.6,242.2,280.1,293.3,256.0,255.2,266.0,220.1,147.5,213.7,249.4
ON,365.3,252.7,164.7,411.6,252.3,161.8,330.6,403.2,239.8,241.7,357.3,403.4,317.3,431.3,324.3,257.2,269.1,343.3,388.4,280.5,199.9,239.8,270.1,369.5,282.4,318.3,382.4,362.1,393.9,253.5,184.3,294.1,429.7,292.2,484.9,410.1,174.3,317.4,2518.4,247.6,390.3,383.6,231.0,334.1,231.1,335.8,84.4,232.2,221.2,347.4,375.6,439.4,63.4,379.9,164.4,107.8,448.3,268.8,268.5,73.7,189.2,249.6,396.2,220.4,100.2,215.9,373.3,203.8,239.0,332.2,276.4,278.9,0.0,223.6,452.3,303.0,381.6,413.5,357.3,259.3,394.6,248.9,429.4,241.5,298.4,225.0,412.5,293.9,442.9,243.3,403.9,276.8,251.5,262.5,248.8,219.8,371.5,388.2,370.1,244.3,342.9,412.1,351.8,98.6,232.6,92.1,306.5,169.0,352.9,362.7,224.3,78.0,413.1,367.2,464.3,377.2,350.8,256.9,292.6
OV,375.3,227.5,118.5,421.6,199.1,108.6,340.6,413.2,95.7,188.5,324.2,416.2,264.1,441.3,271.1,271.6,263.7,290.1,335.2,227.3,344.0,186.6,280.1,401.0,292.4,265.1,329.2,308.9,403.9,302.1,131.1,304.1,439.7,340.8,494.9,422.9,121.1,264.2,2609.4,194.4,400.3,393.6,152.7,344.1,177.9,282.6,143.5,179.0,180.7,357.4,385.6,449.4,154.6,326.7,308.5,210.2,458.3,215.6,278.5,225.1,232.1,298.2,343.0,263.3,174.1,130.8,320.1,213.8,242.8,279.0,62.1,288.9,197.5,0.0,462.3,313.0,328.4,426.3,367.3,206.1,404.6,203.2,439.4,188.3,308.4,171.8,425.3,240.7,455.7,253.3,413.9,325.4,261.5,209.3,41.2,29.2,318.3,398.2,380.1,191.1,352.9,422.1,298.6,189.8,242.6,253.6,316.5,179.0,362.9,309.5,65.7,239.5,423.1,314.0,477.1,387.2,360.8,203.7,239.4
OW,354.9,329.0,432.3,382.7,388.4,429.4,320.2,234.9,507.4,391.5,346.9,240.1,478.9,320.2,524.6,313.9,316.8,543.6,574.0,358.2,431.6,402.1,317.8,359.1,303.3,401.0,582.7,396.7,225.6,445.0,451.9,341.8,381.9,466.2,132.0,246.8,441.9,368.9,2578.7,386.4,310.3,374.8,498.6,238.0,422.2,408.8,349.2,410.4,351.2,251.3,327.9,287.1,374.9,580.2,396.1,363.7,420.3,488.4,316.2,442.4,389.1,438.0,596.5,393.7,385.8,483.5,453.9,334.8,315.3,493.8,544.0,260.4,394.1,491.2,0.0,350.7,387.5,250.2,141.0,526.9,384.2,378.9,410.6,451.3,337.0,492.6,249.2,533.5,319.0,374.3,268.9,450.8,222.1,345.2,516.4,487.4,412.7,219.9,359.7,483.9,246.8,401.7,393.0,410.1,363.6,450.2,227.0,322.4,256.8,397.3,491.9,436.1,263.5,401.8,301.0,366.8,254.7,418.5,454.2
OY,128.7,134.8,248.7,175.0,194.2,228.2,94.0,218.9,306.2,197.3,120.7,166.8,233.8,194.7,279.5,119.7,109.0,298.5,328.9,160.6,398.2,207.9,25.9,132.9,155.9,234.8,337.6,180.8,209.6,250.8,228.6,8.8,193.1,272.0,277.8,171.4,240.7,106.0,2548.6,192.2,153.7,147.0,281.5,207.6,177.1,163.7,208.2,216.2,157.0,220.9,139.0,202.8,219.0,335.1,366.0,242.9,211.7,243.3,27.4,289.5,194.9,240.9,351.4,199.5,206.8,295.5,289.8,140.6,121.1,248.7,324.6,152.4,261.9,290.0,306.1,0.0,161.3,176.9,211.1,309.8,162.3,184.7,192.8,257.1,121.0,261.1,175.9,288.4,183.8,180.1,167.3,256.6,125.0,151.0,315.2,286.2,288.0,204.0,133.5,238.8,216.4,175.5,268.3,254.2,169.4,318.0,180.0,128.2,226.4,162.7,290.7,303.9,124.2,175.7,227.7,140.6,224.3,173.4,209.1
OZ,93.2,227.9,331.1,137.8,287.3,226.4,99.1,276.6,331.8,290.4,73.7,224.5,198.7,205.7,244.4,212.8,202.1,263.4,293.8,257.1,459.2,301.0,119.0,72.5,249.0,173.0,302.5,19.4,267.3,343.9,202.3,130.6,157.6,365.1,335.5,231.2,212.4,199.1,2606.3,285.3,164.7,131.6,255.2,300.7,150.8,256.8,301.0,309.3,250.1,314.0,82.5,213.8,312.1,300.0,423.7,336.0,174.4,217.0,120.5,382.6,288.0,336.9,316.3,292.6,299.9,343.4,239.2,233.7,214.2,186.9,298.3,245.5,355.0,315.6,363.8,139.5,0.0,234.6,268.8,346.1,119.5,277.8,155.6,350.2,214.1,234.8,233.6,262.1,264.0,273.2,167.5,349.7,218.1,244.1,339.1,311.8,177.9,261.7,98.0,212.5,309.5,137.0,158.2,347.3,262.5,411.1,273.1,221.3,319.5,61.4,316.3,397.0,169.5,14.3,285.4,102.1,317.4,125.1,147.3
PE,253.0,282.5,396.4,280.8,341.9,375.9,218.3,170.3,453.9,345.0,245.0,44.6,349.6,182.9,395.3,267.4,270.3,414.3,414.1,321.9,418.0,355.6,271.3,257.2,256.8,299.1,453.4,294.8,161.0,398.5,398.4,295.3,244.8,419.7,290.1,18.0,388.4,322.4,2565.1,339.9,191.2,237.4,452.2,191.5,301.7,362.3,335.3,363.9,304.7,204.8,226.0,212.8,361.3,422.6,382.5,350.1,283.2,367.9,269.7,428.8,342.6,388.6,467.2,347.2,372.2,443.2,352.0,288.3,268.8,337.8,490.5,213.9,380.5,437.7,257.5,304.2,285.6,0.0,162.5,457.5,282.3,332.4,273.5,404.8,272.5,439.1,20.4,413.0,200.3,327.8,167.0,404.3,175.6,298.7,462.9,433.9,310.8,155.4,257.8,363.4,200.3,299.8,291.1,396.5,317.0,436.6,180.5,275.9,210.3,295.4,438.4,422.5,161.6,299.9,50.7,264.9,208.2,276.0,298.2
PR,239.0,213.1,327.0,266.8,272.5,306.5,204.3,119.0,384.5,275.6,231.0,124.2,363.0,168.9,408.7,198.0,200.9,427.7,458.1,242.3,404.0,286.2,201.9,243.2,187.4,285.1,466.8,280.8,109.7,329.1,329.0,225.9,230.8,350.3,172.7,130.9,319.0,253.0,2551.1,270.5,177.2,223.4,382.8,122.1,306.3,292.9,286.2,294.5,235.3,135.4,212.0,198.8,297.3,464.3,368.5,336.1,269.2,372.5,200.3,367.8,273.2,322.1,480.6,277.8,285.1,378.2,338.0,218.9,199.4,377.9,421.1,144.5,340.2,368.3,140.1,234.8,271.6,134.3,0.0,388.1,268.3,263.0,259.5,335.4,221.1,369.7,133.3,417.6,208.8,258.4,153.0,334.9,106.2,229.3,393.5,364.5,296.8,104.0,243.8,368.0,130.9,285.8,277.1,332.5,247.7,396.3,111.1,206.5,140.9,281.4,369.0,382.2,147.6,285.9,185.1,250.9,138.8,302.6,338.3
PX,366.1,175.9,180.5,412.4,147.5,78.0,331.4,404.0,181.2,136.9,293.6,385.6,233.5,429.4,240.5,220.0,212.1,259.5,304.6,170.5,355.3,135.0,270.9,370.4,283.2,234.5,298.6,278.3,394.7,277.8,100.5,294.9,430.5,334.5,496.6,392.3,90.5,228.1,2624.0,142.8,388.4,389.6,129.2,334.9,147.3,252.0,158.4,127.4,129.1,348.2,380.4,437.5,169.2,296.1,323.1,224.8,449.1,185.0,269.3,239.7,221.9,289.0,312.4,226.5,188.7,192.8,289.5,204.6,191.2,248.4,192.6,279.7,212.1,165.0,453.1,303.8,297.8,395.7,358.1,0.0,395.4,151.6,430.2,84.4,299.2,141.2,394.7,210.1,402.6,244.1,402.0,319.1,252.3,157.7,190.2,161.2,287.7,389.0,370.9,160.5,343.7,412.9,268.0,204.4,233.4,268.2,307.3,173.2,353.7,278.9,165.7,254.1,411.2,283.4,446.5,378.0,351.6,173.1,208.8
PZ,73.9,248.4,362.3,66.5,307.8,341.8,142.4,293.4,419.8,310.9,114.7,257.0,313.3,198.8,359.0,233.3,222.6,378.0,360.8,277.6,491.7,321.5,139.5,65.9,265.8,245.8,417.1,130.3,295.0,360.7,316.9,151.1,120.6,385.6,412.5,263.7,327.0,215.9,2697.1,305.8,160.1,128.1,369.8,321.2,265.4,277.3,321.8,329.8,270.6,334.5,79.0,202.1,332.6,369.3,451.4,356.5,49.3,331.6,141.0,403.1,308.5,357.4,427.2,313.1,320.4,413.5,298.7,254.2,234.7,301.5,409.2,266.0,375.5,403.6,391.5,160.0,114.5,267.1,296.5,419.7,0.0,298.3,84.3,370.7,234.6,349.4,261.3,376.7,286.8,293.7,153.4,370.2,234.9,264.6,428.8,399.8,257.5,294.2,68.5,327.1,330.0,13.2,237.8,367.8,283.0,431.6,293.6,241.8,340.0,136.1,404.3,417.5,161.2,128.9,313.1,18.4,337.9,239.7,261.9
QI,268.1,144.3,195.7,314.4,74.2,107.3,233.4,306.0,210.5,12.6,260.1,306.2,262.8,334.1,269.8,188.4,180.5,288.8,333.9,144.1,355.4,87.9,172.9,272.3,185.2,263.8,327.9,307.6,296.7,179.8,129.8,196.9,332.5,236.5,387.7,312.9,119.8,196.5,2620.8,7.5,293.1,286.4,158.5,236.9,176.6,254.4,154.9,95.8,61.8,250.2,278.4,342.2,166.0,325.4,319.9,189.9,351.1,214.3,171.3,236.5,123.9,188.2,341.7,128.5,153.8,222.1,318.8,106.6,159.6,277.7,221.9,181.7,208.9,194.3,355.1,205.8,327.1,316.3,260.1,151.7,297.4,0.0,332.2,87.1,201.2,170.5,315.3,239.4,345.7,146.1,306.7,221.1,154.3,126.1,219.5,190.5,317.0,291.0,272.9,189.8,245.7,314.9,297.3,201.2,135.4,265.0,209.3,75.2,255.7,308.2,195.0,250.9,315.9,312.7,367.1,280.0,253.6,202.4,238.1
QJ,84.1,306.9,420.8,18.7,366.3,388.2,147.8,276.6,478.3,369.4,173.2,224.5,360.5,139.3,406.2,291.8,281.1,425.2,423.9,336.1,443.4,380.0,198.0,106.4,328.0,334.8,464.3,181.2,267.3,422.9,364.1,209.6,62.1,444.1,361.5,231.2,374.2,278.1,2590.5,364.3,100.6,115.4,417.0,297.8,312.6,335.8,361.0,388.3,329.1,311.1,84.4,147.4,391.1,461.8,407.9,375.5,86.5,378.8,199.5,461.6,367.0,415.9,478.1,371.6,378.9,472.0,361.8,312.7,293.2,348.7,460.1,324.5,434.0,462.1,402.8,218.5,161.7,234.6,268.8,481.9,87.2,356.8,0.0,429.2,293.1,396.6,233.6,423.9,263.1,352.2,93.9,428.7,281.9,323.1,500.9,458.3,320.6,261.7,78.7,374.3,306.6,72.2,300.9,426.3,341.5,490.1,286.8,300.3,316.6,198.5,462.8,476.0,171.4,176.1,285.4,86.1,314.5,286.9,309.1
