from_stop,AF,AI,BG,BI,BJ,BM,BO,BQ,BR,CC,CD,CG,CH,CJ,CK,CM,CO,CP,CW,DH,DI,DJ,DM,DS,DV,EA,EC,EH,EJ,ER,ET,EU,EW,EX,EZ,FJ,FN,FO,FU,FY,GB,GG,GR,GV,GW,HA,HD,HE,HL,HP,HR,HU,HX,IA,IE,IN,IS,IT,JA,JB,JD,JE,JL,JO,JP,JQ,JR,JV,JX,KA,KE,KF,KK,KN,KO,KU,KV,LA,LB,LL,LM,LO,LT,LU,LV,MC,ME,MJ,ML,MN,MS,MV,MY,NA,NH,NN,NP,NT,NX,NZ,OB,OC,OD,OI,OO,OR,OS,OY,PA,PB,PG,PI,PJ,PM,PS,PX,QC,QF,QI,QJ,QQ,QV,QW,QZ,RA,RD,RJ,RK,RL,RM,RR,RW,RZ,SB,SD,SF,SG,SI,SN,SS,ST,SU,SW,TC,TG,TJ,TP,TW,TZ,UC,UF,UM,UO,US,UT,UW,UY,UZ,VA,VC,VE,VJ,VM,VN,VW,VY,WA,WB,WM,WY,WZ,XC,XG,XH,XL,XO,XQ,XX,YB,YC,YH,YV,YW,YY,YZ,ZA,ZC,ZD,ZF,ZW,ZX
TJ,826.0,731.3,356.8,74.8,409.4,419.1,814.7,691.3,298.8,584.7,48.2,455.9,241.9,176.7,723.6,452.6,502.1,861.0,95.8,97.1,609.8,206.0,283.4,290.8,665.1,13.8,404.6,807.9,135.5,337.4,828.5,352.8,323.3,614.3,799.6,160.4,100.9,546.6,698.6,775.2,781.4,741.3,747.0,327.1,546.1,20.8,752.5,302.5,448.1,768.8,489.3,771.5,711.1,833.1,684.0,553.4,702.1,577.9,783.8,720.2,288.1,392.5,576.0,760.2,595.7,840.4,196.7,349.4,181.9,771.2,689.3,510.4,335.4,272.8,321.3,777.5,173.2,499.0,412.1,576.4,186.5,578.2,454.3,369.5,301.4,157.4,406.1,263.1,631.1,775.8,760.8,699.5,741.1,603.6,182.4,859.0,308.4,334.1,790.8,698.6,495.7,860.4,68.2,848.1,520.8,839.8,763.6,557.3,801.8,1144.8,163.9,167.8,705.2,162.1,320.9,259.8,142.6,515.1,278.4,112.3,283.4,795.7,766.3,268.0,499.3,925.5,282.0,720.5,313.1,269.4,327.6,819.8,825.4,678.0,739.0,722.8,846.7,215.8,82.6,424.2,210.9,587.2,196.3,706.6,764.6,0.0,65.4,724.5,507.6,509.2,842.6,523.6,715.0,183.2,759.2,815.8,236.1,379.2,47.7,879.4,709.8,516.6,283.4,276.8,408.7,329.3,551.2,395.2,253.2,265.9,547.0,295.0,699.1,104.1,418.0,369.9,73.5,774.0,159.7,837.5,312.2,182.6,229.2,417.9,534.0,731.8,236.5,558.3,142.4,722.5,425.4
TP,826.6,731.9,357.4,106.8,410.0,469.4,815.3,691.9,349.1,585.3,98.5,456.5,292.2,227.0,724.2,453.2,502.7,861.6,120.6,147.4,660.1,236.3,333.7,291.4,665.7,36.1,454.9,808.5,136.1,387.7,829.1,353.4,323.9,664.6,800.2,161.0,115.5,596.9,699.2,775.8,782.0,741.9,747.6,377.4,596.4,28.2,753.1,352.8,498.4,769.4,489.9,772.1,711.7,833.7,684.6,603.7,702.7,628.2,784.4,720.8,338.4,393.1,626.3,760.8,596.3,841.0,247.0,350.0,232.2,771.8,689.9,511.0,336.0,273.4,321.9,778.1,223.5,549.3,462.4,626.7,187.1,628.5,454.9,370.1,302.0,207.7,456.4,263.7,681.4,776.4,811.1,700.1,741.7,653.9,232.7,859.6,358.7,384.4,791.4,699.2,546.0,861.0,68.8,848.7,521.4,840.4,764.2,557.9,802.4,1195.1,164.5,168.4,705.8,192.4,371.2,310.1,192.9,565.4,328.7,142.6,333.7,796.3,766.9,318.3,549.6,926.1,282.6,721.1,363.4,270.0,377.9,820.4,826.0,678.6,739.6,723.4,847.3,246.1,17.1,424.8,261.2,637.5,196.9,707.2,765.2,50.2,0.0,725.1,508.2,509.8,843.2,524.2,715.6,183.8,759.8,816.4,286.4,379.8,48.3,880.0,710.4,517.2,284.0,327.1,409.3,329.9,601.5,445.5,253.8,316.2,597.3,295.6,699.7,154.4,468.3,370.5,76.6,774.6,210.0,838.1,312.8,183.2,279.5,468.2,534.6,732.4,237.1,608.6,143.0,772.8,426.0
TW,288.9,15.0,514.3,634.8,511.0,778.7,277.6,269.0,658.4,639.3,603.8,510.5,601.5,554.3,142.9,507.2,556.7,438.7,572.2,542.6,969.4,662.5,643.0,489.6,70.1,640.0,764.2,385.6,563.0,697.0,390.1,453.5,461.7,973.9,218.9,547.7,577.3,906.2,101.5,319.6,359.1,204.2,324.7,686.7,905.7,647.0,215.4,662.1,807.7,313.2,543.9,320.5,55.5,410.8,44.3,913.0,251.1,937.5,331.6,4.8,647.7,426.9,935.6,337.9,650.3,418.1,574.3,444.8,559.5,348.9,92.2,565.0,492.9,447.9,478.8,326.5,550.8,858.6,771.7,936.0,555.8,937.8,508.9,527.0,503.3,559.6,765.7,465.0,990.7,353.5,1009.6,277.2,290.1,963.2,560.0,436.7,668.0,693.7,368.5,68.0,855.3,438.1,630.4,311.0,575.4,259.1,182.9,611.9,349.6,1383.7,602.3,530.7,85.5,638.5,680.5,619.4,544.8,874.7,638.0,588.7,643.0,215.0,229.2,627.6,858.9,344.8,436.5,58.2,672.7,471.3,687.2,397.5,387.0,255.7,316.7,83.9,424.4,642.9,685.6,478.8,588.5,946.8,531.4,45.4,312.4,626.1,668.4,0.0,562.2,563.8,420.3,578.2,292.7,562.8,308.2,393.5,595.7,492.5,622.6,342.3,16.4,571.2,458.5,636.4,522.0,422.5,910.8,754.8,455.1,625.5,906.6,444.4,28.4,543.7,777.6,483.2,633.5,319.4,537.3,371.7,502.9,499.8,588.8,777.5,588.6,7.2,442.1,917.9,615.4,1082.1,480.0
TZ,684.3,589.6,249.1,456.1,143.6,723.0,673.0,549.6,602.7,183.7,451.3,132.3,545.8,480.6,581.9,129.0,52.3,719.3,371.4,401.0,913.7,480.7,587.3,413.6,523.4,447.2,708.5,666.2,325.4,641.3,686.8,188.3,229.1,918.2,657.9,344.2,366.3,850.5,556.9,633.5,639.7,599.6,605.3,631.0,850.0,439.3,610.8,606.4,752.0,627.1,39.5,629.8,569.4,691.4,542.3,857.3,560.4,881.8,642.1,578.5,592.0,201.9,879.9,618.5,194.7,698.7,500.6,179.6,485.8,629.5,547.6,186.8,227.7,403.3,213.6,635.8,477.1,802.9,716.0,880.3,370.3,882.1,130.7,261.8,424.2,461.3,710.0,385.9,935.0,634.1,1064.7,557.8,599.4,907.5,486.3,717.3,612.3,638.0,649.1,556.9,799.6,718.7,419.1,706.4,119.8,698.1,621.9,156.3,660.1,1457.7,364.7,293.1,563.5,404.1,624.8,563.7,446.5,819.0,582.3,393.4,587.3,654.0,624.6,571.9,803.2,783.8,192.4,578.8,617.0,392.2,631.5,678.1,683.7,536.3,597.3,581.1,705.0,490.5,474.3,115.0,514.8,891.1,293.8,564.9,622.9,461.3,457.1,582.8,0.0,108.2,700.9,122.6,573.3,325.2,617.5,674.1,540.0,173.8,411.3,737.7,568.1,193.0,413.9,580.7,204.8,377.9,855.1,699.1,376.0,569.8,850.9,179.2,557.4,433.8,721.9,183.1,425.9,632.3,463.6,695.8,435.0,305.4,533.1,721.8,210.4,590.1,359.3,862.2,377.8,1026.4,101.8
UC,701.7,607.0,266.5,473.5,161.0,740.4,690.4,567.0,620.1,75.4,468.7,149.7,563.2,498.0,599.3,146.4,98.5,736.7,388.8,418.4,931.1,498.1,604.7,431.0,540.8,464.6,725.9,683.6,342.8,658.7,704.2,205.7,246.5,935.6,675.3,361.6,383.7,867.9,574.3,650.9,657.1,617.0,622.7,648.4,867.4,456.7,628.2,623.8,769.4,644.5,85.7,647.2,586.8,708.8,559.7,874.7,577.8,899.2,659.5,595.9,609.4,219.3,897.3,635.9,86.4,716.1,518.0,197.0,503.2,646.9,565.0,204.2,245.1,420.7,231.0,653.2,494.5,820.3,733.4,897.7,387.7,899.5,148.1,279.2,441.6,478.7,727.4,403.3,952.4,651.5,1082.1,575.2,616.8,924.9,503.7,734.7,629.7,655.4,666.5,574.3,817.0,736.1,436.5,723.8,69.2,715.5,639.3,48.0,677.5,1475.1,382.1,310.5,580.9,421.5,642.2,581.1,463.9,836.4,599.7,410.8,604.7,671.4,642.0,589.3,820.6,801.2,209.8,596.2,634.4,409.6,648.9,695.5,701.1,553.7,614.7,598.5,722.4,507.9,491.7,132.4,532.2,908.5,311.2,582.3,640.3,478.7,474.5,600.2,104.0,0.0,718.3,41.6,590.7,342.6,634.9,691.5,557.4,191.2,428.7,755.1,585.5,210.4,431.3,598.1,222.2,395.3,872.5,716.5,393.4,587.2,868.3,196.6,574.8,451.2,739.3,200.5,443.3,649.7,481.0,713.2,452.4,322.8,550.5,739.2,227.8,607.5,376.7,879.6,395.2,1043.8,119.2
UF,350.4,339.0,635.6,756.1,632.3,900.0,339.1,132.4,779.7,760.6,725.1,631.8,722.8,675.6,294.9,628.5,678.0,197.2,693.5,663.9,1090.7,783.8,764.3,610.9,329.9,761.3,885.5,144.1,684.3,818.3,55.1,574.8,583.0,1095.2,370.9,669.0,698.6,1027.5,348.9,172.5,79.7,265.7,113.3,808.0,1027.0,768.3,276.9,783.4,929.0,139.7,665.2,64.4,357.6,52.5,355.7,1034.3,132.5,1058.8,133.0,358.0,769.0,548.2,1056.9,74.9,771.6,2.1,695.6,566.1,680.8,63.6,339.6,686.3,614.2,569.2,600.1,58.9,672.1,979.9,893.0,1057.3,677.1,1059.1,630.2,648.3,624.6,680.9,887.0,586.3,1112.0,74.4,1195.7,178.9,175.5,1084.5,681.3,195.2,789.3,815.0,60.7,345.1,976.6,196.6,751.7,372.5,696.7,411.1,334.9,733.2,115.0,1505.0,723.6,652.0,281.7,759.8,801.8,740.7,666.1,996.0,759.3,710.0,764.3,367.0,290.7,748.9,980.2,496.8,557.8,328.2,794.0,592.6,808.5,156.0,25.4,177.4,141.1,369.3,182.9,764.2,806.9,600.1,709.8,1068.1,652.7,378.3,122.7,747.4,789.7,353.2,683.5,685.1,0.0,699.5,153.6,684.1,160.6,168.8,717.0,613.8,743.9,403.8,369.6,692.5,579.8,757.7,643.3,543.8,1032.1,876.1,576.4,746.8,1027.9,565.7,370.8,665.0,898.9,604.5,754.8,112.0,658.6,121.4,624.2,621.1,710.1,898.8,709.9,346.0,563.4,1039.2,736.7,1203.4,601.3
UM,725.2,630.5,290.0,497.0,184.5,763.9,713.9,590.5,643.6,106.2,492.2,173.2,586.7,521.5,622.8,169.9,122.0,760.2,412.3,441.9,954.6,521.6,628.2,454.5,564.3,488.1,749.4,707.1,366.3,682.2,727.7,229.2,270.0,959.1,698.8,385.1,407.2,891.4,597.8,674.4,680.6,640.5,646.2,671.9,890.9,480.2,651.7,647.3,792.9,668.0,109.2,670.7,610.3,732.3,583.2,898.2,601.3,922.7,683.0,619.4,632.9,242.8,920.8,659.4,117.2,739.6,541.5,220.5,526.7,670.4,588.5,227.7,268.6,444.2,254.5,676.7,518.0,843.8,756.9,921.2,411.2,923.0,171.6,302.7,465.1,502.2,750.9,426.8,975.9,675.0,1105.6,598.7,640.3,948.4,527.2,758.2,653.2,678.9,690.0,597.8,840.5,759.6,460.0,747.3,92.7,739.0,662.8,78.8,701.0,1498.6,405.6,334.0,604.4,445.0,665.7,604.6,487.4,859.9,623.2,434.3,628.2,694.9,665.5,612.8,844.1,824.7,233.3,619.7,657.9,433.1,672.4,719.0,724.6,577.2,638.2,622.0,745.9,531.4,515.2,155.9,555.7,932.0,334.7,605.8,663.8,502.2,498.0,623.7,127.5,30.7,741.8,0.0,614.2,366.1,658.4,715.0,580.9,214.7,452.2,778.6,609.0,233.9,454.8,621.6,245.7,418.8,896.0,740.0,416.9,610.7,891.8,220.1,598.3,474.7,762.8,224.0,466.8,673.2,504.5,736.7,475.9,346.3,574.0,762.7,251.3,631.0,400.2,903.1,418.7,1067.3,142.7
UO,256.0,244.6,518.6,639.1,515.3,783.0,244.7,43.9,662.7,643.6,608.1,514.8,605.8,558.6,200.5,511.5,561.0,213.6,576.5,546.9,973.7,666.8,647.3,493.9,235.5,644.3,768.5,160.5,567.3,701.3,148.6,457.8,466.0,978.2,276.5,552.0,581.6,910.5,254.5,60.1,99.9,171.3,65.5,691.0,910.0,651.3,182.5,666.4,812.0,53.7,548.2,79.0,263.2,162.6,261.3,917.3,38.1,941.8,90.1,263.6,652.0,431.2,939.9,112.8,654.6,162.7,578.6,449.1,563.8,107.5,245.2,569.3,497.2,452.2,483.1,85.0,555.1,862.9,776.0,940.3,560.1,942.1,513.2,531.3,507.6,563.9,770.0,469.3,995.0,128.4,1078.7,61.9,81.1,967.5,564.3,211.6,672.3,698.0,143.4,250.7,859.6,213.0,634.7,278.1,579.7,316.7,240.5,616.2,108.1,1388.0,606.6,535.0,187.3,642.8,684.8,623.7,549.1,879.0,642.3,593.0,647.3,272.6,196.3,631.9,863.2,402.4,440.8,233.8,677.0,475.6,691.5,172.4,145.5,60.4,38.1,274.9,199.3,647.2,689.9,483.1,592.8,951.1,535.7,283.9,70.9,630.4,672.7,258.8,566.5,568.1,164.9,582.5,0.0,567.1,99.2,168.4,600.0,496.8,626.9,309.4,275.2,575.5,462.8,640.7,526.3,426.8,915.1,759.1,459.4,629.8,910.9,448.7,276.4,548.0,781.9,487.5,637.8,77.9,541.6,130.2,507.2,504.1,593.1,781.8,592.9,251.6,446.4,922.2,619.7,1086.4,484.3
US,682.6,587.9,213.4,190.7,266.0,457.6,671.3,547.9,337.3,441.3,185.9,312.5,280.4,215.2,580.2,309.2,358.7,717.6,106.0,135.6,648.3,215.3,321.9,147.4,521.7,181.8,443.1,664.5,60.0,375.9,685.1,209.4,179.9,652.8,656.2,98.5,100.9,585.1,555.2,631.8,638.0,597.9,603.6,365.6,584.6,173.9,609.1,341.0,486.6,625.4,345.9,628.1,567.7,689.7,540.6,591.9,558.7,616.4,640.4,576.8,326.6,249.1,614.5,616.8,452.3,697.0,235.2,206.0,220.4,627.8,545.9,367.0,192.0,129.4,177.9,634.1,211.7,537.5,450.6,614.9,106.6,616.7,310.9,226.1,158.0,195.9,444.6,119.7,669.6,632.4,799.3,556.1,597.7,642.1,220.9,715.6,346.9,372.6,647.4,555.2,534.2,717.0,153.7,704.7,377.4,696.4,620.2,413.9,658.4,1305.7,99.3,24.4,561.8,138.7,359.4,298.3,181.1,553.6,316.9,128.0,321.9,652.3,622.9,306.5,537.8,782.1,138.6,577.1,351.6,126.0,366.1,676.4,682.0,534.6,595.6,579.4,703.3,225.1,208.9,280.8,249.4,625.7,52.9,563.2,621.2,195.9,191.7,581.1,364.2,365.8,699.2,380.2,571.6,0.0,615.8,672.4,274.6,235.8,145.9,736.0,566.4,373.2,140.0,315.3,265.3,185.9,589.7,433.7,109.8,304.4,585.5,151.6,555.7,168.4,456.5,226.5,160.5,630.6,198.2,694.1,168.8,39.2,267.7,456.4,390.6,588.4,93.1,596.8,112.4,761.0,282.0
UT,259.1,247.7,547.2,667.7,543.9,811.6,247.8,111.2,691.3,672.2,636.7,543.4,634.4,587.2,203.6,540.1,589.6,251.5,605.1,575.5,1002.3,687.0,675.9,522.5,241.8,672.9,797.1,215.9,595.9,729.9,173.3,494.8,494.6,1010.0,279.6,580.6,610.2,939.1,257.6,106.2,134.6,174.4,105.7,719.6,938.6,679.9,185.6,695.0,840.6,58.0,579.3,102.1,261.1,184.4,282.0,945.9,65.2,970.4,32.8,266.7,680.6,459.8,968.5,143.5,683.2,187.4,604.5,477.7,592.4,128.4,248.3,597.9,525.8,480.8,514.9,109.7,583.7,891.5,809.3,968.9,588.7,970.7,541.8,559.9,536.2,592.5,794.5,497.9,1026.8,182.9,1107.3,150.6,18.0,996.1,592.9,264.4,704.1,726.6,196.2,253.8,888.2,265.8,663.3,281.2,608.3,319.8,243.6,644.8,50.8,1416.6,635.2,563.6,190.4,671.4,713.4,652.3,577.7,907.6,670.9,621.6,675.9,275.7,199.4,660.5,897.6,408.7,469.4,240.1,705.6,504.2,717.5,225.2,173.4,129.1,101.8,281.2,249.2,675.8,721.7,511.7,624.6,979.7,564.3,287.0,75.3,659.0,701.3,261.9,595.1,596.7,189.6,611.1,94.8,595.7,0.0,221.2,628.6,525.4,655.5,312.5,278.3,604.1,494.7,669.3,554.9,455.4,943.7,787.7,488.0,658.4,939.5,477.4,279.5,576.6,810.5,516.1,666.4,116.3,570.2,82.7,535.8,532.7,621.7,810.4,621.5,254.7,475.0,950.8,648.3,1115.0,512.9
UW,332.8,321.4,602.9,723.4,599.6,867.3,321.5,99.7,747.0,727.9,692.4,599.1,690.1,642.9,277.3,595.8,645.3,148.1,660.8,631.2,1058.0,751.1,731.6,578.2,312.3,728.6,852.8,95.0,651.6,785.6,134.2,542.1,550.3,1062.5,353.3,636.3,665.9,994.8,331.3,192.1,100.4,248.1,120.9,775.3,994.3,735.6,259.3,750.7,896.3,155.5,632.5,120.1,340.0,120.2,338.1,1001.6,166.3,1026.1,157.7,340.4,736.3,515.5,1024.2,72.1,738.9,127.5,662.9,533.4,648.1,83.1,322.0,653.6,581.5,536.5,567.4,114.6,639.4,947.2,860.3,1024.6,644.4,1026.4,597.5,615.6,591.9,648.2,854.3,553.6,1079.3,62.9,1163.0,146.2,205.9,1051.8,648.6,146.1,756.6,782.3,77.9,327.5,943.9,147.5,719.0,354.9,664.0,393.5,317.3,700.5,170.7,1472.3,690.9,619.3,264.1,727.1,769.1,708.0,633.4,963.3,726.6,677.3,731.6,349.4,273.1,716.2,947.5,479.2,525.1,310.6,761.3,559.9,775.8,106.9,113.6,144.7,137.0,351.7,133.8,731.5,774.2,567.4,677.1,1035.4,620.0,360.7,138.5,714.7,757.0,335.6,650.8,652.4,129.7,666.8,131.9,651.4,191.0,0.0,684.3,581.1,711.2,386.2,352.0,659.8,547.1,725.0,610.6,511.1,999.4,843.4,543.7,714.1,995.2,533.0,353.2,632.3,866.2,571.8,722.1,132.7,625.9,177.1,591.5,588.4,677.4,866.1,677.2,328.4,530.7,1006.5,704.0,1170.7,568.6
UY,738.5,685.4,452.9,248.2,505.5,267.2,727.2,603.8,65.5,680.8,217.2,552.0,72.0,147.7,677.7,548.7,598.2,773.5,185.6,156.0,457.9,275.9,97.3,386.9,619.2,253.4,252.7,720.4,231.6,145.2,741.0,448.9,419.4,462.4,753.7,256.5,190.7,394.7,652.7,687.7,693.9,653.8,659.5,134.9,394.2,260.4,665.0,150.6,296.2,681.3,585.4,684.0,665.2,745.6,638.1,401.5,614.6,426.0,696.3,674.3,136.2,488.6,424.1,672.7,691.8,752.9,167.7,445.5,152.9,683.7,643.4,606.5,431.5,368.9,417.4,690.0,144.2,347.1,260.2,424.5,282.6,426.3,550.4,465.6,397.5,173.0,254.2,359.2,479.2,688.3,608.9,612.0,653.6,451.7,153.4,771.5,171.8,141.9,703.3,652.7,343.8,772.9,243.8,760.6,616.9,793.9,717.7,653.4,714.3,992.9,260.0,263.9,659.3,251.9,128.7,26.5,158.2,363.2,126.5,202.1,47.2,749.8,678.8,116.1,347.4,879.6,378.1,674.6,79.8,365.5,175.7,732.3,737.9,590.5,651.5,676.9,759.2,256.3,299.0,520.3,181.9,435.3,292.4,660.7,677.1,239.5,281.8,678.6,603.7,605.3,755.1,619.7,627.5,279.3,671.7,728.3,0.0,475.3,236.0,791.9,663.9,612.7,379.5,40.6,504.8,432.5,399.3,243.3,349.3,115.4,395.1,391.1,653.2,157.1,266.1,466.0,246.9,686.5,130.7,750.0,408.3,278.7,5.7,266.0,630.1,685.9,332.6,406.4,238.5,570.6,521.5
UZ,648.3,553.6,145.8,361.4,30.1,628.3,637.0,513.6,508.0,286.7,356.6,157.9,451.1,385.9,545.9,154.6,204.1,683.3,276.7,306.3,819.0,386.0,492.6,318.9,487.4,352.5,613.8,630.2,230.7,546.6,650.8,131.5,165.5,823.5,621.9,249.5,271.6,755.8,520.9,597.5,603.7,563.6,569.3,536.3,755.3,344.6,574.8,511.7,657.3,591.1,191.3,593.8,533.4,655.4,506.3,762.6,524.4,787.1,606.1,542.5,497.3,165.9,785.2,582.5,297.7,662.7,405.9,122.8,391.1,593.5,511.6,212.4,91.9,308.6,106.2,599.8,382.4,708.2,621.3,785.6,275.6,787.4,156.3,112.5,329.5,366.6,615.3,291.2,840.3,598.1,970.0,521.8,563.4,812.8,391.6,681.3,517.6,543.3,613.1,520.9,704.9,682.7,324.4,670.4,222.8,662.1,585.9,259.3,624.1,1363.0,270.0,198.4,527.5,309.4,530.1,469.0,351.8,724.3,487.6,298.7,492.6,618.0,588.6,477.2,708.5,747.8,97.7,542.8,522.3,297.5,536.8,642.1,647.7,500.3,561.3,545.1,669.0,395.8,379.6,126.2,420.1,796.4,199.1,528.9,586.9,366.6,362.4,546.8,209.6,211.2,664.9,225.6,537.3,230.5,581.5,638.1,445.3,0.0,316.6,701.7,532.1,218.6,319.2,486.0,29.4,283.2,760.4,604.4,281.3,475.1,756.2,84.5,521.4,339.1,627.2,9.2,331.2,596.3,368.9,659.8,340.3,210.7,438.4,627.1,236.0,554.1,264.6,767.5,283.1,931.7,127.4
VA,778.2,683.5,309.0,58.4,361.6,423.8,766.9,643.5,303.5,536.9,90.6,408.1,246.6,181.4,675.8,404.8,454.3,813.2,72.2,101.8,614.5,187.9,288.1,243.0,617.3,35.8,409.3,760.1,87.7,342.1,780.7,305.0,275.5,619.0,751.8,112.6,67.1,551.3,650.8,727.4,733.6,693.5,699.2,331.8,550.8,27.9,704.7,307.2,452.8,721.0,441.5,723.7,663.3,785.3,636.2,558.1,654.3,582.6,736.0,672.4,292.8,344.7,580.7,712.4,547.9,792.6,201.4,301.6,186.6,723.4,641.5,462.6,287.6,225.0,273.5,729.7,177.9,503.7,416.8,581.1,138.7,582.9,406.5,321.7,253.6,162.1,410.8,215.3,635.8,728.0,765.5,651.7,693.3,608.3,187.1,811.2,313.1,338.8,743.0,650.8,500.4,812.6,20.4,800.3,473.0,792.0,715.8,509.5,754.0,1149.5,116.1,120.0,657.4,144.0,325.6,264.5,147.3,519.8,283.1,94.2,288.1,747.9,718.5,272.7,504.0,877.7,234.2,672.7,317.8,221.6,332.3,772.0,777.6,630.2,691.2,675.0,798.9,197.7,62.9,376.4,215.6,591.9,148.5,658.8,716.8,49.9,45.7,676.7,459.8,461.4,794.8,475.8,667.2,135.4,711.4,768.0,240.8,331.4,0.0,831.6,662.0,468.8,235.6,281.5,360.9,281.5,555.9,399.9,205.4,270.6,551.7,247.2,651.3,130.9,422.7,322.1,28.2,726.2,164.4,789.7,264.4,134.8,233.9,422.6,486.2,684.0,188.7,563.0,94.6,727.2,377.6
VC,52.8,310.3,695.9,816.4,692.6,960.3,64.0,271.1,840.0,820.9,785.4,692.1,783.1,735.9,266.2,688.8,738.3,440.8,753.8,724.2,1151.0,844.1,824.6,671.2,301.2,821.6,945.8,387.7,744.6,878.6,402.9,635.1,643.3,1155.5,342.2,729.3,758.9,1087.8,320.2,332.4,361.2,136.0,326.8,868.3,1087.3,828.6,124.8,843.7,989.3,326.0,725.5,333.3,328.9,412.9,327.0,1094.6,263.9,1119.1,344.4,329.3,829.3,608.5,1117.2,340.0,831.9,417.0,755.9,626.4,741.1,351.0,310.9,746.6,674.5,629.5,660.4,339.3,732.4,1040.2,953.3,1117.6,737.4,1119.4,690.5,708.6,684.9,741.2,947.3,646.6,1172.3,355.6,1221.8,279.3,302.9,1144.8,741.6,438.8,849.6,875.3,370.6,316.4,1036.9,440.2,812.0,101.1,757.0,382.4,306.2,793.5,362.4,1565.3,783.9,712.3,253.0,820.1,862.1,801.0,726.4,1056.3,819.6,770.3,824.6,338.3,111.2,809.2,1040.5,468.1,618.1,299.5,854.3,652.9,868.8,399.6,399.8,257.8,318.8,340.6,426.5,824.5,867.2,660.4,770.1,1128.4,713.0,349.6,325.2,807.7,850.0,324.5,743.8,745.4,419.2,759.8,293.5,744.4,321.0,395.6,777.3,674.1,804.2,0.0,340.9,752.8,640.1,818.0,703.6,604.1,1092.4,936.4,636.7,807.1,1088.2,626.0,342.1,725.3,959.2,664.8,815.1,332.2,718.9,384.5,684.5,681.4,770.4,959.1,770.2,317.3,623.7,1099.5,797.0,1263.7,661.6
VE,297.2,29.7,497.9,618.4,494.6,762.3,285.9,252.6,642.0,622.9,587.4,494.1,585.1,537.9,151.2,490.8,540.3,422.3,555.8,526.2,953.0,646.1,626.6,473.2,53.7,623.6,747.8,369.2,546.6,680.6,389.8,437.1,445.3,957.5,227.2,531.3,560.9,889.8,87.2,336.5,342.7,212.5,308.3,670.3,889.3,630.6,223.7,645.7,791.3,330.1,527.5,328.8,70.2,394.4,27.9,896.6,259.4,921.1,345.1,10.3,631.3,410.5,919.2,321.5,633.9,401.7,557.9,428.4,543.1,332.5,77.9,548.6,476.5,431.5,462.4,334.8,534.4,842.2,755.3,919.6,539.4,921.4,492.5,510.6,486.9,543.2,749.3,448.6,974.3,337.1,993.2,260.8,298.4,946.8,543.6,420.3,651.6,677.3,352.1,82.7,838.9,421.7,614.0,319.3,559.0,267.4,191.2,595.5,363.1,1367.3,585.9,514.3,93.8,622.1,664.1,603.0,528.4,858.3,621.6,572.3,626.6,223.3,237.5,611.2,842.5,353.1,420.1,72.9,656.3,454.9,670.8,381.1,386.7,239.3,300.3,67.5,408.0,626.5,669.2,462.4,572.1,930.4,515.0,29.0,325.9,609.7,652.0,14.6,545.8,547.4,403.9,561.8,276.3,546.4,316.5,377.1,579.3,476.1,606.2,350.6,0.0,554.8,442.1,620.0,505.6,406.1,894.4,738.4,438.7,609.1,890.2,428.0,12.0,527.3,761.2,466.8,617.1,335.3,520.9,380.0,486.5,483.4,572.4,761.1,572.2,21.9,425.7,901.5,599.0,1065.7,463.6
VJ,729.1,634.4,293.9,500.9,188.4,767.8,717.8,594.4,647.5,285.9,496.1,60.6,590.6,525.4,626.7,86.6,203.3,764.1,416.2,445.8,958.5,525.5,632.1,458.4,568.2,492.0,753.3,711.0,370.2,686.1,731.6,233.1,273.9,963.0,702.7,389.0,411.1,895.3,601.7,678.3,684.5,644.4,650.1,675.8,894.8,484.1,655.6,651.2,796.8,671.9,190.5,674.6,614.2,736.2,587.1,902.1,605.2,926.6,686.9,623.3,636.8,246.7,924.7,663.3,296.9,743.5,545.4,224.4,530.6,674.3,592.4,6.2,272.5,448.1,258.4,680.6,521.9,847.7,760.8,925.1,415.1,926.9,145.5,306.6,469.0,506.1,754.8,430.7,979.8,678.9,1109.5,602.6,644.2,952.3,531.1,762.1,657.1,682.8,693.9,601.7,844.4,763.5,463.9,751.2,222.0,742.9,666.7,258.5,704.9,1502.5,409.5,337.9,608.3,448.9,669.6,608.5,491.3,863.8,627.1,438.2,632.1,698.8,669.4,616.7,848.0,828.6,237.2,623.6,661.8,437.0,676.3,722.9,728.5,581.1,642.1,625.9,749.8,535.3,519.1,159.8,559.6,935.9,338.6,609.7,667.7,506.1,501.9,627.6,208.8,210.4,745.7,224.8,618.1,370.0,662.3,718.9,584.8,218.6,456.1,782.5,612.9,0.0,458.7,625.5,249.6,422.7,899.9,743.9,420.8,614.6,895.7,224.0,602.2,478.6,766.7,227.9,470.7,677.1,508.4,740.6,479.8,350.2,577.9,766.6,17.3,634.9,404.1,907.0,422.6,1071.2,101.1
