from_stop,AE,AH,AL,BJ,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FY,GB,GC,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JX,JZ,KD,KE,KG,KU,KV,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RY,SF,SX,TQ,TR,UM,UR,VF,VH,VL,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YY,ZD,ZF,ZP
LP,159.8,415.7,357.4,274.3,192.0,445.2,285.7,195.1,143.7,222.6,122.0,241.1,136.5,279.7,331.4,181.3,153.9,219.5,175.7,329.4,328.2,349.4,252.5,158.5,361.6,240.7,280.4,262.4,415.7,427.5,299.4,157.0,392.5,2337.7,199.7,264.5,236.0,445.2,460.1,162.1,206.3,494.5,71.2,162.6,326.1,184.9,495.0,354.9,210.7,211.3,391.3,224.3,263.2,274.1,234.8,116.9,0.0,357.3,212.8,192.7,273.3,205.3,13.7,350.5,386.2,37.3,171.9,93.8,262.5,132.3,186.1,196.6,432.4,170.7,116.1,186.4,307.0,201.0,292.0,332.4,298.5,160.4,309.2,324.8,138.8,232.1,408.1,180.2,157.0,230.4,160.4,270.1,129.4,85.6,134.8,265.2,240.9,177.3,187.9,193.5,292.9,126.4,233.6,82.0,221.0,142.4,279.7,293.3,184.8,336.8,316.9,130.1,204.7,175.7,195.6,196.4,472.5
LW,349.3,303.0,170.1,555.9,183.8,332.5,495.3,261.4,331.3,506.6,354.5,287.2,369.0,232.5,615.4,384.7,386.4,391.4,459.7,613.4,50.3,583.4,382.0,309.2,157.1,473.2,627.0,546.4,303.0,314.8,297.9,441.0,279.8,2262.6,191.5,246.6,468.5,332.5,347.4,381.8,301.3,604.0,355.2,371.0,138.8,394.5,382.3,588.9,322.9,356.0,625.3,122.9,341.5,237.2,298.8,301.2,331.1,0.0,496.8,374.6,494.7,362.0,344.9,146.0,495.7,321.3,381.5,278.1,465.9,266.2,347.3,331.9,541.9,390.4,400.1,315.9,119.7,328.1,273.6,145.1,252.8,180.1,262.0,32.4,371.3,223.9,517.6,316.2,341.3,462.9,392.9,554.1,255.2,252.4,319.1,486.6,193.7,386.9,416.4,426.0,247.2,358.9,328.6,314.5,383.3,426.4,299.1,88.8,334.3,132.3,271.2,422.5,376.6,361.2,290.6,480.4,582.0
MB,337.3,593.2,534.9,258.8,369.5,622.7,355.5,372.6,321.2,161.2,299.5,412.7,314.0,457.2,315.9,358.8,331.4,397.0,160.2,313.9,505.7,333.9,405.1,336.0,539.1,292.1,264.9,246.9,593.2,605.0,476.9,141.5,570.0,2276.3,377.2,442.0,297.8,622.7,637.6,339.6,383.8,412.8,213.2,340.1,503.6,362.4,672.5,339.4,388.2,388.8,375.8,401.8,440.7,451.6,412.3,294.4,204.6,534.8,0.0,370.2,328.4,382.8,218.4,528.0,314.7,178.8,349.4,271.3,290.5,309.8,363.6,374.1,350.7,346.2,69.1,363.9,484.5,385.7,469.5,509.9,474.3,337.9,486.7,502.3,316.3,409.6,342.5,357.7,334.5,281.8,337.9,234.6,306.9,263.1,312.3,369.5,418.4,354.8,378.2,244.9,470.4,303.9,411.1,259.5,398.7,135.3,457.2,470.8,362.3,514.3,494.4,189.4,382.2,353.2,373.1,68.5,390.8
MD,177.4,380.5,333.7,286.4,279.5,410.0,138.0,282.6,66.1,381.6,139.6,281.2,116.8,300.3,504.7,10.0,171.5,237.1,349.0,502.7,359.5,313.9,174.9,242.3,368.8,174.8,357.5,435.7,380.5,392.3,229.3,330.3,357.3,2340.1,287.2,242.0,251.9,410.0,424.9,101.9,293.8,334.5,230.2,180.2,350.4,59.2,459.8,319.4,228.3,228.9,355.8,259.9,280.8,232.6,230.2,204.4,206.1,388.6,371.8,0.0,120.0,12.6,219.9,343.9,226.2,196.3,46.2,181.3,91.2,219.8,67.7,74.4,272.4,110.5,275.1,108.8,331.3,78.8,269.0,308.7,248.2,247.9,329.8,356.1,139.1,264.4,248.1,210.8,244.5,185.1,182.9,443.4,216.9,173.1,222.3,111.9,261.5,51.6,205.5,222.0,242.6,126.7,321.1,154.5,238.6,301.4,230.5,323.0,107.2,344.0,241.3,262.5,222.3,53.8,283.1,355.4,312.5
MR,259.0,481.6,434.8,219.3,361.1,511.1,143.0,364.2,147.7,378.3,221.2,391.4,198.4,401.4,461.5,109.6,253.1,318.7,305.8,459.5,460.6,294.4,256.5,323.9,469.9,131.6,225.4,392.5,481.6,493.4,330.4,287.1,458.4,2441.2,368.8,343.1,256.9,511.1,526.0,183.5,375.4,435.6,311.8,261.8,451.5,140.8,560.9,299.9,309.9,310.5,336.3,361.0,362.4,333.7,334.0,286.0,287.7,489.7,353.0,101.0,0.0,113.6,301.5,445.0,276.2,306.9,127.8,262.9,107.7,301.4,149.3,165.3,373.5,192.1,271.8,190.4,432.4,169.7,370.1,409.8,349.3,329.5,430.9,457.2,220.7,365.5,349.2,292.4,326.1,141.9,264.5,400.2,298.5,254.7,303.9,64.7,362.6,133.2,287.1,178.8,343.7,208.3,402.7,236.1,320.2,370.4,331.6,424.1,188.8,445.1,342.4,239.9,303.9,135.4,364.7,336.6,413.6
MU,190.0,367.9,321.1,273.8,292.1,397.4,150.6,295.2,78.7,394.2,152.2,268.6,129.4,287.7,517.3,22.6,184.1,249.7,361.6,515.3,346.9,301.3,172.0,254.9,356.2,187.4,344.9,448.3,367.9,379.7,216.7,342.9,344.7,2327.5,299.8,229.4,264.5,397.4,412.3,114.5,306.4,321.9,242.8,192.8,337.8,71.8,447.2,306.8,240.9,241.5,343.2,247.3,260.3,220.0,217.6,217.0,218.7,376.0,384.4,12.6,132.6,0.0,232.5,331.3,213.6,208.9,58.8,193.9,103.8,232.4,71.3,61.8,259.8,123.1,287.7,105.9,318.7,66.2,256.4,296.1,235.6,260.5,317.2,343.5,151.7,251.8,235.5,223.4,257.1,197.7,195.5,456.0,229.5,185.7,234.9,124.5,248.9,64.2,218.1,234.6,230.0,139.3,333.7,167.1,251.2,314.0,217.9,310.4,104.3,331.4,228.7,275.1,234.9,66.4,295.7,368.0,299.9
MX,174.7,430.6,372.3,289.2,206.9,460.1,300.6,210.0,158.6,237.5,136.9,256.0,151.4,294.6,346.3,196.2,168.8,234.4,190.6,344.3,343.1,364.3,267.4,173.4,376.5,255.6,295.3,277.3,430.6,442.4,314.3,171.9,407.4,2352.6,214.6,279.4,250.9,460.1,475.0,177.0,221.2,509.4,86.1,177.5,341.0,199.8,509.9,369.8,225.6,226.2,406.2,239.2,278.1,289.0,249.7,131.8,14.8,372.2,227.7,207.6,288.2,220.2,0.0,365.4,401.1,52.2,186.8,108.7,277.4,147.2,201.0,211.5,447.3,185.6,131.0,201.3,321.9,215.9,306.9,347.3,313.4,175.3,324.1,339.7,153.7,247.0,423.0,195.1,171.9,245.3,175.3,285.0,144.3,100.5,149.7,280.1,255.8,192.2,202.8,208.4,307.8,141.3,248.5,96.9,235.9,157.3,294.6,308.2,199.7,351.7,331.8,145.0,219.6,190.6,210.5,211.3,487.4
NA,337.6,263.4,112.7,516.3,172.1,292.9,455.7,249.7,291.7,494.9,342.8,247.6,357.1,230.2,603.7,345.1,374.7,351.8,448.0,601.7,82.0,543.8,342.4,297.5,88.0,461.5,587.4,534.7,263.4,275.2,258.3,429.3,240.2,2223.0,179.8,207.0,456.8,292.9,307.8,342.2,289.6,564.4,343.5,331.4,127.1,354.9,342.7,549.3,283.3,316.4,585.7,111.2,301.9,197.6,259.2,289.5,319.4,111.1,485.1,335.0,455.1,322.4,333.2,0.0,456.1,309.6,341.9,266.4,426.3,254.5,307.7,292.3,502.3,350.8,388.4,276.3,108.0,288.5,234.0,87.7,213.2,168.4,259.7,78.6,359.6,212.2,478.0,304.5,329.6,451.2,381.2,542.4,243.5,240.7,307.4,447.0,191.4,347.3,404.7,414.3,207.6,347.2,316.9,302.8,371.6,414.7,259.5,42.2,294.7,63.2,231.6,410.8,337.0,321.6,278.9,468.7,542.4
NC,380.0,491.0,444.2,59.1,405.2,520.5,244.1,478.5,254.0,356.1,342.2,399.6,319.4,410.8,438.3,299.3,374.1,433.3,287.1,437.3,470.0,86.6,398.0,441.9,479.3,200.3,130.2,369.3,491.0,502.8,340.4,264.9,467.8,2450.6,404.8,352.5,304.0,520.5,535.4,304.5,489.7,106.2,319.1,382.8,460.9,292.9,570.3,91.1,364.8,397.9,128.5,370.4,383.4,343.1,340.7,400.3,310.5,499.1,329.8,235.6,246.7,223.0,324.3,454.4,0.0,284.7,305.9,377.2,208.8,415.7,246.6,231.2,45.1,313.1,249.6,238.6,441.8,223.1,379.5,419.2,357.0,393.4,440.3,466.6,405.3,376.9,25.7,413.4,440.4,210.6,426.9,358.0,411.8,369.0,418.2,287.8,372.0,300.5,466.2,247.5,353.1,392.9,517.0,314.8,441.4,347.2,341.0,433.5,257.0,456.5,351.8,217.7,418.5,260.5,479.0,314.4,85.2
NM,158.4,414.3,356.0,236.9,190.6,443.8,258.8,193.7,142.3,185.2,120.6,239.7,135.1,278.3,294.0,179.9,152.5,218.1,138.3,292.0,326.8,312.0,251.1,157.1,360.2,195.4,243.0,225.0,414.3,426.1,298.0,119.6,391.1,2300.3,198.3,263.1,201.1,443.8,458.7,160.7,204.9,390.9,33.8,161.2,324.7,183.5,493.6,317.5,209.3,209.9,353.9,222.9,261.8,272.7,233.4,115.5,25.7,355.9,175.4,191.3,271.9,203.9,39.5,349.1,293.8,0.0,170.5,92.4,261.1,130.9,184.7,195.2,328.8,169.3,78.7,185.0,305.6,199.6,290.6,331.0,297.1,159.0,307.8,323.4,137.4,230.7,320.6,178.8,155.6,185.1,159.0,232.7,128.0,84.2,133.4,263.8,239.5,175.9,186.5,148.2,291.5,125.0,232.2,80.6,219.6,105.0,278.3,291.9,183.4,335.4,315.5,92.7,203.3,174.3,194.2,159.0,368.9
NP,176.6,385.8,339.0,266.0,278.7,415.3,113.7,281.8,65.3,380.8,138.8,286.5,116.0,305.6,508.2,34.8,170.7,236.3,352.5,506.2,364.8,340.1,174.1,241.5,374.1,178.3,272.1,439.2,385.8,397.6,234.6,333.8,362.6,2345.4,286.4,247.3,227.6,415.3,430.2,101.1,293.0,360.7,229.4,179.4,355.7,12.9,465.1,345.6,227.5,228.1,382.0,265.2,280.0,237.9,235.5,203.6,205.3,393.9,371.0,46.2,126.8,58.8,219.1,349.2,252.4,195.5,0.0,180.5,116.0,219.0,66.9,73.1,298.6,109.7,274.3,108.0,336.6,77.5,274.3,314.0,253.5,247.1,335.1,361.4,138.3,269.7,274.3,210.0,243.7,188.6,182.1,446.9,216.1,172.3,221.5,118.7,266.8,5.3,204.7,225.5,247.9,125.9,320.3,153.7,237.8,300.6,235.8,328.3,106.4,349.3,246.6,273.1,221.5,53.0,282.3,354.6,338.7
NR,140.3,368.0,309.7,306.3,144.3,397.5,266.2,147.4,124.2,254.6,102.5,193.4,117.0,232.0,363.4,161.8,134.4,200.0,207.7,361.4,280.5,381.4,233.0,110.8,313.9,221.2,312.4,294.4,368.0,379.8,279.9,189.0,344.8,2327.6,152.0,216.8,216.5,397.5,412.4,142.6,158.6,475.0,103.2,143.1,278.4,165.4,447.3,386.9,191.2,191.8,423.3,176.6,243.7,226.4,215.3,23.0,79.1,309.6,244.8,173.2,253.8,185.8,92.9,302.8,366.7,69.3,152.4,0.0,243.0,84.6,166.6,177.1,412.9,151.2,148.1,166.9,259.3,181.5,244.3,284.7,250.8,112.7,261.5,277.1,119.3,184.4,388.6,132.5,63.1,210.9,140.9,302.1,81.7,37.9,40.9,245.7,193.2,157.8,168.4,174.0,245.2,106.9,185.9,62.5,199.6,174.4,232.0,245.6,165.3,289.1,269.2,170.5,185.2,156.2,147.9,228.4,453.0
NS,276.5,481.1,434.3,171.2,378.6,510.6,46.7,381.7,165.2,330.2,238.7,381.8,215.9,400.9,413.4,90.4,270.6,336.2,257.7,411.4,460.1,246.3,274.0,341.4,469.4,83.5,177.3,344.4,481.1,492.9,329.9,239.0,457.9,2440.7,386.3,342.6,160.6,510.6,525.5,201.0,392.9,325.2,293.2,279.3,451.0,95.5,560.4,251.8,327.4,328.0,288.2,360.5,379.9,333.2,330.8,303.5,284.6,489.2,304.9,100.5,117.5,113.1,298.4,444.5,228.1,258.8,108.5,280.4,0.0,318.9,166.8,175.0,263.1,209.6,223.7,207.9,431.9,179.4,369.6,409.3,348.8,347.0,430.4,456.7,238.2,365.0,254.9,309.9,343.6,93.8,282.0,352.1,316.0,272.2,321.4,158.6,362.1,103.1,304.6,130.7,343.2,225.8,420.2,241.9,337.7,322.3,331.1,423.6,206.3,444.6,341.9,191.8,321.4,152.9,382.2,288.5,303.2
NY,174.4,357.4,299.1,345.9,133.7,386.9,305.8,136.8,163.8,294.2,142.1,182.8,156.6,221.4,403.0,201.4,174.0,239.6,247.3,401.0,269.9,421.0,272.6,119.6,303.3,260.8,352.0,334.0,357.4,369.2,285.3,228.6,334.2,2317.0,141.4,206.2,256.1,386.9,401.8,182.2,148.0,514.6,142.8,182.7,267.8,205.0,436.7,426.5,230.8,231.4,462.9,166.0,283.3,215.8,254.9,88.8,118.7,299.0,284.4,212.8,293.4,225.4,132.5,292.2,406.3,108.9,192.0,65.7,282.6,0.0,206.2,216.7,452.5,190.8,187.7,206.5,248.7,221.1,233.7,274.1,240.2,102.1,250.9,266.5,158.9,173.8,428.2,141.3,128.9,250.5,180.5,341.7,13.1,48.3,106.7,285.3,182.6,197.4,208.0,213.6,234.6,146.5,175.3,102.1,208.4,214.0,221.4,235.0,204.9,278.5,258.6,210.1,224.8,195.8,137.3,268.0,492.6
OC,174.3,354.3,307.5,298.5,276.4,383.8,176.0,279.5,63.0,378.5,136.5,255.0,113.7,274.1,487.3,73.6,168.4,234.0,331.6,485.3,333.3,326.0,144.1,239.2,342.6,223.8,369.6,418.3,354.3,366.1,203.1,312.9,331.1,2313.9,284.1,215.8,289.9,383.8,398.7,98.8,290.7,346.6,227.1,177.1,324.2,75.2,433.6,331.5,225.2,225.8,367.9,233.7,246.7,206.4,204.0,201.3,203.0,362.4,368.7,63.5,168.3,50.9,216.8,317.7,238.3,193.2,62.2,178.2,154.8,216.7,0.0,15.9,284.5,107.4,272.0,78.0,305.1,20.3,242.8,282.5,222.0,244.8,303.6,329.9,136.0,238.2,260.2,207.7,241.4,234.1,179.8,426.0,213.8,170.0,219.2,160.2,235.3,67.6,202.4,271.0,216.4,123.6,318.0,151.4,235.5,298.3,204.3,296.8,76.4,317.8,215.1,259.4,219.2,13.9,280.0,352.3,324.6
ON,178.9,338.3,291.5,282.5,252.5,367.8,185.9,284.1,52.9,383.1,141.1,239.0,118.3,258.1,491.9,83.5,173.0,238.6,336.2,489.9,317.3,310.0,134.0,243.8,326.6,233.7,353.6,422.9,338.3,350.1,187.1,317.5,315.1,2297.9,252.1,199.8,299.8,367.8,382.7,103.4,295.3,330.6,231.7,181.7,308.2,85.1,417.6,315.5,212.1,230.4,351.9,217.7,230.7,190.4,188.0,205.9,207.6,346.4,373.3,73.4,183.7,60.8,221.4,301.7,222.3,197.8,72.1,182.8,164.7,221.3,15.3,0.0,268.5,112.0,276.6,67.9,289.1,4.3,226.8,266.5,206.0,249.4,287.6,313.9,140.6,222.2,244.2,212.3,246.0,244.0,184.4,430.6,218.4,174.6,223.8,175.6,219.3,77.5,207.0,280.9,200.4,128.2,322.6,156.0,240.1,302.9,188.3,280.8,66.3,301.8,199.1,264.0,223.8,29.2,284.6,356.9,308.6
OR,451.1,547.0,500.2,83.9,500.2,576.5,268.9,503.3,375.2,380.9,413.3,447.7,425.9,466.8,464.1,324.1,445.2,510.8,308.4,462.1,526.0,111.4,360.7,466.7,535.3,225.1,155.0,395.1,547.0,558.8,395.8,289.7,523.8,2496.0,507.9,408.5,329.8,576.5,591.4,411.0,514.5,62.0,343.9,453.9,516.9,317.7,626.3,116.9,502.0,502.6,153.3,426.4,439.4,399.1,396.7,425.1,335.3,555.1,355.6,328.5,271.5,341.1,349.1,510.4,54.9,309.5,330.7,402.0,233.6,440.5,376.8,389.2,0.0,419.6,274.4,294.6,497.8,283.4,435.5,475.2,414.7,468.6,496.3,522.6,430.1,430.9,81.7,484.5,465.2,235.4,451.7,402.8,437.6,393.8,443.0,312.6,428.0,325.3,479.2,272.3,409.1,417.7,541.8,339.6,512.3,373.0,397.0,489.5,313.0,510.5,407.8,242.5,496.0,362.9,503.8,339.2,41.7
OV,143.3,404.5,357.7,372.1,245.4,432.0,211.4,248.5,69.4,347.5,105.5,267.8,82.7,333.1,456.3,107.0,137.4,203.0,304.1,454.3,381.6,399.6,211.1,208.2,415.0,256.2,350.0,385.3,404.5,416.3,283.5,281.9,379.3,2364.1,251.1,266.0,272.4,434.0,448.9,8.5,259.7,418.2,196.1,146.1,379.5,110.6,483.8,403.1,192.2,194.8,441.5,277.7,246.7,256.6,218.3,170.3,172.0,410.7,337.7,118.4,199.0,131.0,185.8,367.9,311.9,162.2,97.6,147.2,188.2,185.7,111.8,122.3,358.1,0.0,241.0,112.1,360.4,131.9,293.0,330.7,270.5,213.8,362.6,378.2,105.0,283.5,331.8,176.7,210.4,266.5,148.8,375.0,180.8,139.0,188.2,190.9,294.3,103.0,184.2,231.9,266.6,92.6,287.0,120.4,202.7,265.3,254.5,346.7,110.5,388.2,265.3,228.4,188.2,101.4,249.0,321.3,398.2
PG,244.0,499.9,441.6,188.6,276.2,529.4,255.6,279.3,227.9,105.4,206.2,325.3,220.7,363.9,245.7,265.5,238.1,303.7,90.0,243.7,412.4,263.7,336.7,242.7,445.8,254.3,194.7,176.7,499.9,511.7,383.6,71.3,476.7,2220.5,283.9,348.7,260.0,529.4,544.3,246.3,290.5,342.6,119.9,246.8,410.3,269.1,579.2,269.2,294.9,295.5,305.6,308.5,347.4,358.3,319.0,201.1,111.3,441.5,80.1,276.9,258.2,289.5,125.1,434.7,245.5,85.5,256.1,178.0,220.3,216.5,270.3,280.8,280.5,254.9,0.0,270.6,391.2,285.2,376.2,416.6,382.7,244.6,393.4,409.0,223.0,316.3,272.3,264.4,241.2,244.0,244.6,184.4,213.6,169.8,219.0,299.3,325.1,261.5,272.1,207.1,377.1,210.6,317.8,166.2,305.2,97.5,363.9,377.5,269.0,421.0,401.1,151.6,288.9,259.9,279.8,63.7,320.6
PH,158.4,329.4,282.6,297.0,260.5,358.9,209.1,263.6,32.4,362.6,120.6,230.1,97.8,249.2,471.4,104.7,152.5,218.1,315.7,469.4,308.4,324.5,66.0,223.3,317.7,253.9,368.1,402.4,329.4,341.2,178.2,297.0,306.2,2289.0,268.2,190.9,289.5,358.9,373.8,82.9,274.8,345.1,211.2,161.2,299.3,108.3,408.7,330.0,209.3,209.9,366.4,208.8,261.8,181.5,179.1,185.4,187.1,337.5,352.8,107.2,196.7,94.6,200.9,292.8,236.8,177.3,95.3,162.3,185.9,200.8,67.1,73.0,283.0,91.5,256.1,0.0,280.2,69.2,217.9,257.6,197.1,228.9,278.7,305.0,120.1,213.3,258.7,191.8,225.5,264.2,163.9,410.1,197.9,154.1,203.3,188.6,210.4,100.7,186.5,247.0,191.5,107.7,302.1,135.5,219.6,282.4,179.4,271.9,35.4,292.9,190.2,243.5,203.3,81.0,264.1,336.4,323.1
PK,342.6,235.7,102.8,488.6,173.5,265.2,428.0,251.1,264.0,496.3,352.2,219.9,329.4,202.5,605.1,317.4,375.3,324.1,449.4,603.1,110.6,516.1,314.7,298.9,137.9,462.9,559.7,536.1,235.7,247.5,230.6,430.7,212.5,2195.3,181.2,179.3,458.2,265.2,280.1,314.5,291.0,536.7,344.9,303.7,19.1,327.2,315.0,521.6,255.6,288.7,558.0,112.6,274.2,169.9,231.5,290.9,320.8,139.7,486.5,307.3,427.4,294.7,334.6,113.0,428.4,311.0,314.2,267.8,398.6,255.9,280.0,264.6,474.6,323.1,389.8,248.6,0.0,260.8,206.3,77.8,185.5,169.8,232.0,107.2,361.0,201.7,450.3,305.9,331.0,452.6,382.6,543.8,244.9,242.1,308.8,419.3,163.7,319.6,409.3,415.7,179.9,348.6,318.3,304.2,373.0,416.1,231.8,75.7,267.0,113.1,203.9,412.2,309.3,293.9,280.3,470.1,514.7
PM,189.0,326.7,279.9,270.9,240.9,356.2,196.0,294.2,63.0,393.2,151.2,233.3,128.4,246.5,502.0,93.6,183.1,248.7,342.8,500.0,305.7,298.4,233.7,253.9,315.0,243.8,342.0,433.0,326.7,338.5,175.5,327.6,303.5,2286.3,240.5,188.2,309.9,356.2,371.1,113.5,305.4,319.0,241.8,191.8,296.6,95.2,406.0,303.9,200.5,240.5,340.3,206.1,219.1,178.8,176.4,216.0,217.7,334.8,383.4,83.5,193.8,70.9,231.5,290.1,210.7,207.9,82.2,192.9,174.8,231.4,25.4,10.0,256.9,120.1,286.7,78.0,277.5,0.0,215.2,254.9,192.7,229.1,276.0,302.3,150.7,210.6,232.6,222.4,256.1,254.1,194.5,420.7,228.5,184.7,233.9,185.7,207.7,87.6,229.9,291.0,188.8,138.3,332.7,166.1,250.4,313.0,176.7,269.2,76.4,290.2,187.5,274.1,233.9,39.3,294.7,367.0,297.0
PP,214.1,277.1,230.3,423.5,90.1,306.6,362.9,214.5,198.9,459.7,250.6,71.8,264.3,204.6,568.5,252.3,272.7,222.6,412.8,566.5,253.1,451.0,249.6,174.0,265.4,417.1,494.6,499.5,277.1,288.9,129.1,394.1,253.9,2236.7,105.1,37.4,421.6,306.6,321.5,249.4,254.4,471.6,308.3,202.2,251.0,262.1,356.4,456.5,154.1,187.2,492.9,149.2,172.7,26.5,130.0,254.3,284.2,282.2,449.9,242.2,362.3,229.6,298.0,240.5,363.3,274.4,249.1,231.2,333.5,219.3,214.9,199.5,409.5,258.0,353.2,183.5,231.9,195.7,0.0,205.3,53.8,133.2,234.1,249.7,286.6,59.8,385.2,181.0,294.4,427.4,330.4,507.2,208.3,205.5,272.2,354.2,165.8,254.5,281.2,379.1,48.2,274.2,281.7,267.6,248.1,379.5,57.5,218.2,201.9,240.6,72.2,375.6,207.8,228.8,243.7,433.5,449.6
PS,363.5,256.6,25.0,509.5,192.4,286.1,448.9,270.0,284.9,515.2,373.1,246.7,350.3,223.4,624.0,338.3,396.2,345.0,464.8,622.0,105.0,537.0,309.7,317.8,111.0,481.8,580.6,555.0,256.6,268.4,251.5,449.6,233.4,2216.2,200.1,200.2,477.1,286.1,301.0,335.4,309.9,557.6,363.8,324.6,120.4,348.1,335.9,542.5,276.5,309.6,578.9,131.5,295.1,190.8,252.4,309.8,339.7,134.1,505.4,328.2,448.3,315.6,353.5,86.1,449.3,329.9,335.1,286.7,419.5,274.8,300.9,285.5,495.5,344.0,408.7,269.5,101.3,275.4,227.2,0.0,204.7,188.7,252.9,101.6,379.9,222.6,471.2,324.8,349.9,471.5,401.5,562.7,263.8,261.0,327.7,440.2,184.6,340.5,412.2,434.6,200.8,367.5,337.2,323.1,391.7,435.0,252.7,65.2,287.9,86.2,224.8,431.1,330.2,314.8,299.2,489.0,535.6
PZ,230.6,257.3,210.5,403.7,100.5,284.8,343.1,224.9,179.1,470.1,241.2,92.3,244.5,177.1,576.9,232.5,263.3,212.1,426.7,576.9,236.3,431.2,176.8,190.6,245.6,397.3,474.8,507.9,257.3,269.1,119.2,404.5,232.1,2216.9,113.5,47.8,457.0,286.8,301.7,229.6,264.8,449.8,318.7,191.7,227.2,242.3,336.6,434.7,145.3,176.7,473.1,136.7,162.2,38.4,119.5,264.7,294.6,265.4,458.3,222.4,342.5,209.8,308.4,220.7,343.5,284.8,229.3,241.6,313.7,229.7,195.1,179.7,389.7,236.2,363.6,163.7,208.1,167.6,74.8,185.5,0.0,143.6,206.6,232.9,266.8,68.2,363.4,197.6,304.8,407.6,310.6,497.6,216.7,215.9,282.6,334.4,138.3,234.7,283.0,389.5,6.3,254.4,292.1,278.0,264.5,387.9,57.9,199.8,182.1,218.8,18.3,386.0,197.3,209.0,254.1,443.9,429.8
QD,171.8,255.2,196.9,378.1,31.5,284.7,338.0,81.2,196.0,326.4,174.3,125.7,188.8,119.2,435.2,233.6,206.2,276.6,279.5,433.2,167.7,453.2,267.2,131.7,201.1,293.0,384.2,366.2,255.2,267.0,183.1,260.8,232.0,2214.8,39.2,104.0,288.3,284.7,299.6,214.4,121.1,489.2,175.0,214.9,165.6,237.2,334.5,458.7,208.1,241.2,495.1,63.8,226.7,113.6,184.0,121.0,150.9,196.8,316.6,245.0,325.6,247.2,164.7,190.0,380.9,141.1,224.2,97.9,314.8,86.0,232.5,217.1,427.1,223.0,219.9,201.1,146.5,213.3,131.5,171.9,138.0,0.0,148.7,164.3,191.1,71.6,402.8,138.7,161.1,282.7,212.7,373.9,75.0,72.2,138.9,317.5,80.4,229.6,238.9,245.8,132.4,178.7,148.4,134.3,205.8,246.2,173.0,132.8,219.5,176.3,156.4,242.3,261.8,228.0,110.4,300.2,467.2
QM,307.1,311.3,248.0,497.2,141.6,340.8,436.6,219.2,272.6,464.4,312.3,228.5,326.8,34.9,573.2,326.0,344.2,332.7,417.5,571.2,218.8,524.7,323.3,267.0,252.2,431.0,568.3,504.2,311.3,323.1,239.2,398.8,288.1,2270.9,149.3,187.9,426.3,340.8,355.7,323.1,259.1,545.3,313.0,312.3,216.7,335.8,390.6,530.2,264.2,297.3,566.6,114.9,282.8,178.5,240.1,259.0,288.9,247.9,454.6,315.9,436.0,303.3,302.7,241.1,437.0,279.1,322.8,235.9,407.2,224.0,288.6,273.2,483.2,331.7,357.9,257.2,197.6,269.4,214.9,223.0,194.1,137.9,0.0,215.4,329.1,181.7,458.9,274.0,299.1,420.7,350.7,511.9,213.0,210.2,276.9,427.9,67.8,328.2,374.2,383.8,188.5,316.7,286.4,272.3,341.1,384.2,240.4,183.9,275.6,227.4,212.5,380.3,317.9,302.5,248.4,438.2,523.3
QN,316.8,270.5,137.6,523.4,151.3,300.0,462.8,228.9,298.8,474.1,322.0,254.7,336.5,200.0,582.9,352.2,353.9,358.9,427.2,580.9,21.0,550.9,349.5,276.7,124.6,440.7,594.5,513.9,270.5,282.3,265.4,408.5,247.3,2230.1,159.0,214.1,436.0,300.0,314.9,349.3,268.8,571.5,322.7,338.5,106.3,362.0,349.8,556.4,290.4,323.5,592.8,90.4,309.0,204.7,266.3,268.7,298.6,32.4,464.3,342.1,462.2,329.5,312.4,113.5,463.2,288.8,349.0,245.6,433.4,233.7,314.8,299.4,509.4,357.9,367.6,283.4,87.2,295.6,241.1,112.6,220.3,147.6,229.5,0.0,338.8,191.4,485.1,283.7,308.8,430.4,360.4,521.6,222.7,219.9,286.6,454.1,161.2,354.4,383.9,393.5,214.7,326.4,296.1,282.0,350.8,393.9,266.6,56.3,301.8,99.8,238.7,390.0,344.1,328.7,258.1,447.9,549.5
