from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZQ,ZS
TQ,693.3,730.9,547.3,519.5,617.4,69.3,137.3,257.6,355.9,126.4,608.2,374.5,793.2,148.3,520.0,916.2,132.6,172.2,895.6,515.2,727.8,590.9,656.7,148.9,712.9,200.0,739.0,188.2,333.7,272.5,1034.7,303.3,859.2,196.9,371.9,724.4,226.5,851.7,140.4,920.7,88.0,146.0,267.4,226.5,194.7,243.2,89.2,760.4,86.3,870.1,534.3,251.1,244.3,328.5,640.9,544.8,882.5,716.9,912.4,287.7,903.4,255.9,135.4,283.3,365.4,603.5,302.6,307.6,900.7,956.7,220.8,953.3,451.9,716.2,607.3,644.3,312.1,550.9,583.1,318.4,880.2,509.2,403.3,224.5,734.9,226.5,290.5,572.9,431.2,718.6,240.5,469.3,1016.4,776.5,793.8,940.9,842.8,248.9,43.9,616.9,469.7,974.2,176.3,324.1,916.6,672.5,104.7,126.4,486.6,1074.2,677.7,851.3,457.6,232.9,333.2,401.4,709.7,128.4,218.6,142.3,896.7,300.8,134.4,625.7,924.8,544.0,500.2,754.2,891.2,577.7,307.2,449.1,2104.0,476.5,479.9,734.5,0.0,235.2,754.9,505.3,1098.3,744.9,555.6,211.8,279.9,217.9,279.2,130.0,981.3,328.6,299.2,537.5,886.5,74.6,750.6,903.4,538.8,1003.9,240.1,998.3,433.5,982.4,287.3,112.8,953.8,979.9,96.2,927.4,745.0,932.3,952.5,1125.9,877.7,256.8,327.4,483.9,412.8,185.3,264.0,915.7,382.9,238.9,211.8
TS,656.3,694.9,511.3,483.5,581.5,274.3,371.3,93.3,319.9,325.7,572.3,461.3,757.3,293.1,484.1,880.2,331.0,345.8,859.6,479.2,691.8,554.9,620.8,382.8,677.0,81.0,705.2,387.5,297.7,335.5,998.7,457.8,823.2,47.0,526.5,690.4,230.9,815.7,285.2,884.7,295.1,345.4,125.8,230.8,35.6,83.7,247.4,724.5,320.2,834.1,498.3,158.2,420.4,391.5,605.0,508.9,846.6,680.9,876.5,374.5,867.4,98.9,369.3,198.1,329.4,567.5,476.2,412.9,864.8,920.7,225.1,917.4,416.0,680.2,571.3,608.3,466.7,515.0,547.1,492.0,844.3,473.2,367.4,228.9,699.0,230.8,190.8,537.0,395.2,682.6,414.2,433.3,980.5,740.6,757.9,905.0,806.9,156.0,285.2,581.0,433.7,938.2,316.3,182.6,880.6,636.6,264.1,285.7,450.6,1038.3,641.8,815.3,421.7,140.0,225.3,575.1,673.7,327.8,125.6,302.6,860.8,419.6,368.3,589.8,888.8,508.0,464.3,718.2,857.5,541.7,461.7,413.2,2126.3,443.0,443.9,698.5,320.5,0.0,718.9,469.4,1062.4,709.0,519.6,118.9,201.5,391.6,478.5,274.9,945.3,502.3,206.2,501.6,850.5,268.9,714.6,867.4,502.8,968.0,124.6,962.3,397.6,946.4,460.9,272.2,917.9,944.0,303.4,891.4,709.1,896.3,916.6,1089.9,839.8,115.3,291.4,448.0,376.8,307.4,350.9,879.8,537.4,145.9,385.5
TW,208.6,247.2,545.4,232.6,177.6,658.0,755.0,665.7,451.3,675.5,606.4,698.2,39.4,676.8,518.2,246.2,714.7,582.7,225.6,555.2,27.1,589.0,98.0,766.5,229.3,608.1,257.5,737.3,510.8,572.4,279.7,694.7,320.5,604.9,763.4,273.1,564.3,96.7,668.9,248.4,678.8,634.2,675.4,564.2,602.8,651.3,631.1,5.5,703.9,331.4,332.1,659.2,657.3,628.4,201.1,516.1,96.3,233.2,209.6,611.4,233.4,663.9,753.0,699.1,542.5,601.6,713.1,649.8,197.9,253.8,558.5,198.4,450.1,185.1,605.4,160.6,703.6,549.1,581.2,728.9,210.3,307.0,374.6,562.3,97.4,564.2,691.8,571.1,402.4,112.0,651.1,467.4,261.5,21.6,255.2,271.0,87.9,657.0,668.9,615.1,440.9,304.2,553.2,732.2,213.7,188.9,647.8,669.4,265.5,319.3,193.7,96.3,497.7,641.0,726.3,812.0,158.3,677.6,626.6,685.4,226.8,656.5,752.0,185.9,254.8,208.3,540.3,78.5,188.3,575.8,698.6,420.4,2541.6,474.6,478.0,265.0,703.1,643.3,0.0,303.2,343.4,743.1,553.7,619.9,702.5,628.5,828.3,658.6,278.4,739.2,707.2,535.7,131.5,652.6,4.2,148.4,536.9,377.0,648.2,346.3,473.6,279.5,697.8,655.9,283.9,277.1,687.1,257.4,87.6,229.4,249.7,370.9,207.8,664.9,504.5,482.1,452.8,544.3,587.8,160.8,774.3,646.9,622.4
TX,256.2,294.8,291.5,83.4,181.4,404.1,501.1,407.0,197.4,421.6,352.5,444.3,357.2,422.9,264.3,565.1,460.8,328.8,544.5,301.3,291.7,335.1,220.7,512.6,276.9,354.2,305.1,483.4,256.9,318.5,598.6,440.8,423.1,351.0,509.5,290.3,310.4,415.6,415.0,569.6,424.9,380.3,421.5,310.3,343.7,397.4,377.2,324.4,450.0,434.0,28.8,405.3,403.4,374.5,204.9,262.2,446.5,280.8,528.5,357.5,552.3,410.0,499.1,445.2,288.6,347.7,459.2,395.9,516.8,572.7,304.6,517.3,196.2,280.1,351.5,208.2,449.7,295.2,327.3,475.0,529.2,3.8,120.7,308.4,298.9,310.3,437.9,317.2,148.5,282.5,397.2,213.5,580.4,340.5,357.8,589.9,406.8,403.1,415.0,361.2,187.0,623.1,299.3,478.3,532.6,236.5,393.9,415.5,50.5,638.2,241.7,415.2,243.8,387.1,472.4,558.1,273.6,423.7,372.7,432.4,545.7,402.6,498.1,189.7,573.7,107.9,286.4,318.1,509.5,321.9,444.7,166.5,2287.7,223.2,224.1,298.4,450.3,389.4,318.8,0.0,662.3,489.2,299.8,366.0,448.6,374.6,574.4,404.7,597.3,485.3,453.3,281.8,450.4,398.7,314.5,467.3,283.0,640.4,394.3,634.7,219.7,598.4,443.9,402.0,602.8,596.0,433.2,576.3,309.0,548.3,568.6,689.8,524.7,411.0,250.6,228.2,198.9,290.4,333.9,479.7,520.4,393.0,368.5
TZ,526.9,565.5,870.0,557.2,502.2,982.6,1079.6,985.5,775.9,1000.1,931.0,1022.8,335.5,1001.4,842.8,341.2,1039.3,907.3,320.6,879.8,351.6,913.6,422.6,1091.1,547.6,932.7,575.8,1061.9,835.4,897.0,130.5,1019.3,621.9,929.5,1088.0,591.4,888.9,318.8,993.5,345.7,1003.4,958.8,1000.0,888.8,922.2,975.9,955.7,318.9,1028.5,632.8,656.7,983.8,981.9,953.0,525.7,840.7,238.9,551.5,274.0,936.0,328.4,988.5,1077.6,1023.7,867.1,926.2,1037.7,974.4,262.3,187.7,883.1,117.7,774.7,481.2,930.0,485.2,1028.2,873.7,905.8,1053.5,305.3,631.6,699.2,886.9,393.5,888.8,1016.4,895.7,727.0,408.1,975.7,792.0,69.6,302.8,556.6,366.0,290.8,981.6,993.5,939.7,765.5,399.2,877.8,1056.8,189.8,507.2,972.4,994.0,590.1,24.0,489.8,256.9,822.3,965.6,1050.9,1136.6,454.4,1002.2,951.2,1010.9,321.8,981.1,1076.6,510.5,349.8,532.9,864.9,374.6,189.4,900.4,1023.2,745.0,2828.3,801.7,802.6,583.3,1028.8,967.9,324.5,627.8,0.0,1067.7,878.3,944.5,1027.1,953.1,1152.9,983.2,212.3,1063.8,1031.8,860.3,353.6,977.2,328.8,370.5,861.5,353.1,972.8,362.6,798.2,255.6,1022.4,980.5,378.9,211.0,1011.7,352.4,383.7,205.5,183.6,27.4,300.8,989.5,829.1,806.7,777.4,868.9,912.4,253.5,1098.9,971.5,947.0
UC,657.9,696.5,341.5,485.1,583.1,602.1,699.1,605.0,395.4,619.6,402.5,642.3,758.9,620.9,274.7,881.8,658.8,526.8,861.2,499.3,693.4,385.1,622.4,710.6,678.6,552.2,706.8,681.4,454.9,516.5,1000.3,638.8,824.8,549.0,707.5,692.0,508.4,817.3,613.0,886.3,622.9,578.3,619.5,508.3,541.7,595.4,575.2,726.1,648.0,835.7,499.9,603.3,601.4,572.5,606.6,510.5,848.2,682.5,878.1,555.5,869.0,608.0,697.1,643.2,486.6,394.8,657.2,593.9,866.4,922.3,502.6,919.0,334.8,681.8,383.5,609.9,647.7,345.2,377.3,673.0,845.9,474.8,369.0,506.4,700.6,508.3,635.9,367.2,396.8,684.2,595.2,245.5,982.1,742.2,759.5,906.6,808.5,601.1,613.0,411.2,435.3,939.8,497.3,676.3,882.2,638.2,591.9,613.5,452.2,1039.9,643.4,816.9,441.8,585.1,670.4,756.1,675.3,621.7,570.7,630.4,862.4,600.6,696.1,591.4,890.4,509.6,484.4,719.8,859.1,133.8,642.7,414.8,2474.1,255.2,274.1,700.1,648.3,587.4,720.5,471.0,1064.0,0.0,349.8,564.0,646.6,572.6,772.4,602.7,946.9,683.3,651.3,331.8,852.1,596.7,716.2,869.0,315.0,969.6,592.3,963.9,417.7,948.0,641.9,600.0,919.5,945.6,631.2,893.0,710.7,897.9,918.2,1091.5,841.4,609.0,448.6,278.2,396.9,488.4,531.9,881.4,718.4,591.0,566.5
UD,509.4,548.0,109.3,336.6,434.6,453.6,550.6,456.5,246.9,471.1,110.9,493.8,610.4,472.4,113.4,733.3,510.3,378.3,712.7,350.8,544.9,93.5,473.9,562.1,530.1,403.7,558.3,532.9,306.4,368.0,851.8,490.3,676.3,400.5,559.0,543.5,359.9,668.8,464.5,737.8,474.4,429.8,471.0,359.8,393.2,446.9,426.7,577.6,499.5,687.2,351.4,454.8,452.9,424.0,458.1,362.0,699.7,534.0,729.6,407.0,720.5,459.5,548.6,494.7,338.1,106.1,508.7,445.4,717.9,773.8,354.1,770.5,186.3,533.3,115.5,461.4,499.2,4.6,85.7,524.5,697.4,326.3,220.5,357.9,552.1,359.8,487.4,17.3,248.3,535.7,446.7,115.0,833.6,593.7,611.0,758.1,660.0,452.6,464.5,152.7,286.8,791.3,348.8,527.8,733.7,489.7,443.4,465.0,303.7,891.4,494.9,668.4,293.3,436.6,521.9,607.6,526.8,473.2,422.2,481.9,713.9,452.1,547.6,442.9,741.9,361.1,335.9,571.3,710.6,243.4,494.2,266.3,2325.6,124.7,65.6,551.6,499.8,438.9,572.0,322.5,915.5,410.7,0.0,415.5,498.1,424.1,623.9,454.2,798.4,534.8,502.8,86.0,703.6,448.2,567.7,720.5,175.4,821.1,443.8,815.4,269.2,799.5,493.4,451.5,771.0,797.1,482.7,744.5,562.2,749.4,769.7,943.0,692.9,460.5,300.1,100.6,248.4,339.9,383.4,732.9,569.9,442.5,418.0
UH,558.6,597.2,413.6,385.8,483.8,176.6,273.6,114.8,222.2,228.0,474.6,363.6,659.6,195.4,386.4,782.5,233.3,248.1,761.9,381.5,594.1,457.2,523.1,285.1,579.3,62.0,605.4,289.8,200.0,237.8,901.0,360.1,725.5,132.4,428.8,592.7,133.2,718.0,187.5,784.7,197.4,247.7,129.3,133.1,149.2,105.2,149.7,626.8,222.5,736.4,400.6,70.4,320.3,293.8,507.3,411.2,748.9,583.2,778.8,276.8,769.7,117.8,271.6,79.1,231.7,469.8,378.5,315.2,767.1,823.0,127.4,819.7,318.3,582.5,473.6,510.6,369.0,417.3,449.4,394.3,746.6,375.5,269.7,131.2,601.3,133.1,71.8,439.3,297.5,584.9,316.5,335.6,882.8,642.9,660.2,807.3,709.2,37.0,187.5,483.3,336.0,840.5,218.6,186.1,782.9,538.9,166.4,188.0,352.9,940.6,544.1,717.6,324.0,114.6,106.3,477.4,576.0,230.1,6.6,204.0,763.1,321.9,270.6,492.1,791.1,410.3,366.6,620.5,757.5,444.0,364.0,315.5,2028.6,345.3,346.2,600.8,221.7,127.3,621.2,371.7,964.7,611.3,421.9,0.0,82.5,293.9,380.8,177.2,847.6,404.6,87.2,403.9,752.8,171.2,616.9,769.7,405.1,870.3,102.1,864.6,299.9,848.7,363.2,174.5,820.2,846.3,205.7,793.7,611.4,798.6,818.9,992.2,744.1,118.8,193.7,350.3,279.1,209.7,253.2,782.1,439.7,26.9,287.8
UJ,640.2,678.8,495.2,467.4,565.4,258.2,355.2,201.2,303.8,309.6,556.2,445.2,741.2,277.0,468.0,864.1,314.9,329.7,843.5,463.1,675.7,538.8,604.7,366.7,660.9,143.6,689.1,371.4,281.6,319.4,982.6,441.7,807.1,214.0,510.4,672.4,214.8,799.6,269.1,866.3,279.0,329.3,210.9,214.7,230.8,186.8,231.3,708.4,304.1,818.0,482.2,152.0,401.9,375.4,588.9,492.8,830.5,664.8,860.4,358.4,851.3,199.4,353.2,3.3,313.3,551.4,460.1,396.8,848.7,904.6,209.0,901.3,399.9,664.1,555.2,592.2,450.6,498.9,531.0,475.9,828.2,457.1,351.3,212.8,682.9,214.7,10.6,520.9,379.1,666.5,398.1,417.2,964.4,724.5,741.8,888.9,790.8,82.8,269.1,564.9,417.6,922.1,300.2,267.7,864.5,620.5,248.0,269.6,434.5,1022.2,625.7,799.2,405.6,196.2,53.2,559.0,657.6,311.7,75.1,285.6,844.7,403.5,352.2,573.7,872.7,491.9,448.2,702.1,841.4,525.6,445.6,397.1,1997.2,424.4,427.8,682.4,303.3,208.9,702.8,453.3,1046.3,692.9,503.5,81.5,0.0,375.5,462.4,258.8,929.2,486.2,71.7,485.5,834.4,252.8,698.5,851.3,486.7,951.9,183.7,946.2,381.5,930.3,444.8,256.1,901.8,927.9,287.3,875.3,693.0,880.2,900.5,1073.8,825.7,200.4,275.3,431.9,360.7,291.3,334.8,863.7,521.3,78.5,369.4
UM,607.1,645.7,462.1,434.3,532.3,230.8,298.9,354.8,270.7,159.8,523.1,178.0,708.1,235.3,434.9,831.0,293.2,51.1,810.4,430.0,642.6,505.7,571.6,310.4,627.8,302.0,656.0,221.6,248.5,187.4,949.5,85.2,774.0,298.8,153.9,641.2,258.2,766.5,227.4,835.5,249.5,118.5,369.3,258.1,291.5,345.2,209.6,675.3,247.8,784.9,449.1,353.1,28.7,243.4,555.8,459.7,797.4,631.7,827.3,118.6,818.2,357.8,296.9,393.0,280.2,518.3,84.5,89.5,815.6,871.5,252.4,868.2,366.8,631.0,522.1,559.1,94.1,465.8,497.9,100.3,795.1,424.0,318.2,256.2,649.8,258.1,385.7,487.8,346.0,633.4,22.5,384.1,931.3,691.4,708.7,855.8,757.7,350.9,205.4,531.8,384.5,889.0,91.2,426.1,831.4,587.4,226.3,247.9,401.4,989.1,592.6,766.1,372.5,334.9,420.2,183.4,624.5,161.9,320.5,264.8,811.6,82.8,295.9,540.6,839.6,458.8,415.1,669.0,808.3,492.5,89.1,364.0,2203.5,393.8,394.7,649.3,240.7,337.2,669.7,420.2,1013.2,659.8,470.4,313.8,379.4,0.0,312.6,217.1,896.1,110.6,401.1,452.4,801.3,231.1,665.4,818.2,453.6,918.8,342.1,913.1,348.4,897.2,69.2,234.4,868.7,894.8,257.8,842.2,659.9,847.1,867.4,1040.7,790.6,358.8,242.2,398.8,327.6,100.2,141.2,830.6,164.8,340.8,7.2
UQ,786.1,824.7,641.1,613.3,711.3,271.2,339.3,392.8,449.7,141.5,702.1,468.3,887.1,275.7,613.9,1010.0,333.6,266.0,989.4,609.0,821.6,684.7,750.6,350.8,806.8,340.0,835.0,167.1,427.5,366.4,1128.5,397.1,953.0,336.8,465.8,820.2,366.5,945.5,267.8,1014.5,289.9,239.9,407.3,366.4,329.5,383.2,250.0,854.3,288.2,963.9,628.1,391.1,340.6,422.4,734.8,638.7,976.4,810.7,1006.3,381.5,997.2,395.8,337.3,423.2,459.2,697.3,396.4,401.4,994.6,1050.5,360.7,1047.2,545.8,810.0,701.1,738.1,406.0,644.8,676.9,412.2,974.1,603.0,497.2,364.5,828.8,366.4,430.5,666.8,525.0,812.4,334.4,563.1,1110.3,870.4,887.7,1034.8,936.7,388.9,245.8,710.8,563.5,1068.0,270.2,464.1,1010.4,766.4,266.7,288.3,580.4,1168.1,771.6,945.1,551.5,372.9,473.1,495.3,803.5,178.1,358.5,305.2,990.6,394.7,336.3,719.6,1018.6,637.8,594.1,848.0,987.3,671.5,401.0,543.0,2243.9,572.8,573.7,828.3,281.1,375.2,848.7,599.2,1192.2,838.8,649.4,351.8,419.8,311.8,0.0,257.5,1075.1,422.5,439.1,631.4,980.3,271.5,844.4,997.2,632.6,1097.8,380.1,1092.1,527.4,1076.2,381.1,274.8,1047.7,1073.8,298.2,1021.2,838.9,1026.1,1046.4,1219.7,969.6,396.8,421.2,577.8,506.6,279.2,357.9,1009.6,476.7,378.8,305.7
UR,604.1,642.7,459.1,431.3,529.3,71.1,168.1,205.0,267.7,140.5,520.1,388.6,705.1,18.1,431.9,828.0,127.8,186.3,807.4,427.0,639.6,502.7,568.6,179.6,624.8,152.2,653.0,202.3,245.5,286.7,946.5,317.4,771.0,149.0,386.1,638.2,178.7,763.5,10.2,832.5,91.9,160.2,219.5,178.6,141.7,195.4,44.2,672.3,117.0,781.9,446.1,203.3,260.9,342.7,552.8,456.7,794.4,628.7,824.3,301.8,815.2,208.0,166.1,235.4,277.2,515.3,316.7,321.7,812.6,868.5,172.9,865.2,363.8,628.0,519.1,556.1,326.3,462.8,494.9,332.5,792.1,421.0,315.2,176.7,646.8,178.6,242.7,484.8,343.0,630.4,254.7,381.1,928.3,688.4,705.7,852.8,754.7,201.1,96.5,528.8,381.5,886.0,190.5,276.3,828.4,584.4,60.9,82.5,398.4,986.1,589.6,763.1,369.5,185.1,285.3,415.6,621.5,142.6,170.7,99.4,808.6,315.0,165.1,537.6,836.6,455.8,412.1,666.0,805.3,489.5,321.3,361.0,2056.1,390.8,391.7,646.3,143.7,187.4,666.7,417.2,1010.2,656.8,467.4,164.0,232.0,232.1,293.3,0.0,893.1,342.8,251.3,449.4,798.3,65.7,662.4,815.2,450.6,915.8,192.3,910.1,345.4,894.2,301.4,69.0,865.7,891.8,100.2,839.2,656.9,844.1,864.4,1037.7,787.6,209.0,239.2,395.8,324.6,199.5,278.2,827.6,397.0,191.0,226.0
UX,473.9,512.5,770.5,504.2,449.2,883.1,980.1,886.0,676.4,900.6,831.5,923.3,282.5,901.9,743.3,240.2,939.8,807.8,219.6,780.3,298.6,814.1,369.6,991.6,494.6,833.2,522.8,962.4,735.9,797.5,140.1,919.8,568.9,830.0,988.5,538.4,789.4,265.8,894.0,244.7,903.9,859.3,900.5,789.3,822.7,876.4,856.2,265.9,929.0,579.8,603.7,884.3,882.4,853.5,472.7,741.2,147.4,498.5,173.0,836.5,227.4,889.0,978.1,924.2,767.6,826.7,938.2,874.9,161.3,24.2,783.6,68.6,675.2,428.2,830.5,432.2,928.7,774.2,806.3,954.0,204.3,578.6,599.7,787.4,340.5,789.3,916.9,796.2,627.5,355.1,876.2,692.5,121.9,249.8,503.6,265.0,237.8,882.1,894.0,840.2,666.0,298.2,778.3,957.3,88.7,454.2,872.9,894.5,537.1,179.7,436.8,203.9,722.8,866.1,951.4,1037.1,401.4,902.7,851.7,911.4,220.8,881.6,977.1,457.5,248.8,479.9,765.4,321.6,88.4,800.9,923.7,645.5,2727.3,702.2,703.1,530.3,929.3,868.4,271.5,574.8,203.8,968.2,778.8,845.0,927.6,853.6,1053.4,883.7,0.0,964.3,932.3,760.8,300.6,877.7,275.8,317.5,762.0,177.5,873.3,187.0,698.7,80.0,922.9,881.0,277.9,1.1,912.2,251.4,330.7,73.0,28.3,231.3,199.8,890.0,729.6,707.2,677.9,769.4,812.9,152.5,999.4,872.0,847.5
UZ,719.5,758.1,574.5,546.7,644.7,343.2,411.3,467.2,383.1,272.2,635.5,217.0,820.5,347.7,547.3,943.4,405.6,163.5,922.8,542.4,755.0,618.1,684.0,422.8,740.2,414.4,768.4,334.0,360.9,299.8,1061.9,124.2,886.4,411.2,135.0,753.6,370.6,878.9,339.8,947.9,361.9,230.9,481.7,370.5,403.9,457.6,322.0,787.7,360.2,897.3,561.5,465.5,83.6,355.8,668.2,572.1,909.8,744.1,939.7,157.6,930.6,470.2,409.3,505.4,392.6,630.7,123.5,128.5,928.0,983.9,364.8,980.6,479.2,743.4,634.5,671.5,133.1,578.2,610.3,10.2,907.5,536.4,430.6,368.6,762.2,370.5,498.1,600.2,458.4,745.8,88.8,496.5,1043.7,803.8,821.1,968.2,870.1,463.3,317.8,644.2,496.9,1001.4,203.6,538.5,943.8,699.8,338.7,360.3,513.8,1101.5,705.0,878.5,484.9,447.3,532.6,72.7,736.9,274.3,432.9,377.2,924.0,121.8,408.3,653.0,952.0,571.2,527.5,781.4,920.7,604.9,128.1,476.4,2315.9,506.2,507.1,761.7,353.1,449.6,782.1,532.6,1125.6,772.2,582.8,426.2,491.8,112.3,425.0,329.5,1008.5,0.0,513.5,564.8,913.7,343.5,777.8,930.6,566.0,1031.2,454.5,1025.5,460.8,1009.6,42.6,346.8,981.1,1007.2,370.2,954.6,772.3,959.5,979.8,1153.1,903.0,471.2,354.6,511.2,440.0,212.6,180.2,943.0,124.1,453.2,119.6
VA,636.1,674.7,491.1,463.3,561.3,254.1,351.1,192.3,299.7,305.5,552.1,441.1,737.1,272.9,463.9,860.0,310.8,325.6,839.4,459.0,671.6,534.7,600.6,362.6,656.8,139.5,685.0,367.3,277.5,315.3,978.5,437.6,803.0,209.9,506.3,670.2,210.7,795.5,265.0,864.5,274.9,325.2,206.8,210.6,221.5,182.7,227.2,704.3,300.0,813.9,478.1,147.9,400.2,371.3,584.8,488.7,826.4,660.7,856.3,354.3,847.2,195.3,349.1,80.5,309.2,547.3,456.0,392.7,844.6,900.5,204.9,897.2,395.8,660.0,551.1,588.1,446.5,494.8,526.9,471.8,824.1,453.0,347.2,208.7,678.8,210.6,73.2,516.8,375.0,662.4,394.0,413.1,960.3,720.4,737.7,884.8,786.7,84.5,265.0,560.8,413.5,918.0,296.1,263.6,860.4,616.4,243.9,265.5,430.4,1018.1,621.6,795.1,401.5,192.1,107.7,554.9,653.5,307.6,71.0,282.4,840.6,399.4,348.1,569.6,868.6,487.8,444.1,698.0,837.3,521.5,441.5,393.0,2077.5,422.8,423.7,678.3,300.3,204.8,698.7,449.2,1042.2,688.8,499.4,77.4,83.9,371.4,458.3,254.7,925.1,482.1,0.0,481.4,830.3,248.7,694.4,847.2,482.6,947.8,179.6,942.1,377.4,926.2,440.7,252.0,897.7,923.8,283.2,871.2,688.9,876.1,896.4,1069.7,819.6,196.3,271.2,427.8,356.6,287.2,330.7,859.6,517.2,74.4,365.3
VB,500.4,539.0,100.3,327.6,425.6,444.6,541.6,447.5,237.9,462.1,181.6,484.8,601.4,463.4,88.2,724.3,501.3,369.3,703.7,341.8,535.9,164.2,464.9,553.1,521.1,394.7,549.3,523.9,297.4,359.0,842.8,481.3,667.3,391.5,550.0,534.5,350.9,659.8,455.5,728.8,465.4,420.8,462.0,350.8,384.2,437.9,417.7,568.6,490.5,678.2,342.4,445.8,443.9,415.0,449.1,353.0,690.7,525.0,720.6,398.0,711.5,450.5,539.6,485.7,329.1,176.8,499.7,436.4,708.9,764.8,345.1,761.5,177.3,524.3,186.2,452.4,490.2,70.4,156.4,515.5,688.4,317.3,211.5,348.9,543.1,350.8,478.4,81.1,239.3,526.7,437.7,106.0,824.6,584.7,602.0,749.1,651.0,443.6,455.5,202.2,277.8,782.3,339.8,518.8,724.7,480.7,434.4,456.0,294.7,882.4,485.9,659.4,284.3,427.6,512.9,598.6,517.8,464.2,413.2,472.9,704.9,443.1,538.6,433.9,732.9,352.1,326.9,562.3,701.6,234.4,485.2,257.3,2316.6,115.7,56.6,542.6,490.8,429.9,563.0,313.5,906.5,401.7,75.0,406.5,489.1,415.1,614.9,445.2,789.4,525.8,493.8,0.0,694.6,439.2,558.7,711.5,175.5,812.1,434.8,806.4,260.2,790.5,484.4,442.5,762.0,788.1,473.7,735.5,553.2,740.4,760.7,934.0,683.9,451.5,291.1,91.6,239.4,330.9,374.4,723.9,560.9,433.5,409.0
VH,310.8,349.4,653.9,341.1,286.1,766.5,863.5,769.4,559.8,784.0,714.9,806.7,119.4,785.3,626.7,272.2,823.2,691.2,251.6,663.7,135.5,697.5,206.5,875.0,331.5,716.6,362.6,845.8,619.3,680.9,305.7,803.2,405.8,713.4,871.9,377.2,672.8,63.9,777.4,274.4,787.3,742.7,783.9,672.7,711.3,759.8,739.6,102.8,812.4,416.7,440.6,767.7,763.4,736.9,309.6,624.6,153.6,335.4,235.6,719.9,259.4,772.4,861.5,807.6,651.0,710.1,821.6,758.3,223.9,279.8,667.0,224.4,558.6,265.1,713.9,269.1,812.1,657.6,689.7,837.4,236.3,415.5,483.1,670.8,177.4,672.7,800.3,679.6,510.9,192.0,759.6,575.9,287.5,86.7,340.5,297.0,113.9,765.5,777.4,723.6,549.4,330.2,661.7,840.7,239.7,291.1,756.3,777.9,374.0,345.3,273.7,122.3,606.2,749.5,834.8,920.5,238.3,786.1,735.1,793.9,252.8,765.0,860.5,294.4,280.8,316.8,648.8,158.5,216.6,684.3,807.1,528.9,2650.1,585.6,586.5,367.2,811.6,751.8,108.4,411.7,369.4,851.6,662.2,728.4,811.0,737.0,936.8,767.1,304.4,847.7,815.7,644.2,0.0,761.1,112.7,16.9,645.4,403.0,756.7,372.3,582.1,305.5,806.3,764.4,309.9,303.1,795.6,283.4,167.6,255.4,275.7,396.9,233.8,773.4,613.0,590.6,561.3,652.8,696.3,186.8,882.8,755.4,730.9
VO,607.7,646.3,462.7,434.9,532.9,5.3,102.3,208.6,271.3,124.1,523.7,372.2,708.7,73.5,435.5,831.6,70.7,169.9,811.0,430.6,643.2,506.3,572.2,113.8,628.4,155.8,656.6,185.9,249.1,270.3,950.1,301.0,774.6,152.6,369.7,641.8,182.3,767.1,65.6,836.1,26.1,143.8,223.1,182.2,145.3,199.0,14.4,675.9,51.2,785.5,449.7,206.9,244.5,326.3,556.4,460.3,798.0,632.3,827.9,285.4,818.8,211.6,100.3,239.0,280.8,518.9,300.3,305.3,816.2,872.1,176.5,868.8,367.4,631.6,522.7,559.7,309.9,466.4,498.5,316.1,795.7,424.6,318.8,180.3,650.4,182.2,246.3,488.4,346.6,634.0,238.3,384.7,931.9,692.0,709.3,856.4,758.3,204.7,30.7,532.4,385.1,889.6,174.1,279.9,832.0,588.0,30.0,51.6,402.0,989.7,593.2,766.7,373.1,188.7,288.9,399.2,625.1,126.2,174.3,68.5,812.2,298.6,99.3,541.2,840.2,459.4,415.7,669.6,808.9,493.1,304.9,364.6,2059.7,394.4,395.3,649.9,77.9,191.0,670.3,420.8,1013.8,660.4,471.0,167.6,235.6,215.7,276.9,55.3,896.7,326.4,254.9,453.0,801.9,0.0,666.0,818.8,454.2,919.4,195.9,913.7,349.0,897.8,285.0,38.1,869.3,895.4,34.4,842.8,660.5,847.7,868.0,1041.3,791.2,212.6,242.8,399.4,328.2,183.1,261.8,831.2,380.6,194.6,209.6
