from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
IE,324.5,181.3,290.3,84.0,454.9,242.3,190.1,271.6,198.8,308.6,125.8,393.1,245.0,310.4,311.5,314.7,221.1,492.1,44.6,234.3,234.4,101.0,251.8,110.2,64.3,266.5,197.3,454.4,314.0,2380.5,506.5,314.5,91.9,138.2,392.0,117.2,210.5,209.3,137.3,155.8,221.9,93.3,457.0,199.8,438.3,192.6,268.6,143.9,0.0,260.9,226.7,175.0,119.5,297.8,92.1,425.9,213.7,201.6,175.0,129.5,231.2,269.2,296.0,122.7,235.4,235.6,145.3,210.3,172.2,305.6,294.1,272.5,280.2,312.0,315.6,201.8,281.2,260.1,114.6,128.5,389.7,216.1,317.2,105.2,280.2,197.5,93.3,110.1,250.8,217.1,190.7,302.4,126.8,168.2,491.3,345.3,128.5,91.1,118.7,167.3,285.9,173.1,205.2,498.5,245.3,507.9,279.4,47.3,264.8,265.4,67.8,128.8,410.4,185.8,359.9,233.1,258.6,388.8,155.5,248.8,358.3,253.8,226.5,374.9,238.0,317.1,251.1,325.3,296.6,285.4,180.9,144.8,361.2,339.0,185.4,202.3,272.6,162.4,141.3,147.2,71.4,210.0,115.5,437.9,352.2,144.2,233.7,184.2,127.9,285.9,352.5,239.2,91.4,301.7,172.2,157.8,138.0,332.7,65.7,68.4,96.1,356.5,266.7,303.3,266.6,273.3,232.0,496.2,69.6,360.7,321.7
IG,63.7,172.2,184.4,341.0,464.6,499.3,137.6,171.5,216.7,519.7,198.9,571.5,488.6,145.6,427.7,204.6,67.7,670.5,309.9,27.4,69.6,358.0,133.0,169.9,329.6,50.7,322.3,632.8,109.5,2265.4,602.8,73.9,237.2,328.0,635.6,374.2,82.2,216.6,142.1,265.3,478.9,250.1,612.6,118.4,534.6,184.4,205.2,366.0,256.9,0.0,243.5,75.9,172.5,521.5,281.9,562.5,470.7,350.4,166.2,386.5,425.9,106.1,35.0,312.5,245.1,227.4,254.8,131.4,429.2,65.0,188.9,516.1,471.7,555.6,437.1,396.5,507.8,205.7,174.4,214.2,568.1,235.9,97.3,362.2,118.8,423.1,250.1,188.2,162.8,226.8,85.9,112.1,186.5,186.1,614.7,110.6,303.4,203.8,293.6,253.0,24.9,164.9,160.9,634.0,96.5,517.6,523.0,280.2,264.1,459.0,324.8,203.2,588.8,89.6,553.2,174.6,299.4,544.4,173.4,210.3,558.9,288.6,215.4,198.4,146.6,77.5,444.4,532.9,129.3,69.6,375.6,229.2,503.5,78.0,59.9,445.9,32.0,419.4,161.8,323.7,225.1,467.0,370.9,616.3,119.6,331.1,76.9,136.5,347.0,511.5,489.1,360.4,356.7,527.3,197.6,93.1,143.8,533.3,234.9,333.7,205.4,110.2,57.2,471.9,510.2,176.2,453.0,505.9,326.6,184.2,430.2
IR,273.0,118.9,160.9,300.1,403.3,457.4,235.3,147.3,25.9,458.4,119.6,557.4,427.3,189.5,366.4,195.4,220.1,656.4,230.6,221.6,239.7,299.1,346.5,321.7,250.3,253.8,250.5,618.7,219.7,2269.1,675.2,241.6,222.2,248.7,574.3,324.9,305.3,55.4,164.0,304.9,437.0,264.5,608.3,251.3,607.0,374.5,149.3,289.8,211.4,248.2,0.0,167.8,170.2,460.2,202.6,501.2,428.8,335.4,260.0,344.6,417.2,354.4,283.3,233.2,113.0,417.5,314.4,368.3,387.3,250.5,179.3,454.8,410.4,494.3,375.8,387.8,446.5,149.9,326.1,134.9,554.0,86.7,345.6,309.2,367.1,361.8,264.5,173.2,156.8,110.8,183.5,360.4,338.3,59.8,637.6,251.0,288.4,302.6,278.6,173.7,273.2,355.0,139.6,644.8,344.8,456.3,461.7,262.2,126.0,397.7,271.8,218.7,574.7,271.1,491.9,103.7,61.6,540.1,75.3,430.7,497.6,67.7,97.1,268.7,383.5,325.8,383.1,471.6,221.1,240.9,366.9,356.3,442.2,285.1,250.0,384.6,259.9,361.7,248.0,268.3,181.1,425.1,291.6,602.2,271.6,254.7,322.4,167.3,319.0,450.2,427.8,425.2,277.4,466.0,383.7,150.6,296.2,472.0,155.6,254.4,271.4,262.2,305.5,410.6,448.9,158.9,391.7,444.6,274.0,254.5,368.9
IU,144.1,96.2,117.4,303.4,388.6,457.5,61.6,96.5,140.7,443.7,122.9,495.5,412.6,131.9,351.7,149.7,52.2,594.5,233.9,53.7,71.8,302.4,178.6,199.2,253.6,85.9,246.3,556.8,144.7,2345.8,526.8,133.9,161.2,252.0,559.6,328.2,137.4,140.6,66.1,243.9,437.1,203.5,536.6,83.4,458.6,206.6,136.8,290.0,214.7,80.3,167.5,0.0,96.5,445.5,205.9,486.5,428.9,274.4,106.7,347.9,349.9,186.5,115.4,236.5,169.1,249.6,249.6,200.4,390.6,125.0,128.5,440.1,395.7,479.6,361.1,320.5,431.8,193.7,158.9,138.2,492.1,159.9,177.7,312.5,199.2,347.1,203.5,112.2,88.4,150.8,15.6,192.5,215.8,110.1,538.7,170.6,227.4,183.0,217.6,177.0,105.3,187.1,97.7,558.0,176.9,441.6,447.0,235.9,188.1,383.0,275.1,127.2,512.8,103.2,477.2,117.6,223.4,468.4,97.4,262.8,482.9,212.6,139.4,212.3,215.6,157.9,368.4,456.9,100.0,104.8,299.6,248.9,427.5,158.4,82.1,369.9,92.0,365.0,125.3,247.7,149.1,428.4,294.9,540.3,200.0,255.1,154.5,60.5,271.0,435.5,413.1,284.4,280.7,451.3,214.6,17.1,128.3,457.3,158.9,257.7,129.4,190.6,137.6,395.9,434.2,133.8,377.0,429.9,277.3,198.1,354.2
JD,249.4,132.4,218.1,201.6,421.1,359.9,65.0,203.3,157.6,426.2,50.5,433.1,362.6,243.0,376.3,250.3,118.6,532.1,183.0,159.0,177.1,251.5,242.5,164.7,154.3,191.2,202.9,494.4,250.0,2323.2,464.4,239.2,98.8,201.1,436.3,228.9,189.5,160.1,57.0,181.5,339.5,141.1,474.2,103.8,396.2,247.1,204.2,242.2,117.5,185.6,184.4,105.2,0.0,415.4,155.0,519.0,331.3,212.0,108.5,247.1,287.5,242.6,220.7,185.6,205.8,290.1,191.0,264.3,289.8,230.3,235.3,390.1,428.2,429.6,393.6,258.1,350.9,257.3,169.1,69.3,429.7,190.1,283.0,221.9,256.8,315.1,141.1,49.8,177.2,183.3,120.9,319.0,177.2,127.0,476.3,275.9,165.0,145.6,155.2,108.1,209.1,227.6,127.4,495.6,233.0,474.1,397.0,177.9,218.8,415.5,185.4,95.3,450.4,131.7,477.5,173.9,240.3,406.0,114.3,303.3,475.9,229.5,175.6,317.6,279.5,273.4,400.9,442.9,206.5,210.1,237.2,199.3,452.1,263.7,159.7,319.9,197.3,314.1,124.6,210.1,85.7,323.6,244.0,477.9,305.3,209.1,204.8,96.7,208.6,403.5,445.6,225.5,181.4,419.3,218.7,102.5,159.0,450.3,108.0,206.8,101.9,295.9,223.0,428.4,384.2,226.9,345.7,462.4,226.4,303.4,386.7
JF,629.8,518.7,603.1,286.3,271.4,352.6,500.9,582.2,453.2,104.0,416.5,309.5,64.6,617.6,185.0,635.4,531.9,401.1,347.9,539.4,545.2,277.6,562.6,421.0,341.5,571.6,305.1,363.4,630.4,2398.5,320.8,619.6,402.7,302.5,246.5,319.5,521.3,474.2,448.1,466.6,332.2,404.1,448.5,510.6,252.6,503.4,595.2,268.9,310.7,566.0,480.0,485.6,467.1,0.0,344.5,281.0,324.0,396.0,485.8,291.1,443.6,580.0,601.1,313.9,428.3,546.4,456.1,521.1,300.5,610.7,614.2,117.4,101.5,166.5,189.1,414.2,272.7,570.9,425.4,411.8,249.6,564.1,628.0,266.8,591.0,242.2,404.1,420.9,568.2,410.0,501.3,613.2,437.6,422.6,283.2,656.3,484.4,401.9,474.6,450.6,591.0,483.9,525.8,290.4,556.1,324.4,91.4,358.1,447.3,138.9,244.1,439.6,319.4,496.6,197.0,564.9,523.9,380.3,409.9,559.6,150.8,459.6,574.0,685.7,548.8,627.9,124.6,117.2,585.7,590.5,393.3,455.6,188.1,644.1,496.2,111.3,577.7,316.3,452.1,320.1,382.2,338.3,282.1,316.1,663.0,315.1,544.5,495.1,403.7,294.4,216.3,406.0,319.4,111.6,483.0,468.4,448.8,125.2,349.0,371.7,406.9,676.3,577.5,176.8,111.5,617.9,223.5,312.7,317.3,671.5,143.0
JI,334.6,196.7,305.7,129.3,434.9,278.8,203.2,287.0,170.0,345.1,104.4,429.6,281.5,319.3,288.7,330.1,273.7,528.6,98.0,244.2,262.3,143.0,330.7,189.1,117.7,276.4,120.9,490.9,335.2,2395.9,543.0,324.4,119.7,46.0,428.5,159.2,289.4,209.6,152.7,202.4,258.4,176.9,493.5,234.2,474.8,271.5,284.0,87.1,78.8,270.8,196.8,190.4,155.0,334.3,0.0,462.6,250.2,255.0,184.7,166.0,284.6,348.1,305.9,30.5,218.2,314.5,224.2,289.2,208.7,315.5,309.5,309.0,316.7,348.5,349.4,255.2,317.7,275.5,193.5,99.7,426.2,231.5,400.3,140.8,357.3,234.0,176.9,125.5,266.2,197.1,206.1,381.3,201.6,139.4,527.8,361.1,185.9,170.0,176.1,138.5,294.3,252.0,220.6,535.0,324.2,487.9,315.9,122.8,231.2,301.9,104.3,134.2,446.9,262.1,396.4,248.5,252.7,425.3,126.7,327.7,394.8,241.9,241.9,394.3,316.9,403.8,287.6,361.8,290.5,295.3,234.3,223.7,364.5,348.9,264.3,238.8,282.5,198.9,163.5,83.0,62.7,242.5,88.9,474.4,390.5,52.0,312.6,199.6,186.4,322.4,405.5,292.6,144.8,338.2,251.1,173.2,216.9,369.2,36.9,121.8,175.0,381.1,353.4,350.9,303.1,288.7,264.6,476.2,141.4,380.1,350.7
JR,588.3,477.2,561.6,394.2,254.3,490.3,498.5,540.7,411.7,243.9,413.9,449.4,264.4,576.1,163.2,593.9,496.4,541.0,455.8,497.9,516.0,385.5,670.5,528.9,449.4,530.1,336.8,503.3,588.9,2381.4,460.7,578.1,510.6,408.9,411.4,427.4,629.2,432.7,479.2,574.5,469.9,512.0,595.8,527.6,392.5,611.3,553.7,376.8,418.6,524.5,438.5,444.1,464.5,280.3,452.4,0.0,461.7,548.4,546.7,399.0,596.0,687.9,559.6,421.8,386.8,654.3,564.0,629.0,438.2,569.2,572.7,145.6,202.2,331.4,149.4,566.6,420.0,547.2,533.3,477.6,389.5,522.6,621.9,374.7,698.9,379.9,512.0,467.6,526.7,368.5,459.8,636.7,545.5,381.1,423.1,614.8,547.2,509.8,537.4,511.7,549.5,591.8,484.3,430.3,664.0,307.3,188.9,466.0,405.8,195.0,352.0,547.5,459.3,604.5,176.8,523.4,482.4,527.6,368.4,667.5,251.5,418.1,532.5,656.5,656.7,602.1,219.3,288.7,544.2,549.0,545.7,563.5,87.4,602.6,526.3,219.2,536.2,431.9,560.0,388.5,467.8,476.0,390.0,456.0,644.2,423.0,652.4,453.6,483.5,441.7,62.7,558.4,427.3,251.5,590.9,426.9,556.7,242.2,456.9,479.6,514.8,634.8,581.8,185.4,151.3,576.4,370.8,295.6,425.2,642.3,171.5
JW,550.1,406.5,515.5,156.0,485.5,28.5,385.3,496.8,408.5,335.8,342.9,291.1,254.2,536.0,341.0,539.9,446.7,390.1,211.2,459.9,460.0,148.6,477.4,357.4,189.4,492.1,256.2,352.4,539.6,2486.4,322.4,540.1,317.5,219.3,294.3,135.8,436.1,434.5,362.5,301.9,8.1,280.7,349.9,425.4,254.2,418.2,493.8,200.3,225.5,486.5,435.3,400.2,344.7,307.0,259.3,467.1,0.0,193.6,400.6,83.9,241.2,494.8,521.6,228.7,392.5,461.2,311.4,435.9,49.0,531.2,519.3,313.7,321.4,339.2,362.2,211.8,202.4,485.3,340.2,338.2,287.7,441.3,521.1,109.1,505.8,103.4,280.7,335.3,476.0,374.2,415.9,506.3,340.8,377.9,334.3,570.9,282.0,316.7,272.2,377.0,511.5,398.7,430.4,353.6,470.9,538.5,320.6,233.4,411.5,320.9,158.9,354.4,308.4,411.4,401.1,458.3,483.8,281.7,365.2,474.4,399.5,423.8,451.7,600.5,463.6,542.7,292.3,366.5,500.3,511.0,190.9,358.4,416.8,564.6,411.0,243.5,498.2,84.8,366.9,238.8,304.3,86.8,207.1,335.9,577.8,229.9,459.3,409.4,201.3,206.1,393.7,203.6,162.3,328.9,358.3,383.0,363.6,373.9,275.4,187.2,321.7,582.1,492.3,358.8,307.8,498.5,194.3,526.8,180.5,586.3,362.9
KF,447.9,292.4,401.4,234.3,556.5,237.4,271.2,382.7,332.7,381.1,236.9,254.9,325.2,433.8,412.0,425.8,370.4,353.9,144.3,357.7,357.8,236.2,363.2,279.4,164.9,389.9,319.7,316.2,437.4,2491.6,286.2,437.9,204.4,270.0,258.1,206.4,339.9,320.4,248.4,162.1,217.0,173.0,296.0,287.6,218.0,334.0,379.7,311.1,172.1,384.3,337.8,286.1,230.6,378.0,223.9,538.1,208.8,0.0,263.4,182.2,100.7,395.6,419.4,254.5,346.5,366.0,171.6,360.2,140.7,429.0,405.2,384.7,412.3,329.5,433.2,71.3,172.7,371.2,263.9,255.7,251.5,327.2,381.3,207.4,408.3,164.7,173.0,221.2,361.9,328.2,301.8,366.5,262.8,287.5,298.1,468.7,145.0,220.2,156.0,294.5,409.3,314.5,316.3,317.4,371.7,609.5,391.6,157.7,375.9,391.9,240.0,229.9,272.2,309.2,472.1,344.2,369.7,227.8,274.8,360.7,440.0,364.9,337.6,498.3,387.9,443.7,363.3,400.2,420.0,408.8,59.0,234.4,475.2,462.4,308.8,314.5,396.0,183.1,259.2,307.0,216.9,158.2,287.7,299.7,475.6,276.0,374.6,295.3,121.4,277.1,484.6,9.9,190.9,374.2,248.2,268.9,287.3,414.4,220.8,120.3,267.1,479.9,390.1,429.8,378.8,384.4,265.3,597.8,180.0,484.1,453.8
KI,259.6,192.9,206.8,268.3,494.9,440.7,53.9,185.9,248.5,492.9,160.1,479.7,429.3,219.9,389.2,239.1,95.5,578.7,213.9,156.1,156.2,282.4,156.6,134.1,233.6,192.3,215.8,541.0,235.8,2405.7,511.0,236.3,102.5,231.9,482.9,308.2,133.3,249.8,117.5,186.8,420.3,177.4,520.8,54.3,442.8,202.0,226.3,264.0,194.7,182.7,275.3,106.2,109.5,482.1,185.8,563.1,412.1,258.6,0.0,327.9,334.1,189.0,231.3,216.4,275.4,245.0,176.3,178.4,370.6,227.4,217.9,456.8,492.7,496.3,449.9,304.7,465.5,279.4,103.7,178.2,476.3,242.1,247.9,289.5,201.7,384.8,177.4,88.6,177.8,257.1,123.0,233.1,150.7,217.9,522.9,267.1,211.6,109.7,201.8,217.0,221.2,182.5,174.4,542.2,165.1,547.9,463.7,199.8,294.4,438.5,252.1,67.8,497.0,79.2,544.2,196.0,283.8,452.6,205.2,258.2,542.6,320.4,236.1,296.7,193.6,220.9,423.9,509.6,189.4,211.2,283.8,175.6,465.0,260.8,107.2,386.6,194.4,345.0,52.0,233.6,113.0,408.4,274.8,524.5,274.0,237.9,152.3,157.2,255.2,473.2,506.0,268.6,260.7,486.0,159.4,123.4,73.1,517.0,138.9,237.7,70.0,278.3,170.5,451.4,450.9,223.2,414.7,536.2,257.3,282.5,451.2
KK,466.1,322.5,431.5,72.0,434.7,112.7,301.3,412.8,324.5,281.0,258.9,284.7,217.4,452.0,283.9,455.9,362.7,383.7,135.8,375.9,376.0,64.6,393.4,273.4,105.4,408.1,172.2,346.0,455.6,2435.6,316.0,456.1,233.5,135.3,364.4,51.8,352.1,350.5,278.5,261.5,92.3,196.7,325.8,341.4,247.8,334.2,409.8,116.3,141.5,402.5,351.3,316.2,260.7,270.2,175.3,398.3,84.1,187.2,316.6,0.0,234.8,410.8,437.6,144.7,341.7,377.2,262.7,351.9,42.6,447.2,435.3,244.9,252.6,284.4,288.0,205.4,214.0,401.3,256.2,254.2,281.3,357.3,458.8,25.1,421.8,115.0,196.7,251.3,392.0,323.4,331.9,444.0,256.8,293.9,327.9,486.9,247.0,232.7,237.2,293.0,427.5,314.7,346.4,347.2,386.9,487.7,251.8,149.4,385.7,237.8,74.9,270.4,302.0,327.4,332.3,374.3,399.8,257.6,281.2,390.4,330.7,395.0,367.7,516.5,379.6,458.7,223.5,297.7,416.3,427.0,184.5,274.4,333.6,480.6,327.0,174.7,414.2,32.8,282.9,154.8,220.3,80.4,123.1,329.5,493.8,145.9,375.3,325.4,146.5,217.7,324.9,197.2,78.3,274.1,274.3,299.0,279.6,305.1,191.4,135.2,237.7,498.1,408.3,275.7,239.0,414.5,204.4,476.0,96.5,502.3,294.1
KM,521.0,383.1,492.1,270.2,609.3,290.2,361.9,473.4,388.7,433.9,323.1,307.7,378.0,505.7,464.8,516.5,456.5,406.7,179.1,430.6,438.5,275.2,487.2,355.6,199.7,462.8,374.0,369.0,521.6,2582.3,339.0,510.8,295.1,314.8,310.9,269.0,445.9,411.1,339.1,262.4,269.8,272.0,348.8,378.3,270.8,428.0,470.4,355.9,246.2,457.2,415.5,376.8,321.3,430.8,268.7,633.8,261.6,110.6,354.1,278.7,0.0,504.6,492.3,299.3,436.9,471.0,271.9,445.7,193.5,501.9,495.9,480.4,465.1,382.3,486.0,29.3,225.5,461.9,350.0,318.4,304.3,417.9,462.0,289.1,515.6,217.5,272.0,311.9,452.6,416.8,392.5,447.2,339.0,358.1,350.9,547.5,204.9,326.5,195.1,357.2,482.2,408.5,407.0,370.2,480.7,662.3,487.3,208.8,449.9,473.3,275.7,320.6,325.0,389.9,567.8,434.9,460.4,280.6,345.4,441.4,492.8,455.6,428.3,580.7,473.4,524.4,459.0,453.0,476.9,481.7,54.5,316.7,528.0,535.3,389.5,410.2,468.9,236.7,376.7,351.8,295.6,211.0,323.4,352.5,556.3,320.8,469.1,386.0,182.9,329.9,537.4,96.8,226.8,427.0,356.5,359.6,373.4,467.2,255.6,155.1,331.5,567.5,470.8,511.2,474.5,475.1,318.1,650.6,233.9,566.5,506.6
KN,148.6,279.4,291.6,365.4,571.8,523.7,184.5,274.5,323.9,590.0,289.3,592.8,526.4,248.6,534.9,307.6,174.1,691.8,326.0,134.6,172.6,382.4,46.4,194.3,342.7,166.7,399.2,654.1,225.5,2368.3,624.1,181.1,236.6,369.6,673.4,398.6,91.4,323.8,246.7,289.7,503.3,274.5,633.9,134.8,555.9,104.3,308.2,425.3,281.3,107.1,350.7,183.1,238.7,579.2,323.5,669.7,495.1,371.7,185.3,410.9,447.2,0.0,119.9,354.1,352.3,136.5,279.2,50.2,453.6,172.2,291.9,553.9,578.9,593.4,544.3,417.8,562.6,308.7,169.2,308.1,589.4,343.1,129.2,386.6,12.7,478.9,274.5,201.2,270.0,334.0,193.1,114.4,210.9,293.3,636.0,217.8,346.8,206.3,337.0,346.9,109.8,99.3,268.1,655.3,15.3,624.8,560.8,304.6,371.3,546.8,349.2,192.9,610.1,106.0,641.3,277.6,406.6,565.7,280.6,160.2,639.7,395.8,321.7,283.3,65.4,87.2,532.5,606.7,234.8,185.6,396.9,253.6,610.7,178.8,123.6,483.7,139.2,443.8,164.3,417.0,296.4,491.4,396.9,637.6,204.5,375.6,72.9,243.7,409.3,567.3,596.3,381.7,369.8,583.1,222.0,200.3,138.6,614.1,322.3,349.8,214.4,195.1,59.1,579.1,548.0,279.2,513.4,613.1,351.0,269.1,537.4
KO,28.6,202.6,203.2,386.4,510.0,544.7,183.0,184.7,262.1,565.1,244.3,616.9,534.0,168.1,473.1,227.1,113.1,715.9,355.3,72.8,102.4,403.4,130.7,215.3,375.0,83.2,367.7,678.2,120.6,2286.5,648.2,80.4,282.6,373.4,681.0,419.6,141.9,286.0,187.5,310.7,524.3,295.5,658.0,185.3,580.0,188.6,227.7,411.4,302.3,45.3,305.8,121.3,217.9,566.9,327.3,607.9,516.1,395.8,211.6,431.9,471.3,109.2,0.0,357.9,290.5,227.5,300.2,134.5,474.6,71.5,211.4,561.5,517.1,601.0,482.5,441.9,553.2,220.9,219.8,259.6,613.5,242.7,118.4,407.6,121.9,468.5,295.5,233.6,185.6,272.2,131.3,133.2,231.9,231.5,660.1,113.1,348.8,249.2,339.0,298.4,10.7,183.6,178.7,679.4,99.6,563.0,568.4,325.6,338.6,504.4,370.2,248.6,634.2,156.5,598.6,187.8,342.6,589.8,218.8,231.4,604.3,332.9,231.9,163.3,149.7,111.4,489.8,578.3,134.1,83.8,421.0,274.6,548.9,72.9,105.3,491.3,76.9,464.8,207.2,369.1,270.5,512.4,416.3,661.7,84.5,376.5,123.4,181.9,392.4,556.9,534.5,405.8,402.1,572.7,243.0,138.5,189.2,578.7,280.3,379.1,250.8,75.1,60.3,517.3,555.6,198.7,498.4,551.3,372.0,149.1,475.6
KP,365.2,227.3,336.3,98.7,420.6,248.2,233.8,317.6,200.6,314.5,135.0,399.0,250.9,349.9,258.1,360.7,304.3,498.0,128.6,274.8,292.9,112.4,361.3,219.7,148.3,307.0,90.3,460.3,365.8,2426.5,512.4,355.0,150.3,15.4,397.9,128.6,320.0,240.2,181.3,233.0,227.8,207.5,462.9,264.8,444.2,302.1,314.6,56.5,109.4,301.4,227.4,221.0,185.6,303.7,30.5,432.0,219.6,285.6,215.3,135.4,315.2,378.7,336.5,0.0,220.9,345.1,254.8,319.8,178.1,346.1,340.1,278.4,286.1,317.9,318.8,285.8,287.1,306.1,224.1,130.3,395.6,262.1,426.7,110.2,387.9,203.4,207.5,156.1,296.8,202.6,236.7,411.9,232.2,170.0,497.2,391.7,216.5,200.6,206.7,169.1,324.9,282.6,251.2,504.4,354.8,473.6,285.3,153.4,239.9,271.3,73.7,164.8,416.3,292.7,365.8,279.1,283.3,394.7,157.3,358.3,364.2,272.5,272.5,424.9,347.5,434.4,257.0,331.2,321.1,325.9,264.9,254.3,333.9,379.5,294.9,208.2,313.1,168.3,194.1,52.9,93.3,211.9,58.3,443.8,421.1,59.2,343.2,230.2,184.7,291.8,374.9,323.2,128.8,307.6,281.7,203.8,247.5,338.6,67.5,152.4,205.6,411.7,384.0,320.3,272.5,319.3,234.0,461.9,126.4,410.7,320.1
KR,315.8,136.7,265.7,335.9,353.8,422.7,226.0,252.1,80.6,408.9,155.4,507.9,377.8,297.0,316.9,300.2,223.9,606.9,266.4,225.4,243.5,334.9,350.3,310.0,286.1,257.6,221.3,569.2,316.4,2353.9,625.7,305.6,244.1,242.1,524.8,360.7,309.1,110.2,206.7,326.8,402.3,286.4,558.8,255.1,557.5,378.3,254.1,265.0,247.2,252.0,107.4,171.6,206.0,410.7,201.1,451.7,394.1,357.3,271.1,349.4,453.0,358.2,287.1,226.6,0.0,421.3,336.3,372.1,370.6,296.7,284.1,405.3,360.9,444.8,326.3,423.6,397.0,257.4,330.6,145.2,504.5,191.5,349.4,325.1,370.9,312.3,286.4,195.1,230.8,46.5,187.3,364.2,326.6,95.6,588.1,342.3,310.3,290.9,300.5,179.3,277.0,358.8,160.6,595.3,348.6,406.8,412.2,275.5,61.7,348.2,302.4,267.8,525.2,274.9,442.4,208.5,160.1,490.6,95.9,434.5,448.1,92.3,201.9,376.2,387.3,329.6,333.6,422.1,242.1,276.5,402.7,344.6,392.7,330.1,253.8,335.1,263.7,397.5,289.7,222.7,188.7,408.4,272.5,552.7,371.7,230.1,326.2,181.1,354.8,400.7,378.3,367.3,313.2,416.5,364.0,154.4,300.0,422.5,191.4,290.2,270.0,362.3,309.3,361.1,399.4,266.4,342.2,395.1,309.8,362.0,319.4
KV,251.6,375.5,365.2,339.6,657.8,497.9,284.5,346.7,409.9,564.2,338.3,588.9,500.6,320.8,567.1,379.8,274.1,687.9,300.2,237.6,244.8,356.6,103.7,168.5,316.9,264.3,439.7,650.2,323.1,2369.1,620.2,297.2,243.0,380.5,647.6,372.8,179.9,409.8,346.7,263.9,477.5,248.7,630.0,234.8,552.0,54.8,380.4,399.5,255.5,210.1,436.7,269.1,338.7,553.4,334.4,681.5,469.3,367.8,256.7,385.1,486.8,126.9,222.9,365.0,438.3,0.0,253.4,81.5,427.8,288.3,364.1,528.1,535.8,567.6,571.2,457.4,536.8,380.9,162.8,384.1,585.5,404.7,117.4,360.8,111.9,453.1,248.7,301.2,358.5,420.0,279.1,102.6,185.1,379.3,632.1,333.9,321.0,194.1,311.2,422.9,212.8,73.5,351.6,651.4,124.0,710.8,535.0,278.8,457.3,521.0,323.4,260.0,606.2,206.0,615.5,349.8,498.2,561.8,366.6,49.0,613.9,494.9,393.9,368.0,64.3,166.5,506.7,580.9,307.0,283.2,436.5,227.8,616.8,258.1,195.8,457.9,255.3,418.0,231.4,402.8,322.9,465.6,371.1,633.7,307.5,386.5,167.0,329.7,383.5,541.5,608.1,377.8,344.0,557.3,196.2,286.3,186.2,588.3,321.3,324.0,247.2,298.1,162.1,558.9,522.2,351.4,487.6,699.1,325.2,340.3,577.3
KW,335.6,312.5,370.7,219.0,550.4,344.4,184.4,354.1,337.4,447.2,221.3,405.0,383.6,321.5,450.1,380.5,232.2,504.0,146.8,245.4,245.5,238.1,276.4,107.7,148.5,277.6,322.7,466.3,325.1,2476.0,436.3,325.6,115.1,263.5,408.2,223.1,221.6,304.8,237.1,10.4,324.0,85.0,446.1,218.8,368.1,203.7,356.8,282.5,138.5,272.0,322.2,274.4,229.1,436.4,217.4,564.5,315.8,183.9,183.9,242.8,275.6,280.3,307.1,248.0,330.9,246.7,0.0,221.4,274.3,316.7,364.8,411.1,418.8,450.6,454.2,246.2,322.8,381.6,125.7,267.1,401.6,361.7,328.3,237.9,291.3,336.1,85.0,209.6,329.8,312.6,279.8,313.5,91.1,306.8,448.2,356.4,81.7,116.3,92.7,305.9,297.0,184.2,304.9,467.5,256.4,603.4,418.0,128.4,360.3,404.0,206.4,133.0,422.3,196.9,498.5,326.5,354.1,377.9,294.1,259.9,496.9,349.3,355.7,386.0,249.1,328.2,389.7,463.9,307.7,296.5,225.3,80.3,499.8,350.1,196.5,340.9,283.7,241.6,145.1,285.8,219.3,312.1,254.1,449.8,363.3,269.5,244.8,276.8,169.8,424.5,491.1,193.9,175.6,440.3,108.6,255.1,149.1,471.3,204.3,160.0,137.3,367.6,277.8,441.9,405.2,352.1,370.6,591.7,182.7,371.8,460.3
