from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GQ,GU,HB,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP,ZR
HB,499.5,458.2,314.3,555.7,451.0,484.6,459.1,188.6,447.6,363.4,566.6,2029.7,588.0,524.0,119.4,240.1,608.1,387.3,455.3,504.3,74.9,297.2,207.2,539.7,388.9,240.4,448.2,297.3,376.0,459.4,270.8,324.6,83.1,486.3,453.7,504.4,411.0,378.3,551.6,78.4,474.0,402.1,521.0,0.0,325.6,443.2,687.5,527.6,584.1,473.5,269.4,428.1,627.8,523.9,516.9,530.8,344.9,444.9,379.0,89.1,401.7,462.9,485.7,64.5,503.1,558.2,352.3,594.5,67.6,462.1,99.1,325.3,221.4,581.5,459.9,154.5,428.3,507.3,495.7,458.3,408.9,538.2,517.5,514.8,417.1,218.7,412.0,438.0,192.8,477.1,393.6,343.3,304.6,117.1,435.1,473.9,488.5,397.8,103.6,470.2,373.8,150.4,416.0,453.5,502.5,387.6,354.7,443.6,461.5,429.1,210.2,364.1,309.0,154.0,502.4,432.8,446.9,328.6,471.2,520.0,267.5,248.2,549.6,473.5,185.6,397.7,421.2,306.5,496.7,218.4,228.0,492.8,355.9,364.3,311.0,506.3,669.7,441.0,537.5,250.8,346.5,311.4,217.8,377.1,200.9,453.3,53.5
HH,408.1,363.8,236.4,464.3,359.6,393.2,367.7,98.6,356.2,271.2,475.2,2109.4,496.6,432.6,97.3,150.1,516.7,295.9,363.9,412.9,201.9,191.0,205.6,448.3,297.5,150.4,356.8,132.3,282.8,368.0,194.1,233.2,216.6,394.9,362.3,413.0,323.8,286.9,460.2,180.6,382.6,310.7,429.6,216.7,0.0,346.8,596.1,436.2,492.7,382.1,178.0,345.8,536.4,432.5,425.5,439.4,253.5,353.5,287.6,222.6,303.9,371.5,394.3,150.4,411.7,466.8,260.9,503.1,201.1,370.7,181.7,233.9,72.2,490.1,368.5,95.0,336.9,415.9,404.3,366.9,317.5,446.8,426.1,423.4,325.7,128.7,320.6,346.6,35.7,385.7,302.2,251.9,206.5,250.6,343.7,382.5,397.1,306.4,186.2,378.8,282.4,118.1,324.6,355.7,411.1,296.2,263.3,327.0,370.1,337.7,120.2,272.7,144.0,154.7,411.0,341.4,355.5,237.2,379.8,428.6,102.5,83.2,458.9,382.1,95.6,306.3,329.8,216.1,405.3,216.4,63.0,401.4,264.5,272.9,219.6,414.9,578.3,349.6,446.1,85.8,257.8,146.4,52.8,285.7,233.7,361.9,161.4
HJ,218.5,19.9,281.0,300.5,195.8,100.3,156.3,329.6,259.8,203.5,361.6,2239.6,332.8,263.4,372.8,329.3,169.8,258.6,232.9,299.3,441.7,160.8,335.4,101.4,163.4,321.1,179.7,287.3,164.0,107.5,224.5,169.1,378.1,236.1,248.7,249.2,27.1,213.4,346.6,416.0,251.6,122.4,298.9,435.0,444.5,0.0,249.2,85.1,379.1,112.5,188.9,138.8,422.8,108.2,311.9,87.5,185.0,124.5,128.4,402.6,169.6,207.7,199.8,424.6,298.1,139.4,228.6,175.7,379.7,119.1,380.0,198.9,358.7,376.5,245.8,370.5,9.8,252.2,57.4,137.9,130.6,119.4,297.2,320.4,233.2,332.1,179.3,117.6,339.6,202.3,44.5,146.9,222.7,417.2,170.4,153.5,78.4,193.2,380.5,82.3,208.9,393.6,223.2,105.5,162.6,177.7,185.7,234.6,25.0,192.7,343.6,144.4,273.6,430.2,138.7,240.0,137.8,205.0,52.4,81.7,289.7,306.9,344.6,35.2,296.1,232.8,154.7,189.1,94.7,346.6,363.3,292.8,188.3,177.6,170.1,85.1,226.4,160.9,332.5,311.4,198.0,259.6,348.1,131.1,329.1,151.3,425.3
HX,482.9,277.2,545.4,564.9,460.2,360.6,420.7,594.0,519.2,462.1,626.0,2504.0,597.2,533.2,637.2,593.7,142.8,523.0,497.3,563.7,706.1,435.0,600.2,243.8,427.8,585.5,440.0,551.7,422.5,367.8,483.9,433.5,642.5,495.5,513.1,513.6,287.3,477.8,611.0,680.4,516.0,386.8,530.2,694.4,708.9,264.3,0.0,350.4,643.5,372.8,448.3,390.0,687.2,368.5,576.3,352.8,444.4,388.9,388.7,677.7,423.5,472.1,464.2,689.0,562.5,286.7,488.0,323.0,644.1,379.4,644.4,461.0,623.1,640.9,510.2,634.9,274.2,516.6,317.7,402.3,395.0,284.7,556.6,574.2,494.2,596.5,443.7,382.0,604.0,473.8,308.9,411.3,480.4,681.6,434.8,417.9,338.7,457.6,639.9,342.6,473.3,658.0,487.6,364.4,422.9,442.1,450.1,471.7,249.2,457.1,608.0,404.7,538.0,694.6,404.0,504.4,402.2,465.0,316.8,224.1,554.1,573.8,609.7,239.0,560.5,497.2,415.0,452.5,355.0,611.0,622.7,552.2,448.6,442.0,434.5,345.4,120.0,421.2,596.9,575.8,455.3,524.0,612.5,390.5,628.3,411.6,684.7
IF,288.7,50.1,351.2,370.7,266.0,87.1,226.5,399.8,325.0,268.7,431.8,2309.8,403.0,333.6,443.0,399.5,215.9,328.8,303.1,364.5,511.9,226.0,405.6,147.5,233.6,391.3,205.2,357.5,187.7,133.0,289.7,209.4,448.3,301.3,318.9,319.4,97.3,283.6,416.8,486.2,321.8,190.3,336.0,500.2,514.7,65.1,295.3,0.0,449.3,138.0,254.1,164.3,493.0,18.0,382.1,73.0,250.2,194.7,153.9,483.5,195.1,277.9,270.0,494.8,368.3,190.4,293.8,226.7,449.9,75.4,450.2,266.8,428.9,446.7,316.0,440.7,80.0,322.4,82.9,208.1,200.8,188.4,362.4,390.6,300.0,402.3,249.5,187.8,409.8,272.5,114.7,217.1,292.9,487.4,240.6,223.7,103.9,263.4,445.7,105.1,279.1,463.8,293.4,84.0,188.1,227.3,255.9,299.8,69.3,262.9,413.8,169.9,343.8,500.4,89.8,310.2,208.0,230.2,122.6,127.8,359.9,377.1,414.8,81.3,366.3,303.0,180.2,246.4,40.8,416.8,428.5,358.0,213.8,211.8,223.8,31.2,277.5,186.4,402.7,381.6,223.5,329.8,418.3,196.3,399.3,176.8,490.5
IG,214.5,352.1,368.1,270.7,166.0,412.8,194.4,416.7,188.2,185.1,41.2,2326.7,303.0,239.0,459.9,416.4,505.0,293.5,170.3,74.7,528.8,257.7,422.9,436.6,317.1,408.2,390.4,374.4,302.4,387.6,306.6,252.8,465.2,201.3,103.2,219.4,312.1,169.4,80.6,503.1,189.0,330.3,236.0,517.1,531.6,335.1,584.4,425.3,0.0,401.7,271.0,365.4,43.6,443.4,105.3,427.7,203.0,288.0,307.2,500.4,373.7,177.9,231.1,511.7,91.5,455.1,306.5,491.4,466.8,390.3,467.1,255.2,445.8,56.1,215.9,457.6,325.2,222.3,392.6,279.3,337.1,435.1,232.5,85.2,129.8,419.2,201.6,256.7,426.7,228.6,290.5,289.5,303.1,504.3,224.7,264.9,413.6,187.4,462.6,398.4,249.0,480.7,185.6,375.3,430.7,315.8,272.8,174.4,360.2,213.3,430.7,292.3,360.7,517.3,430.6,202.4,212.8,307.0,368.1,416.9,376.8,396.5,120.7,370.4,383.2,218.7,349.4,285.9,424.9,433.7,445.4,141.3,308.5,292.5,239.2,420.3,566.6,419.4,107.9,398.5,327.6,346.7,435.2,305.3,451.0,431.7,507.4
IM,320.8,85.2,313.7,402.8,298.1,73.1,258.6,362.3,301.4,216.4,420.4,2272.3,435.1,371.1,405.5,362.0,248.0,282.2,309.1,358.1,474.4,203.3,368.5,179.6,188.2,353.8,130.7,320.0,128.1,142.7,252.2,149.8,410.8,333.4,307.5,351.5,125.2,232.1,405.4,448.7,327.8,200.0,368.1,462.7,477.2,102.2,327.4,127.7,437.9,0.0,216.6,164.9,481.6,126.8,370.7,130.1,198.7,226.8,94.3,446.0,83.9,310.0,302.1,457.3,356.9,222.5,247.2,258.8,412.4,65.0,412.7,220.2,391.4,435.3,313.7,403.2,112.1,354.5,92.6,240.2,208.2,220.5,371.3,368.6,270.9,364.8,265.8,219.9,372.3,311.7,146.8,215.1,238.2,449.9,272.7,255.8,113.6,251.6,408.2,55.1,227.6,426.3,269.8,50.0,128.5,167.7,218.4,272.2,101.4,282.9,376.3,110.3,306.3,462.9,105.3,286.6,240.1,149.9,154.7,159.9,322.4,342.1,404.1,113.4,328.8,251.5,120.6,172.0,99.6,379.3,391.0,346.6,154.2,152.2,164.2,109.2,309.6,48.3,391.3,344.1,129.6,292.3,380.8,176.4,396.6,38.7,453.0
IS,230.0,185.7,97.0,286.2,181.5,215.1,189.6,145.6,178.1,93.9,297.1,2055.6,318.5,249.1,188.8,145.3,338.6,117.8,185.8,232.9,257.7,12.9,151.4,270.2,119.4,137.1,178.7,103.3,104.7,189.9,35.5,55.1,194.1,216.8,184.2,234.9,145.7,108.8,282.1,232.0,204.5,132.6,251.5,246.0,260.5,168.7,418.0,258.1,314.6,204.0,0.0,158.6,358.3,254.4,247.4,261.3,75.4,175.4,109.5,218.6,132.2,193.4,216.2,240.6,233.6,288.7,80.9,325.0,195.7,192.6,196.0,58.1,174.7,312.0,190.4,186.5,158.8,237.8,226.2,188.8,139.4,268.7,248.0,245.3,144.2,148.1,142.5,168.5,155.6,200.5,124.1,73.8,35.1,233.2,165.6,204.4,219.0,128.3,191.5,200.7,104.3,209.6,146.5,184.0,233.0,118.1,1.7,174.1,192.0,159.6,159.6,94.6,89.6,246.2,232.9,163.3,177.4,57.2,201.7,250.5,105.7,122.9,280.8,204.0,112.1,128.2,151.7,37.0,227.2,162.6,174.3,223.3,86.4,94.8,41.5,236.8,400.2,171.5,268.0,127.4,77.0,75.6,164.1,107.6,145.1,183.8,236.3
IZ,287.2,119.7,266.6,369.2,264.5,153.0,225.0,324.3,263.4,170.1,382.4,2234.3,401.5,332.1,367.5,324.0,285.5,241.0,271.1,315.1,427.3,165.3,330.1,217.1,106.1,306.7,232.4,282.0,147.7,22.2,205.1,111.8,372.8,290.7,269.5,317.9,123.7,194.1,358.3,410.7,289.8,26.0,367.6,424.7,439.2,134.7,364.9,165.2,399.9,165.2,169.5,0.0,443.6,183.3,332.7,167.6,160.7,193.2,160.3,397.3,222.3,276.4,268.5,410.2,318.9,260.0,196.9,296.3,365.3,171.8,374.7,181.3,353.4,397.3,275.7,365.2,131.9,320.9,72.2,206.6,85.2,250.9,324.2,341.2,229.5,326.8,227.8,186.3,334.3,271.0,106.3,177.1,194.1,411.9,230.0,222.2,51.3,205.8,361.1,144.1,180.5,388.3,231.8,172.3,224.4,120.4,171.3,259.4,148.0,244.9,338.3,145.4,268.3,424.9,212.1,248.6,206.5,147.7,183.9,197.4,284.4,301.6,365.4,150.9,290.8,213.5,193.4,131.8,169.8,332.2,353.0,299.5,161.6,120.3,117.1,160.2,347.1,213.6,353.3,306.1,167.5,245.2,342.8,59.7,323.8,204.0,405.9
JD,260.9,398.5,414.5,317.1,212.4,459.2,240.8,463.1,234.6,231.5,87.6,2373.1,349.4,285.4,506.3,462.8,551.4,339.9,216.7,121.1,575.2,304.1,469.3,483.0,363.5,454.6,436.8,420.8,348.8,434.0,353.0,299.2,511.6,247.7,149.6,265.8,358.5,215.8,127.0,549.5,235.4,376.7,282.4,563.5,578.0,381.5,630.8,471.7,46.3,448.1,317.4,411.8,0.0,489.8,151.7,474.1,249.4,334.4,353.6,546.8,420.1,224.3,277.5,558.1,137.9,501.5,352.9,537.8,513.2,436.7,513.5,301.6,492.2,70.6,262.3,504.0,371.6,268.7,439.0,325.7,383.5,481.5,278.9,131.6,176.2,465.6,248.0,303.1,473.1,275.0,336.9,335.9,349.5,550.7,271.1,311.3,460.0,233.8,509.0,444.8,295.4,527.1,232.0,421.7,477.1,362.2,319.2,220.8,404.8,259.7,477.1,338.7,407.1,563.7,477.0,248.8,259.2,353.4,414.5,463.3,423.2,442.9,167.1,416.8,429.6,265.1,395.8,332.3,471.3,480.1,491.8,187.7,354.9,338.9,285.6,466.7,613.0,465.8,154.3,444.9,374.0,393.1,481.6,351.7,497.4,478.1,553.8
JJ,306.8,71.2,369.3,388.8,284.1,83.4,244.6,417.9,343.1,277.1,449.9,2327.9,421.1,357.1,461.1,417.6,234.0,346.9,321.2,387.6,530.0,258.9,424.1,165.6,248.9,409.4,206.3,375.6,188.8,151.1,307.8,210.5,466.4,319.4,337.0,337.5,111.2,292.8,434.9,504.3,339.9,208.4,354.1,518.3,532.8,88.2,313.4,18.0,467.4,156.1,272.2,173.3,511.1,0.0,400.2,91.1,259.4,212.8,155.0,501.6,189.8,296.0,288.1,512.9,386.4,208.5,311.9,244.8,468.0,71.7,468.3,284.9,447.0,464.8,334.1,458.8,98.1,340.5,101.0,226.2,218.9,206.5,380.5,398.1,318.1,420.4,267.6,205.9,427.9,297.7,132.8,235.2,304.3,505.5,258.7,241.8,122.0,281.5,463.8,101.4,288.3,481.9,311.5,86.7,189.2,228.4,274.0,295.6,89.2,281.0,431.9,171.0,361.9,518.5,86.1,328.3,226.1,231.3,140.7,145.9,378.0,397.7,433.6,99.4,384.4,312.2,181.3,247.5,37.1,434.9,446.6,376.1,214.9,212.9,224.9,23.4,295.6,204.5,420.8,399.7,221.6,347.9,436.4,214.4,452.2,194.9,508.6
JK,173.9,311.5,327.5,230.1,125.4,372.2,153.8,376.1,147.6,144.5,94.4,2286.1,262.4,198.4,419.3,375.8,464.4,252.9,129.7,52.1,488.2,217.1,382.3,396.0,276.5,367.6,349.8,333.8,261.8,347.0,266.0,212.2,424.6,160.7,62.6,178.8,271.5,128.8,67.7,462.5,148.4,289.7,195.4,476.5,491.0,294.5,543.8,384.7,111.9,361.1,230.4,324.8,155.6,402.8,0.0,387.1,162.4,247.4,266.6,459.8,333.1,137.3,190.5,471.1,13.7,414.5,265.9,450.8,426.2,349.7,426.5,214.6,405.2,109.3,175.3,417.0,284.6,181.7,352.0,238.7,296.5,394.5,191.9,62.6,89.2,378.6,161.0,216.1,386.1,188.0,249.9,248.9,262.5,463.7,184.1,224.3,373.0,146.8,422.0,357.8,208.4,440.1,145.0,334.7,390.1,275.2,232.2,133.8,317.8,172.7,390.1,251.7,320.1,476.7,390.0,161.8,172.2,266.4,327.5,376.3,336.2,355.9,52.5,329.8,342.6,178.1,308.8,245.3,384.3,393.1,404.8,100.7,267.9,251.9,198.6,379.7,526.0,378.8,65.3,357.9,287.0,306.1,394.6,264.7,410.4,391.1,466.8
JM,311.1,72.5,373.6,393.1,288.4,83.9,248.9,422.2,347.4,278.4,454.2,2332.2,425.4,356.0,465.4,421.9,238.3,351.2,325.5,386.9,534.3,263.2,428.4,169.9,249.4,413.7,206.8,379.9,189.3,155.4,312.1,211.0,470.7,323.7,341.3,341.8,115.5,293.3,439.2,508.6,344.2,212.7,358.4,522.6,537.1,87.5,317.7,73.0,471.7,157.6,276.5,177.6,515.4,91.1,404.5,0.0,259.9,217.1,155.5,495.2,196.7,300.3,292.4,517.2,390.7,212.8,316.2,249.1,472.3,72.2,472.6,289.2,451.3,469.1,338.4,463.1,102.4,344.8,105.3,230.5,223.2,210.8,384.8,402.4,322.4,424.7,271.9,210.2,432.2,294.9,137.1,239.5,308.6,509.8,263.0,246.1,126.3,287.2,468.1,101.9,288.8,486.2,315.8,80.8,189.7,228.9,278.3,322.2,91.7,285.3,436.2,171.5,366.2,522.8,86.6,332.6,230.4,231.8,145.0,150.2,382.3,399.5,437.9,103.7,388.7,312.7,181.8,248.0,63.9,439.2,450.9,380.4,215.4,213.4,225.4,68.0,299.9,206.0,425.1,404.0,225.1,352.2,440.7,218.7,421.7,196.4,512.9
JP,154.5,201.3,165.0,210.7,106.0,209.7,114.1,213.6,102.6,18.4,221.6,2123.6,243.0,179.0,256.8,213.3,351.2,107.7,110.3,154.3,325.7,54.6,219.8,282.8,114.0,205.1,187.3,171.3,99.3,184.5,103.5,49.7,262.1,141.3,108.7,159.4,154.1,33.3,206.6,300.0,129.0,127.2,176.0,314.0,328.5,186.3,430.6,252.7,239.1,198.6,67.9,153.2,282.8,249.0,171.9,269.5,0.0,168.0,104.1,297.3,177.0,117.9,140.7,308.6,158.1,301.3,103.4,337.6,263.7,187.2,264.0,67.1,242.7,236.5,114.9,254.5,171.4,162.3,232.8,164.3,134.0,281.3,172.5,169.8,72.1,216.1,67.0,142.9,223.6,132.1,136.7,86.4,106.7,301.2,90.1,136.0,213.6,52.8,259.5,195.3,45.9,277.6,71.0,178.6,227.6,112.7,69.7,98.6,204.6,84.1,227.6,89.2,157.6,314.2,227.5,87.8,101.9,102.0,214.3,263.1,173.7,193.4,204.6,216.6,180.1,52.7,146.3,81.8,221.8,230.6,242.3,147.8,105.4,89.4,36.1,231.4,412.8,216.3,192.5,195.4,121.8,143.6,232.1,102.2,213.1,228.6,304.3
JS,151.6,152.3,278.5,233.6,128.9,235.7,89.4,327.1,169.9,155.8,294.7,2237.1,265.9,201.9,370.3,326.8,305.2,256.1,166.0,232.4,439.2,168.1,333.3,236.8,196.5,318.6,315.1,284.8,230.8,212.8,217.0,181.2,375.6,164.2,181.8,182.3,112.3,140.1,279.7,413.5,184.7,155.5,198.9,427.5,442.0,135.3,384.6,225.5,312.2,247.9,181.4,190.6,355.9,243.6,245.0,227.9,173.7,0.0,235.6,410.8,284.1,140.8,132.9,422.1,231.2,255.3,221.1,291.6,377.2,254.5,377.5,194.1,356.2,309.6,178.9,368.0,125.4,185.3,192.8,31.2,163.7,235.3,225.3,242.9,157.4,329.6,94.4,69.7,337.1,142.5,90.7,144.4,213.5,414.7,100.0,28.9,213.8,108.3,373.0,217.7,206.4,391.1,138.3,239.5,298.0,210.8,183.2,140.4,160.4,107.8,341.1,220.7,271.1,427.7,279.1,155.1,78.2,217.4,168.3,217.1,287.2,306.9,278.4,170.6,293.6,189.4,277.8,196.3,230.1,344.1,355.8,220.9,236.9,210.7,167.6,220.5,366.8,296.3,265.6,308.9,238.0,257.1,345.6,159.2,361.4,286.7,417.8
JX,258.9,121.2,219.3,315.1,210.4,105.5,218.5,267.9,207.0,122.0,326.0,2177.9,347.4,283.4,311.1,267.6,284.0,196.9,214.7,263.7,380.0,108.9,274.1,215.6,93.8,259.4,83.1,225.6,33.7,164.3,157.8,55.4,316.4,245.7,213.1,263.8,161.2,137.7,311.0,354.3,233.4,107.0,280.4,368.3,382.8,138.2,363.4,148.5,343.5,94.4,122.2,142.1,387.2,144.8,276.3,165.3,104.3,222.3,0.0,351.6,66.6,222.3,245.1,362.9,262.5,258.5,161.9,294.8,318.0,83.0,318.3,134.9,297.0,340.9,219.3,308.8,148.1,266.7,128.6,235.7,113.8,256.5,276.9,274.2,176.5,270.4,171.4,215.4,277.9,236.5,168.2,120.7,154.3,355.5,194.5,240.4,149.6,157.2,313.8,91.1,133.2,331.9,175.4,68.0,123.4,73.3,124.0,177.8,137.4,188.5,281.9,15.9,211.9,368.5,123.3,192.2,206.3,76.2,190.7,195.9,228.0,247.7,309.7,149.4,234.4,157.1,42.1,92.4,117.6,284.9,296.6,252.2,59.8,57.8,69.8,127.2,345.6,112.3,296.9,249.7,96.7,197.9,286.4,82.0,302.2,124.6,358.6
KT,480.8,439.5,274.9,537.0,432.3,465.9,440.4,216.7,428.9,344.7,547.9,2011.0,569.3,499.9,147.5,223.6,568.7,368.6,436.6,480.6,82.3,257.8,188.5,521.0,370.2,194.7,408.8,287.8,357.3,440.7,252.1,305.9,46.4,467.6,435.0,485.7,392.3,359.6,512.2,106.5,455.3,362.7,535.4,91.3,353.7,424.5,668.8,488.2,565.4,454.8,250.7,409.4,609.1,505.2,498.2,512.1,305.5,426.2,360.3,0.0,383.0,444.2,467.0,92.6,484.4,539.5,312.9,575.8,48.9,443.4,97.9,308.9,249.5,562.8,441.2,182.6,409.6,488.6,477.0,439.6,390.2,519.5,498.8,506.7,395.0,246.8,393.3,419.3,220.9,451.3,374.9,324.6,285.9,61.6,416.4,455.2,469.8,379.1,72.7,451.5,355.1,178.5,397.3,434.8,483.8,368.9,336.0,424.9,442.8,410.4,238.3,345.4,274.1,182.1,483.7,393.4,428.2,308.0,452.5,501.3,295.6,278.8,530.9,454.8,213.7,379.0,402.5,287.8,478.0,179.0,256.1,474.1,337.2,345.6,292.3,487.6,630.3,422.3,518.8,278.9,327.8,274.2,245.9,337.7,182.2,434.6,81.6
LD,325.8,133.2,243.6,382.0,277.3,120.5,285.4,287.2,273.9,194.7,392.9,2197.2,414.3,344.9,330.4,286.9,304.0,203.2,281.6,330.6,404.3,128.2,293.0,230.6,147.8,278.7,51.7,244.9,94.8,193.7,177.1,122.3,335.7,312.6,280.0,330.7,180.4,204.6,377.9,373.6,300.3,161.0,380.4,392.6,402.1,153.2,378.4,163.5,410.4,100.3,146.5,187.0,454.1,159.8,343.2,180.3,176.2,273.8,66.8,360.2,0.0,289.2,312.0,387.2,329.4,273.5,168.2,309.8,337.3,98.0,337.6,138.5,316.3,407.8,286.2,328.1,168.1,338.6,143.6,287.2,167.8,271.5,348.8,351.7,240.0,289.7,238.3,266.9,297.2,296.3,197.8,172.2,151.3,374.8,266.4,302.8,164.6,224.1,338.1,106.1,200.1,351.2,242.3,89.4,138.4,132.6,148.3,274.9,152.4,255.4,301.2,82.8,231.2,387.8,138.3,264.1,273.2,68.8,205.7,210.9,247.3,264.5,375.9,164.4,253.7,224.0,98.1,89.0,132.6,304.2,320.9,324.1,71.5,120.1,136.7,142.2,360.6,45.7,363.8,269.0,48.6,217.2,305.7,136.0,286.7,58.0,377.9
LF,49.6,217.2,283.4,92.7,11.2,300.6,59.5,332.0,103.5,100.4,176.9,2242.0,125.0,61.0,375.2,331.7,370.1,208.8,48.2,114.6,444.1,173.0,338.2,301.7,232.4,323.5,305.7,289.7,217.7,277.7,221.9,168.1,380.5,23.3,64.0,41.4,177.2,84.7,161.9,418.4,66.9,220.4,58.0,432.4,446.9,200.2,449.5,290.4,194.4,312.8,186.3,255.5,238.1,308.5,127.2,292.8,118.3,153.1,222.5,415.7,289.0,0.0,53.1,427.0,113.4,320.2,221.8,356.5,382.1,305.6,382.4,170.5,361.1,191.8,130.1,372.9,190.3,37.5,257.7,144.4,228.6,300.2,77.5,125.1,45.1,334.5,105.2,121.8,342.0,93.7,155.6,204.8,218.4,419.6,110.8,130.0,278.7,104.0,377.9,282.6,164.3,396.0,100.9,290.6,346.0,231.1,188.1,89.7,225.3,108.8,346.0,207.6,276.0,432.6,344.0,117.7,77.9,222.3,233.2,282.0,292.1,311.8,160.6,235.5,298.5,134.0,264.7,201.2,295.0,349.0,360.7,103.1,223.8,207.8,154.5,285.4,431.7,334.7,147.8,313.8,242.9,262.0,350.5,220.6,366.3,347.0,422.7
LH,44.9,208.9,314.9,115.9,71.8,292.3,51.2,363.5,135.0,131.9,237.6,2273.5,148.2,84.2,406.7,363.2,361.8,240.3,108.9,175.3,475.6,204.5,369.7,293.4,253.1,355.0,337.2,321.2,249.2,269.4,253.4,199.6,412.0,31.2,124.7,64.6,168.9,116.2,222.6,449.9,120.5,212.1,81.2,463.9,478.4,191.9,441.2,282.1,255.1,304.5,217.8,247.2,298.8,300.2,187.9,284.5,149.8,144.8,254.0,447.2,320.5,56.0,0.0,458.5,174.1,311.9,253.3,348.2,413.6,311.1,413.9,202.0,392.6,252.5,103.8,404.4,182.0,64.1,249.4,136.1,220.3,291.9,117.0,185.8,99.9,366.0,96.9,113.5,373.5,67.4,147.3,201.0,249.9,451.1,102.5,121.7,270.4,104.9,409.4,274.3,195.8,427.5,132.4,296.1,354.6,262.6,219.6,65.3,217.0,82.5,377.5,239.1,307.5,464.1,335.7,149.2,69.6,253.8,224.9,273.7,323.6,343.3,221.3,227.2,330.0,165.5,296.2,232.7,286.7,380.5,392.2,163.8,255.3,239.3,186.0,277.1,423.4,352.9,208.5,345.3,274.4,293.5,382.0,215.8,397.8,343.3,454.2
LI,476.5,432.2,291.3,532.7,428.0,461.6,436.1,124.0,424.6,340.4,543.6,2012.7,565.0,501.0,54.8,175.5,585.1,364.3,432.3,481.3,51.4,274.2,190.2,516.7,365.9,175.8,425.2,232.7,353.0,436.4,247.8,301.6,66.1,463.3,430.7,481.4,392.2,355.3,528.6,33.4,451.0,379.1,498.0,66.2,261.0,420.2,664.5,504.6,561.1,450.5,246.4,405.1,604.8,500.9,493.9,507.8,321.9,421.9,356.0,72.1,378.7,439.9,462.7,0.0,480.1,535.2,329.3,571.5,50.6,439.1,34.5,304.6,156.8,558.5,436.9,89.9,405.3,484.3,472.7,435.3,385.9,515.2,494.5,491.8,394.1,154.1,389.0,415.0,128.2,454.1,370.6,320.3,281.6,100.1,412.1,450.9,465.5,376.1,39.0,447.2,350.8,85.8,393.0,430.5,479.5,364.6,331.7,420.6,440.3,406.1,145.6,341.1,244.4,89.4,479.4,409.8,423.9,305.6,448.2,497.0,202.9,186.1,526.6,450.5,121.0,374.7,398.2,283.5,473.7,201.4,163.4,469.8,332.9,341.3,288.0,483.3,646.7,418.0,514.5,186.2,323.5,246.8,153.2,354.1,218.7,430.3,10.9
LP,160.1,297.7,313.7,216.3,111.6,358.4,140.0,362.3,133.8,130.7,80.6,2272.3,248.6,184.6,405.5,362.0,450.6,239.1,115.9,38.3,474.4,203.3,368.5,382.2,262.7,353.8,336.0,320.0,248.0,333.2,252.2,198.4,410.8,146.9,48.8,165.0,257.7,115.0,65.6,448.7,134.6,275.9,181.6,462.7,477.2,280.7,530.0,370.9,98.1,347.3,216.6,311.0,141.8,389.0,13.7,373.3,148.6,233.6,252.8,446.0,319.3,123.5,176.7,457.3,0.0,400.7,252.1,437.0,412.4,335.9,412.7,200.8,391.4,95.5,161.5,403.2,270.8,167.9,338.2,224.9,282.7,380.7,178.1,48.8,75.4,364.8,147.2,202.3,372.3,174.2,236.1,235.1,248.7,449.9,170.3,210.5,359.2,133.0,408.2,344.0,194.6,426.3,131.2,320.9,376.3,261.4,218.4,120.0,304.0,158.9,376.3,237.9,306.3,462.9,376.2,148.0,158.4,252.6,313.7,362.5,322.4,342.1,66.3,316.0,328.8,164.3,295.0,231.5,370.5,379.3,391.0,86.9,254.1,238.1,184.8,365.9,512.2,365.0,71.5,344.1,273.2,292.3,380.8,250.9,396.6,377.3,453.0
