from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LH,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
GR,176.2,325.2,365.9,244.8,414.9,396.4,158.6,595.8,394.1,437.6,353.1,378.1,201.8,339.1,643.6,416.2,496.0,281.9,634.4,648.3,491.4,527.0,433.1,523.4,554.8,792.5,552.7,431.4,849.4,429.0,509.3,532.2,643.8,268.2,337.3,646.1,582.6,414.8,596.2,446.4,277.0,0.0,584.3,232.8,260.3,402.6,427.3,203.6,813.0,766.6,791.2,696.5,374.8,475.1,365.9,522.9,339.5,223.7,502.6,476.0,440.9,238.2,511.6,595.6,412.4,448.4,286.3,511.9,786.2,2872.5,593.9,667.8,745.4,490.4,777.1,651.5,646.8,441.7,632.1,448.4,779.3,823.7,279.0,273.3,272.1,618.2,468.2,247.7,486.7,274.3,578.6,104.7,455.9,637.3,673.9,406.5,447.4,311.9,571.6,738.1,457.9,819.8,463.1,461.9,380.5,724.8,275.8,284.3,591.0,645.5,284.2,496.7,377.6,850.3,734.0,730.3,469.0,730.9,530.4,254.9,501.2,737.2,321.9,493.1,180.2,151.2,314.2,608.3,347.8,744.1,442.2,844.4,484.7,576.4,371.5,413.0,471.7,404.2,477.1,705.3,466.7,418.8,533.0,790.2,620.4,186.0,433.5,348.3,211.4,570.1,443.7,337.1,450.4,390.0,159.6
GW,611.8,346.2,679.4,680.4,728.4,332.5,594.2,162.0,289.7,368.0,330.7,691.6,389.2,480.6,226.6,729.7,432.1,311.6,50.0,231.3,632.9,463.1,746.6,459.5,205.4,208.1,203.3,367.5,270.0,365.1,219.1,468.3,210.0,501.9,389.5,211.1,233.2,728.3,162.4,587.9,418.5,584.0,0.0,472.4,591.8,712.7,740.8,639.2,258.0,182.2,223.2,182.8,310.9,243.8,679.4,459.0,360.5,457.4,438.7,412.1,754.4,378.6,447.7,246.2,725.9,384.5,476.6,448.0,201.8,2358.8,233.9,232.8,231.7,161.0,192.7,137.8,213.0,377.8,198.3,761.9,194.9,304.7,501.5,447.4,397.8,170.2,236.9,481.4,255.4,319.4,167.8,540.3,284.4,203.5,180.9,720.0,383.5,282.0,137.8,303.1,394.0,235.4,399.2,398.0,401.5,289.8,466.1,550.0,157.2,211.7,517.9,432.8,398.6,278.3,167.5,295.3,405.1,237.9,240.2,429.0,437.3,223.5,331.8,202.9,615.8,439.9,386.7,76.6,661.3,159.7,378.3,319.9,253.4,142.6,685.0,554.5,236.4,717.7,413.2,120.9,246.1,732.3,203.6,205.8,185.4,621.6,369.6,661.8,546.8,220.7,379.8,346.0,763.9,703.5,491.1
HB,254.3,181.4,321.9,322.9,385.1,261.1,236.7,452.0,250.3,302.3,209.3,336.7,72.2,209.5,499.8,372.2,352.2,138.1,490.6,504.5,347.6,383.2,403.3,382.2,411.0,648.7,408.9,287.6,705.6,285.2,365.5,388.4,500.0,61.0,193.5,504.9,438.8,370.8,452.4,302.6,133.2,240.7,440.5,0.0,234.3,361.2,383.3,281.7,669.2,622.8,647.4,552.7,231.0,331.3,336.1,387.6,195.7,16.5,361.4,332.2,411.1,94.4,367.8,466.0,368.4,304.6,56.0,368.1,642.4,2728.7,453.9,524.0,601.6,346.6,636.3,507.7,503.0,297.9,488.3,404.4,635.5,679.9,216.2,108.2,128.3,474.4,324.4,40.5,345.5,130.5,434.8,182.8,312.1,493.5,530.1,362.5,312.1,168.1,427.8,594.3,322.6,676.0,321.9,320.7,236.7,581.0,46.5,264.7,447.2,501.7,91.2,352.9,233.8,706.5,590.2,586.5,325.2,587.1,400.8,74.7,357.4,601.9,178.1,349.3,258.3,82.4,178.9,464.5,303.8,600.3,312.6,700.6,340.9,432.6,327.5,269.2,327.9,360.2,333.3,561.5,322.9,374.8,389.2,646.4,476.6,264.1,289.7,304.3,189.3,426.3,299.9,193.3,409.0,346.0,133.6
HC,268.1,293.0,353.7,336.7,402.7,364.2,250.5,563.6,364.9,399.7,320.9,365.9,169.6,306.9,611.4,404.0,463.8,249.7,602.2,616.1,459.2,494.8,420.9,491.2,522.6,760.3,520.5,399.2,817.2,396.8,477.1,500.0,611.6,236.0,305.1,613.9,550.4,386.1,564.0,414.2,244.8,240.3,552.1,198.0,0.0,387.0,415.1,295.5,780.8,734.4,759.0,664.3,342.6,442.9,353.7,490.7,307.3,191.5,470.4,443.8,428.7,206.0,479.4,563.4,400.2,416.2,254.1,479.7,754.0,2840.3,561.7,635.6,713.2,458.2,744.9,619.3,614.6,411.2,599.9,436.2,747.1,791.5,327.8,241.1,239.9,586.0,436.0,215.5,454.5,242.1,546.4,196.6,423.7,605.1,641.7,394.3,415.2,279.7,539.4,705.9,425.7,787.6,430.9,429.7,348.3,692.6,243.6,376.2,558.8,613.3,252.0,464.5,345.4,818.1,701.8,698.1,436.8,696.9,498.2,222.7,469.0,705.0,289.7,460.9,272.1,119.0,282.0,576.1,335.6,711.9,410.0,812.2,452.5,544.2,359.3,380.8,432.1,392.0,444.9,673.1,434.5,406.6,500.8,758.0,588.2,277.9,401.3,336.1,34.7,537.9,415.6,304.9,438.2,377.8,76.5
HJ,445.1,452.0,105.6,513.7,152.4,521.0,427.5,722.6,523.9,556.5,479.9,120.8,328.6,465.9,770.4,62.5,622.8,408.7,761.2,775.1,618.2,653.8,170.6,648.0,681.6,919.3,679.5,558.2,940.8,555.8,636.1,659.0,770.6,395.0,464.1,770.7,709.4,89.6,720.8,573.2,403.8,417.3,714.1,354.8,405.1,0.0,167.0,472.5,904.4,893.4,957.5,823.3,501.6,601.9,57.2,647.5,466.3,350.5,632.4,602.8,178.4,365.0,638.4,720.2,105.9,575.2,413.1,638.7,913.0,2621.8,718.5,794.6,836.8,617.2,906.9,778.3,773.6,568.0,758.9,188.1,906.1,915.1,486.8,400.1,398.9,745.0,595.0,374.5,616.5,401.1,705.4,373.6,582.7,764.1,800.7,100.0,577.2,438.7,698.4,864.9,582.5,946.6,587.7,586.5,507.3,851.6,400.4,535.3,717.8,772.3,408.8,623.5,504.4,941.7,860.8,857.1,595.8,855.5,657.2,381.7,628.0,864.0,448.7,619.9,449.1,278.0,441.0,738.1,87.5,870.9,569.0,935.8,611.5,703.2,111.2,539.8,596.3,50.5,601.7,832.1,593.5,158.5,659.8,917.0,747.2,457.9,560.3,41.8,354.0,696.9,572.4,463.9,146.9,129.7,304.4
HK,465.4,472.3,73.6,534.0,122.6,543.5,447.8,742.9,544.2,579.0,500.2,85.8,348.9,486.2,790.7,196.2,643.1,429.0,781.5,795.4,638.5,674.1,140.8,670.5,701.9,939.6,699.8,578.5,819.3,576.1,656.4,679.3,790.9,415.3,484.4,793.2,729.7,178.3,743.3,593.5,424.1,437.6,731.4,377.3,425.4,179.2,0.0,492.8,782.9,847.2,836.0,760.9,521.9,622.2,145.9,670.0,486.6,370.8,649.7,623.1,148.6,385.3,658.7,742.7,192.4,595.5,433.4,659.0,933.3,2500.3,741.0,814.9,715.3,637.5,924.2,783.6,793.9,590.5,779.2,69.5,926.4,793.6,507.1,420.4,419.2,765.3,615.3,394.8,633.8,421.4,725.7,393.9,603.0,784.4,821.0,186.5,594.5,459.0,718.7,885.2,605.0,898.0,610.2,609.0,527.6,871.9,422.9,555.6,738.1,792.6,431.3,643.8,524.7,820.2,881.1,877.4,616.1,876.2,677.5,402.0,648.3,791.0,469.0,640.2,469.4,298.3,461.3,755.4,65.7,891.2,589.3,814.3,631.8,723.5,79.2,560.1,611.4,184.2,624.2,852.4,613.8,126.5,680.1,937.3,767.5,475.2,580.6,128.3,376.5,717.2,594.9,484.2,230.4,97.7,324.7
HL,31.4,366.7,407.4,56.4,456.4,437.9,129.0,637.3,435.6,473.4,394.6,419.6,243.3,380.6,685.1,457.7,537.5,323.4,675.9,689.8,532.9,568.5,474.6,564.9,596.3,834.0,594.2,472.9,890.9,470.5,550.8,573.7,685.3,309.7,378.8,687.6,624.1,456.3,637.7,487.9,334.0,209.9,625.8,280.2,301.8,440.7,468.8,0.0,854.5,808.1,832.7,738.0,416.3,516.6,407.4,564.4,381.0,265.2,544.1,517.5,482.4,279.7,553.1,637.1,453.9,489.9,327.8,553.4,827.7,2914.0,635.4,709.3,786.9,531.9,818.6,693.0,688.3,483.2,673.6,489.9,820.8,865.2,249.4,314.8,313.6,659.7,509.7,289.2,528.2,315.8,620.1,90.5,497.4,678.8,715.4,448.0,488.9,353.4,613.1,779.6,499.4,861.3,504.6,503.4,422.0,766.3,317.3,254.7,632.5,687.0,325.7,538.2,419.1,891.8,775.5,771.8,510.5,772.4,571.9,296.4,542.7,778.7,363.4,534.6,27.4,192.7,355.7,649.8,389.3,785.6,483.7,885.9,526.2,617.9,413.0,454.5,513.2,445.7,518.6,746.8,508.2,460.3,574.5,831.7,661.9,156.4,475.0,389.8,256.8,611.6,489.3,378.6,491.9,431.5,201.1
HO,842.4,576.8,836.6,911.0,885.6,563.1,824.8,392.6,517.3,598.6,561.3,848.8,619.8,711.2,457.2,960.3,662.7,542.2,223.2,461.9,863.5,693.7,903.8,690.1,436.0,181.6,433.9,598.1,36.3,595.7,449.7,698.9,440.6,732.5,620.1,384.3,463.8,942.4,393.0,818.5,649.1,814.6,247.1,694.5,822.4,943.3,788.5,869.8,0.0,64.2,114.7,221.7,541.5,474.4,910.0,689.6,591.1,688.0,669.3,642.7,911.6,609.2,678.3,476.8,956.5,615.1,707.2,678.6,106.1,2283.2,464.5,406.0,68.6,391.6,166.2,244.4,443.6,610.1,428.9,832.5,99.2,89.9,732.1,678.0,628.4,270.5,467.5,712.0,486.0,550.0,397.2,770.9,515.0,434.1,273.3,950.6,614.1,512.6,368.4,476.3,624.6,115.0,629.8,628.6,632.1,463.0,696.7,780.6,387.8,442.3,748.5,663.4,629.2,104.4,167.6,468.5,635.7,260.7,470.8,659.6,667.9,104.5,562.4,433.5,846.4,670.5,617.3,323.8,828.7,177.8,608.9,64.0,484.0,373.2,842.2,785.1,459.6,948.3,643.8,196.2,476.7,889.5,434.2,173.2,358.6,852.2,600.2,892.4,773.5,451.3,614.5,576.6,994.5,860.7,721.7
HR,794.7,529.1,862.3,863.3,911.3,515.4,777.1,344.9,469.6,550.9,513.6,874.5,572.1,663.5,409.5,912.6,615.0,494.5,158.9,414.2,815.8,646.0,929.5,642.4,388.3,117.3,386.2,550.4,87.7,548.0,402.0,651.2,392.9,684.8,572.4,320.0,416.1,894.7,345.3,770.8,601.4,766.9,182.8,646.8,774.7,895.6,864.3,822.1,75.7,0.0,132.4,297.5,493.8,426.7,862.3,641.9,543.4,640.3,621.6,595.0,937.3,561.5,630.6,429.1,908.8,567.4,659.5,630.9,41.8,2359.0,416.8,341.7,144.4,343.9,101.9,320.2,395.9,562.4,381.2,908.3,34.9,123.0,684.4,630.3,580.7,262.7,419.8,664.3,438.3,502.3,332.9,723.2,467.3,386.4,265.5,902.9,566.4,464.9,320.7,412.0,576.9,107.2,582.1,580.9,584.4,398.7,649.0,732.9,340.1,394.6,700.8,615.7,581.5,96.6,159.8,404.2,588.0,252.9,423.1,611.9,620.2,180.3,514.7,385.8,798.7,622.8,569.6,259.5,844.2,170.0,561.2,137.6,436.3,325.5,867.9,737.4,411.9,900.6,596.1,152.2,429.0,915.2,386.5,165.4,294.3,804.5,552.5,844.7,725.8,403.6,566.8,528.9,946.8,886.4,674.0
HS,815.1,549.5,900.3,883.7,949.3,535.8,797.5,365.3,490.0,571.3,534.0,912.5,592.5,683.9,429.9,933.0,635.4,514.9,179.3,434.6,836.2,666.4,967.5,662.8,408.7,79.7,406.6,570.8,141.7,568.4,422.4,671.6,413.3,705.2,592.8,340.4,436.5,915.1,365.7,791.2,621.8,787.3,203.2,667.2,795.1,916.0,852.2,842.5,105.3,141.8,0.0,213.0,514.2,447.1,882.7,662.3,563.8,660.7,642.0,615.4,975.3,581.9,651.0,449.5,929.2,587.8,679.9,651.3,161.4,2346.9,437.2,362.1,132.3,364.3,64.3,235.7,416.3,582.8,401.6,896.2,154.5,153.6,704.8,650.7,601.1,299.5,440.2,684.7,458.7,522.7,353.3,743.6,487.7,406.8,310.2,923.3,586.8,485.3,341.1,432.4,597.3,220.4,602.5,601.3,604.8,419.1,669.4,753.3,360.5,415.0,721.2,636.1,601.9,180.2,219.2,424.6,608.4,312.3,443.5,632.3,640.6,89.0,535.1,406.2,819.1,643.2,590.0,279.9,864.6,211.4,581.6,136.7,456.7,345.9,905.9,757.8,432.3,921.0,616.5,172.6,449.4,953.2,406.9,257.5,314.7,824.9,572.9,865.1,746.2,424.0,587.2,549.3,967.2,924.4,694.4
HW,717.2,451.6,805.9,785.8,854.9,437.9,699.6,267.4,392.1,473.4,436.1,818.1,494.6,586.0,332.0,835.1,537.5,417.0,246.1,336.7,738.3,568.5,873.1,564.9,310.8,251.0,308.7,472.9,229.4,470.5,324.5,573.7,315.4,607.3,494.9,340.7,338.6,817.2,267.8,693.3,523.9,689.4,196.0,569.3,697.2,818.1,757.8,744.6,193.0,257.3,171.2,0.0,416.3,349.2,784.8,564.4,465.9,562.8,544.1,517.5,880.9,484.0,553.1,351.6,831.3,489.9,582.0,553.4,299.2,2252.5,339.3,362.4,125.4,266.4,235.6,119.2,318.4,484.9,303.7,801.8,292.3,203.7,606.9,552.8,503.2,312.8,342.3,586.8,360.8,424.8,273.2,645.7,389.8,308.9,368.5,825.4,488.9,387.4,243.2,432.7,499.4,308.1,504.6,503.4,506.9,419.4,571.5,655.4,262.6,317.1,623.3,538.2,504.0,230.3,360.7,424.9,510.5,423.7,345.6,534.4,542.7,117.2,437.2,308.3,721.2,545.3,492.1,200.0,766.7,370.9,483.7,224.4,358.8,248.0,811.5,659.9,334.4,823.1,518.6,343.9,351.5,858.8,309.0,366.3,315.0,727.0,475.0,767.2,648.3,326.1,489.3,451.4,869.3,830.0,596.5
HX,393.1,127.5,460.7,461.7,509.7,21.5,375.5,333.2,188.3,57.0,144.3,472.9,170.5,261.9,381.0,511.0,121.1,92.9,371.8,385.7,414.2,152.1,527.9,148.5,292.2,529.9,290.1,56.5,586.8,54.1,246.7,157.3,381.2,283.2,170.8,383.5,320.0,493.1,333.6,369.2,199.8,365.3,321.7,245.2,373.1,494.0,522.1,420.5,550.4,504.0,528.6,433.9,0.0,212.5,460.7,148.0,141.8,238.7,127.7,101.1,535.7,159.9,136.7,333.0,507.2,73.5,257.9,137.0,523.6,2609.9,331.3,405.2,482.8,227.8,514.5,388.9,384.2,68.5,369.5,543.2,516.7,561.1,282.8,228.7,179.1,355.6,205.6,262.7,224.1,100.7,316.0,321.6,193.3,374.7,411.3,501.3,72.5,63.3,309.0,475.5,93.0,557.2,88.2,87.0,182.8,462.2,247.4,331.3,328.4,382.9,299.2,132.7,179.9,587.7,471.4,467.7,94.1,466.5,267.8,210.3,126.3,474.6,113.1,230.5,397.1,221.2,168.0,345.7,442.6,481.5,67.3,581.8,222.1,313.8,466.3,335.8,201.7,499.0,111.6,442.7,204.1,513.6,270.4,527.6,357.8,402.9,58.6,443.1,324.2,307.5,72.9,128.3,545.2,484.8,272.4
IC,475.1,209.5,542.7,543.7,591.7,195.8,457.5,247.8,150.0,231.3,194.0,554.9,252.5,343.9,295.6,593.0,295.4,174.9,286.4,300.3,496.2,326.4,609.9,322.8,206.8,444.5,204.7,230.8,501.4,228.4,161.3,331.6,295.8,365.2,252.8,298.1,234.6,575.1,248.2,451.2,281.8,447.3,236.3,327.2,455.1,576.0,604.1,502.5,465.0,418.6,443.2,348.5,174.2,0.0,542.7,322.3,223.8,320.7,302.0,275.4,617.7,241.9,311.0,247.6,589.2,247.8,339.9,311.3,438.2,2524.5,245.9,319.8,397.4,142.4,429.1,303.5,298.8,242.8,284.1,625.2,431.3,475.7,364.8,310.7,261.1,270.2,59.0,344.7,36.5,182.7,230.6,403.6,171.7,289.3,325.9,583.3,246.8,145.3,223.6,390.1,257.3,471.8,262.5,261.3,264.8,376.8,329.4,413.3,243.0,297.5,381.2,296.1,261.9,502.3,386.0,382.3,268.4,381.1,182.4,292.3,300.6,389.2,195.1,145.1,479.1,303.2,250.0,260.3,524.6,396.1,241.6,496.4,46.9,228.4,548.3,417.8,116.3,581.0,276.5,357.3,133.4,595.6,185.0,442.2,272.4,484.9,232.9,525.1,406.2,222.1,247.2,209.3,627.2,566.8,354.4
ID,432.9,439.8,93.4,501.5,142.4,511.0,415.3,710.4,508.7,552.2,467.7,105.6,316.4,453.7,758.2,77.5,610.6,396.5,749.0,762.9,606.0,641.6,160.6,638.0,669.4,907.1,667.3,546.0,928.6,543.6,623.9,646.8,758.4,382.8,451.9,760.7,697.2,32.3,710.8,561.0,391.6,405.1,698.9,344.8,392.9,58.0,154.8,460.3,892.2,881.2,945.3,811.1,489.4,589.7,0.0,637.5,454.1,338.3,617.2,590.6,168.4,352.8,626.2,710.2,46.4,563.0,400.9,626.5,900.8,2609.6,712.3,782.4,824.6,605.0,891.7,766.1,761.4,556.3,746.7,175.9,893.9,902.9,474.6,387.9,386.7,732.8,582.8,362.3,601.3,388.9,693.2,361.4,570.5,751.9,788.5,40.5,562.0,426.5,686.2,852.7,572.5,934.4,577.7,576.5,495.1,839.4,390.4,523.1,705.6,760.1,398.8,611.3,492.2,929.5,848.6,844.9,583.6,845.5,645.0,369.5,615.8,851.8,436.5,607.7,436.9,265.8,428.8,722.9,75.3,858.7,556.8,923.6,599.3,691.0,99.0,527.6,586.3,65.5,591.7,819.9,581.3,146.3,647.6,904.8,735.0,442.7,548.1,17.5,344.0,684.7,562.4,451.7,84.4,117.5,292.2
IF,503.6,238.0,571.2,572.2,620.2,106.2,486.0,443.7,298.8,129.4,254.8,583.4,281.0,372.4,491.5,621.5,44.5,203.4,482.3,496.2,524.7,145.4,638.4,179.7,402.7,640.4,400.6,94.8,697.3,133.1,357.2,188.5,491.7,393.7,281.3,494.0,430.5,603.6,444.1,479.7,310.3,475.8,432.2,355.7,483.6,602.0,632.6,531.0,660.9,614.5,639.1,544.4,110.4,323.0,571.2,0.0,252.3,349.2,159.6,167.8,646.2,270.4,130.0,443.5,617.7,140.2,368.4,221.7,634.1,2720.4,441.8,515.7,593.3,338.3,625.0,499.4,494.7,120.4,480.0,653.7,627.2,671.6,393.3,339.2,289.6,466.1,316.1,373.2,334.6,211.2,426.5,432.1,303.8,485.2,521.8,611.8,47.2,173.8,419.5,586.0,177.1,667.7,29.9,153.7,293.3,572.7,357.9,441.8,438.9,493.4,409.7,243.2,290.4,698.2,581.9,578.2,83.1,578.8,378.3,320.8,119.6,585.1,223.6,341.0,507.6,331.7,278.5,456.2,553.1,592.0,152.0,692.3,332.6,424.3,576.8,446.3,319.6,609.5,178.3,553.2,314.6,624.1,380.9,638.1,468.3,513.4,128.6,553.6,434.7,418.0,115.6,238.8,655.7,595.3,382.9
II,373.8,13.4,441.4,442.4,490.4,159.4,356.2,358.8,160.1,194.9,116.1,453.6,151.2,242.6,406.6,491.7,259.0,73.6,397.4,411.3,394.9,290.0,508.6,286.4,317.8,555.5,315.7,194.4,612.4,192.0,272.3,295.2,406.8,263.9,151.5,409.1,345.6,473.8,359.2,349.9,180.5,346.0,347.3,225.9,353.8,474.7,502.8,401.2,576.0,529.6,554.2,459.5,137.8,238.1,441.4,285.9,0.0,219.4,265.6,239.0,516.4,140.6,274.6,358.6,487.9,211.4,238.6,274.9,549.2,2635.5,356.9,430.8,508.4,253.4,540.1,414.5,409.8,206.4,395.1,523.9,542.3,586.7,263.5,209.4,159.8,381.2,231.2,243.4,249.7,81.4,341.6,302.3,218.9,400.3,436.9,482.0,210.4,74.9,334.6,501.1,220.9,582.8,226.1,224.9,40.9,487.8,228.1,312.0,354.0,408.5,279.9,259.7,38.0,613.3,497.0,493.3,232.0,492.1,293.4,191.0,264.2,500.2,84.9,256.1,377.8,201.9,148.7,371.3,423.3,507.1,205.2,607.4,247.7,339.4,447.0,316.5,227.3,479.7,240.1,468.3,229.7,494.3,296.0,553.2,383.4,383.6,196.5,423.8,304.9,333.1,210.8,100.1,525.9,465.5,253.1
IL,267.8,194.9,335.4,336.4,384.4,266.1,250.2,465.5,266.8,301.6,222.8,347.6,71.5,208.8,513.3,385.7,365.7,151.6,504.1,518.0,361.1,396.7,402.6,393.1,424.5,662.2,422.4,301.1,719.1,298.7,379.0,401.9,513.5,44.4,207.0,515.8,452.3,367.8,465.9,316.1,146.7,240.0,454.0,16.5,247.8,368.7,396.8,295.2,682.7,636.3,660.9,566.2,244.5,344.8,335.4,392.6,209.2,0.0,372.3,345.7,410.4,107.9,381.3,465.3,381.9,318.1,72.6,381.6,655.9,2742.2,463.6,537.5,615.1,360.1,646.8,521.2,516.5,313.1,501.8,417.9,649.0,693.4,229.7,124.8,141.8,487.9,337.9,24.0,356.4,144.0,448.3,196.3,325.6,507.0,543.6,376.0,317.1,181.6,441.3,607.8,327.6,689.5,332.8,331.6,250.2,594.5,62.1,278.2,460.7,515.2,60.4,366.4,247.3,720.0,603.7,600.0,338.7,598.8,400.1,91.3,370.9,606.9,191.6,362.8,271.8,95.9,183.9,478.0,317.3,613.8,311.9,714.1,354.4,446.1,341.0,282.7,334.0,373.7,346.8,575.0,336.4,388.3,402.7,659.9,490.1,277.6,303.2,317.8,198.9,439.8,317.5,206.8,419.9,359.5,147.1
IN,520.9,255.3,588.5,589.5,637.5,105.0,503.3,461.0,313.1,112.6,272.1,600.7,298.3,389.7,508.8,638.8,94.4,220.7,499.6,513.5,542.0,49.4,655.7,20.0,420.0,657.7,417.9,178.5,714.6,91.5,374.5,28.8,509.0,411.0,298.6,511.3,447.8,620.9,461.4,497.0,327.6,493.1,449.5,381.5,500.9,625.2,649.9,548.3,678.2,631.8,656.4,561.7,127.7,340.3,588.5,188.1,269.6,366.5,0.0,124.8,663.5,287.7,34.0,460.8,635.0,95.5,385.7,83.3,651.4,2737.7,459.1,533.0,610.6,355.6,642.3,516.7,512.0,77.1,497.3,671.0,644.5,688.9,410.6,356.5,306.9,483.4,333.4,390.5,351.9,228.5,443.8,449.4,321.1,502.5,539.1,629.1,109.0,191.1,436.8,603.3,45.3,685.0,126.6,80.5,310.6,590.0,376.2,459.1,456.2,510.7,427.0,126.7,307.7,715.5,599.2,595.5,65.8,596.1,395.6,338.1,30.2,602.4,240.9,358.3,524.9,349.0,295.8,473.5,570.4,609.3,60.3,709.6,349.9,441.6,594.1,463.6,336.9,626.8,69.2,570.5,331.9,641.4,398.2,655.4,485.6,530.7,87.0,570.9,452.0,435.3,194.9,256.1,673.0,612.6,400.2
IV,483.1,217.5,550.7,551.7,599.7,87.8,465.5,423.2,278.3,36.6,234.3,562.9,260.5,351.9,471.0,601.0,168.0,182.9,461.8,475.7,504.2,182.7,617.9,154.0,382.2,619.9,380.1,122.7,676.8,99.4,336.7,162.8,471.2,373.2,260.8,473.5,410.0,583.1,423.6,459.2,289.8,455.3,411.7,335.2,463.1,584.0,612.1,510.5,640.4,594.0,618.6,523.9,89.9,302.5,550.7,214.2,231.8,328.7,133.2,0.0,625.7,249.9,167.3,423.0,597.2,41.2,347.9,142.5,613.6,2699.9,421.3,495.2,572.8,317.8,604.5,478.9,474.2,113.8,459.5,633.2,606.7,651.1,372.8,318.7,269.1,445.6,295.6,352.7,314.1,190.7,406.0,411.6,283.3,464.7,501.3,591.3,138.7,153.3,399.0,565.5,78.1,647.2,154.4,54.7,272.8,552.2,337.4,421.3,418.4,472.9,389.2,154.8,269.9,677.7,561.4,557.7,139.4,556.5,357.8,300.3,163.5,564.6,203.1,320.5,487.1,311.2,258.0,435.7,532.6,571.5,93.5,671.8,312.1,403.8,556.3,425.8,291.7,589.0,79.3,532.7,294.1,603.6,360.4,617.6,447.8,492.9,103.9,533.1,414.2,397.5,139.1,218.3,635.2,574.8,362.4
JB,478.5,485.4,71.8,547.1,24.9,556.6,460.9,756.0,554.3,592.1,513.3,59.6,362.0,499.3,803.8,209.3,656.2,442.1,794.6,808.5,651.6,687.2,7.7,683.6,715.0,952.7,712.9,591.6,941.9,589.2,669.5,692.4,804.0,428.4,497.5,806.3,742.8,207.9,756.4,606.6,437.2,450.7,744.5,393.0,438.5,192.3,168.1,505.9,905.5,926.8,951.4,856.7,535.0,635.3,159.0,683.1,499.7,383.9,662.8,636.2,0.0,398.4,671.8,755.8,205.5,608.6,446.5,672.1,946.4,2622.9,754.1,828.0,837.9,650.6,937.3,811.7,807.0,601.9,792.3,189.2,939.5,916.2,520.2,433.5,432.3,778.4,628.4,407.9,646.9,434.5,738.8,407.0,616.1,797.5,834.1,199.6,607.6,472.1,731.8,898.3,618.1,980.0,623.3,622.1,540.7,885.0,436.0,568.7,751.2,805.7,444.4,656.9,537.8,942.8,894.2,890.5,629.2,891.1,690.6,415.1,661.4,897.4,482.1,653.3,482.5,311.4,474.4,768.5,74.8,904.3,602.4,936.9,644.9,736.6,66.2,573.2,631.9,197.3,637.3,865.5,626.9,21.5,693.2,950.4,780.6,488.3,593.7,141.4,393.5,730.3,608.0,497.3,243.5,47.7,337.8
JD,269.4,103.2,337.0,338.0,386.0,174.4,251.8,373.8,175.1,209.9,131.1,349.2,46.8,138.2,421.6,387.3,274.0,59.9,412.4,426.3,290.5,305.0,404.2,301.4,332.8,570.5,330.7,209.4,627.4,207.0,287.3,310.2,421.8,159.5,115.3,424.1,360.6,369.4,374.2,245.5,76.1,241.6,362.3,121.5,249.4,370.3,398.4,296.8,591.0,544.6,569.2,474.5,152.8,253.1,337.0,300.9,117.5,115.0,280.6,254.0,412.0,0.0,289.6,373.6,383.5,226.4,134.2,289.9,564.2,2650.5,371.9,445.8,523.4,268.4,555.1,429.5,424.8,221.4,410.1,419.5,557.3,601.7,159.1,105.0,55.4,396.2,246.2,139.0,264.7,52.3,356.6,197.9,233.9,415.3,451.9,377.6,225.4,89.9,349.6,516.1,235.9,597.8,241.1,239.9,158.5,502.8,123.7,207.6,369.0,423.5,175.5,274.7,155.6,628.3,512.0,508.3,247.0,507.1,308.4,86.6,279.2,515.2,99.9,271.1,273.4,97.5,92.2,386.3,318.9,522.1,220.2,622.4,262.7,354.4,342.6,212.1,242.3,375.3,255.1,483.3,244.7,389.9,311.0,568.2,398.4,279.2,211.5,319.4,200.5,348.1,225.8,115.1,421.5,361.1,148.7
