from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
FS,465.0,344.0,366.3,478.0,404.0,291.9,392.7,364.2,456.6,354.4,503.5,378.4,278.4,584.3,385.2,368.7,349.1,186.2,247.1,386.2,439.8,320.0,323.9,381.3,489.5,316.0,281.4,322.3,497.5,23.2,362.3,366.7,344.7,490.2,495.7,516.5,386.4,333.1,421.7,123.1,366.6,0.0,403.3,88.7,323.0,248.0,374.6,309.5,262.6,308.9,266.1,411.0,409.2,333.0,483.5,283.6,464.2,540.0,555.1,419.6,306.2,395.9,402.9,382.6,305.4,110.3,482.2,1050.3,454.2,176.9,266.4,405.3,331.3,384.7,453.3,408.3,353.8,341.4,491.7,346.8,275.5,423.1,490.8,106.5,341.5,361.7,260.7,396.5,467.5,262.7,546.6,410.4,463.9,219.0,131.7,330.9,374.6,528.3,383.4,426.7,384.3,482.3,148.4,386.2,403.6,296.1,440.8,326.3,318.3,471.9,456.0,386.1,483.2,247.3,368.8,379.3,403.6,417.8,330.4,438.1,131.6,385.3,371.0,342.3,310.4,381.1,421.2,343.9,198.0,82.8,311.7,391.1,391.9,391.3,385.5,520.7,350.4,433.4,437.3,456.6,143.8,358.8,340.7,468.2,110.3,373.9,367.0,330.4,391.8,255.0,349.2,444.3,172.7,372.0,397.7,352.1
FT,374.7,462.8,147.9,259.6,427.7,315.6,71.3,350.8,238.2,264.1,285.1,288.1,119.0,494.0,406.1,392.4,287.4,256.0,316.9,167.8,423.8,321.8,194.4,162.9,161.4,104.0,228.4,302.4,279.1,431.0,69.4,485.5,256.6,271.8,317.6,341.1,296.1,114.7,203.3,357.1,346.7,407.7,0.0,298.4,264.1,228.1,29.0,133.5,242.7,218.6,287.0,192.6,360.8,242.7,393.2,314.9,245.8,321.6,464.8,329.3,193.1,329.4,57.3,363.5,145.6,326.3,424.6,1169.5,363.9,211.2,336.2,315.0,450.1,166.3,234.9,432.0,333.9,274.9,273.3,465.6,209.0,403.2,400.5,340.5,365.2,385.4,292.4,306.2,377.2,162.9,456.3,121.2,245.5,337.8,365.7,154.9,333.8,438.0,293.1,336.4,408.0,263.9,326.3,409.9,185.2,205.8,441.2,107.9,228.0,253.5,353.5,96.9,155.1,259.2,392.5,498.1,79.6,327.5,449.2,347.8,296.2,365.4,336.5,123.9,180.9,53.5,330.9,253.6,240.0,336.2,335.4,300.8,39.4,301.0,409.2,430.4,260.1,343.1,113.3,390.1,282.2,338.9,299.9,319.7,328.6,397.6,390.7,79.2,325.3,276.3,329.3,354.0,240.5,281.7,381.6,360.1
FW,376.2,304.2,270.7,382.4,315.2,203.1,287.1,352.3,361.0,265.6,407.9,289.6,182.8,495.5,293.6,279.9,260.3,97.4,158.3,290.6,425.3,231.2,235.1,285.7,383.9,227.2,192.6,267.2,401.9,115.4,271.7,326.9,258.1,394.6,406.9,427.7,297.6,237.5,326.1,164.6,311.5,92.1,297.7,0.0,234.2,192.9,269.0,213.9,207.5,220.1,177.3,315.4,338.5,244.2,394.7,194.8,368.6,444.4,466.3,330.8,214.2,307.1,297.3,293.8,209.8,151.8,393.4,1091.8,365.4,125.9,177.6,316.5,291.5,289.1,357.7,315.8,298.7,252.6,396.1,307.0,186.7,368.0,402.6,148.0,252.7,272.9,171.9,307.7,385.8,173.9,457.8,314.8,368.3,179.2,173.2,250.2,285.8,439.5,294.6,337.9,295.5,386.7,96.8,297.4,308.0,207.3,406.0,230.7,229.5,376.3,367.2,290.5,377.6,158.5,280.0,339.5,308.0,329.0,290.6,349.3,128.6,330.2,334.3,246.7,221.6,275.5,332.4,255.1,109.2,37.9,222.9,302.3,296.3,302.5,296.7,431.9,261.6,344.6,341.7,367.8,114.6,303.7,251.9,379.4,60.3,285.1,278.2,241.6,303.0,166.2,294.1,355.5,97.6,283.2,308.9,324.9
FY,507.6,302.5,245.2,436.6,216.1,104.0,285.6,432.6,335.5,397.0,413.1,421.0,167.9,626.9,194.5,180.8,75.8,134.6,115.3,428.8,468.8,110.2,168.1,260.2,382.4,262.9,49.0,351.3,455.8,366.7,332.9,338.7,389.5,357.1,307.8,328.6,429.0,212.0,415.1,393.9,395.6,343.4,296.2,251.2,0.0,277.0,267.5,188.4,291.6,351.5,170.1,385.7,271.5,375.6,526.1,103.3,477.4,406.9,597.7,462.2,147.2,240.1,295.8,425.2,199.3,370.0,294.3,1218.4,496.8,260.1,222.0,447.9,267.8,263.6,448.5,216.7,382.8,185.6,450.3,355.0,119.7,452.1,534.0,377.3,153.6,173.8,167.7,439.1,517.2,106.9,589.2,390.7,345.4,254.7,402.5,183.2,122.2,570.9,426.0,469.3,196.4,426.9,259.3,198.3,282.5,338.7,490.1,205.2,360.9,475.3,268.1,366.4,376.1,289.9,180.9,387.5,331.1,460.4,311.1,480.7,311.1,414.3,403.3,221.2,154.6,274.0,463.8,386.5,123.1,269.2,123.8,433.7,335.7,433.9,197.6,563.3,393.0,476.0,364.8,300.8,297.1,387.8,88.3,533.3,281.4,186.0,179.1,258.1,236.0,322.4,378.2,486.9,280.1,414.6,209.8,409.0
FZ,304.5,355.1,181.0,292.7,366.1,254.0,207.4,217.2,271.3,193.9,318.2,217.9,93.1,423.8,344.5,330.8,278.1,148.3,209.2,200.9,253.4,312.5,185.1,196.0,304.2,184.7,213.2,135.9,312.2,285.6,182.0,377.8,186.4,304.9,350.7,374.2,225.9,147.8,236.4,211.7,180.2,262.3,218.0,190.8,254.8,0.0,189.3,124.2,76.2,148.4,228.2,225.7,351.5,172.5,323.0,245.7,278.9,354.7,394.6,259.1,180.6,320.1,217.6,222.1,120.1,180.9,457.7,1003.0,293.7,65.8,228.5,244.8,342.4,199.4,268.0,366.7,167.4,265.6,306.4,357.9,199.7,236.7,330.9,195.1,303.6,323.8,222.8,236.0,314.1,153.6,386.1,225.1,278.6,230.1,220.3,145.6,324.5,367.8,222.9,266.2,346.4,297.0,180.9,348.3,218.3,135.6,274.7,141.0,157.8,286.6,386.6,200.8,297.9,151.5,330.9,390.4,218.3,257.3,341.5,277.6,150.8,198.9,187.9,157.0,171.6,195.8,260.7,183.4,160.1,190.8,273.8,230.6,206.6,230.8,347.6,360.2,189.9,272.9,252.0,380.8,136.8,172.4,290.6,352.8,221.0,336.0,329.1,179.9,316.0,168.6,162.8,283.8,95.1,211.5,359.8,193.6
GF,372.7,460.8,183.7,295.4,425.7,313.6,69.3,348.8,274.0,262.1,320.9,286.1,117.0,492.0,404.1,390.4,285.4,254.0,314.9,203.6,421.8,319.8,192.4,198.7,139.9,102.0,220.5,300.4,314.9,429.0,99.2,483.5,254.6,307.6,353.4,376.9,294.1,150.5,239.1,355.1,344.7,405.7,35.7,296.4,262.1,226.1,0.0,131.5,240.7,216.6,285.0,228.4,358.8,240.7,391.2,312.9,281.6,357.4,462.8,327.3,187.9,327.4,28.2,290.3,148.4,324.3,460.4,1167.5,361.9,209.2,334.2,313.0,448.1,202.1,270.7,426.3,331.9,272.9,309.1,463.6,207.0,401.2,399.1,338.5,363.2,383.4,290.4,304.2,382.3,160.9,454.3,157.0,281.3,335.8,363.7,152.9,331.8,436.0,291.1,334.4,406.0,299.7,324.3,407.9,221.0,203.8,439.2,143.7,226.0,289.3,389.3,132.7,133.6,257.2,390.5,496.1,115.4,325.5,447.2,345.8,294.2,363.4,330.8,159.7,178.9,31.5,328.9,251.6,238.0,334.2,333.4,298.8,75.2,299.0,407.2,428.4,258.1,341.1,133.8,388.1,280.2,336.9,297.9,355.5,326.6,395.6,388.7,77.2,323.3,274.3,327.3,352.0,238.5,279.7,419.4,358.1
GI,344.3,374.9,56.7,168.4,385.9,273.8,135.3,298.6,147.0,233.7,193.9,257.7,33.9,463.6,364.3,350.6,331.0,168.1,229.0,76.6,334.8,301.9,276.8,71.7,189.3,128.9,263.3,217.3,187.9,345.9,57.7,397.6,226.2,180.6,226.4,249.9,265.7,23.5,112.1,272.0,261.6,322.6,115.3,251.1,304.9,143.0,144.4,0.0,157.6,188.2,248.0,101.4,260.5,212.3,362.8,265.5,154.6,230.4,434.4,298.9,110.8,274.5,172.7,272.3,65.3,241.2,333.4,1084.4,333.5,126.1,248.3,284.6,362.2,75.1,143.7,386.5,248.8,323.3,182.1,377.7,257.4,318.1,370.7,255.4,323.4,343.6,242.6,275.8,353.9,83.8,425.9,100.8,154.3,249.9,280.6,49.2,356.5,407.6,262.7,306.0,366.2,172.7,241.2,368.1,94.0,175.4,356.1,16.7,197.6,162.3,262.3,76.5,183.0,171.3,350.7,410.2,94.0,297.1,361.3,317.4,211.1,280.3,269.3,32.7,263.3,140.9,300.5,223.2,179.9,251.1,293.6,270.4,82.3,270.6,302.6,400.0,306.1,312.7,127.7,277.0,197.1,253.8,322.6,228.5,281.3,355.8,348.9,121.2,277.2,188.4,244.2,323.6,155.4,251.3,290.4,275.0
GK,271.7,389.7,215.6,327.3,400.7,288.6,242.0,220.0,305.9,228.5,352.8,252.5,127.7,458.4,379.1,365.4,312.7,182.9,243.8,235.5,256.2,347.1,219.7,230.6,338.8,219.3,247.8,59.6,346.8,332.6,216.6,412.4,221.0,339.5,385.3,408.8,260.5,182.4,271.0,246.3,183.0,309.3,252.6,225.4,289.4,76.2,223.9,158.8,0.0,183.0,262.8,260.3,386.1,207.1,318.6,280.3,313.5,389.3,398.5,293.7,215.2,354.7,252.2,256.7,154.7,215.5,492.3,1005.8,296.3,100.4,263.1,227.5,377.0,234.0,302.6,401.3,170.2,300.2,341.0,392.5,234.3,239.5,334.8,229.7,338.2,358.4,257.4,236.3,316.7,188.2,390.0,259.7,313.2,264.7,254.9,180.2,359.1,371.7,223.1,261.8,381.0,331.6,215.5,382.9,252.9,170.2,277.5,175.6,192.4,321.2,421.2,235.4,332.5,186.1,365.5,425.0,252.9,291.9,376.1,312.2,185.4,201.7,190.7,191.6,206.2,230.4,238.7,218.0,194.7,225.4,308.4,265.2,241.2,265.4,382.2,394.8,224.5,276.8,286.6,415.4,171.4,175.2,325.2,387.4,255.6,370.6,363.7,214.5,350.6,203.2,165.6,318.4,129.7,246.1,394.4,196.4
GP,265.4,382.7,226.6,338.3,393.7,281.6,185.5,241.5,316.9,180.3,363.8,178.8,138.7,384.7,372.1,358.4,323.7,175.9,236.8,246.5,314.5,309.7,230.7,241.6,282.3,125.6,258.8,243.1,357.8,333.8,214.8,405.4,172.8,350.5,396.3,419.8,212.3,193.4,282.0,297.8,326.4,310.5,196.1,218.3,300.4,168.8,167.4,169.8,183.4,0.0,255.8,271.3,397.1,133.4,283.9,273.3,324.5,400.3,355.5,220.0,226.2,365.7,195.7,183.0,165.7,267.0,471.9,1036.9,254.6,151.9,256.1,205.7,370.0,245.0,313.6,394.3,254.5,311.2,352.0,385.5,245.3,343.9,291.8,281.2,331.2,351.4,250.4,196.9,275.0,199.2,347.0,270.7,324.2,257.7,306.4,191.2,364.3,328.7,183.8,227.1,374.0,342.6,226.4,375.9,263.9,122.0,378.9,186.6,118.7,332.2,445.7,246.4,276.0,179.1,358.5,418.0,213.0,218.2,369.1,238.5,236.9,275.9,223.5,202.6,217.2,173.9,221.6,144.3,187.7,236.3,301.4,191.5,219.3,217.2,375.2,321.1,150.8,233.8,246.7,426.4,222.9,318.6,330.4,268.6,248.5,363.6,356.7,140.0,361.6,196.2,309.0,244.7,181.2,172.4,387.4,248.4
GR,431.9,318.7,326.4,447.8,254.6,142.5,301.3,408.0,416.7,321.3,424.3,345.3,183.6,551.2,233.0,219.3,152.4,73.6,97.7,346.3,481.0,155.7,183.8,341.4,398.1,278.6,138.5,322.9,467.0,291.0,348.6,341.4,313.8,368.3,346.3,367.1,353.3,293.2,426.3,318.2,367.2,267.7,311.9,175.5,162.0,248.6,283.2,269.6,263.2,275.8,0.0,396.9,287.2,299.9,450.4,58.7,424.3,418.1,522.0,386.5,162.9,255.8,311.5,349.5,215.0,294.3,332.8,1190.0,421.1,231.7,89.7,372.2,306.0,344.8,413.4,255.2,354.4,201.3,461.5,321.5,135.4,423.7,458.3,301.6,192.1,212.3,5.3,363.4,441.5,122.6,513.5,406.4,356.6,193.7,326.8,198.9,149.7,495.2,350.3,393.6,234.9,438.1,183.6,236.8,363.7,263.0,461.7,286.4,285.2,432.0,306.6,382.1,391.8,214.2,219.4,354.0,346.8,384.7,305.1,405.0,235.4,385.9,390.0,302.4,170.3,289.7,388.1,310.8,62.1,193.5,162.3,358.0,351.4,358.2,236.1,487.6,317.3,400.3,380.5,316.5,221.4,359.4,115.8,435.1,205.7,224.5,217.6,273.8,251.7,221.9,349.8,411.2,204.4,338.9,248.3,380.6
GU,443.0,381.4,32.8,66.9,402.0,306.1,212.6,400.2,149.5,354.3,91.1,356.4,135.5,612.8,380.4,366.7,432.6,269.7,330.6,66.5,436.4,403.5,378.4,111.5,266.6,230.5,370.8,318.9,86.4,447.5,130.0,417.6,325.6,77.8,124.9,148.4,367.3,74.0,29.3,373.6,363.2,424.2,192.6,352.7,406.5,244.6,221.7,101.5,259.2,371.6,349.6,0.0,154.9,377.7,461.5,367.1,113.3,127.6,533.1,397.6,212.4,173.0,250.0,225.4,162.1,342.8,231.9,1186.0,432.2,227.7,354.0,383.3,342.2,69.2,96.8,402.6,350.4,226.2,80.6,433.9,294.5,419.7,468.8,357.0,256.1,359.7,344.2,374.5,445.5,185.4,524.6,178.1,52.8,351.5,382.2,150.8,458.1,506.3,361.4,404.7,382.3,71.2,342.8,384.2,96.5,277.0,457.7,81.4,360.3,105.6,160.8,153.8,260.3,272.9,303.3,466.4,171.3,395.8,390.0,416.1,312.7,381.9,370.9,64.0,364.9,218.2,399.2,385.9,281.5,352.7,287.0,369.1,159.6,372.2,201.1,498.7,259.2,411.4,205.0,175.5,298.7,355.4,424.2,181.6,382.9,319.2,365.0,198.5,175.7,290.0,345.8,422.3,257.0,414.0,188.9,376.6
HA,556.0,304.2,179.9,197.9,324.8,228.9,359.7,515.7,296.6,469.8,174.4,469.4,251.0,725.8,303.2,289.5,261.2,225.3,277.2,186.0,551.9,295.6,251.2,258.6,413.7,346.0,202.2,434.4,217.1,425.3,277.1,340.4,441.1,118.4,96.1,116.6,482.8,221.1,176.4,489.1,478.7,393.9,339.7,309.8,237.9,360.1,350.6,248.6,374.7,484.6,260.8,147.0,0.0,490.7,570.4,288.7,234.6,168.2,642.0,510.6,233.5,91.7,378.9,338.4,277.6,458.3,154.7,1301.5,545.2,343.2,347.9,496.3,265.0,216.3,209.8,329.1,465.9,64.4,211.6,356.7,132.7,527.1,581.8,472.5,178.9,282.5,266.2,487.5,554.4,190.0,637.6,325.2,106.7,345.4,497.7,266.3,307.6,619.3,474.4,513.6,305.1,188.2,317.9,307.0,243.6,392.5,573.2,228.5,473.3,232.5,83.6,300.9,402.1,348.5,226.1,389.2,318.4,508.8,312.8,529.1,369.7,497.4,483.1,211.1,237.7,365.3,512.2,498.9,213.8,327.8,209.8,482.1,306.7,487.7,123.9,611.7,372.2,524.4,352.1,46.5,355.7,470.9,273.7,290.5,340.0,242.0,287.8,345.6,98.5,405.5,461.3,535.3,372.5,522.9,111.7,505.4
HB,270.1,408.1,252.0,363.7,419.1,307.0,210.9,246.2,342.3,224.7,389.2,183.5,164.1,389.4,397.5,383.8,349.1,201.3,262.2,274.6,319.2,335.1,256.1,275.2,307.7,151.0,290.1,268.5,383.2,359.2,246.2,433.5,196.0,375.9,424.4,445.2,237.7,218.8,307.4,323.2,331.1,338.6,224.2,243.7,325.8,194.2,192.8,195.2,208.8,114.7,281.2,296.7,404.4,0.0,288.6,298.7,352.6,425.7,360.2,224.7,254.8,393.8,221.1,187.7,186.3,292.4,497.3,1041.6,259.3,177.3,285.6,210.4,395.4,270.4,339.0,423.4,259.2,336.6,377.4,410.9,270.7,369.3,295.9,306.6,356.6,376.8,275.8,201.6,272.6,224.6,351.7,296.1,349.6,283.1,331.8,216.6,389.7,333.4,188.5,234.5,399.4,368.0,251.8,401.3,289.3,147.4,383.6,212.0,17.3,360.3,471.1,271.8,296.1,204.5,386.6,443.4,238.4,222.9,394.5,243.2,262.3,280.6,231.9,228.0,242.6,199.3,226.3,10.8,213.1,261.7,326.8,196.2,244.7,242.6,400.6,325.8,155.5,238.5,272.1,451.8,248.3,323.3,355.8,273.3,273.9,389.0,382.1,165.4,387.0,224.3,313.7,249.4,206.6,105.1,412.8,287.1
HD,76.6,536.0,417.1,528.8,547.0,434.9,338.8,203.3,507.4,304.7,554.3,157.3,329.2,363.2,525.4,511.7,514.2,329.2,390.1,437.0,94.1,463.0,421.2,432.1,435.6,278.9,449.3,360.2,548.3,521.7,368.1,558.7,297.2,476.1,533.4,556.9,336.7,383.9,472.5,447.8,203.4,498.4,349.4,426.9,490.9,277.7,320.7,360.3,300.5,242.6,409.1,461.8,569.5,248.7,0.0,426.6,515.0,525.9,224.7,198.5,416.7,556.2,349.0,211.6,356.1,417.0,625.2,956.9,131.6,301.9,409.4,82.7,523.3,435.5,433.2,547.6,131.5,501.7,542.5,538.8,435.8,324.8,160.4,431.2,484.5,504.7,403.7,73.9,144.9,389.7,216.2,461.2,461.3,411.0,456.4,381.7,560.6,197.9,105.5,38.4,527.3,533.1,417.0,529.2,454.4,315.9,298.9,377.1,231.3,522.7,569.3,436.9,424.0,332.4,511.8,571.3,366.3,139.9,522.4,217.0,386.9,152.9,177.4,393.1,407.7,327.2,143.3,256.9,341.0,426.9,454.7,64.0,372.6,341.6,528.5,192.0,179.4,42.7,400.0,616.9,372.9,195.6,526.7,297.2,457.1,516.9,510.0,293.3,552.1,349.5,186.0,223.2,331.2,285.0,540.7,304.7
HU,428.5,297.3,323.0,431.4,210.9,98.8,316.3,404.6,413.3,317.9,407.9,341.9,198.6,547.8,189.3,175.6,93.6,143.4,54.0,342.9,477.6,96.9,198.8,338.0,413.1,293.6,79.7,319.5,450.6,287.6,363.6,333.5,310.4,351.9,302.6,323.4,349.9,289.8,409.9,314.8,363.8,264.3,326.9,172.1,103.2,245.2,298.2,266.2,259.8,272.4,69.7,380.5,306.5,296.5,447.0,0.0,420.9,401.7,518.6,383.1,177.9,270.8,326.5,346.1,230.0,290.9,289.1,1186.6,417.7,228.3,118.6,368.8,262.6,341.4,443.3,211.5,351.0,216.3,445.1,349.8,150.4,420.3,454.9,298.2,148.4,168.6,64.3,360.0,438.1,137.6,510.1,367.1,340.2,263.5,323.4,213.9,90.9,491.8,346.9,390.2,191.2,421.7,180.2,193.1,360.3,259.6,458.3,283.0,281.8,470.1,262.9,342.8,406.8,210.8,175.7,382.3,361.8,381.3,305.9,401.6,232.0,382.5,386.6,299.0,185.3,304.7,384.7,307.4,131.9,190.1,118.6,354.6,366.4,354.8,192.4,484.2,313.9,396.9,395.5,331.5,218.0,356.0,57.0,431.7,202.3,180.8,173.9,288.8,266.7,218.5,346.4,407.8,201.0,335.5,204.6,377.2
HW,465.7,456.7,103.4,46.3,477.3,381.4,279.2,466.8,216.1,401.9,206.2,379.1,202.1,635.5,455.7,442.0,499.2,336.3,397.2,81.8,503.0,470.1,445.0,169.9,333.2,297.1,437.4,385.5,72.1,514.1,201.6,492.9,392.2,142.9,200.2,223.7,433.9,140.6,111.7,440.2,429.8,490.8,259.2,419.3,473.1,311.2,288.3,168.1,325.8,394.3,416.2,122.2,234.3,400.4,484.2,433.7,0.0,156.3,555.8,420.3,282.2,248.3,316.6,248.1,233.5,409.4,307.2,1252.6,454.9,294.3,416.5,406.0,417.5,135.8,119.5,481.6,417.0,301.5,66.3,509.2,369.8,486.3,491.5,423.6,331.4,435.0,410.8,397.2,468.2,252.0,547.3,244.7,128.1,418.1,448.8,217.4,524.7,529.0,384.1,427.4,457.6,112.0,409.4,459.5,163.1,343.6,524.3,148.0,383.0,7.7,236.1,220.4,321.6,339.5,378.6,541.7,237.9,418.5,465.3,438.8,379.3,448.5,434.2,130.6,431.5,284.8,421.9,408.6,348.1,419.3,362.3,391.8,226.2,438.8,276.4,521.4,281.9,434.1,271.6,250.8,365.3,422.0,490.8,204.3,449.5,394.5,440.3,265.1,251.0,356.6,412.4,445.0,323.6,436.7,264.2,456.5
ID,519.2,375.4,153.1,121.7,396.0,300.1,332.9,520.5,269.8,455.6,119.6,432.6,255.8,689.0,374.4,360.7,404.3,390.0,348.4,153.3,556.7,375.2,407.0,223.6,386.9,350.8,352.1,439.2,95.9,567.8,255.3,411.6,448.1,44.6,118.9,142.4,487.6,194.3,131.6,493.9,483.5,544.5,312.9,473.0,393.7,364.9,342.0,221.8,379.5,447.8,416.6,110.2,153.0,451.2,537.7,380.7,168.1,0.0,609.3,473.8,386.1,167.0,370.3,301.6,287.2,463.1,225.9,1306.3,508.4,348.0,470.2,459.5,336.2,189.5,173.0,396.6,470.7,220.2,101.7,427.9,288.5,540.0,545.6,477.3,250.1,353.7,422.0,450.7,528.8,345.8,600.8,298.4,69.9,471.8,502.5,271.1,419.6,582.5,437.6,480.9,376.3,90.2,463.1,378.2,216.8,397.3,578.0,201.7,436.5,160.4,154.8,274.1,380.6,393.2,297.3,460.4,291.6,472.0,384.0,492.3,433.0,502.2,491.2,184.3,393.5,338.5,475.4,462.1,369.6,473.0,281.0,445.3,279.9,492.5,195.1,574.9,335.4,487.6,325.3,169.5,419.0,475.7,385.7,257.8,503.2,313.2,359.0,318.8,169.7,410.3,466.1,498.5,377.3,490.2,182.9,496.9
IK,275.2,625.1,469.0,580.7,636.1,524.0,427.9,274.4,559.3,364.1,606.2,246.4,381.1,355.2,614.5,600.8,566.1,418.3,479.2,488.9,310.2,552.1,473.1,484.0,524.7,368.0,501.2,515.8,600.2,509.7,457.2,647.8,354.4,565.2,622.5,646.0,396.1,435.8,524.4,511.9,359.0,486.4,438.5,504.5,542.8,433.3,409.8,412.2,456.1,331.7,498.2,513.7,621.4,335.1,262.1,515.7,550.7,615.0,0.0,287.6,468.6,608.1,438.1,300.7,403.3,499.1,714.3,914.3,265.4,457.5,498.5,216.5,612.4,487.4,522.3,640.4,287.1,553.6,594.4,627.9,487.7,505.9,75.2,495.3,573.6,593.8,492.8,207.7,278.7,441.6,42.4,513.1,550.4,500.1,520.5,433.6,606.7,112.7,176.6,208.2,616.4,585.0,468.8,618.3,506.3,375.3,256.3,429.0,320.4,558.4,658.4,488.8,513.1,421.5,600.9,660.4,455.4,211.0,611.5,306.1,542.5,286.7,256.4,445.0,459.6,416.3,214.4,346.0,430.1,498.6,543.8,202.3,461.7,401.0,617.6,149.4,268.5,191.0,489.1,668.8,528.5,351.2,572.8,386.3,499.1,606.0,599.1,382.4,604.0,438.6,341.6,312.3,486.8,374.1,629.8,456.3
IM,216.9,489.0,332.9,444.6,500.0,387.9,291.8,229.4,423.2,270.6,470.1,121.9,245.0,327.8,478.4,464.7,430.0,282.2,343.1,352.8,266.0,416.0,337.0,347.9,388.6,231.9,365.1,349.4,464.1,440.1,321.1,511.7,263.1,429.1,486.4,509.9,302.6,299.7,388.3,404.1,277.9,416.8,302.4,324.6,406.7,288.7,273.7,276.1,289.7,195.6,362.1,377.6,503.4,199.0,235.4,379.6,414.6,478.9,307.0,0.0,332.5,472.0,302.0,164.6,272.0,373.3,578.2,980.0,206.1,258.2,362.4,157.2,476.3,351.3,386.2,500.6,206.0,417.5,458.3,491.8,351.6,395.9,243.3,387.5,437.5,457.7,356.7,148.4,226.5,305.5,298.5,377.0,414.3,364.0,412.7,297.5,470.6,280.2,135.3,178.6,480.3,448.9,332.7,482.2,370.2,228.3,322.0,292.9,184.3,422.3,522.3,352.7,382.3,285.4,464.8,524.3,319.3,169.7,475.4,181.6,343.2,227.4,211.4,308.9,323.5,280.2,173.1,209.9,294.0,342.6,407.7,143.0,325.6,307.5,481.5,264.2,132.4,185.3,353.0,532.7,329.2,270.1,436.7,250.2,354.8,469.9,463.0,246.3,467.9,302.5,260.5,187.8,287.5,238.0,493.7,379.2
IS,415.2,370.8,186.2,395.6,301.9,193.9,222.5,369.5,272.4,323.6,372.1,328.6,104.8,534.5,280.3,266.6,161.6,125.7,201.1,202.0,405.7,196.0,105.0,205.3,319.3,199.8,102.6,288.2,414.8,325.7,275.8,393.5,294.9,316.1,305.0,328.5,336.6,148.9,378.2,342.9,332.5,306.5,233.1,210.2,138.3,213.9,204.4,125.3,228.5,259.1,161.2,344.7,216.9,285.9,433.7,189.1,280.0,365.9,505.3,369.8,0.0,203.6,232.7,332.8,131.4,312.1,384.2,1155.3,404.4,197.0,248.3,355.5,353.6,200.5,411.6,306.2,319.7,153.2,409.3,373.6,83.2,393.1,441.0,326.3,239.4,259.6,166.6,346.7,417.7,37.1,496.8,327.6,304.4,245.8,351.5,120.1,208.0,478.5,333.6,376.9,282.2,385.9,218.3,284.1,219.4,246.3,427.0,142.1,272.6,434.3,318.7,303.3,307.7,242.2,266.7,406.1,268.0,368.0,357.2,392.4,282.0,351.2,336.9,162.2,91.5,210.9,371.4,294.1,114.2,228.2,209.6,345.4,272.6,341.5,283.4,470.9,300.6,383.6,305.8,264.3,268.0,324.7,178.2,496.4,240.4,271.8,264.9,195.0,203.6,259.3,315.1,394.5,226.3,322.2,295.6,359.2
IV,550.0,357.8,173.9,191.9,378.4,289.8,353.7,516.1,290.6,451.2,168.4,463.4,251.4,719.8,356.8,343.1,261.6,225.7,301.1,184.1,552.3,296.0,251.6,244.4,407.7,346.4,202.6,434.8,211.1,425.7,276.1,394.0,441.5,112.4,101.3,124.8,483.2,215.1,170.4,489.5,479.1,402.4,333.7,310.2,238.3,360.5,362.8,242.6,375.1,478.6,261.2,141.0,91.7,482.0,568.5,289.1,232.7,162.2,640.1,504.6,233.9,0.0,391.1,332.4,282.8,458.7,208.3,1301.9,539.2,343.6,344.2,490.3,318.6,210.3,203.8,379.0,466.3,60.7,205.6,410.3,133.1,535.6,576.4,472.9,232.5,336.1,266.6,481.5,552.5,190.4,631.6,319.2,100.7,345.8,498.1,266.7,308.0,613.3,468.4,511.7,358.7,182.2,318.3,360.6,237.6,392.9,573.6,222.5,467.3,230.6,137.2,294.9,401.4,348.9,279.7,442.8,312.4,502.8,366.4,523.1,370.1,497.8,483.5,205.1,238.1,359.3,506.2,492.9,214.2,328.2,263.4,476.1,300.7,488.1,177.5,605.7,366.2,518.4,346.1,112.3,356.1,471.3,274.1,288.6,340.4,295.6,341.4,339.6,2.6,405.9,461.7,529.3,372.9,521.0,165.3,504.0
