from_stop,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,DC,DF,DI,DM,EK,FJ,FL,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,ZN,ZR,ZU
MG,216.6,160.1,259.4,271.2,173.2,145.2,172.6,465.8,235.7,330.4,244.4,259.7,328.4,188.2,334.9,144.1,209.2,477.1,190.3,389.1,213.5,352.6,221.8,337.8,239.3,263.0,78.3,270.9,231.2,2957.4,221.8,183.0,75.3,176.1,177.1,291.0,199.7,121.4,309.9,431.7,177.1,90.3,222.1,12.8,297.8,274.5,232.7,268.7,363.7,285.8,192.6,321.8,260.6,178.5,0.0,49.2,275.4,230.6,278.1,239.9,93.3,184.9,211.6,421.5,63.1,71.7,288.8,114.3,349.1,180.8,195.5,200.4,214.3,247.1,379.9,60.9,386.5,260.7,293.3,309.0,301.6,149.6,131.2,263.4,420.5,217.6,385.9,251.7,226.8,110.6,97.9,337.5,466.4,315.3,12.8,153.7,276.3,391.4,408.9,291.3,186.6,200.4,289.1,212.1,361.5,286.6,309.2,291.4,260.8,245.4,43.9,282.7,292.4,239.9,232.6,222.7,338.8,383.4,294.5,302.3,254.7
MJ,167.3,219.4,220.5,303.7,214.8,186.8,214.2,416.5,277.3,291.5,205.5,220.8,289.5,224.6,285.6,165.0,205.9,438.2,151.4,339.8,164.2,303.3,172.5,288.5,200.4,224.1,137.6,221.6,255.0,3018.7,263.4,133.7,26.0,126.8,236.4,241.7,241.3,126.6,313.5,392.8,240.0,36.5,225.9,46.3,258.9,225.2,292.0,229.8,314.4,246.9,143.3,282.9,221.7,220.1,59.2,0.0,236.5,272.2,319.7,201.0,44.0,244.2,162.3,382.6,9.3,131.0,239.5,65.0,299.8,222.4,183.4,151.1,255.9,197.8,330.6,11.6,347.6,221.8,254.4,270.1,252.3,95.8,77.4,224.5,381.6,178.7,336.6,212.8,289.7,169.9,48.6,288.2,427.5,276.4,72.0,225.3,227.0,352.5,359.6,294.9,137.3,242.0,250.2,253.7,312.2,247.7,270.3,295.0,211.5,287.0,103.2,233.4,253.5,201.0,183.3,173.4,342.4,387.0,255.6,263.4,314.0
ML,374.2,287.4,168.5,398.5,300.5,272.5,284.7,580.4,363.0,131.0,154.1,123.0,280.4,315.5,448.9,271.4,336.5,386.8,164.8,504.4,320.7,467.2,253.3,451.8,48.4,54.8,198.5,355.7,358.5,2984.6,333.9,290.2,280.5,278.6,304.4,462.7,239.6,248.7,437.9,341.4,304.4,216.6,349.4,284.6,249.8,446.2,330.9,178.4,478.3,122.3,295.1,296.3,123.1,252.4,279.7,253.7,0.0,282.2,282.1,82.4,297.8,312.2,360.0,250.6,244.1,217.0,402.8,318.8,463.7,308.1,322.8,302.9,259.3,228.0,494.5,265.4,296.2,235.2,267.8,224.3,415.6,266.0,247.6,215.4,371.0,140.3,500.5,60.8,354.1,248.8,302.4,424.1,376.1,267.3,266.9,281.0,421.4,301.1,523.5,418.6,298.5,312.5,13.7,257.1,476.1,196.3,121.0,418.7,409.2,372.7,237.2,343.5,244.4,149.6,402.1,390.7,466.1,510.7,204.2,212.0,382.0
MP,314.1,208.9,339.9,321.2,155.3,154.7,89.2,503.1,245.2,233.3,324.9,146.8,408.9,268.1,458.0,209.6,277.8,557.6,270.8,426.4,365.5,389.9,359.3,460.9,249.0,214.6,197.5,461.7,281.2,2903.9,138.4,335.0,274.7,198.7,240.6,388.5,35.8,168.8,359.9,512.2,137.9,322.6,297.8,264.5,378.3,372.0,214.0,349.2,401.0,321.8,215.2,402.3,265.4,56.9,251.6,300.2,267.7,0.0,114.2,218.6,246.3,204.5,347.6,462.3,309.6,199.7,411.9,292.9,386.4,165.3,255.3,223.0,63.8,334.0,417.2,289.0,467.0,341.2,373.8,395.1,424.7,299.1,299.0,343.9,541.8,298.1,423.2,261.4,163.9,174.0,276.5,346.8,546.9,395.8,238.8,219.1,373.8,471.9,446.2,341.3,236.7,117.0,280.8,61.6,398.8,367.1,227.0,341.4,376.7,254.9,209.1,449.5,372.9,320.4,330.1,318.7,388.8,433.4,375.0,382.8,243.2
NA,324.4,219.2,342.6,331.5,165.6,165.0,99.5,513.4,255.5,236.0,327.6,149.5,411.6,278.4,468.3,219.9,288.1,560.3,273.5,436.7,375.8,400.2,362.0,471.2,251.7,217.3,207.8,413.7,291.5,2914.2,148.7,345.3,285.0,209.0,250.9,398.8,54.4,179.1,370.2,514.9,148.2,305.4,308.1,274.8,381.0,382.3,231.5,351.9,411.3,324.5,225.5,405.0,268.1,76.1,261.9,310.5,269.8,97.0,0.0,221.3,256.6,214.8,357.9,465.0,319.9,210.0,422.2,303.2,396.7,175.6,265.6,233.3,74.1,336.7,427.5,299.3,469.7,343.9,376.5,392.2,435.0,309.4,309.3,346.6,503.7,300.8,433.5,264.1,174.2,184.3,286.8,357.1,549.6,398.5,249.1,229.4,384.1,474.6,456.5,351.6,247.0,127.3,283.5,71.9,409.1,369.8,229.7,351.7,387.0,265.2,219.4,452.2,375.6,323.1,340.4,330.5,399.1,443.7,377.7,385.5,253.5
NE,315.8,229.0,175.5,340.1,242.1,214.1,229.9,522.0,304.6,121.0,160.5,65.2,244.5,257.1,390.5,213.0,278.1,393.2,106.4,445.3,262.3,408.8,194.9,393.4,43.4,67.1,140.1,297.3,300.1,2929.8,279.1,231.8,221.4,220.2,246.0,404.3,184.8,190.3,378.8,347.8,246.0,158.2,291.0,226.2,213.9,387.8,301.6,184.8,419.9,103.1,236.7,237.9,46.7,206.5,221.3,195.3,79.5,227.4,227.3,0.0,239.4,253.8,301.6,328.6,185.7,158.6,344.4,260.4,405.3,249.7,264.4,244.5,204.5,169.6,436.1,207.0,302.6,176.8,209.4,225.1,357.2,207.6,189.2,179.5,336.6,133.7,442.1,55.8,295.7,190.4,244.0,365.7,382.5,231.4,208.5,222.6,363.0,307.5,465.1,360.2,240.1,257.7,93.2,202.3,417.7,202.7,114.7,360.3,350.8,314.3,178.8,285.1,208.5,156.0,343.7,333.8,407.7,452.3,210.6,218.4,323.6
NH,123.2,175.6,274.4,259.6,170.7,142.7,170.1,372.4,233.2,345.4,259.4,274.7,345.4,180.5,267.1,131.8,161.8,492.1,205.3,295.7,145.7,259.2,154.0,270.0,254.3,278.0,127.6,203.1,210.9,2974.6,219.3,115.2,28.3,82.7,192.6,197.6,197.2,82.5,269.4,446.7,206.8,90.4,181.8,100.2,312.8,181.1,248.2,283.7,270.3,300.8,99.2,263.9,275.6,176.0,113.1,53.8,290.4,228.1,275.6,254.9,0.0,200.4,143.8,436.5,63.2,139.0,221.0,46.5,255.7,178.3,139.3,107.0,211.8,179.3,286.5,42.6,401.5,275.7,308.3,324.0,233.8,149.7,131.3,278.4,435.5,232.6,292.5,266.7,256.5,134.9,30.1,244.1,481.4,330.3,125.9,181.2,182.9,406.4,315.5,250.8,104.1,197.9,304.1,209.6,268.1,301.6,324.2,250.9,193.0,242.9,139.2,214.9,307.4,254.9,139.2,129.3,298.3,342.9,309.5,317.3,270.2
NU,148.5,23.2,312.1,186.9,153.2,107.6,133.9,368.8,198.1,376.4,297.1,289.9,381.1,116.2,306.5,111.6,106.9,529.8,243.0,292.1,267.5,255.6,275.8,309.4,292.0,315.7,131.0,251.9,146.9,2837.2,100.4,237.0,226.2,158.4,88.7,237.0,178.9,120.3,225.6,484.4,88.5,228.6,126.9,198.0,350.5,220.5,62.1,321.4,266.7,338.5,141.2,312.7,313.3,157.7,185.1,234.4,328.1,209.8,257.3,292.6,197.8,0.0,196.1,474.2,248.3,142.4,260.4,221.0,252.1,143.2,163.0,160.4,193.5,301.1,282.9,240.5,439.2,313.4,346.0,361.7,273.2,232.6,232.5,316.1,514.0,270.3,288.9,304.4,121.6,144.9,237.4,212.5,519.1,368.0,172.3,51.4,222.3,444.1,311.9,207.0,138.7,121.8,341.8,191.3,264.5,339.3,370.1,207.1,225.2,207.8,142.6,263.7,345.1,292.6,196.6,185.2,254.5,299.1,347.2,355.0,73.3
OJ,46.7,164.0,322.1,186.7,269.6,241.6,268.3,313.9,332.1,399.8,313.8,329.1,208.1,104.0,119.7,147.9,100.1,546.5,203.0,237.2,47.7,200.7,114.5,122.6,308.7,332.4,217.2,55.7,152.4,2921.4,228.4,77.6,144.5,152.3,136.4,115.7,296.1,181.4,210.9,501.1,222.9,206.6,99.7,216.4,239.0,99.2,197.3,338.1,211.8,355.2,135.1,116.5,330.0,274.9,229.3,170.0,344.8,327.0,374.5,309.3,134.3,188.8,0.0,490.9,179.4,228.6,73.6,105.4,197.2,277.2,184.4,164.7,310.7,139.8,228.0,158.8,455.9,179.3,168.4,378.4,86.4,265.9,247.5,256.5,489.9,287.0,234.0,321.1,249.6,233.8,121.8,185.6,535.8,221.5,242.1,140.2,92.2,460.8,257.0,192.3,120.2,249.8,358.5,308.5,209.6,315.4,378.6,192.4,49.1,341.8,228.8,67.5,361.8,309.3,80.7,70.8,239.8,284.4,307.8,300.0,219.3
OV,512.2,413.6,193.9,524.7,426.7,398.7,426.1,706.6,489.2,375.9,178.9,323.1,288.0,441.7,525.9,397.6,462.7,302.4,291.0,629.9,446.9,593.4,379.5,528.8,297.0,302.7,324.7,419.2,484.7,3187.7,475.3,416.4,406.0,404.8,430.6,576.2,424.2,374.9,563.4,277.5,430.6,342.8,475.6,410.8,257.4,559.7,486.2,156.8,604.5,229.3,421.3,359.8,289.5,432.0,405.9,379.9,248.5,484.1,466.7,303.3,424.0,438.4,465.4,0.0,370.3,343.2,479.8,445.0,589.9,434.3,449.0,429.1,467.8,354.2,620.7,391.6,158.5,298.7,324.2,197.1,492.6,392.2,373.8,246.0,276.4,176.2,626.7,309.4,480.3,375.0,428.6,550.3,291.7,274.9,393.1,407.2,498.4,247.3,649.7,544.8,424.7,453.9,234.1,465.6,602.3,180.7,369.6,544.9,514.6,498.9,363.4,407.0,280.3,153.5,528.3,518.4,592.3,636.9,188.6,196.4,508.2
OW,176.9,213.5,211.1,313.3,224.4,196.4,223.8,426.1,286.9,282.1,196.1,211.4,280.1,234.2,295.2,174.6,215.5,428.8,142.0,349.4,173.8,312.9,182.1,298.1,191.0,214.7,131.7,231.2,264.6,3010.8,273.0,143.3,35.6,136.4,230.5,251.3,250.9,136.2,323.1,383.4,230.5,27.1,235.5,40.4,249.5,234.8,286.1,220.4,324.0,237.5,152.9,273.5,212.3,229.7,53.3,9.5,227.1,281.8,329.3,191.6,53.6,238.3,171.9,373.2,0.0,125.1,249.1,74.6,309.4,232.0,193.0,160.7,265.5,205.2,340.2,21.2,338.2,212.4,245.0,260.7,261.9,86.4,68.0,215.1,372.2,169.3,346.2,203.4,280.2,164.0,58.2,297.8,418.1,267.0,66.1,234.9,236.6,343.1,369.2,304.5,146.9,251.6,240.8,263.3,321.8,238.3,260.9,304.6,221.1,296.6,97.3,243.0,244.1,191.6,192.9,183.0,352.0,396.6,246.2,254.0,308.1
OX,177.8,91.0,210.3,202.1,104.1,76.1,103.5,384.0,166.6,281.3,195.3,210.6,281.3,119.1,335.8,75.0,140.1,428.0,141.2,307.3,230.9,270.8,229.7,338.7,190.2,213.9,29.2,281.2,162.1,2888.3,152.7,200.4,140.7,82.2,108.0,266.3,130.6,52.3,240.8,382.6,108.0,126.8,153.0,78.2,248.7,249.8,163.6,219.6,281.9,236.7,98.7,272.7,211.5,109.4,65.3,114.6,226.3,161.5,209.0,190.8,129.8,115.8,225.4,372.4,128.5,0.0,289.7,179.7,267.3,111.7,126.4,106.5,145.2,204.4,298.1,126.3,337.4,211.6,244.2,259.9,302.5,130.8,130.7,214.3,371.4,168.5,304.1,202.6,157.7,38.8,163.3,227.7,417.3,266.2,52.5,84.6,251.6,342.3,327.1,222.2,102.1,131.3,240.0,143.0,279.7,237.5,260.1,222.3,254.5,176.3,22.8,293.0,243.3,190.8,205.7,195.8,269.7,314.3,245.4,253.2,185.6
OZ,113.6,230.9,319.4,253.6,336.5,308.5,335.2,371.0,399.0,425.5,319.1,354.8,202.8,170.9,46.0,214.8,167.0,551.8,228.7,294.3,73.4,257.8,140.2,48.9,334.4,358.1,284.1,53.0,219.3,2988.3,295.3,103.3,204.6,219.2,203.3,124.9,363.0,248.3,277.8,506.4,289.8,266.7,166.6,276.5,236.3,108.4,264.2,343.4,268.9,360.5,202.0,113.8,355.7,341.8,289.4,230.1,370.5,393.9,441.4,335.0,201.2,255.7,76.5,496.2,239.5,295.5,0.0,165.5,254.3,344.1,251.3,231.6,377.6,165.5,285.1,218.9,461.2,176.6,165.7,383.7,12.7,326.0,307.6,253.8,495.2,292.3,291.1,346.8,316.5,300.7,181.9,252.5,541.1,218.8,302.2,207.1,47.1,466.1,314.1,259.2,187.1,316.7,384.2,375.4,266.7,312.7,404.3,259.3,125.7,408.7,295.7,64.8,360.6,314.6,147.6,137.7,306.7,351.3,305.1,297.3,286.2
PI,109.3,186.1,285.1,245.7,227.0,199.0,220.3,358.5,289.5,356.1,270.1,285.4,306.3,166.6,220.5,99.9,147.7,502.8,195.9,281.8,99.1,245.3,107.4,223.4,265.0,288.7,170.1,156.5,197.0,2973.2,228.5,68.6,39.0,111.8,199.0,183.7,253.5,138.8,255.5,457.4,174.9,101.1,167.7,110.9,323.5,167.2,242.7,294.4,256.4,311.5,94.6,217.3,286.3,232.3,123.8,64.5,301.1,284.4,331.9,265.6,56.2,212.9,97.2,447.2,73.9,195.6,174.4,0.0,241.8,234.6,136.4,124.2,268.1,132.7,272.6,53.3,412.2,286.4,269.2,334.7,187.2,160.4,142.0,289.1,446.2,243.3,278.6,277.4,224.6,191.2,16.3,230.2,492.1,341.0,136.6,167.1,169.0,417.1,301.6,236.9,72.2,207.1,314.8,265.9,254.2,312.3,334.9,237.0,146.4,299.2,167.8,168.3,318.1,265.6,125.3,115.4,284.4,329.0,320.2,328.0,264.7
PJ,153.3,210.4,426.7,143.3,306.7,278.7,279.1,150.3,369.2,497.7,411.7,435.1,363.8,169.9,277.2,215.4,153.1,644.4,357.6,39.9,214.6,37.1,275.4,280.1,406.6,430.3,245.6,214.0,94.6,2887.3,227.0,236.6,251.3,235.6,178.8,207.7,324.1,234.9,153.1,599.0,266.8,313.4,129.6,312.6,397.3,191.2,237.9,436.0,48.2,453.1,218.4,274.8,427.9,302.9,299.7,276.8,442.7,355.0,402.5,407.2,222.9,235.2,166.8,588.8,286.2,257.0,231.1,220.6,0.0,314.3,266.8,248.0,338.7,300.7,30.7,265.6,553.8,337.6,326.7,476.3,243.9,347.2,347.1,414.8,587.8,384.9,52.4,419.0,248.2,270.9,237.0,127.8,633.7,379.8,286.9,184.0,193.0,558.7,93.4,134.5,208.8,248.4,456.4,336.5,28.0,453.9,476.5,134.6,195.9,378.9,257.2,225.8,459.7,407.2,92.6,103.4,182.0,226.6,461.8,469.6,259.9
PU,244.8,143.5,309.3,267.3,9.9,26.8,77.6,449.2,100.1,305.9,294.3,215.7,378.3,184.3,388.7,146.9,223.4,527.0,240.2,372.5,302.8,336.0,311.1,391.6,289.2,283.5,128.2,334.1,227.3,2882.1,126.8,272.3,205.4,129.4,173.2,319.2,104.7,99.5,306.0,481.6,103.8,225.8,243.4,195.2,347.7,302.7,164.4,318.6,347.1,327.2,145.9,371.7,310.5,91.2,182.3,230.9,336.0,135.6,183.1,287.5,177.0,123.8,300.9,471.4,240.3,130.4,342.6,223.6,332.5,0.0,198.3,153.7,119.3,303.4,363.3,219.7,436.4,310.6,343.2,364.5,355.4,229.8,229.7,313.3,511.2,267.5,369.3,301.6,153.5,104.7,207.2,292.9,516.3,365.2,169.5,171.7,304.5,441.3,392.3,287.4,174.0,105.4,349.7,117.1,344.9,336.5,295.9,287.5,350.1,109.8,139.8,345.9,342.3,289.8,260.8,249.4,334.9,379.5,344.4,352.2,175.6
PX,161.7,128.1,293.2,230.5,173.2,154.0,162.3,410.9,244.5,361.1,278.2,293.5,362.2,165.8,305.6,41.9,123.5,510.9,224.1,334.2,202.9,297.7,211.2,308.5,273.1,296.8,112.1,251.0,190.5,2915.2,170.5,172.4,177.6,76.5,134.9,236.1,207.3,101.4,269.2,465.5,116.9,209.7,143.5,179.1,331.6,219.6,161.4,302.5,308.8,311.1,61.1,311.8,294.4,193.8,166.2,203.1,309.8,238.2,285.7,273.7,149.2,154.9,201.0,455.3,212.5,123.5,259.5,156.4,294.2,189.6,0.0,42.2,221.9,236.5,325.0,191.9,420.3,294.5,327.1,348.4,272.3,213.7,213.6,297.2,495.1,251.4,331.0,285.5,166.6,137.4,172.8,282.6,500.2,349.1,153.4,111.5,221.4,425.2,354.0,250.6,74.1,149.1,322.9,219.7,306.6,320.4,343.0,250.7,250.2,254.2,123.7,262.8,326.2,273.7,177.7,166.3,298.1,342.7,328.3,336.1,206.7
PZ,137.6,124.6,300.6,188.4,167.3,139.3,169.7,370.3,229.8,371.6,285.6,304.8,369.6,123.7,281.0,49.3,81.4,518.3,231.5,293.6,178.8,257.1,187.1,283.9,280.5,304.2,119.5,226.4,148.4,2923.1,177.9,148.3,135.3,34.2,156.1,211.5,193.8,79.1,227.1,472.9,124.3,197.4,101.4,186.5,339.0,195.0,192.1,309.9,268.2,327.0,18.8,287.2,301.8,172.6,173.6,160.8,316.6,224.7,272.2,281.1,106.9,149.4,176.9,462.7,170.2,130.9,234.9,132.3,253.6,174.9,32.2,0.0,208.4,212.4,284.4,149.6,427.7,301.9,334.5,350.2,247.7,221.1,221.0,304.6,461.7,258.8,290.4,292.9,174.0,131.5,137.1,214.0,507.6,356.5,160.8,100.8,196.8,432.6,313.4,208.5,50.0,156.5,330.3,206.2,266.0,327.8,350.4,208.6,226.1,239.5,131.1,238.2,333.6,281.1,153.6,143.7,256.0,300.6,335.7,343.5,214.1
QA,275.4,170.2,334.6,282.5,116.6,116.0,50.5,464.4,206.5,228.0,319.6,141.5,403.6,229.4,419.3,170.9,239.1,552.3,265.5,387.7,326.8,351.2,335.1,422.2,243.7,209.3,158.8,364.7,242.5,2865.2,99.7,296.3,236.0,160.0,201.9,349.8,30.5,130.1,321.2,506.9,99.2,256.4,259.1,225.8,373.0,333.3,182.5,343.9,362.3,316.5,176.5,397.0,260.1,27.1,212.9,261.5,261.8,61.4,108.9,213.3,207.6,165.8,308.9,457.0,270.9,161.0,373.2,254.2,347.7,126.6,216.6,184.3,0.0,328.7,378.5,250.3,461.7,335.9,368.5,384.2,386.0,260.4,260.3,338.6,495.7,292.8,384.5,256.1,125.2,135.3,237.8,308.1,541.6,390.5,200.1,180.4,335.1,466.6,407.5,302.6,198.0,78.3,275.5,2.5,360.1,361.8,221.7,302.7,338.0,216.2,170.4,376.5,367.6,315.1,291.4,281.5,350.1,394.7,369.7,377.5,204.5
QB,178.7,265.6,188.9,325.2,292.8,264.8,299.8,438.0,355.3,259.9,173.9,189.2,257.9,236.0,220.8,179.4,227.2,406.6,63.1,361.3,92.6,324.8,25.2,223.7,168.8,192.5,190.8,156.8,276.5,3052.7,308.0,62.1,151.2,191.3,268.4,247.7,319.3,230.9,335.0,361.2,254.4,213.3,231.7,223.1,227.3,231.2,322.2,198.2,335.9,215.3,174.1,217.6,190.1,298.1,236.0,176.7,204.9,350.2,351.3,169.4,168.4,292.4,131.9,351.0,186.1,209.3,174.7,112.1,321.3,300.4,215.9,203.7,333.9,0.0,352.1,165.5,316.0,190.2,222.8,238.5,187.5,272.6,254.2,192.9,350.0,147.1,358.1,181.2,304.1,241.1,128.5,309.7,395.9,244.8,248.8,246.6,193.3,320.9,381.1,316.4,151.7,286.6,218.6,331.7,333.7,216.1,238.7,316.5,181.1,365.0,229.5,168.6,221.9,169.4,204.8,194.9,363.9,408.5,224.0,231.8,344.2
QH,195.9,253.0,469.3,185.9,349.3,321.3,321.7,192.9,411.8,540.3,454.3,477.7,409.0,212.5,319.8,258.0,195.7,687.0,400.2,9.2,257.2,79.7,318.0,322.7,449.2,472.9,288.2,256.6,137.2,2929.9,269.6,279.2,293.9,278.2,221.4,250.3,366.7,277.5,195.7,641.6,309.4,356.0,172.2,355.2,439.9,233.8,280.5,478.6,90.8,495.7,261.0,317.4,470.5,345.5,342.3,319.4,485.3,397.6,445.1,449.8,265.5,277.8,209.4,631.4,328.8,299.6,273.7,263.2,42.5,356.9,309.4,290.6,381.3,343.3,0.0,308.2,596.4,380.2,369.3,518.9,286.5,389.8,389.7,457.4,630.4,427.5,95.0,461.6,290.8,313.5,279.6,170.4,676.3,422.4,329.5,226.6,235.6,601.3,136.0,177.1,251.4,291.0,499.0,379.1,70.6,496.5,519.1,177.2,238.5,421.5,299.8,268.4,502.3,449.8,135.2,146.0,224.6,269.2,504.4,512.2,302.5
QM,155.6,208.0,231.7,292.0,203.1,175.1,202.5,404.8,265.6,302.7,216.7,232.0,300.7,212.9,273.9,153.3,194.2,449.4,162.6,328.1,152.5,291.6,160.8,276.8,211.6,235.3,148.8,209.9,243.3,3007.0,251.7,122.0,14.3,115.1,225.0,230.0,229.6,114.9,301.8,404.0,228.3,47.7,214.2,57.5,270.1,213.5,280.6,241.0,302.7,258.1,131.6,294.1,232.9,208.4,70.4,11.1,247.7,260.5,308.0,212.2,32.3,232.8,150.6,393.8,20.5,142.2,227.8,53.3,288.1,210.7,171.7,139.4,244.2,186.1,318.9,0.0,358.8,233.0,265.6,281.3,240.6,107.0,88.6,235.7,392.8,189.9,324.9,224.0,278.0,167.3,36.9,276.5,438.7,287.6,83.2,213.6,215.3,363.7,347.9,283.2,125.6,230.3,261.4,242.0,300.5,258.9,281.5,283.3,199.8,275.3,114.4,221.7,264.7,212.2,171.6,161.7,330.7,375.3,266.8,274.6,302.6
QO,510.3,411.7,192.0,522.8,424.8,396.8,424.2,704.7,487.3,388.8,177.0,321.2,288.5,439.8,524.0,395.7,460.8,143.8,289.1,628.0,445.0,591.5,377.6,526.9,300.8,324.5,322.8,417.3,482.8,3185.8,473.4,414.5,404.1,402.9,428.7,574.3,451.3,373.0,561.5,118.9,428.7,340.9,473.7,408.9,255.5,557.8,455.2,154.9,602.6,218.9,419.4,357.9,287.6,437.8,404.0,378.0,294.4,482.2,483.3,301.4,422.1,436.5,463.5,142.7,368.4,341.3,477.9,443.1,588.0,432.4,447.1,427.2,465.9,352.3,618.8,389.7,0.0,296.8,322.3,200.8,490.7,390.3,371.9,244.1,207.4,174.3,624.8,313.2,478.4,373.1,426.7,548.4,133.1,273.0,391.2,405.3,496.5,137.5,647.8,542.9,422.8,452.0,280.7,463.7,600.4,178.8,370.7,543.0,512.7,497.0,361.5,405.1,278.4,151.6,526.4,515.0,590.4,635.0,186.7,194.5,506.3
QR,213.4,293.6,142.7,353.4,306.7,278.7,306.1,473.1,369.2,273.8,142.4,203.1,72.2,270.7,227.1,314.6,266.8,375.1,171.0,396.4,163.5,359.9,230.3,230.0,182.7,206.4,204.7,120.4,319.1,3067.7,395.1,193.4,294.7,319.0,303.1,277.4,333.2,254.9,377.6,329.7,310.6,222.8,266.4,290.8,103.1,260.9,364.0,166.7,371.0,183.8,301.8,61.0,204.0,312.0,285.9,259.9,218.8,364.1,365.2,183.3,301.0,318.4,166.6,319.5,250.3,223.2,181.0,255.6,356.4,314.3,351.1,331.4,347.8,255.6,387.2,309.0,284.5,0.0,32.5,207.0,193.8,272.2,253.8,77.1,318.5,115.6,393.2,195.1,360.3,255.0,272.0,352.3,364.4,85.6,273.1,306.9,199.6,289.4,416.2,359.0,286.9,333.9,232.5,345.6,368.8,169.7,252.6,359.1,215.8,378.9,243.4,108.2,183.9,137.9,247.4,237.5,406.5,451.1,162.1,154.3,386.0
QT,212.3,329.6,165.1,352.3,329.1,301.1,328.5,472.0,391.6,296.2,164.8,225.5,37.0,269.6,226.0,313.5,265.7,397.5,193.4,395.3,162.4,358.8,229.2,228.9,205.1,228.8,227.1,119.3,318.0,3087.0,394.0,192.3,293.6,317.9,302.0,276.3,355.6,277.3,376.5,352.1,333.0,245.2,265.3,313.2,70.5,259.8,362.9,189.1,369.9,206.2,300.7,59.9,226.4,334.4,308.3,319.1,241.2,386.5,387.6,205.7,299.9,354.4,165.5,341.9,272.7,245.6,179.9,254.5,355.3,336.7,350.0,330.3,370.2,254.5,386.1,307.9,306.9,22.3,0.0,229.4,192.7,294.6,276.2,99.5,340.9,138.0,392.1,217.5,382.7,277.4,270.9,351.2,386.8,53.0,295.5,305.8,198.5,311.8,415.1,357.9,285.8,356.3,254.9,368.0,367.7,146.9,275.0,358.0,214.7,401.3,265.8,107.1,206.3,160.3,246.3,236.4,405.4,450.0,139.3,131.5,384.9
QX,417.8,319.2,104.1,430.3,332.3,304.3,331.7,616.8,394.8,296.3,84.5,228.7,210.0,347.3,431.5,303.2,368.3,290.8,201.2,540.1,352.5,499.0,285.1,434.4,208.3,232.0,230.3,324.8,390.3,3093.3,380.9,322.0,316.2,315.0,336.2,481.8,358.8,280.5,473.6,245.4,336.2,248.4,381.2,316.4,177.0,465.3,367.3,39.3,510.1,126.4,326.9,265.4,195.1,345.3,311.5,285.5,201.9,394.3,390.8,208.9,329.6,344.0,371.0,235.2,275.9,248.8,385.4,350.6,495.5,344.5,354.6,334.7,373.4,259.8,526.3,297.2,200.2,204.3,236.9,0.0,398.2,297.8,279.4,156.9,275.0,81.8,532.3,220.7,385.9,280.6,338.8,455.9,280.1,194.5,298.7,312.8,404.0,205.1,555.3,450.4,330.3,359.5,188.2,371.2,507.9,100.3,278.2,450.5,424.8,404.5,269.0,312.6,185.9,59.1,433.9,427.1,497.9,547.1,108.2,116.0,413.8
RE,124.4,241.7,330.2,264.4,347.3,319.3,346.0,381.8,409.8,436.3,329.9,365.6,216.2,181.7,33.2,225.6,177.8,562.6,239.5,305.1,84.2,268.6,151.0,36.1,345.2,368.9,294.9,63.8,230.1,2999.1,306.1,114.1,215.4,230.0,214.1,135.7,373.8,259.1,288.6,517.2,300.6,277.5,177.4,287.3,247.1,119.2,275.0,354.2,279.7,371.3,212.8,124.6,366.5,352.6,300.2,240.9,381.3,404.7,452.2,345.8,212.0,266.5,87.3,507.0,250.3,306.3,10.8,176.3,265.1,354.9,262.1,242.4,388.4,176.3,295.9,229.7,472.0,187.4,176.5,394.5,0.0,336.8,318.4,264.6,506.0,303.1,301.9,357.6,327.3,311.5,192.7,263.3,551.9,229.6,313.0,217.9,57.9,476.9,324.9,270.0,197.9,327.5,395.0,386.2,277.5,323.5,415.1,270.1,136.5,419.5,306.5,75.6,371.4,325.4,158.4,148.5,317.5,362.1,315.9,308.1,297.0
