from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
NM,356.5,94.4,374.7,390.8,204.8,342.1,267.9,329.7,91.0,2021.2,352.3,458.0,313.9,194.9,398.1,237.3,405.9,396.8,174.4,374.2,214.7,327.1,390.5,98.8,546.4,383.6,195.1,446.5,123.5,284.2,158.3,399.7,369.6,439.2,9.4,220.6,270.1,140.5,304.4,324.9,114.4,152.4,247.8,147.5,233.3,305.0,373.4,354.0,349.5,359.7,320.5,216.4,135.2,111.2,244.4,86.7,222.8,0.0,420.3,83.5,332.1,385.9,158.2,414.6,297.7,232.1,275.4,391.7,329.7,244.9,66.2,418.6,400.0,377.8,358.4,87.1,308.5,208.2,371.6,299.0,271.2,290.5,413.9,303.3,202.2,225.3,282.4,321.2,371.1,228.0,295.6,342.5,443.3,102.3,176.9,245.0,181.4,231.9,317.4,353.5,410.7,247.9,426.9,216.7,380.3,432.5,461.6,238.0,219.9,296.0,264.8,381.8,393.3,428.8,315.3
NP,101.1,402.8,93.2,105.0,332.1,135.9,260.4,303.6,380.8,2141.8,119.8,37.6,570.1,393.6,83.2,298.7,684.7,676.0,358.3,210.5,557.6,396.5,450.5,365.3,869.0,30.9,278.7,26.1,344.1,263.1,315.2,84.8,280.0,69.7,465.5,404.3,472.0,332.7,468.7,625.6,345.0,328.4,449.7,276.2,439.5,331.7,208.6,414.0,400.7,106.3,120.2,326.3,380.6,419.7,390.3,376.5,390.7,440.4,0.0,391.9,185.3,245.7,371.6,45.7,320.8,268.0,527.8,226.9,166.1,411.7,374.1,697.4,678.8,213.0,193.6,377.0,299.9,410.1,118.2,322.8,431.0,454.3,693.5,604.0,228.3,435.5,273.8,572.0,431.1,431.0,287.0,152.4,722.5,362.7,431.2,328.1,382.7,544.1,308.8,413.5,688.4,456.6,757.4,277.3,441.4,755.1,707.2,439.9,403.8,455.8,355.5,482.8,229.6,758.0,483.7
NX,306.1,10.8,412.3,340.4,148.8,291.7,260.7,337.1,138.8,2028.6,438.9,407.6,322.4,173.0,347.7,178.9,414.4,405.7,151.4,324.9,222.1,276.7,397.9,24.8,553.8,400.9,142.0,396.1,100.5,275.9,103.4,349.3,385.4,388.8,110.8,197.6,247.1,85.9,264.4,332.3,58.4,96.4,224.8,102.7,210.3,312.4,323.0,361.4,280.9,309.3,252.3,173.6,115.3,88.2,221.4,134.5,231.4,101.4,369.9,0.0,281.7,335.5,136.3,371.9,232.8,187.6,283.9,341.3,279.3,252.4,61.2,427.1,408.5,327.4,308.0,13.1,300.2,185.2,321.2,375.8,226.7,250.0,421.3,310.7,151.8,203.4,274.1,328.6,378.5,206.1,287.3,293.2,451.8,80.4,157.0,200.4,158.4,239.3,309.1,360.9,418.1,230.3,435.6,165.4,388.8,439.9,469.0,215.0,196.9,251.5,233.8,389.2,344.0,436.2,292.3
NZ,110.0,297.1,175.7,104.0,226.4,75.4,154.7,220.6,275.1,2036.1,202.3,172.9,464.4,287.9,125.4,193.0,579.0,570.3,252.6,105.0,451.9,290.8,344.8,259.6,763.3,218.8,173.0,184.4,238.4,169.9,209.5,123.3,123.5,152.2,344.1,298.6,366.3,227.0,363.0,519.9,239.3,222.7,344.0,170.5,333.8,226.0,78.4,308.3,295.0,127.2,70.2,220.6,274.9,314.0,284.6,270.8,232.3,334.7,187.8,286.2,0.0,78.9,265.9,155.6,215.1,162.3,422.1,139.2,42.7,253.3,268.4,591.7,573.1,125.3,105.9,271.3,194.2,304.4,139.1,184.7,325.3,348.6,587.8,498.3,122.6,329.8,168.1,466.3,325.4,325.3,181.3,56.6,616.8,257.0,325.5,222.4,277.0,438.4,203.1,307.8,582.7,350.9,651.7,171.6,335.7,649.4,601.5,334.2,298.1,350.1,249.8,377.1,85.9,652.3,378.0
OB,147.2,352.3,212.9,141.2,281.6,112.6,122.4,168.7,330.3,2024.9,239.5,210.1,453.2,343.1,162.6,248.2,567.8,559.1,307.8,35.1,413.6,346.0,333.6,314.8,752.1,262.7,228.2,221.6,293.6,108.1,264.7,160.5,71.6,189.4,399.3,353.8,421.5,282.2,418.2,508.7,294.5,277.9,399.2,225.7,389.0,230.0,54.6,297.1,350.2,193.1,136.1,275.8,330.1,369.2,339.8,326.0,287.5,389.9,237.8,341.4,105.4,0.0,321.1,192.8,270.3,217.5,477.3,68.8,79.9,308.5,323.6,580.5,561.9,113.5,72.3,326.5,246.4,359.6,205.0,167.8,380.5,403.8,576.6,487.1,177.8,385.0,212.1,455.1,314.2,380.5,218.6,93.8,605.6,312.2,380.7,277.6,332.2,430.8,173.2,296.6,571.5,406.1,640.5,226.8,324.5,638.2,590.3,389.4,353.3,405.3,305.0,365.9,16.0,641.1,433.2
OF,291.4,149.8,400.8,325.7,124.9,277.0,246.0,289.2,232.1,2084.9,424.2,392.9,316.0,58.9,333.0,152.6,408.0,399.3,37.9,310.2,278.4,262.0,436.1,115.4,610.1,386.2,130.0,381.4,50.0,261.2,122.9,334.6,365.4,374.1,169.2,69.6,202.5,128.9,229.5,366.9,123.1,150.7,134.3,88.0,107.3,368.7,308.3,399.6,274.6,294.6,237.6,131.7,34.9,48.0,164.1,227.8,303.6,158.7,355.2,138.9,267.0,320.8,0.0,349.5,217.4,167.0,250.8,326.6,264.6,324.6,93.9,420.7,402.1,312.7,293.3,127.1,285.5,95.8,306.5,276.0,196.3,216.7,477.6,345.3,137.1,100.4,259.4,340.2,416.7,114.6,272.6,278.5,508.1,61.7,59.5,169.7,44.3,295.6,294.4,401.6,411.7,121.9,484.5,154.6,427.0,496.2,525.3,110.5,83.4,221.1,184.5,445.5,329.3,481.3,249.0
OH,93.3,395.0,82.8,97.2,324.3,128.1,252.6,295.8,373.0,2134.0,105.4,76.8,562.3,385.8,75.4,290.9,668.8,660.1,350.5,194.6,549.8,388.7,442.7,357.5,861.2,86.9,270.9,82.1,336.3,255.3,299.3,77.0,234.9,56.1,442.0,396.5,464.2,324.9,456.4,617.8,337.2,320.6,441.9,273.1,431.7,323.9,200.8,406.2,392.9,98.5,126.5,318.5,372.8,411.9,382.5,368.7,322.1,431.5,55.9,384.1,154.5,190.3,355.7,0.0,313.0,254.3,520.0,219.1,121.0,450.5,366.3,689.6,662.9,205.2,185.8,369.2,292.1,402.3,110.4,315.0,423.2,443.6,685.7,596.2,220.5,427.7,266.0,564.2,423.3,415.1,279.2,115.0,706.6,354.9,423.4,320.3,374.9,536.3,301.0,405.7,680.6,443.4,740.2,269.5,433.6,747.3,699.4,432.1,396.0,448.0,347.7,475.0,213.7,750.2,475.9
OJ,263.6,252.3,369.8,297.9,120.9,249.2,218.2,212.2,244.1,1953.0,396.4,365.1,315.2,213.5,305.2,62.1,407.2,398.5,207.8,282.4,279.8,115.6,273.0,214.8,691.5,358.4,128.2,353.6,173.1,233.4,173.5,306.8,302.6,346.3,299.3,224.2,194.2,191.0,177.0,366.1,194.5,189.3,164.4,125.7,195.5,184.5,280.5,236.5,119.8,266.8,209.8,84.8,209.6,234.2,91.4,239.8,275.8,289.9,327.4,241.4,239.2,293.0,221.1,329.4,0.0,154.2,250.0,298.8,236.8,296.8,223.6,419.9,401.3,284.9,265.5,226.5,282.3,114.3,278.7,250.9,139.3,162.6,516.0,344.5,109.3,188.6,277.2,339.4,253.6,155.6,258.7,250.7,545.0,191.7,251.3,65.2,198.9,266.3,236.6,236.0,410.9,196.4,479.9,108.8,263.9,577.6,529.7,230.1,237.3,164.1,56.6,305.3,301.5,480.5,192.0
OM,188.1,224.4,288.3,222.4,153.7,173.7,154.7,185.9,221.3,2024.1,332.9,289.6,426.6,227.2,229.7,120.3,497.4,509.9,179.9,218.9,379.2,218.1,332.8,186.9,732.7,282.9,100.3,278.1,165.7,157.9,136.8,231.3,262.1,270.8,271.4,225.9,293.6,177.3,297.8,465.5,166.6,166.5,271.3,109.8,261.1,214.0,205.0,296.3,222.3,191.3,152.1,158.4,202.2,241.3,211.9,217.0,200.3,274.0,251.9,213.5,163.7,217.5,193.2,265.9,155.2,0.0,361.4,223.3,161.3,221.3,195.7,531.3,512.7,209.4,190.0,198.6,182.2,243.7,203.2,172.7,252.6,263.8,600.2,443.9,49.9,257.1,156.1,438.8,313.4,264.6,169.3,187.2,616.8,196.3,252.8,178.3,204.3,365.7,191.1,295.8,510.3,276.1,578.0,86.0,314.5,618.8,647.9,261.5,225.4,277.4,177.1,365.1,216.8,579.9,305.3
PD,467.7,313.3,577.1,502.0,237.8,453.3,415.0,386.3,372.1,2047.8,600.5,569.2,101.2,248.7,509.3,283.6,193.2,184.5,240.5,486.5,71.8,288.9,365.3,298.6,597.2,562.5,306.3,557.7,208.3,430.2,299.2,510.9,404.6,550.4,332.7,259.4,99.0,312.1,245.2,152.1,305.1,333.9,163.1,264.3,223.7,361.6,484.6,311.9,290.3,470.9,451.3,262.7,244.8,269.4,216.7,367.8,479.9,322.2,531.5,302.4,443.3,456.0,249.6,525.8,277.0,355.5,0.0,502.9,440.9,500.9,277.1,205.9,187.3,489.0,469.6,306.0,456.4,167.5,482.8,425.0,212.0,232.4,421.7,130.5,313.4,216.8,451.3,125.4,331.9,149.9,432.8,454.8,452.2,226.9,286.5,256.8,234.1,60.5,381.9,274.9,196.9,209.7,264.6,330.9,357.3,483.3,435.4,226.1,275.2,236.8,253.8,315.1,472.1,266.5,246.5
PJ,156.9,348.0,258.5,186.8,277.3,142.5,124.3,226.0,326.0,2039.1,285.1,255.7,467.4,338.8,198.5,243.9,582.0,573.3,303.5,39.4,427.8,341.7,347.8,310.5,766.3,251.7,223.9,246.9,289.3,110.0,260.4,200.1,137.2,235.0,395.0,349.5,417.2,277.9,413.9,522.9,290.2,273.6,394.9,221.4,384.7,229.0,96.1,311.3,345.9,160.1,103.1,271.5,325.8,364.9,335.5,321.7,283.2,385.6,220.7,337.1,145.9,74.6,316.8,222.7,266.0,213.2,473.0,0.0,125.5,304.2,319.3,594.7,576.1,80.5,81.1,322.2,248.3,355.3,172.0,169.7,376.2,399.5,590.8,501.3,173.5,380.7,219.0,469.3,328.4,376.2,232.2,139.4,619.8,307.9,376.4,273.3,327.9,489.3,206.1,310.8,585.7,401.8,654.7,222.5,338.7,652.4,604.5,385.1,349.0,401.0,300.7,380.1,58.5,655.3,428.9
PM,67.2,305.4,132.9,61.2,234.7,32.6,163.0,210.9,283.4,2044.4,159.5,130.1,472.7,296.2,82.6,201.3,587.3,578.6,260.9,95.3,460.2,299.1,353.1,267.9,771.6,182.7,181.3,141.6,246.7,150.3,217.8,80.5,113.8,109.4,352.4,306.9,374.6,235.3,371.3,528.2,247.6,231.0,352.3,178.8,342.1,234.3,68.7,316.6,303.3,113.1,59.8,228.9,283.2,322.3,292.9,279.1,240.6,343.0,157.8,294.5,33.4,69.2,274.2,112.8,223.4,170.6,430.4,129.0,0.0,261.6,276.7,600.0,581.4,132.4,86.4,279.6,202.5,312.7,125.0,210.0,333.6,356.9,596.1,506.6,130.9,338.1,176.4,474.6,333.7,333.6,189.6,13.8,625.1,265.3,333.8,230.7,285.3,446.7,211.4,316.1,591.0,359.2,660.0,179.9,344.0,657.7,609.8,342.5,306.4,358.4,258.1,385.4,76.2,660.6,386.3
PS,262.3,250.5,368.5,296.6,288.6,247.9,198.9,242.1,230.4,2080.3,395.1,363.8,508.6,350.1,303.9,255.2,623.2,614.5,314.8,281.1,432.3,353.0,389.0,284.4,807.5,357.1,235.2,352.3,300.6,214.1,271.7,305.5,299.5,345.0,285.0,360.8,428.5,280.4,425.2,564.1,278.2,267.0,406.2,232.7,396.0,270.2,279.2,352.5,357.2,265.5,208.5,282.8,337.1,346.8,346.8,226.1,30.3,275.6,326.1,259.5,237.9,291.7,328.1,328.1,277.3,224.5,494.1,295.3,235.5,0.0,301.8,635.9,617.3,283.6,264.2,272.7,238.4,366.6,277.4,228.9,387.5,410.8,631.5,542.5,184.8,392.0,212.3,510.5,369.6,387.5,225.5,249.4,661.0,306.6,387.7,284.6,339.2,449.5,247.3,352.0,626.9,413.1,645.8,233.8,379.9,693.6,645.7,396.4,360.3,412.3,312.0,421.3,310.8,646.4,440.2
QE,290.2,74.2,396.4,324.5,143.3,275.8,244.8,355.9,174.6,2047.4,423.0,391.7,337.8,152.9,331.8,163.0,429.8,421.1,111.9,309.0,240.9,260.8,416.7,60.7,572.6,385.0,128.8,380.2,70.2,260.0,94.8,333.4,364.2,372.9,75.6,163.6,216.8,74.2,239.3,351.1,68.4,96.0,194.5,86.8,180.0,331.2,307.1,380.2,279.9,293.4,236.4,163.1,68.9,71.0,191.1,170.3,302.4,66.2,354.0,63.3,265.8,319.6,93.9,356.0,216.9,171.7,272.6,325.4,263.4,323.4,0.0,442.5,423.9,311.5,292.1,66.9,284.3,154.9,305.3,274.8,201.6,224.9,440.1,329.5,135.9,173.1,258.2,347.4,397.3,175.8,271.4,277.3,470.6,63.2,110.6,191.7,138.3,258.1,293.2,423.4,433.5,200.0,454.4,150.4,407.6,458.7,487.8,184.7,157.4,226.4,211.5,408.0,328.1,455.0,262.0
QG,624.0,469.6,733.4,658.3,394.1,609.6,482.1,453.4,528.4,2177.4,756.8,725.5,139.0,405.0,665.6,439.9,11.1,154.1,396.8,582.1,195.4,445.2,426.8,454.9,390.1,718.8,462.6,714.0,364.6,497.3,455.5,667.2,530.8,706.7,489.0,415.7,255.3,468.4,401.5,169.9,461.4,490.2,319.4,420.6,380.0,428.7,599.5,373.4,446.6,627.2,570.2,419.0,401.1,425.7,373.0,524.1,633.0,478.5,687.8,458.7,599.6,585.6,405.9,689.8,433.3,505.5,212.3,578.5,597.2,654.0,433.4,0.0,122.0,605.2,605.8,462.3,523.5,323.8,639.1,492.1,368.3,388.7,214.6,148.3,469.7,373.1,518.4,275.0,393.4,306.2,499.9,611.1,245.1,383.2,442.8,413.1,390.4,181.9,449.0,391.7,62.0,368.3,234.2,487.2,405.8,276.2,228.3,382.4,431.5,393.1,410.1,229.8,578.9,236.1,402.8
QI,591.2,436.8,700.6,625.5,361.3,576.8,441.2,412.5,495.6,2144.6,723.2,692.7,106.2,372.2,632.8,407.1,115.1,121.3,364.0,541.2,162.6,412.4,385.9,422.1,519.1,686.0,429.8,681.2,331.8,456.4,422.7,634.4,501.4,673.9,456.2,382.9,222.5,435.6,368.7,137.1,428.6,457.4,286.6,387.8,347.2,387.8,608.1,332.5,413.8,594.4,537.4,386.2,368.3,392.9,340.2,491.3,603.4,445.7,655.0,425.9,566.8,552.8,373.1,657.0,400.5,472.7,179.5,537.6,564.4,624.4,400.6,127.8,0.0,612.5,593.1,429.5,482.6,291.0,606.3,451.2,335.5,355.9,343.6,115.5,436.9,340.3,477.5,242.2,352.5,273.4,459.0,578.3,374.1,350.4,410.0,380.3,357.6,149.1,408.1,350.8,118.8,339.1,201.4,454.4,420.4,405.2,357.3,349.6,398.7,360.3,377.3,358.8,568.9,203.3,370.0
QN,136.8,327.9,248.0,171.1,257.2,122.4,144.8,228.7,305.9,2066.9,274.6,238.3,495.2,318.7,178.4,223.8,609.8,601.1,283.4,77.9,482.7,321.6,375.6,290.4,794.1,231.6,203.8,226.8,269.2,130.5,240.3,180.0,154.8,224.5,374.9,329.4,397.1,257.8,393.8,550.7,270.1,253.5,374.8,201.3,364.6,256.8,58.0,339.1,325.8,140.0,83.0,251.4,305.7,344.8,315.4,301.6,263.1,365.5,200.6,317.0,130.4,113.1,296.7,202.6,245.9,193.1,452.9,94.3,115.0,284.1,299.2,622.5,603.9,0.0,43.0,302.1,225.0,335.2,151.9,190.2,356.1,379.4,618.6,529.1,153.4,360.6,198.9,497.1,356.2,356.1,212.1,128.9,647.6,287.8,356.3,253.2,307.8,469.2,233.9,338.6,613.5,381.7,682.5,202.4,366.5,680.2,632.3,365.0,328.9,380.9,280.6,407.9,97.0,683.1,408.8
QY,139.2,331.4,204.9,133.2,260.7,104.6,128.3,208.8,309.4,2043.1,231.5,202.1,471.4,322.2,154.6,227.3,586.0,577.3,286.9,61.4,431.8,325.1,351.8,293.9,770.3,235.1,207.3,213.6,272.7,114.0,243.8,152.5,111.7,181.4,378.4,332.9,400.6,261.3,397.3,526.9,273.6,257.0,378.3,204.8,368.1,233.0,15.0,315.3,329.3,143.5,86.5,254.9,309.2,348.3,318.9,305.1,266.6,369.0,204.1,320.5,92.3,67.1,300.2,184.8,249.4,196.6,456.4,77.8,71.9,287.6,302.7,598.7,580.1,45.9,0.0,305.6,228.5,338.7,155.4,173.7,359.6,382.9,594.8,505.3,156.9,364.1,202.4,473.3,332.4,359.6,215.6,85.8,623.8,291.3,359.8,256.7,311.3,472.7,210.1,314.8,589.7,385.2,658.7,205.9,342.7,656.4,608.5,368.5,332.4,384.4,284.1,384.1,80.5,659.3,412.3
QZ,292.9,25.7,399.1,327.2,145.1,278.5,247.5,352.0,144.1,2043.5,425.7,394.4,337.3,158.3,334.5,165.7,429.3,420.6,136.7,311.7,237.0,263.5,412.8,11.7,568.7,387.7,131.5,382.9,85.8,262.7,96.6,336.1,366.9,375.6,96.1,182.9,232.4,76.0,251.2,347.2,63.7,97.8,210.1,89.5,195.6,327.3,309.8,376.3,267.7,296.1,239.1,169.9,102.1,73.5,206.7,139.8,246.3,86.7,356.7,14.8,268.5,322.3,121.6,358.7,219.6,174.4,288.2,328.1,266.1,267.3,46.5,442.0,423.4,314.2,294.8,0.0,287.0,170.5,308.0,277.5,213.5,236.8,436.2,325.6,138.6,188.7,260.9,343.5,393.4,191.4,274.1,280.0,466.7,65.7,143.8,196.7,143.7,254.2,295.9,439.0,433.0,215.6,450.5,152.2,403.7,454.8,483.9,200.3,182.2,238.3,227.1,404.1,330.8,451.1,277.6
RJ,225.9,296.8,332.1,260.2,232.2,211.5,91.1,134.3,280.9,1972.5,358.7,327.4,400.8,293.7,267.5,198.8,515.4,506.7,258.4,224.3,361.2,296.6,281.2,265.4,699.7,320.7,178.8,315.9,244.2,106.3,215.3,269.1,191.7,308.6,349.9,304.4,372.1,232.8,368.8,456.3,245.1,228.5,349.8,176.3,339.6,162.4,256.8,244.7,300.8,229.1,172.1,226.4,280.7,319.8,290.4,276.6,220.1,340.5,289.7,305.8,201.5,259.5,271.7,291.7,220.9,168.1,427.9,220.7,199.1,241.1,274.2,528.1,509.5,247.4,248.0,277.1,0.0,310.2,241.0,121.1,331.1,354.4,524.2,434.7,128.4,335.6,105.5,402.7,261.8,331.1,117.7,213.0,553.2,262.8,331.3,228.2,282.8,444.2,139.5,244.2,519.1,356.7,588.1,177.4,272.1,585.8,537.9,340.0,303.9,355.9,255.6,313.5,236.2,588.7,383.8
RU,330.2,175.8,439.6,364.5,82.3,315.8,284.8,333.8,234.6,2074.6,462.2,431.7,232.9,111.2,371.8,147.8,324.9,316.2,103.0,349.0,197.5,176.0,394.6,161.1,637.8,425.0,168.8,420.2,70.8,300.0,176.6,373.4,424.2,412.9,195.2,121.9,111.1,174.6,124.6,283.8,174.7,196.4,50.0,121.2,72.6,306.1,347.1,355.5,169.7,333.4,313.8,126.9,107.3,131.9,68.2,230.3,342.4,184.7,394.0,164.9,305.8,359.6,116.3,388.3,121.5,218.0,167.7,365.4,303.4,363.4,139.6,337.6,319.0,351.5,332.1,168.5,403.9,0.0,345.3,372.5,91.4,111.8,505.3,262.2,175.9,65.7,398.8,257.1,375.5,41.2,311.4,317.3,535.8,89.4,149.0,114.4,96.6,184.0,358.2,318.5,328.6,82.0,396.3,193.4,385.5,523.9,553.0,103.1,122.9,116.2,88.6,426.9,368.1,398.2,144.1
RZ,68.2,369.9,190.7,84.5,299.2,103.0,227.5,270.7,347.9,2108.9,217.3,151.7,537.2,360.7,91.8,265.8,651.8,643.1,325.4,177.6,524.7,363.6,417.6,332.4,836.1,145.0,245.8,140.2,311.2,230.2,282.3,93.4,250.8,167.2,416.9,371.4,439.1,299.8,435.8,592.7,312.1,295.5,416.8,243.3,406.6,298.8,175.7,381.1,367.8,14.8,87.3,293.4,347.7,386.8,357.4,343.6,305.1,407.5,114.0,359.0,152.4,212.8,338.7,116.0,287.9,235.1,494.9,194.0,150.0,326.1,341.2,664.5,645.9,180.1,160.7,344.1,267.0,377.2,0.0,289.9,398.1,421.4,660.6,571.1,195.4,402.6,240.9,539.1,398.2,398.1,254.1,140.2,689.6,329.8,398.3,295.2,349.8,511.2,275.9,380.6,655.5,423.7,724.5,244.4,408.5,722.2,674.3,407.0,370.9,422.9,322.6,449.9,196.7,725.1,450.8
SF,254.6,300.7,345.9,274.2,236.1,240.2,55.1,116.3,284.8,1954.5,372.5,343.1,382.8,297.6,295.6,202.7,497.4,488.7,262.3,155.1,343.2,300.5,263.2,269.3,681.7,349.4,182.7,344.6,248.1,70.3,219.2,293.5,198.8,322.4,353.8,308.3,376.0,236.7,372.7,438.3,249.0,232.4,353.7,180.2,343.5,144.4,187.6,226.7,304.7,257.8,200.8,230.3,284.6,323.7,294.3,280.5,224.0,344.4,318.4,309.7,233.3,190.3,275.6,320.4,224.8,172.0,431.8,151.5,212.9,245.0,278.1,510.1,491.5,178.2,178.8,281.0,114.5,314.1,269.7,0.0,335.0,358.3,506.2,416.7,132.3,339.5,109.4,384.7,243.8,335.0,90.9,226.8,535.2,266.7,335.2,232.1,286.7,360.4,121.5,226.2,501.1,360.6,570.1,181.3,254.1,567.8,519.9,343.9,307.8,359.8,259.5,295.5,167.0,570.7,387.7
SG,382.7,255.1,488.9,417.0,132.5,368.3,318.2,289.5,323.4,2030.3,515.5,484.2,262.5,199.5,424.3,178.0,354.5,345.8,185.6,401.5,227.1,145.9,350.3,217.6,758.5,477.5,221.3,472.7,153.4,333.4,222.9,425.9,379.9,465.4,277.8,210.2,141.5,240.4,53.7,313.4,221.8,249.0,101.2,179.3,167.9,261.8,399.6,313.8,78.2,385.9,328.9,157.1,189.9,214.5,82.5,319.1,394.9,268.4,446.5,244.2,358.3,412.1,205.7,448.5,169.7,264.2,197.3,417.9,355.9,415.9,217.2,367.2,348.6,404.0,384.6,229.3,359.6,94.6,397.8,328.2,0.0,39.3,583.0,291.8,228.4,161.0,354.5,286.7,330.9,82.5,336.0,369.8,613.5,172.0,231.6,146.6,184.9,213.6,313.9,348.1,358.2,187.9,427.2,245.9,341.2,644.6,596.7,207.1,217.6,24.7,119.6,382.6,420.6,427.8,52.6
SK,404.5,276.9,513.9,438.8,154.3,390.1,324.8,296.1,345.2,2036.9,536.5,506.0,284.3,221.3,446.1,199.8,376.3,367.6,207.4,423.3,248.9,152.5,356.9,239.4,780.3,499.3,243.1,494.5,175.2,340.0,244.7,447.7,386.5,487.2,299.6,232.0,163.3,262.2,12.8,335.2,243.6,270.8,123.0,201.1,189.7,268.4,421.4,320.4,115.4,407.7,388.1,178.9,211.7,236.3,104.3,340.9,416.7,289.1,468.3,266.0,380.1,437.9,227.5,462.6,191.5,292.3,219.1,439.7,377.7,437.7,239.0,389.0,370.4,425.8,406.4,251.1,366.2,116.4,419.6,334.8,36.7,0.0,604.8,313.6,250.2,182.8,361.1,308.5,337.5,104.3,342.6,391.6,635.3,193.8,253.4,168.4,206.7,235.4,320.5,369.9,380.0,204.3,452.8,267.7,347.8,666.4,618.5,228.9,239.4,61.9,141.4,389.2,454.0,449.6,44.6
SQ,640.2,472.9,771.0,699.3,583.1,669.9,483.5,454.8,511.1,2158.3,797.6,768.2,445.9,569.5,681.8,613.1,243.4,386.4,547.9,601.7,427.7,710.9,428.2,506.8,162.8,735.0,593.1,730.2,497.0,498.7,558.4,683.4,515.1,747.5,467.5,580.2,487.6,540.9,638.3,402.2,519.8,546.9,551.7,590.6,617.0,430.1,607.9,374.8,715.1,643.4,586.4,589.9,513.7,502.7,605.3,506.8,634.4,458.1,704.0,481.9,612.1,566.5,538.7,706.0,635.2,582.4,444.6,579.9,638.0,655.4,504.3,231.1,354.3,606.6,625.6,495.1,524.9,556.1,655.3,493.5,600.6,623.9,0.0,380.6,542.7,622.2,519.8,477.6,394.8,538.5,501.3,651.9,30.4,476.9,555.4,642.5,554.9,414.2,450.4,393.1,294.3,608.0,439.2,591.7,407.2,48.9,122.6,624.4,593.4,625.4,669.9,231.2,582.6,439.8,635.1
SR,549.1,394.7,655.3,583.4,319.2,534.7,381.1,352.4,432.0,2079.2,681.9,650.6,46.1,330.1,590.7,365.0,156.1,147.4,321.9,522.6,85.4,370.3,325.8,380.0,508.5,643.9,387.7,639.1,289.7,396.3,380.6,592.3,436.0,631.8,388.4,340.8,180.4,393.5,331.1,21.5,386.5,415.3,244.5,345.7,305.1,327.7,528.8,272.4,371.7,552.3,495.3,344.1,326.2,350.8,298.1,427.7,532.0,379.0,612.9,383.8,533.0,487.4,331.0,614.9,358.4,430.6,137.4,477.5,522.3,553.0,358.5,168.8,150.2,504.2,546.5,387.4,422.5,248.9,564.2,391.1,293.4,316.7,376.0,0.0,394.8,298.2,417.4,172.5,292.4,231.3,398.9,536.2,406.5,308.3,367.9,338.2,315.5,107.0,348.0,290.7,159.8,291.1,228.8,412.3,360.3,394.6,423.7,307.5,356.6,318.2,335.2,281.2,503.5,229.4,327.9
SV,154.2,174.4,260.4,188.5,103.7,139.8,108.8,152.0,152.4,1990.2,287.0,255.7,364.6,165.2,195.8,70.3,456.6,447.9,129.9,173.0,329.2,168.1,298.9,136.9,682.7,249.0,50.3,244.2,115.7,124.0,86.8,197.4,228.2,236.9,221.4,175.9,243.6,104.3,240.3,415.5,116.6,100.0,221.3,47.8,211.1,180.1,171.1,262.4,172.3,157.4,100.4,97.9,152.2,191.3,161.9,148.1,166.4,212.0,218.0,163.5,129.8,183.6,143.2,220.0,92.4,35.7,299.4,189.4,127.4,187.4,145.7,469.3,450.7,175.5,156.1,148.6,148.3,181.7,169.3,138.8,202.6,225.9,550.2,393.9,0.0,207.1,122.2,388.8,279.5,202.6,135.4,141.3,580.7,134.3,202.8,99.7,154.3,315.7,157.2,261.9,460.3,228.2,529.3,48.9,289.8,568.8,597.9,211.5,175.4,227.4,127.1,331.2,192.1,529.9,255.3
TC,363.9,203.4,473.3,398.2,114.8,349.5,318.5,401.8,304.6,2140.2,496.7,465.4,293.0,57.7,405.5,168.9,385.0,376.3,76.1,382.7,257.6,244.0,462.6,198.8,665.4,458.7,202.5,453.9,98.4,333.7,195.4,407.1,437.9,446.6,222.8,68.4,125.7,212.9,199.3,343.9,201.3,230.2,70.5,160.5,6.8,374.1,380.8,415.6,244.4,367.1,327.9,148.0,125.4,138.5,136.2,300.3,376.1,212.3,427.7,192.5,339.5,393.3,90.4,429.7,189.5,239.5,227.8,399.1,337.1,397.1,181.4,397.7,379.1,385.2,365.8,210.5,358.0,67.9,379.0,348.5,166.1,186.5,532.9,366.0,209.6,0.0,331.9,317.2,435.6,90.7,345.1,351.0,563.4,117.0,110.4,128.9,73.4,244.1,366.9,378.6,388.7,21.4,456.4,227.1,453.5,551.5,580.6,65.9,85.7,190.9,156.6,494.9,401.8,458.3,218.8
