from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
JF,376.0,457.4,188.2,430.8,622.2,258.0,230.7,276.0,320.9,220.6,415.1,399.4,455.7,404.3,226.1,406.3,305.4,263.1,352.5,180.7,180.6,365.4,148.2,549.0,294.0,312.4,279.6,386.7,58.1,495.9,308.4,137.8,63.9,255.4,35.6,368.4,316.5,375.7,318.9,235.0,303.8,327.3,380.2,353.9,593.3,266.4,290.5,266.5,178.6,260.9,7.6,0.0,229.4,222.6,46.5,177.2,260.2,283.2,264.4,139.8,78.7,190.0,148.3,414.7,270.0,218.8,362.5,289.9,170.3,364.2,412.8,399.5,165.6,308.8,80.4,141.9,277.5,169.8,110.4,367.9,214.0,338.0,263.2,263.2,186.1,274.1,177.9,300.6,378.3,424.6,3042.5,336.7,310.8,171.5,223.9,269.9,199.8,281.6,302.5,130.0,342.6,172.4,247.7,173.5,158.1,174.1,177.8,421.3,295.5,255.7,254.6,335.2,303.4,355.6,90.4,257.1,153.0,398.4,119.4,159.9,246.9,412.8,396.7,404.9,195.6,287.2,417.1,323.2
JH,158.9,240.3,193.4,464.3,655.7,42.7,264.2,309.9,232.9,128.7,257.1,432.9,297.7,187.2,68.1,304.0,158.3,296.6,386.0,226.7,139.2,207.4,45.4,582.5,219.9,345.9,182.1,211.1,201.2,529.4,341.9,171.3,233.4,125.5,146.3,401.9,104.0,158.6,352.4,105.1,215.8,360.8,225.8,387.4,626.8,192.3,324.0,169.0,195.7,162.0,188.4,180.7,0.0,239.7,189.6,232.4,130.3,83.1,297.9,175.8,112.2,298.7,203.5,448.2,303.5,224.0,396.0,236.3,96.2,145.7,195.7,433.0,157.2,91.7,245.2,106.0,311.0,278.5,114.9,401.4,269.2,371.5,296.7,209.6,294.8,116.1,259.1,144.5,411.8,266.6,3123.7,370.2,344.3,195.9,5.5,172.4,231.6,207.5,336.0,238.7,156.4,227.6,281.2,142.6,127.0,100.0,141.9,204.2,105.6,289.2,288.1,177.2,336.9,134.5,220.1,91.8,111.5,181.3,246.1,188.1,155.0,446.7,180.7,246.9,229.1,131.1,450.6,249.1
JJ,282.7,364.1,305.6,555.0,746.4,209.5,354.9,393.4,227.6,127.3,368.8,516.8,409.4,311.0,277.1,360.0,259.1,380.5,469.9,285.4,280.1,319.1,254.4,673.2,393.5,436.6,186.3,340.4,166.6,620.1,425.8,255.2,181.1,162.1,230.2,492.6,223.2,282.4,443.1,141.7,210.5,451.5,333.9,478.1,717.5,365.9,414.7,173.2,34.7,167.6,222.5,214.8,208.9,0.0,178.2,133.4,166.9,249.9,388.6,134.8,196.1,261.3,104.5,527.1,394.2,336.2,486.7,196.6,269.8,270.9,319.5,516.9,211.2,215.5,203.1,241.4,401.7,241.1,209.9,485.3,170.2,462.2,387.4,169.9,239.4,325.1,275.9,207.3,495.7,378.3,3137.5,460.9,435.0,105.5,214.5,176.6,194.8,381.1,426.7,201.3,281.6,68.7,371.9,273.0,153.1,273.6,277.3,328.0,221.3,379.9,378.8,288.9,427.6,262.3,255.7,308.1,252.5,305.1,242.1,277.3,153.6,537.0,303.4,358.6,319.8,193.9,534.5,422.7
JM,329.4,410.8,207.1,435.6,627.0,211.4,235.5,294.9,274.3,174.0,415.5,418.3,456.1,357.7,245.0,406.7,305.8,282.0,371.4,166.0,199.5,365.8,167.1,553.8,312.9,317.2,233.0,387.1,11.5,500.7,327.3,156.7,43.7,208.8,54.5,373.2,269.9,329.1,323.7,188.4,257.2,332.1,380.6,358.7,598.1,285.3,295.3,219.9,132.0,214.3,44.2,36.5,246.9,176.0,0.0,130.6,213.6,236.6,269.2,93.2,97.6,174.5,101.7,407.7,274.8,237.7,367.3,243.3,189.2,317.6,366.2,425.1,169.6,262.2,65.7,160.8,282.3,154.3,129.3,393.5,167.4,342.8,268.0,216.6,152.6,293.0,163.2,254.0,398.9,425.0,3027.8,341.5,315.6,124.9,252.5,223.3,153.2,300.5,307.3,114.5,328.3,125.8,252.5,192.4,111.5,193.0,196.7,374.7,268.0,260.5,259.4,335.6,308.2,309.0,118.3,276.0,171.9,351.8,104.7,178.8,200.3,417.6,350.1,405.3,200.4,240.6,442.7,342.1
JN,295.8,377.2,249.2,498.6,690.0,196.6,298.5,337.0,240.7,140.4,381.9,460.4,422.5,324.1,269.2,373.1,272.2,324.1,413.5,229.0,223.7,332.2,191.3,616.8,337.1,380.2,199.4,353.5,110.2,563.7,369.4,198.8,124.7,175.2,173.8,436.2,236.3,295.5,386.7,154.8,223.6,395.1,347.0,421.7,661.1,309.5,358.3,186.3,98.4,180.7,166.1,158.4,222.0,142.4,121.8,0.0,180.0,221.8,332.2,78.4,139.7,204.9,28.9,470.7,337.8,279.8,430.3,209.7,213.4,284.0,332.6,460.5,154.8,228.6,146.7,185.0,345.3,184.7,153.5,428.9,36.7,405.8,331.0,183.0,183.0,317.2,219.5,220.4,439.3,391.4,3081.1,404.5,378.6,91.3,227.6,189.7,138.4,324.7,370.3,144.9,294.7,92.2,315.5,216.6,96.7,217.2,220.9,341.1,234.4,323.5,322.4,302.0,371.2,275.4,199.3,300.2,196.1,318.2,185.7,220.9,166.7,480.6,316.5,371.7,263.4,207.0,478.1,366.3
JV,183.4,264.8,303.1,574.0,765.4,110.2,373.9,419.2,190.2,86.0,269.5,542.6,310.1,211.7,177.8,260.7,159.8,406.3,495.7,336.4,248.4,219.8,155.1,692.2,329.6,455.6,139.4,241.1,214.3,639.1,451.6,281.0,228.8,4.0,256.0,511.6,123.9,183.1,462.1,21.4,173.1,470.5,234.6,497.1,736.5,302.0,433.7,126.3,153.0,120.7,298.1,290.4,109.6,197.0,225.9,181.1,0.0,150.6,407.6,182.5,221.9,309.0,152.2,557.9,413.2,333.7,505.7,193.6,205.9,171.6,220.2,542.7,266.9,116.2,250.8,215.7,420.7,288.8,224.6,511.1,217.9,481.2,406.4,166.9,287.1,225.8,312.7,108.0,521.5,279.0,3122.7,479.9,454.0,153.2,115.2,129.7,242.5,317.2,445.7,249.0,182.3,181.5,390.9,247.3,200.8,209.7,251.6,228.7,122.0,398.9,397.8,189.6,446.6,163.0,329.8,208.8,220.8,205.8,289.8,297.8,112.3,556.0,204.1,259.3,338.8,94.6,560.3,358.8
JX,213.9,295.3,270.6,525.0,716.4,41.6,324.9,370.2,287.9,183.7,318.0,493.6,358.6,242.2,145.3,309.2,213.3,357.3,446.7,287.4,215.9,268.3,122.6,643.2,297.1,406.6,237.1,266.1,222.2,590.1,402.6,232.0,236.7,180.5,207.0,462.6,154.4,213.6,413.1,160.1,270.8,421.5,283.1,448.1,687.5,269.5,384.7,224.0,209.2,218.4,249.1,241.4,77.1,253.2,233.8,207.8,185.3,0.0,358.6,151.2,172.9,316.9,178.9,508.9,364.2,301.2,456.7,291.3,173.4,202.1,250.7,493.7,188.0,146.7,258.7,183.2,371.7,296.7,186.7,462.1,244.6,432.2,357.4,264.6,295.0,193.3,319.8,199.5,472.5,327.5,3193.1,430.9,405.0,202.1,82.7,227.4,211.2,284.7,396.7,256.9,212.8,203.0,341.9,214.8,129.9,177.2,219.1,259.2,160.6,349.9,348.8,238.1,397.6,193.5,280.8,176.3,188.3,236.3,297.7,254.1,210.0,507.0,234.6,307.8,289.8,186.1,511.3,326.3
KA,456.8,527.8,232.2,266.2,512.5,311.2,114.8,269.9,452.9,352.6,483.5,311.4,524.1,485.1,294.5,474.7,373.8,257.0,292.6,161.7,249.0,433.8,216.6,439.3,362.4,112.8,411.6,455.1,221.3,386.2,302.3,181.8,199.1,387.4,201.2,200.9,397.3,456.5,216.6,367.0,435.8,200.1,448.6,266.1,483.6,334.8,144.5,398.5,310.6,392.9,249.9,235.6,297.8,354.6,232.9,309.2,392.2,336.4,0.0,252.6,152.0,233.7,280.3,250.2,175.0,262.8,195.0,421.9,238.7,445.0,493.6,252.0,234.0,377.8,177.1,210.3,182.5,213.5,178.8,245.2,346.0,235.7,82.3,395.2,229.8,342.5,194.1,432.6,226.6,493.0,3018.4,198.1,124.2,303.5,292.3,401.9,312.6,350.0,179.4,173.7,411.0,304.4,152.7,241.9,203.8,242.5,246.2,502.1,363.9,89.8,55.0,403.6,103.8,436.4,199.8,325.5,221.4,479.2,181.1,203.9,378.9,248.2,477.5,473.3,58.7,419.2,294.4,391.6
KT,295.7,377.1,191.1,433.7,625.1,138.5,233.6,278.9,240.6,140.3,381.8,402.3,422.4,324.0,211.1,373.0,272.1,266.0,355.4,196.1,165.6,332.1,133.2,551.9,279.0,315.3,199.3,353.4,111.3,498.8,311.3,140.7,125.8,175.1,115.7,371.3,236.2,295.4,321.8,154.7,223.5,330.2,346.9,356.8,596.2,251.4,293.4,186.2,98.3,180.6,157.8,150.1,174.0,142.3,122.9,96.9,179.9,163.7,267.3,0.0,81.6,206.0,68.0,417.6,272.9,221.7,365.4,209.6,155.3,283.9,332.5,402.4,96.7,228.5,147.8,126.9,280.4,185.8,95.4,370.8,133.7,340.9,266.1,182.9,184.1,259.1,220.6,220.3,381.2,391.3,3082.2,339.6,313.7,91.2,179.6,189.6,59.9,266.6,305.4,146.0,294.6,92.1,250.6,158.5,38.6,159.1,162.8,341.0,234.3,258.6,257.5,301.9,306.3,275.3,189.5,242.1,138.0,318.1,186.8,162.8,166.6,415.7,316.4,371.6,198.5,206.9,420.0,308.2
KU,304.7,375.7,109.4,352.0,543.4,159.1,151.9,197.2,300.8,200.5,331.4,320.6,372.0,333.0,142.4,322.6,221.7,184.3,273.7,114.4,96.9,281.7,64.5,470.2,210.3,233.6,259.5,303.0,104.0,417.1,229.6,59.0,136.2,235.3,49.1,289.6,245.2,304.4,240.1,214.9,283.7,248.5,296.5,275.1,514.5,182.7,211.7,246.4,158.5,240.8,91.2,83.5,145.7,202.5,92.4,157.1,240.1,184.3,185.6,100.5,0.0,186.4,128.2,335.9,191.2,140.0,283.7,269.8,86.6,292.9,341.5,320.7,81.9,225.7,129.8,58.2,198.7,166.2,26.7,289.1,193.9,259.2,184.4,243.1,182.5,190.4,146.8,280.5,299.5,340.9,3011.4,257.9,232.0,151.4,140.2,249.8,160.5,197.9,223.7,126.4,258.9,152.3,168.9,89.8,51.7,90.4,94.1,350.0,211.8,176.9,175.8,251.5,224.6,284.3,122.9,173.4,69.3,327.1,133.8,81.1,226.8,334.0,325.4,321.2,116.8,267.1,338.3,239.5
KW,401.4,482.8,272.9,402.7,594.1,302.4,202.6,310.6,304.1,246.0,487.5,420.5,528.1,429.7,335.2,478.7,377.8,297.7,373.6,133.1,289.7,437.8,257.3,520.9,403.1,284.3,270.8,459.1,150.0,467.8,343.0,222.5,127.8,280.8,199.1,340.3,341.9,401.1,290.8,260.4,287.0,299.2,452.6,325.8,565.2,375.5,262.4,291.9,223.0,286.3,178.6,186.3,327.6,267.0,161.6,221.6,285.6,327.6,236.3,184.2,192.7,0.0,192.7,374.8,241.9,303.5,334.4,273.1,279.4,389.6,438.2,392.2,260.6,334.2,105.8,251.0,249.4,20.5,219.5,360.6,258.4,309.9,235.1,246.4,105.1,383.2,111.4,326.0,366.0,497.0,2976.0,308.6,282.7,215.9,333.0,295.3,244.2,390.7,274.4,48.7,400.3,216.8,219.6,282.6,202.5,283.2,286.9,446.7,340.0,227.6,226.5,407.6,275.3,381.0,128.5,366.2,262.1,423.8,89.8,244.6,272.3,384.7,422.1,477.3,167.5,312.6,409.8,432.3
LL,266.9,348.3,220.3,469.7,661.1,167.7,269.6,308.1,211.8,111.5,353.0,431.5,393.6,295.2,240.3,344.2,243.3,295.2,384.6,200.1,194.8,303.3,162.4,587.9,308.2,351.3,170.5,324.6,81.3,534.8,340.5,169.9,95.8,146.3,144.9,407.3,207.4,266.6,357.8,125.9,194.7,366.2,318.1,392.8,632.2,280.6,329.4,157.4,69.5,151.8,137.2,129.5,193.1,113.5,92.9,28.9,151.1,192.9,303.3,49.5,110.8,176.0,0.0,441.8,308.9,250.9,401.4,180.8,184.5,255.1,303.7,431.6,125.9,199.7,117.8,156.1,316.4,155.8,124.6,400.0,65.6,376.9,302.1,154.1,154.1,288.3,190.6,191.5,410.4,362.5,3052.2,375.6,349.7,62.4,198.7,160.8,109.5,295.8,341.4,116.0,265.8,63.3,286.6,187.7,67.8,188.3,192.0,312.2,205.5,294.6,293.5,273.1,342.3,246.5,170.4,271.3,167.2,289.3,156.8,192.0,137.8,451.7,287.6,342.8,234.5,178.1,449.2,337.4
LN,613.5,684.5,285.6,47.0,293.3,467.9,201.5,148.1,609.6,509.3,640.2,74.2,680.8,641.8,451.2,631.4,530.5,162.3,90.4,318.4,405.7,590.5,373.3,220.1,519.1,284.2,568.3,611.8,378.0,167.0,115.2,338.5,355.8,544.1,357.9,97.9,554.0,613.2,124.2,523.7,592.5,131.9,605.3,84.9,264.4,491.5,205.6,555.2,467.3,549.6,406.6,392.3,454.5,511.3,389.6,465.9,548.9,493.1,246.1,409.3,308.7,390.4,437.0,0.0,151.3,254.7,104.3,578.6,395.4,601.7,650.3,14.8,390.7,534.5,333.8,367.0,201.8,370.2,335.5,46.5,502.7,105.1,234.0,551.9,386.5,499.2,350.8,589.3,73.4,649.7,2873.6,77.1,225.9,460.2,449.0,558.6,469.3,506.7,121.3,330.4,567.7,461.1,230.3,347.7,360.5,399.2,402.9,658.8,520.6,226.5,230.3,560.3,154.1,593.1,356.5,482.2,378.1,635.9,337.8,296.7,535.6,29.0,634.2,630.0,232.9,575.9,75.6,548.3
LQ,479.5,550.5,254.9,168.6,389.5,333.9,67.5,292.6,472.1,375.3,506.2,213.8,546.8,507.8,317.2,497.4,396.5,279.7,230.0,184.4,271.7,456.5,239.3,316.3,385.1,150.2,438.8,477.8,244.0,263.2,254.8,204.5,221.8,410.1,223.9,164.3,420.0,479.2,180.0,389.7,455.0,163.5,471.3,93.6,360.6,357.5,71.6,421.2,333.3,415.6,272.6,258.3,320.5,377.3,255.6,331.9,414.9,359.1,167.7,275.3,174.7,256.4,303.0,152.6,0.0,285.5,158.4,441.1,261.4,467.7,516.3,154.4,256.7,400.5,199.8,233.0,42.7,236.2,201.5,186.1,368.7,199.1,100.0,414.4,252.5,365.2,216.0,455.3,190.0,515.7,2882.4,66.6,91.9,326.2,315.0,424.6,335.3,372.7,32.4,196.4,433.7,327.1,71.2,264.6,226.5,265.2,268.9,524.8,386.6,92.5,128.3,426.3,118.3,459.1,222.5,348.2,244.1,501.9,203.8,226.6,401.6,150.6,500.2,496.0,98.9,441.9,215.2,414.3
LU,408.3,479.3,30.8,282.5,521.3,292.1,266.8,109.8,444.1,343.8,435.0,233.2,475.6,436.6,246.0,426.2,325.3,96.9,186.3,229.3,214.5,385.3,168.1,448.1,311.3,348.5,426.7,406.6,247.3,395.0,142.2,91.1,266.7,370.1,192.4,236.6,348.8,408.0,228.5,349.7,427.0,255.0,400.1,334.5,492.4,283.7,326.6,413.6,301.8,408.0,234.5,226.8,249.3,345.8,235.7,300.4,374.9,332.5,300.5,243.8,143.2,301.3,271.5,248.5,306.1,0.0,243.0,413.1,187.6,396.5,445.1,233.3,225.2,329.3,244.7,117.4,313.6,281.1,144.9,201.7,337.2,209.4,299.3,386.4,297.4,294.0,261.7,389.1,212.1,444.5,3123.2,326.7,346.9,294.7,243.8,417.0,303.8,298.9,353.1,241.3,362.5,295.6,283.8,126.9,195.0,151.8,154.8,453.6,315.4,291.8,290.7,355.1,334.9,387.9,266.2,277.0,186.9,430.7,248.7,107.9,370.1,264.5,429.0,424.8,231.7,375.7,250.9,340.5
LV,558.9,629.9,292.7,140.3,386.6,413.3,217.2,155.2,555.0,454.7,585.6,144.4,626.2,587.2,396.6,576.8,475.9,169.4,97.5,263.8,351.1,535.9,318.7,313.4,464.5,225.8,513.7,557.2,323.4,260.3,122.3,283.9,301.2,489.5,303.3,5.8,499.4,558.6,42.8,469.1,537.9,26.3,550.7,140.0,357.7,436.9,189.4,500.6,412.7,495.0,352.0,337.7,399.9,456.7,335.0,411.3,494.3,438.5,183.8,354.7,254.1,335.8,382.4,96.9,167.0,261.8,0.0,524.0,340.8,547.1,595.7,81.7,336.1,479.9,279.2,312.4,218.8,315.6,280.9,50.1,448.1,61.9,195.3,497.3,331.9,444.6,296.2,534.7,31.5,595.1,2971.6,92.3,169.1,405.6,394.4,504.0,414.7,452.1,136.3,275.8,513.1,406.5,247.3,344.0,305.9,344.6,348.3,604.2,466.0,202.8,168.0,505.7,91.8,538.5,301.9,427.6,323.5,581.3,283.2,306.0,481.0,122.3,579.6,575.4,197.7,521.3,99.3,493.7
MD,325.1,406.5,378.7,628.1,815.0,251.9,428.0,466.5,152.3,169.7,411.2,589.9,451.8,353.4,319.5,402.4,301.5,453.6,543.0,317.7,353.2,361.5,296.8,741.8,466.6,509.7,119.0,382.8,239.7,688.7,498.9,328.3,254.2,204.5,303.3,565.7,265.6,324.8,516.2,184.1,135.2,524.6,376.3,551.2,786.1,439.0,487.8,173.8,178.4,218.8,295.6,287.9,251.3,222.4,251.3,206.5,209.3,292.3,461.7,207.9,269.2,294.5,177.6,600.2,460.2,409.3,559.8,0.0,342.9,313.3,361.9,590.0,284.3,257.9,276.2,314.5,474.8,314.2,283.0,558.4,243.3,535.3,460.5,76.6,277.4,367.5,295.9,249.7,568.8,420.7,3105.9,526.9,508.1,178.6,256.9,178.4,267.9,454.2,492.7,274.4,324.0,206.9,445.0,346.1,226.2,346.7,350.4,370.4,263.7,453.0,451.9,331.3,500.7,304.7,328.8,350.5,325.6,347.5,315.2,350.4,196.0,610.1,345.8,401.0,392.9,236.3,607.6,495.8
MP,284.3,355.3,180.0,454.3,645.7,168.1,254.2,313.9,353.5,249.3,311.0,437.3,351.6,312.6,122.0,302.2,201.3,301.0,390.4,216.7,128.7,261.3,44.1,572.5,123.6,335.9,302.7,282.6,191.2,519.4,346.3,171.9,223.4,246.1,136.3,391.9,224.8,284.0,342.4,225.7,336.4,350.8,276.1,377.4,616.8,96.0,314.0,289.6,223.8,284.0,178.4,170.7,125.3,267.8,179.6,222.4,250.9,208.5,287.9,165.8,102.2,288.7,193.5,452.6,293.5,210.6,386.0,356.9,0.0,272.5,321.1,437.4,147.2,205.3,232.1,92.6,301.0,268.5,104.9,405.8,259.2,361.5,286.7,330.2,284.8,134.0,249.1,265.1,416.2,320.5,3113.7,360.2,334.3,216.7,119.8,293.0,225.8,111.2,326.0,228.7,238.5,217.6,271.2,120.2,117.0,46.6,89.5,329.6,191.4,279.2,278.1,231.1,326.9,263.9,210.1,128.5,101.1,306.7,236.1,170.7,275.6,436.3,305.0,300.8,219.1,251.7,455.0,152.8
MR,72.0,133.0,356.9,627.8,819.2,164.0,427.7,473.0,291.2,187.0,237.7,596.4,278.3,100.3,231.6,228.9,168.0,460.1,549.5,390.2,302.3,133.6,208.9,746.0,383.4,509.4,240.4,120.7,315.3,692.9,505.4,334.8,329.8,183.8,309.8,565.4,113.7,108.2,515.9,163.4,274.1,524.3,202.8,550.9,790.3,355.8,487.5,227.3,254.0,221.7,351.9,344.2,162.0,298.0,326.9,282.1,188.6,204.4,461.4,283.5,275.7,410.0,253.2,611.7,467.0,387.5,559.5,294.6,259.7,0.0,145.3,596.5,320.7,128.4,348.7,269.5,474.5,389.8,278.4,564.9,318.9,535.0,460.2,267.9,388.1,279.6,413.7,202.8,575.3,247.2,3223.7,533.7,507.8,254.2,169.0,230.7,339.3,371.0,499.5,350.0,167.5,282.5,444.7,306.1,287.5,263.5,305.4,117.3,142.3,452.7,451.6,118.7,500.4,98.2,383.6,262.6,274.6,94.4,390.8,351.6,213.3,609.8,93.8,227.5,392.6,189.4,614.1,412.6
NC,164.9,134.7,397.1,668.0,859.4,204.2,467.9,513.2,331.4,227.2,212.4,636.6,253.0,131.7,271.8,203.6,134.4,500.3,589.7,430.4,342.4,108.3,249.1,786.2,423.6,549.6,280.6,95.4,355.5,733.1,545.6,375.0,370.0,224.0,350.0,605.6,92.0,24.7,556.1,203.6,314.3,564.5,177.5,591.1,830.5,396.0,527.7,267.5,294.2,261.9,392.1,384.4,203.6,338.2,367.1,322.3,228.8,244.6,501.6,323.7,315.9,450.2,293.4,651.9,507.2,427.7,599.7,334.8,299.9,148.9,0.0,636.7,360.9,168.6,392.0,309.7,514.7,430.0,318.6,605.1,359.1,575.2,500.4,308.1,428.3,319.8,453.9,243.0,615.5,221.9,3263.9,573.9,548.0,294.4,209.2,270.9,383.7,411.2,539.7,390.2,133.9,322.7,484.9,341.3,327.7,303.7,345.6,190.5,182.5,492.9,491.8,93.4,540.6,52.9,423.8,302.8,314.8,167.6,431.0,391.8,253.5,650.0,185.6,202.2,432.8,229.6,654.3,452.8
NG,629.7,700.7,270.7,49.1,295.4,484.1,217.7,133.2,631.6,525.5,656.4,59.3,697.0,658.0,467.4,647.6,546.7,147.4,75.5,334.6,421.9,606.7,389.5,222.2,535.3,270.2,598.3,628.0,394.2,169.1,100.3,315.0,372.0,560.3,374.1,83.0,570.2,629.4,116.4,539.9,614.5,99.9,621.5,101.1,266.5,507.7,221.8,571.4,483.5,565.8,422.8,408.5,470.7,527.5,405.8,482.1,565.1,509.3,228.2,425.5,324.9,406.6,453.2,15.1,159.4,239.8,94.8,600.6,411.6,617.9,666.5,0.0,406.9,550.7,350.0,357.3,202.2,386.4,351.7,31.6,518.9,90.2,239.7,573.9,402.7,515.4,375.5,605.5,58.5,665.9,2889.8,93.3,213.5,476.4,465.2,574.8,485.5,522.9,119.7,346.6,583.9,477.3,230.7,332.8,376.7,391.7,394.7,675.0,536.8,242.7,212.4,576.5,136.2,609.3,372.7,498.4,394.3,652.1,354.0,281.8,551.8,31.1,650.4,646.2,242.1,592.1,60.7,564.5
NQ,327.7,409.1,192.6,435.2,626.6,155.4,235.1,280.4,297.1,196.8,401.6,403.8,442.2,356.0,212.6,392.8,291.9,267.5,356.9,197.6,167.1,351.9,134.7,553.4,280.5,316.8,255.8,379.9,167.8,500.3,312.8,142.2,182.3,231.6,117.2,372.8,268.2,327.4,323.3,211.2,280.0,331.7,366.7,358.3,597.7,252.9,294.9,242.7,154.8,237.1,159.3,151.6,190.9,198.8,160.5,153.4,236.4,180.6,268.8,96.8,83.1,262.5,124.5,419.1,274.4,223.2,366.9,266.1,156.8,315.9,364.5,403.9,0.0,260.5,204.3,128.4,281.9,242.3,96.9,372.3,190.2,342.4,267.6,239.4,240.6,260.6,230.0,276.8,382.7,411.1,3094.6,341.1,315.2,147.7,196.5,246.1,156.8,268.1,306.9,202.5,326.6,148.6,252.1,160.0,48.0,160.6,164.3,373.0,274.4,260.1,259.0,321.7,307.8,307.3,191.0,243.6,139.5,350.1,217.0,164.3,223.1,417.2,348.4,391.4,200.0,263.4,421.5,309.7
NS,116.0,197.4,297.3,568.2,759.6,104.4,368.1,413.4,231.6,127.4,245.8,536.8,286.4,144.3,172.0,237.0,115.4,400.5,489.9,330.6,242.6,181.1,149.3,686.4,323.8,449.8,180.8,168.2,255.7,633.3,445.8,275.2,270.2,124.2,250.2,505.8,56.5,115.7,456.3,103.8,214.5,464.7,210.9,491.3,730.7,296.2,427.9,167.7,194.4,162.1,292.3,284.6,103.8,238.4,267.3,222.5,129.0,144.8,401.8,223.9,216.1,350.4,193.6,552.1,407.4,327.9,499.9,235.0,200.1,104.2,152.8,536.9,261.1,0.0,292.2,209.9,414.9,330.2,218.8,505.3,259.3,475.4,400.6,208.3,328.5,220.0,354.1,143.2,515.7,255.3,3164.1,474.1,448.2,194.6,109.4,171.1,283.9,311.4,439.9,290.4,114.9,222.9,385.1,241.5,227.9,203.9,245.8,161.3,13.8,393.1,392.0,166.2,440.8,95.6,324.0,203.0,215.0,138.4,331.2,292.0,153.7,550.2,136.7,235.6,333.0,129.8,554.5,353.0
NT,364.3,445.7,240.0,369.8,561.2,243.2,169.7,280.8,309.2,208.9,450.4,387.6,491.0,392.6,305.4,497.3,340.7,264.8,340.7,100.2,256.9,400.7,224.4,488.0,370.2,251.4,267.9,422.0,44.1,434.9,310.1,192.7,21.9,243.7,110.3,307.4,309.4,364.0,257.9,223.3,292.1,266.3,419.1,292.9,532.3,342.6,229.5,251.7,166.9,249.2,72.7,80.4,280.4,210.9,55.7,165.5,248.5,271.5,203.4,128.1,153.4,109.5,136.6,341.9,209.0,270.6,301.5,278.2,246.5,352.5,401.1,359.3,204.5,297.1,0.0,218.1,216.5,89.3,186.6,327.7,202.3,277.0,202.2,251.5,105.6,350.3,97.4,288.9,333.1,456.8,2962.0,275.7,249.8,159.8,287.4,258.2,183.9,357.8,241.5,49.5,360.1,160.7,186.7,248.8,146.4,250.3,254.0,409.6,302.9,194.7,193.6,370.5,242.4,339.9,52.5,326.0,232.3,386.7,42.0,211.7,235.2,354.9,386.1,440.2,134.6,275.5,376.9,399.4
NW,290.8,361.8,87.3,400.5,614.0,174.6,222.5,227.8,360.0,234.1,317.5,351.2,358.1,319.1,128.5,308.7,207.8,214.9,304.3,185.0,97.0,267.8,50.6,540.8,193.8,304.2,309.2,289.1,159.5,487.7,260.2,91.9,191.7,252.6,104.6,354.6,231.3,290.5,310.7,232.2,342.9,319.1,282.6,345.7,585.1,166.2,282.3,296.1,192.1,290.5,146.7,139.0,131.8,236.1,147.9,190.7,257.4,215.0,256.2,134.1,70.5,257.0,161.8,366.5,261.8,117.9,361.0,303.4,70.1,279.0,327.6,351.3,115.5,211.8,200.4,0.0,269.3,236.8,73.2,319.7,227.5,327.4,255.0,276.7,253.1,176.5,217.4,271.6,330.1,327.0,3082.0,328.5,302.6,185.0,126.3,299.5,194.1,181.4,294.3,197.0,245.0,185.9,239.5,53.0,85.3,34.3,37.3,336.1,197.9,247.5,246.4,237.6,295.2,270.4,178.4,159.5,69.4,313.2,204.4,103.5,260.4,382.5,311.5,307.3,187.4,258.2,368.9,223.0
NY,499.0,570.0,274.4,231.4,422.8,353.4,87.0,312.1,484.8,394.8,525.7,278.8,566.3,527.3,336.7,516.9,416.0,299.2,295.0,203.9,291.2,476.0,258.8,349.6,404.6,169.7,451.5,497.3,263.5,296.5,319.8,224.0,241.3,429.6,243.4,210.4,439.5,498.7,226.1,409.2,467.7,209.6,490.8,154.5,393.9,377.0,73.1,440.7,352.8,435.1,292.1,277.8,340.0,396.8,275.1,351.4,434.4,378.6,187.2,294.8,194.2,275.9,322.5,203.5,62.8,305.0,204.5,453.8,280.9,487.2,535.8,219.4,276.2,420.0,219.3,252.5,0.0,255.7,221.0,251.1,388.2,245.2,119.5,427.1,272.0,384.7,228.7,474.8,236.1,535.2,2895.1,129.5,93.4,345.7,334.5,444.1,354.8,392.2,95.3,215.9,453.2,346.6,28.4,284.1,246.0,284.7,288.4,544.3,406.1,112.0,147.8,445.8,161.3,478.6,242.0,367.7,263.6,521.4,223.3,246.1,421.1,213.4,519.7,515.5,118.4,461.4,280.2,433.8
