from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
LD,498.5,201.5,286.4,254.5,272.1,124.6,154.4,198.2,236.2,309.3,121.4,94.9,179.1,273.6,270.6,238.2,122.7,210.9,178.4,258.9,246.8,161.8,107.6,165.0,535.8,213.7,445.9,104.4,222.8,70.1,110.9,166.6,219.4,147.8,195.0,236.6,240.4,125.3,212.3,147.9,184.9,140.1,281.9,227.2,146.4,263.1,223.0,217.0,110.4,125.9,144.5,251.0,205.7,131.9,123.0,405.4,184.2,214.0,60.8,39.2,190.4,91.7,160.6,259.5,274.1,0.0,119.8,221.1,248.0,203.5,2593.6,90.5,205.8,201.0,203.0,149.0,238.7,112.6,202.4,243.2,239.9,262.9,189.3,26.8,30.5,116.4,73.7,237.3,65.8,156.1,142.5,210.2,139.4,229.2,142.1,98.0,101.3,101.7,225.0,91.7,173.2,91.3,383.6,53.8,74.4,147.9,170.0,243.7,166.1,225.9,139.3,162.7,58.8,206.4,307.6,90.2,158.5,236.4,79.5,79.9,67.6,184.6,93.0,124.0,110.1,259.1,132.8,259.8,266.5,178.6,287.7
LM,439.4,160.5,239.8,207.9,306.4,60.1,177.7,226.4,195.4,212.0,141.9,128.5,44.3,176.3,224.0,191.6,178.1,206.0,131.8,191.7,127.7,81.3,103.0,209.0,476.7,167.1,348.6,138.0,176.2,125.5,9.9,120.8,172.8,67.8,188.8,190.0,193.8,180.7,165.7,25.2,114.6,75.5,235.3,182.0,100.6,216.5,185.2,186.2,223.4,238.9,186.7,204.4,135.4,40.0,147.2,308.1,137.6,176.2,103.8,112.6,143.8,72.5,114.0,212.9,227.5,112.9,0.0,174.5,248.5,83.6,2496.3,172.3,225.2,177.3,247.6,102.4,219.2,154.7,196.2,196.6,211.1,216.3,142.7,79.4,103.9,83.8,121.4,196.2,113.5,63.0,72.7,112.9,182.1,188.8,95.5,140.1,83.3,130.1,201.3,45.1,54.1,146.7,286.3,158.0,129.8,203.3,194.6,220.0,80.2,111.4,194.7,207.3,171.8,96.5,210.3,145.6,130.4,198.6,95.5,113.9,123.0,189.1,148.4,107.8,158.7,256.1,188.2,213.2,169.2,158.6,241.1
LP,346.4,146.4,140.3,39.8,349.8,148.5,248.0,339.2,99.5,141.5,191.7,239.5,210.4,82.5,258.0,41.5,290.9,240.0,48.6,143.3,178.4,225.1,230.1,290.7,383.7,17.7,278.1,220.5,8.6,238.3,157.1,255.7,206.8,149.6,248.8,79.9,25.7,293.5,69.8,191.3,104.8,141.9,130.6,216.0,235.5,106.4,177.8,103.2,336.2,351.7,296.0,50.9,117.7,204.2,260.0,237.6,52.8,162.5,247.0,225.4,74.3,185.3,66.7,59.4,152.6,225.7,166.0,0.0,224.7,207.5,2425.8,312.2,259.2,210.7,319.3,78.7,32.2,274.4,256.2,99.5,46.9,106.2,111.0,192.2,216.7,198.2,234.2,126.7,226.3,180.0,226.4,154.6,298.5,95.0,86.3,256.5,196.1,204.4,186.7,133.6,206.5,259.5,215.8,270.8,242.6,316.1,264.9,169.7,167.9,196.7,307.5,280.2,284.6,162.5,139.8,258.4,273.9,170.2,208.3,226.2,235.8,259.4,261.2,182.1,281.4,104.5,301.0,143.7,118.5,228.9,116.2
LQ,486.6,169.9,110.0,240.9,203.4,167.5,110.3,185.0,148.6,277.2,129.7,177.5,229.4,210.1,111.6,224.6,309.9,93.6,164.8,227.3,209.6,244.1,263.6,130.1,523.9,202.2,413.8,158.5,211.3,257.3,176.1,247.8,60.4,168.6,150.1,190.6,226.8,312.5,159.7,196.2,153.3,160.9,164.3,69.6,254.5,141.4,101.2,129.4,212.4,227.9,158.3,236.3,174.1,211.9,151.4,373.3,170.6,87.9,266.0,244.4,158.4,204.3,147.0,244.8,97.7,246.9,185.0,220.0,0.0,202.9,2513.8,174.5,112.8,73.1,149.2,135.4,217.6,293.4,183.4,163.2,209.5,154.5,132.3,211.2,235.7,217.2,177.7,95.6,186.2,198.9,244.6,178.1,293.8,197.6,128.5,275.5,229.6,170.8,60.9,152.6,201.1,278.5,351.5,240.2,261.6,335.1,127.2,79.6,179.9,220.2,326.5,133.8,186.1,186.0,275.5,285.8,257.0,93.6,201.6,192.6,254.8,95.6,280.2,148.5,300.4,203.9,320.0,80.9,234.4,91.2,232.5
LT,395.3,121.0,234.4,249.6,310.5,67.3,172.4,274.4,195.5,182.8,136.6,184.4,60.5,144.9,241.8,224.1,212.0,200.7,168.8,152.2,65.3,79.5,108.2,215.1,432.6,191.9,320.6,165.4,201.0,193.6,94.7,119.0,167.5,57.0,183.5,228.3,235.5,248.8,214.3,47.5,76.1,64.7,237.4,176.7,98.8,214.5,172.4,176.3,277.0,290.0,220.4,159.1,82.8,63.2,213.5,278.9,175.9,135.9,127.0,161.0,182.1,122.3,152.3,167.6,222.1,181.0,84.7,209.7,199.1,0.0,2467.1,236.6,219.9,172.0,256.3,140.7,140.4,177.9,190.9,234.9,132.3,254.6,168.3,147.5,171.3,107.0,184.8,168.7,176.9,47.8,97.2,83.7,186.2,106.3,133.8,163.3,151.4,150.4,196.0,88.9,30.4,214.8,256.9,218.2,172.3,248.5,189.3,214.7,69.4,93.0,239.9,240.9,248.2,34.1,181.1,213.7,133.4,185.8,170.6,172.2,179.1,183.8,184.7,128.1,156.9,226.9,223.6,205.3,140.0,153.3,254.9
MC,2586.0,2574.7,2553.0,2533.1,2697.3,2664.2,2598.3,2623.4,2595.5,2515.6,2692.7,2726.4,2630.5,2563.6,2592.4,2611.3,2747.2,2636.0,2575.5,2561.3,2596.4,2640.0,2684.4,2690.2,2623.3,2590.8,2507.1,2735.9,2581.7,2758.7,2684.0,2634.6,2559.5,2655.8,2710.7,2588.0,2547.2,2788.5,2616.4,2662.4,2623.4,2663.5,2516.5,2592.5,2650.1,2540.8,2607.2,2611.8,2664.4,2652.6,2646.3,2553.0,2598.8,2673.3,2639.4,2474.9,2569.7,2610.7,2730.8,2727.7,2625.3,2703.3,2593.6,2544.1,2564.2,2734.9,2676.8,2573.0,2591.9,2638.8,0.0,2662.5,2648.2,2561.0,2689.3,2605.6,2572.5,2753.5,2671.4,2495.0,2581.1,2547.4,2652.2,2719.1,2738.0,2688.0,2673.4,2586.6,2681.9,2634.6,2663.3,2551.8,2680.6,2576.1,2613.2,2716.6,2725.3,2757.4,2537.0,2660.5,2635.2,2783.6,2453.1,2733.5,2730.5,2766.5,2615.2,2520.0,2648.2,2630.2,2757.9,2649.0,2674.1,2613.0,2510.6,2773.8,2643.8,2599.6,2689.6,2735.6,2737.3,2609.7,2733.6,2690.7,2707.1,2535.7,2758.8,2582.3,2533.1,2579.2,2511.9
MJ,543.8,232.8,209.1,303.8,188.7,224.6,71.4,117.4,247.7,340.1,160.8,134.3,220.4,273.0,182.7,287.5,174.2,127.9,227.7,290.2,285.5,208.7,156.0,82.0,581.1,265.1,458.6,143.8,274.2,121.2,210.9,215.0,131.5,247.8,205.3,289.7,289.7,181.9,258.8,203.1,216.2,240.1,263.4,138.6,194.8,240.5,200.3,228.5,45.4,60.9,119.3,299.2,237.0,187.1,76.5,418.1,233.5,150.8,160.8,139.2,257.5,176.3,209.9,307.7,196.8,99.9,219.8,282.9,165.0,242.1,2594.9,0.0,122.8,118.0,110.6,198.3,280.5,157.3,166.0,244.3,272.4,253.6,195.2,126.8,130.5,189.2,70.1,194.7,78.6,238.1,197.7,241.0,223.3,260.5,191.4,183.3,122.0,176.1,142.0,191.7,221.6,142.2,396.3,93.2,172.3,198.8,93.2,160.7,266.1,260.9,190.2,97.7,39.1,247.7,338.4,111.2,199.8,192.7,126.7,154.3,161.8,101.6,144.1,198.4,195.0,285.0,185.7,180.0,297.3,95.6,313.6
MQ,509.2,198.2,174.5,269.2,141.0,250.1,58.3,122.6,213.1,305.5,175.7,158.5,276.0,238.4,109.7,252.9,296.8,38.4,193.1,255.6,237.9,264.3,211.6,67.7,546.5,230.5,424.0,168.0,239.6,243.8,236.4,269.6,58.5,196.9,152.7,255.1,255.1,304.5,224.2,258.7,181.6,189.2,228.8,31.1,249.4,205.9,165.7,193.9,139.1,154.6,108.8,264.6,202.4,242.7,99.4,383.5,198.9,116.2,255.8,234.2,222.9,199.2,175.3,273.1,162.2,194.9,245.3,248.3,130.4,231.2,2549.5,122.5,0.0,83.4,86.8,163.7,245.9,279.9,113.4,209.7,237.8,219.0,160.6,221.8,225.5,212.1,125.7,160.1,134.2,293.7,253.3,206.4,268.7,225.9,156.8,293.0,177.6,199.9,107.4,217.2,277.2,264.8,361.7,188.2,269.4,321.4,77.7,126.1,208.2,316.5,312.8,71.4,134.1,214.3,303.8,233.8,255.4,158.1,149.6,178.1,262.6,60.4,266.7,222.2,305.1,250.4,308.3,145.4,262.7,61.0,279.0
MT,448.3,131.6,91.0,202.6,169.6,129.2,37.2,139.2,130.3,238.9,91.4,137.4,191.1,171.8,124.6,186.3,275.7,74.9,125.2,189.0,171.3,243.2,200.1,79.9,485.6,163.9,376.7,146.9,173.0,222.7,137.8,248.5,50.3,130.3,149.6,170.9,188.5,283.4,140.0,157.9,115.0,122.6,151.1,85.6,228.3,128.2,86.1,111.1,141.8,154.8,85.2,198.0,135.8,173.6,78.3,335.0,132.3,49.6,234.7,213.1,138.5,178.1,108.7,206.5,78.7,173.8,146.7,181.7,46.9,164.6,2476.8,101.4,87.1,0.0,108.5,97.1,179.3,258.8,110.3,126.2,171.2,144.7,94.0,200.7,204.4,191.0,104.6,82.4,113.1,160.6,232.2,139.8,247.6,159.3,90.2,271.9,156.5,132.5,23.9,114.3,162.8,243.7,313.2,178.0,248.3,300.3,54.1,42.6,141.6,181.9,291.7,111.1,113.0,147.7,237.2,212.7,234.3,74.6,128.5,157.0,241.5,48.6,245.6,110.2,284.0,166.9,287.2,64.3,196.1,18.1,195.5
MU,535.1,224.1,200.4,295.1,134.0,252.5,62.7,104.9,239.0,331.4,187.4,160.9,282.4,264.3,149.9,278.8,289.1,78.6,219.0,281.5,347.5,270.7,218.0,30.0,572.4,256.4,449.9,170.4,265.5,236.1,238.8,272.0,98.7,275.7,210.9,281.0,281.0,296.8,250.1,263.3,207.5,268.0,254.7,71.3,251.8,231.8,191.6,219.8,119.4,134.9,92.6,290.5,228.3,247.3,101.8,409.4,224.8,142.1,248.1,226.5,248.8,201.6,201.2,299.0,188.1,187.2,247.7,274.2,156.3,304.1,2586.2,114.8,70.6,109.3,0.0,189.6,271.8,272.2,171.6,235.6,263.7,244.9,186.5,214.1,217.8,214.5,132.1,186.0,140.6,284.0,257.9,232.3,275.1,251.8,182.7,285.3,184.0,202.3,133.3,219.6,283.6,257.1,387.6,180.5,261.7,313.7,90.7,152.0,294.0,322.9,305.1,51.7,126.4,309.7,329.7,226.1,261.8,184.0,152.0,180.5,254.9,92.9,259.0,224.6,297.4,276.3,300.6,171.3,288.6,86.9,304.9
OC,406.8,90.1,137.3,105.4,271.0,69.7,170.4,260.4,92.9,197.4,128.5,176.3,131.6,111.3,202.3,89.1,212.1,161.2,28.0,147.5,129.8,146.3,160.9,211.1,444.1,64.6,284.8,157.3,73.7,161.8,80.6,176.9,128.0,73.1,185.6,87.5,91.3,214.7,63.2,112.5,73.5,63.1,132.8,137.2,156.7,114.0,114.3,83.7,259.9,272.9,218.4,101.9,94.3,125.4,181.2,243.1,33.1,101.8,168.2,148.8,41.3,106.5,11.5,110.4,123.0,146.9,87.2,72.0,146.0,128.7,2431.3,234.6,180.4,131.1,241.7,0.0,89.6,195.6,193.0,94.1,88.8,113.8,47.9,113.4,137.9,119.4,155.4,91.7,145.1,101.2,147.6,98.3,219.7,117.8,9.8,177.7,117.3,119.7,141.0,54.8,127.7,180.7,221.1,184.1,163.8,237.3,185.3,164.3,89.1,172.3,228.7,201.4,205.8,151.0,195.7,179.6,195.1,106.7,129.5,143.8,157.0,181.8,182.4,97.4,202.6,110.0,222.2,108.2,154.6,149.3,138.6
OI,338.1,121.2,162.4,79.9,359.0,166.1,262.7,356.8,117.1,123.8,209.9,257.7,182.5,64.5,290.3,46.3,308.5,249.2,66.2,125.3,160.4,242.7,257.3,305.4,375.4,53.3,260.4,238.7,44.2,255.9,174.7,198.6,216.0,167.2,267.0,102.0,65.8,311.1,87.4,156.9,68.8,159.5,152.7,225.2,253.1,128.5,196.0,120.8,356.3,369.3,310.7,18.6,99.7,172.6,277.6,219.9,74.9,180.7,264.6,243.0,92.5,202.9,84.3,27.1,173.6,243.3,183.6,52.2,242.9,154.2,2408.1,326.9,268.4,225.4,334.0,96.3,0.0,292.0,274.4,114.2,8.5,128.3,129.2,209.8,234.3,215.8,251.8,144.9,241.5,197.6,244.0,129.4,244.6,77.0,103.9,274.1,213.7,222.6,201.4,151.2,152.4,277.1,197.9,288.4,260.2,333.7,279.6,184.4,185.5,171.5,325.1,289.4,302.2,137.3,122.1,276.0,207.8,188.4,225.9,244.4,253.4,274.1,278.8,200.3,299.0,72.2,318.6,161.9,100.5,243.6,107.9
OL,520.5,196.4,345.7,313.8,296.5,163.6,202.0,222.6,301.3,285.7,216.9,190.4,155.5,250.0,329.9,327.0,68.3,258.5,237.7,238.6,186.2,143.8,95.8,212.6,557.8,294.8,422.3,199.9,303.9,58.2,155.0,154.8,278.7,171.3,290.5,295.9,299.7,110.0,271.6,128.7,218.1,179.0,341.2,287.9,132.9,322.4,291.1,292.1,205.9,220.2,240.0,311.6,233.8,112.7,212.5,381.8,243.5,282.1,41.6,56.5,249.7,112.5,219.9,320.1,333.4,95.4,145.0,280.4,295.6,187.1,2570.0,177.5,253.4,248.6,241.2,208.3,292.9,0.0,297.9,302.5,284.8,322.2,248.6,86.1,66.8,97.2,126.6,302.1,118.7,166.5,123.3,186.6,79.4,262.5,201.4,37.4,82.1,197.2,272.6,151.0,161.4,103.0,360.0,148.0,26.4,104.8,265.5,291.3,183.7,221.2,96.2,201.7,154.3,182.8,284.0,101.9,134.9,304.5,160.8,175.4,33.2,232.2,38.2,219.5,58.3,329.8,79.9,319.1,242.9,226.2,357.8
PB,484.7,168.0,211.7,278.7,225.5,232.5,85.0,187.0,159.3,275.3,81.0,128.8,300.9,208.2,163.4,266.3,323.5,142.9,192.9,225.4,207.7,285.7,238.3,127.7,522.0,221.0,411.9,109.8,230.1,270.5,239.3,272.5,112.2,239.8,58.0,219.3,264.6,331.2,188.4,263.8,151.4,232.1,229.1,121.4,252.3,206.2,146.1,140.1,187.1,202.6,133.0,274.0,172.2,247.8,126.1,371.4,198.7,86.0,272.3,259.1,171.6,202.1,175.1,282.5,200.5,219.8,248.2,238.8,143.8,201.0,2603.2,149.2,116.9,130.1,156.3,163.5,255.3,306.6,0.0,257.7,247.2,212.9,144.6,227.0,250.4,215.0,152.4,160.4,160.9,264.0,258.4,176.2,295.4,195.7,126.6,291.3,204.3,202.8,154.1,220.1,199.2,291.5,349.6,194.9,277.4,348.1,101.9,172.8,258.1,218.3,339.5,155.9,160.8,184.1,273.6,260.5,282.1,159.5,152.5,181.0,270.6,113.7,293.4,209.6,318.2,273.6,335.0,183.2,232.5,98.0,302.2
PJ,299.4,242.8,103.1,57.4,280.8,180.3,148.4,250.4,117.6,151.1,226.4,248.6,242.2,156.6,284.9,116.2,322.7,186.1,80.4,196.8,231.9,256.9,301.7,191.1,336.7,115.1,214.2,255.2,106.0,270.1,188.9,270.1,161.5,181.4,260.8,110.1,71.5,325.3,138.5,223.1,226.2,173.7,38.6,196.8,267.3,62.9,157.3,133.9,250.5,266.0,196.4,100.3,191.8,236.0,189.5,173.7,74.6,144.5,278.8,257.2,147.4,217.1,98.5,91.4,114.3,285.0,197.8,97.3,142.0,239.3,2361.9,212.6,198.3,111.1,219.7,110.5,119.8,306.2,221.5,0.0,128.4,80.7,184.5,224.0,248.5,230.0,215.8,108.7,224.3,211.8,258.2,187.3,316.1,169.1,118.1,288.3,267.7,277.4,87.1,165.4,238.3,291.3,151.9,278.3,274.4,347.9,165.3,70.1,199.7,265.7,339.3,222.3,224.2,258.9,189.2,323.9,279.3,149.7,239.7,268.2,267.6,159.8,293.0,255.1,313.2,40.6,332.8,132.4,168.6,129.3,69.2
PO,346.2,112.6,170.5,86.3,350.4,160.3,212.3,351.0,111.3,131.9,201.3,249.1,173.9,53.7,281.7,54.4,302.7,240.6,60.4,116.7,151.8,236.9,241.9,255.0,383.5,47.5,268.5,230.1,38.4,250.1,168.9,190.0,207.4,161.4,258.4,110.1,72.2,305.3,81.6,148.3,60.2,153.7,160.8,216.6,247.3,136.6,187.4,115.0,350.5,363.5,260.3,26.7,91.1,164.0,271.8,228.0,83.0,172.1,258.8,237.2,83.9,197.1,78.5,35.2,168.7,237.5,177.8,46.4,234.3,145.6,2416.2,276.5,259.8,221.4,296.2,88.2,8.0,286.2,265.8,122.3,0.0,136.4,120.6,204.0,228.5,210.0,246.0,136.3,235.7,191.8,238.2,120.8,236.0,68.4,98.1,268.3,207.9,214.0,209.5,145.4,143.8,271.3,206.0,282.6,254.4,327.9,229.2,192.5,132.0,162.9,319.3,280.8,296.4,128.7,130.2,270.2,199.2,179.8,220.1,235.8,247.6,223.7,273.0,191.7,293.2,80.3,312.8,153.3,91.9,193.2,116.0
PS,388.2,219.7,34.0,117.1,303.9,197.8,171.5,273.5,63.6,200.8,179.3,227.1,259.7,184.5,258.9,100.8,340.2,209.2,97.9,277.1,259.4,274.4,289.0,214.2,425.5,132.3,337.4,208.1,123.2,287.6,206.4,305.0,184.6,198.9,236.4,56.1,103.0,342.8,84.5,240.6,203.1,191.2,31.1,219.9,284.8,26.9,97.4,83.0,276.1,289.1,219.5,113.6,219.7,253.5,212.6,296.9,92.1,108.5,296.3,274.7,106.0,234.6,116.0,122.1,45.2,275.0,215.3,114.5,147.1,256.8,2481.7,235.7,221.4,134.2,242.8,128.0,137.1,323.7,243.8,123.8,145.7,0.0,130.5,241.5,266.0,247.5,238.9,72.7,250.0,229.3,275.7,227.9,347.8,197.0,135.6,305.8,245.4,223.9,112.4,182.9,255.8,308.8,274.9,284.1,291.9,365.4,188.4,95.4,217.2,270.0,356.8,245.4,247.3,235.8,199.1,307.7,323.2,89.8,250.8,245.7,285.1,182.9,310.5,201.6,330.7,167.2,350.3,60.8,233.1,152.4,158.0
PV,427.1,110.4,125.6,153.0,285.3,111.9,152.9,254.9,90.6,217.7,101.3,149.1,173.8,144.8,173.1,139.5,254.3,155.1,71.4,167.8,150.1,188.5,193.5,195.6,464.4,95.9,354.3,130.1,105.0,201.7,120.5,188.3,121.9,101.2,158.4,76.8,138.9,256.9,45.9,153.8,93.8,93.5,145.5,131.1,198.9,121.3,86.5,71.4,255.0,270.5,200.9,148.9,114.6,169.5,194.0,313.8,77.2,77.5,210.4,188.8,46.5,148.7,53.6,157.4,113.3,188.9,129.4,113.1,128.5,159.1,2502.0,217.1,202.8,115.6,224.2,42.9,130.2,237.8,165.8,136.2,122.1,121.1,0.0,155.6,180.1,161.6,220.3,77.2,228.8,156.5,202.2,118.6,261.9,138.1,49.7,219.9,159.5,93.3,123.5,97.0,183.0,222.9,292.0,214.3,206.0,279.5,169.8,142.2,119.5,160.7,270.9,195.3,228.7,126.5,216.0,221.8,237.3,89.2,153.6,115.1,199.2,164.3,224.6,71.0,244.8,152.1,264.4,96.5,174.9,133.8,180.7
PY,471.6,174.6,259.5,227.6,225.0,97.7,130.5,151.1,215.1,303.2,127.3,100.8,137.3,233.5,266.8,211.3,98.6,225.7,150.2,232.0,210.2,129.2,116.4,141.1,508.9,186.8,441.0,110.3,195.9,46.0,84.0,135.2,192.5,120.9,200.9,209.7,213.5,101.2,185.4,118.2,158.0,113.2,255.0,201.7,115.0,236.2,204.9,205.9,142.4,148.7,159.0,224.1,178.8,108.3,119.5,399.3,157.3,195.9,54.7,33.1,163.5,64.8,133.7,232.6,248.3,33.4,92.9,194.2,268.2,176.6,2587.5,106.0,181.9,177.1,169.7,122.1,211.8,82.1,208.3,216.3,213.0,236.0,162.4,0.0,24.4,77.7,55.1,215.9,44.8,129.2,118.1,204.1,106.2,202.3,115.2,64.2,37.0,108.0,201.1,64.8,147.1,67.2,377.5,76.5,50.3,123.8,184.5,219.8,139.2,200.3,115.2,130.2,103.3,179.0,301.5,66.1,152.4,218.3,67.8,86.2,43.5,160.7,68.9,127.5,89.1,232.2,108.7,232.9,260.4,178.3,260.8
QB,514.7,189.4,295.4,263.5,300.7,152.2,183.0,226.8,264.8,278.7,150.0,123.5,148.5,243.0,279.6,247.2,111.7,239.5,187.4,275.6,216.2,131.2,77.0,193.6,552.0,222.7,415.3,133.0,231.8,59.1,143.6,136.0,228.4,159.9,223.6,245.6,249.4,114.3,221.3,117.3,206.7,167.6,290.9,237.6,115.8,272.1,251.6,245.6,139.0,154.5,173.1,260.0,226.8,101.3,151.6,374.8,193.2,242.6,30.2,8.6,199.4,101.1,169.6,268.5,283.1,28.5,133.6,230.1,276.6,163.1,2563.0,119.1,234.4,229.6,231.6,158.0,247.7,82.0,231.0,252.2,277.8,271.9,198.3,35.8,0.0,85.8,102.3,265.9,94.4,155.1,111.9,179.6,108.8,255.5,151.1,67.4,70.7,130.3,253.6,100.7,142.6,80.3,353.0,82.4,63.4,136.9,198.6,272.3,172.3,195.3,128.3,191.3,87.4,175.8,277.0,79.2,127.9,265.0,108.1,108.5,56.6,213.2,82.0,152.6,79.5,322.8,121.8,268.8,235.9,207.2,296.7
QC,468.6,134.4,273.2,241.3,274.4,83.6,166.4,194.4,237.8,223.7,123.0,96.5,85.8,188.0,271.3,225.0,145.0,222.9,165.2,216.5,155.6,70.6,57.6,177.0,505.9,200.5,360.3,106.0,209.6,111.5,75.0,57.4,220.1,91.3,196.6,223.4,227.2,166.7,199.1,48.7,138.1,99.0,268.7,229.3,37.2,249.9,224.6,218.6,221.7,237.2,154.7,249.6,158.9,32.7,115.2,319.8,171.0,215.6,57.2,91.2,177.2,15.2,147.4,258.1,260.9,98.9,65.0,207.9,260.0,107.1,2508.0,174.6,217.8,213.0,215.6,135.8,230.9,108.1,204.0,230.0,222.8,249.7,176.1,65.4,89.9,0.0,146.0,238.9,99.5,86.5,43.3,124.6,135.5,200.5,128.9,93.5,69.3,103.7,237.0,78.5,82.0,132.7,298.0,128.0,102.5,181.5,180.2,255.7,103.7,136.2,172.9,175.3,170.1,120.8,222.0,131.6,83.8,238.0,63.5,81.9,109.0,196.6,114.9,126.0,103.1,267.8,156.6,246.6,180.9,190.6,274.5
QG,486.4,191.1,246.6,260.4,169.8,130.5,75.3,95.9,194.2,280.4,79.4,52.9,150.2,244.7,186.6,244.1,201.7,131.8,184.3,271.0,215.3,138.5,85.8,85.9,523.7,219.6,417.0,62.4,228.7,148.7,116.8,144.8,135.4,153.7,153.0,242.5,246.3,167.2,218.2,132.9,190.8,146.0,264.0,139.5,124.6,241.1,181.0,175.0,84.7,93.5,69.8,256.9,211.6,116.9,89.6,376.5,190.1,172.0,93.0,122.8,196.3,101.2,166.5,265.4,234.3,83.5,125.7,227.0,168.9,171.9,2564.7,50.8,126.7,121.9,114.5,154.9,244.6,143.9,160.4,249.1,245.8,247.8,177.3,110.4,114.1,101.4,0.0,195.3,8.5,167.9,127.5,181.3,142.9,257.2,148.0,129.3,51.8,83.9,145.9,97.6,151.4,133.2,354.7,69.0,116.3,189.8,95.3,164.6,172.0,190.7,181.2,75.0,48.1,177.5,278.7,162.1,129.6,194.4,61.7,62.1,109.5,105.5,171.6,106.2,135.3,265.0,213.3,218.1,237.6,99.5,293.6
QI,463.6,146.9,65.6,169.8,254.7,165.9,122.3,224.3,68.4,239.8,117.6,165.4,227.8,161.0,190.8,156.3,308.3,160.0,93.5,204.3,186.6,242.5,257.1,165.0,500.9,112.1,376.4,146.4,121.2,255.7,174.5,224.8,116.5,176.5,174.7,111.0,155.7,310.9,80.1,173.2,130.3,168.8,68.6,125.7,252.9,45.7,62.7,49.2,226.9,239.9,170.3,165.1,151.1,188.9,163.4,335.9,100.6,35.7,264.4,242.8,62.7,202.7,80.4,173.6,53.3,256.4,183.4,129.9,97.9,179.9,2543.4,186.5,172.2,85.0,193.6,100.2,146.4,291.8,182.1,159.6,138.3,62.2,77.2,209.6,234.1,215.6,189.7,0.0,200.8,197.4,243.8,155.1,270.8,173.5,105.5,273.9,213.5,168.6,92.9,151.0,178.1,276.9,313.9,222.4,260.0,333.5,139.2,111.6,194.8,197.2,324.9,196.2,198.1,163.0,238.1,297.8,234.0,58.6,189.1,190.4,253.2,133.7,278.6,146.3,298.8,166.9,318.4,36.5,197.0,103.2,195.5
QJ,477.9,182.6,238.1,251.9,177.7,122.0,83.2,103.8,185.7,269.3,68.3,44.4,139.1,234.0,250.0,235.6,153.5,139.7,174.5,262.5,206.8,130.0,86.9,96.2,512.6,211.1,409.7,53.9,220.2,100.9,105.7,136.3,175.7,145.2,144.5,234.0,237.8,158.7,209.7,121.8,182.3,137.5,255.5,184.9,116.1,232.6,172.5,166.5,97.5,101.4,120.6,248.4,203.1,108.4,81.1,368.0,179.0,163.5,84.5,132.9,185.2,92.7,158.0,256.9,224.3,91.4,117.2,218.5,176.8,160.8,2556.2,58.7,134.6,129.8,122.4,148.4,233.5,135.4,151.9,240.6,234.7,236.7,168.8,57.4,122.0,92.9,7.9,184.2,0.0,159.4,119.0,170.2,134.4,248.7,136.9,120.8,43.3,75.4,153.8,89.1,142.9,122.1,346.0,83.5,107.8,181.3,146.1,172.5,163.5,182.2,170.1,82.9,56.0,169.0,267.6,170.0,121.1,185.9,50.6,51.0,101.0,113.4,126.4,97.7,124.2,256.5,166.2,209.0,229.1,109.8,285.1
QP,432.8,120.1,247.8,243.2,326.1,29.5,188.0,256.7,203.4,176.4,152.2,158.8,56.5,140.7,234.3,217.7,195.0,216.3,139.8,151.3,80.9,75.5,97.2,230.7,470.1,185.5,313.0,181.0,194.6,155.8,74.6,115.0,183.1,55.2,199.1,198.0,229.1,211.0,173.7,27.7,91.7,62.9,243.3,192.3,94.8,224.5,193.2,194.2,253.7,269.2,217.0,202.3,98.4,43.4,177.5,272.5,145.6,151.5,107.2,141.2,151.8,102.5,122.0,210.8,235.5,143.2,64.9,203.3,214.7,27.8,2460.7,202.6,235.5,187.6,271.9,110.4,183.6,158.1,206.5,204.6,175.5,224.3,150.7,109.7,134.2,87.2,151.7,204.2,143.8,0.0,76.1,77.3,182.2,153.2,103.5,143.5,113.6,148.6,211.6,51.1,26.4,177.0,250.7,188.3,152.5,231.5,204.9,230.3,67.6,71.0,222.9,237.6,202.1,49.7,174.7,175.9,129.4,206.6,125.8,144.2,153.3,199.4,164.9,126.3,152.9,220.5,206.6,221.2,133.6,168.9,248.5
