from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,YO,ZA,ZB,ZE,ZK,ZL,ZU
TL,432.7,297.7,552.7,390.3,460.2,287.5,366.9,369.5,40.5,235.1,506.3,144.3,424.5,200.4,289.7,501.5,309.2,374.0,489.5,275.0,216.4,144.5,500.1,362.8,430.9,185.8,246.7,487.4,214.9,246.6,362.5,119.4,240.4,411.9,281.9,214.4,276.1,102.0,320.0,203.4,423.1,403.7,316.2,550.8,291.7,112.6,300.3,337.2,173.8,228.0,174.7,80.0,235.8,309.1,50.1,338.7,119.7,250.4,198.5,308.3,495.3,184.6,324.0,374.5,616.4,340.3,469.6,558.2,1038.1,329.9,317.0,275.2,185.7,178.2,415.4,133.7,383.9,372.4,347.3,416.6,290.8,436.4,239.8,104.5,488.6,215.8,426.5,397.5,392.1,223.7,295.7,235.7,445.4,304.4,205.6,230.3,458.2,629.8,173.9,548.4,185.7,429.1,258.9,352.6,279.5,393.1,537.2,546.1,354.5,423.9,200.2,516.2,132.3,534.8,317.4,313.4,384.8,272.4,183.7,359.8,241.6,121.4,564.8,411.1,76.0,377.6,127.7,194.8,195.2,338.6,294.7,385.7,406.5,423.6,352.7,428.0,184.8,396.6,240.3,0.0,261.9,267.4,348.4,441.6,274.0,468.0,337.3,557.8,420.5,377.7,83.8,314.1,405.6,317.4,250.3,519.8,485.0,547.6,203.0,376.1,395.4,212.2,386.8,345.9,319.5,437.4,330.2,391.5,380.2,97.0,394.1,538.7,230.0,251.9,234.6,48.0,218.8,386.8,207.6,335.3,165.5,329.8,525.8,283.4
TN,304.4,254.8,336.4,262.0,473.5,272.0,238.6,350.7,308.9,282.8,370.4,242.9,208.2,152.3,303.0,375.2,180.9,387.3,352.7,200.1,88.1,241.7,348.7,376.1,302.6,159.9,14.1,418.6,210.3,146.5,234.2,198.6,44.7,425.2,248.6,114.2,289.4,211.9,333.3,148.5,436.4,275.4,305.1,334.5,305.0,191.8,172.0,161.9,163.9,167.7,144.8,183.3,128.5,69.7,266.5,99.3,277.7,263.7,198.8,180.0,279.0,215.0,337.3,246.2,400.1,212.0,354.5,341.9,909.8,343.2,188.7,249.3,264.9,199.4,428.7,230.9,255.6,244.1,219.0,288.3,162.5,449.7,69.2,219.1,426.8,213.6,298.2,213.0,263.8,180.3,167.4,88.4,458.7,317.7,171.2,229.2,368.2,413.5,253.1,332.1,264.9,300.8,112.6,365.9,292.8,264.8,320.9,329.8,226.2,295.6,297.4,418.7,203.4,318.5,315.3,185.1,398.1,285.7,222.2,373.1,240.5,218.6,348.5,317.2,222.4,335.8,206.9,208.0,208.5,210.3,189.0,305.2,278.2,295.3,224.4,299.7,136.7,268.3,21.5,255.3,0.0,187.5,220.1,313.3,272.9,339.7,209.0,341.5,292.2,249.4,215.9,185.8,277.3,189.1,54.6,355.4,356.7,367.6,182.4,389.4,408.7,237.2,326.2,217.6,332.8,313.8,90.8,298.3,149.6,259.9,265.8,367.4,243.3,141.8,137.3,244.1,72.5,258.5,100.3,207.0,262.7,343.1,416.9,203.5
TQ,347.7,363.5,288.4,405.9,550.4,380.7,298.7,459.4,236.7,325.3,322.4,215.2,160.2,180.8,379.9,327.2,289.6,464.2,304.7,308.8,196.8,132.0,300.7,453.0,437.0,78.7,175.3,370.6,93.8,273.2,303.1,188.9,135.7,502.1,86.6,80.9,366.3,202.2,410.2,67.3,513.3,318.0,94.3,286.5,381.9,182.1,280.7,161.4,205.9,69.2,92.6,173.6,216.2,192.2,272.6,161.6,267.7,340.6,117.6,288.7,231.0,133.8,414.2,390.1,352.1,325.3,306.5,293.9,1018.5,420.1,297.4,358.0,255.2,118.2,505.6,143.0,364.3,352.8,327.7,387.7,271.2,526.6,106.3,191.4,378.8,132.4,431.5,133.2,372.5,99.1,276.1,102.2,535.6,394.6,237.7,112.0,320.2,365.5,243.4,284.1,255.2,435.8,239.3,442.8,369.7,364.1,272.9,281.8,334.9,404.3,238.5,370.7,162.0,270.5,104.5,293.8,475.0,362.6,236.3,450.0,123.3,155.8,300.5,425.9,250.2,287.8,197.2,285.2,285.4,319.0,91.8,413.9,370.6,440.8,312.9,408.4,165.2,408.3,168.9,283.1,190.5,0.0,328.8,417.8,155.7,420.0,317.7,293.5,338.6,358.1,225.7,294.5,386.0,297.8,125.8,307.4,438.5,319.6,101.2,466.3,485.6,75.2,278.2,326.3,409.7,265.8,171.2,407.0,115.9,245.0,374.5,319.4,320.2,45.6,264.0,271.9,199.2,370.2,188.0,380.3,203.8,420.0,368.9,55.1
TU,181.5,213.0,285.2,102.4,424.5,198.9,172.0,223.7,405.5,364.9,224.5,376.7,378.7,255.2,317.8,229.3,134.3,338.3,204.9,153.5,140.6,344.6,258.6,327.1,82.4,312.8,213.3,170.0,363.2,243.9,167.6,301.5,226.0,376.2,401.5,287.4,240.4,314.8,206.9,301.4,387.4,198.8,434.8,244.4,177.4,294.7,69.1,332.4,274.4,270.6,247.7,286.2,207.9,240.2,369.4,269.8,374.3,212.2,398.6,168.0,296.0,384.7,288.3,118.2,335.2,145.4,236.0,290.7,960.8,294.2,142.1,202.7,367.8,378.3,379.7,333.8,146.4,117.1,115.1,126.5,150.5,400.7,250.5,322.0,140.1,415.9,173.2,383.5,190.7,333.2,100.8,269.7,290.5,285.8,292.1,382.1,207.0,348.6,356.0,249.0,367.8,90.3,210.0,334.0,171.5,141.9,239.6,232.9,52.5,168.6,400.3,234.8,292.6,271.6,445.0,173.1,229.9,179.3,328.3,324.1,393.4,321.5,283.6,375.4,325.3,182.7,309.8,304.6,267.6,82.7,367.7,356.2,211.6,84.8,157.8,172.7,239.6,106.5,225.9,358.2,199.1,340.4,0.0,133.1,425.8,177.9,47.2,222.7,169.3,152.6,318.8,139.2,106.2,22.5,235.9,213.4,176.5,231.5,335.3,340.4,359.7,412.3,191.9,144.5,283.8,242.5,261.3,355.8,320.1,356.5,45.6,218.2,234.1,294.7,234.7,347.0,169.9,135.6,179.7,140.4,365.6,294.1,177.3,356.4
TX,178.4,312.7,282.1,72.3,538.9,281.0,172.7,237.8,451.8,411.2,205.5,423.0,335.9,358.4,364.1,210.3,234.0,438.0,185.9,253.2,243.8,447.8,239.6,426.8,70.3,416.0,316.5,45.7,466.4,382.8,168.3,404.7,329.2,475.9,504.7,390.6,340.1,418.0,290.6,404.6,487.1,179.2,454.0,225.4,262.3,397.9,181.0,415.5,377.6,373.8,350.9,389.4,311.1,343.4,466.7,373.0,420.6,258.5,501.8,271.2,207.4,487.9,388.0,88.1,261.4,146.1,217.0,287.6,990.4,393.9,241.8,302.4,471.0,481.5,471.8,437.0,60.6,215.4,169.0,107.5,253.7,500.4,353.7,425.2,118.6,519.1,105.4,423.5,272.8,436.4,182.8,372.9,348.3,333.3,396.5,485.3,203.9,274.8,459.2,149.5,471.0,33.1,313.2,381.5,229.3,138.8,220.6,211.4,189.4,226.3,503.5,167.0,428.9,167.0,464.2,299.4,287.7,237.1,374.6,423.8,496.6,424.7,209.8,453.2,428.5,183.4,413.0,352.1,313.9,199.0,451.2,494.6,212.3,38.1,158.5,221.7,342.8,87.5,329.1,498.8,302.3,443.6,122.9,0.0,529.0,158.9,138.1,201.2,166.2,66.8,422.0,238.9,166.2,125.7,339.1,191.9,43.3,210.0,438.5,440.1,459.4,515.5,192.6,226.6,383.5,243.2,364.5,434.3,332.8,402.8,86.1,97.0,280.4,397.9,337.9,450.2,273.1,132.5,282.9,194.1,468.8,393.8,155.8,459.6
UA,538.5,438.3,479.2,445.5,625.2,455.5,489.5,534.2,311.5,400.1,513.2,290.0,351.0,255.6,454.7,518.0,364.4,539.0,495.5,383.6,271.6,119.0,491.5,527.8,486.1,127.9,250.1,561.4,83.4,348.0,417.7,209.8,210.5,576.9,208.4,155.7,441.1,278.8,485.0,142.1,588.1,508.8,242.7,477.3,456.7,203.0,355.5,234.9,280.7,144.0,167.4,248.4,291.0,275.6,259.7,245.0,342.5,415.4,134.4,363.5,421.8,150.6,489.0,429.7,542.9,395.5,497.3,484.7,1093.3,494.9,372.2,432.8,262.8,102.3,580.4,129.9,439.1,427.6,402.5,471.8,346.0,601.4,181.1,266.2,569.6,179.1,481.7,257.4,447.3,131.8,350.9,177.0,610.4,469.4,312.5,27.9,511.0,556.3,242.5,474.9,276.1,484.3,314.1,517.6,444.5,448.3,463.7,472.6,409.7,479.1,225.4,561.5,236.8,461.3,243.9,368.6,549.8,437.4,311.1,524.8,23.7,142.7,491.3,500.7,325.0,478.6,218.1,360.0,360.2,393.8,192.4,488.7,461.7,478.8,407.9,483.2,240.0,451.8,243.7,278.3,265.3,165.1,403.6,496.8,0.0,523.2,392.5,484.3,529.4,432.9,260.6,369.3,460.8,372.6,200.6,498.2,540.2,510.4,107.6,541.1,560.4,138.7,469.0,401.1,484.5,456.6,254.6,481.8,306.7,319.8,449.3,510.2,395.0,120.4,338.8,255.2,274.0,442.0,262.8,390.5,190.7,494.8,559.7,181.1
UB,131.4,315.0,230.8,89.1,526.5,283.3,175.0,306.3,463.8,423.2,140.2,435.0,340.2,370.6,376.1,145.0,236.3,440.3,120.6,255.5,256.0,460.0,174.3,429.1,138.0,428.2,328.7,145.0,478.6,359.3,170.6,416.9,341.4,478.2,516.9,402.8,342.4,430.2,289.5,416.8,489.4,130.7,458.3,160.1,260.0,410.1,183.3,419.8,389.8,386.0,363.1,401.6,323.3,355.6,478.7,385.2,432.6,294.8,514.0,308.4,211.7,500.1,390.3,90.4,307.3,148.4,151.7,236.3,1086.5,396.2,244.1,304.7,483.2,493.7,481.7,449.2,184.0,199.7,171.3,41.3,265.9,502.7,365.9,437.4,133.1,531.3,210.8,427.8,275.1,448.6,185.1,385.1,453.7,370.2,408.5,497.5,156.9,320.7,471.4,213.8,483.2,127.9,325.4,418.4,306.4,141.1,155.3,225.9,181.8,251.2,515.7,272.0,408.0,225.7,468.5,301.7,393.1,299.3,386.6,426.1,508.8,436.9,255.7,477.4,440.7,168.1,425.2,362.9,325.9,183.3,455.5,526.5,214.6,122.4,160.8,255.3,355.0,61.9,341.3,473.6,314.5,455.8,184.5,170.7,541.2,0.0,122.4,215.7,137.1,190.2,434.2,241.2,268.3,207.1,351.3,178.2,212.9,173.2,450.7,442.4,461.7,527.7,161.4,228.9,385.8,182.0,376.7,457.8,337.1,414.8,133.8,193.2,316.7,410.1,350.1,462.4,285.3,134.8,295.1,196.4,481.0,396.1,170.3,471.8
UC,168.1,205.9,267.8,56.5,446.3,176.2,162.4,183.8,365.6,325.0,177.2,336.8,371.6,248.1,277.9,182.0,127.2,360.1,157.6,146.4,133.5,337.5,211.3,348.9,105.4,305.7,206.2,182.0,356.1,236.8,158.0,294.4,218.9,398.0,394.4,280.3,262.2,307.7,167.0,294.3,409.2,167.7,427.7,197.1,137.5,287.6,97.3,325.3,267.3,263.5,240.6,279.1,200.8,233.1,380.5,262.7,334.4,172.3,391.5,160.9,248.7,377.6,310.1,77.8,358.2,135.8,188.7,273.3,953.7,316.0,135.0,195.6,360.7,371.2,401.5,326.7,151.4,77.2,108.0,79.2,143.4,422.5,243.4,314.9,163.1,408.8,178.2,376.4,168.0,326.1,93.7,262.6,348.5,247.1,310.3,375.0,193.6,371.6,348.9,250.8,360.7,95.3,202.9,295.3,183.9,128.5,192.3,255.9,59.3,128.7,393.2,239.8,285.5,262.7,437.9,166.0,287.9,176.8,288.4,345.9,386.3,314.4,306.6,397.2,318.2,173.1,302.7,264.7,227.7,60.8,360.6,349.1,202.0,89.8,148.2,132.8,232.5,59.2,218.8,351.1,192.0,333.3,120.7,138.1,418.7,130.6,0.0,245.7,155.9,157.6,311.7,132.1,145.8,40.2,228.8,215.2,181.5,210.2,328.2,362.2,381.5,405.2,182.3,121.8,305.6,232.9,254.2,377.6,313.0,316.6,101.2,230.2,194.2,287.6,227.6,339.9,162.8,122.2,172.6,133.3,358.5,315.9,200.3,349.3
UP,151.7,386.1,127.5,183.5,597.6,392.2,185.9,342.2,534.9,494.3,110.7,506.1,204.9,446.3,447.2,115.5,307.4,511.4,93.0,326.6,331.7,423.5,71.0,500.2,143.4,376.2,362.9,148.9,391.3,465.9,190.3,492.6,393.5,549.3,384.1,390.4,413.5,505.9,395.0,364.8,560.5,184.9,323.0,56.8,366.7,485.8,292.2,284.5,465.5,366.7,390.1,477.3,399.0,278.1,549.8,247.5,503.7,362.9,415.1,379.5,76.4,431.3,461.4,199.3,112.4,212.5,70.0,133.0,963.5,467.3,315.2,375.8,558.9,415.7,576.2,434.4,247.5,326.6,280.2,176.0,341.6,573.8,359.4,488.9,85.2,429.9,209.8,292.5,384.0,396.6,256.2,364.6,452.7,437.7,479.6,409.5,124.2,125.8,547.1,62.4,558.9,191.4,401.1,485.9,333.7,190.5,70.0,10.1,282.6,330.7,529.9,149.0,459.5,48.8,333.2,372.8,392.1,341.5,457.7,497.2,420.8,447.2,60.8,548.5,516.4,175.0,500.9,434.0,397.0,310.2,320.2,597.6,257.8,185.9,200.1,326.1,430.7,196.6,370.3,581.9,348.7,297.4,230.0,196.1,453.2,208.3,249.3,0.0,165.0,253.7,509.9,312.3,336.3,252.6,388.9,63.9,216.8,34.2,398.7,513.5,532.8,372.7,165.4,337.8,456.9,100.3,257.1,528.9,201.8,485.9,179.3,97.7,384.8,343.1,425.8,538.1,361.0,196.6,370.8,267.5,495.2,467.2,75.3,377.5
UR,12.1,277.9,115.8,103.5,489.4,228.5,77.7,337.3,426.7,386.1,85.7,397.9,244.4,332.6,339.0,80.9,199.2,403.2,107.4,218.4,218.0,422.0,100.3,392.0,119.0,390.2,290.7,113.8,440.6,321.3,82.1,378.9,303.4,441.1,423.6,364.8,305.3,392.2,320.5,378.8,452.3,29.4,362.5,113.3,291.0,372.1,128.5,324.0,351.8,348.0,325.1,363.6,285.3,317.6,441.6,287.0,395.5,279.4,476.0,271.3,150.4,462.1,353.2,87.7,271.5,111.6,87.8,121.3,1046.3,359.1,207.0,267.6,445.2,455.7,444.6,411.2,198.4,230.7,134.5,78.5,227.9,465.6,327.9,399.4,101.9,493.3,225.2,332.0,220.3,410.6,148.0,347.1,468.1,315.4,371.4,459.5,37.6,284.9,433.4,173.6,445.2,142.3,287.4,363.6,308.5,25.4,138.2,175.5,197.1,272.9,477.7,231.8,370.0,189.9,372.7,264.6,407.5,301.4,349.5,389.0,470.8,398.9,219.9,440.3,402.7,66.8,387.2,325.8,288.8,166.8,359.7,489.4,149.6,136.8,91.9,277.0,317.0,99.1,303.3,435.6,276.5,336.9,198.9,161.0,503.2,110.8,154.8,165.3,0.0,204.6,396.2,204.1,283.6,163.6,313.3,138.0,181.7,138.1,412.7,405.3,424.6,412.2,60.1,174.1,348.7,93.5,296.6,420.7,241.3,377.7,148.2,162.0,280.5,372.1,312.1,424.4,247.3,31.5,257.1,159.3,443.0,359.0,139.1,417.0
UU,214.9,249.3,318.6,108.8,460.8,205.4,208.3,176.4,390.4,349.8,242.0,361.6,416.3,291.5,307.7,246.8,170.6,374.6,222.5,189.8,176.9,380.9,276.1,363.4,106.8,349.1,249.6,109.6,400.8,280.2,203.9,337.8,262.3,412.5,437.8,323.7,276.7,351.1,228.4,337.7,423.7,232.2,472.4,260.6,198.9,331.0,105.4,372.2,310.7,306.9,281.6,322.5,244.2,276.5,405.3,309.6,359.2,198.9,434.9,204.3,271.3,421.0,324.6,124.6,324.0,181.7,253.5,324.1,1006.9,330.5,178.4,239.0,404.1,400.7,410.4,370.1,6.1,138.6,153.8,144.0,186.8,437.0,286.8,358.3,164.5,452.2,121.9,419.8,197.2,369.5,137.1,306.0,286.9,271.9,331.6,418.4,238.7,338.7,392.3,213.4,404.1,68.3,244.5,320.1,167.9,175.3,257.1,257.3,106.8,164.9,436.6,183.5,328.9,229.6,511.4,209.4,226.3,175.7,313.2,360.4,429.7,357.8,273.7,391.8,361.6,219.0,346.1,289.5,252.5,122.2,404.0,392.5,247.9,73.3,194.1,160.3,275.9,124.0,262.2,394.5,235.4,376.7,56.0,63.8,462.1,195.4,83.5,247.1,202.7,0.0,355.1,160.9,99.3,58.8,272.2,237.8,107.2,255.9,371.6,376.7,396.0,448.6,228.2,151.0,320.1,278.8,297.6,372.9,356.4,341.4,101.7,160.9,219.0,331.0,271.0,383.3,206.2,169.0,216.0,173.9,401.9,330.4,201.7,392.7
UV,393.9,344.3,476.8,351.5,463.9,291.2,328.1,373.2,92.2,238.8,467.5,128.7,407.1,161.6,293.4,462.7,270.4,377.7,450.7,289.6,177.6,127.1,461.3,366.5,392.1,168.4,207.9,448.6,197.5,189.4,323.7,102.0,201.6,415.6,264.5,168.7,279.8,36.2,323.7,186.0,426.8,364.9,298.8,474.3,295.4,95.2,261.5,291.5,119.4,151.9,129.0,41.2,197.0,270.3,85.5,299.9,166.6,254.1,181.1,269.5,477.9,167.2,327.7,335.7,599.0,301.5,430.8,482.3,999.3,333.6,278.2,338.8,168.3,160.8,419.1,116.3,345.1,333.6,308.5,377.8,252.0,440.1,194.1,47.7,449.8,198.4,387.7,314.0,353.3,206.3,256.9,190.0,449.1,308.1,151.2,212.9,419.4,612.4,156.5,531.0,168.3,390.3,220.1,356.3,283.2,354.3,519.8,528.7,315.7,385.1,182.8,477.4,75.5,517.4,300.0,274.6,388.5,276.1,149.8,363.5,224.2,104.0,547.4,414.8,37.1,338.8,110.3,198.7,198.9,299.8,249.0,394.7,367.7,384.8,313.9,389.2,146.0,357.8,201.5,70.0,223.1,221.7,309.6,402.8,256.6,429.2,298.5,540.4,381.7,338.9,0.0,275.3,366.8,278.6,211.5,481.0,446.2,508.8,185.6,379.8,399.1,194.8,348.0,307.1,323.2,398.6,291.4,395.2,362.8,143.9,355.3,499.9,233.7,176.0,180.2,58.8,180.0,348.0,168.8,296.5,148.1,333.5,487.0,237.7
UW,189.1,113.0,266.1,144.4,324.5,168.8,117.4,247.5,261.8,221.2,257.7,233.0,321.6,288.6,179.1,257.9,34.3,238.3,239.9,53.5,104.0,308.0,250.6,227.1,193.3,276.2,176.7,271.8,321.4,192.8,113.0,264.9,189.4,276.2,364.9,250.8,140.4,278.2,230.7,264.8,287.4,154.2,434.5,258.4,201.2,258.1,68.8,299.3,249.2,234.0,208.7,249.6,171.3,203.6,276.7,236.7,230.6,130.9,362.0,106.4,266.0,348.1,188.3,128.6,381.9,90.8,220.1,271.6,981.4,194.2,40.7,102.7,331.2,322.6,279.7,297.2,152.4,140.9,142.1,185.1,128.8,300.7,213.9,302.2,251.0,379.3,195.0,346.9,160.6,296.6,46.2,233.1,327.7,186.7,203.0,345.5,212.9,400.5,319.4,319.1,331.2,178.0,243.2,234.9,161.8,165.2,265.4,316.8,123.0,192.4,363.7,284.7,238.9,305.5,480.0,99.7,267.1,154.7,184.6,224.1,356.8,284.9,335.5,275.4,346.5,128.1,273.2,160.9,123.9,107.1,331.1,324.5,157.0,177.7,103.2,196.5,203.0,165.1,189.3,308.8,162.5,303.8,116.9,226.0,389.2,236.5,105.8,297.6,174.8,147.5,350.2,0.0,174.1,80.7,199.3,270.3,269.4,283.3,298.7,240.4,259.7,375.7,137.3,114.4,183.8,187.9,224.7,255.8,283.5,212.8,189.1,312.8,112.3,258.1,206.6,314.4,133.3,153.7,143.1,83.0,329.0,194.1,288.2,319.8
VE,316.1,385.3,419.8,216.6,526.6,262.5,271.4,225.5,439.5,398.9,337.3,410.7,478.1,354.6,351.8,342.1,233.7,434.0,317.7,315.0,240.0,444.0,371.4,422.8,207.2,412.2,312.7,224.2,462.6,370.5,267.0,400.9,325.4,471.9,500.9,386.8,336.1,414.2,270.5,400.8,483.1,327.8,534.2,357.2,241.0,394.1,182.8,431.8,426.9,370.0,347.1,385.6,307.3,339.6,454.4,369.2,408.3,246.2,498.0,267.4,408.8,484.1,384.0,237.9,460.0,244.8,348.8,425.3,974.0,389.9,241.5,315.2,467.2,477.7,459.5,433.2,120.7,180.7,214.5,239.3,249.9,496.4,349.9,421.4,264.9,515.3,163.3,482.9,254.3,432.6,200.2,369.1,336.0,321.0,384.2,481.5,341.6,473.4,455.4,328.0,467.2,215.1,309.4,369.2,217.0,276.5,352.4,357.7,116.1,214.0,499.7,253.0,416.6,396.4,544.4,272.5,275.4,224.8,362.3,419.8,492.8,420.9,408.4,440.9,424.7,282.1,409.2,338.6,301.6,146.3,467.1,482.3,311.0,209.6,257.2,209.4,339.0,219.3,325.3,486.5,298.5,439.8,124.7,178.4,525.2,290.7,160.0,347.5,303.9,114.5,418.2,238.6,0.0,158.1,335.3,338.2,221.8,356.3,434.7,416.2,455.4,511.7,291.3,208.1,379.5,341.9,360.7,422.0,419.5,390.5,170.4,275.5,268.1,394.1,384.3,492.1,269.3,270.2,279.1,239.8,465.0,389.8,302.1,455.8
VG,158.9,190.4,262.6,81.2,401.9,146.5,149.4,171.2,339.2,298.6,201.9,310.4,356.1,232.6,256.5,206.7,111.7,315.7,182.4,130.9,118.0,322.0,236.0,304.5,130.1,290.2,190.7,206.7,340.6,221.3,145.0,278.9,203.4,353.6,378.9,264.8,217.8,292.2,169.5,278.8,364.8,176.2,412.2,221.8,140.0,272.1,46.5,313.3,251.8,248.0,225.1,263.6,185.3,217.6,346.8,250.7,308.0,193.7,376.0,145.4,273.4,362.1,265.7,100.7,382.9,122.8,213.4,268.1,919.7,271.6,119.5,180.1,345.2,341.8,405.2,311.2,66.4,79.7,92.5,103.9,127.9,378.1,227.9,299.4,187.8,393.3,109.0,360.9,138.3,310.6,78.2,247.1,281.7,233.4,272.8,359.5,184.4,396.3,333.4,275.5,345.2,120.0,185.6,281.6,162.7,119.3,217.0,280.6,61.7,159.7,377.7,198.7,270.0,287.4,452.5,150.5,221.1,170.5,262.0,301.5,370.8,298.9,331.3,352.8,302.7,160.1,287.2,238.3,201.3,91.9,345.1,333.6,189.0,114.5,135.2,155.1,217.0,83.9,203.3,335.6,176.5,317.8,30.9,162.8,403.2,155.3,24.6,270.4,146.7,60.2,296.2,116.6,88.1,0.0,213.3,239.9,206.2,234.9,312.7,317.8,337.1,389.7,169.3,92.1,261.2,219.9,238.7,333.2,297.5,290.2,76.6,254.9,213.8,272.1,212.1,324.4,147.3,113.0,157.1,115.0,343.0,271.5,225.0,333.8
VI,313.8,264.2,379.8,271.4,504.5,281.4,248.0,360.1,242.8,283.7,413.8,221.3,251.6,130.7,334.0,418.6,190.3,418.3,396.1,209.5,97.5,158.5,392.1,407.1,312.0,105.2,49.4,368.5,155.6,205.8,243.6,177.0,9.9,456.2,193.9,59.5,320.4,190.3,343.3,93.8,467.4,284.8,227.2,377.9,313.8,170.2,181.4,202.6,142.3,88.1,123.2,161.7,116.9,113.1,244.9,142.7,271.6,294.7,144.1,189.4,322.4,160.3,368.3,255.6,443.5,221.4,397.9,385.3,919.2,374.2,198.1,258.7,243.3,144.7,459.7,209.3,265.0,253.5,228.4,297.7,171.9,480.7,14.5,197.5,369.7,158.9,307.6,225.1,273.2,125.6,176.8,33.7,489.7,348.7,149.6,174.5,411.6,456.9,231.5,375.5,243.3,310.2,177.3,396.9,323.8,274.2,364.3,373.2,235.6,305.0,275.8,397.3,181.8,361.9,237.4,194.5,429.1,316.7,200.6,404.1,185.8,197.0,391.9,326.6,200.8,258.7,185.3,216.2,239.5,219.7,134.3,314.6,287.6,304.7,233.8,309.1,115.1,277.7,43.0,233.7,64.6,132.8,229.5,322.7,218.2,349.1,218.4,384.9,301.6,258.8,194.3,195.2,286.7,198.5,0.0,398.8,366.1,411.0,127.7,420.4,439.7,182.5,267.9,227.0,363.8,357.2,134.2,307.7,193.0,253.8,275.2,410.8,274.3,87.1,196.6,222.5,137.2,267.9,88.7,216.4,241.1,374.1,460.3,148.8
VJ,131.4,365.8,120.3,181.2,588.0,345.5,165.6,286.9,500.9,460.3,83.6,472.1,221.9,426.0,413.2,88.4,287.1,491.1,65.9,306.3,311.4,440.5,90.3,479.9,141.1,393.2,379.9,93.6,408.3,431.9,170.0,472.3,396.8,529.0,401.1,407.4,393.2,485.6,339.7,381.8,540.2,156.3,340.0,76.1,311.4,465.5,273.3,301.5,488.3,383.7,418.5,457.0,378.7,295.1,515.8,264.5,469.7,307.6,432.1,359.2,93.4,448.3,441.1,197.0,147.4,192.2,49.7,125.8,908.2,447.0,294.9,355.5,538.6,432.7,520.9,451.4,201.5,293.9,277.9,148.9,321.3,553.5,376.4,492.8,82.9,446.9,154.5,309.5,365.1,413.6,235.9,381.6,397.4,382.4,445.6,426.5,103.9,160.8,526.8,35.5,538.6,158.8,380.8,430.6,278.4,170.2,71.3,61.1,280.3,275.4,546.9,93.7,478.0,53.0,350.2,352.5,336.8,286.2,423.7,476.9,437.8,464.2,95.8,502.3,496.1,154.7,480.6,400.0,363.0,290.9,337.2,543.7,237.5,163.8,179.8,270.8,410.4,169.5,387.3,547.9,365.7,314.4,217.5,140.8,470.2,181.2,230.0,50.9,144.7,206.9,489.6,292.0,260.8,220.3,405.9,0.0,161.5,59.7,415.7,477.6,512.5,389.7,145.1,318.9,436.6,80.0,274.1,483.4,218.8,451.9,177.0,42.4,329.5,360.1,445.7,553.5,340.7,176.3,350.5,247.2,512.2,446.9,73.0,394.5
VK,205.6,381.1,309.3,140.7,607.3,349.4,241.1,306.2,520.2,479.6,232.4,491.4,361.6,426.8,432.5,237.2,302.4,506.4,212.8,321.6,312.2,516.2,266.5,495.2,138.7,484.4,384.9,71.4,534.8,451.2,236.7,473.1,397.6,544.3,540.8,459.0,408.5,486.4,359.0,473.0,555.5,204.9,479.7,252.3,330.7,466.3,249.4,441.2,446.0,442.2,419.3,457.8,379.5,411.8,535.1,404.2,489.0,326.9,570.2,339.6,233.1,556.3,456.4,156.5,287.1,214.5,243.7,314.8,1038.1,462.3,310.2,370.8,539.4,549.9,540.2,505.4,129.0,283.8,237.4,175.9,322.1,568.8,422.1,493.6,144.3,587.5,173.8,449.2,341.2,504.8,251.2,441.3,416.7,401.7,464.9,553.7,231.1,300.5,527.6,175.2,539.4,101.5,381.6,449.9,297.7,207.2,247.5,237.1,257.8,294.7,571.9,223.6,497.3,192.7,489.9,367.8,356.1,305.5,443.0,492.2,565.0,493.1,235.5,521.6,496.9,251.8,481.4,419.3,382.3,267.4,476.9,563.0,280.7,106.5,226.9,290.1,411.2,155.9,397.5,567.2,370.7,512.0,191.3,68.3,597.4,227.3,206.5,226.9,211.3,135.2,490.4,307.3,234.6,194.1,407.5,217.6,0.0,235.7,506.9,508.5,527.8,583.9,235.6,295.0,451.9,286.2,413.8,502.7,358.5,471.2,154.5,122.7,348.8,466.3,406.3,518.6,341.5,200.9,351.3,262.5,537.2,462.2,181.5,528.0
