from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PZ,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,VA,VK,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
HE,186.8,267.0,141.9,122.3,132.9,280.4,284.3,145.3,246.9,312.5,2579.4,161.4,171.0,268.5,103.0,231.3,195.8,135.3,159.3,242.9,152.9,153.0,232.1,108.9,80.4,276.2,264.5,134.5,283.2,217.3,269.9,169.3,270.9,284.7,143.5,78.0,189.2,314.7,199.0,214.0,192.5,313.2,238.2,93.1,156.9,216.4,128.5,0.0,161.6,227.2,243.4,167.2,120.3,214.6,206.1,255.7,221.0,119.7,81.4,90.4,91.6,293.3,250.9,179.1,247.1,224.9,119.9,239.9,286.8,117.9,177.1,228.2,244.5,25.4,68.8,46.7,169.9,267.8,212.9,156.4,264.1,92.3,128.3,198.8,140.8,235.0,37.5,120.6,99.9,73.3,167.0,228.5,53.2,94.8,201.2,184.5,196.2,246.6,199.5,247.2,118.3,236.4,161.7,191.3,228.9,204.0,200.8,120.2,198.1,58.0,225.6,219.2,247.0,80.7,180.5,237.6,155.4,117.6,245.1,133.0,202.9,168.8,204.7,168.8,120.5,169.5,176.6,120.1,170.7,289.7,237.3,269.8,232.5,286.1,207.4,54.2,288.0
HL,128.6,228.4,127.4,239.9,125.2,210.2,172.9,171.8,104.5,225.3,2489.3,291.2,262.7,157.1,166.3,88.5,114.3,234.9,185.8,196.5,221.7,145.3,258.6,101.2,82.8,226.0,194.9,258.9,213.0,115.7,193.0,198.9,215.0,137.3,56.1,107.1,314.1,244.5,225.5,302.9,237.8,241.9,100.9,240.9,243.1,71.4,214.7,174.0,0.0,98.9,173.2,290.3,247.6,91.6,155.9,185.5,63.3,145.5,107.9,116.9,206.6,223.1,115.1,268.0,102.1,269.3,250.4,285.4,216.6,85.1,306.9,198.0,174.3,199.5,216.6,194.5,92.0,197.6,89.9,245.3,173.1,128.0,36.5,53.8,227.0,210.3,133.3,45.6,64.9,111.5,296.8,249.6,189.6,170.2,324.3,120.0,38.5,288.2,98.9,185.0,144.8,75.6,202.4,290.2,178.7,75.9,107.0,244.6,166.0,105.0,293.9,93.5,104.2,224.6,207.0,140.5,38.9,195.4,213.1,221.9,74.8,101.5,110.7,221.9,250.3,299.3,265.5,243.2,60.4,210.4,76.5,199.6,287.4,206.8,250.8,202.0,213.1
HP,189.4,282.4,93.5,280.3,200.2,148.4,73.9,223.6,36.5,126.3,2578.5,308.3,309.7,58.1,245.1,193.0,203.5,282.9,261.2,250.5,297.1,220.3,303.6,176.2,161.6,280.0,133.4,276.0,149.6,204.9,251.9,119.4,304.2,195.1,106.3,119.5,354.5,167.3,300.9,243.8,176.3,142.9,57.2,258.0,209.2,160.6,180.8,240.8,117.4,0.0,87.2,330.7,264.7,152.4,209.9,124.0,169.9,110.0,183.3,192.3,214.5,141.7,112.2,214.0,182.4,323.3,257.5,339.4,155.1,86.8,324.0,287.2,112.8,266.3,233.7,211.6,152.8,136.1,150.7,169.6,111.6,106.4,115.3,143.0,193.1,299.5,203.7,124.4,143.7,123.9,313.9,303.6,256.4,136.3,354.8,214.7,136.1,342.2,130.7,120.6,217.7,193.1,146.5,344.2,232.7,148.2,31.7,261.7,112.0,183.8,232.4,38.2,208.7,227.6,282.4,126.2,104.3,221.3,151.6,201.5,147.1,67.9,171.5,234.3,267.4,316.4,192.2,283.6,79.7,111.4,194.0,138.1,225.9,107.8,189.3,219.1,151.6
IB,208.1,299.9,112.4,297.8,214.7,90.7,26.7,241.1,80.5,79.1,2581.9,359.4,327.2,24.2,255.8,203.2,206.9,300.4,275.3,268.0,311.2,232.0,321.1,190.7,172.3,297.5,96.2,327.1,91.9,208.3,255.3,127.7,307.6,198.5,139.6,151.7,372.0,120.1,315.0,211.4,153.8,95.7,93.9,309.1,228.1,164.0,199.7,259.7,163.4,82.4,0.0,360.8,315.8,229.7,227.4,86.8,195.2,128.9,197.4,206.4,283.7,84.0,118.9,176.5,185.8,345.3,308.6,356.9,101.7,165.8,375.1,290.6,75.6,285.2,284.8,262.7,220.7,98.9,233.2,114.4,81.1,138.6,167.6,146.4,212.0,302.9,222.6,159.9,154.4,156.1,365.0,321.1,275.3,155.2,372.3,218.1,172.0,359.7,140.9,83.4,234.3,208.3,131.5,361.7,250.2,146.8,114.2,312.8,96.8,194.5,195.2,110.6,218.9,278.7,289.8,176.9,154.4,281.6,114.4,196.0,150.5,150.4,249.3,231.8,318.5,367.5,169.7,301.1,123.7,46.2,209.2,100.9,191.6,42.6,152.1,270.2,114.4
IC,180.0,192.9,241.1,55.9,175.9,344.0,333.8,112.0,329.5,376.1,2557.3,139.3,150.5,349.2,214.7,257.5,155.7,95.2,127.3,184.1,184.6,155.8,177.4,221.3,192.1,213.6,324.5,79.7,346.8,177.2,229.8,240.8,210.4,217.3,242.2,176.7,108.0,378.3,167.0,267.9,252.5,376.8,301.8,136.0,198.7,240.1,177.0,148.8,243.2,288.4,328.4,0.0,108.2,188.3,146.5,319.3,208.4,220.6,193.1,182.5,137.9,356.9,300.9,260.5,201.6,169.2,159.4,188.7,350.4,216.6,127.4,188.1,329.5,117.7,111.7,138.5,207.5,352.8,207.2,216.4,306.9,187.7,209.9,260.7,211.0,194.9,167.2,202.2,211.6,168.6,110.4,258.6,120.3,194.0,24.0,144.4,256.5,195.4,336.7,310.7,137.0,292.0,223.4,169.2,166.3,264.3,264.4,90.7,258.1,169.7,285.6,282.8,241.0,81.4,125.8,279.0,263.7,163.4,305.1,193.0,268.0,242.8,176.5,243.0,98.4,103.9,236.6,73.2,295.5,353.3,314.3,333.4,292.5,371.1,267.4,109.6,348.0
IF,184.1,239.5,203.1,50.9,210.1,329.6,320.8,176.7,291.8,373.2,2550.8,150.3,159.9,313.3,180.2,295.5,184.7,124.2,130.1,227.4,120.3,230.2,219.1,186.1,157.6,264.4,290.0,63.1,336.7,206.2,258.8,206.3,239.4,246.3,204.2,138.7,68.8,367.1,170.3,233.4,218.0,362.4,319.4,83.4,149.6,280.6,153.5,116.8,238.8,272.1,290.5,130.3,0.0,217.3,175.5,334.4,285.2,186.1,158.6,167.6,67.4,346.8,315.6,201.1,302.4,209.3,110.3,228.8,340.8,182.1,166.0,217.1,290.2,85.7,62.6,64.5,243.6,328.1,287.9,181.9,289.6,153.2,205.5,263.0,137.0,223.9,132.7,194.3,177.1,134.1,155.9,217.4,97.8,159.5,141.8,173.4,256.9,235.5,260.2,272.7,183.7,300.6,188.9,176.7,195.3,263.4,272.9,48.8,223.6,131.7,251.1,301.0,311.2,69.6,154.8,302.3,229.2,114.3,270.6,158.5,267.1,233.3,205.5,193.9,109.4,158.4,202.1,83.2,234.9,340.3,298.0,351.4,258.0,336.7,232.9,60.5,313.5
IJ,36.9,184.2,152.9,149.2,110.8,247.6,217.3,92.5,177.9,269.7,2485.6,228.7,210.2,201.5,228.7,117.9,61.5,116.8,134.3,144.7,170.2,90.7,197.8,134.8,145.2,174.2,232.3,195.1,250.4,83.0,171.4,236.3,135.2,106.2,105.4,156.4,223.4,281.9,174.0,320.4,275.2,280.4,156.9,229.3,257.9,63.5,229.5,201.3,81.0,148.2,210.6,212.2,206.6,0.0,107.1,222.9,51.3,169.4,170.3,163.0,209.8,260.5,170.5,291.6,62.9,190.8,252.7,233.6,254.0,122.5,227.5,93.9,216.6,170.2,205.0,177.2,66.3,235.0,25.8,268.9,210.5,141.4,98.9,90.5,241.8,119.7,195.7,105.8,127.3,159.0,211.1,197.8,172.8,195.7,223.7,88.9,64.9,236.4,180.8,219.5,117.5,156.7,238.1,238.4,126.9,128.2,151.4,184.0,203.4,172.3,338.1,137.9,105.6,133.9,126.3,184.9,89.7,237.0,250.5,245.5,131.9,146.2,19.0,281.3,170.9,204.6,289.1,152.5,140.3,254.8,162.5,237.0,324.8,256.1,288.2,184.7,250.5
IO,54.3,71.2,145.0,131.1,119.8,241.2,231.0,99.7,203.8,273.3,2429.3,144.9,98.5,225.0,215.3,191.7,70.9,99.8,153.5,40.5,187.6,99.7,90.6,159.3,131.8,68.8,225.9,177.0,244.0,92.4,145.0,229.9,63.5,132.5,140.2,148.3,205.3,275.5,193.2,337.9,268.8,274.0,199.0,209.7,262.2,137.3,233.8,216.4,140.4,184.1,202.7,181.5,193.2,103.5,0.0,216.5,130.0,164.6,156.9,172.0,193.6,254.1,222.3,304.9,160.1,112.1,255.2,128.2,247.6,114.6,187.5,103.3,203.8,185.3,212.6,192.3,81.8,227.1,117.2,262.1,204.1,138.2,107.1,157.9,248.0,78.8,182.3,97.9,113.9,154.2,170.5,90.6,187.9,189.3,215.5,59.6,130.8,131.0,241.3,216.0,124.0,216.1,233.4,131.2,21.5,202.2,161.6,165.9,197.0,152.5,324.9,180.0,184.3,149.0,61.1,176.2,153.6,244.4,244.1,260.6,201.1,140.2,73.7,264.6,133.0,164.0,284.7,172.5,192.7,250.5,217.0,230.6,318.4,248.8,281.8,199.8,244.1
IP,207.9,299.7,112.2,297.6,214.5,85.0,118.3,240.9,142.7,135.2,2641.5,375.2,327.0,118.6,255.6,251.2,257.4,300.2,275.1,267.8,311.0,231.8,320.9,190.5,172.1,297.3,26.8,343.5,64.9,278.9,331.5,134.1,292.0,314.9,163.4,151.5,371.8,58.9,314.8,129.6,92.6,116.2,161.5,290.0,227.9,245.0,199.5,259.5,200.7,123.0,94.3,348.0,296.7,236.6,227.2,0.0,251.4,130.3,197.2,206.2,289.7,67.8,208.0,130.3,293.6,340.6,333.5,356.7,45.5,137.8,356.0,289.8,49.1,285.0,265.7,243.6,191.0,18.3,236.2,132.2,51.0,138.4,167.4,245.3,211.8,307.3,222.4,159.7,154.2,155.9,345.9,320.9,275.1,155.0,382.0,246.1,217.2,359.5,230.0,39.8,234.1,276.4,126.1,361.5,250.0,250.5,124.1,332.4,89.7,194.3,102.8,142.5,295.4,282.3,289.6,176.7,203.0,284.7,45.0,207.6,249.4,125.9,225.8,243.4,299.4,392.5,108.5,300.9,178.4,145.1,277.3,14.0,96.3,141.5,82.7,251.1,27.5
IS,89.0,200.2,157.0,176.5,162.9,251.7,209.4,119.8,136.3,261.8,2471.3,239.1,227.5,193.6,239.4,87.8,96.3,144.1,161.6,168.3,197.5,142.8,221.4,174.3,155.9,197.8,236.4,222.4,254.5,129.2,155.6,240.4,197.0,73.9,122.6,157.8,250.7,286.0,201.3,353.8,279.3,278.4,132.7,256.6,272.7,33.4,244.3,228.6,73.0,165.4,214.7,226.9,238.6,52.0,127.7,227.0,0.0,175.1,181.0,190.0,237.1,264.6,146.9,317.0,42.3,241.1,280.0,257.2,258.1,126.6,254.8,97.7,215.8,197.5,232.3,204.5,73.0,239.1,50.5,272.6,214.6,144.7,109.6,58.3,256.6,147.0,206.4,109.9,138.0,162.2,238.4,221.4,200.1,199.8,260.9,56.6,55.6,260.0,145.8,226.5,142.3,125.4,243.9,262.0,150.5,107.7,165.6,211.3,207.5,178.1,335.4,147.2,83.8,161.2,153.6,186.7,70.7,268.5,254.6,272.8,106.6,150.7,71.1,272.6,198.2,231.9,295.2,179.8,92.2,246.9,126.3,241.1,328.9,243.3,292.3,212.0,254.6
IX,147.3,240.8,20.4,211.6,96.8,168.0,157.8,137.1,136.8,200.1,2612.1,244.5,226.4,150.1,148.0,215.4,237.1,198.6,149.5,208.9,185.4,116.9,222.3,72.8,72.4,238.4,152.7,212.2,170.8,220.0,272.6,127.9,233.1,265.7,128.1,56.9,267.4,202.3,189.2,178.0,162.6,200.8,134.9,194.2,97.5,194.2,69.1,129.1,143.5,120.2,129.3,274.6,196.2,201.5,171.3,143.3,191.7,0.0,71.6,80.6,160.9,180.9,131.1,149.2,214.3,263.1,203.1,282.6,174.4,75.3,260.2,230.9,130.4,154.6,169.9,147.8,130.4,153.7,177.3,126.5,130.9,48.6,110.2,176.6,81.4,248.4,92.0,100.8,81.8,62.8,250.1,260.3,144.7,24.6,286.1,187.2,165.2,289.3,153.1,139.9,106.0,219.2,131.0,272.5,191.1,177.0,88.4,197.9,123.8,88.3,195.7,116.5,231.1,163.8,170.7,117.8,145.6,166.1,170.9,114.7,180.7,48.8,166.9,141.8,203.6,252.6,146.7,216.5,101.5,177.3,218.4,157.4,202.6,172.0,177.5,155.3,170.9
JA,121.2,185.5,85.8,139.9,67.3,214.8,204.6,63.8,178.9,246.9,2579.9,219.1,154.7,198.6,94.2,176.9,146.9,126.9,77.8,161.4,113.7,87.4,150.6,43.3,14.8,197.5,199.5,185.8,217.6,168.4,221.0,184.9,211.7,230.3,89.1,45.9,214.1,249.1,117.5,230.8,209.3,247.6,172.6,168.8,154.5,162.0,126.1,101.9,96.0,159.2,177.8,190.3,175.5,149.0,140.5,190.1,159.4,63.6,0.0,8.9,134.5,227.7,194.8,195.9,192.7,195.9,178.3,210.9,221.2,63.5,248.5,179.3,178.9,127.4,144.5,122.4,104.3,202.2,147.3,173.2,177.7,37.9,62.7,144.4,138.4,227.0,61.2,55.0,34.3,50.3,231.5,234.2,117.5,81.6,224.3,135.6,132.7,217.6,145.1,189.6,36.8,171.7,178.5,199.2,163.3,149.6,135.2,174.7,170.6,32.9,242.4,153.6,192.6,124.6,99.0,159.5,101.0,123.3,217.7,149.8,148.5,112.7,139.1,198.8,178.2,225.0,193.4,143.2,156.5,224.1,172.6,204.2,249.3,220.5,224.2,129.9,217.7
JD,132.3,176.5,96.9,130.9,78.4,225.9,215.7,54.8,190.0,258.0,2621.1,193.5,145.7,209.7,105.3,188.0,137.9,117.9,68.8,152.4,104.7,98.5,141.6,54.4,25.9,188.5,210.6,176.8,228.7,159.4,212.0,196.0,202.7,241.4,100.2,57.0,205.1,260.2,108.5,241.9,220.4,258.7,183.7,179.9,165.6,173.1,137.2,113.0,107.1,170.3,188.9,181.3,193.0,160.1,145.1,201.2,170.5,74.7,11.0,0.0,145.6,238.8,205.9,207.0,203.8,186.9,189.4,201.9,232.3,74.6,239.5,170.3,190.0,138.5,155.6,133.5,115.4,213.3,158.4,184.3,188.8,49.0,73.8,155.5,149.5,218.0,72.3,66.1,45.4,61.4,222.5,238.8,128.6,92.7,215.3,126.6,143.8,208.6,156.2,200.7,27.8,182.8,189.6,190.2,167.9,160.7,146.3,165.7,181.7,44.0,253.5,164.7,203.7,115.6,90.0,170.6,112.1,134.4,228.8,160.9,159.6,123.8,150.2,209.9,152.6,216.0,204.5,134.2,167.6,235.2,183.7,215.3,260.4,231.6,235.3,141.0,228.8
JG,218.6,256.5,173.9,64.2,164.7,302.2,293.4,177.1,237.6,344.3,2570.8,167.3,176.9,289.4,134.8,254.1,200.4,139.9,161.4,247.9,155.1,184.8,239.6,140.7,112.2,281.4,262.6,76.4,309.3,221.9,274.5,178.9,255.1,307.5,166.3,100.8,131.1,339.7,201.6,208.4,190.6,335.0,234.0,53.0,82.1,239.2,86.0,91.7,193.4,248.2,266.6,131.0,57.5,261.4,188.2,287.5,243.8,153.4,113.2,122.2,0.0,319.4,235.1,177.2,261.0,226.3,43.7,245.8,313.4,140.7,183.0,232.8,266.3,71.8,28.7,54.1,201.7,299.6,244.7,154.5,262.2,113.7,160.1,221.6,73.0,239.6,87.3,152.4,131.7,96.1,172.9,234.4,51.2,126.8,155.1,189.1,219.0,252.5,222.3,248.8,147.6,259.2,161.5,197.2,211.0,226.8,232.6,62.1,196.2,89.8,223.7,251.0,269.8,86.6,212.3,269.6,178.2,46.8,243.2,145.0,225.7,200.8,236.5,126.4,126.4,175.4,174.7,96.5,193.5,312.9,260.1,301.6,230.6,309.3,205.5,46.6,286.1
JN,247.3,339.1,151.6,337.0,253.9,66.0,104.2,280.3,163.1,107.6,2696.3,398.5,366.4,120.5,295.0,274.5,278.2,339.6,314.5,307.2,350.4,271.2,360.3,229.9,211.5,336.7,48.2,366.2,38.5,279.6,326.6,173.5,331.4,269.8,210.9,190.9,411.2,57.8,354.2,171.9,121.4,88.6,165.2,348.2,267.3,235.3,238.9,298.9,234.7,143.4,96.3,387.4,354.9,295.9,266.6,54.7,266.5,169.7,236.6,245.6,322.8,0.0,190.2,159.1,266.0,380.0,347.7,396.1,17.6,230.3,414.2,361.9,48.7,324.4,323.9,301.8,230.4,68.9,275.6,179.2,85.3,177.8,206.8,217.7,251.2,374.2,261.8,199.1,193.6,195.3,404.1,360.3,314.5,194.4,421.4,289.4,243.3,398.9,212.2,68.6,273.5,279.6,165.5,400.9,289.4,222.9,175.2,351.9,129.1,233.7,145.1,181.7,290.2,317.8,329.0,216.1,230.6,320.7,66.4,235.1,221.8,165.3,265.2,270.9,357.6,406.6,137.3,340.3,206.0,117.5,280.5,68.8,138.6,113.9,104.1,309.3,72.4
JO,224.3,312.3,110.4,284.0,217.1,168.3,122.4,227.3,79.7,131.6,2527.9,325.6,355.0,137.0,276.2,84.2,152.9,251.6,278.1,273.4,314.0,237.2,350.9,193.1,192.7,313.5,207.8,293.3,182.2,162.3,188.7,219.4,253.6,137.6,77.9,136.8,358.2,156.0,317.8,304.6,244.5,131.2,76.1,275.3,226.1,110.0,197.7,257.7,110.8,99.9,122.9,334.4,282.0,187.3,243.4,198.4,152.9,128.5,200.2,209.2,231.8,189.0,0.0,269.7,140.7,356.8,274.8,372.9,171.0,104.1,341.3,236.6,171.8,283.2,251.0,228.9,166.7,210.5,185.6,247.0,182.6,123.7,147.4,92.4,210.0,248.9,220.6,156.5,175.8,141.2,331.2,330.0,273.3,153.2,368.4,164.1,128.1,368.6,21.9,191.7,237.1,89.3,215.3,367.1,266.2,74.8,108.0,279.0,178.9,214.9,297.0,90.6,99.9,268.7,299.3,161.1,87.3,238.6,226.0,223.6,75.9,84.5,206.4,251.6,284.7,333.7,267.2,287.3,62.7,117.5,90.2,212.5,290.5,113.9,263.7,236.4,210.9
JT,286.5,330.5,168.0,196.7,242.7,145.6,183.8,254.7,212.0,197.4,2659.3,241.3,250.9,200.1,213.7,296.3,275.7,215.2,239.1,321.9,232.8,262.8,313.6,218.7,191.1,355.4,128.1,209.0,173.4,297.2,349.8,101.3,330.4,349.7,208.5,143.0,264.2,197.9,279.3,66.2,34.0,178.4,255.0,191.0,112.3,325.1,83.9,183.7,272.3,192.3,167.8,259.7,193.0,339.0,305.8,138.9,286.0,145.8,190.8,199.8,165.6,165.5,277.0,0.0,346.9,304.8,190.5,319.8,183.2,182.9,257.0,308.1,109.7,157.6,166.7,144.6,269.6,151.0,314.8,55.7,126.2,154.0,239.0,307.5,96.2,314.9,157.5,231.3,210.6,138.3,246.9,308.4,143.2,120.9,281.1,264.4,261.2,326.5,299.0,88.7,225.2,301.4,82.2,271.2,328.6,312.7,202.7,194.7,118.6,168.7,89.7,221.1,312.0,160.6,245.8,255.3,220.4,163.5,109.0,77.9,311.6,194.7,304.4,113.7,200.4,249.4,18.1,200.0,247.4,207.3,302.3,153.0,89.4,203.7,76.9,152.1,147.5
JY,123.2,209.0,199.4,180.5,166.9,294.1,250.9,123.8,177.8,211.5,2424.6,281.0,203.4,235.1,280.9,91.9,49.6,148.1,165.6,170.1,201.5,146.8,233.2,190.9,197.4,220.6,278.8,226.4,296.9,78.5,104.9,282.8,150.3,23.2,165.0,199.3,254.7,235.9,205.3,354.1,336.3,211.1,174.2,260.6,289.2,74.9,260.8,232.6,114.5,207.8,257.1,243.5,242.6,94.4,128.1,269.4,41.4,217.5,205.4,194.3,241.1,307.0,124.8,322.9,0.0,259.6,284.0,273.6,300.5,169.0,258.8,133.3,258.2,201.5,236.3,208.5,114.5,281.5,92.0,300.2,257.0,186.2,151.1,99.8,273.1,145.6,247.9,152.3,179.5,203.7,242.4,226.7,204.1,242.2,264.9,60.6,97.1,265.3,149.9,266.0,146.3,144.6,284.6,263.8,170.3,88.2,207.1,215.3,249.9,219.6,369.4,188.7,75.4,165.2,157.6,229.1,112.2,268.3,297.0,276.8,91.9,193.1,111.3,312.6,202.2,235.9,320.4,183.8,133.7,197.4,145.5,283.5,376.3,193.8,334.7,216.0,297.0
KA,200.4,87.0,305.8,163.0,212.1,376.8,366.6,138.3,337.8,408.9,2498.3,100.9,98.1,360.6,281.9,272.9,171.1,81.4,190.3,84.3,226.2,192.0,76.4,236.1,234.8,52.0,361.5,222.4,379.6,192.6,245.2,308.0,134.6,232.7,274.2,243.9,237.2,411.1,230.0,335.1,319.7,409.6,334.6,233.8,272.6,272.9,244.2,216.0,276.0,318.1,336.7,226.0,223.7,203.7,133.6,352.1,223.8,285.3,219.9,208.8,225.4,389.7,316.3,306.3,217.0,0.0,254.8,14.9,383.2,248.6,187.1,203.5,337.8,184.9,214.0,187.4,215.8,361.1,222.6,283.6,339.7,254.6,242.7,293.5,256.5,149.9,234.4,235.0,254.3,235.8,170.1,80.2,187.5,261.2,237.5,159.8,264.8,21.6,330.7,377.9,163.3,307.4,290.6,57.4,110.6,279.7,297.2,208.1,325.3,232.4,352.8,315.6,256.4,148.6,100.3,311.8,298.8,251.7,372.3,260.2,283.4,275.6,222.8,296.0,135.0,163.6,303.8,169.4,328.3,386.1,308.3,366.2,359.7,379.4,334.6,199.4,379.7
KD,275.1,274.1,207.6,99.8,221.2,330.6,321.8,233.6,296.3,374.2,2602.9,184.9,194.5,317.8,191.3,310.6,219.3,158.8,197.0,265.5,190.7,241.3,257.2,197.2,168.7,299.0,291.0,112.0,337.7,240.8,293.4,207.3,274.0,364.0,222.8,157.3,166.7,368.1,237.2,240.5,219.0,363.4,320.4,88.6,138.6,295.7,142.5,109.3,249.9,276.6,295.0,166.6,97.8,302.9,207.1,335.4,300.3,185.4,169.7,178.7,56.4,347.8,316.6,205.6,326.4,248.4,0.0,263.4,341.8,197.2,200.6,251.7,294.7,107.4,64.3,88.2,258.2,332.6,301.2,182.9,290.6,171.6,216.6,278.1,129.5,258.5,129.2,208.9,188.2,152.6,190.5,252.0,68.8,160.5,200.6,208.0,275.5,270.1,278.8,273.7,206.6,315.7,188.2,214.8,229.9,283.3,273.9,97.7,224.6,146.3,252.1,302.0,326.3,104.2,189.4,303.3,234.7,103.3,271.6,159.5,282.2,234.5,293.0,182.9,144.0,193.0,203.1,132.1,250.0,341.3,316.6,352.4,259.0,337.7,233.9,82.2,314.5
KO,188.4,84.0,279.1,178.9,228.0,373.8,363.6,154.2,337.9,405.9,2462.1,82.9,114.0,357.6,290.7,288.8,187.0,97.3,206.2,100.2,242.1,207.9,68.9,252.0,250.7,49.0,358.5,231.2,376.6,208.5,261.1,316.8,138.2,248.6,274.3,252.7,253.1,408.1,245.9,350.0,328.5,406.6,331.6,247.1,281.4,269.9,253.0,224.8,273.0,318.2,336.8,313.3,237.2,236.1,134.0,349.1,262.6,294.9,235.8,224.7,238.7,386.7,354.9,315.1,224.6,15.8,263.6,0.0,380.2,248.7,159.1,219.4,337.9,193.7,222.8,200.7,215.9,361.2,249.8,292.4,336.7,267.0,239.7,290.5,265.3,153.2,243.2,232.0,270.2,248.0,156.7,65.2,196.3,270.0,347.3,175.7,264.9,6.6,372.0,348.6,176.7,348.7,297.7,69.9,110.5,334.8,294.2,216.9,334.1,245.7,361.6,312.6,272.3,157.4,116.2,308.8,286.2,260.5,381.1,269.0,333.7,272.8,206.3,304.8,121.5,163.2,312.6,189.8,325.3,383.1,349.6,363.2,368.5,379.5,343.4,208.2,376.7
KU,249.0,340.8,153.3,338.7,255.6,94.2,90.3,282.0,162.9,89.9,2677.1,400.6,368.1,106.6,296.7,256.8,260.5,341.3,316.2,308.9,352.1,272.9,362.0,231.6,213.2,338.4,75.9,368.3,53.6,261.9,308.9,175.2,361.2,252.1,193.2,192.6,412.9,56.6,355.9,152.7,133.7,70.9,147.5,350.3,269.0,217.6,240.6,300.6,217.0,164.8,107.6,389.1,357.0,283.8,268.3,35.5,248.8,171.4,238.3,247.3,324.9,27.6,172.5,171.4,248.3,381.7,349.8,397.8,0.0,219.4,416.3,344.2,76.4,326.1,326.0,303.9,232.1,59.4,277.8,173.3,92.1,179.5,208.5,200.0,252.9,356.5,263.5,200.8,195.3,197.0,406.2,362.0,316.2,196.1,423.1,271.7,225.6,400.6,194.5,80.9,275.2,261.9,167.2,402.6,291.1,205.2,183.3,354.0,130.8,235.4,125.9,164.9,272.5,319.9,330.7,217.8,212.9,322.8,94.1,237.2,204.1,167.0,266.9,273.0,359.7,408.7,149.6,342.0,188.3,99.8,262.8,49.6,119.4,96.2,130.6,311.4,71.2
KV,144.4,198.8,57.0,176.8,88.7,142.0,131.8,130.8,106.1,174.1,2516.3,221.4,221.7,125.8,143.3,113.3,141.3,193.9,144.8,166.9,180.7,108.8,217.6,64.7,64.3,196.4,126.7,189.1,144.8,142.7,217.8,130.7,242.0,166.7,25.5,32.6,244.3,176.3,184.5,194.3,178.9,174.8,99.8,171.1,127.8,98.4,114.4,110.4,60.9,86.4,105.0,227.2,177.8,122.4,129.3,117.3,103.0,61.5,66.9,75.9,127.6,154.9,123.1,165.5,120.2,244.2,170.6,255.8,148.4,0.0,237.1,225.0,106.1,135.9,146.8,124.7,107.8,129.4,105.7,142.8,104.9,19.5,70.3,80.8,118.7,237.3,73.3,79.4,53.3,40.1,227.0,220.0,126.0,80.7,251.3,152.5,78.2,258.6,81.5,113.9,101.3,118.4,132.5,260.6,149.1,81.2,62.4,174.8,97.8,82.0,212.0,80.8,129.0,140.7,166.0,77.0,37.4,134.4,144.9,119.4,84.9,40.8,126.5,147.4,180.5,229.5,163.0,180.1,93.5,151.3,119.3,131.4,218.9,147.7,193.8,132.2,144.9
LE,202.2,193.3,260.5,112.1,263.7,383.5,374.7,190.3,349.2,427.1,2492.5,74.5,113.7,370.7,234.1,301.1,199.3,138.8,170.9,184.7,195.7,243.6,176.4,240.0,211.5,195.9,343.9,158.0,390.6,220.8,273.4,260.2,235.0,260.9,261.6,196.1,186.3,421.0,210.6,293.4,271.9,416.3,373.3,190.5,224.8,283.7,196.4,168.2,292.7,329.5,347.9,162.5,180.6,224.9,187.1,388.3,252.0,238.3,212.5,221.5,182.1,400.7,369.5,258.5,236.9,167.6,207.0,182.6,394.7,236.0,0.0,231.7,347.6,137.1,166.2,144.1,229.7,385.5,250.8,235.8,343.5,210.4,259.4,316.9,208.7,238.5,186.6,251.7,231.0,191.4,19.0,141.6,139.7,213.4,196.5,188.0,278.7,189.3,317.6,326.6,212.8,354.5,241.1,134.0,187.7,322.1,308.0,160.3,277.5,189.1,305.0,354.9,284.6,100.8,149.9,356.2,273.5,203.9,324.5,212.4,321.0,287.4,220.1,248.2,64.9,25.5,256.0,81.1,288.8,394.2,355.4,405.3,311.9,390.6,286.8,151.6,367.4
