from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,OZ,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,UZ,VB,VJ,VO,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
KP,313.0,337.3,362.2,335.3,129.1,399.0,346.7,370.8,84.7,222.9,104.6,698.0,353.2,406.8,367.4,517.1,446.8,473.8,170.0,331.4,181.7,153.5,353.6,319.3,350.6,771.5,4.3,720.4,697.6,422.2,119.2,146.5,39.7,345.0,270.3,175.0,405.4,356.1,278.6,764.2,770.3,90.8,355.5,468.0,753.3,656.7,164.8,282.7,280.7,0.0,87.0,327.6,324.2,100.0,281.9,98.0,404.3,197.1,10.8,430.3,432.9,170.8,343.9,240.0,732.1,192.4,252.0,2058.6,76.3,198.2,482.4,753.2,384.0,229.9,375.7,238.8,376.1,285.5,285.3,769.2,393.6,467.0,456.3,290.4,375.8,370.9,453.8,370.0,274.5,132.7,259.0,315.6,201.6,359.3,113.8,120.7,701.5,342.7,5.5,231.6,437.3,274.9,11.9,328.5,440.3,347.1,476.9,128.9,162.7,282.6,726.0,238.3,207.4,264.1,744.7,362.1,461.8,28.2,168.4,137.0,191.8,337.7,780.8,102.3,380.6,468.2,253.6,44.8,316.3,643.4,328.5,125.6,93.5,465.2
KS,284.5,308.8,333.7,306.8,42.0,370.5,318.2,283.7,41.0,135.8,91.6,610.9,324.7,378.3,338.9,430.0,359.7,386.7,82.9,302.9,94.6,92.8,325.1,290.8,322.1,684.4,92.4,633.3,610.5,335.1,118.9,118.0,48.3,316.5,241.8,87.9,318.3,327.6,191.5,677.1,683.2,47.1,327.0,380.9,666.2,569.6,77.7,254.2,252.2,88.1,0.0,299.1,295.7,87.3,253.4,10.9,375.8,110.0,99.0,454.5,345.8,83.7,315.4,152.9,645.0,105.3,223.5,2030.1,164.5,111.1,453.9,666.1,355.5,142.8,347.2,151.7,347.6,198.4,256.8,682.1,365.1,438.5,369.2,261.9,347.3,342.4,366.7,341.5,187.4,45.6,171.9,287.1,114.5,330.8,70.1,33.6,614.4,314.2,82.5,203.1,350.2,246.4,100.1,300.0,353.2,318.6,448.4,128.6,119.0,254.1,638.9,151.2,120.3,177.0,657.6,333.6,374.7,116.4,81.3,49.9,104.7,309.2,693.7,15.2,352.1,381.1,225.1,107.7,229.2,556.3,300.0,70.8,93.5,436.7
KT,191.9,89.2,139.0,112.1,316.6,175.8,123.5,211.8,337.1,392.4,219.0,539.0,126.2,284.3,137.3,290.5,287.8,314.8,339.5,83.3,312.0,283.8,167.3,43.0,228.1,655.2,319.3,561.4,581.3,263.2,246.3,212.2,344.4,35.8,231.8,362.5,246.4,28.4,192.0,605.2,611.3,343.2,125.4,309.0,594.3,497.7,295.1,160.2,242.2,323.6,296.0,0.0,76.1,302.9,159.4,274.7,189.5,366.6,312.6,245.0,273.9,350.2,54.9,409.5,615.8,322.7,187.1,2098.0,302.0,367.7,297.1,594.2,160.8,399.4,145.6,408.3,152.9,314.2,246.8,610.2,271.1,281.7,297.3,167.9,190.5,143.9,290.5,146.8,303.2,261.2,287.7,67.5,371.1,31.6,366.2,290.2,542.5,139.3,329.2,166.7,278.3,125.4,311.4,206.0,281.3,132.3,291.6,256.0,382.0,244.1,567.0,232.8,337.7,272.8,585.7,175.8,302.8,294.9,337.9,235.2,361.3,61.7,621.8,289.8,165.8,309.2,188.7,345.6,345.0,484.4,206.0,261.8,284.5,279.9
KW,215.8,13.0,133.0,106.1,340.5,169.8,117.5,235.7,361.0,416.3,242.9,562.9,150.1,308.2,138.2,314.4,311.7,338.7,363.4,32.5,335.9,307.7,161.3,72.1,252.0,679.1,343.2,585.3,605.2,287.1,270.2,236.1,368.3,97.8,255.7,386.4,270.3,108.9,215.9,629.1,635.2,367.1,126.3,332.9,618.2,521.6,319.0,184.1,266.1,347.5,319.9,80.4,0.0,326.8,183.3,298.6,213.4,390.5,336.5,268.9,297.8,374.1,114.7,433.4,639.7,346.6,211.0,2121.9,325.9,391.6,321.0,618.1,154.8,423.3,146.5,432.2,146.9,338.1,270.7,634.1,295.0,305.6,321.2,191.8,214.4,167.8,314.4,140.8,327.1,285.1,311.6,49.4,395.0,112.1,390.1,314.1,566.4,133.3,353.1,190.6,302.2,149.3,335.3,229.9,305.2,156.2,315.5,279.9,405.9,268.0,590.9,256.7,361.6,296.7,609.6,169.8,326.7,318.8,361.8,259.1,385.2,108.5,645.7,313.7,189.7,333.1,212.6,369.5,368.9,508.3,229.9,285.7,308.4,303.8
KY,290.5,314.8,339.7,312.8,127.0,376.5,324.2,368.7,140.6,202.8,97.6,695.9,330.7,384.3,344.9,515.0,444.7,471.7,149.9,308.9,122.4,105.6,331.1,296.8,328.1,769.4,105.4,718.3,695.5,420.1,124.9,124.0,95.6,322.5,247.8,172.9,403.3,333.6,276.5,762.1,768.2,146.7,333.0,465.9,751.2,654.6,105.5,260.2,258.2,101.1,106.4,305.1,301.7,0.0,259.4,85.1,381.8,177.0,112.0,407.8,430.8,168.7,321.4,219.9,730.0,133.1,229.5,2036.1,177.5,178.1,459.9,751.1,361.5,209.8,353.2,218.7,353.6,283.4,262.8,767.1,371.1,444.5,454.2,267.9,353.3,348.4,451.7,347.5,272.4,39.9,256.9,293.1,181.5,336.8,169.7,100.6,699.4,320.2,95.5,209.1,435.2,252.4,113.1,306.0,438.2,324.6,454.4,134.6,192.4,260.1,723.9,236.2,148.1,262.0,742.6,339.6,459.7,129.4,148.3,55.9,171.7,315.2,778.7,100.2,358.1,466.1,231.1,46.2,314.2,641.3,306.0,76.8,45.6,442.7
LJ,180.7,205.5,230.4,203.5,283.8,267.2,220.9,265.3,304.3,359.6,186.2,592.5,221.4,186.7,235.6,344.0,341.3,368.3,306.7,199.6,279.2,251.0,258.7,187.5,89.9,708.7,286.5,614.9,634.8,316.7,213.5,179.4,311.6,213.2,199.0,329.7,299.1,224.3,245.5,658.7,664.8,310.4,223.7,362.5,647.8,551.2,269.8,62.6,209.4,290.8,263.2,195.8,192.4,270.1,0.0,241.9,272.5,333.8,279.8,298.5,327.4,325.5,217.7,376.7,669.3,289.9,153.6,2065.2,272.9,334.9,350.6,647.7,252.2,366.6,240.1,373.1,244.3,440.2,214.0,663.7,173.5,312.3,350.8,70.3,244.0,236.5,344.0,233.5,429.2,228.4,413.7,183.8,338.3,224.9,333.4,257.4,596.0,230.7,296.4,133.9,331.8,143.1,278.6,108.4,334.8,227.6,345.1,223.2,349.2,211.3,620.5,286.3,313.4,326.3,639.2,267.2,356.3,262.1,305.1,202.4,328.5,205.9,675.3,257.0,248.8,362.7,155.9,312.8,472.3,537.9,108.4,229.0,251.7,333.4
LK,273.5,297.8,322.7,295.8,41.8,359.5,307.2,283.5,62.3,117.6,80.6,610.7,313.7,367.3,327.9,429.8,359.5,386.5,64.7,291.9,83.6,81.8,314.1,279.8,311.1,684.2,113.7,633.1,610.3,334.9,107.9,107.0,69.6,305.5,230.8,87.7,318.1,316.6,191.3,676.9,683.0,68.4,316.0,380.7,666.0,569.4,66.7,243.2,241.2,109.4,21.2,288.1,284.7,76.3,242.4,0.0,364.8,91.8,120.3,454.3,345.6,83.5,304.4,134.7,644.8,94.3,212.5,2019.1,163.6,92.9,442.9,665.9,344.5,124.6,336.2,133.5,336.6,198.2,245.8,681.9,354.1,427.5,369.0,250.9,336.3,331.4,366.5,330.5,187.2,34.6,171.7,276.1,96.3,319.8,91.4,15.4,614.2,303.2,103.8,192.1,350.0,235.4,121.4,289.0,353.0,307.6,437.4,117.6,107.2,243.1,638.7,151.0,109.3,176.8,657.4,322.6,374.5,137.7,63.1,38.9,86.5,298.2,693.5,15.0,341.1,380.9,214.1,122.6,229.0,556.1,289.0,59.8,82.5,425.7
LL,250.8,217.0,241.9,215.0,375.5,278.7,226.4,294.8,396.0,451.3,277.9,622.0,56.4,343.2,247.1,373.5,370.8,397.8,398.4,211.1,370.9,342.7,270.2,199.0,287.0,738.2,378.2,644.4,664.3,346.2,305.2,271.1,403.3,224.7,290.7,421.4,329.4,235.8,275.0,688.2,694.3,402.1,235.2,392.0,677.3,580.7,354.0,219.1,301.1,382.5,354.9,207.3,203.9,361.8,218.3,333.6,0.0,425.5,371.5,328.0,356.9,417.2,223.6,468.4,698.8,381.6,246.0,2156.9,360.9,426.6,380.1,677.2,263.7,458.3,255.4,467.2,255.8,397.2,305.7,693.2,330.0,364.7,380.3,226.8,273.5,38.7,373.5,249.7,386.2,320.1,370.7,195.3,430.0,239.0,425.1,349.1,625.5,242.2,388.1,225.6,361.3,129.3,370.3,264.9,364.3,57.1,374.6,314.9,440.9,303.0,650.0,315.8,396.6,355.8,668.7,278.7,385.8,353.8,396.8,294.1,420.2,217.4,704.8,348.7,23.7,392.2,247.6,404.5,428.0,567.4,264.9,320.7,343.4,362.9
LN,360.6,384.9,409.8,382.9,136.1,446.6,394.3,377.8,136.6,25.7,167.7,705.0,400.8,454.4,415.0,524.1,453.8,480.8,23.9,379.0,170.7,168.9,401.2,366.9,398.2,778.5,188.0,727.4,704.6,429.2,195.0,194.1,143.9,392.6,317.9,182.0,412.4,403.7,285.6,771.2,777.3,142.7,403.1,475.0,760.3,663.7,153.8,330.3,328.3,183.7,95.5,375.2,371.8,163.4,329.5,87.0,451.9,0.0,194.6,548.6,439.9,177.8,391.5,42.8,739.1,181.4,299.6,2106.2,250.7,87.3,530.0,760.2,431.6,62.6,423.3,89.2,423.7,292.5,332.9,776.2,441.2,514.6,463.3,338.0,423.4,418.5,460.8,417.6,281.5,121.7,266.0,363.2,4.5,406.9,134.7,72.4,708.5,390.3,178.1,279.2,444.3,322.5,195.7,376.1,447.3,394.7,524.5,204.7,132.8,330.2,733.0,245.3,196.4,271.1,751.7,409.7,468.8,212.0,57.5,126.0,4.6,385.3,787.8,109.3,428.2,475.2,301.2,203.3,323.3,650.4,376.1,146.9,169.6,512.8
LP,302.1,326.4,351.3,324.4,140.1,388.1,335.8,381.8,95.7,233.9,93.7,709.0,342.3,395.9,356.5,528.1,457.8,484.8,181.0,320.5,192.7,164.5,342.7,308.4,339.7,782.5,6.6,731.4,708.6,433.2,108.3,135.6,50.7,334.1,259.4,186.0,416.4,345.2,289.6,775.2,781.3,101.8,344.6,479.0,764.3,667.7,175.8,271.8,269.8,10.9,98.0,316.7,313.3,111.0,271.0,109.0,393.4,208.1,0.0,419.4,443.9,181.8,333.0,251.0,743.1,203.4,241.1,2047.7,65.4,209.2,471.5,764.2,373.1,240.9,364.8,249.8,365.2,296.5,274.4,780.2,382.7,456.1,467.3,279.5,364.9,360.0,464.8,359.1,285.5,143.7,270.0,304.7,212.6,348.4,124.8,131.7,712.5,331.8,16.5,220.7,448.3,264.0,1.0,317.6,451.3,336.2,466.0,118.0,173.7,271.7,737.0,249.3,218.4,275.1,755.7,351.2,472.8,17.3,179.4,145.4,202.8,326.8,791.8,113.3,369.7,479.2,242.7,55.8,327.3,654.4,317.6,136.6,104.5,454.3
LR,292.8,277.0,301.9,275.0,378.7,338.7,286.4,170.2,438.0,493.3,319.9,351.4,245.1,385.2,307.1,67.7,208.8,127.2,440.4,271.1,408.6,384.7,330.2,259.0,329.0,424.9,420.2,373.8,351.0,184.2,347.2,313.1,445.3,284.7,332.7,424.7,126.1,295.8,235.9,417.6,423.7,444.1,295.2,200.6,406.7,310.1,396.0,261.1,343.1,424.5,396.9,267.3,263.9,403.8,260.3,375.6,308.4,467.5,413.5,0.0,144.1,394.1,283.6,510.4,385.5,397.9,288.0,2198.9,402.9,468.6,115.3,406.6,323.7,500.3,315.4,509.2,315.8,358.1,347.7,422.6,372.0,99.9,178.6,268.8,59.2,262.8,67.7,309.7,347.1,362.1,331.6,255.3,472.0,299.0,467.1,391.1,354.9,302.2,430.1,267.6,84.2,226.3,412.3,306.9,81.2,251.2,67.0,356.9,482.9,345.0,379.4,276.7,382.9,316.7,398.1,338.7,173.6,395.8,438.8,336.1,462.2,277.4,434.2,390.7,284.7,121.6,289.6,446.5,388.9,296.8,306.9,362.7,385.4,98.1
LY,348.7,332.9,357.8,330.9,301.4,394.6,342.3,81.5,386.6,459.9,375.8,300.5,301.0,441.1,363.0,119.6,120.1,76.3,407.0,327.0,331.3,436.9,386.1,314.9,384.9,374.0,438.0,322.9,300.1,95.5,403.1,369.0,393.9,340.6,388.6,347.4,37.4,351.7,158.6,366.7,372.8,392.7,351.1,141.3,355.8,259.2,348.2,317.0,399.0,433.7,345.5,323.2,319.8,431.4,316.2,355.0,364.3,434.1,444.6,144.1,0.0,316.8,339.5,477.0,334.6,320.6,343.9,2160.1,458.8,435.2,259.5,355.7,379.6,466.9,371.3,475.8,371.7,280.8,403.6,371.7,427.9,244.1,127.7,324.7,161.1,318.7,56.3,365.6,269.8,389.7,254.3,311.2,438.6,354.9,415.7,357.7,304.0,358.1,428.1,323.5,39.8,282.2,445.7,362.8,42.8,307.1,211.2,412.8,449.5,400.9,328.5,199.4,305.6,239.4,347.2,394.6,122.7,451.7,405.4,392.0,428.8,333.3,383.3,329.2,340.6,70.7,345.5,453.3,311.6,245.9,362.8,414.9,437.6,242.3
MC,378.8,381.5,406.4,379.5,51.6,443.2,390.9,247.0,136.8,210.1,185.9,574.2,349.6,489.7,411.6,393.3,323.0,350.0,157.2,375.6,129.4,187.1,419.4,363.5,433.5,647.7,188.2,596.6,573.8,298.4,213.2,212.3,144.1,389.2,336.1,35.3,281.6,400.3,154.8,640.4,646.5,142.9,399.7,344.2,629.5,532.9,146.3,365.6,346.5,183.9,95.7,371.8,368.4,181.6,364.8,105.2,412.9,184.3,194.8,417.8,309.1,0.0,388.1,227.2,608.3,118.7,392.5,2124.4,260.3,185.4,465.5,629.4,428.2,217.1,419.9,226.0,420.3,161.7,351.1,645.4,476.5,450.1,332.5,373.3,358.9,367.3,330.0,414.2,150.7,139.9,135.2,359.8,188.8,403.5,165.9,107.9,577.7,406.7,178.3,372.1,313.5,330.8,195.9,411.4,316.5,355.7,484.9,222.9,199.7,348.4,602.2,114.5,103.7,140.3,620.9,427.9,338.0,212.2,155.6,144.2,179.0,381.9,657.0,79.4,389.2,344.4,394.1,203.5,192.5,519.6,411.4,165.1,187.8,448.3
MD,205.5,121.3,84.0,57.1,330.7,120.8,74.5,225.9,351.2,406.5,233.1,553.1,140.3,304.5,119.6,304.6,301.9,329.5,353.6,115.4,326.1,297.9,116.2,80.3,201.6,669.3,339.5,575.5,595.4,277.3,266.5,226.3,358.5,90.0,252.0,376.6,259.7,58.1,206.1,619.8,625.4,357.3,93.3,329.2,608.4,511.8,316.7,174.3,256.3,337.7,310.1,54.1,108.2,317.0,179.6,288.8,203.6,380.7,326.7,259.1,288.0,364.3,0.0,420.0,629.9,336.8,200.5,2112.1,325.9,381.8,317.3,608.3,105.8,413.5,123.5,420.0,104.0,334.4,267.0,624.3,291.3,272.9,311.4,182.0,210.7,155.4,304.6,87.1,323.4,277.0,307.9,99.6,385.2,25.0,386.4,304.3,556.6,90.4,352.8,180.8,292.4,139.5,325.5,220.1,295.4,158.7,305.7,270.1,396.1,261.7,587.2,246.9,344.6,286.9,605.9,141.1,316.9,315.1,356.6,249.3,375.4,6.7,635.9,303.9,174.7,323.3,202.8,358.4,360.4,498.5,220.1,282.0,298.6,294.0
MF,391.0,415.8,440.7,410.2,167.0,477.5,431.2,408.7,167.5,16.5,195.0,732.3,431.7,481.7,445.9,555.0,484.7,512.3,54.8,409.9,201.6,199.8,436.0,397.8,388.5,809.4,218.9,758.3,735.5,460.1,225.9,225.0,174.8,423.5,345.2,209.3,442.5,431.0,316.5,802.6,808.2,173.6,434.0,505.9,791.2,694.6,192.2,357.6,355.6,214.6,126.4,406.1,402.7,194.3,360.4,117.9,482.8,30.8,225.5,579.5,470.8,208.7,428.0,0.0,770.0,212.3,329.8,2137.1,281.7,96.9,560.9,791.1,462.5,18.7,464.2,42.9,451.0,323.4,360.2,807.1,472.1,522.6,494.2,368.9,450.7,446.8,491.7,443.8,308.8,154.3,296.9,394.1,26.8,435.2,162.0,99.7,739.4,417.6,199.5,306.5,475.2,353.4,226.6,407.0,478.2,437.9,555.4,235.6,160.1,364.6,760.3,276.2,232.2,302.0,779.0,460.9,499.7,242.9,85.6,156.9,35.4,416.2,818.7,140.2,453.9,506.1,328.5,235.5,355.5,681.3,407.0,177.8,200.5,543.7
MG,649.2,633.4,658.3,631.4,601.9,695.1,642.8,382.0,687.1,760.4,676.3,311.7,601.5,741.6,663.5,402.3,332.5,324.2,707.5,627.5,631.8,737.4,686.6,615.4,685.4,63.3,738.5,76.6,85.7,329.4,703.6,669.5,694.4,641.1,689.1,647.9,337.9,652.2,459.1,152.8,158.9,693.2,651.6,317.3,169.5,151.0,648.7,617.5,699.5,734.2,646.0,623.7,620.3,731.9,616.7,655.5,664.8,734.6,745.1,426.8,355.9,617.3,640.0,777.5,0.0,621.1,644.4,2171.3,759.3,735.7,490.2,196.4,680.1,767.4,671.8,776.3,672.2,581.3,704.1,382.9,728.4,474.8,295.3,625.2,442.5,619.2,339.0,666.1,570.3,690.2,554.8,611.7,739.1,655.4,716.2,658.2,53.1,658.6,728.6,624.0,322.5,582.7,746.2,663.3,325.5,607.6,484.7,713.3,750.0,701.4,339.7,499.9,606.1,539.9,358.4,695.1,290.3,752.2,705.9,692.5,729.3,633.8,169.4,629.7,641.1,318.6,646.0,753.8,612.1,113.2,663.3,715.4,738.1,473.0
MH,330.6,354.9,379.8,352.9,125.3,416.6,364.3,252.5,145.8,201.1,137.7,579.7,355.1,495.2,385.0,398.8,328.5,355.5,148.2,349.0,10.6,138.9,371.2,336.9,439.0,653.2,197.2,602.1,579.3,303.9,165.0,164.1,153.1,362.6,287.9,171.2,287.1,373.7,160.3,645.9,652.0,151.9,373.1,349.7,635.0,538.4,27.5,371.1,298.3,192.9,104.7,345.2,341.8,133.4,370.3,83.4,418.4,175.3,203.8,423.3,314.6,150.4,361.5,218.2,613.8,0.0,269.6,2076.2,220.7,176.4,471.0,634.9,401.6,208.1,393.3,217.0,393.7,167.2,302.9,650.9,482.0,455.6,338.0,378.8,364.4,372.8,335.5,387.6,156.2,91.7,140.7,333.2,179.8,376.9,174.9,98.9,583.2,360.3,187.3,249.2,319.0,292.5,204.9,416.9,322.0,361.2,490.4,174.7,190.7,300.2,607.7,120.0,15.0,145.8,626.4,379.7,343.5,213.6,146.6,96.0,170.0,355.3,662.5,98.5,394.7,349.9,271.2,179.7,198.0,525.1,416.9,116.9,139.6,453.8
MI,178.0,202.8,227.7,200.8,227.0,264.5,218.2,262.6,247.5,302.8,128.5,588.9,218.7,272.3,232.9,341.3,338.6,366.2,249.9,196.0,222.4,194.2,249.4,184.8,175.5,706.0,228.8,612.2,632.1,314.0,155.8,122.6,254.8,210.5,141.3,272.9,296.4,220.7,242.8,656.5,661.2,253.6,221.0,358.9,645.1,548.5,213.0,148.2,152.6,234.0,206.4,193.1,189.7,213.3,146.5,185.1,269.8,277.0,223.0,295.8,324.7,268.7,215.0,316.3,666.6,233.1,0.0,2008.4,215.2,278.1,347.0,645.0,249.5,309.8,251.2,316.3,240.7,382.5,156.3,661.0,258.2,309.6,348.1,155.9,240.4,233.8,341.3,230.8,371.5,173.3,356.0,181.1,281.5,222.2,275.7,200.6,593.3,227.1,249.1,33.4,329.1,140.4,221.8,194.0,332.1,224.9,342.4,166.4,291.5,158.0,616.9,336.2,256.6,362.0,635.6,274.3,353.6,204.4,252.9,145.6,271.7,203.2,672.6,200.2,240.9,360.0,55.4,254.7,415.5,535.2,194.0,171.3,194.9,330.7
MQ,2106.4,2130.7,2155.6,2128.7,2090.6,2192.4,2140.1,2227.8,2111.1,2166.4,1993.0,2141.7,2146.6,2200.2,2160.8,2248.1,2178.3,2170.0,2113.5,2124.8,2086.0,2057.8,2147.0,2112.7,2144.0,2264.4,2093.3,2209.1,2284.7,2175.2,2020.3,2009.2,2118.4,2138.4,2063.7,2136.5,2183.7,2149.5,2170.7,2252.9,2259.0,2117.2,2148.9,2163.1,2242.0,2145.4,2069.1,2076.1,2074.1,2097.6,2070.0,2121.0,2117.6,2076.9,2075.3,2048.7,2197.7,2140.6,2086.6,2223.7,2201.7,2132.3,2137.3,2183.5,2239.2,2096.7,2045.4,0.0,2076.0,2141.7,2275.8,2241.9,2177.4,2173.4,2169.1,2182.3,2169.5,2247.0,2078.7,2212.9,2187.0,2260.4,2141.1,2083.8,2169.2,2164.3,2184.8,2163.4,2236.0,2035.2,2220.5,2109.0,2145.1,2152.7,2140.2,2064.2,2190.2,2136.1,2103.2,2025.0,2168.3,2068.3,2085.4,2121.9,2171.3,2140.5,2270.3,2030.0,2156.0,2076.0,2169.7,2199.8,2111.7,2225.6,2188.4,2155.5,2136.1,2068.9,2111.9,2009.2,2135.3,2131.1,2269.5,2063.8,2174.0,2164.4,2047.0,2119.6,2277.8,2132.1,2121.9,2035.8,2058.5,2258.6
MX,306.7,331.5,356.4,329.5,194.4,393.2,340.9,436.1,150.0,288.2,98.8,763.3,347.4,401.0,361.6,470.0,512.1,539.1,235.3,325.6,227.3,199.1,347.8,313.5,304.2,836.8,60.9,785.7,762.9,487.5,113.4,140.7,105.0,339.2,264.5,240.3,469.9,350.3,343.9,829.5,835.6,156.1,349.7,533.3,818.6,722.0,209.7,276.9,274.9,65.2,152.3,321.8,318.4,165.3,276.1,163.3,398.5,262.4,54.2,424.5,498.2,236.1,338.1,301.7,797.4,238.0,245.5,2052.8,0.0,263.5,476.6,818.5,378.2,295.2,366.1,301.7,370.3,350.8,279.5,834.5,387.8,438.3,521.6,284.6,370.0,362.5,519.1,359.5,339.8,161.4,324.3,309.8,266.9,353.5,179.1,186.0,766.8,336.9,70.8,225.8,502.6,269.1,53.0,322.7,505.6,353.6,471.1,123.1,228.0,276.8,791.3,303.6,261.5,329.4,810.0,356.3,527.1,56.9,233.7,150.5,257.1,331.9,846.1,167.6,369.6,533.5,247.8,110.1,381.6,708.7,322.7,177.1,158.8,459.4
NB,365.5,389.8,414.7,387.8,141.0,451.5,399.2,382.7,141.5,94.5,172.6,709.9,405.7,459.3,419.9,529.0,458.7,485.7,84.0,383.9,175.6,173.8,406.1,371.8,403.1,783.4,192.9,732.3,709.5,434.1,199.9,199.0,148.8,397.5,322.8,186.9,417.3,408.6,290.5,776.1,782.2,147.6,408.0,479.9,765.2,668.6,158.7,335.2,333.2,188.6,100.4,380.1,376.7,168.3,334.4,91.9,456.8,108.8,199.5,553.5,444.8,182.7,396.4,76.9,744.0,186.3,304.5,2111.1,255.6,0.0,534.9,765.1,436.5,58.1,428.2,67.0,428.6,297.4,337.8,781.1,446.1,519.5,468.2,342.9,428.3,423.4,465.7,422.5,286.4,126.6,270.9,368.1,104.8,411.8,139.6,77.3,713.4,395.2,183.0,284.1,449.2,327.4,200.6,381.0,452.2,399.6,529.4,209.6,137.7,335.1,737.9,250.2,201.3,276.0,756.6,414.6,473.7,216.9,39.7,130.9,105.8,390.2,792.7,114.2,433.1,480.1,306.1,208.2,328.2,655.3,381.0,151.8,174.5,517.7
NH,331.3,316.0,340.9,314.0,417.7,377.7,331.4,280.8,477.0,532.3,358.9,462.0,284.1,424.2,346.1,178.3,319.4,237.8,479.4,310.1,447.6,423.7,369.2,298.0,368.0,529.3,459.2,484.4,455.4,294.8,386.2,352.1,484.3,323.7,371.7,463.7,236.7,334.8,274.9,528.2,534.3,483.1,334.2,311.2,517.3,420.7,440.6,300.1,382.1,463.5,435.9,306.3,302.9,442.8,299.3,414.6,347.4,506.5,452.5,110.5,254.7,433.1,328.2,545.8,489.9,436.9,326.3,2237.9,445.6,507.6,0.0,517.2,362.7,539.3,354.4,545.8,354.8,397.1,386.7,533.2,411.0,33.4,289.2,307.8,98.2,299.2,178.3,344.0,386.1,401.1,370.6,294.3,511.0,338.0,506.1,430.1,464.8,341.2,473.1,306.6,194.8,265.3,451.3,345.9,191.8,290.2,79.7,395.9,521.9,384.0,490.0,315.7,413.4,355.7,508.7,377.7,284.2,434.8,482.4,375.1,501.2,316.4,544.8,429.7,323.7,232.2,328.6,484.2,427.9,407.4,345.9,401.7,424.4,54.2
NI,647.0,631.2,656.1,629.2,599.7,692.9,640.6,379.8,684.9,758.2,674.1,308.4,599.3,739.4,661.3,400.1,330.3,322.0,705.3,625.3,629.6,735.2,684.4,613.2,683.2,232.2,736.3,191.4,204.7,327.2,701.4,667.3,692.2,638.9,686.9,645.7,335.7,650.0,456.9,115.2,99.3,691.0,649.4,315.1,68.9,84.7,646.5,615.3,697.3,732.0,643.8,621.5,618.1,729.7,614.5,653.3,662.6,732.4,742.9,424.6,353.7,615.1,637.8,775.3,192.8,618.9,642.2,2168.0,757.1,733.5,516.0,0.0,677.9,765.2,669.6,774.1,670.0,579.1,701.9,379.6,726.2,500.6,293.1,623.0,441.6,617.0,336.8,663.9,568.1,688.0,552.6,609.5,736.9,653.2,714.0,656.0,167.7,656.4,726.4,621.8,320.3,580.5,744.0,661.1,323.3,605.4,491.7,711.1,747.8,699.2,336.4,497.7,603.9,537.7,355.1,692.9,288.1,750.0,703.7,690.3,727.1,631.6,125.4,627.5,638.9,316.4,643.8,751.6,609.9,114.4,661.1,713.2,735.9,498.8
NO,321.6,194.7,21.7,85.1,371.4,138.0,96.5,299.3,391.9,447.2,273.8,626.5,213.7,371.8,90.6,378.0,375.3,402.3,394.3,188.8,366.8,338.6,67.1,153.7,315.6,742.7,374.1,648.9,668.8,350.7,301.1,267.0,399.2,179.4,268.6,417.3,333.9,175.3,279.5,692.7,698.8,398.0,100.7,396.5,681.8,585.2,349.9,247.7,279.0,378.4,350.8,171.3,181.6,357.7,246.9,329.5,277.0,421.4,367.4,332.5,361.4,413.1,117.1,464.3,703.3,377.5,260.6,2152.8,356.8,422.5,384.6,681.7,0.0,454.2,130.6,463.1,115.1,401.7,283.6,697.7,358.6,369.2,384.8,255.4,278.0,231.4,378.0,82.8,390.7,316.0,375.2,173.0,425.9,139.6,421.0,345.0,630.0,39.1,384.0,240.2,365.8,212.9,366.2,293.5,368.8,219.8,379.1,310.8,436.8,280.9,654.5,320.3,392.5,360.3,673.2,75.6,390.3,349.7,392.7,290.0,416.1,110.9,709.3,344.6,253.3,396.7,262.2,400.4,432.5,571.9,293.5,316.6,339.3,367.4
