from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NN,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
TK,676.2,208.8,763.1,798.4,717.2,133.8,241.4,363.5,95.9,793.0,81.4,824.0,740.5,180.5,857.3,855.9,223.5,847.8,310.1,67.2,398.2,286.9,750.2,761.0,309.9,375.1,777.0,338.7,153.0,359.0,820.0,913.4,186.7,763.6,144.3,562.9,888.3,957.9,694.0,126.2,910.8,469.1,344.7,760.3,205.8,589.0,216.5,613.7,148.4,824.4,730.7,480.4,56.1,68.0,760.8,145.3,356.3,334.7,32.2,359.3,794.0,851.0,117.0,218.5,906.6,766.0,259.7,702.3,15.5,188.8,139.2,189.5,842.2,739.5,57.6,619.5,131.1,189.3,439.4,799.6,921.5,629.8,268.5,349.1,424.9,881.4,77.2,366.5,846.6,720.9,832.8,264.6,276.8,340.3,184.5,1424.6,438.2,264.4,675.9,798.2,327.9,936.9,256.3,346.3,252.8,299.2,201.2,621.0,256.5,369.6,213.0,131.5,87.8,752.9,774.7,227.2,941.2,924.1,230.5,415.0,352.8,332.0,924.4,703.1,364.2,710.0,349.5,313.6,860.0,226.0,766.8,379.3,8.6,726.1,0.0,77.5,801.0,792.3,44.2,784.4,903.9,292.7,280.5,431.2,377.9,318.4,558.5,452.6,123.7,564.4,860.0,788.1,782.9,799.4,323.8,219.3,914.2,899.9,169.6,447.0,270.1,816.2,737.1,105.2,651.0,807.2,822.4,806.8,807.4,237.3,349.6,333.9,846.1,427.8,326.9,796.1,740.8
TO,760.4,315.9,847.3,882.6,801.4,170.0,325.6,447.7,82.2,877.2,117.6,908.2,824.7,264.7,941.5,940.1,259.7,932.0,394.3,103.4,482.4,355.8,834.4,845.2,346.1,459.3,861.2,422.9,189.2,395.2,904.2,997.6,284.7,847.8,180.5,647.1,972.5,1042.1,778.2,162.4,995.0,553.3,428.9,844.5,290.0,673.2,300.7,697.9,184.6,908.6,814.9,564.6,92.3,9.4,845.0,229.5,440.5,418.9,44.4,395.5,878.2,935.2,153.2,302.7,990.8,850.2,343.9,786.5,69.7,225.0,175.4,225.7,926.4,823.7,93.8,703.7,167.3,225.5,523.6,883.8,1005.7,714.0,352.7,433.3,509.1,965.6,113.4,402.7,930.8,805.1,917.0,348.8,327.9,424.5,220.7,1536.1,522.4,348.6,760.1,882.4,412.1,1021.1,325.2,382.5,337.0,383.4,285.4,705.2,307.6,453.8,249.2,167.7,124.0,837.1,858.9,311.4,1025.4,1008.3,266.7,499.2,389.0,416.2,1008.6,787.3,448.4,794.2,433.7,397.8,944.2,294.9,851.0,463.5,74.3,810.3,84.1,0.0,885.2,876.5,80.4,868.6,988.1,328.9,364.7,515.4,462.1,402.6,642.7,536.8,159.9,648.6,944.2,872.3,867.1,883.6,408.0,288.2,998.4,984.1,205.8,531.2,354.3,900.4,821.3,141.4,735.2,891.4,906.6,891.0,891.6,321.5,433.8,418.1,930.3,512.0,411.1,880.3,825.0
TP,206.6,714.5,234.6,136.6,174.4,760.7,598.0,640.9,862.6,131.3,823.7,175.3,212.0,686.2,210.2,194.1,795.7,186.0,567.2,871.9,675.6,792.6,184.5,60.4,878.0,634.5,115.2,844.4,821.1,927.1,171.3,251.6,751.1,101.8,790.5,631.2,239.6,296.1,224.4,826.4,249.0,746.5,850.4,231.8,664.7,222.9,600.7,322.3,794.6,162.6,222.2,757.8,860.8,872.7,192.9,770.8,862.0,697.4,836.9,927.4,193.5,189.2,845.0,724.2,226.6,284.7,718.6,189.7,820.2,778.2,867.2,806.1,193.5,219.9,862.3,439.9,919.9,802.1,716.8,318.3,259.7,329.0,610.1,534.8,382.2,178.5,828.9,934.6,197.9,90.2,184.1,739.7,782.5,617.7,828.2,1684.0,423.2,687.9,375.1,169.9,833.6,235.5,762.0,914.4,676.3,661.9,676.3,236.6,762.2,495.5,806.1,763.0,892.5,268.3,28.1,589.5,238.1,221.2,703.4,609.2,920.9,541.6,219.0,303.0,641.6,201.5,543.7,540.5,82.1,731.7,218.2,585.0,813.3,197.6,804.6,882.2,0.0,52.5,848.9,185.0,242.1,860.8,643.2,625.4,429.8,593.3,253.4,730.0,823.9,632.7,211.3,122.1,219.9,170.0,686.5,725.0,252.4,238.1,759.0,359.5,632.8,154.4,172.2,854.9,201.4,158.5,87.3,158.1,224.9,660.8,627.0,696.6,217.8,705.2,547.7,63.3,212.3
TR,249.2,757.1,203.8,179.2,217.0,803.3,640.6,683.5,905.2,92.4,866.3,123.4,181.2,728.8,268.6,156.9,838.3,212.7,609.8,914.5,640.9,782.7,157.7,103.0,920.6,677.1,157.8,769.0,863.7,969.7,119.4,246.6,793.7,144.4,833.1,600.4,187.7,276.9,267.0,869.0,233.0,737.1,773.2,201.0,707.3,265.5,643.3,364.9,837.2,136.9,191.4,723.1,903.4,915.3,235.5,813.4,784.8,740.0,879.5,970.0,179.0,170.0,887.6,766.8,206.0,270.2,761.2,232.3,862.8,820.8,909.8,848.7,141.6,200.2,904.9,352.0,962.5,844.7,682.1,303.8,240.5,371.6,652.7,577.4,424.8,164.0,875.3,977.2,146.0,132.8,132.2,782.3,825.1,660.3,870.8,1644.3,465.8,730.5,417.7,212.5,756.4,278.1,804.6,957.0,718.9,654.4,718.9,279.2,804.8,538.1,848.7,808.2,935.1,213.6,70.7,632.1,223.6,206.7,746.0,651.8,963.5,584.2,204.5,288.5,684.2,170.7,586.3,579.8,67.6,774.3,260.8,627.6,855.9,166.8,847.2,924.8,42.5,0.0,891.5,227.6,237.1,909.0,685.8,668.0,472.4,635.9,296.0,695.3,866.5,601.9,159.4,69.5,190.4,212.6,679.0,767.6,174.4,218.9,801.6,402.1,675.4,197.0,214.8,897.5,289.7,106.6,34.7,106.2,210.4,703.4,669.6,689.1,287.8,677.0,590.3,105.9,181.5
TS,718.5,235.4,805.4,840.7,759.5,89.5,283.7,405.8,58.3,835.3,37.1,866.3,782.8,222.8,899.6,898.2,179.2,890.1,352.4,44.6,440.5,275.3,792.5,803.3,265.6,417.4,819.3,381.0,108.7,314.7,862.3,955.7,204.2,805.9,100.0,605.2,930.6,1000.2,736.3,81.9,953.1,513.4,387.0,802.6,248.1,631.3,258.8,656.0,104.1,866.7,773.0,522.7,11.8,82.3,803.1,187.6,398.6,377.0,46.5,315.0,836.3,893.3,72.7,260.8,948.9,808.3,302.0,744.6,27.8,144.5,94.9,145.2,884.5,781.8,13.3,565.3,86.8,145.0,481.7,841.9,963.8,672.1,310.8,391.4,467.2,923.7,29.7,322.2,888.9,763.2,875.1,306.9,247.4,382.6,140.2,1455.6,480.5,306.7,718.2,840.5,370.2,979.2,244.7,302.0,295.1,341.5,243.5,663.3,227.1,411.9,168.7,84.6,65.2,795.2,817.0,269.5,983.5,966.4,186.2,457.3,308.5,374.3,966.7,745.4,406.5,752.3,391.8,352.6,902.3,214.4,809.1,421.6,32.4,768.4,42.2,91.8,843.3,834.6,0.0,826.7,946.2,248.4,322.8,473.5,420.2,360.7,600.8,494.9,79.4,606.7,902.3,830.4,825.2,841.7,366.1,207.7,956.5,942.2,125.3,489.3,312.4,858.5,779.4,60.9,693.3,849.5,864.7,849.1,849.7,279.6,391.9,376.2,888.4,470.1,369.2,838.4,783.1
TU,155.8,663.7,172.9,180.5,123.6,709.9,547.2,590.1,811.8,220.8,772.9,251.8,150.3,635.4,283.2,238.0,744.9,229.9,516.4,821.1,624.8,741.8,178.0,188.8,827.2,583.7,159.1,793.6,770.3,876.3,247.8,295.5,700.3,145.7,739.7,587.5,316.1,340.0,173.6,775.6,292.9,697.7,799.6,170.1,613.9,172.1,549.9,271.5,743.8,206.5,105.1,707.0,810.0,821.9,7.8,720.0,811.2,646.6,786.1,876.6,293.6,233.1,794.2,673.4,334.4,265.6,667.8,138.9,769.4,727.4,816.4,755.3,270.0,34.8,811.5,258.6,869.1,751.3,666.0,299.2,303.6,278.2,559.3,484.0,331.4,380.7,781.9,883.8,274.4,103.0,260.6,688.9,731.7,566.9,777.4,1633.2,372.4,637.1,324.3,208.0,782.8,333.0,711.2,863.6,625.5,611.1,625.5,185.8,711.4,444.7,755.3,714.8,841.7,83.2,156.8,538.7,369.0,423.4,652.6,558.4,870.1,490.8,352.2,202.7,590.8,92.0,492.9,489.7,287.8,680.9,33.1,534.2,762.5,135.9,753.8,831.4,183.1,220.1,798.1,0.0,286.0,810.0,592.4,574.6,379.0,542.5,202.6,679.2,773.1,589.0,287.8,215.9,210.7,14.9,635.7,674.2,296.3,282.0,708.2,308.7,582.0,198.3,121.4,804.1,150.6,235.0,250.2,234.6,307.0,610.0,576.2,645.8,255.9,654.4,496.9,178.2,150.6
UE,331.7,839.6,323.9,241.7,299.5,885.8,723.1,766.0,987.7,209.8,948.8,206.8,301.3,811.3,138.0,116.5,920.8,97.4,692.3,997.0,761.0,902.8,203.1,221.6,1003.1,759.6,220.3,887.3,946.2,1052.2,217.4,36.7,876.2,206.9,915.6,720.5,254.7,92.2,349.5,951.5,6.9,857.2,893.3,321.1,789.8,348.0,725.8,447.4,919.7,115.0,339.0,843.2,985.9,997.8,318.0,895.9,904.9,822.5,962.0,1052.5,418.6,59.8,970.1,849.3,319.3,509.8,843.7,314.8,945.3,903.3,992.3,931.2,142.2,347.8,987.4,565.0,1045.0,927.2,802.2,543.4,104.7,454.1,735.2,659.9,507.3,342.2,954.0,1059.7,229.4,215.3,120.3,864.8,907.6,742.8,953.3,1772.1,548.3,813.0,500.2,202.5,876.5,197.8,887.1,1039.5,801.4,774.5,801.4,361.7,887.3,620.6,931.2,888.1,1017.6,361.2,311.1,714.6,307.6,393.2,828.5,734.3,1046.0,666.7,337.1,378.6,766.7,318.3,668.8,665.6,308.0,856.8,343.3,710.1,938.4,286.9,929.7,1007.3,282.9,240.3,974.0,310.1,0.0,985.9,768.3,750.5,554.9,718.4,378.5,815.4,949.0,722.0,226.4,178.4,238.5,295.1,799.1,850.1,137.0,106.4,884.1,484.6,757.9,259.5,297.3,980.0,326.5,186.6,270.4,204.2,450.0,785.9,752.1,809.2,157.2,797.1,672.8,262.0,301.6
UF,711.4,244.0,803.9,833.6,752.4,167.1,276.6,404.3,277.2,828.2,230.1,859.2,775.7,221.3,892.5,896.7,266.5,883.0,345.3,286.5,427.6,322.1,785.4,796.2,57.6,410.3,812.2,375.7,229.1,66.2,855.2,948.6,227.5,804.4,196.9,598.1,923.5,993.1,729.2,232.8,946.0,506.3,379.9,795.5,241.0,624.2,257.3,648.9,201.0,865.2,765.9,521.2,298.6,287.3,796.0,180.5,391.5,369.9,251.5,66.5,834.8,886.2,291.3,253.7,941.8,801.2,294.9,737.5,240.4,184.6,313.5,234.0,877.4,780.3,282.2,558.2,326.3,288.7,480.2,834.8,956.7,665.0,303.7,384.3,460.1,922.2,244.7,73.7,881.8,756.1,868.0,305.4,312.0,375.5,289.5,1459.8,473.4,299.6,711.1,833.4,363.1,972.1,297.1,99.6,288.0,334.4,236.4,656.2,291.7,404.8,212.5,177.6,312.7,788.1,809.9,262.4,976.4,959.3,232.9,450.2,99.9,367.2,965.2,716.5,399.4,745.2,384.7,345.5,895.2,261.2,802.0,414.5,227.9,761.3,219.2,296.8,836.2,833.1,281.9,819.6,939.1,0.0,315.7,466.4,413.1,353.6,593.7,487.8,230.3,605.2,895.2,823.3,818.1,834.6,359.0,254.5,949.4,935.1,165.4,482.2,305.3,851.4,772.3,261.3,691.8,848.0,857.6,842.0,842.6,272.5,384.8,369.1,881.3,463.0,362.1,831.3,776.0
UI,554.2,189.0,615.0,675.8,595.2,235.2,80.6,220.7,337.1,644.9,298.2,675.9,592.4,160.7,709.2,716.9,270.2,708.8,149.3,346.4,250.1,267.1,602.1,612.9,352.5,170.7,654.4,318.9,295.6,401.6,671.9,774.4,225.6,641.0,265.0,414.8,740.2,818.9,572.0,300.9,771.8,346.3,324.9,612.2,139.2,467.0,75.2,491.7,269.1,685.4,582.6,332.3,335.3,347.2,612.7,245.3,336.5,137.6,311.4,401.9,672.0,712.0,319.5,198.7,758.5,644.0,193.1,580.3,294.7,252.7,341.7,280.6,694.1,591.4,336.8,497.5,394.4,276.6,291.3,677.6,782.5,507.8,107.7,232.2,302.9,759.4,303.4,409.1,698.5,598.9,684.7,214.2,257.0,197.5,302.7,1241.4,316.2,162.4,553.9,650.1,308.1,788.8,236.5,388.9,150.8,60.4,150.8,499.0,236.7,247.6,280.6,237.5,367.0,604.8,652.7,84.4,793.1,802.1,177.9,293.0,395.4,171.2,776.3,581.1,221.4,561.9,221.1,191.9,711.9,206.2,618.7,262.4,287.8,578.0,279.1,356.7,679.0,644.2,323.4,636.3,764.9,335.3,0.0,309.2,255.9,157.6,436.5,304.5,298.4,416.3,711.9,640.0,634.8,651.3,85.0,199.5,726.9,760.9,233.5,325.0,13.8,693.6,615.1,329.4,529.0,659.1,674.3,658.7,685.4,135.3,206.8,95.1,698.0,286.2,166.1,653.3,592.7
UO,479.5,323.6,649.6,601.7,520.5,369.8,207.1,250.0,471.7,679.5,432.8,710.5,627.0,295.3,675.3,659.2,404.8,651.1,176.3,481.0,284.7,401.7,636.7,596.5,487.1,243.6,580.3,453.5,430.2,536.2,706.5,716.7,360.2,566.9,399.6,449.4,774.8,761.2,497.3,435.5,714.1,355.6,459.5,646.8,273.8,392.3,209.8,417.0,403.7,627.7,617.2,366.9,469.9,481.8,647.3,379.9,471.1,306.5,446.0,536.5,597.3,654.3,454.1,333.3,733.0,569.3,327.7,505.6,429.3,387.3,476.3,415.2,704.7,626.0,471.4,422.8,529.0,411.2,325.9,602.9,724.8,433.1,219.2,143.9,228.2,684.7,438.0,543.7,733.1,524.2,700.8,348.8,391.6,226.8,437.3,1293.1,241.5,297.0,479.2,635.0,442.7,700.6,371.1,523.5,285.4,271.0,285.4,424.3,371.3,104.6,415.2,372.1,501.6,639.4,578.0,198.6,744.3,727.4,312.5,56.0,530.0,150.7,725.2,506.4,250.7,596.5,152.8,149.6,686.5,340.8,653.3,194.1,422.4,612.6,413.7,491.3,604.3,678.8,458.0,575.4,707.2,469.9,252.3,0.0,181.2,202.4,361.8,339.1,433.0,450.9,746.5,674.6,669.4,560.4,295.6,334.1,717.5,703.2,368.1,250.3,241.9,619.5,540.4,464.0,454.3,693.7,708.9,693.3,610.7,269.9,236.1,305.7,682.9,314.3,156.8,599.4,627.3
UW,298.2,284.6,541.6,420.4,339.2,330.8,168.1,211.0,432.7,463.1,393.8,494.1,519.0,256.3,494.0,477.9,365.8,469.8,137.3,442.0,245.7,362.7,468.3,415.2,448.1,204.6,399.0,414.5,391.2,497.2,490.1,535.4,321.2,385.6,360.6,410.4,558.4,579.9,316.0,396.5,532.8,316.6,420.5,538.8,234.8,211.0,170.8,235.7,364.7,446.4,494.7,327.9,430.9,442.8,402.0,340.9,432.1,267.5,407.0,497.5,416.0,473.0,415.1,294.3,551.7,388.0,288.7,324.3,390.3,348.3,437.3,376.2,523.4,429.0,432.4,241.5,490.0,372.2,286.9,421.6,543.5,251.8,180.2,104.9,46.9,503.4,399.0,504.7,516.7,342.9,519.5,309.8,352.6,187.8,398.3,1254.1,60.2,258.0,297.9,453.7,403.7,519.3,332.1,484.5,246.4,232.0,246.4,243.0,332.3,65.6,376.2,333.1,462.6,477.4,396.7,159.6,563.0,546.1,273.5,179.3,491.0,111.7,543.9,325.1,211.7,474.0,113.8,110.6,505.2,301.8,427.3,155.1,383.4,504.6,374.7,452.3,423.0,462.4,419.0,394.1,525.9,430.9,213.3,195.5,0.0,163.4,180.5,300.1,394.0,411.9,530.1,494.1,503.7,379.1,256.6,295.1,536.2,521.9,329.1,69.0,202.9,438.2,359.1,425.0,273.0,477.3,492.5,476.9,429.4,230.9,197.1,266.7,501.6,275.3,117.8,418.1,519.3
UY,463.7,247.0,658.3,585.9,504.7,293.2,88.5,258.7,395.1,628.6,356.2,659.6,635.7,218.7,659.5,643.4,328.2,635.3,160.5,404.4,293.4,325.1,633.8,580.7,410.5,213.4,564.5,376.9,353.6,459.6,655.6,700.9,283.6,551.1,323.0,458.1,723.9,745.4,481.5,358.9,698.3,364.3,382.9,655.5,197.2,376.5,133.2,401.2,327.1,611.9,625.9,375.6,393.3,405.2,567.5,303.3,394.5,211.9,369.4,459.9,581.5,638.5,377.5,256.7,717.2,553.5,251.1,489.8,352.7,310.7,399.7,338.6,688.9,634.7,394.8,407.0,452.4,334.6,334.6,587.1,709.0,417.3,120.4,136.6,212.4,668.9,361.4,467.1,682.2,508.4,685.0,272.2,315.0,235.5,360.7,1262.9,225.7,220.4,463.4,619.2,366.1,684.8,294.5,446.9,208.8,176.4,208.8,408.5,294.7,157.1,338.6,295.5,425.0,648.1,562.2,122.4,728.5,711.6,235.9,202.5,453.4,134.9,709.4,490.6,259.4,605.2,137.0,58.7,670.7,264.2,592.8,166.8,345.8,621.3,337.1,414.7,588.5,627.9,381.4,559.6,691.4,393.3,157.7,218.7,165.4,0.0,346.0,347.8,356.4,459.6,695.6,659.6,669.2,544.6,201.0,257.5,701.7,687.4,291.5,234.5,147.3,603.7,524.6,387.4,438.5,642.8,658.0,642.4,594.9,193.3,244.8,211.1,667.1,323.0,141.0,583.6,636.0
UZ,117.6,461.0,361.0,239.8,158.6,507.2,344.5,387.4,609.1,282.5,570.2,313.5,338.4,432.7,313.4,297.3,542.2,289.2,313.7,618.4,416.3,539.1,287.7,234.6,624.5,381.0,218.4,592.7,567.6,673.6,309.5,354.8,497.6,205.0,537.0,586.8,377.8,399.3,135.4,572.9,352.2,493.0,596.9,358.2,411.2,30.4,347.2,68.8,541.1,265.8,318.7,504.3,607.3,619.2,221.4,517.3,608.5,443.9,583.4,673.9,235.4,292.4,591.5,470.7,371.1,207.4,465.1,143.7,566.7,524.7,613.7,552.6,342.8,248.4,608.8,186.4,666.4,548.6,463.3,241.0,362.9,75.5,356.6,281.3,128.7,322.8,579.2,681.1,336.1,162.3,338.9,486.2,529.0,364.2,574.7,1430.5,169.7,434.4,121.6,273.1,580.1,338.7,508.5,660.9,422.8,408.4,422.8,62.4,508.7,242.0,552.6,512.1,639.0,296.8,216.1,336.0,382.4,365.5,449.9,355.7,667.4,288.1,363.3,144.5,388.1,305.6,290.2,283.7,324.6,478.2,246.7,331.5,559.8,324.0,551.1,628.7,242.4,281.8,595.4,213.5,345.3,612.9,389.7,371.9,176.3,339.8,0.0,476.5,570.4,588.3,349.5,313.5,323.1,198.5,433.0,471.5,355.6,341.3,505.5,106.0,379.3,257.6,178.5,601.4,92.4,296.7,311.9,296.3,248.8,407.3,373.5,443.1,321.0,451.7,294.2,237.5,338.7
VF,673.2,360.9,496.0,556.8,641.0,407.1,270.5,89.0,509.0,525.9,470.1,556.9,473.4,332.6,590.2,597.9,442.1,589.8,316.8,518.3,44.5,439.0,483.1,493.9,524.4,298.9,535.4,490.8,467.5,573.5,552.9,655.4,397.5,522.0,436.9,295.8,621.2,699.9,691.0,472.8,652.8,92.0,496.8,493.2,311.1,541.8,247.1,496.3,441.0,566.4,463.6,27.8,507.2,519.1,493.7,417.2,508.4,343.8,483.3,573.8,703.7,593.0,491.4,370.6,639.5,718.8,365.0,656.3,466.6,424.6,513.6,452.5,575.1,472.4,508.7,502.1,566.3,448.5,13.9,752.4,663.5,572.2,297.6,292.9,368.7,685.8,475.3,581.0,579.5,530.4,565.7,386.1,428.9,117.4,474.6,1339.7,382.0,334.3,618.3,531.1,480.0,669.8,408.4,560.8,322.7,308.3,322.7,573.8,408.6,313.4,452.5,409.4,538.9,485.8,548.1,235.9,674.1,728.5,349.8,358.8,567.3,291.2,657.3,655.9,125.0,442.9,293.3,257.4,592.9,378.1,499.7,323.1,459.7,459.0,451.0,528.6,567.8,525.2,495.3,517.3,645.9,507.2,289.6,375.0,321.7,306.7,511.3,0.0,470.3,297.3,592.9,521.0,515.8,532.3,332.9,371.4,607.9,641.9,405.4,478.5,279.2,574.6,638.8,501.3,603.8,540.1,555.3,539.7,735.1,307.2,103.6,343.0,579.0,31.9,297.3,534.3,473.7
VG,685.6,255.2,772.5,807.8,726.6,62.5,250.8,372.9,142.4,802.4,32.2,833.4,749.9,189.9,866.7,865.3,152.2,857.2,319.5,128.7,407.6,295.1,759.6,770.4,238.6,384.5,786.4,348.1,105.2,287.7,829.4,922.8,177.2,773.0,73.0,572.3,897.7,967.3,703.4,2.4,920.2,478.5,354.1,769.7,215.2,598.4,225.9,623.1,77.1,833.8,740.1,489.8,110.9,233.3,770.2,154.7,365.7,344.1,197.5,288.0,803.4,860.4,114.3,227.9,916.0,775.4,269.1,711.7,111.9,117.5,136.5,118.2,851.6,748.9,94.5,628.9,128.4,164.8,448.8,809.0,930.9,639.2,277.9,358.5,434.3,890.8,37.4,295.2,856.0,730.3,842.2,274.0,267.2,349.7,160.0,1484.0,447.6,273.8,685.3,807.6,337.3,946.3,264.5,275.0,262.2,308.6,210.6,630.4,246.9,379.0,141.7,60.2,149.3,762.3,784.1,236.6,950.6,933.5,206.0,424.4,281.5,341.4,933.8,712.5,373.6,719.4,358.9,323.0,869.4,234.2,776.2,388.7,116.5,735.5,165.2,242.8,810.4,801.7,84.0,793.8,913.3,221.4,289.9,440.6,387.3,327.8,567.9,462.0,0.0,573.8,869.4,797.5,792.3,808.8,333.2,227.5,923.6,909.3,98.3,456.4,279.5,825.6,746.5,73.6,660.4,816.6,831.8,816.2,816.8,246.7,359.0,343.3,855.5,437.2,336.3,805.5,750.2
VS,639.0,397.9,595.7,656.5,680.0,444.1,314.9,276.5,546.0,625.6,507.1,656.6,573.1,369.6,689.9,697.6,479.1,689.5,335.8,555.3,225.0,412.3,582.8,593.6,561.4,275.6,635.1,396.8,504.5,610.5,652.6,755.1,434.5,621.7,473.9,1.4,720.9,799.6,656.8,509.8,752.5,329.0,402.8,592.9,348.1,551.8,284.1,576.5,478.0,666.1,563.3,313.0,544.2,556.1,593.4,454.2,414.4,380.8,520.3,610.8,756.8,692.7,528.4,407.6,739.2,728.8,402.0,665.1,503.6,461.6,550.6,489.5,674.8,572.1,545.7,485.8,603.3,485.5,272.0,762.4,763.2,592.6,346.8,311.9,387.7,785.5,516.1,618.0,679.2,683.7,665.4,423.1,465.9,253.3,511.6,1273.9,401.0,371.3,638.7,630.8,386.0,769.5,445.4,597.8,359.7,284.0,359.7,583.8,445.6,332.4,489.5,449.0,575.9,585.5,647.8,272.9,773.8,828.2,386.8,377.8,604.3,310.2,757.0,665.9,345.0,542.6,312.3,273.1,692.6,415.1,599.4,342.1,496.7,558.7,488.0,565.6,667.5,624.9,532.3,617.0,745.6,544.2,307.1,394.0,340.7,325.7,521.3,285.2,507.3,0.0,692.6,620.7,615.5,632.0,308.6,408.4,707.6,741.6,442.4,409.8,296.7,674.3,699.9,538.3,613.8,639.8,655.0,639.4,770.2,344.2,262.6,318.7,678.7,266.9,316.3,634.0,573.4
VU,328.9,791.0,252.7,238.9,296.7,837.2,720.3,634.5,939.1,126.8,900.2,86.3,230.1,762.7,260.7,219.5,872.2,236.5,689.5,948.4,689.8,831.6,206.6,150.4,954.5,694.9,217.5,816.1,897.6,1003.6,115.4,193.7,827.6,204.1,867.0,649.3,67.2,204.2,346.7,902.9,223.2,786.0,822.1,249.9,741.2,345.2,677.2,444.6,871.1,163.2,240.3,772.0,937.3,949.2,270.4,847.3,833.7,773.9,913.4,1003.9,279.0,182.5,921.5,800.7,185.3,370.2,795.1,312.0,896.7,854.7,943.7,882.6,131.9,249.1,938.8,562.2,996.4,878.6,731.0,403.8,131.6,451.3,732.4,657.1,504.5,180.8,905.4,1011.1,185.0,212.5,127.2,816.2,859.0,611.3,904.7,1693.2,545.5,764.4,497.4,220.4,805.3,286.0,838.5,990.9,752.8,703.3,752.8,358.9,838.7,617.8,882.6,839.5,969.0,262.5,204.6,666.0,120.1,231.8,779.9,731.5,997.4,663.9,117.2,388.5,671.2,219.6,666.0,662.8,317.5,808.2,276.4,707.3,889.8,215.7,881.1,958.7,203.2,160.6,925.4,294.0,230.1,937.3,719.7,747.7,552.1,715.6,375.7,744.2,900.4,650.8,0.0,136.4,239.3,292.3,727.9,801.5,169.4,162.1,835.5,481.8,709.3,256.7,294.5,931.4,389.7,121.6,190.7,102.2,310.4,737.3,620.6,738.0,268.3,725.9,670.0,190.8,230.4
WG,248.1,710.2,171.9,158.1,215.9,756.4,639.5,553.7,858.3,80.5,819.4,111.5,149.3,681.9,199.0,87.3,791.4,143.1,608.7,867.6,609.0,750.8,125.8,69.6,873.7,614.1,136.7,735.3,816.8,922.8,107.5,177.0,746.8,123.3,786.2,568.5,175.8,207.3,265.9,822.1,163.4,705.2,741.3,169.1,660.4,264.4,596.4,363.8,790.3,67.3,159.5,691.2,856.5,868.4,189.6,766.5,752.9,693.1,832.6,923.1,240.9,100.4,840.7,719.9,194.1,332.1,714.3,231.2,815.9,773.9,862.9,801.8,144.3,168.3,858.0,481.4,915.6,797.8,650.2,365.7,170.9,370.5,651.6,576.3,423.7,225.9,824.6,930.3,134.1,131.7,140.4,735.4,778.2,530.5,823.9,1612.4,464.7,683.6,416.6,139.6,724.5,205.2,757.7,910.1,672.0,622.5,672.0,278.1,757.9,537.0,801.8,758.7,888.2,181.7,132.6,585.2,228.7,268.6,699.1,650.7,916.6,583.1,211.9,350.4,590.4,138.8,585.2,582.0,129.5,727.4,195.6,626.5,809.0,134.9,800.3,877.9,104.4,61.8,844.6,213.2,167.5,856.5,638.9,666.9,471.3,634.8,294.9,663.4,819.6,570.0,147.5,0.0,158.5,211.5,647.1,720.7,157.1,149.3,754.7,401.0,628.5,175.9,213.7,850.6,242.9,94.7,91.9,94.3,272.3,656.5,539.8,657.2,187.5,645.1,589.2,110.0,149.6
