from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,II,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,NX,OA,OI,OM,OQ,OW,PA,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TZ,UE,UI,UL,VB,VC,VD,VE,VK,VO,VR,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
MQ,875.7,374.6,236.8,923.3,990.1,313.1,874.1,865.6,1735.7,821.0,98.2,919.8,356.2,903.0,348.5,373.9,232.6,160.0,934.1,950.3,173.7,909.5,622.3,958.3,883.4,848.0,967.6,931.3,327.1,274.6,998.6,909.6,307.9,381.4,916.2,103.2,960.7,399.8,17.8,345.6,388.6,73.6,744.5,984.5,352.4,881.6,908.3,291.5,276.6,948.1,962.2,811.1,890.1,889.7,1000.9,0.0,378.2,335.6,982.4,896.1,907.6,917.3,786.8,917.5,373.7,989.7,880.1,951.0,923.2,395.6,897.6,334.7,549.7,917.2,976.7,735.8,881.4,261.0,648.8,343.3,925.9,984.3,736.6,959.9,265.4,379.2,787.5,335.8,455.2,910.3,905.5,866.9,918.0,897.2,902.2,865.1,924.1,834.5,529.8,925.8,971.9,706.6,993.6,27.0,859.6,903.9,338.7,382.3,82.0,351.5,821.3,899.2,320.7,264.5
MU,1044.9,543.8,406.0,1092.5,1159.3,482.3,1043.3,1034.8,1904.9,990.2,268.6,1089.0,525.4,1072.2,517.7,543.1,143.8,205.4,1103.3,1119.5,191.7,1078.7,791.5,1127.5,1052.6,1017.2,1136.8,1100.5,49.2,443.8,1167.8,1078.8,477.1,550.6,1085.4,471.5,1129.9,110.0,349.1,514.8,557.8,335.8,913.7,1153.7,145.4,1050.8,1077.5,460.7,151.1,1117.3,1131.4,980.3,1059.3,1058.9,1170.1,368.2,0.0,504.8,1151.6,1065.3,1076.8,1086.5,956.0,1086.7,542.9,1158.9,1049.3,1120.2,1092.4,17.3,1066.8,503.9,171.4,1086.4,1145.9,905.0,1050.6,430.2,818.0,86.6,1095.1,1153.5,905.8,1129.1,111.0,88.4,956.7,505.0,165.4,1079.5,1074.7,1036.1,1087.2,1066.4,1071.4,1034.3,1093.3,1003.7,151.5,1095.0,1141.1,875.8,1162.8,395.3,1028.8,1073.1,507.9,551.5,282.9,520.7,990.5,1068.4,489.9,433.7
MV,775.6,402.8,207.5,823.2,905.4,341.3,803.4,765.5,1802.9,720.9,354.6,819.7,384.4,802.9,376.7,402.1,382.8,310.2,834.0,850.2,323.9,809.4,522.2,858.2,783.3,747.9,867.5,831.2,477.3,174.5,898.5,809.5,207.8,409.6,816.1,472.5,860.6,550.0,350.1,373.8,288.5,336.8,644.4,884.4,502.6,781.5,808.2,319.7,426.8,848.0,854.0,723.0,788.2,789.6,904.6,369.2,528.4,0.0,882.3,796.0,807.5,817.2,686.7,817.4,401.9,889.6,792.5,850.9,823.1,545.8,797.5,362.9,699.9,817.1,876.6,635.7,781.3,160.9,548.7,493.5,825.8,884.2,636.5,859.8,415.6,529.4,687.4,364.0,605.4,810.2,805.4,768.2,817.9,797.1,802.1,765.0,824.0,734.4,680.0,840.3,871.8,606.5,893.5,396.3,758.0,803.8,366.9,282.2,363.2,379.7,721.2,803.4,220.6,292.7
NH,607.5,1078.3,883.0,191.4,68.8,1016.8,263.6,597.4,2168.8,151.6,1030.1,651.6,1059.9,292.5,1052.2,1077.6,1058.3,985.7,99.3,682.1,999.4,74.7,438.8,123.5,272.9,276.9,132.8,320.8,1152.8,796.1,163.8,152.7,805.5,1085.1,648.0,1148.0,125.9,1225.5,1025.6,1049.3,647.1,1012.3,476.3,68.9,1178.1,179.9,168.7,995.2,1102.3,171.2,185.3,291.9,235.8,370.5,18.4,1044.7,1203.9,931.0,0.0,139.2,639.4,194.5,249.6,160.6,1077.4,212.8,360.9,116.2,655.0,1221.3,629.4,1038.4,1375.4,82.4,51.9,453.6,149.5,780.0,634.1,1169.0,315.4,1.8,468.4,22.4,1091.1,1204.9,324.3,1039.5,1280.9,642.1,637.3,212.6,263.7,195.5,247.9,345.9,58.2,262.0,1355.5,657.6,137.1,438.4,29.4,1071.8,340.4,207.9,1042.4,620.0,1038.7,1055.2,210.8,142.3,818.3,968.2
NN,539.4,1010.2,814.9,118.5,127.1,948.7,195.5,529.3,2100.7,83.5,962.0,583.5,991.8,224.4,984.1,1009.5,990.2,917.6,89.1,614.0,931.3,64.5,370.7,113.3,204.8,208.8,122.6,252.7,1084.7,728.0,153.6,35.4,737.4,1017.0,579.9,1079.9,115.7,1157.4,957.5,981.2,579.0,944.2,408.2,139.5,1110.0,111.8,82.6,927.1,1034.2,85.1,99.2,223.8,103.9,302.4,155.9,976.6,1135.8,862.9,137.4,0.0,571.3,55.2,181.5,27.5,1009.3,126.7,292.8,106.0,586.9,1153.2,561.3,970.3,1307.3,72.2,131.7,385.5,81.4,711.9,566.0,1100.9,247.3,139.3,400.3,114.9,1023.0,1136.8,256.2,971.4,1212.8,574.0,569.2,95.6,145.1,127.4,116.0,277.8,79.1,193.9,1287.4,589.5,126.9,370.3,148.6,1003.7,272.3,68.6,974.3,551.9,970.6,987.1,142.7,34.3,750.2,900.1
NX,94.2,954.5,759.2,511.3,578.1,893.0,462.1,84.1,1814.3,409.0,906.3,48.8,936.1,491.0,928.4,953.8,934.5,861.9,522.1,162.7,875.6,497.5,315.0,546.3,471.4,436.0,555.6,519.3,1029.0,672.3,586.6,497.6,681.7,961.3,130.4,1024.2,548.7,1101.7,901.8,925.5,523.3,888.5,224.3,572.5,1054.3,469.6,496.3,871.4,978.5,536.1,550.2,399.1,478.1,477.7,588.9,920.9,1080.1,807.2,570.4,484.1,0.0,505.3,374.8,505.5,953.6,577.7,468.1,539.0,141.7,1097.5,97.1,914.6,1251.6,505.2,564.7,323.8,469.4,656.2,510.3,1045.2,513.9,572.3,216.4,547.9,967.3,1081.1,375.5,915.7,1157.1,109.8,124.0,454.9,506.0,485.2,490.2,453.1,512.1,422.5,1231.7,18.2,559.9,174.2,581.6,948.0,447.6,491.9,918.6,496.2,914.9,931.4,409.3,487.2,694.5,844.4
OA,552.1,1022.9,827.6,173.8,192.2,961.4,237.6,542.0,2113.4,91.3,974.7,596.2,1004.5,237.1,996.8,1022.2,1002.9,930.3,144.4,626.7,944.0,119.8,383.4,168.6,217.5,192.5,177.9,265.4,1097.4,740.7,208.9,69.8,750.1,1029.7,592.6,1092.6,171.0,1170.1,970.2,993.9,591.7,956.9,420.9,194.8,1122.7,151.9,137.9,939.8,1046.9,140.4,154.5,248.5,48.6,315.1,211.2,989.3,1148.5,875.6,192.7,55.2,584.0,0.0,194.2,61.9,1022.0,182.0,318.0,161.3,599.6,1165.9,574.0,983.0,1320.0,127.5,187.0,398.2,136.7,724.6,578.7,1113.6,260.0,194.6,413.0,170.2,1035.7,1149.5,268.9,984.1,1225.5,586.7,581.9,40.3,89.8,167.5,60.7,290.5,134.4,206.6,1300.1,616.8,182.2,383.0,203.9,1016.4,283.5,13.3,987.0,564.6,983.3,999.8,155.4,80.2,762.9,912.8
OI,357.8,828.6,633.3,391.4,458.2,767.1,342.2,347.7,1919.1,289.1,780.4,401.9,810.2,371.1,802.5,827.9,808.6,736.0,402.2,432.4,749.7,377.6,189.1,426.4,351.5,316.1,435.7,399.4,903.1,546.4,466.7,377.7,555.8,835.4,398.3,898.3,428.8,975.8,775.9,799.6,397.4,762.6,226.6,452.6,928.4,349.7,376.4,745.5,852.6,416.2,430.3,279.2,358.2,357.8,469.0,795.0,954.2,681.3,450.5,364.2,389.7,385.4,0.0,385.6,827.7,457.8,348.2,419.1,405.3,971.6,379.7,788.7,1125.7,385.3,444.8,203.9,349.5,530.3,384.4,919.3,394.0,452.4,218.7,428.0,841.4,955.2,74.6,789.8,1031.2,392.4,387.6,335.0,386.1,365.3,370.3,333.2,392.2,302.6,1105.8,407.9,440.0,188.7,461.7,822.1,327.7,372.0,792.7,370.3,789.0,805.5,289.4,367.3,568.6,718.5
OM,570.8,1041.6,846.3,149.9,168.3,980.1,256.3,560.7,2132.1,114.9,993.4,616.8,1023.2,255.8,1015.5,1040.9,1021.6,949.0,120.5,645.4,962.7,95.9,402.1,144.7,236.2,240.2,154.0,284.1,1116.1,759.4,185.0,7.9,768.8,1048.4,611.3,1111.3,147.1,1188.8,988.9,1012.6,610.4,975.6,439.6,170.9,1141.4,143.2,114.0,958.5,1065.6,116.5,130.6,267.2,98.8,333.8,187.3,1008.0,1167.2,894.3,168.8,37.5,602.7,51.9,212.9,0.0,1040.7,158.1,336.7,137.4,618.3,1184.6,592.7,1001.7,1338.7,103.6,163.1,416.9,112.8,743.3,597.4,1132.3,278.7,170.7,431.7,146.3,1054.4,1168.2,287.6,1002.8,1244.2,605.4,600.6,88.0,141.8,158.8,112.7,309.2,110.5,225.3,1318.8,635.5,158.3,401.7,180.0,1035.1,302.2,65.3,1005.7,583.3,1002.0,1018.5,174.1,18.3,781.6,931.5
OQ,966.2,248.9,327.3,1013.8,1080.6,142.1,964.6,956.1,1757.2,911.5,396.9,1010.3,154.8,993.5,127.1,96.3,425.1,352.5,1024.6,1040.8,366.2,1000.0,712.8,1048.8,973.9,938.5,1058.1,1021.8,519.6,365.1,1089.1,1000.1,398.4,255.7,1006.7,514.8,1051.2,592.3,392.4,68.0,479.1,379.1,835.0,1075.0,544.9,972.1,998.8,265.4,469.1,1038.6,1052.7,901.6,980.6,980.2,1091.4,411.5,570.7,426.1,1072.9,986.6,998.1,1007.8,877.3,1008.0,0.0,1080.2,970.6,1041.5,1013.7,588.1,988.1,133.3,742.2,1007.7,1067.2,826.3,971.9,351.5,739.3,535.8,1016.4,1074.8,827.1,1050.4,457.9,571.7,878.0,114.4,647.7,1000.8,996.0,957.4,1008.5,987.7,992.7,955.6,1014.6,925.0,722.3,1016.3,1062.4,797.1,1084.1,438.6,950.1,994.4,117.3,472.8,405.5,73.9,911.8,989.7,411.2,238.4
OW,613.7,1084.5,889.2,169.2,47.1,1023.0,269.8,603.6,2175.0,157.8,1036.3,657.8,1066.1,298.7,1058.4,1083.8,1064.5,991.9,183.4,688.3,1005.6,158.8,445.0,207.6,279.1,283.1,216.9,327.0,1159.0,802.3,247.9,140.9,811.7,1091.3,654.2,1154.2,210.0,1231.7,1031.8,1055.5,653.3,1018.5,482.5,233.8,1184.3,186.1,133.3,1001.4,1108.5,87.2,27.5,298.1,231.4,376.7,250.2,1050.9,1210.1,937.2,231.7,127.4,645.6,182.7,255.8,148.8,1083.6,0.0,367.1,200.3,661.2,1227.5,635.6,1044.6,1381.6,166.5,226.0,459.8,145.3,786.2,640.3,1175.2,321.6,233.6,474.6,209.2,1097.3,1211.1,330.5,1045.7,1287.1,648.3,643.5,218.8,269.9,201.7,243.5,352.1,173.4,268.2,1361.7,663.8,221.2,444.6,242.9,1078.0,346.6,196.1,1048.6,626.2,1044.9,1061.4,217.0,130.5,824.5,974.4
PA,434.9,905.7,710.4,257.5,332.2,844.2,230.2,424.8,1996.2,155.2,857.5,479.0,887.3,229.7,879.6,905.0,890.7,813.1,268.3,509.5,826.8,243.7,266.2,297.5,217.6,182.2,294.3,249.9,985.2,623.5,332.8,243.8,632.9,912.5,475.4,975.4,294.9,1052.9,858.0,881.7,474.5,832.2,296.2,323.7,1005.5,215.8,242.5,822.6,929.7,282.3,293.3,64.7,224.3,169.7,337.8,872.1,1031.3,763.4,316.6,230.3,466.8,256.5,77.0,256.7,904.8,323.9,0.0,285.2,482.4,1048.7,456.8,865.8,1202.8,251.4,310.9,281.0,215.6,607.4,461.5,996.4,212.4,318.5,295.8,294.1,918.5,1032.3,144.2,866.9,1113.3,462.0,464.7,201.1,252.2,231.4,236.4,145.1,258.3,168.7,1182.9,485.0,306.1,265.8,327.8,899.2,130.6,243.1,874.8,447.4,866.1,882.6,155.5,233.4,645.7,795.6
PI,591.6,1062.4,867.1,175.5,180.6,1000.9,247.7,581.5,2152.9,135.7,1014.2,635.7,1044.0,276.6,1036.3,1061.7,1042.4,969.8,13.9,666.2,983.5,36.9,422.9,7.3,257.0,261.0,48.4,304.9,1136.9,780.2,63.3,136.8,789.6,1069.2,632.1,1132.1,55.6,1209.6,1009.7,1033.4,631.2,996.4,460.4,113.8,1162.2,164.0,152.8,979.3,1086.4,155.3,169.4,276.0,219.9,354.6,130.2,1028.8,1188.0,915.1,111.7,123.3,623.5,178.6,233.7,144.7,1061.5,196.9,345.0,0.0,639.1,1205.4,613.5,1022.5,1359.5,29.2,106.0,437.7,133.6,764.1,618.2,1153.1,299.5,113.6,452.5,89.2,1075.2,1189.0,308.4,1023.6,1265.0,626.2,621.4,196.7,247.8,179.6,232.0,330.0,53.4,246.1,1339.6,641.7,20.9,422.5,122.9,1055.9,324.5,192.0,1026.5,604.1,1022.8,1039.3,194.9,126.4,802.4,952.3
PN,75.6,966.1,770.8,522.9,589.7,904.6,503.1,44.4,1852.0,420.6,917.9,169.9,947.7,502.6,940.0,965.4,946.1,873.5,533.7,200.4,887.2,509.1,326.6,557.9,483.0,418.6,567.2,530.9,1040.6,683.9,598.2,509.2,693.3,972.9,166.3,1035.8,560.3,1113.3,913.4,937.1,534.9,900.1,235.9,584.1,1065.9,481.2,507.9,883.0,990.1,547.7,553.7,422.7,489.7,489.3,600.5,932.5,1091.7,818.8,582.0,495.7,157.7,516.9,386.4,517.1,965.2,589.3,484.7,550.6,0.0,1109.1,147.7,926.2,1263.2,516.8,576.3,335.4,481.0,667.8,521.9,1056.8,525.5,583.9,228.0,559.5,978.9,1092.7,387.1,927.3,1168.7,160.4,52.0,462.5,517.6,496.8,501.8,464.7,523.7,434.1,1243.3,190.5,571.5,185.8,593.2,959.6,457.7,503.5,930.2,507.8,926.5,943.0,420.9,498.8,706.1,856.0
PO,1062.3,561.2,423.4,1109.9,1176.7,499.7,1060.7,1052.2,1922.3,1007.6,286.0,1106.4,542.8,1089.6,535.1,560.5,161.2,222.8,1120.7,1136.9,209.1,1096.1,808.9,1144.9,1070.0,1034.6,1154.2,1117.9,66.6,461.2,1185.2,1096.2,494.5,568.0,1102.8,488.9,1147.3,92.6,366.5,532.2,575.2,353.2,931.1,1171.1,128.0,1068.2,1094.9,478.1,136.0,1134.7,1148.8,997.7,1076.7,1076.3,1187.5,385.6,17.3,522.2,1169.0,1082.7,1094.2,1103.9,973.4,1104.1,560.3,1176.3,1066.7,1137.6,1109.8,0.0,1084.2,521.3,159.9,1103.8,1163.3,922.4,1068.0,447.6,835.4,69.2,1112.5,1170.9,923.2,1146.5,128.4,105.8,974.1,522.4,148.0,1096.9,1092.1,1053.5,1104.6,1083.8,1088.8,1051.7,1110.7,1021.1,140.0,1112.4,1158.5,893.2,1180.2,412.7,1046.2,1090.5,525.3,568.9,300.3,538.1,1007.9,1085.8,507.3,451.1
PZ,117.5,977.8,782.5,534.6,601.4,916.3,485.4,107.4,1790.8,432.3,929.6,108.7,959.4,514.3,951.7,977.1,957.8,885.2,545.4,139.2,898.9,520.8,338.3,569.6,494.7,459.3,578.9,542.6,1052.3,695.6,609.9,520.9,705.0,984.6,91.1,1047.5,572.0,1125.0,925.1,948.8,546.6,911.8,247.6,595.8,1077.6,492.9,519.6,894.7,1001.8,559.4,573.5,422.4,501.4,501.0,612.2,944.2,1103.4,830.5,593.7,507.4,119.9,528.6,398.1,528.8,976.9,601.0,491.4,562.3,165.0,1120.8,0.0,937.9,1274.9,528.5,588.0,347.1,492.7,679.5,533.6,1068.5,537.2,595.6,239.7,571.2,990.6,1104.4,398.8,939.0,1180.4,28.0,147.3,478.2,529.3,508.5,513.5,476.4,535.4,445.8,1255.0,138.1,583.2,197.5,604.9,971.3,470.9,515.2,941.9,519.5,938.2,954.7,432.6,510.5,717.8,867.7
QC,940.5,223.2,301.6,988.1,1054.9,98.4,938.9,930.4,1731.5,885.8,371.2,984.6,59.1,967.8,83.4,126.8,399.4,326.8,998.9,1015.1,340.5,974.3,687.1,1023.1,948.2,912.8,1032.4,996.1,493.9,339.4,1063.4,974.4,372.7,230.0,981.0,489.1,1025.5,566.6,366.7,98.5,453.4,353.4,809.3,1049.3,519.2,946.4,973.1,239.7,443.4,1012.9,1027.0,875.9,954.9,954.5,1065.7,385.8,545.0,400.4,1047.2,960.9,972.4,982.1,851.6,982.3,126.6,1054.5,944.9,1015.8,988.0,562.4,962.4,0.0,716.5,982.0,1041.5,800.6,946.2,325.8,713.6,510.1,990.7,1049.1,801.4,1024.7,432.2,546.0,852.3,70.7,622.0,975.1,970.3,931.7,982.8,962.0,967.0,929.9,988.9,899.3,696.6,990.6,1036.7,771.4,1058.4,412.9,924.4,968.7,73.6,447.1,379.8,104.4,886.1,964.0,385.5,212.7
QL,1177.1,676.0,538.2,1224.7,1291.5,614.5,1175.5,1167.0,2037.1,1122.4,400.8,1221.2,657.6,1204.4,649.9,675.3,276.0,337.6,1235.5,1251.7,323.9,1210.9,923.7,1259.7,1184.8,1149.4,1269.0,1232.7,181.4,576.0,1300.0,1211.0,609.3,682.8,1217.6,603.7,1262.1,233.3,481.3,647.0,690.0,468.0,1045.9,1285.9,268.7,1183.0,1209.7,592.9,276.7,1249.5,1263.6,1112.5,1191.5,1191.1,1302.3,500.4,132.1,637.0,1283.8,1197.5,1209.0,1218.7,1088.2,1218.9,675.1,1291.1,1181.5,1252.4,1224.6,140.6,1199.0,636.1,0.0,1218.6,1278.1,1037.2,1182.8,562.4,950.2,209.9,1227.3,1285.7,1038.0,1261.3,243.2,220.6,1088.9,637.2,288.7,1211.7,1206.9,1168.3,1219.4,1198.6,1203.6,1166.5,1225.5,1135.9,15.4,1227.2,1273.3,1008.0,1295.0,527.5,1161.0,1205.3,640.1,683.7,415.1,652.9,1122.7,1200.6,622.1,565.9
QU,562.3,1033.1,837.8,146.2,151.3,971.6,218.4,552.2,2123.6,106.4,984.9,606.4,1014.7,247.3,1007.0,1032.4,1013.1,940.5,16.8,636.9,954.2,7.6,393.6,41.0,227.7,231.7,50.3,275.6,1107.6,750.9,81.3,107.5,760.3,1039.9,602.8,1102.8,43.4,1180.3,980.4,1004.1,601.9,967.1,431.1,84.5,1132.9,134.7,123.5,950.0,1057.1,126.0,140.1,246.7,190.6,325.3,100.9,999.5,1158.7,885.8,82.4,94.0,594.2,149.3,204.4,115.4,1032.2,167.6,315.7,33.7,609.8,1176.1,584.2,993.2,1330.2,0.0,76.7,408.4,104.3,734.8,588.9,1123.8,270.2,84.3,423.2,59.9,1045.9,1159.7,279.1,994.3,1235.7,596.9,592.1,167.4,218.5,150.3,202.7,300.7,24.1,216.8,1310.3,612.4,54.6,393.2,93.6,1026.6,295.2,162.7,997.2,574.8,993.5,1010.0,165.6,97.1,773.1,923.0
QZ,611.8,1082.6,887.3,195.7,86.1,1021.1,267.9,601.7,2173.1,155.9,1034.4,655.9,1064.2,296.8,1056.5,1081.9,1062.6,990.0,103.6,686.4,1003.7,79.0,443.1,127.8,277.2,281.2,137.1,325.1,1157.1,800.4,168.1,157.0,809.8,1089.4,652.3,1152.3,130.2,1229.8,1029.9,1053.6,651.4,1016.6,480.6,31.0,1182.4,184.2,173.0,999.5,1106.6,175.5,189.6,296.2,240.1,374.8,33.4,1049.0,1208.2,935.3,51.9,143.5,643.7,198.8,253.9,164.9,1081.7,217.1,365.2,120.5,659.3,1225.6,633.7,1042.7,1379.7,86.7,0.0,457.9,153.8,784.3,638.4,1173.3,319.7,50.0,472.7,65.0,1095.4,1209.2,328.6,1043.8,1285.2,646.4,641.6,216.9,268.0,199.8,252.2,350.2,62.5,266.3,1359.8,661.9,141.4,442.7,52.2,1076.1,344.7,212.2,1046.7,624.3,1043.0,1059.5,215.1,146.6,822.6,972.5
RA,408.8,879.6,684.3,187.4,254.2,818.1,138.2,398.7,1970.1,85.1,831.4,452.9,861.2,167.1,853.5,878.9,859.6,787.0,198.2,483.4,800.7,173.6,240.1,222.4,147.5,112.1,231.7,195.4,954.1,597.4,262.7,173.7,606.8,886.4,449.3,949.3,224.8,1026.8,826.9,850.6,448.4,813.6,277.6,248.6,979.4,145.7,172.4,796.5,903.6,212.2,226.3,75.2,154.2,153.8,265.0,846.0,1005.2,732.3,246.5,160.2,440.7,181.4,50.9,181.6,878.7,253.8,144.2,215.1,456.3,1022.6,430.7,839.7,1176.7,181.3,240.8,0.0,145.5,581.3,435.4,970.3,190.0,248.4,269.7,224.0,892.4,1006.2,125.6,840.8,1082.2,443.4,438.6,131.0,182.1,161.3,166.3,129.2,188.2,98.6,1156.8,458.9,236.0,239.7,257.7,873.1,123.7,168.0,843.7,421.3,840.0,856.5,85.4,163.3,619.6,769.5
RB,507.2,978.0,782.7,47.7,147.5,916.5,163.3,497.1,2068.5,51.3,929.8,551.3,959.6,192.2,951.9,977.3,958.0,885.4,121.9,581.8,899.1,97.3,338.5,146.1,172.6,176.6,155.4,220.5,1052.5,695.8,186.4,97.4,705.2,984.8,547.7,1047.7,148.5,1125.2,925.3,949.0,546.8,912.0,376.0,172.3,1077.8,79.6,52.7,894.9,1002.0,105.5,137.6,191.6,135.5,270.2,188.7,944.4,1103.6,830.7,170.2,83.9,539.1,139.2,149.3,105.3,977.1,165.1,260.6,138.8,554.7,1121.0,529.1,938.1,1275.1,105.0,164.5,353.3,0.0,679.7,533.8,1068.7,215.1,172.1,368.1,147.7,990.8,1104.6,224.0,939.2,1180.6,541.8,537.0,112.3,163.4,81.2,147.6,245.6,111.9,161.7,1255.2,557.3,159.7,338.1,181.4,971.5,240.1,149.3,942.1,519.7,938.4,954.9,110.5,87.0,718.0,867.9
RJ,634.2,337.8,142.5,681.8,748.6,276.3,632.6,624.1,1661.5,579.5,289.6,678.3,319.4,661.5,311.7,337.1,317.8,245.2,692.6,708.8,258.9,668.0,380.8,716.8,641.9,606.5,726.1,689.8,412.3,55.6,757.1,668.1,66.4,344.6,674.7,407.5,719.2,485.0,285.1,308.8,147.1,271.8,503.0,743.0,437.6,640.1,666.8,254.7,361.8,706.6,720.7,569.6,648.6,648.2,759.4,304.2,463.4,190.5,740.9,654.6,666.1,675.8,545.3,676.0,336.9,748.2,638.6,709.5,681.7,480.8,656.1,297.9,634.9,675.7,735.2,494.3,639.9,0.0,407.3,428.5,684.4,742.8,495.1,718.4,350.6,464.4,546.0,299.0,540.4,668.8,664.0,625.4,676.5,655.7,660.7,623.6,682.6,593.0,615.0,684.3,730.4,465.1,752.1,331.3,618.1,662.4,301.9,140.8,298.2,314.7,579.8,657.7,79.2,227.7
RW,525.5,722.8,527.5,573.1,639.9,661.3,523.9,515.4,1922.6,470.8,674.6,569.6,704.4,552.8,696.7,722.1,702.8,630.2,583.9,600.1,643.9,559.3,272.1,608.1,533.2,497.8,617.4,581.1,797.3,440.6,648.4,559.4,450.0,729.6,566.0,792.5,610.5,870.0,670.1,693.8,291.6,656.8,394.3,634.3,822.6,531.4,558.1,639.7,746.8,597.9,612.0,460.9,539.9,539.5,650.7,689.2,848.4,575.5,632.2,545.9,557.4,567.1,436.6,567.3,721.9,639.5,529.9,600.8,573.0,865.8,547.4,682.9,1019.9,567.0,626.5,385.6,531.2,424.5,0.0,813.5,575.7,634.1,386.4,609.7,735.6,849.4,437.3,684.0,925.4,560.1,555.3,516.7,567.8,547.0,552.0,514.9,573.9,484.3,1000.0,575.6,621.7,356.4,643.4,716.3,509.4,553.7,686.9,264.5,683.2,699.7,471.1,549.0,462.8,612.7
RZ,1021.2,520.1,382.3,1068.8,1135.6,458.6,1019.6,1011.1,1881.2,966.5,244.9,1065.3,501.7,1048.5,494.0,519.4,120.1,181.7,1079.6,1095.8,168.0,1055.0,767.8,1103.8,1028.9,993.5,1113.1,1076.8,134.3,420.1,1144.1,1055.1,453.4,526.9,1061.7,447.8,1106.2,56.4,325.4,491.1,534.1,312.1,890.0,1130.0,58.7,1027.1,1053.8,437.0,66.7,1093.6,1107.7,956.6,1035.6,1035.2,1146.4,344.5,85.0,481.1,1127.9,1041.6,1053.1,1062.8,932.3,1063.0,519.2,1135.2,1025.6,1096.5,1068.7,67.6,1043.1,480.2,227.6,1062.7,1122.2,881.3,1026.9,406.5,794.3,0.0,1071.4,1129.8,882.1,1105.4,96.2,173.5,933.0,481.3,111.8,1055.8,1051.0,1012.4,1063.5,1042.7,1047.7,1010.6,1069.6,980.0,207.7,1071.3,1117.4,852.1,1139.1,371.6,1005.1,1049.4,484.2,527.8,259.2,497.0,966.8,1044.7,466.2,410.0
SD,506.9,977.7,782.4,236.9,303.7,916.2,77.0,496.8,2068.2,134.6,929.5,551.0,959.3,51.1,951.6,977.0,957.7,885.1,247.7,581.5,898.8,223.1,338.2,271.9,32.4,176.3,281.2,42.9,1052.2,695.5,312.2,223.2,704.9,984.5,547.4,1047.4,274.3,1124.9,925.0,948.7,546.5,911.7,375.7,298.1,1077.5,195.2,221.9,894.6,1001.7,261.7,275.8,172.2,203.7,204.0,314.5,944.1,1103.3,830.4,296.0,209.7,538.8,230.9,149.0,231.1,976.8,303.3,194.4,264.6,554.4,1120.7,528.8,937.8,1274.8,230.8,290.3,353.0,195.0,679.4,533.5,1068.4,0.0,297.9,367.8,273.5,990.5,1104.3,223.7,938.9,1180.3,541.5,536.7,180.5,231.6,210.8,215.8,179.4,237.7,161.4,1254.9,557.0,285.5,337.8,307.2,971.2,157.4,217.5,941.8,519.4,938.1,954.6,110.2,212.8,717.7,867.6
SI,609.4,1080.2,884.9,193.3,66.9,1018.7,265.5,599.3,2170.7,153.5,1032.0,653.5,1061.8,294.4,1054.1,1079.5,1060.2,987.6,101.2,684.0,1001.3,76.6,440.7,125.4,274.8,278.8,134.7,322.7,1154.7,798.0,165.7,154.6,807.4,1087.0,649.9,1149.9,127.8,1227.4,1027.5,1051.2,649.0,1014.2,478.2,70.8,1180.0,181.8,170.6,997.1,1104.2,173.1,187.2,293.8,237.7,372.4,16.5,1046.6,1205.8,932.9,1.8,141.1,641.3,196.4,251.5,162.5,1079.3,214.7,362.8,118.1,656.9,1223.2,631.3,1040.3,1377.3,84.3,50.0,455.5,151.4,781.9,636.0,1170.9,317.3,0.0,470.3,24.3,1093.0,1206.8,326.2,1041.4,1282.8,644.0,639.2,214.5,265.6,197.4,249.8,347.8,60.1,263.9,1357.4,659.5,139.0,440.3,31.3,1073.7,342.3,209.8,1044.3,621.9,1040.6,1057.1,212.7,144.2,820.2,970.1
SK,231.9,810.9,615.6,367.7,434.5,749.4,318.5,221.8,1793.2,265.4,762.7,276.0,792.5,347.4,784.8,810.2,790.9,718.3,378.5,306.5,732.0,353.9,171.4,402.7,327.8,292.4,412.0,375.7,885.4,528.7,443.0,354.0,538.1,817.7,272.4,880.6,405.1,958.1,758.2,781.9,379.7,744.9,7.8,428.9,910.7,326.0,352.7,727.8,834.9,392.5,406.6,255.5,334.5,334.1,445.3,777.3,936.5,663.6,426.8,340.5,263.8,361.7,231.2,361.9,810.0,434.1,324.5,395.4,279.4,953.9,253.8,771.0,1108.0,361.6,421.1,180.2,325.8,512.6,366.7,901.6,370.3,428.7,0.0,404.3,823.7,937.5,231.9,772.1,1013.5,266.5,261.7,311.3,362.4,341.6,346.6,309.5,368.5,278.9,1088.1,282.0,416.3,62.8,438.0,804.4,304.0,348.3,775.0,352.6,771.3,787.8,265.7,343.6,550.9,700.8
