from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,YT,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
GW,428.3,481.2,262.5,343.7,46.2,474.1,342.5,410.5,467.3,601.3,311.6,237.0,228.9,181.4,323.1,346.3,425.4,242.2,549.4,152.3,284.4,84.4,594.6,119.4,581.5,274.3,535.1,291.0,317.0,382.6,327.7,166.6,301.9,393.5,260.8,502.7,363.2,283.0,198.0,234.1,377.3,642.0,274.2,182.1,539.0,226.3,372.0,204.6,0.0,391.1,588.1,245.7,696.5,252.2,498.9,236.0,385.1,376.7,455.3,220.4,373.1,181.9,118.2,465.5,177.4,278.1,287.1,359.9,296.4,628.4,472.7,524.3,238.7,316.2,474.5,414.2,584.8,322.6,503.4,331.6,302.6,604.5,304.7,341.3,188.6,642.0,575.8,613.1,458.3,302.5,600.5,552.9,320.3,254.5,397.3,131.7,289.8,346.6,420.2,568.8,435.6,241.9,411.9,666.3,587.5,446.5,558.8,542.9,308.6,449.9,200.4,236.3,171.2,337.9,584.2,412.7,202.3,489.4,307.6,322.5,155.3,208.3,332.4,441.5,221.5,531.9,253.0,695.2,468.3,636.5,143.6,397.9,248.3,316.0,323.1,288.1,284.1,234.7,539.2,218.9,212.0,287.6,580.3,222.2,280.5,547.4,198.4,575.1,468.1,431.6,301.8,76.2,433.7,626.4,398.3,366.6,231.7,260.6,246.7,441.9,337.5,571.6,325.6,322.8,927.2,312.8,648.7,416.8,148.5,268.3
GZ,268.1,290.6,304.4,357.6,300.3,297.4,271.5,94.0,252.4,299.1,188.4,115.3,397.9,374.8,234.0,241.9,148.5,253.1,296.3,318.5,124.2,373.7,298.5,295.1,421.3,329.7,303.5,283.9,313.3,222.4,292.8,315.3,294.8,233.3,393.6,320.0,496.0,287.5,272.5,168.6,60.8,481.8,132.0,196.8,293.7,237.2,504.8,405.8,350.6,0.0,307.8,291.4,536.3,290.6,272.5,334.1,119.6,338.7,178.4,356.3,212.9,330.6,407.5,188.6,408.4,184.0,98.0,321.9,307.3,468.2,312.5,251.5,304.5,253.7,291.8,254.0,304.5,110.0,302.6,287.3,196.8,308.4,150.4,474.1,278.8,435.7,415.6,406.8,214.7,61.1,440.3,392.7,279.6,282.6,80.8,324.2,307.8,118.1,260.0,288.5,275.4,270.0,95.4,421.0,307.2,169.6,278.5,336.6,231.0,289.7,410.0,282.0,295.6,470.7,317.0,252.5,213.2,234.6,232.5,278.2,444.6,401.7,254.8,281.3,139.1,255.0,348.6,449.9,213.5,391.2,405.7,132.4,244.6,448.8,246.3,145.9,223.1,338.5,379.0,284.6,204.9,127.4,300.0,242.4,171.9,281.9,189.7,368.8,307.9,271.4,153.8,273.4,168.2,420.1,117.3,300.8,297.4,113.6,207.1,165.0,177.3,318.5,221.2,378.5,767.0,152.6,488.5,223.7,191.3,193.8
HC,227.0,155.0,397.6,533.8,491.6,161.8,419.9,301.9,217.7,83.3,292.0,352.6,604.1,544.0,327.2,448.0,141.9,459.3,96.0,524.7,329.9,495.0,44.9,501.3,391.9,535.9,214.2,490.1,489.5,310.4,386.0,408.5,501.0,321.3,516.5,345.8,611.1,380.7,478.7,317.0,268.7,308.8,382.2,359.4,162.6,443.4,625.3,540.1,541.9,283.8,0.0,384.6,363.3,383.8,232.2,427.3,342.0,431.9,148.1,449.5,281.6,423.8,508.5,137.9,401.3,332.4,303.8,415.1,513.5,295.2,429.7,136.8,397.7,346.9,317.6,299.0,3.3,315.8,132.5,454.2,402.9,54.8,356.5,589.2,372.0,265.6,339.6,236.7,104.3,298.4,267.3,335.7,372.8,375.8,288.7,530.4,540.6,323.9,214.4,66.3,219.7,363.2,303.3,289.9,55.8,157.1,59.6,166.5,437.1,184.9,535.9,375.2,388.8,591.2,105.2,283.2,419.4,98.4,325.7,445.1,446.8,552.9,460.9,461.8,344.9,131.2,441.8,318.8,119.5,260.1,466.0,410.4,450.7,571.7,339.5,396.1,316.3,544.7,319.6,377.8,411.1,326.4,48.6,448.6,320.3,298.6,374.9,198.7,296.9,451.9,359.6,464.7,315.9,250.0,325.2,394.0,390.6,319.4,355.5,161.9,361.8,71.0,427.3,554.7,863.7,311.2,315.5,267.5,396.1,342.2
ID,484.8,394.7,114.7,408.9,246.2,401.5,410.8,292.8,383.2,428.5,282.9,343.5,267.3,219.8,106.5,470.1,252.6,398.4,400.4,225.4,352.4,170.8,421.8,259.1,666.1,339.5,407.6,371.0,453.2,450.6,132.2,84.3,381.9,461.5,192.3,553.5,286.9,55.0,294.7,307.9,259.6,583.0,360.2,350.3,397.8,382.5,303.5,215.9,241.3,274.7,415.3,0.0,637.5,91.1,376.6,103.1,332.9,181.2,282.5,138.1,441.1,99.6,184.3,292.7,77.1,323.3,294.7,164.4,438.0,569.4,540.7,351.5,61.0,120.7,525.3,482.2,412.0,306.7,406.7,487.8,425.0,431.7,378.6,265.0,47.8,539.8,579.4,510.9,285.5,289.3,541.5,575.5,124.7,50.4,279.6,242.0,394.9,314.8,445.1,396.0,477.5,63.0,294.2,525.1,414.7,273.7,386.0,440.7,459.2,424.6,211.7,9.4,64.6,269.4,421.1,490.9,358.5,316.6,61.8,478.7,122.6,228.7,483.0,509.5,335.8,359.1,99.6,554.0,295.5,495.3,141.8,360.6,404.5,247.5,68.5,374.1,95.6,275.0,559.4,35.6,335.4,355.6,407.5,324.4,311.2,419.2,365.8,472.9,524.4,499.6,350.5,276.2,396.4,524.2,316.1,203.7,48.4,310.3,346.4,269.1,405.5,447.9,449.4,388.0,995.2,380.8,589.7,451.9,348.5,333.1
IG,284.8,277.0,637.0,479.6,609.7,283.8,682.4,524.6,385.2,318.5,597.7,424.7,707.3,684.2,566.6,502.9,381.3,516.4,254.0,627.9,368.5,683.1,299.4,604.5,254.8,639.1,341.0,576.4,435.3,368.2,625.4,647.9,587.3,379.1,670.1,467.8,715.2,620.1,581.9,579.5,491.4,72.6,420.8,527.8,264.6,500.5,733.3,715.2,660.0,497.1,341.8,624.0,0.0,623.2,359.0,666.7,513.9,671.3,351.4,688.9,339.4,663.2,716.9,341.2,640.7,594.9,512.0,654.5,551.5,127.4,375.5,460.2,637.1,586.3,439.6,301.1,338.5,547.5,254.5,400.0,431.0,291.1,384.6,693.3,611.4,367.6,334.2,338.7,427.7,431.3,114.4,330.3,612.2,615.2,511.4,633.6,526.9,571.5,336.4,348.8,277.5,602.6,526.0,325.1,359.2,360.4,358.8,268.5,465.2,306.9,719.4,614.6,628.2,699.2,288.8,405.2,519.7,421.8,565.1,390.9,754.0,711.1,489.0,412.0,487.8,279.0,681.2,354.0,442.9,295.3,715.1,526.7,437.0,703.5,578.9,434.7,555.7,647.9,314.2,617.2,514.3,365.0,352.0,551.8,582.8,425.4,544.1,300.7,354.7,402.1,544.7,582.8,437.9,352.0,527.1,633.4,630.0,524.5,592.4,365.2,321.4,276.2,482.2,500.5,581.7,377.3,98.0,389.5,500.7,604.7
IN,446.1,356.0,142.0,415.3,252.6,362.8,372.1,251.7,344.5,387.4,241.8,304.8,273.7,226.2,68.4,431.4,211.5,404.8,361.7,231.8,313.7,177.2,383.1,265.5,627.4,345.9,368.9,377.4,459.6,411.9,82.4,90.7,388.3,422.8,198.7,514.8,293.3,88.9,301.1,266.1,220.9,544.3,321.5,311.6,359.1,388.9,309.9,224.7,247.7,236.0,376.6,66.8,598.8,0.0,337.9,109.5,291.8,127.1,243.8,140.5,402.4,103.4,190.7,252.9,83.5,284.6,256.0,110.3,444.4,530.7,502.0,312.8,79.9,81.0,505.5,441.1,371.7,268.0,368.0,476.8,386.3,393.0,339.9,271.4,54.2,441.3,540.7,472.2,246.8,248.2,502.8,536.8,68.0,58.0,240.9,248.4,401.3,276.1,406.4,357.3,436.4,45.4,255.5,486.4,376.0,235.0,347.3,402.0,420.5,385.9,218.1,57.4,71.0,275.8,382.4,452.2,364.9,277.9,38.9,467.7,129.0,235.1,444.3,470.8,297.1,320.4,131.6,515.3,256.8,456.6,148.2,321.9,442.1,253.9,73.6,333.0,82.9,281.4,520.7,60.0,363.3,316.9,369.8,330.8,272.5,378.1,320.1,434.2,485.7,465.9,309.4,282.6,355.3,485.5,277.4,114.3,80.5,271.6,305.3,230.4,366.8,409.2,410.7,394.4,956.5,339.7,553.8,409.0,348.3,294.4
IQ,167.4,77.3,396.0,417.7,425.1,84.1,418.3,254.1,82.2,156.9,290.4,240.1,522.7,499.6,325.6,302.0,140.3,354.1,168.5,443.3,183.9,498.5,182.4,419.9,367.9,454.5,44.8,408.7,373.4,225.3,384.4,406.9,419.6,236.2,518.4,199.8,620.8,379.1,397.3,315.4,288.0,284.8,236.2,343.2,133.5,338.2,629.6,530.6,475.4,312.5,224.8,383.0,339.3,382.2,0.0,425.7,275.6,430.3,110.4,447.9,196.5,422.2,532.3,100.2,399.7,330.8,327.4,413.5,419.2,271.2,352.1,215.7,396.1,345.3,171.6,228.9,221.5,362.9,99.1,347.4,256.9,174.1,210.5,598.9,370.4,237.7,262.0,208.8,178.9,246.7,243.3,258.1,371.2,374.2,267.3,449.0,394.6,386.9,68.4,191.5,160.1,361.6,288.2,260.8,239.6,119.4,201.5,138.6,291.1,80.0,534.8,373.6,387.2,595.5,138.8,137.2,338.0,226.3,324.1,338.3,445.2,526.5,314.9,341.4,303.2,94.8,440.2,289.7,177.7,231.0,530.5,264.4,304.7,573.6,337.9,250.1,314.7,463.3,242.0,376.2,329.7,180.4,232.4,367.2,318.7,100.2,359.5,170.8,147.7,331.5,360.1,398.2,169.9,222.1,267.4,392.4,389.0,339.9,407.8,124.2,237.4,169.2,281.3,438.6,839.7,165.2,291.5,121.5,316.1,340.6
IZ,523.0,432.9,57.7,387.2,224.5,439.7,449.0,331.0,421.4,466.7,321.1,353.5,245.6,198.1,203.7,480.8,290.8,376.7,438.6,203.7,390.6,149.1,460.0,237.4,704.3,317.8,445.8,349.3,431.5,488.8,122.9,62.6,360.2,499.7,170.6,591.7,265.2,135.4,273.0,346.1,297.8,621.2,390.7,360.4,436.0,360.8,281.8,194.2,219.6,312.9,453.5,106.4,675.7,117.6,414.8,0.0,371.1,171.9,320.7,81.8,479.3,77.9,162.6,330.9,55.4,361.5,332.9,155.1,416.3,607.6,578.9,389.7,75.0,111.4,563.5,520.4,450.2,344.9,444.9,466.1,463.2,469.9,416.8,243.3,54.0,578.0,617.6,549.1,323.7,327.5,579.7,613.7,166.1,130.8,317.8,220.3,373.2,353.0,483.3,434.2,515.7,107.3,332.4,563.3,452.9,311.9,424.2,478.9,443.1,462.8,190.0,115.8,42.9,247.7,459.3,529.1,336.8,354.8,132.9,457.0,100.9,207.0,466.9,547.7,338.0,397.3,22.0,592.2,333.7,533.5,120.1,398.8,382.8,225.8,118.3,404.6,149.5,253.3,597.6,84.3,313.7,393.8,445.7,302.7,349.4,457.4,376.7,511.1,562.6,537.8,388.7,254.5,434.6,562.4,354.3,194.4,97.1,348.5,384.6,307.3,443.7,486.1,460.1,366.3,1033.4,419.0,627.9,490.1,326.8,371.3
JA,293.6,267.7,344.4,383.1,325.8,260.6,336.8,93.7,214.0,340.9,208.9,140.8,423.4,400.3,275.8,267.4,190.3,278.6,332.9,344.0,149.7,399.2,340.3,320.6,446.8,355.2,296.3,309.4,338.8,247.9,334.6,357.1,320.3,258.8,419.1,281.6,521.5,329.3,298.0,233.9,83.9,489.7,157.5,243.9,335.5,262.7,530.3,431.3,376.1,108.3,349.6,333.2,544.2,330.0,265.3,375.9,0.0,380.5,220.2,402.1,238.4,369.8,433.0,229.3,349.9,249.3,168.5,363.7,332.8,476.1,338.0,293.3,346.3,295.5,272.3,279.5,344.7,180.5,289.9,312.8,222.3,350.2,175.9,499.6,320.6,368.7,470.8,399.6,256.5,86.6,448.2,466.9,321.4,324.4,80.5,349.7,333.3,188.6,206.7,330.3,300.9,311.8,95.1,462.8,349.0,211.4,320.3,329.4,256.5,236.4,435.5,323.8,337.4,496.2,390.3,219.0,238.7,276.4,274.3,303.7,470.1,427.2,280.3,306.8,203.9,296.8,390.4,491.7,255.3,433.0,431.2,115.4,301.3,474.3,288.1,171.4,264.9,364.0,404.5,326.4,230.4,152.9,341.8,267.9,237.2,243.5,260.2,361.6,295.9,296.9,224.3,298.9,129.8,412.9,94.4,342.6,353.4,184.1,272.4,206.8,202.8,355.1,246.7,404.0,792.5,178.1,501.6,185.3,216.8,259.1
JH,530.8,440.7,98.7,534.5,377.0,447.5,456.8,338.8,429.2,474.5,328.9,389.5,392.9,345.4,131.5,516.1,298.6,524.0,446.4,351.0,398.4,301.6,467.8,384.7,712.1,465.1,453.6,496.6,578.8,496.6,53.0,206.5,507.5,507.5,317.9,599.5,412.5,145.0,420.3,353.9,305.6,629.0,406.2,396.3,443.8,508.1,344.4,341.5,372.1,320.7,461.3,175.2,683.5,119.1,422.6,162.1,378.9,0.0,328.5,150.6,487.1,189.1,315.1,338.7,202.7,369.3,340.7,14.2,563.6,615.4,586.7,397.5,143.8,124.1,571.3,528.2,458.0,352.7,452.7,561.5,471.0,477.7,424.6,390.6,173.4,585.8,625.4,556.9,331.5,335.3,587.5,621.5,51.0,177.2,325.6,367.6,520.5,360.8,491.1,442.0,523.5,164.6,340.2,571.1,460.7,319.7,432.0,486.7,505.2,470.6,337.3,176.6,190.2,310.3,467.1,536.9,484.1,362.6,103.6,552.4,253.4,354.3,529.0,555.5,381.8,405.1,142.9,600.0,341.5,541.3,267.4,406.6,530.1,373.1,116.7,420.1,143.6,400.6,605.4,179.2,461.0,401.6,453.5,450.0,357.2,465.2,411.8,518.9,570.4,545.6,396.5,407.0,442.4,570.2,362.1,63.3,192.0,356.3,392.4,315.1,451.5,493.9,495.4,513.6,1041.2,426.8,635.7,497.9,433.0,379.1
JI,202.2,112.1,285.5,491.0,379.5,118.9,307.8,189.8,100.6,120.6,179.9,240.5,492.0,431.9,215.1,373.1,29.8,347.2,117.8,412.6,255.0,382.9,120.0,389.2,383.5,423.8,125.0,378.0,446.7,285.6,273.9,296.4,388.9,296.5,404.4,270.9,499.0,268.6,366.6,204.9,156.6,300.4,307.3,247.3,115.2,331.3,513.2,428.0,429.8,171.7,161.5,272.5,354.9,271.7,94.0,315.2,229.9,319.8,0.0,337.4,256.8,311.7,396.4,10.2,289.2,220.3,191.7,303.0,401.4,286.8,386.9,105.2,285.6,234.8,242.7,263.7,158.2,203.7,124.1,411.4,328.0,129.9,281.6,477.1,259.9,257.2,296.8,228.3,68.4,186.3,258.9,292.9,260.7,263.7,176.6,418.3,401.9,211.8,162.5,142.2,194.9,251.1,191.2,242.5,160.9,8.9,132.2,158.1,362.2,142.0,423.8,263.1,276.7,479.1,138.5,208.3,307.3,88.3,213.6,402.3,334.7,440.8,386.0,412.5,232.8,76.5,329.7,271.4,67.2,212.7,353.9,295.2,375.8,459.6,227.4,321.2,204.2,432.6,276.8,265.7,299.0,251.5,153.7,336.5,208.2,136.6,262.8,190.3,241.8,402.6,247.5,352.6,200.7,241.6,213.1,281.9,278.5,207.3,243.4,13.7,308.5,140.0,352.4,511.9,797.8,236.3,307.1,192.6,284.0,230.1
JJ,540.2,450.1,43.8,407.0,226.3,456.9,466.2,352.2,438.6,483.9,338.3,373.3,265.4,217.9,192.0,500.6,312.0,396.5,455.8,218.8,407.8,150.9,477.2,252.5,721.5,337.6,467.0,369.1,451.3,506.0,107.2,55.8,376.0,516.9,190.4,608.9,285.0,145.1,292.8,360.2,315.0,638.4,410.5,362.2,453.2,380.6,301.6,210.0,221.4,330.1,470.7,145.4,692.9,144.1,432.0,79.1,392.3,156.2,337.9,0.0,496.5,41.0,164.4,347.0,75.2,378.7,354.1,139.4,436.1,624.8,596.1,406.9,114.0,95.7,599.6,537.6,465.8,362.1,462.1,485.9,480.4,491.1,434.0,263.1,106.4,535.4,634.8,566.3,340.9,344.7,596.9,630.9,150.4,160.5,335.0,235.4,393.0,370.2,500.5,451.4,536.9,173.1,349.6,580.5,470.1,329.1,441.4,496.1,462.9,480.0,209.8,154.8,89.0,267.5,476.5,546.3,356.6,372.0,117.2,476.8,98.7,226.8,486.7,564.9,357.8,414.5,70.9,609.4,350.9,550.7,139.9,416.0,433.8,245.6,102.6,424.4,151.0,273.1,618.8,136.7,333.5,411.0,463.9,322.5,370.6,474.6,384.8,528.3,579.8,560.0,409.9,256.3,451.8,579.6,371.5,178.7,153.2,365.7,401.8,324.5,460.9,503.3,479.9,386.1,1050.6,440.2,650.3,503.1,328.6,388.5
JL,55.1,188.3,440.8,265.7,315.5,181.2,388.2,230.4,206.0,240.7,303.5,130.5,413.1,390.0,370.4,181.9,284.9,234.0,176.2,333.7,74.3,388.9,221.6,310.3,319.4,344.9,228.8,299.1,221.4,28.7,429.2,449.6,310.0,39.6,408.8,273.0,511.2,423.9,287.7,285.3,197.2,268.8,126.6,233.6,186.8,218.1,520.0,421.0,365.8,202.9,264.0,427.8,323.3,427.0,206.0,501.0,219.7,475.1,314.8,503.4,0.0,464.9,422.7,292.7,423.6,300.7,217.8,458.3,299.1,255.2,215.3,379.5,440.9,390.1,244.8,41.0,260.7,253.3,176.7,186.1,136.8,213.3,90.4,489.3,453.6,289.8,262.1,260.9,349.9,137.1,227.3,258.2,416.0,419.0,217.2,339.4,274.5,277.3,157.2,271.0,62.4,406.4,231.8,301.2,281.4,306.0,281.0,190.7,171.0,157.0,425.2,418.4,436.2,485.9,211.0,183.0,228.4,341.1,368.9,177.0,459.8,416.9,194.8,180.1,193.6,209.6,523.1,330.1,362.2,271.4,420.9,232.5,184.6,464.0,382.7,140.5,359.5,353.7,242.1,483.9,220.1,70.8,274.2,257.6,288.6,313.2,249.9,222.9,94.9,170.2,250.5,288.6,268.3,274.2,232.9,437.2,496.7,230.3,298.2,301.4,80.1,198.4,161.2,286.6,665.8,83.1,275.5,187.1,206.5,310.5
JN,536.9,446.8,82.3,368.5,185.2,453.6,462.9,344.9,435.3,480.6,332.4,334.8,226.9,176.8,226.5,462.1,304.7,358.0,452.5,180.3,382.2,112.4,473.9,214.0,718.2,299.1,457.1,330.6,412.8,480.4,145.7,17.3,338.9,491.3,151.9,605.6,246.5,169.0,254.3,356.9,311.7,635.1,372.0,323.7,449.9,342.1,263.1,172.9,182.9,326.8,467.4,137.4,689.6,133.9,428.7,71.1,385.0,194.7,334.6,34.4,470.9,0.0,125.9,343.7,34.1,375.4,344.2,177.9,397.6,621.5,570.5,403.6,106.0,134.2,596.3,512.0,462.5,358.8,458.8,447.4,418.4,481.2,408.4,224.6,67.9,532.1,631.5,563.0,337.6,338.8,593.6,627.6,188.9,161.8,331.7,196.9,354.5,366.9,497.2,448.1,529.6,121.2,346.3,577.2,466.8,325.8,438.1,492.8,424.4,476.7,171.3,115.6,50.5,229.0,473.2,510.5,318.1,368.7,155.7,438.3,64.2,188.3,448.2,539.3,319.3,411.2,71.0,606.1,347.6,547.4,101.4,412.7,395.3,207.1,141.1,385.9,163.4,234.6,608.9,98.2,295.0,385.4,460.6,284.0,360.7,468.7,346.3,525.0,576.5,534.4,400.0,217.8,448.5,576.3,368.2,217.2,116.1,362.4,385.7,321.2,435.3,500.0,441.4,345.0,1025.0,408.0,644.4,499.8,290.1,385.2
JO,501.5,496.8,191.8,377.9,119.4,503.6,415.7,394.9,485.3,530.6,384.8,310.2,211.9,164.4,252.4,419.5,354.7,315.4,502.5,135.3,357.6,67.4,523.9,169.0,654.7,308.5,509.7,340.0,390.2,455.8,257.0,95.9,350.9,466.7,221.9,575.9,316.5,212.3,251.2,307.3,361.7,685.1,347.4,255.3,499.9,299.5,333.1,187.6,114.5,376.8,517.4,175.0,739.6,181.5,478.7,165.3,435.0,306.0,384.6,149.7,446.3,111.2,0.0,394.8,106.7,351.3,360.3,289.2,369.6,671.5,545.9,453.6,168.0,245.5,547.7,487.4,514.1,395.8,508.8,404.8,375.8,533.8,377.9,294.6,117.9,641.9,681.5,613.0,387.6,391.4,643.6,677.6,249.6,183.8,381.7,151.9,363.0,416.9,493.4,498.1,508.8,171.2,396.3,627.2,516.8,375.8,488.1,542.8,381.8,526.7,183.4,165.6,100.5,299.0,523.2,485.9,275.5,418.7,236.9,395.7,84.6,191.3,405.6,514.7,294.7,461.2,182.3,656.1,397.6,597.4,126.6,462.7,321.5,277.1,252.4,361.3,213.4,246.7,661.5,148.2,285.2,360.8,509.6,295.4,353.7,521.3,271.6,575.0,541.3,504.8,375.0,149.4,498.5,626.3,418.2,295.9,161.0,333.8,319.9,371.2,410.7,550.0,398.8,357.0,1000.4,386.0,691.8,490.0,221.7,341.5
JP,192.0,101.9,293.9,480.8,388.6,108.7,318.0,200.0,90.4,110.4,189.0,250.7,502.2,441.0,224.2,362.9,40.0,357.4,107.6,422.8,244.8,393.1,109.8,399.4,373.3,434.0,114.8,388.2,436.5,275.4,284.1,306.6,398.0,286.3,414.6,260.7,509.2,277.7,376.8,212.0,166.8,290.2,297.1,257.5,105.0,341.5,523.4,437.1,440.0,181.9,171.7,282.7,344.7,279.5,83.8,325.4,296.2,330.0,10.2,351.6,246.6,319.3,406.6,0.0,298.3,230.5,200.8,313.2,411.6,276.6,376.7,115.4,295.8,245.0,251.4,253.5,166.8,213.9,113.9,401.2,317.8,120.8,271.4,487.3,270.1,187.2,286.6,218.1,78.6,195.4,248.7,282.7,270.9,273.9,186.8,428.5,412.1,222.0,152.3,99.8,184.7,261.3,201.4,232.3,171.1,19.1,142.4,147.9,352.0,131.8,434.0,273.3,286.9,489.3,128.3,198.1,317.5,98.5,223.8,392.1,344.9,451.0,375.8,402.3,243.0,66.3,339.9,261.2,77.4,202.5,364.1,285.0,396.8,469.8,237.6,312.1,214.4,442.8,266.6,275.9,309.2,241.3,164.9,346.7,217.3,126.4,266.0,180.1,231.6,397.4,256.6,362.8,190.5,231.4,223.3,291.0,301.8,217.5,252.5,23.9,298.3,129.8,342.2,501.7,787.6,226.1,302.1,154.9,294.2,240.3
JU,498.9,408.8,121.8,331.7,167.8,415.6,424.9,306.9,397.3,442.6,297.0,298.0,190.1,142.6,164.4,425.3,266.7,321.2,414.5,160.3,345.4,92.4,435.9,194.0,680.2,262.3,421.7,293.8,376.0,443.6,176.0,25.9,304.7,454.5,115.1,567.6,209.7,124.3,217.5,322.0,273.7,597.1,335.2,303.7,411.9,305.3,226.3,138.7,162.9,288.8,429.4,87.0,651.6,93.5,390.7,77.3,347.0,220.7,296.6,75.7,434.1,41.2,105.9,305.7,0.0,337.4,308.8,203.9,360.8,583.5,533.7,365.6,80.0,170.6,539.4,475.2,424.5,320.8,420.8,410.6,381.6,445.8,371.6,187.8,29.9,553.9,593.5,525.0,299.6,303.4,555.6,589.6,161.6,95.8,293.7,176.9,317.7,328.9,459.2,410.1,491.6,83.2,308.3,539.2,428.8,287.8,400.1,454.8,387.6,438.7,134.5,77.6,12.5,192.2,435.2,473.7,281.3,330.7,148.9,401.5,44.2,151.5,411.4,502.5,282.5,373.2,99.4,568.1,309.6,509.4,64.6,374.7,358.5,170.3,167.2,349.1,125.4,197.8,573.5,60.2,258.2,348.6,421.6,247.2,325.3,433.3,320.0,487.0,538.5,497.6,364.6,197.8,410.5,538.3,330.2,207.9,80.7,324.4,360.5,283.2,398.5,462.0,404.6,310.8,988.2,373.8,609.0,466.0,270.1,347.2
JW,374.7,348.6,362.4,335.1,217.8,355.4,87.4,215.0,337.1,357.1,105.6,183.4,378.3,355.2,292.0,320.1,206.5,216.0,354.3,298.9,230.8,291.2,356.5,275.5,527.9,310.1,361.5,264.3,290.8,329.0,350.8,373.4,275.2,339.9,374.0,470.4,476.4,345.5,252.9,51.2,181.8,536.9,220.6,108.2,351.7,200.1,485.2,386.2,268.1,196.9,365.8,349.4,591.4,348.6,330.5,442.8,255.1,396.7,236.4,427.2,319.5,388.7,325.0,246.6,388.8,0.0,101.1,379.9,270.2,523.3,419.1,309.5,445.5,311.7,442.2,360.6,362.5,136.6,360.6,305.4,276.4,366.4,257.0,454.5,395.4,493.7,533.3,464.8,272.7,211.5,495.4,529.4,337.6,340.6,201.8,304.6,263.6,160.6,366.6,346.5,382.0,328.0,216.4,479.0,365.2,227.6,336.5,394.6,282.4,378.5,390.4,340.0,378.0,451.1,375.0,359.1,176.1,292.6,290.5,296.3,362.1,382.1,306.2,387.9,119.1,313.0,459.8,507.9,271.5,449.2,350.4,282.8,222.1,429.2,304.3,234.5,281.1,318.9,513.3,425.7,185.3,234.0,358.0,222.8,12.2,373.1,123.7,426.8,414.5,378.0,115.8,190.9,318.6,478.1,238.3,358.8,438.5,74.6,40.8,223.0,283.9,376.5,299.4,356.0,873.6,259.2,543.6,374.1,122.3,9.7
JY,296.6,309.1,321.1,274.5,202.6,315.9,173.4,123.3,297.6,317.6,90.3,105.3,300.2,277.1,252.5,259.5,167.0,155.4,314.8,220.8,152.7,276.0,317.0,197.4,449.8,232.0,322.0,186.2,230.2,250.9,311.3,336.7,197.1,261.8,295.9,378.7,398.3,306.0,174.8,67.4,90.1,497.4,142.5,98.7,312.2,139.5,407.1,308.1,252.9,103.9,326.3,397.8,551.9,306.7,291.0,388.1,163.4,357.2,196.9,386.5,241.4,352.0,309.8,206.0,310.7,85.9,0.0,340.4,209.6,483.8,341.0,270.0,390.8,272.2,369.4,282.5,321.4,35.4,321.1,244.8,225.3,326.9,178.9,376.4,340.7,394.4,493.8,425.3,233.2,119.8,455.9,421.2,298.1,301.1,110.1,226.5,210.1,59.4,288.5,307.0,303.9,288.5,124.7,439.5,325.7,188.1,297.0,355.1,221.8,318.2,312.3,388.4,323.3,373.0,335.5,281.0,115.5,253.1,251.0,235.7,346.9,304.0,245.6,309.8,41.0,273.5,410.2,468.4,232.0,409.7,308.0,191.1,192.7,351.1,264.8,156.4,241.6,240.8,407.5,371.0,107.2,155.9,318.5,144.7,73.8,333.6,91.6,387.3,336.4,304.9,55.7,175.7,226.9,438.6,146.6,319.3,391.5,15.5,109.0,183.5,205.8,337.0,238.8,295.4,795.5,181.1,509.3,272.9,93.6,95.7
