from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
HX,280.9,520.7,610.3,545.5,283.2,220.2,409.6,88.8,389.5,433.9,292.9,236.5,207.5,367.5,2051.6,529.4,289.1,345.3,185.4,196.9,298.5,519.7,380.6,389.0,210.8,344.6,215.4,443.4,227.2,398.9,266.1,456.5,307.6,341.7,270.0,453.5,264.4,440.8,319.6,206.7,426.7,404.9,422.0,460.0,238.8,0.0,472.1,247.5,66.3,556.7,210.7,234.6,345.8,60.5,537.8,261.9,488.3,234.6,520.5,470.8,234.2,530.2,550.0,32.9,465.9,437.3,553.4,507.8,548.4,434.5,397.1,227.5,514.3,541.1,509.8,356.0,444.8,470.6,358.2,523.4,318.4,283.4,476.8,286.0,536.2,415.4,269.7,314.5,306.4,651.1,287.3,389.5,459.6,251.2,343.4,184.0,330.9,454.5,260.4,495.8,549.4,204.9,422.7,232.5,497.0,313.2,306.5,313.4,526.1,346.9,447.3,245.0,301.0,517.6,91.4,436.5,277.8,264.2,375.1,207.6,449.0,504.1,61.7,242.4,394.9,308.2,197.6,315.1,53.9,561.6,302.1,556.6,567.5,502.2,440.1,315.9,433.0,231.8,326.9,91.8,563.1,453.8,334.2,187.0
ID,725.2,383.6,473.2,408.4,601.2,664.5,542.8,533.1,540.3,304.3,737.2,680.8,574.6,237.9,1781.8,56.1,733.4,337.9,629.7,564.0,554.3,393.2,590.5,140.1,510.5,788.9,659.7,313.8,545.2,261.8,710.4,227.3,340.2,536.7,276.9,165.1,582.4,190.2,484.8,506.4,289.6,156.2,279.5,330.4,546.8,519.7,0.0,691.8,510.6,396.2,655.0,678.9,790.1,580.3,400.7,579.9,361.8,678.9,75.1,341.2,678.5,323.4,412.9,552.7,328.8,276.8,416.3,34.5,122.5,334.0,592.9,671.8,382.5,404.0,127.0,592.2,174.6,213.2,228.6,386.3,636.4,487.0,120.2,604.0,99.7,218.7,587.7,550.5,439.6,514.0,731.6,206.6,321.1,569.2,350.3,628.3,536.7,294.0,704.7,358.7,342.6,649.2,177.9,676.8,359.9,757.5,562.3,631.4,118.6,217.3,207.3,689.3,506.8,310.8,535.7,106.5,546.4,487.1,626.2,594.7,223.6,234.3,581.5,686.7,201.8,626.2,497.3,494.9,498.2,424.5,309.0,337.2,407.0,366.0,240.3,495.7,303.4,531.5,506.7,536.1,426.0,69.5,538.8,574.1
IF,77.8,688.4,778.0,713.2,244.9,69.4,371.3,233.7,351.2,601.6,45.3,249.4,169.2,535.2,2127.8,632.6,86.0,513.0,83.8,158.6,260.2,687.4,342.3,556.7,378.5,97.0,130.6,611.1,188.9,566.6,89.6,624.2,475.3,303.4,437.7,621.2,226.1,608.5,281.3,374.4,594.4,572.6,589.7,627.7,200.5,223.1,639.8,0.0,211.2,724.4,128.5,197.5,109.5,283.7,705.5,223.6,656.0,197.5,688.2,638.5,87.7,606.4,717.7,256.1,633.6,605.0,721.1,675.5,618.4,602.2,358.8,26.3,682.0,708.8,601.2,317.7,612.5,638.3,525.9,691.1,280.1,245.1,568.2,247.7,657.2,583.1,231.4,276.2,268.1,818.8,100.5,557.2,627.3,212.9,511.1,99.2,292.6,622.2,59.2,663.5,625.6,217.8,590.4,147.7,664.7,76.9,268.2,275.1,558.6,514.6,523.5,46.6,262.7,593.8,146.4,604.2,239.5,225.9,336.8,169.3,616.7,580.3,284.9,255.3,562.6,269.9,365.3,276.8,183.9,729.3,469.8,632.8,735.2,669.9,607.8,277.6,600.7,399.5,288.6,236.7,730.8,621.5,295.9,148.7
IM,246.2,528.8,618.4,553.6,248.5,185.5,374.9,22.4,354.8,442.0,258.2,201.8,172.8,375.6,2059.7,537.5,254.4,353.4,150.7,162.2,263.8,527.8,345.9,397.1,218.9,309.9,180.7,451.5,192.5,407.0,231.4,464.6,315.7,307.0,278.1,461.6,229.7,448.9,284.9,214.8,434.8,413.0,430.1,468.1,204.1,63.5,480.2,212.8,0.0,564.8,176.0,199.9,311.1,124.1,545.9,227.2,496.4,199.9,528.6,478.9,199.5,538.3,558.1,96.5,474.0,445.4,561.5,515.9,556.5,442.6,362.4,192.8,522.4,549.2,517.9,321.3,452.9,478.7,366.3,531.5,283.7,248.7,484.9,251.3,544.3,423.5,235.0,279.8,271.7,659.2,252.6,397.6,467.7,216.5,351.5,149.3,296.2,462.6,225.7,503.9,557.5,170.2,430.8,197.8,505.1,278.5,271.8,278.7,534.2,355.0,455.4,210.3,266.3,525.7,56.7,444.6,243.1,229.5,340.4,172.9,457.1,512.2,125.3,207.7,403.0,273.5,205.7,280.4,19.2,569.7,310.2,564.7,575.6,510.3,448.2,281.2,441.1,239.9,292.2,25.4,571.2,461.9,299.5,152.3
IP,743.6,306.0,363.7,298.9,711.6,682.9,653.2,551.5,650.7,284.4,755.6,699.2,685.0,183.3,1819.9,442.4,751.8,370.6,648.1,674.4,664.7,242.4,700.9,331.1,528.9,807.3,678.1,288.3,683.9,321.0,728.8,219.2,358.6,647.1,295.3,216.2,692.8,382.9,595.2,524.8,348.8,310.7,176.5,263.7,657.2,538.1,385.1,710.2,529.0,0.0,673.4,696.0,808.5,598.7,326.4,690.3,211.0,696.0,433.5,280.5,696.9,520.9,338.6,571.1,350.0,115.3,421.6,420.8,486.7,306.6,738.1,690.2,237.0,291.4,451.9,702.6,207.5,233.3,245.6,391.6,746.8,597.4,418.9,714.4,449.2,259.3,698.1,660.9,550.0,404.5,750.0,273.6,170.3,679.6,368.7,646.7,647.1,143.2,723.1,364.0,542.2,667.6,251.8,695.2,296.6,775.9,672.7,741.8,468.2,203.8,461.0,707.7,617.2,510.4,554.1,285.1,656.8,597.5,736.6,670.3,189.0,529.4,599.9,705.1,279.0,736.6,515.7,605.3,516.6,315.0,342.9,536.8,153.1,135.7,180.1,606.1,299.9,549.9,617.1,554.5,316.5,366.8,649.2,649.7
IU,171.1,680.8,770.4,705.6,237.3,110.4,363.7,226.1,343.6,594.0,183.1,241.8,161.6,527.6,2120.2,625.0,179.3,505.4,75.6,151.0,252.6,679.8,334.7,549.1,370.9,234.8,123.0,603.5,181.3,559.0,156.3,616.6,467.7,295.8,430.1,613.6,218.5,600.9,273.7,366.8,586.8,565.0,582.1,620.1,192.9,215.5,632.2,137.7,203.6,716.8,0.0,189.9,236.0,276.1,697.9,216.0,648.4,189.9,680.6,630.9,124.4,598.8,710.1,248.5,626.0,597.4,713.5,667.9,610.8,594.6,351.2,117.7,674.4,701.2,593.6,310.1,604.9,630.7,518.3,683.5,272.5,237.5,560.6,240.1,649.6,575.5,223.8,268.6,260.5,811.2,177.5,549.6,619.7,205.3,503.5,91.6,285.0,614.6,150.6,655.9,618.0,210.2,582.8,140.1,657.1,203.4,260.6,267.5,551.0,507.0,515.9,135.2,255.1,586.2,138.8,596.6,231.9,218.3,329.2,161.7,609.1,572.7,277.3,247.7,555.0,262.3,357.7,269.2,176.3,721.7,462.2,625.2,727.6,662.3,600.2,270.0,593.1,391.9,281.0,229.1,723.2,613.9,288.3,141.1
IX,232.8,697.4,787.0,722.2,253.9,172.1,380.3,242.7,360.2,610.6,244.8,258.4,178.2,544.2,2136.8,641.6,241.0,522.0,137.3,167.6,269.2,696.4,351.3,565.7,387.5,296.5,167.3,620.1,226.2,575.6,218.0,633.2,484.3,312.4,446.7,630.2,235.1,617.5,290.3,383.4,603.4,585.7,598.7,630.7,209.5,232.1,648.8,199.4,220.2,733.4,162.6,0.0,297.7,292.7,714.5,232.6,665.0,0.0,697.2,647.5,186.1,613.3,726.7,265.1,642.6,614.0,730.1,684.5,627.4,611.2,367.8,179.4,691.0,714.7,610.2,326.7,621.5,647.3,535.0,700.1,289.1,254.1,577.2,256.7,666.2,592.1,240.4,285.2,277.1,827.8,239.2,566.2,636.3,221.9,520.1,135.9,301.6,631.2,212.3,672.5,634.6,226.8,599.4,184.4,673.7,265.1,277.2,284.1,567.6,523.6,532.5,196.9,271.7,602.8,155.4,613.2,248.5,234.9,345.8,178.3,625.7,589.3,293.9,264.3,571.6,276.6,374.3,285.8,192.9,738.3,494.3,641.8,744.2,678.9,616.8,286.6,604.5,408.5,297.6,245.7,739.8,630.8,304.9,157.7
JA,187.8,789.4,879.0,814.2,345.9,132.3,472.3,334.7,452.2,702.6,54.1,350.4,270.2,636.2,2228.8,733.6,196.0,625.8,184.8,259.6,361.2,788.4,443.3,657.7,479.5,60.4,231.6,712.1,289.9,667.6,98.7,725.2,576.3,404.4,538.7,722.2,327.1,709.5,382.3,475.4,695.4,673.6,690.7,728.7,301.5,324.1,740.8,109.9,312.2,825.4,229.5,298.5,0.0,384.7,806.5,324.6,757.0,298.5,789.2,739.5,197.7,707.4,818.7,357.1,734.6,706.0,822.1,776.5,719.4,703.2,459.8,136.3,783.0,809.8,702.2,418.7,713.5,739.3,626.9,792.1,381.1,346.1,669.2,348.7,758.2,684.1,332.4,377.2,369.1,919.8,163.4,658.2,728.3,313.9,612.1,200.2,393.6,723.2,146.1,764.5,726.6,318.8,691.4,248.7,765.7,32.6,369.2,376.1,659.6,615.6,624.5,109.5,363.7,694.8,247.4,705.2,340.5,326.9,437.8,270.3,717.7,681.3,385.9,356.3,663.6,370.9,466.3,377.8,284.9,830.3,570.8,733.8,836.2,770.9,708.8,378.6,701.7,500.5,389.6,337.7,831.8,722.5,396.9,249.7
JE,341.5,581.3,670.9,606.1,343.8,280.8,470.2,149.4,450.1,494.5,353.5,297.1,268.1,428.1,2112.2,590.0,349.7,417.7,246.0,257.5,359.1,580.3,441.2,449.6,271.4,405.2,276.0,504.0,287.8,459.5,326.7,517.1,368.2,402.3,330.6,514.1,325.0,501.4,380.2,267.3,487.3,465.5,482.6,520.6,299.4,60.5,532.7,308.1,126.9,617.3,271.3,295.2,406.4,0.0,598.4,322.5,548.9,295.2,581.1,531.4,294.8,590.8,610.6,27.5,526.5,497.9,614.0,568.4,609.0,495.1,457.7,288.1,574.9,601.7,570.4,416.6,505.4,531.2,418.8,584.0,379.0,344.0,537.4,346.6,596.8,476.0,330.3,375.1,367.0,711.7,347.9,450.1,520.2,311.8,404.0,244.6,391.5,515.1,321.0,556.4,610.0,265.5,483.3,293.1,557.6,373.8,367.1,374.0,586.7,407.5,507.9,305.6,361.6,578.2,152.0,497.1,338.4,324.8,435.7,268.2,509.6,564.7,41.8,303.0,455.5,368.8,258.2,375.7,114.5,622.2,362.7,617.2,628.1,562.8,500.7,376.5,493.6,292.4,387.5,152.4,623.7,514.4,394.8,247.6
JF,700.0,30.3,138.7,73.9,668.0,639.3,609.6,507.9,607.1,228.6,712.0,655.6,641.4,261.0,1927.2,435.7,708.2,338.8,604.5,630.8,621.1,180.3,657.3,295.3,485.3,763.7,634.5,214.5,612.0,126.7,685.2,296.9,315.0,603.5,251.7,293.9,649.2,347.1,551.6,481.2,209.5,311.2,280.4,224.1,613.6,494.5,378.4,666.6,485.4,343.1,629.8,653.7,764.9,555.1,0.0,646.7,148.9,653.7,426.8,234.9,653.3,563.9,12.1,527.5,248.7,223.7,230.0,414.1,454.7,253.9,698.2,646.6,124.0,69.5,416.1,659.0,285.2,311.0,267.5,200.0,703.2,553.8,383.1,670.8,442.5,337.0,654.5,617.3,506.4,179.5,706.4,304.9,156.7,636.0,325.1,603.1,603.5,184.6,679.5,172.4,583.1,624.0,329.5,651.6,80.8,732.3,629.1,698.2,432.4,281.5,425.2,664.1,573.6,551.3,510.5,362.8,613.2,553.9,693.0,626.7,337.4,485.8,556.3,661.5,300.1,693.0,472.1,561.7,473.0,90.0,283.8,577.7,353.9,217.3,298.5,562.5,259.7,506.3,573.5,510.9,126.9,360.1,605.6,606.1
JJ,293.9,675.2,764.8,700.0,21.3,233.2,284.3,265.0,264.2,588.4,305.9,280.7,151.3,522.0,2040.8,545.6,302.1,432.2,198.4,140.7,173.2,674.2,255.3,543.5,409.8,357.6,228.4,597.9,84.6,553.4,279.1,611.0,506.6,216.4,407.4,608.0,116.9,526.2,194.3,405.7,581.2,559.4,576.5,614.5,123.5,254.4,580.3,260.5,242.5,711.2,223.7,247.6,358.8,315.0,692.3,0.0,642.8,247.6,617.7,625.3,247.2,519.4,704.5,287.4,620.4,591.8,707.9,545.7,531.4,589.0,271.8,240.5,668.8,695.6,514.2,230.7,599.3,625.1,512.7,677.9,116.4,158.1,481.2,51.1,570.2,569.9,7.7,189.2,181.1,805.6,300.3,544.0,614.1,69.2,542.4,197.0,205.6,609.0,273.4,650.3,538.6,249.1,577.2,245.5,651.5,326.2,181.2,78.5,471.6,501.4,436.5,258.0,175.7,506.8,177.7,591.0,152.5,138.9,249.8,171.4,603.5,493.3,316.2,286.6,549.4,73.3,396.6,189.8,215.2,716.1,409.0,545.8,722.0,656.7,594.6,190.6,587.5,430.8,201.6,268.0,717.6,608.3,208.9,150.8
JM,683.0,119.8,177.5,112.7,651.0,622.3,592.6,490.9,590.1,134.7,695.0,638.6,624.4,156.9,1823.1,416.0,691.2,321.8,587.5,613.8,604.1,31.3,640.3,270.5,468.3,746.7,617.5,138.6,602.0,144.3,668.2,192.8,298.0,586.5,234.7,189.8,632.2,322.3,534.6,464.2,227.1,288.3,176.3,114.0,596.6,477.5,358.7,649.6,468.4,239.0,612.8,635.4,747.9,538.1,140.2,629.7,0.0,635.4,407.1,130.8,636.3,544.2,152.4,510.5,210.7,119.6,247.6,394.4,429.9,167.3,681.2,629.6,50.8,105.2,391.3,642.0,181.1,206.9,185.1,217.6,675.1,536.8,358.3,653.8,422.8,232.9,637.5,600.3,489.4,218.3,689.4,221.0,52.6,619.0,308.1,586.1,586.5,80.5,662.5,190.0,563.4,607.0,225.4,634.6,110.4,715.3,612.1,681.2,407.6,177.4,400.4,647.1,556.6,531.6,493.5,258.7,596.2,536.9,676.0,609.7,233.3,468.8,539.3,644.5,226.4,673.7,455.1,544.7,456.0,128.8,282.3,558.0,249.8,113.2,194.4,545.5,160.6,489.3,556.5,493.9,130.3,340.4,588.6,589.1
JN,232.8,698.8,787.0,722.2,255.3,173.5,381.7,242.7,361.6,612.0,246.2,258.4,179.6,545.6,2138.2,643.0,241.0,522.0,138.7,169.0,270.6,697.8,352.7,567.1,388.9,296.5,168.7,621.5,206.3,577.0,219.4,634.6,485.7,315.1,448.1,631.6,236.5,618.9,291.7,384.8,604.8,587.1,600.1,632.1,210.9,233.5,650.2,200.8,221.6,733.4,164.0,0.0,299.1,294.1,715.9,234.0,665.0,0.0,698.6,648.9,187.5,614.7,728.1,266.5,642.6,614.0,731.5,685.9,628.8,612.6,375.0,179.4,692.4,716.1,611.6,328.1,622.9,648.7,535.9,701.5,279.4,254.1,578.6,258.1,667.6,583.3,241.8,285.2,278.5,829.2,240.6,567.6,637.7,221.9,521.5,137.3,303.0,632.6,212.3,673.9,636.0,228.2,600.8,185.8,675.1,266.5,277.2,284.1,569.0,525.0,533.9,198.3,273.1,604.2,156.8,614.6,249.9,234.9,347.2,178.3,627.1,590.7,293.9,265.7,573.0,278.0,375.7,287.2,194.3,738.3,494.3,643.2,745.6,680.3,618.2,288.0,604.5,409.9,299.0,245.7,741.2,632.2,306.3,159.1
JS,738.0,432.0,521.6,456.8,622.0,677.3,563.6,581.5,561.1,352.7,750.0,729.2,595.4,286.3,1806.4,137.5,746.2,370.5,642.5,584.8,575.1,441.6,611.3,188.5,558.9,801.7,672.5,362.2,566.0,310.2,723.2,275.7,388.6,557.5,333.9,213.5,603.2,211.0,505.6,554.8,338.0,204.6,327.9,378.8,567.6,568.1,85.1,704.6,559.0,444.6,667.8,691.7,802.9,628.7,449.1,600.7,410.2,691.7,0.0,389.6,691.3,371.8,461.3,601.1,377.2,325.2,464.7,134.6,69.6,382.4,613.7,684.6,430.9,452.4,147.8,613.0,223.0,261.6,277.0,434.7,657.2,507.8,141.0,624.8,124.3,267.1,608.5,571.3,460.4,562.4,744.4,255.0,369.5,590.0,398.7,641.1,557.5,342.4,717.5,407.1,391.0,697.6,226.3,689.6,408.3,770.3,583.1,652.2,139.4,265.7,228.1,702.1,527.6,359.2,584.1,154.9,567.2,507.9,647.0,615.5,272.0,258.9,629.9,735.1,250.2,647.0,545.7,515.7,546.6,472.9,335.5,385.6,455.4,414.4,288.7,516.5,351.8,579.9,527.5,584.5,474.4,117.9,559.6,594.9
JV,670.4,210.7,268.4,203.6,638.4,609.7,580.0,478.3,577.5,122.1,682.4,626.0,611.8,191.3,1857.5,398.3,678.6,297.4,574.9,601.2,591.5,147.1,627.7,257.9,455.7,734.1,604.9,126.0,610.7,174.0,655.6,227.2,285.4,573.9,222.1,224.2,619.6,309.7,522.0,451.6,221.0,273.8,210.7,15.8,584.0,464.9,341.0,637.0,455.8,273.4,600.2,622.8,735.3,525.5,231.1,617.1,115.7,624.1,389.4,0.0,623.7,524.4,243.3,497.9,198.1,154.0,259.3,376.7,417.3,154.7,664.9,617.0,141.7,196.1,378.7,629.4,215.5,241.3,172.0,229.3,673.6,524.2,345.7,641.2,405.1,224.1,624.9,587.7,476.8,309.2,676.8,208.4,87.0,606.4,295.5,573.5,573.9,114.9,649.9,201.7,545.7,594.4,259.8,622.0,201.3,702.7,599.5,668.6,395.0,165.8,387.8,634.5,544.0,513.9,480.9,293.1,583.6,524.3,663.4,597.1,267.7,456.2,526.7,631.9,213.8,661.1,442.5,532.1,443.4,219.7,269.7,540.3,284.2,129.6,228.8,532.9,148.0,476.7,543.9,481.3,221.2,322.7,576.0,576.5
JZ,125.1,699.1,788.7,723.9,255.6,97.8,382.0,244.4,361.9,612.3,137.1,260.1,179.9,545.9,2138.5,643.3,133.3,523.7,171.4,169.3,270.9,698.1,353.0,567.4,389.2,188.8,141.3,621.8,199.6,577.3,110.3,634.9,486.0,314.1,448.4,631.9,236.8,619.2,292.0,385.1,605.1,583.3,600.4,638.4,211.2,233.8,650.5,91.7,221.9,735.1,129.0,208.2,190.0,294.4,716.2,234.3,666.7,208.2,698.9,649.2,0.0,617.1,728.4,266.8,644.3,615.7,731.8,686.2,629.1,612.9,369.5,71.7,692.7,719.5,611.9,328.4,623.2,649.0,536.6,701.8,290.8,255.8,578.9,258.4,667.9,593.8,242.1,286.9,278.8,829.5,164.9,567.9,638.0,223.6,521.8,109.9,303.3,632.9,104.6,674.2,636.3,228.5,601.1,158.4,675.4,157.4,278.9,285.8,569.3,525.3,534.2,122.6,273.4,604.5,157.1,614.9,250.2,236.6,347.5,180.0,627.4,591.0,295.6,266.0,573.3,280.6,376.0,287.5,194.6,740.0,480.5,643.5,745.9,680.6,618.5,288.3,611.4,410.2,299.3,247.4,741.5,632.2,306.6,159.4
KE,649.6,513.3,600.8,536.0,533.6,588.9,475.2,536.7,472.7,426.5,661.6,634.3,507.0,360.1,1622.2,206.9,657.8,280.0,554.1,496.4,486.7,512.3,522.9,366.3,516.2,713.3,584.1,436.0,484.6,391.5,634.8,433.6,345.9,470.4,245.5,371.4,514.8,261.3,417.2,512.1,419.3,366.6,414.6,444.5,479.2,610.1,241.6,616.2,516.3,547.2,579.4,602.0,714.5,670.7,530.4,512.3,480.9,602.0,279.0,461.3,602.9,0.0,542.6,643.1,456.4,427.8,546.0,207.0,192.7,427.1,518.8,594.1,506.9,530.6,198.8,524.6,380.9,419.5,350.4,516.0,557.7,417.3,192.0,536.4,188.2,397.8,520.1,480.8,372.0,643.7,656.0,382.1,452.2,501.6,315.9,552.7,469.1,447.1,627.0,488.4,19.1,604.8,384.2,601.2,489.6,681.9,492.6,561.7,130.8,339.5,171.6,613.7,439.2,12.5,533.4,312.8,478.8,417.4,558.6,525.0,441.6,107.9,669.8,642.3,387.5,556.3,503.0,427.3,503.9,552.1,240.5,127.2,560.1,494.8,432.7,426.0,418.3,537.2,439.1,539.7,555.7,276.1,471.2,506.5
KK,710.8,41.1,149.5,84.7,678.8,650.1,620.4,518.7,617.9,239.4,722.8,666.4,652.2,271.8,1938.0,446.5,719.0,337.8,615.3,641.6,631.9,191.1,668.1,306.1,496.1,774.5,645.3,225.3,622.8,137.5,696.0,307.7,325.8,614.3,262.5,304.7,660.0,357.9,562.4,492.0,220.3,322.0,291.2,234.9,624.4,505.3,389.2,677.4,496.2,353.9,640.6,664.5,775.7,565.9,10.7,657.5,159.7,664.5,437.6,245.7,664.1,574.7,0.0,538.3,259.5,234.5,240.8,424.9,465.5,264.7,709.0,657.4,134.8,80.3,426.9,669.8,296.0,321.8,278.3,210.8,714.0,564.6,393.9,681.6,453.3,347.8,665.3,628.1,517.2,190.3,717.2,315.7,167.5,646.8,335.9,613.9,614.3,195.4,690.3,183.2,593.9,634.8,340.3,662.4,91.6,743.1,639.9,709.0,443.2,292.3,436.0,674.9,584.4,562.1,521.3,373.6,624.0,564.7,703.8,637.5,348.2,496.6,567.1,672.3,310.9,703.8,482.9,572.5,483.8,100.8,294.6,588.5,364.7,228.1,309.3,573.3,270.5,517.1,584.3,521.7,137.7,370.9,616.4,616.9
LG,313.9,553.7,643.3,578.5,316.2,253.2,442.6,121.8,422.5,466.9,325.9,269.5,240.5,400.5,2084.6,562.4,322.1,378.3,218.4,229.9,331.5,552.7,413.6,422.0,243.8,377.6,248.4,476.4,260.2,431.9,299.1,489.5,340.6,374.7,303.0,486.5,297.4,473.8,352.6,239.7,459.7,437.9,455.0,493.0,271.8,32.9,505.1,280.5,99.3,589.7,243.7,267.6,378.8,27.5,570.8,294.9,521.3,267.6,553.5,503.8,267.2,563.2,583.0,0.0,498.9,470.3,586.4,540.8,581.4,467.5,430.1,260.5,547.3,574.1,542.8,389.0,477.8,503.6,391.2,556.4,351.4,316.4,509.8,319.0,569.2,448.4,302.7,347.5,339.4,684.1,320.3,422.5,492.6,284.2,376.4,217.0,363.9,487.5,293.4,528.8,582.4,237.9,455.7,265.5,530.0,346.2,339.5,346.4,559.1,379.9,480.3,278.0,334.0,550.6,124.4,469.5,310.8,297.2,408.1,240.6,482.0,537.1,28.7,275.4,427.9,341.2,230.6,348.1,86.9,594.6,335.1,589.6,600.5,535.2,473.1,348.9,466.0,264.8,359.9,124.8,596.1,486.8,367.2,220.0
LH,638.9,239.1,328.7,263.9,606.9,578.2,548.5,446.8,546.0,142.6,650.9,594.5,580.3,154.9,1856.2,391.3,647.1,265.9,543.4,569.7,560.0,228.4,596.2,250.9,424.2,702.6,573.4,152.1,579.2,117.3,624.1,243.9,253.9,542.4,190.6,240.9,588.1,302.7,490.5,420.1,85.1,266.8,209.4,162.7,552.5,433.4,334.0,605.5,424.3,354.7,568.7,591.3,703.8,494.0,256.2,585.6,197.0,592.6,382.4,179.5,592.2,517.4,268.4,466.4,0.0,235.3,271.8,369.7,410.3,85.8,633.4,585.5,223.0,256.4,371.7,597.9,232.2,258.0,140.5,241.8,642.1,492.7,338.7,609.7,398.1,192.6,593.4,556.2,445.3,369.5,645.3,176.9,168.3,574.9,264.0,542.0,542.4,196.2,618.4,214.2,538.7,562.9,210.1,590.5,215.4,671.2,568.0,637.1,388.0,134.3,380.8,603.0,512.5,506.9,449.4,280.3,552.1,492.8,631.9,565.6,236.4,424.7,495.2,600.4,182.3,629.6,411.0,500.6,411.9,280.0,238.2,533.3,365.5,210.9,227.5,501.4,41.2,445.2,512.4,449.8,281.5,315.7,544.5,545.0
LK,628.2,190.6,248.3,183.5,596.2,567.5,537.8,436.1,535.3,169.0,640.2,583.8,569.6,67.9,1734.1,327.0,636.4,267.0,532.7,559.0,549.3,127.0,585.5,215.7,413.5,691.9,562.7,172.9,568.5,205.6,613.4,103.8,243.2,531.7,179.9,100.8,577.4,267.5,479.8,409.4,233.4,195.3,87.3,148.3,541.8,422.7,269.7,594.8,413.6,119.3,558.0,580.6,693.1,483.3,211.0,574.9,95.6,580.6,318.1,165.1,581.5,453.1,223.2,455.7,234.6,0.0,306.2,305.4,371.3,191.2,626.4,574.8,121.6,176.0,336.5,587.2,92.1,117.9,129.8,276.2,620.3,482.0,303.5,599.0,333.8,133.7,582.7,545.5,434.6,289.1,634.6,158.2,54.9,564.2,253.3,531.3,531.7,27.8,607.7,248.6,474.4,552.2,136.4,579.8,181.2,660.5,557.3,626.4,352.8,88.4,345.6,592.3,501.8,442.6,438.7,169.7,541.4,482.1,621.2,554.9,144.3,414.0,484.5,589.7,163.6,618.9,400.3,489.9,401.2,199.6,227.5,469.0,130.1,89.1,105.4,490.7,184.5,434.5,501.7,439.1,201.1,251.4,533.8,534.3
LM,720.4,237.7,327.3,262.5,688.4,659.7,630.0,528.3,627.5,231.0,732.4,676.0,661.8,295.3,2053.7,456.1,728.6,347.4,624.9,651.2,641.5,292.9,677.7,315.7,505.7,784.1,654.9,216.9,632.4,147.1,705.6,391.3,335.4,623.9,272.1,388.3,669.6,367.5,572.0,501.6,229.9,331.6,349.8,251.5,634.0,514.9,398.8,687.0,505.8,437.5,650.2,674.1,785.3,575.5,254.8,667.1,261.5,674.1,447.2,262.3,673.7,584.3,267.0,547.9,269.1,318.1,0.0,434.5,475.1,263.6,718.6,667.0,236.6,258.1,436.5,679.4,379.6,405.4,287.9,81.6,723.6,574.2,403.5,691.2,462.9,343.2,674.9,637.7,526.8,368.1,726.8,325.3,251.1,656.4,345.5,623.5,623.9,279.0,699.9,47.5,603.5,644.4,350.5,672.0,214.0,752.7,649.5,718.6,452.8,274.7,445.6,684.5,594.0,571.7,530.9,363.2,633.6,574.3,713.4,647.1,376.8,506.2,576.7,681.9,320.5,713.4,492.5,582.1,493.4,278.6,304.2,598.1,448.3,293.7,367.9,582.9,262.1,526.7,593.9,531.3,280.1,380.5,626.0,626.5
LV,682.6,419.3,508.9,444.1,566.6,621.9,508.2,568.8,505.7,340.0,694.6,669.4,540.0,273.6,1755.1,21.5,690.8,315.1,587.1,529.4,519.7,428.9,555.9,175.8,546.2,746.3,617.1,349.5,510.6,297.5,667.8,263.0,375.9,502.1,278.5,200.8,547.8,155.6,450.2,542.1,325.3,191.9,315.2,366.1,512.2,555.4,34.5,649.2,546.3,431.9,612.4,636.3,747.5,616.0,436.4,545.3,397.5,636.3,114.6,376.9,635.9,233.7,448.6,588.4,364.5,312.5,452.0,0.0,87.9,369.7,558.3,629.2,418.2,439.7,92.4,557.6,210.3,248.9,264.3,422.0,601.8,452.4,85.6,569.4,135.4,254.4,553.1,515.9,405.0,549.7,689.0,242.3,356.8,534.6,348.9,585.7,502.1,329.7,662.1,394.4,252.9,637.8,213.6,634.2,395.6,714.9,527.7,596.8,84.0,253.0,172.7,646.7,472.2,221.1,566.4,142.2,511.8,452.5,591.6,560.1,259.3,207.6,617.2,675.3,237.5,591.6,533.0,460.3,533.9,460.2,280.1,260.1,442.7,401.7,276.0,461.1,339.1,567.2,472.1,571.8,461.7,105.2,504.2,539.5
