from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
SO,418.4,99.9,213.0,330.6,169.0,174.6,124.5,204.6,208.2,139.9,126.3,239.8,176.6,147.2,516.2,433.0,75.0,94.8,296.3,357.5,162.7,235.8,252.3,92.0,156.6,423.1,259.7,358.6,160.5,442.6,159.2,183.1,71.7,112.7,64.4,254.4,316.4,190.2,315.3,2023.4,232.3,62.2,187.9,491.2,179.7,285.4,373.6,327.0,53.5,79.5,128.4,149.1,270.2,282.4,206.8,134.1,491.1,129.0,196.2,314.5,417.0,154.7,171.2,148.6,109.6,162.5,110.8,193.3,95.8,215.4,167.7,156.6,211.8,168.4,103.6,63.9,61.4,75.4,68.6,138.3,101.3,194.6,321.1,369.3,147.5,133.0,138.5,431.4,79.7,462.8,284.6,241.4,181.8,156.1,214.1,323.3,275.6,281.8,193.9,92.8,148.3,490.8,271.2,143.4,181.3,177.5,399.1,462.9,379.9,265.0,115.9,148.2,189.6,318.6,412.2,164.3,372.0,270.6,107.0,124.4,190.8,116.4,171.9,390.5,330.8,131.9,342.5,106.4,430.1,337.0,121.9,403.2,194.5,85.9,143.6,368.4,330.7,361.2,138.8,158.5,57.2,203.4,0.0,310.9,377.9,104.4,45.6,154.4,196.0,433.0,108.4,95.2,335.6,399.1,461.0,408.4,124.8,391.8,400.5,213.3,394.1,221.2,68.9,373.6,426.8,119.3,88.5,325.1,385.8,104.2,220.7,220.9,313.8,368.2,439.9,185.7,255.6,447.2,161.7,113.9,181.7,64.5,174.1,427.1,181.1
SU,736.2,340.1,530.8,70.1,486.8,433.5,442.3,522.4,512.2,457.7,444.1,158.5,371.0,387.4,834.0,750.8,392.8,412.6,614.1,166.4,357.1,126.4,239.2,409.8,474.4,740.9,72.6,676.4,354.9,760.4,477.0,377.5,389.5,352.9,382.2,173.1,79.1,187.2,633.1,2334.1,151.0,380.0,233.0,809.0,497.5,106.7,688.7,641.7,258.6,397.3,446.2,422.5,79.1,600.2,401.2,451.9,808.9,446.8,433.1,135.8,734.8,472.5,489.0,466.4,427.4,480.3,428.5,511.1,413.6,455.6,408.5,396.8,529.6,486.2,421.4,381.7,379.2,393.2,282.1,456.1,419.1,512.4,653.6,687.1,387.7,327.4,378.7,749.2,397.5,268.4,30.3,142.1,418.7,473.9,428.4,641.1,593.4,94.0,427.5,333.0,185.9,808.6,29.6,461.2,499.1,429.2,261.2,780.7,697.7,73.9,430.6,369.4,507.4,7.6,221.1,482.1,689.8,588.4,424.8,364.6,508.6,356.6,489.7,708.3,648.6,400.1,46.5,319.9,239.0,654.8,439.7,721.0,512.3,326.1,338.0,686.2,648.5,679.0,456.6,215.4,375.0,521.2,317.7,0.0,695.7,422.2,363.4,155.9,513.8,241.9,426.2,337.0,653.4,261.2,269.9,726.2,442.6,200.7,209.4,460.8,203.0,539.0,386.7,691.4,235.7,214.9,406.3,134.0,194.7,420.6,538.5,538.7,645.9,177.1,248.8,503.5,64.5,256.1,392.2,354.1,499.5,304.7,395.3,744.9,375.5
TB,131.7,445.7,319.5,699.7,230.3,506.6,315.0,288.1,339.3,456.2,439.4,608.9,545.7,516.3,315.5,196.2,331.8,305.3,72.3,726.6,531.8,604.9,621.4,405.1,336.3,146.2,628.8,405.9,529.6,188.0,265.7,552.2,384.8,481.8,305.3,623.5,685.5,559.3,122.4,1860.8,601.4,394.2,557.0,290.5,266.2,654.5,172.9,374.3,422.6,290.2,332.9,481.1,639.3,329.7,575.9,395.8,290.4,442.4,565.3,683.6,216.3,345.2,348.4,480.6,342.4,478.8,442.8,509.6,328.6,584.5,536.8,484.4,285.7,348.1,416.7,379.7,393.4,381.6,437.7,470.3,357.3,323.6,368.4,416.6,516.6,502.1,507.6,176.8,372.1,800.0,653.7,610.5,550.9,488.1,583.2,83.5,359.1,650.9,563.0,461.9,517.4,290.1,640.3,466.9,267.8,546.6,743.7,262.2,427.2,634.1,447.9,517.3,369.3,687.7,781.3,397.1,171.3,317.9,399.4,493.5,254.3,485.5,278.4,12.5,76.7,501.0,711.6,475.5,767.3,136.3,301.6,166.3,323.5,455.0,512.7,167.7,112.0,408.5,470.8,527.6,373.0,266.9,369.0,680.0,0.0,417.8,324.1,523.5,259.5,770.2,304.6,464.3,382.9,743.7,830.1,198.3,456.8,729.0,737.7,582.4,763.2,350.2,361.3,420.9,795.9,488.4,420.5,694.2,754.9,333.8,276.8,335.0,82.7,737.3,809.0,243.1,624.7,784.4,530.8,431.7,310.7,433.6,543.2,123.0,550.2
TN,493.5,117.3,288.1,426.9,233.0,175.7,188.5,279.7,283.3,56.1,201.4,336.1,272.9,181.9,591.3,508.1,139.0,158.8,371.4,397.1,259.0,332.1,348.6,167.1,231.7,498.2,356.0,422.6,256.8,517.7,234.3,279.4,146.8,185.0,128.4,350.7,412.7,286.5,390.4,2135.1,328.6,32.1,284.2,566.3,254.8,381.7,448.7,391.0,149.8,143.5,203.5,150.2,366.5,346.4,303.1,29.6,566.2,29.8,268.5,410.8,492.1,218.7,235.2,96.9,173.6,78.7,111.9,109.5,159.8,276.5,240.0,153.5,275.8,243.5,178.7,139.0,102.1,150.5,164.9,72.5,98.8,269.7,385.1,433.3,219.8,229.3,191.0,506.5,92.5,469.1,380.9,337.7,254.1,104.4,286.4,398.4,350.7,378.1,272.0,165.1,244.6,565.9,367.5,66.8,256.4,238.6,412.8,538.0,443.9,361.3,119.5,220.5,264.7,414.9,447.8,228.3,447.1,334.6,56.5,196.7,265.9,188.7,247.0,465.6,405.9,204.2,438.8,202.7,436.4,412.1,197.0,478.3,269.6,158.2,209.3,443.5,405.8,425.2,87.1,254.8,132.3,278.5,96.2,407.2,453.0,0.0,121.3,250.7,271.1,439.3,172.4,167.5,399.6,412.8,476.4,483.5,100.6,398.1,406.8,274.4,465.6,296.3,56.4,437.6,495.6,215.6,89.6,421.4,482.1,168.2,284.7,296.0,388.9,464.5,455.3,260.8,351.9,453.5,226.9,103.3,256.8,160.8,240.7,502.2,277.4
TQ,387.4,121.5,182.0,375.5,123.3,182.4,78.8,173.6,177.2,147.7,150.0,284.7,221.5,192.1,485.2,402.0,29.3,49.1,265.3,402.4,207.6,280.7,297.2,115.7,125.6,392.1,304.6,312.9,205.4,411.6,128.2,228.0,95.4,157.6,18.7,299.3,361.3,235.1,284.3,1992.4,277.2,70.0,232.8,460.2,148.7,330.3,342.6,281.3,98.4,33.8,97.4,156.9,315.1,236.7,251.7,94.1,460.1,118.2,241.1,359.4,386.0,109.0,125.5,156.4,63.9,170.3,118.6,201.1,50.1,260.3,212.6,160.2,166.1,137.4,127.3,91.3,69.2,76.7,113.5,146.1,55.6,163.6,275.4,323.6,192.4,177.9,183.4,400.4,47.9,475.8,329.5,286.3,226.7,163.9,259.0,292.3,244.6,326.7,238.8,137.7,193.2,459.8,316.1,151.2,150.3,222.4,419.5,431.9,334.2,309.9,123.7,193.1,158.6,363.5,457.1,118.6,341.0,224.9,75.2,169.3,159.8,161.3,140.9,359.5,299.8,176.8,387.4,151.3,443.1,306.0,90.9,372.2,163.5,130.8,188.5,337.4,299.7,315.5,146.6,203.4,80.9,184.9,44.8,355.8,346.9,93.6,0.0,199.3,165.0,446.0,62.7,140.1,289.9,419.5,505.9,377.4,132.6,404.8,413.5,258.2,439.0,190.2,37.1,327.9,471.7,164.2,96.3,370.0,430.7,58.5,175.0,189.9,282.8,413.1,484.8,154.7,300.5,460.2,206.6,107.5,150.7,109.4,219.0,396.1,226.0
TY,577.7,172.2,372.3,176.1,328.3,265.6,283.8,363.9,353.7,299.2,285.6,82.8,203.1,219.5,675.5,592.3,234.3,254.1,458.1,200.5,189.2,81.3,170.0,251.3,315.9,582.4,105.2,517.9,187.0,601.9,318.5,209.6,233.5,185.0,223.7,99.9,161.9,107.9,474.6,2182.7,77.8,221.5,80.2,650.5,339.0,128.4,530.2,483.2,100.1,238.8,287.7,257.1,113.2,441.7,233.3,293.4,650.4,288.3,268.5,160.0,576.3,314.0,330.5,310.4,268.9,321.8,270.0,352.6,255.1,287.7,240.6,228.9,371.1,327.7,262.9,223.2,225.2,234.7,123.6,297.6,260.6,353.9,495.1,528.6,219.8,162.0,210.8,590.7,239.0,305.0,130.1,86.9,254.1,315.4,288.9,482.6,434.9,118.2,261.4,165.1,89.8,650.1,116.7,302.7,344.4,261.3,297.8,624.7,539.2,108.0,275.2,201.5,348.9,164.1,257.7,323.6,531.3,431.1,266.3,191.4,350.1,188.7,331.2,549.8,490.1,204.2,188.0,161.4,275.6,496.3,281.2,562.5,360.1,160.7,170.1,527.7,490.0,520.5,298.1,99.2,216.5,362.7,159.2,153.9,537.2,263.7,204.9,0.0,355.3,278.5,267.7,169.1,494.9,297.8,306.5,570.2,284.1,237.3,246.0,292.9,237.1,380.5,228.2,532.9,272.3,90.9,247.8,170.6,231.3,262.1,380.0,380.2,487.4,213.7,285.4,345.0,101.1,292.7,224.3,186.2,341.0,136.8,227.4,586.4,207.6
UF,297.8,269.2,119.0,523.2,127.6,330.1,192.4,66.0,125.1,295.4,235.3,432.4,369.2,339.8,395.6,312.4,127.7,187.3,175.7,550.1,355.3,428.4,444.9,201.0,132.2,302.5,452.3,263.3,353.1,322.0,61.6,375.7,180.7,305.3,156.9,447.0,509.0,382.8,194.7,1902.8,424.9,217.7,380.5,370.6,62.0,478.0,253.0,231.7,246.1,172.0,128.8,304.6,462.8,187.1,399.4,245.5,370.5,284.5,388.8,507.1,296.4,222.6,144.3,304.1,202.1,318.0,266.3,348.8,188.3,408.0,360.3,307.9,26.1,144.0,212.6,175.6,216.9,177.5,261.2,293.8,207.0,125.7,225.8,274.0,340.1,325.6,331.1,310.8,221.8,623.5,477.2,434.0,374.4,311.6,406.7,202.7,137.0,474.4,386.5,285.4,340.9,370.2,463.8,298.9,59.6,370.1,567.2,342.3,284.6,457.6,271.4,340.8,165.2,511.2,604.8,256.8,251.4,175.3,249.1,317.0,5.1,309.0,74.3,269.9,210.2,324.5,535.1,299.0,590.8,216.4,97.5,282.6,125.7,278.5,336.2,247.8,210.1,265.9,294.3,351.1,168.9,7.4,192.5,503.5,257.3,259.9,173.8,347.0,0.0,593.7,155.6,287.8,240.3,567.2,653.6,287.8,280.3,552.5,561.2,405.9,586.7,146.1,211.0,278.3,619.4,311.9,244.0,517.7,578.4,144.7,17.2,112.9,193.2,560.8,632.5,65.1,448.2,607.9,354.3,255.2,106.6,257.1,366.7,306.5,373.7
UO,782.8,353.3,577.4,261.3,533.4,289.2,488.9,569.0,572.6,386.3,490.7,300.8,416.1,329.0,880.6,797.4,439.4,459.2,660.7,75.4,428.4,268.7,381.5,456.4,521.0,787.5,214.9,723.0,441.1,807.0,523.6,409.6,436.1,275.0,428.8,315.4,270.3,329.5,679.7,2189.8,293.3,375.1,370.5,855.6,544.1,249.0,738.0,691.4,400.9,443.9,492.8,370.5,162.9,646.8,424.1,402.5,855.5,418.2,288.8,278.1,781.4,519.1,535.6,345.7,474.0,377.9,307.9,409.4,460.2,359.0,382.5,312.8,576.2,532.8,468.0,428.3,391.4,439.8,454.2,394.3,465.7,559.0,685.5,733.7,338.5,379.8,320.3,795.8,437.8,29.7,215.8,284.4,274.4,353.2,284.1,687.7,640.0,245.4,354.5,327.6,328.2,855.2,202.4,340.5,545.7,321.1,116.9,827.3,744.3,168.1,398.6,347.8,554.0,246.3,70.3,528.7,736.4,635.0,429.4,359.2,555.2,351.2,536.3,754.9,695.2,255.8,237.7,492.0,52.1,701.4,486.3,767.6,558.9,302.3,351.8,732.8,695.1,725.6,335.9,357.7,421.6,567.8,385.5,242.1,742.3,388.3,410.0,300.7,560.4,0.0,472.8,292.8,700.0,116.9,98.9,772.8,380.8,31.1,22.4,356.9,88.1,585.6,401.7,738.0,118.1,357.2,304.8,149.5,95.2,468.6,585.1,585.3,678.2,110.4,77.8,550.1,177.5,35.0,309.4,359.0,546.1,323.8,323.2,791.5,446.8
UQ,338.6,197.0,184.4,451.0,96.5,257.9,66.3,176.0,181.7,207.5,225.5,360.2,297.0,267.6,436.4,353.2,89.1,56.6,216.5,477.9,283.1,356.2,372.7,191.2,169.0,343.3,380.1,286.1,280.9,362.8,130.6,303.5,170.9,233.1,56.6,374.8,436.8,310.6,235.5,1943.6,352.7,145.5,308.3,411.4,164.4,405.8,293.8,254.5,173.9,41.5,165.6,232.4,390.6,209.9,327.2,147.1,411.3,193.7,316.6,434.9,337.2,96.5,66.9,231.9,93.7,230.1,194.1,260.9,79.9,335.8,288.1,235.7,139.3,180.8,202.8,151.1,144.7,136.5,189.0,221.6,108.6,166.0,248.6,296.8,267.9,253.4,258.9,351.6,123.4,551.3,405.0,361.8,302.2,239.4,334.5,243.5,247.0,402.2,314.3,213.2,268.7,411.0,391.6,218.2,166.0,297.9,495.0,383.1,307.4,385.4,199.2,268.6,202.0,439.0,532.6,148.4,292.2,198.1,150.7,244.8,152.5,236.8,143.3,310.7,251.0,252.3,462.9,226.8,518.6,257.2,134.3,323.4,165.9,206.3,264.0,288.6,250.9,288.7,222.1,278.9,156.4,158.1,120.3,431.3,298.1,169.1,75.4,274.8,157.7,521.5,0.0,215.6,263.1,495.0,581.4,328.6,208.1,480.3,489.0,333.7,514.5,192.6,112.6,301.1,547.2,239.7,171.8,445.5,506.2,67.3,148.2,194.4,234.0,488.6,560.3,141.3,376.0,535.7,282.1,183.0,153.1,184.9,294.5,347.3,301.5
UT,534.6,60.4,329.2,319.5,285.2,98.0,240.7,320.8,310.6,201.8,242.5,228.7,137.7,51.9,632.4,549.2,192.8,211.0,412.5,288.1,150.0,224.7,240.0,208.2,272.8,539.3,248.6,474.8,148.2,558.8,275.4,131.2,187.9,17.4,180.6,243.3,305.3,177.9,431.5,2104.9,221.2,157.3,163.8,607.4,295.9,274.3,487.1,440.1,134.2,195.7,244.6,121.5,259.1,400.2,145.7,219.6,608.9,235.3,100.9,305.0,533.2,270.9,287.4,161.2,225.8,195.0,124.9,224.9,212.0,120.1,89.6,59.7,328.0,284.6,219.8,180.1,178.1,193.2,149.9,211.4,217.5,310.8,452.0,485.5,61.4,101.4,43.2,547.6,195.9,355.2,273.5,230.3,86.5,170.3,117.2,439.5,391.8,261.6,117.6,34.7,142.9,608.6,260.1,157.6,301.3,82.2,303.8,579.1,496.1,253.9,150.9,70.1,305.8,307.5,338.8,280.5,488.2,388.0,224.7,61.0,307.0,58.3,288.1,506.7,447.0,36.6,331.4,187.7,327.4,453.2,238.1,521.0,317.0,9.4,58.9,484.6,448.5,477.4,153.0,146.2,173.4,319.6,116.1,299.8,494.1,205.4,161.8,145.8,312.2,330.3,224.6,0.0,451.8,303.8,367.4,524.6,197.9,289.1,297.8,118.0,384.6,337.4,183.9,489.8,415.7,107.0,121.9,314.0,374.7,220.6,336.9,337.1,444.3,357.1,346.3,301.9,244.5,344.5,80.5,74.4,297.9,30.9,96.0,544.9,168.4
UV,414.0,421.3,313.1,603.2,225.9,482.2,290.6,281.7,332.9,431.8,449.8,543.5,521.3,491.9,511.8,428.6,313.4,280.9,291.9,630.1,507.4,508.4,494.0,415.5,329.9,418.7,532.3,22.9,505.2,438.2,259.3,527.8,395.2,457.4,280.9,558.1,589.0,431.9,310.9,2019.0,536.0,369.8,473.3,486.8,259.8,558.0,369.2,8.5,398.2,265.8,326.5,456.7,542.8,67.3,551.5,371.4,486.7,418.0,540.9,587.1,412.6,320.8,347.2,456.2,318.0,454.4,418.4,485.2,304.2,560.1,512.4,460.0,288.7,341.7,427.1,375.4,369.0,360.8,413.3,445.9,332.9,317.2,106.0,107.8,492.2,477.7,483.2,427.0,347.7,735.4,557.2,485.7,526.5,463.7,558.8,318.9,352.7,554.4,538.6,437.5,400.9,486.4,543.8,442.5,261.4,522.2,724.9,458.5,80.5,537.6,423.5,492.9,362.9,591.2,684.8,372.7,367.6,173.8,375.0,469.1,247.9,461.1,272.0,386.1,326.4,476.6,615.1,451.1,702.7,332.6,295.2,398.8,317.1,430.6,488.3,364.0,326.3,25.5,446.4,430.4,380.7,260.5,344.6,583.5,373.5,393.4,299.7,458.1,253.1,705.6,280.2,439.9,0.0,724.9,733.6,404.0,432.4,664.4,673.1,558.0,666.7,343.8,336.9,40.5,699.4,429.9,396.1,597.7,658.4,309.4,297.6,328.6,309.4,640.8,712.5,236.7,528.2,719.8,506.4,407.3,304.3,409.2,518.8,422.7,525.8
UW,776.3,346.8,570.9,260.6,526.9,282.7,482.4,562.5,566.1,379.8,484.2,300.1,409.6,322.5,874.1,790.9,432.9,452.7,654.2,74.7,421.9,268.0,380.8,449.9,514.5,781.0,214.2,716.5,434.6,800.5,517.1,403.1,429.6,268.5,422.3,313.0,269.6,328.8,673.2,2183.3,292.6,368.6,369.8,849.1,537.6,248.3,731.5,684.9,400.2,437.4,486.3,364.0,162.2,640.3,417.6,396.0,849.0,411.7,282.3,277.4,774.9,512.6,529.1,339.2,467.5,371.4,301.4,402.9,453.7,352.5,376.0,306.3,569.7,526.3,461.5,421.8,384.9,433.3,447.7,387.8,459.2,552.5,679.0,727.2,332.0,373.3,313.8,789.3,431.3,146.7,215.1,283.7,267.9,346.7,277.6,681.2,633.5,244.7,348.0,321.1,327.5,848.7,201.7,334.0,539.2,314.6,0.0,820.8,737.8,167.4,392.1,341.3,547.5,245.6,125.4,522.2,729.9,628.5,422.9,352.7,548.7,344.7,529.8,748.4,688.7,249.3,237.0,485.5,114.0,694.9,479.8,761.1,552.4,295.8,345.3,726.3,688.6,719.1,329.4,357.0,415.1,561.3,379.0,241.4,735.8,381.8,403.5,300.0,553.9,116.9,466.3,286.3,693.5,0.0,154.0,766.3,374.3,75.7,84.4,350.4,143.2,579.1,395.2,731.5,173.2,356.5,298.3,153.4,150.3,462.1,578.6,578.8,671.7,165.5,132.9,543.6,176.8,131.1,302.9,352.5,539.6,317.3,316.7,785.0,440.3
UX,821.2,391.7,615.8,299.7,571.8,327.6,527.3,607.4,611.0,424.7,529.1,339.2,454.5,367.4,919.0,835.8,477.8,497.6,699.1,113.8,466.8,307.1,419.9,494.8,559.4,825.9,253.3,761.4,479.5,845.4,562.0,448.0,474.5,313.4,467.2,353.8,308.7,367.9,718.1,2228.2,331.7,413.5,408.9,894.0,582.5,287.4,776.4,729.8,439.3,482.3,531.2,408.9,201.3,685.2,462.5,440.9,893.9,456.6,327.2,316.5,819.8,557.5,574.0,384.1,512.4,416.3,346.3,447.8,498.6,397.4,420.9,351.2,614.6,571.2,506.4,466.7,429.8,478.2,492.6,432.7,504.1,597.4,723.9,772.1,376.9,418.2,358.7,834.2,476.2,99.0,254.2,322.8,312.8,391.6,322.5,726.1,678.4,283.8,392.9,366.0,366.6,893.6,240.8,378.9,584.1,359.5,155.3,865.7,782.7,206.5,437.0,386.2,592.4,284.7,60.9,567.1,774.8,673.4,467.8,397.6,593.6,389.6,574.7,793.3,733.6,294.2,276.1,530.4,54.7,739.8,524.7,806.0,597.3,340.7,390.2,771.2,733.5,764.0,374.3,396.1,460.0,606.2,423.9,280.5,780.7,426.7,448.4,339.1,598.8,80.2,511.2,331.2,738.4,155.3,0.0,811.2,419.2,69.5,60.8,395.3,78.7,624.0,440.1,776.4,108.7,395.6,343.2,140.1,85.8,507.0,623.5,623.7,716.6,101.0,21.9,588.5,215.9,71.8,347.8,397.4,584.5,362.2,361.6,829.9,485.2
VD,79.8,526.9,400.7,780.9,311.5,587.8,396.2,369.3,404.6,537.4,520.6,690.1,626.9,597.5,211.6,57.9,413.0,386.5,215.1,807.8,613.0,686.1,702.6,486.3,417.5,48.0,710.0,487.1,610.8,104.0,346.9,633.4,466.0,563.0,386.5,704.7,766.7,640.5,170.1,1971.2,682.6,475.4,626.4,186.6,347.4,735.7,92.9,452.4,503.8,371.4,414.1,556.5,720.5,410.9,657.1,477.0,186.5,523.6,646.5,764.8,112.4,426.4,429.6,561.8,423.6,560.0,523.9,590.8,409.8,665.7,618.0,565.6,366.9,429.3,497.9,460.9,474.6,462.8,518.9,551.5,438.5,404.8,464.3,497.8,597.8,583.3,588.8,92.8,453.3,877.9,734.9,691.7,632.1,569.3,664.4,158.1,440.3,723.0,646.0,543.1,605.5,186.2,721.5,548.1,352.8,627.8,824.9,158.3,508.4,715.3,529.1,598.5,450.5,768.9,862.5,478.3,117.0,400.3,480.6,569.4,335.5,566.7,359.6,196.3,219.5,582.2,792.8,556.7,848.5,88.9,382.8,28.1,411.0,536.2,593.9,178.2,163.1,489.7,552.0,608.8,454.2,348.1,450.2,761.2,183.7,499.0,405.3,604.7,340.7,851.4,385.8,545.5,464.1,824.9,911.3,0.0,538.0,810.2,818.9,663.6,844.4,431.4,442.5,502.1,877.1,569.6,501.7,775.4,836.1,413.6,358.0,416.2,237.3,818.5,890.2,324.3,705.9,865.6,608.9,512.9,391.9,514.8,624.4,88.5,631.4
VE,537.8,128.0,332.4,471.2,288.4,165.6,243.9,324.0,327.6,85.6,245.7,380.4,298.8,171.8,635.6,552.4,194.4,214.2,415.7,387.0,303.3,376.4,392.9,211.4,276.0,542.5,400.3,478.0,301.1,562.0,278.6,292.3,191.1,195.7,183.8,395.0,457.0,330.8,434.7,2125.0,372.9,110.2,328.5,610.6,299.1,426.0,493.0,446.4,194.1,198.9,247.8,140.1,410.8,401.8,306.8,92.2,610.5,107.9,265.2,455.1,536.4,274.1,290.6,126.4,229.0,108.2,101.8,139.0,215.2,266.4,250.7,143.4,331.2,287.8,223.0,183.3,146.4,194.8,209.2,84.0,161.4,314.0,440.5,488.7,229.1,273.6,180.9,550.8,170.6,459.0,425.2,382.0,250.8,133.9,283.1,442.7,395.0,422.4,261.9,175.8,288.9,610.2,411.8,96.3,300.7,228.5,402.7,582.3,499.3,405.6,153.6,231.2,309.0,459.2,437.7,283.7,491.4,390.0,119.1,207.4,310.2,191.6,291.3,509.9,450.2,200.9,483.1,247.0,426.3,456.4,241.3,522.6,313.9,168.9,220.0,487.8,450.1,480.6,116.6,299.1,176.6,322.8,140.5,451.5,497.3,78.0,165.0,295.0,315.4,429.2,227.8,178.2,455.0,402.7,466.3,527.8,0.0,388.0,396.7,264.3,455.5,340.6,134.5,493.0,485.5,259.9,79.5,465.7,462.6,223.6,340.1,340.3,433.2,477.8,445.2,305.1,396.2,443.4,216.8,114.0,301.1,173.4,230.6,546.5,321.7
VI,751.6,322.1,546.2,230.1,502.2,258.0,457.7,537.8,541.4,355.1,459.5,269.6,384.9,297.8,849.4,766.2,408.2,428.0,629.5,44.2,397.2,237.5,350.3,425.2,489.8,756.3,183.7,691.8,409.9,775.8,492.4,378.4,404.9,243.8,397.6,284.2,239.1,298.3,648.5,2158.6,262.1,343.9,339.3,824.4,512.9,217.8,706.8,660.2,369.7,412.7,461.6,339.3,131.7,615.6,392.9,371.3,824.3,387.0,257.6,246.9,750.2,487.9,504.4,314.5,442.8,346.7,276.7,378.2,429.0,327.8,351.3,281.6,545.0,501.6,436.8,397.1,360.2,408.6,423.0,363.1,434.5,527.8,654.3,702.5,307.3,348.6,289.1,764.6,406.6,70.9,184.6,253.2,243.2,322.0,252.9,656.5,608.8,214.2,323.3,296.4,297.0,824.0,171.2,309.3,514.5,289.9,85.7,796.1,713.1,136.9,367.4,316.6,522.8,215.1,49.6,497.5,705.2,603.8,398.2,328.0,524.0,320.0,505.1,723.7,664.0,224.6,206.5,460.8,38.2,670.2,455.1,736.4,527.7,271.1,320.6,701.6,663.9,694.4,304.7,326.5,390.4,536.6,354.3,210.9,711.1,357.1,378.8,269.5,529.2,41.1,441.6,261.6,668.8,85.7,78.2,741.6,349.6,0.0,8.6,325.7,67.4,554.4,370.5,706.8,97.4,326.0,273.6,122.9,74.5,437.4,553.9,554.1,647.0,89.7,57.1,518.9,146.3,55.3,278.2,327.8,514.9,292.6,292.0,760.3,415.6
VN,760.3,330.8,554.9,238.8,510.9,266.7,466.4,546.5,550.1,363.8,468.2,278.3,393.6,306.5,858.1,774.9,416.9,436.7,638.2,52.9,405.9,246.2,359.0,433.9,498.5,765.0,192.4,700.5,418.6,784.5,501.1,387.1,413.6,252.5,406.3,292.9,247.8,307.0,657.2,2167.3,270.8,352.6,348.0,833.1,521.6,226.5,715.5,668.9,378.4,421.4,470.3,348.0,140.4,624.3,401.6,380.0,833.0,395.7,266.3,255.6,758.9,496.6,513.1,323.2,451.5,355.4,285.4,386.9,437.7,336.5,360.0,290.3,553.7,510.3,445.5,405.8,368.9,417.3,431.7,371.8,443.2,536.5,663.0,711.2,316.0,357.3,297.8,773.3,415.3,62.2,193.3,261.9,251.9,330.7,261.6,665.2,617.5,222.9,332.0,305.1,305.7,832.7,179.9,318.0,523.2,298.6,94.4,804.8,721.8,145.6,376.1,325.3,531.5,223.8,40.9,506.2,713.9,612.5,406.9,336.7,532.7,328.7,513.8,732.4,672.7,233.3,215.2,469.5,29.5,678.9,463.8,745.1,536.4,279.8,329.3,710.3,672.6,703.1,313.4,335.2,399.1,545.3,363.0,219.6,719.8,365.8,387.5,278.2,537.9,32.4,450.3,270.3,677.5,94.4,69.5,750.3,358.3,8.6,0.0,334.4,58.7,563.1,379.2,715.5,88.7,334.7,282.3,120.1,65.8,446.1,562.6,562.8,655.7,81.0,48.4,527.6,155.0,46.6,286.9,336.5,523.6,301.3,300.7,769.0,424.3
VU,659.4,171.9,454.0,422.8,410.0,175.5,365.5,445.6,449.2,262.9,367.3,332.0,147.2,147.6,757.2,674.0,316.0,335.8,537.3,365.6,159.5,328.0,343.3,333.0,397.6,664.1,351.9,599.6,186.5,683.6,400.2,140.7,312.7,93.6,305.4,346.6,408.6,281.2,556.3,2182.4,324.5,251.7,280.1,732.2,420.7,377.6,614.6,568.0,237.5,320.5,369.4,199.4,362.4,523.4,155.2,279.1,732.1,294.8,178.4,406.7,658.0,395.7,412.2,222.3,350.6,254.5,184.5,286.0,336.8,23.7,138.7,120.8,452.8,409.4,344.6,304.9,268.0,316.4,261.0,270.9,342.3,435.6,562.1,610.3,157.1,110.9,138.9,672.4,314.4,437.6,376.8,333.6,164.0,229.8,196.3,564.3,516.6,374.0,126.2,139.3,239.3,731.8,363.4,217.1,422.3,61.0,381.3,703.9,620.9,357.2,275.2,78.9,430.6,410.8,416.3,405.3,613.0,511.6,306.0,170.9,431.8,162.9,412.9,631.5,571.8,114.1,434.7,298.8,404.9,578.0,362.9,644.2,435.5,120.9,132.9,609.4,571.7,602.2,212.5,249.5,298.2,444.4,227.6,403.1,618.9,264.9,286.6,246.6,437.0,407.8,349.4,111.4,576.6,381.3,444.9,649.4,257.4,366.6,375.3,0.0,434.1,462.2,278.3,614.6,464.1,210.3,181.4,417.3,478.0,345.2,461.7,461.9,554.8,460.4,423.8,426.7,347.8,422.0,81.1,185.9,422.7,142.4,50.5,668.1,177.9
