from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HI,HJ,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NT,NX,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TT,UB,UC,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZK,ZM,ZP,ZY
JY,163.2,272.2,401.4,158.3,190.9,199.9,169.3,297.2,365.6,275.2,184.2,264.8,74.6,214.4,375.3,254.0,2672.6,76.5,295.7,241.7,224.8,423.2,84.6,261.3,263.9,348.1,195.6,240.6,184.9,111.1,367.9,202.6,404.6,246.1,120.2,276.4,241.7,149.5,205.8,125.2,254.6,379.7,290.0,271.7,301.2,189.6,283.2,81.7,161.2,211.5,308.5,0.0,387.0,420.6,308.1,221.5,292.3,190.3,149.1,337.8,236.2,295.0,216.3,270.8,137.7,123.4,211.9,284.8,288.8,134.7,295.6,278.0,298.0,108.6,235.8,241.8,258.2,277.8,387.2,232.4,248.4,250.1,152.4,347.2,148.8,239.3,266.8,287.6,299.0,338.3,300.9,377.3,362.0,335.9,280.8,340.1,212.6,164.4,289.4,283.4,413.5,394.9,256.2,208.7,421.7,308.1,188.1,380.5,256.9,92.9,148.8,214.0,270.0,281.3,310.4,132.1,308.3,327.0,270.6,233.4,413.8,219.2,209.5,245.5,255.6,228.6,187.4,169.2
KB,482.7,430.4,378.1,371.5,491.0,351.7,348.1,428.7,199.1,279.0,390.4,273.6,373.5,416.2,215.2,440.4,2675.7,396.0,482.1,420.5,373.5,299.7,404.1,392.8,445.4,224.6,497.6,449.0,504.4,410.0,371.0,333.7,383.4,424.9,419.1,389.9,466.3,469.0,372.5,390.1,433.4,185.0,456.7,148.2,81.4,450.5,159.7,380.6,480.7,385.7,490.0,365.1,0.0,297.1,184.6,501.6,473.8,509.8,468.6,201.7,523.9,538.7,395.1,234.4,376.0,442.9,473.6,546.5,550.5,367.9,294.5,539.7,582.0,362.7,414.6,342.2,563.6,539.5,263.7,416.8,445.2,428.9,471.9,608.9,447.7,483.0,528.5,469.1,307.7,341.4,307.5,233.3,171.0,212.4,459.6,216.6,512.7,362.4,264.8,545.1,344.6,146.5,259.3,528.2,400.5,184.6,519.2,203.4,537.0,412.4,468.3,494.1,531.7,462.8,291.9,451.6,592.3,338.8,452.1,382.1,292.2,416.0,420.6,564.7,434.4,408.8,506.9,488.7
KC,404.7,398.0,193.2,440.6,465.3,319.3,315.7,403.1,191.2,246.6,364.8,248.0,442.6,383.8,213.1,476.1,2643.3,465.1,551.2,388.1,341.1,114.8,473.2,360.4,514.5,84.4,487.7,416.6,389.8,479.1,338.6,301.3,260.5,392.5,488.2,357.5,433.9,341.0,340.1,459.2,401.0,212.1,424.3,178.1,226.8,519.6,164.8,449.7,372.9,360.1,559.1,441.0,312.6,0.0,245.2,495.9,549.7,395.2,393.1,181.4,519.1,485.1,362.7,208.8,438.7,344.4,464.9,537.8,541.8,437.0,262.1,531.0,551.0,431.8,382.2,309.8,541.1,537.6,78.8,384.4,412.8,403.3,399.0,600.2,516.8,433.5,519.8,538.2,275.3,309.0,281.9,206.2,252.6,240.8,427.2,245.0,493.8,330.0,232.4,536.4,159.7,267.5,226.9,413.6,259.2,245.2,471.0,226.0,538.1,419.9,423.2,488.4,523.0,538.7,259.5,446.7,561.3,313.2,521.2,349.7,105.4,383.6,388.2,528.4,402.0,376.4,406.8,483.8
KG,346.1,339.4,287.1,309.0,406.7,260.7,257.1,337.7,150.6,188.0,299.4,182.6,311.0,325.2,112.7,377.9,2584.7,333.5,419.6,329.5,282.5,208.7,341.6,301.8,382.9,133.6,435.1,358.0,331.2,347.5,280.0,242.7,354.4,333.9,356.6,298.9,375.3,282.4,281.5,327.6,342.4,146.1,365.7,57.2,95.2,388.0,68.7,318.1,307.5,294.7,427.5,302.6,181.0,206.1,0.0,439.1,411.3,336.6,327.7,75.2,461.4,426.5,304.1,143.4,313.5,279.0,406.3,479.2,483.2,305.4,203.5,472.4,519.5,300.2,323.6,251.2,482.5,472.2,172.7,325.8,354.2,337.9,342.4,546.4,385.2,374.9,461.2,406.6,216.7,250.4,216.5,130.8,99.4,121.4,368.6,125.6,428.4,271.4,173.8,477.8,253.6,132.3,168.3,355.0,353.1,0.0,412.4,117.9,474.5,349.9,364.6,431.6,464.4,400.3,200.9,388.1,529.8,247.8,389.6,291.1,201.2,325.0,329.6,469.8,343.4,317.8,348.2,425.2
KI,199.4,308.4,572.5,329.4,33.2,236.1,205.5,333.4,401.8,311.4,164.2,301.0,245.7,250.6,411.5,94.6,2708.8,236.6,152.8,232.0,261.0,479.9,244.7,297.5,246.0,404.8,226.1,260.5,221.1,282.2,404.1,238.8,575.7,211.0,291.3,312.6,153.0,185.7,242.0,239.1,244.9,415.9,326.2,370.7,419.4,205.7,357.4,252.8,197.4,247.7,290.6,196.7,505.2,477.3,437.8,0.0,274.4,226.5,185.3,374.0,22.3,155.3,238.8,307.0,308.8,159.6,72.2,145.1,149.1,305.8,331.8,138.3,158.3,279.7,200.7,278.0,61.9,138.1,443.9,143.7,256.4,228.0,188.6,207.5,241.1,99.6,127.1,269.7,335.2,374.5,337.1,413.5,398.2,433.4,258.7,437.6,54.9,200.6,325.6,143.7,524.8,431.1,292.4,244.9,592.8,437.8,69.7,416.7,38.6,154.9,99.6,7.5,130.3,263.4,346.6,188.5,168.6,363.2,252.7,269.6,472.4,255.4,245.7,63.0,233.5,264.8,167.4,225.6
KQ,413.3,515.3,513.6,331.9,265.1,415.7,362.0,540.3,477.3,500.3,378.2,489.9,333.9,415.0,439.4,195.9,2924.6,356.4,237.6,387.1,454.3,535.4,364.5,504.4,133.7,460.3,282.7,415.6,435.0,304.1,593.0,414.5,516.8,366.1,281.4,514.6,375.1,399.6,448.9,218.9,400.0,472.8,533.1,383.9,413.4,253.8,395.4,314.3,411.3,449.7,178.3,325.5,499.2,532.8,420.3,275.7,0.0,440.4,399.2,401.9,298.0,294.2,393.9,495.9,336.4,373.5,227.7,200.8,173.5,328.3,520.7,216.0,159.7,323.1,355.8,466.9,337.7,193.8,499.4,325.6,395.3,383.1,400.5,263.2,289.2,238.5,263.7,4.1,524.1,563.4,526.0,457.5,426.1,448.1,413.8,452.3,286.8,423.2,514.5,280.3,525.7,459.0,481.3,458.8,533.9,420.3,293.3,444.6,311.1,368.8,313.5,268.2,161.2,151.1,535.5,402.4,170.0,552.1,140.4,462.9,526.0,437.0,419.4,338.8,388.6,448.4,381.3,307.7
KZ,131.3,183.5,429.0,314.2,191.9,106.6,110.7,208.5,272.5,182.1,153.0,171.7,230.5,165.4,282.2,235.3,2579.5,221.4,293.5,183.1,118.1,350.6,229.5,172.6,386.7,275.5,210.9,191.6,30.2,267.0,274.8,78.3,496.3,187.5,276.1,187.7,242.7,56.2,117.1,281.1,196.0,286.6,201.3,241.4,290.1,308.7,228.1,237.6,10.5,140.6,431.3,181.5,375.9,348.0,308.5,222.5,415.1,0.0,112.9,244.7,237.2,296.0,157.7,177.7,293.6,74.4,212.9,285.8,289.8,290.6,202.5,279.0,299.0,264.5,177.2,148.7,259.2,278.8,314.6,179.4,199.4,191.5,127.6,348.2,271.1,240.3,267.8,410.4,205.9,245.2,207.8,284.2,268.9,304.1,222.2,308.3,213.6,40.1,196.3,284.4,395.5,301.8,163.1,54.0,495.0,308.5,189.1,287.4,257.9,139.7,149.8,215.0,271.0,404.1,217.3,173.3,309.3,233.9,393.4,126.7,343.1,170.2,160.5,246.5,197.0,163.7,188.4,210.4
LB,18.3,209.4,459.3,276.8,154.5,137.1,106.5,234.4,302.8,212.4,147.8,202.0,193.1,151.6,312.5,197.9,2609.8,184.0,256.1,178.9,162.0,380.9,192.1,198.5,349.3,305.8,176.5,177.8,122.1,229.6,305.1,139.8,523.1,183.3,238.7,213.6,205.3,86.7,143.0,243.7,191.8,316.9,227.2,271.7,320.4,271.3,258.4,200.2,98.4,148.7,393.9,144.1,406.2,378.3,338.8,185.1,377.7,127.5,0.0,275.0,199.8,258.6,153.5,208.0,256.2,60.6,175.5,248.4,252.4,253.2,232.8,241.6,261.6,227.1,173.0,179.0,221.8,241.4,344.9,196.0,185.6,187.3,32.2,310.8,233.7,202.9,230.4,373.0,236.2,275.5,238.1,314.5,299.2,334.4,218.0,338.6,176.2,101.6,226.6,247.0,425.8,332.1,193.4,145.9,540.2,338.8,151.7,317.7,220.5,102.3,112.4,177.6,233.6,366.7,247.6,135.9,271.9,264.2,356.0,170.6,371.5,156.4,146.7,209.1,192.8,165.8,151.0,173.0
LL,382.5,296.3,244.0,271.3,390.8,217.6,214.0,294.6,84.9,144.9,256.3,139.5,273.3,282.1,37.4,340.2,2541.6,295.8,381.9,286.4,239.4,165.6,303.9,258.7,345.2,90.5,397.4,314.9,288.1,309.8,236.9,199.6,311.3,290.8,318.9,255.8,332.2,239.3,238.4,289.9,299.3,70.8,322.6,8.8,57.5,350.3,25.6,280.4,264.4,251.6,389.8,264.9,143.3,163.0,75.9,401.4,373.6,293.5,368.4,0.0,423.7,438.5,261.0,100.3,275.8,235.9,373.4,446.3,450.3,267.7,160.4,439.5,481.8,262.5,280.5,208.1,463.4,439.3,129.6,282.7,311.1,294.8,371.7,508.7,347.5,382.8,428.3,368.9,173.6,207.3,173.4,55.5,24.1,78.3,325.5,82.5,412.5,228.3,130.7,444.9,210.5,57.0,125.2,311.9,310.0,75.9,419.0,42.6,436.8,312.2,368.1,393.9,431.5,362.6,157.8,351.4,492.1,204.7,351.9,248.0,158.1,281.9,286.5,464.5,300.3,274.7,305.1,388.5
LQ,210.1,319.1,583.2,340.1,55.5,246.8,203.5,344.1,412.5,322.1,174.9,311.7,256.4,256.5,422.2,116.9,2719.5,247.3,175.1,228.6,271.7,490.6,255.4,308.2,268.3,415.5,236.8,257.1,231.8,292.9,414.8,249.5,586.4,207.6,302.0,323.3,145.7,196.4,252.7,261.4,241.5,426.6,336.9,381.4,430.1,228.0,368.1,263.5,208.1,258.4,312.9,207.4,515.9,488.0,448.5,22.3,296.7,237.2,196.0,384.7,0.0,177.6,235.4,317.7,319.5,170.3,94.5,167.4,171.4,316.5,342.5,160.6,180.6,290.4,197.3,288.7,39.6,160.4,454.6,136.4,278.7,224.6,199.3,229.8,297.0,121.9,149.4,292.0,345.9,385.2,347.8,424.2,408.9,444.1,255.3,448.3,77.2,211.3,336.3,166.0,535.5,441.8,303.1,255.6,603.5,448.5,47.4,427.4,60.9,165.6,110.3,29.8,152.6,285.7,357.3,199.2,190.9,373.9,275.0,280.3,483.1,278.5,260.9,40.7,230.1,275.5,178.1,236.3
LR,246.6,298.5,530.4,400.2,130.8,198.9,145.2,323.5,373.9,283.5,161.4,273.1,345.8,198.2,383.6,97.8,2680.9,336.7,156.0,170.3,237.5,452.0,344.8,287.6,249.2,376.9,240.8,198.8,266.2,311.1,376.2,197.7,597.7,149.3,272.9,297.8,158.3,200.6,232.1,242.3,183.2,388.0,316.3,342.8,391.5,208.9,329.5,352.9,242.5,232.9,293.8,296.8,477.3,449.4,409.9,141.4,277.6,271.6,228.2,346.1,163.7,0.0,177.1,279.1,408.9,179.5,93.4,166.3,170.3,405.9,303.9,159.5,179.5,379.8,139.0,250.1,203.4,159.3,416.0,108.8,194.7,166.3,242.9,228.7,244.3,62.0,148.3,272.9,307.3,346.6,309.2,385.6,370.3,405.5,197.0,409.7,152.5,206.4,297.7,164.9,496.9,403.2,264.5,290.0,596.4,409.9,159.0,388.8,176.8,255.0,179.2,133.9,151.5,266.6,318.7,288.6,189.8,335.3,255.9,260.4,444.5,223.9,202.6,204.5,171.8,247.8,210.2,262.8
LW,192.5,204.2,464.5,375.4,220.3,143.8,79.3,229.2,308.0,217.6,95.5,207.2,291.7,41.8,317.7,197.8,2615.0,282.6,256.0,84.2,156.8,386.1,290.7,193.3,349.2,311.0,272.1,80.0,200.3,328.2,310.3,131.8,531.8,121.0,337.3,208.4,162.4,134.7,137.8,342.3,64.4,322.1,222.0,276.9,325.6,308.9,263.6,298.8,176.6,143.5,393.8,242.7,411.4,383.5,344.0,241.4,377.6,205.7,174.1,280.2,247.6,213.6,0.0,213.2,354.8,125.4,193.4,266.3,270.3,351.8,238.0,259.5,279.5,325.7,110.7,184.2,269.6,259.3,350.1,112.9,174.5,125.0,188.8,328.7,332.3,162.0,248.3,372.9,241.4,280.7,243.3,319.7,304.4,339.6,155.7,343.8,242.0,140.5,231.8,264.9,431.0,337.3,198.6,224.1,530.5,344.0,199.5,322.9,276.8,200.9,187.2,233.9,251.5,366.6,252.8,234.5,289.8,269.4,355.9,165.4,378.6,101.4,46.2,256.9,130.5,160.6,144.3,271.6
MC,263.0,256.3,270.0,344.9,323.6,177.6,174.0,254.6,113.5,44.5,216.3,39.1,346.9,242.1,123.2,327.6,2480.0,369.4,385.8,246.4,199.4,191.6,377.5,218.7,418.8,116.5,345.6,274.9,248.1,383.4,175.3,159.6,337.3,250.8,392.5,215.8,292.2,199.3,198.4,363.5,259.3,127.6,282.6,82.4,131.1,423.9,69.1,354.0,224.4,211.6,463.4,313.2,216.9,189.0,149.5,354.2,447.2,253.5,244.6,85.7,377.4,343.4,221.0,0.0,349.4,195.9,323.2,396.1,400.1,341.3,60.0,389.3,409.3,336.1,240.5,168.1,399.4,389.1,155.6,242.7,271.1,254.8,257.3,458.5,402.8,291.8,378.1,442.5,73.2,145.7,73.0,128.5,109.9,145.1,285.5,149.3,345.3,188.3,30.3,394.7,236.5,142.8,63.6,271.9,336.0,149.5,329.3,128.4,389.6,271.4,281.5,346.7,381.3,436.2,57.4,305.0,419.6,104.3,425.5,208.0,184.1,241.9,246.5,386.7,260.3,234.7,265.1,342.1
NT,251.5,360.5,413.7,39.5,279.2,288.2,257.6,385.5,453.9,363.5,272.5,353.1,142.3,302.7,339.5,278.2,2760.9,164.8,312.9,330.0,313.1,435.5,172.9,349.6,276.2,360.4,261.4,328.9,261.0,178.8,456.2,290.9,416.9,334.4,187.9,364.7,330.0,237.8,294.1,192.9,330.7,468.0,378.3,284.0,313.5,257.3,295.5,149.4,249.5,299.8,320.8,121.7,399.3,443.5,320.4,309.8,304.6,278.6,225.2,302.0,324.5,369.5,304.6,346.9,0.0,211.7,300.2,373.1,377.1,129.0,383.9,366.3,386.3,19.0,324.1,330.1,346.5,353.9,399.5,320.7,336.7,338.4,238.7,435.5,216.5,313.8,355.1,299.9,387.3,426.6,377.0,351.8,438.1,348.2,369.1,352.4,288.7,252.7,377.7,371.7,425.8,471.0,344.5,297.0,434.0,320.4,276.4,344.7,345.2,169.0,237.1,302.3,358.3,300.6,398.7,220.4,396.6,403.1,282.9,321.7,426.1,307.5,297.8,333.8,343.9,316.9,275.7,257.5
NX,67.0,148.7,398.6,249.9,127.6,67.1,45.8,173.7,242.1,151.7,88.1,141.3,166.2,90.9,251.8,171.0,2549.1,157.1,229.2,118.2,101.3,320.2,165.2,137.8,322.4,245.1,146.6,117.1,91.6,202.7,244.4,65.9,465.9,122.6,211.8,152.9,178.4,68.8,82.3,216.8,131.1,256.2,166.5,211.0,259.7,244.4,197.7,173.3,67.9,88.0,367.0,117.2,345.5,328.2,278.1,158.2,350.8,97.0,48.6,214.3,172.9,231.7,92.8,147.3,229.3,0.0,148.6,221.5,225.5,226.3,172.1,214.7,234.7,200.2,112.3,118.3,194.9,214.5,284.2,114.5,124.9,126.6,61.3,283.9,206.8,176.0,203.5,346.1,175.5,214.8,177.4,257.1,238.5,273.7,157.3,277.9,149.3,74.6,165.9,220.1,365.1,271.4,132.7,115.4,464.6,278.1,124.8,257.0,193.6,75.4,85.5,150.7,206.7,339.8,186.9,109.0,245.0,203.5,329.1,109.9,312.7,95.7,86.0,182.2,132.1,105.1,124.1,146.1
OI,185.5,294.5,506.4,315.5,37.3,222.2,154.6,319.5,383.3,292.9,150.3,282.5,231.8,207.6,393.0,22.3,2690.3,222.7,80.5,179.7,247.1,461.4,230.8,283.6,173.7,386.3,165.3,208.2,207.2,235.6,385.6,207.1,509.6,158.7,197.4,298.7,139.1,171.8,228.1,166.8,192.6,397.4,312.3,352.2,400.9,133.4,338.9,238.9,183.5,233.8,218.3,182.8,486.7,458.8,419.3,47.9,202.1,212.6,171.4,355.5,70.2,103.0,186.5,288.5,294.9,145.7,0.0,72.8,76.8,291.9,313.3,66.0,86.0,265.8,148.4,259.5,109.9,65.8,425.4,118.2,204.1,175.7,174.7,135.2,168.8,47.3,54.8,197.4,316.7,356.0,318.6,395.0,379.7,414.9,206.4,419.1,59.0,186.7,307.1,71.4,518.5,412.6,273.9,231.0,526.7,419.3,65.5,398.2,83.3,141.0,85.7,40.4,58.0,191.1,328.1,174.6,96.3,344.7,180.4,255.7,453.9,233.3,212.0,111.0,181.2,250.9,153.5,187.3
OQ,259.2,368.2,580.1,389.2,111.0,295.9,228.3,393.2,457.0,366.6,224.0,356.2,305.5,281.3,466.7,96.0,2764.0,296.4,154.2,253.4,320.8,535.1,304.5,357.3,247.4,460.0,239.0,281.9,280.9,309.3,459.3,280.8,583.3,232.4,271.1,372.4,212.8,245.5,301.8,240.5,266.3,471.1,386.0,425.9,474.6,207.1,412.6,312.6,257.2,307.5,292.0,256.5,560.4,532.5,493.0,121.6,275.8,286.3,245.1,429.2,143.9,176.7,260.2,362.2,368.6,219.4,73.6,0.0,70.7,365.6,387.0,61.9,79.9,339.5,222.1,333.2,183.6,8.2,499.1,191.9,277.8,249.4,248.4,62.3,242.5,121.0,109.6,271.1,390.4,429.7,392.3,468.7,453.4,488.6,280.1,492.8,132.7,260.4,380.8,126.2,592.2,486.3,347.6,304.7,600.4,493.0,139.2,471.9,157.0,214.7,159.4,114.1,51.9,264.8,401.8,248.3,90.2,418.4,254.1,329.4,527.6,307.0,285.7,184.7,254.9,324.6,227.2,261.0
OW,283.4,392.4,604.3,413.4,135.2,320.1,252.5,417.4,481.2,390.8,248.2,380.4,329.7,305.5,490.9,120.2,2788.2,320.6,178.4,277.6,345.0,559.3,328.7,381.5,271.6,484.2,263.2,306.1,305.1,333.5,483.5,305.0,607.5,256.6,295.3,396.6,237.0,269.7,326.0,264.7,290.5,495.3,410.2,450.1,498.8,231.3,436.8,336.8,281.4,331.7,316.2,280.7,584.6,556.7,517.2,145.8,207.8,310.5,269.3,453.4,168.1,200.9,284.4,386.4,392.8,243.6,97.8,70.9,0.0,389.8,411.2,86.1,32.8,363.7,246.3,357.4,207.8,63.9,523.3,216.1,302.0,273.6,272.6,133.3,266.7,145.2,133.8,203.1,414.6,453.9,416.5,492.9,477.6,512.8,304.3,517.0,156.9,284.6,405.0,150.4,616.4,510.5,371.8,328.9,624.6,517.2,163.4,496.1,181.2,238.9,183.6,138.3,31.3,289.0,426.0,272.5,43.1,442.6,278.3,353.6,551.8,331.2,309.9,208.9,279.1,348.8,251.4,285.2
OY,254.9,363.9,406.5,145.4,282.6,291.6,261.0,388.9,370.2,366.9,275.9,356.5,145.7,306.1,332.3,264.0,2817.5,168.2,305.7,333.4,316.5,428.3,176.3,353.0,269.0,353.2,261.4,332.3,276.6,182.2,459.6,294.3,409.7,337.8,191.3,368.1,333.4,241.2,297.5,213.7,346.3,365.7,381.7,276.8,306.3,274.1,288.3,152.8,252.9,303.2,313.6,137.3,392.1,425.7,313.2,325.2,297.4,282.0,240.8,294.8,347.5,362.3,308.0,362.5,146.0,215.1,297.2,370.1,374.1,0.0,387.3,363.3,405.6,116.9,327.5,333.5,387.2,363.1,392.3,324.1,340.1,341.8,244.1,432.5,219.9,306.6,352.1,292.7,390.7,430.0,392.6,350.4,319.0,341.0,372.5,345.2,304.3,256.1,381.1,368.7,418.6,351.9,347.9,300.4,426.8,313.2,279.8,337.5,360.6,184.6,240.5,317.7,355.3,286.4,402.1,223.8,415.9,418.7,275.7,325.1,420.8,310.9,301.2,337.2,347.3,320.3,279.1,260.9
PC,245.8,239.1,345.3,420.2,306.4,160.4,156.8,237.4,188.8,18.2,199.1,60.9,345.0,224.9,198.5,310.4,2555.3,335.9,368.6,229.2,182.2,266.9,344.0,201.5,461.8,191.8,325.4,257.7,230.9,381.5,250.6,142.4,412.6,233.6,390.6,198.6,275.0,182.1,181.2,395.6,242.1,202.9,265.4,157.7,206.4,423.2,144.4,352.1,207.2,194.4,506.4,296.0,292.2,264.3,224.8,337.0,490.2,236.3,227.4,161.0,360.2,326.2,203.8,75.2,424.7,178.7,306.0,378.9,382.9,416.6,0.0,372.1,392.1,411.4,223.3,150.9,382.2,371.9,230.9,225.5,253.9,237.6,242.1,441.3,385.6,274.6,360.9,485.5,95.0,221.0,76.8,200.5,185.2,220.4,268.3,224.6,328.1,171.1,32.4,377.5,311.8,218.1,138.9,254.7,411.3,224.8,312.1,203.7,372.4,254.2,264.3,329.5,364.1,479.2,61.2,287.8,402.4,108.1,468.5,190.8,259.4,224.7,229.3,369.5,243.1,217.5,247.9,324.9
PH,244.9,353.9,565.8,374.9,96.7,281.6,214.0,378.9,442.7,352.3,209.7,341.9,291.2,267.0,452.4,81.7,2749.7,282.1,139.9,239.1,306.5,520.8,290.2,343.0,233.1,445.7,224.7,267.6,266.6,295.0,445.0,266.5,569.0,218.1,256.8,358.1,198.5,231.2,287.5,226.2,252.0,456.8,371.7,411.6,460.3,192.8,398.3,298.3,242.9,293.2,277.7,242.2,546.1,518.2,478.7,107.3,261.5,272.0,230.8,414.9,129.6,162.4,245.9,347.9,354.3,205.1,59.3,74.4,78.4,351.3,372.7,0.0,87.6,325.2,207.8,318.9,169.3,67.4,484.8,177.6,263.5,235.1,234.1,136.8,228.2,106.7,95.3,256.8,376.1,415.4,378.0,454.4,439.1,474.3,265.8,478.5,118.4,246.1,366.5,111.9,577.9,472.0,333.3,290.4,586.1,478.7,124.9,457.6,142.7,200.4,145.1,99.8,59.6,250.5,387.5,234.0,97.9,404.1,239.8,315.1,513.3,292.7,271.4,170.4,240.6,310.3,212.9,246.7
PI,270.4,379.4,591.3,400.4,122.2,307.1,239.5,404.4,468.2,377.8,235.2,367.4,316.7,292.5,477.9,107.2,2775.2,307.6,165.4,264.6,332.0,546.3,315.7,368.5,258.6,471.2,250.2,293.1,292.1,320.5,470.5,292.0,594.5,243.6,282.3,383.6,224.0,256.7,313.0,251.7,277.5,482.3,397.2,437.1,485.8,218.3,423.8,323.8,268.4,318.7,303.2,267.7,571.6,543.7,504.2,132.8,287.0,297.5,256.3,440.4,155.1,187.9,271.4,373.4,379.8,230.6,84.8,57.9,30.6,376.8,398.2,73.1,0.0,350.7,233.3,344.4,194.8,50.9,510.3,203.1,289.0,260.6,259.6,120.3,253.7,132.2,120.8,282.3,401.6,440.9,403.5,479.9,464.6,499.8,291.3,504.0,143.9,271.6,392.0,137.4,603.4,497.5,358.8,315.9,611.6,504.2,150.4,483.1,168.2,225.9,170.6,125.3,18.3,276.0,413.0,259.5,10.3,429.6,265.3,340.6,538.8,318.2,296.9,195.9,266.1,335.8,238.4,272.2
PX,232.4,341.4,425.2,68.6,260.1,269.1,238.5,366.4,434.8,344.4,253.4,334.0,123.2,283.6,444.5,282.7,2741.8,145.7,324.4,310.9,294.0,447.0,153.8,330.5,287.7,371.9,238.9,309.8,254.1,159.7,437.1,271.8,428.4,315.3,168.8,345.6,310.9,218.7,275.0,173.8,323.8,448.9,359.2,295.5,325.0,238.2,307.0,130.3,230.4,280.7,332.3,114.8,410.8,444.4,331.9,290.7,316.1,259.5,218.3,407.0,305.4,364.2,285.5,340.0,29.0,192.6,281.1,354.0,358.0,141.1,364.8,347.2,367.2,0.0,305.0,311.0,327.4,347.0,411.0,301.6,317.6,319.3,221.6,416.4,197.4,308.5,336.0,311.4,368.2,407.5,370.1,446.5,431.2,359.7,350.0,363.9,281.8,233.6,358.6,352.6,437.3,464.1,325.4,277.9,445.5,331.9,257.3,449.7,326.1,162.1,218.0,283.2,339.2,305.1,379.6,201.3,377.5,396.2,294.4,302.6,439.5,288.4,278.7,314.7,324.8,297.8,256.6,238.4
PY,181.4,233.3,465.2,364.3,163.4,133.7,80.0,258.3,308.7,218.3,96.2,207.9,280.6,133.0,318.4,140.9,2615.7,271.5,199.1,105.1,178.8,386.8,279.6,222.4,292.3,311.7,261.0,133.6,201.0,317.1,311.0,132.5,532.5,38.3,326.2,232.6,105.5,135.4,166.9,285.4,118.0,322.8,251.1,277.6,326.3,252.0,264.3,287.7,177.3,164.1,336.9,231.6,412.1,384.2,344.7,184.5,320.7,206.4,163.0,280.9,190.7,156.7,111.9,213.9,343.7,114.3,136.5,209.4,213.4,340.7,238.7,202.6,222.6,314.6,0.0,184.9,212.7,202.4,350.8,56.0,105.6,101.1,177.7,271.8,287.4,105.1,191.4,316.0,242.1,281.4,244.0,320.4,305.1,340.3,131.8,344.5,185.1,141.2,232.5,208.0,431.7,338.0,199.3,224.8,531.2,344.7,142.6,323.6,219.9,189.8,187.9,177.0,194.6,309.7,253.5,223.4,232.9,270.1,299.0,171.3,379.3,134.8,137.4,200.0,106.6,158.7,145.0,260.5
QE,177.7,145.0,383.1,360.6,238.3,92.3,88.7,143.3,226.6,136.2,131.0,125.8,276.9,156.8,236.3,242.3,2533.6,267.8,300.5,161.1,114.1,304.7,275.9,107.4,393.7,229.6,257.3,189.6,162.8,313.4,228.9,74.3,450.4,165.5,322.5,104.5,206.9,114.0,113.1,327.5,174.0,240.7,188.4,195.5,244.2,355.1,182.2,284.0,139.1,126.3,438.3,227.9,330.0,302.1,262.6,268.9,422.1,168.2,159.3,198.8,292.1,258.1,135.7,131.8,340.0,110.6,237.9,310.8,314.8,337.0,156.6,304.0,324.0,310.9,155.2,0.0,314.1,303.8,268.7,157.4,185.8,169.5,174.0,373.2,317.5,206.5,292.8,417.4,160.0,199.3,161.9,238.3,223.0,258.2,200.2,262.4,260.0,103.0,150.4,309.4,349.6,255.9,117.2,186.6,449.1,262.6,244.0,241.5,304.3,186.1,196.2,261.4,296.0,411.1,171.4,219.7,334.3,188.0,400.4,122.7,297.2,156.6,161.2,301.4,175.0,149.4,179.8,256.8
QI,239.4,348.4,612.5,369.4,82.5,276.1,232.8,373.4,441.8,351.4,204.2,341.0,285.7,285.8,451.5,143.9,2748.8,276.6,202.1,257.9,301.0,519.9,284.7,337.5,295.3,444.8,266.1,286.4,261.1,322.2,444.1,278.8,615.7,236.9,331.3,352.6,175.0,225.7,282.0,288.4,270.8,455.9,366.2,410.7,459.4,255.0,397.4,292.8,237.4,287.7,339.9,236.7,545.2,517.3,477.8,49.2,323.7,266.5,225.3,414.0,26.9,204.6,264.7,347.0,348.8,199.6,121.5,194.4,198.4,345.8,371.8,187.6,207.6,319.7,226.6,318.0,0.0,187.4,483.9,165.7,305.7,253.9,228.6,256.8,326.3,148.9,176.4,319.0,375.2,414.5,377.1,453.5,438.2,473.4,284.6,477.6,104.2,240.6,365.6,193.0,564.8,471.1,332.4,284.9,632.8,477.8,76.7,456.7,87.9,194.9,139.6,56.8,179.6,312.7,386.6,228.5,217.9,403.2,302.0,309.6,512.4,307.8,290.2,70.0,259.4,304.8,207.4,265.6
