from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BO,BU,BW,CH,CJ,CN,CV,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HA,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,HZ,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MV,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,OZ,PG,PJ,PK,PO,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TT,TV,TX,UB,UD,UF,UR,VH,VP,VR,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WR,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZH,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
TK,324.9,255.9,456.2,332.0,486.5,455.5,317.5,384.1,479.5,401.2,406.1,325.1,475.5,466.3,453.9,223.3,475.6,499.2,543.4,242.4,303.2,454.0,491.1,242.8,96.3,443.7,216.2,352.6,449.0,474.4,381.2,401.1,506.4,212.5,452.0,234.5,543.6,373.2,264.9,483.4,450.3,444.8,395.6,464.4,341.3,233.8,321.3,306.9,374.7,428.5,421.4,351.0,438.1,487.2,326.5,503.4,409.1,457.2,433.0,463.1,638.7,465.6,420.6,304.4,212.3,406.0,208.6,493.5,449.0,263.1,74.6,451.8,422.9,512.5,362.0,437.3,348.6,439.4,3439.4,444.2,439.1,498.9,436.2,459.6,376.5,502.5,10.3,549.0,509.8,463.2,447.4,495.4,424.8,306.0,457.1,210.8,491.2,517.4,449.7,378.8,533.9,296.2,446.6,276.9,319.2,344.7,500.2,423.7,555.1,496.3,388.2,648.4,454.4,383.3,307.9,648.1,412.3,279.5,520.7,431.6,286.3,302.8,445.2,433.0,503.8,282.5,458.7,550.2,397.0,483.3,454.0,284.1,228.3,438.4,506.5,404.3,190.5,536.2,461.5,448.1,0.0,407.3,421.5,503.3,402.5,414.7,488.8,349.4,336.6,495.7,241.4,358.5,435.9,517.1,480.1,281.4,431.9,479.9,339.3,536.7,254.0,424.6,462.5,480.3,260.5,487.7,441.1,523.9,511.3,439.9,511.2,476.4,308.6,219.3,486.4,436.3,327.0,486.9,413.0,366.2,403.9,495.0,346.6
TP,276.6,315.1,85.7,283.7,116.0,609.9,269.2,428.1,119.0,557.5,560.5,481.4,68.1,227.4,175.9,282.5,630.0,125.7,182.9,408.6,362.4,464.7,645.5,302.0,314.6,47.3,265.8,507.0,268.5,628.8,537.5,220.6,91.3,378.7,606.4,380.7,698.0,134.3,324.1,122.9,461.0,599.2,156.7,103.9,403.3,293.0,378.3,258.6,436.7,173.8,182.5,252.3,189.6,95.4,278.2,420.3,228.6,276.7,252.5,617.5,458.2,620.0,181.7,410.9,365.5,167.1,289.2,647.9,41.6,322.3,336.4,606.2,204.3,152.0,508.2,198.4,494.8,258.9,3429.5,598.6,449.8,406.3,590.6,279.1,438.5,656.9,408.1,703.4,149.3,88.2,266.9,134.9,348.0,363.0,218.2,270.0,480.8,156.9,123.6,533.2,195.8,197.5,601.0,336.1,381.2,314.5,85.1,578.1,709.5,485.9,166.9,467.9,610.7,539.6,454.1,467.6,423.0,425.7,431.0,587.9,432.5,362.0,434.8,194.1,158.6,286.2,613.1,704.6,158.1,68.2,38.9,430.3,348.8,383.1,496.1,393.9,356.7,525.8,615.9,209.2,428.4,0.0,241.0,177.2,558.8,54.2,643.2,301.1,237.9,135.2,300.6,420.5,166.4,143.6,469.7,427.6,304.0,634.3,485.5,129.3,313.2,579.0,186.6,105.2,406.7,379.4,595.5,163.4,103.9,594.3,421.5,466.0,285.1,385.5,176.0,217.7,228.3,641.3,569.3,522.5,185.3,124.5,247.9
TQ,271.6,310.1,290.7,278.7,321.0,439.6,264.2,257.8,314.0,552.5,390.2,476.4,310.0,300.8,288.4,277.5,459.7,333.7,377.9,403.6,357.4,294.4,475.2,297.0,309.6,278.2,260.8,336.7,27.4,458.5,532.5,82.3,340.9,373.7,436.1,375.7,527.7,207.7,319.1,317.9,290.7,428.9,230.1,298.9,233.0,288.0,373.3,253.6,266.4,263.0,255.9,247.3,272.6,321.7,273.2,282.0,82.4,35.6,96.2,447.2,287.9,449.7,255.1,405.9,360.5,240.5,284.2,477.6,283.5,317.3,331.4,435.9,257.4,347.0,349.1,271.8,489.8,49.8,3329.3,428.3,279.5,268.0,420.3,38.0,268.2,486.6,403.1,533.1,344.3,297.7,41.8,329.9,209.7,358.0,291.6,265.0,310.5,351.9,284.2,362.9,368.4,192.5,430.7,331.1,210.9,309.5,334.7,407.8,539.2,315.6,222.7,297.6,605.7,534.6,449.1,297.3,252.7,420.7,260.7,582.9,370.0,357.0,264.5,267.5,338.3,281.2,442.8,534.3,231.5,317.8,288.5,425.3,343.8,212.8,325.8,223.6,351.7,355.5,445.6,282.6,423.4,241.8,0.0,337.8,553.8,249.2,472.9,296.1,232.9,330.2,295.6,250.2,270.4,351.6,299.4,422.6,165.7,464.0,480.5,371.2,308.2,408.7,297.0,314.8,401.7,209.1,425.2,358.4,345.8,424.0,251.2,295.7,280.1,380.5,320.9,270.8,223.3,471.0,564.3,517.5,238.4,329.5,242.9
TT,366.9,405.4,133.6,374.0,163.9,700.2,359.5,518.4,100.8,647.8,650.8,571.7,200.0,308.5,69.0,372.8,720.3,176.6,99.8,498.9,452.7,555.0,735.8,392.3,404.9,121.1,356.1,597.3,358.8,719.1,627.8,310.9,195.0,469.0,696.7,471.0,788.3,235.4,414.4,199.3,551.3,689.5,262.7,116.6,493.6,383.3,468.6,348.9,527.0,94.4,288.5,342.6,213.1,164.6,368.5,510.6,318.9,367.0,342.8,707.8,548.5,710.3,287.7,501.2,455.8,273.1,379.5,738.2,173.5,412.6,426.7,696.5,224.6,152.6,598.5,291.0,585.1,349.2,3436.8,688.9,540.1,496.6,680.9,369.4,528.8,747.2,498.4,793.7,225.7,140.6,357.2,189.8,438.3,453.3,288.8,360.3,571.1,193.0,54.6,623.5,112.7,287.8,691.3,426.4,471.5,404.8,188.0,668.4,799.8,576.2,202.8,558.2,701.0,629.9,544.4,557.9,513.3,516.0,521.3,678.2,522.8,452.3,525.1,295.3,49.0,376.5,703.4,794.9,266.4,201.8,207.5,520.6,439.1,473.4,586.4,484.2,447.0,616.1,706.2,280.2,518.7,168.5,331.3,0.0,649.1,166.3,733.5,391.4,328.2,211.6,390.9,510.8,87.0,194.5,560.0,517.9,394.3,724.6,575.8,228.5,403.5,669.3,129.2,157.7,497.0,469.7,685.8,164.0,235.8,684.6,511.8,556.3,375.4,475.8,36.5,235.3,318.6,731.6,659.6,612.8,214.3,172.4,338.2
TV,346.0,298.6,585.4,347.7,615.7,586.4,315.2,515.0,608.7,153.7,537.0,101.0,604.7,595.5,583.1,348.6,606.5,628.4,672.6,252.1,367.7,584.9,622.0,368.1,317.3,572.9,365.1,483.5,578.2,605.3,94.8,530.3,635.6,269.1,582.9,365.4,674.5,502.4,329.4,612.6,581.2,575.7,524.8,593.6,472.2,359.1,355.8,351.4,505.6,557.7,550.6,410.4,567.3,616.4,347.6,634.3,538.3,586.4,562.2,594.0,767.9,596.5,549.8,234.1,248.9,535.2,357.5,624.4,578.2,346.8,339.1,582.7,552.1,641.7,492.9,566.5,479.5,568.6,3570.3,575.1,570.0,629.8,567.1,588.8,507.4,633.4,410.8,679.9,639.0,592.4,576.6,624.6,555.7,340.5,586.3,355.5,622.1,646.6,578.9,509.7,663.1,425.4,577.5,341.4,450.1,274.4,629.4,554.6,686.0,627.2,517.4,777.6,152.6,11.9,438.8,777.3,543.2,410.4,651.6,129.8,417.2,327.0,576.1,562.2,633.0,294.0,589.6,681.1,526.2,612.5,583.2,415.0,264.9,569.3,637.4,535.2,218.1,667.1,592.4,577.3,431.1,536.5,550.7,632.5,0.0,543.9,619.7,334.6,465.8,624.9,325.1,489.4,565.1,646.3,611.0,412.3,562.8,610.8,470.2,665.9,379.3,555.5,591.7,609.5,391.4,618.6,572.0,653.1,640.5,570.8,642.1,607.3,291.7,249.0,615.6,565.5,424.4,617.8,111.2,48.9,533.1,624.2,417.1
TX,274.0,312.5,150.0,281.1,180.3,607.3,266.6,425.5,64.7,554.9,557.9,478.8,132.4,224.8,154.2,279.9,627.4,190.0,128.6,406.0,359.8,462.1,642.9,299.4,312.0,111.6,263.2,504.4,265.9,626.2,534.9,218.0,163.3,376.1,603.8,378.1,695.4,131.7,321.5,68.6,458.4,596.6,154.1,49.6,400.7,290.4,375.7,256.0,434.1,179.6,179.9,249.7,217.0,167.4,275.6,417.7,226.0,274.1,249.9,614.9,455.6,617.4,179.1,408.3,362.9,164.5,286.6,645.3,105.9,319.7,333.8,603.6,201.7,97.7,505.6,195.8,492.2,256.3,3481.9,596.0,447.2,403.7,588.0,276.5,435.9,654.3,405.5,700.8,95.0,157.0,264.3,80.6,345.4,360.4,215.6,267.4,478.2,102.6,187.9,530.6,141.5,194.9,598.4,333.5,378.6,311.9,157.1,575.5,706.9,483.3,164.3,465.3,608.1,537.0,451.5,465.0,420.4,423.1,428.4,585.3,429.9,359.4,432.2,191.5,104.3,283.6,610.5,702.0,155.5,140.2,110.9,427.7,346.2,380.5,493.5,391.3,354.1,523.2,613.3,206.6,425.8,64.2,238.4,154.0,556.2,0.0,640.6,298.5,235.3,80.9,298.0,417.9,172.2,207.9,467.1,425.0,301.4,631.7,482.9,193.6,310.6,576.4,214.4,169.5,404.1,376.8,592.9,109.1,168.2,591.7,418.9,463.4,282.5,382.9,121.7,215.1,225.7,638.7,566.7,519.9,182.7,188.8,245.3
UB,519.1,438.2,637.5,526.2,667.8,234.7,511.7,352.8,660.8,577.4,185.3,501.3,656.8,647.6,635.2,417.5,272.8,680.5,724.7,418.6,497.4,422.7,288.3,437.0,342.6,625.0,410.4,149.8,465.0,271.6,557.4,429.1,687.7,388.7,26.7,366.7,340.3,554.5,459.1,664.7,419.0,242.0,576.9,645.7,310.0,428.0,515.5,501.1,343.4,609.8,602.7,545.2,619.4,668.5,520.7,472.1,479.3,473.2,441.2,242.3,584.0,41.6,601.9,480.6,388.5,587.3,402.8,384.8,630.3,457.3,364.4,249.0,604.2,693.8,245.5,618.6,466.3,487.4,3230.7,241.4,407.8,467.6,50.0,475.6,345.2,299.7,436.1,346.2,691.1,644.5,479.4,676.7,393.5,500.2,638.4,405.0,459.9,698.7,631.0,158.0,715.2,490.4,66.9,471.1,287.9,520.9,681.5,202.9,352.3,465.0,569.5,593.7,630.6,559.5,276.6,593.4,381.0,327.7,489.4,607.8,266.4,466.6,413.9,614.3,685.1,476.7,255.9,347.4,578.3,664.6,635.3,304.1,404.5,407.1,475.2,373.0,366.7,504.9,24.7,629.4,456.4,588.6,437.5,684.6,578.7,596.0,0.0,543.6,530.8,677.0,435.6,327.2,617.2,698.4,448.8,338.4,400.6,47.9,308.0,718.0,448.2,203.8,643.8,661.6,292.2,456.4,220.3,705.2,692.6,38.8,479.9,445.1,502.8,395.5,667.7,617.6,521.2,284.1,589.2,542.4,585.2,676.3,540.8
UD,36.7,161.5,333.2,29.6,363.5,547.0,43.5,485.6,356.5,338.9,497.6,262.8,352.5,343.3,330.9,194.1,567.1,376.2,420.4,240.1,213.2,522.2,582.6,213.6,259.9,320.7,211.1,444.1,326.0,565.9,318.9,278.1,383.4,256.9,543.5,326.0,635.1,250.2,174.9,360.4,518.5,536.3,272.6,341.4,432.8,204.6,201.3,99.2,466.2,305.5,298.4,158.2,315.1,364.2,35.1,477.8,286.1,334.2,310.0,554.6,515.7,557.1,297.6,192.3,211.9,283.0,234.5,585.0,326.0,192.3,281.7,543.3,299.9,389.5,453.5,314.3,440.1,316.4,3530.9,535.7,507.3,463.8,527.7,336.6,468.0,594.0,353.4,640.5,386.8,340.2,324.4,372.4,405.5,186.0,334.1,201.0,582.7,394.4,326.7,470.3,410.9,173.2,538.1,186.9,410.7,95.9,377.2,515.2,646.6,587.8,265.2,525.4,392.1,321.0,399.4,525.1,480.5,371.0,488.5,369.3,377.8,208.4,536.7,310.0,380.8,121.9,550.2,641.7,274.0,360.3,331.0,375.6,195.2,440.6,598.0,495.8,206.1,627.7,553.0,325.1,373.7,284.3,298.5,380.3,340.2,291.7,580.3,0.0,213.6,372.7,170.6,450.0,312.9,394.1,571.6,372.9,361.5,571.4,430.8,413.7,224.8,516.1,339.5,357.3,352.0,436.9,532.6,400.9,388.3,531.4,479.0,567.9,84.4,237.0,363.4,313.3,172.2,578.4,350.7,303.9,280.9,372.0,164.9
UF,180.8,219.3,241.7,187.9,272.0,505.9,173.4,394.1,265.0,461.7,456.5,385.6,261.0,251.8,239.4,186.7,526.0,284.7,328.9,312.8,266.6,430.7,541.5,206.2,218.8,229.2,170.0,403.0,234.5,524.8,441.7,186.6,291.9,282.9,502.4,284.9,594.0,158.7,228.3,268.9,427.0,495.2,181.1,249.9,369.3,197.2,282.5,119.1,402.7,214.0,206.9,80.1,223.6,272.7,182.4,386.3,194.6,242.7,218.5,513.5,424.2,516.0,206.1,315.1,269.7,191.5,193.4,543.9,234.5,226.5,240.6,502.2,208.4,298.0,412.4,222.8,399.0,224.9,3465.6,494.6,415.8,372.3,486.6,245.1,404.5,552.9,312.3,599.4,295.3,248.7,232.9,280.9,314.0,267.2,242.6,174.2,446.8,302.9,235.2,429.2,319.4,39.1,497.0,240.3,347.2,218.7,285.7,474.1,605.5,451.9,173.7,433.9,514.9,443.8,358.3,433.6,389.0,329.9,397.0,492.1,336.7,266.2,400.8,218.5,289.3,190.4,509.1,600.6,182.5,268.8,239.5,334.5,253.0,349.1,462.1,359.9,260.9,491.8,511.9,233.6,332.6,192.8,207.0,288.8,463.0,200.2,539.2,205.3,0.0,281.2,204.8,386.5,221.4,302.6,435.7,331.8,270.0,530.3,389.7,322.2,217.4,475.0,248.0,265.8,310.9,345.4,491.5,309.4,296.8,490.3,387.5,432.0,189.3,289.7,271.9,221.8,56.1,537.3,473.5,426.7,189.4,280.5,75.7
UR,337.1,375.6,213.1,344.2,243.4,670.4,329.7,488.6,112.1,618.0,621.0,541.9,195.5,287.9,201.6,343.0,690.5,253.1,176.0,469.1,422.9,525.2,706.0,362.5,375.1,174.7,326.3,567.5,329.0,689.3,598.0,281.1,226.4,439.2,666.9,441.2,758.5,194.8,384.6,13.5,521.5,659.7,217.2,97.0,463.8,353.5,438.8,319.1,497.2,227.0,243.0,312.8,280.1,230.5,338.7,480.8,289.1,337.2,313.0,678.0,518.7,680.5,242.2,471.4,426.0,227.6,349.7,708.4,169.0,382.8,396.9,666.7,264.8,91.3,568.7,258.9,555.3,319.4,3545.0,659.1,510.3,466.8,651.1,339.6,499.0,717.4,468.6,763.9,14.0,220.1,327.4,54.2,408.5,423.5,278.7,330.5,541.3,76.2,251.0,593.7,188.9,258.0,661.5,396.6,441.7,375.0,220.2,638.6,770.0,546.4,227.4,528.4,671.2,600.1,514.6,528.1,483.5,486.2,491.5,648.4,493.0,422.5,495.3,254.6,151.7,346.7,673.6,765.1,218.6,203.3,174.0,490.8,409.3,443.6,556.6,454.4,417.2,586.3,676.4,269.7,488.9,127.3,301.5,201.4,619.3,63.0,703.7,361.6,298.4,0.0,361.1,481.0,219.6,271.0,530.2,488.1,364.5,694.8,546.0,256.7,373.7,639.5,261.8,232.6,467.2,439.9,656.0,124.5,231.3,654.8,482.0,526.5,345.6,446.0,169.1,278.2,288.8,701.8,629.8,583.0,245.8,251.9,308.4
VH,150.8,54.3,324.5,157.9,354.8,430.8,147.8,359.4,347.8,340.8,381.4,264.7,343.8,334.6,322.2,43.3,450.9,367.5,411.7,197.6,101.6,429.3,466.4,62.8,143.7,312.0,100.1,327.9,317.3,449.7,320.8,269.4,371.2,149.7,427.3,209.8,518.9,241.5,63.3,351.7,425.6,420.1,263.9,332.7,316.6,53.8,84.1,193.0,350.0,296.8,289.7,219.3,307.6,355.5,152.4,469.1,276.8,325.5,301.3,444.3,507.0,440.9,288.9,194.2,104.7,274.3,118.3,468.8,314.4,21.7,165.5,427.1,291.2,380.8,337.3,305.6,323.9,307.7,3414.7,419.5,414.4,455.1,411.5,327.9,351.8,477.8,237.2,524.3,378.1,331.5,315.7,363.7,400.1,104.4,325.4,50.2,466.5,385.7,318.0,354.1,402.2,164.5,421.9,75.3,294.5,181.2,368.5,399.0,530.4,471.6,256.5,516.7,394.0,322.9,283.2,516.4,387.6,254.8,479.8,371.2,261.6,101.2,420.5,301.3,372.1,80.9,434.0,525.5,265.3,351.6,322.3,265.7,88.0,413.7,481.8,379.6,145.7,511.5,436.8,316.4,257.5,275.6,289.8,371.6,342.1,283.0,464.1,179.7,204.9,364.0,0.0,294.0,304.2,385.4,455.4,256.7,352.8,455.2,314.6,391.3,74.0,399.9,330.8,348.6,235.8,428.2,416.4,392.2,379.6,415.2,470.3,451.7,107.0,174.5,354.7,304.6,195.3,462.2,352.6,305.8,272.2,363.3,214.9
VP,408.0,323.1,535.3,383.4,569.6,284.6,396.6,102.8,558.6,462.3,235.2,386.2,554.6,548.4,533.0,302.4,304.7,578.3,622.5,303.5,382.3,168.0,320.2,321.9,199.8,522.8,295.3,181.7,386.3,303.5,442.3,350.4,585.5,273.6,281.1,251.6,372.7,456.3,344.0,562.5,164.3,273.9,474.7,543.5,18.1,312.9,400.4,404.8,55.9,507.6,500.5,430.1,518.4,566.3,405.6,393.4,401.4,394.5,329.7,292.2,506.1,294.7,499.7,365.5,273.4,485.1,287.7,322.6,525.2,342.2,249.3,280.9,502.0,591.6,194.1,516.4,365.7,409.5,3268.5,273.3,120.3,388.9,265.3,396.9,21.7,331.6,321.0,378.1,588.9,546.3,400.7,574.5,314.8,385.1,536.2,289.9,381.2,596.5,528.8,207.9,613.0,375.3,275.7,356.0,19.9,405.8,579.3,252.8,384.2,353.5,467.3,515.0,515.5,448.4,151.8,515.5,93.5,276.3,410.7,492.7,215.0,351.5,336.0,512.1,582.9,361.6,287.8,379.3,476.1,562.4,533.1,252.7,289.4,328.4,396.5,261.5,223.9,393.4,290.6,527.2,341.3,486.4,358.8,582.4,463.6,493.8,317.9,428.5,415.7,574.8,320.5,0.0,487.3,600.2,370.1,259.3,321.9,309.0,210.9,574.4,333.1,257.7,541.6,559.4,240.8,377.7,270.2,603.0,590.4,269.0,401.2,366.4,387.7,280.4,565.5,515.4,406.1,316.0,474.1,399.6,483.0,574.1,425.7
VR,288.2,326.7,105.1,295.3,135.4,621.5,280.8,439.7,119.6,569.1,572.1,493.0,171.5,232.8,17.9,297.1,641.6,148.1,112.3,420.2,374.0,476.3,657.1,313.6,326.2,92.6,282.6,518.6,280.1,640.4,546.1,232.2,170.0,390.3,618.0,392.3,709.6,156.7,335.7,218.1,472.6,610.8,184.0,135.4,414.9,304.6,354.3,289.0,448.3,7.3,209.8,263.9,135.6,136.1,289.8,431.9,240.2,288.3,264.1,635.0,473.5,631.6,209.0,422.5,377.1,194.4,300.8,659.5,142.1,333.9,348.0,617.8,145.9,171.4,519.8,212.3,506.4,270.5,3349.7,610.2,461.4,417.9,602.2,290.7,450.1,668.5,419.7,715.0,244.5,112.1,278.5,208.6,359.6,379.1,210.1,281.6,492.4,211.8,61.5,544.8,97.9,209.1,612.6,347.7,392.8,326.2,159.5,589.7,721.1,497.5,124.1,479.5,622.3,551.2,465.7,479.5,434.6,437.3,442.6,599.5,444.1,373.6,446.4,216.6,67.8,297.8,624.7,716.2,187.7,173.3,179.0,448.2,360.4,394.7,507.7,405.5,368.3,537.4,627.5,201.5,440.0,140.0,252.6,88.1,570.4,185.1,654.8,312.7,249.5,230.4,312.2,432.1,0.0,166.0,481.3,439.2,315.6,645.9,497.1,213.7,324.8,590.6,65.0,129.2,418.3,391.0,607.1,182.8,207.3,605.9,433.1,477.6,296.7,397.1,50.4,156.6,239.9,652.9,580.9,534.1,135.6,143.9,259.5
VT,359.4,397.9,118.7,366.5,149.0,692.7,352.0,510.9,272.7,640.3,643.3,564.2,85.1,304.0,191.9,368.3,712.8,17.9,286.3,491.4,445.2,547.5,728.3,384.8,397.4,106.2,353.8,589.8,351.3,711.6,617.3,303.4,180.1,461.5,689.2,463.5,780.8,227.9,406.9,276.6,543.8,682.0,255.2,257.6,486.1,375.8,425.5,360.2,519.5,189.8,281.0,335.1,206.8,149.7,361.0,503.1,310.8,359.5,335.3,706.2,544.7,702.8,280.2,493.7,448.3,265.6,372.0,730.7,110.5,405.1,419.2,689.0,217.1,305.7,591.0,283.5,577.6,341.7,3445.5,681.4,532.6,489.1,673.4,361.9,521.3,739.7,490.9,786.2,303.0,125.7,349.7,288.6,430.8,450.3,281.3,352.8,563.6,310.6,139.6,616.0,271.9,280.3,683.8,418.9,464.0,393.9,173.1,660.9,792.3,568.7,195.3,550.7,693.5,622.4,536.9,550.7,505.8,508.5,513.8,670.7,515.3,444.8,517.6,287.8,241.8,369.0,695.9,787.4,258.9,186.9,192.6,513.1,431.6,465.9,578.9,476.7,439.5,608.6,698.7,272.7,511.2,153.6,323.8,193.2,641.6,207.9,726.0,383.9,320.7,288.9,383.4,463.5,182.4,0.0,552.5,510.4,386.8,717.1,568.3,47.7,396.0,661.8,202.6,104.0,489.5,462.2,678.3,317.1,59.3,677.1,504.3,548.8,367.9,468.3,224.4,227.8,311.1,724.1,652.1,605.3,206.8,157.5,330.7
VV,542.3,461.4,605.1,549.4,635.4,422.9,534.9,241.1,628.4,600.6,373.5,524.5,624.4,615.2,602.8,440.7,443.0,648.1,692.3,441.8,520.6,277.7,458.5,460.2,365.8,592.6,433.6,320.0,432.6,441.8,580.6,396.7,655.3,411.9,419.4,389.9,511.0,522.1,482.3,632.3,274.0,412.2,544.5,613.3,216.3,451.2,538.7,524.3,249.7,577.4,570.3,568.4,587.0,636.1,543.9,439.7,446.9,440.8,408.8,430.5,551.6,433.0,569.5,503.8,411.7,554.9,426.0,460.9,597.9,480.5,387.6,419.2,571.8,661.4,332.4,586.2,433.9,455.0,3406.8,411.6,262.8,435.2,403.6,443.2,251.5,469.9,459.3,516.4,658.7,612.1,447.0,644.3,361.1,523.4,606.0,428.2,137.2,666.3,598.6,346.2,682.8,513.6,414.0,494.3,194.2,544.1,649.1,391.1,522.5,103.8,537.1,561.3,653.8,582.7,317.8,561.0,236.0,414.6,457.0,631.0,353.3,489.8,129.4,581.9,652.7,499.9,426.1,517.6,545.9,632.2,602.9,391.0,427.7,374.7,78.8,147.0,389.9,89.9,428.9,597.0,479.6,556.2,405.1,652.2,601.9,563.6,456.2,566.8,554.0,644.6,458.8,233.5,584.8,666.0,0.0,425.3,368.2,447.3,349.2,685.6,471.4,392.0,611.4,629.2,379.1,424.0,408.5,672.8,660.2,407.3,447.5,82.4,526.0,418.7,635.3,585.2,544.4,454.3,612.4,565.6,552.8,643.9,564.0
VW,344.6,263.7,475.9,351.7,506.2,413.2,337.2,328.1,499.2,402.9,363.8,326.8,495.2,489.0,473.6,243.0,433.3,518.9,563.1,244.1,322.9,398.0,448.8,262.5,168.1,463.4,241.1,310.3,440.3,432.1,379.9,404.4,522.6,214.2,409.7,174.2,501.3,392.9,284.6,503.1,394.3,402.5,415.3,484.1,285.3,253.5,305.4,345.4,318.7,448.2,441.1,370.7,459.0,506.9,346.2,447.4,428.2,448.5,416.5,426.7,563.0,423.3,440.3,306.1,214.0,425.7,228.3,451.2,465.8,282.8,189.9,409.5,442.6,532.2,147.6,457.0,288.3,461.3,3397.1,401.9,383.1,442.9,393.9,450.9,320.5,460.2,261.6,506.7,529.5,482.9,454.7,515.1,368.8,330.2,476.8,230.5,435.2,537.1,469.4,336.5,553.6,315.9,404.3,296.6,263.2,346.4,519.9,381.4,512.8,440.3,407.9,569.0,456.1,385.0,251.9,568.7,356.3,18.5,464.7,433.3,71.9,292.1,389.2,452.7,523.5,302.2,416.4,507.9,416.7,503.0,473.7,76.0,230.0,382.4,450.5,348.3,192.2,480.2,419.2,467.8,281.9,427.0,412.8,523.0,404.2,434.4,446.5,369.1,356.3,515.4,261.1,298.7,455.6,536.8,424.1,0.0,375.9,437.6,283.3,542.7,273.7,382.3,482.2,500.0,46.1,431.7,398.8,543.6,531.0,397.6,455.2,420.4,328.3,221.0,506.1,456.0,346.7,444.6,414.7,367.9,423.6,514.7,366.3
VX,325.7,364.2,344.8,332.8,375.1,503.3,318.3,321.5,368.1,606.6,453.9,530.5,364.1,354.9,342.5,331.6,523.4,387.8,432.0,457.7,411.5,358.1,538.9,351.1,363.7,332.3,314.9,400.4,204.3,522.2,586.6,93.3,395.0,427.8,499.8,429.8,591.4,261.8,373.2,372.0,354.4,492.6,284.2,353.0,296.7,342.1,427.4,307.7,330.1,317.1,310.0,301.4,326.7,375.8,327.3,116.2,186.6,212.5,208.8,510.9,351.6,513.4,309.2,460.0,414.6,294.6,338.3,541.3,337.6,371.4,385.5,499.6,311.5,401.1,412.8,325.9,543.9,216.9,3381.3,492.0,343.2,102.2,484.0,214.9,331.9,550.3,457.2,596.8,398.4,351.8,218.7,384.0,43.9,412.1,345.7,319.1,374.2,406.0,338.3,426.6,422.5,246.6,494.4,385.2,274.6,363.6,388.8,471.5,602.9,379.3,276.8,361.3,659.8,588.7,503.2,361.0,316.4,474.8,324.4,637.0,481.6,411.1,328.2,321.6,392.4,335.3,506.5,598.0,285.6,371.9,342.6,479.4,397.9,276.5,389.5,287.3,405.8,419.2,509.3,336.7,477.5,295.9,176.8,391.9,607.9,303.3,536.6,350.2,287.0,384.3,349.7,313.9,324.5,405.7,363.1,476.7,0.0,527.7,534.6,425.3,362.3,472.4,351.1,368.9,455.8,272.8,488.9,412.5,399.9,487.7,314.9,359.4,334.2,434.6,375.0,324.9,277.4,534.7,618.4,571.6,292.5,383.6,297.0
VZ,471.1,390.2,589.5,478.2,619.8,186.7,463.7,304.8,612.8,529.4,137.3,453.3,608.8,599.6,587.2,369.5,224.8,632.5,676.7,370.6,449.4,374.7,240.3,389.0,294.6,577.0,362.4,101.8,417.0,223.6,509.4,381.1,639.7,340.7,64.2,318.7,292.3,506.5,411.1,616.7,371.0,194.0,528.9,597.7,262.0,380.0,467.5,453.1,295.4,561.8,554.7,497.2,571.4,620.5,472.7,424.1,431.3,425.2,393.2,194.3,536.0,79.1,553.9,432.6,340.5,539.3,354.8,336.8,582.3,409.3,316.4,201.0,556.2,645.8,197.5,570.6,418.3,439.4,3234.5,193.4,359.8,419.6,87.5,427.6,297.2,251.7,388.1,298.2,643.1,596.5,431.4,628.7,345.5,452.2,590.4,357.0,411.9,650.7,583.0,110.0,667.2,442.4,68.3,423.1,239.9,472.9,633.5,154.9,304.3,417.0,521.5,545.7,582.6,511.5,228.6,545.4,333.0,279.7,441.4,559.8,218.4,418.6,365.9,566.3,637.1,428.7,207.9,299.4,530.3,616.6,587.3,256.1,356.5,359.1,427.2,325.0,318.7,456.9,62.2,581.4,408.4,540.6,389.5,636.6,530.7,548.0,37.4,495.6,482.8,629.0,387.6,279.2,569.2,650.4,400.8,290.4,352.6,0.0,260.0,670.0,400.2,155.8,595.8,613.6,244.2,408.4,172.3,657.2,644.6,76.3,431.9,397.1,454.8,347.5,619.7,569.6,473.2,236.1,541.2,494.4,537.2,628.3,492.8
