from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IS,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
HR,313.7,668.7,263.4,566.3,388.6,255.3,609.2,118.5,640.7,321.7,312.3,289.3,535.9,1481.9,285.7,377.2,354.2,381.8,467.4,252.4,519.6,374.1,282.7,338.8,334.5,392.7,371.5,504.7,179.3,348.4,442.5,331.2,462.1,645.9,396.5,409.7,254.7,599.6,305.9,447.1,383.3,262.2,238.0,538.7,377.3,659.6,632.4,453.4,308.6,201.2,0.0,361.5,168.2,113.1,279.6,579.7,344.4,594.2,276.0,181.5,277.1,328.9,333.4,518.2,374.1,560.0,307.4,325.3,575.9,415.3,435.6,388.3,503.9,154.8,492.1,488.9,600.3,23.5,579.9,347.0,434.6,478.4,349.0,289.3,394.5,409.5,615.4,449.5,152.3,427.6,314.7,340.5,597.6,359.1,353.9,328.0,284.9,355.6,311.3,234.2,570.6,357.1,320.6,646.5,370.3,252.6,367.0,613.9,270.5,489.1,282.2,223.3,498.4,312.6,453.6,232.4,380.2,449.3,360.4,238.8,172.6,328.2,63.8,124.7,214.5,584.8,622.8,365.0,434.1,6.9,430.5,557.5,322.1,325.1,161.1,304.8,390.6,541.8,343.6,197.9,368.2,278.1,244.2,365.9,332.7,362.0,248.3,304.5,109.2,373.5,534.9,307.3,353.5,282.9,413.2,332.3,397.8,327.3,460.3,637.5,481.6,474.4
IA,237.6,405.0,322.2,545.5,370.5,275.2,345.5,318.5,377.0,316.1,228.7,187.7,272.2,1634.7,220.9,293.6,10.6,298.2,203.7,317.5,255.9,353.3,266.0,255.2,328.9,371.9,295.4,241.0,325.7,89.8,358.9,247.6,240.9,382.2,375.7,388.9,225.4,335.9,285.1,371.0,307.2,216.7,341.7,418.9,113.6,395.9,368.7,194.8,71.2,294.4,377.7,0.0,280.5,395.3,280.8,316.0,272.4,322.0,273.9,289.5,70.0,245.3,130.0,336.6,298.0,378.4,301.8,241.7,312.2,331.7,359.5,132.6,245.3,262.2,471.3,468.1,336.6,401.3,320.3,109.6,170.9,218.8,265.4,265.7,310.9,325.9,351.7,432.8,298.7,163.9,293.9,256.9,333.9,364.3,270.3,322.4,290.1,360.8,316.5,203.1,306.9,355.6,219.0,382.8,353.6,314.0,346.2,350.2,286.3,230.5,171.3,203.2,234.7,293.3,432.8,212.3,121.6,190.7,339.6,297.6,280.8,166.7,346.0,369.4,183.4,321.1,359.1,344.2,369.2,366.6,355.0,536.7,246.0,249.0,269.3,284.0,369.8,521.0,260.0,228.6,292.1,261.3,335.1,289.8,311.9,278.4,236.0,144.9,309.2,352.7,264.7,301.7,150.1,64.2,154.6,248.7,296.2,306.5,376.7,373.8,227.1,210.7
II,205.3,574.7,190.5,624.7,449.7,87.0,515.2,136.3,546.7,248.8,218.3,195.3,441.9,1546.3,117.4,281.0,260.2,287.8,373.4,91.9,425.6,432.5,341.1,244.8,261.6,451.1,263.1,410.7,142.0,254.4,346.6,237.2,368.1,551.9,454.9,468.1,86.4,505.6,364.3,338.7,274.9,93.9,134.6,444.7,283.3,565.6,538.4,359.4,214.6,128.3,195.5,272.1,0.0,213.1,111.3,485.7,236.0,491.7,167.6,13.2,183.1,234.9,239.4,506.3,265.7,548.1,234.5,231.3,481.9,321.3,327.2,297.2,409.9,13.9,550.5,547.3,506.3,219.1,485.9,253.0,340.6,384.4,255.0,214.2,300.5,315.5,521.4,507.9,116.5,333.6,373.1,246.5,503.6,311.5,259.9,255.1,237.3,308.0,263.7,140.2,476.6,284.2,182.4,552.5,428.7,84.3,425.4,519.9,162.1,395.1,188.2,129.3,404.4,371.0,512.0,138.4,286.2,355.3,418.8,165.9,28.2,234.2,163.8,183.1,120.5,490.8,528.8,423.4,340.1,184.4,322.1,615.9,213.7,216.7,50.5,363.2,449.0,600.2,249.6,103.9,259.8,150.4,117.8,256.6,391.1,268.0,80.0,210.5,127.0,431.9,430.3,234.4,259.5,188.9,319.2,238.3,259.6,385.7,366.3,543.5,387.6,380.4
IS,359.9,714.9,309.6,612.5,434.8,301.5,655.4,164.7,686.9,367.9,358.5,335.0,582.1,1528.1,331.9,421.2,392.9,428.0,513.6,298.6,565.8,420.3,328.9,385.0,380.7,438.9,417.7,561.0,225.5,394.6,488.7,377.4,508.3,692.1,442.7,455.9,300.9,645.8,352.1,493.3,429.5,308.4,284.2,584.9,423.5,705.8,678.6,499.6,354.8,247.4,121.7,407.7,214.4,0.0,325.8,625.9,390.6,640.4,322.2,227.7,323.3,375.1,379.6,564.4,420.3,606.2,353.6,371.5,622.1,461.5,481.8,434.5,550.1,201.0,538.3,535.1,646.5,143.1,626.1,393.2,480.8,524.6,395.2,335.5,440.7,455.7,661.6,495.7,198.5,473.8,360.9,386.7,643.8,405.3,400.1,374.2,331.1,401.8,357.5,280.4,616.8,403.3,366.8,694.0,416.5,298.8,413.2,660.1,316.7,535.3,328.4,269.5,544.6,358.8,499.8,278.6,426.4,495.5,406.6,285.0,218.8,374.4,88.9,170.9,260.7,631.0,669.0,411.2,480.3,110.6,476.7,603.7,368.3,371.3,207.3,351.0,436.8,588.0,389.8,244.1,414.4,324.3,290.4,411.2,378.9,408.2,294.5,350.7,155.4,419.7,581.1,353.5,399.7,329.1,459.4,378.5,444.0,373.5,506.5,683.7,527.8,520.6
IX,171.7,556.2,202.0,577.1,538.3,61.1,496.7,224.9,528.2,235.9,228.6,205.6,423.4,1554.5,88.7,291.3,296.4,298.1,354.9,103.4,407.1,521.1,429.7,255.1,248.7,539.7,229.5,392.2,150.9,343.0,313.0,247.5,349.6,533.4,543.5,556.7,57.7,487.1,452.9,305.1,241.3,65.2,146.1,455.0,264.8,547.1,519.9,378.4,303.2,139.8,284.1,308.3,88.5,301.7,0.0,467.2,202.4,473.2,134.0,75.4,271.7,245.2,218.9,487.8,232.1,529.6,221.6,241.6,463.4,331.6,293.6,385.8,356.5,101.7,639.1,635.9,487.8,307.7,467.4,341.6,322.1,365.9,265.3,185.5,310.8,325.8,502.9,596.5,176.2,315.1,461.7,256.8,485.1,277.9,270.2,242.2,203.7,274.4,230.1,228.8,458.1,271.3,153.7,534.0,517.3,95.8,514.0,501.4,128.5,340.5,215.2,156.3,385.9,459.6,600.6,165.4,374.8,335.9,507.4,177.4,116.8,261.2,252.4,271.7,209.1,472.3,510.3,512.0,350.4,273.0,288.5,568.3,180.1,183.1,139.1,451.8,537.6,552.6,259.9,192.5,226.2,121.7,129.3,223.9,479.7,278.3,51.3,237.5,215.6,520.5,411.8,221.5,239.0,277.5,323.8,248.6,230.9,474.3,376.6,525.0,334.2,361.9
JA,419.3,168.8,503.9,358.3,406.1,456.9,59.5,550.0,140.8,497.8,410.4,368.9,148.0,1816.4,402.6,559.9,299.4,479.9,260.5,499.2,121.0,442.3,498.3,436.9,510.6,460.9,477.1,157.0,532.8,297.8,625.4,429.3,290.3,128.9,414.0,477.9,407.1,130.3,432.4,652.3,488.9,398.4,523.4,580.1,265.7,152.2,132.5,289.9,307.6,476.1,609.2,314.2,484.3,626.8,458.4,0.0,450.0,254.4,451.5,471.2,306.4,427.0,311.7,269.0,479.7,310.8,483.5,423.4,4.2,513.4,541.2,310.2,255.3,497.5,509.6,506.4,20.6,632.8,91.7,313.1,227.7,172.5,447.1,447.4,492.6,566.2,115.5,467.0,530.2,283.7,441.2,438.6,109.4,546.0,452.0,504.1,471.8,542.5,498.2,401.0,70.7,533.2,400.7,147.9,494.5,491.6,418.3,125.7,468.0,203.9,348.9,384.9,192.5,461.5,471.1,394.0,266.0,234.7,428.6,479.3,512.6,348.4,577.5,596.8,420.7,115.5,102.2,491.5,526.3,598.1,617.4,349.5,427.7,430.7,500.8,453.7,458.8,333.8,441.7,410.3,473.8,443.0,516.8,470.6,459.2,460.1,413.6,326.6,540.7,441.7,193.0,483.4,331.8,300.6,244.5,430.4,477.9,453.8,634.9,137.3,233.0,267.5
JE,70.3,529.0,199.3,549.9,569.2,219.2,469.5,324.7,501.0,140.2,188.6,133.3,396.2,1510.6,133.5,251.3,269.2,192.5,327.7,191.0,379.9,552.0,460.6,215.1,175.2,570.6,83.9,365.0,209.0,288.5,137.0,207.5,322.4,506.2,574.4,587.6,138.0,459.9,483.8,129.1,65.3,129.3,218.8,415.0,237.6,519.9,492.7,351.2,269.9,171.5,383.9,281.1,246.3,401.5,202.7,440.0,0.0,446.0,127.7,233.2,268.7,205.2,191.7,460.6,29.6,502.4,114.5,201.6,436.2,187.2,117.6,328.4,329.3,259.5,670.0,666.8,460.6,407.5,440.2,308.3,294.9,338.7,183.8,141.6,245.6,285.8,475.7,627.4,234.3,287.9,492.6,216.8,457.9,271.2,176.0,146.5,197.0,267.7,223.4,299.9,430.9,197.8,126.5,506.8,548.2,227.0,544.9,474.2,144.2,313.3,203.2,183.1,358.7,490.5,631.5,192.2,318.1,308.7,538.3,174.7,274.6,202.7,352.2,371.5,280.2,445.1,483.1,542.9,310.4,372.8,112.5,541.1,32.2,81.7,293.7,482.7,568.5,525.4,127.2,208.5,50.2,197.4,202.8,77.4,510.6,213.1,189.4,180.9,315.4,551.4,384.6,157.7,211.8,262.9,296.6,202.7,203.7,505.2,336.6,497.8,307.0,334.7
JG,397.0,335.1,481.6,236.9,371.1,434.6,285.6,527.7,307.1,475.5,388.1,346.6,202.3,1794.1,380.3,450.8,277.1,457.6,238.2,476.9,186.0,407.3,476.0,414.6,488.3,425.9,454.8,245.2,510.5,275.5,518.3,407.0,268.0,312.3,379.0,442.9,384.8,254.9,397.4,530.4,466.6,376.1,501.1,596.3,243.4,326.0,298.8,267.6,285.3,453.8,586.9,291.9,462.0,604.5,436.1,246.1,427.7,0.0,429.2,448.9,284.1,404.7,289.4,147.6,457.4,189.4,461.2,401.1,242.3,491.1,518.9,287.9,233.0,475.2,474.6,471.4,266.7,610.5,246.3,290.8,205.4,150.2,424.8,425.1,470.3,485.3,281.8,432.0,507.9,261.4,406.2,416.3,264.0,523.7,429.7,481.8,449.5,520.2,475.9,378.7,237.0,510.9,378.4,314.2,459.5,469.3,383.3,280.3,445.7,181.6,326.6,362.6,170.2,426.5,436.1,371.7,243.7,212.4,393.6,457.0,490.3,326.1,555.2,574.5,398.4,240.1,289.2,456.5,509.9,575.8,510.3,228.1,405.4,408.4,478.5,418.7,423.8,212.4,419.4,388.0,451.5,420.7,494.5,448.3,424.2,437.8,391.3,304.3,518.4,406.7,71.6,461.1,309.5,278.3,222.2,408.1,455.6,418.8,536.1,303.9,210.7,245.2
JL,100.5,554.0,150.6,574.9,561.6,134.3,494.5,239.8,526.0,187.3,213.6,158.3,421.2,1515.6,141.9,276.3,294.2,297.3,352.7,106.1,404.9,547.1,455.7,240.1,200.1,565.7,158.3,400.1,124.1,313.5,241.8,232.5,347.4,531.2,569.5,582.7,110.9,484.9,478.9,233.9,170.1,118.4,134.7,440.0,262.6,544.9,517.7,376.2,294.9,122.8,299.0,306.1,161.4,316.6,117.8,465.0,131.2,471.0,0.0,148.3,324.8,230.2,216.7,485.6,160.9,527.4,173.0,226.6,461.2,292.0,222.4,353.4,354.3,174.6,665.1,661.9,485.6,322.6,465.2,333.3,319.9,363.7,288.6,146.6,295.8,310.8,500.7,622.5,149.4,312.9,487.7,241.8,482.9,206.7,280.8,193.6,132.5,203.2,158.9,281.9,455.9,222.7,151.5,531.8,543.3,142.1,540.0,499.2,59.3,338.3,268.4,209.5,383.7,485.6,626.6,218.6,343.1,333.7,533.4,126.0,189.7,227.7,267.3,286.6,262.2,470.1,508.1,538.0,335.4,287.9,217.3,566.1,108.9,111.9,208.8,477.8,563.6,550.4,232.0,245.6,155.0,174.9,117.9,152.7,505.7,263.3,104.5,205.9,230.5,546.5,409.6,172.9,236.8,330.6,321.6,233.6,228.7,500.3,361.6,522.8,332.0,359.7
JQ,192.0,571.6,177.2,637.8,460.1,73.7,512.1,149.4,543.6,235.5,231.4,207.9,438.8,1569.9,104.1,294.1,265.8,300.9,370.3,78.6,422.5,445.6,354.2,257.9,248.3,464.2,249.8,417.7,128.7,267.5,333.3,250.3,365.0,548.8,468.0,481.2,73.1,502.5,377.4,325.4,261.6,80.6,121.3,457.8,280.2,562.5,535.3,372.5,227.7,115.0,208.6,280.6,13.0,226.2,98.0,482.6,222.7,488.6,154.3,0.0,196.2,248.0,234.3,503.2,252.4,545.0,221.2,244.4,478.8,334.4,313.9,307.4,371.9,26.2,563.6,560.4,503.2,232.2,482.8,266.1,337.5,381.3,268.1,200.9,313.6,328.6,518.3,521.0,129.6,330.5,386.2,259.6,500.5,298.2,273.0,241.8,224.0,294.7,250.4,153.3,473.5,270.9,169.1,550.7,441.8,71.0,438.5,516.8,148.8,355.9,201.3,142.4,401.3,384.1,525.1,151.5,299.3,368.4,431.9,152.6,41.3,247.3,176.9,196.2,133.6,487.7,525.7,436.5,353.2,197.5,308.8,629.0,200.4,203.4,63.6,376.3,462.1,613.3,262.7,117.0,246.5,137.1,104.5,243.3,404.2,281.1,66.7,223.6,140.1,445.0,427.2,221.1,254.4,202.0,332.3,251.4,246.3,398.8,379.4,540.4,349.6,377.3
KC,224.1,391.5,308.7,475.4,297.7,261.7,332.0,248.4,363.5,302.6,215.2,173.7,258.7,1621.2,207.4,277.9,69.5,284.7,190.2,304.0,242.4,283.2,191.8,241.7,315.4,301.8,281.9,237.6,255.6,71.2,345.4,234.1,184.9,368.7,305.6,318.8,211.9,322.4,215.0,357.5,293.7,203.2,328.2,405.4,100.1,382.4,355.2,176.2,31.4,280.9,307.6,84.3,206.3,325.2,263.2,302.5,254.8,308.5,256.3,276.0,0.0,231.8,116.5,323.1,284.5,364.9,288.3,228.2,298.7,318.2,346.0,111.1,226.7,192.9,401.2,398.0,323.1,331.2,302.7,69.8,157.4,201.2,251.9,252.2,297.4,312.4,338.2,358.6,228.6,150.4,223.8,243.4,320.4,350.8,256.8,308.9,276.6,347.3,303.0,133.0,293.4,338.0,205.5,370.6,279.4,296.4,276.1,336.7,272.8,211.9,153.7,189.7,221.2,221.7,362.7,198.8,103.0,172.1,269.5,284.1,210.7,153.2,275.9,295.2,113.3,307.6,345.6,274.1,351.6,296.5,337.4,466.6,232.5,235.5,199.2,213.9,299.7,450.9,246.5,215.1,278.6,247.8,321.6,275.4,241.8,264.9,218.4,131.4,239.1,282.6,247.1,288.2,136.6,5.7,136.0,235.2,282.7,236.4,363.2,360.3,204.4,197.2
KE,176.6,488.1,261.2,509.0,525.6,224.8,428.6,289.3,460.1,274.0,88.0,126.2,355.3,1573.7,159.9,141.3,220.8,148.1,286.8,267.1,339.0,511.1,419.7,105.1,267.9,529.7,265.4,334.2,296.5,247.6,208.8,97.9,281.5,465.3,533.5,546.7,190.4,419.0,442.9,222.7,217.1,155.7,309.8,305.0,196.7,479.0,451.8,310.3,229.0,233.4,348.5,235.6,252.2,366.1,226.3,399.1,227.9,405.1,208.8,239.1,227.8,0.0,150.8,419.7,257.6,461.5,248.3,92.0,395.3,181.6,211.2,287.5,288.4,233.8,629.1,625.9,419.7,372.1,399.3,267.4,254.0,297.8,115.3,204.7,160.8,175.8,434.8,586.5,269.5,247.0,451.7,107.2,417.0,303.3,120.2,280.3,229.1,299.8,255.5,241.0,390.0,290.5,158.0,467.2,507.3,259.5,504.0,433.3,225.3,272.4,183.1,124.2,317.8,449.6,590.6,133.3,277.2,267.8,497.4,236.6,251.6,161.8,316.8,336.1,221.3,404.2,442.2,502.0,200.4,337.4,200.8,500.2,213.7,188.0,240.1,441.8,527.6,484.5,109.9,149.6,184.0,182.3,293.0,232.0,469.7,128.3,181.5,140.0,280.0,510.5,343.7,240.7,170.9,222.0,255.7,98.6,235.2,464.3,226.6,456.9,266.1,293.8
KK,167.3,377.0,251.9,397.9,414.5,204.9,317.5,298.0,349.0,245.8,158.4,116.9,244.2,1564.4,150.6,221.1,109.7,227.9,175.7,247.2,227.9,400.0,308.6,184.9,258.6,418.6,225.1,223.1,280.8,136.5,288.6,177.3,170.4,354.2,422.4,435.6,155.1,307.9,331.8,300.7,236.9,146.4,271.4,408.9,85.6,367.9,340.7,199.2,117.9,224.1,357.2,124.5,232.3,374.8,206.4,288.0,198.0,294.0,199.5,219.2,116.7,175.0,0.0,308.6,227.7,350.4,231.5,171.4,284.2,261.4,289.2,176.4,177.3,245.5,518.0,514.8,308.6,380.8,288.2,156.3,142.9,186.7,195.1,195.4,240.6,255.6,323.7,475.4,278.2,135.9,340.6,186.6,305.9,294.0,200.0,252.1,219.8,290.5,246.2,152.4,278.9,281.2,148.7,356.1,396.2,239.6,392.9,322.2,216.0,161.3,96.9,132.9,206.7,338.5,479.5,142.0,166.1,156.7,386.3,227.3,260.6,96.4,325.5,344.8,172.1,293.1,331.1,390.9,355.1,346.1,280.6,389.1,175.7,178.7,248.8,330.7,416.5,373.4,189.7,158.3,221.8,191.0,264.8,218.6,358.6,208.1,161.6,74.6,288.7,399.4,232.6,231.4,14.2,110.9,144.6,178.4,225.9,353.2,306.4,345.8,155.0,182.7
KM,405.8,343.9,490.4,113.4,289.3,443.4,294.4,536.5,315.9,484.3,396.9,355.4,211.1,1802.9,389.1,459.6,285.9,466.4,247.0,485.7,194.8,325.5,350.4,423.4,497.1,344.1,463.6,254.0,519.3,284.3,527.1,415.8,276.8,321.1,297.2,361.1,393.6,263.7,315.6,539.2,475.4,384.9,509.9,605.1,252.2,334.8,307.6,276.4,294.1,462.6,595.7,300.7,470.8,613.3,444.9,254.9,436.5,121.8,438.0,457.7,292.9,413.5,298.2,0.0,466.2,41.7,470.0,409.9,251.1,499.9,527.7,296.7,241.8,484.0,392.8,389.6,275.5,619.3,255.1,299.6,214.2,159.0,433.6,433.9,479.1,494.1,290.6,350.2,516.7,270.2,324.4,425.1,272.8,532.5,438.5,490.6,458.3,529.0,484.7,387.5,245.8,519.7,387.2,323.0,377.7,478.1,301.5,289.1,454.5,190.4,335.4,371.4,179.0,344.7,354.3,380.5,252.5,221.2,311.8,465.8,499.1,334.9,564.0,495.5,407.2,248.9,298.0,374.7,518.7,584.6,519.1,146.3,414.2,417.2,487.3,336.9,342.0,130.6,428.2,396.8,460.3,429.5,503.3,457.1,342.4,446.6,400.1,313.1,527.2,324.9,62.5,469.9,318.3,287.1,231.0,416.9,464.4,337.0,544.9,312.7,219.5,254.0
KR,110.0,568.7,239.0,589.6,606.2,258.9,509.2,364.4,540.7,179.9,228.3,172.5,435.9,1550.3,173.2,291.0,301.4,232.2,367.4,230.7,419.6,591.7,500.3,254.8,214.9,610.3,123.6,414.8,248.7,328.2,176.7,247.2,362.1,545.9,614.1,627.3,177.7,499.6,523.5,168.8,105.0,169.0,258.5,454.7,277.3,559.6,532.4,390.9,309.6,211.2,423.6,316.2,286.0,441.2,242.4,479.7,39.6,485.7,167.4,272.9,308.4,244.9,231.4,500.3,0.0,542.1,154.2,241.3,475.9,226.9,157.3,368.1,369.0,299.2,709.7,706.5,500.3,447.2,479.9,348.0,334.6,378.4,223.5,181.3,285.3,325.5,515.4,667.1,274.0,327.6,532.3,256.5,497.6,310.9,215.7,186.2,236.7,307.4,263.1,339.6,470.6,237.5,166.2,547.8,587.9,266.7,584.6,513.9,183.9,353.0,242.9,222.8,398.4,530.2,671.2,231.9,357.8,348.4,578.0,214.4,314.3,242.4,391.9,411.2,319.9,484.8,522.8,582.6,350.1,412.5,152.2,580.8,71.9,121.4,333.4,522.4,608.2,565.1,166.9,248.2,89.9,237.1,242.5,117.1,550.3,252.8,229.1,220.6,355.1,591.1,424.3,197.4,251.5,302.6,336.3,242.4,243.4,544.9,376.3,537.5,346.7,374.4
KX,436.8,374.9,521.4,71.6,320.3,474.4,325.4,567.5,346.9,515.3,427.9,386.9,242.1,1833.9,420.1,490.6,324.4,497.4,278.0,516.7,225.8,356.5,381.4,454.4,528.1,375.1,494.6,274.9,550.3,315.3,558.1,446.8,307.8,352.1,328.2,392.1,424.6,294.7,346.6,570.2,506.4,415.9,540.9,636.1,283.2,365.8,338.6,307.4,325.1,493.6,626.7,336.3,501.8,644.3,475.9,285.9,467.5,152.8,469.0,488.7,323.9,444.5,329.2,30.9,497.2,0.0,501.0,440.9,282.1,530.9,558.7,330.6,272.8,515.8,423.8,420.6,306.5,650.3,286.1,330.6,245.2,190.0,464.6,464.9,510.1,525.1,321.6,381.2,547.7,301.2,355.4,456.1,303.8,563.5,469.5,521.6,489.3,560.0,515.7,418.5,276.8,550.7,418.2,352.7,408.7,509.1,332.5,320.1,485.5,221.4,366.4,402.4,210.0,377.2,385.3,411.5,283.5,252.2,342.8,496.8,530.1,365.9,595.0,526.5,438.2,279.9,329.0,405.7,549.7,615.6,550.1,127.4,445.2,448.2,518.3,367.9,373.0,93.7,459.2,427.8,491.3,460.5,534.3,488.1,373.4,477.6,431.1,344.1,558.2,355.9,93.5,500.9,349.3,318.1,262.0,447.9,495.4,368.0,575.9,343.7,250.5,285.0
LB,113.0,548.5,136.5,569.4,556.1,226.9,489.0,283.3,520.5,77.4,208.1,152.3,415.7,1506.9,153.0,232.3,281.2,206.3,347.2,181.6,399.4,541.6,450.2,229.7,112.4,560.2,165.4,394.6,184.0,308.0,150.8,227.0,341.9,525.7,564.0,577.2,157.5,479.4,473.4,142.9,97.1,148.8,156.0,303.8,257.1,539.4,512.2,370.7,289.4,108.7,342.5,296.0,236.9,360.1,241.7,459.5,127.9,465.5,166.7,223.8,288.2,224.7,211.2,480.1,157.6,521.9,0.0,221.1,455.7,201.0,131.4,347.9,348.8,246.0,659.6,656.4,480.1,366.1,459.7,327.8,314.4,358.2,197.6,98.0,259.4,266.8,495.2,617.0,210.9,307.4,482.2,236.3,477.4,196.6,189.8,83.7,122.4,193.1,148.8,325.4,450.4,135.0,146.0,527.6,537.8,217.6,534.5,493.7,183.2,332.8,222.7,202.6,378.2,480.1,621.1,211.7,337.6,328.2,527.9,111.9,263.8,222.2,310.8,332.9,305.7,464.6,502.6,532.5,250.0,331.4,126.3,560.6,113.7,124.4,252.3,472.3,558.1,544.9,141.0,228.0,59.5,216.9,149.4,150.2,500.2,226.9,164.0,200.4,274.0,541.0,404.1,94.9,231.3,282.4,316.1,216.5,223.2,494.8,317.6,517.3,326.5,354.2
LF,175.6,487.1,260.2,508.0,524.6,223.8,427.6,288.3,459.1,254.1,98.0,125.2,354.3,1572.7,158.9,160.7,219.8,167.5,285.8,266.1,338.0,510.1,418.7,124.5,266.9,528.7,284.8,333.2,295.5,246.6,228.2,31.7,280.5,464.3,532.5,545.7,189.4,418.0,441.9,242.1,236.5,154.7,308.8,324.4,195.7,478.0,450.8,309.3,228.0,232.4,347.5,234.6,251.2,365.1,225.3,398.1,247.3,404.1,207.8,238.1,226.8,114.6,149.8,418.7,277.0,460.5,267.7,0.0,394.3,201.0,230.6,286.5,287.4,232.8,628.1,624.9,418.7,371.1,398.3,266.4,253.0,296.8,134.7,203.7,180.2,195.2,433.8,585.5,268.5,246.0,450.7,41.0,416.0,302.3,139.6,260.4,228.1,298.8,254.5,240.0,389.0,289.5,157.0,466.2,506.3,258.5,503.0,432.3,224.3,271.4,182.1,123.2,316.8,448.6,589.6,132.3,276.2,266.8,496.4,235.6,250.6,160.8,315.8,335.1,220.3,403.2,441.2,501.0,219.8,336.4,220.2,499.2,233.1,187.0,239.1,440.8,526.6,483.5,129.3,148.6,203.4,181.3,292.0,251.4,468.7,147.7,180.5,139.0,279.0,509.5,342.7,239.7,169.9,221.0,254.7,118.0,234.2,463.3,246.0,455.9,265.1,292.8
LQ,415.1,164.6,499.7,354.1,401.9,452.7,63.3,545.8,136.6,493.6,406.2,364.7,143.8,1812.2,398.4,555.7,295.2,475.7,256.3,495.0,116.8,438.1,494.1,432.7,506.4,456.7,472.9,152.8,528.6,293.6,621.2,425.1,286.1,132.7,409.8,473.7,402.9,126.1,428.2,648.1,484.7,394.2,519.2,575.9,261.5,155.5,128.3,285.7,303.4,471.9,605.0,310.0,480.1,622.6,454.2,3.7,445.8,250.2,447.3,467.0,302.2,422.8,307.5,264.8,475.5,306.6,479.3,419.2,0.0,509.2,537.0,306.0,251.1,493.3,505.4,502.2,24.3,628.6,87.5,308.9,223.5,168.3,442.9,443.2,488.4,562.0,111.3,462.8,526.0,279.5,437.0,434.4,105.2,541.8,447.8,499.9,467.6,538.3,494.0,396.8,66.5,529.0,396.5,143.7,490.3,487.4,414.1,121.5,463.8,199.7,344.7,380.7,188.3,457.3,466.9,389.8,261.8,230.5,424.4,475.1,508.4,344.2,573.3,592.6,416.5,111.3,106.0,487.3,522.1,593.9,613.2,345.3,423.5,426.5,496.6,449.5,454.6,329.6,437.5,406.1,469.6,438.8,512.6,466.4,455.0,455.9,409.4,322.4,536.5,437.5,188.8,479.2,327.6,296.4,240.3,426.2,473.7,449.6,630.7,133.4,228.8,263.3
LV,201.8,590.9,283.1,611.8,628.4,350.7,531.4,392.1,562.9,224.0,141.3,229.0,458.1,1602.8,265.0,165.2,323.6,135.1,389.6,322.5,441.8,613.9,522.5,158.5,259.0,632.5,215.4,437.0,330.6,350.4,133.4,200.7,384.3,568.1,636.3,649.5,269.5,521.8,545.7,160.3,167.1,260.8,302.6,328.9,299.5,581.8,554.6,413.1,331.8,255.3,451.3,338.4,377.8,468.9,334.2,501.9,177.9,507.9,259.2,364.7,330.6,178.0,253.6,522.5,207.6,564.3,198.3,194.8,498.1,0.0,161.2,390.3,391.2,336.6,731.9,728.7,522.5,474.9,502.1,370.2,356.8,400.6,86.2,244.6,148.0,199.7,537.6,689.3,365.8,349.8,554.5,210.0,519.8,343.2,118.6,230.3,269.0,339.7,295.4,343.8,492.8,281.6,258.0,570.0,610.1,358.5,606.8,536.1,275.7,375.2,285.9,227.0,420.6,552.4,693.4,236.1,380.0,370.6,600.2,258.5,354.4,264.6,419.6,438.9,324.1,507.0,545.0,604.8,224.3,440.2,125.4,603.0,163.7,213.2,342.9,544.6,630.4,587.3,69.8,252.4,134.0,285.1,296.0,182.0,572.5,115.5,284.3,242.8,382.8,613.3,446.5,241.5,273.7,324.8,358.5,105.1,335.2,567.1,250.5,559.7,368.9,396.6
