from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
TX,217.2,97.3,154.7,491.9,176.5,195.0,801.6,234.1,159.2,305.9,451.5,185.3,266.4,193.8,744.9,527.1,791.1,100.8,73.2,133.8,388.0,882.0,337.6,970.1,194.3,98.7,144.2,292.1,104.3,491.1,208.8,129.9,315.8,9.4,679.5,274.6,222.0,15.8,213.5,325.7,329.9,241.1,248.8,108.2,428.8,128.1,637.3,295.9,205.5,495.3,194.8,428.6,237.9,661.2,122.5,243.9,142.0,448.1,72.9,744.8,315.1,225.0,99.9,288.9,279.4,601.2,476.9,394.9,246.9,450.8,279.5,258.9,612.2,238.2,444.9,140.8,191.4,546.9,325.9,212.7,253.8,158.6,725.9,460.7,216.2,425.1,278.9,173.4,448.7,103.8,337.8,150.5,251.5,546.0,199.1,100.0,256.1,438.1,164.0,378.3,330.4,284.7,247.4,157.1,339.0,518.1,450.7,282.5,156.7,181.9,220.8,418.1,431.1,329.1,208.0,398.6,280.7,119.2,336.4,56.5,295.3,93.0,90.3,178.3,188.7,488.7,283.6,227.7,310.5,460.8,316.3,86.9,283.9,814.6,0.0,135.2,242.7,232.9,187.6,116.4,917.5,353.7,784.7,266.3,542.1,746.4,280.8,539.9,837.0,830.8,759.4,275.5,361.8,241.7,261.5,153.0,156.6,265.7,326.9,473.1,188.3,135.1,144.7,77.2,109.5,265.6,348.2,286.3,307.7,208.0,164.1,480.1,173.1,142.6,434.2,343.0,796.4
UE,251.6,191.0,189.1,468.6,253.0,271.5,778.3,212.1,77.3,283.9,428.2,162.0,244.4,170.5,721.6,503.8,767.8,171.4,166.9,144.1,364.7,858.7,315.6,946.8,203.8,29.9,80.0,368.6,48.3,467.8,166.9,6.2,292.5,128.1,656.2,351.1,200.0,134.5,190.2,302.4,307.9,154.2,225.5,156.4,405.5,100.3,614.0,272.6,163.6,472.0,107.9,405.3,213.6,637.9,105.1,221.9,155.8,424.8,95.9,721.5,293.1,301.5,57.3,266.9,257.4,577.9,453.6,371.6,224.9,427.5,350.1,235.6,588.9,214.9,421.6,5.6,104.5,523.6,303.9,190.7,231.8,65.2,702.6,437.4,292.7,401.8,255.6,145.5,425.4,93.7,414.3,148.1,227.2,522.7,175.8,164.6,169.2,414.8,122.1,356.3,307.1,261.4,281.8,162.3,315.7,494.8,427.4,259.2,120.1,157.6,133.9,394.8,407.8,305.8,183.7,375.3,257.4,97.3,412.9,129.7,272.0,182.9,124.4,91.4,165.4,465.4,261.6,204.4,287.2,437.5,293.0,166.1,360.4,791.3,118.7,0.0,313.3,146.0,177.1,21.6,894.2,331.7,761.4,244.3,518.8,723.1,257.5,516.6,813.7,807.5,736.1,252.2,339.8,218.4,239.5,158.2,69.7,242.4,304.9,449.8,146.4,24.0,57.8,99.0,95.9,242.3,424.7,264.3,284.4,113.4,240.6,456.8,207.5,124.7,410.9,321.0,773.1
UF,235.4,77.8,172.9,492.6,79.1,97.6,772.1,251.3,248.6,323.1,493.5,264.7,283.6,283.2,713.1,430.7,796.5,66.8,101.3,155.3,430.0,849.5,354.8,935.4,283.7,215.1,165.7,194.7,187.8,399.9,280.2,228.4,357.8,137.1,647.0,177.2,239.2,129.7,302.9,367.7,347.1,298.0,313.8,103.9,470.8,217.5,605.5,337.9,276.9,481.3,232.0,470.6,259.4,629.4,211.9,261.1,174.3,490.1,179.5,717.5,332.3,127.6,198.3,306.1,296.6,569.4,518.9,436.9,264.1,492.8,180.4,348.3,580.4,299.0,504.4,215.4,249.6,526.5,343.1,229.9,271.0,243.3,693.4,550.1,118.8,467.1,368.3,194.9,490.7,207.6,240.4,182.8,273.0,525.1,288.5,95.7,314.3,480.1,235.4,395.5,348.3,322.0,265.6,115.3,381.0,560.1,492.7,303.8,178.2,203.4,279.0,460.1,473.1,371.1,229.5,440.6,370.1,151.5,239.0,144.0,311.4,80.0,111.8,236.5,278.1,530.7,300.8,317.1,399.9,502.8,384.0,133.0,186.5,782.8,147.9,222.1,0.0,289.8,209.1,232.8,846.6,370.9,790.1,283.5,521.2,713.9,370.2,519.0,805.2,798.3,713.5,310.8,379.0,331.1,278.7,119.6,214.8,297.9,344.1,515.1,259.7,193.3,202.9,160.7,193.0,283.5,250.8,303.5,342.9,240.6,66.7,539.6,191.3,171.7,484.8,360.2,801.8
UK,364.0,223.4,301.5,414.2,302.6,321.1,723.9,290.7,152.2,245.2,373.8,172.7,200.0,116.1,667.2,449.4,713.4,208.9,199.3,160.4,310.3,804.3,276.9,892.4,87.9,193.0,164.0,418.2,183.0,413.4,121.5,169.3,238.1,233.4,601.8,400.7,289.4,226.0,163.8,248.0,309.6,38.3,171.1,250.8,351.1,136.6,595.7,218.2,124.8,417.6,38.0,350.9,67.0,583.5,142.2,205.5,241.0,370.4,241.3,667.1,266.0,351.1,193.5,217.5,213.0,523.5,399.2,299.4,180.5,373.1,387.6,181.2,534.5,160.5,367.2,156.3,123.3,469.2,302.6,176.8,187.4,162.8,648.2,383.0,346.2,347.4,193.7,126.6,371.0,160.9,463.9,233.3,80.6,468.3,121.4,259.0,163.7,360.4,157.8,317.6,252.7,207.0,404.6,217.8,261.3,440.4,373.0,204.8,129.9,104.3,137.3,340.4,353.4,251.4,37.1,320.9,203.0,163.3,462.5,195.7,217.6,254.4,161.9,87.2,111.0,411.0,272.1,150.0,232.8,383.1,238.6,269.4,410.0,736.9,244.2,163.0,350.8,0.0,193.4,184.7,839.8,296.8,707.0,223.6,464.4,668.7,203.1,462.2,759.3,753.1,681.7,197.8,301.1,161.1,195.1,213.7,106.7,188.0,266.2,395.4,142.5,134.2,86.9,165.0,139.8,187.9,474.3,249.5,230.0,128.0,290.2,402.4,319.9,209.9,356.5,282.3,718.7
UR,366.2,154.5,303.7,592.5,212.2,230.7,902.2,382.1,273.8,423.5,552.1,317.8,378.3,294.4,845.5,627.7,891.7,165.3,155.7,112.0,488.6,982.6,455.2,1070.7,266.2,226.4,123.1,327.8,216.4,591.7,299.8,202.7,416.4,200.1,780.1,310.3,370.0,192.7,342.1,426.3,477.9,216.6,349.4,234.7,529.4,260.6,737.9,396.5,303.1,595.9,150.6,529.2,178.0,761.8,255.0,391.9,305.1,548.7,242.5,845.4,444.3,260.7,226.9,395.8,391.3,701.8,577.5,495.5,358.8,551.4,335.8,359.5,712.8,338.8,545.5,189.7,221.8,647.5,473.9,360.7,365.7,261.7,826.5,561.3,251.9,525.7,379.5,55.0,549.3,236.3,373.5,313.6,191.6,646.6,299.7,226.5,288.6,538.7,291.7,495.9,431.0,385.3,396.4,121.5,439.6,618.7,551.3,383.1,78.8,122.0,253.3,518.7,531.7,429.7,148.1,499.2,381.3,126.8,372.1,170.1,395.9,210.8,118.3,179.8,289.3,589.3,431.6,328.3,411.1,561.4,416.9,263.8,319.6,915.2,210.9,196.4,307.2,208.4,0.0,218.1,1018.1,471.3,885.3,414.3,642.7,847.0,381.4,640.5,937.6,931.4,860.0,376.1,479.4,342.3,373.4,117.4,185.6,366.3,444.5,573.7,316.0,167.6,195.2,167.9,173.2,366.2,383.9,434.3,408.3,141.2,199.8,580.7,322.1,292.6,534.8,460.6,897.0
UX,250.0,189.4,187.5,446.9,268.6,287.1,756.6,190.4,55.6,262.2,406.5,140.3,222.7,148.8,699.9,482.1,746.1,190.3,165.3,163.0,343.0,837.0,293.9,925.1,149.3,28.3,98.9,384.2,46.7,446.1,165.3,13.5,270.8,126.5,634.5,366.7,178.3,132.9,168.5,280.7,286.2,173.1,203.8,143.9,383.8,78.6,592.3,250.9,162.0,450.3,126.8,383.6,232.5,616.2,83.4,200.2,134.1,403.1,94.3,699.8,271.4,317.1,55.7,245.2,235.7,556.2,431.9,349.9,203.2,405.8,381.1,213.9,567.2,193.2,399.9,24.4,123.4,501.9,282.2,169.0,210.1,43.5,680.9,415.7,308.3,380.1,233.9,164.4,403.7,72.0,429.9,126.4,246.1,501.0,154.1,152.1,188.1,393.1,120.5,334.6,285.4,239.7,280.2,181.2,294.0,473.1,405.7,237.5,139.0,176.5,152.8,373.1,386.1,284.1,202.6,353.6,235.7,116.2,428.5,148.6,250.3,170.4,143.3,110.3,143.7,443.7,239.9,182.7,265.5,415.8,271.3,162.5,376.0,769.6,117.1,18.8,344.3,164.9,196.0,0.0,872.5,310.0,739.7,222.6,497.1,701.4,235.8,494.9,792.0,785.8,714.4,230.5,318.1,196.7,217.8,177.1,88.6,220.7,283.2,428.1,144.8,42.8,76.7,100.3,94.3,220.6,440.3,242.6,262.7,132.3,256.2,435.1,205.9,103.0,389.2,299.3,751.4
VC,788.3,872.4,744.0,420.7,873.7,892.2,314.3,858.0,762.4,775.5,713.2,782.9,767.5,678.6,302.3,565.9,209.6,843.6,895.9,931.9,656.9,353.9,742.2,598.7,706.8,825.1,942.3,879.2,825.4,480.2,801.2,827.5,691.6,883.7,306.6,861.7,850.1,906.3,774.0,736.4,878.7,756.2,704.6,820.0,690.5,746.8,323.9,714.6,797.9,456.3,822.2,642.0,861.4,301.7,752.4,746.6,800.3,741.8,832.7,319.8,767.9,922.2,814.3,700.8,698.3,416.6,738.6,697.6,722.3,712.5,882.9,661.7,481.5,719.4,543.7,838.4,861.5,364.9,814.8,762.6,741.6,773.0,291.4,589.9,912.4,583.1,674.2,910.8,591.9,771.1,924.9,808.8,875.0,390.9,673.3,828.2,848.5,699.8,796.2,803.7,754.6,672.3,838.5,909.9,683.0,612.1,672.0,705.8,954.8,888.5,822.1,720.8,652.4,680.6,831.5,684.7,648.2,881.5,923.5,920.6,682.9,856.6,888.4,871.4,683.7,596.1,841.2,683.5,649.2,722.5,665.7,850.7,871.0,162.4,874.3,832.8,890.9,794.3,985.7,813.9,0.0,803.8,203.2,723.2,359.6,283.7,594.1,357.4,166.8,274.6,265.3,710.6,737.9,670.4,738.0,914.2,890.9,685.8,752.9,737.0,780.4,856.8,871.1,839.5,873.0,702.8,935.3,818.6,713.3,912.2,861.3,558.8,764.2,831.5,563.4,768.4,214.9
VV,313.6,423.5,269.3,394.3,424.8,443.3,702.8,187.5,303.1,102.7,238.0,319.2,163.1,206.6,650.7,361.4,693.5,350.3,388.4,435.6,177.9,780.2,81.7,866.1,234.9,329.0,410.6,456.7,329.3,336.7,334.7,325.2,171.0,362.3,577.7,442.6,195.4,368.7,357.4,172.5,178.0,280.9,193.0,279.3,215.3,272.0,575.8,156.6,331.4,397.7,346.9,215.1,386.1,563.6,266.4,125.1,238.3,234.6,280.9,648.2,110.7,473.3,318.2,145.8,135.5,507.0,263.4,163.6,117.9,237.3,447.1,255.7,514.6,178.2,248.9,336.1,430.6,449.3,124.0,159.6,137.2,297.8,624.1,301.3,468.4,211.6,268.2,476.1,235.2,275.0,502.4,230.6,399.7,448.4,211.9,290.9,417.6,224.6,289.9,121.0,124.2,160.9,331.3,461.0,194.2,304.6,237.2,183.0,450.7,413.2,391.2,204.6,217.6,140.3,356.2,185.1,264.1,385.4,501.0,409.5,150.3,305.8,395.1,422.0,201.5,275.2,140.5,214.1,246.3,247.3,206.9,298.9,448.5,717.0,352.9,330.5,442.0,322.4,483.2,311.6,777.3,0.0,690.5,123.2,444.5,644.6,231.4,442.3,739.4,729.0,644.2,190.0,66.2,208.7,144.9,465.3,405.3,177.1,67.6,261.8,314.2,354.5,388.4,343.4,376.9,162.7,512.8,117.9,140.9,444.0,412.4,284.1,289.5,258.8,229.3,85.7,698.8
VW,754.2,838.3,709.9,431.2,839.6,858.1,223.1,784.7,715.3,732.8,670.5,735.8,720.4,631.5,163.7,427.3,6.3,809.3,861.8,897.8,614.2,234.6,699.5,507.5,659.7,778.0,865.8,845.1,778.3,433.1,754.1,780.4,644.5,836.6,180.1,827.6,816.0,872.2,726.9,693.7,836.0,709.1,657.5,785.9,647.8,699.7,250.3,671.9,750.8,434.6,775.1,599.3,814.3,210.5,705.3,699.5,766.2,699.1,798.6,181.2,725.2,888.1,767.2,653.7,651.2,396.0,695.9,654.9,675.2,669.8,848.8,614.6,342.9,672.3,501.0,791.3,814.4,367.8,772.1,715.5,694.5,725.9,152.8,547.2,882.2,540.4,627.1,863.7,549.2,724.0,890.8,774.7,827.9,393.8,626.2,794.1,801.4,657.1,749.1,761.0,711.9,625.2,804.4,875.8,635.9,569.4,629.3,658.7,867.0,841.4,775.0,678.1,609.7,637.9,784.4,642.0,601.1,834.4,889.4,886.5,635.8,822.5,854.3,824.3,636.6,553.4,798.5,636.4,602.0,679.8,618.6,816.6,836.9,132.3,827.2,785.7,856.8,747.2,930.5,766.8,169.6,761.1,0.0,676.1,362.5,145.1,547.0,360.3,136.7,183.4,126.7,663.5,703.8,623.3,690.9,880.1,843.8,638.7,710.2,692.1,733.3,809.7,824.0,792.4,825.9,655.7,901.2,775.9,666.2,865.1,827.2,516.1,730.1,797.4,520.7,725.7,11.6
WD,202.9,310.7,140.4,333.4,331.4,349.9,643.1,108.5,201.3,56.3,209.9,217.4,79.3,122.8,586.4,333.3,632.6,248.3,286.6,333.8,146.4,752.1,95.4,838.0,147.7,227.2,308.8,417.6,227.5,332.6,232.9,223.4,74.2,260.5,549.6,400.1,120.6,266.9,255.6,84.1,145.4,197.1,109.2,177.5,187.2,170.2,478.8,54.3,229.6,336.8,336.7,187.0,302.3,502.7,164.6,23.3,136.5,206.5,179.1,586.3,48.7,379.9,216.4,22.5,51.7,442.7,235.3,153.3,34.1,209.2,376.2,142.3,453.7,94.4,220.8,234.3,328.8,388.4,138.4,75.8,53.4,196.0,596.0,273.2,371.1,183.5,162.3,374.3,207.1,173.2,463.3,128.8,315.9,387.5,128.1,185.7,315.8,196.5,188.1,153.4,64.7,57.7,229.5,366.6,97.4,276.5,209.1,67.6,348.9,375.7,289.4,176.5,189.5,87.5,272.4,157.0,157.3,283.6,461.9,307.7,47.1,204.0,293.3,320.2,117.7,247.1,115.8,112.4,137.1,219.2,100.4,197.1,409.4,656.1,251.1,228.7,377.9,235.2,381.4,209.8,759.0,128.8,626.2,0.0,383.6,616.5,122.3,381.4,678.5,700.9,600.9,74.6,136.9,104.4,61.1,362.5,298.5,79.7,106.1,231.5,212.4,252.7,286.6,241.6,275.1,78.9,473.7,85.3,59.3,342.2,319.0,256.0,158.8,157.0,201.2,118.1,637.9
WF,465.4,549.5,421.1,61.0,550.8,569.3,404.1,505.1,435.7,452.6,390.3,456.2,440.8,351.9,271.1,206.8,252.9,520.5,573.0,609.0,334.0,495.5,419.3,649.8,380.1,498.4,586.2,556.3,498.7,170.8,474.5,500.8,364.9,557.0,297.0,538.8,523.0,583.4,447.3,407.0,555.8,429.5,377.9,497.1,367.6,420.1,207.5,391.7,471.2,98.6,495.5,319.1,534.7,245.2,425.7,419.9,477.4,418.9,509.8,307.1,445.0,599.3,487.6,374.1,371.6,171.5,415.7,374.7,395.6,389.6,560.0,335.0,291.9,392.7,220.8,511.7,534.8,5.3,491.9,435.9,414.9,446.3,329.5,267.0,589.5,260.2,355.0,584.1,269.0,444.4,602.0,485.9,548.3,31.2,346.6,505.3,521.8,376.9,469.5,480.8,431.7,345.6,515.6,587.0,356.3,289.2,349.1,379.1,631.9,561.8,495.4,397.9,329.5,357.7,504.8,361.8,321.5,554.8,600.6,597.7,356.2,533.7,565.5,544.7,357.0,273.2,522.4,356.8,322.4,399.6,339.0,527.8,548.1,299.6,547.6,506.1,568.0,467.6,662.8,487.2,416.2,480.9,246.5,396.5,0.0,304.7,267.4,2.6,307.3,431.3,308.0,383.9,415.0,346.6,411.3,591.3,559.2,359.1,430.0,411.9,453.7,530.1,544.4,512.8,546.3,376.1,612.4,495.7,386.6,585.5,538.4,235.9,441.3,508.6,240.5,445.5,258.2
WG,648.0,732.1,603.7,325.0,733.4,751.9,201.0,678.5,609.1,626.6,564.3,629.6,614.2,525.3,75.5,321.1,99.2,703.1,755.6,791.6,508.0,194.5,593.3,496.2,553.5,671.8,759.6,738.9,672.1,326.9,647.9,674.2,538.3,730.4,61.8,721.4,705.6,766.0,620.7,581.0,729.8,602.9,551.3,679.7,541.6,593.5,145.7,565.7,644.6,328.4,668.9,493.1,708.1,105.9,599.1,593.3,660.0,592.9,692.4,70.7,619.0,781.9,661.0,547.5,545.0,289.8,589.7,548.7,569.0,563.6,742.6,508.4,236.7,566.1,394.8,685.1,708.2,285.5,665.9,609.3,588.3,619.7,46.6,441.0,772.1,434.2,528.4,757.5,443.0,617.8,784.6,668.5,721.7,311.5,520.0,687.9,695.2,550.9,642.9,654.8,605.7,519.0,698.2,769.6,529.7,463.2,523.1,552.5,760.8,735.2,668.8,571.9,503.5,531.7,678.2,535.8,494.9,728.2,783.2,780.3,529.6,716.3,748.1,718.1,530.4,447.2,696.4,530.2,495.8,573.6,512.4,710.4,730.7,113.2,721.0,679.5,750.6,641.0,824.3,660.6,191.6,654.9,92.8,569.9,280.2,0.0,440.8,278.0,135.6,143.3,38.5,557.3,597.6,520.0,584.7,773.9,732.6,532.5,604.0,585.9,627.1,703.5,717.8,686.2,719.7,549.5,795.0,669.7,560.0,758.9,721.0,409.9,623.9,691.2,414.5,619.5,104.5
WR,332.0,335.9,269.5,211.0,415.1,433.6,520.7,237.6,168.2,162.7,303.1,188.7,173.3,84.4,464.0,246.2,510.2,337.6,311.8,350.4,199.4,601.1,185.8,689.2,112.6,230.9,318.7,556.4,231.2,210.2,207.0,233.3,97.4,289.5,398.6,538.9,249.7,295.9,179.8,137.1,262.3,162.0,110.4,266.8,280.4,152.6,356.4,107.3,203.7,214.4,228.0,231.9,267.2,380.3,158.2,152.4,257.0,259.5,257.3,463.9,155.1,463.6,220.1,106.6,104.1,320.3,328.5,206.3,128.1,302.4,504.0,67.5,331.3,125.2,164.0,244.2,267.3,266.0,258.4,168.4,147.4,178.8,445.0,179.8,454.8,173.0,87.5,316.6,181.8,176.9,602.1,249.3,280.8,265.1,79.1,275.0,254.3,289.7,202.0,273.0,141.8,78.1,358.6,370.3,88.8,252.5,261.9,111.6,319.9,294.3,227.9,229.5,242.3,140.5,237.3,210.0,54.0,287.3,600.7,336.7,88.7,293.3,328.9,277.2,89.5,236.5,228.9,89.3,54.9,312.4,71.5,285.4,548.2,533.7,280.1,238.6,467.2,200.1,383.4,219.7,636.6,245.7,503.8,129.0,261.2,465.5,0.0,259.0,556.1,549.9,478.5,116.4,275.0,79.1,143.8,366.2,291.7,91.6,196.5,324.7,186.2,262.6,276.9,245.3,278.8,108.6,612.5,202.2,119.1,318.0,402.7,199.2,287.9,225.9,153.3,237.7,515.5
WV,462.7,546.8,418.4,63.2,548.1,566.6,401.4,532.4,437.9,449.9,387.6,458.4,443.0,354.1,268.4,209.0,250.2,517.8,570.3,606.3,331.3,492.8,416.6,650.3,382.3,500.6,616.7,553.6,500.9,173.0,476.7,503.0,367.1,588.1,294.3,536.1,520.3,580.7,449.5,404.3,553.1,431.7,380.1,494.4,364.9,422.3,204.8,389.0,473.4,100.8,497.7,316.4,536.9,242.5,427.9,422.1,474.7,416.2,507.1,304.4,442.3,596.6,489.8,376.3,373.8,168.8,413.0,372.0,397.8,386.9,557.3,337.2,292.4,394.9,218.1,513.9,537.0,7.5,489.2,438.1,417.1,448.5,326.8,264.3,586.8,257.5,357.2,586.3,266.3,446.6,599.3,483.2,550.5,33.4,348.8,502.6,524.0,374.2,471.7,478.1,429.0,347.8,512.9,584.3,358.5,286.5,346.4,381.3,629.2,564.0,497.6,395.2,326.8,355.0,507.0,359.1,323.7,557.0,597.9,595.0,358.4,531.0,562.8,546.9,359.2,270.5,519.7,359.0,324.6,396.9,341.2,525.1,545.4,296.9,579.1,508.3,565.3,469.8,660.1,489.4,413.5,478.2,243.8,398.7,2.1,302.0,269.6,0.0,304.6,428.6,305.3,386.1,412.3,348.8,413.5,588.6,561.4,361.3,427.3,409.2,455.9,532.3,546.6,515.0,548.5,378.3,609.7,493.0,388.8,587.7,535.7,233.2,438.6,505.9,237.8,442.8,255.5
WW,664.4,748.5,620.1,296.8,749.8,768.3,299.7,709.6,640.2,634.7,589.3,660.7,645.3,556.4,190.0,361.7,111.0,719.5,772.0,808.0,533.0,311.2,618.3,584.1,584.6,702.9,790.7,755.3,703.2,358.0,679.0,705.3,569.4,761.5,256.7,737.8,722.0,782.4,651.8,606.0,734.3,634.0,582.4,696.1,566.6,624.6,166.5,590.7,675.7,332.4,700.0,518.1,739.2,204.2,630.2,624.4,676.4,617.9,708.8,198.1,627.1,798.3,692.1,578.6,576.1,292.7,614.7,573.7,600.1,588.6,759.0,539.5,259.8,597.2,419.8,716.2,739.3,241.0,690.9,640.4,619.4,650.8,229.4,466.0,788.5,459.2,559.5,788.6,468.0,648.9,801.0,684.9,752.8,267.0,551.1,704.3,726.3,575.9,674.0,679.8,613.8,550.1,714.6,786.0,560.8,488.2,548.1,583.6,791.9,766.3,699.9,596.9,528.5,556.7,709.3,560.8,526.0,759.3,799.6,796.7,560.7,732.7,764.5,749.2,561.5,472.2,700.9,561.3,526.9,598.6,543.5,726.8,747.1,84.6,752.1,710.6,767.0,672.1,855.4,691.7,177.0,679.9,104.6,601.0,235.7,213.3,471.9,233.5,0.0,260.0,203.3,588.4,614.0,551.1,615.8,790.3,763.7,563.6,629.0,610.9,658.2,734.6,748.9,717.3,750.8,580.6,811.4,674.2,591.1,790.0,737.4,434.9,640.3,707.6,439.5,644.5,116.3
WX,733.5,817.6,689.2,410.5,818.9,837.4,100.4,764.0,694.6,712.1,649.8,715.1,699.7,610.8,143.0,406.6,223.7,788.6,841.1,877.1,593.5,168.2,678.8,581.7,639.0,757.3,845.1,824.4,757.6,412.4,733.4,759.7,623.8,815.9,147.3,806.9,791.1,851.5,706.2,666.5,815.3,688.4,636.8,765.2,627.1,679.0,289.3,651.2,730.1,413.9,754.4,578.6,793.6,249.5,684.6,678.8,745.5,678.4,777.9,160.5,704.5,867.4,746.5,633.0,630.5,375.3,675.2,634.2,654.5,649.1,828.1,593.9,322.2,651.6,480.3,770.6,793.7,390.3,751.4,694.8,673.8,705.2,132.1,526.5,857.6,519.7,613.9,843.0,528.5,703.3,870.1,754.0,807.2,416.3,605.5,773.4,780.7,636.4,728.4,740.3,691.2,604.5,783.7,855.1,615.2,548.7,608.6,638.0,846.3,820.7,754.3,657.4,589.0,617.2,763.7,621.3,580.4,813.7,868.7,865.8,615.1,801.8,833.6,803.6,615.9,532.7,781.9,615.7,581.3,659.1,597.9,795.9,816.2,154.8,806.5,765.0,836.1,726.5,909.8,746.1,168.0,740.4,217.3,655.4,385.0,124.4,526.3,382.8,159.2,0.0,106.0,642.8,683.1,605.5,670.2,859.4,818.1,618.0,689.5,671.4,712.6,789.0,803.3,771.7,805.2,635.0,880.5,755.2,645.5,844.4,806.5,495.4,709.4,776.7,500.0,705.0,229.0
WZ,645.9,730.0,601.6,322.9,731.3,749.8,180.9,676.4,607.0,624.5,562.2,627.5,612.1,523.2,36.9,319.0,120.3,701.0,753.5,789.5,505.9,174.4,591.2,494.1,551.4,669.7,757.5,736.8,670.0,324.8,645.8,672.1,536.2,728.3,59.7,719.3,707.7,763.9,618.6,585.4,727.7,600.8,549.2,677.6,539.5,591.4,140.3,563.6,642.5,326.3,666.8,491.0,706.0,100.5,597.0,591.2,657.9,590.8,690.3,54.4,616.9,779.8,658.9,545.4,542.9,287.7,587.6,528.8,566.9,561.5,740.5,506.3,234.6,564.0,392.7,683.0,706.1,323.8,663.8,607.2,586.2,617.6,44.5,438.9,770.0,432.1,518.8,755.4,440.9,615.7,782.5,666.4,719.6,404.6,517.9,685.8,693.1,548.8,640.8,652.7,603.6,516.9,696.1,767.5,527.6,461.1,521.0,550.4,758.7,733.1,666.7,569.8,501.4,529.6,676.1,533.7,492.8,726.1,781.1,778.2,527.5,714.2,746.0,716.0,528.3,445.1,690.2,528.1,493.6,571.5,510.3,708.3,728.6,134.3,718.9,677.4,748.5,638.9,822.2,658.5,171.5,656.6,113.9,567.8,318.5,56.8,438.7,316.3,156.7,123.2,0.0,555.2,595.5,515.0,582.6,771.8,730.5,530.4,601.9,586.0,625.0,701.4,715.7,684.1,717.6,547.4,792.9,667.6,557.9,756.8,718.9,407.8,621.8,689.1,412.4,617.4,125.6
XD,268.5,356.7,206.0,313.0,358.0,376.5,622.7,174.1,227.9,99.1,266.2,244.0,103.2,115.0,566.0,348.2,612.2,274.9,334.7,360.4,202.7,703.1,138.2,791.2,109.5,253.8,335.4,473.6,254.1,312.2,259.5,250.0,130.5,290.4,500.6,456.1,186.2,296.8,176.7,140.4,209.0,158.9,42.1,204.1,243.5,196.8,458.4,110.6,256.2,316.4,224.9,243.3,264.1,482.3,191.2,88.9,177.1,262.8,244.7,565.9,91.5,406.5,243.0,83.3,50.8,422.3,291.6,209.6,74.8,265.5,441.3,80.0,433.3,56.9,266.0,260.9,264.2,368.0,210.8,80.0,54.3,222.6,547.0,281.8,397.7,239.8,100.0,313.5,263.4,199.8,519.3,169.4,277.7,367.1,120.3,212.3,251.2,252.8,214.7,228.5,107.5,70.9,295.1,393.2,153.7,332.8,265.4,6.9,375.5,291.2,224.8,232.8,245.8,143.8,234.2,213.3,101.8,310.2,517.9,337.6,60.3,230.6,319.9,346.8,109.9,303.4,181.4,37.7,131.6,275.5,119.5,243.1,465.4,635.7,281.0,255.3,404.5,197.0,408.0,236.4,738.6,192.4,605.8,65.5,363.2,567.5,101.9,361.0,658.1,651.9,580.5,0.0,212.5,29.7,43.9,389.1,325.1,35.7,148.9,287.8,239.0,279.3,313.2,268.2,301.7,18.6,529.7,148.9,102.1,368.8,345.6,301.2,224.4,183.6,255.3,193.2,617.5
