from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IZ,JD,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XR,XS,YA,YH,YK,YR,YX,ZE,ZO
JJ,270.0,242.0,478.1,395.9,445.8,255.5,404.8,311.3,350.9,555.8,314.3,553.6,455.3,307.6,297.0,399.4,376.0,272.6,311.9,349.4,76.2,221.6,359.3,330.0,227.3,476.8,478.4,513.3,374.8,350.6,330.8,405.0,372.1,428.5,538.3,336.5,351.3,340.1,372.2,267.1,445.5,20.2,340.6,423.3,243.7,530.5,350.2,351.6,400.6,386.8,394.1,0.0,369.2,418.6,444.7,340.2,269.4,227.4,251.0,517.6,271.7,431.6,448.1,336.2,436.2,348.1,311.3,119.5,395.3,445.6,385.1,396.7,521.3,442.0,472.6,294.4,405.6,331.1,272.6,317.7,522.6,403.5,414.3,535.7,376.6,667.4,337.0,168.5,375.4,2753.5,593.2,315.1,382.3,365.1,165.3,371.9,406.7,357.3,439.0,147.5,402.4,103.6,522.7,168.1,385.8,374.0,186.5,388.5,370.7,418.9,378.4,457.4,315.6,467.0,399.1,491.9,381.8,167.7,425.7,261.1,296.8,390.0,382.7,376.0,337.1,298.2
JP,249.4,277.2,137.0,291.2,219.9,165.1,291.7,198.2,275.9,461.6,82.5,459.4,189.0,331.9,188.6,268.3,262.9,134.4,270.3,318.0,334.5,366.1,106.3,202.6,236.6,379.2,378.9,403.9,85.5,355.3,355.1,148.7,249.8,109.7,428.9,234.9,241.9,167.9,200.8,403.9,318.1,335.4,125.0,313.9,289.6,436.3,222.8,224.2,273.2,205.6,289.4,354.3,0.0,309.2,344.5,289.0,316.0,337.6,160.6,408.2,247.7,245.7,269.6,226.8,139.4,232.2,86.1,357.9,248.1,264.5,285.1,228.1,427.1,332.6,323.4,341.0,91.7,218.0,128.8,364.3,430.9,70.9,280.3,441.5,184.2,573.2,122.7,278.7,207.1,2794.9,495.6,321.0,272.9,255.7,384.8,244.5,213.0,325.9,296.9,257.7,262.1,295.0,425.1,382.1,258.4,264.6,296.7,55.9,184.4,291.5,251.0,237.3,500.3,339.6,260.6,378.9,281.6,382.5,321.0,108.8,335.2,234.8,190.3,219.1,207.1,167.4
KE,152.9,180.7,292.3,36.6,211.3,184.7,188.1,131.3,164.6,173.5,291.1,171.3,206.3,235.4,176.4,187.6,172.7,185.6,173.8,211.3,351.7,281.8,267.2,124.1,228.3,88.1,74.3,155.3,287.8,248.6,258.6,219.2,150.8,283.4,180.3,115.2,69.8,154.2,149.5,308.7,143.3,352.6,248.5,4.7,213.8,148.2,144.3,145.7,177.8,158.9,66.5,371.5,337.2,0.0,195.8,177.7,219.5,303.4,189.2,186.1,151.2,204.4,228.3,85.3,293.1,123.8,288.1,375.1,81.4,96.1,198.8,147.4,139.0,127.3,257.9,244.5,313.5,127.8,250.6,267.8,191.1,312.3,199.6,153.4,174.1,285.1,266.8,253.2,219.4,2902.0,215.0,236.7,99.5,92.8,355.9,166.0,136.1,219.2,89.5,249.1,199.1,312.2,144.5,358.7,179.9,66.1,262.5,297.3,179.5,192.3,172.5,228.7,403.8,261.1,179.9,160.4,115.3,358.3,59.2,215.6,238.7,154.1,168.8,107.0,190.0,182.2
KF,262.0,289.8,275.9,212.8,194.9,168.3,205.0,114.9,273.7,276.5,264.2,274.3,189.9,344.5,242.0,171.2,156.3,227.0,282.9,320.4,384.6,380.6,250.8,233.2,292.7,225.7,193.8,258.3,290.5,357.7,367.7,202.8,134.4,267.0,283.3,98.8,178.9,236.0,232.8,418.4,280.9,385.5,232.1,171.8,322.9,251.2,253.4,254.8,303.8,224.5,219.2,404.4,320.8,176.1,0.0,286.8,328.6,387.7,172.8,256.3,260.3,188.0,211.9,194.4,276.7,125.0,261.2,408.0,160.1,125.3,307.9,131.0,242.0,271.0,241.5,353.6,297.1,111.4,222.5,376.9,245.8,295.9,183.2,256.4,157.7,388.1,308.2,328.8,215.3,2885.6,352.6,335.5,219.1,201.9,388.8,275.1,182.6,328.3,111.8,307.8,182.7,345.1,282.1,391.6,289.0,156.3,346.8,280.9,163.1,322.1,281.6,212.3,512.9,370.2,163.5,193.8,96.5,391.2,207.9,240.8,347.8,137.7,152.4,190.3,185.9,165.8
KH,75.6,103.4,374.3,152.3,317.2,171.9,276.0,237.2,11.3,312.2,228.3,310.0,312.2,158.1,125.8,290.6,247.9,171.9,45.6,83.1,285.9,191.5,291.8,94.5,133.0,214.6,246.5,269.7,274.1,118.7,181.3,325.1,256.7,347.0,294.7,221.1,107.7,106.2,110.6,229.3,153.5,286.8,257.3,179.7,136.5,286.9,114.6,73.1,109.9,143.3,150.5,305.7,273.9,175.0,301.7,0.0,138.1,214.0,176.4,274.0,73.9,310.3,334.2,92.6,368.7,217.8,225.3,309.3,151.7,202.0,86.2,253.3,277.7,189.5,363.8,145.1,329.0,247.8,193.5,150.3,279.0,308.2,305.5,292.1,280.0,423.8,232.0,175.9,296.7,2822.3,331.0,146.4,138.7,121.5,290.1,78.4,163.1,91.0,195.4,171.8,319.1,246.4,260.5,292.9,92.3,130.4,185.2,293.2,285.4,125.4,111.6,334.6,326.5,176.3,285.8,248.3,221.2,292.5,182.1,167.6,92.5,260.0,274.7,132.4,267.3,214.9
KJ,76.8,48.8,416.8,202.7,367.6,222.3,326.4,287.6,142.1,362.6,277.0,360.4,362.6,114.4,194.2,341.0,298.3,222.3,120.4,118.2,170.4,125.0,342.2,136.8,156.8,283.6,285.2,320.1,324.5,81.1,137.6,375.5,307.1,389.5,345.1,271.5,158.1,146.9,179.0,170.5,252.3,171.3,306.7,230.1,32.5,337.3,157.0,158.4,207.4,193.6,200.9,190.2,316.4,225.4,352.1,130.7,0.0,130.8,226.8,324.4,78.5,360.7,384.6,143.0,419.1,268.2,274.0,193.8,202.1,252.4,203.0,303.7,328.1,248.8,414.2,26.4,371.5,297.2,242.4,48.2,329.4,350.7,355.9,342.5,330.4,474.2,280.7,71.9,347.1,2736.3,400.0,121.9,189.1,171.9,174.6,208.6,213.5,110.7,245.8,67.8,368.5,130.9,329.5,177.4,222.5,180.8,89.9,335.7,335.8,255.6,185.2,385.0,240.5,273.8,336.2,298.7,271.6,177.0,232.5,208.3,48.8,310.4,325.1,182.8,317.7,264.3
KL,146.6,122.8,467.0,272.5,430.3,279.7,396.2,295.8,221.1,432.4,330.6,430.2,432.4,76.4,260.8,383.9,360.5,279.7,181.4,218.9,203.1,32.4,343.8,206.6,151.4,353.4,355.0,389.9,381.9,213.4,53.2,433.8,376.9,439.7,414.9,341.3,227.9,216.7,232.8,77.9,322.1,204.0,325.1,299.9,95.5,407.1,226.8,228.2,277.2,263.4,270.7,222.9,366.6,295.2,421.9,209.7,132.2,0.0,235.5,394.2,148.3,416.1,432.6,212.8,420.7,315.0,327.6,226.5,271.9,322.2,266.7,373.5,397.9,318.6,457.1,157.2,390.1,315.6,257.1,180.5,399.2,400.9,398.8,412.3,400.2,544.0,341.2,61.7,404.2,2795.5,469.8,110.8,258.9,241.7,207.3,248.5,283.3,226.2,315.6,100.5,386.9,163.6,399.3,210.1,262.4,250.6,30.8,385.9,399.5,295.5,255.0,441.9,334.5,343.6,383.6,368.5,354.1,209.7,302.3,258.5,159.6,374.5,394.9,252.6,321.6,282.7
KR,144.6,172.4,227.0,151.3,194.7,4.4,153.7,60.2,155.3,310.7,106.0,308.5,204.2,208.2,83.8,148.3,124.9,21.5,167.8,205.3,211.7,207.7,108.2,97.8,107.8,274.4,264.2,299.1,123.7,242.6,231.4,153.9,121.0,177.4,324.1,85.4,137.1,63.1,96.0,245.5,213.3,212.6,89.5,209.1,166.8,285.4,118.0,119.4,168.4,101.3,149.5,231.5,163.3,204.4,193.6,168.4,203.5,214.8,0.0,303.4,142.9,180.5,197.0,122.0,185.1,97.0,103.0,235.1,167.5,131.3,180.3,145.6,276.2,227.8,221.5,228.5,154.5,80.0,64.3,251.8,303.5,171.3,163.2,290.6,125.5,422.3,85.9,155.9,124.3,2804.1,390.8,162.6,168.1,150.9,215.9,139.7,87.2,213.2,146.0,134.9,151.3,172.2,320.3,218.7,153.6,159.8,173.9,156.3,119.6,186.7,146.2,206.3,395.5,234.8,148.0,251.5,130.7,218.3,181.1,104.8,230.9,138.9,131.6,138.5,86.0,47.1
KT,250.3,278.1,388.8,209.3,304.2,281.2,233.5,227.8,262.0,282.8,388.5,280.6,302.8,332.8,271.8,248.1,205.4,283.0,271.2,308.7,449.1,379.2,363.7,221.5,325.7,232.0,200.1,216.0,385.2,346.0,356.0,315.7,247.3,379.9,241.0,211.7,167.2,251.6,248.8,408.1,284.9,450.0,345.0,191.9,311.2,257.5,241.7,243.1,292.1,254.3,207.5,468.9,421.1,187.2,292.3,275.1,316.9,400.8,285.7,0.0,248.6,300.9,296.8,182.7,389.6,220.3,385.5,472.5,193.9,192.6,296.2,243.9,248.3,267.1,321.3,341.9,410.0,241.3,348.0,365.2,236.5,408.8,263.0,262.7,270.6,394.4,364.2,350.6,325.6,2998.5,358.9,334.1,207.4,190.2,453.3,263.4,240.1,316.6,186.0,346.5,285.5,409.6,288.4,456.1,277.3,144.6,359.9,393.8,276.0,310.4,269.9,306.1,501.2,358.5,255.8,205.8,206.9,455.7,214.2,313.0,336.1,250.6,265.3,209.4,305.4,278.7
KW,1.6,29.4,338.2,124.1,289.0,143.7,247.8,209.0,79.1,284.0,198.4,281.8,284.0,84.1,115.6,262.4,219.7,143.7,40.1,77.6,200.4,128.1,263.6,58.2,78.2,205.0,206.6,241.5,245.9,114.9,107.3,296.9,228.5,310.9,266.5,192.9,79.5,68.3,100.4,165.9,173.7,201.3,227.2,151.5,62.5,258.7,78.4,79.8,128.8,115.0,122.3,220.2,237.8,146.8,273.5,68.4,68.2,150.6,148.2,245.8,0.0,282.1,306.0,64.4,340.5,189.6,195.4,223.8,123.5,173.8,113.3,225.1,249.5,170.2,335.6,93.2,292.9,205.5,163.8,116.5,250.8,272.1,277.3,263.9,251.8,395.6,209.0,101.9,268.5,2748.3,321.4,83.0,110.5,93.3,204.6,100.1,134.9,85.5,167.2,97.8,276.8,160.9,250.9,207.4,114.0,102.2,111.2,257.1,257.2,147.1,106.6,306.4,252.5,195.2,257.6,220.1,193.0,207.0,153.9,129.7,95.6,231.8,246.5,104.2,239.1,184.8
LM,331.3,359.1,226.8,290.3,49.2,191.0,92.9,137.6,343.0,346.2,327.6,344.0,111.6,413.8,305.7,61.7,82.1,209.0,352.2,389.7,407.3,403.3,201.7,302.5,303.4,295.4,263.5,297.0,248.9,427.0,437.0,153.7,128.6,247.9,322.0,119.5,248.2,258.7,302.5,441.1,350.6,408.2,183.0,241.5,392.2,320.9,322.7,324.1,373.1,288.2,288.5,427.1,301.7,245.8,229.1,356.1,397.9,410.4,195.5,292.5,329.6,0.0,23.8,263.7,257.6,204.2,331.2,430.7,229.8,195.0,377.2,101.9,311.7,348.1,85.4,422.9,248.0,133.5,245.2,446.2,260.7,276.8,56.6,326.1,108.6,457.8,290.3,351.5,163.6,2839.0,422.3,358.2,288.4,271.2,411.5,344.4,246.3,397.6,181.5,330.5,64.5,367.8,351.8,414.3,358.3,225.6,369.5,261.8,114.0,391.4,350.9,51.1,582.2,439.5,69.4,208.7,166.2,413.9,277.6,263.5,417.1,95.2,103.3,260.0,182.2,182.3
LQ,358.3,386.1,253.4,309.1,56.6,235.6,137.5,186.6,370.0,372.8,354.2,345.2,138.1,440.8,332.3,89.6,126.7,329.3,379.2,416.7,451.9,447.9,228.3,329.5,383.0,322.0,295.0,341.6,270.2,454.0,464.0,180.3,155.3,274.5,366.6,146.1,275.2,321.2,321.7,460.3,377.2,452.8,209.6,268.1,393.8,342.9,349.7,351.1,400.1,314.8,315.5,471.7,328.3,272.4,255.7,383.1,424.9,455.0,240.1,337.1,356.6,138.3,0.0,290.0,284.2,230.8,357.8,449.9,256.4,221.6,404.2,128.6,312.9,367.3,61.5,449.9,249.2,160.1,367.6,465.2,305.3,278.0,76.8,352.7,135.2,459.0,291.5,370.7,190.2,2865.5,421.2,402.8,290.0,298.2,456.1,371.4,272.9,429.1,208.1,375.1,65.7,412.2,353.0,458.9,385.3,252.6,414.1,288.4,115.2,418.4,377.9,54.9,586.2,466.5,96.1,253.3,192.8,458.5,304.2,379.0,444.1,121.9,129.9,286.6,207.2,208.9
LS,67.5,95.3,305.5,59.6,224.5,100.2,183.3,144.5,79.2,219.5,205.7,216.6,219.5,150.0,89.0,199.1,155.2,100.9,88.4,125.9,266.3,196.4,189.8,38.7,142.9,140.5,137.2,177.0,197.8,163.2,173.2,232.4,164.0,259.0,202.0,128.4,15.0,68.8,58.6,224.0,123.5,267.2,171.1,87.0,128.4,189.6,58.9,60.3,109.3,71.5,57.8,286.1,238.3,82.3,209.0,92.3,134.1,218.0,104.7,181.3,65.8,217.6,255.9,0.0,306.3,125.1,202.7,289.7,59.0,109.3,113.4,160.6,184.3,105.7,271.1,159.1,235.4,141.0,165.2,174.4,185.6,250.0,212.8,199.4,187.3,330.4,182.1,168.5,204.0,2814.2,229.2,151.3,45.3,28.8,270.5,80.6,70.4,138.3,102.7,163.7,211.6,226.6,185.7,273.3,94.5,37.7,177.1,235.0,192.7,127.6,87.1,245.6,295.4,175.7,193.1,155.6,128.5,272.9,89.4,131.7,153.3,167.3,182.0,39.7,170.1,128.7
LU,321.5,349.3,102.2,256.2,185.1,162.7,246.8,153.3,348.0,426.8,154.6,424.6,154.2,375.5,257.9,241.4,218.0,169.2,342.4,390.1,379.0,375.0,49.2,274.7,305.4,380.1,366.3,408.6,98.4,427.4,398.7,113.9,180.6,56.9,433.6,178.5,229.6,240.0,268.9,412.8,333.0,379.9,67.9,306.0,334.1,401.5,294.9,296.3,345.3,240.4,254.4,398.8,128.7,301.3,315.3,361.1,388.1,382.1,167.2,428.4,319.8,210.9,234.8,262.3,0.0,198.5,158.2,402.4,244.4,232.8,357.2,193.3,392.3,315.2,288.6,413.1,89.3,173.1,200.9,436.4,386.9,103.8,256.3,406.7,121.1,538.4,154.5,323.2,137.9,2797.0,507.0,329.9,308.4,291.2,383.2,316.6,192.1,398.0,275.6,302.2,227.3,339.5,436.5,386.0,330.5,274.7,341.2,88.8,115.2,363.6,323.1,202.5,572.4,411.7,225.8,334.9,237.6,385.6,286.0,180.9,407.3,200.0,127.2,253.9,119.9,110.3
LZ,198.0,225.8,222.7,139.0,153.0,100.0,147.5,73.0,220.3,237.0,214.8,234.8,148.0,293.0,130.3,129.3,114.4,109.3,218.9,256.4,316.3,292.5,176.1,161.3,163.0,210.4,154.3,218.8,211.5,293.7,316.2,149.6,92.5,225.1,243.8,56.9,112.4,126.6,143.1,330.3,215.8,317.2,157.4,136.3,271.4,211.7,181.5,182.9,231.9,112.8,137.2,336.1,251.1,131.6,137.5,233.4,264.6,315.0,104.5,216.8,196.3,146.1,170.0,137.9,234.8,0.0,211.8,339.7,74.7,63.1,243.8,89.1,202.5,198.0,199.6,289.6,222.4,69.5,174.3,312.9,188.3,259.1,141.3,216.9,115.8,348.6,190.5,260.5,120.0,2843.7,337.3,247.4,155.1,137.9,320.5,203.2,70.9,264.3,72.3,239.5,140.8,276.8,266.8,323.3,217.1,105.0,278.5,244.1,115.3,250.2,209.7,170.4,448.9,298.3,121.6,136.3,39.0,322.9,168.8,167.9,283.8,95.8,110.5,100.6,90.6,97.5
MD,214.2,242.0,179.7,261.5,262.6,90.5,239.8,146.3,239.5,411.2,3.0,409.0,231.7,321.6,153.4,234.4,211.0,104.7,235.1,282.8,289.7,321.1,150.5,167.4,200.2,344.0,328.9,368.7,128.2,320.1,344.8,191.4,207.1,152.4,393.7,171.5,206.7,132.7,165.6,358.9,282.9,290.6,172.5,278.7,244.8,385.9,187.6,189.0,238.0,170.9,259.7,309.5,79.3,274.0,279.7,252.6,280.8,292.8,86.0,373.0,212.5,266.6,292.4,192.3,182.1,202.5,0.0,313.1,218.4,234.8,249.9,231.7,376.7,297.4,307.6,305.8,134.4,166.1,42.6,321.1,389.6,113.6,249.3,391.1,211.6,522.8,66.6,233.9,210.4,2855.8,460.4,276.0,237.7,220.5,364.0,209.3,183.3,290.7,232.1,212.9,237.4,250.0,389.9,361.3,223.2,229.4,251.9,98.6,205.7,256.3,215.8,292.4,456.4,304.4,234.1,337.6,241.6,361.7,291.3,72.1,300.0,225.0,217.7,189.4,172.1,133.2
MF,293.9,265.9,485.0,419.8,452.7,262.4,411.7,318.2,374.8,579.7,321.2,577.5,462.2,331.5,303.9,406.3,382.9,279.5,335.8,373.3,38.0,228.5,366.2,353.9,234.2,500.7,497.4,537.2,376.4,374.5,354.7,411.9,379.0,435.4,562.2,343.4,375.2,364.0,396.1,274.0,469.4,92.4,347.5,447.2,267.6,554.4,374.1,375.5,424.5,410.7,418.0,99.4,376.1,442.5,451.6,364.1,293.3,234.3,257.9,541.5,295.6,438.5,464.3,360.1,443.1,355.0,318.2,0.0,419.2,469.5,409.0,403.6,545.2,465.9,479.5,318.3,412.5,338.0,279.5,333.6,546.5,410.4,421.2,559.6,383.5,691.3,337.0,175.4,382.3,2703.4,617.1,339.0,406.2,389.0,149.9,395.8,430.6,381.2,462.9,154.4,409.3,110.3,546.6,152.7,409.7,397.9,193.4,395.4,377.6,442.8,402.3,464.3,330.8,490.9,406.0,515.8,388.7,152.3,449.6,265.0,320.7,396.9,389.6,399.9,344.0,305.1
MG,145.5,173.3,245.5,86.5,194.8,122.8,199.6,114.8,157.2,224.7,230.3,222.5,189.8,228.0,113.6,212.7,156.2,124.8,166.4,203.9,339.1,276.5,198.9,119.7,196.5,154.2,140.4,193.3,227.0,241.2,251.2,172.4,134.3,268.1,218.3,98.7,59.9,115.5,72.6,314.3,163.3,340.0,180.2,88.5,206.4,199.4,139.9,141.3,190.3,96.1,84.7,358.9,266.6,83.8,179.3,170.3,212.1,299.0,127.3,197.6,143.8,187.9,211.8,84.0,273.2,71.6,227.3,362.5,0.0,71.7,202.2,172.5,190.2,145.5,283.0,237.1,245.2,111.3,189.8,260.4,202.6,274.6,224.7,204.6,144.0,336.3,206.0,283.3,142.8,2885.5,281.1,231.4,102.6,85.4,343.3,161.6,59.5,211.8,73.0,262.3,226.3,299.6,210.6,346.1,175.5,54.0,255.1,259.6,138.1,208.6,168.1,212.2,396.4,256.7,205.0,170.8,110.7,345.7,116.3,176.9,231.3,179.2,150.1,30.1,113.4,120.3
MK,193.2,221.0,239.2,134.2,158.2,131.6,149.7,78.2,204.9,214.2,245.5,212.0,153.2,275.7,110.8,134.5,119.6,140.0,214.1,251.6,347.9,341.1,208.8,170.9,211.6,163.4,131.5,196.0,242.2,288.9,298.9,166.1,97.7,230.3,221.0,62.1,107.6,136.2,138.3,378.9,211.0,348.8,190.1,134.8,254.1,188.9,191.1,192.5,241.5,93.3,132.4,367.7,281.8,130.1,142.7,218.0,259.8,351.0,136.1,206.7,191.5,151.3,175.2,133.2,240.0,70.7,242.5,371.3,73.2,0.0,253.4,94.3,179.7,193.2,204.8,284.8,255.1,74.7,205.0,308.1,168.2,259.2,146.5,194.1,121.0,325.8,221.2,292.1,152.7,2848.9,290.3,296.0,150.3,133.1,352.1,212.8,51.4,259.5,49.5,271.1,146.0,308.4,219.8,354.9,226.7,103.5,310.1,244.2,126.4,259.8,219.3,175.6,444.1,307.9,126.8,116.2,62.2,354.5,164.0,202.9,279.0,101.0,115.7,95.8,123.3,129.1
MN,99.3,127.1,376.4,176.0,340.9,195.6,299.7,260.9,55.7,339.3,236.6,337.1,335.9,181.8,149.5,324.2,271.6,195.6,89.1,79.5,298.1,237.6,284.1,69.4,156.7,169.4,201.3,293.4,297.8,116.8,205.0,348.8,280.4,349.1,318.4,244.8,131.4,106.5,134.3,257.1,108.3,299.0,265.4,203.4,160.2,314.0,89.5,48.0,63.4,167.0,190.9,317.9,276.0,198.7,325.4,68.8,165.9,260.1,200.1,297.7,97.6,334.0,357.9,116.3,361.0,241.5,233.6,321.5,175.4,225.7,0.0,277.0,304.8,144.3,397.4,190.9,331.1,255.9,202.0,148.4,302.7,310.3,339.1,319.2,303.7,450.9,240.3,199.6,320.4,2846.0,285.8,192.5,165.9,145.2,302.3,71.3,186.8,87.4,219.1,195.5,327.2,258.6,215.3,305.1,85.2,154.1,208.9,295.3,309.1,115.6,104.5,358.3,350.2,129.8,323.9,272.0,244.9,304.7,222.5,167.9,156.6,283.7,298.4,156.1,291.0,223.0
MR,240.2,268.0,216.0,191.0,97.1,118.9,115.7,105.2,251.9,254.7,256.9,252.5,106.6,322.7,225.5,40.1,86.9,222.5,261.1,298.6,335.2,331.2,182.2,211.4,276.2,203.9,172.0,236.5,229.4,335.9,345.9,142.9,26.6,177.2,261.5,28.0,157.1,186.6,211.0,369.0,259.1,336.1,163.5,150.0,301.1,229.4,231.6,233.0,282.0,208.0,197.4,355.0,231.0,154.3,137.6,265.0,306.8,338.3,123.4,234.5,238.5,82.9,103.9,172.6,186.9,103.2,211.8,358.6,138.3,103.5,286.1,0.0,220.2,249.2,110.4,331.8,228.5,42.0,173.1,355.1,224.0,206.1,52.1,234.6,97.8,366.3,270.8,279.4,126.1,2795.8,330.8,286.1,197.3,180.1,339.4,253.3,166.1,306.5,90.0,258.4,53.7,295.7,260.3,342.2,267.2,134.5,297.4,191.1,103.2,300.3,259.8,113.2,491.1,348.4,32.4,172.0,74.7,341.8,186.1,191.4,326.0,6.6,92.5,168.5,104.9,162.8
MS,235.1,262.9,355.6,153.1,274.6,248.0,251.4,194.6,246.8,34.7,373.3,61.0,269.6,317.6,270.3,249.7,236.0,267.8,256.0,293.5,433.9,364.0,330.5,206.3,310.5,113.8,81.9,138.8,370.2,330.8,340.8,282.5,214.1,346.7,163.8,178.5,152.0,236.4,240.8,392.9,169.0,434.8,311.8,112.1,296.0,9.1,226.5,227.9,203.5,252.8,148.7,453.7,400.5,116.4,259.1,259.9,301.7,385.6,252.5,249.4,233.4,267.7,306.0,166.8,356.4,187.1,370.3,457.3,168.1,159.4,269.3,210.7,0.0,159.1,321.2,326.7,376.8,191.1,302.2,342.0,254.4,375.6,262.9,54.8,237.4,268.6,349.0,335.4,292.4,2965.3,240.7,318.9,185.2,175.0,438.1,233.7,210.9,305.9,152.8,331.3,262.4,394.4,170.2,440.9,219.8,129.4,344.7,360.6,242.8,218.0,254.7,292.0,477.3,299.2,243.2,223.7,178.6,440.5,122.2,297.8,320.9,217.4,232.1,198.3,273.1,245.5
MV,167.0,194.8,375.6,100.8,294.6,199.2,271.4,214.6,172.1,204.6,319.7,202.4,289.6,249.5,188.9,270.9,256.0,214.2,187.9,192.8,365.8,295.9,269.6,138.2,242.4,34.7,66.6,186.4,316.4,230.1,272.7,302.5,234.1,366.7,211.4,198.5,112.8,168.3,162.0,322.8,39.5,366.7,250.9,127.0,227.9,179.3,153.7,132.5,74.0,171.4,84.8,385.6,337.8,122.3,279.1,185.2,233.6,317.5,203.7,269.4,165.3,287.7,311.6,99.4,376.4,204.9,316.7,389.2,152.8,179.4,139.8,230.7,170.1,0.0,341.2,258.6,315.9,211.1,279.2,261.7,274.4,364.0,282.9,184.5,257.4,316.2,288.5,267.3,290.8,2913.7,151.1,250.8,59.8,77.3,370.0,104.2,150.2,200.7,172.8,263.2,282.4,326.3,80.6,372.8,90.3,149.4,276.6,349.0,262.8,88.5,125.5,312.0,417.9,169.7,263.2,243.7,198.6,372.4,88.4,229.7,252.8,237.4,252.1,119.5,261.4,208.5
NE,296.7,324.5,191.8,247.5,59.8,174.0,75.9,150.4,308.4,311.2,292.6,309.0,100.4,379.2,270.7,44.7,65.1,267.7,317.6,355.1,390.3,386.3,166.7,267.9,321.4,260.4,228.5,280.0,213.9,392.4,402.4,118.7,109.6,212.9,305.0,84.5,213.6,285.0,267.5,424.1,315.6,391.2,148.0,206.5,357.6,285.9,288.1,289.5,338.5,253.2,253.9,410.1,266.7,210.8,194.1,321.5,363.3,393.4,178.5,275.5,295.0,76.7,52.4,229.1,222.6,169.2,296.2,413.7,194.8,160.0,342.6,77.7,276.7,305.7,0.0,388.3,213.0,98.5,306.0,411.6,243.7,241.8,39.6,291.1,73.6,422.8,248.4,334.5,128.6,2819.5,387.3,341.2,253.8,236.6,394.5,309.8,211.3,363.0,146.5,313.5,29.5,350.8,316.8,397.3,323.7,191.0,352.5,226.8,79.0,356.8,316.3,61.7,547.6,404.9,52.4,191.7,131.2,396.9,242.6,318.9,382.5,76.2,68.3,225.0,147.2,147.3
NQ,91.4,63.4,431.4,217.3,382.2,236.9,341.0,302.2,138.7,377.2,291.6,375.0,377.2,129.0,208.8,355.6,312.9,236.9,117.0,119.5,185.0,139.6,356.8,151.4,171.4,298.2,299.8,334.7,339.1,117.2,152.2,390.1,321.7,404.1,359.7,286.1,172.7,161.5,193.6,185.1,280.9,185.9,321.3,244.7,47.1,351.9,171.6,200.5,237.3,208.2,215.5,204.8,331.0,240.0,366.7,127.3,36.0,145.4,241.4,339.0,93.1,375.3,399.2,157.6,433.7,282.8,288.6,208.4,216.7,267.0,202.3,318.3,342.7,263.4,428.8,0.0,386.1,311.8,257.0,84.3,344.0,365.3,370.5,357.1,345.0,488.8,302.2,86.5,361.7,2750.9,414.6,136.5,203.7,186.5,189.2,205.8,228.1,112.0,260.4,82.4,383.1,145.5,344.1,192.0,219.7,195.4,104.5,350.3,350.4,252.8,199.8,399.6,255.1,303.7,350.8,313.3,286.2,191.6,247.1,222.9,45.4,325.0,339.7,197.4,332.3,278.9
NX,302.3,330.1,96.4,254.7,179.3,161.2,245.3,151.8,328.8,421.0,135.4,418.8,148.4,374.0,256.4,226.5,216.5,167.7,323.2,370.9,377.5,373.5,47.7,255.5,303.9,370.2,338.3,402.8,76.0,408.2,397.2,108.1,191.2,22.3,427.8,177.0,228.1,220.8,267.4,411.3,331.5,378.4,66.4,316.6,332.6,395.7,275.7,277.1,326.1,238.9,252.9,397.3,117.5,311.9,303.9,341.9,368.9,380.6,165.7,400.8,300.6,205.1,229.0,260.8,91.8,209.1,139.0,400.9,255.0,243.4,338.0,187.5,386.5,313.7,282.8,393.9,0.0,171.6,181.7,417.2,390.3,76.4,239.7,400.9,131.7,532.6,153.0,321.7,148.5,2791.2,464.9,328.4,306.9,289.7,442.9,297.4,190.6,378.8,256.3,300.7,221.5,337.8,394.4,440.2,311.3,285.3,339.7,93.1,125.8,344.4,303.9,200.4,544.5,392.5,220.0,338.3,241.0,440.6,284.5,160.2,388.1,194.2,137.8,252.4,153.0,108.8
