from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,LZ,MB,MD,MR,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
HJ,328.9,351.1,217.4,146.6,356.9,313.0,229.4,341.9,174.9,129.1,332.3,266.9,291.3,222.8,284.6,140.8,291.5,417.4,138.8,183.9,453.1,68.3,267.3,284.1,343.1,243.6,288.5,176.3,163.3,105.4,269.9,263.3,252.5,154.5,336.0,226.4,171.8,267.0,238.4,179.0,111.4,369.6,470.4,257.1,319.3,148.9,371.0,295.0,0.0,174.9,317.2,326.7,236.2,164.4,171.9,164.7,5.7,238.2,388.6,25.3,164.0,193.3,299.9,275.6,117.1,300.2,247.0,341.6,144.0,295.5,425.2,284.5,194.7,187.5,302.9,92.4,207.3,377.1,116.3,343.6,374.9,330.3,201.5,246.2,366.6,141.0,313.2,295.5,189.8,191.8,156.2,238.2,391.3,190.9,143.6,298.5,324.2,178.5,389.1,364.2,302.0,228.6,448.5,268.0,155.7,2676.7,203.9,257.3,321.6,149.1,205.7,355.5,209.5,25.8,140.3,329.5,224.6,302.8,338.1,162.2,187.1,327.6,424.9,330.3,278.2,194.5,316.1,268.3,329.0,327.2,349.1,268.0,263.9,435.4,268.8,365.1,362.6,233.4,415.0,84.4,320.2,277.3,214.4,255.0,237.4,290.5,184.3,363.9,213.8,238.5,400.9,202.5,312.0,228.9,210.7,55.2,310.7,296.8,329.6,74.8,251.0,268.7,244.4,328.2,242.2,434.9,182.8,385.9
HK,277.7,176.1,67.5,246.3,290.5,138.0,54.4,295.3,135.2,213.1,231.1,165.7,257.4,170.9,276.9,258.5,246.1,242.4,65.9,114.0,278.1,172.3,212.9,187.1,273.9,68.6,113.5,203.4,80.1,103.5,94.9,88.3,66.8,53.3,256.0,232.1,70.6,200.5,63.4,167.8,229.1,303.2,295.4,71.4,172.2,136.1,261.3,228.6,181.0,0.0,247.0,151.7,61.2,253.0,84.3,120.3,175.1,171.8,213.6,206.4,148.7,110.1,124.9,100.6,234.8,230.3,99.7,246.1,253.0,228.1,349.7,109.5,85.6,305.2,179.1,274.4,71.4,202.1,64.1,168.6,308.5,260.4,118.3,114.0,300.2,228.1,155.7,261.3,184.1,142.7,18.3,171.8,324.9,218.0,31.0,232.1,248.7,228.0,308.5,330.0,219.9,203.4,273.5,203.9,72.5,2749.9,88.5,190.9,255.2,51.6,120.8,180.5,142.1,206.9,94.4,154.5,177.3,257.4,271.7,112.2,12.1,260.2,249.9,175.0,211.7,229.5,141.1,93.3,154.0,260.8,279.2,125.6,77.5,260.4,93.8,277.1,296.2,86.1,194.9,99.4,253.8,271.6,149.4,99.0,62.4,158.3,64.5,294.0,112.7,92.8,214.4,190.1,137.0,162.5,73.1,172.9,252.6,121.8,249.6,192.5,204.9,162.2,196.8,227.0,122.3,259.9,209.9,307.5
HR,128.9,245.0,273.1,404.6,565.8,132.4,219.6,48.2,389.1,353.4,506.4,441.0,26.1,94.4,84.6,398.8,19.3,255.8,213.0,241.7,291.5,312.6,202.8,97.8,113.0,261.2,306.1,434.3,355.4,286.5,221.6,307.7,303.3,328.6,94.8,458.2,345.9,184.8,223.2,443.1,369.4,578.5,308.8,332.3,133.0,330.0,204.9,503.9,321.3,275.2,0.0,226.0,273.9,422.4,243.0,374.2,315.4,447.1,227.0,346.7,345.1,385.4,147.6,174.9,375.1,190.3,216.4,173.3,393.3,167.5,159.7,183.8,346.5,445.5,116.6,413.8,332.3,263.6,297.4,282.6,583.8,161.2,393.6,374.9,575.5,409.0,126.9,95.5,459.4,126.6,293.5,447.1,600.2,448.9,306.3,507.4,155.9,436.5,114.5,113.6,87.8,478.7,311.2,99.7,347.8,2784.1,198.2,466.2,530.5,261.5,416.0,254.8,197.2,347.2,321.4,167.9,220.4,13.1,547.0,259.9,263.1,153.5,324.2,160.9,173.6,426.3,197.4,173.5,210.3,536.1,180.0,153.8,290.2,273.8,308.9,83.1,571.5,230.0,213.5,265.5,529.1,515.5,236.1,208.4,255.0,419.2,364.0,181.4,407.9,353.7,196.5,232.2,205.0,437.8,327.0,313.2,5.6,159.4,88.4,332.8,82.7,115.2,200.1,502.3,191.9,273.3,440.8,92.2
HT,265.8,101.9,181.6,403.0,447.2,94.5,101.0,216.6,297.5,369.8,387.8,322.4,194.5,144.4,221.5,415.2,187.7,152.4,228.2,208.5,188.1,329.0,314.2,112.4,251.4,143.1,188.0,360.1,236.8,260.2,103.0,182.4,184.7,210.0,116.7,388.8,227.3,266.9,91.7,324.5,385.8,459.9,205.4,213.7,75.5,295.0,182.6,385.3,337.7,156.6,168.3,0.0,155.3,409.7,227.4,282.6,331.8,328.5,123.6,363.1,310.1,266.8,106.5,54.2,391.5,324.8,157.5,94.3,409.7,278.6,197.9,45.6,227.9,461.9,90.4,431.1,213.7,112.6,220.8,176.7,465.2,299.6,275.0,256.3,456.9,384.8,124.4,232.4,340.8,175.1,174.9,328.5,481.6,374.7,187.7,388.8,96.9,384.7,161.8,252.0,141.2,360.1,159.2,102.2,229.2,2899.4,183.0,347.6,411.9,213.9,277.5,66.2,192.6,363.6,251.1,64.5,267.6,181.5,428.4,226.3,144.5,291.9,135.6,47.6,278.1,386.2,92.7,61.4,83.9,417.5,318.4,140.0,171.6,170.4,187.9,172.2,452.9,171.1,43.1,256.1,410.5,428.3,244.5,149.5,136.9,300.6,221.2,318.3,269.4,235.1,62.6,202.3,104.4,319.2,235.4,329.6,173.9,118.3,123.1,349.2,118.6,138.6,247.3,383.7,178.1,169.9,366.6,260.6
HY,298.5,189.0,62.4,301.8,346.0,150.9,67.3,308.2,196.3,268.6,286.6,221.2,265.8,185.7,247.5,314.0,259.0,255.3,127.0,136.6,291.0,227.8,227.5,200.0,294.7,45.5,67.3,258.9,135.6,159.0,107.8,27.0,27.2,108.8,268.9,287.6,126.1,215.1,76.3,223.3,284.6,358.7,308.3,83.9,185.1,193.8,274.2,284.1,236.5,55.4,259.9,164.6,0.0,308.5,108.2,179.2,230.6,227.3,226.5,261.9,208.9,160.4,137.8,113.5,290.3,251.1,94.6,259.0,308.5,241.0,362.6,122.4,103.0,360.7,192.0,329.9,88.8,207.8,119.6,153.7,364.0,281.2,152.5,123.6,355.7,293.6,168.6,274.2,239.6,155.6,73.7,227.3,380.4,273.5,86.5,287.6,273.7,288.6,321.4,321.3,232.8,258.9,286.4,230.9,128.0,2805.4,144.1,246.4,310.7,126.7,176.3,193.4,155.0,262.4,149.9,167.4,191.7,270.3,327.2,107.1,43.3,267.2,262.8,187.9,226.3,285.0,154.0,106.2,166.9,316.3,300.0,138.5,15.1,273.3,32.5,290.0,351.7,81.0,207.8,154.9,309.3,327.1,154.8,101.1,50.9,167.9,120.0,316.0,168.2,100.7,227.3,165.4,149.9,218.0,134.2,228.4,265.5,134.7,262.5,248.0,217.8,175.1,196.8,282.5,117.2,272.8,265.4,328.3
HZ,431.5,405.2,296.6,115.8,224.0,367.1,283.5,444.5,308.3,203.0,248.3,182.9,393.9,325.4,387.2,74.4,394.1,471.5,295.0,286.5,507.2,170.9,369.9,416.2,445.7,297.7,342.6,68.7,235.4,238.8,324.0,317.4,295.9,176.0,438.6,154.4,158.7,369.6,292.5,95.6,129.8,236.7,524.5,300.5,401.3,282.3,490.4,162.1,145.9,229.0,419.8,380.8,290.3,0.0,313.4,298.1,140.0,105.3,442.7,171.3,297.4,265.4,354.0,329.7,95.2,402.8,328.8,475.2,155.2,398.1,527.8,338.6,266.8,73.3,408.2,238.4,279.4,431.2,199.4,397.7,242.0,432.9,273.6,318.3,233.7,97.6,384.8,398.1,106.4,294.4,210.3,105.3,258.4,71.2,197.7,165.6,426.8,14.0,491.7,466.8,449.0,95.7,502.6,370.6,227.8,2639.9,317.6,124.4,188.7,280.7,298.4,409.6,312.1,171.8,272.0,383.6,327.2,405.4,205.2,264.8,241.2,430.2,479.0,404.1,380.8,151.8,370.2,322.4,383.1,194.3,451.7,354.7,306.6,489.5,322.9,467.7,229.7,315.2,424.0,234.7,187.3,193.9,317.0,328.1,291.5,362.6,242.1,466.5,290.3,310.6,443.5,305.1,366.1,96.0,295.8,141.2,413.3,350.9,432.2,112.1,353.6,391.3,347.0,244.2,351.4,489.0,75.2,488.5
IA,248.9,249.7,90.6,264.0,381.8,204.6,128.0,274.6,146.0,212.8,322.4,257.0,235.5,142.1,203.9,258.2,224.2,316.0,46.7,85.2,351.7,172.0,184.1,154.9,245.1,124.7,184.2,293.7,183.7,145.9,168.5,143.9,125.7,144.6,255.3,317.6,161.9,171.7,137.0,259.1,228.8,394.5,369.0,130.3,206.0,146.9,282.8,319.9,180.7,91.2,249.9,225.3,116.8,281.8,0.0,131.1,174.8,263.1,287.2,206.1,159.5,211.4,185.4,174.2,234.5,201.5,117.7,260.9,252.7,206.5,344.5,183.1,144.5,304.9,173.7,273.2,130.3,275.7,156.8,242.2,399.8,231.6,203.5,172.9,391.5,258.4,202.0,239.7,275.4,121.1,109.5,263.1,416.2,308.3,122.3,323.4,243.5,295.9,308.4,271.7,241.4,294.7,347.1,187.3,163.8,2794.1,45.0,282.2,346.5,18.4,172.9,254.1,120.5,206.6,164.9,228.1,148.5,235.5,363.0,64.8,89.0,238.6,323.5,233.9,182.9,285.7,214.7,166.9,227.6,352.1,250.4,141.6,133.1,334.0,149.4,284.4,387.5,104.1,268.5,124.9,345.1,374.9,120.6,125.7,118.5,217.2,120.9,265.2,164.8,151.7,253.6,121.8,210.6,253.8,83.9,172.6,243.4,174.2,248.9,192.2,170.3,130.0,153.4,318.3,109.9,333.5,300.2,278.7
IB,337.8,298.3,135.9,275.8,381.3,260.2,176.6,392.9,14.8,224.6,321.9,256.5,304.7,231.7,293.5,270.0,344.7,364.6,102.0,205.7,401.8,183.8,308.0,275.4,365.6,190.8,233.5,305.5,152.9,72.1,217.1,201.8,171.9,144.1,344.9,329.4,161.4,295.6,188.7,258.6,240.6,394.0,417.6,180.2,294.4,15.7,383.5,319.4,192.5,136.5,369.2,273.9,181.2,293.6,120.4,0.0,186.6,264.8,333.6,217.9,28.6,185.1,244.9,222.8,246.3,322.0,195.0,368.3,264.5,324.8,434.1,231.7,184.3,316.7,292.0,285.9,175.6,322.1,105.9,288.0,399.3,352.1,191.1,218.2,391.0,270.2,273.2,304.4,274.9,241.6,130.7,264.8,415.7,320.1,133.2,322.9,345.2,286.1,398.0,373.1,339.9,296.4,395.7,274.7,155.7,2805.9,204.3,281.7,346.0,87.7,70.0,302.7,241.0,218.4,59.6,274.5,233.5,356.0,362.5,185.3,132.5,353.2,372.1,297.2,306.8,297.5,261.1,215.5,276.2,351.6,370.9,247.8,182.4,382.6,216.0,374.0,387.0,181.4,317.1,110.9,344.6,362.4,232.1,201.5,184.6,262.5,100.8,385.7,81.9,197.0,336.6,211.4,259.2,253.3,47.1,184.4,363.9,241.8,338.5,204.0,259.9,250.5,277.3,317.8,230.4,382.1,312.0,399.2
IE,323.1,345.3,211.6,140.8,351.1,307.2,223.6,336.1,169.1,123.3,326.5,261.1,290.0,217.0,278.8,135.0,285.7,411.6,133.0,178.1,447.3,62.5,261.5,278.3,337.3,237.8,282.7,170.5,157.5,99.6,264.1,257.5,246.7,148.7,330.2,220.6,166.0,261.2,232.6,173.2,105.6,363.8,464.6,251.3,313.5,143.1,365.2,289.2,5.8,169.1,311.4,320.9,230.4,158.6,166.1,158.9,0.0,232.4,382.8,31.2,158.2,187.5,294.1,269.8,111.3,294.4,241.2,335.8,138.2,289.7,419.4,278.7,188.9,181.7,297.1,98.3,201.5,371.3,110.5,337.8,369.1,324.5,195.7,240.4,360.8,145.2,307.4,289.7,184.0,186.0,150.4,232.4,385.5,185.1,137.8,292.7,318.4,172.7,383.3,358.4,296.2,222.8,442.7,262.2,149.9,2670.9,198.1,251.5,315.8,143.3,199.9,349.7,203.7,31.7,134.5,323.7,218.8,297.0,332.3,156.4,181.3,321.8,419.1,324.5,272.4,188.7,310.3,262.5,323.2,321.4,343.3,262.2,258.1,429.6,263.0,359.3,356.8,227.6,409.2,78.6,314.4,271.5,208.6,249.2,231.6,284.7,178.5,358.1,208.0,232.7,395.1,196.7,306.2,223.1,204.9,49.4,304.9,291.0,323.8,69.0,245.2,262.9,238.6,322.4,236.4,429.1,177.0,380.1
II,459.5,357.9,249.3,166.5,118.6,319.8,236.2,477.1,261.0,247.4,201.0,135.6,434.7,352.7,458.7,180.4,427.9,424.2,247.7,295.8,459.9,260.3,394.7,368.9,455.7,250.4,295.3,101.7,188.1,191.5,276.7,270.1,248.6,128.7,437.8,166.4,111.4,382.3,248.3,102.1,206.6,131.3,477.2,257.8,354.0,235.0,443.1,56.7,226.9,181.7,428.8,333.5,243.0,105.9,266.1,250.8,221.0,0.0,395.4,252.3,250.1,218.1,306.7,282.4,184.3,412.1,281.5,427.9,205.9,409.9,531.5,291.3,219.5,179.3,360.9,319.4,232.1,383.9,152.1,347.6,136.6,442.2,226.3,271.0,128.3,148.3,337.5,443.1,118.4,324.5,163.0,0.0,153.0,90.7,150.4,60.2,442.6,99.3,490.3,511.8,401.7,69.6,455.3,385.7,177.8,2578.0,305.9,19.0,83.3,233.4,251.1,362.3,323.9,252.8,224.7,336.3,359.1,439.2,99.8,294.0,192.1,436.1,431.7,356.8,393.5,163.8,322.9,275.1,335.8,88.9,461.0,307.4,259.3,442.2,275.6,458.9,124.3,267.9,376.7,187.4,81.9,205.9,322.2,280.8,244.2,315.3,194.8,475.8,243.0,263.3,396.2,371.9,318.8,9.1,248.5,218.0,434.4,303.6,431.4,188.9,386.7,344.0,378.6,196.9,304.1,441.7,96.8,489.3
IJ,329.9,67.0,223.5,444.9,489.1,118.4,142.9,249.2,339.4,411.7,429.7,364.3,227.1,184.6,285.6,457.1,220.3,28.7,270.1,250.4,64.4,370.9,356.1,155.0,284.0,185.0,213.2,402.0,278.7,302.1,144.9,224.3,225.6,251.9,209.9,430.7,269.2,308.8,130.5,366.4,427.7,501.8,81.7,260.2,126.1,336.9,215.2,427.2,379.6,198.5,200.9,123.6,197.2,451.6,269.3,322.3,373.7,370.4,0.0,405.0,352.0,308.7,137.8,96.1,433.4,361.3,206.6,218.0,451.6,320.5,307.6,87.5,269.8,503.8,133.0,473.0,255.6,51.5,262.7,125.8,507.1,332.2,316.9,298.2,498.8,426.7,148.6,296.5,382.7,215.3,216.8,370.4,523.5,416.6,229.6,430.7,217.6,392.4,262.4,284.6,173.8,402.0,139.1,157.8,281.5,2932.0,224.9,389.5,453.8,255.8,319.4,127.0,234.5,405.5,293.0,49.5,309.5,214.1,470.3,268.2,186.4,329.1,171.5,128.9,320.0,428.1,86.8,103.3,75.0,459.4,351.0,190.6,213.5,46.7,213.2,231.0,494.8,220.2,181.5,298.0,452.4,470.2,276.8,200.1,178.8,342.5,263.1,382.4,307.5,277.0,186.3,242.5,105.3,361.1,277.3,371.5,206.5,149.6,203.5,391.1,158.8,181.2,289.2,425.6,228.7,46.2,408.5,293.2
IK,352.1,374.3,240.6,169.8,380.1,336.2,252.6,365.1,198.1,152.3,355.5,290.1,314.5,246.0,307.8,164.0,314.7,440.6,162.0,207.1,476.3,91.5,290.5,307.3,366.3,266.8,311.7,199.5,186.5,128.6,293.1,286.5,275.7,177.7,359.2,249.6,195.0,290.2,264.7,202.2,134.6,392.8,493.6,280.3,342.5,172.1,394.2,318.2,23.1,198.1,340.4,349.9,259.4,187.6,195.1,187.9,28.9,261.4,411.8,0.0,187.2,216.5,323.1,298.8,140.3,323.4,270.2,364.8,167.2,318.7,448.4,307.7,217.9,210.7,326.1,67.0,230.5,400.3,139.5,364.0,398.1,353.5,224.7,269.4,389.8,164.2,336.4,318.7,213.0,215.0,179.4,261.4,414.5,214.1,166.8,321.7,347.4,201.7,412.3,387.4,325.2,251.8,471.7,291.2,176.2,2699.9,227.1,280.5,344.8,172.3,228.9,378.7,232.7,0.4,163.5,352.7,247.8,326.0,361.3,185.4,208.5,344.9,448.1,353.5,301.4,217.7,339.3,291.5,352.2,350.4,372.3,291.2,287.1,458.6,292.0,388.3,385.8,256.6,438.2,107.6,343.4,300.5,237.6,276.7,260.6,313.7,207.5,387.1,240.8,261.7,424.1,225.7,335.2,252.1,233.9,78.4,333.9,320.0,352.8,98.0,274.2,291.9,267.6,351.4,265.4,458.1,206.0,409.1
IL,376.2,325.8,174.3,265.1,370.6,287.7,204.1,433.5,48.5,213.9,311.2,245.8,338.6,270.1,331.9,259.3,383.4,392.1,140.4,244.1,429.3,173.1,346.4,313.8,404.0,218.3,263.5,294.8,142.5,61.4,244.6,240.2,210.3,133.4,383.6,318.7,150.7,334.0,216.2,247.9,229.9,383.3,445.1,218.6,321.9,22.5,411.0,308.7,181.8,149.6,396.7,301.4,210.9,282.9,158.8,40.5,175.9,251.9,363.6,207.5,0.0,172.5,274.6,250.3,235.6,360.4,233.4,395.8,253.8,365.7,472.5,259.2,173.6,306.0,328.8,275.2,186.2,352.1,95.2,315.5,388.6,390.5,180.4,225.1,380.3,259.8,300.7,342.8,264.2,280.0,130.9,251.9,405.0,309.7,122.5,312.2,383.6,275.4,436.4,411.5,369.6,283.8,423.2,315.6,145.0,2795.2,242.7,271.0,335.6,126.1,41.6,330.2,279.4,207.7,48.9,304.2,272.2,394.4,351.8,224.0,160.0,391.9,399.6,324.7,345.2,286.8,290.8,243.0,303.7,340.9,409.3,275.3,220.8,410.1,243.5,412.4,376.3,219.8,344.6,100.2,333.9,351.7,270.5,239.9,212.1,269.4,92.9,424.1,53.5,217.4,364.1,249.8,286.7,242.6,85.5,173.7,402.3,271.8,376.9,193.3,298.3,288.9,315.7,307.1,268.8,409.6,301.3,437.6
IQ,399.5,297.9,195.1,274.3,318.5,259.8,176.2,417.1,183.0,223.1,259.1,193.7,379.2,293.6,355.4,268.5,367.9,364.2,192.4,235.8,401.4,182.3,334.7,308.9,395.7,171.2,193.0,231.4,73.3,113.5,216.7,136.5,154.5,81.3,377.8,260.1,98.6,322.3,185.2,195.8,239.1,331.2,417.2,82.4,294.0,157.0,383.1,256.6,191.0,121.7,368.8,273.5,153.7,292.1,210.8,172.8,185.1,199.8,335.4,216.4,172.4,0.0,246.7,222.4,244.8,352.1,221.5,367.9,263.0,349.9,471.5,231.3,90.0,315.2,300.9,284.4,99.5,333.5,74.1,281.4,336.5,382.2,8.1,87.6,328.2,268.7,272.8,383.1,212.1,264.5,103.0,199.8,352.9,246.0,90.4,260.1,370.5,256.0,430.3,451.8,341.7,231.4,395.3,338.8,56.1,2777.9,210.3,218.9,283.2,178.1,191.1,302.3,263.9,216.9,148.4,276.3,299.1,379.2,299.7,234.0,132.1,376.1,371.7,296.8,333.5,257.5,262.9,215.1,275.8,288.8,401.0,247.4,165.9,382.2,176.2,398.9,324.2,207.9,316.7,109.4,281.8,299.6,262.2,220.8,176.6,131.9,134.8,415.8,179.2,61.9,336.2,273.3,258.8,190.5,199.6,182.9,374.4,243.6,371.4,202.5,326.7,284.0,318.6,255.0,244.1,381.7,237.9,429.3
IR,234.5,121.8,125.4,400.4,429.8,19.1,83.6,175.3,282.2,349.2,370.4,305.0,136.2,95.6,190.2,394.6,124.9,187.6,208.8,159.8,224.8,308.4,243.4,73.6,240.1,128.7,173.6,342.7,219.4,282.3,85.6,175.2,166.3,192.6,207.9,371.4,209.9,196.1,81.6,307.1,365.2,442.5,240.6,200.9,74.6,283.1,171.6,367.9,317.1,139.2,150.6,108.0,137.9,418.2,185.6,265.1,311.2,311.1,158.8,342.5,296.0,249.4,0.0,56.9,370.9,257.7,68.7,202.4,389.1,207.8,264.0,65.8,210.5,441.3,89.4,413.7,196.3,140.4,203.4,139.7,447.8,261.5,257.6,238.9,439.5,394.8,35.8,201.1,323.4,122.4,157.5,311.1,464.2,357.3,170.3,371.4,170.4,372.4,218.8,240.7,130.2,342.7,229.8,114.2,209.1,2888.4,140.8,330.2,394.5,198.6,260.1,136.8,121.8,343.0,233.7,99.7,196.8,136.2,411.0,188.1,128.9,234.0,206.2,85.3,207.3,368.8,82.6,49.6,95.5,400.1,280.3,68.1,154.2,205.6,176.4,187.4,435.5,82.3,137.9,261.3,393.1,410.9,184.0,60.7,122.5,283.2,203.8,287.0,248.2,217.7,172.3,169.8,81.1,301.8,220.1,309.0,144.1,11.7,201.5,328.6,115.2,71.0,176.5,366.3,102.3,205.1,349.2,219.3
IX,275.3,86.0,127.3,348.7,392.9,63.8,46.7,194.6,243.2,315.5,333.5,268.1,177.0,130.0,231.0,360.9,165.7,141.7,173.9,154.2,177.4,274.7,259.9,100.4,229.4,88.8,133.7,305.8,182.5,205.9,48.7,128.1,130.4,155.7,155.3,334.5,173.0,212.6,37.4,270.2,331.5,405.6,194.7,159.4,71.5,240.7,160.6,331.0,283.4,102.3,146.3,51.0,101.0,355.4,173.1,228.3,277.5,274.2,112.9,308.8,255.8,212.5,52.2,0.0,337.2,270.5,103.2,145.4,355.4,224.3,249.0,8.8,173.6,407.6,78.4,376.8,159.4,104.6,166.5,122.4,410.9,277.6,220.7,202.0,402.6,330.5,89.3,241.9,286.5,138.9,120.6,274.2,427.3,320.4,133.4,334.5,148.0,330.4,207.8,230.0,119.2,305.8,172.8,103.2,174.9,2877.4,128.7,293.3,357.6,159.6,223.2,79.8,138.3,309.3,196.8,53.8,213.3,159.5,374.1,172.0,90.2,269.9,149.2,74.3,223.8,331.9,38.4,7.1,51.3,363.2,296.4,87.7,117.3,159.7,133.6,176.4,398.6,116.8,94.2,201.8,356.2,374.0,190.2,95.2,82.6,246.3,166.9,311.1,215.1,180.8,113.7,186.3,50.1,264.9,181.1,275.3,151.9,64.0,148.9,294.9,104.2,126.6,193.0,329.4,118.8,159.2,312.3,238.6
JG,408.9,428.1,319.5,29.4,307.2,390.0,306.4,421.9,254.9,116.6,271.2,205.8,371.3,302.8,364.6,48.9,371.5,494.4,218.8,263.9,530.1,182.5,347.3,439.1,423.1,320.6,365.5,91.7,258.3,185.4,346.9,340.3,318.8,198.9,416.0,151.2,181.6,347.0,315.4,94.4,69.1,319.9,547.4,323.4,424.2,228.9,513.3,245.3,123.3,251.9,397.2,403.7,313.2,83.1,336.3,244.7,117.4,188.5,465.6,148.7,244.0,288.3,376.9,352.6,0.0,380.2,351.7,421.6,68.8,375.5,505.2,361.5,289.7,84.9,431.1,215.8,302.3,454.1,222.3,420.6,325.2,410.3,296.5,341.2,316.9,34.9,407.7,375.5,105.2,271.8,233.2,188.5,341.6,106.3,220.6,248.8,404.2,97.2,469.1,444.2,382.0,178.9,525.5,348.0,250.7,2688.9,340.5,207.6,271.9,303.6,321.3,432.5,289.5,149.2,294.9,406.5,304.6,382.8,288.4,242.2,264.1,407.6,501.9,427.0,358.2,119.3,393.1,345.3,406.0,277.5,429.1,377.6,329.5,512.4,345.8,445.1,312.9,338.1,446.9,164.4,270.5,192.7,294.4,351.0,314.4,385.5,265.0,443.9,313.2,333.5,466.4,282.5,389.0,179.2,318.7,80.5,390.7,373.8,409.6,51.4,331.0,414.2,324.4,267.1,374.3,511.9,98.2,465.9
JO,72.2,338.9,223.4,390.9,530.8,258.5,212.5,142.8,368.9,339.7,471.4,406.0,160.5,166.9,112.0,385.1,167.3,415.7,199.3,117.0,451.4,298.9,57.3,225.4,68.4,208.7,253.6,420.6,320.4,272.8,253.0,255.2,283.1,293.6,254.7,444.5,310.9,116.8,221.5,408.1,355.7,543.5,468.7,307.5,258.6,316.3,328.0,468.9,307.6,240.2,182.0,309.8,253.7,408.7,222.8,354.0,301.7,412.1,386.9,390.5,331.4,350.4,239.3,258.7,361.4,0.0,195.8,285.7,379.6,49.0,280.3,267.6,311.5,431.8,244.2,403.1,297.3,360.2,283.7,326.7,548.8,54.9,358.6,351.8,540.5,385.3,270.5,101.1,424.4,158.6,258.5,412.1,565.2,435.2,271.3,472.4,268.3,422.8,267.8,95.0,246.1,443.7,431.6,212.1,312.8,2796.7,163.7,431.2,495.5,241.3,361.1,338.6,128.5,390.2,307.7,327.8,107.8,173.7,512.0,143.7,228.1,67.2,408.0,287.3,105.6,412.6,299.2,251.4,312.1,501.1,73.7,194.1,270.0,433.7,256.4,236.4,536.5,182.2,339.9,251.8,494.1,511.9,129.3,203.8,202.5,396.1,304.8,92.8,353.0,328.9,334.4,161.2,299.8,402.8,306.8,299.5,175.5,228.1,248.3,319.1,195.1,200.5,121.7,467.3,191.0,433.2,427.1,102.0
JS,241.3,167.2,56.6,329.2,382.0,86.8,63.7,243.0,213.4,278.0,322.6,257.2,203.9,163.3,223.5,323.4,192.6,247.5,144.1,91.0,283.2,237.2,210.3,139.7,241.2,59.9,104.8,294.9,171.6,211.1,100.0,106.4,115.3,144.8,275.6,323.6,162.1,163.0,68.5,259.3,294.0,394.7,300.5,158.7,137.4,214.3,239.3,320.1,245.9,91.4,218.3,156.8,85.9,347.0,120.4,198.5,240.0,263.3,218.7,271.3,226.9,201.6,67.6,105.7,299.7,207.3,0.0,251.2,317.9,174.7,322.4,114.6,162.7,370.1,157.1,365.9,148.5,203.8,155.6,172.6,400.0,228.4,209.8,203.0,391.7,323.6,108.3,207.9,275.6,89.3,109.7,263.3,416.4,309.5,122.5,323.6,221.4,319.5,286.3,276.6,197.9,294.9,278.6,165.2,164.0,2841.4,65.5,282.4,346.7,129.8,240.3,185.6,88.7,271.8,185.9,159.6,163.7,203.9,363.2,119.3,79.3,206.8,255.0,165.3,174.2,321.0,147.1,98.4,160.0,352.3,247.2,74.4,102.2,265.5,107.6,255.1,387.7,13.6,200.0,190.1,345.3,363.1,140.6,7.9,53.7,247.3,156.0,261.5,232.2,180.1,219.5,136.7,128.1,254.0,151.3,237.8,211.8,56.4,269.2,257.4,182.9,114.8,143.4,318.5,69.2,265.0,301.4,287.0
