from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GY,GZ,HB,HE,HI,HR,HU,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
TK,330.8,618.9,375.0,253.1,325.8,340.0,514.4,584.7,369.1,196.0,328.8,312.4,33.8,310.0,445.5,317.5,313.8,580.9,283.7,126.5,243.0,140.7,332.9,195.0,221.9,338.9,302.5,248.5,569.3,137.9,440.6,239.5,438.2,257.7,73.0,246.3,456.1,327.1,336.1,193.1,338.4,413.1,587.2,88.4,217.3,432.7,361.2,487.9,400.3,309.2,16.2,67.2,148.5,347.2,331.2,503.8,80.6,196.5,274.6,413.6,369.6,560.2,378.0,367.3,614.6,316.4,479.0,148.8,434.4,335.9,198.2,376.0,399.4,40.6,77.7,219.8,600.6,204.9,250.1,230.2,171.3,272.2,416.2,57.7,290.0,314.0,262.0,68.5,102.6,397.0,340.7,446.1,181.5,332.2,231.0,343.0,572.2,284.2,251.2,258.8,285.8,178.9,583.5,431.9,201.6,370.2,326.4,379.6,264.4,402.7,448.1,192.4,230.6,210.5,217.8,180.1,431.8,363.8,523.7,334.6,70.4,600.4,356.0,163.7,183.6,403.6,579.6,128.4,271.8,138.5,147.7,297.9,350.3,433.2,363.6,6.3,625.1,399.2,0.0,185.7,259.9,473.3,416.9,55.9,375.0,342.5,48.4,975.1,293.6,323.7,404.4,375.0,392.6,302.0,68.4,356.3,117.9,396.7,396.0,285.8,150.5,102.0,131.6,306.4,231.8,323.0,391.1,86.0,119.3,307.1,180.9,165.8,238.3,215.9,390.0,22.2,69.5,352.0,383.7,479.1,447.2,407.2,400.1,165.0,157.0
TM,218.2,485.4,255.9,134.0,486.3,500.5,674.9,451.2,306.7,351.2,489.3,178.9,211.2,470.5,383.1,198.2,194.7,447.4,228.4,139.1,398.2,179.0,277.6,178.9,377.1,499.4,169.0,189.1,435.8,239.1,307.1,120.4,304.7,135.6,173.7,127.2,616.6,208.0,262.8,348.3,219.3,350.7,453.7,149.6,372.5,324.2,242.1,648.4,560.8,469.7,171.5,172.8,119.6,507.7,197.7,664.3,139.0,115.6,141.1,280.1,530.1,426.7,304.7,233.8,481.1,197.3,639.5,197.3,300.9,496.4,353.4,242.5,559.9,195.8,167.8,138.9,467.1,71.4,190.7,170.3,82.6,153.1,576.7,163.3,226.8,194.9,128.5,264.5,231.5,332.3,278.3,383.7,62.4,269.8,386.2,503.5,438.7,233.0,238.2,231.2,166.7,45.4,450.0,369.5,356.8,236.7,192.9,260.5,205.0,269.2,314.6,347.6,385.8,91.4,190.2,61.0,298.3,524.3,461.3,495.1,225.5,466.9,516.5,33.2,85.4,270.1,446.1,136.6,170.5,129.6,112.0,224.6,285.6,299.7,230.1,202.2,491.6,280.1,195.9,0.0,140.8,633.8,297.8,179.6,535.5,503.0,170.6,1130.3,448.8,261.3,270.9,312.6,553.1,462.5,156.0,297.3,241.6,334.3,313.0,446.3,46.4,298.0,115.6,172.9,112.7,483.5,272.0,282.0,189.4,209.7,189.0,64.8,104.8,312.5,550.5,165.5,211.2,218.5,250.2,416.7,313.7,567.7,285.4,208.9,165.2
TP,241.1,463.8,115.0,6.7,456.4,470.6,645.0,429.6,325.9,434.1,459.4,157.3,294.1,440.6,402.3,261.7,53.8,425.8,320.1,222.0,481.1,261.9,354.1,300.5,460.0,469.5,103.7,310.7,414.2,360.7,169.5,30.2,181.5,257.2,261.5,13.5,586.7,67.1,384.4,431.2,78.4,369.9,432.1,232.5,455.4,302.6,101.2,618.5,530.9,439.8,254.4,255.7,241.2,477.8,216.9,634.4,260.6,237.2,160.3,299.3,500.2,405.1,378.3,253.0,459.5,56.4,609.6,318.9,264.1,466.5,440.1,261.7,530.0,278.7,278.4,260.5,445.5,136.1,312.3,291.9,204.2,62.9,546.8,246.2,313.8,54.0,120.0,347.4,353.1,351.5,297.5,402.9,88.3,289.0,469.1,473.6,417.1,354.6,359.3,352.8,76.5,162.1,428.4,388.7,439.7,255.9,171.3,119.6,326.6,247.6,293.0,434.3,468.7,118.2,311.8,89.7,276.7,494.4,480.5,465.2,308.4,445.3,486.6,151.6,207.0,184.8,424.5,258.2,246.2,251.2,233.6,346.2,304.8,278.1,208.5,285.1,470.0,139.2,278.8,140.5,0.0,603.9,156.9,301.2,505.6,473.1,253.5,1191.5,442.2,280.5,290.1,331.8,523.2,432.6,238.9,377.5,363.2,353.5,291.4,416.4,138.4,380.9,198.5,151.3,38.0,453.6,131.1,364.9,311.0,296.7,310.6,153.7,141.8,434.1,520.6,248.4,325.6,196.9,269.4,435.9,197.5,537.8,304.6,330.5,286.8
TS,768.5,1020.3,709.5,631.7,273.9,196.3,58.9,986.1,778.9,439.4,199.8,751.4,496.3,213.3,855.3,767.5,648.3,982.3,693.5,562.4,489.5,579.3,742.7,609.3,465.3,164.9,728.7,687.1,970.7,594.5,764.0,655.2,778.9,693.4,511.6,638.5,74.0,661.6,745.9,436.5,672.9,822.9,1006.6,527.0,460.7,842.5,698.8,105.8,345.3,312.4,454.8,505.8,580.7,200.3,770.2,121.7,530.7,635.5,713.6,839.2,112.0,979.6,787.8,799.7,1034.0,650.9,51.0,605.4,858.6,280.9,424.7,816.0,158.2,431.4,515.0,658.8,1020.0,643.9,688.7,664.2,602.7,691.0,344.7,496.3,699.8,648.5,704.1,531.0,559.2,806.8,750.5,859.0,630.8,745.1,477.5,196.1,973.6,722.8,661.0,697.4,705.0,617.9,1002.9,821.0,445.0,809.5,765.4,715.0,706.1,856.3,890.3,415.8,474.0,659.8,656.4,629.4,838.8,170.1,933.5,170.6,521.9,1001.8,301.0,616.1,615.8,779.3,999.0,567.0,705.9,570.7,586.7,707.7,760.1,855.8,801.3,465.6,1026.5,733.7,459.3,635.0,624.9,0.0,751.4,512.5,161.4,287.5,487.0,1338.1,354.5,736.6,810.1,784.8,101.3,241.1,507.0,769.2,577.6,806.5,805.8,212.0,599.8,561.4,570.2,745.4,663.0,218.9,725.6,545.4,551.4,716.9,622.6,615.1,677.3,672.5,91.6,460.8,526.1,794.1,788.6,888.9,792.0,95.1,809.9,624.7,595.6
TT,330.2,382.7,47.5,166.4,615.6,629.8,804.2,348.5,292.1,593.8,618.6,209.4,453.8,599.8,368.5,350.8,158.8,344.7,344.8,381.7,640.8,421.6,346.9,430.6,619.7,628.7,226.4,422.6,333.1,490.8,22.8,189.9,52.8,387.3,421.2,173.2,745.9,171.5,390.3,590.9,134.8,336.1,351.0,392.2,615.1,213.8,120.4,777.7,690.1,599.0,414.1,415.4,371.3,637.0,306.0,793.6,390.7,367.3,249.4,358.3,659.4,324.0,371.1,304.4,378.4,113.1,768.8,449.0,135.4,625.7,599.3,320.7,689.2,438.4,419.5,390.6,364.4,266.2,424.2,422.0,334.3,215.7,706.0,405.9,351.1,158.4,209.1,507.1,483.2,270.2,260.4,369.1,248.0,269.0,628.8,632.8,336.0,466.5,352.1,464.7,236.2,292.2,347.3,354.9,599.4,345.0,223.4,43.6,438.5,151.3,211.9,593.5,628.4,277.9,423.7,249.4,230.1,653.6,412.2,624.4,468.1,364.2,645.8,311.3,337.1,56.1,343.4,388.3,335.3,381.3,363.7,356.5,250.9,203.3,159.2,444.8,388.9,26.4,438.5,300.2,159.6,763.1,0.0,431.3,664.8,632.3,413.2,1110.4,601.4,277.9,349.1,298.0,682.4,591.8,398.6,370.3,493.3,319.7,202.6,575.6,298.1,540.6,358.2,203.4,197.7,612.8,33.5,524.6,441.1,385.8,440.7,313.4,232.8,545.5,679.8,408.1,462.9,177.6,354.0,402.1,50.8,697.0,242.2,460.6,416.9
TY,287.7,575.8,403.1,281.2,348.2,362.4,536.8,541.6,343.6,218.4,351.2,269.3,79.0,332.4,420.0,274.4,341.9,537.8,258.2,120.8,265.4,135.0,307.4,169.9,244.3,361.3,259.4,226.9,526.2,112.8,397.5,267.6,395.1,214.6,63.5,274.4,478.5,355.2,339.0,215.5,366.5,387.6,544.1,92.6,239.7,414.6,389.3,510.3,422.7,331.6,58.6,70.8,123.4,369.6,288.1,526.2,37.5,153.4,231.5,370.5,392.0,517.1,380.9,324.2,571.5,344.5,501.4,123.7,391.3,358.3,220.6,332.9,421.8,63.0,34.6,176.7,557.5,161.8,228.5,208.1,128.2,266.0,438.6,82.7,264.5,342.1,218.9,113.7,77.5,371.5,315.2,420.6,224.7,306.7,253.4,365.4,529.1,270.8,225.7,233.3,266.9,135.8,540.4,406.4,224.0,327.1,283.3,407.7,242.8,359.6,405.0,214.8,253.0,221.7,192.3,223.3,388.7,386.2,498.2,357.0,115.6,557.3,378.4,151.4,150.0,360.5,536.5,102.9,228.7,113.4,104.6,300.8,324.8,390.1,320.5,51.4,582.0,396.4,45.1,175.1,288.0,495.7,418.2,0.0,397.4,364.9,59.5,997.5,316.0,298.2,361.3,349.5,415.0,324.4,88.0,330.8,61.9,371.2,370.5,308.2,164.6,147.2,144.3,263.3,259.9,345.4,403.5,131.2,76.2,285.9,155.4,183.0,195.2,190.8,412.4,75.7,44.4,308.9,340.6,453.6,404.1,429.6,375.8,139.9,131.5
UC,681.8,933.6,622.8,545.0,220.1,185.4,174.1,899.4,692.2,352.7,125.0,664.7,406.5,126.6,768.6,680.8,561.6,895.6,606.8,478.4,399.7,492.6,656.0,522.6,378.6,46.0,642.0,600.4,884.0,507.8,677.3,568.5,689.3,606.7,424.9,551.8,115.8,574.9,659.2,349.8,586.2,736.2,919.9,440.3,374.0,755.8,609.0,147.6,294.6,203.5,368.1,419.1,494.0,113.6,683.5,163.5,444.0,548.8,626.9,752.5,99.6,892.9,701.1,713.0,947.3,564.2,166.2,518.7,771.9,230.2,334.9,729.3,195.8,344.7,425.2,572.1,933.3,557.2,602.0,582.1,516.0,601.2,310.5,409.6,613.1,561.8,614.3,441.2,472.5,720.1,663.8,769.2,544.1,655.3,387.7,109.4,886.9,636.1,574.3,610.7,614.8,531.2,916.2,755.0,358.3,722.8,678.7,627.4,616.3,769.6,803.6,329.1,387.3,573.1,569.7,542.7,752.1,105.6,846.8,156.6,435.2,915.1,250.3,526.3,529.1,692.6,912.3,480.3,622.8,484.0,500.0,621.0,673.4,769.1,715.9,378.9,939.8,647.0,372.6,548.3,538.2,133.0,664.7,425.8,0.0,236.8,400.3,1227.0,267.8,646.8,743.3,698.1,138.9,200.8,420.3,679.4,487.8,719.8,719.1,184.6,513.1,474.7,483.5,658.7,576.3,217.3,638.9,458.7,464.7,630.2,532.8,528.4,590.6,585.8,120.0,374.1,439.4,704.3,701.9,802.2,705.3,56.2,723.2,534.9,508.9
UD,637.4,889.2,578.4,500.6,15.9,194.4,265.4,855.0,647.8,308.3,155.8,620.3,362.1,137.0,724.2,636.4,517.2,851.2,562.4,434.0,355.3,448.2,611.6,478.2,334.2,165.9,597.6,556.0,839.6,463.4,632.9,524.1,644.9,562.3,380.5,507.4,283.1,530.5,614.8,305.4,541.8,691.8,875.5,395.9,329.6,711.4,564.6,314.9,84.6,146.4,323.7,374.7,449.6,174.2,639.1,330.8,399.6,504.4,582.5,708.1,196.6,848.5,656.7,668.6,902.9,519.8,238.0,474.3,727.5,5.8,290.5,684.9,253.8,300.3,380.8,527.7,888.9,512.8,557.6,537.7,471.6,556.8,73.6,365.2,568.7,517.4,569.9,396.8,428.1,675.7,619.4,724.8,499.7,610.9,343.3,170.0,842.5,591.7,529.9,566.3,570.4,486.8,871.8,710.6,313.9,678.4,634.3,583.0,571.9,725.2,759.2,284.7,342.9,528.7,525.3,498.3,707.7,190.8,802.4,189.0,390.8,870.7,13.4,481.9,484.7,648.2,867.9,435.9,578.4,439.6,455.6,576.6,629.0,724.7,671.5,334.5,895.4,602.6,328.2,503.9,493.8,300.3,620.3,381.4,202.0,0.0,355.9,1182.6,223.4,602.4,698.9,653.7,247.0,156.4,375.9,635.0,443.4,675.4,674.7,140.2,468.7,430.3,439.1,614.3,531.9,82.0,594.5,414.3,420.3,585.8,488.4,484.0,546.2,541.4,217.0,329.7,395.0,659.9,657.5,757.8,660.9,234.2,678.8,490.5,464.5
UG,293.8,581.9,367.8,245.9,331.6,345.8,520.2,547.7,349.7,201.8,334.6,275.4,43.8,315.8,426.1,280.5,306.6,543.9,264.3,126.9,248.8,141.1,313.5,151.3,227.7,344.7,265.5,233.0,532.3,160.2,403.6,232.3,401.2,220.7,69.6,239.1,461.9,319.9,345.1,198.9,331.2,393.7,550.2,98.7,223.1,420.7,354.0,493.7,406.1,315.0,22.1,76.9,123.9,353.0,294.2,509.6,43.6,159.5,237.6,376.6,375.4,523.2,387.0,330.3,577.6,309.2,484.8,171.1,397.4,341.7,204.0,339.0,405.2,46.4,24.8,182.8,563.6,167.9,234.6,214.2,134.3,272.1,422.0,50.5,270.6,306.8,225.0,128.6,124.9,377.6,321.3,426.7,174.3,312.8,236.8,348.8,535.2,276.9,231.8,239.4,273.0,141.9,546.5,412.5,207.4,333.2,289.4,372.4,248.9,365.7,411.1,198.2,236.4,227.8,198.4,172.9,394.8,369.6,504.3,340.4,58.1,563.4,361.8,157.5,156.1,366.6,542.6,109.0,234.8,113.9,110.7,306.9,330.9,396.2,326.6,64.3,588.1,402.5,46.5,181.2,252.7,479.1,424.3,72.5,380.8,348.3,0.0,980.9,299.4,304.3,367.4,355.6,398.4,307.8,61.2,336.9,134.5,377.3,376.6,291.6,170.7,144.1,124.4,269.4,224.6,328.8,409.6,146.1,64.3,292.0,161.5,158.6,201.3,238.2,395.8,16.1,93.3,315.0,346.7,459.7,410.2,413.0,381.9,187.3,137.6
UH,978.9,1032.1,1028.3,1191.0,1226.3,1240.5,1414.9,997.9,826.6,1050.4,1229.3,1006.3,1029.0,1210.5,830.6,991.3,1207.6,994.1,917.3,1049.4,1097.4,1063.6,919.4,966.3,1076.3,1239.4,1056.7,1047.7,982.5,1043.7,1021.6,1092.7,966.1,1092.7,1066.6,1197.8,1356.6,1220.9,950.1,1047.5,1115.6,798.2,1018.4,1021.2,1071.7,877.6,1101.2,1388.4,1300.8,1209.7,990.6,1073.9,1025.2,1247.7,919.0,1404.3,1031.9,1046.3,965.9,938.7,1270.1,991.4,943.6,884.8,1045.8,1093.9,1348.0,1018.1,923.1,1236.4,1052.6,901.1,1299.9,967.2,1060.7,1023.0,1031.8,1025.6,1027.8,1045.8,1074.8,1060.0,1316.7,1075.0,923.6,1207.8,1006.0,1063.7,1046.4,842.7,832.9,801.8,1190.1,841.5,1085.4,1243.5,985.4,1025.8,924.6,1014.4,1064.2,1051.6,1014.7,787.6,1056.0,937.9,1020.3,1024.4,1013.5,891.4,902.1,1046.8,1085.0,1077.8,971.7,1188.7,873.9,1264.3,762.3,1235.1,1057.7,1013.6,1256.5,1172.3,1060.3,989.2,1010.8,980.7,984.0,1015.2,1051.2,930.1,823.4,890.9,949.5,1001.4,1038.3,1007.2,995.1,1194.3,1184.2,1373.8,1029.0,1072.5,1275.5,1243.0,1082.3,0.0,1148.0,850.4,929.5,820.3,1293.1,1202.5,1067.7,942.8,1134.5,856.7,840.9,1186.3,1159.1,1097.2,1072.9,1000.3,1100.4,1223.5,1014.3,1081.2,1082.3,940.7,996.5,1174.4,992.2,1047.1,1290.5,996.6,1068.8,925.9,919.9,814.1,1049.6,1307.7,845.0,996.3,953.0
UI,573.2,825.0,559.0,481.2,218.6,232.8,407.2,790.8,583.6,244.1,221.6,556.1,297.9,202.8,660.0,572.2,497.8,787.0,498.2,369.8,291.1,384.0,547.4,414.0,270.0,231.7,546.2,491.8,775.4,399.2,613.5,482.8,625.5,498.1,316.3,488.0,348.9,511.1,550.6,241.2,522.4,627.6,811.3,331.7,265.4,647.2,545.2,380.7,293.1,202.0,259.5,310.5,385.4,240.0,574.9,396.6,335.4,440.2,518.3,643.9,262.4,784.3,592.5,604.4,838.7,500.4,371.8,410.1,692.7,228.7,226.3,620.7,292.2,236.1,316.6,463.5,824.7,448.6,493.4,473.5,407.4,515.5,309.0,301.0,504.5,498.0,505.7,332.6,363.9,611.5,555.2,660.6,424.8,546.7,279.1,235.8,778.3,527.5,465.7,502.1,529.1,422.6,807.6,646.4,249.7,614.2,570.1,563.6,507.7,661.0,695.0,220.5,278.7,453.8,461.1,423.4,643.5,256.6,738.2,227.4,326.6,806.5,248.8,407.0,420.5,628.8,803.7,371.7,514.2,375.4,391.4,512.4,564.8,660.5,607.3,270.3,831.2,583.2,264.0,429.0,474.4,366.1,600.9,317.2,267.8,235.3,291.7,1118.4,0.0,538.2,634.7,589.5,285.4,194.8,311.7,570.8,379.2,611.2,610.5,178.6,393.8,366.1,374.9,550.1,475.1,215.8,575.1,350.1,356.1,521.6,424.2,409.1,482.0,477.2,282.8,265.5,330.8,595.7,593.3,693.6,641.5,300.0,614.6,426.3,400.3
UL,128.4,286.7,259.6,279.0,586.7,600.9,788.4,252.5,45.3,456.9,589.7,216.1,349.9,570.9,121.7,140.8,339.7,248.7,66.8,267.1,503.9,284.0,68.9,186.7,482.8,598.3,206.2,198.2,237.1,264.1,252.9,245.5,194.8,215.3,287.0,272.2,717.0,353.0,112.3,454.0,346.9,89.3,273.0,241.6,478.2,108.9,332.5,748.8,661.2,570.1,303.6,294.3,238.5,608.1,100.3,764.7,252.3,196.2,115.4,120.0,630.5,246.0,93.1,66.1,300.4,325.2,761.0,238.5,154.4,596.8,459.1,82.4,660.3,327.9,281.1,172.9,286.4,175.1,199.8,260.2,243.2,212.8,660.6,295.4,73.1,339.9,165.7,396.6,266.8,73.2,16.9,122.3,237.3,8.5,491.9,603.9,240.0,242.1,74.1,240.3,210.2,201.1,269.3,108.1,462.5,91.3,230.1,254.9,214.1,122.7,156.7,453.3,491.5,227.3,199.3,238.7,105.2,624.7,199.9,595.5,364.2,268.2,616.9,241.6,204.3,220.5,265.4,201.1,137.1,248.5,272.6,78.5,26.5,122.2,190.3,334.3,292.9,238.5,328.0,265.3,285.8,738.6,260.3,292.9,635.9,603.4,302.7,929.3,554.5,0.0,94.2,51.2,653.5,562.9,288.1,92.3,354.9,72.9,72.2,546.7,254.8,430.1,290.6,210.1,253.2,583.9,245.6,414.1,302.7,90.2,216.9,273.2,141.7,267.5,650.9,297.6,289.2,157.2,70.4,155.3,280.9,668.1,76.3,216.7,173.4
UN,142.3,378.1,334.1,299.0,688.1,728.9,889.2,343.9,141.5,557.7,717.7,236.1,417.2,698.9,217.9,162.9,359.7,340.1,167.6,336.8,595.6,374.0,169.7,268.9,583.6,726.3,226.2,234.7,328.5,337.7,300.8,265.5,269.3,269.8,354.3,292.2,845.0,373.0,213.1,545.7,384.3,185.5,364.4,326.9,579.0,156.8,380.4,876.8,789.2,698.1,395.5,361.6,279.6,736.1,73.1,892.7,319.6,232.7,135.4,9.1,731.9,337.4,193.9,66.5,391.8,362.3,851.9,338.7,202.3,724.8,550.8,38.3,788.3,419.8,321.8,209.4,377.8,195.1,236.3,299.5,263.2,232.8,788.6,346.9,173.9,359.9,185.7,481.1,370.8,164.6,113.1,208.1,257.3,104.6,583.6,731.9,331.4,278.6,174.9,276.8,230.2,221.1,360.7,183.6,563.3,92.0,250.1,329.4,224.0,197.2,248.1,554.1,592.3,247.3,209.2,258.7,179.7,752.7,296.1,696.9,431.5,359.6,744.9,235.0,258.8,295.0,356.8,313.2,151.0,289.6,292.6,179.3,117.9,196.7,264.8,418.8,384.3,313.0,412.5,285.3,305.8,866.6,334.8,360.2,763.9,731.4,373.3,1020.7,655.3,96.1,0.0,137.0,781.5,690.9,356.0,193.1,395.6,169.1,146.7,674.7,274.8,514.6,310.6,230.1,273.2,711.9,320.1,498.6,370.0,197.9,273.4,293.2,161.7,368.3,778.9,389.5,372.5,205.1,31.3,251.5,355.4,796.1,118.1,272.3,273.2
UP,180.8,327.9,300.8,331.4,639.1,653.3,840.8,293.7,6.2,509.3,642.1,268.5,402.3,623.3,70.4,193.2,392.1,289.9,119.2,322.2,556.3,336.4,121.3,239.1,535.2,650.7,258.6,250.6,278.3,316.5,294.1,297.9,236.0,267.7,339.4,324.6,769.4,405.4,164.7,506.4,388.1,38.0,314.2,294.0,530.6,150.1,373.7,801.2,713.6,622.5,356.0,346.7,290.9,660.5,141.5,817.1,304.7,248.6,167.8,161.2,682.9,287.2,145.5,107.3,341.6,366.4,813.4,290.9,195.6,649.2,511.5,123.6,712.7,380.3,333.5,225.3,327.6,227.5,252.2,312.6,295.6,265.2,729.5,347.8,125.5,392.3,218.1,449.0,319.2,114.4,58.1,71.0,289.7,43.4,544.3,656.3,281.2,294.5,126.5,292.7,266.1,253.5,310.5,56.8,514.9,143.7,282.5,296.9,266.5,163.9,197.9,505.7,543.9,279.7,251.7,291.1,146.4,677.1,163.3,647.9,416.6,309.4,669.3,294.0,256.7,261.7,306.6,253.5,185.9,300.9,325.0,130.9,67.7,163.4,232.8,386.7,334.1,279.7,380.4,317.7,338.2,786.6,301.5,345.3,688.3,655.8,355.1,900.7,606.9,52.3,152.0,0.0,705.9,615.3,340.5,144.7,407.3,36.3,113.4,599.1,307.2,482.5,343.0,262.5,305.6,636.3,286.8,466.5,355.1,142.6,272.4,325.6,194.1,319.9,703.3,350.0,341.6,198.4,122.8,118.7,322.1,720.5,117.5,269.1,225.8
UR,685.7,937.5,626.7,548.9,243.1,121.9,144.0,903.3,696.1,356.6,136.1,668.6,410.4,149.6,772.5,684.7,565.5,899.5,610.7,482.3,403.6,496.5,659.9,526.5,382.5,111.9,645.9,604.3,887.9,511.7,681.2,572.4,693.2,610.6,428.8,555.7,85.7,578.8,663.1,353.7,590.1,740.1,923.8,444.2,377.9,759.7,612.9,117.5,317.6,226.5,372.0,423.0,497.9,136.6,687.4,133.4,447.9,552.7,630.8,756.4,48.3,896.8,705.0,716.9,951.2,568.1,136.1,522.6,775.8,253.2,338.8,733.2,56.8,348.6,429.1,576.0,937.2,561.1,605.9,586.0,519.9,605.1,333.5,413.5,617.0,565.7,618.2,445.1,476.4,724.0,667.7,773.1,548.0,659.2,391.6,132.4,890.8,640.0,578.2,614.6,618.7,535.1,920.1,758.9,362.2,726.7,682.6,631.3,620.2,773.5,807.5,333.0,391.2,577.0,573.6,546.6,756.0,106.4,850.7,103.8,439.1,919.0,273.3,530.2,533.0,696.5,916.2,484.2,626.7,487.9,503.9,624.9,677.3,773.0,719.8,382.8,943.7,650.9,376.5,552.2,542.1,102.9,668.6,429.7,148.0,259.8,404.2,1230.9,271.7,650.7,747.2,702.0,0.0,139.7,424.2,683.3,491.7,723.7,723.0,110.6,517.0,478.6,487.4,662.6,580.2,304.0,642.8,462.6,468.6,634.1,536.7,532.3,594.5,589.7,27.9,378.0,443.3,708.2,705.8,806.1,709.2,82.6,727.1,538.8,512.8
UW,582.0,833.8,523.0,445.2,144.8,94.0,290.7,799.6,592.4,252.9,223.4,564.9,306.7,129.0,668.8,581.0,461.8,795.8,507.0,378.6,299.9,392.8,556.2,422.8,278.8,199.2,542.2,500.6,784.2,408.0,577.5,468.7,589.5,506.9,325.1,452.0,232.4,475.1,559.4,250.0,486.4,636.4,820.1,340.5,274.2,656.0,509.2,264.2,219.3,128.2,268.3,319.3,394.2,223.9,583.7,280.1,344.2,449.0,527.1,652.7,154.1,793.1,601.3,613.2,847.5,464.4,282.8,418.9,672.1,154.9,235.1,629.5,153.4,244.9,325.4,472.3,833.5,457.4,502.2,482.3,416.2,501.4,235.2,309.8,513.3,462.0,514.5,341.4,372.7,620.3,564.0,669.4,444.3,555.5,287.9,219.7,787.1,536.3,474.5,510.9,515.0,431.4,816.4,655.2,258.5,623.0,578.9,527.6,516.5,669.8,703.8,229.3,287.5,473.3,469.9,442.9,652.3,193.7,747.0,88.6,335.4,815.3,175.0,426.5,429.3,592.8,812.5,380.5,523.0,384.2,400.2,521.2,573.6,669.3,616.1,279.1,840.0,547.2,272.8,448.5,438.4,249.6,564.9,326.0,235.3,161.5,300.5,1127.2,168.0,547.0,643.5,598.3,146.6,0.0,320.5,579.6,388.0,620.0,619.3,39.8,413.3,374.9,383.7,558.9,476.5,142.0,539.1,358.9,364.9,530.4,433.0,428.6,490.8,486.0,174.5,274.3,339.6,604.5,602.1,702.4,605.5,229.3,623.4,435.1,409.1
UY,270.9,559.0,354.8,232.9,353.2,367.4,541.8,524.8,326.8,223.4,356.2,252.5,83.4,337.4,403.2,257.6,293.6,521.0,241.4,104.0,270.4,118.2,290.6,128.4,249.3,366.3,242.6,210.1,509.4,183.3,380.7,219.3,378.3,197.8,50.8,226.1,483.5,306.9,322.2,220.5,318.2,370.8,527.3,75.8,244.7,397.8,341.0,515.3,427.7,336.6,43.7,45.0,99.8,374.6,271.3,531.2,54.8,136.6,214.7,353.7,397.0,500.3,364.1,307.4,554.7,296.2,506.4,146.8,374.5,363.3,225.6,316.1,426.8,68.0,67.7,159.9,540.7,145.0,211.7,191.3,111.4,249.2,443.6,35.5,247.7,293.8,202.1,136.7,148.0,354.7,298.4,403.8,161.3,289.9,258.4,370.4,512.3,254.0,208.9,216.5,250.1,119.0,523.6,389.6,229.0,310.3,266.5,359.4,226.0,342.8,388.2,219.8,258.0,204.9,175.5,159.9,371.9,391.2,481.4,362.0,97.7,540.5,383.4,134.6,133.2,343.7,519.7,86.1,211.9,89.8,87.8,284.0,308.0,373.3,303.7,74.4,565.2,379.6,68.1,158.3,239.7,500.7,401.4,95.4,402.4,369.9,42.8,1002.5,321.0,281.4,344.5,332.7,420.0,329.4,0.0,314.0,157.4,354.4,353.7,313.2,147.8,170.2,111.4,246.5,211.6,350.4,386.7,154.2,105.2,269.1,138.6,166.2,178.4,261.3,417.4,37.7,114.9,292.1,323.8,436.8,387.3,434.6,359.0,158.4,114.7
