from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
TK,315.8,257.6,531.0,762.6,639.2,182.5,224.8,443.5,102.3,591.8,183.1,95.4,575.1,740.5,253.7,737.7,405.1,670.5,542.1,268.2,622.6,542.6,94.7,570.9,9.0,191.2,578.3,209.7,298.7,329.3,619.5,280.2,540.3,456.2,414.6,268.8,681.4,537.4,775.3,601.8,501.0,303.6,417.3,646.4,457.8,197.3,608.1,580.8,464.4,222.7,580.0,426.2,512.4,25.4,719.4,614.5,484.3,503.8,444.7,600.8,501.5,512.7,538.2,63.0,487.4,265.2,487.1,464.1,578.9,170.0,254.3,547.0,234.9,403.9,560.1,63.9,733.2,625.3,444.7,491.5,494.3,491.7,282.7,774.5,397.8,524.4,185.4,172.9,606.2,709.1,126.3,93.1,281.4,822.3,712.3,385.3,540.6,240.3,550.0,114.4,604.6,539.5,464.4,607.7,284.0,504.5,155.0,856.1,516.4,245.4,540.2,289.2,325.4,210.4,494.5,392.4,525.8,211.2,436.1,381.9,107.9,501.0,605.7,643.3,233.3,318.0,530.6,354.8,680.3,599.1,478.0,564.6,103.9,269.4,117.5,493.8,99.7,820.9,0.0,625.2,168.1,68.4,239.9,167.4,356.1,572.2,457.5,549.4,514.0,243.5,338.0,315.0,498.6,838.5,249.0,590.6,584.1,297.1,1108.4,402.4,309.9,120.6,551.5,123.8,307.3,570.3,570.5,55.6,235.6,69.0,376.4,163.0,620.5,519.2,501.2,158.8,822.1,131.4,339.9,258.7,758.9,263.6
TM,540.7,574.3,371.9,454.0,192.2,418.2,459.2,420.0,684.5,299.2,529.8,639.9,266.5,293.5,397.7,290.7,381.6,361.9,267.0,614.9,144.2,35.5,639.2,130.2,573.0,537.9,371.6,556.4,399.9,411.5,213.2,441.3,380.3,437.3,207.6,581.5,372.8,299.2,328.3,38.6,306.8,426.5,332.0,168.0,143.5,683.2,299.5,415.4,226.2,702.5,16.8,277.3,274.2,589.9,272.4,305.9,277.3,136.4,421.2,122.4,465.6,174.7,112.0,645.2,146.1,483.7,315.5,430.0,74.1,672.7,415.4,234.3,737.6,266.2,516.5,608.4,286.2,62.1,237.7,214.6,217.4,412.9,549.2,327.5,317.4,480.8,651.7,755.1,61.0,262.1,672.1,675.3,499.9,375.3,265.3,288.1,172.8,587.0,136.8,658.9,296.0,301.3,226.2,310.9,366.2,372.2,621.3,547.5,203.7,592.1,153.5,450.3,446.6,428.9,256.3,249.1,416.8,713.9,229.1,358.4,647.7,262.8,21.8,196.3,580.0,479.1,423.6,243.5,151.0,141.8,408.7,114.1,648.4,494.3,637.3,314.0,612.4,373.9,582.1,0.0,586.6,632.9,458.4,651.7,500.1,528.6,259.0,28.8,250.9,404.6,397.4,416.2,378.1,391.5,595.7,248.4,159.7,515.6,1455.2,243.2,431.1,666.4,332.1,663.6,431.3,183.6,363.8,620.1,470.0,581.7,273.7,592.3,91.2,459.0,177.4,597.1,375.1,713.6,461.1,748.7,311.9,488.5
TN,202.5,153.6,510.0,741.6,618.2,161.5,203.8,422.5,266.0,570.8,178.2,221.4,554.1,719.5,232.7,716.7,385.6,649.5,521.1,157.2,601.6,519.4,220.7,548.0,162.1,150.7,557.3,126.2,275.8,306.4,598.5,259.2,521.5,435.2,393.6,155.2,660.4,516.4,754.3,580.8,480.0,293.6,396.3,625.4,436.8,96.5,587.1,559.8,452.4,115.8,559.0,403.3,491.4,171.4,696.5,593.5,463.3,482.8,423.7,579.8,480.5,489.8,517.2,226.7,466.4,244.2,464.2,441.2,556.0,333.7,233.3,532.2,398.6,382.9,537.2,189.9,712.2,604.3,423.7,470.5,473.3,468.8,178.7,753.5,376.8,511.3,65.0,336.6,585.2,688.1,303.0,256.8,209.1,801.3,691.3,362.4,519.6,199.6,529.0,240.4,583.6,518.5,443.4,559.1,263.0,483.5,34.6,833.2,495.4,204.7,519.2,266.3,304.4,189.4,473.5,369.5,504.8,374.9,413.2,360.9,262.3,480.0,584.7,622.3,192.6,297.0,509.6,331.9,659.3,576.2,457.0,543.6,229.5,181.0,236.8,475.2,61.3,799.9,163.6,604.2,0.0,216.6,218.9,65.0,335.1,551.2,435.6,528.4,510.0,222.5,317.0,294.0,477.6,791.1,138.0,569.6,563.1,193.4,1010.5,381.4,288.9,288.8,528.6,289.7,286.3,545.9,549.5,201.6,214.6,92.5,355.4,5.7,599.5,498.2,480.2,10.5,801.1,295.1,327.6,162.0,737.9,186.8
TT,355.0,296.8,570.2,801.8,678.4,221.7,264.0,482.7,179.2,631.0,222.3,116.6,614.3,779.7,292.9,776.9,444.3,709.7,581.3,307.4,661.8,579.6,115.9,610.1,73.1,230.4,617.5,248.9,337.9,368.5,658.7,319.4,579.5,495.4,453.8,306.7,720.6,576.6,814.5,641.0,540.2,353.8,456.5,685.6,497.0,236.5,647.3,620.0,512.6,261.9,619.2,465.4,551.6,41.3,758.6,653.7,523.5,543.0,483.9,640.0,540.7,551.9,577.4,139.9,526.6,304.4,526.3,503.3,618.1,246.9,293.5,592.4,311.8,443.1,599.3,85.1,772.4,664.5,483.9,530.7,533.5,530.9,321.9,813.7,437.0,571.5,224.6,249.8,645.4,748.3,216.6,170.0,320.6,861.5,751.5,424.5,579.8,279.5,589.2,135.6,643.8,578.7,503.6,619.3,323.2,543.7,194.2,895.3,555.6,284.6,579.4,328.4,364.6,249.6,533.7,431.6,565.0,288.1,475.3,421.1,192.2,540.2,644.9,682.5,272.5,357.2,569.8,394.0,719.5,638.3,517.2,603.8,124.7,308.6,181.8,533.0,138.9,860.1,76.8,664.4,209.2,0.0,279.1,206.6,395.3,611.4,496.7,588.6,553.2,282.7,377.2,354.2,537.8,853.2,288.2,629.8,623.3,336.3,1147.6,441.6,349.1,210.9,590.7,208.1,346.5,609.5,609.7,12.1,274.8,108.2,415.6,202.2,659.7,558.4,540.4,198.0,861.3,208.3,379.1,297.9,798.1,302.8
UE,82.2,115.8,380.1,611.7,488.3,68.8,47.2,292.6,335.1,440.9,180.4,290.5,424.2,589.6,102.8,586.8,254.2,519.6,391.2,265.5,471.7,391.7,289.8,420.0,223.6,188.5,427.4,207.0,147.8,178.4,468.6,129.3,389.4,305.3,263.7,123.0,530.5,386.5,624.4,450.9,350.1,152.7,266.4,495.5,306.9,311.1,457.2,429.9,313.5,330.4,429.1,275.3,361.5,240.5,568.5,463.6,333.4,352.9,293.8,449.9,350.6,361.8,387.3,295.8,336.5,83.9,336.2,313.2,428.0,323.3,103.4,396.1,388.2,253.0,409.2,259.0,582.3,474.4,293.8,340.6,343.4,340.8,90.7,623.6,246.9,373.5,279.6,405.7,455.3,558.2,322.7,325.9,41.4,671.4,561.4,234.4,389.7,237.6,399.1,309.5,453.7,388.6,313.5,456.8,133.1,353.6,249.2,705.2,365.5,242.7,389.3,138.3,174.5,29.4,343.6,241.5,374.9,364.5,285.2,231.0,298.3,350.1,454.8,492.4,230.6,167.1,379.7,203.9,529.4,448.2,327.1,413.7,299.0,35.8,287.9,342.9,275.9,670.0,232.7,474.3,214.5,283.5,0.0,279.6,205.2,421.3,306.6,398.5,363.1,92.6,187.1,164.1,347.7,687.6,246.3,439.7,433.2,57.1,1136.4,251.5,159.0,317.0,400.6,314.2,156.4,419.4,419.6,270.7,38.4,232.3,225.5,220.2,469.6,368.3,350.3,225.0,671.2,364.2,189.0,376.6,608.0,30.0
UM,278.1,229.2,585.6,817.2,693.8,237.1,279.4,498.1,288.1,646.4,237.1,243.5,629.7,795.1,308.3,792.3,459.7,725.1,596.7,216.1,677.2,597.2,242.8,625.5,176.6,209.6,632.9,185.1,353.3,383.9,674.1,334.8,594.9,510.8,469.2,229.4,736.0,592.0,829.9,656.4,555.6,358.2,471.9,701.0,512.4,47.7,662.7,635.4,519.0,67.0,634.6,480.8,567.0,193.5,774.0,669.1,538.9,558.4,499.3,655.4,556.1,567.3,592.8,248.8,542.0,319.8,541.7,518.7,633.5,355.8,308.9,601.6,420.7,458.5,614.7,212.0,787.8,679.9,499.3,546.1,548.9,546.3,254.3,829.1,452.4,579.0,20.7,358.7,660.8,763.7,312.1,278.9,284.7,876.9,766.9,439.9,595.2,258.5,604.6,262.5,659.2,594.1,519.0,662.3,338.6,559.1,41.8,910.7,571.0,263.6,594.8,343.8,380.0,265.0,549.1,447.0,580.4,397.0,490.7,436.5,293.7,555.6,660.3,697.9,251.5,372.6,585.2,409.4,734.9,653.7,532.6,619.2,252.0,256.6,258.9,548.4,83.4,875.5,185.7,679.8,75.5,236.5,294.5,0.0,410.7,626.8,512.1,604.0,568.6,298.1,392.6,369.6,553.2,893.1,196.9,645.2,638.7,269.0,1037.0,457.0,364.5,306.4,606.1,309.6,361.9,624.9,625.1,223.7,290.2,114.6,431.0,70.4,675.1,573.8,555.8,66.2,876.7,317.2,394.5,113.2,813.5,262.4
UP,331.1,364.7,231.1,677.0,416.4,208.6,249.6,339.0,474.9,369.0,320.2,430.3,489.5,517.7,122.4,514.9,300.6,584.9,319.3,405.3,529.4,457.0,429.6,485.3,363.4,328.3,278.4,346.8,213.1,243.7,396.7,115.8,240.4,156.3,329.0,371.9,595.8,493.2,552.5,516.2,415.4,200.0,331.7,553.2,372.2,473.6,522.5,280.9,378.8,492.9,494.4,340.6,468.2,380.3,496.6,528.9,398.7,418.2,340.2,507.6,201.6,427.1,452.6,435.6,401.8,274.1,401.5,164.2,493.3,463.1,180.2,461.4,528.0,318.3,260.2,398.8,510.4,539.7,359.1,405.9,408.7,191.8,339.6,551.7,312.2,224.5,442.1,545.5,520.6,486.3,462.5,465.7,290.3,599.5,489.5,299.7,431.2,377.4,464.4,449.3,519.0,495.3,378.8,384.9,198.4,204.6,411.7,770.5,430.8,382.5,454.6,138.0,239.8,219.3,408.9,306.8,225.9,504.3,350.5,277.4,438.1,415.4,520.1,420.5,370.4,125.1,230.7,269.2,594.7,489.7,178.1,479.0,438.8,284.7,427.7,408.2,402.8,598.1,372.5,539.6,377.0,423.3,248.8,442.1,0.0,272.3,371.9,463.8,409.5,146.3,252.4,251.3,198.7,615.7,386.1,367.8,474.7,306.0,1169.1,316.8,224.3,456.8,304.3,454.0,203.7,484.7,270.6,410.5,260.4,372.1,290.8,382.7,508.5,219.3,391.8,387.5,599.3,504.0,254.3,539.1,536.1,278.9
UV,532.7,566.3,217.9,726.3,384.3,410.2,451.2,394.0,676.5,336.9,521.8,631.9,538.8,485.6,336.3,482.8,355.6,634.2,287.2,606.9,497.3,506.3,631.2,506.3,565.0,529.9,246.3,548.4,391.9,457.6,364.6,329.7,208.3,178.8,383.1,573.5,645.1,548.2,520.4,565.5,469.5,413.9,385.8,521.1,421.5,675.2,571.8,261.4,491.4,694.5,543.7,394.7,523.2,581.9,464.5,578.2,342.8,467.5,395.2,475.5,224.1,476.4,473.6,637.2,451.1,475.7,455.6,186.7,514.3,664.7,394.1,510.7,729.6,372.4,107.7,600.4,478.3,589.0,413.2,455.2,458.0,214.3,541.2,519.6,366.3,132.4,643.7,747.1,569.9,454.2,664.1,667.3,491.9,567.4,457.4,353.8,399.1,579.0,513.7,650.9,568.3,550.3,491.4,352.8,412.3,172.5,613.3,819.8,480.1,584.1,485.6,351.9,453.7,420.9,521.5,360.9,219.4,705.9,404.6,332.4,639.7,528.0,569.4,388.4,572.0,339.0,198.6,323.3,518.5,457.6,146.0,500.0,640.4,486.3,629.3,462.3,604.4,566.0,574.1,558.8,578.6,624.9,450.4,643.7,290.1,0.0,426.0,513.1,464.5,360.2,389.4,408.2,166.6,583.6,587.7,335.7,442.6,507.6,1249.2,370.9,438.2,658.4,272.2,655.6,417.6,452.9,238.5,612.1,462.0,573.7,344.9,584.3,476.4,241.8,359.7,589.1,567.2,705.6,468.2,740.7,504.0,480.5
UW,393.6,427.2,181.8,427.7,229.7,270.4,312.1,272.9,537.4,182.3,382.7,492.8,240.2,331.0,250.6,328.2,236.0,335.6,132.6,467.8,213.1,205.5,492.1,236.0,430.6,390.8,181.5,409.3,252.8,264.4,210.0,294.2,192.4,247.2,66.8,435.8,346.5,202.5,365.8,266.9,90.3,290.4,75.0,236.9,122.9,536.1,273.2,225.3,138.5,554.7,245.1,17.5,177.5,442.8,309.9,279.6,74.8,168.9,274.1,191.3,275.5,177.8,203.3,498.1,152.5,336.6,75.7,240.8,244.0,525.6,268.3,218.3,590.5,37.5,326.4,461.3,323.7,290.4,109.6,156.6,159.4,222.8,402.1,365.0,88.7,298.6,504.6,608.0,272.2,299.6,532.7,527.5,352.8,412.8,302.8,80.7,131.1,439.9,215.1,511.8,269.7,204.6,129.5,170.6,219.1,182.1,474.2,521.2,181.5,445.0,205.3,302.5,299.5,281.8,160.5,101.3,226.7,566.8,67.1,211.3,491.3,166.1,270.8,233.8,432.9,332.0,233.5,115.5,234.3,189.6,218.6,229.7,500.9,347.2,490.2,85.5,465.3,411.4,435.0,290.3,437.3,485.1,311.3,504.6,408.4,338.5,0.0,214.5,171.2,257.5,250.3,269.1,188.0,404.5,448.6,181.1,174.6,368.5,1334.5,103.1,283.3,523.8,142.9,515.8,284.2,181.5,173.7,472.3,322.9,434.6,126.6,444.5,192.2,268.9,91.7,450.0,412.6,566.5,324.6,600.9,349.4,341.4
VB,511.8,545.4,367.6,449.7,187.9,389.3,430.3,391.1,655.6,294.9,500.9,611.0,262.2,289.2,368.8,286.4,352.7,357.6,262.7,586.0,139.9,8.7,610.3,125.9,549.5,509.0,367.3,527.5,371.0,382.6,208.9,412.4,376.0,433.0,178.7,552.6,368.5,270.3,324.0,52.3,277.9,408.6,303.1,163.7,114.6,654.3,295.2,411.1,197.3,673.6,30.5,248.4,245.3,561.0,268.1,301.6,247.1,132.1,392.3,118.1,461.3,145.8,107.7,616.3,149.3,454.8,286.6,425.7,69.8,643.8,386.5,236.2,708.7,237.3,512.2,579.5,281.9,75.8,208.8,185.7,188.5,408.6,520.3,323.2,288.5,484.4,622.8,726.2,56.7,257.8,643.2,646.4,471.0,371.0,261.0,259.2,168.5,558.1,107.9,630.0,291.7,272.4,197.3,306.6,337.3,367.9,592.4,543.2,199.4,563.2,149.2,421.4,417.7,400.0,227.4,220.2,412.5,685.0,200.2,329.5,609.5,233.9,97.6,192.0,551.1,450.2,419.3,214.6,146.7,137.5,404.4,109.8,619.1,465.4,608.4,282.7,583.5,369.6,553.2,40.4,555.5,604.0,429.5,622.8,471.2,524.3,230.1,0.0,222.0,375.7,368.5,387.3,373.8,362.7,566.8,244.1,155.4,486.7,1426.3,214.3,402.2,637.5,327.8,634.7,402.4,175.9,359.5,591.2,441.1,552.8,244.8,563.4,86.9,454.7,173.1,568.2,370.8,684.7,432.2,719.8,307.6,459.6
VK,415.1,448.7,258.7,418.8,306.6,292.6,333.6,294.4,558.9,259.2,404.2,514.3,231.3,407.9,272.1,405.1,257.5,326.7,209.5,489.3,290.0,196.6,513.6,227.1,452.8,412.3,258.4,430.8,274.3,285.9,286.9,315.7,269.3,324.1,82.0,457.3,337.6,97.0,442.7,258.0,181.2,311.9,206.4,313.8,114.0,557.6,264.3,302.2,79.0,576.9,236.2,161.4,101.8,464.3,386.8,270.7,151.7,160.0,295.6,268.2,352.4,168.9,194.4,519.6,143.6,358.1,189.9,316.8,235.1,547.1,289.8,209.4,612.0,140.6,403.3,482.8,400.6,281.5,112.1,147.7,150.5,299.7,423.6,441.9,201.5,375.5,526.1,629.5,272.1,376.5,554.2,549.7,374.3,489.7,379.7,162.5,208.0,461.4,206.2,533.3,260.8,128.8,70.0,247.5,240.6,259.0,495.7,512.3,172.6,466.5,196.4,324.7,321.0,303.3,100.1,123.5,303.6,588.3,113.2,232.8,512.8,106.6,261.9,310.7,454.4,353.5,310.4,117.9,336.5,266.5,295.5,220.8,522.4,368.7,511.7,186.0,486.8,488.3,456.5,281.4,458.8,507.3,332.8,526.1,374.5,415.4,134.1,205.6,0.0,279.0,271.8,290.6,264.9,481.4,470.1,258.0,251.5,390.0,1332.8,117.6,305.5,545.3,218.9,538.0,305.7,223.1,250.6,504.2,344.4,456.1,148.1,466.7,276.7,345.8,168.6,471.5,489.5,588.0,346.1,632.8,426.3,362.9
VL,193.3,226.9,315.4,556.3,432.9,70.8,111.8,237.2,337.1,385.5,182.4,292.5,368.8,534.2,47.4,531.4,198.8,464.2,335.8,267.5,416.3,336.3,291.8,364.6,225.6,190.5,362.7,209.0,92.4,123.0,413.2,36.6,324.7,240.6,208.3,234.1,475.1,331.1,569.0,395.5,294.7,97.3,211.0,440.1,251.5,335.8,401.8,365.2,258.1,355.1,373.7,219.9,306.1,242.5,513.1,408.2,278.0,297.5,238.4,394.5,285.9,306.4,331.9,297.8,281.1,136.3,280.8,248.5,372.6,325.3,33.8,340.7,390.2,197.6,344.5,261.0,526.9,419.0,238.4,285.2,288.0,276.1,201.8,568.2,191.5,308.8,304.3,407.7,399.9,502.8,324.7,327.9,152.5,616.0,506.0,179.0,334.3,239.6,343.7,311.5,398.3,333.2,258.1,401.4,77.7,288.9,273.9,649.8,310.1,244.7,333.9,45.6,119.1,81.5,288.2,186.1,310.2,366.5,229.8,175.6,300.3,294.7,399.4,437.0,232.6,74.4,315.0,148.5,474.0,392.8,262.4,358.3,301.0,146.9,289.9,287.5,265.0,614.6,234.7,418.9,239.2,285.5,111.0,304.3,140.5,356.6,251.2,343.1,307.7,0.0,131.7,108.7,283.0,632.2,248.3,384.3,377.8,168.2,1203.7,196.1,103.6,319.0,345.2,316.2,101.0,364.0,354.9,272.7,122.6,234.3,170.1,244.9,414.2,303.6,294.9,249.7,615.8,366.2,133.6,401.3,552.6,141.1
VR,289.5,323.1,324.7,550.8,427.4,167.0,208.0,231.7,433.3,380.0,278.6,388.7,363.3,528.7,146.5,525.9,193.3,458.7,330.3,363.7,410.8,330.8,388.0,359.1,321.8,286.7,379.2,305.2,148.7,160.3,407.7,190.1,334.0,249.9,202.8,330.3,469.6,325.6,563.5,390.0,289.2,175.3,205.5,434.6,246.0,432.0,396.3,374.5,252.6,451.3,368.2,214.4,300.6,338.7,507.6,402.7,272.5,292.0,232.9,389.0,295.2,300.9,326.4,394.0,275.6,232.5,275.3,257.8,367.1,421.5,164.2,335.2,486.4,192.1,353.8,357.2,521.4,413.5,232.9,279.7,282.5,285.4,298.0,562.7,186.0,318.1,400.5,503.9,394.4,497.3,420.9,424.1,248.7,610.5,500.5,173.5,328.8,335.8,338.2,407.7,392.8,327.7,252.6,395.9,115.0,298.2,370.1,644.3,304.6,340.9,328.4,199.1,195.4,177.7,282.7,180.6,319.5,462.7,224.3,170.1,396.5,289.2,393.9,431.5,328.8,227.9,324.3,143.0,468.5,387.3,271.7,352.8,397.2,243.1,386.1,282.0,361.2,609.1,330.9,413.4,335.4,381.7,207.2,400.5,303.6,365.9,245.7,337.6,302.2,153.4,0.0,165.0,292.3,626.7,344.5,378.8,372.3,264.4,1244.7,190.6,179.9,415.2,339.7,412.4,180.1,358.5,371.4,368.9,218.8,330.5,164.6,341.1,408.7,312.9,289.4,345.9,610.3,462.4,209.9,497.5,547.1,237.3
VT,256.8,290.4,405.9,599.9,476.5,134.3,175.3,280.8,400.6,429.1,245.9,356.0,412.4,577.8,128.6,575.0,242.4,507.8,379.4,331.0,459.9,379.9,355.3,408.2,289.1,254.0,453.2,272.5,67.2,166.6,456.8,157.4,415.2,331.1,251.9,297.6,518.7,374.7,612.6,439.1,338.3,67.5,254.6,483.7,295.1,399.3,445.4,455.7,301.7,418.6,417.3,263.5,349.7,306.0,556.7,451.8,321.6,341.1,282.0,438.1,376.4,350.0,375.5,361.3,324.7,199.8,324.4,339.0,416.2,388.8,131.5,384.3,453.7,241.2,435.0,324.5,570.5,462.6,282.0,328.8,331.6,366.6,265.3,611.8,235.1,399.3,367.8,471.2,443.5,546.4,388.2,391.4,216.0,659.6,549.6,222.6,377.9,303.1,387.3,375.0,441.9,376.8,301.7,445.0,121.3,379.4,337.4,693.4,353.7,308.2,377.5,194.8,144.7,145.0,331.8,229.7,400.7,430.0,273.4,219.2,363.8,338.3,443.0,480.6,296.1,230.1,405.5,192.1,517.6,436.4,352.9,401.9,364.5,210.4,353.4,331.1,328.5,658.2,298.2,462.5,302.7,349.0,174.5,367.8,231.0,447.1,294.8,386.7,351.3,120.7,175.3,0.0,373.5,675.8,311.8,427.9,421.4,231.7,1267.2,239.7,129.2,382.5,388.8,379.7,127.2,407.6,445.4,336.2,186.1,297.8,213.7,308.4,457.8,394.1,338.5,313.2,659.4,429.7,159.2,464.8,596.2,204.6
VY,462.9,496.5,51.2,559.6,217.6,340.4,381.4,324.2,606.7,170.2,452.0,562.1,372.1,318.9,266.5,316.1,285.8,467.5,120.5,537.1,330.6,339.6,561.4,339.6,495.2,460.1,79.6,478.6,322.1,387.8,197.9,259.9,41.6,109.0,198.7,503.7,478.4,334.4,353.7,398.8,238.4,344.1,316.0,354.4,254.8,605.4,405.1,94.7,261.4,624.7,377.0,226.7,309.4,512.1,297.8,411.5,176.1,300.8,325.4,308.8,136.1,309.7,306.9,567.4,284.4,405.9,247.1,109.3,347.6,594.9,324.3,344.0,659.8,302.6,138.3,530.6,311.6,422.3,210.5,288.5,291.3,92.2,471.4,352.9,296.5,102.6,573.9,677.3,403.2,287.5,594.3,597.5,422.1,400.7,290.7,284.0,232.4,509.2,347.0,581.1,401.6,336.5,261.4,186.1,342.5,5.8,543.5,653.1,313.4,514.3,318.9,282.1,383.9,351.1,291.5,291.1,96.1,636.1,216.7,262.6,569.9,298.0,402.7,221.7,502.2,269.2,45.4,253.5,351.8,290.9,30.5,333.3,570.6,416.5,559.5,245.6,534.6,399.3,504.3,392.1,508.8,555.1,380.6,573.9,220.3,150.4,208.4,346.4,286.1,290.4,319.6,338.4,0.0,416.9,517.9,169.0,275.9,437.8,1179.4,301.1,368.4,588.6,105.5,585.8,347.8,286.2,71.8,542.3,392.2,503.9,275.1,514.5,309.7,120.3,193.0,519.3,400.5,635.8,398.4,670.9,337.3,410.7
VZ,769.1,914.8,394.1,697.3,185.6,646.6,687.6,648.4,912.9,321.4,758.2,868.3,509.8,143.6,666.9,85.9,611.5,605.2,289.2,970.4,307.4,381.8,867.6,393.3,806.8,766.3,393.8,784.8,628.3,639.9,235.4,660.3,402.5,459.5,403.1,916.4,616.1,538.8,116.2,400.8,442.8,665.9,487.9,331.2,487.7,946.3,542.8,437.6,465.8,965.6,379.0,431.1,513.8,818.3,210.2,549.2,380.5,379.7,649.6,285.6,487.8,518.9,374.8,873.6,396.9,712.1,451.5,452.2,337.2,908.7,724.7,418.2,973.6,450.4,538.7,836.8,69.4,424.3,414.9,429.9,428.9,435.1,777.6,113.0,501.6,510.9,919.3,983.5,368.3,146.2,928.1,903.7,728.3,20.9,203.1,494.3,334.9,815.4,481.0,887.3,539.3,540.9,465.8,305.5,594.6,394.4,905.8,790.8,381.4,820.5,386.8,682.5,675.0,657.3,495.9,477.5,439.0,949.9,421.1,586.8,903.7,502.4,390.8,182.1,808.4,669.6,445.8,471.9,328.6,259.2,430.9,377.2,876.4,722.7,893.3,450.0,932.5,7.7,810.5,368.9,868.9,861.3,686.8,898.5,620.7,550.8,412.8,373.0,490.5,690.8,625.8,644.6,400.3,0.0,951.2,270.6,321.8,744.0,1440.3,471.6,659.5,922.4,354.3,919.6,659.7,354.1,386.0,848.5,698.4,908.3,502.1,876.8,286.5,481.2,339.5,881.6,42.7,942.0,689.5,1007.8,97.4,716.9
WH,306.6,248.4,521.8,753.4,630.0,173.3,215.6,434.3,348.6,582.6,122.4,304.0,565.9,731.3,244.5,728.5,395.9,661.3,532.9,63.2,613.4,533.4,303.3,561.7,237.1,94.9,569.1,70.4,289.5,320.1,610.3,271.0,531.1,447.0,405.4,259.6,672.2,528.2,766.1,592.6,491.8,294.4,408.1,637.2,448.6,245.6,598.9,571.6,455.2,264.9,570.8,417.0,503.2,254.0,710.2,605.3,475.1,494.6,435.5,591.6,492.3,503.5,529.0,309.3,478.2,256.0,477.9,454.9,569.7,336.8,245.1,537.8,401.7,394.7,550.9,272.5,724.0,616.1,435.5,482.3,485.1,482.5,273.5,765.3,388.6,515.2,214.1,419.2,597.0,699.9,336.2,339.4,272.2,813.1,703.1,376.1,531.4,143.8,540.8,323.0,595.4,530.3,455.2,598.5,274.8,495.3,183.7,846.9,507.2,148.9,531.0,280.0,316.2,201.2,485.3,383.2,516.6,378.0,426.9,372.7,311.8,491.8,596.5,634.1,136.8,308.8,521.4,345.6,671.1,589.9,468.8,555.4,312.5,260.2,301.4,484.6,210.4,811.7,246.2,616.0,149.0,297.0,230.7,212.8,346.9,563.0,448.3,540.2,504.8,234.3,328.8,305.8,489.4,829.3,0.0,581.4,574.9,287.9,1125.6,393.2,300.7,330.5,542.3,327.7,298.1,561.1,561.3,284.2,226.4,241.6,367.2,154.7,611.3,510.0,492.0,159.5,812.9,377.7,330.7,311.1,749.7,254.4
WO,517.5,551.1,142.5,512.4,87.6,395.0,436.0,396.8,661.3,69.8,506.6,616.7,324.9,188.9,415.3,186.1,358.4,420.3,37.6,591.7,200.6,292.4,616.0,292.4,549.8,514.7,142.2,533.2,376.7,388.3,67.9,408.7,150.9,207.9,151.5,558.3,431.2,287.2,223.7,351.6,191.2,403.3,236.3,224.4,207.6,660.0,357.9,186.0,214.2,679.3,329.8,179.5,262.2,566.7,167.8,364.3,128.9,253.6,398.0,178.8,236.2,262.5,259.7,622.0,237.2,460.5,199.9,200.6,300.4,649.5,473.1,296.8,714.4,198.8,287.1,585.2,181.6,375.1,163.3,241.3,244.1,183.5,526.0,222.9,250.0,251.4,628.5,731.9,261.5,157.5,648.9,652.1,476.7,270.7,160.7,242.7,185.2,563.8,299.8,635.7,354.4,289.3,214.2,81.5,343.0,142.8,598.1,605.9,266.2,568.9,271.7,430.9,423.4,405.7,244.3,225.9,187.4,690.7,169.5,335.2,624.5,250.8,284.0,91.7,556.8,418.0,194.2,220.3,221.8,152.4,179.3,286.1,625.2,471.1,614.1,198.4,589.2,269.3,558.9,262.1,563.4,609.7,435.2,628.5,369.1,299.2,161.2,299.2,238.9,439.2,374.2,393.0,148.7,286.9,572.5,0.0,228.7,492.4,1313.2,220.0,407.9,643.2,102.7,640.4,408.1,239.0,134.4,596.9,446.8,558.5,250.5,569.1,179.7,229.6,145.8,573.9,270.5,690.4,437.9,725.5,207.3,465.3
