from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
JO,80.6,613.9,419.3,196.7,333.5,597.2,170.9,526.7,573.4,432.7,70.6,545.5,470.9,571.1,395.1,269.2,61.9,351.3,492.0,205.2,521.1,167.2,144.6,101.2,371.0,105.2,390.4,585.0,592.8,162.2,443.8,361.4,476.5,200.0,262.3,333.6,361.8,465.6,241.8,552.0,438.1,118.2,475.9,490.9,392.7,406.8,153.9,0.0,434.0,547.2,139.4,648.7,149.6,329.0,306.2,385.5,371.9,393.3,540.2,180.4,412.9,120.9,474.2,283.0,141.5,162.7,416.2,558.2,502.4,326.9,153.5,84.5,413.2,490.7,119.8,507.5,560.1,534.8,384.9,187.4,494.1,78.3,193.6,352.4,301.7,416.0,380.7,464.7,610.9,359.8,85.7,394.8,395.4,537.7,457.0,444.8,614.9,537.3,488.4,487.8,193.4,143.7,161.5,214.2,226.5,526.8,70.5,496.0,77.7,287.2,278.1,325.4,183.0,123.1,434.6,357.6,506.9,454.8,107.4,478.7,394.7,298.3,556.9,543.9,321.3,59.9,210.9,397.9,441.6,478.9,505.8,259.4,63.0,232.7,349.2,417.8,364.8,580.9,2921.6
JQ,456.6,428.3,13.4,320.6,147.9,411.6,355.9,341.1,387.8,309.6,382.0,359.9,285.3,385.5,209.5,303.5,391.6,165.7,444.5,217.0,335.5,367.8,351.1,398.6,323.5,369.5,204.8,399.4,407.2,347.3,280.0,300.7,290.9,301.1,289.1,328.4,314.3,280.0,288.0,369.2,252.5,469.9,290.3,315.0,207.1,25.9,529.9,436.5,0.0,361.6,538.0,463.1,272.9,313.7,278.8,338.0,282.3,207.7,354.6,322.8,122.1,496.9,288.6,255.5,337.1,291.2,230.6,372.6,316.8,288.1,505.2,375.5,227.6,305.1,343.4,321.9,374.5,349.2,332.7,296.3,308.5,342.7,346.4,60.5,283.4,265.4,271.3,279.1,425.3,312.3,335.1,209.2,347.9,352.1,280.1,259.2,429.3,351.7,302.8,302.2,347.9,415.5,328.3,428.1,287.8,341.2,446.5,310.4,361.6,282.0,272.9,320.2,311.5,298.0,254.4,310.1,321.3,269.2,380.0,293.1,347.2,270.8,371.3,358.3,368.0,418.6,348.5,212.3,256.0,293.3,320.2,272.2,379.4,305.9,344.0,289.5,179.2,395.3,2752.5
KB,587.1,63.2,384.2,451.1,262.8,48.6,482.4,233.3,86.7,374.7,512.5,83.9,278.4,22.5,214.7,434.1,522.1,230.5,379.9,345.1,151.6,498.3,481.6,529.1,307.3,500.0,269.9,247.2,44.2,477.8,356.0,269.5,213.9,431.6,419.6,458.9,331.8,111.0,418.5,204.2,383.6,600.4,150.0,324.3,322.0,371.7,660.4,567.0,398.9,0.0,668.5,104.5,403.4,444.2,409.3,321.8,347.4,212.9,132.3,456.3,377.8,625.8,403.5,386.0,467.6,421.7,241.7,125.4,164.6,418.6,635.7,506.0,132.0,103.7,473.9,169.7,222.3,167.9,412.5,426.8,121.9,473.2,476.9,317.3,416.8,330.5,336.4,162.2,207.6,329.8,465.6,246.7,331.7,95.3,289.4,252.3,82.2,85.5,225.8,225.2,478.4,546.0,458.8,558.6,418.3,75.4,577.0,66.6,492.1,412.5,403.4,450.7,442.0,428.5,327.5,347.6,226.4,114.2,510.5,216.1,331.0,401.3,219.1,206.1,498.5,549.1,479.0,223.4,128.1,73.3,168.0,402.7,509.9,436.4,474.5,354.6,226.0,177.6,2628.5
KD,200.8,695.6,501.0,280.8,415.2,678.9,255.0,608.4,655.1,514.4,181.1,627.2,552.6,652.8,476.8,350.9,182.1,433.0,573.7,286.9,602.8,256.3,239.6,133.1,452.7,193.3,472.1,666.7,674.5,194.1,525.5,443.1,558.2,274.7,344.0,415.3,443.5,547.3,310.9,633.7,519.8,238.4,557.6,572.6,474.4,488.5,274.1,120.1,515.7,628.9,0.0,730.4,231.3,410.7,338.1,467.2,453.6,475.0,621.9,212.3,494.6,241.1,555.9,364.7,225.6,230.1,497.9,639.9,584.1,408.6,273.7,204.7,494.9,572.4,165.9,589.2,641.8,616.5,466.6,232.7,575.8,198.5,225.5,434.1,333.6,497.7,462.4,546.4,692.6,441.5,205.9,476.5,477.1,619.4,538.7,526.5,696.6,619.0,570.1,569.5,277.5,263.9,193.4,246.1,309.2,608.5,190.7,577.7,165.8,368.9,359.8,407.1,229.9,204.8,516.3,439.3,588.6,536.5,139.3,560.4,476.4,345.7,638.6,625.6,353.2,91.8,295.0,479.6,523.3,560.6,587.5,328.5,151.1,264.6,430.9,499.5,446.5,662.6,3041.8
KM,685.8,56.9,482.9,549.8,361.5,45.5,585.1,326.7,95.0,460.1,611.2,117.0,377.1,71.6,313.4,532.7,620.8,329.2,465.3,446.2,217.9,597.0,580.3,627.8,392.7,598.7,355.3,362.1,49.9,576.5,441.4,354.9,312.6,530.3,518.3,557.6,417.2,209.7,517.2,224.9,466.1,699.1,243.4,409.7,420.7,470.4,759.1,665.7,497.6,104.0,767.2,0.0,502.1,522.6,508.0,407.2,432.8,311.6,161.8,552.0,476.5,726.1,502.2,484.7,566.3,520.4,327.1,143.3,279.5,517.3,734.4,604.7,230.7,197.1,572.6,238.6,307.7,185.8,497.9,525.5,215.3,571.9,575.6,416.0,512.6,415.9,421.8,255.6,225.5,415.2,564.3,332.1,417.1,124.8,374.8,351.0,48.5,170.9,324.5,323.9,577.1,644.7,557.5,657.3,517.0,168.8,675.7,152.0,590.8,511.2,502.1,549.4,540.7,527.2,404.9,433.0,311.8,207.6,609.2,314.8,416.4,500.0,334.0,321.0,597.2,647.8,577.7,308.8,221.5,172.0,236.9,501.4,608.6,535.1,573.2,440.0,324.7,195.5,2669.2
KY,183.6,464.2,269.6,82.1,183.8,447.5,82.9,377.0,423.7,283.0,109.0,395.8,321.2,421.4,245.4,119.5,118.6,201.6,342.3,55.5,371.4,94.8,78.1,125.6,221.3,96.5,240.7,435.3,443.1,69.1,294.1,211.7,326.8,50.3,112.6,183.9,212.1,315.9,92.1,402.3,288.4,196.9,326.2,341.2,243.0,257.1,256.9,163.5,284.3,397.5,265.0,499.0,0.0,179.3,156.6,235.8,222.2,243.6,390.5,64.2,263.2,223.9,324.5,133.3,64.1,13.0,266.5,408.5,352.7,177.2,232.2,102.5,263.5,341.0,70.4,357.8,410.4,385.1,235.2,37.7,344.4,69.7,96.9,202.7,161.2,266.3,231.0,315.0,461.2,210.1,62.1,245.1,245.7,388.0,307.3,295.1,465.2,387.6,338.7,338.1,74.9,142.5,69.7,149.9,76.8,377.1,173.5,346.3,88.6,137.5,128.4,175.7,33.3,25.0,284.9,207.9,357.2,305.1,107.0,329.0,245.0,148.6,407.2,394.2,182.4,148.5,92.4,248.2,291.9,329.2,356.1,109.7,106.4,95.5,199.5,268.1,215.1,431.2,2788.4
LA,369.2,506.4,322.1,206.3,226.0,506.2,264.5,419.2,465.9,256.2,289.6,448.3,363.4,480.1,297.9,54.8,304.2,243.8,305.2,132.8,413.6,280.4,248.9,296.4,184.2,282.1,273.7,477.5,491.5,259.9,257.0,184.9,369.0,186.8,84.1,35.3,185.3,368.4,197.1,457.6,330.6,382.5,368.4,304.1,285.2,299.3,442.5,349.1,336.8,456.2,450.6,541.2,185.5,0.0,180.8,209.0,185.1,296.1,432.7,226.7,305.4,409.5,377.0,157.5,249.7,203.8,297.6,450.7,394.9,5.2,417.8,288.1,305.7,393.5,256.0,400.0,452.6,427.3,208.4,208.9,384.5,240.5,241.0,244.9,185.4,229.2,193.9,357.2,513.7,173.0,232.9,298.6,208.6,440.5,280.5,337.3,507.4,405.3,380.9,380.3,260.5,328.1,240.9,340.7,145.5,419.3,344.3,388.5,274.2,44.9,85.5,25.7,224.1,210.6,240.2,170.8,409.7,347.3,292.6,371.2,218.2,172.8,449.4,436.4,280.3,331.2,232.2,308.4,344.4,371.4,408.6,184.5,292.0,200.5,51.3,241.3,257.3,473.4,2795.8
LI,351.5,461.3,266.7,226.8,180.9,444.6,250.8,374.1,420.8,262.1,276.9,392.9,318.3,418.5,242.5,193.9,286.5,198.7,321.4,111.9,368.5,262.7,246.0,247.8,200.4,264.4,237.8,432.4,440.2,185.7,273.2,190.8,323.9,207.3,187.0,196.8,191.2,313.0,94.7,402.2,285.5,364.8,323.3,320.3,240.1,254.2,424.8,325.4,281.4,394.6,396.6,496.1,167.8,170.3,0.0,214.9,201.3,240.7,387.6,128.5,260.3,391.8,321.6,75.6,232.0,176.2,263.6,405.6,349.8,165.0,400.1,270.4,260.6,338.1,238.3,354.9,407.5,382.2,214.3,145.1,341.5,237.6,142.8,199.8,4.6,245.4,210.1,312.1,458.3,189.2,230.0,242.2,224.8,385.1,286.4,292.2,462.3,384.7,335.8,335.2,242.8,310.4,168.2,273.4,171.8,374.2,341.4,343.4,256.5,151.4,167.8,215.1,196.7,192.9,264.0,187.0,354.3,302.2,266.4,326.1,224.1,7.5,404.3,391.3,123.9,255.5,254.7,245.3,289.0,326.3,353.2,82.0,274.3,74.4,221.7,247.2,212.2,428.3,2785.5
LR,412.8,405.8,348.0,249.1,217.2,392.5,277.3,420.6,388.5,159.4,338.2,404.8,364.8,366.4,289.0,225.3,347.8,263.2,58.0,173.2,415.0,290.9,307.3,354.8,13.0,325.7,170.3,478.9,388.1,303.5,162.3,71.2,370.4,241.2,221.8,196.8,85.3,359.5,226.2,448.7,271.3,426.1,369.8,200.7,225.9,335.5,486.1,392.7,362.7,342.5,494.2,448.4,229.1,170.3,217.0,0.0,81.7,287.2,399.5,279.0,341.6,453.1,307.4,193.7,293.3,247.4,194.2,417.5,396.3,165.0,461.4,331.7,307.1,374.4,299.6,401.4,454.0,428.7,128.4,252.5,392.6,298.9,313.3,281.1,221.6,125.8,90.5,358.6,498.8,83.3,291.3,195.2,9.8,397.0,166.8,338.7,424.8,301.9,382.3,381.7,267.1,371.7,284.5,384.3,217.8,346.1,402.7,337.3,317.8,151.4,225.4,216.4,267.7,254.2,144.4,101.1,400.8,348.7,336.2,372.6,9.2,209.0,450.8,437.8,306.2,374.8,249.6,205.0,335.5,344.0,399.7,210.4,335.6,272.8,221.7,127.6,206.2,468.8,2692.4
ME,492.6,352.9,289.7,250.9,135.4,339.6,279.1,367.7,335.6,77.6,418.0,351.9,311.9,313.5,236.1,227.1,427.6,210.3,135.2,253.0,362.1,292.7,387.1,434.6,62.6,405.5,88.5,426.0,335.2,383.3,80.5,18.3,317.5,243.0,223.6,198.6,87.1,306.6,228.0,393.0,189.5,505.9,316.9,118.9,144.1,277.2,565.9,472.5,304.4,289.6,574.0,395.5,308.9,192.4,218.8,77.1,0.0,234.3,346.6,358.8,283.3,532.9,225.6,195.5,373.1,327.2,133.7,364.6,343.4,166.8,541.2,411.5,254.2,321.5,379.4,348.5,401.1,375.8,107.8,332.3,339.7,378.7,382.4,222.8,223.4,44.0,8.7,305.7,445.9,85.1,371.1,113.4,87.0,344.1,85.0,285.8,371.9,249.0,329.4,328.8,268.9,451.5,364.3,464.1,219.6,293.2,482.5,284.4,397.6,153.2,308.9,218.2,347.5,334.0,62.6,87.4,347.9,295.8,416.0,319.7,86.3,210.8,397.9,384.9,308.0,454.6,251.4,144.6,282.6,291.1,346.8,212.2,415.4,341.9,223.5,45.8,153.3,415.9,2639.5
MK,436.4,293.6,233.5,300.4,112.1,276.9,335.7,206.4,253.1,250.5,361.8,225.2,150.6,250.8,1.7,283.3,371.4,48.5,324.6,196.8,200.8,347.6,330.9,378.4,252.0,349.3,145.7,264.7,272.5,327.1,244.2,241.6,156.2,280.9,268.9,308.2,294.1,145.3,267.8,234.5,216.7,449.7,155.6,200.1,171.3,221.0,509.7,416.3,248.2,226.9,517.8,328.4,252.7,273.2,258.6,266.5,223.2,0.0,219.9,302.6,227.1,476.7,252.8,235.3,316.9,271.0,117.5,237.9,182.1,267.9,485.0,355.3,92.9,170.4,323.2,187.2,239.8,214.5,296.9,276.1,173.8,322.5,326.2,166.6,263.2,206.3,212.2,144.4,290.6,292.1,314.9,122.5,276.4,217.4,165.2,124.5,294.6,238.6,168.1,167.5,327.7,395.3,308.1,407.9,267.6,206.5,426.3,175.7,341.4,261.8,252.7,300.0,291.3,277.8,195.3,289.9,186.6,134.5,359.8,158.4,275.7,250.6,236.6,223.6,347.8,398.4,328.3,99.2,121.3,158.6,185.5,252.0,359.2,285.7,323.8,230.4,66.1,260.6,2617.8
MO,595.4,125.1,392.5,459.4,271.1,152.8,494.7,277.6,95.0,418.7,520.8,56.7,286.7,148.0,223.0,442.3,530.4,238.8,452.2,355.8,109.9,506.6,489.9,537.4,379.6,508.3,313.9,254.1,157.2,486.1,400.0,341.8,222.2,439.9,427.9,467.2,404.1,119.3,426.8,114.1,375.7,608.7,203.3,368.3,330.3,380.0,668.7,575.3,407.2,124.1,676.8,159.9,411.7,432.2,417.6,394.1,391.4,221.2,0.0,461.6,386.1,635.7,411.8,394.3,475.9,430.0,285.7,36.2,171.5,426.9,644.0,514.3,140.3,124.4,482.2,130.6,241.1,77.8,455.9,435.1,175.2,481.5,485.2,325.6,422.2,374.5,380.4,215.6,117.5,402.1,473.9,290.7,404.0,48.9,333.4,260.6,126.1,157.8,234.1,233.5,486.7,554.3,467.1,566.9,426.6,128.7,585.3,92.9,500.4,420.8,411.7,459.0,450.3,436.8,363.5,448.9,252.6,167.5,518.8,224.4,403.3,409.6,226.0,213.0,506.8,557.4,487.3,267.4,192.5,81.6,128.9,411.0,518.2,444.7,482.8,398.6,234.3,87.5,2561.2
MW,252.2,498.4,303.8,98.2,224.3,481.7,162.1,411.2,457.7,317.2,172.6,433.6,355.4,455.6,279.6,163.9,187.2,235.8,376.5,92.0,405.6,163.4,146.7,126.6,261.8,165.1,281.2,469.5,483.6,57.1,328.3,245.9,361.0,78.7,156.9,218.1,233.5,350.1,98.5,442.8,338.8,265.5,360.4,375.4,277.2,291.3,325.5,196.8,318.5,438.0,268.0,533.2,68.5,217.5,125.7,270.0,256.4,277.8,424.7,0.0,297.4,290.9,358.7,167.5,132.7,53.9,300.7,442.7,386.9,224.1,300.8,171.1,297.7,375.2,130.9,392.0,444.6,419.3,269.4,16.5,376.5,138.3,45.8,236.9,118.4,300.5,265.2,355.5,501.7,244.3,130.7,279.3,279.9,422.2,347.8,329.3,505.7,421.8,372.9,372.3,143.6,217.4,45.9,144.8,99.3,417.6,242.1,380.5,157.2,171.7,173.1,209.9,68.1,93.6,311.5,242.1,391.4,339.3,137.8,363.2,279.2,133.3,441.4,428.4,140.8,133.2,126.1,282.4,326.1,369.7,390.3,116.1,175.0,52.2,233.7,302.3,249.3,465.4,2822.6
NA,456.5,428.2,108.4,320.5,147.8,411.5,355.8,341.0,387.7,309.5,381.9,359.8,285.2,385.4,209.4,303.4,391.5,165.6,444.4,216.9,335.4,367.7,351.0,398.5,323.4,369.4,204.7,399.3,407.1,347.2,279.9,300.6,290.8,301.0,289.0,328.3,314.2,279.9,287.9,369.1,252.4,469.8,290.2,314.9,207.0,95.9,529.8,436.4,123.1,361.5,537.9,463.0,272.8,313.6,278.7,337.9,282.2,207.6,354.5,322.7,0.0,496.8,288.5,255.4,337.0,291.1,230.5,372.5,316.7,288.0,505.1,375.4,227.5,305.0,343.3,321.8,374.4,349.1,332.6,296.2,308.4,342.6,346.3,60.4,283.3,265.3,271.2,279.0,425.2,312.2,335.0,209.1,347.8,352.0,280.0,259.1,429.2,351.6,302.7,302.1,347.8,415.4,328.2,428.0,287.7,341.1,446.4,310.3,361.5,281.9,272.8,320.1,311.4,297.9,254.3,310.0,321.2,269.1,379.9,293.0,347.1,270.7,371.2,358.2,367.9,418.5,348.4,212.2,255.9,293.2,320.1,272.1,379.3,305.8,343.9,289.4,179.1,395.2,2752.4
NB,50.2,683.1,488.5,279.0,401.1,666.4,259.8,595.9,642.4,501.9,144.3,618.3,540.1,640.3,464.3,336.9,131.1,420.5,561.2,276.7,590.3,236.4,213.8,214.8,440.2,197.3,458.0,654.2,660.4,272.7,513.0,430.6,544.1,269.2,329.9,402.8,418.2,534.8,311.0,624.0,523.5,159.8,545.1,560.1,461.9,476.0,47.3,110.4,503.2,616.4,249.9,717.9,218.8,393.4,375.5,454.7,441.1,462.5,609.4,289.2,482.1,0.0,543.4,352.2,223.8,230.3,485.4,627.4,571.6,396.1,195.1,153.7,482.4,559.9,209.6,576.7,629.3,604.0,454.1,256.6,561.2,147.5,304.1,420.0,380.6,485.2,449.9,532.3,680.1,429.0,154.9,464.0,464.6,606.9,524.6,514.0,682.5,606.5,557.6,557.0,278.3,185.3,272.0,324.7,294.1,594.4,60.3,565.2,168.6,356.4,347.3,394.6,252.2,192.3,496.2,426.8,576.1,524.0,215.4,547.9,463.9,367.5,626.1,613.1,401.3,168.8,295.8,467.1,510.8,546.5,575.0,328.6,153.9,314.4,418.4,487.0,432.4,650.1,2990.8
NJ,465.8,441.9,262.9,329.8,108.6,425.2,365.1,354.7,401.4,187.4,391.2,373.5,298.9,399.1,223.1,312.7,400.8,179.3,347.8,226.2,349.1,377.0,360.3,407.8,275.2,378.7,135.0,413.0,420.8,356.5,149.4,230.9,304.5,310.3,298.3,337.6,290.4,293.6,297.2,380.0,31.5,479.1,303.9,245.2,76.5,250.4,539.1,445.7,277.6,375.2,547.2,476.7,282.1,322.9,288.0,289.7,212.5,221.3,368.2,332.0,256.5,506.1,0.0,264.7,346.3,300.4,199.9,386.2,330.4,297.3,514.4,384.7,241.2,318.7,352.6,335.5,388.1,362.8,202.1,305.5,322.1,351.9,355.6,196.0,292.6,195.6,201.5,292.7,438.9,288.4,344.3,139.4,299.6,365.7,210.3,272.8,442.9,362.8,316.4,315.8,357.1,424.7,337.5,437.3,297.0,354.8,455.7,324.0,370.8,291.2,282.1,329.4,320.7,307.2,184.6,239.4,334.9,282.8,389.2,306.7,298.9,280.0,384.9,371.9,377.2,427.8,357.7,170.6,269.6,306.9,333.8,281.4,388.6,315.1,353.2,219.7,195.8,408.9,2766.1
NQ,316.9,426.7,232.1,180.9,146.3,410.0,216.2,339.5,386.2,227.5,242.3,358.3,283.7,383.9,207.9,163.8,251.9,164.1,286.8,77.3,333.9,228.1,211.4,258.9,165.8,229.8,203.2,397.8,405.6,231.2,238.6,156.2,289.3,161.4,149.4,162.2,156.6,278.4,75.5,364.8,250.9,330.2,288.7,285.7,205.5,219.6,390.2,296.8,246.8,360.0,398.3,461.5,133.2,156.0,84.3,180.3,166.7,206.1,353.0,176.1,225.7,357.2,287.0,0.0,197.4,151.5,229.0,371.0,315.2,130.4,365.5,235.8,226.0,303.5,203.7,320.3,372.9,347.6,179.7,163.7,306.9,203.0,190.4,165.2,88.9,210.8,175.5,277.5,423.7,154.6,195.4,207.6,190.2,350.5,251.8,257.6,427.7,350.1,301.2,300.6,208.2,275.8,195.7,303.7,148.1,339.6,306.8,308.8,221.9,116.8,133.2,180.5,171.8,158.3,229.4,152.4,319.7,267.6,240.3,291.5,189.5,76.3,369.7,356.7,155.5,301.0,208.8,210.7,254.4,291.7,318.6,59.7,239.7,124.0,187.1,212.6,177.6,393.7,2750.9
NU,189.6,542.9,348.3,55.1,262.5,526.2,43.0,455.7,502.4,352.1,111.9,474.5,399.9,500.1,324.1,195.2,121.5,280.3,363.0,134.2,450.1,44.3,9.6,126.5,290.4,99.4,319.4,514.0,521.8,145.7,363.2,280.8,405.5,74.6,188.3,285.6,281.2,394.6,170.8,481.0,367.1,202.9,404.9,410.3,321.7,335.8,262.9,162.1,363.0,476.2,265.9,577.7,89.3,250.2,235.3,304.9,291.3,322.3,469.2,148.0,341.9,229.9,403.2,212.0,0.0,89.6,345.2,487.2,431.4,255.5,238.2,77.4,342.2,419.7,88.1,436.5,489.1,463.8,304.3,128.1,423.1,75.7,181.3,281.4,239.9,335.4,300.1,393.7,539.9,279.2,68.1,323.8,314.8,466.7,376.4,373.8,543.9,466.3,417.4,416.8,65.5,148.5,149.2,226.5,111.6,455.8,179.5,425.0,76.6,216.2,204.5,273.1,109.9,54.5,354.0,277.0,435.9,383.8,107.9,407.7,314.1,227.3,485.9,472.9,261.1,146.5,83.0,326.9,370.6,407.9,434.8,188.4,94.4,174.2,286.1,337.2,293.8,509.9,2867.1
NX,210.6,476.4,281.8,46.9,196.0,459.7,105.9,389.2,435.9,302.9,136.0,408.0,333.4,433.6,257.6,131.8,145.6,213.8,313.8,67.7,383.6,121.8,105.1,135.1,241.2,123.5,252.9,447.5,455.3,56.0,314.0,231.6,339.0,44.5,124.8,196.1,232.0,328.1,104.3,417.3,300.6,223.9,338.4,361.1,255.2,269.3,283.9,205.3,296.5,409.7,276.5,511.2,26.9,186.7,168.8,255.7,242.1,255.8,402.7,64.4,275.4,249.3,336.7,145.5,91.1,0.0,278.7,420.7,364.9,189.4,259.2,129.5,275.7,353.2,89.3,370.0,422.6,397.3,255.1,49.9,360.4,96.7,91.6,214.9,173.4,286.2,250.9,327.2,473.4,230.0,89.1,257.3,265.6,400.2,327.2,307.3,477.4,399.8,350.9,350.3,90.1,169.5,59.5,136.8,81.5,389.3,200.5,358.5,115.6,149.7,140.6,187.9,20.2,52.0,304.8,227.8,369.4,317.3,146.3,341.2,264.9,160.8,419.4,406.4,194.6,135.4,72.6,260.4,304.1,341.4,368.3,121.9,133.4,107.7,211.7,288.0,227.3,443.4,2800.6
OC,437.1,314.4,234.2,301.1,112.8,301.1,336.4,257.9,304.6,188.2,362.5,276.7,202.1,275.0,126.3,284.0,372.1,100.5,232.0,197.5,252.3,348.3,331.6,379.1,159.4,350.0,83.4,316.2,296.7,327.8,169.5,153.2,207.7,281.6,269.6,308.9,183.9,196.8,268.5,283.2,183.9,450.4,207.1,82.5,138.5,221.7,510.4,417.0,248.9,251.1,518.5,357.0,253.4,273.9,259.3,173.9,134.8,124.5,271.4,303.3,227.8,477.4,220.0,236.0,317.6,271.7,0.0,289.4,233.6,268.6,485.7,356.0,144.4,221.9,323.9,238.7,291.3,266.0,225.6,276.8,225.3,323.2,326.9,167.3,263.9,99.9,123.8,195.9,342.1,181.9,315.6,65.6,183.8,268.9,47.6,176.0,346.1,210.5,219.6,219.0,328.4,396.0,308.8,408.6,268.3,254.7,427.0,227.2,342.1,262.5,253.4,300.7,292.0,278.5,118.5,205.2,238.1,186.0,360.5,209.9,183.1,251.3,288.1,275.1,348.5,399.1,329.0,42.3,172.8,210.1,237.0,252.7,359.9,286.4,324.5,142.0,43.5,312.1,2620.6
OG,603.4,94.5,400.5,467.4,279.1,122.2,502.7,285.6,64.4,426.7,528.8,61.4,294.7,148.3,231.0,450.3,538.4,246.8,460.2,363.8,73.6,514.6,497.9,545.4,387.6,516.3,321.9,217.8,126.6,494.1,408.0,349.8,230.2,447.9,435.9,475.2,412.1,127.3,434.8,80.6,383.7,616.7,211.4,376.3,338.3,388.0,676.7,583.3,415.2,127.2,684.8,123.6,419.7,440.2,425.6,402.1,399.4,229.2,46.2,469.6,394.1,643.7,419.8,402.3,483.9,438.0,293.7,0.0,135.2,434.9,652.0,522.3,148.3,132.4,490.2,94.3,204.8,41.5,463.9,443.1,183.3,489.5,493.2,333.6,430.2,382.5,388.4,223.6,81.2,410.1,481.9,298.7,412.0,56.9,341.4,268.6,95.5,165.8,242.1,241.5,494.7,562.3,475.1,574.9,434.6,136.8,593.3,100.9,508.4,428.8,419.7,467.0,458.3,444.8,371.5,456.9,236.6,175.6,526.8,232.4,411.3,417.6,189.7,176.7,514.8,565.4,495.3,275.4,189.5,89.6,92.6,419.0,526.2,452.7,490.8,406.6,242.3,51.2,2524.9
OJ,560.7,208.8,357.8,424.7,236.4,225.0,460.0,242.9,178.7,384.0,486.1,175.7,252.0,198.9,188.3,407.6,495.7,204.1,458.1,321.1,56.5,471.9,455.2,502.7,385.5,473.6,279.2,82.5,220.6,451.4,365.3,375.1,187.5,405.2,393.2,432.5,418.4,142.5,392.1,97.6,341.0,574.0,192.1,333.6,295.6,345.3,634.0,540.6,372.5,175.0,642.1,237.9,377.0,417.8,382.9,400.0,356.7,186.5,186.0,426.9,351.4,601.0,377.1,359.6,441.2,395.3,251.0,133.3,0.0,392.2,609.3,479.6,105.6,167.6,447.5,54.3,96.3,81.6,421.2,400.4,210.3,446.8,450.5,290.9,387.5,339.8,345.7,180.9,157.7,416.4,439.2,256.0,409.9,183.5,298.7,225.9,209.8,208.7,199.4,198.8,452.0,519.6,432.4,532.2,391.9,179.6,550.6,124.0,465.7,386.1,377.0,424.3,415.6,402.1,328.8,414.2,182.4,171.0,484.1,189.7,409.2,374.9,54.4,41.4,472.1,522.7,452.6,232.7,157.8,150.5,52.6,376.3,483.5,410.0,448.1,363.9,199.6,127.7,2484.9
OM,359.7,501.1,306.5,196.8,220.7,490.6,259.0,413.9,460.6,240.6,285.1,432.7,358.1,464.5,282.3,60.2,294.7,238.5,299.9,127.5,408.3,270.9,254.2,301.7,178.9,272.6,268.4,472.2,486.2,250.4,251.7,169.3,363.7,177.3,74.6,30.0,169.7,352.8,184.7,442.0,325.3,373.0,363.1,298.8,279.9,294.0,433.0,339.6,321.2,440.6,441.1,535.9,176.0,25.5,175.5,193.4,179.8,280.5,427.4,217.2,300.1,400.0,361.4,152.2,240.2,194.3,292.3,445.4,389.6,0.0,408.3,278.6,300.4,377.9,246.5,394.7,447.3,422.0,192.8,199.4,381.3,245.8,231.5,239.6,180.1,223.9,188.6,351.9,498.1,167.7,238.2,293.3,203.3,424.9,264.9,332.0,502.1,400.0,375.6,375.0,251.0,318.6,231.4,331.2,136.0,414.0,349.6,383.2,264.7,39.6,90.8,51.3,214.6,201.1,242.5,165.5,394.1,342.0,283.1,365.9,202.6,167.5,444.1,431.1,264.7,321.7,237.5,303.1,328.8,366.1,393.0,168.9,282.5,191.0,56.6,225.7,252.0,468.1,2790.5
OP,124.7,692.3,497.7,281.0,411.9,675.6,258.3,605.1,651.8,511.1,162.3,623.9,549.3,649.5,473.5,347.6,153.6,429.7,570.4,283.6,599.5,258.9,233.6,234.2,449.4,206.5,468.8,663.4,671.2,297.2,522.2,439.8,554.9,278.4,340.7,412.0,440.2,544.0,320.2,633.2,516.5,25.2,554.3,569.3,471.1,485.2,198.0,132.9,512.4,625.6,272.4,727.1,228.0,402.6,384.7,463.9,450.3,471.7,618.6,292.3,491.3,165.0,552.6,361.4,228.9,241.1,494.6,636.6,580.8,405.3,0.0,176.2,491.6,569.1,226.9,585.9,638.5,613.2,463.3,265.8,572.5,156.7,325.0,430.8,389.3,494.4,459.1,543.1,689.3,438.2,164.1,473.2,473.8,616.1,535.4,523.2,693.3,615.7,566.8,566.2,273.8,90.8,297.8,347.2,304.9,605.2,114.6,574.4,191.1,365.6,356.5,403.8,261.4,201.5,513.0,436.0,585.3,533.2,237.9,557.1,473.1,376.7,635.3,622.3,410.5,192.9,291.3,476.3,520.0,557.3,584.2,337.8,176.4,323.6,427.6,496.2,443.2,659.3,3013.3
