from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DF,DJ,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,HW,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OD,OH,OP,OY,PA,PJ,PK,PL,PM,PR,PS,PV,PY,QA,QD,QE,QJ,QL,QO,QQ,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,TW,UH,UL,UU,VB,VD,VH,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZH,ZR,ZY
HT,461.8,210.6,131.6,414.5,60.0,638.1,146.4,479.2,408.4,203.5,641.5,123.7,353.8,74.8,297.6,198.6,787.9,319.5,447.5,599.5,599.3,208.7,69.1,95.6,686.1,390.4,658.2,558.3,833.7,697.4,736.1,150.4,429.4,601.0,536.9,452.1,475.5,479.3,237.3,50.1,210.9,615.8,552.9,96.2,315.8,248.1,424.7,164.4,39.4,61.8,0.0,175.6,510.6,517.8,91.6,238.1,429.8,327.6,164.7,140.9,251.1,1387.6,378.3,105.5,87.6,653.3,646.3,337.4,247.6,52.9,626.7,210.1,72.9,105.5,531.3,304.8,180.5,698.2,796.0,187.6,418.1,96.6,138.3,79.8,255.7,246.9,130.1,276.9,650.9,584.7,127.6,250.7,104.7,98.8,390.8,178.3,73.7,386.2,187.0,376.2,499.2,777.0,513.8,638.4,263.2,141.2,738.2,202.1,185.2,193.4,176.1,202.4,335.9,297.9,92.2,678.1,200.4,383.8,386.8,178.3,851.6,434.3,266.6,555.9,252.3,634.2,507.0,283.9,735.5,105.4,257.0,708.8,788.2,598.0,854.4,548.6,81.8,626.0,461.5,551.5,466.1,190.9,353.3,559.5,525.8,452.8,622.6,16.6,136.6,198.0,386.1,550.8,708.6,465.2,513.0,419.2,544.5,652.2,778.7,68.9,354.6,765.8
HW,590.1,375.5,296.4,542.8,198.4,766.4,311.2,607.5,536.7,368.3,659.9,244.5,518.6,239.6,462.4,363.4,916.2,484.3,575.8,685.0,727.6,33.0,136.0,260.4,864.7,518.7,786.5,686.6,962.0,825.7,864.4,315.2,557.7,729.3,665.2,580.4,603.8,605.5,402.1,214.9,375.7,744.1,681.2,261.0,444.1,425.8,553.0,328.5,125.8,200.2,164.7,0.0,638.9,646.1,158.5,401.3,558.1,455.9,256.5,305.7,415.9,1386.0,543.1,270.9,215.0,781.6,774.6,465.7,412.4,217.7,755.0,374.9,237.7,270.9,659.6,469.6,345.2,826.5,924.3,352.4,546.4,261.4,303.1,245.2,420.5,411.7,294.9,441.7,779.2,713.0,88.7,415.5,276.1,267.5,519.1,343.1,238.5,514.5,11.3,504.5,627.5,905.3,642.1,766.7,391.5,306.0,866.5,26.4,350.0,88.2,340.9,367.2,464.2,426.2,218.1,763.6,365.2,512.1,515.1,343.7,979.9,562.6,431.4,684.2,417.1,762.5,635.3,412.2,869.5,270.2,81.3,794.3,916.5,726.3,982.7,676.9,89.5,754.3,589.8,679.8,594.4,355.7,481.6,687.8,654.1,581.1,750.9,148.7,301.4,363.4,514.4,679.1,794.1,593.5,641.3,547.5,672.8,737.7,907.0,233.7,482.9,894.1
ID,314.9,373.9,432.1,343.9,549.5,271.2,389.9,198.2,241.9,379.1,681.4,521.7,297.6,494.7,304.5,385.6,535.2,376.5,376.9,640.1,149.9,655.7,558.6,473.0,433.4,201.2,389.2,305.6,581.0,431.0,483.4,377.3,176.7,334.6,466.3,199.4,174.5,196.2,565.4,452.0,354.0,349.4,300.2,516.0,330.0,576.2,143.7,474.0,528.9,548.5,489.4,622.6,0.0,447.2,581.1,346.6,148.8,271.8,574.6,441.4,579.2,1402.3,256.6,504.6,587.6,203.9,379.9,351.6,337.8,481.9,374.0,455.4,496.2,479.2,460.7,294.9,434.0,431.8,543.3,442.2,267.7,516.5,391.9,542.0,331.3,355.4,430.6,367.4,398.2,135.3,574.6,371.4,531.1,482.6,280.2,411.6,490.2,108.8,634.0,284.3,428.6,524.3,443.2,372.0,277.4,432.7,371.3,649.1,438.8,646.3,407.1,457.0,244.3,312.1,542.8,572.5,323.5,292.2,316.2,515.7,598.9,285.9,387.3,303.2,390.4,267.3,254.3,283.3,482.8,462.2,704.0,477.2,535.5,148.6,601.7,478.0,524.5,305.2,160.5,480.9,185.1,371.3,352.7,293.1,273.1,306.2,356.2,506.1,400.4,535.4,294.5,101.4,470.1,184.2,63.6,231.1,95.1,570.4,526.0,470.8,284.0,513.1
IG,423.0,385.8,443.9,110.8,561.3,605.5,401.7,440.4,230.1,390.9,693.2,533.5,512.2,506.5,316.3,397.4,682.6,388.3,145.5,651.9,560.5,667.5,570.4,527.3,580.8,258.1,552.9,453.0,728.4,592.1,630.8,389.1,324.1,495.7,40.1,291.7,423.0,440.5,605.0,463.8,365.8,510.5,447.6,527.9,341.8,628.7,385.9,496.3,540.7,560.3,501.2,634.4,471.8,0.0,592.9,360.0,391.0,283.6,586.4,453.2,618.8,1720.2,471.2,516.4,599.4,632.3,541.0,363.4,552.4,493.7,521.4,560.0,513.7,491.0,34.5,509.5,445.9,592.9,690.7,612.5,379.3,528.3,403.7,553.8,545.9,367.2,442.4,379.2,545.6,545.9,586.4,586.0,543.0,494.4,191.8,423.4,502.0,347.4,645.8,254.6,56.2,671.7,4.0,533.1,289.2,491.1,663.2,660.9,450.6,658.1,418.9,627.3,297.1,323.9,554.6,730.5,335.3,345.0,160.7,527.5,746.3,395.5,601.9,450.6,602.2,557.7,401.7,295.1,630.2,537.1,715.8,624.6,682.9,559.2,749.1,51.8,536.3,520.7,476.5,54.7,427.3,557.9,364.5,454.2,420.5,414.0,517.3,517.9,412.2,547.2,347.3,512.0,617.5,426.4,474.2,240.9,505.7,704.6,673.4,482.6,166.5,660.5
II,542.9,291.7,212.7,495.6,114.7,719.2,227.5,560.3,489.5,284.6,644.7,199.2,434.9,155.9,378.7,279.7,869.0,400.6,528.6,669.8,680.4,211.9,22.5,176.7,849.5,471.5,739.3,639.4,914.8,778.5,817.2,231.5,510.5,682.1,618.0,533.2,556.6,560.4,318.4,131.2,292.0,696.9,634.0,177.3,396.9,329.2,505.8,245.5,42.1,116.5,81.0,178.8,591.7,598.9,0.0,319.2,510.9,408.7,211.2,222.0,332.2,1390.8,459.4,187.2,131.3,734.4,727.4,418.5,328.7,134.0,707.8,291.2,154.0,187.2,612.4,385.9,261.6,779.3,877.1,268.7,499.2,177.7,219.4,161.5,336.8,328.0,211.2,358.0,732.0,665.8,130.8,331.8,185.8,180.5,471.9,259.4,154.8,467.3,190.2,457.3,580.3,858.1,594.9,719.5,344.3,222.3,819.3,205.3,266.3,196.6,257.2,283.5,417.0,379.0,134.4,748.4,281.5,464.9,467.9,260.0,932.7,515.4,347.7,637.0,333.4,715.3,588.1,365.0,816.6,186.5,260.2,779.1,869.3,679.1,935.5,629.7,85.0,707.1,542.6,632.6,547.2,272.0,434.4,640.6,606.9,533.9,703.7,65.0,217.7,279.7,467.2,631.9,778.9,546.3,594.1,500.3,625.6,722.5,859.8,150.0,435.7,846.9
IJ,336.2,27.2,173.9,288.9,291.3,512.5,119.4,353.6,282.8,61.7,549.7,261.9,427.0,234.9,121.2,38.9,662.3,125.8,321.9,510.0,473.7,440.0,300.4,257.3,560.5,264.8,530.0,432.7,708.1,571.8,610.5,119.1,303.8,475.4,411.3,326.5,349.9,351.6,339.9,193.8,121.4,490.2,427.3,256.3,98.8,363.6,299.1,230.5,269.1,290.3,231.2,405.3,385.0,392.2,322.9,0.0,304.2,202.0,314.8,183.2,353.7,1633.4,384.4,246.4,329.4,527.7,520.7,174.2,332.4,222.1,501.1,296.5,238.0,221.0,405.7,389.6,175.8,572.6,670.4,347.4,288.7,258.3,133.7,283.8,340.5,122.7,172.4,136.3,525.3,459.1,358.9,335.5,273.0,224.4,265.2,153.4,232.0,260.6,416.7,250.6,373.6,651.4,388.2,512.8,95.6,226.0,612.6,433.4,179.0,429.0,89.7,362.2,210.3,93.4,283.0,588.6,110.9,258.2,261.2,257.5,726.0,308.7,351.4,430.3,337.1,508.6,381.4,144.0,609.9,267.1,488.3,620.7,662.6,472.4,728.8,423.0,313.1,500.4,335.9,425.9,340.5,292.8,179.2,433.9,400.2,327.2,497.0,247.9,142.2,277.2,260.5,425.2,619.1,339.6,387.4,293.6,418.9,561.1,653.1,212.6,229.0,640.2
IL,264.3,334.5,392.7,304.5,510.1,325.3,350.5,66.6,202.5,339.7,642.0,482.3,247.0,553.1,265.1,346.2,495.8,337.1,337.5,600.7,258.9,616.3,519.2,487.9,394.0,161.8,331.8,266.2,541.6,373.6,444.0,337.9,137.3,277.2,426.9,160.0,117.1,64.6,514.8,412.6,314.6,292.0,298.1,530.9,290.6,538.5,12.1,424.1,489.5,509.1,450.0,583.2,170.2,407.8,541.7,307.2,0.0,232.4,535.2,402.0,528.6,1418.6,206.0,465.2,548.2,312.9,322.5,312.2,287.2,442.5,334.6,404.8,456.8,439.8,421.3,244.3,394.7,374.4,503.9,457.1,240.9,570.2,352.5,502.6,280.7,316.0,391.2,328.0,358.8,244.3,535.2,320.8,546.0,443.2,240.8,372.2,450.8,69.4,594.6,244.9,389.2,484.9,403.8,314.6,238.0,382.1,425.4,609.7,399.4,606.9,367.7,471.9,204.9,272.7,503.4,533.1,284.1,252.8,276.8,476.3,559.5,235.3,336.7,263.8,339.8,321.4,214.9,243.9,443.4,477.1,664.6,437.8,496.1,257.6,562.3,438.6,485.1,302.2,103.1,441.5,67.3,387.6,313.3,235.7,233.7,261.1,298.8,466.7,361.0,496.0,255.1,210.4,430.7,52.6,172.6,191.7,204.1,531.0,486.6,431.4,244.6,473.7
IU,244.0,192.0,250.1,196.7,367.5,420.3,207.9,261.4,190.6,197.1,499.4,339.7,333.2,312.7,122.5,203.6,570.1,194.5,229.7,458.1,381.5,473.7,376.6,333.5,598.4,172.6,440.4,340.5,615.9,479.6,518.3,195.3,211.6,383.2,319.1,234.3,257.7,261.5,411.2,270.0,172.0,398.0,335.1,334.1,148.0,422.0,206.9,302.5,346.9,366.5,307.4,440.6,292.8,300.0,399.1,164.6,212.0,0.0,392.6,259.4,425.0,1540.4,292.2,322.6,405.6,435.5,428.5,169.6,373.4,299.9,408.9,366.2,319.9,297.2,313.5,330.5,252.1,480.4,578.2,418.7,200.3,334.5,209.9,360.0,366.9,173.4,248.6,185.4,433.1,366.9,392.6,406.8,342.6,303.9,173.0,229.6,308.2,168.4,452.0,158.4,281.4,559.2,296.0,420.6,95.4,297.3,520.4,467.1,256.8,458.4,225.1,433.5,118.1,130.1,360.8,536.7,141.5,166.0,169.0,333.7,633.8,216.5,422.7,338.1,408.4,416.4,289.2,101.3,642.6,343.3,522.0,567.4,570.4,380.2,636.6,330.8,342.5,408.2,243.7,333.7,248.3,364.1,170.7,341.7,308.0,235.0,404.8,324.1,218.4,353.4,168.3,333.0,567.2,247.4,295.2,201.4,326.7,510.8,560.9,288.8,136.8,548.0
IW,527.5,276.3,197.3,480.2,204.6,703.8,212.1,544.9,474.1,269.2,641.3,37.4,419.5,195.0,363.3,264.3,853.6,385.2,513.2,666.4,665.0,342.0,202.4,215.8,846.1,456.1,721.3,624.0,899.4,763.1,801.8,216.1,495.1,666.7,602.6,517.8,541.2,545.0,303.0,152.3,276.6,681.5,618.6,216.4,381.5,313.8,490.4,229.4,172.7,206.4,163.9,308.9,576.3,583.5,224.9,302.2,495.5,393.3,0.0,206.6,316.8,1462.0,444.0,54.5,232.2,719.0,712.0,403.1,313.3,151.6,692.4,275.8,145.3,79.9,597.0,370.5,246.2,763.9,861.7,307.8,480.0,216.8,204.0,74.0,321.4,312.6,195.8,342.6,716.6,650.4,260.9,316.4,231.5,76.5,456.5,244.0,190.5,451.9,320.3,441.9,564.9,842.7,579.5,704.1,328.9,206.9,803.9,335.4,250.9,332.6,241.8,322.6,401.6,363.6,241.1,745.0,266.1,449.5,452.5,152.7,917.3,500.0,332.3,621.6,318.0,699.9,572.7,349.6,850.9,225.6,390.3,777.1,853.9,663.7,920.1,614.3,169.9,691.7,527.2,617.2,531.8,273.7,419.0,625.2,591.5,518.5,688.3,161.2,202.3,172.4,451.8,616.5,775.5,530.9,578.7,484.9,610.2,719.1,844.4,171.1,420.3,831.5
IZ,408.3,157.1,34.3,361.0,175.5,584.6,92.9,425.7,354.9,150.0,587.3,147.7,332.0,120.7,251.6,145.1,734.4,266.0,394.0,546.0,545.8,324.2,184.6,141.5,632.6,336.9,604.7,504.8,780.2,643.9,682.6,96.9,375.9,547.5,483.4,398.6,422.0,425.8,215.5,78.0,157.4,562.3,499.4,142.1,262.3,226.3,371.2,142.6,154.9,174.5,115.4,291.1,457.1,464.3,207.1,184.6,376.3,274.1,200.6,0.0,229.3,1503.1,356.5,130.6,213.6,599.8,592.8,283.9,225.8,107.9,573.2,188.3,127.9,105.2,477.8,283.0,127.0,644.7,742.5,233.5,364.6,142.5,84.8,168.0,233.9,225.1,6.8,255.1,597.4,531.2,243.1,228.9,150.6,111.9,337.3,124.8,116.2,332.7,302.5,322.7,445.7,723.5,460.3,584.9,209.7,119.4,684.7,317.6,131.7,308.9,122.6,248.3,282.4,244.4,168.8,624.6,146.9,330.3,333.3,141.7,798.1,380.8,244.8,502.4,230.5,580.7,453.5,230.4,682.0,151.3,372.5,655.3,734.7,544.5,800.9,495.1,197.3,572.5,408.0,498.0,412.6,186.2,299.8,506.0,472.3,399.3,569.1,132.1,83.1,161.4,332.6,497.3,655.1,411.7,459.5,365.7,491.0,598.7,725.2,96.8,301.1,712.3
JA,522.7,282.5,203.5,486.4,289.2,676.0,218.3,561.0,480.3,275.4,712.7,261.4,348.7,234.4,292.5,270.5,859.8,315.1,519.4,671.4,643.7,437.9,298.3,255.2,758.0,462.3,730.1,630.2,905.6,769.3,808.0,222.3,501.3,672.9,608.8,524.0,547.4,561.1,35.6,191.7,282.8,687.7,624.8,255.8,359.3,83.8,496.6,159.3,268.6,288.2,229.1,404.8,582.5,589.7,320.8,310.0,501.7,399.5,314.3,212.8,0.0,1663.6,373.2,244.3,327.3,697.7,718.2,409.3,242.5,221.6,698.6,205.0,241.6,218.9,603.2,299.7,252.4,770.1,867.9,257.5,490.0,256.2,210.2,281.7,250.6,241.8,202.0,271.8,722.8,647.1,356.8,245.6,264.3,225.6,462.7,250.2,229.9,458.1,416.2,448.1,571.1,848.9,585.7,710.3,335.1,136.1,776.1,431.3,257.1,422.6,248.0,272.3,407.8,353.9,282.5,750.0,272.3,455.7,458.7,255.4,923.5,493.7,261.5,627.8,247.2,672.1,578.9,315.3,807.4,277.5,486.2,780.7,860.1,642.4,926.3,620.5,311.0,710.0,533.4,623.4,538.0,202.9,350.5,631.4,597.7,519.5,694.5,245.8,208.5,275.1,458.0,613.2,780.5,547.0,584.9,491.1,606.9,724.1,850.6,210.5,426.5,837.7
JE,1708.1,1550.6,1583.4,1664.4,1586.1,1550.8,1541.2,1639.4,1550.9,1576.8,1226.3,1539.6,1797.3,1627.3,1517.0,1538.6,1351.1,1589.0,1697.4,1293.8,1674.8,1594.8,1523.7,1648.1,1286.8,1558.4,1591.7,1481.5,1396.9,1630.9,1299.3,1528.6,1468.5,1634.6,1786.8,1490.9,1561.9,1639.5,1740.8,1602.6,1505.3,1649.4,1496.1,1648.7,1527.7,1751.6,1584.9,1667.9,1513.5,1587.9,1552.4,1561.7,1670.8,1767.7,1546.2,1544.3,1590.0,1664.7,1551.6,1592.7,1754.6,0.0,1756.3,1556.7,1602.7,1577.6,1579.8,1549.3,1751.1,1605.4,1503.4,1713.6,1634.8,1582.1,1781.2,1794.6,1585.4,1731.8,1359.2,1740.1,1664.4,1649.1,1543.2,1576.2,1759.2,1567.9,1581.9,1579.9,1318.8,1713.5,1513.7,1754.2,1657.2,1575.4,1589.2,1562.9,1626.2,1546.4,1573.1,1593.3,1749.1,1340.2,1763.7,1672.0,1475.1,1644.7,1509.9,1588.2,1590.1,1579.5,1570.9,1754.9,1547.8,1509.8,1605.8,1368.4,1474.8,1595.7,1636.7,1520.5,1414.8,1680.6,1770.1,1415.4,1755.8,1503.0,1430.2,1495.8,1342.4,1657.9,1643.1,1338.2,1351.4,1691.5,1417.6,1798.5,1463.6,1522.4,1615.4,1801.4,1626.3,1634.8,1565.2,1593.1,1402.5,1699.1,1556.1,1536.4,1551.7,1538.1,1598.0,1679.6,1266.0,1625.4,1702.1,1540.1,1673.3,1366.3,1341.9,1621.4,1635.4,1329.0
JH,185.8,435.4,356.4,387.5,442.1,339.1,371.2,224.1,308.1,402.0,725.0,414.3,97.3,403.4,387.6,423.4,657.9,410.2,420.5,683.7,306.8,590.8,451.2,338.2,556.1,267.4,442.4,428.3,619.5,481.6,606.1,375.2,299.4,458.7,509.9,322.1,298.6,224.2,365.1,344.6,435.7,473.5,422.9,381.2,454.4,388.8,197.1,273.7,421.5,441.1,382.0,557.7,256.6,490.8,473.7,449.0,218.7,315.4,467.2,365.7,378.9,1464.0,0.0,397.2,480.2,360.8,430.5,395.2,137.5,374.5,496.7,255.1,394.5,371.8,504.3,94.6,405.3,555.9,666.0,307.4,162.4,420.5,363.1,434.6,131.0,336.9,354.9,366.9,520.9,310.2,509.7,171.1,396.3,375.2,346.4,403.1,382.8,263.2,569.1,349.2,472.2,562.8,486.8,496.1,321.0,232.4,439.2,584.2,410.0,581.4,398.3,322.2,287.9,355.7,435.4,695.2,425.2,335.8,359.8,408.3,721.6,156.8,187.0,425.9,190.1,335.2,377.0,410.4,605.5,327.4,639.1,601.3,658.2,305.5,724.4,521.6,463.9,373.1,284.6,524.5,248.8,252.8,445.6,417.2,395.8,182.6,406.8,398.7,361.4,428.0,338.1,276.3,592.8,210.1,259.0,297.3,270.0,693.1,648.7,363.4,327.6,635.8
JM,472.9,221.7,142.7,425.6,150.0,649.2,157.5,490.3,419.5,214.6,641.8,17.0,364.9,140.4,308.7,209.7,799.0,330.6,458.6,610.6,610.4,298.7,159.1,161.2,697.2,401.5,669.3,569.4,844.8,708.5,747.2,161.5,440.5,612.1,548.0,463.2,486.6,490.4,248.4,97.7,222.0,626.9,564.0,161.8,326.9,259.2,435.8,175.5,129.4,151.8,109.3,265.6,521.7,528.9,181.6,249.2,440.9,338.7,69.9,152.0,262.2,1462.5,389.4,0.0,177.6,664.4,657.4,348.5,258.7,97.0,637.8,221.2,78.0,25.3,542.4,315.9,191.6,709.3,807.1,253.2,429.2,162.2,149.4,37.3,266.8,258.0,141.2,288.0,662.0,595.8,217.6,261.8,170.3,18.6,401.9,189.4,135.9,397.3,277.0,387.3,510.3,788.1,524.9,649.5,274.3,152.3,749.3,292.1,196.3,283.4,187.2,268.0,347.0,309.0,186.5,689.2,211.5,394.9,397.9,98.1,862.7,445.4,277.7,567.0,263.4,645.3,518.1,295.0,746.6,171.0,347.0,719.9,799.3,609.1,865.5,559.7,171.8,637.1,472.6,562.6,477.2,219.1,364.4,570.6,536.9,463.9,633.7,106.6,147.7,117.8,397.2,561.9,719.7,476.3,524.1,430.3,555.6,663.3,789.8,116.5,365.7,776.9
JQ,538.8,287.7,208.6,491.5,17.1,715.1,223.4,556.2,485.4,280.5,688.3,201.3,430.8,151.8,374.6,275.6,864.9,396.5,524.5,676.5,676.3,255.5,115.9,172.6,763.1,467.4,732.6,635.3,910.7,774.4,813.1,227.4,506.4,678.0,613.9,529.1,552.5,554.2,314.3,127.1,287.9,692.8,629.9,173.2,392.8,338.0,501.7,240.7,86.2,46.9,76.9,222.4,587.6,594.8,138.4,313.5,506.8,404.6,234.8,217.9,328.1,1434.4,455.3,183.1,0.0,730.3,723.3,414.4,324.6,129.9,703.7,287.1,149.9,183.1,608.3,381.8,257.5,775.2,873.0,264.6,491.3,173.6,215.3,157.4,332.7,323.9,207.1,353.9,727.9,661.7,174.4,327.7,188.3,179.7,467.8,255.3,107.3,463.2,233.8,453.2,576.2,854.0,590.8,715.4,340.2,218.2,815.2,248.9,262.2,246.1,253.1,279.4,412.9,374.9,54.7,755.1,277.4,460.8,463.8,255.9,928.6,511.3,343.6,632.9,329.3,711.2,584.0,360.9,812.5,182.4,303.8,785.8,865.2,675.0,931.4,625.6,128.6,703.0,538.5,628.5,543.1,267.9,430.3,636.5,602.8,529.8,699.6,88.6,213.6,275.6,463.1,627.8,785.6,542.2,590.0,496.2,621.5,729.2,855.7,145.9,431.6,842.8
JS,435.2,535.2,593.3,505.1,710.7,83.6,551.1,361.2,403.1,540.3,633.4,682.9,417.9,655.9,465.7,546.8,400.7,537.7,538.1,586.5,97.1,816.9,719.8,607.3,449.0,362.4,186.9,421.9,364.0,226.1,385.6,538.5,318.5,211.5,627.5,340.9,301.2,361.3,685.7,613.2,515.2,226.3,374.8,650.3,491.2,696.5,334.2,595.0,690.1,709.7,650.6,783.8,202.4,608.4,742.3,507.8,310.0,433.0,735.8,602.6,699.5,1536.6,376.9,665.8,748.8,0.0,175.0,512.8,458.1,643.1,490.3,575.7,663.1,640.4,621.9,415.2,595.3,369.6,408.8,576.5,415.6,689.6,553.1,703.2,451.6,516.6,591.8,528.6,514.5,178.3,735.8,491.7,658.8,647.1,441.4,572.8,651.4,270.0,795.2,445.5,589.8,307.3,604.4,262.5,438.6,553.0,183.7,810.3,600.0,801.6,568.3,591.3,405.5,473.3,704.0,530.6,484.7,453.4,477.4,676.9,464.4,406.2,507.6,419.5,510.7,79.7,370.6,444.5,522.6,596.5,865.2,461.9,401.0,113.8,414.8,639.2,685.7,117.6,321.7,642.1,385.9,505.6,513.9,183.1,389.4,432.0,151.3,667.3,561.6,696.6,455.7,144.4,428.2,347.2,146.9,392.3,138.1,528.5,391.5,632.0,445.2,378.6
KD,464.0,522.8,580.9,420.3,698.3,165.4,538.7,369.0,306.8,527.9,672.8,670.5,498.7,643.5,453.3,534.4,440.1,525.3,453.3,625.9,289.4,804.5,707.4,664.3,455.6,314.3,11.8,327.8,403.4,83.9,425.0,526.1,224.4,117.4,542.7,246.8,207.1,369.1,766.5,600.8,502.8,132.2,280.7,664.9,478.8,777.3,314.5,675.8,677.7,697.3,638.2,771.4,372.2,523.6,729.9,495.4,319.6,420.6,723.4,590.2,780.3,1617.4,457.7,653.4,736.4,192.2,0.0,500.4,538.9,630.7,396.2,656.5,650.7,628.0,537.1,496.0,582.9,241.2,448.2,657.3,420.3,665.3,540.7,690.8,532.4,504.2,579.4,516.2,420.4,328.1,723.4,572.5,673.4,634.7,345.1,560.4,639.0,297.6,782.8,349.2,505.0,346.7,519.6,120.3,426.2,633.8,223.1,797.9,587.6,789.2,555.9,672.1,393.1,460.9,691.6,570.0,472.3,441.0,392.6,664.5,503.8,436.5,588.4,325.4,591.5,117.6,276.5,432.1,505.0,677.3,852.8,500.8,440.4,306.1,454.2,554.4,673.3,80.6,260.6,557.3,355.9,586.4,501.5,89.0,295.3,455.0,34.9,654.9,549.2,684.2,443.3,294.2,467.6,355.0,316.7,296.0,287.9,567.9,430.9,619.6,391.3,418.0
KK,302.1,142.5,282.3,254.8,399.7,478.4,205.3,319.5,248.7,147.6,527.5,371.9,391.3,344.9,145.4,154.1,628.2,167.5,287.8,486.2,439.6,548.4,408.8,365.7,526.4,230.7,498.5,398.6,674.0,537.7,576.4,239.8,269.7,441.3,377.2,292.4,315.8,319.6,381.6,302.2,229.8,456.1,393.2,366.3,98.5,392.4,265.0,272.9,379.1,398.7,339.6,515.3,350.9,358.1,431.3,115.1,270.1,167.9,424.8,291.6,395.4,1599.3,350.3,354.8,437.8,493.6,486.6,0.0,374.1,332.1,467.0,336.6,352.1,329.4,371.6,388.6,284.3,538.5,636.3,389.1,258.4,366.7,242.1,392.2,382.2,164.4,280.8,176.4,491.2,425.0,467.3,377.2,374.8,336.1,231.1,261.8,340.4,226.5,526.7,216.5,339.5,617.3,354.1,478.7,61.5,267.7,578.5,541.8,289.0,533.1,175.6,403.9,176.2,80.6,393.0,564.8,219.3,224.1,227.1,365.9,691.9,274.6,393.1,396.2,378.8,474.5,347.3,124.2,575.8,375.5,596.7,595.5,628.5,438.3,694.7,388.9,421.5,466.3,301.8,391.8,306.4,334.5,193.6,399.8,366.1,293.1,462.9,356.3,250.6,385.6,226.4,391.1,595.3,305.5,353.3,259.5,384.8,538.9,619.0,321.0,194.9,606.1
KU,279.0,296.7,217.7,468.7,303.4,432.3,232.5,317.3,401.3,263.3,726.9,275.6,105.0,264.7,248.9,284.7,751.1,271.5,501.7,685.6,400.0,452.1,312.5,199.5,649.3,360.6,535.6,521.5,712.7,574.8,699.3,236.5,392.6,551.9,591.1,415.3,391.8,317.4,226.4,205.9,297.0,566.7,516.1,242.5,315.7,237.2,290.3,135.7,282.8,302.4,243.3,419.0,349.8,572.0,335.0,310.3,311.9,381.8,328.5,227.0,240.2,1557.2,129.5,258.5,341.5,454.0,523.7,391.1,0.0,235.8,589.9,116.4,255.8,233.1,585.5,56.0,266.6,649.1,759.2,168.7,259.4,281.8,224.4,295.9,6.9,198.2,216.2,228.2,614.1,403.4,371.0,32.4,251.0,239.8,439.6,264.4,244.1,356.4,430.4,430.4,553.4,656.0,568.0,589.3,312.5,93.7,532.4,445.5,271.3,436.8,259.6,183.5,390.1,310.3,296.7,764.2,286.5,438.0,441.0,269.6,814.8,250.0,48.3,519.1,51.4,428.4,470.2,271.7,698.7,188.7,500.4,694.5,751.4,398.7,817.6,602.8,325.2,466.3,377.8,605.7,342.0,114.1,306.9,510.4,489.0,275.8,500.0,260.0,222.7,289.3,440.3,369.5,686.0,303.3,352.2,390.5,363.2,738.3,741.9,224.7,408.8,729.0
LA,466.3,215.2,136.1,419.0,105.0,642.6,150.9,483.7,412.9,208.0,686.5,114.8,358.3,79.3,302.1,203.1,792.4,324.0,452.0,604.0,603.8,253.7,114.1,100.1,690.6,394.9,660.1,562.8,838.2,701.9,740.6,154.9,433.9,605.5,541.4,456.6,480.0,481.7,241.8,54.6,215.4,620.3,557.4,100.7,320.3,265.5,429.2,168.9,84.4,106.8,44.9,220.6,515.1,522.3,136.6,241.0,434.3,332.1,167.7,145.4,255.6,1432.6,382.8,97.7,132.6,657.8,650.8,341.9,252.1,0.0,631.2,214.6,18.9,96.6,535.8,309.3,184.9,702.7,800.5,192.1,418.8,101.1,142.8,124.8,260.2,251.4,134.6,281.4,655.4,589.2,172.6,255.2,115.8,93.2,395.3,182.8,92.8,390.7,232.0,380.7,503.7,781.5,518.3,642.9,267.7,145.7,742.7,247.1,189.7,244.3,180.6,206.9,340.4,302.4,113.3,682.6,204.9,388.3,391.3,169.4,856.1,438.8,271.1,560.4,256.8,638.7,511.5,288.4,740.0,109.9,302.0,713.3,792.7,602.5,858.9,553.1,126.8,630.5,466.0,556.0,470.6,195.4,357.8,564.0,530.3,457.3,627.1,61.6,141.1,189.1,390.6,555.3,713.1,469.7,517.5,423.7,549.0,656.7,783.2,73.4,359.1,770.3
