from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
JZ,236.3,444.9,107.5,611.3,220.7,303.0,209.1,369.0,255.6,462.2,284.7,244.4,283.9,491.5,548.7,316.2,483.4,334.0,261.1,287.6,524.2,306.1,357.8,30.4,589.2,201.2,216.1,263.9,373.5,354.7,426.8,529.5,508.7,284.9,357.6,281.1,320.2,129.3,497.7,654.4,300.8,252.6,456.7,438.8,236.3,205.0,636.0,199.1,406.4,502.3,325.2,242.9,315.8,223.4,410.5,356.1,200.8,503.1,146.9,433.3,0.0,494.0,270.6,309.9,359.5,10.7,222.8,179.9,482.8,119.4,789.2,457.3,299.0,137.4,268.5,533.0,127.2,379.1,718.6,254.4,70.1,259.0,390.9,270.0,288.2,2514.6,403.1,503.4,512.7,322.2,319.8,420.8,151.5,324.8,418.0,404.4,222.1,522.8,261.5,491.5,233.1,243.2,261.2,205.0,452.3,403.7,265.3,243.4,194.9,188.9,187.7,453.2,178.9,168.4,186.0,258.3,271.9,462.9,540.7,278.7,260.6,540.9,174.3,491.1,274.4,408.7,278.5,293.6,564.7,210.2,374.9,190.2,222.2,437.5,447.6,185.2,254.5,477.3,97.4,212.2,141.6,200.7
KE,655.6,152.6,526.8,422.0,451.8,293.5,510.3,130.1,305.9,169.9,229.1,663.7,703.2,302.2,359.4,466.9,221.2,753.3,315.9,484.4,334.9,221.3,777.1,490.9,327.0,473.9,412.9,286.4,524.2,147.1,150.3,340.2,246.5,242.5,485.6,431.8,739.5,524.6,308.4,465.1,451.5,671.9,56.3,92.4,433.1,624.3,446.7,618.4,217.1,313.0,187.4,662.2,516.5,334.2,177.8,506.8,376.8,30.6,487.3,156.8,496.1,0.0,689.9,460.6,141.4,506.9,642.1,599.2,293.5,538.7,599.9,268.0,228.4,438.6,465.3,343.7,546.5,237.6,529.3,535.6,530.6,678.3,518.9,689.3,438.9,2325.3,126.6,241.2,178.9,329.4,739.1,153.2,570.8,319.1,228.7,191.8,641.4,333.5,680.8,52.2,429.9,662.5,311.5,486.2,175.8,205.3,262.1,662.7,614.2,608.2,583.0,191.0,480.1,587.7,526.4,677.6,691.2,62.5,351.4,273.0,327.0,278.7,593.6,157.3,693.7,118.8,697.8,286.5,375.4,491.4,125.9,585.5,419.0,248.2,258.3,604.5,673.8,131.5,492.7,631.5,560.9,481.9
KJ,23.1,645.4,250.2,811.8,421.2,503.5,409.6,569.5,456.1,662.7,485.2,50.9,45.4,692.0,749.2,516.7,683.9,367.1,461.6,488.1,724.7,506.6,390.9,292.1,789.7,401.7,416.6,464.4,574.0,555.2,627.3,730.0,709.2,485.4,558.1,481.6,87.4,302.0,698.2,854.9,501.3,76.0,657.2,639.3,436.8,64.4,836.5,114.1,606.9,702.8,525.7,276.0,516.3,423.9,611.0,556.6,401.3,703.6,347.4,633.8,297.3,694.5,0.0,510.4,560.0,308.1,36.6,253.7,683.3,280.1,989.7,657.8,499.5,337.9,469.0,733.5,287.9,579.6,919.1,454.9,331.8,34.5,591.4,303.1,488.7,2715.1,603.6,703.9,713.2,522.7,352.9,621.3,312.2,525.3,618.5,604.9,94.4,723.3,294.6,692.0,433.6,115.5,461.7,405.5,652.8,604.2,465.8,276.5,228.0,324.2,324.4,653.7,379.4,201.5,386.5,107.5,57.4,663.4,741.2,479.2,461.1,741.4,93.2,691.6,108.9,609.2,311.6,494.1,765.2,410.7,575.4,326.9,422.7,638.0,648.1,218.3,287.6,677.8,297.9,245.3,292.0,401.2
KN,457.6,333.4,329.4,613.7,178.5,160.4,312.9,371.4,232.2,350.7,287.1,466.3,505.8,493.9,551.1,46.1,485.8,555.9,263.5,290.0,526.6,213.7,579.7,293.5,591.6,279.5,218.5,266.3,103.4,357.1,363.8,531.9,511.1,192.5,360.0,23.1,542.1,327.2,500.1,656.8,6.1,474.5,390.4,346.4,238.7,426.9,638.4,421.0,408.8,504.7,327.6,464.8,322.1,225.8,412.9,86.0,103.5,415.7,289.9,357.3,298.7,447.4,492.5,0.0,361.9,304.8,444.7,401.8,485.2,341.3,791.6,459.7,206.6,241.2,270.9,535.4,349.1,286.7,721.0,338.2,330.7,480.9,393.3,491.9,16.0,2517.0,387.5,505.8,418.9,179.6,541.7,328.4,373.4,327.2,420.4,312.0,444.0,525.2,483.4,404.1,235.5,465.1,237.8,288.8,378.4,311.3,188.4,465.3,416.8,410.8,385.6,455.6,282.7,390.3,329.0,480.2,493.8,384.1,543.1,281.1,118.0,543.3,396.2,394.6,496.3,316.3,500.4,296.0,567.1,294.0,377.3,403.4,224.6,439.9,450.0,407.1,476.4,365.8,311.7,434.1,361.9,284.5
KO,514.1,193.6,385.3,280.5,299.0,334.5,368.8,9.5,251.0,210.9,87.6,522.2,561.7,160.7,217.9,394.5,123.8,611.8,174.4,342.9,193.4,262.3,635.6,349.4,229.6,332.4,271.4,144.9,451.8,5.6,142.1,198.7,149.1,283.5,333.0,359.4,598.0,383.1,166.9,323.6,379.1,530.4,97.1,133.4,291.6,482.8,305.2,476.9,75.6,171.5,45.9,520.7,375.0,192.7,169.6,434.4,279.1,143.5,345.8,148.6,354.6,134.4,548.4,388.2,0.0,365.4,500.6,457.7,152.0,397.2,458.4,126.5,269.4,297.1,323.8,202.2,405.0,278.6,387.8,394.1,389.1,536.8,366.3,547.8,366.5,2183.8,118.4,143.8,153.1,370.4,597.6,194.2,429.3,177.6,87.2,232.8,499.9,192.0,539.3,131.9,288.4,521.0,256.6,344.7,167.6,238.3,260.7,521.2,472.7,466.7,441.5,93.6,338.6,446.2,384.9,536.1,549.7,103.3,209.9,131.5,321.1,181.3,452.1,131.5,552.2,159.8,556.3,145.0,233.9,349.9,117.7,444.0,277.5,106.7,116.8,463.0,532.3,160.3,351.2,490.0,419.4,340.4
KQ,245.9,455.1,117.7,616.9,230.9,313.2,219.3,374.6,265.8,472.4,294.9,254.6,289.5,501.7,554.3,326.4,493.6,344.2,271.3,297.8,534.4,316.3,368.0,40.6,599.4,211.4,226.3,274.1,383.7,364.9,437.0,539.7,518.9,295.1,367.8,291.3,330.4,139.5,507.9,664.6,306.4,258.2,466.9,449.0,246.5,210.6,646.2,209.3,416.6,512.5,335.4,253.1,326.0,233.6,420.7,366.3,211.0,513.3,157.1,443.5,10.1,504.2,280.8,320.1,369.7,0.0,233.0,190.1,493.0,129.6,799.4,467.5,309.2,147.6,278.7,543.2,137.4,389.3,728.8,264.6,77.8,269.2,401.1,280.2,298.4,2524.8,413.3,513.6,522.9,332.4,330.0,437.3,161.7,330.4,428.2,414.6,232.3,533.0,271.7,497.1,243.3,261.6,271.4,215.2,463.6,413.9,275.5,253.6,205.1,199.1,193.6,463.4,189.1,178.6,196.2,268.5,282.1,473.1,550.9,288.9,270.8,551.1,184.5,501.3,311.6,418.9,288.7,303.8,570.3,220.4,385.1,211.1,232.4,447.7,457.8,195.4,264.7,487.5,119.4,217.8,150.2,210.9
KS,13.4,608.7,213.5,775.1,384.5,466.8,372.9,532.8,419.4,626.0,448.5,71.3,65.8,655.3,712.5,480.0,647.2,330.4,424.9,451.4,688.0,469.9,354.2,255.4,753.0,365.0,379.9,427.7,537.3,518.5,590.6,693.3,672.5,448.7,521.4,444.9,118.0,265.3,661.5,818.2,464.6,96.4,620.5,602.6,400.1,27.7,799.8,77.4,570.2,666.1,489.0,239.3,479.6,387.2,574.3,519.9,364.6,666.9,310.7,597.1,260.6,657.8,47.7,473.7,523.3,271.4,0.0,217.0,646.6,243.4,953.0,621.1,462.8,301.2,432.3,696.8,251.2,542.9,882.4,418.2,295.1,54.9,554.7,266.4,452.0,2678.4,566.9,667.2,676.5,486.0,316.2,584.6,275.5,488.6,581.8,568.2,57.7,686.6,257.9,655.3,396.9,78.8,425.0,368.8,616.1,567.5,429.1,239.8,191.3,287.5,287.7,617.0,342.7,164.8,349.8,70.8,77.8,626.7,704.5,442.5,424.4,704.7,56.5,654.9,72.2,572.5,274.9,457.4,728.5,374.0,538.7,290.2,386.0,601.3,611.4,181.6,250.9,641.1,261.2,208.6,255.3,364.5
KT,210.3,529.3,152.1,695.7,305.1,387.4,293.5,453.4,340.0,546.6,369.1,218.4,257.9,575.9,633.1,400.6,567.8,254.2,345.5,372.0,608.6,390.5,278.0,176.0,673.6,285.6,300.5,348.3,457.9,439.1,511.2,613.9,593.1,369.3,442.0,365.5,294.2,213.7,582.1,738.8,385.2,226.6,541.1,523.2,320.7,179.0,720.4,173.1,490.8,586.7,409.6,163.1,400.2,307.8,494.9,440.5,285.2,587.5,231.3,517.7,181.2,578.4,244.6,394.3,443.9,192.0,196.8,0.0,567.2,88.9,873.6,541.7,383.4,221.8,352.9,617.4,52.3,463.5,803.0,338.8,215.7,233.0,475.3,190.2,372.6,2599.0,487.5,587.8,597.1,406.6,240.0,505.2,121.0,409.2,502.4,488.8,196.1,607.2,181.7,575.9,317.5,217.2,345.6,289.4,536.7,488.1,349.7,163.6,115.1,70.4,226.3,537.6,263.3,88.6,270.4,232.3,245.9,547.3,625.1,363.1,345.0,625.3,148.3,575.5,248.4,493.1,198.7,378.0,649.1,294.6,459.3,228.8,306.6,521.9,532.0,63.2,174.7,561.7,181.8,132.4,38.2,285.1
KY,630.8,359.1,502.0,219.5,415.7,498.0,485.5,174.9,367.7,376.4,204.3,638.9,678.4,99.7,156.9,511.2,289.3,728.5,291.1,459.6,132.4,418.2,752.3,466.1,395.1,449.1,388.1,261.6,568.5,160.6,307.6,137.7,314.6,397.0,449.7,476.1,714.7,499.8,105.9,262.6,495.8,647.1,262.6,298.9,408.3,599.5,244.2,593.6,117.3,218.9,162.6,637.4,491.7,309.4,300.3,551.1,395.8,309.0,462.5,314.1,471.3,299.9,665.1,504.9,165.4,482.1,617.3,574.4,0.0,513.9,397.4,65.5,411.1,413.8,440.5,141.2,521.7,444.1,326.8,510.8,505.8,653.5,483.0,664.5,483.2,2231.2,283.9,309.3,318.6,517.2,714.3,359.7,546.0,294.3,62.9,398.3,616.6,285.4,656.0,297.4,405.1,637.7,373.3,461.4,333.1,403.8,377.4,637.9,589.4,583.4,558.2,259.1,455.3,562.9,501.6,652.8,666.4,268.8,231.1,248.2,437.8,346.8,568.8,297.0,668.9,325.3,673.0,261.7,172.9,466.6,264.7,560.7,394.2,205.4,164.2,579.7,649.0,325.8,467.9,606.7,536.1,457.1
LD,220.6,449.0,71.8,615.4,224.8,307.1,213.2,373.1,259.7,466.3,288.8,228.7,268.2,495.6,552.8,320.3,487.5,318.3,265.2,291.7,528.3,310.2,342.1,95.7,593.3,205.3,220.2,268.0,377.6,358.8,430.9,533.6,512.8,289.0,361.7,285.2,304.5,133.4,501.8,658.5,304.9,236.9,460.8,442.9,240.4,189.3,640.1,183.4,410.5,506.4,329.3,227.2,319.9,227.5,414.6,360.2,204.9,507.2,151.0,437.4,100.9,498.1,254.9,314.0,363.6,111.7,207.1,89.1,486.9,0.0,793.3,461.4,303.1,141.5,272.6,537.1,36.4,383.2,722.7,258.5,135.4,243.3,395.0,254.3,292.3,2518.7,407.2,507.5,516.8,326.3,304.1,424.9,32.0,328.9,422.1,408.5,206.4,526.9,245.8,495.6,237.2,227.5,265.3,209.1,456.4,407.8,269.4,227.7,179.2,98.1,146.0,457.3,183.0,152.7,190.1,242.6,256.2,467.0,544.8,282.8,264.7,545.0,158.6,495.2,258.7,412.8,262.8,297.7,568.8,214.3,379.0,148.5,226.3,441.6,451.7,152.4,238.8,481.4,101.5,196.5,50.8,204.8
LJ,931.2,659.5,802.4,236.2,716.1,798.4,785.9,475.3,668.1,676.8,504.7,939.3,978.8,337.3,240.6,811.6,589.7,1028.9,591.5,760.0,264.7,718.6,1052.7,766.5,695.5,749.5,688.5,562.0,868.9,461.0,608.0,260.7,615.0,697.4,750.1,776.5,1015.1,800.2,317.7,148.4,796.2,947.5,563.0,599.3,708.7,899.9,241.5,894.0,445.3,546.9,463.0,937.8,792.1,609.8,600.7,851.5,696.2,609.4,762.9,614.5,771.7,600.3,965.5,805.3,465.8,782.5,917.7,874.8,411.4,814.3,0.0,333.9,711.5,714.2,740.9,367.0,822.1,744.5,144.6,811.2,806.2,953.9,783.4,964.9,783.6,2559.2,584.3,609.7,619.0,817.6,1014.7,660.1,846.4,594.7,363.3,698.7,917.0,591.7,956.4,597.8,705.5,938.1,673.7,761.8,633.5,704.2,677.8,938.3,889.8,883.8,858.6,559.5,755.7,863.3,802.0,953.2,966.8,569.2,531.5,548.6,738.2,647.2,869.2,597.4,969.3,625.7,973.4,562.1,298.6,767.0,565.1,861.1,694.6,505.8,492.2,880.1,949.4,626.2,768.3,907.1,836.5,757.5
LL,596.6,325.5,468.4,153.9,382.1,464.4,451.9,141.3,334.1,342.8,170.7,605.3,644.8,34.1,91.3,477.6,255.7,694.9,257.5,426.0,66.8,384.6,718.7,432.5,361.5,415.5,354.5,228.0,534.9,127.0,274.0,72.1,281.0,363.4,416.1,442.5,681.1,466.2,40.3,197.0,462.2,613.5,229.0,265.3,374.7,565.9,178.6,560.0,111.3,212.9,129.0,603.8,458.1,275.8,266.7,517.5,362.2,275.4,428.9,280.5,437.7,266.3,631.5,471.3,131.8,448.5,583.7,540.8,77.4,480.3,331.8,0.0,377.5,380.2,406.9,75.6,488.1,410.5,261.2,477.2,472.2,619.9,449.4,630.9,449.6,2225.2,250.3,275.7,285.0,483.6,680.7,332.4,512.4,260.7,29.3,364.7,583.0,257.7,622.4,263.8,371.5,612.3,339.7,427.8,299.5,370.2,343.8,604.3,555.8,549.8,520.3,225.5,421.7,529.3,468.0,619.2,632.8,235.2,197.5,214.6,404.2,313.2,535.2,263.4,635.3,291.7,639.4,228.1,107.3,433.0,231.1,542.4,360.6,171.8,158.2,546.1,615.4,292.2,450.7,573.1,500.9,423.5
LX,456.2,145.8,327.4,528.8,223.3,166.2,310.9,273.5,77.4,163.1,202.2,464.3,503.8,409.0,466.2,238.4,364.6,553.9,178.6,285.0,441.7,7.0,577.7,291.5,470.4,274.5,213.5,181.4,295.7,272.2,157.1,447.0,389.9,14.1,257.1,203.3,540.1,325.2,415.2,571.9,223.0,472.5,183.7,139.7,233.7,424.9,553.5,419.0,323.9,419.8,242.7,462.8,317.1,140.9,270.9,278.3,148.3,209.0,287.9,150.6,296.7,240.7,490.5,232.1,277.0,307.5,442.7,399.8,400.3,339.3,706.7,374.8,0.0,239.2,265.9,450.5,347.1,80.0,636.1,336.2,331.2,478.9,290.4,489.9,210.4,2432.1,180.8,384.6,231.3,186.4,539.7,121.7,371.4,242.3,335.5,105.3,442.0,440.3,481.4,197.4,230.5,463.1,83.0,286.8,171.7,104.6,33.6,463.3,414.8,408.8,383.6,334.4,280.7,388.3,327.0,478.2,491.8,177.4,458.2,196.2,98.5,422.1,394.2,207.0,494.3,109.6,498.4,211.1,482.2,292.0,219.0,386.1,219.6,355.0,365.1,405.1,474.4,178.2,293.3,432.1,361.5,282.5
LZ,289.9,360.4,161.1,526.8,136.2,218.5,71.6,284.5,171.1,377.7,200.2,298.0,337.5,407.0,464.2,231.7,398.9,387.6,176.6,203.1,439.7,221.6,411.4,125.2,504.7,98.7,131.6,179.4,289.0,270.2,342.3,445.0,424.2,200.4,260.8,196.6,373.8,158.9,413.2,569.9,216.3,306.2,372.2,354.3,151.8,258.6,551.5,252.7,321.9,417.8,240.7,296.5,213.3,138.9,326.0,271.6,116.3,418.6,95.1,348.8,130.4,409.5,324.2,225.4,275.0,141.2,276.4,233.5,398.3,173.0,704.7,372.8,214.5,0.0,184.0,448.5,180.8,294.6,634.1,151.9,164.9,312.6,306.4,323.6,203.7,2430.1,318.6,418.9,428.2,237.7,373.4,336.3,205.1,240.3,333.5,319.9,275.7,438.3,315.1,407.0,132.7,296.8,176.7,102.5,367.8,319.2,180.8,297.0,248.5,242.5,217.3,368.7,41.4,222.0,116.2,311.9,325.5,378.4,456.2,194.2,176.1,456.4,227.9,406.6,328.0,324.2,332.1,209.1,480.2,107.7,290.4,219.8,143.6,353.0,363.1,238.8,308.1,392.8,127.0,265.8,195.2,98.2
MH,412.9,425.0,284.1,591.4,200.8,283.1,267.6,349.1,235.7,442.3,264.8,421.0,460.5,471.6,528.8,296.3,463.5,510.6,241.2,39.5,504.3,286.2,534.4,248.2,569.3,119.4,58.4,244.0,353.6,334.8,406.9,509.6,488.8,265.0,222.4,261.2,496.8,281.9,477.8,634.5,280.9,429.2,436.8,418.9,135.4,381.6,616.1,375.7,386.5,482.4,305.3,419.5,51.1,203.5,390.6,336.2,180.9,483.2,244.6,413.4,253.4,474.1,447.2,290.0,339.6,264.2,399.4,356.5,462.9,296.0,769.3,437.4,279.1,195.9,0.0,513.1,303.8,359.2,698.7,235.1,287.9,435.6,285.7,446.6,268.3,2494.7,383.2,483.5,492.8,302.3,496.4,400.9,328.1,304.9,398.1,384.5,398.7,502.9,438.1,471.6,75.4,419.8,241.3,199.3,432.4,383.8,245.4,420.0,371.5,365.5,340.3,433.3,237.4,345.0,283.7,434.9,448.5,443.0,520.8,258.8,240.7,521.0,350.9,471.2,451.0,388.8,455.1,273.7,544.8,190.9,355.0,342.8,64.5,417.6,427.7,361.8,431.1,457.4,250.0,388.8,318.2,195.0
MM,663.2,391.5,534.4,157.3,448.1,530.4,517.9,207.3,400.1,408.8,236.7,671.3,710.8,69.3,94.7,543.6,321.7,760.9,323.5,492.0,70.2,450.6,784.7,498.5,427.5,481.5,420.5,294.0,600.9,193.0,340.0,75.5,347.0,429.4,482.1,508.5,747.1,532.2,49.7,200.4,528.2,679.5,295.0,331.3,440.7,631.9,182.0,626.0,177.3,278.9,195.0,669.8,524.1,341.8,332.7,583.5,428.2,341.4,494.9,346.5,503.7,332.3,697.5,537.3,197.8,514.5,649.7,606.8,143.4,546.3,335.2,65.9,443.5,446.2,472.9,0.0,554.1,476.5,264.6,543.2,538.2,685.9,515.4,696.9,515.6,2291.2,316.3,341.7,351.0,549.6,746.7,392.1,578.4,326.7,95.3,430.7,649.0,323.7,688.4,329.8,437.5,670.1,405.7,493.8,365.5,436.2,409.8,670.3,621.8,615.8,590.6,291.5,487.7,595.3,534.0,685.2,698.8,301.2,263.5,280.6,470.2,379.2,601.2,329.4,701.3,357.7,705.4,294.1,110.7,499.0,297.1,593.1,426.6,237.8,224.2,612.1,681.4,358.2,500.3,639.1,568.5,489.5
NO,248.5,476.9,99.7,643.3,252.7,335.0,241.1,401.0,287.6,494.2,316.7,256.6,296.1,523.5,580.7,348.2,515.4,306.9,293.1,319.6,556.2,338.1,330.7,123.6,621.2,233.2,248.1,295.9,405.5,386.7,458.8,561.5,540.7,316.9,389.6,313.1,332.4,161.3,529.7,686.4,332.8,264.8,488.7,470.8,268.3,217.2,668.0,211.3,438.4,534.3,357.2,215.8,347.8,255.4,442.5,388.1,232.8,535.1,178.9,465.3,128.8,526.0,282.8,341.9,391.5,139.6,235.0,52.6,514.8,36.5,821.2,489.3,331.0,169.4,300.5,565.0,0.0,411.1,750.6,286.4,163.3,271.2,422.9,242.9,320.2,2546.6,435.1,535.4,544.7,354.2,292.7,452.8,68.6,356.8,450.0,436.4,234.3,554.8,234.4,523.5,265.1,255.4,293.2,237.0,484.3,435.7,297.3,216.3,167.8,61.6,173.9,485.2,210.9,141.3,218.0,270.5,284.1,494.9,572.7,310.7,292.6,572.9,186.5,523.1,286.6,440.7,251.4,325.6,596.7,242.2,406.9,176.4,254.2,469.5,479.6,115.9,227.4,509.3,129.4,185.1,14.3,232.7
NT,520.5,131.2,391.7,580.6,287.6,166.3,375.2,288.7,141.7,148.5,266.5,528.6,568.1,460.8,518.0,302.7,379.8,618.2,242.9,349.3,493.5,57.1,642.0,355.8,485.6,338.8,277.8,245.7,360.0,305.7,195.7,498.8,405.1,78.3,321.4,267.6,604.4,389.5,467.0,623.7,287.3,536.8,198.9,161.2,298.0,489.2,605.3,483.3,375.7,471.6,307.0,527.1,381.4,205.2,309.5,342.6,212.6,224.2,352.2,189.2,361.0,255.9,554.8,296.4,300.0,371.8,507.0,464.1,452.1,403.6,758.5,426.6,64.2,303.5,330.2,502.3,411.4,0.0,687.9,400.5,395.5,543.2,354.7,554.2,274.7,2483.9,219.4,399.8,216.7,202.2,604.0,160.3,435.7,306.6,387.3,143.9,506.3,492.1,545.7,212.6,294.8,527.4,147.3,351.1,210.3,143.2,97.9,527.6,479.1,473.1,447.9,349.6,345.0,452.6,391.3,542.5,556.1,192.6,510.0,260.5,162.8,437.3,458.5,192.4,558.6,148.2,562.7,275.4,534.0,356.3,257.6,450.4,283.9,406.8,416.9,469.4,538.7,163.6,357.6,496.4,425.8,346.8
NW,922.4,650.7,793.6,227.4,707.3,789.6,777.1,466.5,659.3,668.0,495.9,930.5,970.0,328.5,231.8,802.8,580.9,1020.1,582.7,751.2,255.9,709.8,1043.9,757.7,686.7,740.7,679.7,553.2,860.1,452.2,599.2,251.9,606.2,688.6,741.3,767.7,1006.3,791.4,308.9,139.6,787.4,938.7,554.2,590.5,699.9,891.1,232.7,885.2,436.5,538.1,454.2,929.0,783.3,601.0,591.9,842.7,687.4,600.6,754.1,605.7,762.9,591.5,956.7,796.5,457.0,773.7,908.9,866.0,402.6,805.5,186.4,325.1,702.7,705.4,732.1,358.2,813.3,735.7,0.0,802.4,797.4,945.1,774.6,956.1,774.8,2550.4,575.5,600.9,610.2,808.8,1005.9,651.3,837.6,585.9,354.5,689.9,908.2,582.9,947.6,589.0,696.7,929.3,664.9,753.0,624.7,695.4,669.0,929.5,881.0,875.0,849.8,550.7,746.9,854.5,793.2,944.4,958.0,560.4,522.7,539.8,729.4,638.4,860.4,588.6,960.5,616.9,964.6,553.3,289.8,758.2,556.3,852.3,685.8,497.0,483.4,871.3,940.6,617.4,759.5,898.3,827.7,748.7
NX,372.3,462.8,243.5,629.2,238.6,320.9,209.0,386.9,273.5,480.1,302.6,380.4,419.9,509.4,566.6,334.1,501.3,470.0,279.0,256.3,542.1,324.0,493.8,207.6,607.1,117.5,168.5,281.8,391.4,372.6,444.7,547.4,526.6,302.8,279.6,299.0,456.2,241.3,515.6,672.3,318.7,388.6,474.6,456.7,241.8,341.0,653.9,335.1,424.3,520.2,343.1,378.9,232.1,241.3,428.4,374.0,218.7,521.0,204.0,451.2,212.8,511.9,406.6,327.8,377.4,223.6,358.8,315.9,500.7,255.4,807.1,475.2,316.9,137.3,237.2,550.9,263.2,397.0,736.5,0.0,247.3,395.0,342.9,406.0,306.1,2532.5,421.0,521.3,530.6,340.1,455.8,438.7,287.5,342.7,435.9,422.3,358.1,540.7,397.5,509.4,151.5,379.2,279.1,110.7,470.2,421.6,283.2,379.4,330.9,324.9,299.7,471.1,178.8,304.4,253.6,394.3,407.9,480.8,558.6,296.6,278.5,558.8,310.3,509.0,410.4,426.6,414.5,311.5,582.6,42.2,392.8,302.2,162.4,455.4,465.5,321.2,390.5,495.2,209.4,348.2,277.6,106.4
NY,260.2,469.4,132.0,632.1,245.2,327.5,233.6,393.5,280.1,486.7,309.2,268.9,304.7,516.0,569.5,340.7,507.9,358.5,285.6,312.1,548.7,330.6,382.3,38.6,613.7,225.7,240.6,288.4,398.0,379.2,451.3,554.0,533.2,309.4,382.1,305.6,344.7,153.8,522.2,678.9,321.6,273.4,481.2,463.3,260.8,225.8,660.5,223.6,430.9,523.1,349.7,267.4,340.3,247.9,435.0,380.6,225.3,527.6,171.4,457.8,80.1,518.5,295.1,330.7,384.0,86.2,247.3,204.4,507.3,143.9,813.7,481.8,323.5,161.9,293.0,557.5,151.7,403.6,743.1,278.9,0.0,283.5,411.7,294.5,312.7,2539.1,427.6,527.9,537.2,346.7,344.3,451.6,176.0,345.6,442.5,428.9,246.6,547.3,286.0,512.3,257.6,275.9,285.7,229.5,477.9,428.2,289.8,267.9,219.4,213.4,207.9,477.7,203.4,192.9,210.5,282.8,296.4,487.4,565.2,303.2,285.1,565.4,198.8,515.6,325.9,433.2,303.0,318.1,585.5,234.7,399.4,226.3,246.7,462.0,472.1,209.7,275.3,501.8,134.6,233.0,164.5,225.2
OA,50.3,650.0,254.8,816.4,425.8,508.1,414.2,574.1,460.7,667.3,489.8,16.3,37.4,696.6,753.8,521.3,688.5,371.7,466.2,492.7,729.3,511.2,395.5,296.7,794.3,406.3,421.2,469.0,578.6,559.8,631.9,734.6,713.8,490.0,562.7,486.2,122.0,306.6,702.8,859.5,505.9,42.2,661.8,643.9,441.4,91.6,841.1,100.7,611.5,707.4,530.3,280.6,520.9,428.5,615.6,561.2,405.9,708.2,352.0,638.4,301.9,699.1,34.5,515.0,564.6,312.7,63.8,258.3,687.9,284.7,994.3,662.4,504.1,342.5,473.6,738.1,292.5,584.2,923.7,459.5,336.4,0.0,596.0,307.7,493.3,2719.7,608.2,708.5,717.8,527.3,357.5,625.9,316.8,529.9,623.1,609.5,121.6,727.9,299.2,696.6,438.2,142.7,466.3,410.1,657.4,608.8,470.4,281.1,232.6,328.8,329.0,658.3,384.0,206.1,391.1,134.7,49.4,668.0,745.8,483.8,465.7,746.0,93.9,696.2,136.1,613.8,316.2,498.7,769.8,415.3,580.0,331.5,427.3,642.6,652.7,222.9,292.2,682.4,302.5,249.9,296.6,405.8
OB,541.5,450.3,413.3,634.7,327.0,409.3,396.8,392.4,261.0,467.6,308.1,550.2,589.7,514.9,572.1,422.5,506.8,639.8,284.5,370.9,547.6,311.5,663.6,377.4,612.6,246.2,258.1,287.3,479.8,378.1,461.6,552.9,532.1,290.3,93.2,387.4,626.0,411.1,521.1,677.8,407.1,558.4,488.2,444.2,319.6,510.8,659.4,504.9,429.8,525.7,348.6,548.7,283.9,246.8,433.9,462.4,307.1,513.5,373.8,455.1,382.6,517.4,576.4,416.2,382.9,393.4,528.6,485.7,506.2,425.2,812.6,480.7,304.4,325.1,307.6,556.4,433.0,384.5,742.0,361.9,417.1,564.8,0.0,575.8,394.5,2538.0,426.5,526.8,535.8,419.0,625.6,432.5,457.3,348.2,441.4,409.8,527.9,546.2,567.3,501.9,241.1,546.1,266.6,326.1,476.2,409.1,270.7,549.2,500.7,494.7,465.2,476.6,366.6,474.2,412.9,564.1,577.7,481.9,564.1,302.1,331.1,564.3,480.1,511.5,580.2,414.1,584.3,317.0,588.1,317.7,398.3,487.3,252.0,460.9,471.0,491.0,560.3,482.7,395.6,518.0,445.8,321.8
