from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GA,GM,GP,GS,GZ,HJ,HM,HQ,HT,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KH,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
IC,88.2,418.0,171.8,570.8,476.8,541.0,683.3,151.2,443.0,308.8,176.1,180.8,87.6,240.7,218.8,2380.6,271.5,489.0,51.0,236.4,239.0,148.8,540.6,525.9,544.5,428.2,358.0,498.3,455.0,201.2,516.7,210.2,303.2,367.1,344.5,338.2,401.4,288.9,148.8,90.5,441.6,645.7,200.3,226.9,650.2,255.0,422.3,0.0,189.5,519.5,526.9,426.0,316.7,471.6,322.1,354.5,239.6,425.0,618.6,266.1,133.2,430.9,206.1,165.0,187.1,269.6,53.2,156.3,321.2,73.8,392.9,210.0,173.5,619.5,98.5,308.1,424.8,66.6,83.0,122.1,306.7,150.6,430.3,327.4,475.1,190.4,238.8,68.9,64.4,343.0,419.5,522.7,371.4,576.0,574.2,114.6,69.3,387.1,390.3,538.8,462.5,445.7,366.7,586.5,112.2,461.3,222.9,547.9,184.0,491.3,564.6,134.8,532.2,210.1,561.8,243.3,610.1,210.9,468.0,412.1,126.8,352.2,278.8,250.2,215.8,241.1,536.0,284.4,432.6,254.9,82.4,491.9,111.9,486.5,529.4,127.1,343.9
II,108.3,529.2,174.0,479.9,425.5,441.7,584.0,231.4,395.5,420.0,85.4,105.2,102.1,153.3,330.0,2363.8,382.7,453.7,138.7,187.3,350.2,343.2,493.1,478.4,445.2,396.5,469.2,450.8,407.5,312.4,417.4,122.8,320.3,478.9,448.0,485.1,353.9,201.5,260.0,102.7,394.1,546.4,97.7,62.5,538.6,167.6,533.5,194.3,0.0,472.0,479.4,457.6,463.6,453.3,433.3,456.4,350.8,377.5,519.3,178.7,174.3,542.1,287.0,228.0,257.5,351.8,247.6,47.7,272.1,122.7,387.7,253.8,280.5,520.2,164.1,419.3,407.9,170.7,196.3,71.1,417.9,203.3,382.8,438.6,439.4,141.3,385.7,132.7,125.3,454.2,451.1,475.2,366.2,476.7,474.9,207.8,127.2,339.6,342.8,456.9,415.0,556.9,309.2,466.6,302.3,472.6,150.4,448.6,330.9,443.8,465.3,246.0,432.9,232.3,462.5,155.9,498.5,221.9,420.5,523.3,226.1,303.1,390.0,212.3,327.0,191.9,488.5,152.9,543.8,167.5,276.8,444.4,81.3,439.0,430.1,131.6,256.5
IO,433.1,430.9,431.7,167.7,269.0,256.7,396.9,426.0,211.9,321.7,420.5,411.0,449.8,585.6,388.6,2689.9,413.6,293.8,486.4,314.6,408.8,590.9,199.1,122.6,240.1,218.6,370.9,190.7,199.9,371.0,270.0,556.5,240.5,345.6,312.7,708.0,173.6,563.2,359.3,465.4,176.1,359.3,439.3,472.5,351.5,566.2,435.2,525.9,488.3,0.0,123.6,267.6,686.5,299.2,335.0,299.2,332.4,195.9,332.2,612.4,440.8,443.8,380.7,412.2,351.2,218.5,495.3,502.6,277.4,447.5,254.4,382.9,407.5,333.1,456.8,450.2,254.4,508.4,540.9,433.8,319.6,410.3,230.6,340.3,267.3,365.9,662.9,495.4,473.0,355.9,261.1,119.4,232.9,271.6,289.9,532.6,452.0,124.9,165.7,189.2,255.1,458.6,296.7,183.4,536.3,312.7,373.6,204.8,608.1,163.6,280.3,455.9,217.9,326.0,257.4,589.6,311.4,375.8,214.0,425.0,448.9,308.4,334.7,339.6,465.9,339.3,132.9,479.0,445.5,601.2,524.5,265.4,444.0,136.9,243.0,476.3,617.1
IP,453.2,451.0,451.8,117.5,218.8,130.9,273.2,446.1,161.7,341.8,440.6,431.1,469.9,520.7,408.7,2625.0,433.7,243.6,506.5,334.7,428.9,611.0,148.9,126.5,116.4,168.4,391.0,140.5,149.7,391.1,146.3,560.4,260.6,303.1,262.5,728.1,193.7,498.3,379.4,485.5,125.9,235.6,459.4,407.6,227.8,501.3,455.3,546.0,469.5,156.3,0.0,217.4,706.6,249.0,327.3,249.0,352.5,145.7,208.5,539.2,460.9,463.9,400.8,432.3,371.3,238.6,515.4,476.1,275.6,467.6,231.7,403.0,427.6,209.4,476.9,470.3,204.2,528.5,561.0,453.9,339.7,430.4,181.7,360.4,217.1,386.0,683.0,515.5,493.1,318.0,210.9,4.6,253.0,147.9,164.1,552.7,472.1,145.0,185.8,139.0,204.9,478.7,231.8,133.2,556.4,262.5,393.7,154.6,628.2,113.4,154.5,476.0,122.1,346.1,133.7,552.4,187.7,395.9,163.8,445.1,469.0,245.8,354.8,359.7,486.0,359.4,82.7,414.1,465.6,564.0,544.6,215.2,464.1,86.7,119.3,496.4,552.2
IR,426.4,297.7,425.0,230.8,70.6,266.3,411.4,419.3,87.7,244.6,413.8,404.3,443.1,580.3,324.1,2785.2,260.2,136.3,479.7,307.9,344.3,522.1,197.2,256.2,320.6,59.0,237.7,154.9,99.7,306.5,332.5,549.8,201.8,122.5,81.9,693.5,168.6,628.5,290.5,458.7,101.6,373.8,432.6,517.8,364.4,594.6,302.0,436.2,481.6,286.0,223.1,0.0,672.0,45.5,146.7,68.4,293.7,85.0,346.7,605.7,434.1,310.6,374.0,405.5,344.5,180.3,426.5,495.9,270.7,440.8,61.5,376.2,400.8,347.6,450.1,296.8,55.6,501.7,534.2,427.1,186.4,403.6,115.7,263.2,85.6,359.2,594.1,488.7,466.3,137.4,5.9,218.9,90.5,352.1,299.5,421.8,445.3,177.5,221.6,198.8,125.2,325.4,316.2,246.5,467.5,81.2,366.9,267.9,539.3,136.0,289.9,336.1,227.5,319.3,337.9,582.9,324.3,369.1,142.6,291.8,442.2,301.7,265.9,332.9,397.1,332.6,196.0,574.3,312.3,594.5,455.7,154.7,437.3,146.5,289.2,469.6,683.5
IS,388.8,604.9,536.3,751.4,663.7,725.9,868.2,474.4,623.6,495.7,518.7,481.4,414.3,360.4,325.8,2536.1,458.4,675.9,385.9,474.2,274.8,440.7,721.2,706.5,729.4,615.1,544.9,678.9,635.6,312.5,701.6,388.2,490.1,554.0,531.4,56.8,582.0,428.2,352.1,421.8,622.2,830.6,531.0,541.1,837.1,374.7,609.2,334.8,478.5,700.1,707.5,612.9,0.0,658.5,505.7,541.4,426.5,605.6,803.5,385.8,514.3,617.8,375.0,475.0,427.0,456.5,345.1,463.3,500.2,374.4,579.8,432.1,427.1,804.4,402.1,495.0,611.7,353.8,395.8,452.0,493.6,483.5,610.9,514.3,662.0,525.5,221.5,385.8,399.3,529.9,606.4,703.3,558.3,760.9,759.1,483.4,369.9,567.7,570.9,719.4,643.1,632.6,545.7,767.1,312.9,648.2,543.2,732.8,201.7,671.9,749.5,397.7,717.1,442.4,746.7,328.7,797.0,474.8,648.6,599.0,400.7,531.2,465.7,460.7,458.7,508.7,716.6,482.7,619.5,317.4,374.3,672.5,443.2,667.1,714.3,435.0,463.6
JC,422.1,353.7,420.7,252.1,25.0,287.6,418.1,415.0,94.4,300.6,409.5,400.0,438.8,576.0,377.6,2780.9,402.6,113.8,475.4,303.6,397.8,578.1,151.6,277.5,332.1,80.3,293.7,109.3,106.4,360.0,344.0,545.5,229.5,178.5,137.9,697.0,164.3,624.2,346.5,454.4,122.9,380.5,428.3,513.5,355.0,590.3,358.0,514.9,477.3,307.3,244.4,55.9,675.5,0.0,202.7,124.4,321.4,106.3,353.4,601.4,429.8,366.6,369.7,401.2,340.2,211.5,482.5,491.6,266.4,436.5,117.5,371.9,396.5,354.3,445.8,439.2,94.3,497.4,529.9,422.8,242.4,399.3,124.8,319.2,41.3,354.9,650.1,484.4,462.0,193.4,61.8,240.2,146.5,363.6,320.8,521.6,441.0,173.2,217.3,220.1,91.5,381.4,311.9,267.8,523.5,71.8,362.6,289.2,595.3,142.7,311.2,444.9,248.8,315.0,349.4,578.6,314.9,364.8,153.8,347.8,437.9,297.4,321.9,328.6,453.1,328.3,217.3,570.0,368.3,590.2,511.7,132.2,433.0,167.8,300.7,465.3,679.2
JD,345.9,246.4,469.6,318.6,195.4,354.1,514.4,288.3,213.8,137.2,458.4,448.9,495.9,482.0,227.9,2639.7,164.0,266.2,391.1,352.5,248.1,425.9,314.5,344.0,408.4,146.8,186.4,274.3,225.8,210.3,396.9,505.2,226.1,46.7,63.1,597.3,244.8,545.2,194.3,386.3,189.4,480.1,477.2,484.6,452.9,496.3,250.7,340.0,526.2,373.8,310.9,144.6,571.2,190.2,0.0,81.0,150.5,172.8,449.7,507.4,356.8,259.3,235.2,302.1,250.0,199.3,330.3,540.5,315.3,331.5,162.3,292.2,258.2,450.6,331.2,200.6,143.4,338.4,422.3,468.9,130.5,316.0,217.0,155.8,193.7,403.8,497.9,370.4,404.5,20.8,138.1,306.7,145.5,439.9,387.3,325.6,327.0,230.5,266.2,286.6,228.3,274.1,360.8,334.3,371.3,225.9,411.5,355.7,443.1,258.2,377.7,239.9,309.5,271.6,425.7,450.3,412.8,317.1,230.4,240.5,279.0,346.3,169.7,377.5,300.9,377.2,283.8,618.9,261.0,434.4,359.5,257.7,481.9,234.3,374.5,514.2,585.2
JG,445.8,229.2,444.4,262.7,139.5,298.2,458.5,316.0,157.9,184.2,433.2,423.7,462.5,509.7,255.6,2667.4,191.7,210.3,499.1,327.3,275.8,453.6,258.6,288.1,352.5,90.9,169.2,218.4,169.9,238.0,364.4,569.2,200.9,62.1,21.5,625.0,200.7,557.9,222.0,478.1,133.5,420.9,452.0,537.2,429.5,524.0,233.5,367.7,501.0,317.9,255.0,88.7,603.5,134.3,86.3,0.0,178.2,116.9,393.8,535.1,453.5,242.1,262.9,329.8,363.9,179.4,358.0,515.3,290.1,359.2,106.4,395.6,285.9,394.7,361.6,228.3,87.5,366.1,450.0,446.5,117.9,423.0,161.1,202.8,137.8,378.6,525.6,404.1,485.7,68.9,82.2,250.8,89.6,384.0,331.4,353.3,354.7,205.3,241.0,230.7,172.4,256.9,335.6,278.4,399.0,170.0,386.3,299.8,470.8,202.3,321.8,267.6,259.4,338.7,369.8,478.0,389.4,388.5,174.5,223.3,306.7,321.1,197.4,352.3,328.6,352.0,227.9,593.7,243.8,466.7,387.2,201.8,456.7,178.4,321.1,489.0,612.9
JI,353.2,227.6,351.8,380.4,286.4,354.9,497.2,207.0,252.6,118.4,340.6,331.1,369.9,400.7,146.6,2558.4,81.1,298.6,309.8,234.7,166.8,344.6,350.2,335.5,358.4,237.8,167.6,307.9,264.6,129.0,330.6,476.6,63.5,176.7,154.1,516.0,211.0,448.9,113.0,385.5,251.2,459.6,359.4,444.6,459.8,415.0,231.9,258.7,408.4,329.1,336.5,235.6,494.5,281.2,131.7,164.1,0.0,234.6,432.5,426.1,360.9,240.5,153.9,220.8,168.7,79.2,249.0,422.7,197.5,250.2,204.4,212.8,176.9,433.4,252.6,117.7,234.4,257.1,341.0,353.9,116.3,234.7,239.9,137.0,284.7,286.0,416.6,295.1,393.1,152.6,229.1,332.3,182.9,389.9,388.1,244.3,245.7,196.7,199.9,348.4,272.1,255.3,243.0,396.1,290.0,270.9,293.7,361.8,361.8,300.9,378.5,158.6,346.1,246.1,375.7,369.0,419.7,295.9,277.6,221.7,197.7,228.5,70.4,259.7,219.6,259.4,345.6,502.1,242.2,357.7,278.2,301.5,364.1,296.1,343.3,396.4,503.9
JP,365.2,332.5,363.8,145.7,73.0,181.2,341.5,358.1,39.6,257.8,352.6,343.1,381.9,519.1,320.7,2726.1,345.7,97.8,418.5,246.7,340.9,527.0,137.2,171.1,235.5,22.6,272.5,94.9,51.6,303.1,247.4,488.6,172.6,157.3,116.7,640.1,126.3,567.3,337.4,397.5,16.6,303.9,371.4,456.6,315.9,533.4,336.8,458.0,420.4,200.9,138.0,71.6,618.6,103.2,181.5,103.2,264.5,0.0,276.8,544.5,372.9,345.4,312.8,344.3,283.3,154.6,431.4,434.7,209.5,379.6,85.9,315.0,339.6,277.7,388.9,382.3,58.4,440.5,473.0,365.9,221.2,342.4,75.4,276.4,71.3,298.0,599.0,427.5,405.1,172.2,65.1,133.8,125.3,267.0,214.4,464.7,384.1,141.5,160.4,113.7,59.1,360.2,255.0,161.4,472.4,116.7,305.7,182.8,544.2,85.3,204.8,388.0,142.4,258.1,252.8,521.7,275.8,307.9,57.5,326.6,381.0,240.5,270.8,271.7,402.0,271.4,110.9,515.2,347.1,533.3,460.6,88.5,376.1,61.4,204.1,408.4,653.3
JY,549.5,503.3,563.0,204.1,328.0,169.4,147.3,557.3,261.3,453.0,542.2,542.3,589.3,592.0,519.9,2696.3,544.9,268.1,617.7,445.9,540.1,722.2,266.5,336.1,205.7,294.7,443.3,258.1,249.3,502.3,217.6,631.7,371.8,429.4,388.8,839.3,355.9,589.2,490.6,596.7,252.2,109.7,530.7,478.9,183.9,572.6,507.6,642.3,540.8,355.0,209.5,343.7,817.8,356.7,458.2,375.3,463.7,272.0,0.0,610.5,572.1,516.2,512.0,543.5,482.5,349.8,626.6,547.4,346.9,563.9,358.0,512.3,538.8,83.5,588.1,581.5,330.5,624.8,657.3,562.3,392.0,541.6,308.0,471.6,326.3,497.2,780.0,617.7,604.3,444.3,337.2,214.2,364.2,237.2,202.6,649.0,568.4,327.7,297.0,164.6,315.5,531.0,303.1,190.8,697.7,287.0,496.7,172.8,725.2,213.0,193.0,587.2,145.4,457.3,223.0,623.7,143.8,507.1,290.1,497.4,580.2,317.1,466.0,470.9,597.2,456.1,233.3,485.4,517.9,635.3,655.8,236.4,575.3,207.7,171.8,607.6,623.5
KH,216.0,582.8,270.3,570.1,544.1,531.9,674.2,326.8,514.1,473.6,193.1,212.9,181.1,34.1,383.6,2334.8,436.3,572.3,209.5,305.9,403.8,331.6,611.7,597.0,535.4,515.1,522.8,569.4,526.1,366.0,507.6,65.4,438.9,531.9,509.3,386.6,472.5,101.5,313.6,228.4,512.7,636.6,205.4,215.5,628.8,48.0,587.1,225.7,152.9,590.6,598.0,576.2,365.1,571.9,483.6,519.3,404.4,496.1,609.5,0.0,282.0,595.7,370.9,340.6,351.9,434.4,236.0,137.7,390.7,230.4,506.3,361.5,338.3,610.4,274.5,472.9,526.5,244.7,275.8,194.0,471.5,311.0,501.4,492.2,558.0,258.7,287.2,264.4,196.1,507.8,569.7,593.8,484.8,566.9,565.1,279.4,234.9,458.2,461.4,547.1,533.6,610.5,436.2,556.8,203.8,591.2,258.1,538.8,232.4,562.4,555.5,299.6,523.1,352.3,552.7,57.4,588.7,336.4,539.1,576.9,291.6,421.7,443.6,330.9,380.6,299.6,607.1,156.0,597.4,69.0,265.2,563.0,207.0,557.6,520.3,171.0,136.9
KJ,94.2,436.1,38.5,483.2,385.4,457.7,600.0,86.1,355.4,326.9,134.1,126.1,150.6,274.4,225.6,2490.4,289.6,413.6,128.2,144.2,245.8,300.3,453.0,438.3,461.2,356.4,376.1,410.7,367.4,208.0,433.4,243.9,280.2,385.2,362.6,451.0,313.8,322.6,166.9,113.5,354.0,562.4,148.5,222.0,554.6,288.7,440.4,151.4,186.3,431.9,439.3,417.5,429.5,413.2,340.2,372.6,257.7,337.4,535.3,299.8,0.0,449.0,166.0,72.3,125.9,287.7,204.7,202.5,232.0,76.2,347.6,98.1,148.3,536.2,61.2,326.2,367.8,133.9,151.6,131.9,324.8,47.6,342.7,345.5,399.3,98.6,351.6,106.0,132.1,361.1,411.0,435.1,326.1,492.7,490.9,161.3,80.7,299.5,302.7,451.2,374.9,463.8,277.5,498.9,225.0,432.5,141.5,464.6,296.8,403.7,481.3,136.9,448.9,109.8,478.5,277.0,514.5,85.1,380.4,430.2,86.2,263.0,296.9,119.2,228.0,151.9,448.4,279.5,450.7,288.6,233.9,404.3,121.7,398.9,446.1,172.1,377.6
KQ,445.0,99.2,494.2,519.9,396.7,512.3,592.7,387.4,410.0,230.4,535.2,529.9,526.8,581.1,327.0,2738.8,263.1,391.6,490.2,433.5,347.2,525.0,507.6,492.9,515.8,348.1,162.2,465.3,422.0,309.4,488.0,608.9,313.2,271.1,278.7,696.4,368.4,629.3,293.4,490.0,390.7,555.1,557.1,583.7,552.8,595.4,103.5,439.1,548.0,486.5,493.9,345.9,674.9,391.5,269.6,257.1,249.6,374.1,528.0,606.5,455.9,0.0,334.3,401.2,349.1,236.6,429.4,564.2,406.4,430.6,356.5,393.2,357.3,528.9,433.0,299.7,344.7,437.5,521.4,511.0,138.8,415.1,397.3,249.0,387.6,485.6,597.0,475.5,503.6,248.4,339.4,489.7,335.4,547.3,545.5,424.7,426.1,354.1,357.3,487.9,398.3,126.9,451.9,535.6,470.4,363.9,502.5,541.7,542.2,458.3,535.9,339.0,509.5,372.1,533.1,549.4,512.7,416.2,431.7,17.0,378.1,437.4,268.8,420.0,400.0,468.0,485.1,641.2,113.8,538.1,458.6,404.3,501.4,435.6,500.7,551.8,684.3
KR,204.6,337.0,185.7,400.8,303.0,375.3,517.6,99.3,273.0,227.8,229.5,220.0,267.0,396.0,92.9,2595.7,190.5,331.2,252.6,123.6,113.1,302.0,370.6,355.9,378.8,274.0,277.0,328.3,285.0,75.3,351.0,365.5,222.2,286.1,263.5,412.3,231.4,463.8,67.8,238.6,271.6,480.0,248.3,333.5,472.2,410.3,341.3,217.3,297.3,349.5,356.9,345.0,390.8,390.6,241.1,273.5,158.6,255.0,452.9,421.4,163.7,349.9,0.0,113.1,41.0,188.6,206.4,311.6,149.6,201.3,265.2,81.5,52.0,453.8,172.4,227.1,343.8,199.8,266.6,240.0,225.7,132.9,260.3,246.4,316.9,174.9,374.0,216.1,261.3,262.0,338.5,352.7,243.7,410.3,408.5,242.0,185.7,217.1,220.3,368.8,292.5,364.7,195.1,416.5,247.4,380.3,192.6,382.2,319.2,321.3,398.9,96.9,366.5,64.0,396.1,398.6,432.1,123.7,298.0,331.1,112.9,180.6,197.8,110.1,188.0,158.1,366.0,384.8,351.6,315.1,235.6,321.9,250.9,316.5,361.2,285.3,522.9
LF,120.8,377.6,105.3,472.3,374.5,446.8,589.1,13.8,344.5,268.4,182.9,174.9,199.0,311.9,178.4,2527.9,231.1,402.7,162.5,124.2,198.6,323.3,442.1,427.4,450.3,345.5,317.6,399.8,356.5,160.8,422.5,281.4,262.8,326.7,304.1,450.6,302.9,360.1,108.4,147.8,343.1,551.5,201.3,259.5,543.7,326.2,381.9,174.4,237.5,421.0,428.4,385.6,429.1,431.2,281.7,314.1,199.2,326.5,524.4,337.3,72.9,390.5,101.3,0.0,97.1,229.2,227.7,251.8,221.1,110.5,336.7,79.4,85.5,525.3,95.5,267.7,384.4,156.9,185.9,179.4,266.3,42.1,331.8,287.0,388.4,113.1,351.2,140.3,175.9,302.6,379.1,424.2,315.2,481.8,480.0,195.6,115.0,288.6,291.8,440.3,364.0,405.3,266.6,488.0,224.6,420.9,104.8,453.7,296.4,392.8,470.4,89.3,438.0,91.1,467.6,314.5,503.6,66.4,369.5,371.7,70.0,252.1,238.4,99.2,164.5,150.2,437.5,317.0,392.2,326.1,256.9,393.4,169.2,388.0,435.2,220.9,415.1
LN,185.8,323.2,148.1,417.3,319.5,391.8,534.1,98.8,289.5,214.0,200.8,191.3,230.1,367.3,122.4,2571.1,176.7,347.7,213.9,94.9,142.6,288.2,387.1,372.4,395.3,290.5,263.2,344.8,301.5,104.8,367.5,336.8,208.4,272.3,249.7,459.6,247.9,415.5,54.0,199.2,288.1,496.5,219.6,304.8,488.7,381.6,327.5,221.5,268.6,366.0,373.4,331.2,438.1,376.8,227.3,259.7,144.8,271.5,469.4,392.7,124.3,336.1,29.4,85.0,0.0,174.8,192.6,282.9,166.1,161.9,281.7,44.0,56.2,470.3,146.9,213.3,330.0,204.0,237.3,214.1,211.9,93.5,276.8,232.6,333.4,157.5,360.2,191.7,223.7,248.2,324.7,369.2,260.2,426.8,425.0,187.9,166.4,233.6,236.8,385.3,309.0,350.9,211.6,433.0,233.6,366.5,162.6,398.7,305.4,337.8,415.4,101.1,383.0,22.9,412.6,369.9,448.6,84.8,314.5,317.3,117.1,197.1,184.0,72.5,176.2,123.5,382.5,360.2,337.8,381.5,221.8,338.4,213.3,333.0,380.2,256.6,470.5
LO,325.4,212.3,324.0,301.1,203.3,275.6,417.9,318.3,173.3,103.1,312.8,303.3,342.1,479.3,174.3,2586.1,110.4,231.5,378.7,206.9,194.5,372.3,270.9,256.2,279.1,174.3,152.3,228.6,185.3,156.7,251.3,448.8,86.7,161.4,138.8,543.7,131.7,527.5,140.7,357.7,171.9,380.3,331.6,416.8,372.5,493.6,216.6,286.4,380.6,249.8,257.2,193.1,522.2,231.1,116.4,148.8,149.5,155.3,353.2,504.7,333.1,225.2,181.6,304.5,243.5,0.0,276.7,394.9,169.7,339.8,123.2,275.2,204.6,354.1,349.1,147.0,185.7,284.8,433.2,326.1,101.0,302.6,160.6,121.7,217.2,258.2,444.3,387.7,365.3,137.3,186.6,253.0,101.7,310.6,308.8,272.0,344.3,117.4,120.6,269.1,192.8,240.0,215.2,316.8,317.7,255.6,265.9,282.5,389.5,221.6,299.2,186.3,266.8,218.3,296.4,481.9,332.4,268.1,198.3,206.4,225.4,200.7,116.1,231.9,247.3,231.6,266.3,473.3,226.9,385.4,305.9,222.2,336.3,216.8,264.0,368.6,582.5
LU,141.6,428.4,225.2,581.2,487.2,594.4,736.7,204.6,453.4,319.2,229.5,234.2,141.0,213.3,229.2,2371.0,281.9,499.4,104.4,289.8,249.4,95.5,551.0,536.3,597.9,438.6,368.4,508.7,465.4,211.6,570.1,263.6,313.6,377.5,354.9,328.6,411.8,261.5,159.2,143.9,452.0,699.1,253.7,280.3,660.6,227.6,432.7,53.3,242.9,529.9,537.3,436.4,307.1,482.0,332.5,364.9,250.0,435.4,672.0,238.7,186.6,441.3,216.5,218.4,197.5,280.0,0.0,209.7,374.6,127.2,403.3,263.4,183.9,672.9,151.9,318.5,435.2,120.0,136.4,175.5,317.1,204.0,440.7,337.8,485.5,243.8,229.2,122.3,117.8,353.4,429.9,533.1,381.8,629.4,627.6,199.0,122.7,397.5,400.7,549.2,472.9,456.1,420.1,596.9,102.6,471.7,276.3,601.3,174.4,501.7,618.0,145.2,585.6,220.5,615.2,181.6,620.5,264.3,478.4,422.5,137.2,405.6,289.2,303.6,226.2,294.5,546.4,337.8,443.0,170.3,29.1,502.3,165.3,496.9,582.8,180.5,316.5
MG,129.7,550.6,190.2,494.2,439.8,456.0,598.3,252.8,409.8,441.4,106.8,126.6,68.6,137.8,351.4,2391.7,404.1,468.0,105.2,201.6,371.6,309.7,507.4,492.7,459.5,410.8,490.6,465.1,421.8,333.8,431.7,107.3,334.6,493.2,462.3,469.6,368.2,186.0,281.4,135.0,408.4,560.7,119.1,90.4,552.9,152.1,554.9,160.8,66.6,486.3,493.7,471.9,448.1,467.6,454.7,470.7,372.2,391.8,533.6,163.2,195.7,563.5,301.3,246.7,271.8,366.1,214.1,0.0,286.4,144.1,402.0,269.9,301.9,534.5,185.5,440.7,422.2,191.7,177.3,103.4,439.3,220.0,397.1,460.0,453.7,155.6,370.2,165.0,91.8,475.6,465.4,489.5,380.5,491.0,489.2,229.2,148.6,353.9,357.1,471.2,429.3,578.3,319.1,480.9,286.8,486.9,171.8,462.9,315.4,458.1,479.6,267.4,447.2,246.6,476.8,140.4,512.8,236.2,434.8,544.7,247.5,317.4,411.4,226.6,348.4,206.3,502.8,180.8,565.2,152.0,243.3,458.7,113.6,453.3,444.4,113.1,241.0
MI,261.8,378.2,260.4,337.3,239.5,280.2,422.5,254.7,209.5,269.0,249.2,239.7,278.5,415.7,217.3,2565.6,288.0,267.7,315.1,143.3,237.5,433.3,307.1,292.4,283.7,210.5,318.2,264.8,221.5,199.7,255.9,385.2,134.3,292.9,262.0,536.7,167.9,438.9,234.0,294.1,208.1,384.9,268.0,320.7,377.1,441.9,382.5,354.6,331.4,286.0,293.4,271.6,515.2,267.3,282.3,270.4,226.2,191.5,357.8,441.1,269.5,391.1,209.4,240.9,179.9,165.8,337.7,342.4,0.0,276.2,201.7,211.6,236.2,358.7,285.5,324.6,221.9,337.1,369.6,262.5,266.9,239.0,196.8,287.6,253.4,194.6,505.3,324.1,301.7,303.2,265.1,289.2,180.2,315.2,313.4,361.3,280.7,153.6,156.8,305.3,229.0,405.9,45.4,305.1,378.7,286.6,202.3,287.1,450.5,257.8,303.8,284.6,271.4,154.7,301.0,418.3,337.0,204.5,234.5,372.3,277.6,30.9,296.7,168.3,308.3,168.0,302.5,354.7,392.8,429.9,366.9,258.4,272.7,253.0,268.6,305.0,492.8
MJ,14.3,406.4,99.5,498.5,400.7,467.1,609.4,108.6,370.7,297.2,102.2,106.9,96.3,205.4,207.2,2421.4,259.9,428.9,74.0,162.5,227.4,227.2,468.3,453.6,470.6,371.7,346.4,426.0,382.7,189.6,442.8,174.9,291.6,355.5,332.9,374.7,329.1,253.6,137.2,59.3,369.3,571.8,126.4,153.0,564.0,219.7,410.7,78.3,117.3,447.2,454.6,414.4,353.2,428.5,310.5,342.9,228.0,352.7,544.7,230.8,75.6,419.3,173.5,122.4,169.3,258.0,131.6,133.5,247.3,0.0,362.9,167.4,157.7,545.6,55.9,296.5,383.1,60.8,97.4,80.3,295.1,108.0,358.0,315.8,414.6,116.5,275.3,51.8,81.1,331.4,407.9,450.4,341.4,502.1,500.3,85.0,4.5,314.8,318.0,466.5,390.2,434.1,292.8,492.0,148.7,449.7,149.0,474.0,220.5,419.0,490.7,123.2,458.3,166.8,487.9,208.0,523.9,142.1,395.7,400.5,103.3,278.3,267.2,162.2,204.2,167.2,463.7,210.5,421.0,219.6,160.8,419.6,70.7,414.2,455.5,121.1,308.6
MX,365.3,327.2,363.9,230.4,115.8,265.9,426.2,358.2,102.6,225.4,352.7,343.2,390.2,519.2,320.8,2724.1,316.8,186.6,418.6,246.8,341.0,494.6,200.2,255.2,319.0,85.2,267.2,157.9,114.6,303.2,291.2,488.7,143.7,152.0,111.4,640.2,107.5,587.0,263.0,397.6,101.2,388.6,371.5,456.7,378.9,533.5,331.5,458.1,420.5,248.8,222.7,73.6,618.7,119.2,176.2,97.9,235.6,84.6,361.5,544.6,373.0,340.1,312.9,344.4,283.4,122.2,399.0,434.8,209.6,379.7,0.0,313.2,339.7,362.4,389.0,353.4,66.6,440.6,473.1,363.2,215.9,342.5,89.9,244.0,114.1,298.1,566.6,433.6,405.2,166.9,67.1,218.5,32.4,350.5,299.1,394.3,384.2,116.4,160.5,198.4,122.1,354.9,255.1,246.1,440.0,154.9,305.8,267.5,511.8,150.9,289.5,388.1,227.1,258.2,336.3,521.8,338.8,308.0,129.5,321.3,381.1,240.6,238.4,271.8,369.6,271.5,195.6,513.2,341.8,533.4,428.2,151.5,376.2,146.1,288.8,408.5,622.4
