from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BO,BW,BY,BZ,CK,CP,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
HA,652.7,386.8,693.9,692.8,2488.0,482.3,925.5,418.9,697.0,392.3,644.9,385.3,873.3,693.2,665.7,343.8,592.7,355.9,383.6,314.6,404.3,430.0,191.4,391.4,528.7,532.5,389.6,236.8,385.0,325.0,343.8,572.0,747.7,672.9,951.7,940.4,99.2,659.7,483.1,609.3,874.2,738.4,874.9,0.0,373.2,439.6,182.2,804.3,732.0,962.6,413.2,501.6,372.6,757.2,926.2,392.4,691.8,332.4,511.6,541.6,932.4,526.5,329.0,684.4,447.3,482.7,521.6,56.0,382.4,410.8,458.5,608.0,914.7,688.7,292.1,1038.3,311.5,719.0,759.5,565.1,315.6,204.0,567.6,439.5,275.8,823.5,516.6,100.0,908.7,721.6,504.3,488.3,728.8,817.8,679.1,322.9,885.8,773.4,580.6,771.2,652.6,913.6,413.8,240.6,535.2,773.3,386.6,403.9,854.5,548.9,426.3,524.8,741.8,514.6,110.9,400.5,703.0,497.6,266.9,908.2,836.8,470.7,481.5,212.9,112.7,272.9,698.1,808.7,668.3,520.0,508.8,561.3,720.3,548.0,256.6,622.3,430.9,463.4,426.0,327.5,451.7,320.3,831.9,335.2,583.3,533.5,189.3,494.8,541.6,589.6
HF,719.8,406.0,745.6,741.9,2137.5,731.0,966.6,460.0,447.0,41.8,696.6,637.8,914.4,342.7,723.1,607.3,644.4,565.0,603.7,71.1,600.4,648.3,252.9,40.9,580.4,573.6,565.7,500.3,530.4,300.8,282.3,338.3,815.0,724.6,992.8,981.5,392.1,717.1,679.2,420.2,915.3,790.1,916.0,413.9,0.0,480.7,312.1,845.4,783.7,1003.7,501.9,750.3,465.9,824.5,967.3,523.0,743.5,503.8,440.1,578.6,973.5,583.9,352.1,736.1,196.7,430.1,562.7,337.6,9.2,485.9,499.6,657.1,955.8,740.4,206.3,1090.0,575.0,774.2,811.2,616.8,310.0,333.9,622.8,635.6,337.3,864.6,712.7,392.9,949.8,773.3,667.5,424.2,478.8,869.5,730.8,237.1,926.9,825.1,635.8,826.4,704.3,954.7,589.9,204.4,689.1,825.0,639.1,30.6,895.6,604.1,449.4,565.9,793.5,572.0,403.8,576.6,752.1,746.3,118.5,949.3,888.5,719.4,654.8,298.8,405.6,536.4,755.5,860.4,720.0,673.9,662.7,399.4,470.3,599.7,318.1,679.7,483.5,518.6,602.1,455.2,624.3,94.4,873.0,358.3,640.7,436.0,452.7,535.9,596.8,488.9
HG,415.1,221.1,472.6,362.5,2434.1,531.9,594.3,46.4,732.2,491.9,438.3,445.9,542.1,691.3,343.4,404.4,459.5,391.1,418.8,414.2,439.5,463.4,418.3,491.0,395.5,160.0,424.8,297.4,420.2,183.2,202.0,607.2,411.7,539.7,620.5,609.2,331.3,323.7,518.3,644.5,543.0,463.9,543.7,429.3,472.8,0.0,477.5,473.1,389.3,631.4,448.4,551.2,281.0,421.2,595.0,427.6,558.6,393.0,546.8,165.0,601.2,399.0,167.2,454.5,546.9,517.9,149.1,384.3,482.0,301.0,86.0,277.7,583.5,555.5,276.2,730.0,372.1,444.5,422.5,431.9,173.8,499.3,293.1,474.7,374.7,492.3,551.8,329.5,577.5,441.3,482.6,523.5,764.0,470.5,545.9,246.2,554.6,459.0,292.6,484.4,461.2,582.4,449.0,369.8,570.4,426.0,447.2,503.5,523.3,274.4,264.5,152.3,461.5,387.1,319.6,435.7,372.7,547.2,366.5,577.0,528.5,520.3,512.3,464.2,349.1,333.5,362.1,494.3,425.4,555.2,544.0,596.5,755.5,414.8,451.2,360.0,466.1,188.9,461.2,336.0,486.9,419.9,500.7,173.4,329.1,568.7,249.8,122.3,267.1,624.8
HJ,710.8,397.0,736.6,732.9,2393.2,570.5,957.6,451.0,702.7,297.5,687.6,473.5,905.4,598.4,714.1,432.0,635.4,444.1,471.8,219.8,492.5,518.2,96.6,296.6,571.4,564.6,477.8,325.0,473.2,291.8,273.3,594.0,806.0,715.6,983.8,972.5,187.4,708.1,571.3,675.9,906.3,781.1,907.0,209.2,278.4,471.7,0.0,836.4,774.7,994.7,501.4,589.8,460.8,815.5,958.3,480.6,734.5,420.6,599.8,569.6,964.5,574.9,343.1,727.1,352.5,570.9,553.7,132.9,287.6,499.0,490.6,648.1,946.8,731.4,197.3,1081.0,399.7,765.2,802.2,607.8,301.0,21.7,613.8,527.7,181.0,855.6,604.8,188.2,940.8,764.3,592.5,679.9,734.5,860.5,721.8,228.1,917.9,816.1,626.8,817.4,695.3,945.7,502.0,145.8,623.4,816.0,474.8,309.1,886.6,595.1,440.4,556.9,784.5,563.0,199.1,488.7,743.1,585.8,172.1,940.3,879.5,558.9,569.7,118.1,200.9,361.1,746.5,851.4,711.0,608.2,597.0,655.1,726.0,590.7,161.8,670.7,519.1,509.6,514.2,313.1,539.9,225.5,864.0,349.3,631.7,691.7,277.5,526.9,587.8,744.6
HK,300.3,487.1,342.9,213.3,2565.9,612.3,156.2,443.2,942.2,867.4,277.1,474.1,80.9,901.3,425.1,517.1,393.9,601.1,628.8,789.7,649.5,448.4,793.8,866.5,329.0,556.8,634.8,615.9,630.2,558.7,577.5,817.2,246.2,364.6,180.0,163.7,706.8,248.1,682.8,854.5,69.8,324.4,70.5,804.8,848.3,463.9,853.0,0.0,214.9,198.3,658.4,631.6,491.0,255.7,121.8,637.6,405.3,528.9,756.8,429.7,128.0,479.5,542.7,305.0,922.4,727.9,545.9,759.8,857.5,511.0,482.8,284.6,110.3,350.7,651.7,289.6,551.1,182.9,242.4,294.2,549.3,874.8,364.0,601.6,750.2,54.2,662.8,705.0,106.5,307.6,467.6,733.5,974.0,198.7,392.6,621.7,114.1,151.1,448.7,177.2,273.2,144.3,659.0,745.3,780.4,243.7,471.9,879.0,85.2,376.2,492.5,549.1,327.8,384.1,695.1,645.7,223.5,627.6,742.0,118.3,90.4,600.7,567.6,839.7,724.6,586.6,242.1,186.4,325.7,765.2,754.0,806.5,965.5,309.4,826.7,381.7,676.1,367.0,671.2,711.5,696.9,795.4,62.6,548.9,342.7,778.7,625.3,473.1,365.2,834.8
HM,183.3,384.9,241.5,97.9,2605.0,460.5,274.4,364.3,853.3,795.3,161.7,381.5,280.0,812.4,241.0,383.3,278.5,512.2,539.9,717.6,528.0,333.0,721.7,794.4,213.6,476.6,573.5,482.1,541.3,486.6,505.4,728.3,31.2,263.2,300.6,289.3,619.0,55.5,541.7,765.6,238.2,209.0,258.4,717.0,776.2,373.6,780.9,199.0,0.0,311.5,569.5,479.8,406.8,40.7,297.6,548.7,289.9,444.7,667.9,349.4,291.3,296.1,434.9,205.7,850.3,639.0,454.1,672.0,785.4,426.8,403.1,125.4,286.1,235.3,579.6,385.8,417.3,337.7,33.1,178.8,477.2,802.7,200.9,493.7,678.1,172.4,511.0,617.2,257.6,192.2,352.2,644.6,885.1,205.9,277.2,549.6,234.7,120.9,289.7,335.1,157.8,262.5,597.7,673.2,657.6,161.4,382.8,806.9,203.4,263.4,344.1,457.3,212.4,200.7,607.3,584.4,108.1,475.8,669.9,257.1,184.3,448.9,459.7,767.6,636.8,452.8,27.1,156.2,236.3,642.4,631.2,717.6,876.6,194.0,754.6,197.6,587.2,254.2,609.9,657.4,592.8,723.3,180.8,428.7,158.6,689.8,529.6,398.9,240.9,745.9
HP,386.8,607.3,429.4,299.8,2704.9,698.8,105.7,575.5,1074.5,999.7,363.6,560.6,216.9,1033.6,511.6,603.6,480.4,733.4,761.1,922.0,722.4,534.9,926.1,998.8,415.5,689.1,767.9,702.4,762.5,691.0,709.8,949.5,332.7,451.1,158.0,120.6,839.1,334.6,769.3,986.8,127.0,410.9,147.7,937.1,980.6,596.2,985.3,167.6,301.4,0.0,790.7,718.1,623.3,342.2,110.9,769.9,491.8,661.2,889.1,562.0,135.1,566.0,657.3,391.5,1054.7,860.2,678.2,892.1,989.8,643.3,615.1,371.1,99.4,437.2,784.0,267.6,637.6,318.9,328.9,380.7,681.6,1007.1,446.6,688.1,882.5,109.3,749.3,837.3,70.9,394.1,554.1,865.8,1106.3,285.2,479.1,754.0,92.1,237.6,560.3,254.4,359.7,93.8,792.1,877.6,843.1,330.2,558.4,1011.3,76.8,508.5,566.5,681.4,414.3,470.6,827.4,778.8,310.0,714.1,874.3,134.5,151.0,687.2,654.1,972.0,856.9,673.1,328.6,272.9,412.2,827.9,816.7,938.8,1097.8,395.9,959.0,468.2,808.4,499.3,804.3,843.8,778.3,927.7,100.0,651.1,429.2,911.0,757.6,605.4,497.5,967.1
HQ,513.0,217.2,538.8,523.2,2510.2,297.3,745.6,411.5,283.7,627.6,489.8,233.7,693.4,242.8,461.8,192.2,437.6,76.7,145.3,549.9,125.1,278.4,479.5,481.3,373.6,378.1,110.4,154.2,28.4,318.9,337.7,158.7,572.4,517.8,771.8,760.5,291.1,484.4,203.9,196.0,694.3,583.3,695.0,389.1,608.5,441.3,470.3,624.4,550.0,782.7,0.0,268.6,203.0,581.9,746.3,21.0,536.7,162.8,98.3,372.0,742.8,374.9,267.2,529.3,682.6,69.4,389.5,344.1,617.7,241.2,372.6,438.4,734.8,533.6,411.9,881.3,159.9,549.4,583.2,410.0,309.5,492.1,398.0,160.3,411.2,643.6,237.4,289.3,728.8,566.5,352.7,75.0,315.5,631.2,524.0,381.9,705.9,619.5,411.0,601.6,497.5,733.7,134.6,505.5,256.0,586.7,235.0,639.2,674.6,379.3,242.6,392.3,586.7,363.0,279.4,121.3,533.4,312.6,502.2,728.3,679.8,285.7,197.9,501.0,308.9,124.9,522.8,654.8,513.2,240.8,229.6,148.0,307.0,392.9,487.7,470.7,17.6,293.8,146.8,347.9,172.5,555.6,652.0,261.0,431.7,120.2,201.7,368.4,372.0,176.3
HR,419.7,330.8,487.4,483.5,2882.4,29.2,706.2,536.0,555.5,741.2,424.2,170.3,711.8,514.6,432.7,152.1,372.0,214.5,308.7,663.5,151.7,215.0,576.2,740.3,308.0,492.8,197.2,250.9,243.5,432.5,451.3,430.5,514.7,466.4,732.4,721.1,387.8,426.7,61.8,467.8,670.0,517.7,690.2,485.8,722.1,556.7,567.0,630.8,492.3,743.3,271.7,0.0,317.7,524.2,729.4,250.9,485.3,277.5,370.1,486.7,723.1,293.5,380.8,459.1,796.2,341.2,504.2,440.8,731.3,372.7,487.3,430.1,717.9,482.2,525.5,817.6,186.1,664.1,525.5,344.4,423.1,588.8,505.6,135.0,507.9,604.2,31.1,386.0,689.4,500.9,289.3,346.8,587.3,597.1,472.6,495.5,666.5,552.7,481.4,766.9,431.9,694.3,221.4,619.1,230.7,552.6,171.6,752.8,635.2,568.1,290.0,507.0,521.1,281.6,376.1,208.1,493.7,80.8,615.8,688.9,616.1,40.3,172.6,597.7,405.6,221.6,465.1,588.0,447.6,215.5,204.3,419.8,578.8,327.3,584.4,389.3,289.4,408.5,233.6,444.6,147.2,669.2,612.6,374.6,350.3,392.0,298.4,483.1,486.7,448.1
HX,419.9,101.4,445.7,407.4,2664.0,276.9,629.8,295.7,473.6,511.8,396.7,179.9,577.6,432.7,346.0,138.4,344.5,132.5,160.2,434.1,180.9,224.6,438.2,510.9,280.5,262.3,166.2,120.4,161.6,203.1,221.9,348.6,456.6,424.7,656.0,644.7,257.3,368.6,259.7,385.9,578.5,490.2,579.2,355.3,492.7,325.5,436.5,508.6,434.2,666.9,189.8,324.4,0.0,466.1,630.5,169.0,443.6,60.3,288.2,256.2,627.0,284.0,151.4,436.2,566.8,259.3,273.7,310.3,501.9,125.4,256.8,322.6,619.0,440.5,296.1,765.5,106.1,433.6,511.3,316.9,193.7,458.3,282.2,216.1,394.6,527.8,293.2,255.5,613.0,473.4,298.9,264.9,505.4,515.4,430.9,266.1,590.1,503.7,295.2,485.8,404.4,617.9,190.4,389.7,311.8,470.9,181.2,523.4,558.8,263.5,149.5,276.5,493.6,272.1,245.6,177.1,417.6,292.2,386.4,612.5,564.0,265.3,253.7,484.1,275.1,91.1,407.0,539.0,420.1,296.6,285.4,337.9,496.9,299.8,471.1,379.8,207.5,178.0,202.6,314.1,228.3,439.8,536.2,145.2,340.8,310.1,167.9,252.6,256.2,366.2
IG,203.1,404.7,290.2,146.6,2624.8,480.3,323.1,384.1,873.1,815.1,226.3,401.3,328.7,832.2,260.8,403.1,327.2,532.0,559.7,737.4,547.8,381.7,741.5,814.2,262.3,496.4,593.3,501.9,561.1,506.4,525.2,748.1,8.6,311.9,349.3,338.0,638.8,75.3,561.5,785.4,286.9,257.7,307.1,736.8,796.0,393.4,800.7,247.7,48.6,360.2,589.3,499.6,426.6,0.0,346.3,568.5,338.6,464.5,687.7,369.2,340.0,315.9,454.7,225.5,870.1,658.8,473.9,691.8,805.2,446.6,422.9,145.2,334.8,284.0,599.4,434.5,437.1,386.4,81.8,227.5,497.0,822.5,220.7,513.5,697.9,221.1,530.8,637.0,306.3,240.9,400.9,664.4,904.9,254.6,325.9,569.4,283.4,169.6,309.5,383.8,206.5,311.2,617.5,693.0,677.4,210.1,402.6,826.7,252.1,283.2,363.9,477.1,261.1,220.5,627.1,604.2,156.8,495.6,689.7,305.8,233.0,468.7,479.5,787.4,656.6,472.6,46.9,204.9,256.1,662.2,651.0,737.4,896.4,242.7,774.4,217.4,607.0,274.0,629.7,677.2,612.6,743.1,229.5,448.5,178.4,709.6,549.4,418.7,260.7,765.7
IJ,423.6,629.0,466.2,336.6,2688.6,735.6,122.5,585.1,1084.1,1009.3,400.4,597.4,191.1,1043.2,548.4,640.4,517.2,743.0,770.7,931.6,759.2,571.7,935.7,1008.4,452.3,698.7,776.7,739.2,772.1,700.6,719.4,959.1,369.5,487.9,194.8,125.0,848.7,371.4,806.1,996.4,101.2,447.7,121.9,946.7,990.2,605.8,994.9,141.8,338.2,141.6,800.3,754.9,632.9,379.0,0.0,779.5,528.6,670.8,898.7,571.6,89.3,602.8,684.6,428.3,1064.3,869.8,687.8,901.7,999.4,652.9,624.7,407.9,15.0,474.0,793.6,304.4,674.4,293.1,365.7,417.5,691.2,1016.7,505.9,724.9,892.1,146.1,786.1,846.9,49.8,430.9,590.9,875.4,1115.9,322.0,515.9,763.6,128.9,274.4,590.6,228.6,396.5,110.6,800.9,887.2,922.3,367.0,595.2,1020.9,113.6,518.1,603.3,691.0,451.1,507.4,837.0,787.6,346.8,750.9,883.9,149.7,187.8,724.0,690.9,981.6,866.5,709.9,365.4,309.7,449.0,907.1,895.9,948.4,1107.4,432.7,968.6,505.0,818.0,508.9,813.1,853.4,838.8,937.3,136.8,690.8,466.0,920.6,767.2,615.0,507.1,976.7
IM,491.9,196.1,517.7,504.2,2531.0,276.2,724.5,390.4,304.5,606.5,468.7,212.6,672.3,629.2,440.7,171.1,416.5,58.8,124.2,528.8,104.0,257.3,458.4,502.1,352.5,357.0,89.3,133.1,7.3,297.8,316.6,179.5,551.3,496.7,750.7,739.4,270.0,463.3,182.8,216.8,672.1,562.2,673.9,368.0,587.4,420.2,449.2,603.3,528.9,761.6,20.7,247.5,181.9,560.8,725.2,0.0,515.6,141.7,119.1,350.9,721.7,353.8,246.1,508.2,661.5,90.2,368.4,323.0,596.6,220.1,348.2,417.3,713.7,512.5,390.8,860.2,138.8,528.3,562.1,388.9,288.4,471.0,376.9,139.2,390.1,622.5,216.3,268.2,707.7,545.4,331.6,95.8,336.3,610.1,502.9,360.8,684.8,598.4,389.9,580.5,476.4,712.6,113.5,484.4,234.9,565.6,213.9,618.1,653.5,358.2,221.5,371.2,565.6,341.9,258.3,100.2,512.3,291.5,481.1,707.2,658.7,264.6,176.8,479.9,287.8,103.8,501.7,633.7,492.1,219.7,208.5,168.8,324.8,371.8,466.6,449.6,38.4,272.7,125.7,326.8,151.4,534.5,630.9,239.9,410.6,141.0,180.6,347.3,351.6,197.1
IO,219.6,338.8,101.6,201.2,2769.0,443.9,478.4,496.8,805.1,749.2,196.4,292.1,484.0,764.2,308.1,335.1,211.9,464.0,491.7,671.5,453.9,266.4,675.6,748.3,147.0,456.0,499.4,433.9,493.1,440.5,459.3,680.1,314.8,80.6,504.6,493.3,570.8,302.1,500.8,717.4,442.2,209.5,462.4,668.8,730.1,526.6,734.8,403.0,283.5,515.5,521.3,463.2,360.7,324.3,501.6,500.5,0.0,398.6,619.7,416.5,495.3,279.5,388.8,235.9,804.2,590.8,467.4,623.8,739.3,380.7,470.2,289.4,490.1,80.8,533.5,555.2,369.1,541.7,311.0,112.2,431.1,756.6,364.9,419.6,632.0,376.4,494.4,569.0,461.6,163.1,285.6,596.4,836.9,241.3,15.1,503.5,438.7,303.7,356.8,539.1,204.1,466.5,523.6,627.1,574.6,196.8,289.9,760.8,407.4,427.4,298.0,470.2,183.3,184.1,559.1,510.3,190.6,459.2,623.8,461.1,388.3,432.3,385.6,721.5,588.6,404.6,310.7,331.5,219.8,559.4,548.2,669.4,828.4,127.4,708.5,264.7,539.0,371.8,535.8,611.3,509.8,677.2,384.8,382.6,225.7,641.6,481.4,466.0,404.9,697.7
IP,373.4,77.6,399.2,385.7,2640.2,259.8,606.0,271.9,456.5,488.0,350.2,162.8,553.8,510.7,322.2,121.3,298.0,115.4,143.1,410.3,163.8,207.5,414.4,487.1,234.0,238.5,149.1,103.3,144.5,179.3,198.1,331.5,432.8,378.2,632.2,620.9,240.2,344.8,242.6,368.8,553.6,443.7,555.4,338.2,468.9,301.7,473.6,484.8,410.4,643.1,172.7,307.3,63.4,442.3,606.7,151.9,397.1,0.0,271.1,232.4,603.2,237.5,127.6,389.7,543.0,242.2,249.9,293.2,478.1,101.6,233.0,298.8,601.1,394.0,272.3,741.7,89.0,409.8,443.6,270.4,169.9,495.4,258.4,199.0,370.8,504.0,276.1,238.4,589.2,426.9,281.8,247.8,488.3,491.6,384.4,242.3,566.3,479.9,271.4,462.0,357.9,594.1,173.3,365.9,294.7,447.1,164.1,499.6,535.0,239.7,103.0,252.7,447.1,225.6,228.5,160.0,393.8,275.1,362.6,588.7,540.2,248.2,236.6,460.3,258.0,74.0,383.2,515.2,373.6,279.5,268.3,320.8,476.8,253.3,447.3,333.3,190.4,152.7,185.5,350.1,211.2,416.0,512.4,121.4,294.3,293.0,150.8,228.8,233.1,349.1
IQ,627.0,331.2,652.8,637.2,2444.0,411.3,859.6,525.5,217.5,458.3,603.8,347.7,807.4,176.6,575.8,306.2,551.6,190.7,259.3,488.2,239.1,392.4,593.5,415.1,487.6,492.1,224.4,268.2,142.4,432.9,451.7,92.5,686.4,631.8,885.8,874.5,405.1,598.4,317.9,129.8,808.3,697.3,809.0,503.1,459.8,555.3,584.3,738.4,664.0,896.7,113.9,382.6,317.0,695.9,860.3,135.0,650.7,276.8,0.0,486.0,856.8,488.9,381.2,643.3,613.8,42.1,503.5,458.1,469.0,355.2,486.6,552.4,848.8,647.6,525.9,995.3,273.9,663.4,697.2,524.0,423.5,606.1,512.0,274.3,525.2,757.6,351.4,403.3,842.8,680.5,466.7,36.2,249.3,745.2,638.0,495.9,819.9,733.5,525.0,715.6,611.5,847.7,248.6,619.5,370.0,700.7,349.0,490.5,788.6,493.3,356.6,506.3,700.7,477.0,393.4,235.3,647.4,426.6,535.6,842.3,793.8,399.7,311.9,615.0,422.9,238.9,636.8,768.8,627.2,354.8,343.6,81.8,240.8,506.9,601.7,584.7,95.5,407.8,260.8,461.9,286.5,511.5,766.0,375.0,545.7,54.0,315.7,482.4,486.0,110.1
IX,268.3,202.2,419.7,276.0,2490.6,460.6,498.4,118.5,657.3,593.1,291.5,363.6,446.2,616.4,196.6,322.1,418.3,316.2,343.9,515.4,364.6,406.5,519.5,592.2,353.4,190.8,349.9,304.1,345.3,284.4,303.2,532.3,363.3,398.7,524.6,513.3,432.5,275.3,443.4,569.6,447.1,400.2,447.8,530.5,574.0,148.3,578.7,377.2,340.9,535.5,373.5,508.1,206.1,372.8,499.1,352.7,417.6,244.0,471.9,0.0,495.6,356.4,268.4,307.7,648.1,443.0,202.2,485.5,583.2,226.1,117.3,191.2,487.6,414.5,377.4,634.1,289.8,302.2,374.1,318.6,275.0,600.5,150.8,399.8,475.9,396.4,476.9,430.7,481.6,383.4,425.7,448.6,689.1,384.0,404.9,347.4,458.7,372.3,145.8,354.4,314.4,486.5,374.1,471.0,495.5,339.5,364.9,604.7,427.4,132.1,207.6,205.0,403.6,261.0,420.8,360.8,286.2,475.9,467.7,481.1,432.6,449.0,437.4,565.4,450.3,274.8,313.7,407.6,278.6,480.3,469.1,521.6,680.6,333.8,552.4,213.2,391.2,82.1,386.3,437.2,412.0,521.1,404.8,274.6,182.3,493.8,351.0,113.1,124.8,549.9
IY,414.0,590.7,456.6,327.0,2616.6,726.0,91.6,582.1,1045.8,1006.3,390.8,587.8,188.1,1004.9,538.8,630.8,507.6,704.7,732.4,928.6,753.1,562.1,932.7,1005.4,442.7,622.7,738.4,692.6,733.8,697.6,716.4,920.8,359.9,478.3,185.2,53.0,845.7,361.8,831.9,958.1,98.2,438.1,118.9,943.7,987.2,602.8,991.9,138.8,328.6,156.6,762.0,745.3,594.6,369.4,100.1,741.2,519.0,632.5,860.4,533.3,0.0,593.2,640.7,418.7,1061.3,831.5,634.1,898.7,996.4,614.6,580.9,398.3,88.6,464.4,790.6,242.2,678.3,232.9,356.1,407.9,688.2,1013.7,467.6,715.3,889.1,136.5,776.5,843.9,64.8,421.3,581.3,837.1,1077.6,312.4,506.3,760.6,119.3,264.8,552.3,225.6,386.9,31.1,762.6,884.2,884.0,357.4,585.6,1017.9,104.0,479.8,596.1,636.9,441.5,497.8,834.0,749.3,337.2,741.3,880.9,146.7,178.2,714.4,681.3,978.6,863.5,663.3,355.8,300.1,439.4,868.8,857.6,910.1,1069.1,423.1,965.6,495.4,779.7,470.6,774.8,850.4,800.5,934.3,127.2,634.5,456.4,882.3,764.2,576.7,468.8,938.4
JA,222.8,205.4,290.5,286.6,2712.8,281.0,541.5,424.5,673.8,615.8,246.0,202.0,547.1,632.9,235.8,203.8,226.6,332.7,360.4,538.1,348.5,230.5,542.2,614.9,162.6,361.2,394.0,302.6,361.8,307.1,325.9,548.8,317.8,269.5,567.7,556.4,439.5,229.8,362.2,586.1,505.3,353.0,525.5,537.5,596.7,454.3,601.4,466.1,295.4,578.6,390.0,300.3,227.3,327.3,564.7,369.2,288.4,265.2,488.4,344.2,558.4,0.0,255.4,262.2,670.8,459.5,372.6,492.5,605.9,247.3,397.9,233.2,553.2,285.3,400.1,652.9,237.8,491.7,328.6,199.0,297.7,623.2,308.7,314.2,498.6,439.5,331.5,437.7,524.7,336.2,249.7,465.1,705.6,394.6,275.7,370.1,501.8,375.5,284.5,602.2,267.2,529.6,418.2,493.7,478.1,350.1,203.3,627.4,470.5,371.2,164.6,375.4,356.4,84.7,427.8,404.9,296.8,296.3,490.4,524.2,451.4,269.4,280.2,588.1,457.3,273.3,268.2,410.8,251.1,462.9,451.7,538.1,697.1,181.9,575.1,192.4,407.7,299.5,430.4,477.9,413.3,543.8,447.9,249.2,153.4,510.3,350.1,393.7,348.7,566.4
JC,367.6,53.8,393.4,394.4,2509.9,364.6,626.4,163.5,564.9,360.3,344.4,285.6,566.0,504.9,370.9,229.7,292.2,227.0,251.5,282.6,272.2,296.1,286.7,359.4,228.2,250.7,257.5,183.8,252.9,51.6,70.4,439.9,462.8,372.4,652.6,641.3,217.7,364.9,351.0,477.2,590.2,437.9,567.6,315.7,341.2,184.2,345.9,497.0,431.5,663.5,281.1,383.9,113.7,472.3,618.9,260.3,391.3,151.6,379.5,244.6,643.3,231.7,0.0,383.9,415.3,350.6,262.1,270.7,350.4,133.7,203.1,311.0,613.3,388.2,144.6,737.8,197.4,422.0,459.0,264.6,42.2,367.7,270.6,307.4,243.1,524.4,384.5,215.9,609.6,421.1,315.3,356.2,596.7,517.3,378.6,114.6,586.7,472.9,283.6,474.2,352.1,614.5,281.7,238.2,403.1,472.8,286.9,371.9,555.4,251.9,97.2,264.9,441.3,219.8,206.0,268.4,404.6,379.9,234.9,609.1,536.3,353.0,345.0,332.6,235.5,219.9,403.3,508.2,367.8,387.9,376.7,429.2,585.2,247.5,319.6,327.5,298.8,164.9,293.9,222.4,319.6,288.3,532.8,6.1,288.5,401.4,136.2,241.0,245.3,457.5
JW,111.1,312.7,248.6,172.6,2604.1,388.3,404.6,357.5,781.1,723.1,134.3,309.3,410.2,740.2,168.8,311.1,271.0,440.0,467.7,645.4,455.8,325.5,649.5,722.2,206.1,404.4,501.3,409.9,469.1,414.4,433.2,656.1,209.1,266.2,430.8,419.5,546.8,121.1,469.5,693.4,368.4,216.1,388.6,644.8,704.0,372.7,708.7,329.2,209.7,441.7,497.3,407.6,334.6,218.6,427.8,476.5,285.1,372.5,595.7,277.2,421.5,223.9,362.7,0.0,778.1,566.8,415.8,599.8,713.2,354.6,330.9,124.5,416.3,282.0,507.4,516.0,345.1,467.9,237.2,171.3,405.0,730.5,200.0,421.5,605.9,302.6,438.8,545.0,387.8,199.3,344.7,572.4,812.9,295.5,272.4,477.4,364.9,251.1,217.5,465.3,60.4,392.7,525.5,601.0,585.4,251.0,310.6,734.7,333.6,262.5,271.9,418.6,219.5,128.5,535.1,512.2,182.8,403.6,597.7,387.3,314.5,376.7,387.5,695.4,564.6,380.6,159.5,286.4,164.1,570.2,559.0,645.4,804.4,186.5,682.4,125.4,515.0,232.5,537.7,585.2,520.6,651.1,311.0,356.5,86.4,617.6,457.4,326.7,240.0,673.7
JY,787.3,473.5,813.1,809.4,2324.9,784.3,1034.1,527.5,634.4,229.2,764.1,705.3,981.9,530.1,790.6,674.8,711.9,643.5,671.2,151.5,691.9,715.8,320.4,228.3,647.9,641.1,677.2,567.8,717.8,368.3,349.8,525.7,882.5,792.1,1060.3,1049.0,459.6,784.6,770.7,607.6,982.8,857.6,983.5,481.4,210.1,548.2,379.6,912.9,851.2,1071.2,689.3,803.6,533.4,892.0,1034.8,710.4,811.0,571.3,627.5,646.1,1041.0,651.4,419.6,803.6,0.0,617.5,630.2,405.1,219.3,553.4,567.1,724.6,1023.3,807.9,273.8,1157.5,642.5,841.7,878.7,684.3,377.5,401.4,690.3,727.1,404.8,932.1,804.2,460.4,1017.3,840.8,735.0,611.6,666.2,937.0,798.3,304.6,994.4,892.6,703.3,893.9,771.8,1022.2,701.4,271.9,822.8,892.5,706.6,240.8,963.1,671.6,516.9,633.4,861.0,639.5,471.3,688.1,819.6,799.6,186.0,1016.8,956.0,772.7,764.7,366.3,473.1,603.9,823.0,927.9,787.5,807.6,796.4,586.8,657.7,667.2,385.6,747.2,670.9,586.1,713.6,522.7,739.3,148.9,940.5,425.8,708.2,623.4,520.2,603.4,664.3,676.3
