from_stop,AP,AQ,AU,BJ,BZ,CL,DF,DI,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,HA,HC,HX,IC,ID,IF,IN,IQ,IY,JH,JJ,JK,JR,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UR,UY,VD,VF,VG,VI,VX,WB,WD,WI,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
LW,318.8,214.8,219.0,235.3,254.4,194.1,487.9,131.4,166.0,84.3,505.6,238.1,331.9,252.2,120.7,240.8,280.4,539.3,121.6,283.3,102.6,379.2,138.4,169.8,169.4,151.6,208.5,213.1,578.8,305.7,217.0,314.5,191.9,149.5,289.0,258.9,163.1,250.6,622.6,132.4,267.3,270.1,207.6,287.4,505.6,213.5,273.2,281.8,143.0,284.2,497.2,0.0,251.7,445.7,606.0,286.7,265.1,312.6,256.6,209.5,318.0,181.8,244.1,90.0,158.7,386.8,266.4,238.2,301.2,530.1,226.0,299.5,134.5,218.8,115.9,132.0,533.1,369.6,243.5,2362.0,635.0,238.4,187.3,167.4,296.3,231.7,154.2,250.1,99.7,264.5,174.5,483.3,166.5,274.0,414.9,525.0,270.8,143.6,492.4,526.6,370.2,249.2,238.3,460.9,69.2,243.3,223.8,292.4,331.4,453.6,252.8,154.2,439.5,288.5,534.3,185.8,84.5,236.6,363.7,274.4,304.6,567.9,227.7,132.7,138.0,280.9
MA,156.6,236.2,194.1,149.3,168.4,63.8,426.4,290.0,369.0,287.3,432.1,144.4,218.6,443.8,330.0,228.2,125.5,427.1,321.0,405.8,302.0,371.0,131.9,142.6,248.6,219.6,177.7,203.2,505.3,503.2,208.8,411.2,394.9,253.0,244.3,250.7,366.1,146.1,561.1,147.6,259.1,231.1,410.6,242.0,463.0,68.2,428.9,415.1,270.1,164.8,435.7,248.2,0.0,329.9,544.5,88.6,468.1,218.1,33.0,412.5,152.6,157.2,235.1,194.9,148.0,351.6,182.9,186.6,115.5,468.5,217.8,382.0,280.8,421.8,318.9,121.3,490.5,360.6,192.4,2402.2,577.1,441.4,196.1,107.8,251.4,81.0,167.6,83.4,301.6,196.9,377.5,347.1,236.1,248.9,372.3,463.5,396.9,126.5,430.9,484.0,284.6,197.6,115.4,387.4,240.0,218.7,426.8,480.4,232.1,392.1,123.7,357.2,303.3,386.4,422.1,135.6,287.5,73.1,280.2,50.8,260.7,455.7,430.7,270.3,323.6,377.6
MF,227.8,444.1,436.6,306.5,325.6,372.2,465.8,548.9,632.4,550.7,471.5,360.3,179.3,718.6,593.4,386.7,284.8,199.2,588.0,691.8,569.0,372.0,439.0,385.1,500.6,531.6,334.9,442.1,544.7,772.1,416.5,693.6,658.3,482.9,343.5,369.0,629.5,355.2,600.5,454.3,361.9,435.4,674.0,281.4,524.7,358.6,711.3,697.5,531.5,280.7,475.1,494.6,340.2,0.0,583.9,278.2,731.5,227.4,376.9,675.9,295.4,389.2,420.1,496.6,438.4,347.6,335.4,419.8,215.0,507.9,404.1,664.4,510.7,685.2,582.3,367.7,525.2,378.4,453.8,2434.0,612.9,704.8,486.5,332.3,398.4,359.5,410.1,318.0,538.7,356.8,640.9,367.2,466.0,297.2,423.6,502.9,679.3,433.6,470.3,538.9,324.0,410.7,272.6,426.8,493.4,327.7,690.2,758.8,243.5,431.5,321.8,620.6,323.4,668.8,194.2,426.0,550.9,364.8,293.4,332.7,384.8,227.8,694.1,500.4,597.7,660.0
MS,438.4,383.4,450.9,612.2,631.3,530.3,224.4,511.5,543.1,578.3,274.2,496.8,411.7,629.3,576.7,359.8,470.6,673.5,498.7,660.4,625.3,346.0,566.6,464.7,496.3,507.1,640.6,448.2,347.4,669.0,389.6,691.6,480.0,456.0,368.5,342.1,526.4,498.6,92.8,553.2,335.0,374.7,434.4,349.4,238.4,549.7,650.3,658.9,491.6,449.4,188.8,564.8,551.3,579.9,0.0,606.5,593.4,396.1,518.8,537.8,506.0,451.6,359.4,541.3,496.3,364.1,464.0,435.1,520.7,238.1,377.2,701.0,483.8,458.1,508.6,508.9,268.1,311.9,416.4,2721.7,105.2,566.7,471.1,473.5,388.5,500.7,486.3,507.3,506.0,440.2,551.6,536.5,439.1,361.0,201.7,235.6,647.9,564.2,203.0,254.0,319.3,426.0,578.3,229.5,550.5,390.1,509.3,669.5,392.2,190.1,477.5,606.7,492.7,665.6,668.5,537.1,543.8,525.6,386.6,534.5,376.8,702.1,604.8,473.5,590.7,658.0
MW,227.3,323.8,276.9,109.5,128.6,122.8,465.3,346.2,414.1,332.4,471.0,243.0,178.8,488.9,368.8,320.2,215.3,387.3,369.7,454.5,350.7,371.5,189.6,230.2,304.8,282.2,137.9,271.0,544.2,548.3,296.4,456.3,440.0,308.6,304.9,338.3,411.2,227.7,600.0,204.9,361.4,315.1,455.7,280.9,524.2,109.2,474.0,460.2,326.3,241.5,474.6,293.3,90.8,293.7,583.4,0.0,513.2,226.9,127.5,457.6,247.1,247.6,322.7,253.9,189.0,347.1,243.5,288.0,75.7,507.5,305.4,427.1,336.4,466.9,364.0,166.4,524.7,392.1,280.0,2362.4,612.4,486.5,237.1,144.5,328.0,147.4,217.6,149.4,343.8,257.5,422.6,366.7,291.7,296.7,423.1,502.4,442.0,184.2,469.8,538.4,323.5,299.0,75.6,426.3,299.0,293.0,471.9,529.1,243.0,431.0,200.4,402.3,322.9,431.5,382.3,176.6,332.6,115.4,292.9,145.3,336.3,415.9,475.8,325.9,368.7,422.7
MY,553.9,289.5,357.8,468.2,487.3,429.2,465.8,278.9,118.4,239.3,541.2,455.4,564.8,226.4,200.4,363.6,515.5,755.9,200.1,201.8,274.7,502.0,377.5,429.1,316.8,339.5,441.4,351.9,614.4,192.6,339.8,233.0,197.1,272.3,473.0,381.7,139.1,460.7,600.5,380.2,390.1,301.4,212.8,520.1,483.5,448.6,191.7,200.3,296.7,519.3,475.1,271.2,486.8,678.6,583.9,519.6,0.0,547.7,491.7,54.5,553.1,417.1,318.8,355.0,400.0,552.5,497.6,395.8,534.1,508.0,348.8,242.4,256.2,224.0,244.8,367.1,511.0,444.3,375.0,2594.9,612.9,26.2,373.2,402.5,418.8,466.8,413.5,485.2,268.7,488.0,110.9,686.9,289.3,506.7,392.8,502.9,189.3,382.7,470.3,504.5,469.7,406.8,471.2,496.5,300.1,476.0,229.0,228.9,542.6,431.5,487.9,205.4,643.1,207.0,750.9,432.1,250.2,471.7,537.0,509.5,419.3,784.5,123.7,255.5,239.1,199.4
MZ,88.4,237.3,229.8,319.2,338.3,182.3,259.0,342.1,397.0,326.9,264.7,153.5,56.2,483.2,363.3,179.9,107.9,318.0,352.6,449.0,345.2,165.2,218.6,178.3,293.8,280.8,333.5,235.3,337.9,542.8,209.7,450.8,434.5,276.1,136.7,162.2,405.7,148.4,393.7,205.2,155.1,228.6,449.5,80.2,317.9,201.7,468.5,454.7,324.7,53.2,268.3,287.8,203.3,224.4,377.1,258.5,507.7,0.0,170.8,452.1,126.4,182.4,213.3,245.8,201.5,140.8,128.6,213.0,165.2,301.2,197.3,406.5,303.9,473.2,362.5,160.9,318.4,185.8,247.0,2366.2,406.1,481.0,236.7,125.5,191.6,147.3,199.9,144.9,331.9,145.9,405.5,181.0,259.2,91.8,216.8,296.1,436.5,216.2,263.5,332.1,117.2,203.9,285.3,220.0,286.6,120.9,466.4,523.4,18.7,224.7,96.8,396.8,137.2,424.8,313.0,189.1,327.1,177.6,86.6,181.7,178.0,346.6,458.7,293.6,363.2,417.2
NA,123.5,221.6,179.5,182.4,201.5,96.9,411.8,284.9,381.3,294.6,417.5,126.2,193.3,451.1,331.0,218.0,92.4,460.2,336.9,416.7,312.9,356.4,165.0,128.0,243.5,239.5,210.8,185.0,490.7,510.5,194.2,418.5,402.2,238.4,229.7,236.1,373.4,145.5,546.5,178.6,244.5,212.9,417.9,233.0,448.4,93.0,436.2,422.4,265.0,147.9,421.1,255.5,33.0,366.6,529.9,121.7,475.4,199.5,0.0,419.8,119.5,142.6,220.5,215.4,170.7,337.0,167.5,172.0,148.6,454.0,203.2,374.2,266.2,451.2,324.9,128.6,475.9,346.0,177.8,2435.3,558.9,448.7,186.4,93.2,233.2,66.4,149.6,65.2,294.2,189.9,389.8,328.3,221.5,232.7,357.7,448.9,404.2,159.6,416.3,469.4,270.0,183.0,148.5,372.8,258.7,204.1,434.1,491.3,218.3,377.5,104.3,364.5,284.5,392.5,455.2,147.6,294.8,58.5,265.6,17.7,246.8,488.8,443.0,255.9,330.9,384.9
NB,505.1,249.2,327.2,419.4,438.5,380.4,411.2,242.1,128.7,249.6,500.9,402.5,516.0,236.7,210.7,322.8,466.7,715.6,174.3,212.1,282.9,461.2,328.7,397.1,262.2,288.5,392.6,321.3,574.1,202.9,299.0,243.3,142.5,231.5,432.2,340.9,149.4,407.8,545.9,331.4,349.3,261.1,158.2,469.8,428.9,399.8,202.0,210.6,255.8,470.5,420.5,222.4,438.0,629.8,529.3,470.8,55.5,498.9,442.9,0.0,504.3,364.2,278.5,317.3,359.2,511.7,444.7,342.9,485.3,453.4,308.0,252.7,197.1,169.4,173.9,318.3,456.4,404.0,322.1,2546.1,558.3,28.8,341.6,353.7,377.5,418.0,381.5,436.4,231.9,446.9,121.2,646.6,248.5,456.4,338.2,448.3,199.6,333.9,415.7,449.9,429.4,353.9,422.4,456.2,251.3,425.7,174.4,239.2,502.3,376.9,439.1,215.7,602.8,217.3,710.6,391.3,201.4,422.9,496.7,460.7,378.5,744.2,134.0,206.8,249.4,209.7
NI,81.5,293.8,251.7,298.9,318.0,198.2,396.0,351.9,430.5,348.8,401.7,173.9,151.3,505.3,385.2,241.1,44.4,413.1,386.1,470.9,367.1,327.1,240.5,200.2,315.7,302.7,327.3,257.2,474.9,564.7,270.9,472.7,456.4,310.6,191.5,240.5,427.6,168.8,530.7,227.1,263.5,285.1,472.1,207.9,454.9,168.8,490.4,476.6,332.0,108.5,405.3,309.7,149.5,319.5,514.1,238.2,529.6,139.5,116.4,474.0,0.0,208.2,289.6,267.7,223.4,298.8,132.5,247.6,265.1,438.2,258.5,428.4,338.4,483.3,380.4,182.8,455.4,322.8,272.4,2508.9,543.1,502.9,258.6,147.4,217.0,142.7,221.8,100.3,360.2,146.5,439.0,279.8,293.7,194.5,353.8,433.1,458.4,238.1,400.5,469.1,280.2,238.5,265.0,357.0,308.5,182.0,488.3,545.5,158.3,361.7,92.2,418.7,236.0,446.7,408.1,211.0,349.0,134.3,227.4,98.6,225.3,441.7,492.2,328.1,385.1,439.1
NO,207.8,124.6,82.5,304.1,323.2,157.1,318.0,187.9,284.3,267.5,323.7,63.9,221.5,370.5,279.5,116.8,174.9,483.3,239.9,401.6,309.4,237.6,193.4,13.0,146.5,153.4,308.3,88.0,396.9,442.3,122.9,425.6,328.5,141.4,107.1,134.9,294.0,69.2,452.7,150.5,143.3,115.9,330.5,105.5,351.4,168.9,391.5,400.1,168.0,173.3,327.3,191.8,162.2,389.7,436.1,243.4,402.9,201.6,127.6,347.3,212.5,0.0,142.3,100.4,57.2,213.7,98.4,83.3,270.3,360.2,110.5,381.3,169.2,354.2,227.9,135.7,377.4,244.8,108.0,2461.8,465.1,376.2,89.4,100.3,114.4,109.5,34.6,121.1,197.2,82.6,292.8,372.3,124.5,92.1,260.7,355.1,389.1,191.0,322.5,372.4,188.3,74.2,270.2,279.0,170.2,61.4,360.4,410.7,220.4,283.7,129.7,305.8,328.5,399.6,478.3,117.6,245.2,134.4,232.5,145.4,122.7,511.9,346.0,158.9,293.5,392.0
NT,281.2,23.9,78.6,377.5,396.6,230.5,216.6,152.0,183.6,218.8,222.3,137.3,243.2,269.8,217.2,63.5,242.8,437.0,139.2,300.9,265.8,201.9,266.8,104.4,136.8,147.6,375.5,88.7,295.5,317.8,39.7,332.1,227.5,107.8,182.7,81.6,186.6,142.6,351.3,234.6,90.0,15.2,243.2,204.6,275.5,242.3,290.8,299.4,132.1,246.7,225.9,205.3,235.6,411.4,334.7,316.8,293.1,275.0,201.0,245.1,280.4,99.0,0.0,181.8,136.8,195.6,179.5,77.7,343.7,258.8,48.7,341.5,129.3,254.4,149.1,209.1,276.0,125.4,56.9,2529.0,363.7,274.0,111.6,173.7,112.3,182.9,126.0,194.5,146.5,181.7,192.1,368.0,89.1,191.2,174.4,253.7,288.4,264.4,221.1,289.7,150.8,88.7,343.6,177.6,191.0,160.5,259.4,310.0,223.7,182.3,203.1,247.2,324.2,306.1,432.0,178.7,184.3,207.8,218.1,218.8,125.9,465.6,245.3,133.3,231.2,298.5
NX,276.7,188.7,130.1,298.8,317.9,134.0,397.8,115.4,258.0,167.0,422.2,154.7,292.5,344.2,209.7,180.7,238.3,554.3,213.6,368.6,203.2,329.4,145.2,79.7,104.0,78.6,272.0,130.9,488.7,388.4,168.0,406.5,274.6,109.8,198.9,203.2,245.8,153.3,532.5,84.7,211.6,186.7,290.3,203.8,415.5,153.4,365.2,373.8,95.5,242.1,407.1,91.3,202.5,460.7,515.9,268.0,347.8,270.5,211.7,292.2,275.9,91.7,187.6,0.0,68.6,305.5,190.2,156.8,288.2,439.9,170.3,363.2,135.7,301.5,194.4,99.2,443.0,313.1,154.6,2425.5,544.9,321.1,99.2,125.3,212.9,184.2,61.7,210.6,126.0,174.4,266.5,441.2,114.1,192.2,324.8,434.9,362.8,139.8,402.3,436.5,280.1,161.1,301.8,370.8,72.0,153.2,306.5,384.4,284.5,363.5,213.2,236.9,397.4,381.7,549.3,95.7,144.7,194.6,321.6,229.5,213.8,582.9,319.7,125.2,220.7,372.9
NZ,222.5,155.5,87.8,253.3,272.4,146.2,364.6,157.1,263.8,225.7,382.3,106.7,238.3,350.0,257.6,151.9,184.1,531.1,219.4,381.1,252.4,293.8,179.6,46.5,115.7,101.1,285.6,81.9,455.5,420.4,128.1,412.3,306.6,119.5,165.7,170.0,272.1,112.0,499.3,110.6,178.4,146.8,322.3,164.1,382.3,136.1,371.0,379.6,137.2,187.9,373.9,150.0,137.4,437.5,482.7,192.6,379.8,216.3,170.5,324.2,221.7,58.5,154.4,58.6,0.0,265.5,148.9,98.9,219.5,406.8,137.1,358.6,147.3,333.5,206.0,113.0,409.8,279.9,112.3,2439.1,511.7,353.1,48.0,71.1,167.7,117.4,30.9,156.3,175.3,141.2,272.3,387.0,102.6,150.7,291.6,401.7,368.6,174.2,369.1,403.3,246.9,109.9,219.4,337.6,113.2,120.0,338.5,390.2,235.1,330.3,167.9,283.9,343.2,386.3,526.1,60.3,198.2,122.3,263.2,188.3,181.3,559.7,325.5,137.0,271.6,378.7
OA,189.7,268.3,256.1,363.5,382.6,281.6,253.6,351.2,428.0,407.5,259.3,249.4,163.0,514.2,423.3,189.0,263.0,424.8,383.6,545.3,455.9,48.9,317.9,226.6,320.1,291.9,391.9,261.6,332.5,586.1,218.8,576.5,472.3,285.2,113.3,171.3,437.8,244.3,388.3,360.7,164.2,259.6,444.1,100.7,312.5,301.0,535.2,543.8,333.8,235.4,262.9,387.8,302.6,331.2,371.7,357.8,545.5,147.4,270.1,489.9,290.6,213.5,244.3,314.0,255.5,0.0,210.0,190.4,272.0,295.8,206.4,505.8,313.0,467.8,371.7,260.2,313.0,180.4,233.1,2473.0,400.7,518.8,238.8,224.8,177.8,252.0,248.2,258.6,341.0,191.8,436.5,287.8,268.3,135.2,211.4,290.7,532.8,315.5,258.1,326.7,54.1,181.3,329.6,214.6,316.7,152.0,504.2,554.4,143.5,219.3,269.9,449.6,244.0,550.5,419.8,315.9,383.2,276.9,137.9,285.8,170.8,453.4,489.7,302.7,437.3,542.9
OC,157.6,206.1,159.6,298.8,317.9,161.9,331.1,265.0,365.8,306.5,336.8,41.3,170.2,452.0,342.9,133.6,98.0,432.0,321.4,428.6,324.8,232.7,198.2,111.1,223.6,219.6,313.1,165.1,410.0,500.0,163.4,430.4,416.9,229.8,109.6,133.0,382.4,36.2,465.8,171.4,141.4,197.4,407.6,118.6,390.0,191.3,448.1,434.3,245.1,101.8,340.4,289.9,184.6,338.4,449.2,238.1,480.0,153.5,150.0,424.4,135.6,98.0,182.1,198.5,140.1,208.8,0.0,133.9,265.0,373.3,151.0,386.1,257.6,431.3,316.3,140.5,390.5,246.6,158.6,2466.6,478.2,453.3,166.5,105.1,109.5,131.6,132.7,124.4,285.6,39.0,374.3,317.4,212.9,105.2,288.9,368.2,416.1,195.8,335.6,404.2,183.4,124.8,264.9,292.1,251.6,74.5,448.8,492.2,172.3,296.8,92.2,394.2,273.6,404.4,427.0,109.7,327.8,156.8,155.6,148.1,117.8,460.6,427.5,247.3,342.8,396.8
OK,235.4,101.5,59.4,331.7,350.8,184.7,307.7,175.4,261.2,247.6,313.4,91.5,251.2,347.4,256.4,88.7,197.0,513.0,216.8,378.5,302.5,197.2,221.0,58.6,134.0,101.4,335.9,64.9,386.6,419.2,94.8,409.7,305.4,118.3,116.6,106.8,270.9,96.8,442.4,178.1,115.2,92.8,307.4,165.3,328.3,196.5,368.4,377.0,155.5,200.9,317.0,240.7,193.4,419.4,425.8,271.0,379.8,229.2,155.2,324.2,234.6,53.2,114.2,152.7,91.5,212.1,133.7,0.0,297.9,349.8,82.4,408.9,146.1,331.1,204.8,163.3,367.1,219.1,79.9,2489.4,454.8,353.1,48.3,127.9,89.0,137.1,80.2,148.7,179.8,122.9,269.7,399.9,101.4,147.0,237.6,344.8,366.0,218.6,312.2,349.3,147.9,11.0,297.8,268.7,170.7,114.7,337.3,387.6,248.0,273.4,157.3,282.7,356.1,384.9,508.0,132.9,198.5,162.0,260.9,173.0,99.6,541.6,322.9,135.6,270.4,376.1
OO,151.5,367.8,311.2,91.4,110.5,157.1,389.5,380.5,417.3,335.6,395.2,277.3,103.0,503.5,372.0,310.4,208.5,311.5,372.9,476.7,353.9,295.7,223.9,264.5,339.1,316.5,119.8,305.3,468.4,557.0,340.2,478.5,443.2,342.9,267.2,292.7,414.4,262.0,524.2,239.2,285.6,359.1,458.9,210.7,448.4,143.5,496.2,482.4,360.6,204.4,398.8,309.6,128.7,217.9,507.6,63.1,516.4,151.1,161.8,460.8,219.1,281.9,343.8,281.5,223.3,271.3,259.1,322.3,0.0,431.7,327.8,434.2,370.7,470.1,367.2,200.7,448.9,316.3,314.3,2344.3,536.6,489.7,271.4,178.8,322.1,181.7,254.3,183.7,368.0,280.5,425.8,290.9,326.0,222.3,347.3,426.6,464.2,218.5,394.0,462.6,247.7,334.4,57.5,350.5,333.3,251.4,475.1,543.7,167.2,355.2,232.2,405.5,247.1,452.5,306.5,210.9,335.8,149.7,217.1,179.6,308.5,340.1,479.0,360.4,382.6,444.9
OP,372.8,347.0,385.6,546.6,565.6,537.5,94.7,476.9,506.6,516.3,208.6,444.2,346.1,592.9,539.1,366.1,405.0,607.8,462.2,615.5,577.9,280.4,573.8,411.4,449.6,471.6,575.0,391.0,281.8,606.4,346.7,646.7,417.4,410.9,302.9,276.5,463.8,449.6,249.3,530.9,269.4,338.3,371.7,278.2,65.3,549.3,605.5,614.1,459.5,383.8,61.6,517.5,546.2,514.3,232.6,623.7,530.8,330.5,508.0,475.2,440.4,406.0,314.4,505.5,455.6,298.5,486.5,384.7,455.1,0.0,355.7,671.3,438.7,395.5,469.0,516.1,44.6,246.3,363.9,2656.1,261.7,504.1,419.1,480.7,322.9,489.9,436.4,501.4,466.7,374.6,542.7,470.9,394.0,293.9,136.1,175.9,603.1,571.4,143.3,58.1,253.7,395.7,512.7,163.9,517.3,324.5,446.6,633.1,321.8,78.3,409.4,566.3,427.1,621.9,602.9,485.7,496.5,514.8,320.9,525.8,310.5,636.5,555.5,428.2,583.8,613.2
OV,274.0,82.2,86.1,370.3,389.4,223.3,244.0,144.7,241.9,201.0,249.7,130.1,236.8,328.1,216.8,14.7,222.6,498.6,197.5,359.2,262.7,153.1,259.6,97.2,128.7,139.5,372.4,80.2,322.9,379.6,12.3,390.4,265.8,78.7,124.1,32.8,231.3,135.4,378.7,226.5,41.2,73.5,281.5,171.2,302.9,235.1,349.1,357.7,127.3,239.5,253.3,202.2,228.4,405.0,362.1,309.6,339.0,267.8,193.8,283.4,260.2,91.8,58.2,173.7,128.3,203.6,154.9,70.5,336.5,286.2,0.0,399.8,106.5,292.7,165.2,201.9,303.4,163.1,49.7,2525.9,391.1,312.3,103.1,166.5,69.9,175.7,118.8,187.3,134.5,139.1,250.4,361.6,61.8,157.8,201.8,281.1,346.7,257.2,248.5,317.1,169.8,81.5,336.4,205.0,186.2,127.1,297.7,368.3,217.3,209.7,195.9,243.1,317.8,364.4,493.6,171.5,176.7,200.6,211.7,211.6,70.4,527.2,303.6,96.2,230.8,356.8
PF,448.8,342.4,425.6,385.1,409.5,324.1,594.8,378.7,169.2,308.4,584.3,391.0,477.7,138.7,300.2,463.4,410.4,690.4,256.2,104.3,290.1,546.1,286.4,374.1,417.8,392.8,358.3,436.4,667.3,198.1,444.9,96.3,326.1,372.1,457.8,481.5,238.9,380.6,719.7,307.8,489.9,354.3,347.1,461.1,612.5,343.5,123.8,110.0,394.5,414.2,604.1,301.7,381.7,596.8,712.9,441.8,237.4,442.6,386.6,266.7,448.0,388.7,371.7,356.0,359.9,565.1,396.4,408.3,451.0,637.0,448.6,0.0,356.0,353.0,295.6,262.0,640.0,497.2,423.9,2465.1,747.2,238.4,408.0,297.4,480.9,361.7,390.9,385.4,368.5,410.4,161.7,613.3,389.1,452.6,521.8,631.9,91.8,291.6,599.3,633.5,498.1,429.1,388.1,549.4,339.4,445.9,358.0,184.2,461.4,560.5,382.8,305.2,569.5,71.5,680.1,347.5,327.9,371.9,483.9,404.4,489.2,713.7,174.7,355.3,307.0,72.5
PL,353.4,139.3,111.9,292.6,311.7,224.5,347.0,51.0,121.7,94.4,352.7,209.5,339.8,207.9,110.2,117.7,325.6,596.6,77.3,239.0,156.1,256.1,201.9,183.2,75.1,101.4,265.8,106.0,425.9,282.3,93.9,270.2,159.2,26.4,227.1,135.8,124.7,214.8,481.7,177.9,144.2,130.6,174.9,274.2,366.1,243.9,228.9,237.5,68.7,318.9,356.3,95.6,291.6,503.0,465.1,344.0,247.3,347.2,273.2,176.8,363.2,171.2,161.2,130.2,154.1,306.6,251.7,149.9,358.5,389.2,102.9,279.6,0.0,186.1,45.5,191.5,393.6,262.2,129.1,2419.3,494.1,205.7,127.3,226.9,172.9,255.1,167.6,266.7,40.8,242.1,130.2,464.6,43.4,260.8,275.4,384.1,226.5,207.1,351.5,387.1,272.8,160.9,295.6,308.0,108.1,230.1,191.1,248.1,320.3,312.7,275.3,136.5,420.8,244.2,591.6,186.2,74.6,276.5,314.7,291.0,173.4,625.2,183.4,9.6,124.2,236.6
PP,485.4,227.8,289.4,399.7,418.8,360.7,302.5,222.4,199.0,201.5,437.4,390.6,496.3,285.2,218.0,295.2,447.0,703.7,154.6,300.8,263.2,433.6,309.0,366.3,260.5,281.2,372.9,283.5,510.6,291.6,271.4,332.0,102.6,203.9,404.6,313.3,149.0,395.9,437.2,311.7,321.7,239.7,57.0,457.9,320.2,380.1,290.7,299.3,240.2,450.8,311.8,202.7,418.3,610.1,420.6,451.1,216.0,479.2,423.2,160.4,484.6,352.3,257.1,286.5,331.6,484.1,432.8,331.0,465.6,344.7,280.4,341.4,177.4,0.0,154.2,298.6,347.7,382.6,310.2,2526.4,449.6,189.3,304.8,334.0,350.4,398.3,350.7,416.7,212.2,419.6,227.9,615.1,220.9,444.5,229.5,339.6,288.3,314.2,307.0,341.2,397.9,342.0,402.7,392.7,231.6,413.8,131.9,325.4,498.0,268.2,419.4,251.5,571.3,306.0,698.7,363.7,181.7,403.2,465.2,441.0,350.9,732.3,240.7,187.1,269.0,298.4
PV,370.5,136.2,164.3,284.8,303.9,245.8,399.4,101.9,111.6,86.6,405.1,261.9,381.4,197.8,103.1,170.1,332.1,588.8,67.2,228.9,148.3,308.5,194.1,235.6,141.0,162.5,258.0,158.4,478.3,249.1,146.3,260.1,135.3,78.8,279.5,188.2,106.5,267.2,534.1,196.8,196.6,183.0,151.0,326.6,418.5,265.2,218.8,227.4,119.7,335.9,408.7,87.8,303.4,495.2,517.5,336.2,208.5,364.3,308.3,152.9,369.7,223.6,165.5,171.6,206.5,359.0,318.1,202.3,350.7,441.6,155.3,269.5,52.3,162.2,0.0,183.7,446.0,291.0,181.5,2411.5,546.5,181.8,179.7,219.1,225.3,283.4,220.0,301.8,91.7,294.5,120.1,535.0,95.8,313.2,327.8,436.5,216.4,199.3,403.9,439.5,325.2,213.3,287.8,360.4,116.7,282.5,167.2,238.0,383.1,365.1,304.5,136.6,491.2,234.1,583.8,238.6,66.8,288.3,367.1,326.1,225.8,617.4,173.3,62.0,154.1,226.5
QD,186.7,205.6,163.5,199.3,218.4,62.0,377.8,169.0,247.6,165.9,383.5,123.6,202.5,322.4,202.3,202.0,148.3,464.3,203.2,288.0,184.2,284.0,57.6,112.0,165.9,140.5,172.5,169.0,456.7,381.8,178.2,289.8,273.5,171.7,195.7,220.1,244.7,118.5,512.5,64.9,228.5,196.9,289.2,199.0,432.4,84.9,307.5,293.7,149.1,152.1,387.1,126.8,119.6,370.7,495.9,174.8,346.7,180.5,124.5,291.1,185.9,126.6,204.5,105.5,97.8,303.0,134.3,156.0,201.7,420.0,187.2,245.5,199.5,300.4,197.5,0.0,437.2,304.6,161.8,2326.0,524.9,320.0,145.9,35.3,218.8,99.6,128.8,118.0,177.3,148.3,256.1,351.2,176.0,198.7,335.6,414.9,275.5,55.2,382.3,450.9,236.0,167.0,202.3,338.8,125.6,183.8,305.4,362.6,199.3,343.5,120.7,235.8,307.4,263.8,459.3,85.4,166.1,119.4,231.6,142.3,227.1,492.9,309.3,189.2,202.2,256.2
RF,378.3,320.5,359.1,552.1,571.2,511.0,68.2,450.4,480.2,489.8,214.1,417.8,351.6,566.4,506.3,344.0,410.5,613.4,435.8,589.1,551.5,285.9,547.3,384.9,423.1,445.2,661.2,364.6,287.3,579.9,320.2,620.3,390.9,384.4,308.4,362.1,437.3,423.1,276.2,504.4,274.9,311.8,345.3,289.3,67.3,522.8,579.0,587.6,433.0,389.3,88.6,491.0,516.1,519.8,259.6,597.3,504.3,336.0,481.5,448.7,445.9,379.5,287.9,472.3,429.1,304.0,460.0,358.2,460.6,44.9,329.2,629.7,412.2,369.0,442.5,489.6,0.0,251.8,337.4,2661.6,288.6,477.6,392.6,454.2,392.8,463.4,406.5,475.0,440.2,462.2,516.2,476.4,367.5,300.9,199.6,181.4,576.6,544.9,148.8,13.6,259.2,369.2,518.2,169.4,490.8,330.0,420.2,606.6,332.1,83.8,483.6,539.8,432.6,594.3,608.4,459.2,470.0,488.3,326.5,499.3,406.4,642.0,529.0,401.9,557.3,586.7
