from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CB,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KB,KE,KG,KI,KL,KN,KP,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MQ,MU,NA,NC,NE,NM,NN,NX,OA,OC,OH,OM,OU,OV,OW,PL,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,QY,RB,RC,RF,RH,RN,RU,RY,SG,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
IP,582.4,462.4,754.5,636.6,469.7,544.0,206.2,614.6,124.1,706.0,279.0,634.6,198.2,155.6,671.0,90.1,93.6,262.9,292.2,360.3,667.1,275.5,661.5,588.8,651.8,626.4,620.1,621.3,635.7,616.7,739.8,585.7,645.6,619.2,571.2,213.6,91.1,651.4,554.2,174.7,50.7,533.4,146.2,561.3,628.3,0.0,516.1,64.9,547.1,93.9,247.8,197.0,606.9,220.1,327.9,639.0,358.0,259.7,565.3,602.9,217.8,602.6,266.3,102.3,696.3,77.4,631.4,330.3,102.9,682.6,613.9,689.7,596.8,580.1,619.1,685.3,125.0,201.5,210.1,686.3,601.6,123.5,256.9,513.6,585.4,43.3,672.3,604.6,330.7,294.6,625.4,281.3,277.4,621.4,399.7,585.9,142.2,213.6,412.9,2328.9,525.7,146.7,440.1,305.5,227.5,471.9,610.6,688.8,106.6,674.9,459.6,233.2,493.4,245.7,545.1,353.6,672.4,90.7,720.0,628.1,660.8,196.1,674.1,472.5,88.7,85.5,376.7,476.7,112.6,66.3,330.0,195.1,587.2,583.9,635.2,285.0,231.8,637.4,280.9,691.1,680.0,676.9,536.7,131.9
IY,183.3,86.7,477.3,255.5,126.4,162.9,418.4,222.3,475.7,318.7,342.2,253.5,606.4,414.0,309.2,511.7,483.8,277.1,266.8,303.4,338.3,348.1,280.4,153.9,242.9,227.5,156.6,244.9,259.3,235.6,485.8,204.6,264.5,356.2,84.1,327.8,559.0,270.3,173.1,543.4,477.0,66.4,540.8,45.1,324.1,491.6,0.0,494.1,84.1,548.8,544.0,409.2,119.8,571.7,261.4,257.9,523.1,278.3,195.2,129.2,323.5,169.2,317.8,444.8,287.4,477.1,349.2,495.4,469.5,271.6,202.8,308.6,215.7,199.0,238.0,276.4,475.1,553.1,402.1,305.2,220.5,475.1,553.1,145.5,121.7,471.4,363.6,167.9,257.9,269.2,329.9,312.8,269.1,185.7,544.5,204.8,353.5,565.2,103.8,2451.3,118.1,405.1,586.6,278.6,417.3,151.5,351.3,294.3,577.0,293.8,133.7,313.0,150.5,380.4,33.4,280.8,291.3,452.0,466.0,208.4,251.9,608.5,296.3,74.4,543.6,419.1,148.6,25.4,382.1,534.2,270.0,541.1,100.1,172.9,215.5,336.2,421.6,263.8,369.4,303.8,297.8,268.0,155.6,483.5
JG,624.1,479.2,740.8,645.8,511.3,585.7,223.0,656.3,143.4,672.4,320.7,676.5,193.5,172.4,657.3,34.1,55.6,304.6,333.9,402.0,653.4,317.2,703.2,605.6,668.6,643.2,636.9,663.0,693.5,658.4,726.1,627.4,697.2,605.5,588.0,255.3,88.3,703.0,595.9,172.3,43.2,550.2,143.4,578.1,614.6,61.4,532.9,0.0,563.9,89.2,255.9,213.8,623.7,239.4,369.6,643.4,395.5,301.4,607.0,616.8,259.5,619.4,308.0,112.8,713.1,55.7,617.7,367.8,113.4,699.4,655.6,638.9,638.5,621.8,660.8,702.1,144.3,220.8,251.8,703.5,643.3,142.8,265.0,530.4,627.1,104.8,658.6,646.3,372.4,336.3,611.7,323.0,319.1,663.1,437.2,627.6,159.0,232.9,454.6,2315.2,542.5,163.5,426.4,347.2,232.6,513.6,596.9,705.6,119.9,726.5,501.3,274.9,535.1,287.4,561.9,395.3,687.4,83.2,706.3,666.6,677.6,191.4,660.4,489.3,84.0,104.8,418.4,493.5,143.5,63.5,371.7,203.2,604.0,600.7,661.8,326.7,248.6,689.0,322.6,657.5,666.3,693.7,578.4,151.2
JN,231.2,133.4,355.8,187.3,173.1,204.5,436.8,233.0,494.1,234.5,406.8,153.1,671.5,432.4,241.1,530.1,502.2,341.7,331.4,368.0,228.6,412.7,221.5,110.7,147.1,124.3,113.9,203.8,174.6,167.4,364.3,148.1,178.3,319.8,118.8,392.4,577.4,184.1,190.6,645.5,495.4,134.9,617.0,93.0,255.9,510.0,68.4,512.5,0.0,567.2,608.6,427.6,98.1,590.1,326.0,189.7,565.6,342.9,260.4,121.2,388.1,126.5,382.4,463.2,173.6,495.5,235.3,537.9,487.9,166.6,155.5,240.4,147.5,180.6,201.6,180.6,493.5,571.5,466.7,219.0,152.3,493.5,617.7,192.2,190.2,489.8,295.4,159.9,322.5,333.8,261.7,377.4,333.7,161.0,591.2,150.9,371.9,583.6,150.5,2498.0,164.8,423.5,633.3,343.2,435.7,198.2,283.1,180.5,595.4,207.6,180.4,377.6,197.2,445.0,101.9,345.4,211.0,470.4,344.5,147.7,156.1,669.4,200.5,121.1,562.0,437.5,195.3,72.1,400.5,552.6,334.6,605.7,110.1,81.8,154.8,400.8,440.0,170.1,434.0,219.6,229.7,163.0,224.1,501.9
JT,590.4,491.2,662.8,591.0,477.7,552.0,267.5,622.6,218.1,617.6,287.0,642.6,104.2,216.9,602.5,59.5,84.6,270.9,300.2,368.3,598.6,283.5,669.5,650.1,654.7,687.7,672.6,629.3,643.7,624.7,671.3,593.7,653.6,550.9,600.0,221.6,58.6,659.4,562.2,93.5,132.5,590.2,65.0,570.4,559.8,93.9,525.2,89.2,617.5,0.0,166.6,258.3,630.1,151.7,335.9,588.6,340.7,267.7,573.3,620.2,225.8,659.9,274.3,175.4,661.6,105.3,562.9,313.0,168.1,636.7,621.9,584.1,604.8,588.1,627.1,622.8,217.5,295.5,218.1,648.7,609.6,217.5,175.7,513.7,593.4,137.3,603.8,612.6,338.7,302.6,556.9,289.3,285.4,629.4,382.4,593.9,203.5,153.4,420.9,2260.4,554.5,208.0,371.6,313.5,288.8,479.9,542.1,686.2,82.5,660.1,467.6,244.0,501.4,253.7,558.7,361.6,632.6,172.5,651.5,636.1,645.7,102.1,605.6,501.3,5.1,138.3,384.7,543.6,173.9,28.0,338.0,113.9,610.4,645.2,643.2,293.0,293.1,645.4,288.9,602.7,613.9,691.0,544.7,225.9
KB,680.4,506.8,614.9,543.1,493.3,567.6,368.2,648.9,286.1,569.7,302.6,611.8,166.0,317.6,554.6,233.5,258.6,286.5,315.8,383.9,550.7,299.1,637.6,676.5,606.8,689.3,683.0,649.9,635.5,563.0,623.4,636.7,617.4,503.0,615.6,237.2,181.6,596.7,625.5,103.0,223.3,605.8,127.2,586.0,511.9,249.9,540.8,263.2,633.1,176.5,0.0,359.0,710.6,279.4,351.5,540.7,334.6,283.3,588.9,635.8,241.4,665.5,289.9,250.8,613.7,279.3,515.0,306.9,324.9,588.8,648.6,536.2,582.9,599.6,650.1,574.9,285.5,363.5,233.7,600.8,578.1,285.5,9.0,529.3,609.0,223.3,555.9,628.2,354.3,318.2,509.0,304.9,301.0,672.4,407.0,593.8,304.2,281.1,436.5,2212.5,570.1,308.7,380.6,329.1,389.5,495.5,494.2,628.1,152.7,612.2,483.2,259.6,517.0,269.3,574.3,377.2,584.7,243.9,603.6,658.0,597.8,168.1,557.7,516.9,181.7,247.5,400.3,559.2,274.6,204.6,353.6,89.7,626.0,688.6,653.2,308.6,393.8,631.0,304.5,554.8,566.0,632.0,560.3,293.9
KE,549.1,375.6,740.5,602.6,407.7,513.1,9.2,583.7,196.7,619.2,410.1,572.9,374.1,135.0,656.4,232.7,204.8,394.0,423.3,491.4,660.4,406.6,636.8,502.0,565.0,539.6,533.3,604.3,589.9,582.7,749.0,554.8,593.6,671.6,484.4,344.7,280.0,599.4,523.3,348.1,198.0,446.6,319.6,474.5,671.2,212.6,429.3,215.1,460.3,269.8,421.2,0.0,520.1,292.7,459.0,605.0,489.1,390.8,520.4,513.2,348.9,515.8,397.4,165.8,609.5,198.1,620.0,461.4,190.5,595.8,567.8,655.7,562.8,549.2,624.5,598.5,196.1,274.1,341.2,634.3,567.6,196.1,430.3,426.8,539.8,192.4,710.7,551.9,461.8,425.7,677.0,412.4,408.5,569.7,530.8,555.0,74.5,286.2,403.1,2479.6,438.9,126.1,511.4,436.6,140.7,436.2,698.4,602.0,298.0,622.9,421.6,367.1,440.5,376.8,462.8,484.7,626.3,173.0,729.2,563.0,574.0,372.0,618.4,385.7,264.6,140.1,447.9,389.9,103.1,255.2,461.1,368.5,500.4,497.1,558.2,416.1,145.0,585.4,412.0,604.3,645.0,590.1,505.8,204.5
KG,166.0,189.8,400.2,178.4,197.3,139.3,512.1,167.8,569.4,287.9,439.5,145.9,746.8,507.7,230.3,605.4,577.5,374.4,364.1,384.5,231.7,445.4,185.3,34.0,141.5,123.6,55.2,145.1,159.5,158.5,408.7,89.4,167.5,261.1,35.6,425.1,652.7,173.3,125.4,640.7,570.7,114.3,638.1,95.6,247.0,585.3,124.8,587.8,100.3,642.5,641.3,502.9,0.0,665.4,358.7,180.8,523.3,375.6,195.2,56.0,420.8,67.8,415.1,538.5,175.8,570.8,272.1,495.6,563.2,151.7,96.8,231.5,138.6,121.9,142.9,175.0,568.8,646.8,499.4,208.2,143.4,568.8,650.4,178.0,131.3,565.1,286.5,94.7,355.2,366.5,252.8,410.1,366.4,102.3,548.9,127.7,447.2,658.9,206.9,2483.8,110.9,498.8,590.8,375.9,511.0,254.6,274.2,182.7,670.7,196.8,211.2,410.3,230.1,477.7,97.1,378.1,200.2,545.7,388.9,89.0,150.5,744.7,194.9,177.5,637.3,512.8,251.7,128.5,475.8,627.9,367.3,638.4,19.6,53.0,96.1,433.5,515.3,164.0,466.7,273.0,218.9,155.8,146.6,577.2
KI,699.4,525.9,737.7,665.9,558.0,656.0,269.7,726.6,114.0,692.5,391.0,723.2,226.2,219.1,677.4,119.9,125.7,374.9,404.2,472.3,673.5,387.5,787.1,652.3,715.3,689.9,683.6,754.6,740.2,685.8,746.2,697.7,743.9,625.8,634.7,325.6,167.5,749.7,666.2,181.4,198.8,596.9,160.4,624.8,634.7,190.5,579.6,155.5,610.6,141.2,262.5,260.5,670.4,0.0,439.9,663.5,444.7,371.7,670.7,666.4,329.8,666.1,378.3,216.5,759.8,146.4,637.8,417.0,170.3,746.1,718.1,659.0,713.1,692.1,731.1,697.7,114.5,176.0,322.1,723.6,717.9,163.9,271.6,577.1,690.1,233.9,678.7,716.6,442.7,406.6,631.8,393.3,389.4,733.4,486.4,697.9,205.7,1.6,524.9,2335.3,589.2,210.2,475.6,417.5,291.0,583.9,617.0,752.3,160.1,773.2,571.9,348.0,605.4,357.7,613.1,465.6,707.5,219.5,726.4,713.3,724.3,224.1,680.5,536.0,146.4,140.5,488.7,540.2,176.1,169.3,442.0,219.8,650.7,647.4,708.5,397.0,295.3,735.7,392.9,677.6,688.8,740.4,648.7,172.3
KL,355.7,272.0,654.9,409.9,273.4,317.3,487.6,387.9,397.1,540.7,130.9,407.9,423.6,428.6,463.6,410.7,403.7,90.5,83.5,120.1,495.5,121.7,434.8,436.2,490.1,449.0,437.9,394.6,409.0,390.0,640.2,359.0,418.9,497.8,380.8,119.4,425.7,424.7,327.5,360.6,334.3,332.8,358.0,359.9,478.5,334.5,317.7,376.5,360.1,376.4,361.2,478.4,416.5,493.1,0.0,412.3,355.7,87.3,338.6,385.5,115.1,425.2,104.1,361.8,476.8,383.0,503.6,328.0,422.0,528.6,387.2,463.0,370.1,353.4,392.4,507.8,398.0,474.5,188.4,459.6,374.9,396.5,370.3,296.8,358.7,334.3,518.0,377.9,74.6,85.9,484.3,79.2,105.0,394.7,397.4,359.2,422.7,486.6,212.6,2463.1,335.3,419.7,423.2,60.2,474.8,222.5,505.7,451.5,393.3,448.2,263.3,108.0,244.0,169.3,344.5,97.5,445.7,354.9,620.4,401.4,498.4,425.7,502.5,282.1,423.3,358.5,129.8,286.2,385.6,400.9,86.7,358.3,396.8,442.0,408.5,124.9,490.8,410.7,154.6,525.8,452.2,456.3,310.0,404.9
KN,139.6,277.0,219.3,2.4,269.2,94.9,591.9,141.4,649.2,128.3,403.0,71.0,716.2,587.5,71.1,685.2,657.3,367.5,377.2,340.1,83.1,438.5,141.6,135.7,95.0,148.5,142.2,109.1,94.7,22.2,227.8,95.9,78.6,227.5,194.1,418.2,732.5,104.2,84.7,653.2,650.5,243.8,656.8,228.3,66.1,633.3,248.6,667.6,180.1,722.3,660.0,582.7,169.8,723.0,410.8,0.0,478.9,368.7,158.5,178.3,413.9,124.7,463.9,618.3,64.7,650.6,91.2,451.2,643.0,116.2,107.8,50.6,42.1,58.8,109.3,95.4,648.6,726.6,501.3,120.6,37.3,648.6,669.1,231.7,169.6,644.9,105.6,149.4,397.7,379.6,71.9,439.0,359.5,131.6,504.5,53.0,527.0,738.7,307.4,2429.3,210.8,578.6,546.4,398.4,590.8,317.6,93.3,79.1,702.9,127.7,283.1,426.2,293.6,478.2,226.6,420.6,55.9,625.5,208.0,117.2,86.0,718.3,90.1,301.3,717.1,592.6,352.2,252.3,555.6,707.7,397.0,639.9,189.5,153.5,112.4,397.0,595.1,90.2,426.7,113.4,59.7,83.0,102.2,657.0
KP,465.1,491.9,544.0,472.2,464.8,426.7,469.2,497.3,387.1,498.8,303.1,517.3,401.2,418.6,483.7,400.7,393.7,292.7,332.4,295.3,479.8,322.0,544.2,545.6,535.9,558.4,547.3,504.0,518.4,499.4,552.5,468.4,528.3,432.1,530.0,243.4,362.7,534.1,436.9,338.2,324.3,542.3,335.6,576.6,441.0,324.5,559.1,366.5,590.0,354.0,334.0,460.0,548.1,483.1,366.0,469.8,0.0,289.5,448.0,521.7,247.6,534.6,296.1,351.8,542.8,373.0,444.1,102.4,412.0,517.9,496.6,465.3,479.5,462.8,501.8,504.0,386.5,464.5,221.9,529.9,484.3,386.5,324.9,446.6,468.1,324.3,485.0,487.3,352.9,334.8,438.1,311.1,314.7,504.1,57.1,468.6,405.2,476.6,475.2,2270.6,472.7,409.7,108.1,353.6,490.5,478.8,423.3,560.9,370.9,541.3,454.7,265.8,451.5,275.5,525.1,375.8,513.8,344.9,532.7,510.8,526.9,403.3,486.8,502.0,359.2,348.5,415.7,529.1,375.6,390.9,352.2,376.6,541.3,560.7,517.9,309.1,494.8,520.1,258.3,483.9,495.1,565.7,419.4,394.9
KQ,321.6,296.9,597.6,375.8,298.3,283.2,408.2,353.8,326.1,506.6,77.9,373.8,352.6,357.6,429.5,339.7,332.7,2.1,31.4,86.0,461.4,68.7,400.7,402.1,456.0,414.9,403.8,360.5,374.9,355.9,606.1,324.9,384.8,463.7,386.5,48.4,354.7,390.6,293.4,289.6,263.3,357.7,287.0,384.8,444.4,263.5,342.6,305.5,385.0,305.4,290.2,399.0,404.6,422.1,83.0,378.2,344.0,0.0,304.5,378.2,44.1,391.1,86.7,290.8,442.7,312.0,469.5,316.3,351.0,494.5,353.1,428.9,336.0,319.3,358.3,473.7,325.5,403.5,152.6,425.5,340.8,325.5,299.3,303.1,324.6,263.3,483.9,343.8,69.9,33.8,450.2,81.1,16.6,360.6,318.3,325.1,344.2,415.6,237.5,2392.1,329.2,348.7,362.3,70.6,429.5,247.4,471.6,417.4,322.3,414.1,288.2,56.4,268.9,108.4,381.6,92.8,411.6,283.9,586.3,367.3,464.3,354.7,468.4,307.0,352.3,287.5,154.7,311.1,314.6,329.9,69.2,287.3,397.8,417.2,374.4,71.9,433.8,376.6,86.4,491.7,418.1,422.2,275.9,333.9
KU,28.6,198.1,395.4,160.4,190.3,67.8,525.1,85.6,582.4,291.2,333.4,158.4,593.5,520.7,200.8,618.4,590.5,297.9,307.6,270.5,246.0,368.9,148.4,186.7,240.6,228.9,194.9,90.2,104.6,140.5,403.9,116.0,138.0,224.2,164.0,348.6,609.1,154.3,78.0,530.5,583.7,165.4,554.7,208.2,242.2,563.7,182.2,600.8,231.1,604.0,590.4,515.9,195.0,600.3,341.2,162.8,409.3,299.1,0.0,128.9,344.3,175.7,394.3,551.5,227.3,583.8,265.7,381.6,576.2,279.1,142.2,213.5,120.6,103.9,106.0,258.3,581.8,659.8,431.7,196.7,125.4,581.8,599.5,152.8,91.2,578.1,298.1,121.3,328.1,310.0,246.4,369.4,289.9,139.1,434.9,109.7,460.2,602.0,228.5,2306.6,123.2,511.8,441.9,328.8,524.0,238.7,282.1,202.0,580.2,185.3,204.2,356.6,219.8,408.6,148.2,351.0,170.7,558.7,384.1,158.4,248.9,595.6,253.0,217.4,609.2,525.8,273.3,207.7,488.8,640.9,327.4,517.2,175.3,201.8,165.5,327.4,528.3,109.1,357.1,276.3,189.4,206.8,60.5,590.2
KW,109.9,177.8,396.7,169.3,210.2,83.2,522.6,129.3,579.9,282.5,408.9,149.2,697.9,505.1,205.4,602.8,588.0,368.6,371.4,352.8,237.3,452.7,176.4,100.1,153.8,113.1,40.7,131.0,145.4,131.8,382.0,92.7,160.7,264.6,48.1,432.4,650.1,179.4,69.3,648.0,568.1,111.1,632.3,81.6,220.3,595.8,112.8,585.2,136.2,653.0,648.6,513.4,66.0,675.9,352.9,154.1,467.2,369.8,139.1,0.0,428.1,80.1,409.3,549.0,171.5,568.2,245.4,457.1,560.6,217.8,82.1,204.8,129.5,112.8,146.2,160.5,580.8,657.3,506.7,201.4,116.7,579.3,657.7,153.7,90.5,562.5,259.8,56.2,362.5,360.7,226.1,417.4,360.6,56.4,492.8,101.0,457.7,656.3,208.0,2417.6,96.2,496.2,552.3,370.1,496.7,242.6,265.1,193.3,681.2,202.9,224.1,409.1,224.0,485.0,96.5,385.4,218.7,556.2,362.2,83.2,136.0,713.1,180.4,165.5,634.7,523.3,252.8,129.6,473.2,625.3,361.5,632.6,59.4,111.1,90.3,385.3,512.7,149.9,432.6,267.6,194.0,176.7,90.5,587.7
LD,364.5,339.8,640.5,418.7,341.2,326.1,364.0,396.7,281.9,549.5,61.1,416.7,308.4,313.4,472.4,295.5,288.5,45.0,74.3,134.5,504.3,57.6,443.6,445.0,498.9,457.8,446.7,403.4,417.8,398.8,649.0,367.8,427.7,506.6,429.4,4.2,310.5,433.5,336.3,245.4,219.1,400.6,242.8,427.7,487.3,219.3,385.5,261.3,427.9,261.2,246.0,354.8,447.5,377.9,110.0,421.1,299.8,41.8,347.4,394.3,0.0,434.0,48.4,246.6,485.6,267.8,512.4,272.1,306.8,537.4,396.0,471.8,378.9,362.2,401.2,516.6,282.8,359.3,108.4,468.4,383.7,281.3,255.1,346.0,367.5,219.1,526.8,386.7,112.8,76.7,493.1,63.4,59.5,403.5,274.1,368.0,300.0,371.4,280.4,2347.9,372.1,304.5,318.1,87.6,385.3,290.3,516.4,460.3,278.1,457.0,331.1,18.1,311.8,64.2,424.5,135.7,454.5,239.7,629.2,410.2,507.2,310.5,511.3,349.9,308.1,243.3,197.6,354.0,270.4,285.7,112.1,243.1,440.7,460.1,417.3,67.1,389.6,419.5,79.4,534.6,461.0,465.1,318.8,289.7
LL,185.1,211.3,332.7,129.2,250.3,144.8,489.6,178.8,546.9,247.5,459.6,88.8,724.3,485.2,195.4,582.9,555.0,394.5,384.2,390.0,169.0,465.5,163.4,33.4,73.6,66.2,17.4,143.4,116.5,109.3,341.2,87.7,120.2,259.4,103.2,445.2,630.2,126.0,146.0,698.3,548.2,169.1,669.8,126.0,225.2,562.8,146.3,565.3,77.8,620.0,661.4,480.4,67.5,642.9,378.8,131.6,528.8,395.7,214.3,59.0,440.9,0.0,435.2,516.0,118.1,548.3,250.3,501.1,540.7,145.2,95.1,182.3,89.4,120.2,141.2,107.1,546.3,624.3,519.5,160.9,94.2,546.3,670.5,212.8,149.6,542.6,264.7,115.3,375.3,386.6,231.0,430.2,386.5,100.6,554.4,92.8,424.7,636.4,228.4,2479.2,155.3,476.3,596.3,396.0,488.5,276.1,252.4,125.0,648.2,149.5,258.3,430.4,275.1,497.8,153.0,398.2,165.3,523.2,321.4,87.3,82.6,722.2,127.0,199.0,614.8,490.3,273.2,150.0,453.3,605.4,387.4,658.5,87.2,48.5,94.4,453.6,492.8,112.0,486.8,232.6,184.0,98.7,152.1,554.7
LN,406.9,352.8,682.9,461.1,354.2,368.5,429.5,439.1,347.4,591.9,92.9,459.1,373.9,378.9,514.8,361.0,354.0,94.8,124.1,191.9,546.7,89.4,486.0,487.4,541.3,500.2,489.1,445.8,460.2,441.2,691.4,410.2,470.1,549.0,471.8,77.6,376.0,475.9,378.7,310.9,284.6,413.6,308.3,440.7,529.7,284.8,331.8,326.8,440.9,326.7,311.5,420.3,489.9,443.4,104.6,463.5,336.0,91.6,389.8,436.7,81.8,476.4,0.0,312.1,528.0,333.3,554.8,308.3,372.3,579.8,438.4,514.2,421.3,404.6,443.6,559.0,346.8,424.8,84.2,510.8,426.1,346.8,320.6,388.4,409.9,284.6,569.2,429.1,107.8,126.5,535.5,25.3,109.3,445.9,315.7,410.4,365.5,436.9,293.4,2413.4,414.5,370.0,403.5,64.2,450.8,303.3,558.0,502.7,343.6,499.4,344.1,43.5,324.8,62.5,438.0,130.7,496.9,305.2,671.6,452.6,549.6,376.0,553.7,362.9,373.6,308.8,191.3,367.0,335.9,351.2,161.9,308.6,483.1,502.5,459.7,98.9,455.1,461.9,99.9,577.0,503.4,507.5,361.2,355.2
LW,586.1,414.9,779.8,640.3,447.0,547.7,158.7,618.3,101.2,658.5,282.7,612.2,278.8,108.1,695.7,137.4,89.8,266.6,295.9,364.0,699.7,279.2,676.1,541.3,604.3,578.9,572.6,625.0,629.2,620.4,788.3,589.4,632.9,642.7,523.7,217.3,175.1,638.7,557.9,257.6,71.2,485.9,228.7,513.8,651.6,85.2,468.6,110.2,499.6,173.5,250.3,149.5,559.4,197.2,331.6,642.7,361.7,263.4,559.7,552.5,221.5,555.1,270.0,0.0,648.8,69.1,659.3,334.0,108.1,635.1,617.6,693.4,600.5,583.8,622.8,637.8,100.6,178.6,213.8,673.6,605.3,100.6,259.4,466.1,589.1,65.0,695.6,608.3,334.4,298.3,648.7,285.0,281.1,625.1,403.4,589.6,94.7,190.7,416.6,2352.2,478.2,99.2,384.0,309.2,180.0,475.6,633.9,641.3,205.2,662.2,460.9,239.7,497.1,249.4,502.1,357.3,665.6,63.2,768.5,602.3,613.3,276.7,657.7,425.0,169.3,62.6,380.4,429.2,63.6,150.3,333.7,288.5,539.7,536.4,597.5,288.7,184.3,624.7,284.6,643.6,684.3,629.4,540.4,109.0
ME,201.2,310.7,302.0,79.0,330.8,156.5,586.7,203.0,644.0,148.0,464.6,73.4,821.4,582.3,114.7,680.0,652.1,429.1,476.7,408.5,83.8,500.1,203.2,137.6,70.0,121.9,133.7,180.0,165.6,83.8,287.3,150.9,132.2,289.1,206.5,479.8,727.3,162.1,146.3,714.8,645.3,274.8,766.9,223.1,125.6,659.9,245.7,662.4,177.2,717.1,721.6,577.5,171.7,740.0,471.3,81.4,540.5,430.3,220.1,171.4,475.5,116.2,527.7,613.1,0.0,645.4,150.7,512.8,637.8,95.1,145.9,128.1,103.7,120.4,170.9,74.3,644.9,721.4,612.0,181.7,98.9,643.4,730.7,293.3,224.0,639.7,165.1,177.2,467.8,479.1,131.4,522.7,421.1,163.8,566.1,114.6,521.8,733.5,327.8,2490.9,270.9,573.4,608.0,460.0,585.6,375.5,152.8,43.6,745.3,193.1,357.7,522.9,355.2,539.8,264.1,490.7,99.5,620.3,267.5,142.3,64.9,819.3,94.2,298.4,711.9,587.4,372.6,249.4,550.4,702.5,458.6,701.5,191.4,118.6,137.5,458.6,589.9,161.1,488.3,133.1,105.7,18.2,163.8,651.8
ML,626.6,453.1,729.9,680.1,485.2,589.8,196.9,660.4,123.3,696.7,324.8,650.4,209.6,146.3,669.6,68.2,20.6,308.7,338.0,406.1,665.7,321.3,714.3,579.5,642.5,617.1,610.8,681.8,667.4,660.2,738.4,631.5,671.1,618.0,561.9,259.4,105.9,676.9,600.0,188.4,71.7,524.1,159.5,552.0,626.9,78.7,506.8,41.0,537.8,104.3,225.6,187.7,597.6,219.3,373.7,682.5,407.8,305.5,597.9,593.6,263.6,593.3,312.1,70.0,687.0,0.0,630.0,380.1,88.6,673.3,645.3,651.2,640.3,625.9,702.0,676.0,122.7,200.7,255.9,711.8,645.1,122.7,234.7,504.3,617.3,119.0,670.9,629.4,376.5,340.4,624.0,327.1,323.2,647.2,449.5,631.7,132.9,212.8,458.7,2327.5,516.4,137.4,438.7,351.3,218.2,517.7,609.2,679.5,136.0,700.4,499.1,281.8,539.2,291.5,540.3,399.4,703.8,111.7,718.6,640.5,651.5,207.5,695.9,463.2,100.1,67.7,422.5,467.4,103.3,81.1,375.8,219.3,577.9,574.6,635.7,330.8,222.5,662.9,326.7,681.8,681.0,667.6,582.5,131.1
MO,232.9,370.3,168.9,95.6,362.5,188.2,634.6,232.0,691.9,99.9,496.3,164.3,646.4,630.2,66.8,663.1,700.0,460.8,470.5,440.2,80.9,531.8,227.9,229.0,172.8,264.5,235.5,177.4,163.0,115.5,154.2,189.2,129.6,158.6,287.4,511.5,662.0,163.3,178.0,583.4,693.2,337.1,607.6,321.6,87.1,707.8,307.0,710.3,238.5,656.9,593.0,625.4,263.1,653.2,504.1,93.2,510.5,462.0,251.8,252.3,507.2,218.0,557.2,661.0,142.5,693.3,0.0,544.5,685.7,119.0,201.1,66.4,135.4,152.1,202.6,105.1,692.8,769.3,582.1,189.5,130.6,691.3,602.1,325.0,262.9,687.6,126.6,242.7,491.0,472.9,21.2,532.3,452.8,224.9,521.2,146.3,569.7,654.9,400.7,2359.5,304.1,621.3,494.8,491.7,633.5,410.9,66.3,156.9,633.1,200.9,376.4,516.7,386.9,571.5,326.4,513.9,96.9,668.2,134.4,210.5,163.8,648.5,87.9,359.7,662.1,635.3,445.5,310.7,598.3,685.0,490.3,570.1,282.8,257.0,205.7,490.3,637.8,158.5,520.0,85.0,75.8,160.8,195.5,699.7
MQ,426.6,453.4,588.6,480.8,426.3,388.2,430.7,458.8,348.6,611.6,264.6,478.8,362.7,380.1,534.5,362.2,355.2,284.2,293.9,256.8,566.4,283.5,505.7,507.1,561.0,519.9,508.8,465.5,479.9,460.9,597.1,429.9,489.8,476.7,491.5,230.9,324.2,495.6,398.4,299.7,285.8,503.8,297.1,538.1,485.6,286.0,520.6,328.0,551.5,315.5,295.5,421.5,509.6,444.6,327.5,483.2,99.1,285.4,409.5,456.4,277.9,496.1,302.5,313.3,547.7,334.5,488.7,0.0,373.5,599.5,458.1,533.9,441.0,424.3,463.3,578.7,348.0,426.0,209.4,530.5,445.8,348.0,286.4,408.1,429.6,285.8,529.6,448.8,314.4,296.3,482.7,317.5,276.2,465.6,90.0,430.1,366.7,438.1,436.7,2349.2,434.2,371.2,133.8,315.1,452.0,440.3,467.9,522.4,332.4,519.1,416.2,272.2,413.0,299.5,486.6,337.3,516.6,306.4,577.3,472.3,569.3,364.8,573.4,463.5,320.7,310.0,377.2,490.6,337.1,352.4,313.7,338.1,502.8,522.2,479.4,270.6,456.3,481.6,265.5,596.7,523.1,527.2,380.9,356.4
