from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DL,DZ,EB,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JA,JC,JG,JI,JK,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UQ,UZ,VA,VD,VE,VG,VQ,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZX
JI,418.1,270.7,224.5,226.1,389.1,428.7,108.4,415.4,123.5,142.9,293.3,347.6,375.2,455.4,246.7,417.5,210.3,346.1,251.5,431.7,215.0,387.7,453.3,331.3,369.4,179.1,172.6,229.1,399.0,261.8,425.8,466.0,88.0,131.8,142.4,285.8,348.4,336.8,208.0,96.8,416.3,246.2,394.8,157.2,287.9,148.5,402.0,391.4,0.0,165.9,255.7,263.5,468.7,346.2,106.9,366.8,401.6,260.7,227.8,284.8,198.7,131.4,318.8,437.9,308.7,102.5,74.5,56.3,298.2,226.5,223.4,368.7,347.9,308.0,72.7,193.1,256.9,299.2,251.8,219.8,108.2,213.7,371.7,174.0,390.4,351.2,312.1,200.8,300.7,466.7,184.1,345.8,280.6,414.9,229.8,359.4,383.8,261.9,452.2,2549.6,424.6,219.4,446.6,303.8,174.1,384.6,241.2,273.9,358.5,316.0,330.6,331.4,245.3,149.3,356.9,167.5,248.2,104.9,116.7,271.0,412.5,411.6,328.0,285.6,279.0,223.7,231.8,366.4,421.5,337.4,143.2,430.4,371.5,336.8,200.4
JK,346.1,270.5,224.3,237.5,317.1,424.2,87.8,410.9,73.3,117.8,304.7,359.0,303.2,408.1,363.9,423.5,66.4,357.5,262.9,359.7,67.9,399.1,452.2,342.7,380.8,190.5,147.5,54.8,394.5,273.2,353.8,394.0,100.6,184.2,153.8,297.2,276.4,348.2,176.0,134.7,427.7,333.1,322.8,168.6,299.3,89.8,330.0,385.2,184.0,0.0,267.1,274.9,378.2,274.2,118.3,378.2,413.0,272.1,301.5,317.0,210.1,106.3,330.2,365.9,320.1,154.9,120.3,137.1,309.6,274.8,52.7,365.9,359.3,303.9,102.1,204.5,268.3,295.1,263.2,231.2,119.6,225.1,299.7,29.1,401.8,362.6,323.5,171.9,312.1,402.8,152.1,273.8,292.0,426.3,59.1,370.8,381.0,273.3,394.9,2495.4,436.0,219.2,374.6,315.2,149.0,312.6,227.6,308.4,369.9,312.4,383.8,342.8,245.1,82.5,368.3,178.9,77.5,116.3,124.1,316.5,340.5,423.0,339.4,297.0,290.4,235.1,66.7,294.4,432.9,348.8,31.0,426.8,382.9,348.2,211.8
KE,319.7,195.5,195.2,20.0,308.3,255.0,210.8,241.7,225.9,227.3,185.1,157.8,381.0,275.1,183.4,216.7,310.7,158.3,41.3,304.4,338.0,192.5,252.5,173.1,195.6,141.9,153.3,321.2,225.3,61.0,292.3,316.8,228.7,185.0,158.0,139.0,373.8,136.0,209.9,179.2,215.5,152.6,341.1,128.1,64.0,250.9,338.4,283.2,254.8,266.3,0.0,110.0,267.9,370.6,182.8,179.8,200.8,152.5,125.9,158.4,126.3,195.3,185.6,280.2,197.9,199.4,204.7,221.5,74.4,94.3,319.1,260.5,147.1,223.0,191.1,100.3,148.7,231.8,143.6,56.5,148.0,32.4,416.4,280.8,189.6,153.2,111.3,250.3,192.5,296.2,195.3,436.2,157.1,214.1,325.5,185.7,275.6,115.1,319.9,2557.2,223.8,246.3,299.7,103.0,209.1,333.2,199.3,127.9,157.7,209.6,193.7,130.6,221.4,272.3,156.1,159.1,341.1,151.3,213.6,136.0,336.7,210.8,123.0,177.4,31.7,44.8,354.8,332.8,220.7,136.6,243.6,287.7,170.7,142.3,49.3
KI,331.1,227.2,226.9,92.1,313.4,266.4,203.0,253.1,218.1,206.6,216.8,99.2,392.4,286.5,136.8,228.1,302.9,163.4,117.5,322.4,302.8,139.3,263.9,184.5,207.0,153.5,176.4,313.4,236.7,72.4,303.7,321.9,198.6,170.9,139.1,43.3,385.2,147.4,216.6,197.1,226.9,112.3,352.5,131.6,49.2,243.1,355.4,305.8,247.0,258.5,91.4,0.0,298.0,400.7,175.0,124.3,212.2,184.2,102.6,57.2,148.5,206.9,197.0,291.6,209.3,191.6,196.9,213.7,108.8,54.0,311.3,283.1,124.7,254.7,183.3,131.3,180.4,263.5,201.0,124.4,140.2,79.7,427.8,273.0,201.0,164.6,122.7,254.8,215.1,325.0,196.3,455.1,162.2,225.5,311.4,197.1,298.2,19.4,331.3,2474.7,235.2,265.6,329.8,114.4,220.7,344.6,231.0,87.6,169.1,241.3,124.0,142.0,253.1,248.8,167.5,164.2,333.3,169.2,184.8,92.8,348.1,222.2,72.6,209.1,96.3,66.8,345.3,344.2,225.8,148.0,235.8,299.1,182.1,73.9,141.5
KQ,60.3,304.1,328.5,309.7,66.9,85.4,413.7,105.7,399.2,426.3,264.6,308.6,126.9,65.7,373.0,149.3,430.5,250.6,302.6,64.1,446.3,335.6,82.3,235.8,173.5,375.8,404.5,392.6,122.1,224.0,24.3,66.7,426.5,425.1,403.8,324.3,125.4,180.3,360.7,419.3,263.5,342.2,95.1,397.7,271.6,384.3,84.6,139.8,458.7,398.5,289.6,302.0,0.0,102.6,435.2,349.2,85.0,307.7,332.5,346.9,355.2,432.2,242.6,12.2,315.4,439.5,434.5,442.4,262.9,283.9,406.7,184.0,282.2,273.7,419.0,371.5,294.9,264.9,318.8,344.8,388.9,322.1,169.2,407.2,188.7,184.2,260.4,383.6,260.7,100.4,397.3,175.7,292.6,69.8,423.2,161.7,147.4,300.4,116.0,2372.7,308.8,336.4,47.3,208.0,425.1,65.2,297.5,317.5,202.0,287.1,383.3,209.5,307.5,364.5,233.2,374.0,419.2,391.4,445.0,325.6,68.7,73.6,330.6,290.7,287.8,295.1,430.8,91.4,104.1,200.9,429.3,122.2,255.7,298.1,339.0
KX,118.2,222.6,247.0,392.4,98.9,170.3,311.5,183.6,296.5,335.7,224.2,412.6,28.9,143.6,477.0,247.9,327.8,286.1,394.6,100.6,343.6,439.6,180.9,271.3,245.7,294.3,318.8,289.9,200.0,328.0,79.5,170.7,323.8,382.6,322.3,428.3,80.7,292.3,279.2,348.9,375.5,446.2,96.4,316.2,375.6,281.6,55.7,110.9,356.0,295.8,380.8,384.9,103.9,0.0,332.5,453.2,189.0,289.4,436.5,450.9,307.8,329.5,261.2,91.6,337.4,369.1,331.8,339.7,366.9,387.9,304.0,145.0,386.2,192.2,316.3,342.5,256.1,183.4,261.7,326.5,333.0,380.0,100.4,304.5,266.6,242.6,364.4,295.5,243.1,128.5,311.6,73.0,280.3,173.8,320.5,239.6,118.5,404.4,120.6,2476.5,412.8,254.9,151.3,335.5,343.6,54.2,216.0,421.5,314.0,205.6,487.3,267.9,226.0,261.8,337.2,292.5,316.5,330.5,342.3,429.6,70.0,177.6,434.6,233.1,391.8,389.7,328.1,76.2,188.0,304.9,326.6,152.5,359.7,402.1,366.7
KY,438.2,188.4,142.2,143.8,376.0,344.9,76.3,331.6,81.8,31.5,211.0,265.3,378.3,371.6,270.2,335.2,185.1,263.8,169.2,385.5,160.2,305.4,371.0,249.0,287.1,96.8,79.2,180.3,315.2,179.5,410.8,435.3,50.9,72.5,60.1,203.5,335.3,254.5,96.7,23.0,334.0,239.4,381.7,74.9,205.6,106.8,364.3,309.1,125.6,133.9,173.4,181.2,386.4,372.0,0.0,284.5,319.3,178.4,207.8,223.3,116.4,38.0,236.5,398.7,226.4,43.2,66.5,83.3,215.9,181.1,171.4,286.4,265.6,224.6,66.2,110.8,174.6,215.8,169.5,137.5,25.9,131.4,402.2,119.2,308.1,268.9,229.8,111.4,218.4,384.4,90.8,376.3,198.3,332.6,177.8,277.1,301.5,179.6,369.9,2546.7,342.3,137.1,418.2,221.5,80.7,393.4,148.3,214.7,276.2,233.1,290.1,249.1,163.0,94.5,274.6,85.2,196.2,22.6,9.7,222.8,425.1,329.3,245.7,203.3,196.7,141.4,177.0,353.3,339.2,255.1,105.4,348.1,289.2,254.5,118.1
LB,413.5,326.1,381.4,206.2,402.1,355.8,336.5,335.5,351.6,340.1,315.4,112.5,474.8,368.9,206.0,310.5,436.4,252.1,190.5,398.2,436.3,173.0,346.3,266.9,289.4,287.0,339.5,446.9,319.1,154.8,386.1,410.6,332.1,310.7,272.6,95.5,467.6,229.8,350.1,304.9,309.3,213.7,434.9,265.1,128.0,376.6,437.8,388.2,380.5,392.0,186.1,128.0,361.7,464.4,308.5,0.0,294.6,303.4,238.4,176.4,282.0,340.4,279.4,374.0,291.7,325.1,330.4,347.2,202.8,189.8,450.4,365.5,177.9,362.7,316.8,264.8,288.7,371.5,329.8,242.7,273.7,218.6,510.2,406.5,283.4,247.0,210.4,388.3,297.5,390.0,329.8,537.5,250.9,307.9,451.2,279.5,380.6,120.4,413.7,2470.0,317.6,380.9,393.5,196.8,354.2,440.2,360.0,188.4,251.5,349.3,150.0,224.4,352.0,382.3,249.9,297.7,466.8,277.0,318.3,203.4,430.5,304.6,72.6,297.5,184.3,196.7,453.1,426.6,314.5,230.4,369.3,381.5,264.5,64.1,235.5
LG,118.8,275.2,299.6,224.6,107.4,95.7,365.8,101.5,380.9,369.4,226.5,223.5,180.1,98.1,287.9,94.3,465.7,157.5,217.5,103.5,465.6,250.5,80.8,172.3,121.2,328.2,339.2,437.4,117.9,138.9,91.4,115.9,361.4,340.0,301.9,239.2,172.9,95.2,331.8,334.2,178.4,257.1,140.2,294.4,186.5,429.1,143.1,134.4,409.8,421.3,204.5,216.9,67.0,169.7,337.8,264.1,0.0,255.7,247.4,261.8,306.1,369.7,184.8,79.3,244.0,354.4,359.7,376.5,177.8,198.8,456.8,164.8,197.1,244.8,346.1,294.1,231.6,236.0,269.7,261.1,303.0,237.0,215.5,435.8,113.4,132.4,170.0,354.7,202.9,132.8,367.8,242.8,203.2,13.3,480.5,127.4,142.0,215.3,144.0,2358.7,223.7,307.5,98.8,122.9,396.2,132.3,268.6,232.4,116.9,245.3,298.2,109.8,278.6,409.3,148.1,327.0,464.0,306.3,347.6,240.5,135.8,10.0,245.5,228.3,202.7,214.8,482.4,131.9,40.5,115.8,398.6,107.5,170.6,213.0,253.9
LI,322.0,101.6,83.5,141.8,316.4,230.2,214.8,209.9,243.4,197.3,82.0,248.0,296.9,249.9,268.2,230.4,321.2,128.8,144.0,265.9,337.0,270.5,292.9,114.0,167.5,108.4,155.6,281.3,193.5,158.9,304.0,362.9,231.0,189.4,160.3,201.5,298.2,195.4,131.8,183.6,263.4,237.4,322.1,130.3,194.3,228.5,244.7,189.5,259.2,289.2,130.2,179.2,314.0,289.2,187.2,282.5,246.9,0.0,205.8,221.3,86.3,197.6,100.8,313.4,47.9,203.8,209.1,225.9,191.0,179.1,300.7,166.8,217.1,129.3,195.5,102.6,64.4,138.1,31.9,75.9,152.4,129.4,337.8,299.3,178.4,145.7,130.5,138.6,98.8,264.8,148.0,327.9,66.1,260.2,313.9,153.9,181.9,177.6,250.3,2632.9,267.0,141.7,345.8,145.3,189.6,273.8,87.6,212.7,217.1,115.9,288.1,171.0,114.9,271.2,199.3,139.2,307.9,155.7,215.9,220.8,305.5,256.9,243.7,83.7,162.0,144.2,321.5,293.7,266.8,196.8,248.0,228.5,213.9,233.0,116.1
LJ,363.4,258.6,258.3,105.5,352.0,298.7,234.4,285.4,249.5,238.0,248.2,202.7,424.7,318.8,140.4,260.4,334.3,202.0,130.9,356.4,334.2,242.1,296.2,216.8,239.3,184.9,207.8,344.8,269.0,104.7,336.0,360.5,230.0,208.6,170.5,146.7,417.5,179.7,248.0,202.8,259.2,91.0,384.8,163.0,125.7,274.5,387.7,338.1,236.9,289.9,123.7,124.4,311.6,414.3,206.4,225.0,244.5,215.6,0.0,96.9,179.9,238.3,229.3,323.9,241.6,223.0,228.3,245.1,141.1,48.7,342.7,315.4,190.8,286.1,214.7,162.7,211.8,294.9,206.7,164.1,171.6,93.1,460.1,304.4,233.3,196.9,155.0,286.2,247.4,339.9,227.7,487.4,200.8,257.8,349.1,229.4,330.5,122.8,363.6,2578.1,267.5,271.3,343.4,146.7,252.1,376.9,262.4,65.2,201.4,272.7,131.0,174.3,284.5,280.2,199.8,195.6,364.7,174.9,216.2,73.3,380.4,254.5,184.7,252.1,121.9,90.0,351.0,376.5,264.4,180.3,267.2,331.4,214.4,173.9,118.9
LY,378.9,275.0,274.7,139.9,367.5,314.2,250.8,300.9,265.9,254.4,264.6,145.5,440.2,334.3,83.0,275.9,350.7,217.5,165.3,363.6,350.6,172.5,311.7,232.3,254.8,201.3,224.2,361.2,284.5,120.2,351.5,376.0,246.4,225.0,186.9,88.6,433.0,195.2,264.4,219.2,274.7,67.2,400.3,179.4,82.4,290.9,403.2,353.6,294.8,306.3,140.5,48.3,327.1,429.8,222.8,171.9,260.0,232.0,103.0,0.0,196.3,254.7,244.8,339.4,257.1,239.4,244.7,261.5,156.6,72.4,359.1,330.9,157.9,302.5,231.1,179.1,228.2,311.3,223.1,172.2,188.0,127.5,475.6,320.8,248.8,212.4,170.5,302.6,262.9,355.4,244.1,502.9,216.3,273.3,365.5,244.9,346.0,64.7,379.1,2520.0,283.0,287.7,358.9,162.2,268.5,392.4,278.8,41.9,216.9,289.1,67.1,189.8,300.9,296.6,215.3,212.0,381.1,191.3,232.6,55.1,395.9,270.0,121.0,256.9,138.7,114.6,367.4,392.0,279.9,195.8,283.6,346.9,229.9,122.3,135.3
MF,363.1,103.7,103.6,119.7,353.9,264.3,190.2,251.0,174.1,128.0,128.9,241.2,312.9,291.0,246.1,270.8,251.9,181.7,127.8,323.9,267.7,281.3,334.0,166.9,205.0,39.1,89.4,258.3,234.6,155.4,345.1,411.2,164.8,141.0,94.1,179.4,335.7,236.5,98.9,135.2,317.7,215.3,359.6,61.0,178.1,175.4,282.2,227.0,210.8,219.9,114.0,157.1,362.3,306.6,159.5,260.4,295.2,96.3,183.7,199.2,0.0,131.4,154.4,354.5,144.3,155.4,160.7,177.5,174.8,157.0,238.2,204.3,241.5,136.3,147.1,37.8,92.5,145.1,87.4,59.7,104.0,107.3,375.3,233.1,219.5,186.8,206.2,155.1,136.3,307.1,78.7,332.9,116.2,308.5,244.6,195.0,219.4,155.5,287.8,2610.8,321.3,140.2,394.1,197.4,120.3,311.3,92.6,190.6,258.2,122.9,266.0,212.1,119.9,203.9,253.6,69.9,263.0,107.3,149.7,198.7,343.0,305.2,221.6,121.2,145.8,117.3,252.2,331.2,315.1,231.0,199.6,266.0,268.2,230.4,94.0
MP,387.4,167.7,121.5,171.9,358.4,334.8,58.7,321.5,64.2,31.9,229.4,293.4,368.2,361.5,298.3,334.1,182.7,282.2,197.3,391.6,142.6,333.5,399.1,267.4,305.5,96.2,41.1,171.2,305.1,207.6,415.6,463.4,33.3,100.6,88.2,231.6,317.7,282.6,93.1,51.1,362.1,267.5,364.1,102.4,233.7,89.2,354.4,299.2,130.4,116.3,192.2,209.3,414.5,356.0,28.0,312.6,347.4,196.8,235.9,251.4,120.6,0.0,254.9,425.0,244.8,71.3,91.2,108.0,244.0,209.2,155.1,270.0,293.7,205.0,48.6,116.0,193.0,196.2,173.1,137.9,54.0,159.5,381.5,101.6,320.0,287.3,257.9,111.8,236.8,371.8,70.9,355.6,216.7,360.7,175.4,295.5,291.6,207.7,354.1,2574.8,370.4,116.4,446.3,249.6,42.6,383.5,138.2,242.8,304.3,218.4,318.2,277.2,142.3,76.9,302.7,74.2,184.6,50.7,18.2,250.9,413.9,357.4,273.8,221.3,224.8,169.5,159.4,335.7,367.3,283.2,123.7,339.9,317.3,282.6,146.2
MS,238.4,131.0,159.7,200.0,245.0,146.6,273.4,126.3,301.6,255.5,35.9,220.9,263.5,166.3,285.3,146.8,379.4,27.2,202.2,229.8,395.2,247.9,209.3,12.4,88.0,166.6,213.8,353.9,109.9,136.3,220.4,293.4,289.2,247.6,218.5,236.6,264.8,111.8,190.0,241.8,174.1,254.5,277.8,188.5,183.9,301.1,211.3,156.1,317.4,347.4,188.4,193.2,242.1,255.8,245.4,261.5,177.4,97.0,244.8,259.2,144.5,255.8,0.0,229.8,110.0,262.0,267.3,284.1,175.2,196.2,368.0,133.4,194.5,83.2,253.7,160.8,84.2,92.0,108.1,134.1,210.6,187.6,304.4,357.5,94.8,62.1,154.0,214.8,18.1,209.1,206.2,309.1,87.2,190.7,358.8,70.3,148.5,212.7,219.6,2577.7,225.9,185.8,276.3,102.1,247.8,240.4,149.5,229.8,133.5,69.8,295.6,87.4,156.9,331.4,127.5,197.4,380.5,213.9,274.1,237.9,252.1,187.4,250.3,80.0,200.1,197.3,379.7,260.3,197.3,95.2,306.2,162.7,170.7,210.4,174.3
MT,48.0,291.8,316.2,322.0,54.6,80.1,401.4,93.4,386.9,414.0,261.7,320.9,114.6,53.4,385.3,161.0,418.2,238.3,314.9,67.0,434.0,347.9,94.6,223.5,161.2,363.5,392.2,380.3,109.8,236.3,12.0,79.0,414.2,456.0,391.5,336.6,113.1,192.6,348.4,439.3,275.8,354.5,82.8,385.4,283.9,372.0,72.3,127.5,446.4,386.2,301.9,314.3,12.2,90.3,422.9,361.5,97.3,295.4,344.8,359.2,342.9,419.9,230.3,0.0,303.1,459.5,422.2,430.1,275.2,296.2,399.7,171.7,294.5,261.4,406.7,359.2,282.6,252.6,306.5,332.5,409.0,334.4,156.9,394.9,176.4,171.9,267.4,371.3,248.4,88.1,385.0,163.4,280.3,82.1,410.9,149.4,135.1,312.7,103.7,2379.5,321.1,324.1,59.6,220.3,412.8,52.9,285.2,329.8,214.3,274.8,395.6,197.2,295.2,352.2,245.5,361.7,406.9,420.9,432.7,337.9,56.4,85.9,342.9,283.1,300.1,312.2,418.5,79.1,97.8,213.2,417.0,109.9,268.0,310.4,372.7
MZ,327.1,146.4,128.3,186.6,333.7,228.3,260.0,215.0,288.2,242.1,136.2,248.6,341.7,255.0,313.0,235.5,366.0,133.9,188.8,295.0,381.8,275.6,298.0,119.1,176.7,153.2,200.4,326.1,198.6,164.0,309.1,368.0,275.8,234.2,205.1,246.3,343.0,200.5,176.6,228.4,268.5,282.2,366.5,175.1,211.6,273.3,289.5,234.3,304.0,334.0,175.0,224.0,319.1,334.0,232.0,289.2,252.0,44.7,250.6,266.1,131.1,242.4,105.9,318.5,0.0,248.6,253.9,270.7,202.9,223.9,345.5,211.6,222.2,174.1,240.3,147.4,99.6,182.9,76.7,120.7,197.2,174.2,382.6,344.1,183.5,150.8,139.3,183.4,124.0,297.8,192.8,372.7,71.2,265.3,358.7,159.0,226.7,222.4,295.1,2672.1,272.1,186.5,350.9,150.4,234.4,318.6,132.4,257.5,222.2,160.7,332.9,176.1,159.7,316.0,204.4,184.0,352.7,200.5,260.7,265.6,340.8,262.0,270.6,128.5,206.8,184.2,366.3,338.5,271.9,201.9,292.8,251.4,219.0,238.1,160.9
NB,438.9,219.1,172.9,192.5,409.9,386.2,118.1,372.9,133.2,91.1,259.7,314.0,419.6,412.9,271.7,385.5,205.4,312.5,217.9,419.5,219.8,354.1,419.7,297.7,335.8,145.5,110.5,215.9,356.5,228.2,467.0,484.0,99.4,29.2,108.8,252.2,369.2,303.2,144.5,32.4,382.7,271.2,415.6,123.6,254.3,158.2,405.8,350.6,103.1,161.0,222.1,229.9,435.1,407.4,59.5,333.2,368.0,227.1,252.8,272.0,165.1,97.6,285.2,447.4,275.1,0.0,84.2,80.1,264.6,251.5,213.8,321.4,314.3,256.4,84.1,159.5,223.3,247.6,224.5,186.2,86.1,180.1,432.9,175.5,356.8,317.6,278.5,171.0,267.1,418.4,124.2,407.0,247.0,381.3,220.2,325.8,343.0,228.3,405.5,2579.6,391.0,167.8,466.9,270.2,140.3,434.9,189.6,263.4,324.9,269.8,338.8,297.8,193.7,154.1,323.3,143.6,235.8,89.4,69.3,296.0,465.3,378.0,294.4,252.0,245.4,190.1,236.6,387.2,387.9,303.8,138.3,391.3,337.9,303.2,166.8
ND,385.2,234.9,188.7,190.3,356.2,392.9,33.8,379.6,48.9,111.4,257.5,311.8,342.3,419.6,284.1,381.7,151.7,310.3,215.7,398.8,145.3,351.9,417.5,295.5,333.6,143.3,141.1,165.4,363.2,226.0,392.9,433.1,73.6,104.5,106.6,250.0,315.5,301.0,160.3,64.4,380.5,283.6,361.9,121.4,252.1,73.9,369.1,355.6,63.6,119.0,219.9,227.7,432.9,313.3,71.1,331.0,365.8,224.9,265.2,269.8,162.9,99.9,283.0,405.0,272.9,75.2,0.0,16.7,262.4,227.6,154.7,332.9,312.1,272.2,58.3,157.3,221.1,263.4,216.0,184.0,72.4,177.9,338.8,104.3,354.6,315.4,276.3,175.3,264.9,435.7,154.2,312.9,244.8,379.1,161.1,323.6,348.0,226.1,416.4,2525.9,388.8,183.6,413.7,268.0,142.6,351.7,205.4,261.2,322.7,280.2,336.6,295.6,209.5,79.6,321.1,131.7,179.5,69.1,80.9,269.3,379.6,375.8,292.2,249.8,243.2,187.9,162.1,333.5,385.7,301.6,84.6,394.6,335.7,301.0,164.6
NE,395.1,253.1,206.9,208.5,366.1,411.1,52.0,397.8,67.1,129.6,275.7,330.0,352.2,437.8,267.3,399.9,169.9,328.5,233.9,450.2,163.5,370.1,435.7,313.7,351.8,161.5,159.3,183.6,381.4,244.2,402.8,443.0,90.9,120.7,124.8,268.2,325.4,319.2,178.5,81.7,398.7,266.8,371.8,139.6,270.3,92.1,379.0,373.8,46.8,130.5,238.1,245.9,451.1,323.2,89.3,349.2,384.0,243.1,248.4,305.4,181.1,118.1,301.2,414.9,291.1,91.4,18.1,0.0,280.6,247.1,172.9,351.1,330.3,290.4,75.6,175.5,239.3,281.6,234.2,202.2,90.6,196.1,348.7,122.5,372.8,333.6,294.5,193.5,283.1,449.1,172.4,322.8,263.0,397.3,179.3,341.8,366.2,244.3,434.6,2544.1,407.0,201.8,423.6,286.2,160.8,361.6,223.6,294.5,340.9,298.4,351.2,313.8,227.7,97.8,339.3,149.9,197.7,87.3,99.1,291.6,389.5,394.0,310.4,268.0,261.4,206.1,180.3,343.4,403.9,319.8,107.8,412.8,353.9,319.2,182.8
NF,294.8,207.4,254.1,72.3,283.4,230.1,263.1,216.8,278.2,266.7,206.1,157.1,356.1,250.2,202.6,191.8,363.0,133.4,46.9,292.4,362.9,184.1,227.6,148.2,170.7,212.2,223.6,373.5,200.4,53.6,267.4,291.9,258.7,237.3,228.3,153.9,348.9,111.1,280.2,231.5,190.6,171.8,316.2,198.4,101.2,303.2,319.1,269.5,307.1,318.6,77.8,131.6,243.0,345.7,235.1,187.9,175.9,184.7,175.3,176.5,196.6,265.6,160.7,255.3,173.0,251.7,257.0,273.8,0.0,113.5,371.4,246.8,112.7,244.0,243.4,170.6,160.6,252.8,202.5,126.8,200.3,84.7,391.5,333.1,164.7,128.3,86.4,309.2,178.8,288.7,265.6,418.8,132.2,189.2,377.8,160.8,261.9,130.0,295.0,2581.8,198.9,262.2,274.8,78.1,279.4,308.3,241.3,147.1,132.8,230.6,212.9,105.7,233.3,308.9,131.2,229.4,393.4,203.6,244.9,155.2,311.8,185.9,160.2,183.5,99.6,85.2,379.7,307.9,195.8,111.7,295.9,262.8,145.8,136.8,119.6
NM,314.6,227.2,228.4,95.0,303.2,249.9,204.5,236.6,219.6,208.1,225.9,153.9,375.9,270.0,89.0,211.6,304.4,153.2,109.6,299.3,304.3,193.3,247.4,168.0,190.5,155.0,177.9,314.9,220.2,55.9,287.2,311.7,200.1,178.7,140.6,97.9,368.7,130.9,218.1,172.9,210.4,58.2,336.0,133.1,76.9,244.6,338.9,289.3,248.5,260.0,74.9,75.6,262.8,365.5,176.5,176.2,195.7,185.7,53.2,65.2,150.0,208.4,180.5,275.1,192.8,193.1,198.4,215.2,92.3,0.0,312.8,266.6,142.0,263.8,184.8,132.8,180.4,272.6,176.8,131.5,141.7,81.2,411.3,274.5,184.5,148.1,106.2,256.3,198.6,291.1,197.8,438.6,152.0,209.0,319.2,180.6,281.7,74.0,314.8,2529.3,218.7,241.4,294.6,97.9,222.2,328.1,232.5,33.5,152.6,250.4,99.3,125.5,253.1,250.3,151.0,165.7,334.8,145.0,186.3,41.6,331.6,205.7,135.9,203.3,73.1,68.3,321.1,327.7,215.6,131.5,237.3,282.6,165.6,125.1,89.0
NN,344.2,268.6,222.4,290.1,320.5,425.9,124.9,409.0,106.6,140.6,321.5,396.3,301.3,406.2,416.5,421.6,50.7,389.0,315.5,386.6,48.5,451.7,450.3,368.9,407.0,223.5,186.1,30.1,392.6,325.8,351.9,392.1,136.6,250.1,206.4,349.8,274.3,400.8,174.1,195.3,480.3,385.7,320.9,221.2,351.9,93.2,328.1,381.0,220.6,52.5,319.7,306.4,376.3,272.3,170.9,436.1,443.8,298.3,354.1,369.6,239.0,144.9,356.4,364.0,346.3,215.5,156.9,173.7,362.2,327.4,0.0,364.0,411.9,302.0,151.9,257.1,296.2,293.2,274.0,282.9,171.4,277.7,297.8,73.0,421.5,388.8,381.4,175.2,338.3,400.9,150.2,271.9,323.5,428.6,30.1,397.0,373.4,325.9,393.0,2474.4,490.7,217.3,378.0,367.8,181.7,326.6,225.7,361.0,422.5,310.5,436.4,395.4,243.2,90.0,420.9,209.7,44.2,168.9,162.4,369.1,338.6,432.4,392.0,313.5,348.3,292.5,56.3,292.5,450.6,401.4,83.6,414.5,435.5,400.8,264.4
NZ,179.2,137.0,161.4,270.5,166.4,80.4,330.9,67.1,316.0,259.2,120.6,316.7,150.7,107.1,381.1,111.6,393.8,164.2,272.7,136.4,409.6,343.7,144.3,149.4,110.5,208.7,227.8,344.4,73.6,232.1,161.2,238.5,305.5,291.6,236.7,330.2,148.2,170.4,193.6,313.9,253.6,350.3,172.1,230.6,279.7,299.6,94.7,39.5,379.4,361.8,258.9,307.9,182.9,139.2,290.8,357.3,154.8,167.5,334.5,350.0,212.9,272.1,139.3,170.6,215.5,321.5,329.3,346.1,271.0,292.0,363.8,0.0,290.3,106.6,320.8,231.3,154.7,97.8,167.7,204.6,272.6,258.1,187.8,373.8,140.2,120.7,263.1,216.5,121.2,114.8,220.6,204.0,158.4,168.1,386.5,113.2,31.9,306.3,100.3,2487.8,316.9,169.3,223.9,213.6,258.0,123.8,130.4,325.6,192.1,114.8,391.4,146.0,140.4,308.9,234.2,206.9,371.0,275.9,281.0,333.7,155.5,164.8,338.7,129.5,290.7,268.1,393.2,143.7,145.4,222.6,392.9,73.9,263.8,306.2,244.8
