from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
IB,243.3,41.7,397.4,444.4,375.1,397.3,409.7,297.3,520.8,23.2,340.6,121.8,459.2,123.4,383.6,303.2,399.9,434.9,432.0,459.8,353.0,235.5,418.0,337.1,230.8,348.4,386.1,387.1,442.6,175.7,230.8,157.1,517.2,150.4,307.2,422.7,47.9,232.8,413.8,363.1,399.5,0.0,426.3,481.7,235.2,430.2,256.8,345.2,372.7,397.9,441.6,402.3,242.4,431.6,336.4,144.9,369.8,434.0,532.7,358.7,423.7,182.5,610.1,386.6,285.6,352.1,343.5,351.4,499.6,377.5,80.8,270.4,59.2,376.8,38.5,489.5,359.4,424.7,371.2,457.2,352.2,587.3,415.0,404.4,452.2,343.8,381.7,411.5,503.8,449.4,238.7,476.3,386.9,368.0,113.9,609.3,345.8,1694.0,300.5,247.5,446.3,480.1,433.2,501.3,457.4,425.0,298.2,472.7,489.4,423.8,266.3,306.4,521.8,368.9,387.9,211.9,233.5,536.2,52.8,339.0,464.0,417.7,369.7,419.6,389.0,230.8,486.5,360.7,119.4,139.0,213.1,437.5,384.9,385.2,404.1,400.8,432.2,473.1,418.2,453.9,427.1,391.9,422.2,353.1,345.8,628.6,551.6,120.4,369.1,428.2,398.9,509.3,79.8,240.6,509.4,572.0,494.3
IE,346.1,498.6,664.2,381.2,311.9,482.1,649.7,546.1,618.2,480.1,124.3,486.4,654.2,466.0,623.6,406.0,223.4,8.6,125.5,630.0,242.3,417.2,73.6,353.7,396.3,615.2,516.9,122.1,682.6,530.1,497.6,423.9,687.4,298.0,196.5,662.7,455.5,499.6,662.6,132.2,513.7,456.8,0.0,679.2,383.1,627.7,505.6,612.0,91.0,98.5,195.4,505.1,596.8,127.7,603.2,483.3,306.6,404.6,710.4,443.5,619.3,394.5,433.6,626.6,534.4,76.3,280.3,140.7,672.2,60.5,488.4,452.3,466.8,121.6,495.4,684.5,248.7,664.7,66.7,124.3,289.0,557.9,82.1,639.5,119.3,280.6,648.5,683.6,474.4,245.2,593.1,211.3,489.7,257.3,521.5,432.8,282.6,1687.7,549.3,361.7,261.0,676.5,203.8,471.9,428.0,701.1,412.4,443.3,592.2,27.5,533.1,555.2,716.8,305.7,75.8,442.4,445.5,731.2,444.4,423.8,199.0,625.5,609.7,659.6,503.2,412.7,659.5,627.5,462.0,504.4,348.5,172.5,321.7,52.2,721.9,49.9,167.2,240.6,185.8,651.4,180.1,126.9,238.5,593.1,448.6,452.1,522.2,332.4,249.7,668.2,221.5,704.3,412.2,507.4,480.0,542.6,178.4
IF,390.1,509.4,235.9,696.2,641.8,544.1,81.3,369.1,418.9,490.9,589.3,369.2,357.3,464.6,281.7,450.0,648.6,683.6,610.4,357.9,601.7,608.9,649.7,409.0,374.0,144.0,592.1,635.8,324.6,341.8,336.9,319.4,415.3,523.8,555.9,189.9,466.3,268.9,453.3,611.8,376.6,467.6,675.0,0.0,360.8,61.4,328.6,183.7,621.4,576.3,690.3,566.7,365.2,552.5,157.0,433.3,636.5,505.9,430.8,505.5,68.1,391.2,839.6,284.7,311.4,600.8,610.2,543.3,397.7,626.2,419.6,377.0,401.3,555.2,506.2,387.6,608.1,318.7,619.9,570.6,618.9,440.5,609.3,88.3,599.0,602.7,173.7,309.6,575.7,582.7,380.9,725.0,533.7,616.7,390.1,838.8,612.5,1615.0,340.0,317.5,518.2,378.2,681.9,493.0,529.3,323.1,265.4,522.5,636.2,650.6,314.8,345.9,419.9,635.6,636.6,572.2,476.0,434.3,455.2,485.8,712.7,74.3,251.7,248.2,366.1,363.1,384.6,296.9,460.6,323.3,359.9,686.2,640.1,633.9,302.2,649.5,680.9,548.9,666.9,29.5,675.8,640.6,494.1,120.3,492.6,858.1,508.4,493.8,441.0,47.5,470.8,407.4,453.2,242.0,484.7,516.3,570.1
II,333.1,315.5,452.2,453.3,384.0,487.1,314.8,312.1,426.9,297.0,349.5,312.2,364.3,282.9,288.7,393.0,378.5,378.2,317.8,438.7,361.9,384.8,357.1,116.4,47.7,361.3,475.9,396.0,347.7,284.8,338.6,264.9,496.1,159.3,316.1,327.8,272.4,340.6,396.3,311.5,178.8,273.7,387.4,344.3,0.0,292.8,271.6,400.0,352.2,283.7,420.2,492.1,308.2,259.9,373.3,335.3,378.7,213.3,437.8,448.5,284.4,64.9,588.7,291.7,254.4,361.0,352.4,250.7,404.7,347.6,305.3,103.7,283.7,262.6,312.3,394.6,368.3,329.8,353.8,278.0,361.1,366.6,316.7,304.6,306.4,352.7,386.5,316.6,283.1,290.1,323.9,485.2,476.7,376.9,333.1,587.9,354.7,1473.3,283.0,26.8,225.6,385.2,411.8,280.6,236.7,330.1,77.5,252.0,579.2,358.0,374.1,288.9,426.9,377.8,367.4,361.2,149.7,441.3,261.3,428.8,472.9,290.6,274.8,324.7,168.3,64.1,391.6,468.5,278.9,266.3,302.9,446.4,393.8,394.1,309.2,355.0,438.4,256.3,427.1,316.5,436.0,400.8,201.5,258.2,435.6,607.2,330.9,123.4,148.4,333.3,178.2,414.4,229.1,348.4,288.7,351.3,277.5
IN,328.6,447.9,174.4,634.7,580.3,482.6,64.1,307.6,357.4,429.4,527.8,307.7,295.8,403.1,220.2,388.5,587.1,622.1,548.9,296.4,540.2,547.4,588.2,347.5,312.5,82.5,530.6,574.3,263.1,280.3,275.4,257.9,353.8,462.3,494.4,128.4,404.8,207.4,391.8,550.3,315.1,406.1,613.5,51.4,299.3,0.0,267.1,122.2,559.9,514.8,628.8,505.2,303.7,491.0,95.5,371.8,575.0,444.4,369.3,444.0,6.6,329.7,778.1,223.2,249.9,539.3,548.7,481.8,336.2,564.7,358.1,315.5,339.8,493.7,444.7,326.1,546.6,257.2,558.4,509.1,557.4,379.0,547.8,26.8,537.5,541.2,112.2,248.1,514.2,521.2,319.4,663.5,472.2,555.2,328.6,777.3,551.0,1553.5,278.5,256.0,456.7,316.7,617.2,431.5,467.8,261.6,203.9,461.0,574.7,589.1,253.3,284.4,358.4,574.1,575.1,510.7,414.5,372.8,393.7,424.3,651.2,12.8,190.2,186.7,304.6,301.6,323.1,258.1,399.1,261.8,298.4,624.7,578.6,572.4,240.7,588.0,619.4,473.5,605.4,23.6,614.3,579.1,432.6,58.8,431.1,796.6,446.9,432.3,379.5,46.5,409.3,345.9,386.4,180.5,423.2,454.8,508.6
IQ,203.1,288.5,411.9,509.2,454.8,357.1,274.5,122.8,385.6,270.0,402.3,182.2,324.0,243.7,248.4,263.0,461.6,496.6,493.7,324.6,414.7,388.0,479.7,331.7,296.7,321.0,345.9,448.8,307.4,185.9,208.6,134.9,382.0,302.9,368.9,287.5,235.6,210.6,243.1,424.8,299.3,246.7,488.0,304.0,283.5,252.5,0.0,359.7,434.4,459.6,503.3,362.1,249.2,475.2,333.0,205.3,449.5,428.6,397.5,318.5,244.1,313.9,652.6,251.4,150.4,413.8,423.2,413.1,364.4,439.2,232.6,299.7,214.3,438.5,285.3,354.3,421.1,289.5,432.9,493.3,431.9,407.2,476.7,264.3,513.9,415.7,346.2,276.3,498.4,505.4,248.9,538.0,346.7,429.7,203.1,651.8,425.5,1597.8,131.7,240.2,440.9,344.9,494.9,459.7,452.0,289.8,189.7,467.3,449.2,485.5,244.1,167.0,386.6,448.6,449.6,351.3,386.0,401.0,234.3,298.8,525.7,250.3,234.5,284.4,288.8,285.8,351.3,338.5,239.7,136.3,172.9,499.2,453.1,446.9,268.9,462.5,493.9,471.6,479.9,276.2,488.8,453.6,416.8,217.9,305.6,671.1,475.1,272.9,363.7,293.0,393.5,374.1,232.3,218.4,451.4,483.0,492.8
IT,306.1,373.5,52.1,612.2,557.8,527.1,186.4,340.1,475.2,355.0,505.3,300.5,413.6,328.7,338.0,366.0,564.6,599.6,596.7,414.2,517.7,473.0,582.7,465.3,468.3,32.0,456.2,551.8,380.9,324.4,201.0,183.5,471.6,387.9,471.9,246.2,330.4,133.0,456.6,527.8,432.9,331.7,591.0,164.3,417.1,112.8,299.6,0.0,537.4,562.6,606.3,430.8,391.1,596.3,19.0,297.4,552.5,562.2,487.1,488.5,106.3,420.0,755.6,341.0,328.4,516.8,526.2,516.1,454.0,542.2,363.3,433.3,341.7,541.5,370.3,443.9,524.1,375.0,535.9,621.9,534.9,496.8,579.7,87.0,616.9,518.7,67.8,365.9,632.0,614.1,387.4,641.0,449.7,532.7,342.2,754.8,528.5,1671.3,340.5,373.8,574.5,434.5,594.7,549.3,585.6,379.4,321.7,578.8,552.2,588.5,178.9,349.2,476.2,551.6,552.6,436.3,471.0,490.6,319.3,454.1,628.7,100.3,308.0,304.5,422.4,419.4,440.9,161.0,324.7,305.7,275.9,602.2,556.1,549.9,358.5,565.5,596.9,605.2,582.9,136.5,591.8,556.6,550.4,176.6,408.6,774.1,564.7,357.9,497.3,159.4,527.1,463.7,312.0,106.1,541.0,572.6,626.4
IW,293.2,445.7,611.3,328.3,259.0,429.2,605.6,493.2,595.1,427.2,33.2,433.5,631.1,413.1,579.5,353.1,177.2,98.8,131.2,606.9,189.4,364.3,45.2,330.6,373.2,562.3,464.0,110.9,638.5,477.2,444.7,371.0,664.3,245.1,143.6,618.6,402.6,446.7,609.7,50.6,490.6,403.9,108.0,635.1,360.0,583.6,452.7,559.1,0.0,104.2,184.2,452.2,543.9,133.4,550.3,430.4,253.7,381.5,687.3,390.6,575.2,341.6,387.4,582.5,481.5,75.9,227.4,124.1,649.1,86.2,435.5,429.2,413.9,127.3,442.5,661.4,195.8,620.6,92.4,130.0,236.1,534.8,87.8,595.4,125.0,227.7,595.6,660.5,451.3,222.1,540.2,200.1,436.8,204.4,468.6,386.6,229.7,1658.5,496.4,338.6,266.7,653.4,192.6,448.8,404.9,678.0,389.3,420.2,539.3,78.6,480.2,502.3,693.7,252.8,15.2,389.5,392.6,708.1,391.5,370.9,187.8,581.4,565.6,615.5,480.1,389.6,636.4,574.6,409.1,451.5,295.6,161.3,263.1,109.0,600.0,52.4,156.0,246.3,142.0,607.3,150.9,115.7,215.4,549.0,395.7,405.9,499.1,279.5,226.6,624.1,198.4,681.2,359.3,454.5,456.9,519.5,184.1
IZ,310.6,463.1,628.7,345.7,276.4,446.6,551.1,510.6,519.6,444.6,128.6,450.9,555.6,430.5,525.0,370.5,169.9,94.4,34.0,531.4,206.8,381.7,94.9,255.1,297.7,579.7,481.4,135.5,584.0,521.1,462.1,388.4,588.8,262.5,161.0,564.1,420.0,464.1,627.1,102.9,415.1,421.3,103.6,580.6,284.5,529.1,470.1,576.5,112.3,0.0,208.8,469.6,544.5,86.4,567.7,447.8,271.1,306.0,611.8,408.0,520.7,314.9,380.1,528.0,490.7,89.7,244.8,42.1,573.6,63.8,452.9,353.7,431.3,23.0,459.9,585.9,213.2,566.1,70.0,83.0,253.5,459.3,40.8,540.9,78.0,245.1,613.0,585.0,375.8,146.6,560.2,224.7,454.2,221.8,486.0,379.3,247.1,1566.0,513.8,263.1,164.0,577.9,203.2,373.3,329.4,602.5,313.8,344.7,556.7,74.2,497.6,519.7,618.2,270.2,97.1,406.9,399.7,632.6,408.9,388.3,212.4,526.9,511.1,561.0,404.6,314.1,560.9,592.0,426.5,468.9,313.0,185.9,255.8,95.7,623.3,71.2,180.6,199.3,199.2,552.8,193.5,140.3,139.9,494.5,413.1,398.6,423.6,296.9,151.1,569.6,122.9,605.7,376.7,471.9,381.4,444.0,137.1
JQ,362.3,514.8,680.4,303.0,280.6,498.3,674.7,562.3,661.6,496.3,153.5,502.6,697.6,482.2,648.6,422.2,106.5,206.1,229.6,673.4,258.5,433.4,195.7,397.1,439.7,631.4,533.1,73.8,707.6,546.3,513.8,440.1,730.8,314.2,212.7,687.7,471.7,515.8,678.8,176.0,557.1,473.0,197.5,704.2,426.5,652.7,521.8,628.2,185.6,202.6,0.0,521.3,613.0,231.8,619.4,499.5,224.8,448.0,753.8,459.7,644.3,410.7,316.7,651.6,550.6,123.3,250.7,190.6,715.6,148.7,504.6,498.6,483.0,225.7,511.6,727.9,264.9,689.7,142.4,228.4,242.0,601.3,186.2,664.5,223.4,209.5,664.7,727.0,517.8,288.6,609.3,104.9,429.7,273.5,537.7,315.9,254.0,1723.9,565.5,405.1,306.0,719.9,8.3,515.3,471.4,744.5,455.8,486.7,532.2,195.0,549.3,571.4,760.2,277.1,197.9,458.6,461.7,774.6,460.6,440.0,92.6,650.5,634.7,684.6,546.6,459.0,702.9,643.7,478.2,520.6,364.7,120.7,192.4,156.4,669.1,172.0,18.1,312.3,134.0,676.4,216.3,113.9,281.9,618.1,464.8,335.2,565.6,348.6,293.1,693.2,264.9,747.7,428.4,523.6,523.4,586.0,282.5
JU,133.6,412.4,479.1,414.2,432.7,171.9,473.4,361.0,584.5,393.9,380.2,339.4,522.9,367.6,447.3,123.8,439.5,474.5,471.6,523.5,392.6,518.0,457.6,530.6,507.2,430.1,101.0,426.7,506.3,357.5,312.5,238.8,580.9,398.8,346.8,486.4,369.3,314.5,477.5,402.7,498.2,370.6,465.9,502.9,482.4,451.4,320.5,426.9,412.3,437.5,481.2,0.0,424.2,471.2,418.1,336.3,390.5,627.5,596.4,133.3,443.0,458.9,557.6,450.3,349.3,391.7,401.1,391.0,563.3,417.1,402.2,498.6,380.6,416.4,409.2,553.2,399.0,488.4,410.8,496.8,407.7,606.1,454.6,463.2,491.8,320.7,463.4,475.2,697.3,489.0,420.5,515.9,202.1,407.6,374.7,556.8,365.2,1796.7,364.2,439.1,506.4,543.8,472.8,658.6,650.9,488.7,388.6,666.2,292.6,463.4,303.3,370.1,585.5,388.3,427.5,475.2,509.9,599.9,358.2,98.9,503.6,449.2,433.4,483.3,487.7,484.7,550.2,442.4,363.6,307.9,163.4,477.1,358.1,424.8,467.8,440.4,471.8,512.7,457.8,475.1,466.7,431.5,482.3,416.8,231.0,576.1,674.0,396.8,493.5,491.9,465.3,573.0,356.2,322.3,650.3,681.9,533.9
JZ,298.1,272.4,460.1,604.2,518.4,452.1,330.5,289.1,441.6,253.9,497.3,139.2,380.0,234.5,304.4,358.0,556.6,591.6,588.7,380.6,509.7,378.8,574.7,387.7,374.1,377.0,440.9,543.8,363.4,59.2,293.5,219.8,438.0,293.7,463.9,343.5,192.6,295.5,373.3,519.8,355.3,230.6,583.0,360.0,378.5,308.5,248.6,407.9,529.4,554.6,598.3,457.1,0.0,588.3,399.1,162.3,513.1,484.6,453.5,413.5,300.1,325.8,747.6,307.4,231.4,508.8,486.8,508.1,420.4,534.2,189.6,413.7,171.3,533.5,269.2,410.3,516.1,345.5,527.9,613.9,495.5,463.2,571.7,320.3,608.9,487.1,402.2,332.3,554.4,606.1,98.3,633.0,441.7,524.7,160.1,746.8,489.1,1653.8,260.0,296.2,496.9,400.9,589.9,515.7,508.0,345.8,245.7,523.3,544.2,580.5,329.0,265.9,442.6,512.2,544.6,342.1,376.8,457.0,225.1,393.8,620.7,306.3,290.5,340.4,344.8,374.1,407.3,423.4,230.5,126.2,267.9,594.2,528.2,541.9,324.9,557.5,588.9,527.6,574.9,332.2,583.8,548.6,472.8,273.9,400.6,766.1,531.1,263.7,419.7,349.0,449.5,430.1,223.1,303.3,507.4,539.0,548.8
KA,341.5,494.0,659.6,376.6,307.3,477.5,524.5,521.8,493.0,475.5,159.5,481.8,529.0,461.4,498.4,401.4,200.8,125.2,135.0,504.8,237.7,412.6,125.7,228.5,271.1,571.0,512.3,166.3,557.4,494.5,493.0,419.3,562.2,293.4,191.9,537.5,450.9,495.0,606.0,133.8,388.5,452.2,134.4,554.0,257.9,502.5,481.3,607.4,143.1,106.0,239.6,500.5,517.9,0.0,583.0,478.7,302.0,279.4,585.2,438.9,494.1,288.3,411.0,501.4,464.1,120.5,275.7,73.0,547.0,94.6,483.8,327.1,462.2,84.9,490.8,559.3,244.1,539.5,100.8,18.0,284.4,432.7,56.7,514.3,46.4,276.0,596.2,558.4,349.2,120.0,533.6,255.5,485.1,252.7,542.8,410.2,278.0,1539.4,492.7,236.5,154.7,551.3,234.1,346.7,302.8,575.9,287.2,318.1,587.6,105.0,528.5,498.6,591.6,301.1,127.9,437.8,373.1,606.0,439.8,419.2,243.2,500.3,484.5,534.4,378.0,287.5,534.3,622.9,457.4,476.0,343.9,216.7,286.7,126.5,596.7,102.0,211.4,134.3,230.0,526.2,224.3,171.1,113.3,467.9,444.0,429.5,397.0,327.8,124.5,543.0,96.3,579.1,407.6,502.8,354.8,417.4,72.1
KC,284.9,352.3,78.8,591.0,536.6,505.9,167.3,318.9,456.1,333.8,484.1,279.3,394.5,307.5,318.9,344.8,543.4,578.4,575.5,395.1,496.5,451.8,561.5,446.2,447.1,12.0,435.0,530.6,361.8,303.2,179.8,162.3,452.5,366.7,450.7,227.1,309.2,111.8,435.4,506.6,413.8,310.5,569.8,145.2,398.0,93.7,278.4,26.6,516.2,541.4,585.1,409.6,369.9,575.1,0.0,276.2,531.3,543.1,468.0,467.3,87.2,398.8,734.4,321.9,307.2,495.6,505.0,494.9,434.9,521.0,342.1,414.2,320.5,520.3,349.1,424.8,502.9,360.0,514.7,600.7,513.7,477.7,558.5,67.9,595.7,497.5,45.2,346.8,612.9,592.9,366.2,619.8,428.5,511.5,321.0,733.6,507.3,1652.2,322.1,354.7,555.4,415.4,576.7,530.2,566.5,360.3,304.2,559.7,531.0,567.3,157.7,328.0,457.1,530.4,531.4,415.1,449.8,471.5,298.1,432.9,607.5,81.2,288.9,285.4,403.3,400.3,421.8,162.5,303.5,284.5,254.7,581.0,534.9,528.7,339.4,544.3,575.7,586.1,561.7,117.4,570.6,535.4,531.3,157.5,387.4,752.9,545.6,336.7,478.2,140.3,508.0,444.6,296.1,84.9,521.9,553.5,607.3
KG,216.6,170.1,370.7,478.5,409.2,370.6,373.3,260.9,484.4,151.6,374.7,64.7,422.8,125.3,347.2,276.5,434.0,469.0,466.1,423.4,387.1,269.6,452.1,371.2,264.9,321.7,359.4,421.2,406.2,119.4,204.1,130.4,480.8,184.5,341.3,386.3,127.0,206.1,377.4,397.2,433.6,128.3,460.4,402.8,269.3,351.3,220.4,318.5,406.8,432.0,475.7,375.6,186.1,465.7,309.7,0.0,403.9,468.1,496.3,332.0,342.9,216.6,644.2,350.2,249.2,386.2,377.6,385.5,463.2,411.6,135.9,304.5,117.6,410.9,166.9,453.1,393.5,388.3,405.3,491.3,386.3,506.0,449.1,377.7,486.3,377.9,355.0,375.1,537.9,483.5,182.4,510.4,360.2,402.1,106.4,643.4,379.9,1696.6,264.1,281.6,480.4,443.7,467.3,535.4,491.5,388.6,332.3,506.8,462.7,457.9,239.6,270.0,485.4,403.0,422.0,232.9,267.6,499.8,115.9,312.3,498.1,349.1,333.3,383.2,423.1,264.9,450.1,334.0,121.3,82.7,186.4,471.6,419.0,419.3,367.7,434.9,466.3,507.2,452.3,375.0,461.2,426.0,456.3,316.7,319.1,662.7,585.7,154.5,403.2,391.8,433.0,472.9,113.9,213.9,543.5,606.1,528.4
KJ,283.0,417.5,601.1,193.7,55.7,419.0,595.4,483.0,698.9,399.0,216.3,405.3,734.9,384.9,569.3,332.7,142.4,310.6,308.5,710.7,228.7,336.1,279.6,434.4,361.7,552.1,453.8,278.2,628.3,449.0,434.5,360.8,768.1,216.9,182.9,608.4,374.4,436.5,599.5,234.0,530.4,375.7,302.0,624.9,366.1,573.4,442.5,548.9,248.4,274.4,205.5,431.8,515.7,308.1,540.1,402.2,0.0,485.3,791.1,380.4,565.0,313.4,320.4,572.3,471.3,227.8,25.8,227.9,752.9,253.2,407.3,401.3,385.7,253.3,414.3,765.2,235.1,606.3,246.9,326.2,17.1,638.6,290.7,585.2,327.9,114.9,588.9,597.2,555.1,325.9,512.0,309.3,320.4,243.7,440.4,319.6,116.9,1745.3,483.4,378.4,343.3,757.2,193.9,552.6,508.7,610.7,429.1,524.0,422.9,299.5,470.0,492.1,797.5,140.0,263.6,361.3,364.4,811.9,363.3,360.7,297.0,571.2,555.4,605.3,519.9,361.7,740.2,564.4,380.9,423.3,285.4,325.1,34.0,260.9,589.8,276.5,222.5,349.6,293.9,597.1,302.8,267.6,319.2,538.8,330.1,338.9,602.9,251.3,330.4,613.9,302.2,785.0,331.1,444.3,560.7,623.3,370.8
KP,541.8,537.9,660.9,599.4,530.1,700.3,523.5,520.8,297.0,519.4,382.3,520.9,333.0,505.3,392.1,601.7,423.6,423.3,362.9,308.8,460.5,607.2,402.2,227.5,270.1,570.0,684.6,428.8,553.2,493.5,547.3,473.6,366.2,381.7,414.7,536.5,494.8,549.3,605.0,356.6,387.5,496.1,432.5,553.0,256.9,501.5,480.3,608.7,397.3,328.8,465.3,700.8,516.9,305.0,582.0,544.0,524.8,0.0,389.2,661.7,493.1,287.3,459.3,397.3,463.1,393.8,498.5,295.8,351.0,392.7,527.7,326.1,506.1,307.7,534.7,363.3,466.9,433.2,398.9,323.1,507.2,236.7,361.8,513.3,351.5,498.8,595.2,362.4,153.2,335.2,532.6,518.0,685.4,475.5,541.8,458.5,500.8,1421.8,491.7,235.5,270.7,355.3,456.9,150.7,45.7,379.9,286.2,122.1,787.9,403.1,582.8,497.6,395.6,523.9,412.5,583.6,372.1,410.0,483.7,642.0,505.7,499.3,480.3,533.4,377.0,286.5,338.3,677.2,501.3,475.0,511.6,479.2,509.5,424.6,400.7,400.1,483.5,301.4,459.9,525.2,468.8,433.6,246.6,466.9,644.3,477.8,201.0,345.8,193.5,542.0,223.3,383.1,451.5,557.1,158.8,221.4,322.6
KT,461.8,547.2,544.8,767.9,713.5,615.8,407.4,440.8,133.4,528.7,661.0,440.9,63.5,502.4,191.8,521.7,720.0,719.7,659.3,90.0,673.4,646.7,698.6,480.7,445.7,453.9,604.6,707.5,352.9,413.5,467.3,393.6,75.0,557.3,627.6,420.4,494.3,469.3,525.0,653.0,448.3,505.4,728.9,436.9,432.5,385.4,400.3,492.6,693.1,625.2,761.7,620.8,436.9,601.4,465.9,464.0,708.2,488.2,0.0,577.2,377.0,462.9,755.7,156.1,383.1,672.5,681.9,592.2,48.2,689.1,491.3,448.7,473.0,604.1,544.0,64.7,679.8,232.9,691.6,619.5,690.6,155.0,658.2,397.2,647.9,674.4,479.1,121.2,393.9,631.6,452.6,796.7,605.4,688.4,461.8,754.9,684.2,1477.0,411.7,389.2,567.1,155.0,753.3,256.8,494.1,138.7,338.7,286.3,707.9,699.5,502.8,417.6,97.0,707.3,708.3,610.0,547.7,111.4,493.0,557.5,784.4,383.2,280.0,417.3,437.8,434.8,83.6,597.2,498.4,395.0,431.6,757.9,711.8,705.6,159.5,696.5,752.6,597.8,738.6,409.1,747.5,712.3,543.0,350.8,564.3,774.2,272.2,531.6,489.9,425.9,519.7,84.5,491.0,477.1,248.5,280.1,619.0
LC,177.6,377.2,443.9,448.8,379.5,38.5,438.2,325.8,549.3,358.7,327.0,304.2,487.7,332.4,412.1,167.8,386.3,421.3,418.4,488.3,339.4,464.8,404.4,495.4,490.4,394.9,127.0,373.5,471.1,322.3,277.3,203.6,545.7,345.6,293.6,451.2,334.1,279.3,442.3,349.5,463.0,335.4,412.7,467.7,494.8,416.2,285.3,391.7,359.1,384.3,428.0,161.2,389.0,418.0,382.9,301.1,374.2,595.2,561.2,0.0,407.8,442.1,596.5,415.1,314.1,338.5,347.9,337.8,528.1,363.9,367.0,463.4,345.4,363.2,374.0,518.0,345.8,453.2,357.6,443.6,356.6,570.9,401.4,428.0,438.6,348.2,428.2,440.0,665.0,435.8,385.3,462.7,228.1,354.4,339.5,595.7,350.2,1761.5,329.0,403.9,453.2,508.6,419.6,662.5,618.6,453.5,353.4,633.9,318.6,410.2,312.8,334.9,550.3,373.3,374.3,490.0,493.1,564.7,323.0,33.9,450.4,414.0,398.2,448.1,452.5,490.4,515.0,407.2,328.4,272.7,128.2,423.9,389.3,371.6,432.6,387.2,418.6,459.5,404.6,439.9,413.5,378.3,429.1,381.6,257.0,615.0,638.8,380.0,440.3,456.7,412.1,537.8,321.0,287.1,670.6,646.7,480.7
LH,340.0,441.2,167.7,646.1,591.7,494.0,80.0,407.8,368.8,422.7,539.2,319.1,307.2,396.4,231.6,399.9,598.5,633.5,560.3,307.8,551.6,540.7,599.6,358.9,323.9,76.8,523.9,585.7,274.5,291.7,268.7,251.2,365.2,455.6,505.8,139.8,398.1,200.7,403.2,561.7,326.5,399.4,624.9,57.9,310.7,6.4,367.3,115.5,571.3,526.2,640.2,498.5,315.1,502.4,88.8,365.1,586.4,455.8,380.7,455.4,0.0,341.1,789.5,234.6,261.3,550.7,560.1,493.2,347.6,576.1,369.5,326.9,351.2,505.1,438.0,337.5,558.0,272.7,569.8,520.5,568.8,390.4,559.2,20.1,548.9,552.6,102.0,259.5,525.6,532.6,330.8,674.9,483.6,566.6,340.0,788.7,562.4,1564.9,289.9,267.4,468.1,328.1,631.8,442.9,479.2,273.0,216.9,472.4,586.1,600.5,246.6,295.8,369.8,585.5,586.5,504.0,425.9,384.2,387.0,521.8,662.6,6.2,201.6,198.1,316.0,313.0,334.5,251.4,392.4,273.2,309.8,636.1,590.0,583.8,252.1,599.4,630.8,498.8,616.8,30.1,625.7,590.5,444.0,70.2,442.5,808.0,458.3,425.6,390.9,53.0,420.7,357.3,385.0,173.8,434.6,466.2,520.0
LL,337.8,250.5,491.9,388.3,319.0,507.2,352.9,350.2,465.0,232.0,284.5,238.3,402.4,217.9,326.8,397.7,343.8,378.8,355.9,476.8,296.9,319.8,361.9,154.5,48.2,399.4,480.6,331.0,385.8,282.0,325.3,251.6,534.2,94.3,251.1,365.9,207.4,327.3,434.4,307.0,216.9,208.7,370.2,382.4,52.6,330.9,309.7,439.7,316.6,321.8,385.5,496.8,346.3,298.0,430.9,235.2,313.7,251.4,475.9,468.6,322.5,0.0,554.0,329.8,292.5,296.0,287.4,295.3,442.8,321.4,240.3,87.8,218.7,300.7,247.3,432.7,303.3,367.9,315.1,316.1,296.1,404.7,358.9,342.7,344.5,287.7,424.6,354.7,321.2,328.2,362.0,420.2,481.4,311.9,273.4,553.2,289.7,1511.4,321.1,64.9,263.7,423.3,377.1,318.7,274.8,368.2,115.6,290.1,583.9,367.7,360.8,327.0,465.0,312.8,331.8,296.2,84.7,479.4,196.3,448.9,407.9,328.7,312.9,362.8,206.4,48.2,429.7,455.2,213.9,256.3,307.6,381.4,328.8,329.1,347.3,344.7,376.1,294.4,362.1,354.6,371.0,335.8,239.6,296.3,440.3,572.5,369.0,58.4,186.5,371.4,216.3,452.5,164.1,335.1,326.8,389.4,315.6
