from_stop,AM,AO,AP,AR,BB,BC,BJ,BP,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GO,GY,HI,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NV,OJ,ON,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
KI,316.2,414.2,229.8,230.5,496.6,154.7,395.0,275.4,351.6,448.4,353.0,337.2,325.0,198.5,303.5,358.6,352.9,382.3,269.5,407.6,412.9,82.0,437.6,495.7,310.8,334.3,295.3,272.4,468.5,421.2,417.9,498.6,338.5,592.9,382.1,510.7,440.0,256.8,418.9,322.5,525.5,292.6,316.7,276.4,523.3,516.0,375.2,510.5,0.0,409.5,338.1,338.6,329.2,363.8,169.1,78.8,319.4,185.7,356.6,440.6,532.9,372.6,369.3,227.2,338.2,360.0,352.9,409.6,159.7,427.0,363.6,492.0,455.0,496.3,502.2,367.1,552.5,196.4,208.4,394.4,493.8,313.5,155.3,365.4,328.6,256.7,352.3,31.9,313.5,133.1,286.4,524.9,329.0,266.0,344.1,387.3,231.5,521.5,308.4,198.0,118.6,354.7,361.8,2599.7,331.4,192.7,172.1,455.4,19.1,301.4,516.8,351.1,348.5,329.4,310.9,337.7,306.5,475.7,449.5,436.5,313.3,294.2,253.5,501.2,312.6,408.4,337.4,31.7,218.1,271.4,282.6,187.7,389.1,322.5,299.4
KJ,162.2,126.1,286.4,456.2,284.3,324.0,181.6,169.2,270.4,160.3,488.6,271.0,217.9,282.3,155.5,232.1,214.7,248.3,183.0,352.2,138.1,318.2,86.0,207.6,498.5,202.8,181.8,165.3,168.8,69.6,129.8,198.9,170.2,340.3,280.7,280.4,30.5,221.7,130.8,150.5,295.2,257.5,185.2,205.3,293.0,247.3,203.2,241.8,362.4,0.0,219.6,225.1,222.1,241.7,270.8,376.4,232.3,355.0,290.4,152.5,302.6,306.4,196.5,452.9,55.5,188.0,242.6,196.2,261.4,371.6,159.2,261.7,186.3,258.2,271.9,153.7,322.2,407.6,274.8,106.3,263.5,467.5,235.5,193.4,227.2,314.9,506.3,354.2,237.5,302.4,153.7,294.6,215.5,328.2,48.7,174.0,290.2,247.5,176.9,367.3,375.5,241.2,497.4,2661.9,158.6,418.4,379.8,225.1,356.3,246.0,248.1,205.5,253.6,242.3,255.5,206.2,206.9,245.4,394.1,84.9,174.6,207.1,315.7,270.9,205.5,193.3,271.2,344.5,274.7,157.9,149.9,413.4,333.7,228.5,212.3
KO,165.1,227.8,234.3,404.1,176.2,271.9,297.7,124.3,294.0,132.1,526.6,241.4,339.0,230.2,271.6,348.2,155.0,271.9,121.6,321.1,260.8,266.1,245.6,142.8,484.4,148.7,82.2,281.4,153.5,246.5,164.9,183.6,281.8,288.0,251.1,240.2,248.0,169.6,132.8,171.4,250.0,205.4,136.8,155.4,247.8,250.0,224.1,244.5,315.3,217.5,0.0,73.3,338.2,165.9,218.7,324.3,348.4,302.9,260.8,175.5,257.4,276.8,312.6,400.8,171.6,208.9,100.2,312.3,209.3,335.5,280.3,216.5,189.0,213.0,226.7,269.8,277.0,365.3,222.7,114.6,218.3,487.9,183.4,219.3,203.2,258.1,530.9,302.1,312.8,250.3,135.3,249.4,63.7,276.1,164.8,330.6,243.1,232.2,142.1,315.2,331.8,21.5,535.4,2609.8,274.7,366.3,327.7,179.9,304.2,303.2,250.8,90.8,186.4,363.4,332.3,72.7,175.5,200.2,358.0,244.5,89.2,323.2,263.6,225.7,321.6,271.5,241.6,297.4,222.6,80.2,114.7,361.3,297.6,306.7,328.4
LG,171.0,233.7,240.2,410.0,156.7,277.8,303.6,130.2,274.5,112.6,532.5,242.8,339.9,236.1,277.5,354.1,213.3,252.4,127.5,296.6,241.3,272.0,251.5,123.3,490.3,161.6,88.1,287.3,134.0,235.1,165.8,164.1,292.2,275.6,252.5,215.7,253.9,175.5,138.7,177.3,230.5,211.3,150.0,161.3,228.3,230.5,230.0,225.0,316.2,223.4,98.7,0.0,344.1,165.6,224.6,330.2,354.3,308.8,262.2,181.4,237.9,278.2,318.5,406.7,177.5,214.8,101.1,318.2,215.2,316.0,281.2,197.0,169.5,193.5,207.2,275.7,257.5,361.4,228.6,120.5,198.8,493.8,189.3,220.2,204.6,280.3,531.8,308.0,296.2,256.2,141.2,229.9,8.5,282.0,170.7,305.7,244.0,212.7,178.2,321.1,337.7,115.3,541.3,2615.7,280.6,372.2,333.6,160.4,310.1,283.7,231.3,66.3,199.3,364.3,312.8,136.0,176.9,180.7,338.5,250.4,95.1,329.1,269.5,206.2,327.5,252.0,243.0,298.3,228.5,81.1,120.6,367.2,278.1,287.2,334.3
LJ,269.0,232.9,393.2,425.0,347.0,344.0,213.7,276.0,202.0,267.1,394.4,377.8,71.5,389.1,71.4,105.1,321.5,232.7,289.8,258.0,263.3,318.2,256.3,314.4,404.3,309.6,288.6,43.5,318.9,239.9,236.6,349.0,161.7,443.3,387.5,361.1,258.7,328.5,237.6,257.3,375.9,364.3,292.0,312.1,373.7,366.4,310.0,360.9,342.7,228.2,326.4,331.9,0.0,348.5,377.6,335.5,120.1,375.0,397.2,259.3,383.3,413.2,188.0,428.3,156.9,294.8,349.4,228.3,368.2,277.4,182.3,342.4,305.4,346.7,352.6,185.8,402.9,387.6,381.6,213.1,344.2,373.3,342.3,300.2,334.0,421.7,412.1,306.6,163.9,322.4,260.5,375.3,322.3,435.0,162.8,206.0,397.0,371.9,283.7,387.3,282.5,348.0,403.2,2802.2,150.1,398.4,319.0,305.8,308.7,151.8,367.2,312.3,360.4,130.1,161.3,313.0,313.7,326.1,299.9,255.2,281.4,94.9,422.5,351.6,59.1,258.8,378.0,344.5,381.5,264.7,256.7,393.4,239.5,172.9,100.1
LN,182.8,227.5,252.0,421.8,273.6,289.6,297.4,142.0,412.0,215.9,544.3,196.4,325.3,239.5,271.3,347.9,18.0,369.3,132.7,413.5,297.4,283.8,245.3,240.2,502.1,128.2,100.4,281.1,224.4,246.2,151.2,254.5,281.5,388.8,206.1,336.0,232.7,200.8,186.4,176.1,350.8,198.5,62.8,173.1,348.6,302.9,228.8,297.4,328.0,217.2,170.2,162.3,337.9,0.0,236.4,342.0,348.1,320.6,215.8,175.2,358.2,231.8,312.3,418.5,171.3,205.2,176.6,312.0,227.0,432.9,266.6,317.3,241.9,313.8,327.5,269.5,377.8,383.0,240.4,114.3,319.1,505.6,201.1,210.6,158.2,275.8,535.2,319.8,356.9,268.0,153.0,350.2,161.1,293.8,164.5,330.3,247.4,303.1,50.1,332.9,341.1,185.0,553.1,2624.5,274.4,384.0,345.4,280.7,321.9,361.8,303.7,174.8,170.6,349.7,371.3,99.3,130.5,301.0,455.4,244.2,145.4,322.9,281.3,326.5,321.3,352.6,196.6,301.7,240.3,95.1,124.0,379.0,395.0,350.8,328.1
LX,207.4,304.6,60.6,226.8,332.7,94.6,374.5,162.1,379.1,288.6,349.3,228.4,352.5,29.3,331.0,386.1,237.4,409.8,160.7,435.1,374.5,88.8,322.4,299.3,307.1,225.5,186.5,299.9,310.0,306.0,236.7,340.1,370.5,451.6,273.3,391.7,324.8,148.0,248.1,213.7,406.5,183.8,207.9,167.6,404.3,380.0,266.4,374.5,133.0,294.3,224.3,229.8,356.7,264.0,0.0,147.0,346.9,125.6,247.8,252.3,413.9,263.8,396.8,223.5,248.4,251.2,247.3,389.1,10.4,454.5,391.1,373.0,319.0,369.5,383.2,346.6,433.5,178.2,39.2,191.4,374.8,309.8,47.6,256.6,219.8,92.2,348.6,124.8,341.0,73.0,177.6,405.9,220.2,158.3,241.6,414.8,62.3,388.7,199.6,137.9,146.1,245.9,358.1,2492.0,358.9,189.0,150.4,336.4,126.9,328.9,380.8,242.3,239.7,356.9,338.4,228.9,199.5,356.7,477.0,321.3,204.5,321.7,145.8,382.2,340.1,435.9,228.6,115.1,48.9,162.6,177.5,184.0,416.6,350.0,326.9
MC,304.6,428.6,218.2,217.3,511.0,143.1,409.4,259.3,366.0,462.8,339.8,325.6,339.4,186.9,317.9,373.0,334.6,396.7,257.9,422.0,427.3,48.1,452.0,396.5,297.6,322.7,283.7,286.8,482.9,435.6,333.9,513.0,357.4,607.3,370.5,525.1,454.4,245.2,433.3,310.9,539.9,281.0,305.1,264.8,537.7,530.4,363.6,524.9,93.0,423.9,321.5,327.0,343.6,361.2,157.5,0.0,333.8,174.1,345.0,349.5,547.3,361.0,383.7,214.0,352.6,348.4,344.5,424.0,148.1,441.4,378.0,506.4,469.4,510.7,516.6,381.5,566.9,168.7,196.8,288.6,508.2,300.3,143.7,353.8,317.0,249.8,339.1,64.3,327.9,121.5,274.8,539.3,317.4,254.4,358.5,401.7,219.9,535.9,296.8,186.4,133.0,343.1,348.6,2588.1,345.8,179.5,158.9,469.8,86.4,315.8,531.2,339.5,336.9,343.8,325.3,326.1,296.7,490.1,463.9,450.9,301.7,308.6,241.9,515.6,327.0,422.8,325.8,75.1,206.5,259.8,274.7,174.5,403.5,336.9,313.8
MD,273.4,237.3,397.6,449.4,371.4,368.4,218.1,280.4,226.4,271.5,418.8,382.2,130.1,393.5,130.0,163.7,325.9,257.1,294.2,282.4,274.0,429.4,260.7,318.8,428.7,314.0,293.0,77.5,280.0,244.3,241.0,310.1,166.1,451.5,391.9,391.6,256.5,332.9,242.0,261.7,400.3,368.7,296.4,316.5,404.2,358.5,314.4,353.0,367.1,232.6,330.8,336.3,134.3,352.9,382.0,359.9,0.0,399.4,401.6,263.7,407.7,417.6,192.4,452.7,161.3,299.2,353.8,232.7,372.6,301.8,186.7,372.9,297.5,369.4,383.1,190.2,433.4,412.0,386.0,217.5,374.7,397.7,346.7,304.6,338.4,426.1,436.5,331.0,188.3,346.8,264.9,405.8,326.7,439.4,167.2,210.4,401.4,358.7,288.1,411.7,306.9,352.4,427.6,2773.1,154.5,422.8,343.4,336.3,333.1,176.2,359.3,316.7,364.8,12.1,185.7,317.4,318.1,356.6,324.3,259.6,285.8,44.6,426.9,382.1,117.7,269.5,382.4,455.7,385.9,269.1,261.1,417.8,263.9,197.3,19.3
ME,264.3,361.5,177.9,255.0,389.6,57.2,431.4,219.0,407.3,345.5,377.5,285.3,380.7,146.6,359.2,414.3,294.3,438.0,217.6,463.3,431.4,117.0,379.3,356.2,335.3,282.4,243.4,328.1,366.9,362.9,293.6,397.0,398.7,508.5,330.2,448.6,381.7,204.9,305.0,270.6,463.4,240.7,264.8,224.5,461.2,436.9,323.3,431.4,161.2,351.2,281.2,286.7,384.9,320.9,117.2,175.2,375.1,0.0,304.7,309.2,470.8,320.7,425.0,251.7,305.3,308.1,304.2,446.0,107.8,482.7,419.3,429.9,375.9,426.4,440.1,403.5,490.4,206.4,156.5,248.3,431.7,338.0,103.4,313.5,276.7,209.5,376.8,153.0,369.2,39.9,234.5,462.8,277.1,214.1,298.5,443.0,179.6,445.6,256.5,12.2,174.3,302.8,386.3,2547.8,387.1,217.2,178.6,393.3,155.1,357.1,437.7,299.2,296.6,385.1,366.6,285.8,256.4,413.6,505.2,378.2,261.4,349.9,201.6,439.1,368.3,464.1,285.5,143.3,166.2,219.5,234.4,212.2,444.8,378.2,355.1
MF,224.6,321.9,289.3,459.1,367.9,326.9,391.8,179.3,485.7,310.3,581.6,19.9,428.1,285.2,365.7,442.3,214.5,463.6,170.3,507.8,391.8,321.1,339.7,334.5,539.4,187.8,221.7,375.5,318.8,323.3,254.0,348.9,380.4,486.8,170.9,426.9,342.1,133.3,280.8,230.9,441.7,131.0,185.0,224.2,439.5,397.3,283.6,391.8,365.3,311.6,259.5,265.0,432.3,241.5,273.7,379.3,442.5,357.9,0.0,269.6,449.1,100.1,406.7,455.8,265.7,268.4,282.5,406.4,264.3,527.2,369.4,408.2,336.3,404.7,418.4,363.9,468.7,410.5,277.7,208.7,410.0,542.1,238.4,273.8,117.4,317.8,580.9,357.1,454.2,305.3,194.8,441.1,255.4,331.1,258.9,424.7,293.1,397.5,176.7,370.2,378.4,281.1,590.4,2664.8,368.8,421.3,382.7,371.6,359.2,456.2,398.1,277.5,185.9,452.5,465.7,191.2,95.6,391.9,549.7,338.6,239.7,417.3,318.6,417.4,415.7,447.0,64.9,347.4,277.6,197.8,203.4,416.3,489.3,445.2,422.5
MQ,129.9,145.4,254.1,423.9,257.8,291.7,215.3,136.9,329.9,133.8,522.3,238.7,251.6,250.0,189.2,265.8,182.4,325.5,150.7,352.8,215.3,285.9,163.2,181.1,532.2,170.5,149.5,199.0,142.3,146.8,24.7,172.4,203.9,313.8,248.4,253.9,165.6,189.4,104.3,118.2,268.7,225.2,152.9,173.0,266.5,220.8,170.9,215.3,330.1,135.1,187.3,192.8,255.8,209.4,238.5,344.1,266.0,322.7,258.1,0.0,276.1,274.1,230.2,420.6,89.2,155.7,210.3,229.9,229.1,372.2,192.9,235.2,159.8,231.7,245.4,187.4,295.7,375.3,242.5,74.0,237.0,501.2,203.2,161.1,194.9,282.6,540.0,321.9,277.7,270.1,121.4,268.1,183.2,295.9,82.4,248.2,257.9,221.0,144.6,335.0,343.2,208.9,531.1,2629.6,192.3,386.1,347.5,198.6,324.0,279.7,221.6,179.0,221.3,276.0,289.2,173.9,174.6,218.9,394.7,162.1,148.1,240.8,283.4,244.4,239.2,270.5,238.9,312.2,242.4,125.6,117.6,381.1,334.3,268.7,246.0
MU,299.6,289.3,419.2,589.0,207.4,456.8,359.2,304.7,243.1,172.8,596.8,408.4,395.5,415.1,333.1,409.7,352.1,221.0,320.4,265.2,209.9,451.0,307.1,220.1,606.7,340.2,267.1,342.9,161.3,290.7,267.2,191.4,347.8,163.6,418.1,103.7,309.5,354.5,212.0,287.9,7.4,390.3,322.6,338.1,116.3,208.8,340.6,203.3,495.2,279.0,272.7,252.8,399.7,344.6,403.6,509.2,401.9,487.8,427.8,289.9,0.0,443.8,320.8,585.7,233.1,325.4,283.3,373.8,394.2,284.6,336.8,145.9,147.8,79.8,95.2,331.3,145.5,540.4,407.6,243.7,105.6,575.7,368.3,330.8,364.6,447.7,614.5,487.0,264.8,435.2,291.1,117.9,243.2,461.0,226.3,274.3,423.0,214.3,314.3,500.1,508.3,294.3,605.6,2794.7,336.2,551.2,512.6,72.6,489.1,252.3,209.6,218.0,391.0,411.9,281.4,338.9,344.3,129.6,307.1,306.0,255.8,376.7,448.5,155.1,383.1,220.6,408.6,477.3,407.5,260.1,287.3,546.2,246.7,255.8,381.9
MX,207.0,304.3,271.7,441.5,350.3,309.3,374.2,161.7,468.1,292.7,564.0,67.1,410.5,267.6,348.1,424.7,196.9,446.0,152.7,490.2,374.2,303.5,322.1,316.9,521.8,170.2,204.1,357.9,301.2,305.7,236.4,331.3,362.8,469.2,153.3,409.3,324.5,115.7,263.2,213.3,424.1,113.4,167.4,206.6,421.9,379.7,266.0,374.2,347.7,294.0,241.9,247.4,414.7,223.9,256.1,361.7,424.9,340.3,86.5,252.0,431.5,0.0,389.1,438.2,248.1,250.8,264.9,388.8,246.7,509.6,351.8,390.6,318.7,387.1,400.8,346.3,451.1,392.9,260.1,191.1,392.4,524.5,220.8,256.2,99.8,300.2,563.3,339.5,436.6,287.7,177.2,423.5,237.8,313.5,241.3,407.1,275.5,379.9,159.1,352.6,360.8,263.5,572.8,2647.2,351.2,403.7,365.1,354.0,341.6,438.6,380.5,259.9,168.3,434.9,448.1,173.6,78.0,374.3,532.1,321.0,222.1,399.7,301.0,399.8,398.1,429.4,23.4,329.8,260.0,180.2,185.8,398.7,471.7,427.6,404.9
MY,264.7,228.6,388.9,486.4,293.5,405.4,209.4,267.2,213.6,276.9,455.8,373.5,185.1,384.8,122.7,199.3,323.9,221.0,285.5,269.6,110.8,420.7,211.7,324.2,465.7,305.3,284.3,132.5,265.4,139.8,232.3,295.5,19.6,360.4,383.2,307.6,216.5,324.2,233.3,253.0,322.4,360.0,287.7,307.8,320.2,312.9,305.7,307.4,464.9,192.6,322.1,338.9,189.3,344.2,373.3,396.9,199.5,436.4,392.9,255.0,329.8,408.9,0.0,489.7,152.6,290.5,366.2,224.0,363.9,289.0,178.0,288.9,251.9,293.2,299.1,181.5,349.4,449.0,377.3,208.8,290.7,434.7,338.0,295.9,329.7,417.4,473.5,368.0,115.6,383.8,256.2,321.8,329.3,430.7,158.5,36.4,392.7,318.4,279.4,448.7,352.3,343.7,464.6,2764.4,105.7,459.8,380.4,252.3,370.1,131.8,313.7,319.0,356.1,209.5,222.7,308.7,307.6,272.6,311.5,210.6,277.1,174.3,418.2,298.1,172.7,148.1,373.7,447.0,377.2,260.4,256.1,454.8,251.1,109.5,179.5
NV,367.0,510.1,280.6,3.2,492.3,205.5,490.9,321.7,447.5,448.2,125.7,388.0,420.9,249.3,399.4,454.5,397.0,478.2,320.3,503.5,508.8,161.7,482.0,458.9,83.5,385.1,346.1,368.3,469.6,465.6,396.3,499.7,438.9,611.2,432.9,551.3,484.4,307.6,407.7,373.3,621.4,343.4,367.5,327.2,563.9,539.6,426.0,534.1,205.9,453.9,383.9,389.4,425.1,423.6,219.9,219.9,415.3,236.5,407.4,411.9,628.8,423.4,465.2,0.0,434.1,410.8,406.9,505.5,210.5,522.9,459.5,532.6,478.6,529.1,542.8,463.0,593.1,116.6,259.2,351.0,534.4,86.2,206.1,416.2,379.4,312.2,125.0,237.9,409.4,183.9,337.2,565.5,379.8,316.8,440.0,483.2,282.3,548.3,359.2,248.8,237.0,405.5,134.5,2530.3,427.3,127.4,241.3,496.0,225.0,397.3,540.4,401.9,399.3,425.3,406.8,388.5,359.1,516.3,545.4,480.9,364.1,390.1,304.3,541.8,408.5,504.3,388.2,188.0,268.9,322.2,337.1,52.1,485.0,418.4,395.3
OJ,112.0,75.9,236.2,406.0,234.1,273.8,126.0,119.0,240.6,110.1,433.0,220.8,162.3,232.1,99.9,176.5,164.5,271.3,132.8,296.6,151.4,268.0,99.3,157.4,442.9,152.6,131.6,109.7,118.6,82.9,79.6,148.7,114.6,290.1,230.5,230.2,101.7,171.5,80.6,100.3,245.0,207.3,135.0,155.1,242.8,197.1,153.0,191.6,312.2,71.2,169.4,174.9,166.5,191.5,220.6,326.2,176.7,304.8,240.2,102.3,252.4,256.2,140.9,402.7,0.0,137.8,192.4,140.6,211.2,316.0,103.6,211.5,136.1,208.0,221.7,98.1,272.0,357.4,224.6,56.1,213.3,411.9,185.3,143.2,177.0,264.7,450.7,304.0,188.4,252.2,103.5,244.4,165.3,278.0,5.8,158.9,240.0,197.3,126.7,317.1,325.3,191.0,441.8,2611.7,103.0,368.2,329.6,174.9,306.1,190.4,197.9,155.3,203.4,186.7,199.9,156.0,156.7,195.2,338.5,98.2,124.4,151.5,265.5,220.7,149.9,218.0,221.0,294.3,224.5,107.7,99.7,363.2,278.1,179.4,156.7
ON,89.2,204.2,224.6,394.4,316.6,262.2,274.1,76.2,388.7,192.6,516.9,213.6,310.4,220.5,248.0,324.6,203.7,384.3,121.0,411.6,274.1,256.4,222.0,239.9,474.7,185.1,154.5,257.8,201.1,205.6,136.3,231.2,258.2,372.6,223.3,312.7,224.4,159.9,163.1,21.1,327.5,195.7,167.5,145.7,325.3,279.6,59.8,274.1,300.6,193.9,192.3,197.8,314.6,224.0,209.0,314.6,324.8,293.2,233.0,151.9,334.9,249.0,289.0,391.1,148.0,0.0,212.1,288.7,199.6,431.0,251.7,294.0,218.6,290.5,304.2,246.2,354.5,360.3,213.0,88.6,295.8,477.4,173.7,50.0,169.8,264.7,516.2,292.4,336.5,240.6,60.7,326.9,188.2,266.4,141.2,307.0,228.4,279.8,159.2,305.5,313.7,213.9,525.7,2600.1,251.1,356.6,318.0,257.4,294.5,338.5,280.4,210.3,189.7,334.8,348.0,188.5,147.7,277.7,453.5,220.9,172.5,299.6,253.9,303.2,298.0,329.3,213.8,282.7,212.9,130.6,91.6,351.6,393.1,327.5,304.8
OS,178.0,240.7,247.2,417.0,216.7,284.8,310.6,137.2,334.5,172.6,539.5,249.8,346.9,243.1,284.5,361.1,187.8,312.4,134.5,356.6,310.6,279.0,258.5,183.3,497.3,181.6,95.1,294.3,194.0,242.1,172.8,224.1,299.2,328.5,259.5,275.7,260.9,182.5,145.7,184.3,290.5,218.3,157.0,168.3,288.3,304.1,237.0,298.6,323.2,230.4,113.3,113.8,351.1,172.6,231.6,337.2,361.3,315.8,269.2,188.4,297.9,285.2,325.5,413.7,184.5,221.8,0.0,325.2,222.2,376.0,288.2,257.0,243.1,253.5,267.2,282.7,317.5,368.4,235.6,127.5,258.8,500.0,196.3,227.2,211.6,267.4,538.8,315.0,370.1,263.2,148.2,289.9,104.2,289.0,177.7,343.5,251.0,272.7,165.6,328.1,336.3,129.9,548.3,2622.7,287.6,379.2,340.6,220.4,317.1,375.0,304.9,126.3,230.3,371.3,384.5,170.8,185.7,240.7,398.5,257.4,102.1,336.1,276.5,266.2,334.5,312.0,250.0,305.3,235.5,88.1,127.6,374.2,338.1,364.0,341.3
PC,255.0,218.9,379.2,517.3,377.1,416.8,72.9,262.0,294.3,253.1,486.7,363.8,216.0,375.1,153.6,230.2,307.5,325.0,275.8,350.3,276.2,411.0,242.3,300.4,496.6,295.6,274.6,163.4,261.6,225.9,222.6,291.7,168.3,433.1,373.5,373.2,244.7,314.5,223.6,243.3,388.0,350.3,278.0,298.1,385.8,340.1,296.0,334.6,455.2,214.2,312.4,317.9,220.2,334.5,363.6,469.2,230.4,447.8,383.2,245.3,395.4,399.2,194.6,520.6,142.9,280.8,335.4,0.0,354.2,369.7,168.3,354.5,279.1,351.0,364.7,48.1,415.0,479.9,367.6,199.1,356.3,465.6,328.3,286.2,320.0,407.7,504.4,447.0,242.1,395.2,246.5,387.4,308.3,421.0,148.8,212.6,383.0,340.3,269.7,460.1,374.8,334.0,495.5,2754.7,156.7,490.7,411.3,317.9,449.1,244.1,340.9,298.3,346.4,240.4,253.6,299.0,299.7,338.2,392.2,241.2,267.4,205.2,408.5,363.7,203.6,271.7,364.0,437.3,367.5,250.7,242.7,485.7,331.8,233.1,210.4
PE,216.8,314.0,70.0,216.3,342.1,84.1,383.9,171.5,368.6,298.0,338.8,237.8,342.0,38.7,320.5,375.6,246.8,399.3,170.1,424.6,383.9,78.3,331.8,308.7,296.6,234.9,195.9,289.4,319.4,315.4,246.1,349.5,360.0,461.0,282.7,401.1,334.2,157.4,257.5,223.1,415.9,193.2,217.3,177.0,413.7,389.4,275.8,383.9,122.5,303.7,233.7,239.2,346.2,273.4,9.3,136.5,336.4,115.1,257.2,261.7,423.3,273.2,386.3,213.0,257.8,260.6,256.7,398.5,0.0,444.0,380.6,382.4,328.4,378.9,392.6,356.0,442.9,167.7,48.6,200.8,384.2,299.3,37.1,266.0,229.2,101.6,338.1,114.3,330.5,62.5,187.0,415.3,229.6,147.8,251.0,404.3,71.7,398.1,209.0,127.4,135.6,255.3,347.6,2481.5,348.4,178.5,139.9,345.8,116.4,318.4,390.2,251.7,249.1,346.4,327.9,238.3,208.9,366.1,466.5,330.7,213.9,311.2,135.3,391.6,329.6,425.4,238.0,104.6,58.3,172.0,186.9,173.5,406.1,339.5,316.4
PI,418.8,408.5,518.0,543.2,290.0,462.2,393.3,403.5,180.6,292.0,512.6,520.6,323.3,513.9,301.8,356.9,458.6,211.3,405.3,133.8,238.9,436.4,388.3,339.3,522.5,452.4,365.9,270.7,280.5,316.4,386.4,310.6,314.6,208.5,530.3,189.6,428.7,453.3,331.2,407.1,217.7,489.1,427.8,436.9,190.4,328.0,459.8,322.5,460.9,398.2,371.5,351.6,327.5,443.4,502.4,453.7,317.7,493.2,540.0,409.1,225.1,556.0,297.9,546.5,336.5,444.6,382.1,407.9,493.0,0.0,361.9,265.1,267.0,225.6,181.1,365.4,217.4,505.8,506.4,362.9,224.8,491.5,467.1,450.0,476.8,546.5,530.3,424.8,180.2,440.6,419.0,185.8,342.0,559.8,345.5,287.5,521.8,333.5,436.4,505.5,400.7,393.1,521.4,2920.4,329.7,516.6,437.2,191.8,426.9,168.1,328.8,331.7,484.8,327.7,197.2,434.0,456.5,248.8,175.7,387.2,372.9,292.5,547.3,274.3,310.9,249.6,520.8,462.7,506.3,358.9,402.1,511.6,115.3,189.2,297.7
PP,203.5,167.4,327.7,496.8,325.6,365.3,159.2,210.5,273.8,201.6,466.2,312.3,195.5,323.6,133.1,209.7,256.0,304.5,224.3,329.8,242.9,359.5,190.8,248.9,476.1,244.1,223.1,142.9,210.1,174.4,171.1,240.2,147.8,381.6,322.0,321.7,193.2,263.0,172.1,191.8,336.5,298.8,226.5,248.8,334.3,288.6,244.5,283.1,403.7,162.7,265.9,266.4,199.7,273.6,312.1,417.7,209.9,396.3,331.7,193.8,343.9,347.7,174.1,494.2,91.4,229.3,280.7,173.8,302.7,349.2,0.0,303.0,227.6,299.5,313.2,131.3,363.5,448.9,316.1,147.6,304.8,445.1,276.8,234.7,274.1,347.9,483.9,395.5,218.7,343.7,195.0,335.9,256.8,369.5,97.3,192.1,331.5,288.8,218.2,408.6,416.8,282.5,475.0,2703.2,136.2,459.7,421.1,266.4,397.6,223.6,289.4,246.8,294.9,219.9,233.1,247.5,248.2,286.7,371.7,189.7,215.9,184.7,357.0,312.2,183.1,251.2,312.5,385.8,316.0,199.2,194.9,454.7,311.3,212.6,189.9
PV,253.0,242.7,372.6,542.4,160.8,410.2,312.6,258.1,213.7,126.2,567.4,361.8,348.9,368.5,286.5,363.1,305.5,191.6,273.8,235.8,180.5,404.4,260.5,173.5,577.3,293.6,220.5,296.3,114.7,244.1,220.6,144.8,301.2,157.9,371.5,98.0,256.3,307.9,165.4,241.3,112.8,343.7,276.0,291.5,110.6,162.2,294.0,156.7,448.6,232.4,226.1,206.2,353.1,298.0,357.0,462.6,363.3,441.2,381.2,243.3,120.2,397.2,291.4,539.1,186.5,278.8,236.7,327.2,347.6,255.2,290.2,0.0,101.2,75.8,89.5,284.7,139.8,493.8,361.0,197.1,81.1,546.3,321.7,284.2,318.0,401.1,585.1,440.4,235.4,388.6,244.5,112.2,196.6,414.4,179.7,244.9,376.4,167.7,267.7,453.5,461.7,247.7,576.2,2748.1,289.6,504.6,466.0,42.7,442.5,222.9,163.0,171.4,344.4,373.3,252.0,292.3,297.7,22.8,277.7,259.4,209.2,338.1,401.9,48.3,336.5,191.2,362.0,430.7,360.9,213.5,240.7,499.6,217.3,226.4,343.3
