from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
GV,696.1,636.4,475.0,655.9,370.4,343.2,408.4,354.5,502.2,208.9,607.9,536.6,377.9,445.4,537.7,454.3,613.2,236.0,436.6,519.0,572.1,616.8,458.0,422.8,423.2,652.3,561.8,633.5,363.4,162.5,554.5,220.7,314.8,462.7,546.4,573.1,651.1,563.5,660.1,247.5,449.9,379.1,568.6,538.3,452.3,501.6,382.9,483.8,231.8,457.3,0.0,550.3,409.4,84.1,162.1,394.6,423.9,585.8,118.8,622.2,359.9,563.4,605.8,520.3,705.9,277.0,7.0,176.0,282.7,486.1,138.7,402.5,481.5,564.5,520.4,535.5,205.8,329.9,64.1,622.7,462.1,539.8,2504.7,572.6,119.9,386.3,278.8,432.4,354.5,320.3,511.2,97.5,608.9,252.8,142.4,651.1,147.5,101.6,566.2,611.1,456.6,510.9,294.1,407.2,312.4,367.7,113.3,435.1,530.9,480.8,450.4,425.6,630.0,282.8,577.0,478.4,313.3,213.5,456.4,366.8,443.0,310.3,171.3,400.8,248.6,43.4,652.3,522.5,249.9,138.1,199.1,247.8,482.8,453.5,282.7,517.4,497.6,249.9,369.6,184.8,597.5,581.1,678.2,197.2,476.8,190.6,462.3,540.4,347.4,275.1,651.1,242.2,407.6,321.5,628.6,168.0,275.4,547.2,530.4,442.2,572.1,162.4
GY,308.4,248.7,242.7,268.2,361.4,267.5,426.5,345.5,38.0,614.3,220.2,554.7,450.7,456.2,150.0,400.1,225.5,428.8,382.4,186.8,184.4,229.1,468.8,513.6,441.3,264.6,174.1,245.8,433.2,651.4,166.8,581.4,350.9,480.4,492.2,185.4,263.4,331.2,272.4,340.1,121.7,442.7,180.9,150.6,220.0,447.4,400.6,251.5,587.6,225.0,565.0,0.0,427.5,632.1,483.4,412.7,442.0,198.1,552.4,234.5,445.3,581.5,218.1,288.0,318.2,601.6,572.0,647.2,595.6,153.9,572.3,420.2,68.5,195.6,280.7,553.6,505.4,366.0,542.4,235.0,399.5,152.1,2793.6,590.7,553.5,377.3,503.6,282.5,372.6,604.4,143.8,531.1,221.2,613.5,459.5,263.4,657.9,535.2,333.9,223.4,224.3,76.1,518.9,570.1,566.6,385.4,673.4,453.2,28.1,498.9,514.0,436.4,242.3,507.6,189.3,111.0,645.8,438.3,543.2,277.9,373.0,268.1,539.4,464.4,423.4,591.4,264.6,540.6,610.6,649.9,624.1,371.5,500.9,383.5,596.4,129.7,508.4,401.0,387.7,506.1,615.6,193.4,290.5,476.2,494.5,543.7,212.0,558.5,258.5,641.8,263.4,435.0,265.8,611.7,240.9,485.1,409.8,307.5,142.7,272.7,184.4,606.7
HG,591.5,531.8,370.4,551.3,203.4,276.5,171.8,153.8,397.6,425.1,503.3,303.2,241.9,339.2,433.1,128.3,508.6,264.7,115.7,414.4,467.5,512.2,351.8,389.7,186.6,547.7,457.2,528.9,224.4,432.0,449.9,335.6,226.6,356.5,168.4,468.5,546.5,458.9,555.5,176.0,345.3,272.9,464.0,433.7,347.7,123.6,276.7,379.2,398.4,352.7,400.9,445.7,0.0,468.0,319.3,107.2,238.2,481.2,388.3,517.6,253.7,377.0,501.2,415.7,601.3,391.9,407.9,445.5,397.6,381.5,408.2,296.3,376.9,458.3,415.8,302.1,341.3,241.7,378.3,518.1,136.1,435.2,2704.1,386.2,389.4,219.3,339.5,183.7,117.9,435.2,406.6,367.0,504.3,367.7,295.4,546.5,463.2,371.1,461.6,506.5,352.0,406.3,354.8,446.2,442.7,261.5,484.2,221.0,426.3,247.4,344.2,319.4,525.4,343.5,472.4,373.8,428.2,274.2,419.3,322.0,194.3,243.6,375.3,294.6,245.5,427.3,547.7,289.1,364.8,407.6,434.9,207.4,230.4,143.0,407.2,412.8,391.4,236.9,241.9,342.0,411.1,476.5,573.6,312.1,370.6,379.6,357.7,307.0,302.6,390.0,546.5,270.9,309.9,487.8,524.0,321.0,245.7,442.6,425.8,193.5,467.5,417.5
HU,787.4,727.7,566.3,697.0,461.7,434.5,499.7,449.6,593.5,201.0,699.2,627.9,469.2,536.7,629.0,545.6,654.3,327.3,527.9,610.3,663.4,708.1,549.3,385.7,514.5,743.6,653.1,724.8,454.7,159.8,645.8,277.6,406.1,476.7,637.7,664.4,692.2,654.8,701.2,338.8,541.2,470.4,659.9,629.6,543.6,592.9,445.9,575.1,191.8,548.6,114.4,641.6,500.7,0.0,253.4,485.9,515.2,626.9,182.3,713.5,451.2,654.7,646.9,611.6,747.0,333.9,107.4,173.3,350.6,577.4,162.2,474.2,572.8,581.0,611.7,626.8,255.7,421.2,112.3,663.8,553.4,631.1,2596.0,663.9,176.5,477.6,370.1,523.7,445.8,282.6,602.5,161.0,650.0,309.7,233.7,692.2,107.5,165.1,657.5,652.2,547.9,602.2,385.4,370.1,321.6,459.0,73.3,526.4,622.2,572.1,541.7,516.9,721.3,374.1,668.3,569.7,370.2,304.8,419.3,458.1,534.3,401.6,221.2,492.1,339.9,60.9,693.4,613.8,306.8,158.3,196.4,339.1,574.1,544.8,242.7,608.7,588.9,341.2,460.9,276.1,688.8,672.4,769.5,288.5,439.2,281.9,553.6,631.7,438.7,332.0,692.2,333.5,498.9,366.7,669.7,259.3,366.7,638.5,621.7,533.5,663.4,122.4
HY,601.4,542.1,380.3,561.2,275.7,248.5,313.7,259.8,403.1,196.3,513.2,441.9,283.2,350.7,443.0,359.6,518.5,141.3,341.9,424.3,477.4,522.1,363.3,321.8,328.5,557.6,467.1,538.8,268.7,149.9,459.8,115.1,220.1,368.0,451.7,478.4,556.4,468.8,565.4,152.8,355.2,284.4,473.9,443.6,357.6,406.9,288.2,389.1,182.5,362.6,223.5,455.6,314.7,262.8,0.0,299.9,329.2,491.1,134.2,527.5,265.2,468.7,511.1,425.6,611.2,176.0,217.9,163.4,181.7,391.4,140.3,307.8,386.8,469.8,425.7,440.8,75.6,235.2,173.1,528.0,367.4,445.1,2472.2,477.9,107.3,291.6,184.1,337.7,259.8,219.3,416.5,116.4,514.2,151.8,63.5,556.4,193.0,112.3,471.5,516.4,361.9,416.2,199.4,306.2,211.4,273.0,208.5,340.4,436.2,386.1,355.7,330.9,535.3,188.1,482.3,383.7,212.3,118.8,355.4,272.1,348.3,215.6,78.5,306.1,153.9,222.1,557.6,427.8,144.3,125.5,186.5,153.1,388.1,358.8,191.3,422.7,402.9,155.2,274.9,19.5,502.8,486.4,585.4,74.2,382.1,147.7,367.6,445.7,252.7,167.8,556.4,147.5,312.9,220.5,533.9,89.1,180.7,452.5,435.7,347.5,477.4,169.1
IA,559.4,499.7,338.3,519.2,133.4,206.5,174.7,83.8,365.5,441.5,471.2,306.1,244.8,342.1,401.0,197.7,476.5,281.1,185.1,382.3,435.4,480.1,354.7,392.6,189.5,515.6,425.1,496.8,227.3,448.4,417.8,352.0,203.2,359.4,237.8,436.4,514.4,426.8,523.4,192.4,313.2,275.8,431.9,401.6,315.6,193.0,279.6,347.1,414.8,320.6,417.3,413.6,104.9,484.4,335.7,0.0,241.1,449.1,404.7,485.5,256.6,379.9,469.1,383.6,569.2,408.3,424.3,461.9,414.0,349.4,424.6,299.2,344.8,446.6,383.7,305.0,357.7,218.3,394.7,486.0,205.5,403.1,2720.5,389.1,405.8,149.3,355.9,213.4,120.8,451.6,374.5,383.4,472.2,384.1,311.8,514.4,479.6,387.5,429.5,474.4,319.9,374.2,371.2,449.1,445.6,264.4,500.6,223.9,394.2,250.3,347.1,322.3,493.3,359.9,440.3,341.7,444.6,290.6,422.2,230.1,224.0,173.6,391.7,297.5,275.7,443.7,515.6,292.0,381.2,424.0,451.3,223.8,233.3,212.4,423.6,380.7,394.3,253.3,258.0,358.4,414.0,444.4,541.5,328.5,373.5,396.0,325.6,309.9,210.7,406.4,514.4,287.3,339.6,452.8,491.9,337.4,262.1,410.5,393.7,223.2,435.4,433.9
IH,554.6,494.9,333.5,537.3,245.2,201.7,184.1,233.1,360.7,388.1,466.4,224.0,204.9,302.2,396.2,302.3,494.6,227.7,289.7,377.5,430.6,475.3,314.8,352.7,198.9,510.8,420.3,492.0,187.4,395.0,413.0,298.6,189.6,319.5,342.4,431.6,532.5,422.0,541.5,139.0,308.4,235.9,427.1,396.8,310.8,297.6,239.7,342.3,361.4,315.8,363.9,408.8,209.5,431.0,282.3,194.7,0.0,467.2,351.3,480.7,216.7,210.8,487.2,378.8,587.3,354.9,370.9,408.5,360.6,344.6,371.2,259.3,340.0,421.3,378.9,222.9,304.3,204.7,341.3,504.1,310.1,398.3,2667.1,220.0,352.4,261.1,302.5,307.2,163.0,398.2,369.7,330.0,490.3,330.7,258.4,532.5,426.2,334.1,424.7,492.5,315.1,369.4,317.8,409.2,405.7,224.5,447.2,82.5,389.4,168.2,307.2,282.4,488.5,306.5,435.5,336.9,391.2,237.2,382.3,225.3,317.8,168.8,338.3,257.6,208.5,390.3,533.7,209.9,327.8,370.6,397.9,170.4,170.2,317.0,370.2,375.9,354.4,199.9,95.0,305.0,244.9,439.6,536.7,275.1,333.6,342.6,320.8,227.8,205.9,353.0,532.5,233.9,266.1,450.8,510.0,284.0,208.7,405.7,388.9,317.0,430.6,380.5
JA,232.4,209.5,269.3,120.4,388.0,294.1,453.1,372.1,220.6,507.8,144.2,581.3,477.3,349.7,110.8,426.7,77.7,455.4,409.0,205.2,108.4,199.4,362.3,407.1,467.9,188.6,185.9,169.8,459.8,544.9,178.6,474.9,428.0,373.9,518.8,197.2,115.6,357.8,124.6,366.7,131.8,336.2,192.7,162.4,246.6,474.0,294.1,278.1,481.1,251.6,591.6,209.8,454.1,640.0,549.6,439.3,468.6,0.0,601.8,195.3,338.8,608.1,70.3,314.6,170.4,495.1,598.6,540.7,489.1,172.3,606.1,313.7,132.2,89.1,307.3,580.2,518.0,443.1,640.7,69.2,426.1,128.7,2645.8,617.3,561.6,403.9,530.2,309.1,399.2,497.9,162.2,584.0,23.0,507.0,486.1,115.6,551.4,579.9,360.5,57.6,250.9,167.5,545.5,463.6,460.1,278.9,566.9,479.8,181.6,525.5,407.5,329.9,203.1,534.2,150.1,129.4,539.3,464.9,436.7,304.5,399.6,294.7,552.0,357.9,450.0,636.8,116.8,567.2,504.1,543.4,517.6,398.1,527.5,410.1,489.9,126.3,401.9,427.6,414.3,530.7,642.2,170.0,214.5,488.8,388.0,570.3,238.6,585.1,285.1,535.3,115.6,461.6,292.4,505.2,93.1,511.7,436.4,334.1,103.5,299.3,108.4,500.2
JB,666.4,606.7,445.3,626.2,340.7,313.5,378.7,328.6,472.5,142.5,578.2,506.9,348.2,415.7,508.0,424.6,583.5,206.3,406.9,489.3,542.4,587.1,428.3,378.6,393.5,622.6,532.1,603.8,333.7,96.1,524.8,191.0,285.1,433.0,516.7,543.4,621.4,533.8,630.4,217.8,420.2,349.4,538.9,508.6,422.6,471.9,353.2,454.1,179.2,427.6,121.7,520.6,379.7,161.0,132.4,364.9,394.2,556.1,0.0,592.5,330.2,533.7,576.1,490.6,676.2,247.3,116.1,109.6,253.0,456.4,72.3,372.8,451.8,534.8,490.7,505.8,139.4,300.2,71.3,593.0,432.4,510.1,2475.0,542.9,53.5,356.6,249.1,402.7,324.8,275.5,481.5,31.1,579.2,223.1,112.7,621.4,127.3,35.2,536.5,581.4,426.9,481.2,264.4,363.0,282.7,338.0,151.5,405.4,501.2,451.1,420.7,395.9,600.3,253.1,547.3,448.7,283.6,183.8,412.2,337.1,413.3,280.6,104.9,371.1,218.9,120.3,622.6,492.8,220.2,71.7,132.7,218.1,453.1,423.8,230.1,487.7,467.9,220.2,339.9,155.1,567.8,551.4,648.5,167.5,432.1,160.9,432.6,510.7,317.7,245.4,621.4,212.5,377.9,291.8,598.9,138.3,245.7,517.5,500.7,412.5,542.4,115.3
JG,306.0,71.9,286.1,265.8,404.8,310.9,469.9,392.7,237.4,611.9,217.8,598.1,494.1,453.8,65.8,443.5,223.1,472.2,425.8,222.0,182.0,61.8,466.4,511.2,484.7,262.2,202.7,243.4,476.6,649.0,195.4,579.0,394.3,478.0,535.6,214.0,261.0,374.6,270.0,383.5,148.6,440.3,209.5,179.2,263.4,490.8,398.2,294.9,585.2,268.4,608.4,226.6,470.9,744.1,526.8,456.1,485.4,195.7,595.8,0.0,442.9,624.9,215.7,331.4,315.8,599.2,615.4,644.8,593.2,189.1,615.7,417.8,149.0,193.2,324.1,597.0,622.1,409.4,585.8,232.6,442.9,131.7,2791.2,634.1,665.7,420.7,547.0,325.9,416.0,602.0,179.0,574.5,218.8,611.1,502.9,261.0,655.5,578.6,377.3,221.0,267.7,184.3,562.3,567.7,564.2,383.0,671.0,496.6,198.4,542.3,511.6,434.0,65.5,551.0,84.3,146.2,643.4,481.7,540.8,321.3,416.4,311.5,656.1,462.0,466.8,634.8,262.2,584.0,608.2,647.5,621.7,414.9,544.3,426.9,594.0,143.1,506.0,444.4,431.1,549.5,659.0,102.1,288.1,592.9,492.1,587.1,255.4,601.9,301.9,639.4,261.0,478.4,309.2,609.3,238.5,528.5,453.2,350.9,99.0,316.1,182.0,604.3
JN,554.8,495.1,333.7,405.1,229.1,201.9,249.1,217.0,360.9,430.4,466.6,377.3,273.3,170.0,396.4,313.0,362.4,231.6,295.3,377.7,430.8,475.5,182.6,220.5,263.9,511.0,420.5,492.2,255.8,467.5,413.2,377.3,173.5,187.3,383.0,431.8,400.3,422.2,409.3,142.9,308.6,62.0,427.3,397.0,311.0,338.2,107.5,342.5,403.7,316.0,367.8,409.0,250.1,434.9,286.2,235.3,264.6,335.0,355.2,480.9,0.0,404.1,355.0,379.0,455.1,308.5,374.8,463.3,302.5,344.8,375.1,127.1,340.2,289.1,379.1,376.2,308.2,188.6,345.2,371.9,320.8,398.5,2671.0,413.3,356.3,245.0,306.4,291.1,195.2,378.9,369.9,333.9,358.1,367.6,262.3,400.3,474.0,338.0,424.9,360.3,315.3,369.6,321.7,277.0,273.5,92.3,489.5,275.8,389.6,321.5,133.3,150.2,488.7,310.4,435.7,337.1,352.7,241.1,250.1,225.5,301.7,169.0,342.2,83.7,226.2,394.2,401.5,363.2,346.0,374.5,440.2,174.3,323.5,312.2,412.5,376.1,222.2,203.8,210.3,308.9,438.2,439.8,536.9,279.0,201.4,346.5,321.0,381.1,206.1,348.7,400.3,237.8,266.3,318.6,377.8,287.9,212.6,405.9,389.1,300.9,430.8,422.8
JP,699.0,639.3,477.9,681.7,389.6,346.1,328.5,377.5,505.1,532.5,610.8,337.9,349.3,446.6,540.6,446.7,639.0,372.1,434.1,521.9,575.0,619.7,459.2,497.1,343.3,655.2,564.7,636.4,331.8,539.4,557.4,443.0,334.0,463.9,486.8,576.0,676.9,566.4,685.9,283.4,452.8,380.3,571.5,541.2,455.2,442.0,384.1,486.7,505.8,460.2,508.3,553.2,353.9,575.4,426.7,339.1,195.7,611.6,495.7,625.1,361.1,0.0,631.6,523.2,731.7,499.3,515.3,552.9,505.0,489.0,515.6,403.7,484.4,565.7,523.3,336.8,448.7,349.1,485.7,648.5,454.5,542.7,2811.5,9.1,496.8,405.5,446.9,451.6,307.4,542.6,514.1,474.4,634.7,475.1,402.8,676.9,570.6,478.5,569.1,636.9,459.5,513.8,462.2,553.6,550.1,368.9,591.6,164.8,533.8,282.1,451.6,426.8,632.9,450.9,579.9,481.3,535.6,381.6,526.7,369.7,462.2,313.2,482.7,402.0,352.9,534.7,678.1,323.8,472.2,515.0,542.3,314.8,314.6,461.4,514.6,520.3,498.8,344.3,239.4,449.4,34.0,584.0,681.1,419.5,478.0,487.0,465.2,341.7,350.3,497.4,676.9,378.3,410.5,595.2,654.4,428.4,353.1,550.1,533.3,461.4,575.0,524.9
JQ,270.1,247.2,307.0,84.1,425.7,331.8,490.8,409.8,258.3,545.5,181.9,619.0,515.0,387.4,148.5,464.4,116.8,493.1,446.7,242.9,146.1,237.1,400.0,444.8,505.6,226.3,223.6,207.5,497.5,582.6,216.3,512.6,465.7,411.6,556.5,234.9,69.9,395.5,127.6,404.4,169.5,373.9,230.4,200.1,284.3,511.7,331.8,315.8,518.8,289.3,629.3,247.5,491.8,677.7,587.3,477.0,506.3,68.0,639.5,233.0,376.5,645.8,0.0,352.3,124.7,532.8,636.3,578.4,526.8,210.0,643.8,351.4,169.9,126.8,345.0,617.9,555.7,480.8,678.4,124.9,463.8,166.4,2600.1,655.0,599.3,441.6,567.9,346.8,436.9,535.6,199.9,621.7,91.1,544.7,523.8,69.9,589.1,617.6,398.2,113.3,288.6,205.2,583.2,501.3,497.8,316.6,604.6,517.5,219.3,563.2,445.2,367.6,240.8,571.9,187.8,167.1,577.0,502.6,474.4,342.2,437.3,332.4,589.7,395.6,487.7,674.5,71.1,604.9,541.8,581.1,555.3,435.8,565.2,447.8,527.6,164.0,439.6,465.3,452.0,568.4,679.9,207.7,252.2,526.5,425.7,608.0,276.3,622.8,322.8,573.0,69.9,499.3,330.1,542.9,22.7,549.4,474.1,371.8,141.2,337.0,146.1,537.9
JV,459.5,399.8,165.4,419.3,344.2,250.3,409.3,328.3,277.8,572.0,371.3,537.5,433.5,607.3,301.1,382.9,376.6,411.6,365.2,168.3,335.5,380.2,619.9,575.3,424.1,415.7,325.2,396.9,416.0,578.9,317.9,482.5,333.7,542.1,475.0,336.5,414.5,155.6,423.5,322.9,213.3,458.5,332.0,301.7,159.5,430.2,462.3,191.0,545.3,184.5,547.8,322.5,410.3,614.9,466.2,395.5,424.8,349.2,535.2,385.6,439.3,564.3,369.2,0.0,469.3,538.8,554.8,592.4,544.5,161.1,555.1,481.9,244.9,346.7,157.7,536.4,488.2,348.8,525.2,386.1,382.3,303.2,2896.8,573.5,536.3,360.1,486.4,265.3,355.4,582.1,274.6,513.9,372.3,514.6,442.3,414.5,610.1,518.0,158.3,374.5,147.0,280.2,501.7,631.8,628.3,447.1,631.1,436.0,294.3,481.7,529.8,587.5,393.4,490.4,340.4,241.8,575.1,421.1,604.9,260.7,355.8,250.9,522.2,480.2,406.2,574.2,415.7,523.4,511.7,554.5,581.8,354.3,483.7,366.3,554.1,280.8,659.5,383.8,370.5,488.9,598.4,344.5,441.6,459.0,556.2,526.5,238.4,541.3,241.3,536.9,414.5,417.8,248.6,583.3,392.0,467.9,392.6,184.5,293.8,255.5,335.5,564.4
JW,359.2,336.7,396.1,217.9,514.8,420.9,536.0,458.8,343.0,667.8,271.0,708.1,604.1,476.5,237.6,553.5,184.8,582.2,535.8,332.0,235.2,282.3,489.1,533.9,594.7,315.4,312.7,296.6,586.6,704.9,305.4,630.3,554.8,500.7,601.7,324.0,43.8,484.6,187.8,493.5,258.6,463.0,323.9,289.2,373.4,600.8,420.9,404.9,641.1,378.4,850.3,336.6,580.9,800.0,665.7,566.1,595.4,157.1,761.8,322.1,465.6,734.9,133.7,441.4,0.0,621.9,843.3,700.7,615.9,299.1,766.1,440.5,259.0,215.9,434.1,707.0,678.0,569.9,800.7,170.1,552.9,255.5,2641.1,744.1,721.6,530.7,790.8,392.0,526.0,657.9,289.0,744.0,180.2,667.0,612.9,0.0,711.4,739.9,487.3,202.4,377.7,294.3,806.1,546.5,586.9,405.7,726.9,606.6,308.4,652.3,534.3,456.7,329.9,794.8,233.0,256.2,666.1,725.5,563.5,431.3,482.5,421.5,712.0,484.7,576.8,796.8,140.7,650.1,659.5,703.4,677.6,524.9,654.3,536.9,649.9,253.1,528.7,554.4,541.1,690.7,769.0,289.7,343.2,648.8,514.8,697.1,365.4,711.9,411.9,683.0,43.8,588.4,419.2,632.0,156.5,638.5,563.2,417.0,230.3,426.1,235.2,660.2
JY,674.5,614.8,453.4,557.2,348.8,321.6,386.8,336.7,480.6,218.5,586.3,515.0,356.3,335.2,516.1,432.7,514.5,214.4,415.0,497.4,550.5,595.2,347.8,145.7,401.6,630.7,540.2,611.9,341.8,255.6,532.9,68.7,293.2,236.7,524.8,551.5,552.4,541.9,561.4,225.9,428.3,321.7,547.0,516.7,430.7,480.0,205.9,462.2,191.8,435.7,349.3,528.7,387.8,350.7,176.0,373.0,402.3,487.1,260.0,600.6,324.3,541.8,507.1,498.7,607.2,0.0,343.7,251.4,5.6,464.5,266.1,234.2,459.9,441.2,498.8,513.9,144.4,308.3,298.9,524.0,440.5,518.2,2628.2,551.0,233.1,364.7,257.2,410.8,332.9,167.0,489.6,242.2,510.2,100.8,178.9,552.4,262.1,238.1,544.6,512.4,435.0,489.3,272.5,130.1,35.3,221.7,277.6,413.5,509.3,459.2,393.0,315.4,608.4,261.2,555.4,456.8,78.3,191.9,179.3,345.2,421.4,288.7,178.4,343.4,227.0,347.5,553.6,500.9,37.4,254.1,228.3,226.2,461.2,431.9,200.6,495.8,387.4,228.3,348.0,157.1,575.9,559.5,656.6,115.2,199.2,263.1,440.7,518.8,325.8,40.1,552.4,220.6,386.0,44.4,529.9,204.5,253.8,525.6,508.8,420.6,550.5,210.9
KB,703.1,643.4,482.0,662.9,377.4,350.2,415.4,361.5,509.2,215.9,614.9,543.6,384.9,452.4,544.7,461.3,620.2,243.0,443.6,526.0,579.1,623.8,465.0,418.7,430.2,659.3,568.8,640.5,370.4,169.5,561.5,227.7,321.8,469.7,553.4,580.1,658.1,570.5,667.1,254.5,456.9,386.1,575.6,545.3,459.3,508.6,389.9,490.8,224.8,464.3,7.0,557.3,416.4,77.1,169.1,401.6,430.9,592.8,125.8,629.2,366.9,570.4,612.8,527.3,712.9,284.0,0.0,183.0,289.7,493.1,145.7,409.5,488.5,571.5,527.4,542.5,212.8,336.9,57.1,629.7,469.1,546.8,2511.7,579.6,126.9,393.3,285.8,439.4,361.5,315.6,518.2,104.5,615.9,259.8,149.4,658.1,140.5,108.6,573.2,618.1,463.6,517.9,301.1,403.1,319.4,374.7,106.3,442.1,537.9,487.8,457.4,432.6,637.0,289.8,584.0,485.4,320.3,220.5,452.3,373.8,450.0,317.3,178.3,407.8,255.6,36.4,659.3,529.5,256.9,145.1,206.1,254.8,489.8,460.5,275.7,524.4,504.6,256.9,376.6,191.8,604.5,588.1,685.2,204.2,483.8,197.6,469.3,547.4,354.4,282.1,658.1,249.2,414.6,328.5,635.6,175.0,282.4,554.2,537.4,449.2,579.1,155.4
KH,720.2,660.5,499.1,610.0,394.5,367.3,432.5,378.6,526.3,32.8,632.0,560.7,402.0,469.5,561.8,478.4,567.3,260.1,460.7,543.1,596.2,640.9,482.1,298.7,447.3,676.4,585.9,657.6,387.5,13.4,578.6,190.6,338.9,389.7,570.5,597.2,605.2,587.6,614.2,271.6,474.0,403.2,592.7,562.4,476.4,525.7,358.9,507.9,69.5,481.4,175.5,574.4,433.5,181.0,158.2,418.7,448.0,539.9,86.2,646.3,384.0,587.5,559.9,544.4,660.0,246.9,169.9,0.0,263.6,510.2,92.3,387.2,505.6,494.0,544.5,559.6,125.2,354.0,125.1,576.8,486.2,563.9,2528.8,596.7,46.0,410.4,302.9,456.5,378.6,195.6,535.3,68.4,563.0,222.7,166.5,605.2,92.4,64.3,590.3,565.2,480.7,535.0,318.2,283.1,234.6,374.7,107.9,459.2,555.0,504.9,474.5,449.7,654.1,306.9,601.1,502.5,283.2,237.6,332.3,390.9,467.1,334.4,90.7,424.9,272.7,174.1,606.4,546.6,219.8,27.8,23.0,271.9,506.9,477.6,120.4,541.5,521.7,274.0,393.7,177.8,621.6,605.2,702.3,168.5,352.2,214.7,486.4,564.5,371.5,245.0,605.2,266.3,431.7,279.7,582.7,192.1,299.5,571.3,554.5,466.3,596.2,68.5
KO,680.5,620.8,459.4,551.5,354.8,327.6,392.8,338.9,486.6,212.8,592.3,521.0,362.3,329.5,522.1,438.7,508.8,220.4,421.0,503.4,556.5,601.2,342.1,140.0,407.6,636.7,546.2,617.9,347.8,249.9,538.9,74.7,299.2,231.0,530.8,557.5,546.7,547.9,555.7,231.9,434.3,316.0,553.0,522.7,436.7,486.0,200.2,468.2,186.1,441.7,355.3,534.7,393.8,345.0,182.0,379.0,408.3,481.4,266.0,606.6,318.6,547.8,501.4,504.7,601.5,6.0,349.7,245.7,0.0,470.5,272.1,228.5,465.9,435.5,504.8,519.9,150.4,314.3,304.9,518.3,446.5,524.2,2634.2,557.0,239.1,370.7,263.2,416.8,338.9,161.3,495.6,248.2,504.5,106.8,184.9,546.7,256.4,244.1,550.6,506.7,441.0,495.3,278.5,124.4,29.6,216.0,271.9,419.5,515.3,465.2,387.3,309.7,614.4,267.2,561.4,462.8,72.8,197.9,173.6,351.2,427.4,294.7,184.4,337.7,233.0,341.8,547.9,506.9,43.4,248.4,222.6,232.2,467.2,437.9,194.9,501.8,381.7,234.3,354.0,163.1,581.9,565.5,662.6,121.2,193.5,269.1,446.7,524.8,331.8,46.1,546.7,226.6,392.0,38.7,524.2,210.5,259.8,531.6,514.8,426.6,556.5,205.2
KQ,298.3,238.6,165.3,258.1,284.0,190.1,349.1,268.1,116.6,511.8,210.1,477.3,373.3,446.1,139.9,322.7,215.4,351.4,305.0,32.8,174.3,219.0,458.7,503.5,363.9,254.5,164.0,235.7,355.8,518.7,156.7,422.3,273.5,470.3,414.8,175.3,253.3,225.7,262.3,262.7,52.1,432.6,170.8,140.5,142.6,370.0,390.5,174.1,485.1,147.6,487.6,161.3,350.1,554.7,406.0,335.3,364.6,188.0,475.0,224.4,435.2,504.1,208.0,160.3,308.1,591.5,494.6,532.2,585.5,0.0,494.9,410.1,83.7,185.5,203.3,476.2,428.0,288.6,465.0,224.9,322.1,142.0,2783.5,513.3,476.1,299.9,426.2,205.1,295.2,594.3,113.4,453.7,211.1,454.4,382.1,253.3,549.9,457.8,228.4,213.3,146.9,119.0,441.5,560.0,556.5,375.3,570.9,375.8,133.1,421.5,503.9,426.3,232.2,430.2,179.2,80.6,514.9,360.9,533.1,200.5,295.6,190.7,462.0,454.3,346.0,514.0,254.5,463.2,451.5,494.3,521.6,294.1,423.5,306.1,493.9,119.6,498.3,323.6,310.3,428.7,538.2,183.3,280.4,398.8,484.4,466.3,134.6,481.1,181.1,476.7,253.3,357.6,188.4,601.6,230.8,407.7,332.4,230.1,132.6,195.3,174.3,504.2
