from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PO,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,UN,UR,UV,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
HL,362.8,392.4,269.7,516.4,695.1,517.8,487.6,371.8,379.2,187.0,470.9,363.0,470.9,101.3,381.0,137.3,447.6,502.2,251.3,627.3,1838.7,610.9,686.5,360.8,426.1,299.9,596.8,539.6,554.2,203.3,422.5,313.0,453.6,483.1,147.4,330.2,454.5,229.1,549.1,439.9,507.3,204.5,603.9,373.4,381.7,407.4,262.8,483.7,341.6,324.1,0.0,203.9,278.5,489.1,224.2,271.5,420.1,216.7,459.8,275.1,434.0,463.8,530.4,513.2,261.0,180.7,290.7,654.7,623.7,309.2,330.8,517.9,303.4,725.6,651.3,463.8,104.2,240.4,132.4,476.9,515.7,341.0,99.3,282.7,490.4,609.0,714.7,467.8,621.3,519.4,371.2,514.8,692.0,500.5,457.1,601.8,551.3,347.0,646.8,510.4,192.3,609.7,361.2,203.9,436.6,368.9,658.1,396.2,717.9,634.3,451.7,445.3,676.8,150.9,278.0,283.0,246.5,203.9,252.2,336.2,491.9,142.7,302.0,609.1,491.5,412.9,448.1,419.5,490.8,330.8,343.7,604.0,282.7,247.2,91.8,430.4,100.6,325.2,558.3,287.8,695.1,650.1,350.5,670.6,583.0,434.3,563.2,333.9,386.8,594.0,290.7,602.9,380.3,232.3,324.1,443.1,587.6,78.2,550.5,394.1,386.7,377.0
HM,343.2,429.4,255.6,496.8,675.5,344.3,524.6,408.8,416.2,224.0,297.4,261.9,297.4,107.9,418.0,246.7,428.0,539.2,288.3,566.1,1665.2,591.3,625.3,397.8,463.1,285.8,577.2,576.6,453.1,240.3,402.9,350.0,434.0,463.5,124.5,367.2,491.5,177.9,550.1,420.3,544.3,151.7,640.9,199.9,362.1,444.4,58.8,382.6,378.6,150.6,151.2,0.0,315.5,526.1,261.2,308.5,400.5,253.7,440.2,312.1,471.0,402.6,510.8,339.7,298.0,217.7,327.7,691.7,562.5,289.6,311.2,344.4,340.4,762.6,590.1,464.8,213.6,64.2,109.5,303.4,496.1,321.4,136.3,109.2,316.9,547.8,653.5,294.3,560.1,499.8,270.1,453.6,630.8,327.0,283.6,582.2,552.3,386.7,683.8,449.2,229.3,610.7,398.2,0.0,437.6,349.3,596.9,376.6,656.7,573.1,278.2,271.8,615.6,255.9,315.0,181.9,283.5,0.0,289.2,373.2,492.9,119.8,339.0,594.7,318.0,239.4,274.6,246.0,317.3,370.5,242.6,542.8,268.6,284.2,201.2,410.8,137.6,362.2,595.3,324.8,675.5,630.5,387.5,671.6,518.9,260.8,462.1,232.8,367.2,532.8,189.6,501.8,417.3,218.2,361.1,480.1,624.6,139.2,551.5,431.1,423.7,399.1
HS,507.6,537.2,256.5,661.2,839.9,530.6,632.4,516.6,524.0,173.8,483.7,508.9,483.7,247.2,525.8,331.0,592.4,647.0,396.1,772.1,1851.5,755.7,831.3,505.6,570.9,286.7,741.6,684.4,700.1,190.1,567.3,457.8,598.4,627.9,293.3,475.0,599.3,218.3,693.9,584.7,652.1,303.9,748.7,418.0,526.5,552.2,413.7,629.6,486.4,387.5,235.5,349.8,0.0,633.9,369.0,416.3,564.9,361.5,604.6,419.9,578.8,608.6,675.2,526.0,405.8,167.5,435.5,799.5,768.5,454.0,475.6,530.7,448.2,870.4,796.1,608.6,297.9,365.9,278.3,489.7,660.5,485.8,221.7,379.2,503.2,753.8,859.5,480.6,766.1,664.2,517.1,659.6,836.8,513.3,469.9,746.6,696.1,491.8,791.6,655.2,179.1,754.5,506.0,349.8,581.4,513.7,802.9,541.0,862.7,779.1,464.5,458.1,821.6,340.2,422.8,428.9,43.0,349.8,37.3,481.0,636.7,288.6,446.8,753.9,504.3,425.7,460.9,432.3,503.6,475.6,489.6,748.8,269.5,392.0,285.5,575.2,221.2,470.0,703.1,9.3,839.9,794.9,495.3,815.4,724.9,447.1,709.1,479.8,531.6,738.8,436.6,748.8,525.1,219.1,468.9,587.9,732.4,242.3,695.3,538.9,531.5,521.8
IC,277.9,227.8,580.8,360.9,244.7,669.5,86.4,286.1,141.5,544.3,622.6,428.8,622.6,386.1,295.3,469.9,384.7,176.2,331.9,564.4,1867.9,211.4,623.6,239.1,261.5,611.0,494.6,227.3,469.4,560.6,333.1,185.6,281.8,393.7,432.2,290.2,56.0,503.1,271.4,350.5,34.8,442.8,114.7,556.9,242.4,242.8,552.6,398.9,188.0,526.4,374.4,488.7,635.8,0.0,295.5,352.1,357.2,342.7,396.9,313.1,108.0,400.9,414.2,664.9,341.6,538.0,371.3,165.5,560.8,311.6,279.9,669.6,252.5,236.4,588.4,134.2,436.8,504.8,417.2,628.6,395.5,307.3,360.6,518.1,642.1,546.1,651.8,619.5,558.4,456.5,437.7,451.9,629.1,652.2,608.8,485.6,169.3,385.0,157.6,447.5,549.6,146.8,255.9,488.7,159.1,271.5,595.2,306.8,655.0,571.4,603.4,597.0,613.9,479.1,291.3,490.3,603.8,488.7,609.5,285.3,214.2,427.5,262.0,119.9,643.2,564.6,599.8,571.2,642.5,368.8,405.0,541.1,593.8,327.8,424.4,258.6,360.1,405.8,69.1,645.1,244.7,251.1,264.8,214.8,517.2,586.0,478.4,386.6,323.9,531.1,401.9,518.1,215.7,543.4,222.4,117.1,98.4,381.2,272.8,229.5,301.0,314.1
ID,138.5,168.1,341.8,292.1,470.8,430.5,263.3,147.5,154.9,305.3,383.6,166.5,383.6,147.1,156.7,230.9,223.3,277.9,36.3,403.0,1751.4,386.6,462.2,136.5,201.8,372.0,372.5,315.3,308.0,321.6,198.2,88.7,229.3,258.8,193.2,105.9,230.2,264.1,324.8,215.6,283.0,203.8,379.6,317.9,157.4,183.1,313.6,237.5,117.3,287.4,135.4,249.7,396.8,264.8,0.0,56.5,195.8,58.5,235.5,50.8,209.7,239.5,306.1,425.9,46.0,299.0,75.7,430.4,399.4,84.9,106.5,430.6,79.1,501.3,427.0,239.5,197.8,265.8,178.2,389.6,291.4,116.7,121.6,279.1,403.1,384.7,490.4,380.5,397.0,295.1,175.4,290.5,467.7,413.2,369.8,377.5,327.0,122.7,422.5,286.1,310.6,385.4,136.9,249.7,212.3,144.6,433.8,171.9,493.6,410.0,364.4,358.0,452.5,240.1,53.7,228.0,364.8,249.7,370.5,111.9,267.6,188.5,77.7,384.8,404.2,325.6,360.8,332.2,403.5,106.5,173.5,379.7,354.8,32.2,185.4,206.1,121.1,110.2,334.0,406.1,470.8,425.8,126.2,446.3,355.8,347.0,317.0,155.1,162.5,369.7,170.4,356.7,156.0,304.4,99.8,218.8,363.3,142.2,326.2,169.8,162.4,152.7
IT,210.8,240.4,384.8,364.4,543.1,473.5,335.6,219.8,227.2,348.3,426.6,238.8,426.6,190.1,229.0,273.9,295.6,350.2,19.2,475.3,1794.4,458.9,534.5,208.8,274.1,415.0,444.8,387.6,380.3,364.6,270.5,161.0,301.6,331.1,236.2,178.2,302.5,307.1,397.1,287.9,355.3,246.8,451.9,360.9,229.7,255.4,356.6,309.8,189.6,330.4,178.4,292.7,439.8,337.1,72.2,0.0,268.1,101.5,307.8,123.1,282.0,311.8,378.4,468.9,10.1,342.0,41.6,502.7,471.7,157.2,178.8,473.6,151.4,573.6,499.3,311.8,240.8,308.8,221.2,432.6,363.7,189.0,164.6,322.1,446.1,457.0,562.7,423.5,469.3,367.4,247.7,362.8,540.0,456.2,412.8,449.8,399.3,195.0,494.8,358.4,353.6,457.7,209.2,292.7,284.6,216.9,506.1,244.2,565.9,482.3,407.4,401.0,524.8,283.1,126.0,300.3,407.8,292.7,413.5,184.2,339.9,231.5,150.0,457.1,447.2,368.6,403.8,375.2,446.5,178.8,245.8,452.0,397.8,24.4,228.4,278.4,164.1,53.6,406.3,449.1,543.1,498.1,198.5,518.6,428.1,390.0,389.3,227.4,234.8,442.0,242.7,429.0,228.3,347.4,172.1,291.1,435.6,185.2,398.5,242.1,234.7,225.0
IU,200.5,340.2,558.8,131.5,353.0,647.5,375.6,313.7,241.8,522.3,600.6,221.6,600.6,364.1,322.9,447.9,62.7,326.0,253.3,286.6,1728.3,268.8,345.8,238.4,373.9,589.0,211.9,434.3,154.2,538.6,250.6,292.4,212.8,127.3,410.2,309.6,342.5,481.1,337.6,162.7,504.3,420.8,423.7,534.9,140.9,355.2,450.3,121.1,300.4,504.4,391.8,391.4,613.8,469.4,216.9,273.5,0.0,275.5,74.9,300.3,278.7,123.1,145.5,642.9,263.0,516.0,292.7,512.9,283.0,132.0,168.5,647.6,282.8,583.8,310.6,252.3,414.8,425.2,395.2,593.6,130.8,178.7,338.6,496.1,620.1,268.3,374.0,600.5,280.6,134.5,229.8,174.1,351.3,630.2,573.8,216.9,458.3,248.8,505.0,169.7,528.7,446.3,336.6,391.4,225.1,208.6,317.4,209.1,377.2,293.6,581.4,575.0,336.1,461.5,257.4,255.8,581.8,391.4,587.5,315.6,280.4,405.5,281.4,361.2,621.2,544.2,519.0,549.2,620.5,232.6,220.3,263.3,571.8,249.2,402.4,189.6,338.1,327.2,412.0,623.1,353.0,308.0,276.7,481.8,242.3,564.0,163.2,201.9,80.7,253.3,217.2,202.9,328.1,521.4,299.5,268.7,445.8,359.2,339.0,341.9,328.6,66.7
IV,192.0,221.6,349.2,345.6,524.3,437.9,316.8,201.0,208.4,312.7,391.0,220.0,391.0,154.5,210.2,238.3,276.8,331.4,80.5,456.5,1758.8,440.1,515.7,190.0,255.3,379.4,426.0,368.8,361.5,329.0,251.7,142.2,282.8,312.3,200.6,159.4,283.7,271.5,378.3,269.1,336.5,211.2,433.1,325.3,210.9,236.6,321.0,291.0,170.8,294.8,142.8,257.1,404.2,318.3,53.4,100.7,249.3,0.0,289.0,104.3,263.2,293.0,359.6,433.3,90.2,306.4,119.9,483.9,452.9,138.4,160.0,438.0,132.6,554.8,480.5,293.0,205.2,273.2,185.6,397.0,344.9,170.2,129.0,286.5,410.5,438.2,543.9,387.9,450.5,348.6,228.9,344.0,521.2,420.6,377.2,431.0,380.5,176.2,476.0,339.6,318.0,438.9,190.4,257.1,265.8,198.1,487.3,225.4,547.1,463.5,371.8,365.4,506.0,247.5,107.2,281.5,372.2,257.1,377.9,165.4,321.1,195.9,131.2,438.3,411.6,333.0,368.2,339.6,410.9,160.0,227.0,433.2,362.2,76.4,192.8,259.6,128.5,154.4,387.5,413.5,524.3,479.3,179.7,499.8,409.3,354.4,370.5,208.6,216.0,423.2,223.9,410.2,209.5,311.8,153.3,272.3,416.8,149.6,379.7,223.3,215.9,206.2
IX,320.9,407.7,590.7,96.3,317.8,679.4,443.1,404.9,309.3,554.2,632.5,253.5,632.5,396.0,414.1,479.8,27.5,393.5,285.2,318.5,1760.2,233.6,377.7,347.6,441.4,620.9,176.7,501.8,119.0,570.5,175.6,365.5,280.3,52.4,442.1,341.5,410.0,513.0,405.1,87.7,469.1,452.7,388.5,566.8,208.4,422.7,482.2,153.0,367.9,536.3,384.3,423.3,645.7,434.2,248.8,305.4,87.1,307.4,0.0,332.2,346.2,155.0,110.3,674.8,294.9,547.9,324.6,477.7,314.9,163.9,200.4,679.5,314.7,548.6,342.5,319.8,446.7,457.1,427.1,625.5,95.6,210.6,370.5,528.0,652.0,300.2,405.9,636.5,298.9,99.3,261.7,206.0,383.2,662.1,605.7,181.7,423.1,280.7,469.8,201.6,559.5,411.1,435.8,423.3,292.6,327.0,349.3,134.1,409.1,325.5,613.3,606.9,368.0,489.0,289.3,287.7,613.7,423.3,619.4,347.5,347.9,437.4,313.3,326.0,653.1,574.5,550.9,581.1,652.4,264.5,252.2,295.2,603.7,281.1,434.3,257.1,370.0,359.1,376.8,655.0,317.8,272.8,367.9,446.6,271.3,595.9,128.0,233.8,112.6,285.2,249.1,167.7,395.6,553.3,402.3,336.2,410.6,391.1,406.5,409.4,419.8,98.6
JH,213.0,205.8,392.8,278.5,511.3,481.5,301.0,185.2,192.6,356.3,434.6,115.6,434.6,198.1,194.4,281.9,209.7,315.6,87.3,389.4,1802.4,373.0,448.6,174.2,239.5,423.0,358.9,353.0,294.4,372.6,184.6,126.4,215.7,245.2,244.2,143.6,267.9,315.1,362.5,202.0,320.7,254.8,417.3,368.9,143.8,220.8,364.6,223.9,155.0,338.4,186.4,300.7,447.8,302.5,50.9,107.5,182.2,109.5,221.9,0.0,247.4,225.9,292.5,476.9,97.0,350.0,126.7,468.1,385.8,71.3,92.9,481.6,116.8,539.0,413.4,277.2,248.8,316.8,229.2,440.6,277.8,103.1,172.6,330.1,454.1,371.1,476.8,431.5,383.4,281.5,124.5,276.9,454.1,464.2,420.8,363.9,364.7,82.8,460.2,272.5,361.6,423.1,174.6,300.7,250.0,206.6,420.2,158.3,480.0,396.4,415.4,409.0,438.9,291.1,91.4,177.1,415.8,300.7,421.5,149.6,305.3,239.5,115.4,422.5,455.2,376.6,411.8,383.2,454.5,66.6,182.0,366.1,405.8,83.2,236.4,192.5,172.1,161.2,371.7,457.1,511.3,412.2,163.9,484.0,342.2,398.0,303.4,163.6,148.9,356.1,180.7,343.1,193.7,355.4,137.5,256.5,401.0,193.2,363.9,207.5,200.1,139.1
JL,174.7,148.6,558.2,345.4,312.1,646.9,96.8,206.9,64.5,521.7,600.0,298.2,600.0,363.5,216.1,447.3,276.6,68.1,252.7,456.3,1898.0,299.4,515.5,159.9,182.3,588.4,425.8,199.3,361.3,538.0,225.0,106.4,173.7,285.6,409.6,211.0,63.7,480.5,163.3,242.4,142.0,420.2,244.7,534.3,134.3,163.6,530.0,290.8,108.8,503.8,351.8,466.1,613.2,123.8,216.3,272.9,249.1,274.9,288.8,233.9,0.0,292.8,359.4,642.3,262.4,515.4,292.1,331.5,452.7,203.5,171.8,647.0,173.3,402.4,480.3,26.1,414.2,482.2,394.6,606.0,344.7,199.2,338.0,495.5,619.5,438.0,543.7,596.9,450.3,348.4,306.4,343.8,521.0,629.6,586.2,430.8,165.5,305.8,323.6,339.4,527.0,223.9,176.7,466.1,51.0,180.8,487.1,198.7,546.9,463.3,580.8,574.4,505.8,456.5,212.1,332.4,581.2,466.1,586.9,206.1,106.1,404.9,182.8,207.9,620.6,542.0,577.2,548.6,619.9,289.6,296.9,433.0,571.2,248.6,401.8,150.5,337.5,326.6,233.0,622.5,312.1,339.1,185.6,284.8,409.1,563.4,370.3,278.5,215.8,423.0,293.8,410.0,136.5,520.8,143.2,9.1,222.3,358.6,164.7,150.3,221.8,206.0
JX,222.5,362.2,598.7,217.7,439.2,648.2,397.6,335.7,266.0,516.0,583.3,243.6,580.4,386.1,344.9,469.9,148.9,348.0,275.3,163.4,1605.1,355.0,222.6,260.4,395.9,628.9,298.1,456.3,160.7,532.3,201.8,314.4,234.8,213.5,416.5,331.6,364.5,503.1,359.6,237.2,424.0,442.8,441.0,556.9,162.9,377.2,433.7,90.2,322.4,495.0,374.4,374.8,607.5,405.8,238.9,295.5,121.4,297.5,161.1,322.3,300.7,0.0,231.7,625.6,285.0,509.7,314.7,527.8,159.8,154.0,190.5,630.3,304.8,598.7,187.4,274.3,436.8,408.6,401.5,542.7,217.0,200.7,360.6,453.6,602.8,145.1,250.8,553.7,157.4,220.7,251.8,50.9,228.1,630.9,522.9,353.4,361.8,270.8,519.9,46.5,521.3,420.2,358.6,374.8,247.1,228.6,194.2,193.5,254.0,170.4,581.2,557.7,212.9,479.1,279.4,277.8,575.5,374.8,581.2,337.6,302.4,411.8,303.4,404.2,621.9,525.3,468.1,531.9,603.2,254.6,242.3,140.1,611.7,271.2,424.4,211.6,360.1,349.2,429.3,616.8,439.2,394.2,298.7,481.1,116.2,546.7,169.7,223.9,102.7,130.1,239.2,209.4,350.1,561.3,321.5,290.7,463.1,381.2,361.0,363.9,350.6,88.7
JY,286.9,426.6,645.2,62.9,284.4,733.9,487.3,400.1,328.2,608.7,687.0,308.0,687.0,450.5,409.3,534.3,74.1,412.4,339.7,373.0,1814.7,200.2,432.2,324.8,460.3,675.4,147.3,520.7,134.9,625.0,286.2,378.8,299.2,166.6,496.6,396.0,456.9,567.5,429.1,198.3,435.7,507.2,355.1,621.3,227.3,441.6,536.7,207.5,386.8,590.8,438.8,477.8,700.2,400.8,303.3,359.9,141.6,361.9,114.2,386.7,365.1,209.5,0.0,729.3,349.4,602.4,379.1,444.3,296.1,218.4,254.9,734.0,369.2,515.2,397.0,338.7,501.2,511.6,481.6,680.0,42.2,265.1,425.0,582.5,706.5,354.7,354.4,691.0,188.5,93.6,316.2,260.5,331.7,716.6,660.2,71.3,389.7,335.2,436.4,256.1,614.0,377.7,423.0,477.8,311.5,293.0,297.8,244.7,463.6,380.0,667.8,661.4,316.5,543.5,343.8,342.2,668.2,477.8,673.9,402.0,452.7,491.9,367.8,292.6,707.6,629.0,605.4,635.6,706.9,319.0,306.7,349.7,658.2,335.6,488.8,276.0,424.5,413.6,343.4,709.5,284.4,239.4,363.1,413.2,226.8,650.4,143.9,288.3,167.1,233.7,303.6,183.6,414.5,607.8,385.9,355.1,377.2,445.6,430.5,428.3,415.0,153.1
JZ,552.2,581.8,390.6,705.8,884.5,201.4,677.0,561.2,568.6,365.0,61.7,580.2,171.3,401.7,570.4,540.5,637.0,691.6,440.7,808.3,1766.0,800.3,867.5,550.2,615.5,420.8,786.2,729.0,695.3,348.4,611.9,502.4,643.0,672.5,418.3,519.6,643.9,312.9,738.5,629.3,696.7,445.5,793.3,314.5,571.1,596.8,386.4,624.8,531.0,284.0,445.0,344.2,467.9,678.5,413.6,460.9,609.5,406.1,649.2,464.5,623.4,644.8,719.8,0.0,450.4,370.1,480.1,844.1,804.7,498.6,520.2,115.0,492.8,915.0,832.3,653.2,507.4,338.6,403.3,182.8,705.1,530.4,430.1,351.9,42.3,790.0,895.7,168.2,802.3,708.8,589.1,695.8,873.0,184.1,157.9,791.2,740.7,536.4,836.2,691.4,362.1,799.1,550.6,344.2,626.0,558.3,839.1,585.6,898.9,815.3,152.1,120.6,857.8,549.7,467.4,475.7,435.9,344.2,441.6,525.6,681.3,413.6,491.4,798.5,175.1,141.8,233.6,130.2,100.1,520.2,536.4,785.0,403.6,436.6,495.0,619.8,431.4,514.6,747.7,477.2,884.5,839.5,539.9,860.0,761.1,145.0,704.3,526.6,576.2,775.0,483.4,744.0,569.7,353.2,513.5,632.5,777.0,433.0,739.9,583.5,576.1,566.4
KB,200.6,230.2,374.6,354.2,532.9,463.3,325.4,209.6,217.0,338.1,416.4,228.6,416.4,179.9,218.8,263.7,285.4,340.0,9.0,465.1,1784.2,448.7,524.3,198.6,263.9,404.8,434.6,377.4,370.1,354.4,260.3,150.8,291.4,320.9,226.0,168.0,292.3,296.9,386.9,277.7,345.1,236.6,441.7,350.7,219.5,245.2,346.4,299.6,179.4,320.2,168.2,282.5,429.6,326.9,62.0,10.4,257.9,91.3,297.6,112.9,271.8,301.6,368.2,458.7,0.0,331.8,29.6,492.5,461.5,147.0,168.6,463.4,141.2,563.4,489.1,301.6,230.6,298.6,211.0,422.4,353.5,178.8,154.4,311.9,435.9,446.8,552.5,413.3,459.1,357.2,237.5,352.6,529.8,446.0,402.6,439.6,389.1,184.8,484.6,348.2,343.4,447.5,199.0,282.5,274.4,206.7,495.9,234.0,555.7,472.1,397.2,390.8,514.6,272.9,115.8,290.1,397.6,282.5,403.3,174.0,329.7,221.3,139.8,446.9,437.0,358.4,393.6,365.0,436.3,168.6,235.6,441.8,387.6,14.2,218.2,268.2,153.9,64.1,396.1,438.9,532.9,487.9,188.3,508.4,417.9,379.8,379.1,217.2,224.6,431.8,232.5,418.8,218.1,337.2,161.9,280.9,425.4,175.0,388.3,231.9,224.5,214.8
KC,354.2,383.8,88.9,507.8,686.5,421.7,479.0,363.2,368.9,30.1,374.8,382.2,374.8,138.3,372.4,222.1,439.0,491.9,242.7,618.7,1742.6,602.3,677.9,352.2,417.5,117.4,588.2,531.0,523.7,46.4,413.9,304.4,443.3,474.5,184.4,321.6,445.9,48.3,540.5,431.3,498.7,195.0,595.3,309.1,373.1,398.8,304.8,453.2,342.0,278.6,166.0,240.9,136.4,480.5,215.6,262.9,409.8,208.1,451.2,266.5,425.4,455.2,521.8,417.1,252.4,0.0,282.1,646.1,613.4,300.6,322.2,421.8,293.1,717.0,641.0,455.2,189.0,259.7,169.4,382.5,505.4,330.7,112.8,270.3,394.3,600.4,691.6,367.6,611.0,510.8,389.4,504.5,683.4,404.4,361.0,593.2,542.7,338.4,636.5,500.1,12.6,601.1,352.6,240.9,428.0,362.3,649.5,385.9,707.6,625.7,355.6,349.2,668.2,235.7,269.4,320.0,104.4,240.9,110.1,327.6,481.6,179.7,293.4,600.5,395.4,318.4,352.0,323.4,394.7,322.2,380.7,595.4,100.2,238.6,176.6,420.1,112.3,314.9,549.7,145.7,686.5,641.5,341.9,662.0,577.3,339.8,532.7,370.9,376.5,585.4,327.7,572.4,370.0,51.5,313.8,432.8,579.0,133.4,541.9,385.5,376.4,368.4
KG,235.2,264.8,409.2,388.8,567.5,497.9,360.0,244.2,251.6,372.7,451.0,263.2,451.0,214.5,253.4,298.3,320.0,374.6,43.6,499.7,1818.8,483.3,558.9,233.2,298.5,439.4,469.2,412.0,404.7,389.0,294.9,185.4,326.0,355.5,260.6,202.6,326.9,331.5,421.5,312.3,379.7,271.2,476.3,385.3,254.1,279.8,381.0,334.2,214.0,354.8,202.8,317.1,464.2,361.5,96.6,26.8,292.5,125.9,332.2,147.5,306.4,336.2,402.8,493.3,34.5,366.4,0.0,527.1,496.1,181.6,203.2,498.0,175.8,598.0,523.7,336.2,265.2,333.2,245.6,457.0,388.1,213.4,189.0,346.5,470.5,481.4,587.1,447.9,493.7,391.8,272.1,387.2,564.4,480.6,437.2,474.2,423.7,219.4,519.2,382.8,378.0,482.1,233.6,317.1,309.0,241.3,530.5,268.6,590.3,506.7,431.8,425.4,549.2,307.5,150.4,324.7,432.2,317.1,437.9,208.6,364.3,255.9,174.4,481.5,471.6,393.0,428.2,399.6,470.9,203.2,270.2,476.4,422.2,48.8,252.8,302.8,188.5,80.5,430.7,473.5,567.5,522.5,222.9,543.0,452.5,414.4,413.7,251.8,259.2,466.4,267.1,453.4,252.7,371.8,196.5,315.5,460.0,209.6,422.9,266.5,259.1,249.4
KI,409.3,392.9,745.9,383.9,172.2,834.6,251.5,451.2,306.6,709.4,787.7,532.8,787.7,551.2,460.4,635.0,464.4,341.3,497.0,690.9,2132.6,234.4,750.1,404.2,426.6,776.1,517.6,392.4,515.6,725.7,459.6,350.7,408.3,428.5,597.3,455.3,221.1,668.2,273.8,426.8,199.9,607.9,137.7,722.0,368.9,407.9,717.7,525.4,353.1,691.5,539.5,653.8,800.9,165.0,460.6,517.2,483.7,507.8,473.0,478.2,273.1,527.4,437.2,830.0,506.7,703.1,536.4,0.0,687.3,438.1,406.4,834.7,417.6,70.8,714.9,299.3,601.9,669.9,582.3,793.7,418.5,433.8,525.7,683.2,807.2,672.6,778.3,784.6,625.8,483.9,541.0,578.4,755.6,817.3,773.9,508.6,192.3,560.0,7.8,574.0,714.7,151.8,421.0,653.8,305.4,415.4,721.7,433.3,781.5,697.9,768.5,762.1,740.4,644.2,456.4,567.0,768.9,653.8,774.6,450.4,297.4,592.6,427.1,142.9,808.3,729.7,764.9,736.3,807.6,543.8,531.5,667.6,758.9,492.9,589.5,385.1,525.2,570.9,107.6,810.2,172.2,274.1,429.9,144.9,643.7,751.1,524.6,513.1,450.4,657.6,528.4,564.3,380.8,708.5,387.5,282.2,67.3,546.3,275.2,394.6,466.1,440.6
KQ,392.3,532.0,768.5,359.0,580.5,818.0,567.4,505.5,433.6,685.8,753.1,413.4,750.2,555.9,514.7,639.7,370.2,517.8,445.1,259.5,1701.2,496.3,318.7,430.2,565.7,798.7,443.4,626.1,330.5,702.1,371.6,484.2,404.6,383.3,586.3,501.4,534.3,672.9,529.4,494.4,593.8,612.6,651.2,726.7,332.7,547.0,603.5,260.0,492.2,664.8,583.6,544.6,777.3,575.6,408.7,465.3,291.2,467.3,330.9,492.1,470.5,169.7,296.0,795.4,454.8,681.2,484.5,740.4,0.0,323.8,360.3,800.1,474.6,811.3,283.5,444.1,606.6,578.4,571.3,712.5,338.3,370.5,530.4,623.4,772.6,241.2,148.5,723.5,131.9,389.7,421.6,147.0,125.8,800.7,692.7,309.9,531.6,440.6,732.5,142.6,691.1,673.8,528.4,544.6,416.9,400.4,91.9,363.3,350.1,266.5,751.0,727.5,110.6,653.3,449.2,447.6,745.3,544.6,751.0,507.4,472.2,581.6,473.2,588.7,791.7,696.7,637.9,701.7,773.0,424.4,412.1,236.2,781.5,441.0,594.2,381.4,529.9,519.0,639.5,786.6,580.5,535.5,468.5,709.3,75.6,716.5,339.5,393.7,272.5,89.6,409.0,379.2,519.9,731.1,491.3,460.5,673.3,551.0,530.8,533.7,520.4,258.5
KZ,68.4,271.7,426.7,207.1,385.8,515.4,307.1,181.6,173.3,390.2,468.5,89.5,468.5,232.0,190.8,315.8,138.3,257.5,121.2,318.0,1759.7,301.6,377.2,106.3,305.4,456.9,287.5,365.8,223.0,406.5,113.2,160.3,144.3,173.8,278.1,177.5,274.0,349.0,269.1,130.6,333.5,288.7,350.5,402.8,72.4,286.7,318.2,152.5,176.3,372.3,220.3,259.3,481.7,315.3,84.8,141.4,110.8,143.4,150.5,168.2,210.2,154.5,221.1,510.8,130.9,383.9,160.6,437.3,314.4,0.0,36.4,515.5,150.7,508.2,342.0,183.8,282.7,293.1,263.1,474.5,206.4,46.6,206.5,364.0,488.0,299.7,405.4,465.4,312.0,210.1,97.7,205.5,382.7,498.1,454.7,292.5,271.3,116.7,429.4,201.1,395.5,329.7,204.5,259.3,156.6,74.5,348.8,86.9,408.6,325.0,449.3,442.9,367.5,325.0,125.3,123.7,449.7,259.3,455.4,183.5,211.9,273.4,149.3,313.7,489.1,410.5,445.7,417.1,488.4,100.5,88.2,294.7,439.7,117.1,270.3,121.1,206.0,195.1,338.8,491.0,385.8,340.8,144.6,390.6,270.8,431.9,232.0,69.8,77.5,284.7,85.1,271.7,259.6,389.3,167.4,200.2,372.6,227.1,270.5,273.4,196.5,67.7
