from_stop,AA,AJ,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,FA,FD,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KK,KR,KU,LJ,LQ,LS,LT,MB,MC,MD,MM,MV,MW,NI,NL,NS,NX,NY,NZ,OA,OF,OH,OJ,OL,ON,OT,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VH,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YW,YX
NL,314.4,46.1,125.0,360.7,253.0,240.0,209.0,208.6,268.1,277.4,313.4,336.3,331.5,268.7,83.3,367.1,271.1,383.4,218.6,405.7,373.4,290.6,182.0,358.2,273.4,40.4,221.4,486.1,486.5,148.4,177.1,319.4,184.1,371.7,55.1,394.7,290.1,126.3,231.3,191.0,257.8,267.1,489.4,74.7,388.9,357.9,483.9,327.3,48.1,362.7,396.6,381.3,152.7,0.0,274.7,347.5,186.4,178.6,312.5,222.0,177.6,384.3,244.4,394.9,246.8,212.0,225.9,271.7,151.7,63.4,402.3,237.1,372.6,274.5,231.8,290.1,295.5,238.0,200.7,254.0,69.2,174.2,376.7,108.8,194.9,267.0,154.4,351.0,165.1,452.4,167.2,149.7,199.0,288.5,37.8,116.1,275.0,463.5,117.0,282.5,291.3,87.4,478.6,59.7,274.5,541.3,467.2,198.0,2883.7,319.4,306.8,394.2,319.7,50.2,481.3,94.1,453.9,469.0,283.2,378.1,581.0,182.2
NS,389.1,331.5,307.1,228.0,160.3,385.2,341.6,283.3,133.6,141.5,446.0,183.0,178.2,48.2,368.7,126.1,345.8,247.5,293.3,190.0,132.4,61.9,433.8,117.2,426.2,325.8,437.8,245.1,245.5,433.8,323.1,469.4,330.1,230.5,340.5,267.4,49.6,392.6,428.2,464.8,410.6,552.5,248.4,360.1,256.2,282.2,242.9,200.0,333.5,121.7,243.3,248.6,323.9,285.3,0.0,220.2,312.9,311.2,96.8,508.3,323.6,231.0,111.0,153.9,379.4,286.7,371.1,404.3,284.3,328.0,269.6,356.0,131.6,393.4,376.9,49.1,58.0,523.4,346.7,372.9,354.6,299.2,135.7,382.6,340.9,189.2,359.4,197.7,239.8,211.4,315.0,320.9,332.3,441.3,302.9,330.5,427.8,222.5,288.2,66.8,507.7,352.5,237.6,324.8,397.6,300.3,226.2,381.6,3023.4,469.4,91.1,153.2,536.1,335.6,240.3,379.5,212.9,228.0,443.0,250.8,340.0,389.4
NX,432.2,395.1,350.2,129.1,184.4,471.9,384.7,326.4,199.5,158.5,489.1,302.7,297.9,228.0,432.3,326.4,388.9,117.2,336.4,253.6,332.7,249.9,476.9,317.5,469.3,389.4,480.9,445.4,445.8,497.4,366.2,512.5,373.2,131.6,404.1,137.1,249.4,475.3,471.3,551.5,453.7,616.1,448.7,423.7,157.3,151.9,443.2,10.0,397.1,322.0,363.0,149.7,367.0,348.9,234.0,0.0,356.1,354.3,203.1,571.0,366.7,350.7,196.8,354.2,422.5,320.1,482.7,447.4,327.4,371.1,170.7,458.3,331.9,480.1,463.6,249.4,254.8,587.0,389.8,458.7,418.2,330.8,336.0,469.3,384.0,232.3,402.5,317.4,282.9,411.7,358.1,364.0,419.0,484.4,366.5,394.1,474.5,422.8,331.3,173.1,550.8,416.1,437.9,388.4,440.7,500.6,426.5,424.7,2947.8,512.5,197.4,353.5,579.2,399.2,440.6,443.1,413.2,428.3,486.1,120.5,540.3,432.5
NY,124.6,229.1,106.5,400.0,297.6,423.0,229.3,166.9,312.7,322.0,333.7,380.9,376.1,313.3,266.3,411.7,81.3,419.4,181.0,450.3,418.0,335.2,365.0,402.8,313.9,158.7,408.5,526.6,527.0,331.4,210.8,357.1,217.8,402.4,238.1,439.3,334.7,309.3,414.3,374.0,298.3,450.0,534.0,257.7,428.1,454.1,528.5,371.9,231.1,407.4,441.2,420.5,319.2,196.0,319.3,392.1,0.0,199.0,357.1,405.0,211.3,428.9,289.0,439.5,267.2,36.3,433.8,292.0,172.0,136.1,441.5,420.0,417.2,457.5,414.8,334.7,340.1,421.0,234.4,436.9,252.2,109.9,421.3,291.7,228.6,311.6,216.3,395.6,127.5,497.0,132.9,316.2,386.1,329.1,233.9,312.2,315.6,504.0,283.5,327.1,474.3,283.5,523.2,259.9,457.5,585.9,511.8,269.3,3050.2,357.1,351.4,438.9,502.7,233.2,525.9,277.1,498.5,513.6,466.1,422.7,625.6,365.1
NZ,272.3,207.4,145.2,371.7,273.1,401.3,30.3,103.1,288.2,297.5,134.7,356.4,351.6,288.8,244.6,387.2,229.0,394.9,141.7,425.8,393.5,310.7,343.3,378.3,212.5,137.0,385.5,506.2,506.6,309.7,109.5,158.1,116.5,377.9,216.4,414.8,310.2,287.6,392.6,352.3,197.0,440.5,509.5,236.0,403.6,429.6,504.0,347.4,209.4,385.6,416.7,396.0,294.7,174.3,294.8,370.4,192.0,0.0,332.6,383.3,110.0,404.4,264.5,415.0,65.3,160.2,414.9,90.2,25.7,114.4,417.0,414.0,392.7,435.8,393.1,310.2,315.6,399.3,133.1,414.4,230.5,170.9,396.8,272.9,127.3,287.1,145.8,371.1,88.2,472.5,187.4,291.7,360.3,178.3,212.2,290.5,171.8,483.6,259.0,302.6,452.6,261.8,498.7,234.1,435.8,561.4,487.3,168.0,3025.7,158.1,326.9,420.3,481.0,211.5,501.4,255.4,474.0,489.1,444.5,398.2,601.1,346.8
OA,455.9,398.3,373.9,226.1,146.8,452.0,408.4,350.1,131.7,139.6,512.8,249.8,245.0,139.8,435.5,238.2,412.6,245.6,360.1,188.1,244.5,161.7,500.6,229.3,493.0,392.6,504.6,357.2,357.6,500.6,389.9,536.2,396.9,228.6,407.3,265.5,161.2,459.4,495.0,531.6,477.4,619.3,360.5,426.9,254.3,280.3,355.0,198.1,400.3,233.8,310.1,246.7,390.7,352.1,145.8,218.3,379.7,378.0,0.0,575.1,390.4,297.8,133.1,266.0,446.2,353.5,437.9,471.1,351.1,394.8,267.7,422.8,243.7,460.2,443.7,161.2,166.6,590.2,413.5,439.7,421.4,366.0,247.8,449.4,407.7,256.0,426.2,264.5,306.6,323.5,381.8,387.7,399.1,508.1,369.7,397.3,494.6,334.6,355.0,43.2,574.5,419.3,349.7,391.6,464.4,412.4,338.3,448.4,3021.5,536.2,21.1,265.3,602.9,402.4,352.4,446.3,325.0,340.1,509.8,248.9,452.1,456.2
OF,520.8,235.3,334.7,603.5,488.0,309.0,418.7,411.0,503.1,512.4,476.4,571.3,566.5,503.7,227.1,602.1,477.5,609.8,453.6,640.7,608.4,525.6,131.7,593.2,435.2,250.1,171.1,727.7,721.5,116.1,386.8,481.2,393.8,592.8,273.0,629.7,525.1,195.3,181.0,240.0,419.6,410.9,724.4,154.8,631.7,600.7,718.9,562.3,184.0,597.7,631.6,624.1,317.2,242.7,509.7,582.5,396.1,388.3,547.5,0.0,387.0,619.3,479.4,629.9,456.5,447.0,294.9,481.4,361.4,273.1,645.1,284.7,607.6,322.1,305.6,525.1,530.5,205.7,410.4,301.6,198.8,383.9,611.7,157.8,378.9,502.0,364.1,586.0,400.1,687.4,376.9,392.5,267.8,450.3,278.8,351.1,436.8,671.7,359.8,517.5,241.0,212.7,650.2,268.5,224.2,712.9,708.8,359.8,2906.1,481.2,541.8,629.2,269.4,247.1,722.9,135.1,688.9,704.0,232.9,613.1,816.0,131.9
OH,285.5,208.4,145.0,388.6,286.3,394.9,121.2,113.5,301.4,310.7,184.6,369.6,364.8,302.0,218.2,400.4,242.2,408.1,154.9,439.0,406.7,323.9,336.9,391.5,143.4,136.8,376.3,519.4,519.8,303.3,42.9,189.4,81.1,391.1,216.2,428.0,323.4,281.2,386.2,365.8,127.8,402.0,522.7,229.6,416.8,442.8,517.2,360.6,203.0,396.0,429.9,409.2,307.9,174.1,308.0,380.8,209.3,90.8,345.8,376.9,0.0,417.6,277.7,428.2,159.0,183.1,380.8,183.9,63.9,114.2,430.2,392.0,405.9,429.4,386.7,323.4,328.8,392.9,66.5,408.9,224.1,194.2,410.0,263.7,58.1,300.3,145.6,384.3,101.4,485.7,187.2,304.9,353.9,158.5,212.0,290.3,145.0,496.8,272.2,315.8,446.2,261.6,511.9,233.9,429.4,574.6,500.5,98.8,3038.9,189.4,340.1,427.5,474.6,220.2,514.6,249.0,487.2,502.3,438.1,411.4,614.3,337.1
OJ,509.8,452.2,427.8,391.1,281.0,505.9,462.3,404.0,296.1,305.4,566.7,63.7,58.9,216.1,489.4,314.5,466.5,410.6,414.0,353.1,320.8,238.0,554.5,305.6,546.9,446.5,558.5,433.5,433.9,554.5,443.8,590.1,450.8,393.6,461.2,430.5,237.5,513.3,548.9,585.5,531.3,673.2,436.8,480.8,419.3,445.3,431.3,363.1,454.2,310.1,31.5,411.7,444.6,406.0,222.1,383.3,433.6,431.9,259.9,629.0,444.3,0.0,231.7,342.3,500.1,407.4,491.8,525.0,405.0,448.7,432.7,476.7,320.0,514.1,497.6,237.5,242.9,644.1,467.4,493.6,475.3,419.9,324.1,503.3,461.6,309.9,480.1,32.1,360.5,399.8,435.7,441.6,453.0,562.0,423.6,451.2,548.5,410.9,408.9,229.9,628.4,473.2,426.0,445.5,518.3,488.7,414.6,502.3,3186.5,590.1,254.2,341.6,656.8,456.3,428.7,500.2,401.3,416.4,563.7,413.9,528.4,510.1
OL,349.2,291.6,267.2,234.0,72.9,345.3,301.7,243.4,88.0,97.3,406.1,183.0,178.2,115.4,328.8,213.8,305.9,257.2,253.4,199.7,220.1,137.3,393.9,204.9,386.3,285.9,397.9,332.8,333.2,393.9,283.2,429.5,290.2,240.2,300.6,277.1,136.8,352.7,388.3,424.9,370.7,512.6,336.1,320.2,265.9,291.9,330.6,209.7,293.6,209.4,243.3,258.3,284.0,245.4,121.4,229.9,268.9,271.3,131.0,468.4,283.7,231.0,0.0,241.6,339.5,237.1,356.1,364.4,244.4,288.1,279.3,331.7,219.3,353.5,337.0,136.8,142.2,483.5,306.8,333.0,314.7,259.3,223.4,342.7,301.0,149.3,319.5,197.7,199.9,299.1,275.1,281.0,292.4,401.4,263.0,290.6,387.9,310.2,248.3,101.0,467.8,312.6,325.3,284.9,357.7,388.0,313.9,341.7,3033.1,429.5,125.3,240.9,496.2,295.7,328.0,339.6,300.6,315.7,403.1,260.5,427.7,347.9
ON,544.0,486.4,462.0,382.9,315.2,540.1,496.5,438.2,288.5,296.4,600.9,337.9,333.1,203.1,523.6,109.5,500.7,402.4,448.2,344.9,115.8,216.8,588.7,153.5,581.1,480.7,592.7,216.1,216.5,588.7,478.0,624.3,485.0,385.4,495.4,422.3,204.5,547.5,583.1,619.7,565.5,707.4,219.4,515.0,411.1,437.1,213.9,354.9,488.4,105.1,398.2,403.5,478.8,440.2,168.6,375.1,467.8,466.1,251.7,663.2,478.5,385.9,265.9,0.0,534.3,441.6,526.0,559.2,439.2,482.9,424.5,510.9,217.4,548.3,531.8,199.3,212.9,678.3,501.6,527.8,509.5,454.1,172.0,537.5,495.8,344.1,514.3,352.6,394.7,182.4,469.9,475.8,487.2,596.2,457.8,485.4,582.7,193.5,443.1,221.7,662.6,507.4,208.6,479.7,552.5,271.3,197.2,536.5,3178.3,624.3,246.0,124.2,691.0,490.5,211.3,534.4,84.5,199.0,597.9,405.7,311.0,544.3
OT,344.9,280.0,217.8,448.0,345.7,473.9,32.9,172.9,360.8,370.1,117.2,429.0,424.2,361.4,317.2,459.8,301.6,467.5,214.3,498.4,466.1,383.3,415.9,450.9,195.0,209.6,455.3,578.8,579.2,382.3,182.1,140.6,189.1,450.5,289.0,487.4,382.8,360.2,465.2,424.9,206.3,513.1,582.1,308.6,476.2,502.2,576.6,420.0,282.0,455.4,489.3,468.6,367.3,246.9,367.4,440.2,264.6,72.5,405.2,455.9,182.6,477.0,337.1,487.6,0.0,232.8,484.7,75.5,98.3,187.0,489.6,486.6,465.3,508.4,465.7,382.8,388.2,471.9,205.7,487.0,303.1,247.8,469.4,342.7,199.9,359.7,218.4,443.7,160.8,545.1,260.0,364.3,432.9,163.6,284.8,363.1,154.3,556.2,331.6,375.2,525.2,334.4,571.3,306.7,508.4,634.0,559.9,240.6,3098.3,140.6,399.5,492.9,553.6,284.1,574.0,328.0,546.6,561.7,517.1,470.8,673.7,416.1
OY,102.3,255.3,129.5,359.9,251.0,344.2,193.0,124.4,276.4,285.7,297.4,344.6,339.8,277.0,292.5,375.4,59.0,383.1,144.7,414.0,381.7,298.9,391.2,366.5,277.6,184.9,437.4,484.1,484.5,357.6,174.5,320.8,181.5,366.1,264.3,403.0,298.4,335.5,440.5,400.2,262.0,488.4,497.7,283.9,391.8,417.8,492.2,335.6,257.3,360.7,404.9,384.2,282.9,222.2,283.0,345.5,22.0,165.4,320.8,431.2,175.0,392.6,242.4,403.2,220.5,0.0,344.7,245.4,135.7,162.3,394.9,330.6,380.9,352.4,441.0,298.4,303.8,447.2,187.8,331.0,278.4,110.1,385.0,324.8,192.3,275.3,210.8,359.3,91.2,460.7,137.4,279.9,281.0,282.4,260.1,345.2,282.8,461.5,247.2,290.8,500.5,309.7,486.9,288.8,356.6,549.6,475.5,233.0,3013.9,320.8,315.1,408.5,528.9,259.4,489.6,303.3,462.2,477.3,402.0,386.4,589.3,394.7
PC,433.2,244.3,332.8,507.5,371.8,105.2,385.7,327.4,386.9,396.2,490.1,455.1,450.3,387.5,236.1,485.9,389.9,493.6,337.4,524.5,492.2,409.4,240.0,477.0,444.2,248.2,279.4,604.9,605.3,206.4,367.2,490.2,374.2,476.6,262.9,513.5,408.9,158.8,289.3,231.0,428.6,432.0,608.2,163.8,535.7,522.7,602.7,446.1,193.0,481.5,515.4,528.1,179.6,207.7,393.5,466.3,352.9,355.3,431.3,280.0,367.7,503.1,363.2,513.7,423.5,321.1,0.0,448.4,328.4,271.2,549.1,168.5,491.4,205.9,177.0,408.9,414.3,296.0,390.8,184.5,207.8,331.8,495.5,148.8,385.0,385.8,362.2,469.8,283.9,571.2,359.1,286.5,130.4,459.3,205.3,234.9,449.4,582.3,253.8,401.3,349.3,139.2,597.4,195.0,332.5,660.1,586.0,368.8,2913.0,490.2,425.6,513.0,377.7,258.0,600.1,152.1,572.7,587.8,341.2,496.9,699.8,240.2
PL,365.6,300.7,238.5,465.0,366.4,494.6,53.6,193.6,381.5,390.8,116.9,449.7,444.9,382.1,337.9,480.5,322.3,488.2,235.0,519.1,486.8,404.0,436.6,471.6,194.7,230.3,476.0,599.5,599.9,403.0,202.8,140.3,209.8,471.2,309.7,508.1,403.5,380.9,485.9,445.6,206.0,521.7,602.8,329.3,496.9,522.9,597.3,440.7,302.7,476.1,510.0,489.3,388.0,267.6,388.1,460.9,289.4,90.4,425.9,476.6,203.3,497.7,357.8,508.3,91.3,253.5,505.4,0.0,119.0,207.7,510.3,491.7,486.0,529.1,486.4,403.5,408.9,492.6,226.4,507.7,323.8,264.2,490.1,363.4,220.6,380.4,239.1,464.4,181.5,565.8,280.7,385.0,453.6,163.3,305.5,383.8,154.0,576.9,352.3,395.9,545.9,355.1,592.0,327.4,529.1,654.7,580.6,261.3,3119.0,140.3,420.2,513.6,574.3,304.8,594.7,348.7,567.3,582.4,537.8,491.5,694.4,440.1
QS,246.5,181.6,119.4,349.6,247.3,375.5,57.2,74.5,262.4,271.7,161.6,330.6,325.8,263.0,218.8,361.4,203.2,369.1,115.9,400.0,367.7,284.9,317.5,352.5,186.8,111.2,356.9,480.4,480.8,283.9,83.7,185.0,90.7,352.1,190.6,389.0,284.4,261.8,366.8,326.5,171.2,402.6,483.7,210.2,377.8,403.8,478.2,321.6,183.6,357.0,390.9,370.2,268.9,148.5,269.0,341.8,170.3,26.8,306.8,357.5,84.2,378.6,238.7,389.2,95.0,144.1,361.4,119.9,0.0,88.6,391.2,372.6,366.9,410.0,367.3,284.4,289.8,373.5,107.3,389.5,204.7,156.6,371.0,244.3,101.5,261.3,120.0,345.3,62.4,446.7,161.6,265.9,334.5,201.9,186.4,264.7,188.4,457.8,233.2,276.8,426.8,236.0,472.9,208.3,410.0,535.6,461.5,142.2,2999.9,185.0,301.1,388.5,455.2,185.7,475.6,229.6,448.2,463.3,418.7,372.4,575.3,317.7
QU,247.6,92.9,61.5,420.6,310.6,286.8,145.5,137.8,325.7,335.0,249.9,393.9,389.1,326.3,130.1,424.7,204.3,443.3,179.2,463.3,431.0,348.2,228.8,415.8,216.7,22.5,268.2,543.7,544.1,195.2,113.6,262.7,120.6,431.6,101.9,452.3,347.7,173.1,278.1,237.8,201.1,313.9,547.0,121.5,448.8,417.8,541.5,384.9,94.9,420.3,454.2,441.2,212.6,59.8,332.3,405.1,122.9,115.1,370.1,268.8,114.1,441.9,302.0,452.5,183.3,159.2,272.7,208.2,88.2,0.0,462.2,283.9,430.2,321.3,278.6,347.7,353.1,284.8,137.2,300.8,116.0,110.7,434.3,155.6,131.4,324.6,90.9,408.6,125.7,510.0,103.7,209.6,245.8,231.8,97.7,176.0,218.3,521.1,176.9,340.1,338.1,147.3,536.2,119.6,321.3,598.9,524.8,172.1,2943.6,262.7,364.4,451.8,366.5,97.0,538.9,140.9,511.5,526.6,330.0,435.7,638.6,229.0
QX,491.3,433.7,409.3,57.6,243.5,487.4,443.8,385.5,258.6,217.6,548.2,361.8,357.0,287.1,470.9,385.5,448.0,227.7,395.5,312.7,391.8,309.0,536.0,376.6,528.4,428.0,540.0,504.5,504.9,536.0,425.3,571.6,432.3,199.5,442.7,247.6,308.5,494.8,530.4,567.0,512.8,666.8,507.8,462.3,30.9,262.4,502.3,180.2,435.7,381.1,422.1,38.5,426.1,387.5,293.1,200.4,415.2,416.2,262.2,610.5,425.8,409.8,255.9,413.3,481.6,379.2,498.2,506.5,386.5,430.2,0.0,473.8,391.0,495.6,479.1,308.5,313.9,625.6,448.9,474.2,456.8,401.4,395.1,484.8,443.1,291.4,461.6,376.5,342.0,470.8,417.2,423.1,434.5,543.5,405.1,432.7,530.0,481.9,390.4,232.2,609.9,454.7,497.0,427.0,499.8,559.7,485.6,483.8,2992.4,571.6,256.5,418.6,638.3,437.8,499.7,481.7,472.3,487.4,545.2,231.0,599.4,490.0
RD,332.0,152.7,231.6,369.2,285.6,316.4,284.5,241.2,285.7,295.0,388.9,353.9,349.1,286.3,189.9,384.7,288.7,392.4,236.2,423.3,391.0,308.2,288.6,375.8,369.1,147.0,328.0,518.7,504.1,255.0,266.0,412.3,273.0,375.4,161.7,412.3,307.7,232.9,337.9,297.6,353.5,385.8,507.0,181.3,416.1,393.5,501.5,344.9,154.7,395.3,414.2,393.5,188.3,106.5,292.3,380.1,251.7,256.9,330.1,328.6,266.5,401.9,262.0,412.5,337.3,219.9,342.2,347.2,227.2,170.0,429.5,0.0,390.2,37.3,308.2,307.7,313.1,344.6,304.6,53.5,175.8,230.6,394.3,230.4,283.8,284.6,261.0,368.6,182.7,470.0,257.9,185.3,290.4,384.2,124.1,148.7,374.3,496.1,152.6,300.1,397.9,173.7,496.2,161.0,381.1,558.9,484.8,304.6,2919.3,412.3,324.4,417.8,426.3,156.8,498.9,200.7,471.5,486.6,404.8,395.7,598.6,292.1
RF,483.5,425.9,401.5,322.4,254.7,479.6,436.0,377.7,228.0,235.9,540.4,277.4,272.6,142.6,463.1,171.4,440.2,341.9,387.7,284.4,177.7,156.3,528.2,162.5,520.6,420.2,532.2,290.4,290.8,528.2,417.5,563.8,424.5,324.9,434.9,361.8,144.0,487.0,522.6,559.2,505.0,646.9,293.7,454.5,350.6,376.6,288.2,294.4,427.9,167.0,337.7,343.0,418.3,379.7,108.1,314.6,407.3,405.6,191.2,602.7,418.0,325.4,205.4,199.2,473.8,381.1,465.5,498.7,378.7,422.4,364.0,450.4,0.0,487.8,471.3,138.8,152.4,617.8,441.1,467.3,449.0,393.6,181.0,477.0,435.3,283.6,453.8,292.1,334.2,256.7,409.4,415.3,426.7,535.7,397.3,424.9,522.2,267.8,382.6,161.2,602.1,446.9,282.9,419.2,492.0,345.6,271.5,476.0,3117.8,563.8,185.5,198.5,630.5,430.0,285.6,473.9,258.2,273.3,537.4,345.2,385.3,483.8
RG,338.3,159.0,237.9,379.2,276.9,322.7,290.8,232.5,292.0,301.3,395.2,360.2,355.4,292.6,196.2,391.0,295.0,398.7,242.5,429.6,397.3,314.5,294.9,382.1,375.4,153.3,334.3,510.0,510.4,261.3,272.3,418.6,279.3,381.7,168.0,418.6,314.0,239.2,344.2,303.9,359.8,380.0,513.3,187.6,407.4,399.8,507.8,351.2,161.0,386.6,420.5,399.8,194.6,112.8,298.6,371.4,262.1,260.4,336.4,334.9,272.8,408.2,268.3,418.8,328.6,235.9,308.6,353.5,233.5,176.3,420.8,36.9,396.5,0.0,314.5,314.0,319.4,350.9,295.9,16.5,182.1,248.4,400.6,221.7,290.1,290.9,267.3,374.9,189.0,476.3,264.2,191.6,281.7,390.5,130.4,140.0,377.0,487.4,158.9,306.4,404.2,180.0,502.5,152.3,387.4,565.2,491.1,310.9,2925.6,418.6,330.7,418.1,432.6,163.1,505.2,207.0,477.8,492.9,396.1,402.0,604.9,295.1
RJ,360.4,181.1,260.0,401.3,299.0,204.7,312.9,254.6,314.1,323.4,417.3,382.3,377.5,314.7,218.3,413.1,317.1,420.8,264.6,451.7,419.4,336.6,279.5,404.2,397.5,175.4,318.9,532.1,532.5,245.9,294.4,440.7,301.4,403.8,190.1,440.7,336.1,198.3,328.8,270.5,381.9,402.1,535.4,209.7,429.5,421.9,529.9,373.3,183.1,408.7,442.6,421.9,212.9,134.9,320.7,393.5,284.2,282.5,358.5,319.5,294.9,430.3,290.4,440.9,350.7,258.0,190.6,375.6,255.6,198.4,442.9,95.7,418.6,133.1,0.0,336.1,341.5,335.5,318.0,112.6,204.2,270.5,422.7,188.3,312.2,313.0,289.4,397.0,211.1,498.4,286.3,213.7,163.7,412.6,152.5,162.1,399.1,509.5,181.0,328.5,388.8,202.1,524.6,174.4,372.0,587.3,513.2,333.0,2946.3,440.7,352.8,440.2,417.2,185.2,527.3,191.6,499.9,515.0,380.7,424.1,627.0,279.7
RK,433.5,375.9,351.5,272.4,204.7,429.6,386.0,327.7,178.0,185.9,490.4,227.4,222.6,92.6,413.1,145.8,390.2,291.9,337.7,234.4,152.1,106.3,478.2,136.9,470.6,370.2,482.2,264.8,265.2,478.2,367.5,513.8,374.5,274.9,384.9,311.8,94.0,437.0,472.6,509.2,455.0,596.9,268.1,404.5,300.6,326.6,262.6,244.4,377.9,141.4,287.7,293.0,368.3,329.7,58.1,264.6,357.3,355.6,141.2,552.7,368.0,275.4,155.4,173.6,423.8,331.1,415.5,448.7,328.7,372.4,314.0,400.4,151.3,437.8,421.3,0.0,92.6,567.8,391.1,417.3,399.0,343.6,155.4,427.0,385.3,233.6,403.8,242.1,284.2,231.1,359.4,365.3,376.7,485.7,347.3,374.9,472.2,242.2,332.6,111.2,552.1,396.9,257.3,369.2,442.0,320.0,245.9,426.0,3067.8,513.8,135.5,172.9,580.5,380.0,260.0,423.9,232.6,247.7,487.4,295.2,359.7,433.8
RR,452.1,394.5,370.1,291.0,223.3,448.2,404.6,346.3,196.6,204.5,509.0,246.0,241.2,111.2,431.7,172.6,408.8,310.5,356.3,253.0,178.9,124.9,496.8,163.7,489.2,388.8,500.8,291.6,292.0,496.8,386.1,532.4,393.1,293.5,403.5,330.4,112.6,455.6,491.2,527.8,473.6,615.5,294.9,423.1,319.2,345.2,289.4,263.0,396.5,168.2,306.3,311.6,386.9,348.3,80.2,283.2,375.9,374.2,159.8,571.3,386.6,294.0,174.0,200.4,442.4,349.7,434.1,467.3,347.3,391.0,332.6,419.0,178.1,456.4,439.9,73.7,0.0,586.4,409.7,435.9,417.6,362.2,182.2,445.6,403.9,252.2,422.4,260.7,302.8,257.9,378.0,383.9,395.3,504.3,365.9,393.5,490.8,269.0,351.2,129.8,570.7,415.5,284.1,387.8,460.6,346.8,272.7,444.6,3086.4,532.4,154.1,199.7,599.1,398.6,286.8,442.5,259.4,274.5,506.0,313.8,386.5,452.4
RZ,497.0,211.5,310.9,579.7,472.0,285.2,394.9,387.2,487.1,496.4,452.6,555.3,550.5,487.7,203.3,586.1,453.7,602.4,428.6,624.7,592.4,509.6,125.9,577.2,411.4,226.3,165.3,729.8,705.5,55.5,363.0,457.4,370.0,590.7,249.2,613.7,509.1,171.5,175.2,216.2,395.8,387.1,708.4,131.0,607.9,576.9,702.9,546.3,160.2,581.7,615.6,600.3,293.4,218.9,493.7,566.5,372.3,364.5,531.5,145.9,363.2,603.3,463.4,613.9,432.7,408.6,271.1,457.6,337.6,249.3,621.3,278.9,591.6,316.3,277.0,509.1,514.5,0.0,386.6,295.8,175.0,360.1,595.7,134.0,355.1,486.0,340.3,570.0,375.1,671.4,353.1,368.7,244.2,426.5,255.0,335.1,413.0,673.8,336.0,501.5,235.2,188.9,652.3,244.7,218.4,715.0,710.9,336.0,2900.3,457.4,525.8,613.2,263.6,223.3,725.0,111.3,672.9,688.0,227.1,597.1,800.0,126.1
SF,299.6,245.1,159.1,402.7,300.4,415.2,135.3,127.6,315.5,324.8,221.3,383.7,378.9,316.1,254.9,414.5,256.3,422.2,169.0,453.1,420.8,338.0,357.2,405.6,180.1,150.9,396.6,533.5,533.9,323.6,18.3,226.1,95.2,405.2,230.3,442.1,337.5,301.5,406.5,366.2,164.5,450.8,536.8,249.9,430.9,456.9,531.3,374.7,223.3,410.1,444.0,423.3,322.0,188.2,322.1,394.9,223.5,104.9,359.9,397.2,77.5,431.7,291.8,442.3,173.1,187.5,426.0,198.0,78.0,128.3,444.3,427.9,420.0,449.7,407.0,337.5,342.9,413.2,0.0,428.3,244.4,208.3,424.1,284.0,94.8,314.4,159.7,398.4,115.5,499.8,201.3,319.0,374.2,195.2,226.1,304.4,185.3,510.9,286.3,329.9,466.5,275.7,526.0,248.0,449.7,588.7,514.6,135.5,3053.0,226.1,354.2,441.6,494.9,225.4,528.7,269.3,501.3,516.4,458.4,425.5,628.4,360.7
SH,321.7,142.4,221.3,358.9,259.6,306.1,274.2,215.2,275.4,284.7,378.6,343.6,338.8,276.0,179.6,374.4,278.4,382.1,225.9,413.0,380.7,297.9,278.3,365.5,358.8,136.7,317.0,492.7,493.1,244.7,255.7,402.0,262.7,365.1,151.4,402.0,297.4,222.6,327.6,287.3,343.2,375.5,496.7,171.0,390.1,383.2,491.2,334.6,144.4,369.3,403.9,383.2,178.0,96.2,282.0,354.8,241.4,246.6,319.8,318.3,256.2,391.6,251.0,402.2,312.0,209.6,316.9,336.9,216.9,159.7,403.5,43.3,379.9,21.3,297.9,297.4,302.8,334.3,278.6,0.0,165.5,220.3,384.0,204.4,273.5,274.3,250.7,358.3,172.4,459.7,247.6,175.0,264.4,373.2,113.8,122.7,364.0,470.1,142.3,289.8,387.6,163.4,485.9,135.0,370.8,548.6,474.5,294.3,2909.0,402.0,314.1,407.5,416.0,146.5,488.6,190.4,461.2,476.3,378.8,385.4,588.3,281.8
