from_stop,AE,AF,AL,AP,AT,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GO,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OX,PI,PP,PT,PY,QC,QE,QJ,QL,QO,QT,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV,ZW
UI,956.7,345.9,489.3,420.7,400.1,523.9,297.7,391.0,865.5,717.7,142.6,245.8,556.2,25.5,873.9,29.3,412.1,325.1,413.9,799.2,451.9,440.5,473.8,305.4,348.4,330.5,401.0,417.3,358.2,223.3,888.1,298.0,738.3,833.2,898.6,121.6,448.6,379.0,364.9,766.6,864.5,269.8,277.6,356.4,304.9,283.0,6.0,381.3,486.7,833.2,345.1,432.9,443.7,285.7,346.7,299.2,377.8,827.9,778.6,346.6,414.5,330.5,350.3,44.2,314.1,855.4,288.4,106.7,455.2,292.6,394.0,341.2,925.3,343.4,329.1,318.1,379.3,289.3,447.5,842.4,260.7,733.7,441.5,437.5,43.1,909.6,364.7,416.2,299.4,426.9,778.1,373.2,257.0,913.4,905.1,840.8,364.0,536.1,456.4,471.8,894.7,432.5,475.1,2016.4,308.0,128.2,712.6,466.3,318.4,340.9,284.9,418.6,92.6,318.4,907.4,513.9,378.9,419.7,404.8,263.2,247.7,235.1,372.9,546.3,854.8,243.8,161.0,419.6,312.4,465.2,0.0,909.4,377.4,290.4,464.7,214.1,468.7,768.6,323.3,304.1,895.3,386.8,392.6,458.1,440.0,441.0,364.0,315.5,119.6,329.1,274.2,322.2,405.0,499.7,395.1,772.0,783.9,56.9,258.1,320.8,303.8,797.1,304.4,764.6,377.2,779.0,318.6,204.8,413.8,253.6,819.5,89.1,488.9
UL,124.7,637.1,1065.3,996.7,976.1,1099.9,884.1,515.9,171.8,171.1,828.8,803.8,1132.2,852.6,55.9,807.6,529.0,897.5,955.1,86.9,1019.8,1012.9,650.6,881.4,562.4,906.5,568.6,988.0,916.2,779.2,59.7,871.4,141.8,82.4,66.6,833.3,989.8,555.8,922.5,170.1,233.9,827.8,853.6,914.4,862.9,859.0,821.0,939.3,1062.7,244.5,921.1,508.2,523.7,861.7,894.9,857.2,921.7,204.1,171.9,546.7,584.7,909.6,908.3,840.2,890.1,161.7,832.4,864.7,535.2,868.6,970.0,917.2,93.3,915.9,887.1,894.1,955.3,621.3,1023.5,236.3,818.7,374.7,1014.9,580.3,867.6,81.2,940.7,593.0,857.4,1002.9,405.9,949.2,830.4,81.4,144.1,79.8,655.2,1112.1,1032.4,1030.5,157.3,1005.9,1051.1,2005.2,866.0,843.2,172.5,1042.3,894.4,605.9,864.3,994.6,882.2,630.2,79.0,690.7,573.6,499.7,980.8,839.2,805.7,793.1,928.6,723.1,59.8,801.8,809.8,960.8,649.0,1041.2,827.0,0.0,645.1,866.4,1040.7,790.1,1044.7,117.7,899.3,880.1,66.9,590.2,933.8,1034.1,1016.0,1014.2,934.1,631.7,851.8,631.0,639.4,880.2,575.2,1075.7,598.5,175.5,177.8,782.6,819.9,888.8,863.2,191.0,882.6,168.1,603.6,406.8,894.6,762.8,590.6,811.6,130.4,798.2,1064.9
UN,701.7,133.8,540.9,472.3,451.7,575.5,359.7,97.3,610.5,462.7,371.1,279.4,607.8,430.5,618.9,385.5,171.6,373.1,430.7,544.2,495.4,488.5,261.7,357.0,54.7,382.1,186.3,463.6,391.8,254.8,633.1,347.0,718.8,578.2,643.6,411.2,465.4,166.9,398.1,747.1,733.5,303.4,329.2,390.0,338.5,334.6,398.9,414.9,538.3,699.6,396.7,150.8,231.6,337.3,370.5,332.8,397.3,694.6,523.6,134.5,202.4,385.2,383.9,418.1,365.7,600.4,308.0,407.0,243.1,344.2,445.6,392.8,670.3,391.5,362.7,369.7,430.9,96.9,499.1,813.3,294.3,602.7,490.5,225.4,445.5,654.6,416.3,204.1,333.0,478.5,647.1,424.8,306.0,658.4,650.1,585.8,151.9,587.7,508.0,506.1,639.7,481.5,526.7,1885.4,341.6,385.5,749.5,517.9,370.0,38.5,339.9,470.2,460.1,105.8,652.4,301.8,85.2,207.6,456.4,314.8,281.3,268.7,404.2,334.2,599.8,277.4,352.1,436.4,123.1,516.8,404.9,654.4,0.0,342.0,516.3,265.7,520.3,513.6,374.9,355.7,640.3,174.7,409.4,509.7,491.6,489.8,409.7,105.8,394.1,106.6,115.0,355.8,192.9,551.3,183.0,752.5,754.8,360.5,295.5,364.4,338.8,768.0,358.2,745.1,165.1,648.0,370.2,238.4,201.7,287.2,707.4,376.1,540.5
UO,926.0,315.2,197.8,129.2,108.6,232.4,76.1,360.3,834.8,687.0,246.8,148.8,264.7,306.2,843.2,261.2,381.4,36.9,122.4,768.5,152.3,145.4,443.1,50.4,317.7,35.0,367.7,120.5,174.1,90.8,857.4,3.9,912.9,802.5,867.9,286.9,157.1,348.3,73.4,941.2,833.8,73.9,56.0,244.2,71.7,96.2,274.6,223.6,195.2,799.9,53.6,402.2,413.0,69.8,116.3,141.5,93.4,794.9,747.9,315.9,383.8,75.4,238.1,293.8,66.7,824.7,161.7,282.7,424.5,71.0,98.5,95.1,894.6,51.9,159.2,102.2,134.9,258.6,156.0,987.4,148.5,703.0,147.4,406.8,321.2,878.9,120.3,385.5,44.5,133.7,747.4,81.7,36.0,882.7,874.4,810.1,333.3,244.6,164.9,159.0,864.0,134.4,183.6,1985.7,150.3,261.2,907.1,174.8,60.2,310.2,81.5,127.1,335.8,287.7,876.7,483.2,348.2,389.0,113.3,27.1,155.5,142.9,84.7,515.6,824.1,128.6,227.8,128.1,279.1,169.7,280.6,878.7,346.7,0.0,173.2,77.6,177.2,737.9,65.1,88.2,864.6,356.1,101.1,166.6,144.5,146.7,62.6,284.8,269.8,298.4,243.5,113.8,374.3,208.2,364.4,946.6,928.9,236.2,128.8,171.0,105.6,942.1,15.1,939.2,346.5,748.3,102.7,132.1,383.1,138.4,931.7,251.8,197.4
UP,1116.6,505.8,30.5,145.6,126.2,142.4,281.4,550.9,1025.4,877.6,452.1,339.4,174.7,511.5,1033.8,466.5,572.0,242.2,245.9,959.1,168.7,55.4,633.7,255.7,508.3,254.4,558.3,151.5,364.7,296.1,1048.0,200.2,1103.5,993.1,1058.5,492.2,280.6,538.9,196.9,1131.8,1024.4,264.5,261.3,434.8,262.3,301.5,479.9,414.2,148.0,990.5,226.3,592.8,603.6,275.1,321.6,332.1,209.8,985.5,938.5,506.5,574.4,280.7,428.7,499.1,272.0,1015.3,367.0,488.0,615.1,276.3,156.1,300.4,1085.2,175.4,349.8,307.5,340.2,449.2,117.9,1178.0,339.1,893.6,57.4,597.4,526.5,1069.5,325.6,576.1,235.1,166.4,938.0,231.8,241.3,1073.3,1065.0,1000.7,523.9,154.6,74.9,209.7,1054.6,185.1,87.0,2160.8,340.9,466.5,1097.7,84.8,265.5,500.8,286.8,68.6,541.1,478.3,1067.3,673.8,538.8,579.6,89.8,232.4,346.1,333.5,216.7,706.2,1014.7,319.2,433.1,251.6,469.7,220.4,485.9,1069.3,537.3,204.2,0.0,282.9,87.2,928.5,270.4,293.5,1055.2,546.7,224.6,7.9,195.2,130.9,201.7,475.4,475.1,489.0,434.1,304.4,564.9,118.2,555.0,1137.2,1119.5,441.5,334.1,361.6,229.1,1132.7,189.0,1129.8,537.1,938.9,308.0,329.8,573.7,329.0,1122.3,457.1,107.4
UQ,826.3,215.5,275.1,206.5,185.9,309.7,83.5,260.6,735.1,587.3,169.1,95.4,342.0,228.5,743.5,183.5,281.7,110.9,199.7,668.8,229.6,222.7,343.4,91.2,218.0,116.3,268.0,197.8,207.8,13.1,757.7,81.2,813.2,702.8,768.2,209.2,234.4,248.6,150.7,841.5,734.1,119.4,63.4,206.0,145.7,68.8,196.9,230.9,272.5,700.2,130.9,302.5,313.3,71.5,127.9,148.8,163.6,695.2,648.2,216.2,284.1,119.4,199.9,216.1,99.9,725.0,84.0,205.0,324.8,78.4,179.8,127.0,794.9,129.2,178.7,103.9,165.1,158.9,233.3,887.7,110.3,603.3,224.7,307.1,243.5,779.2,150.5,285.8,118.5,212.7,647.7,159.0,40.2,783.0,774.7,710.4,233.6,321.9,242.2,240.3,764.3,215.7,260.9,1886.0,157.6,183.5,807.4,252.1,104.2,210.5,74.1,204.4,258.1,188.0,777.0,383.5,248.5,289.3,190.6,49.0,97.3,84.7,158.7,415.9,724.4,93.4,150.1,205.4,179.4,251.0,202.9,779.0,247.0,76.2,250.5,0.0,254.5,638.2,109.1,89.9,764.9,256.4,178.4,243.9,225.8,224.0,143.9,185.1,192.1,198.7,143.8,171.8,274.6,285.5,264.7,846.9,829.2,158.5,51.1,180.4,154.8,842.4,92.4,839.5,246.8,648.6,104.4,54.4,283.4,103.2,832.0,174.1,274.7
UU,1113.8,503.0,78.3,98.5,123.4,74.7,278.6,548.1,1022.6,874.8,449.3,336.6,107.0,508.7,1031.0,463.7,569.2,239.4,243.1,956.3,121.6,42.5,630.9,252.9,505.5,251.6,555.5,148.7,361.9,293.3,1045.2,197.4,1100.7,990.3,1055.7,489.4,277.8,536.1,194.1,1129.0,1021.6,261.7,258.5,432.0,259.5,298.7,477.1,411.4,80.3,987.7,223.5,590.0,600.8,272.3,318.8,329.3,207.0,982.7,935.7,503.7,571.6,277.9,425.9,496.3,269.2,1012.5,364.2,485.2,612.3,273.5,153.3,297.6,1082.4,172.6,347.0,304.7,337.4,446.4,41.9,1175.2,336.3,890.8,40.5,594.6,523.7,1066.7,322.8,573.3,232.3,163.6,935.2,229.0,238.5,1070.5,1062.2,997.9,521.1,86.9,22.7,197.3,1051.8,172.7,54.7,2093.1,338.1,463.7,1094.9,17.1,262.7,498.0,284.0,111.7,538.3,475.5,1064.5,671.0,536.0,576.8,106.9,229.6,343.3,330.7,213.9,703.4,1011.9,316.4,430.3,248.8,466.9,177.0,483.1,1066.5,534.5,201.4,133.2,280.1,0.0,925.7,267.6,290.7,1052.4,543.9,221.8,100.1,151.8,54.9,198.9,472.6,472.3,486.2,431.3,301.6,562.1,50.5,552.2,1134.4,1116.7,438.7,331.3,358.8,226.3,1129.9,186.2,1127.0,534.3,936.1,305.2,327.0,570.9,326.2,1119.5,454.3,39.7
UZ,188.0,519.3,947.5,878.9,858.3,982.1,766.3,398.1,253.1,53.3,777.7,686.0,1014.4,837.1,105.2,792.1,411.2,779.7,837.3,30.5,902.0,895.1,532.8,763.6,444.6,788.7,450.8,870.2,798.4,661.4,141.0,753.6,205.1,163.7,129.9,817.8,872.0,438.0,804.7,233.4,297.2,710.0,735.8,796.6,745.1,741.2,805.5,821.5,944.9,307.8,803.3,390.4,405.9,743.9,777.1,739.4,803.9,267.4,54.1,428.9,466.9,791.8,790.5,824.7,772.3,243.0,714.6,813.6,417.4,750.8,852.2,799.4,156.6,798.1,769.3,776.3,837.5,503.5,905.7,299.6,700.9,438.0,897.1,462.5,852.1,162.5,822.9,475.2,739.6,885.1,469.2,831.4,712.6,144.7,136.4,72.1,537.4,994.3,914.6,912.7,238.6,888.1,933.3,2068.5,748.2,792.1,235.8,924.5,776.6,488.1,746.5,876.8,866.7,512.4,160.3,572.9,455.8,381.9,863.0,721.4,687.9,675.3,810.8,605.3,141.1,684.0,758.7,843.0,531.2,923.4,811.5,140.7,527.3,748.6,922.9,672.3,926.9,0.0,781.5,762.3,148.2,472.4,816.0,916.3,898.2,896.4,816.3,513.9,800.7,513.2,521.6,762.4,457.4,957.9,480.7,238.8,241.1,767.1,702.1,771.0,745.4,254.3,764.8,231.4,485.8,470.1,776.8,645.0,472.8,693.8,193.7,782.7,947.1
VB,983.9,373.1,259.0,190.4,169.8,293.6,124.0,418.2,892.7,744.9,294.7,206.7,325.9,354.1,901.1,309.1,439.3,94.8,183.6,826.4,213.5,206.6,501.0,98.3,375.6,100.2,425.6,181.7,232.0,138.7,915.3,65.1,970.8,860.4,925.8,334.8,218.3,406.2,134.6,999.1,891.7,131.8,103.9,302.1,129.6,144.1,322.5,281.5,256.4,857.8,114.8,460.1,470.9,88.6,164.2,199.4,147.5,852.8,805.8,373.8,441.7,10.2,296.0,341.7,65.6,882.6,209.6,330.6,482.4,118.9,163.7,84.2,952.5,113.1,217.1,87.3,69.7,316.5,217.2,1045.3,206.4,760.9,208.6,464.7,369.1,936.8,55.1,443.4,102.4,196.6,805.3,142.9,83.9,940.6,932.3,868.0,391.2,305.8,226.1,224.2,921.9,199.6,244.8,2043.6,208.2,309.1,965.0,236.0,4.8,368.1,129.4,188.3,383.7,345.6,934.6,541.1,406.1,446.9,174.5,75.0,222.9,210.3,142.6,573.5,882.0,186.5,275.7,189.3,337.0,234.9,328.5,936.6,404.6,60.1,234.4,125.5,238.4,795.8,0.0,107.0,922.5,414.0,162.3,227.8,209.7,207.9,127.8,342.7,317.7,356.3,301.4,171.7,432.2,269.4,422.3,1004.5,986.8,284.1,176.7,228.9,166.8,1000.0,76.3,997.1,404.4,806.2,40.4,180.0,441.0,196.3,989.6,299.7,258.6
VH,951.3,340.5,300.7,232.1,211.5,335.3,123.4,385.6,860.1,712.3,294.1,220.4,367.6,353.5,868.5,308.5,406.7,136.5,225.3,793.8,263.3,248.3,468.4,116.8,343.0,141.9,393.0,228.7,273.7,138.1,882.7,106.8,938.2,827.8,893.2,334.2,260.0,373.6,176.3,966.5,859.1,173.5,103.3,343.8,171.3,143.5,321.9,323.2,298.1,825.2,156.5,427.5,438.3,31.5,168.2,241.1,189.2,819.9,773.2,341.2,409.1,106.5,337.7,341.1,58.1,850.0,209.0,330.0,449.8,118.3,205.4,71.3,919.9,154.8,258.8,80.1,127.4,283.9,258.9,1012.7,248.1,728.3,250.3,432.1,368.5,904.2,112.8,410.8,144.1,238.3,772.7,184.6,83.3,908.0,899.7,835.4,358.6,347.5,267.8,265.9,889.3,241.3,286.5,2011.0,249.9,308.5,932.4,277.7,110.2,335.5,128.8,230.0,383.1,313.0,902.0,508.5,373.5,414.3,216.2,74.6,222.3,209.7,184.3,540.9,849.4,218.4,275.7,231.0,304.4,276.6,330.5,904.0,372.0,101.8,276.1,124.9,280.1,763.2,115.1,0.0,889.9,381.4,204.0,269.5,251.4,249.6,169.5,310.1,317.1,323.7,268.8,213.4,399.6,311.1,389.7,971.9,954.2,283.5,176.1,270.6,208.5,967.4,114.7,964.5,371.8,773.6,66.7,179.4,408.4,228.2,957.0,299.1,300.3
VV,145.1,666.9,1137.1,1068.5,1047.9,1171.7,913.9,545.7,167.9,211.5,849.2,833.6,1204.0,873.0,96.3,828.0,558.8,927.3,984.9,127.3,1091.6,1084.7,680.4,953.2,592.2,978.3,598.4,1059.8,946.0,851.0,12.1,943.2,162.2,78.5,87.0,853.7,1019.6,585.6,952.3,190.5,254.3,857.6,925.4,944.2,892.7,930.8,841.4,969.1,1134.5,264.9,992.9,538.0,553.5,933.5,924.7,887.0,951.5,224.5,212.3,576.5,614.5,981.4,938.1,860.6,961.9,157.8,862.2,885.1,565.0,940.4,1041.8,989.0,113.7,945.7,916.9,965.9,1027.1,651.1,1095.3,256.7,848.5,395.1,1086.7,610.1,888.0,14.3,1012.5,622.8,887.2,1074.7,426.3,1021.0,902.2,101.8,184.5,120.2,685.0,1183.9,1104.2,1102.3,153.4,1077.7,1122.9,2025.6,895.8,863.6,192.9,1114.1,966.2,635.7,936.1,1066.4,902.6,660.0,12.1,720.5,603.4,529.5,1052.6,911.0,835.5,822.9,958.4,752.9,55.9,831.6,830.2,990.6,678.8,1113.0,847.4,79.8,674.9,938.2,1112.5,861.9,1116.5,158.1,971.1,951.9,0.0,620.0,963.6,1105.9,1087.8,1086.0,1005.9,661.5,872.2,660.8,669.2,910.0,605.0,1147.5,628.3,195.9,198.2,803.0,849.7,918.6,893.0,211.4,954.4,188.5,633.4,427.2,966.4,792.6,620.4,841.4,150.8,818.6,1136.7
VW,661.4,118.4,553.2,484.6,464.0,587.8,372.0,187.6,570.2,422.4,383.4,291.7,620.1,442.8,578.6,397.8,116.8,385.4,443.0,503.9,515.8,504.4,178.5,369.3,149.5,394.4,103.1,481.2,404.1,267.2,592.8,359.3,678.5,537.9,603.3,423.5,477.7,83.7,410.4,706.8,775.0,315.7,341.5,402.3,350.8,346.9,411.2,427.2,550.6,741.1,409.0,137.6,148.4,349.6,387.4,345.1,409.6,735.8,483.3,51.3,119.2,394.4,396.2,430.4,378.0,560.1,320.3,419.3,159.9,356.5,457.9,405.1,630.0,403.8,375.0,382.0,443.2,170.8,511.4,773.0,306.6,644.2,502.8,142.2,457.8,614.3,428.6,120.9,345.3,490.8,688.6,437.1,318.3,618.1,609.8,545.5,136.5,600.0,520.3,518.4,599.4,493.8,539.0,1926.9,353.9,397.8,709.2,530.2,382.3,116.0,352.2,482.5,472.4,115.9,612.1,218.6,180.0,124.4,468.7,327.1,293.6,281.0,416.5,251.0,559.5,289.7,364.4,448.7,130.3,529.1,417.2,614.1,152.5,354.3,528.6,278.0,532.6,473.3,387.2,368.0,600.0,0.0,421.7,522.0,503.9,504.9,427.9,113.0,406.4,180.5,184.7,368.1,109.7,563.6,50.6,712.2,714.5,372.8,307.8,376.7,349.7,727.7,368.3,704.8,84.9,689.5,382.5,250.7,118.5,299.5,667.1,388.4,552.8
VX,952.9,342.1,240.0,171.4,150.8,274.6,184.2,387.2,861.7,713.9,313.7,175.7,306.9,373.1,870.1,328.1,408.3,113.6,72.4,795.4,202.6,187.6,470.0,158.5,344.6,157.2,394.6,168.0,201.0,237.5,884.3,103.0,939.8,829.4,894.8,353.8,55.9,375.2,69.6,968.1,860.7,100.8,164.1,271.1,98.6,204.3,341.5,250.5,237.4,826.8,135.4,429.1,439.9,177.9,216.4,168.4,68.8,821.5,774.8,342.8,410.7,180.4,265.0,360.7,174.8,851.6,209.1,349.6,451.4,179.1,167.3,203.2,921.5,63.0,186.1,210.3,243.0,285.5,198.2,1014.3,175.4,729.9,189.6,433.7,388.1,905.8,228.4,412.4,71.4,177.6,774.3,163.5,144.1,909.6,901.3,837.0,360.2,286.8,207.1,220.9,890.9,196.3,225.8,2012.6,177.2,328.1,934.0,217.0,168.3,337.1,186.2,169.3,402.7,314.6,903.6,510.1,375.1,415.9,155.5,135.2,182.4,169.8,75.7,542.5,851.0,155.5,294.7,26.9,306.0,231.6,347.5,905.6,373.6,107.0,215.4,185.7,219.4,764.8,173.2,196.3,891.5,383.0,0.0,208.8,206.4,188.9,184.8,311.7,336.7,325.3,270.4,140.7,401.2,250.4,391.3,973.5,955.8,303.1,222.7,197.9,65.4,969.0,91.8,966.1,373.4,775.2,210.8,166.1,410.0,165.3,958.6,318.7,239.6
VY,1123.2,512.4,37.1,152.2,132.8,134.5,288.0,557.5,1032.0,884.2,458.7,346.0,166.8,518.1,1040.4,473.1,578.6,248.8,252.5,965.7,175.3,47.5,640.3,262.3,514.9,261.0,564.9,158.1,371.3,302.7,1054.6,206.8,1110.1,999.7,1065.1,498.8,287.2,545.5,203.5,1138.4,1031.0,271.1,267.9,441.4,268.9,308.1,486.5,420.8,140.1,997.1,232.9,599.4,610.2,281.7,328.2,338.7,216.4,992.1,945.1,513.1,581.0,287.3,435.3,505.7,278.6,1021.9,373.6,494.6,621.7,282.9,162.7,307.0,1091.8,182.0,356.4,314.1,346.8,455.8,121.3,1184.6,345.7,900.2,49.5,604.0,533.1,1076.1,332.2,582.7,241.7,173.0,944.6,238.4,247.9,1079.9,1071.6,1007.3,530.5,146.7,67.0,216.3,1061.2,191.7,93.6,2152.9,347.5,473.1,1104.3,76.9,272.1,507.4,293.4,75.2,547.7,484.9,1073.9,680.4,545.4,586.2,96.4,239.0,352.7,340.1,223.3,712.8,1021.3,325.8,439.7,258.2,476.3,227.0,492.5,1075.9,543.9,210.8,6.6,289.5,79.3,935.1,277.0,300.1,1061.8,553.3,231.2,0.0,201.8,134.3,208.3,482.0,481.7,495.6,440.7,311.0,571.5,110.3,561.6,1143.8,1126.1,448.1,340.7,368.2,235.7,1139.3,195.6,1136.4,543.7,945.5,314.6,336.4,580.3,335.6,1128.9,463.7,99.5
WG,1103.2,492.4,191.9,54.3,112.8,227.7,264.8,537.5,1012.0,864.2,435.5,326.0,260.0,494.9,1020.4,449.9,558.6,225.6,232.5,945.7,34.7,197.9,620.3,239.1,494.9,162.1,544.9,92.8,351.3,279.5,1034.6,182.7,1090.1,979.7,1045.1,475.6,267.2,525.5,183.5,1118.4,1011.0,251.1,244.7,421.4,248.9,284.9,463.3,400.8,149.6,977.1,171.1,579.4,590.2,258.5,305.0,318.7,196.4,972.1,925.1,493.1,561.0,264.1,415.3,482.5,255.4,1001.9,350.4,471.4,601.7,259.7,57.8,283.8,1071.8,162.0,336.4,290.9,323.6,435.8,110.4,1164.6,325.7,880.2,199.9,584.0,509.9,1056.1,309.0,562.7,221.7,86.1,924.6,154.5,224.7,1059.9,1051.6,987.3,510.5,234.9,175.7,66.2,1041.2,55.4,148.9,2101.9,327.5,449.9,1084.3,170.1,248.9,487.4,270.2,124.7,524.5,464.9,1053.9,660.4,525.4,566.2,110.9,215.8,332.7,320.1,203.3,692.8,1001.3,305.8,416.5,238.2,456.3,25.2,469.3,1055.9,523.9,173.6,204.3,266.3,152.9,915.1,253.8,276.9,1041.8,533.3,211.2,212.2,0.0,101.1,103.4,462.0,458.5,475.6,420.7,291.0,551.5,203.5,541.6,1123.8,1106.1,424.9,317.5,348.2,215.7,1119.3,175.6,1116.4,523.7,925.5,291.4,316.4,560.3,315.6,1108.9,440.5,192.7
WK,1058.8,448.0,113.8,43.5,72.4,126.5,223.6,493.1,967.6,819.8,394.3,281.6,158.8,453.7,976.0,408.7,514.2,184.4,188.1,901.3,74.7,90.6,575.9,201.9,450.5,196.6,504.5,99.0,306.9,264.1,990.2,146.4,1045.7,935.3,1000.7,434.4,226.8,481.1,139.1,1074.0,966.6,206.7,203.5,377.0,204.5,243.7,422.1,356.4,92.8,936.7,168.5,539.0,545.8,217.3,268.4,274.3,152.0,927.4,880.7,448.7,516.6,219.8,370.9,441.3,214.2,957.5,313.2,430.2,557.3,218.5,98.3,242.6,1027.4,117.6,292.0,249.7,282.4,395.4,9.3,1120.2,281.3,835.8,89.5,539.6,468.7,1011.7,267.8,518.3,177.3,108.6,880.2,178.0,187.5,1015.5,1011.2,946.9,466.1,138.7,74.5,155.9,996.8,121.7,47.7,2045.1,283.1,408.7,1039.9,68.9,207.7,443.0,225.6,65.7,483.3,420.5,1009.5,616.0,481.0,521.8,51.9,174.6,288.3,275.7,158.9,648.4,956.9,261.4,375.9,193.8,415.9,122.0,430.7,1011.5,479.5,146.4,126.2,225.1,51.7,870.7,212.6,235.7,997.4,488.9,170.8,134.1,96.8,0.0,138.0,417.6,417.3,431.2,376.3,246.6,507.1,102.3,497.2,1079.4,1061.7,387.7,280.3,295.9,172.7,1074.9,131.2,1072.0,479.3,881.1,250.2,272.0,515.9,271.2,1064.5,403.3,91.5
WP,1011.2,400.4,196.8,121.6,117.7,275.8,161.3,445.5,920.0,772.2,332.0,234.0,308.1,391.4,928.4,352.3,466.6,128.0,197.7,853.7,110.1,206.4,528.3,141.5,402.9,58.6,458.8,103.0,259.3,201.8,942.6,85.1,998.1,887.7,953.1,378.0,232.4,433.5,148.7,1026.4,919.0,159.1,141.2,329.4,156.9,181.4,359.8,308.8,197.7,891.0,96.2,493.3,504.1,155.0,206.1,226.7,161.6,885.7,833.1,401.1,469.0,157.5,323.3,379.0,151.9,909.9,252.8,367.9,509.7,156.2,35.8,180.3,979.8,127.2,244.4,187.4,220.1,349.7,158.5,1072.6,233.7,788.2,204.8,492.0,406.4,964.1,205.5,470.7,129.7,71.0,832.6,56.9,121.2,967.9,965.5,901.2,418.5,283.0,222.3,113.6,949.2,65.8,186.1,2070.9,235.5,346.4,992.3,218.2,145.4,395.4,163.3,129.6,421.0,372.9,961.9,568.4,433.4,474.2,115.8,112.3,240.7,228.1,168.5,600.8,909.3,213.8,313.6,203.4,370.2,107.0,368.4,963.9,431.9,70.1,209.2,162.8,201.0,823.1,150.3,179.3,949.8,441.3,176.4,217.1,81.8,152.0,0.0,370.0,355.0,383.6,328.7,199.0,459.5,251.6,449.6,1031.8,1014.1,321.4,219.9,248.3,182.3,1027.3,96.3,1024.4,431.7,833.5,187.9,217.3,468.3,223.6,1016.9,337.0,240.8
WQ,704.2,93.4,483.2,414.6,394.0,517.8,302.0,100.7,613.0,465.2,313.4,221.7,550.1,372.8,621.4,327.8,159.6,315.4,373.0,546.7,437.7,430.8,221.3,299.3,58.1,324.4,145.9,405.9,334.1,197.1,635.6,289.3,721.3,580.7,646.1,353.5,407.7,126.5,340.4,749.6,696.8,245.7,271.5,332.3,280.8,276.9,341.2,357.2,480.6,662.9,339.0,154.2,191.2,279.6,312.8,275.1,339.6,657.9,526.1,94.1,162.0,327.5,326.2,360.4,308.0,602.9,250.3,349.3,202.7,286.5,387.9,335.1,672.8,333.8,305.0,312.0,373.2,57.7,441.4,815.8,236.6,566.0,432.8,185.0,387.8,657.1,358.6,163.7,275.3,420.8,610.4,367.1,248.3,660.9,652.6,588.3,111.5,530.0,450.3,448.4,642.2,423.8,469.0,1848.7,283.9,327.8,752.0,460.2,312.3,64.9,282.2,412.5,402.4,2.8,654.9,261.4,88.6,167.2,398.7,257.1,223.6,211.0,346.5,293.8,602.3,219.7,294.4,378.7,60.3,459.1,347.2,656.9,104.1,284.3,458.6,208.0,462.6,516.1,317.2,298.0,642.8,134.3,351.7,452.0,433.9,432.1,352.0,0.0,336.4,67.4,75.8,298.1,152.5,493.6,142.6,755.0,757.3,302.8,237.8,306.7,281.1,770.5,300.5,747.6,124.7,611.3,312.5,180.7,161.3,229.5,709.9,318.4,482.8
WS,947.7,336.9,480.3,411.7,391.1,514.9,288.7,382.0,856.5,708.7,23.0,236.8,547.2,153.1,864.9,107.9,403.1,316.1,404.9,790.2,434.8,427.9,464.8,296.4,339.4,321.5,389.4,403.0,349.2,194.2,879.1,286.4,769.4,824.2,889.6,133.5,439.6,370.0,355.9,797.7,855.5,260.8,268.6,347.4,295.9,274.0,123.6,372.3,477.7,821.6,336.1,423.9,434.7,276.7,333.1,290.2,368.8,816.6,769.6,337.6,405.5,324.6,341.3,75.3,305.1,846.4,279.4,12.9,446.2,283.6,385.0,332.2,916.3,334.4,320.1,309.1,370.3,280.3,438.5,873.5,251.7,724.7,429.9,428.5,103.8,900.6,355.7,407.2,290.4,417.9,769.1,364.2,245.4,904.4,896.1,831.8,355.0,527.1,447.4,445.5,885.7,420.9,466.1,2007.4,299.0,8.6,743.7,457.3,309.4,331.9,279.3,409.6,100.8,309.4,898.4,504.9,369.9,410.7,395.8,254.2,238.7,226.1,363.9,537.3,845.8,234.8,42.0,410.6,300.8,456.2,129.6,900.4,368.4,281.4,455.7,205.1,459.7,759.6,314.3,295.1,886.3,377.8,383.6,449.1,431.0,429.2,349.1,306.5,0.0,320.1,265.2,313.2,396.0,490.7,386.1,803.1,815.0,132.9,246.5,321.8,296.2,828.2,297.6,795.7,368.2,770.0,309.6,195.8,404.8,244.6,953.4,156.8,479.9
