from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
HG,409.6,741.8,457.7,360.1,32.5,345.8,212.2,443.0,501.3,368.3,35.1,387.8,433.7,392.0,228.5,299.9,267.8,328.4,506.6,300.7,388.1,545.2,511.2,361.8,293.1,437.7,234.0,353.0,597.1,500.6,426.3,591.5,131.1,401.2,360.3,720.8,516.9,265.8,444.1,522.7,424.1,376.5,575.3,305.8,1030.6,210.4,476.5,542.3,0.0,594.7,460.1,531.1,389.9,336.8,478.9,476.7,406.0,364.0,305.7,341.3,376.2,389.1,201.8,209.9,494.9,310.4,526.0,695.9,490.5,300.1,369.5,440.8,280.3,464.4,354.6,487.1,396.0,224.4,493.9,210.0,236.3,626.7,604.8,461.9,183.5,404.2,115.6,414.2,290.6,301.4,551.5,129.4,418.3,595.3,442.3,520.9,383.9,312.1,316.7,469.4,492.2,651.1,277.9,350.8,426.6,427.4,300.9,138.9,466.1,463.3,549.0,96.8,647.1,401.4,249.1,216.8,543.8,450.7,509.0,381.0,578.2,658.6,226.3,420.1,253.7,462.1,490.6,98.0,417.7,410.5,342.8,567.9,410.7,529.7,658.4,659.7,460.1,180.1,340.8,676.9,371.8,445.4,630.8,389.2,746.5,463.0,471.7,498.3,407.2,442.1,435.3,367.6,145.5,434.5,186.0,357.5,117.8,279.9,477.5,131.6,242.7,537.2,472.2,83.0,340.3,428.8,168.6,375.6,487.7,223.8
HI,495.1,324.1,336.3,326.0,559.3,248.5,416.3,189.6,181.2,287.7,581.9,353.7,128.9,297.6,412.6,485.7,457.3,517.9,308.7,372.5,267.9,215.9,477.1,327.7,482.6,403.6,468.2,436.0,89.4,183.9,304.9,91.5,677.9,279.8,549.8,344.9,187.6,455.3,633.6,173.4,390.0,486.8,362.7,495.3,1335.9,388.0,218.2,150.9,552.3,0.0,426.0,131.2,428.0,526.3,167.5,115.4,311.6,553.5,483.3,440.4,199.9,355.0,387.1,420.4,359.0,499.9,390.1,308.5,369.1,489.6,337.7,319.4,469.8,200.1,382.4,87.2,260.0,458.6,321.7,431.6,404.0,209.0,14.9,427.8,615.5,370.1,445.8,419.9,450.9,440.1,42.6,525.8,373.6,177.6,320.9,385.0,218.9,501.6,506.2,356.0,458.1,233.4,297.7,422.6,166.1,393.3,372.7,480.2,233.5,429.2,219.7,643.6,229.4,251.4,473.0,544.2,116.5,416.6,179.7,241.0,365.6,240.9,385.9,142.6,487.9,192.2,325.0,644.8,296.3,376.4,532.3,150.2,376.6,66.4,237.3,242.0,338.7,612.1,306.7,259.2,561.3,209.1,123.1,239.2,370.6,227.6,427.0,149.0,283.5,397.4,401.2,557.1,417.1,216.8,441.5,217.8,664.6,351.7,432.8,492.9,600.8,207.9,235.9,629.8,406.4,175.4,394.3,341.5,206.5,417.8
HL,417.0,609.0,312.8,167.2,437.2,213.9,275.4,310.2,368.5,235.5,459.8,160.6,300.9,259.2,290.5,363.6,335.2,395.8,285.4,250.4,255.3,412.4,103.9,168.9,360.5,129.9,346.1,357.9,464.3,368.7,218.4,458.7,555.8,276.3,429.3,644.4,384.1,333.2,512.4,389.9,87.1,408.7,483.3,373.2,1221.3,265.9,343.7,409.5,430.2,461.9,0.0,398.3,339.6,404.2,346.1,344.8,273.2,432.3,361.2,318.3,243.4,178.6,265.0,298.3,273.7,377.8,304.8,593.4,324.5,367.5,319.2,219.6,347.7,331.6,304.3,354.3,263.2,336.5,288.6,309.5,281.9,493.9,476.2,45.3,493.4,186.6,323.7,363.9,328.8,318.0,418.7,404.1,368.0,462.5,297.4,297.8,251.1,379.5,384.1,178.4,144.4,518.3,176.5,300.5,293.8,116.4,250.6,372.8,333.3,180.7,415.7,521.5,514.3,268.6,350.9,526.7,411.0,96.9,376.2,248.2,485.9,525.8,259.7,287.3,369.3,329.3,291.0,522.7,227.0,119.5,410.2,435.1,212.6,396.9,525.6,526.9,315.2,490.0,120.4,544.1,440.1,312.6,498.0,256.4,670.1,330.2,419.7,365.5,274.4,391.8,69.1,435.0,295.0,301.7,320.3,224.7,542.5,229.6,432.9,370.8,552.6,404.4,339.4,507.7,290.0,296.0,272.2,163.7,354.9,295.7
IH,449.1,359.4,344.6,308.7,542.0,197.3,380.2,163.6,155.2,236.5,564.6,336.4,102.9,246.4,395.3,474.0,440.0,500.6,282.7,363.6,216.7,126.9,459.8,310.4,465.3,386.3,450.9,390.0,124.7,157.9,313.2,119.1,660.6,288.1,532.5,308.4,136.4,438.0,616.3,122.2,372.7,440.8,336.7,478.0,1280.0,370.7,192.2,114.4,535.0,122.3,408.7,0.0,382.0,509.0,141.5,89.4,260.4,531.4,476.7,412.6,208.2,337.7,369.8,403.1,381.8,482.6,412.9,283.5,377.4,472.3,291.7,327.7,452.5,148.9,336.4,35.9,208.8,441.3,295.7,414.3,386.7,244.3,132.4,410.5,598.2,352.8,428.5,373.9,439.2,441.6,79.1,508.5,327.6,212.9,329.2,407.8,227.2,494.5,488.9,364.3,440.8,268.7,280.4,385.7,114.9,376.0,384.1,462.9,182.3,411.9,122.0,626.3,264.7,200.2,455.7,631.5,144.1,399.3,128.5,274.3,339.6,276.2,368.6,116.6,470.6,141.0,299.0,627.5,304.6,359.1,515.0,185.5,359.3,57.3,272.6,277.3,347.0,594.8,289.4,294.5,544.0,157.9,158.4,188.0,334.1,201.6,381.0,97.8,232.3,351.4,383.9,539.8,399.8,165.6,424.2,226.1,647.3,334.4,386.8,475.6,657.4,118.9,184.7,612.5,360.4,149.4,377.0,324.2,180.5,400.5
IL,191.9,535.6,322.6,225.0,370.2,210.7,204.2,307.9,366.2,233.2,392.8,284.8,298.6,256.9,219.3,186.5,220.7,291.5,371.5,76.1,253.0,410.1,376.1,226.7,206.0,302.6,274.9,132.8,462.0,365.5,291.2,456.4,488.8,266.1,274.5,445.4,381.8,224.5,357.0,387.6,289.0,183.6,481.0,258.7,1150.1,204.2,341.4,407.2,363.2,459.6,325.8,396.0,0.0,295.5,343.8,341.6,270.9,258.9,189.2,134.9,241.1,254.0,193.8,227.1,359.8,223.3,390.9,420.5,355.4,258.8,94.1,305.7,239.0,329.3,79.2,352.0,260.9,265.3,358.8,238.3,210.7,420.5,473.9,326.8,426.4,269.1,256.7,138.8,151.7,140.9,416.4,332.5,142.9,460.2,307.2,385.8,248.8,207.0,248.1,334.3,357.1,358.4,142.8,98.2,291.5,292.3,96.6,305.8,331.0,328.2,413.9,454.5,362.4,266.3,279.7,459.7,408.7,315.6,373.9,245.9,483.9,452.4,192.6,285.0,298.1,327.0,355.5,455.7,282.6,275.4,255.7,432.8,275.6,394.6,425.9,453.5,325.0,423.0,205.7,470.7,303.2,310.3,495.7,254.1,471.1,327.9,194.6,363.2,272.1,166.7,300.2,326.3,223.8,299.4,248.2,222.4,475.5,97.2,207.8,303.8,485.6,402.1,337.1,440.7,72.9,293.7,201.0,240.5,352.6,224.5
IM,268.4,697.6,413.5,315.9,352.5,301.6,232.5,398.8,457.1,324.1,375.1,375.7,389.5,347.8,182.9,223.9,115.5,78.8,462.4,250.1,343.9,501.0,467.0,317.6,126.6,393.5,191.2,234.6,552.9,456.4,382.1,547.3,471.1,357.0,120.8,633.8,472.7,75.8,277.6,478.5,379.9,235.3,571.9,153.5,1084.4,184.2,432.3,498.1,345.5,550.5,416.7,486.9,302.9,0.0,434.7,432.5,361.8,170.4,229.7,222.9,332.0,344.9,203.3,143.4,450.7,143.9,481.8,608.9,446.3,30.9,282.5,396.6,95.2,420.2,267.6,442.9,351.8,181.6,449.7,201.9,174.3,582.5,560.6,417.7,344.0,360.0,262.0,327.2,147.1,183.0,507.3,248.8,331.3,551.1,398.1,474.8,339.7,99.8,77.2,425.2,448.0,546.8,233.7,263.8,382.4,383.2,250.3,296.4,421.9,419.1,504.8,436.8,550.8,357.2,196.0,372.2,499.6,406.5,464.8,336.8,574.7,614.4,154.7,375.9,214.4,417.9,446.4,438.0,373.5,366.3,176.3,523.7,366.5,485.5,614.2,615.5,415.9,339.0,296.6,632.7,132.3,401.2,586.6,345.0,659.5,418.8,383.0,454.1,363.0,355.1,391.1,30.7,233.3,390.3,257.7,313.3,457.8,229.3,396.2,309.1,403.2,493.0,428.0,423.0,253.3,384.6,210.5,331.4,443.5,188.1
IQ,444.0,411.3,241.2,230.9,464.2,181.3,321.2,94.5,57.1,152.2,486.8,258.6,47.2,227.5,317.5,390.6,362.2,422.8,213.6,277.4,172.0,168.3,382.0,232.6,387.5,308.5,373.1,384.9,184.1,59.8,209.8,174.3,582.8,184.7,454.7,349.8,186.6,360.2,538.5,186.8,294.9,435.7,267.6,400.2,1240.8,292.9,94.1,155.8,457.2,181.7,330.9,144.6,366.6,431.2,0.0,90.2,241.5,458.4,388.2,345.3,104.8,259.9,292.0,325.3,263.9,404.8,295.0,395.7,274.0,394.5,333.1,224.3,374.7,213.5,331.3,100.6,179.9,363.5,226.6,336.5,308.9,296.2,191.8,332.7,520.4,275.0,350.7,390.9,355.8,345.0,138.5,430.7,369.0,264.8,225.8,289.9,123.8,406.5,411.1,260.9,363.0,320.6,202.6,327.5,179.5,298.2,277.6,385.1,246.9,334.1,163.4,548.5,316.6,236.9,377.9,449.1,157.3,321.5,178.7,145.9,270.5,328.1,290.8,47.5,392.8,205.6,229.9,549.7,201.2,281.3,437.2,237.4,281.5,116.7,327.9,329.2,243.6,517.0,211.6,346.4,466.2,222.5,217.8,224.7,375.5,104.4,422.4,162.4,241.9,392.8,306.1,462.0,322.0,230.2,346.4,122.7,569.5,256.6,428.2,397.8,505.7,160.3,249.3,534.7,317.0,80.3,299.2,246.4,82.4,322.7
IV,443.3,414.0,243.9,233.6,466.9,184.0,305.1,97.2,88.8,154.9,489.5,293.4,36.5,230.2,320.2,393.3,364.9,425.5,216.3,280.1,174.7,121.1,384.7,235.3,390.2,311.2,375.8,384.2,136.9,91.5,212.5,127.1,585.5,187.4,457.4,302.6,139.4,362.9,541.2,139.6,297.6,435.0,270.3,402.9,1243.5,295.6,125.8,108.6,459.9,134.5,333.6,97.4,376.2,433.9,75.1,0.0,244.2,461.1,390.9,348.0,107.5,262.6,294.7,328.0,266.6,407.5,297.7,277.7,276.7,397.2,285.9,227.0,377.4,166.3,330.6,53.4,182.6,366.2,229.3,339.2,311.6,298.9,144.6,335.4,523.1,277.7,353.4,368.1,358.5,347.7,91.3,433.4,321.8,267.5,228.5,290.7,126.5,409.2,413.8,263.6,365.7,215.6,205.3,330.2,132.3,300.9,280.3,400.6,199.7,336.8,115.7,551.2,319.3,217.6,380.6,451.8,110.1,324.2,131.5,148.6,272.9,330.8,289.4,50.2,399.0,158.4,232.6,552.4,203.9,284.0,439.9,240.1,284.2,69.5,330.6,331.9,246.3,519.7,214.3,349.1,468.9,175.3,170.6,205.4,328.3,135.2,373.5,115.2,249.7,345.6,308.8,464.7,324.7,183.0,349.1,125.4,572.2,259.3,394.5,400.5,508.4,113.1,202.1,537.4,319.7,83.0,301.9,249.1,114.1,325.4
JC,385.6,498.9,214.8,172.5,405.8,84.0,244.0,200.1,258.4,125.4,428.4,200.2,190.8,86.2,259.1,332.2,303.8,364.4,263.7,219.0,109.1,265.1,323.6,174.2,329.1,250.1,314.7,326.5,317.0,257.7,183.4,311.4,524.4,158.3,396.3,534.3,236.8,301.8,480.1,242.6,236.5,377.3,373.2,341.8,1189.9,234.5,233.6,299.4,398.8,314.6,272.5,252.3,308.2,372.8,236.0,233.8,0.0,400.0,329.8,286.9,133.3,201.5,233.6,266.9,252.0,346.4,283.1,483.3,247.6,336.1,287.8,197.9,316.3,221.5,272.9,228.2,101.2,305.1,251.0,278.1,250.5,383.8,324.7,274.3,462.0,216.6,292.3,332.5,297.4,286.6,271.4,372.3,336.6,352.4,199.4,278.0,141.0,348.1,352.7,234.5,304.6,408.2,144.2,269.1,146.5,239.8,219.2,326.7,186.0,275.7,268.9,490.1,404.2,135.2,319.5,495.3,336.4,263.1,228.9,138.1,376.1,415.7,232.4,177.2,334.4,219.2,247.7,491.3,174.8,222.9,378.8,325.0,223.1,249.6,415.5,416.8,217.2,458.6,153.2,434.0,407.8,165.3,350.7,123.0,560.0,220.1,390.0,218.2,28.6,360.4,247.7,403.6,263.6,154.4,288.0,114.6,511.1,198.2,395.8,339.4,521.2,257.1,192.1,476.3,258.6,185.9,240.8,188.0,244.8,264.3
JF,214.2,669.8,434.8,337.2,362.1,322.9,250.3,420.1,478.4,345.4,384.7,397.0,410.8,369.1,204.2,169.7,125.1,151.7,483.7,182.3,365.2,522.3,488.3,338.9,90.4,414.8,200.8,180.4,574.2,477.7,403.4,568.6,480.7,378.3,136.3,579.6,494.0,130.7,241.4,499.8,401.2,181.1,593.2,163.1,951.5,190.5,453.6,519.4,355.1,571.8,437.2,508.2,248.7,172.2,456.0,453.8,383.1,0.0,175.5,168.7,353.3,366.2,221.1,153.0,472.0,107.7,503.1,554.7,467.6,135.5,228.3,417.9,150.1,441.5,213.4,464.2,373.1,191.2,471.0,223.2,195.6,554.7,586.1,439.0,353.6,381.3,279.8,273.0,92.9,128.8,528.6,258.4,277.1,572.4,419.4,496.1,361.0,67.2,108.3,446.5,469.3,492.6,255.0,209.6,403.7,404.5,202.8,328.9,443.2,440.4,525.6,446.4,496.6,378.5,205.6,371.4,520.9,427.8,486.1,358.1,595.8,586.6,176.0,397.2,224.0,439.2,467.7,447.6,394.8,387.6,140.1,545.0,387.8,506.8,560.1,587.7,437.2,348.6,317.9,604.9,163.4,422.5,607.9,366.3,605.3,440.1,328.8,475.4,384.3,300.9,412.4,203.0,251.1,411.6,275.5,334.6,467.4,203.4,342.0,326.9,412.8,514.3,449.3,432.6,199.1,405.9,228.3,352.7,464.8,209.4
JG,202.3,636.3,352.2,254.6,296.2,240.3,153.2,337.5,395.8,262.8,318.8,282.3,328.2,286.5,167.5,55.0,152.3,223.1,401.1,147.6,282.6,439.7,405.7,256.3,137.6,332.2,228.0,145.7,491.6,395.1,320.8,486.0,414.8,295.7,206.1,544.9,411.4,156.1,288.6,417.2,318.6,169.2,510.6,190.3,1098.3,93.4,371.0,436.8,289.2,489.2,354.6,425.6,214.0,227.1,373.4,371.2,300.5,190.5,0.0,134.0,270.7,283.6,124.0,180.2,389.4,154.9,420.5,520.0,385.0,190.4,193.6,335.3,170.6,358.9,178.7,381.6,290.5,218.4,388.4,172.2,158.9,521.2,499.3,356.4,352.4,298.7,182.7,238.3,83.3,94.1,446.0,298.3,242.4,489.8,336.8,415.4,278.4,138.6,179.7,363.9,386.7,457.9,172.4,174.9,321.1,321.9,168.1,217.1,360.6,357.8,443.5,380.5,461.9,295.9,232.8,385.7,438.3,345.2,403.5,275.5,513.5,553.1,140.8,314.6,247.7,356.6,385.1,381.7,312.2,305.0,187.3,462.4,305.2,424.2,552.9,554.2,354.6,349.0,235.3,571.4,234.8,339.9,525.3,283.7,570.6,357.5,295.8,392.8,301.7,266.2,329.8,257.9,154.0,329.0,178.4,252.0,401.5,168.0,301.6,229.8,411.6,431.7,366.7,366.7,164.4,323.3,131.2,270.1,382.2,186.0
JL,183.9,549.8,308.8,211.2,334.5,196.9,172.7,294.1,352.4,219.4,357.1,238.9,284.8,243.1,205.5,114.0,148.2,219.0,357.7,62.3,239.2,396.3,362.3,212.9,133.5,288.8,223.9,103.1,448.2,351.7,277.4,442.6,453.1,252.3,202.0,459.6,368.0,152.0,284.5,373.8,275.2,175.6,467.2,186.2,1117.1,131.7,327.6,393.4,327.5,445.8,311.2,382.2,128.7,223.0,330.0,327.8,257.1,186.4,116.7,0.0,227.3,240.2,162.3,176.1,346.0,150.8,377.1,434.7,341.6,186.3,108.3,291.9,166.5,315.5,93.4,338.2,247.1,214.3,345.0,210.5,196.9,434.7,455.9,313.0,376.7,255.3,221.0,153.0,79.2,68.4,402.6,281.5,157.1,446.4,293.4,372.0,235.0,134.5,175.6,320.5,343.3,372.6,129.0,89.6,277.7,278.5,82.8,255.4,317.2,314.4,400.1,418.8,376.6,252.5,228.7,404.9,394.9,301.8,360.1,232.1,470.1,466.6,182.4,271.2,243.6,313.2,341.7,420.0,268.8,261.6,183.2,419.0,261.8,380.8,440.1,467.7,311.2,371.7,191.9,484.9,230.7,296.5,481.9,240.3,485.3,314.1,210.5,349.4,258.3,180.9,286.4,253.8,192.3,285.6,216.7,208.6,439.8,83.4,216.3,268.1,435.9,388.3,323.3,405.0,79.1,279.9,169.5,226.7,338.8,224.3
JP,339.1,365.5,136.3,126.0,359.3,76.4,216.3,66.7,125.0,47.3,381.9,185.8,57.4,122.6,212.6,285.7,257.3,317.9,185.2,172.5,67.1,178.5,277.1,127.7,282.6,203.6,268.2,280.0,194.3,124.3,104.9,184.5,477.9,79.8,349.8,400.9,196.8,255.3,433.6,197.0,190.0,330.8,239.8,295.3,1143.4,188.0,100.2,166.0,352.3,191.9,226.0,154.8,261.7,326.3,102.6,100.4,136.6,353.5,283.3,240.4,0.0,155.0,187.1,220.4,173.5,299.9,204.6,349.9,169.1,289.6,241.3,119.4,269.8,99.4,226.4,110.8,75.0,258.6,172.5,231.6,204.0,250.4,202.0,227.8,415.5,170.1,245.8,286.0,250.9,240.1,148.7,325.8,290.1,219.0,120.9,197.6,18.9,301.6,306.2,156.0,258.1,274.8,97.7,222.6,157.2,193.3,172.7,280.2,196.7,229.2,173.6,443.6,270.8,132.0,273.0,448.8,167.5,216.6,188.9,41.0,242.7,282.3,185.9,43.8,291.4,97.1,169.2,444.8,96.3,176.4,332.3,191.6,176.6,126.9,282.1,283.4,138.7,412.1,106.7,300.6,361.3,176.0,228.0,119.8,426.6,86.7,341.8,172.6,137.0,313.9,201.2,357.1,217.1,165.1,241.5,17.8,464.6,151.7,355.0,292.9,474.7,170.5,202.8,429.8,212.1,52.5,194.3,141.5,111.4,217.8
JR,342.1,534.1,250.0,107.1,362.3,138.1,200.5,235.3,293.6,160.6,384.9,134.8,226.0,184.3,215.6,288.7,260.3,320.9,274.8,175.5,180.4,337.5,122.0,108.8,285.6,48.5,271.2,283.0,389.4,292.9,207.8,383.8,480.9,193.5,352.8,569.5,309.2,258.3,436.6,315.0,140.5,333.8,408.4,298.3,1146.4,191.0,268.8,334.6,355.3,387.0,176.5,323.4,264.7,329.3,271.2,269.0,198.3,356.5,286.3,243.4,168.5,0.0,190.1,223.4,263.1,302.9,294.2,518.5,282.8,292.6,244.3,209.0,272.8,256.7,229.4,279.4,188.3,261.6,277.1,234.6,207.0,419.0,397.1,144.1,418.5,151.2,248.8,289.0,253.9,243.1,343.8,328.8,293.1,387.6,234.6,289.1,176.2,304.6,309.2,167.8,103.0,443.4,100.7,225.6,218.9,86.2,175.7,283.2,258.4,74.1,341.3,446.6,439.4,193.7,276.0,451.8,336.1,167.1,301.3,173.3,411.3,450.9,188.9,212.4,290.9,254.4,280.4,447.8,216.4,108.9,335.3,360.2,34.6,322.0,450.7,452.0,252.4,415.1,87.8,469.2,364.3,237.7,423.1,181.5,595.2,255.3,346.5,290.6,199.5,316.9,145.5,360.1,220.1,226.8,244.5,149.8,467.6,154.7,352.3,295.9,477.7,329.5,264.5,432.8,215.1,221.1,197.3,122.6,280.0,220.8
JX,244.2,576.4,292.3,194.7,188.6,180.4,10.3,277.6,335.9,202.9,211.2,222.4,268.3,226.6,83.1,134.5,132.3,192.9,341.2,128.9,222.7,379.8,345.8,196.4,157.6,272.3,143.2,187.6,431.7,335.2,260.9,426.1,307.2,235.8,224.8,549.0,351.5,130.3,308.6,357.3,258.7,211.1,450.7,170.3,1018.4,45.0,311.1,376.9,181.6,429.3,294.7,365.7,218.1,201.3,313.5,311.3,240.6,232.4,140.3,175.9,210.8,223.7,0.0,95.4,329.5,174.9,360.6,524.1,325.1,164.6,197.7,275.4,144.8,299.0,182.8,321.7,230.6,133.6,328.5,64.6,79.0,461.3,439.4,296.5,244.8,238.8,75.1,242.4,125.2,136.0,386.1,190.7,246.5,429.9,276.9,355.5,218.5,180.5,181.2,304.0,326.8,485.7,112.5,179.0,261.2,262.0,129.1,109.5,300.7,297.9,383.6,272.9,481.7,236.0,148.0,278.1,378.4,285.3,343.6,215.6,453.6,493.2,60.9,254.7,162.9,296.7,325.2,274.1,252.3,245.1,207.3,402.5,245.3,364.3,493.0,494.3,294.7,241.4,175.4,511.5,236.3,280.0,465.4,223.8,574.7,297.6,299.9,332.9,241.8,270.3,269.9,232.1,46.4,269.1,70.8,192.1,293.9,108.1,305.7,122.2,304.0,371.8,306.8,259.1,168.5,263.4,23.6,210.2,322.3,78.4
KF,223.9,594.1,310.0,212.4,208.0,198.1,129.0,295.3,353.6,220.6,230.6,240.1,286.0,244.3,79.4,170.2,56.8,117.4,358.9,146.6,240.4,397.5,363.5,214.1,82.1,290.0,46.7,190.1,449.4,352.9,278.6,443.8,326.6,253.5,149.3,566.7,369.2,54.8,233.1,375.0,276.4,190.8,566.6,94.8,960.9,80.7,328.8,394.6,201.0,447.0,312.4,383.4,235.8,125.8,331.2,329.0,258.3,153.0,176.0,178.4,228.5,241.4,99.8,0.0,347.2,99.4,378.3,541.8,342.8,89.1,215.4,293.1,69.3,316.7,200.5,339.4,248.3,37.1,346.2,98.4,70.8,479.0,457.1,314.2,199.5,256.5,134.8,260.1,102.6,138.5,403.8,104.3,264.2,447.6,294.6,373.2,236.2,101.1,105.7,321.7,344.5,503.4,130.2,196.7,278.9,279.7,146.8,169.2,318.4,315.6,401.3,292.3,499.4,253.7,37.5,227.7,396.1,303.0,361.3,233.3,569.5,510.9,46.2,272.4,66.4,314.4,342.9,293.5,270.0,262.8,131.8,420.2,263.0,382.0,510.7,512.0,312.4,194.5,193.1,529.2,160.8,297.7,483.1,241.5,592.4,315.3,317.6,350.6,259.5,288.0,287.6,156.6,116.6,286.8,157.1,209.8,313.3,125.8,323.4,181.9,258.7,389.5,324.5,278.5,186.2,281.1,107.0,227.9,340.0,84.6
KQ,459.6,560.9,172.9,217.2,479.8,196.9,336.8,186.5,320.4,187.4,502.4,190.4,247.1,243.1,333.1,406.2,377.8,438.4,101.3,293.0,207.2,368.2,304.3,248.2,403.1,230.8,388.7,400.5,384.0,319.7,78.5,374.2,598.4,136.4,470.3,549.7,368.0,375.8,554.1,386.7,225.8,451.3,326.4,415.8,1263.9,308.5,295.6,355.7,472.8,381.6,251.2,344.5,382.2,446.8,292.3,290.1,257.1,474.0,403.8,360.9,195.3,273.3,307.6,340.9,0.0,420.4,76.3,545.3,174.5,410.1,361.8,64.0,390.3,283.5,346.9,300.5,215.1,379.1,103.6,352.1,324.5,445.8,391.7,263.6,536.0,226.5,366.3,406.5,371.4,360.6,338.4,446.3,410.6,414.4,157.5,71.2,203.0,422.1,426.7,96.3,285.3,470.2,218.2,343.1,277.7,211.1,293.2,400.7,317.2,275.4,363.3,564.1,466.2,252.5,393.5,569.3,357.2,252.4,360.1,200.1,329.3,477.7,306.4,233.5,408.4,281.2,106.9,565.3,87.1,153.0,452.8,387.0,297.1,316.6,477.5,478.8,175.3,532.6,227.2,496.0,481.8,296.5,417.7,240.3,575.4,282.1,464.0,362.3,258.3,434.4,237.0,477.6,337.6,285.6,362.0,176.6,585.1,272.2,469.8,413.4,595.2,360.2,323.3,550.3,332.6,202.1,314.8,203.6,306.8,338.3
KX,172.5,659.5,375.4,277.8,314.4,263.5,194.4,360.7,419.0,286.0,337.0,305.5,351.4,309.7,144.8,140.0,77.4,143.8,424.3,152.6,305.8,462.9,428.9,279.5,18.8,355.4,153.1,150.7,514.8,418.3,344.0,509.2,433.0,318.9,149.2,549.9,434.6,81.2,133.6,440.4,341.8,139.4,533.8,115.4,1046.3,146.1,394.2,460.0,307.4,512.4,377.8,448.8,219.0,152.2,396.6,394.4,323.7,133.6,145.8,139.0,293.9,306.8,165.2,105.3,412.6,0.0,443.7,525.0,408.2,115.5,198.6,358.5,95.7,382.1,183.7,404.8,313.7,143.5,411.6,163.8,136.2,544.4,522.5,379.6,305.9,321.9,223.9,243.3,63.2,99.1,469.2,210.7,247.4,513.0,360.0,438.6,301.6,81.7,122.8,387.1,409.9,462.9,195.6,179.9,344.3,345.1,173.1,258.3,383.8,381.0,466.7,398.7,466.9,319.1,157.9,334.1,461.5,368.4,426.7,298.7,536.7,576.3,111.6,337.8,172.8,379.8,408.3,399.9,335.4,328.2,32.3,485.6,328.4,447.4,576.1,577.4,377.8,300.9,258.5,594.6,177.9,363.1,548.5,306.9,575.6,380.7,300.8,416.0,324.9,271.2,353.0,183.0,195.2,352.2,219.6,275.2,419.7,173.7,306.6,271.0,365.1,454.9,389.9,384.9,169.4,346.5,172.4,293.3,405.4,150.0
LA,480.2,581.5,193.5,237.8,500.4,217.5,338.6,207.1,341.0,208.0,523.0,211.0,267.7,263.7,353.7,426.8,398.4,459.0,121.9,313.6,227.8,388.8,324.9,268.8,423.7,251.4,409.3,421.1,404.6,340.3,99.1,394.8,619.0,157.0,490.9,570.3,388.6,396.4,574.7,407.3,246.4,471.9,347.0,436.4,1284.5,329.1,316.2,376.3,493.4,402.2,271.8,365.1,402.8,467.4,312.9,310.7,277.7,494.6,424.4,381.5,215.9,293.9,328.2,361.5,85.8,441.0,0.0,565.9,195.1,430.7,382.4,84.6,410.9,304.1,367.5,321.1,235.7,399.7,124.2,372.7,345.1,466.4,412.3,284.2,556.6,247.1,386.9,427.1,392.0,381.2,359.0,466.9,431.2,435.0,178.1,45.7,223.6,442.7,447.3,116.9,305.9,490.8,238.8,363.7,298.3,231.7,313.8,421.3,337.8,296.0,383.9,584.7,486.8,273.1,414.1,589.9,377.8,273.0,380.7,220.7,349.9,498.3,327.0,254.1,429.0,301.8,127.5,585.9,107.7,173.6,473.4,407.6,317.7,337.2,498.1,499.4,195.9,553.2,247.8,516.6,502.4,317.1,438.3,260.9,596.0,302.7,484.6,382.9,278.9,455.0,257.6,498.2,358.2,306.2,382.6,197.2,605.7,292.8,490.4,434.0,615.8,380.8,343.9,570.9,353.2,222.7,335.4,224.2,327.4,358.9
