from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CX,DB,DE,DG,DK,DM,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,LE,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
IK,379.0,561.0,768.3,287.3,491.3,470.1,414.4,535.0,461.4,351.0,661.4,371.0,546.1,401.5,274.6,211.7,271.6,409.6,428.4,370.6,479.3,153.4,410.1,397.6,176.0,399.0,482.3,258.0,328.7,283.9,31.6,721.0,244.6,524.3,294.8,443.9,292.8,333.0,138.9,333.1,452.5,334.0,740.1,188.7,535.7,0.0,328.6,231.4,338.3,416.1,556.9,204.2,424.9,402.1,224.7,281.3,383.0,417.5,391.1,376.4,201.2,428.4,368.0,478.8,373.3,445.4,73.2,146.6,379.2,399.9,514.2,401.8,150.5,37.2,319.8,312.6,395.2,269.5,478.4,112.6,727.0,317.8,748.3,484.4,128.6,160.4,222.1,147.0,328.4,493.5,470.1,237.9,418.1,406.7,221.8,231.9,345.1,430.4,228.5,299.9,385.5,497.5,241.1,441.8,167.6,366.1,334.9,450.9,358.0,748.0,174.8,366.5,42.0,540.2,802.2,130.9,416.7,333.2,232.4,376.3,386.5,219.7,408.3,386.7,84.8,321.2,413.9,196.1,467.6,2193.1,345.7,408.1,50.4,365.5,363.5,324.7,334.5,330.7,141.8,173.7,419.7,302.8,91.1,257.7,326.0
IP,134.0,454.1,588.7,372.7,426.5,360.6,169.4,461.6,354.5,201.9,459.9,178.5,439.2,312.6,362.2,292.9,165.7,320.7,320.8,41.9,310.7,215.4,330.5,152.6,212.5,136.0,417.5,146.1,295.8,226.1,259.2,541.9,343.8,426.3,253.4,355.0,389.9,280.7,152.0,126.7,336.6,234.2,538.6,228.3,437.7,290.9,0.0,189.2,9.6,153.1,445.2,173.8,179.9,267.8,321.8,378.4,285.1,458.0,218.6,308.4,155.6,264.5,55.6,371.9,340.4,412.5,364.2,228.3,134.2,370.4,449.4,217.4,307.4,253.9,288.4,387.8,270.1,259.3,338.9,393.3,541.8,295.9,563.1,377.5,277.0,155.0,321.3,384.7,255.7,386.6,356.6,337.1,331.1,161.7,104.1,176.1,253.9,331.2,184.7,267.0,140.5,322.0,281.6,364.3,174.4,248.5,302.0,301.1,208.0,546.5,285.1,232.5,333.0,475.8,614.6,411.6,227.0,20.8,238.7,191.3,256.5,261.7,163.3,201.7,286.8,215.3,381.0,316.7,284.4,2160.2,268.2,163.1,341.4,244.2,51.1,244.8,301.6,224.8,290.2,239.3,340.1,269.9,279.8,339.0,407.2
IT,241.5,561.6,700.3,388.7,534.0,460.1,276.9,569.1,462.0,327.4,571.5,286.0,546.7,420.1,378.2,308.9,181.7,428.2,413.5,233.1,427.3,111.6,438.0,260.1,91.8,261.5,525.0,51.4,311.8,296.5,207.7,653.5,359.8,533.8,307.4,462.5,405.9,334.1,169.5,252.2,444.1,311.8,650.2,107.6,545.2,239.4,191.1,0.0,200.8,278.6,552.7,216.8,287.4,375.3,337.8,394.4,392.6,400.6,326.1,415.9,95.6,372.0,230.5,479.4,356.4,428.5,312.7,159.2,241.7,401.0,556.9,324.9,323.4,202.4,304.4,403.8,377.6,282.1,431.6,352.1,710.1,318.9,731.4,485.0,225.5,155.2,337.3,333.2,381.2,494.1,464.1,353.1,423.8,269.2,83.4,244.5,373.8,438.7,51.1,283.0,248.0,438.6,253.7,442.9,53.7,374.0,318.0,417.7,285.6,658.1,301.1,352.4,281.5,583.3,726.2,370.4,334.5,195.7,254.7,298.8,364.0,232.3,270.8,309.2,235.3,231.3,397.0,332.7,401.0,2176.2,346.8,270.6,289.9,351.7,226.0,322.4,317.6,240.8,238.7,186.3,447.6,285.9,228.3,355.0,423.2
IU,124.3,444.4,579.0,383.5,416.8,350.9,159.7,451.9,344.8,192.2,450.2,168.8,429.5,302.9,373.0,303.7,176.5,311.0,311.1,32.2,301.0,226.2,320.8,142.9,223.3,126.3,407.8,156.9,306.6,236.9,270.0,532.2,354.6,416.6,264.2,345.3,400.7,271.0,162.8,117.0,326.9,224.5,528.9,239.1,428.0,301.7,10.7,200.0,0.0,143.4,435.5,184.6,170.2,258.1,332.6,389.2,275.4,448.3,208.9,298.7,166.4,254.8,66.4,362.2,351.2,423.3,375.0,239.1,124.5,360.7,439.7,207.7,318.2,264.7,299.2,398.6,260.4,270.1,329.2,404.1,532.1,286.2,553.4,367.8,287.8,165.8,332.1,395.5,246.0,376.9,346.9,347.9,321.4,152.0,114.9,186.9,244.2,321.5,195.5,277.8,130.8,312.3,292.4,354.6,185.2,238.8,312.8,291.4,198.3,536.8,295.9,222.8,343.8,466.1,604.9,422.4,217.3,31.6,249.5,181.6,246.8,272.5,153.6,192.0,297.6,226.1,391.8,327.5,274.7,2155.3,258.5,153.4,352.2,234.5,61.9,235.1,312.4,235.6,301.0,250.1,330.4,280.7,290.6,349.8,418.0
IZ,202.5,391.9,499.6,337.5,315.2,274.4,122.1,358.9,292.3,126.9,370.8,80.4,377.0,225.4,315.3,246.0,112.4,233.5,227.8,221.8,225.0,243.1,245.2,157.8,246.2,64.9,306.2,192.2,242.5,254.2,287.3,452.8,296.9,348.2,281.5,267.8,343.0,152.1,180.1,42.5,274.4,93.1,449.5,239.1,359.6,319.0,201.2,235.3,210.9,0.0,380.8,201.9,111.6,180.0,274.9,331.5,197.3,343.2,138.7,200.3,201.7,183.6,240.6,309.7,287.1,359.2,337.4,256.4,174.1,259.5,338.1,111.2,260.5,282.0,235.1,364.9,207.9,287.4,245.9,346.4,452.7,167.3,474.0,308.3,305.1,177.8,274.4,389.8,127.1,324.4,294.0,290.2,238.1,168.2,150.2,204.2,160.9,269.0,230.8,213.7,222.5,236.3,309.7,265.7,220.5,119.9,248.7,215.4,66.9,457.4,238.2,139.5,368.4,364.1,525.5,364.7,149.8,205.8,191.8,85.7,165.2,289.8,245.3,96.1,314.9,243.0,327.7,269.8,198.7,2075.9,169.6,128.4,359.9,158.9,236.1,103.7,248.3,171.5,318.3,267.4,254.8,216.6,307.9,310.0,360.3
JH,377.0,86.3,381.6,507.6,197.7,181.4,327.4,241.4,124.2,303.0,489.9,323.8,108.5,185.5,485.4,416.1,407.4,177.6,210.7,425.4,204.8,608.1,223.5,363.9,605.2,354.7,188.7,538.8,437.0,591.7,612.0,334.3,467.0,215.5,557.9,186.6,513.1,343.5,535.4,336.1,156.1,308.0,427.1,621.0,226.9,580.3,465.4,581.9,461.3,401.8,0.0,557.2,316.9,259.6,445.0,501.6,240.5,364.7,297.6,235.8,548.3,252.2,504.8,106.8,418.2,429.9,507.5,625.9,380.2,273.6,220.6,279.4,430.6,617.6,429.6,535.0,202.8,606.9,207.8,516.5,347.0,345.4,368.3,157.8,635.7,547.7,444.5,559.9,328.4,108.7,145.4,460.3,200.4,342.7,496.8,559.5,275.5,188.3,577.4,408.2,370.4,238.8,630.7,161.5,567.1,366.1,443.2,233.2,332.0,669.8,408.3,296.9,538.5,273.9,415.5,534.8,300.4,470.0,361.9,310.2,270.2,609.3,393.2,297.7,591.9,413.1,458.4,439.9,249.9,2177.6,242.1,333.7,530.0,272.0,500.3,298.7,490.2,412.6,648.9,599.0,208.2,411.1,598.2,480.1,530.4
JI,226.7,516.0,667.5,355.9,459.6,414.5,262.1,503.3,416.4,298.7,538.7,248.3,501.1,369.8,345.4,276.1,148.9,377.9,367.9,218.3,381.5,149.6,378.4,245.3,157.3,232.8,450.6,147.3,279.0,138.0,157.3,620.7,327.0,488.2,155.6,412.2,373.1,301.3,50.1,210.4,398.5,279.0,617.4,150.2,499.6,189.0,176.3,190.4,186.0,263.8,507.1,0.0,272.6,329.5,305.0,361.6,346.8,367.8,288.4,344.7,156.8,326.4,215.7,433.8,323.6,395.7,262.3,54.4,226.9,368.2,482.5,279.1,290.6,152.0,271.6,371.0,332.0,107.9,386.0,301.7,677.3,286.1,698.6,452.7,175.1,88.9,304.5,282.8,296.7,448.5,418.5,320.3,386.4,254.4,105.3,27.6,324.3,393.1,185.9,250.2,233.2,392.8,132.8,410.1,163.8,305.8,285.2,371.9,252.8,625.3,268.3,302.9,231.1,508.5,693.4,320.0,289.3,180.9,221.9,253.6,318.8,111.4,256.0,264.0,184.9,198.5,364.2,299.9,355.2,2143.4,314.0,255.8,239.5,314.0,211.2,289.6,284.8,208.0,188.3,65.4,388.0,253.1,177.9,322.2,390.4
JL,81.2,306.7,443.8,361.8,279.1,189.7,10.4,314.2,207.1,178.0,315.0,63.7,291.8,165.2,375.4,306.1,154.8,173.3,152.7,136.0,139.8,318.7,219.0,64.9,315.8,86.5,270.1,249.4,284.9,296.6,329.7,397.0,357.0,278.9,323.9,211.4,401.3,233.5,222.5,59.2,189.2,192.3,393.7,281.5,290.3,361.4,176.0,292.5,171.9,85.6,297.8,244.3,0.0,87.8,335.0,391.6,105.1,338.4,118.5,162.7,258.9,109.4,215.4,224.5,317.4,321.7,397.5,298.8,81.2,324.4,296.3,37.4,320.6,324.4,277.5,376.9,122.7,329.8,171.7,406.5,396.9,235.4,418.2,230.1,347.5,258.3,334.5,449.9,215.8,239.2,209.2,350.3,163.0,46.9,207.4,246.6,165.5,183.8,288.0,256.1,81.0,151.1,352.1,239.4,277.7,208.6,291.1,130.2,166.1,416.7,298.3,158.3,428.5,328.4,482.6,424.8,97.6,180.6,251.9,49.8,122.4,332.2,103.2,83.0,357.3,204.4,350.2,329.9,113.5,2020.1,132.1,16.7,420.0,144.1,208.2,188.7,290.7,213.9,360.7,309.8,203.7,259.0,350.3,328.1,422.6
JN,160.5,236.5,443.8,309.7,187.9,117.0,98.9,244.0,136.9,105.1,365.6,107.3,221.6,81.1,287.5,218.2,209.5,89.2,70.4,224.5,103.5,407.2,148.8,149.1,404.3,140.2,178.9,337.9,239.1,411.6,414.1,396.5,269.1,208.7,387.3,128.2,315.2,145.6,337.5,129.8,119.0,110.1,444.3,420.1,220.1,382.4,264.5,381.0,260.4,184.1,227.6,359.3,88.4,0.0,247.1,303.7,17.3,309.6,65.2,73.0,347.4,26.2,303.9,154.3,368.0,372.3,309.6,413.8,165.4,222.0,210.8,50.9,232.7,419.7,231.7,337.1,52.5,436.3,88.5,318.6,402.8,147.5,424.1,159.9,437.8,346.8,246.6,362.0,130.5,169.0,139.0,262.4,80.7,126.2,295.9,361.6,77.6,113.6,376.5,210.3,169.5,135.3,460.1,138.4,366.2,145.4,245.3,79.0,114.3,452.2,210.4,96.8,340.6,258.2,477.7,336.9,62.8,269.1,164.0,99.7,59.2,438.7,192.3,87.2,394.0,215.2,324.3,242.0,95.7,2070.7,44.2,105.2,332.1,74.1,299.4,100.8,244.9,214.7,451.0,424.8,133.5,213.2,400.3,282.2,332.5
JO,324.1,398.7,606.0,62.5,329.0,307.8,338.8,372.7,299.1,188.7,523.3,270.9,383.8,239.2,40.3,17.9,156.8,247.3,266.1,365.2,317.0,316.1,247.8,294.6,338.7,259.6,320.0,296.9,166.4,358.9,231.1,558.7,83.9,362.0,386.2,281.6,68.0,170.7,301.6,262.8,290.2,171.7,602.0,351.4,373.4,222.3,305.9,394.1,315.6,265.5,394.6,366.9,328.3,239.8,0.0,56.5,220.7,255.2,228.8,214.1,363.9,266.1,345.3,316.5,211.0,283.1,166.6,309.3,310.9,237.6,351.9,290.8,94.6,236.7,136.2,94.7,232.9,432.2,316.1,177.7,564.7,155.5,586.0,322.1,216.5,323.1,45.8,140.7,166.1,331.2,307.8,75.2,255.8,289.8,254.9,308.9,182.8,268.1,391.2,137.6,344.1,335.2,403.8,279.5,330.3,203.8,172.6,288.6,195.7,609.9,61.6,204.2,180.5,377.9,639.9,196.0,254.4,310.5,70.1,294.0,224.2,382.4,366.9,281.5,172.7,162.5,198.8,85.9,305.3,2030.8,183.4,345.1,176.5,203.2,340.8,162.4,172.2,162.0,229.7,336.4,257.4,140.5,179.0,113.4,92.6
JQ,395.3,469.9,677.2,74.0,400.2,379.0,410.0,443.9,370.3,259.9,551.6,342.1,455.0,310.4,42.3,89.1,228.0,318.5,337.3,436.4,388.2,382.7,319.0,365.8,405.3,330.8,391.2,368.1,190.4,430.1,297.7,629.9,126.3,433.2,457.4,352.8,57.3,241.9,368.2,334.0,361.4,242.9,630.3,418.0,444.6,288.9,377.1,460.7,386.8,336.7,465.8,433.5,399.5,311.0,66.5,0.0,291.9,297.6,300.0,285.3,430.5,337.3,416.5,387.7,252.4,284.1,242.9,375.9,382.1,308.8,423.1,362.0,166.0,303.3,147.7,106.2,304.1,498.8,387.3,251.9,593.0,226.7,614.3,393.3,283.1,389.7,88.2,207.3,237.3,402.4,379.0,68.7,327.0,361.0,326.1,380.1,254.0,339.3,457.8,208.8,415.3,406.4,470.4,350.7,396.9,275.0,178.9,359.8,266.9,638.2,143.7,275.4,247.1,449.1,711.1,270.2,325.6,381.7,141.3,365.2,295.4,449.0,438.1,352.7,239.3,233.7,210.3,157.4,376.5,2059.1,254.6,416.3,243.1,274.4,412.0,233.6,243.4,233.2,296.3,403.0,328.6,211.7,245.6,117.8,38.6
JU,177.7,223.3,430.6,292.4,170.6,136.1,118.0,214.3,123.7,87.8,384.7,124.5,208.4,63.8,270.2,200.9,192.2,71.9,89.5,243.6,122.6,426.3,117.5,168.2,423.4,158.7,161.6,357.0,221.8,394.3,396.8,383.3,251.8,195.5,421.6,106.2,297.9,128.3,320.2,183.9,114.8,92.8,463.4,379.2,206.9,365.1,283.6,400.1,279.5,186.6,219.2,342.0,107.5,19.0,229.8,286.4,0.0,292.3,82.4,55.7,366.5,45.3,323.0,141.1,266.4,357.5,292.3,396.5,184.5,204.7,193.5,70.0,215.4,402.4,214.4,319.8,71.6,427.5,107.6,301.3,389.6,130.2,410.9,146.7,420.5,317.9,229.3,344.7,113.2,155.8,132.4,245.1,80.4,143.4,315.0,344.3,60.3,100.4,395.6,193.0,188.6,154.4,449.8,121.1,385.3,150.9,228.0,98.1,116.8,471.3,193.1,81.7,323.3,246.8,464.5,319.6,81.9,288.2,146.7,118.8,55.0,429.9,211.4,106.3,376.7,197.9,307.0,224.7,114.8,2089.8,26.9,124.3,314.8,56.8,318.5,83.5,227.6,197.4,433.7,407.5,102.2,195.9,383.0,264.9,315.2
KA,427.7,359.6,521.6,283.2,418.4,397.2,428.2,462.1,388.5,278.1,392.0,367.9,344.7,328.6,311.3,254.9,228.2,336.7,355.5,419.3,406.4,419.2,337.2,384.0,422.3,352.4,409.4,368.3,186.4,430.3,450.8,460.5,288.0,451.4,457.6,371.0,270.9,260.1,356.2,330.0,379.6,261.1,470.7,415.2,462.8,419.1,377.3,411.4,387.0,354.9,484.0,378.0,417.7,329.2,292.7,287.8,310.1,0.0,318.2,303.5,377.8,355.5,416.7,405.9,53.4,112.7,346.3,432.5,400.3,327.0,441.3,380.2,269.4,456.4,157.1,251.7,322.3,463.5,405.5,355.3,433.4,244.9,454.7,411.5,474.5,353.9,310.5,398.7,255.5,420.6,397.2,264.2,345.2,379.2,326.3,380.3,272.2,357.5,406.9,157.6,434.2,424.6,485.8,368.9,396.6,293.2,118.8,378.0,285.1,478.6,247.1,293.6,377.3,467.3,617.9,373.6,343.8,381.9,200.7,373.2,313.6,465.9,457.0,383.6,430.7,233.9,131.4,278.7,394.7,1888.2,272.8,434.5,368.8,292.6,412.2,251.8,172.2,233.4,487.7,443.5,346.8,180.4,437.0,207.7,256.4
KC,95.2,278.5,494.9,300.8,215.9,159.0,128.6,259.6,178.9,74.6,366.1,42.0,263.6,121.2,278.6,209.3,200.6,129.3,112.4,188.2,135.7,370.9,111.8,100.1,368.0,90.9,206.9,301.6,230.2,328.6,405.2,448.1,260.2,248.9,355.9,163.6,306.3,135.4,254.5,91.2,164.6,94.4,444.8,383.8,260.3,373.5,228.2,344.7,224.1,140.3,269.6,276.3,118.1,64.6,238.2,294.8,81.9,300.7,0.0,89.7,311.1,68.2,267.6,196.3,274.8,372.8,300.7,330.8,116.4,213.1,238.8,80.6,223.8,410.8,222.8,328.2,94.5,361.8,130.5,309.7,444.8,138.6,466.1,205.5,428.9,310.5,237.7,353.1,110.4,211.0,184.6,253.5,122.7,60.9,259.6,278.6,68.7,140.4,340.2,201.4,115.2,147.0,384.1,166.4,329.9,103.2,236.4,121.0,72.1,452.7,201.5,54.6,331.7,292.1,520.8,328.0,60.5,232.8,155.1,78.4,49.8,364.2,138.0,65.9,385.1,206.3,315.4,233.1,109.4,2071.2,78.4,134.9,323.2,25.5,263.1,91.9,236.0,205.8,442.1,341.8,121.4,204.3,391.4,273.3,323.6
KF,175.4,206.2,413.5,308.1,128.7,126.3,187.8,172.4,106.6,103.5,390.7,122.2,191.3,83.7,285.9,216.6,207.9,91.8,92.6,268.4,140.0,451.1,75.6,180.3,448.2,171.1,119.7,381.8,237.5,410.0,412.5,366.2,267.5,161.7,437.3,103.8,313.6,144.0,335.9,214.3,95.4,108.5,452.6,394.9,173.1,380.8,308.4,424.9,304.3,217.0,206.4,357.7,177.3,88.8,245.5,302.1,69.7,281.3,80.1,0.0,391.3,88.5,347.8,124.0,334.8,346.5,308.0,412.2,196.6,192.2,151.6,139.8,231.1,418.1,230.1,335.5,53.8,457.9,142.6,317.0,372.5,145.9,393.8,136.3,436.2,390.7,245.0,360.4,128.9,138.7,115.4,260.8,82.3,141.1,339.8,360.0,69.0,67.8,420.4,208.7,195.4,156.1,481.7,79.2,410.1,178.3,243.7,115.1,147.2,477.3,208.8,90.4,339.0,204.9,447.4,335.3,112.6,313.0,162.4,158.6,82.4,460.3,218.2,146.1,392.4,213.6,322.7,240.4,131.8,2094.2,52.7,194.1,330.5,54.5,343.3,99.2,243.3,213.1,449.4,423.2,60.3,211.6,398.7,280.6,330.9
KH,240.7,560.8,699.5,387.9,533.2,459.3,276.1,568.3,461.2,326.6,570.7,285.2,545.9,419.3,377.4,308.1,180.9,427.4,412.7,232.3,426.5,115.2,437.2,259.3,95.4,260.7,524.2,60.9,311.0,300.1,211.3,652.7,359.0,533.0,311.0,461.7,405.1,333.3,161.1,251.4,443.3,311.0,649.4,111.2,544.4,243.0,190.3,91.8,200.0,277.8,551.9,220.4,286.6,374.5,337.0,393.6,391.8,399.8,325.3,415.1,0.0,371.2,229.7,478.6,355.6,427.7,316.3,162.8,240.9,400.2,556.1,324.1,322.6,206.0,303.6,403.0,376.8,285.7,430.8,355.7,709.3,318.1,730.6,484.2,229.1,138.1,336.5,336.8,380.4,493.3,463.3,352.3,423.0,268.4,82.6,248.1,373.0,437.9,88.9,282.2,247.2,437.8,257.3,442.1,57.3,373.2,317.2,416.9,284.8,657.3,300.3,351.6,285.1,582.5,725.4,374.0,333.7,194.9,253.9,298.0,363.2,235.9,270.0,308.4,238.9,230.5,396.2,331.9,400.2,2175.4,346.0,269.8,293.5,350.9,225.2,321.6,316.8,240.0,242.3,189.9,446.8,285.1,231.9,354.2,422.4
KI,153.5,210.2,417.5,326.2,182.6,90.7,109.9,217.7,110.6,109.8,342.8,100.3,195.3,79.5,304.0,234.7,226.0,87.6,44.1,235.5,77.2,418.2,122.5,142.1,415.3,133.2,173.6,348.9,255.6,378.2,430.6,370.2,285.6,182.4,361.0,101.9,331.7,162.1,304.1,174.4,92.7,126.6,421.5,431.1,193.8,398.9,275.5,392.0,271.4,177.1,201.3,325.9,99.4,35.6,263.6,320.2,52.9,340.3,58.2,66.2,358.4,0.0,314.9,128.0,345.2,349.5,326.1,380.4,158.4,227.9,205.5,61.9,249.2,436.2,248.2,353.6,26.2,410.0,62.2,335.1,376.5,164.0,397.8,133.6,454.3,357.8,264.3,378.5,145.6,142.7,112.7,278.9,54.4,119.2,306.9,328.2,94.1,87.3,387.5,226.8,173.5,108.2,433.8,142.9,377.2,138.4,261.8,52.7,107.3,429.4,226.9,89.8,357.1,231.9,451.4,353.4,55.8,280.1,180.5,95.4,52.2,412.4,196.3,82.9,410.5,231.7,340.8,258.5,69.4,2047.9,60.7,116.2,348.6,78.7,310.4,117.3,261.4,231.2,467.5,402.1,107.2,229.7,416.8,298.7,349.0
KK,177.6,497.7,650.3,407.2,470.1,396.2,213.0,505.2,398.1,263.5,521.5,222.1,482.8,356.2,396.7,327.4,200.2,364.3,352.6,112.7,363.4,249.9,374.1,196.2,232.7,197.6,461.1,180.6,330.3,260.6,293.7,603.5,378.3,469.9,287.9,398.6,420.4,342.3,186.5,188.3,380.2,295.8,600.2,262.8,481.3,325.4,70.7,223.7,80.4,214.7,488.8,208.3,223.5,311.4,356.3,412.9,328.7,419.1,262.2,352.0,190.1,308.1,0.0,415.5,374.9,447.0,398.7,262.8,177.8,432.0,493.0,261.0,341.9,288.4,322.9,422.3,313.7,293.8,367.7,427.8,603.4,357.5,624.7,421.1,304.9,189.5,355.8,419.2,317.3,430.2,400.2,371.6,359.9,205.3,138.6,210.6,309.9,374.8,219.2,301.5,184.1,374.7,316.1,428.7,208.9,310.1,336.5,353.8,269.6,608.1,319.6,288.5,367.5,519.4,689.1,459.5,270.6,40.2,273.2,234.9,300.1,296.2,206.3,245.3,321.3,249.8,415.5,351.2,337.1,2194.7,328.7,206.7,375.9,287.8,48.7,306.4,336.1,259.3,324.7,273.8,383.7,304.4,314.3,373.5,443.9
KN,262.2,105.6,289.4,389.8,117.8,102.5,212.6,161.5,17.3,185.2,451.2,209.0,109.8,92.0,367.6,298.3,289.6,100.1,100.9,310.6,130.6,493.3,106.9,249.1,490.4,239.9,108.8,424.0,319.2,476.9,494.2,242.1,349.2,139.2,443.1,112.4,395.3,225.7,384.6,221.3,65.0,190.2,367.9,506.2,150.6,462.5,350.6,467.1,346.5,247.7,73.2,406.4,202.1,141.8,327.2,383.8,122.7,279.1,186.9,126.1,433.5,122.7,390.0,0.0,332.6,344.3,389.7,511.1,265.4,166.7,140.7,164.6,312.8,499.8,311.8,417.2,88.0,492.1,133.6,398.7,333.3,227.6,354.6,78.9,517.9,432.9,326.7,442.1,210.6,36.3,85.0,342.5,90.6,227.9,382.0,408.7,172.6,81.1,462.6,290.4,255.6,159.9,515.9,68.3,452.3,248.3,325.4,123.4,214.2,511.5,290.5,194.0,420.7,194.0,323.3,417.0,178.6,355.2,244.1,195.4,152.4,494.5,278.4,182.9,474.1,295.3,372.8,322.1,140.1,2092.0,124.3,218.9,412.2,161.3,385.5,180.9,404.6,294.8,531.1,484.2,93.6,293.3,480.4,362.3,412.6
KP,374.2,434.6,516.0,187.9,364.9,343.7,374.7,408.6,335.0,224.6,386.4,314.4,419.7,275.1,271.5,201.4,174.7,283.2,302.0,365.8,352.9,365.7,283.7,330.5,368.8,298.9,355.9,314.8,132.9,376.8,397.3,454.9,234.5,397.9,404.1,317.5,252.5,206.6,302.7,276.5,326.1,207.6,465.1,361.7,409.3,365.6,323.8,357.9,333.5,301.4,430.5,324.5,364.2,275.7,239.2,269.4,256.6,45.1,264.7,250.0,324.3,302.0,363.2,352.4,0.0,157.9,292.8,379.0,346.8,273.5,387.8,326.7,215.9,402.9,103.6,198.2,268.8,410.0,352.0,301.8,427.8,191.4,449.1,358.0,421.0,300.4,257.0,345.2,202.0,367.1,343.7,210.7,291.7,325.7,272.8,326.8,218.7,304.0,353.4,104.1,380.7,371.1,432.3,315.4,343.1,239.7,65.3,324.5,231.6,473.0,193.6,240.1,323.8,413.8,612.3,320.1,290.3,328.4,147.2,319.7,260.1,412.4,403.5,330.1,377.2,180.4,122.9,225.2,341.2,1933.4,219.3,381.0,315.3,239.1,358.7,198.3,118.7,179.9,434.2,390.0,293.3,126.9,383.5,154.2,238.0
KS,426.9,339.6,501.6,263.0,417.6,396.4,431.8,461.3,370.4,277.3,372.0,367.1,324.7,327.8,291.1,291.7,227.4,335.9,354.7,418.5,405.6,418.4,336.4,383.2,421.5,351.6,408.6,367.5,216.7,429.5,504.9,440.5,314.1,414.1,456.8,370.2,250.7,259.3,355.4,329.2,378.8,260.3,450.7,414.4,425.5,418.3,376.5,410.6,386.2,354.1,396.2,377.2,421.3,328.4,273.7,267.6,309.3,110.7,317.4,302.7,377.0,354.7,415.9,385.3,106.8,0.0,345.5,431.7,399.5,326.2,440.5,379.4,268.6,510.5,192.0,232.7,321.5,462.7,404.7,354.5,413.4,244.1,434.7,410.7,490.3,353.1,291.5,414.5,254.7,363.1,396.4,290.3,344.4,378.4,325.5,379.5,271.4,356.7,406.1,156.8,433.4,423.8,485.0,368.1,395.8,292.4,159.3,377.2,284.3,458.6,246.3,292.8,376.5,466.5,597.9,372.8,343.0,381.1,199.9,372.4,312.8,465.1,456.2,382.8,446.5,233.1,58.9,277.9,393.9,1868.0,272.0,438.1,368.0,291.8,411.4,251.0,171.4,232.6,503.5,442.7,346.0,179.6,452.8,233.8,236.2
KU,413.1,487.7,695.0,226.9,418.0,396.8,427.8,461.7,388.1,277.7,612.3,359.9,472.8,328.2,201.3,138.4,245.8,336.3,355.1,443.4,406.0,226.2,336.8,383.6,248.8,348.6,409.0,330.8,255.4,356.7,104.4,647.7,171.3,451.0,367.6,370.6,242.0,259.7,211.7,351.8,379.2,260.7,691.0,261.5,462.4,72.7,401.4,304.2,411.1,354.5,483.6,277.0,417.3,328.8,164.3,227.6,309.7,344.2,317.8,303.1,274.0,355.1,440.8,405.5,300.0,372.1,0.0,219.4,399.9,326.6,440.9,379.8,77.2,110.0,246.5,239.3,321.9,342.3,405.1,39.3,653.7,244.5,675.0,411.1,167.5,233.2,148.8,73.7,255.1,420.2,396.8,164.6,344.8,378.8,294.6,304.7,271.8,357.1,301.3,226.6,458.3,424.2,313.9,368.5,240.4,292.8,261.6,377.6,284.7,698.9,101.5,293.2,30.9,466.9,728.9,57.6,343.4,406.0,159.1,383.0,313.2,292.5,481.1,370.5,123.7,251.5,340.6,122.8,394.3,2119.8,272.4,434.1,22.4,292.2,436.3,251.4,261.2,251.0,180.7,246.5,346.4,229.5,130.0,184.4,252.7
KV,284.3,579.8,725.1,377.5,552.2,478.3,352.3,587.3,480.2,356.3,596.3,305.9,564.9,438.3,355.3,333.7,206.5,446.4,431.7,275.9,430.9,95.1,436.0,302.9,117.7,290.4,543.2,199.7,336.6,137.2,116.8,678.3,384.6,552.0,148.1,480.7,383.0,358.9,107.7,268.0,462.3,336.6,675.0,155.3,563.4,148.5,233.9,173.1,243.6,321.4,570.9,57.5,362.8,425.9,314.9,371.5,428.7,425.4,346.0,435.8,167.8,390.2,273.3,497.6,381.2,453.3,221.8,0.0,284.5,425.8,575.1,336.7,299.1,111.5,329.2,409.7,395.8,122.8,449.8,261.2,734.9,343.7,756.2,503.2,134.6,127.1,362.1,242.3,354.3,512.3,482.3,377.9,442.0,312.0,162.9,85.2,381.9,456.9,170.2,307.8,290.8,442.2,94.4,512.5,109.3,363.4,342.8,421.3,310.4,682.9,325.9,360.5,190.6,601.5,751.0,279.5,346.9,238.5,279.5,311.2,376.4,73.0,313.6,321.6,144.4,256.1,421.8,357.5,404.6,2201.0,371.6,346.0,199.0,371.6,268.8,347.2,342.4,265.6,147.8,27.0,476.8,310.7,137.4,379.8,407.6
