from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
ST,472.3,406.1,297.4,293.2,642.4,582.1,150.0,794.4,73.4,762.9,482.1,217.4,712.8,478.9,187.9,635.5,281.1,252.3,461.1,282.7,587.4,459.3,32.4,467.8,452.9,653.3,502.9,700.3,471.6,679.7,479.9,2269.8,468.2,208.7,478.2,371.3,516.7,630.2,661.0,595.8,833.0,784.4,205.8,426.2,566.8,450.6,553.8,241.1,470.7,109.5,504.8,326.4,506.3,419.8,611.5,178.8,614.7,506.4,386.7,5.6,721.4,489.4,639.3,513.2,188.3,429.4,187.7,568.7,668.7,807.2,453.4,125.8,185.3,436.6,351.2,602.5,590.1,379.1,809.5,721.3,228.9,507.3,379.1,623.8,472.7,472.4,317.1,514.7,565.3,396.3,683.9,399.4,168.7,478.2,519.6,143.1,653.5,192.8,678.4,502.2,729.0,663.5,537.9,550.8,521.9,427.3,18.0,733.7,472.7,192.6,492.1,510.4,687.0,415.6,250.6,256.0,614.0,598.5,570.7,854.0,620.7,631.4,531.4,554.2,569.9,598.3,443.4,615.8,107.3,661.7,365.1,446.3,459.9,89.0,0.0,650.1,540.3,196.3,137.0,222.8,289.6,290.9,787.7,817.3,206.9,46.4,196.0,887.2,229.8,638.6,86.3,255.0,280.1,403.3,447.2,222.0,459.9,598.9,192.0,466.9,572.4,335.2,592.7,428.9,675.4,667.1,639.3,142.7,671.4,445.2,742.1,602.6,438.2,643.3,536.7,459.8,664.0
SW,361.0,822.8,714.1,709.9,392.6,482.5,734.6,167.6,723.3,513.1,401.7,778.6,473.1,895.6,732.6,385.7,697.8,618.7,726.6,699.4,487.8,478.9,682.3,218.0,869.6,441.4,919.6,73.5,888.3,429.9,602.7,2510.1,884.9,625.4,557.1,788.0,266.9,530.6,411.2,346.0,206.2,157.6,750.5,842.9,317.0,867.3,481.5,607.5,207.3,759.4,700.8,743.1,923.0,836.5,361.7,723.5,409.5,578.3,648.6,644.8,471.6,906.1,539.7,522.1,605.0,318.1,770.6,318.9,418.9,552.8,870.1,670.5,730.0,702.1,767.9,798.5,147.7,291.8,555.1,471.5,645.6,528.0,349.9,462.7,344.9,361.1,733.8,364.3,315.5,813.0,434.1,635.9,713.4,743.7,716.3,687.8,553.9,609.5,428.6,421.8,479.2,400.1,497.4,525.2,717.9,844.0,633.6,483.9,889.4,775.5,908.8,430.0,437.2,832.3,667.3,672.7,1030.7,348.7,320.9,599.6,370.9,827.4,451.0,970.9,320.1,348.5,860.1,42.1,652.0,480.8,781.8,221.6,282.5,633.7,649.8,0.0,276.9,741.0,681.7,770.1,555.1,657.3,160.9,562.9,751.6,696.3,740.7,632.8,495.3,196.2,631.0,520.5,696.8,820.0,712.7,638.7,876.6,349.1,736.7,185.8,322.6,701.6,1009.4,694.4,425.6,417.3,389.5,687.4,421.6,544.1,115.3,100.8,854.9,379.9,386.3,876.5,37.2
SX,216.8,678.6,569.9,565.7,272.8,362.7,590.4,406.8,579.1,393.3,257.5,634.4,353.3,751.4,588.4,265.9,553.6,474.5,582.4,555.2,368.0,334.7,538.1,98.2,725.4,321.6,775.4,312.7,744.1,310.1,482.9,2514.5,740.7,481.2,437.3,643.8,147.1,410.8,291.4,226.2,445.4,396.8,606.3,698.7,197.2,723.1,361.7,463.3,62.5,615.2,581.0,598.9,778.8,692.3,241.9,579.3,289.7,458.5,508.0,500.6,351.8,761.9,419.9,402.3,460.8,173.9,626.4,199.1,299.1,433.0,725.9,526.3,585.8,557.9,623.7,678.7,202.5,147.6,435.3,351.7,501.4,408.2,205.7,342.9,200.7,216.9,589.6,220.1,195.7,668.8,314.3,520.7,569.2,599.5,596.5,543.6,434.1,465.3,308.8,277.6,359.4,171.7,377.6,405.4,598.1,699.8,489.4,364.1,745.2,631.3,764.6,285.8,317.4,688.1,523.1,528.5,886.5,228.9,201.1,479.8,251.1,707.6,306.8,826.7,200.3,228.7,715.9,228.2,507.8,361.0,637.6,77.4,138.3,489.5,505.6,262.5,0.0,596.8,537.5,625.9,410.9,513.1,400.1,443.1,607.4,552.1,596.5,513.0,351.1,251.0,486.8,376.3,552.6,675.8,568.5,494.5,732.4,229.3,592.5,79.3,202.8,557.4,865.2,550.2,305.8,297.5,269.7,543.2,301.8,399.9,354.5,215.0,710.7,151.5,242.1,732.3,276.4
SY,539.7,473.5,364.8,360.6,709.8,649.5,126.8,861.8,191.9,830.3,549.5,37.5,780.2,546.3,149.7,702.9,348.5,319.7,528.5,350.1,654.8,526.7,185.0,535.2,520.3,720.7,570.3,767.7,539.0,747.1,547.3,2337.2,535.6,276.1,545.6,438.7,584.1,697.6,728.4,663.2,900.4,851.8,167.6,493.6,634.2,518.0,621.2,308.5,538.1,161.8,572.2,393.8,569.1,487.2,678.9,140.6,682.1,573.8,454.1,147.5,788.8,556.8,706.7,580.6,255.7,496.8,83.5,636.1,736.1,874.6,520.8,62.7,147.1,504.0,418.6,669.9,657.5,446.5,876.9,788.7,296.3,574.7,446.5,691.2,540.1,539.8,384.5,582.1,632.7,463.7,751.3,466.8,184.6,545.6,587.0,159.0,720.9,260.2,745.8,569.6,796.4,730.9,605.3,618.2,589.3,494.7,136.3,801.1,540.1,75.9,559.5,577.8,754.4,483.0,318.0,323.4,681.4,665.9,638.1,921.4,688.1,698.8,598.8,621.6,637.3,665.7,510.8,683.2,125.6,729.1,432.5,513.7,527.3,107.3,152.5,717.5,607.7,0.0,152.9,29.0,357.0,358.3,855.1,884.7,10.6,199.0,177.4,954.6,297.2,706.0,102.2,322.4,347.5,470.7,514.6,289.4,527.3,666.3,207.9,534.3,639.8,402.6,660.1,496.3,742.8,734.5,706.7,158.6,738.8,512.6,809.5,670.0,505.6,710.7,604.1,527.2,731.4
TA,499.6,433.4,324.7,320.5,669.7,609.4,111.1,821.7,176.2,790.2,509.4,176.8,740.1,506.2,50.8,662.8,308.4,279.6,488.4,310.0,614.7,486.6,144.9,495.1,480.2,680.6,530.2,727.6,498.9,707.0,507.2,2297.1,495.5,236.0,505.5,398.6,544.0,657.5,688.3,623.1,860.3,811.7,68.7,453.5,594.1,477.9,581.1,268.4,498.0,146.1,532.1,353.7,529.0,447.1,638.8,41.7,642.0,533.7,414.0,107.4,748.7,516.7,666.6,540.5,215.6,456.7,147.1,596.0,696.0,834.5,480.7,81.6,48.2,463.9,378.5,629.8,617.4,406.4,836.8,748.6,256.2,534.6,406.4,651.1,500.0,499.7,344.4,542.0,592.6,423.6,711.2,426.7,78.7,505.5,546.9,6.1,680.8,220.1,705.7,529.5,756.3,690.8,565.2,578.1,549.2,454.6,96.2,761.0,500.0,152.0,519.4,537.7,714.3,442.9,277.9,283.3,641.3,625.8,598.0,881.3,648.0,658.7,558.7,581.5,597.2,625.6,470.7,643.1,85.5,689.0,392.4,473.6,487.2,67.2,112.4,677.4,567.6,152.1,0.0,181.2,316.9,318.2,815.0,844.6,162.7,158.9,78.5,914.5,257.1,665.9,40.6,282.3,307.4,430.6,474.5,249.3,487.2,626.2,102.0,494.2,599.7,362.5,620.0,456.2,702.7,694.4,666.6,66.3,698.7,472.5,769.4,629.9,465.5,670.6,564.0,487.1,691.3
TH,559.4,493.2,384.5,380.3,729.5,669.2,117.1,881.5,182.2,850.0,569.2,8.4,799.9,566.0,169.4,722.6,368.2,339.4,548.2,369.8,674.5,546.4,204.7,554.9,540.0,740.4,590.0,787.4,558.7,766.8,567.0,2356.9,555.3,295.8,565.3,458.4,603.8,717.3,748.1,682.9,920.1,871.5,187.3,513.3,653.9,537.7,640.9,328.2,557.8,152.1,591.9,413.5,593.4,506.9,698.6,160.3,701.8,593.5,473.8,167.2,808.5,576.5,726.4,600.3,275.4,516.5,54.4,655.8,755.8,894.3,540.5,82.4,166.8,523.7,438.3,689.6,677.2,466.2,896.6,808.4,316.0,594.4,466.2,710.9,559.8,559.5,404.2,601.8,652.4,483.4,771.0,486.5,204.3,565.3,606.7,178.7,740.6,279.9,765.5,589.3,816.1,750.6,625.0,637.9,609.0,514.4,156.0,820.8,559.8,46.9,579.2,597.5,774.1,502.7,337.7,343.1,701.1,685.6,657.8,941.1,707.8,718.5,618.5,641.3,657.0,685.4,530.5,702.9,145.3,748.8,452.2,533.4,547.0,127.0,172.2,737.2,627.4,19.6,172.6,0.0,376.7,378.0,874.8,904.4,12.4,207.0,197.1,974.3,316.9,725.7,121.9,342.1,367.2,490.4,534.3,309.1,547.0,686.0,227.6,554.0,659.5,422.3,679.8,516.0,762.5,754.2,726.4,178.3,758.5,532.3,829.2,689.7,525.3,730.4,623.8,546.9,751.1
TK,370.1,435.1,326.4,322.2,552.7,407.4,346.9,692.2,335.6,660.7,379.9,390.9,538.1,507.9,344.9,512.9,310.1,231.0,286.4,311.7,412.7,357.1,294.6,365.6,481.9,478.6,531.9,598.1,500.6,590.0,305.2,2310.4,497.2,237.7,303.5,400.3,414.5,455.5,571.3,493.6,730.8,682.2,362.8,455.2,464.6,479.6,379.1,219.8,368.5,371.7,330.1,355.4,530.7,448.8,521.8,335.8,440.0,331.7,212.0,257.1,598.8,518.4,464.6,338.5,217.3,327.2,382.9,466.5,579.0,632.5,482.4,282.8,342.3,261.9,380.2,427.8,487.9,276.9,634.8,619.1,257.9,332.6,276.9,449.1,370.5,370.2,346.1,412.5,463.1,425.3,594.2,224.7,325.7,303.5,344.9,300.1,478.8,221.8,588.7,400.0,606.4,561.3,363.2,376.1,347.2,456.3,245.9,644.0,501.7,387.8,521.1,408.2,564.4,444.6,279.6,285.0,643.0,496.3,468.5,679.3,531.0,456.7,429.2,583.2,467.7,508.6,472.4,513.6,264.3,487.0,394.1,344.1,357.7,246.0,262.1,547.9,438.1,353.3,294.0,382.4,0.0,269.6,685.5,642.6,363.9,308.6,353.0,712.5,52.4,536.4,243.3,80.3,309.1,432.3,272.5,251.0,488.9,496.7,349.0,364.7,470.2,313.9,621.7,254.2,552.8,577.4,549.6,299.7,581.7,343.0,639.9,500.4,467.2,541.1,434.5,488.8,561.8
TO,509.2,473.3,364.6,360.4,679.3,619.0,385.1,831.3,373.8,799.8,519.0,429.1,749.7,546.1,383.1,672.4,348.3,49.2,498.0,349.9,624.3,496.2,332.8,504.7,520.1,690.2,570.1,737.2,538.8,716.6,516.8,2337.0,535.4,275.9,515.1,438.5,553.6,667.1,697.9,632.7,869.9,821.3,401.0,493.4,603.7,517.8,590.7,61.8,507.6,409.9,541.7,393.6,568.9,487.0,648.4,374.0,651.6,543.3,423.6,295.3,758.3,556.6,676.2,550.1,255.5,466.3,421.1,605.6,705.6,844.1,520.6,321.0,380.5,473.5,418.4,639.4,627.0,416.0,846.4,758.2,296.1,544.2,416.0,660.7,509.6,509.3,384.3,551.6,602.2,463.5,720.8,436.3,363.9,515.1,556.5,338.3,690.4,260.0,715.3,539.1,765.9,700.4,574.8,587.7,558.8,494.5,284.1,770.6,539.9,426.0,559.3,547.3,723.9,482.8,317.8,323.2,681.2,635.4,607.6,890.9,657.6,668.3,568.3,621.4,606.8,635.2,510.6,652.7,302.5,698.6,432.3,483.2,496.8,284.2,300.3,687.0,577.2,391.5,332.2,420.6,326.5,0.0,824.6,854.2,402.1,346.8,391.2,924.1,266.7,675.5,281.5,291.9,347.3,470.5,484.1,289.2,527.1,635.8,387.2,503.8,609.3,44.2,659.9,465.8,712.3,704.0,676.2,337.9,708.3,482.1,779.0,639.5,505.4,680.2,573.6,527.0,700.9
TU,492.9,954.7,846.0,841.8,524.5,614.4,864.0,74.0,855.2,645.0,533.6,910.5,605.0,1024.4,864.5,517.6,829.7,750.6,864.3,831.3,619.7,610.8,814.2,349.9,1001.5,573.3,1051.5,133.4,1020.2,561.8,734.6,2642.0,1016.8,757.3,689.0,919.9,398.8,662.5,543.1,477.9,112.6,64.0,882.4,974.8,448.9,999.2,613.4,739.4,339.2,891.3,832.7,875.0,1050.3,968.4,493.6,855.4,541.4,710.2,780.5,776.7,603.5,1038.0,671.6,654.0,736.9,450.0,902.5,450.8,550.8,684.7,1002.0,802.4,861.9,834.0,899.8,930.4,279.6,423.7,687.0,603.4,777.5,659.9,481.8,594.6,476.8,493.0,865.7,496.2,447.4,944.9,566.0,767.8,845.3,875.6,848.2,819.7,685.8,741.4,560.5,553.7,611.1,532.0,629.3,657.1,849.8,975.9,765.5,615.8,1021.3,907.4,1040.7,561.9,569.1,961.4,799.2,804.6,1162.6,480.6,468.1,731.5,502.8,963.3,582.9,1102.8,458.7,480.4,992.0,174.0,783.9,612.7,913.7,353.5,414.4,765.6,781.7,175.2,408.8,872.9,813.6,902.0,687.0,789.2,0.0,694.8,883.5,828.2,872.6,764.7,627.2,328.1,762.9,652.4,828.7,951.9,844.6,770.6,1008.5,481.0,868.6,317.7,454.5,833.5,1141.3,826.3,557.5,549.2,521.4,819.3,553.5,676.0,105.9,232.7,986.8,511.8,518.2,1008.4,137.3
UG,487.7,948.0,839.3,835.1,263.2,245.0,859.8,695.7,848.5,307.8,528.4,903.8,81.7,1020.8,857.8,192.8,823.0,743.9,491.5,824.6,250.3,605.6,807.5,325.4,994.8,196.1,1044.8,601.6,1013.5,300.5,365.2,2785.4,1010.1,750.6,319.6,913.2,311.7,293.1,281.8,390.8,734.3,685.7,875.7,968.1,224.9,992.5,244.0,732.7,352.0,884.6,463.3,868.3,1048.2,961.7,232.3,848.7,216.3,340.8,411.1,770.0,278.7,1031.3,302.2,284.6,730.2,444.8,895.8,288.3,289.5,98.8,995.3,795.7,855.2,467.0,893.1,561.0,491.4,418.5,6.6,286.4,770.8,290.5,476.6,225.2,471.6,487.8,859.0,491.0,360.3,938.2,304.7,398.4,838.6,556.4,478.8,813.0,316.4,734.7,299.2,548.5,286.3,544.8,259.9,287.7,480.4,969.2,758.8,354.5,1014.6,900.7,1034.0,556.7,123.3,957.5,792.5,797.9,1155.9,318.1,365.7,35.4,241.5,589.9,577.7,1096.1,325.9,219.1,985.3,517.1,777.2,133.9,907.0,348.3,409.2,758.9,775.0,551.4,421.6,866.2,806.9,895.3,607.8,782.5,689.0,0.0,876.8,821.5,865.9,68.6,565.3,539.9,756.2,540.1,822.0,945.2,477.6,763.9,1001.8,393.9,861.9,368.2,367.4,826.8,1134.6,509.4,232.7,287.9,260.1,812.6,292.2,670.8,643.4,503.9,980.1,524.6,513.0,1001.7,565.3
UH,546.9,480.7,372.0,367.8,717.0,656.7,134.0,869.0,199.1,837.5,556.7,26.9,787.4,553.5,156.9,710.1,355.7,326.9,535.7,357.3,662.0,533.9,192.2,542.4,527.5,727.9,577.5,774.9,546.2,754.3,554.5,2344.4,542.8,283.3,552.8,445.9,591.3,704.8,735.6,670.4,907.6,859.0,174.8,500.8,641.4,525.2,628.4,315.7,545.3,169.0,579.4,401.0,576.3,494.4,686.1,147.8,689.3,581.0,461.3,154.7,796.0,564.0,713.9,587.8,262.9,504.0,72.9,643.3,743.3,881.8,528.0,69.9,154.3,511.2,425.8,677.1,664.7,453.7,884.1,795.9,303.5,581.9,453.7,698.4,547.3,547.0,391.7,589.3,639.9,470.9,758.5,474.0,191.8,552.8,594.2,166.2,728.1,267.4,753.0,576.8,803.6,738.1,612.5,625.4,596.5,501.9,143.5,808.3,547.3,65.3,566.7,585.0,761.6,490.2,325.2,330.6,688.6,673.1,645.3,928.6,695.3,706.0,606.0,628.8,644.5,672.9,518.0,690.4,132.8,736.3,439.7,520.9,534.5,114.5,159.7,724.7,614.9,7.2,160.1,18.4,364.2,365.5,862.3,891.9,0.0,206.2,184.6,961.8,304.4,713.2,109.4,329.6,354.7,477.9,521.8,296.6,534.5,673.5,215.1,541.5,647.0,409.8,667.3,503.5,750.0,741.7,713.9,165.8,746.0,519.8,816.7,677.2,512.8,717.9,611.3,534.4,738.6
UI,523.0,456.8,348.1,343.9,693.1,632.8,103.5,845.1,26.9,813.6,532.8,170.9,763.5,529.6,180.7,686.2,331.8,303.0,511.8,333.4,638.1,510.0,14.5,518.5,503.6,704.0,553.6,751.0,522.3,730.4,530.6,2320.5,518.9,259.4,528.9,422.0,567.4,680.9,711.7,646.5,883.7,835.1,198.6,476.9,617.5,501.3,604.5,291.8,521.4,63.0,555.5,377.1,552.4,470.5,662.2,171.6,665.4,557.1,437.4,56.2,772.1,540.1,690.0,563.9,239.0,480.1,141.2,619.4,719.4,857.9,504.1,157.6,178.1,487.3,401.9,653.2,640.8,429.8,860.2,772.0,279.6,558.0,429.8,674.5,523.4,523.1,367.8,565.4,616.0,447.0,734.6,450.1,219.4,528.9,570.3,193.8,704.2,243.5,729.1,552.9,779.7,714.2,588.6,601.5,572.6,478.0,68.7,784.4,523.4,146.1,542.8,561.1,737.7,466.3,301.3,306.7,664.7,649.2,621.4,904.7,671.4,682.1,582.1,604.9,620.6,649.0,494.1,666.5,158.0,712.4,415.8,497.0,510.6,139.7,50.6,700.8,591.0,196.0,187.7,176.3,340.3,341.6,838.4,868.0,188.8,0.0,208.4,937.9,280.5,689.3,137.0,305.7,330.8,454.0,497.9,272.7,510.6,649.6,242.7,517.6,623.1,385.9,643.4,479.6,726.1,717.8,690.0,193.4,722.1,495.9,792.8,653.3,488.9,694.0,587.4,510.5,714.7
UJ,557.6,491.4,382.7,378.5,727.7,667.4,104.8,879.7,169.9,848.2,567.4,170.5,798.1,564.2,27.6,720.8,366.4,337.6,546.4,368.0,672.7,544.6,202.9,553.1,538.2,738.6,588.2,785.6,556.9,765.0,565.2,2355.1,553.5,294.0,563.5,456.6,602.0,715.5,746.3,681.1,918.3,869.7,9.7,511.5,652.1,535.9,639.1,326.4,556.0,139.8,590.1,411.7,587.0,505.1,696.8,36.7,700.0,591.7,472.0,165.4,806.7,574.7,724.6,598.5,273.6,514.7,140.8,654.0,754.0,892.5,538.7,124.6,30.2,521.9,436.5,687.8,675.4,464.4,894.8,806.6,314.2,592.6,464.4,709.1,558.0,557.7,402.4,600.0,650.6,481.6,769.2,484.7,54.7,563.5,604.9,82.4,738.8,278.1,763.7,587.5,814.3,748.8,623.2,636.1,607.2,512.6,154.2,819.0,558.0,145.7,577.4,595.7,772.3,500.9,335.9,341.3,699.3,683.8,656.0,939.3,706.0,716.7,616.7,639.5,655.2,683.6,528.7,701.1,143.5,747.0,450.4,531.6,545.2,125.2,170.4,735.4,625.6,195.6,85.0,175.9,374.9,376.2,873.0,902.6,188.4,194.7,0.0,972.5,315.1,723.9,98.6,340.3,365.4,488.6,532.5,307.3,545.2,684.2,38.2,552.2,657.7,420.5,678.0,514.2,760.7,752.4,724.6,124.3,756.7,530.5,827.4,687.9,523.5,728.6,622.0,545.1,749.3
UU,558.1,1018.4,909.7,905.5,333.6,315.4,930.2,766.1,918.9,378.2,598.8,974.2,152.1,1088.1,928.2,263.2,893.4,814.3,567.7,895.0,320.7,676.0,877.9,395.8,1065.2,266.5,1115.2,672.0,1083.9,370.9,435.6,2855.8,1080.5,821.0,390.0,983.6,382.1,363.5,352.2,461.2,804.7,756.1,946.1,1038.5,295.3,1062.9,314.4,803.1,422.4,955.0,533.7,938.7,1114.0,1032.1,302.7,919.1,286.7,411.2,481.5,840.4,349.1,1101.7,372.6,355.0,800.6,515.2,966.2,358.7,359.9,169.2,1065.7,866.1,925.6,537.4,963.5,631.4,561.8,488.9,77.0,356.8,841.2,360.9,547.0,295.6,542.0,558.2,929.4,561.4,430.7,1008.6,375.1,468.8,909.0,626.8,549.2,883.4,386.8,805.1,369.6,618.9,356.7,615.2,330.3,358.1,550.8,1039.6,829.2,424.9,1085.0,971.1,1104.4,627.1,193.7,1025.1,862.9,868.3,1226.3,388.5,451.4,33.1,311.9,664.3,648.1,1166.5,403.0,289.5,1055.7,587.5,847.6,204.3,977.4,418.7,479.6,829.3,845.4,621.8,492.0,936.6,877.3,965.7,678.2,852.9,759.4,69.1,947.2,891.9,936.3,0.0,635.7,610.3,826.6,610.5,892.6,1015.6,548.0,834.3,1072.2,464.3,932.3,438.6,437.8,897.2,1205.0,579.8,303.1,358.3,330.5,883.0,362.6,741.2,713.8,574.3,1050.5,595.0,583.4,1072.1,635.7
UV,317.6,382.6,273.9,269.7,497.5,352.2,294.4,639.7,283.1,608.2,327.4,338.4,482.9,455.4,292.4,457.7,257.6,178.5,231.2,259.2,357.5,304.6,242.1,313.1,429.4,423.4,479.4,545.6,448.1,534.8,250.0,2257.9,444.7,185.2,248.3,347.8,362.0,400.3,516.1,441.1,678.3,629.7,310.3,402.7,412.1,427.1,323.9,167.3,316.0,319.2,274.9,302.9,482.8,396.3,466.6,283.3,384.8,276.5,156.8,204.6,543.6,465.9,409.4,283.3,164.8,274.7,330.4,414.0,523.8,577.3,429.9,230.3,289.8,206.7,327.7,372.6,435.4,224.4,579.6,566.6,205.4,277.4,224.4,393.9,318.0,317.7,293.6,360.0,410.6,372.8,539.0,169.5,273.2,248.3,289.7,247.6,423.6,169.3,533.5,347.5,551.2,508.8,308.0,320.9,292.0,403.8,193.4,588.8,449.2,335.3,468.6,355.7,509.2,392.1,227.1,232.5,590.5,443.8,416.0,624.1,475.8,401.5,376.7,530.7,415.2,453.4,419.9,461.1,211.8,431.8,341.6,291.6,305.2,193.5,209.6,495.4,385.6,300.8,241.5,329.9,59.7,217.1,633.0,587.4,311.4,256.1,300.5,657.3,0.0,483.9,190.8,25.1,256.6,379.8,217.3,198.5,436.4,444.2,296.5,312.2,417.7,261.4,569.2,199.0,497.6,522.2,494.4,247.2,526.5,290.5,587.4,447.9,414.7,488.6,382.0,436.3,509.3
VD,338.2,800.0,691.3,687.1,369.8,459.7,711.8,309.2,700.5,490.3,378.9,755.8,450.3,872.8,709.8,362.9,675.0,595.9,703.8,676.6,465.0,456.1,659.5,195.2,846.8,418.6,896.8,215.1,865.5,407.1,579.9,2425.1,862.1,602.6,534.3,765.2,244.1,507.8,388.4,323.2,347.8,299.2,727.7,820.1,294.2,844.5,458.7,584.7,184.5,736.6,678.0,720.3,900.2,813.7,338.9,700.7,386.7,555.5,625.8,622.0,448.8,883.3,516.9,499.3,582.2,295.3,747.8,296.1,396.1,530.0,847.3,647.7,707.2,679.3,745.1,775.7,62.7,269.0,532.3,448.7,622.8,505.2,327.1,439.9,322.1,338.3,711.0,341.5,292.7,790.2,411.3,613.1,690.6,720.9,693.5,665.0,531.1,586.7,405.8,399.0,456.4,377.3,474.6,502.4,695.1,821.2,610.8,461.1,866.6,752.7,886.0,407.2,414.4,809.5,644.5,649.9,1007.9,325.9,298.1,576.8,348.1,804.6,428.2,948.1,297.3,325.7,837.3,130.6,629.2,458.0,759.0,198.8,259.7,610.9,627.0,164.9,254.1,718.2,658.9,747.3,532.3,634.5,302.5,540.1,728.8,673.5,717.9,610.0,472.5,0.0,608.2,497.7,674.0,797.2,689.9,615.9,853.8,326.3,713.9,163.0,299.8,678.8,986.6,671.6,402.8,394.5,366.7,664.6,398.8,521.3,256.9,117.4,832.1,357.1,363.5,853.7,178.8
VO,458.9,392.7,284.0,279.8,629.0,568.7,105.0,781.0,145.2,749.5,468.7,149.0,699.4,465.5,101.5,622.1,267.7,238.9,453.5,269.3,574.0,445.9,104.2,454.4,439.5,639.9,489.5,686.9,458.2,666.3,466.5,2256.4,454.8,195.3,464.8,357.9,503.3,616.8,647.6,582.4,819.6,771.0,119.4,412.8,553.4,437.2,540.4,227.7,457.3,140.0,491.4,313.0,488.3,406.4,598.1,92.4,601.3,493.0,373.3,66.7,708.0,476.0,625.9,499.8,174.9,416.0,141.0,555.3,655.3,793.8,440.0,40.9,98.9,423.2,337.8,589.1,576.7,365.7,796.1,707.9,215.5,493.9,365.7,610.4,459.3,459.0,303.7,501.3,551.9,382.9,670.5,386.0,82.3,464.8,506.2,56.7,640.1,179.4,665.0,488.8,715.6,650.1,524.5,537.4,508.5,413.9,55.5,720.3,459.3,145.9,478.7,497.0,673.6,402.2,237.2,242.6,600.6,585.1,572.6,840.6,607.3,618.0,518.0,540.8,563.2,584.9,430.0,602.4,44.8,648.3,351.7,432.9,446.5,26.5,71.7,636.7,526.9,111.4,50.6,140.5,276.2,277.5,774.3,803.9,122.0,118.2,109.6,873.8,216.4,625.2,0.0,241.6,266.7,389.9,433.8,208.6,446.5,585.5,105.6,453.5,559.0,321.8,579.3,416.3,662.0,653.7,625.9,56.3,658.0,431.8,728.7,589.2,424.8,629.9,523.3,446.4,650.6
VP,342.8,407.8,299.1,294.9,472.3,327.0,319.6,664.9,308.3,635.8,352.6,363.6,457.7,480.6,317.6,432.5,282.8,203.7,206.0,284.4,332.3,329.8,267.3,338.3,454.6,398.2,504.6,570.8,473.3,509.6,224.8,2283.1,469.9,210.4,223.1,373.0,387.2,375.1,490.9,466.3,703.5,654.9,335.5,427.9,434.0,452.3,298.7,192.5,341.2,344.4,249.7,328.1,508.0,421.5,441.4,308.5,359.6,251.3,131.6,229.8,518.4,491.1,384.2,258.1,190.0,299.9,355.6,439.2,498.6,552.1,455.1,255.5,315.0,181.5,352.9,347.4,460.6,249.6,554.4,569.2,230.6,252.2,249.6,368.7,343.2,342.9,318.8,385.2,435.8,398.0,513.8,144.3,298.4,223.1,264.5,272.8,398.4,194.5,508.3,372.7,526.0,534.0,282.8,295.7,266.8,429.0,218.6,563.6,474.4,360.5,493.8,380.9,484.0,417.3,252.3,257.7,615.7,469.0,441.2,598.9,450.6,376.3,401.9,555.9,440.4,428.2,445.1,486.3,237.0,406.6,366.8,316.8,330.4,218.7,234.8,520.6,410.8,326.0,266.7,355.1,67.6,242.3,658.2,562.2,336.6,281.3,325.7,632.1,25.1,509.1,216.0,0.0,281.8,405.0,192.1,223.7,461.6,469.4,321.7,337.4,442.9,286.6,594.4,173.8,472.4,497.0,469.2,272.4,501.3,315.7,612.6,473.1,439.9,513.8,407.2,461.5,534.5
