from_stop,AA,AD,AE,AO,AT,AY,BA,BF,BM,BY,CB,CK,CM,CN,CO,DI,DO,DP,EA,EG,EP,EV,EX,FG,FN,FQ,FT,FV,FY,GE,GG,GJ,GQ,GW,GY,HD,HH,HM,HQ,HV,HX,HY,IC,IL,IO,IP,IS,JB,JC,JG,JM,JX,KD,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NX,OK,ON,OU,OW,PD,PN,QC,QL,QP,QS,QV,QX,QY,RP,SA,SC,SG,SK,SO,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VL,VP,VU,WA,WE,WH,WN,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZS,ZU
KM,692.0,612.1,288.3,933.2,322.1,1056.1,959.8,51.4,1025.4,227.8,913.6,281.7,938.3,665.3,205.8,57.1,715.5,967.2,190.1,250.1,193.8,1048.1,69.3,181.9,440.1,1007.2,313.5,1046.6,181.7,271.7,683.3,1084.3,949.9,182.3,949.9,968.8,945.6,912.2,210.7,1012.9,989.7,995.5,968.0,388.3,1000.5,954.8,1033.9,951.6,1007.1,945.3,953.4,985.6,911.8,126.8,0.0,608.7,399.5,491.0,988.5,436.3,939.1,765.1,244.9,508.8,838.3,186.0,892.4,905.5,985.8,698.8,905.4,216.9,862.3,735.8,1065.7,192.5,874.4,932.9,936.5,451.1,545.6,936.6,58.8,1034.0,325.2,904.0,944.3,914.7,972.7,1718.2,386.1,516.2,144.1,162.1,882.8,592.7,325.3,949.4,550.8,872.8,1012.6,171.6,220.0,284.2,447.3,34.0,559.5,845.5,958.6,963.8,996.4,839.0,896.9,1038.0,914.8,987.0,62.7,674.6
KO,896.0,816.1,492.3,1137.2,526.1,1260.1,1163.8,623.4,1229.4,628.0,1117.6,363.7,1142.3,869.3,526.4,629.1,919.5,1171.2,590.3,570.7,594.0,1252.1,593.7,582.1,644.1,1211.2,291.7,1250.6,581.9,333.6,264.6,1288.3,1153.9,582.5,1153.9,1172.8,1149.6,1116.2,610.9,1216.9,1193.7,1199.5,1172.0,470.3,1204.5,1158.8,1237.9,1155.6,1211.1,1149.3,1157.4,1189.6,1115.8,527.0,621.8,0.0,216.7,180.8,1192.5,170.5,1143.1,969.1,645.1,188.4,1042.3,649.7,1096.4,1109.5,1189.8,902.8,1109.4,617.1,1066.3,939.8,1269.7,592.7,1078.4,1136.9,1140.5,154.7,105.6,1140.6,630.8,1238.0,280.0,1108.0,1148.3,1118.7,1176.7,1991.2,230.1,157.4,607.8,625.8,1086.8,674.7,529.3,1153.4,110.8,1076.8,1216.6,571.8,620.2,557.2,224.6,655.6,641.5,1049.5,1162.6,1167.8,1200.4,1043.0,1100.9,1242.0,1118.8,1191.0,587.1,878.6
KP,679.2,599.3,275.5,920.4,309.3,1043.3,947.0,406.6,1012.6,411.2,900.8,146.9,925.5,652.5,309.6,412.3,702.7,954.4,373.5,353.9,377.2,1035.3,376.9,365.3,427.3,994.4,74.9,1033.8,365.1,116.8,283.7,1071.5,937.1,365.7,937.1,956.0,932.8,899.4,394.1,1000.1,976.9,982.7,955.2,253.5,987.7,942.0,1021.1,938.8,994.3,932.5,940.6,972.8,899.0,310.2,405.0,209.1,0.0,91.4,975.7,36.7,926.3,752.3,428.3,109.2,825.5,432.9,879.6,892.7,973.0,686.0,892.6,400.3,849.5,723.0,1052.9,375.9,861.6,920.1,923.7,51.5,146.0,923.8,414.0,1021.2,63.2,891.2,931.5,901.9,959.9,1774.4,13.3,116.6,391.0,409.0,870.0,457.9,312.5,936.6,151.2,860.0,999.8,355.0,403.4,340.4,47.7,438.8,424.7,832.7,945.8,951.0,983.6,826.2,884.1,1025.2,902.0,974.2,370.3,661.8
KZ,770.8,690.9,367.1,1012.0,400.9,1134.9,1038.6,498.2,1104.2,502.8,992.4,238.5,1017.1,744.1,401.2,503.9,794.3,1049.8,465.1,445.5,468.8,1126.9,468.5,456.9,518.9,1074.0,166.5,1125.4,456.7,208.4,192.2,1163.1,1028.7,457.3,1028.7,1047.6,1024.4,991.0,485.7,1091.7,1068.5,1074.3,1035.9,345.1,1079.3,1033.6,1112.7,1037.7,1091.0,1024.1,1032.2,1064.4,990.6,401.8,496.6,206.1,91.5,0.0,1067.3,118.4,1017.9,843.9,519.9,17.7,917.1,524.5,971.2,984.3,1064.6,777.6,984.2,491.9,941.1,814.6,1144.5,467.5,953.2,1011.7,1022.9,133.2,76.8,1015.4,505.6,1112.8,154.8,982.8,1023.1,993.5,1051.5,1866.0,104.9,25.1,482.6,500.6,968.3,549.5,404.1,1028.2,71.7,951.6,1091.4,446.6,495.0,432.0,43.7,530.4,516.3,924.3,1037.4,1025.0,1075.2,917.8,975.7,1116.8,993.6,1065.8,461.9,753.4
LF,384.8,434.1,837.6,317.1,766.7,67.5,123.3,1026.2,151.6,1030.8,297.5,908.5,322.2,553.7,929.2,1031.9,877.1,351.1,993.1,973.5,996.8,76.0,996.5,984.9,601.7,133.4,940.3,74.5,984.7,898.5,1310.1,112.2,151.3,985.3,151.3,149.1,238.2,296.1,1013.7,139.1,373.6,379.4,139.2,1015.1,384.4,163.1,45.3,244.2,75.4,116.5,99.6,53.9,155.6,929.8,1024.6,1235.5,1026.3,1117.8,0.0,1063.1,231.7,400.0,1047.9,1135.6,204.2,1052.5,206.4,219.5,132.1,418.4,540.3,1019.9,246.2,624.2,191.9,995.5,206.4,104.1,82.7,1077.9,1172.4,320.5,1033.6,45.4,952.0,287.9,70.5,228.7,265.3,2123.4,1012.9,1143.0,1010.6,1028.6,266.7,1219.5,749.9,333.3,1177.6,165.4,305.2,974.6,1023.0,960.0,1074.1,1058.4,1186.3,229.4,104.8,212.6,289.0,278.9,280.8,49.4,163.6,279.6,989.9,394.2
LJ,725.4,645.5,321.7,966.6,355.5,1089.5,993.2,452.8,1058.8,457.4,947.0,193.1,971.7,698.7,355.8,458.5,748.9,1000.6,419.7,400.1,423.4,1081.5,423.1,411.5,473.5,1040.6,121.1,1080.0,411.3,163.0,268.2,1117.7,983.3,411.9,983.3,1002.2,979.0,945.6,440.3,1046.3,1023.1,1028.9,1001.4,299.7,1033.9,988.2,1067.3,985.0,1040.5,978.7,986.8,1019.0,945.2,356.4,451.2,172.3,46.1,107.7,1021.9,0.0,972.5,798.5,474.5,125.5,871.7,479.1,925.8,938.9,1019.2,732.2,938.8,446.5,895.7,769.2,1099.1,422.1,907.8,966.3,969.9,14.7,109.2,970.0,460.2,1067.4,109.4,937.4,977.7,948.1,1006.1,1820.6,59.5,132.9,437.2,455.2,916.2,504.1,358.7,982.8,114.4,906.2,1046.0,401.2,449.6,386.6,64.0,485.0,470.9,878.9,992.0,997.2,1029.8,872.4,930.3,1071.4,948.2,1020.4,416.5,708.0
LP,311.3,360.6,764.1,243.6,693.2,299.9,203.6,952.7,269.2,957.3,224.0,835.0,205.7,480.2,855.7,958.4,803.6,281.4,919.6,900.0,923.3,291.9,923.0,911.4,528.2,251.0,866.8,290.4,911.2,825.0,1236.6,328.1,193.7,911.8,193.7,212.6,58.7,222.6,940.2,256.7,300.1,205.4,200.9,941.6,210.4,198.6,277.7,19.8,256.0,189.1,197.2,229.4,155.6,856.3,951.1,1162.0,952.8,1044.3,232.3,989.6,0.0,326.5,974.4,1062.1,130.7,979.0,132.9,146.0,229.6,344.9,466.8,946.4,172.7,550.7,309.5,922.0,132.9,176.7,187.9,1004.4,1098.9,247.0,960.1,277.8,878.5,166.5,188.1,155.2,85.8,2049.9,939.4,1069.5,937.1,955.1,197.4,1146.0,676.4,216.8,1104.1,91.9,125.7,901.1,949.5,886.5,1000.6,984.9,1112.8,155.9,202.4,183.7,109.5,205.4,208.8,281.8,158.2,100.1,916.4,320.7
MB,152.3,201.6,605.1,315.6,534.2,438.5,342.2,793.7,407.8,798.3,296.0,676.0,320.7,321.2,696.7,799.4,644.6,349.6,760.6,741.0,764.3,430.5,764.0,752.4,369.2,389.6,707.8,429.0,752.2,666.0,1077.6,466.7,332.3,752.8,332.3,351.2,328.0,294.6,781.2,395.3,372.1,377.9,350.4,782.6,382.9,337.2,416.3,334.0,389.5,327.7,335.8,368.0,294.2,697.3,792.1,1003.0,793.8,885.3,370.9,830.6,321.5,0.0,815.4,903.1,220.7,820.0,274.8,287.9,368.2,185.9,216.3,787.4,244.7,391.7,448.1,763.0,256.8,315.3,318.9,845.4,939.9,319.0,801.1,416.4,719.5,286.4,326.7,297.1,355.1,1799.4,780.4,910.5,778.1,796.1,265.2,987.0,517.4,331.8,945.1,255.2,395.0,742.1,790.5,727.5,841.6,825.9,953.8,227.9,341.0,346.2,378.8,221.4,279.3,420.4,297.2,369.4,757.4,161.7
MN,745.0,665.1,341.3,986.2,375.1,1109.1,1012.8,256.2,1078.4,108.9,966.6,334.7,991.3,718.3,258.8,261.9,768.5,1024.0,147.4,303.1,131.1,1101.1,226.5,61.1,493.1,1048.2,366.5,1099.6,145.7,324.7,736.3,1137.3,1002.9,182.9,1002.9,1021.8,1016.2,965.2,32.6,1065.9,1042.7,1048.5,1010.1,441.3,1053.5,1007.8,1088.8,1011.9,1065.2,998.3,1006.4,1038.6,964.8,123.4,254.6,661.7,452.5,544.0,1041.5,489.3,992.1,818.1,0.0,561.8,891.3,282.5,945.4,958.5,1038.8,751.8,958.4,174.2,915.3,788.8,1118.7,50.5,939.2,985.9,997.1,504.1,598.6,989.6,265.4,1087.0,378.2,957.0,997.3,967.7,1025.7,1771.2,439.1,569.2,240.6,258.6,940.0,645.7,378.3,1002.4,603.8,925.8,1065.6,172.2,157.3,337.2,500.3,288.4,612.5,898.5,1011.6,1016.8,1049.4,892.0,949.9,1091.0,967.4,1040.0,219.9,727.6
NB,796.8,716.9,393.1,1038.0,426.9,1160.9,1064.6,524.2,1130.2,528.8,1018.4,264.5,1043.1,770.1,427.2,529.9,820.3,1072.0,491.1,471.5,494.8,1152.9,494.5,482.9,544.9,1112.0,192.5,1151.4,482.7,234.4,188.0,1189.1,1054.7,483.3,1054.7,1073.6,1050.4,1017.0,511.7,1117.7,1094.5,1100.3,1072.8,371.1,1105.3,1059.6,1138.7,1056.4,1111.9,1050.1,1058.2,1090.4,1016.6,427.8,522.6,201.9,117.5,25.9,1093.3,144.4,1043.9,869.9,545.9,0.0,943.1,550.5,997.2,1010.3,1090.6,803.6,1010.2,517.9,967.1,840.6,1170.5,493.5,979.2,1037.7,1041.3,159.2,72.6,1041.4,531.6,1138.8,180.8,1008.8,1049.1,1019.5,1077.5,1892.0,130.9,20.9,508.6,526.6,987.6,575.5,430.1,1054.2,67.5,977.6,1117.4,472.6,521.0,458.0,69.7,556.4,542.3,950.3,1063.4,1068.6,1101.2,943.8,1001.7,1142.8,1019.6,1091.8,487.9,779.4
NX,180.5,229.8,633.3,357.8,562.4,472.7,376.4,821.9,442.0,826.5,330.2,704.2,354.9,349.4,724.9,827.6,672.8,387.6,788.8,769.2,792.5,464.7,792.2,780.6,397.4,411.8,736.0,465.6,780.4,694.2,1105.8,500.9,366.5,781.0,366.5,385.4,362.2,328.8,809.4,429.5,406.3,412.1,384.6,810.8,417.1,371.4,450.5,375.5,423.7,361.9,370.0,402.2,328.4,725.5,820.3,1031.2,822.0,913.5,405.1,858.8,355.7,195.7,843.6,931.3,0.0,848.2,309.0,322.1,402.4,214.1,336.0,815.6,278.9,419.9,482.3,791.2,291.0,349.5,360.7,873.6,968.1,353.2,829.3,450.6,747.7,320.6,360.9,331.3,389.3,1919.1,808.6,938.7,806.3,824.3,303.6,1015.2,545.6,366.0,973.3,289.4,429.2,770.3,818.7,755.7,869.8,854.1,982.0,264.5,375.2,356.5,413.0,74.6,313.5,454.6,331.0,403.6,785.6,189.9
OK,746.2,666.3,342.5,987.4,376.3,1110.3,1014.0,193.9,1079.6,282.0,967.8,335.9,992.5,719.5,260.0,199.6,769.7,1021.4,244.3,304.3,248.0,1102.3,164.2,236.1,494.3,1061.4,367.7,1100.8,235.9,325.9,737.5,1138.5,1004.1,236.5,1004.1,1023.0,999.8,966.4,264.9,1067.1,1043.9,1049.7,1022.2,442.5,1054.7,1009.0,1088.1,1005.8,1061.3,999.5,1007.6,1039.8,966.0,181.0,192.3,662.9,453.7,545.2,1042.7,490.5,993.3,819.3,299.1,563.0,892.5,0.0,946.6,959.7,1040.0,753.0,959.6,271.1,916.5,790.0,1119.9,246.7,928.6,987.1,990.7,505.3,599.8,990.8,201.3,1088.2,379.4,958.2,998.5,968.9,1026.9,1772.4,440.3,570.4,52.5,35.0,937.0,646.9,379.5,1003.6,605.0,927.0,1066.8,225.8,274.2,338.4,501.5,226.1,613.7,899.7,1012.8,1018.0,1050.6,893.2,951.1,1092.2,969.0,1041.2,157.6,728.8
ON,234.6,283.9,687.4,166.9,616.5,289.6,193.3,876.0,258.9,880.6,147.3,758.3,172.0,403.5,779.0,881.7,726.9,200.9,842.9,823.3,846.6,281.6,846.3,834.7,451.5,240.7,790.1,280.1,834.5,748.3,1159.9,317.8,183.4,835.1,183.4,202.3,179.1,145.9,863.5,246.4,223.4,229.2,201.5,864.9,234.2,188.3,267.4,185.1,240.6,178.8,186.9,219.1,145.3,779.6,874.4,1085.3,876.1,967.6,222.0,912.9,172.6,249.8,897.7,985.4,54.0,902.3,0.0,12.3,219.3,268.2,390.1,869.7,96.0,474.0,299.2,845.3,21.7,166.4,170.0,927.7,1022.2,170.3,883.4,267.5,801.8,137.7,177.8,21.5,206.2,1973.2,862.7,992.8,860.4,878.4,116.5,1069.3,599.7,183.1,1027.4,106.3,246.1,824.4,872.8,809.8,923.9,908.2,1036.1,79.2,192.1,197.3,229.9,128.7,130.6,271.5,148.3,220.5,839.7,244.0
OU,229.5,278.8,682.3,161.8,611.4,303.8,207.5,870.9,273.1,875.5,142.2,753.2,166.9,398.4,773.9,876.6,721.8,195.8,837.8,818.2,841.5,295.8,841.2,829.6,446.4,254.9,785.0,294.3,829.4,743.2,1154.8,332.0,197.6,830.0,197.6,216.5,193.3,140.8,858.4,260.6,218.3,224.1,215.7,859.8,229.1,202.5,281.6,199.3,254.8,193.0,201.1,233.3,159.5,774.5,869.3,1080.2,871.0,962.5,236.2,907.8,186.8,244.7,892.6,980.3,48.9,897.2,14.1,0.0,233.5,263.1,385.0,864.6,90.9,468.9,313.4,840.2,35.9,180.6,184.2,922.6,1017.1,165.2,878.3,281.7,796.7,132.6,192.0,9.2,217.2,1968.1,857.6,987.7,855.3,873.3,111.4,1064.2,594.6,178.0,1022.3,120.5,242.2,819.3,867.7,804.7,918.8,903.1,1031.0,74.1,206.3,211.5,244.1,123.6,125.5,285.7,162.5,216.6,834.6,238.9
OW,391.8,441.1,844.6,324.1,773.7,197.9,120.9,1033.2,149.2,1037.8,304.5,915.5,329.2,560.7,936.2,1038.9,884.1,358.1,1000.1,980.5,1003.8,189.9,1003.5,991.9,608.7,131.0,947.3,188.4,991.7,905.5,1317.1,226.1,166.9,992.3,166.9,16.9,245.2,303.1,1020.7,136.7,380.6,386.4,154.8,1022.1,391.4,30.9,177.6,251.2,148.9,127.3,32.4,127.4,97.8,936.8,1031.6,1242.5,1033.3,1124.8,130.3,1070.1,238.7,407.0,1054.9,1142.6,211.2,1059.5,213.4,226.5,0.0,425.4,547.3,1026.9,253.2,631.2,189.5,1002.5,213.4,119.7,48.3,1084.9,1179.4,327.5,1040.6,175.8,959.0,294.9,68.1,235.7,272.3,2130.4,1019.9,1150.0,1017.6,1035.6,273.7,1226.5,756.9,340.3,1184.6,172.4,312.2,981.6,1030.0,967.0,1081.1,1065.4,1193.3,236.4,55.3,87.8,296.0,285.9,287.8,179.8,60.9,286.6,996.9,401.2
PD,97.6,140.1,543.6,338.8,472.7,461.7,365.4,732.2,431.0,736.8,319.2,614.5,343.9,259.7,635.2,737.9,583.1,372.8,699.1,679.5,702.8,453.7,702.5,690.9,307.7,412.8,646.3,452.2,690.7,604.5,1016.1,489.9,355.5,691.3,355.5,374.4,351.2,317.8,719.7,418.5,395.3,401.1,373.6,721.1,406.1,360.4,441.4,357.2,412.7,350.9,359.0,391.2,317.4,635.8,730.6,941.5,732.3,823.8,394.1,769.1,344.7,170.7,753.9,841.6,243.9,758.5,298.0,311.1,391.4,0.0,311.0,725.9,267.9,330.2,471.3,701.5,280.0,338.5,342.1,783.9,878.4,342.2,739.6,439.6,658.0,309.6,349.9,320.3,378.3,1894.1,718.9,849.0,716.6,734.6,288.4,925.5,455.9,355.0,883.6,278.4,418.2,680.6,729.0,666.0,780.1,764.4,892.3,251.1,364.2,369.4,402.0,244.6,302.5,443.6,320.4,392.6,695.9,25.7
PN,230.1,279.4,682.9,393.4,612.0,516.3,420.0,871.5,485.6,876.1,373.8,753.8,398.5,399.0,774.5,877.2,722.4,427.4,838.4,818.8,842.1,508.3,841.8,830.2,447.0,467.4,785.6,506.8,830.0,743.8,1155.4,544.5,410.1,830.6,410.1,429.0,405.8,372.4,859.0,473.1,449.9,455.7,428.2,860.4,460.7,415.0,496.0,411.8,467.3,405.5,413.6,445.8,372.0,775.1,869.9,1080.8,871.6,963.1,448.7,908.4,399.3,173.8,893.2,980.9,298.5,897.8,352.6,365.7,446.0,263.7,0.0,865.2,322.5,469.5,525.9,840.8,334.6,393.1,396.7,923.2,1017.7,396.8,878.9,494.2,797.3,364.2,404.5,374.9,432.9,1822.5,858.2,988.3,855.9,873.9,343.0,1064.8,595.2,409.6,1022.9,333.0,472.8,819.9,868.3,805.3,919.4,903.7,1031.6,305.7,418.8,424.0,456.6,299.2,357.1,498.2,375.0,447.2,835.2,239.5
QC,698.9,619.0,295.2,940.1,329.0,1063.0,966.7,210.1,1032.3,119.0,920.5,288.6,945.2,672.2,212.7,215.8,722.4,974.1,51.3,257.0,67.0,1055.0,180.4,73.1,447.0,1014.1,320.4,1053.5,81.6,278.6,690.2,1091.2,956.8,136.8,956.8,975.7,952.5,919.1,101.9,1019.8,996.6,1002.4,974.9,395.2,1007.4,961.7,1040.8,958.5,1014.0,952.2,960.3,992.5,918.7,77.3,208.5,615.6,406.4,497.9,995.4,443.2,946.0,772.0,136.1,515.7,845.2,236.4,899.3,912.4,992.7,705.7,912.3,0.0,869.2,742.7,1072.6,83.7,881.3,939.8,943.4,458.0,552.5,943.5,217.5,1040.9,332.1,910.9,951.2,921.6,979.6,1725.1,393.0,523.1,194.5,212.5,889.7,599.6,332.2,956.3,557.7,879.7,1019.5,126.1,93.2,291.1,454.2,242.3,566.4,852.4,965.5,970.7,1003.3,845.9,903.8,1044.9,921.7,993.9,173.8,681.5
QL,243.3,292.6,696.1,80.6,625.2,324.5,228.2,884.7,293.8,889.3,51.2,767.0,75.9,412.2,787.7,890.4,735.6,114.6,851.6,832.0,855.3,316.5,855.0,843.4,460.2,275.6,798.8,315.0,843.2,757.0,1168.6,352.7,218.3,843.8,218.3,237.2,163.8,59.6,872.2,281.3,137.1,133.1,236.4,873.6,138.1,223.2,304.2,220.0,275.5,213.7,221.8,254.0,180.2,788.3,883.1,1094.0,884.8,976.3,256.9,921.6,207.5,258.5,906.4,994.1,62.7,911.0,160.8,173.9,254.2,276.9,398.8,878.4,0.0,482.7,334.1,854.0,142.8,201.3,204.9,936.4,1030.9,84.0,892.1,302.4,810.5,41.6,212.7,183.1,126.2,1981.9,871.4,1001.5,869.1,887.1,77.0,1078.0,608.4,87.0,1036.1,141.2,151.2,833.1,881.5,818.5,932.6,916.9,1044.8,16.1,227.0,232.2,171.2,137.4,34.5,306.4,183.2,125.6,848.4,252.7
QP,324.8,244.9,562.0,574.0,491.1,688.9,592.6,750.6,658.2,755.2,546.4,632.9,571.1,79.4,653.6,756.3,601.5,600.0,717.5,697.9,721.2,680.9,720.9,709.3,326.1,640.0,664.7,681.8,709.1,622.9,1034.5,717.1,582.7,709.7,582.7,601.6,578.4,545.0,738.1,645.7,622.5,628.3,600.8,739.5,633.3,587.6,666.7,591.7,640.3,578.1,586.2,618.4,544.6,654.2,749.0,959.9,750.7,842.2,621.3,787.5,571.9,397.9,772.3,860.0,471.1,776.9,525.2,538.3,618.6,331.6,538.2,744.3,495.1,0.0,698.5,719.9,507.2,565.7,576.9,802.3,896.8,569.4,758.0,666.8,676.4,536.8,577.1,547.5,605.5,1957.1,737.3,867.4,735.0,753.0,522.3,943.9,474.3,582.2,902.0,505.6,645.4,699.0,747.4,684.4,798.5,782.8,910.7,480.7,591.4,579.0,629.2,471.8,529.7,670.8,547.2,619.8,714.3,307.4
QS,460.9,510.2,913.7,393.2,842.8,278.4,147.2,1102.3,40.3,1106.9,373.6,984.6,398.3,629.8,1005.3,1108.0,953.2,427.2,1069.2,1049.6,1072.9,270.4,1072.6,1061.0,677.8,58.5,1016.4,268.9,1060.8,974.6,1386.2,306.6,217.8,1061.4,217.8,207.2,314.3,372.2,1089.8,49.4,449.7,455.5,194.3,1091.2,460.5,221.2,256.2,320.3,229.4,153.6,157.7,207.9,231.7,1005.9,1100.7,1311.6,1102.4,1193.9,210.8,1139.2,307.8,476.1,1124.0,1211.7,280.3,1128.6,282.5,295.6,190.2,494.5,616.4,1096.0,322.3,700.3,0.0,1071.6,282.5,159.2,140.8,1154.0,1248.5,396.6,1109.7,256.3,1028.1,364.0,121.3,304.8,341.4,2199.5,1089.0,1219.1,1086.7,1104.7,342.8,1295.6,826.0,409.4,1253.7,241.5,381.3,1050.7,1099.1,1036.1,1150.2,1134.5,1262.4,305.5,162.9,278.1,365.1,355.0,356.9,260.3,239.7,355.7,1066.0,470.3
QV,694.4,614.5,290.7,935.6,324.5,1058.5,962.2,205.6,1027.8,58.3,916.0,284.1,940.7,667.7,208.2,211.3,717.9,969.6,96.8,252.5,80.5,1050.5,175.9,10.5,442.5,1009.6,315.9,1049.0,95.1,274.1,685.7,1086.7,952.3,132.3,952.3,971.2,948.0,914.6,18.1,1015.3,992.1,997.9,970.4,390.7,1002.9,957.2,1036.3,954.0,1009.5,947.7,955.8,988.0,914.2,72.8,204.0,611.1,401.9,493.4,990.9,438.7,941.5,767.5,52.3,511.2,840.7,231.9,894.8,907.9,988.2,701.2,907.8,123.6,864.7,738.2,1068.1,0.0,876.8,935.3,938.9,453.5,548.0,939.0,213.0,1036.4,327.6,906.4,946.7,917.1,975.1,1720.6,388.5,518.6,190.0,208.0,885.2,595.1,327.7,951.8,553.2,875.2,1015.0,121.6,106.7,286.6,449.7,237.8,561.9,847.9,961.0,966.2,998.8,841.4,899.3,1040.4,917.2,989.4,169.3,677.0
QX,244.6,288.5,697.4,179.5,621.1,267.8,171.5,880.6,237.1,885.2,157.3,762.9,176.6,408.1,783.6,886.3,731.5,209.3,847.5,827.9,851.4,259.8,850.9,839.3,456.1,206.9,794.7,260.7,839.1,752.9,1164.5,296.0,161.6,839.7,161.6,192.3,174.9,150.5,868.1,224.6,228.0,233.8,168.8,869.5,238.8,178.3,257.4,170.6,223.9,168.8,165.1,197.3,123.5,784.2,879.0,1089.9,880.7,977.6,200.2,917.5,162.6,254.4,907.7,990.0,64.0,906.9,21.7,34.1,197.5,272.8,394.7,874.3,100.6,484.0,277.4,849.9,0.0,144.6,155.8,932.3,1026.8,174.9,889.8,245.7,806.4,142.3,156.0,43.3,184.4,1977.8,867.3,1002.8,865.0,883.0,130.7,1073.9,604.3,187.7,1032.0,96.3,224.3,829.0,882.8,819.8,928.5,912.8,1040.7,86.2,170.3,151.6,208.1,133.3,140.6,249.7,126.1,198.7,844.3,248.6
QY,329.9,379.2,782.7,262.2,711.8,192.4,52.7,971.3,149.3,975.9,242.6,853.6,267.3,498.8,874.3,977.0,822.2,296.2,938.2,918.6,941.9,184.4,941.6,930.0,546.8,131.1,885.4,182.9,929.8,843.6,1255.2,220.6,82.4,930.4,82.4,139.2,183.3,241.2,958.8,118.8,318.7,324.5,35.0,960.2,329.5,148.7,170.2,189.3,143.4,18.2,89.7,121.9,100.7,874.9,969.7,1180.6,971.4,1062.9,124.8,1008.2,176.8,345.1,993.0,1080.7,149.3,997.6,151.5,164.6,122.2,363.5,485.4,965.0,191.3,569.3,188.3,940.6,151.5,0.0,72.8,1023.0,1117.5,265.6,978.7,170.3,897.1,233.0,64.5,173.8,210.4,2068.5,958.0,1088.1,955.7,973.7,211.8,1164.6,695.0,278.4,1122.7,110.5,250.3,919.7,968.1,905.1,1019.2,1003.5,1131.4,174.5,94.9,157.7,234.1,224.0,225.9,174.3,108.7,224.7,935.0,339.3
RP,358.6,400.3,811.4,291.3,732.9,148.5,71.5,992.4,99.8,997.0,271.3,874.7,288.4,527.5,895.4,998.1,843.3,321.1,959.3,939.7,963.2,140.5,962.7,951.1,567.9,69.6,906.5,141.4,950.9,864.7,1276.3,176.7,117.5,951.5,125.1,65.3,222.0,262.3,979.9,87.3,339.8,345.6,94.5,981.3,358.2,72.7,128.2,217.7,104.6,85.5,15.9,78.0,121.8,896.0,990.8,1201.7,992.5,1091.6,80.9,1029.3,205.5,366.2,1021.7,1101.8,178.0,1018.7,172.6,185.7,48.3,384.6,506.5,986.1,212.4,598.0,140.1,961.7,182.6,70.3,0.0,1044.1,1138.6,286.7,1001.6,126.4,918.2,254.1,18.7,194.9,231.5,2089.6,979.1,1116.8,976.8,994.8,237.1,1185.7,716.1,299.5,1143.8,131.6,279.0,940.8,996.8,933.8,1040.3,1024.6,1152.5,198.0,17.1,112.3,255.2,245.1,254.6,130.4,109.7,245.8,956.1,360.4
SA,741.2,661.3,337.5,982.4,371.3,1105.3,1009.0,468.6,1074.6,473.2,962.8,208.9,987.5,714.5,371.6,474.3,764.7,1016.4,435.5,415.9,439.2,1097.3,438.9,427.3,489.3,1056.4,136.9,1095.8,427.1,178.8,253.4,1133.5,999.1,427.7,999.1,1018.0,994.8,961.4,456.1,1062.1,1038.9,1044.7,1017.2,315.5,1049.7,1004.0,1083.1,1000.8,1056.3,994.5,1002.6,1034.8,961.0,372.2,467.0,157.5,61.9,123.5,1037.7,15.7,988.3,814.3,490.3,141.3,887.5,494.9,941.6,954.7,1035.0,748.0,954.6,462.3,911.5,785.0,1114.9,437.9,923.6,982.1,985.7,0.0,94.4,985.8,476.0,1083.2,125.2,953.2,993.5,963.9,1021.9,1836.4,75.3,146.2,453.0,471.0,932.0,519.9,374.5,998.6,99.6,922.0,1061.8,417.0,465.4,402.4,79.8,500.8,486.7,894.7,1007.8,1013.0,1045.6,888.2,946.1,1087.2,964.0,1036.2,432.3,723.8
SC,836.5,756.6,432.8,1077.7,466.6,1200.6,1104.3,563.9,1169.9,568.5,1058.1,304.2,1082.8,809.8,466.9,569.6,860.0,1111.7,530.8,511.2,534.5,1192.6,534.2,522.6,584.6,1151.7,232.2,1191.1,522.4,274.1,158.9,1228.8,1094.4,523.0,1094.4,1113.3,1090.1,1056.7,551.4,1157.4,1134.2,1140.0,1112.5,410.8,1145.0,1099.3,1178.4,1096.1,1151.6,1089.8,1097.9,1130.1,1056.3,467.5,562.3,129.2,157.2,75.1,1133.0,111.0,1083.6,909.6,585.6,82.7,982.8,590.2,1036.9,1050.0,1130.3,843.3,1049.9,557.6,1006.8,880.3,1210.2,533.2,1018.9,1077.4,1081.0,95.2,0.0,1081.1,571.3,1178.5,220.5,1048.5,1088.8,1059.2,1117.2,1931.7,170.6,51.7,548.3,566.3,1027.3,615.2,469.8,1093.9,5.1,1017.3,1157.1,512.3,560.7,497.7,118.9,596.1,582.0,990.0,1103.1,1108.3,1140.9,983.5,1041.4,1182.5,1059.3,1131.5,527.6,819.1
