from_stop,AC,AJ,AQ,AV,AX,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DK,DL,DR,DU,DV,DX,EE,EN,EO,EU,EV,FG,FK,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HP,HS,HT,HU,IB,IN,IU,JD,JF,JL,JO,JQ,JS,KC,KF,KL,KV,KZ,LC,LQ,LS,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PX,QG,QN,RE,RJ,RQ,RS,RW,RZ,SB,SG,SI,SJ,SM,TD,TL,TS,UA,UE,UK,UM,UO,UP,UQ,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XU,YB,YM,YN,YQ,YZ,ZC,ZI,ZK,ZS,ZV,ZX
IU,242.4,876.5,947.8,570.4,128.7,124.2,745.5,318.8,170.4,519.9,561.4,21.0,636.2,718.8,95.5,97.1,564.1,140.2,126.0,543.9,81.2,747.2,114.3,525.8,482.4,179.0,346.2,433.0,589.8,199.3,504.2,535.2,540.6,520.8,574.2,495.6,568.5,457.6,412.2,466.9,151.1,138.6,537.9,156.4,771.9,550.4,239.7,513.2,696.6,236.0,282.2,0.0,271.5,124.8,141.3,149.2,556.0,611.7,102.3,188.3,131.2,724.6,84.6,881.8,523.1,545.6,710.0,134.4,541.9,522.2,246.9,938.3,312.6,565.7,548.3,182.3,149.7,356.2,212.5,135.8,163.1,468.2,538.8,208.9,130.0,345.3,312.3,272.1,583.4,175.0,147.0,477.5,159.6,213.1,570.3,473.6,76.4,532.3,354.9,265.2,64.0,149.5,710.5,921.2,620.7,2541.7,689.2,356.1,505.0,303.0,76.6,496.7,461.8,202.9,455.2,116.7,236.2,58.6,88.7,175.9,165.8,530.3,557.9,25.0,198.2,775.8,509.3
JD,489.5,1123.6,1194.9,817.5,375.8,371.3,992.6,565.9,417.5,767.0,808.5,268.1,613.2,965.9,342.6,250.1,701.3,293.2,279.0,791.0,328.3,994.3,299.0,587.4,729.5,426.1,593.3,680.1,727.0,446.4,751.3,621.5,787.7,767.9,635.8,742.7,611.9,704.7,659.3,714.0,304.1,323.3,785.0,403.5,1019.0,593.8,486.8,760.3,943.7,160.1,236.5,269.1,0.0,371.9,294.3,396.3,803.1,588.7,349.4,435.4,378.3,971.7,270.7,1128.9,770.2,792.7,957.1,381.5,603.5,769.3,105.6,1185.4,69.3,609.1,795.4,429.4,396.8,603.3,459.6,292.4,410.2,715.3,785.9,95.2,377.1,102.0,198.4,263.5,626.8,422.1,394.1,724.6,406.7,321.5,802.2,720.7,323.5,779.4,111.6,6.3,284.5,326.5,957.6,1168.3,867.8,2597.2,936.3,112.8,752.1,59.7,323.7,743.8,708.9,450.0,702.3,302.8,305.1,305.7,241.7,423.0,412.9,670.6,601.3,255.4,445.3,1022.9,649.6
JF,224.1,932.6,1003.9,626.5,89.7,180.3,801.6,300.5,226.5,576.0,617.5,122.3,692.3,774.9,122.3,207.1,620.2,250.2,236.0,600.0,109.1,803.3,209.1,581.9,538.5,235.1,402.3,489.1,645.9,255.4,560.3,591.3,596.7,576.9,630.3,551.7,624.6,513.7,468.3,523.0,261.1,233.4,594.0,138.1,828.0,606.5,221.4,569.3,752.7,346.0,392.2,152.0,381.5,0.0,251.3,205.3,612.1,667.8,115.5,244.4,187.3,780.7,194.6,937.9,579.2,601.7,766.1,190.5,598.0,578.3,356.9,994.4,422.6,621.8,604.4,238.4,205.8,412.3,194.2,245.8,219.2,524.3,594.9,318.9,27.3,455.3,422.3,382.1,639.5,231.1,203.1,533.6,215.7,323.1,626.4,529.7,104.1,588.4,464.9,375.2,174.0,259.5,766.6,977.3,676.8,2597.8,745.3,466.1,561.1,413.0,57.8,552.8,517.9,259.0,511.3,226.7,346.2,122.7,198.7,232.0,221.9,586.4,614.0,135.0,254.3,831.9,565.4
JL,358.6,992.7,1064.0,686.6,244.9,240.4,861.7,435.0,286.6,636.1,677.6,137.2,676.5,835.0,211.7,52.9,680.3,33.7,59.6,660.1,197.4,863.4,168.1,642.0,598.6,295.2,462.4,549.2,706.0,321.2,620.4,684.8,656.8,637.0,690.8,611.8,684.7,573.8,528.4,583.1,44.6,193.6,654.1,272.6,888.1,666.6,354.4,629.4,812.8,253.6,299.8,138.2,289.1,241.0,0.0,265.4,672.2,652.0,218.5,304.5,247.4,840.8,70.0,998.0,639.3,661.8,826.2,250.6,658.1,635.8,264.5,1054.5,330.2,681.9,664.5,298.5,265.9,472.4,328.7,62.4,279.3,584.4,655.0,226.5,246.2,362.9,329.9,289.7,699.6,291.2,263.2,593.7,275.8,233.9,686.5,589.8,192.6,648.5,372.5,282.8,153.6,32.1,826.7,1037.4,736.9,2705.5,805.4,373.7,621.2,320.6,192.8,612.9,578.0,315.9,571.4,120.4,253.8,174.0,65.1,292.1,282.0,646.1,674.1,124.5,314.4,892.0,625.5
JO,346.2,913.6,984.9,607.5,201.4,161.3,782.6,422.6,21.1,557.0,598.5,118.9,673.3,755.9,168.2,203.7,601.2,246.8,232.6,581.0,153.9,784.3,220.9,562.9,519.5,216.1,383.3,470.1,626.9,93.6,541.3,572.3,577.7,557.9,611.3,532.7,605.6,494.7,449.3,504.0,257.7,245.2,575.0,260.2,809.0,587.5,343.5,550.3,733.7,342.6,388.8,148.6,378.1,197.5,247.9,0.0,593.1,648.8,175.0,100.2,25.5,761.7,191.2,918.9,560.2,582.7,747.1,54.0,579.0,559.3,353.5,975.4,419.2,602.8,585.4,219.4,13.3,393.3,316.3,242.4,200.2,505.3,575.9,315.5,224.9,451.9,418.9,378.7,620.5,69.3,184.1,514.6,196.7,319.7,607.4,510.7,180.2,569.4,461.5,371.8,170.6,256.1,747.6,958.3,657.8,2578.8,726.3,462.7,542.1,409.6,149.3,533.8,498.9,240.0,492.3,223.3,342.8,162.4,195.3,39.5,60.1,567.4,595.0,131.6,92.5,812.9,546.4
JQ,717.1,720.8,792.1,78.6,572.3,499.6,589.8,793.5,558.4,364.2,405.7,489.8,480.5,563.1,539.1,577.0,408.4,617.7,603.5,388.2,524.8,591.5,591.8,370.1,54.6,502.0,206.0,277.3,434.1,593.0,348.5,379.5,384.9,127.9,418.9,102.7,412.8,301.9,256.5,311.2,628.6,617.3,96.4,631.1,616.2,394.7,712.9,357.5,540.9,713.5,759.7,519.5,749.0,568.4,618.8,537.2,0.0,456.0,545.9,576.3,519.2,568.9,562.1,726.1,367.4,53.8,554.3,522.4,386.2,129.3,724.4,782.6,790.1,410.0,112.5,505.3,537.7,232.7,687.2,613.3,486.1,69.6,136.5,686.4,595.8,822.8,789.8,749.6,427.7,563.0,470.0,321.8,535.0,693.8,414.6,63.4,551.1,58.5,832.4,742.7,541.5,627.0,554.8,765.5,465.0,2754.0,533.5,833.6,349.3,780.5,520.2,341.0,306.1,522.7,299.5,592.8,713.7,532.5,566.2,563.9,553.8,374.2,402.2,502.5,586.2,620.1,353.6
JS,852.3,757.9,875.7,529.0,738.6,645.7,673.4,928.7,704.5,447.8,489.3,630.9,24.4,600.2,705.4,612.9,249.4,656.0,641.8,471.8,691.1,628.6,661.8,135.5,441.0,648.1,420.9,361.8,272.0,739.1,432.1,169.6,468.5,479.4,184.3,454.2,160.0,386.4,341.0,365.1,666.9,687.3,496.5,766.3,653.3,141.9,848.1,442.0,578.0,573.1,520.8,631.9,608.6,734.7,657.1,683.3,514.6,0.0,712.2,722.4,665.3,652.5,633.5,809.7,451.0,504.2,591.4,668.5,155.4,480.8,584.0,866.2,649.7,157.2,512.6,651.4,683.8,366.2,822.4,655.2,632.2,426.8,497.4,546.0,739.9,682.4,649.4,547.8,174.9,709.1,616.1,355.8,681.1,609.2,350.3,432.2,686.3,490.9,692.0,602.3,647.3,689.3,591.9,849.1,502.1,2758.5,570.6,693.2,433.8,640.1,686.5,424.6,331.9,672.0,303.0,664.2,589.4,667.7,604.5,710.0,699.9,218.3,149.4,618.2,732.3,703.7,197.7
KC,329.5,905.2,976.5,599.1,30.2,152.9,774.2,405.9,199.1,548.6,590.1,94.9,664.9,747.5,6.8,179.7,592.8,222.8,208.6,572.6,19.9,775.9,196.9,554.5,511.1,207.7,374.9,461.7,618.5,228.0,532.9,563.9,569.3,549.5,602.9,524.3,597.2,486.3,440.9,495.6,233.7,221.2,566.6,243.5,800.6,579.1,326.8,541.9,725.3,318.6,364.8,124.6,354.1,105.3,223.9,177.9,584.7,640.4,0.0,217.0,159.9,753.3,167.2,910.5,551.8,574.3,738.7,163.1,570.6,550.9,329.5,967.0,395.2,594.4,577.0,211.0,178.4,384.9,299.6,218.4,191.8,496.9,567.5,291.5,132.7,427.9,394.9,354.7,612.1,203.7,175.7,506.2,188.3,295.7,599.0,502.3,156.2,561.0,437.5,347.8,146.6,232.1,739.2,949.9,649.4,2570.4,717.9,438.7,533.7,385.6,57.1,525.4,490.5,231.6,483.9,199.3,318.8,138.4,171.3,204.6,194.5,559.0,586.6,107.6,226.9,804.5,538.0
KF,373.8,941.2,1012.5,635.1,229.0,188.9,810.2,450.2,111.7,584.6,626.1,146.5,700.9,783.5,195.8,231.3,628.8,274.4,260.2,608.6,181.5,811.9,248.5,590.5,547.1,243.7,410.9,497.7,654.5,151.3,568.9,599.9,605.3,585.5,638.9,560.3,633.2,522.3,476.9,531.6,285.3,272.8,602.6,287.8,836.6,615.1,371.1,577.9,761.3,370.2,416.4,176.2,405.7,225.1,275.5,90.5,620.7,676.4,202.6,0.0,83.2,789.3,218.8,946.5,587.8,610.3,774.7,51.0,606.6,586.9,381.1,1003.0,446.8,630.4,613.0,247.0,66.3,420.9,343.9,270.0,227.8,532.9,603.5,343.1,252.5,479.5,446.5,406.3,648.1,127.0,211.7,542.2,224.3,347.3,635.0,538.3,207.8,597.0,489.1,399.4,198.2,283.7,775.2,985.9,685.4,2606.4,753.9,490.3,569.7,437.2,176.9,561.4,526.5,267.6,519.9,250.9,370.4,190.0,222.9,47.4,117.8,595.0,622.6,159.2,150.2,840.5,574.0
KL,338.5,905.9,977.2,599.8,193.7,153.6,774.9,414.9,37.0,549.3,590.8,111.2,665.6,748.2,160.5,196.0,593.5,239.1,224.9,573.3,146.2,776.6,213.2,555.2,511.8,208.4,375.6,462.4,616.1,73.7,533.6,564.6,570.0,550.2,603.6,525.0,597.9,487.0,441.6,496.3,250.0,238.7,567.3,252.5,801.3,579.8,334.3,542.6,726.0,334.9,381.1,140.9,370.4,189.8,240.2,15.8,585.4,641.1,167.3,100.2,0.0,754.0,183.5,911.2,552.5,575.0,739.4,46.3,571.3,549.0,345.8,967.7,411.5,595.1,577.7,211.7,16.3,384.8,308.6,234.7,192.5,497.6,568.2,307.8,217.2,444.2,411.2,371.0,612.8,43.7,176.4,506.9,189.0,315.2,599.7,503.0,172.5,561.7,453.8,364.1,162.9,248.4,739.9,950.6,650.1,2571.1,718.6,455.0,534.4,401.9,141.6,526.1,491.2,232.3,484.6,214.2,335.1,153.9,187.6,42.5,34.5,559.3,587.3,123.9,66.9,805.2,538.7
KV,942.9,736.9,542.6,608.7,798.1,725.4,19.6,1019.3,784.2,267.8,353.3,715.6,686.0,579.2,764.9,800.4,462.5,843.5,829.3,236.2,750.6,607.6,817.6,575.6,520.7,727.8,500.6,358.2,488.2,818.8,230.4,585.0,220.3,559.1,624.0,533.9,618.3,305.6,373.9,393.4,854.4,843.1,576.2,856.9,632.3,600.2,938.7,330.3,557.0,939.3,985.5,745.3,974.8,794.2,844.6,763.0,594.3,661.5,771.7,802.1,745.0,0.0,787.9,476.6,238.4,583.9,570.4,748.2,595.5,560.5,950.2,533.1,1015.9,615.5,592.3,731.1,763.5,445.9,913.0,839.1,711.9,506.5,577.1,912.2,821.6,1048.6,1015.6,975.4,633.2,788.8,695.8,384.1,760.8,919.6,468.7,511.9,776.9,570.6,1058.2,968.5,767.3,852.8,570.9,516.0,481.1,2979.8,549.6,1059.4,346.3,1006.3,746.0,237.9,360.2,748.5,505.0,818.6,939.5,758.3,792.0,789.7,779.6,506.6,607.7,728.3,812.0,370.6,459.7
KZ,296.9,931.0,1002.3,624.9,183.2,178.7,800.0,373.3,224.9,574.4,615.9,75.5,629.2,773.3,150.0,56.7,618.6,79.8,67.6,598.4,135.7,801.7,106.4,580.3,536.9,233.5,400.7,487.5,641.2,259.5,558.7,589.7,595.1,575.3,628.7,550.1,623.0,512.1,466.7,521.4,68.9,131.9,592.4,210.9,826.4,604.9,292.7,567.7,751.1,206.3,252.5,76.5,241.8,179.3,70.0,203.7,610.5,604.7,156.8,242.8,185.7,779.1,0.0,936.3,577.6,600.1,764.5,188.9,600.2,576.7,217.2,992.8,282.9,620.2,608.5,236.8,204.2,409.9,267.0,51.1,217.6,522.7,593.3,179.2,184.5,315.6,282.6,242.4,637.9,229.5,201.5,532.0,214.1,186.6,624.8,528.1,130.9,586.8,325.2,235.5,91.9,86.9,765.0,975.7,675.2,2658.2,743.7,326.4,559.5,273.3,131.1,551.2,516.3,257.4,509.7,50.3,206.5,112.3,48.3,230.4,220.3,584.8,612.4,62.8,252.7,830.3,563.8
LC,1073.9,867.9,515.2,739.7,929.1,856.4,491.3,1150.3,915.2,398.8,484.3,846.6,817.0,710.2,895.9,931.4,593.5,974.5,960.3,367.2,881.6,738.6,948.6,706.6,651.7,858.8,631.6,489.2,619.2,944.1,361.4,716.0,351.3,690.1,755.0,664.9,749.3,436.6,504.9,524.4,985.4,972.9,707.2,987.9,763.3,731.2,1071.2,461.3,688.0,1070.3,1116.5,876.3,1105.8,925.2,975.6,894.0,725.3,792.5,902.7,933.1,876.0,470.4,918.9,0.0,369.4,714.9,701.4,879.2,722.7,691.5,1081.2,505.7,1146.9,746.5,717.6,862.1,894.5,576.9,1044.0,970.1,842.9,637.5,708.1,1043.2,952.6,1179.6,1146.6,1106.4,764.2,919.8,826.8,515.1,891.8,1047.4,599.7,642.9,907.9,701.6,1189.2,1099.5,898.3,983.8,701.9,488.6,612.1,3110.8,680.6,1190.4,477.3,1137.3,877.0,368.9,491.2,882.7,636.0,951.0,1070.5,890.1,923.0,920.7,910.6,637.6,738.7,859.3,943.0,90.6,590.7
LQ,745.2,539.2,445.4,411.0,600.4,527.7,243.1,821.6,586.5,70.1,155.6,517.9,488.3,381.5,567.2,602.7,264.8,645.8,631.6,41.5,552.9,409.9,619.9,377.9,323.0,530.1,302.9,160.5,290.5,615.4,32.7,387.3,38.2,361.4,426.3,336.2,420.6,107.9,176.2,195.7,656.7,644.2,378.5,659.2,434.6,402.5,742.5,132.6,359.3,741.6,787.8,547.6,777.1,596.5,646.9,565.3,396.6,463.8,574.0,604.4,547.3,222.2,590.2,379.4,0.0,386.2,372.7,550.5,394.0,362.8,752.5,435.9,818.2,417.8,388.9,533.4,565.8,248.2,715.3,641.4,514.2,308.8,379.4,714.5,623.9,850.9,817.9,777.7,435.5,591.1,498.1,186.4,563.1,718.7,271.0,314.2,579.2,372.9,860.5,770.8,569.6,655.1,373.2,418.8,283.4,2782.1,351.9,861.7,148.6,808.6,548.3,40.2,162.5,554.0,307.3,622.3,741.8,561.4,594.3,592.0,581.9,308.9,410.0,530.6,614.3,273.4,262.0
LS,723.0,726.7,798.0,24.7,578.2,505.5,595.7,799.4,564.3,370.1,411.6,495.7,486.4,569.0,545.0,580.5,414.3,623.6,609.4,394.1,530.7,597.4,597.7,376.0,60.5,507.9,211.9,283.2,440.0,593.2,354.4,385.4,390.8,133.8,424.4,108.6,418.7,307.8,262.4,317.1,634.5,622.0,102.3,637.0,622.1,400.6,720.3,363.4,546.8,719.4,765.6,525.4,754.9,574.3,624.7,543.1,50.1,461.9,551.8,582.2,525.1,574.8,568.0,732.0,373.3,0.0,560.2,528.3,392.1,107.8,730.3,788.5,796.0,415.9,112.7,511.2,543.6,237.8,693.1,619.2,492.0,75.5,82.7,692.3,601.7,828.7,795.7,755.5,433.6,568.9,475.9,327.7,540.9,696.5,420.5,69.3,557.0,44.4,838.3,748.6,547.4,632.9,560.7,771.4,470.9,2759.9,539.4,839.5,355.2,786.4,526.1,346.9,312.0,531.8,305.4,600.1,719.6,539.2,572.1,569.8,559.7,380.5,408.1,508.4,592.1,626.0,359.5
ML,908.4,377.5,753.7,574.2,763.6,690.9,551.4,984.8,749.7,325.8,367.3,681.1,651.5,219.8,730.4,765.9,415.6,809.0,794.8,349.8,716.1,228.2,783.1,541.1,486.2,693.3,466.1,328.1,441.3,778.6,310.1,550.5,346.5,524.6,589.5,499.4,583.8,317.3,339.4,346.5,819.9,807.4,541.7,822.4,288.8,565.7,905.7,372.9,197.6,904.8,951.0,710.8,940.3,759.7,810.1,728.5,559.8,627.0,737.2,767.6,710.5,530.5,753.4,687.7,329.0,549.4,0.0,713.7,557.2,526.0,915.7,744.2,981.4,581.0,552.1,696.6,729.0,411.4,878.5,804.6,677.4,472.0,542.6,877.7,787.1,1014.1,981.1,940.9,598.7,754.3,661.3,337.2,726.3,881.9,344.3,477.4,742.4,536.1,1023.7,934.0,732.8,818.3,211.5,727.1,121.7,2945.3,13.7,1024.9,364.7,971.8,711.5,302.6,313.3,717.2,470.5,785.5,905.0,724.6,757.5,755.2,745.1,459.7,573.2,693.8,777.5,581.7,412.8
MN,322.7,890.1,961.4,584.0,177.9,137.8,759.1,399.1,86.5,533.5,575.0,95.4,649.8,732.4,144.7,180.2,577.7,223.3,209.1,557.5,130.4,760.8,197.4,539.4,496.0,192.6,359.8,446.6,603.4,115.4,517.8,548.8,554.2,534.4,587.8,509.2,582.1,471.2,425.8,480.5,234.2,221.7,551.5,236.7,785.5,564.0,320.0,526.8,710.2,319.1,365.3,125.1,354.6,174.0,224.4,65.3,569.6,625.3,151.5,53.8,47.3,738.2,167.7,895.4,536.7,559.2,723.6,0.0,555.5,535.8,330.0,951.9,395.7,579.3,561.9,195.9,65.8,369.8,292.8,218.9,176.7,481.8,552.4,292.0,201.4,428.4,395.4,355.2,597.0,91.1,160.6,491.1,173.2,296.2,583.9,487.2,156.7,545.9,438.0,348.3,147.1,232.6,724.1,934.8,634.3,2555.3,702.8,439.2,518.6,386.1,125.8,510.3,475.4,216.5,468.8,199.8,319.3,138.9,171.8,92.0,81.9,543.9,571.5,108.1,114.3,789.4,522.9
MO,815.6,676.6,794.4,447.7,701.9,697.4,592.1,892.0,623.2,366.5,408.0,594.2,144.6,518.9,668.7,578.6,168.1,619.3,605.1,390.5,654.4,547.3,625.1,13.3,359.7,566.8,339.6,280.5,193.8,657.8,350.8,88.3,387.2,401.2,32.6,372.9,76.9,305.1,259.7,283.8,630.2,650.6,415.2,729.6,572.0,58.8,811.4,360.7,496.7,536.4,484.1,595.2,571.9,698.0,620.4,602.0,433.3,120.1,675.5,641.1,584.0,571.2,596.8,728.4,369.7,422.9,510.1,587.2,0.0,396.9,547.3,784.9,613.0,73.4,431.3,570.1,602.5,285.7,785.7,618.5,550.9,345.5,416.1,509.3,706.3,645.7,612.7,511.1,46.4,627.8,534.8,274.5,732.8,572.5,269.0,354.0,649.6,409.6,658.4,568.7,610.6,652.6,510.6,767.8,420.8,2721.8,489.3,656.5,352.5,603.4,649.8,343.3,250.6,587.5,221.7,629.9,552.7,631.0,567.8,628.7,618.6,137.0,66.3,581.5,651.0,622.4,116.4
MS,712.2,715.9,787.2,53.4,567.4,492.1,584.9,788.6,553.5,359.3,400.8,484.9,475.6,558.2,531.6,572.1,400.9,612.8,598.6,383.3,519.9,586.6,586.9,365.2,64.6,497.1,201.1,272.4,426.1,588.1,343.6,372.0,380.0,52.6,414.0,26.5,407.9,297.0,251.6,306.3,623.7,609.8,120.1,626.2,608.7,387.2,708.0,352.6,536.0,708.6,754.8,514.6,744.1,563.5,611.3,532.3,122.0,448.5,541.0,571.4,514.3,561.4,554.6,721.2,362.5,69.2,549.4,517.5,385.1,0.0,719.5,777.7,785.2,405.1,136.2,497.8,532.8,227.8,682.3,608.4,481.2,64.7,16.5,681.5,588.3,817.9,784.9,744.7,422.8,555.5,465.1,316.9,530.1,688.9,409.7,53.2,546.2,113.7,824.9,737.8,536.6,619.5,549.9,760.6,460.1,2749.1,528.6,828.7,344.4,775.6,512.7,336.1,301.2,517.8,294.6,590.3,708.8,527.6,561.3,556.4,546.3,369.3,394.7,497.6,581.3,615.2,348.7
NC,472.3,1106.4,1177.7,800.3,358.6,354.1,975.4,548.7,400.3,749.8,791.3,250.9,596.0,948.7,325.4,232.9,684.1,276.0,261.8,773.8,311.1,977.1,281.8,570.2,712.3,408.9,576.1,662.9,709.8,429.2,734.1,604.3,770.5,750.7,618.6,725.5,594.7,687.5,642.1,696.8,286.9,306.1,767.8,386.3,1001.8,576.6,469.6,743.1,926.5,142.9,219.3,251.9,93.0,354.7,277.1,379.1,785.9,571.5,332.2,418.2,361.1,954.5,253.5,1111.7,753.0,775.5,939.9,364.3,586.3,752.1,0.0,1168.2,134.1,591.9,778.2,412.2,379.6,586.1,442.4,275.2,393.0,698.1,768.7,78.0,359.9,166.8,181.2,246.3,609.6,404.9,376.9,707.4,389.5,304.3,785.0,703.5,306.3,762.2,176.4,86.7,267.3,309.3,940.4,1151.1,850.6,2608.4,919.1,177.6,734.9,124.5,306.5,726.6,691.7,432.8,685.1,285.6,287.9,288.5,224.5,405.8,395.7,653.4,584.1,238.2,428.1,1005.7,632.4
NM,1155.8,949.8,215.2,821.6,1011.0,938.3,573.2,1232.2,997.1,480.7,566.2,928.5,898.9,792.1,977.8,1013.3,675.4,1056.4,1042.2,449.1,963.5,820.5,1030.5,788.5,733.6,940.7,713.5,571.1,701.1,1026.0,443.3,797.9,433.2,772.0,836.9,746.8,831.2,518.5,586.8,606.3,1067.3,1054.8,789.1,1069.8,845.2,813.1,1153.1,543.2,769.9,1152.2,1198.4,958.2,1187.7,1007.1,1057.5,975.9,807.2,874.4,984.6,1015.0,957.9,552.3,1000.8,511.1,451.3,796.8,783.3,961.1,804.6,773.4,1163.1,0.0,1228.8,828.4,799.5,944.0,976.4,658.8,1125.9,1052.0,924.8,719.4,790.0,1125.1,1034.5,1261.5,1228.5,1188.3,846.1,1001.7,908.7,597.0,973.7,1129.3,681.6,724.8,989.8,783.5,1271.1,1181.4,980.2,1065.7,783.8,146.5,694.0,3192.7,762.5,1272.3,559.2,1219.2,958.9,450.8,573.1,964.6,717.9,1032.9,1152.4,972.0,1004.9,1002.6,992.5,719.5,820.6,941.2,1024.9,405.1,672.6
NQ,529.1,1163.2,1234.5,857.1,415.4,410.9,1032.2,605.5,457.1,806.6,848.1,307.7,652.8,1005.5,382.2,289.7,740.9,332.8,318.6,830.6,367.9,1033.9,338.6,627.0,769.1,465.7,632.9,719.7,766.6,486.0,790.9,661.1,827.3,807.5,675.4,782.3,651.5,744.3,698.9,753.6,343.7,362.9,824.6,443.1,1058.6,633.4,526.4,799.9,983.3,199.7,276.1,308.7,67.3,411.5,333.9,435.9,842.7,628.3,389.0,475.0,417.9,1011.3,310.3,1168.5,809.8,832.3,996.7,421.1,643.1,808.9,145.2,1225.0,0.0,648.7,835.0,469.0,436.4,642.9,499.2,332.0,449.8,754.9,825.5,134.8,416.7,47.8,238.0,303.1,666.4,461.7,433.7,764.2,446.3,361.1,841.8,760.3,363.1,819.0,57.4,73.6,324.1,366.1,997.2,1207.9,907.4,2625.4,975.9,43.4,791.7,65.9,363.3,783.4,748.5,489.6,741.9,342.4,344.7,345.3,281.3,462.6,452.5,710.2,640.9,295.0,484.9,1062.5,689.2
OB,824.0,703.2,821.0,474.3,710.3,705.8,618.7,900.4,752.0,393.1,434.6,602.6,153.0,545.5,677.1,584.6,194.7,627.7,613.5,417.1,662.8,573.9,633.5,64.3,386.3,593.4,366.2,307.1,220.4,780.9,377.4,114.9,413.8,424.7,54.6,399.5,34.3,331.7,286.3,310.4,638.6,657.8,441.8,738.0,598.6,14.3,821.3,387.3,523.3,544.8,492.5,603.6,580.3,706.4,628.8,730.8,459.9,128.5,683.9,769.9,712.8,597.8,605.2,755.0,396.3,449.5,536.7,716.0,51.0,426.1,555.7,811.5,621.4,0.0,452.2,596.7,731.3,311.5,794.1,626.9,577.5,372.1,442.7,517.7,711.6,654.1,621.1,519.5,17.6,756.6,561.4,301.1,741.2,584.1,295.6,377.5,658.0,436.2,663.7,574.0,619.0,661.0,537.2,794.4,447.4,2730.2,515.9,664.9,379.1,611.8,658.2,369.9,277.2,617.3,248.3,637.3,561.1,640.2,576.2,757.5,747.4,164.0,7.1,589.9,779.8,649.0,143.0
OH,733.8,737.5,808.8,125.6,589.0,521.5,611.7,810.2,575.1,380.9,427.6,506.5,497.2,579.8,561.0,593.7,425.1,634.4,620.2,404.9,541.5,608.2,608.5,386.8,71.3,518.7,222.7,299.2,447.7,609.7,365.2,401.4,401.6,144.6,435.6,119.4,429.5,318.6,273.2,333.1,645.3,634.0,9.4,647.8,632.9,416.6,729.6,374.2,557.6,730.2,776.4,536.2,765.7,585.1,640.7,553.9,116.4,472.7,562.6,593.0,541.1,585.6,584.0,742.8,384.1,100.8,571.0,539.1,406.7,143.4,741.1,799.3,806.8,426.7,0.0,522.0,554.4,249.4,703.9,630.0,502.8,86.3,162.6,703.1,617.7,839.5,806.5,766.3,444.4,584.9,486.7,338.5,551.7,710.5,431.3,80.1,567.8,87.5,849.1,764.6,558.2,648.9,571.5,782.2,481.7,2770.7,550.2,850.3,371.2,797.2,536.9,357.7,322.8,539.4,316.2,611.9,730.4,549.2,582.9,585.8,570.5,390.9,424.1,519.2,602.9,636.8,370.3
OJ,403.5,905.9,977.2,599.8,258.7,186.0,774.9,479.9,244.8,549.3,590.8,176.2,665.6,748.2,225.5,261.0,593.5,304.1,289.9,573.3,211.2,776.6,278.2,555.2,511.8,89.0,375.6,462.4,616.1,273.7,533.6,564.6,570.0,550.2,603.6,525.0,597.9,487.0,441.6,496.3,315.0,303.7,567.3,317.5,801.3,579.8,400.8,542.6,726.0,399.9,446.1,205.9,435.4,254.8,305.2,223.6,585.4,641.1,232.3,262.7,205.6,754.0,248.5,911.2,552.5,575.0,739.4,208.8,571.3,549.0,410.8,967.7,476.5,595.1,577.7,0.0,224.1,384.8,373.6,299.7,52.6,497.6,568.2,372.8,282.2,509.2,476.2,436.0,612.8,249.4,69.5,506.9,221.4,380.2,599.7,503.0,237.5,561.7,518.8,429.1,227.9,313.4,739.9,950.6,650.1,2571.1,718.6,520.0,534.4,466.9,206.6,526.1,491.2,76.3,484.6,280.6,400.1,218.9,252.6,250.3,240.2,559.3,587.3,188.9,272.6,805.2,538.7
OK,336.5,903.9,975.2,597.8,191.7,151.6,772.9,412.9,44.3,547.3,588.8,109.2,663.6,746.2,158.5,194.0,591.5,237.1,222.9,571.3,144.2,774.6,211.2,553.2,509.8,206.4,373.6,460.4,617.2,83.9,531.6,562.6,568.0,548.2,601.6,523.0,595.9,485.0,439.6,494.3,248.0,235.5,565.3,250.5,799.3,577.8,333.8,540.6,724.0,332.9,379.1,138.9,368.4,187.8,238.2,23.1,583.4,639.1,165.3,85.7,15.8,752.0,181.5,909.2,550.5,573.0,737.4,44.3,569.3,549.6,343.8,965.7,409.5,593.1,575.7,209.7,0.0,383.6,306.6,232.7,190.5,495.6,566.2,305.8,215.2,442.2,409.2,369.0,610.8,59.6,174.4,504.9,187.0,310.0,597.7,501.0,170.5,559.7,451.8,362.1,160.9,246.4,737.9,948.6,648.1,2569.1,716.6,453.0,532.4,399.9,139.6,524.1,489.2,230.3,482.6,213.6,333.1,152.7,185.6,25.0,50.4,557.7,585.3,121.9,82.8,803.2,536.7
