from_stop,AC,AE,AM,AO,AP,AW,AX,BB,BD,BJ,BK,BL,BN,BO,BP,BQ,BR,BX,CH,CI,CJ,CM,CN,CW,CY,DB,DE,DF,DS,DT,DW,DX,DY,EC,EH,EL,ER,ET,EW,EX,FB,FD,FG,FJ,FL,FM,FS,GC,GD,GE,GH,GJ,GS,GU,GZ,HE,HH,HO,HT,HY,IE,II,IM,IT,IX,IY,JN,JV,JW,JY,KC,KE,KJ,KL,KW,LD,LH,LM,LN,LP,LW,MB,ME,MG,MK,MN,MO,MS,MU,MW,MX,NC,NH,NI,NN,NR,OA,OG,OH,OL,OP,OY,PG,PI,PK,PL,PP,PU,PX,QA,QG,QH,QL,QM,QX,RA,RB,RD,RE,RL,RP,RQ,RR,RU,RV,RY,RZ,SH,SJ,SM,SO,SR,SV,SZ,TE,TK,TL,TR,TW,UB,UD,UF,UI,UM,UN,UP,UZ,VC,VE,VL,VP,WI,WK,WM,WP,WR,WV,WW,XE,XK,XT,XU,XX,YC,YE,YL,YO,YR,YX,ZB,ZF,ZR,ZV
GD,334.3,276.4,277.6,369.8,238.7,512.4,135.2,268.6,531.8,572.3,187.8,567.1,332.0,410.5,657.7,193.7,297.8,244.8,522.2,261.3,293.5,325.6,137.2,109.7,374.3,558.4,222.9,231.4,222.3,264.7,487.4,117.6,364.2,595.4,1326.2,340.2,255.6,270.1,553.3,485.4,550.2,199.4,227.1,360.0,515.9,249.6,548.4,364.8,0.0,238.6,336.4,107.3,246.1,291.0,152.8,289.7,256.0,301.3,249.3,246.4,355.8,517.9,563.6,505.6,608.4,299.9,568.7,233.9,81.6,254.5,282.0,330.9,251.1,330.9,543.7,302.3,340.7,370.4,244.0,501.8,448.0,311.2,217.5,251.6,310.6,323.4,495.1,245.0,169.5,348.2,124.3,436.7,502.8,229.7,326.7,411.7,424.7,282.3,418.1,246.0,555.1,293.6,287.0,246.0,230.9,150.5,259.6,168.5,212.0,323.5,236.5,299.6,202.9,538.3,138.4,368.6,317.6,565.5,537.4,321.4,170.0,523.5,325.3,244.8,231.8,267.3,488.8,320.8,183.6,521.3,427.4,454.7,373.1,535.8,109.6,260.9,205.1,305.4,209.6,264.1,233.3,352.4,541.7,506.6,440.6,320.3,561.5,474.2,253.0,193.4,566.7,401.8,286.9,273.4,427.6,187.4,277.4,263.9,345.8,216.0,223.6,248.0,222.9,236.8,197.5,306.6,538.2,374.5,243.0,520.8,272.4,541.9,273.2
GE,389.6,85.9,332.9,425.1,103.0,384.0,195.2,323.9,403.4,443.9,163.7,438.7,416.0,282.1,529.3,172.9,189.0,300.1,393.8,180.9,103.0,135.1,197.2,129.8,429.6,430.0,99.1,159.1,277.6,348.7,359.0,177.6,419.5,467.0,1381.5,288.1,310.9,172.1,424.9,357.0,421.8,123.1,282.4,415.3,387.5,175.7,420.0,420.1,231.5,0.0,391.7,149.9,137.9,346.3,184.2,345.0,311.3,145.7,304.6,301.7,265.5,389.5,435.2,377.2,480.0,109.4,440.3,43.4,212.4,130.7,166.9,140.4,306.4,386.2,415.3,178.5,396.0,425.7,299.3,373.4,319.6,366.5,272.8,306.9,365.9,378.7,366.7,300.3,224.8,403.5,184.3,384.6,374.4,214.7,382.0,283.3,334.4,337.6,289.7,55.5,426.7,153.4,342.3,262.3,290.9,205.8,135.8,228.5,139.8,133.0,146.3,354.9,258.2,409.9,193.7,423.9,130.8,437.1,409.0,130.9,78.9,395.1,291.2,300.1,33.9,77.9,360.4,376.1,238.9,392.9,299.0,326.3,213.8,407.4,137.6,126.2,190.1,114.9,65.8,319.4,161.1,407.7,413.3,378.2,312.2,375.6,433.1,345.8,62.5,129.3,438.3,273.4,96.4,328.7,299.2,161.5,153.6,319.2,429.8,72.2,13.6,139.2,278.2,292.1,154.5,361.9,409.8,429.8,104.7,392.4,327.7,413.5,102.1
GH,304.2,433.3,312.4,287.4,403.7,655.3,395.6,243.9,674.7,715.2,448.2,710.0,307.3,553.4,800.6,422.0,454.7,236.3,665.1,481.6,450.4,482.5,397.6,330.2,222.4,701.3,379.8,459.8,141.6,240.0,630.3,378.0,311.0,738.3,1259.0,487.6,191.9,472.8,696.2,628.3,693.1,372.2,220.4,338.0,658.8,408.5,691.3,375.8,353.1,395.5,0.0,292.1,474.5,327.1,413.2,122.0,231.3,458.2,284.1,353.4,566.2,660.8,706.5,648.5,751.3,456.8,711.6,390.8,354.6,411.4,510.4,487.8,244.4,306.2,686.6,459.2,310.6,344.6,326.3,644.7,590.9,113.7,151.3,200.7,201.1,213.9,638.0,280.9,180.6,318.1,384.7,685.3,645.7,490.1,361.5,554.6,635.1,243.1,561.0,402.9,698.0,450.5,321.8,298.9,491.3,211.8,416.5,428.9,368.9,480.4,464.9,190.1,196.2,681.2,246.7,343.9,478.2,708.4,680.3,478.3,326.9,666.4,585.7,236.3,388.7,425.3,631.7,296.9,173.4,664.2,570.3,597.6,530.0,678.7,266.5,419.8,465.5,462.3,366.5,239.4,390.2,270.0,684.6,649.5,583.5,314.8,704.4,617.1,409.9,378.4,709.6,544.7,443.8,71.6,570.5,324.7,434.3,185.0,321.1,372.9,380.5,404.9,198.2,343.8,457.9,146.6,681.1,385.5,393.9,663.7,236.9,684.8,449.5
GJ,269.8,191.3,213.1,305.3,161.7,441.2,153.5,204.1,460.6,501.1,206.1,495.9,267.5,339.3,586.5,180.0,212.7,180.3,451.0,239.6,208.4,240.5,155.5,88.2,309.8,487.2,137.8,217.8,157.8,200.2,416.2,135.9,299.7,524.2,1261.7,388.3,191.1,230.8,482.1,414.2,479.0,130.2,162.6,295.5,444.7,180.1,477.2,300.3,103.5,153.5,271.9,0.0,232.5,226.5,171.1,225.2,191.5,216.2,184.8,181.9,324.2,446.7,492.4,434.4,537.2,214.8,497.5,148.8,62.4,169.4,268.4,245.8,186.6,266.4,472.5,217.2,276.2,305.9,179.5,430.6,376.8,246.7,153.0,187.1,246.1,258.9,423.9,180.5,105.0,283.7,142.6,443.3,431.6,248.0,262.2,340.5,393.1,217.8,346.9,160.9,483.9,208.5,222.5,176.5,249.2,86.0,174.5,186.8,126.9,238.4,222.9,235.1,138.4,467.1,73.9,304.1,236.2,494.3,466.2,236.3,84.9,452.3,343.6,180.3,146.7,183.3,417.6,256.3,119.1,450.1,356.2,383.5,288.0,464.6,17.8,176.7,223.4,220.3,124.5,199.6,148.2,287.9,470.5,435.4,369.4,255.8,490.3,403.0,167.9,136.4,495.5,330.6,201.8,208.9,356.4,82.7,192.3,199.4,281.3,130.9,138.5,162.9,158.4,172.3,215.8,242.1,467.0,310.0,151.9,449.6,207.9,470.7,207.5
GS,453.7,146.8,397.0,489.2,73.9,426.9,179.9,388.0,446.3,486.8,51.2,481.6,458.9,325.0,572.2,237.0,231.9,364.2,436.7,86.4,145.9,178.0,112.8,193.9,493.7,472.9,144.0,12.7,341.7,391.6,401.9,132.4,483.6,509.9,1441.8,193.6,375.0,77.6,467.8,399.9,464.7,187.2,346.5,479.4,430.4,218.6,462.9,484.2,229.5,132.2,455.8,214.0,0.0,410.4,197.5,409.1,375.4,188.6,368.7,364.1,171.0,432.4,478.1,420.1,522.9,170.3,483.2,86.3,205.3,175.6,35.8,183.3,370.5,450.3,458.2,223.4,460.1,489.8,363.4,416.3,362.5,430.6,336.9,371.0,430.0,442.8,409.6,364.4,288.9,467.6,169.0,290.1,417.3,102.2,446.1,326.2,239.9,401.7,332.6,74.4,469.6,196.3,406.4,305.2,177.6,269.9,180.7,213.2,203.9,175.9,8.3,419.0,322.3,452.8,257.8,488.0,71.4,480.0,451.9,173.8,143.0,438.0,197.8,364.2,145.8,120.8,403.3,440.2,303.0,435.8,341.9,369.2,256.7,450.3,201.7,169.1,77.6,175.8,113.3,383.5,225.2,471.8,456.2,421.1,355.1,439.7,476.0,388.7,123.4,193.4,481.2,316.3,139.3,392.8,342.1,225.6,198.5,383.3,472.7,104.7,117.2,182.1,342.3,354.5,42.0,426.0,452.7,493.9,147.6,435.3,391.8,456.4,27.0
GU,243.5,370.7,111.5,226.7,341.1,602.8,333.0,244.8,622.2,662.7,385.6,657.5,308.2,500.9,748.1,359.4,370.9,122.5,612.6,440.4,387.8,414.8,335.0,267.6,156.0,648.8,317.2,397.2,160.5,240.9,577.8,315.4,73.1,685.8,1104.6,339.8,157.1,449.2,643.7,575.8,640.6,309.6,221.3,68.9,606.3,337.6,638.8,73.7,290.5,332.9,254.6,229.5,411.9,0.0,350.6,189.7,232.2,395.6,101.2,272.8,503.6,608.3,654.0,596.0,698.8,394.2,659.1,328.2,292.0,348.8,447.8,420.1,245.3,307.1,634.1,396.6,249.9,79.3,225.6,592.2,538.4,229.4,170.2,201.6,188.3,201.1,585.5,142.7,181.5,257.4,322.1,549.9,593.2,434.1,160.6,502.1,572.5,182.4,508.5,340.3,645.5,387.9,120.9,222.0,428.7,194.9,353.9,366.3,306.3,417.8,402.3,177.3,197.1,628.7,146.0,344.8,415.6,655.9,627.8,410.6,264.3,613.9,522.4,122.5,326.1,362.7,579.2,29.7,192.3,611.7,517.8,545.1,467.4,626.2,203.9,348.9,458.5,399.7,303.9,240.3,327.6,209.3,632.1,597.0,531.0,315.7,651.9,564.6,347.3,315.8,657.1,492.2,381.2,191.6,518.0,262.1,371.7,142.9,322.0,310.3,317.9,336.4,199.1,263.2,395.3,184.3,628.6,83.4,331.3,611.2,174.8,632.3,386.9
GZ,403.7,236.1,347.0,439.2,179.7,486.0,17.5,340.7,505.4,545.9,128.8,540.7,402.4,384.1,630.1,65.3,257.5,314.2,495.8,202.3,253.2,285.3,78.2,97.9,443.7,532.0,182.6,172.4,291.7,331.6,461.0,58.6,433.6,569.0,1395.6,281.2,325.0,207.4,526.9,469.4,523.8,71.0,296.5,429.4,489.5,237.8,522.0,434.2,145.8,198.3,405.8,164.0,187.1,360.4,0.0,359.1,325.4,261.0,318.7,358.3,296.8,491.5,537.2,479.2,582.0,259.6,542.3,193.6,121.6,214.2,223.0,298.8,320.5,392.8,517.3,261.6,410.1,430.4,313.4,475.4,421.6,380.6,286.9,321.0,380.0,392.8,468.7,314.4,238.9,417.6,29.1,377.7,476.4,170.7,396.1,385.3,365.7,351.7,391.7,205.7,528.7,253.3,356.4,234.2,171.9,219.9,219.3,76.9,153.7,283.2,177.5,369.0,272.3,511.9,207.8,438.0,258.6,539.1,511.0,281.1,129.7,497.1,281.8,314.2,191.5,225.5,462.4,390.2,253.0,494.9,401.0,428.3,332.8,509.4,151.7,221.5,146.1,265.1,169.3,333.5,175.0,416.7,515.3,480.2,414.2,389.7,535.1,447.8,212.7,65.0,540.3,375.4,246.6,342.8,401.2,175.6,237.1,333.3,412.7,175.7,183.3,207.7,292.3,294.5,138.5,376.0,511.8,443.9,201.2,494.4,341.8,515.5,214.2
HE,206.5,349.3,190.3,189.7,319.7,581.4,311.6,200.9,600.8,641.3,364.2,636.1,264.3,479.5,725.5,338.0,349.5,156.6,591.2,397.6,366.4,393.4,313.6,246.2,142.7,627.4,295.8,375.8,98.6,197.0,556.4,294.0,213.3,664.4,1161.3,365.5,69.8,392.5,622.3,564.8,619.2,288.2,177.4,240.3,584.9,316.2,617.4,278.1,269.1,311.5,105.7,208.1,390.5,229.4,329.2,0.0,188.3,374.2,162.0,251.4,482.2,586.9,632.6,574.6,677.4,372.8,637.7,306.8,270.6,327.4,426.4,406.9,201.4,263.2,612.7,374.8,212.9,237.5,204.2,570.8,517.0,80.5,108.3,157.7,121.4,134.2,564.1,157.7,137.6,220.4,300.7,575.6,571.8,406.1,239.4,480.7,551.1,145.4,487.1,318.9,624.1,366.5,199.7,200.6,407.3,168.8,332.5,344.9,284.9,396.4,380.9,110.4,153.2,607.3,124.6,300.9,394.2,634.5,606.4,389.2,242.9,592.5,517.2,156.6,304.7,341.3,557.8,199.2,130.4,590.3,496.4,523.7,446.0,604.8,182.5,327.5,381.5,378.3,282.5,196.4,306.2,172.3,610.7,571.8,509.6,271.8,630.5,543.2,325.9,294.4,635.7,470.8,359.8,42.7,496.6,240.7,350.3,62.9,278.1,288.9,296.5,315.0,155.2,241.8,373.9,66.9,607.2,287.8,309.9,589.8,114.8,610.9,365.5
HH,251.3,333.4,258.9,283.2,302.1,423.9,295.7,80.1,443.3,483.8,348.3,478.6,80.2,322.0,568.0,322.1,233.5,226.1,433.7,380.0,323.5,277.4,297.7,230.3,287.7,469.9,232.4,358.2,117.7,51.7,398.9,278.1,355.5,506.9,1283.0,434.1,151.0,374.9,464.8,407.3,461.7,272.3,103.0,382.5,427.4,200.2,459.9,420.3,253.2,295.6,231.8,192.2,372.9,272.3,313.3,185.1,0.0,269.0,230.6,153.4,464.6,429.4,475.1,417.1,519.9,356.9,480.2,290.9,254.7,222.2,408.8,290.9,164.5,74.8,455.2,269.6,254.1,379.7,272.8,413.3,359.5,206.6,127.4,154.1,293.7,306.5,406.6,226.3,80.7,265.2,284.8,583.7,414.3,390.2,308.0,323.2,533.5,195.7,329.6,303.0,466.6,261.3,268.3,137.5,391.4,98.0,227.3,329.0,269.0,353.5,363.3,282.7,116.3,449.8,193.2,112.5,378.3,477.0,448.9,273.2,227.0,435.0,501.3,226.1,288.8,267.6,400.3,341.4,149.5,432.8,338.9,366.2,340.8,447.3,166.6,211.5,365.6,362.4,264.9,8.0,290.3,265.8,453.2,418.1,352.1,83.4,473.0,385.7,310.0,278.5,478.2,313.3,316.9,168.8,339.1,224.8,245.1,159.3,125.1,271.3,280.6,199.0,60.2,143.8,358.0,239.2,449.7,430.0,243.3,432.3,204.9,453.4,349.6
HO,445.3,178.7,388.6,480.8,140.7,273.7,250.9,312.2,293.1,333.6,201.4,328.4,351.1,171.8,419.0,228.6,124.1,355.8,283.5,218.6,134.6,24.8,252.9,185.5,485.3,319.7,71.0,196.8,333.3,283.8,248.7,233.3,475.2,356.7,1437.2,325.8,366.6,209.8,314.6,246.7,311.5,178.8,343.0,471.0,277.2,110.8,309.7,475.8,287.2,150.5,447.4,205.6,211.5,402.0,239.9,400.7,293.1,0.0,360.3,297.8,303.2,279.2,324.9,266.9,369.7,202.2,330.0,118.8,268.1,40.8,247.4,66.7,362.1,306.9,305.0,86.5,451.7,481.4,355.0,263.1,209.3,422.2,328.5,362.6,421.6,434.4,256.4,356.0,280.5,459.2,240.0,422.3,264.1,252.4,437.7,173.0,372.1,393.3,179.4,130.3,316.4,7.6,398.0,241.1,346.6,261.5,35.7,284.2,157.2,164.6,201.9,410.6,313.9,299.6,249.4,369.9,205.6,326.8,298.7,20.6,134.6,284.8,328.9,355.8,143.7,105.9,250.1,431.8,294.6,282.6,188.7,216.0,103.5,297.1,193.3,68.1,227.8,192.5,103.5,305.7,198.5,463.4,303.0,267.9,201.9,340.8,322.8,235.5,140.2,185.0,328.0,163.1,128.0,384.4,188.9,217.2,61.6,374.9,364.9,109.9,135.5,74.3,310.3,299.7,192.2,417.6,299.5,485.5,81.9,282.1,383.4,303.2,176.9
HT,376.6,418.8,177.6,380.0,471.8,650.9,381.1,292.9,670.3,710.8,448.4,705.6,356.3,549.0,796.2,407.5,419.0,170.6,660.7,405.2,435.9,462.9,480.9,315.7,257.7,696.9,365.3,492.0,208.6,289.0,625.9,363.5,244.2,733.9,1178.0,304.6,205.2,414.0,691.8,623.9,688.7,357.7,269.4,240.0,654.4,385.7,686.9,244.8,338.6,381.0,302.7,277.6,506.7,171.0,398.7,237.8,280.3,443.7,0.0,320.9,535.6,656.4,702.1,644.1,746.9,442.3,707.2,376.3,340.1,396.9,542.6,468.2,293.4,355.2,682.2,444.7,383.0,250.4,273.7,640.3,586.5,277.5,218.3,249.7,236.4,249.2,633.6,190.8,229.6,390.5,370.2,514.7,641.3,398.9,226.7,550.2,604.5,324.6,556.6,388.4,693.6,436.0,187.0,270.1,545.7,243.0,402.0,414.4,354.4,465.9,497.1,225.4,245.2,676.8,194.1,392.9,463.7,704.0,675.9,458.7,312.4,662.0,487.2,170.6,374.2,410.8,627.3,200.8,240.4,659.8,565.9,593.2,515.5,674.3,252.0,397.0,423.3,447.8,352.0,288.4,375.7,362.6,680.2,645.1,579.1,363.8,700.0,612.7,395.4,363.9,705.2,540.3,429.3,239.7,566.1,310.2,419.8,191.0,370.1,358.4,366.0,384.5,247.2,311.3,457.9,232.4,676.7,254.5,379.4,659.3,222.9,680.4,533.8
HY,396.9,333.7,287.0,397.2,283.2,406.8,281.0,282.4,426.2,466.7,333.6,461.5,230.1,304.9,552.1,322.4,214.6,254.2,416.6,361.1,304.6,258.5,283.0,215.6,341.3,452.8,213.5,339.3,320.0,254.0,381.8,263.4,373.6,489.8,1335.6,462.2,256.8,352.3,447.7,379.8,444.6,272.6,226.5,369.4,410.3,181.3,442.8,374.2,253.5,295.9,434.1,192.5,354.0,300.4,298.6,296.7,202.2,250.1,258.7,0.0,445.7,412.3,458.0,400.0,502.8,357.2,463.1,288.8,255.0,203.3,389.9,263.8,278.5,195.1,438.1,225.8,426.1,379.8,253.4,396.2,342.4,408.9,329.7,279.0,320.0,332.8,389.5,254.4,283.0,410.8,270.1,564.8,397.2,375.5,336.1,306.1,514.6,309.7,312.5,300.3,449.5,242.4,296.4,126.0,376.7,177.9,208.4,314.3,269.3,334.6,344.4,309.0,230.3,432.7,147.8,258.1,375.6,459.9,431.8,254.3,227.3,417.9,471.1,254.2,289.1,248.7,383.2,330.2,211.0,415.7,321.8,349.1,321.9,430.2,166.9,192.6,350.9,362.5,246.0,193.9,290.6,379.8,436.1,401.0,335.0,229.0,455.9,368.6,310.2,278.8,461.1,296.2,298.0,371.1,322.0,225.1,226.2,249.9,270.7,252.4,280.9,180.1,262.5,98.7,343.3,316.0,432.6,383.9,224.4,415.2,281.8,436.3,346.9
IE,526.8,289.8,470.1,562.3,148.2,521.7,272.2,461.1,541.1,581.6,143.5,576.4,520.2,419.8,667.0,310.1,293.2,437.3,531.5,107.4,306.9,321.6,205.1,267.0,566.8,567.7,218.3,158.9,414.8,452.9,496.7,224.7,556.7,604.7,1462.8,214.6,448.1,98.6,562.6,494.7,559.5,260.3,419.6,552.5,525.2,279.9,557.7,557.3,321.8,252.0,528.9,287.1,173.6,483.5,289.8,482.2,448.5,296.7,441.8,425.4,0.0,527.2,572.9,514.9,617.7,313.3,578.0,247.3,297.6,249.9,209.5,328.4,443.6,518.1,553.0,297.7,533.2,562.9,436.5,511.1,457.3,503.7,410.0,444.1,503.1,515.9,504.4,437.5,362.0,540.7,261.3,311.1,512.1,149.4,519.2,421.0,68.9,474.8,427.4,248.1,564.4,289.0,479.5,371.6,269.9,343.0,255.0,305.5,287.7,336.9,164.0,492.1,395.4,547.6,330.9,561.1,245.1,574.8,546.7,317.4,216.1,532.8,217.7,437.3,245.2,256.7,498.1,513.3,376.1,530.6,436.7,464.0,368.5,545.1,274.8,257.2,169.9,318.8,187.6,456.6,298.3,544.9,551.0,515.9,449.9,512.8,570.8,483.5,266.4,266.5,576.0,411.1,300.3,465.9,436.9,298.7,272.8,456.4,534.0,179.0,237.0,243.4,415.4,415.8,134.3,499.1,547.5,567.0,232.4,530.1,464.9,551.2,200.7
II,624.9,400.9,604.2,706.0,365.9,176.7,471.6,510.4,44.9,133.7,426.6,58.7,458.1,121.4,242.8,453.8,349.3,571.4,54.6,443.8,356.8,242.6,473.6,406.2,658.5,39.7,296.2,422.0,548.0,482.0,201.6,454.0,690.8,180.5,1652.8,551.0,581.3,435.0,183.7,165.9,264.4,404.0,533.3,686.6,57.3,339.7,262.6,691.4,512.4,375.7,662.1,430.8,436.7,617.6,465.1,615.4,430.2,277.6,575.9,414.0,528.4,0.0,148.7,21.9,139.3,424.4,66.2,341.0,489.8,266.0,472.6,288.9,587.3,423.1,257.9,225.7,654.1,697.0,570.6,213.3,162.2,636.9,557.7,584.4,637.2,650.0,88.7,571.6,511.0,638.8,460.7,647.5,78.6,477.6,653.3,145.9,597.3,618.5,113.8,352.5,125.1,283.0,613.6,443.2,567.3,486.7,260.9,504.9,382.4,386.8,427.1,626.2,539.1,105.7,465.0,486.1,427.8,112.9,36.7,246.8,359.8,67.2,554.1,571.4,368.9,328.1,203.0,647.4,519.8,3.3,161.6,168.9,301.0,114.8,418.5,293.3,453.0,414.7,328.7,421.9,423.7,688.6,108.8,220.8,206.8,457.0,139.5,52.5,362.4,410.2,144.7,168.0,350.2,599.1,141.8,442.4,243.4,589.6,498.7,335.1,360.7,299.5,490.5,415.9,417.4,633.2,19.5,701.1,307.1,235.0,599.0,182.6,399.1
IM,655.8,431.8,635.1,736.9,396.8,176.2,502.5,541.3,118.4,133.2,457.5,134.4,489.0,152.3,94.0,484.7,380.2,602.3,108.8,474.7,387.7,273.5,504.5,437.1,689.4,191.6,327.1,452.9,578.9,512.9,202.5,484.9,721.7,31.7,1683.7,581.9,612.2,465.9,183.2,165.4,265.3,434.9,564.2,717.5,181.4,370.6,263.5,722.3,543.3,406.6,693.0,461.7,467.6,648.5,496.0,646.3,461.1,308.5,606.8,444.9,559.3,161.9,0.0,164.6,175.7,455.3,155.3,371.9,520.7,296.9,503.5,319.8,618.2,454.0,258.8,256.6,685.0,727.9,601.5,216.9,163.1,667.8,588.6,615.3,668.1,680.9,169.6,602.5,541.9,669.7,491.6,678.4,177.3,508.5,684.2,176.8,628.2,649.4,144.7,383.4,124.6,313.9,644.5,474.1,598.2,517.6,291.8,535.8,413.3,417.7,458.0,657.1,570.0,160.6,495.9,517.0,458.7,251.7,198.7,277.7,390.7,193.3,585.0,602.3,399.8,359.0,203.9,678.3,550.7,165.3,192.5,169.8,331.9,223.6,449.4,324.2,483.9,445.6,359.6,452.8,454.6,719.5,108.3,221.7,237.7,487.9,230.5,148.7,393.3,441.1,235.7,198.9,381.1,630.0,172.7,473.3,274.3,620.5,529.6,366.0,391.6,330.4,521.4,446.8,448.3,664.1,142.3,732.0,338.0,235.9,629.9,182.1,430.0
IT,602.9,378.9,582.2,684.0,343.9,204.6,449.6,488.4,57.9,146.7,404.6,71.7,436.1,99.4,259.3,431.8,327.3,549.4,67.6,421.8,334.8,220.6,451.6,384.2,636.5,52.7,274.2,400.0,526.0,460.0,179.6,432.0,668.8,197.0,1630.8,529.0,559.3,413.0,196.7,177.6,242.4,382.0,511.3,664.6,30.6,317.7,240.6,669.4,490.4,353.7,640.1,408.8,414.7,595.6,443.1,593.4,408.2,255.6,553.9,392.0,506.4,12.2,165.2,0.0,152.3,402.4,79.2,319.0,467.8,244.0,450.6,266.9,565.3,401.1,235.9,203.7,632.1,675.0,548.6,194.0,140.2,614.9,535.7,562.4,615.2,628.0,63.4,549.6,489.0,616.8,438.7,625.5,71.1,455.6,631.3,123.9,575.3,596.5,91.8,330.5,138.1,261.0,591.6,421.2,545.3,464.7,238.9,482.9,360.4,364.8,405.1,604.2,517.1,84.3,443.0,464.1,405.8,105.9,49.0,224.8,337.8,79.5,532.1,549.4,346.9,306.1,181.0,625.4,497.8,15.6,139.6,146.9,279.0,104.1,396.5,271.3,431.0,392.7,306.7,399.9,401.7,666.6,121.8,198.8,184.8,435.0,129.8,30.5,340.4,388.2,135.0,146.0,328.2,577.1,119.8,420.4,221.4,567.6,476.7,313.1,338.7,277.5,468.5,393.9,395.4,611.2,32.5,679.1,285.1,213.0,577.0,195.6,377.1
IX,705.2,481.2,684.5,786.3,446.2,225.6,551.9,590.7,113.5,182.6,506.9,89.8,538.4,201.7,253.2,534.1,429.6,651.7,110.6,524.1,437.1,322.9,553.9,486.5,738.8,186.7,376.5,502.3,628.3,562.3,251.9,534.3,771.1,192.1,1733.1,631.3,661.6,519.0,232.6,251.1,314.7,484.3,613.6,766.9,176.5,420.0,312.9,771.7,592.7,456.0,742.4,511.1,517.0,697.9,545.4,695.7,510.5,357.9,656.2,494.3,608.7,157.0,160.3,159.7,0.0,504.7,150.4,416.3,570.1,346.3,552.9,377.4,667.6,503.4,308.2,306.0,734.4,777.3,650.9,266.3,212.5,717.2,638.0,664.7,717.5,730.3,219.0,651.9,591.3,719.1,541.0,727.8,226.7,557.9,733.6,226.2,677.6,698.8,194.1,432.8,172.0,363.3,693.9,523.5,647.6,567.0,341.2,585.2,462.7,467.1,507.4,706.5,619.4,210.0,545.3,566.4,508.1,268.6,193.8,327.1,440.1,224.3,649.9,651.7,449.2,408.4,253.3,727.7,600.1,160.4,241.9,219.2,381.3,273.0,498.8,373.6,533.3,495.0,409.0,502.2,504.0,768.9,157.7,267.3,287.1,537.3,279.9,190.3,442.7,490.5,285.1,248.3,430.5,679.4,222.1,522.7,323.7,669.9,579.0,415.4,441.0,379.8,570.8,496.2,497.7,713.5,137.4,781.4,387.4,285.3,679.3,231.5,479.4
IY,444.3,25.8,387.6,479.8,157.7,435.5,249.9,378.6,454.9,495.4,218.4,490.2,442.0,333.6,580.8,227.6,240.5,354.8,445.3,235.6,132.4,186.6,251.9,184.5,484.3,481.5,153.8,182.2,332.3,374.7,410.5,232.3,474.2,518.5,1436.2,342.8,365.6,226.8,476.4,408.5,473.3,177.8,337.1,470.0,439.0,227.2,471.5,474.8,286.2,122.8,446.4,204.6,169.4,401.0,238.9,399.7,366.0,197.2,359.3,356.4,320.2,441.0,486.7,428.7,531.5,0.0,491.8,94.9,267.1,185.4,198.4,191.9,361.1,440.9,466.8,233.2,450.7,480.4,354.0,424.9,371.1,421.2,327.5,361.6,420.6,433.4,418.2,355.0,279.5,458.2,239.0,439.3,425.9,269.4,436.7,334.8,389.1,392.3,341.2,87.0,478.2,204.9,397.0,292.8,345.6,260.5,190.5,283.2,194.5,122.5,177.8,409.6,312.9,461.4,248.4,478.6,162.3,488.6,460.5,182.4,133.6,446.6,345.9,354.8,136.4,129.4,411.9,430.8,293.6,444.4,350.5,377.8,265.3,458.9,192.3,177.7,244.8,94.6,120.5,374.1,215.8,462.4,464.8,429.7,363.7,430.3,484.6,397.3,90.0,184.0,489.8,324.9,125.8,383.4,350.7,216.2,208.3,373.9,455.8,126.9,107.8,190.7,332.9,346.8,209.2,416.6,461.3,484.5,156.2,443.9,382.4,465.0,133.6
JN,663.7,439.7,643.0,744.8,404.7,166.1,510.4,549.2,34.3,123.1,465.4,48.1,496.9,160.2,232.2,492.6,388.1,610.2,44.0,482.6,395.6,281.4,512.4,445.0,697.3,60.1,335.0,460.8,586.8,520.8,210.4,492.8,729.6,169.9,1691.6,589.8,620.1,473.8,173.1,155.3,271.4,442.8,572.1,725.4,91.7,378.5,269.6,730.2,551.2,414.5,700.9,469.6,475.5,656.4,503.9,654.2,469.0,316.4,614.7,452.8,567.2,72.2,138.1,74.9,128.7,463.2,0.0,379.8,528.6,304.8,511.4,327.7,626.1,461.9,264.9,264.5,692.9,735.8,609.4,202.7,171.0,675.7,596.5,623.2,676.0,688.8,138.4,610.4,549.8,677.6,499.5,686.3,150.9,516.4,692.1,184.7,636.1,657.3,152.6,391.3,114.5,321.8,652.4,482.0,606.1,525.5,299.7,543.7,421.2,425.6,465.9,665.0,577.9,110.3,503.8,524.9,466.6,183.8,109.0,285.6,398.6,139.5,592.9,610.2,407.7,366.9,210.0,686.2,558.6,75.6,200.4,177.7,339.8,187.1,457.3,332.1,491.8,453.5,367.5,460.7,462.5,727.4,98.2,229.6,245.6,495.8,198.7,105.5,401.2,449.0,203.9,206.8,389.0,637.9,180.6,481.2,282.2,628.4,537.5,373.9,399.5,338.3,529.3,454.7,456.2,672.0,52.6,739.9,345.9,225.0,637.8,172.0,437.9
