from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IS,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RT,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XT,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
TV,378.6,127.5,264.2,201.2,209.7,322.9,446.4,257.4,356.7,464.9,256.0,189.7,246.5,256.1,257.1,200.9,204.7,394.6,143.4,15.9,284.8,251.2,231.9,520.1,324.1,210.8,242.3,61.3,286.1,264.0,158.3,188.0,97.1,257.9,173.4,456.2,448.0,276.8,207.7,344.1,209.4,281.7,525.5,215.3,243.6,194.0,252.8,136.7,358.8,477.0,505.7,327.6,326.4,340.3,542.2,283.5,430.9,297.4,390.4,368.7,345.8,169.5,216.3,485.3,234.5,269.6,174.4,203.2,342.5,230.6,225.3,221.4,300.1,197.3,430.9,632.7,246.0,492.8,378.0,191.0,343.9,262.1,399.2,319.6,217.9,388.6,287.8,340.7,222.1,428.4,271.4,248.3,60.2,349.7,403.6,281.6,395.3,414.2,273.9,232.6,255.1,287.0,436.5,1588.6,149.9,285.2,520.0,480.6,116.1,131.5,121.1,141.6,53.8,339.4,256.2,198.3,327.9,272.3,462.0,297.5,238.7,229.5,177.6,230.4,35.8,212.5,490.8,162.4,429.4,294.8,199.5,203.4,191.2,106.4,293.0,0.0,231.8,372.0,231.8,363.7,449.3,218.4,263.3,426.5,142.7,279.6,403.2,297.2,175.4,477.3,190.9,291.9,258.1,216.9,182.3,242.2,229.9,238.9,151.1,256.8,484.4,221.2,354.7,294.7,185.1,396.4,339.6,243.5,266.9,379.3,262.2,509.5,202.2,400.4,227.7,214.2,380.9,169.1,408.2
UB,220.4,261.3,414.7,306.4,195.7,164.7,428.7,118.2,198.5,427.2,97.8,283.9,313.5,97.9,306.1,351.4,253.7,443.4,87.0,193.0,351.8,318.2,280.9,482.4,165.9,114.5,309.3,211.8,436.6,146.0,225.3,237.0,169.2,344.6,57.6,298.0,430.3,158.8,274.7,306.4,276.4,317.9,487.8,127.6,394.1,200.6,358.9,212.2,200.6,318.8,347.5,169.4,168.2,302.6,504.5,434.0,272.7,151.9,352.7,331.0,187.6,223.8,283.3,447.6,283.5,318.6,279.6,252.2,409.5,297.6,292.3,183.2,141.9,347.8,272.7,615.0,396.5,334.6,219.8,258.0,185.7,175.5,361.5,161.4,284.9,350.9,336.8,182.5,372.6,410.7,338.4,297.3,191.5,416.7,245.4,330.6,237.1,376.5,339.1,281.6,96.9,128.8,278.3,1637.6,255.1,162.2,482.3,322.4,214.3,236.7,254.9,190.6,204.3,181.2,305.2,303.5,160.7,114.1,303.8,448.0,57.3,296.5,244.6,297.4,182.4,261.5,473.1,229.4,271.2,343.8,103.2,270.4,258.2,178.5,360.0,208.3,0.0,334.3,298.8,205.5,291.1,204.1,330.3,268.3,209.7,140.4,245.0,364.2,250.9,439.6,257.9,340.9,325.1,120.6,287.5,302.1,296.9,142.6,280.1,407.3,326.2,371.7,317.0,359.9,335.6,238.2,181.4,292.5,333.9,341.6,104.0,351.3,251.2,362.7,353.8,364.7,429.7,155.1,250.0
UD,492.4,397.6,228.9,420.8,385.8,436.7,160.7,248.5,338.5,179.2,442.8,439.3,516.6,386.9,467.4,348.8,443.8,615.5,277.1,383.1,582.8,521.3,442.2,234.4,437.9,269.9,512.4,313.1,319.8,255.1,428.4,427.1,359.3,396.6,287.2,570.0,162.3,267.9,477.8,74.0,479.5,508.0,239.8,206.4,277.3,291.1,400.7,402.3,304.7,590.8,355.7,441.4,337.1,70.2,256.5,317.2,544.7,288.5,104.7,98.6,459.6,413.9,486.4,199.6,473.6,479.9,444.5,442.3,612.6,500.7,495.4,318.5,424.3,291.6,544.7,347.0,279.7,606.6,359.8,461.1,457.7,253.2,113.5,433.4,488.0,16.5,456.5,454.5,316.4,137.1,541.5,359.8,381.6,619.8,517.4,491.9,268.2,128.5,544.0,471.7,368.9,400.8,550.3,1528.7,402.9,276.3,234.3,330.6,386.2,401.6,391.2,380.7,320.6,429.0,406.7,377.7,319.0,363.0,575.8,331.2,352.5,499.6,447.7,500.5,372.5,451.6,205.1,432.5,543.2,505.1,258.6,473.5,461.3,368.6,547.4,398.4,345.6,0.0,501.9,477.5,563.1,315.5,533.4,540.3,412.8,270.7,315.6,567.3,441.0,191.6,461.0,442.9,528.2,276.0,360.8,355.2,500.0,298.0,421.2,290.5,334.4,315.5,84.6,564.8,279.4,510.2,350.6,364.6,537.0,7.2,410.9,359.5,412.8,114.7,375.6,308.5,601.8,345.2,256.7
UE,424.5,221.4,374.8,295.1,255.6,368.8,550.9,260.4,402.6,569.4,305.6,283.6,128.4,302.0,273.7,311.5,231.8,276.5,189.3,201.2,166.7,142.7,280.4,624.6,370.0,256.7,124.2,171.9,396.7,288.2,94.3,215.1,203.4,351.8,219.3,502.1,552.5,301.0,99.2,448.6,27.9,208.3,630.0,269.8,354.2,304.6,364.1,246.4,404.7,522.9,551.6,373.5,372.3,444.8,646.7,394.1,476.8,321.6,494.9,473.2,391.7,201.9,172.7,589.8,261.6,286.2,268.3,223.0,224.4,187.0,151.9,266.5,346.0,307.9,476.8,737.2,356.6,538.7,423.9,147.4,389.8,317.7,503.7,365.5,109.4,493.1,314.9,386.6,332.7,532.9,153.3,275.4,237.2,231.6,449.5,298.2,441.2,518.7,162.7,261.3,301.0,332.9,482.4,1615.7,243.8,309.4,624.5,526.5,174.4,225.4,215.0,168.7,164.4,385.3,283.3,292.2,330.9,318.2,507.9,408.1,284.6,111.4,134.0,157.0,212.8,241.2,595.3,98.4,475.3,333.6,245.4,159.8,34.8,212.7,174.9,200.4,277.7,476.5,0.0,409.6,495.2,329.0,145.2,472.4,108.1,282.6,449.1,179.1,285.1,581.8,147.3,319.0,140.0,262.8,276.2,280.2,121.4,284.8,245.0,367.4,530.3,331.8,459.2,209.6,295.7,442.3,385.5,270.6,148.8,483.8,308.1,555.4,229.3,504.9,338.3,324.8,262.8,215.0,454.1
UH,139.1,403.4,556.8,448.5,337.8,132.4,403.4,260.3,173.2,371.2,154.7,426.0,455.6,190.2,448.2,493.5,395.8,535.3,229.1,335.1,502.6,460.3,423.0,426.4,115.0,256.6,511.3,353.9,578.7,288.1,367.4,379.1,311.3,486.7,199.7,92.4,405.0,284.2,416.8,448.5,520.2,460.0,431.8,269.7,536.2,342.7,501.0,354.3,175.3,113.2,322.2,96.8,142.9,444.7,448.5,576.1,67.1,266.1,405.7,473.1,58.2,365.9,425.4,391.6,425.6,460.7,421.7,394.3,626.7,439.7,434.4,325.3,198.8,489.9,67.1,589.7,538.6,129.0,194.5,400.1,159.5,317.6,414.5,90.5,427.0,426.3,478.9,69.4,514.7,385.4,555.6,439.4,333.6,633.9,82.1,472.7,211.8,429.5,563.0,423.7,196.0,227.9,72.7,1779.7,397.2,276.4,426.3,297.1,356.4,378.8,397.0,332.7,346.4,238.1,447.3,445.6,274.9,209.7,98.2,590.1,242.6,513.7,386.7,439.5,324.5,403.6,447.8,371.5,89.0,485.9,245.3,412.5,502.0,320.6,467.2,350.4,235.7,409.7,542.6,0.0,85.5,346.2,472.4,69.1,351.8,268.1,219.7,579.4,393.0,383.6,400.0,483.0,540.3,262.7,429.6,444.2,439.0,284.7,422.2,549.4,300.9,513.8,459.1,502.0,477.7,56.0,156.1,434.6,551.1,417.0,196.3,326.0,393.3,340.5,495.9,506.8,521.6,297.2,224.7
UN,225.3,489.6,643.0,534.7,424.0,218.6,489.6,346.5,259.4,457.4,240.9,512.2,469.3,276.4,544.9,579.7,482.0,449.7,315.3,421.3,417.0,506.0,551.6,512.6,201.2,342.8,425.7,440.1,664.9,374.3,457.6,465.3,397.5,572.9,285.9,76.0,491.2,370.4,462.5,534.7,434.6,541.4,518.0,355.9,622.4,428.9,587.2,440.5,261.5,35.0,408.4,183.0,229.1,530.9,534.7,662.3,18.6,352.3,491.9,559.3,144.4,452.1,536.0,477.8,511.8,557.4,507.9,556.1,541.1,550.3,517.1,411.5,285.0,576.1,50.7,675.9,624.8,90.2,280.7,510.7,245.7,403.8,500.7,176.7,472.7,512.5,565.1,155.6,600.9,466.0,470.0,525.6,419.8,548.3,128.6,569.4,298.0,515.7,477.4,594.4,282.2,314.1,56.3,1865.9,483.4,362.6,512.5,383.3,442.6,465.0,483.2,418.9,432.6,324.3,533.5,531.8,361.1,295.9,12.6,676.3,328.8,428.1,497.3,512.0,410.7,574.3,534.0,461.7,120.4,604.8,331.5,523.1,416.4,406.8,381.6,436.6,321.9,495.9,457.0,86.1,0.0,432.4,494.9,124.6,471.4,354.3,305.9,493.8,479.2,469.8,510.6,569.2,454.7,348.9,515.8,530.4,484.7,370.9,508.4,635.6,387.1,600.0,545.3,524.3,563.9,117.8,242.3,520.8,465.5,503.2,282.5,412.2,479.5,426.7,582.1,593.0,436.0,383.4,310.9
UQ,360.0,260.1,307.8,305.2,194.5,304.3,402.9,213.9,338.1,421.4,241.1,282.7,312.3,237.5,304.9,244.5,252.5,460.4,124.8,191.8,350.6,317.0,279.7,476.6,305.5,235.3,308.1,210.6,329.7,220.5,224.1,235.8,168.0,343.4,154.8,437.6,404.5,233.3,273.5,300.6,275.2,316.7,482.0,171.8,287.2,39.6,296.4,171.2,340.2,458.4,487.1,309.0,307.8,296.8,498.7,327.1,412.3,253.9,346.9,325.2,327.2,222.6,282.1,441.8,282.3,317.4,278.4,251.0,408.3,296.4,291.1,26.1,281.5,240.9,412.3,589.2,289.6,474.2,359.4,256.8,325.3,218.6,355.7,301.0,283.7,345.1,335.6,322.1,265.7,384.9,337.2,296.1,190.3,415.5,385.0,329.4,376.7,370.7,337.9,280.4,236.5,268.4,417.9,1636.4,253.9,241.7,476.5,462.0,213.1,235.5,253.7,189.4,203.1,320.8,304.0,257.1,284.4,253.7,443.4,341.1,220.1,295.3,243.4,296.2,181.2,260.3,447.3,228.2,410.8,342.6,224.0,269.2,257.0,177.3,358.8,207.1,213.2,328.5,297.6,345.1,430.7,0.0,329.1,407.9,208.5,236.1,384.6,363.0,209.9,433.8,256.7,339.7,323.9,241.4,240.2,300.9,295.7,263.4,278.9,300.4,465.8,264.8,311.2,358.7,228.7,377.8,321.0,291.3,332.7,335.8,243.6,490.9,250.0,356.9,271.3,257.8,446.7,153.9,389.6
UR,484.4,281.3,434.8,347.1,315.5,428.7,610.8,320.3,462.5,629.3,361.8,282.9,72.6,361.9,216.8,363.2,252.7,308.8,249.2,261.1,199.0,202.6,223.5,684.5,429.9,316.6,152.4,231.8,456.6,348.1,154.2,285.6,263.3,308.3,279.2,562.0,612.4,360.9,159.1,508.5,131.2,158.2,689.9,329.7,414.1,364.5,357.9,306.3,464.6,582.8,611.5,433.4,432.2,504.7,706.6,454.0,536.7,381.5,554.8,533.1,451.6,261.8,232.6,649.7,282.5,229.3,346.7,172.9,256.7,246.9,101.8,326.4,405.9,367.8,536.7,797.1,416.5,598.6,483.8,207.3,449.7,377.6,563.6,425.4,169.3,553.0,301.7,446.5,392.6,592.8,185.6,261.0,297.1,263.9,509.4,241.3,501.1,578.6,95.7,211.2,360.9,391.1,542.3,1579.1,303.7,369.3,684.4,586.4,234.3,285.3,274.9,228.6,224.3,443.9,251.9,352.1,390.8,378.1,567.8,468.0,344.5,143.7,193.9,106.9,272.7,191.1,655.2,158.3,535.2,276.7,305.3,219.7,113.0,272.6,207.2,260.3,337.6,536.4,153.6,469.5,555.1,388.9,0.0,532.3,173.4,342.5,509.0,112.1,345.0,641.7,207.2,304.6,73.0,322.7,342.0,265.8,181.3,344.7,304.9,427.3,590.2,391.7,519.1,142.6,355.6,502.2,445.4,256.2,181.1,543.7,368.0,615.3,214.9,564.8,336.5,384.7,295.1,274.9,513.3
UT,197.1,487.6,641.0,532.7,422.0,183.3,492.3,344.5,262.1,460.1,242.6,510.2,571.7,274.4,532.4,577.7,480.0,552.1,313.3,419.3,519.4,608.4,507.2,515.3,203.9,340.8,528.1,438.1,662.9,372.3,560.0,463.3,395.5,570.9,283.9,158.7,493.9,368.4,564.9,532.7,537.0,643.8,520.7,353.9,620.4,426.9,585.2,438.5,264.2,79.5,411.1,183.1,231.8,528.9,537.4,660.3,108.3,350.3,494.6,557.3,125.9,450.1,509.6,480.5,509.8,544.9,505.9,478.5,643.5,523.9,619.5,409.5,283.0,574.1,133.4,678.6,622.8,179.9,283.4,484.3,196.4,401.8,503.4,179.4,575.1,515.2,563.1,158.3,598.9,474.3,572.4,523.6,417.8,650.7,183.7,556.9,300.7,518.4,579.8,507.9,280.2,312.1,139.0,1863.9,481.4,360.6,515.2,386.0,440.6,463.0,481.2,416.9,430.6,322.3,531.5,529.8,359.1,293.9,115.0,674.3,326.8,530.5,470.9,614.4,408.7,487.8,536.7,564.1,176.3,570.1,329.5,496.7,518.8,404.8,484.0,434.6,319.9,498.6,559.4,88.8,102.3,430.4,597.3,0.0,436.0,352.3,308.6,596.2,477.2,472.5,484.2,567.2,557.1,346.9,513.8,528.4,587.1,368.9,506.4,633.6,389.8,598.0,543.3,626.7,561.9,144.9,245.0,518.8,567.9,505.9,280.5,414.9,477.5,429.4,580.1,591.0,538.4,381.4,313.6
VN,360.5,157.4,310.9,231.1,191.6,304.8,486.9,196.4,338.6,505.4,241.6,219.6,127.9,238.0,228.5,247.5,167.8,276.0,125.3,137.2,166.2,132.6,235.2,560.6,306.0,192.7,123.7,107.9,332.7,224.2,39.7,151.1,139.4,287.8,155.3,438.1,488.5,237.0,89.1,384.6,90.8,163.1,566.0,205.8,290.2,240.6,300.1,182.4,340.7,458.9,489.6,309.5,308.3,380.8,582.7,330.1,412.8,257.6,432.6,409.2,327.7,137.9,108.7,525.8,197.6,241.0,204.3,177.8,223.9,123.0,106.7,202.5,305.4,243.9,412.8,673.2,292.6,474.7,359.9,83.4,325.8,253.7,439.7,301.5,99.3,429.1,250.9,322.6,268.7,468.9,152.8,211.4,173.2,231.1,385.5,253.0,377.2,454.7,155.3,216.1,237.0,267.2,418.4,1551.7,179.8,245.4,560.5,462.5,110.4,161.4,151.0,104.7,100.4,320.0,219.3,228.2,266.9,254.2,443.9,344.1,220.6,110.9,70.0,115.0,148.8,196.0,531.3,43.8,411.3,288.4,181.4,95.8,72.6,148.7,174.4,136.4,213.7,412.5,113.2,345.6,431.2,265.0,144.7,408.4,0.0,218.6,385.1,178.6,221.1,517.8,83.3,255.0,139.5,203.8,218.1,216.2,111.3,220.8,181.0,303.4,466.3,267.8,395.2,176.1,231.7,378.3,321.5,206.6,148.3,419.8,244.1,491.4,165.3,440.9,274.3,260.8,262.3,151.0,389.4
VP,277.0,267.5,346.0,312.6,201.9,221.3,335.1,22.1,255.1,353.6,160.1,290.1,319.7,116.1,312.3,282.7,259.9,431.6,93.2,199.2,398.9,324.4,287.1,408.8,222.5,86.0,315.5,218.0,367.9,72.4,231.5,243.2,175.4,350.8,122.1,354.6,336.7,44.9,280.9,232.8,282.6,324.1,414.2,54.0,325.4,206.8,334.6,218.4,257.2,375.4,404.1,226.0,224.8,229.0,430.9,365.3,329.3,64.2,279.1,257.4,244.2,230.0,289.5,374.0,289.7,324.8,285.8,258.4,415.7,303.8,298.5,189.4,153.5,279.1,329.3,521.4,327.8,391.2,276.4,264.2,242.3,101.9,287.9,218.0,291.1,277.3,343.0,239.1,303.9,317.1,344.6,303.5,197.7,422.9,302.0,336.8,293.7,302.9,345.3,287.8,153.5,185.4,334.9,1642.6,261.3,53.3,408.7,379.0,220.5,242.9,261.1,196.8,210.5,158.2,311.4,309.7,48.2,92.2,360.4,379.3,165.0,302.7,250.8,303.6,188.6,267.7,379.5,235.6,327.8,350.0,74.7,276.6,264.4,184.7,363.5,214.5,158.1,260.7,305.0,262.1,347.7,210.3,336.5,324.9,215.9,0.0,301.6,370.4,257.1,366.0,264.1,347.1,331.3,92.1,278.4,308.3,303.1,114.1,286.3,338.6,382.8,303.0,243.4,366.1,266.9,294.8,238.0,298.7,340.1,268.0,140.1,407.9,257.4,289.1,309.5,296.0,417.9,161.3,306.6
WE,261.6,417.4,504.2,462.5,351.8,237.4,335.3,274.3,51.1,303.1,168.7,440.0,469.6,204.2,462.2,507.5,409.8,599.5,243.1,349.1,507.9,474.3,437.0,358.3,174.6,270.6,465.4,367.9,592.7,302.1,381.4,393.1,325.3,500.7,213.7,306.7,336.9,298.2,430.8,349.3,432.5,474.0,363.7,283.7,550.2,356.7,515.0,368.3,34.3,327.5,167.7,178.1,66.7,345.5,380.4,590.1,281.4,280.1,337.6,373.9,199.1,379.9,439.4,323.5,439.6,474.7,435.7,408.3,565.6,453.7,448.4,339.3,212.8,503.9,281.4,521.6,552.6,343.3,69.1,414.1,258.4,331.6,346.4,170.1,441.0,358.2,492.9,191.2,528.7,317.3,494.5,453.4,347.6,572.8,243.0,486.7,57.3,361.4,495.2,437.7,210.0,241.9,287.0,1793.7,411.2,290.4,358.2,142.6,370.4,392.8,411.0,346.7,360.4,252.1,461.3,459.6,288.9,223.7,312.5,604.1,256.6,452.6,400.7,453.5,338.5,417.6,379.7,385.5,279.9,499.9,259.3,426.5,414.3,334.6,516.1,364.4,249.7,341.6,454.9,214.2,299.8,360.2,486.4,283.4,365.8,282.1,0.0,520.3,407.0,315.5,414.0,497.0,481.2,276.7,443.6,458.2,453.0,298.7,436.2,563.4,146.4,527.8,359.9,516.0,491.7,246.9,80.2,448.6,490.0,348.9,210.3,171.5,407.3,272.4,509.9,520.8,585.8,311.2,70.2
WI,524.5,295.6,445.8,305.3,355.6,468.8,655.6,360.4,502.6,674.1,401.9,240.0,102.2,402.0,180.7,335.4,209.8,338.4,289.3,290.7,228.6,232.2,187.4,729.3,470.0,356.7,186.1,261.4,464.9,388.2,183.8,242.7,303.4,272.2,319.3,602.1,657.2,401.0,188.7,553.3,160.8,115.3,734.7,369.8,422.4,394.1,315.0,346.4,504.7,622.9,651.6,473.5,472.3,549.5,751.4,462.3,576.8,421.6,599.6,577.9,491.7,234.6,262.2,694.5,239.6,193.2,303.8,130.0,286.3,276.5,91.0,366.5,446.0,376.1,576.8,841.9,424.8,638.7,523.9,236.9,489.8,417.7,608.4,465.5,198.9,597.8,265.6,486.6,400.9,632.0,215.2,224.9,326.7,293.5,549.5,205.2,541.2,623.4,51.3,168.3,401.0,432.9,582.4,1573.7,297.3,409.4,729.2,626.5,263.9,288.6,280.9,234.4,253.9,485.3,215.8,345.4,430.9,418.2,489.5,476.3,384.6,173.3,223.5,85.9,302.3,148.2,700.0,187.9,575.3,240.6,345.4,249.3,142.6,312.7,236.8,289.9,377.7,581.2,183.2,509.6,502.8,387.4,127.8,572.4,211.5,382.6,549.1,0.0,385.1,686.5,236.8,268.5,25.3,362.8,329.4,229.7,210.9,384.8,290.9,435.6,630.3,400.0,563.9,98.2,363.9,542.3,485.5,220.1,210.7,588.5,408.1,655.4,178.8,609.6,300.4,393.0,324.7,315.0,554.1
WK,398.9,251.8,395.8,296.9,231.9,343.2,525.3,234.8,377.0,543.8,280.0,274.4,304.0,276.4,296.6,332.5,244.2,452.1,163.7,119.7,342.3,308.7,271.4,599.0,344.4,231.1,299.8,192.9,417.7,262.6,215.8,227.5,119.3,335.1,193.7,476.5,526.9,275.4,265.2,423.0,266.9,308.4,604.4,244.2,375.2,210.3,349.4,28.6,379.1,497.3,528.0,347.9,346.7,419.2,621.1,415.1,451.2,296.0,469.3,447.6,366.1,214.3,273.8,564.2,274.0,309.1,270.1,242.7,400.0,288.1,282.8,192.9,320.4,328.9,451.2,711.6,377.6,513.1,398.3,248.5,364.2,389.3,478.1,339.9,275.4,467.5,327.3,361.0,353.7,507.3,328.9,287.8,118.2,407.2,423.9,321.1,415.6,493.1,329.6,272.1,275.4,305.6,456.8,1628.1,245.6,283.8,598.9,500.9,204.8,227.2,245.4,181.1,185.4,358.4,295.7,294.0,305.3,292.6,482.3,429.1,259.0,287.0,235.1,291.1,109.1,252.0,569.7,219.9,449.7,334.3,219.8,260.9,248.7,128.6,350.5,135.0,252.1,450.9,289.3,384.0,469.6,213.8,320.8,446.8,200.2,257.0,423.5,354.7,0.0,556.2,248.4,331.4,315.6,242.2,303.1,292.6,287.4,259.2,270.6,388.4,504.7,352.8,433.6,350.4,316.7,416.7,359.9,283.0,324.4,458.2,282.5,529.8,241.7,479.3,344.3,345.8,438.4,191.3,427.8
WL,482.9,519.9,351.2,543.1,573.1,458.7,182.3,495.6,289.4,87.5,393.7,661.3,690.9,425.5,589.7,471.1,631.1,737.8,464.4,570.4,729.2,695.6,564.5,142.7,395.9,491.9,686.7,435.4,442.1,377.4,602.7,614.4,546.6,518.9,435.0,528.0,183.9,519.5,652.1,196.3,653.8,695.3,148.1,328.7,399.6,413.4,523.0,589.6,255.6,548.8,306.6,399.4,288.0,192.5,164.8,439.5,502.7,501.4,184.6,220.9,420.4,601.2,660.7,107.9,660.9,602.2,657.0,629.6,786.9,675.0,669.7,440.8,434.1,413.9,502.7,368.6,402.0,564.6,310.7,635.4,479.7,375.5,193.4,391.4,662.3,205.2,578.8,412.5,438.7,164.3,715.8,482.1,568.9,794.1,464.3,614.2,219.1,208.4,716.5,659.0,431.3,463.2,508.3,1651.0,525.2,511.7,142.6,281.5,591.7,614.1,513.5,568.0,442.9,473.4,529.0,500.0,510.2,445.0,533.8,453.5,477.9,673.9,622.0,674.8,559.8,638.9,226.7,606.8,501.2,627.4,480.6,647.8,635.6,555.9,669.7,585.7,471.0,188.6,676.2,435.5,521.1,437.8,707.7,504.7,587.1,503.4,266.5,741.6,628.3,0.0,635.3,565.2,702.5,498.0,483.1,477.5,674.3,520.0,543.5,412.8,285.3,437.8,206.9,737.3,401.7,468.2,301.5,486.9,711.3,195.9,431.6,310.4,535.1,119.4,497.9,430.8,724.1,532.5,207.6
WP,404.1,201.0,354.4,274.7,235.2,348.4,530.5,240.0,382.2,549.0,281.5,263.2,202.5,281.6,263.8,291.1,211.4,350.6,168.9,180.8,240.8,207.2,238.6,604.2,349.6,236.3,194.2,151.5,376.3,267.8,114.3,194.7,183.0,331.4,198.9,481.7,532.1,280.6,163.7,428.2,165.4,237.7,609.6,249.4,333.8,284.2,343.7,226.0,384.3,502.5,531.2,353.1,351.9,424.4,626.3,373.7,456.4,301.2,474.5,452.8,371.3,181.5,67.1,569.4,241.2,276.3,247.9,252.4,298.5,69.6,181.3,246.1,349.0,287.5,456.4,716.8,336.2,518.3,403.5,23.8,369.4,297.3,483.3,345.1,173.9,472.7,294.5,366.2,312.3,512.5,227.4,255.0,216.8,305.7,429.1,288.3,420.8,498.3,229.9,290.7,280.6,310.8,462.0,1595.3,223.4,289.0,604.1,506.1,154.0,205.0,194.6,148.3,144.0,363.6,262.9,271.8,310.5,297.8,487.5,387.7,264.2,185.5,28.4,186.4,192.4,270.6,574.9,118.4,454.9,301.5,225.0,12.4,147.2,192.3,249.0,180.0,257.3,456.1,187.8,389.2,474.8,308.6,219.3,452.0,98.7,262.2,428.7,253.2,264.7,561.4,0.0,298.6,214.1,242.4,261.7,259.8,185.9,264.4,224.6,347.0,509.9,311.4,438.8,250.7,275.3,421.9,365.1,250.2,222.9,463.4,287.7,535.0,208.9,484.5,320.8,304.4,336.9,194.6,433.7
XA,532.6,277.8,320.0,185.2,363.7,476.9,529.8,400.8,510.7,548.3,410.0,180.4,449.5,410.1,187.2,201.3,237.2,461.5,297.4,339.9,507.8,474.2,162.0,603.5,478.1,422.2,465.3,272.3,339.1,407.4,381.3,250.8,412.8,146.4,327.4,610.2,531.4,420.2,430.7,427.5,432.4,328.7,608.9,358.7,296.6,337.4,204.9,452.4,512.8,631.0,724.8,481.6,480.4,423.7,625.6,336.5,584.9,440.8,473.8,452.1,499.8,247.7,439.3,568.7,202.4,199.7,241.6,263.0,565.5,453.6,353.4,364.8,454.1,250.3,584.9,716.1,299.0,646.8,532.0,414.0,497.9,405.5,482.6,473.6,440.9,472.0,176.3,494.7,275.1,506.2,494.4,99.1,375.9,572.7,557.6,211.7,637.3,497.6,349.9,292.4,409.1,441.0,590.5,1536.7,190.3,428.6,603.4,699.7,339.1,208.4,263.1,364.6,279.8,581.3,126.5,225.3,471.3,515.3,616.0,350.5,392.7,452.5,400.6,348.3,351.5,272.3,574.2,385.4,583.4,224.9,410.9,426.4,414.2,419.1,393.4,339.1,385.8,455.4,454.8,517.7,603.3,361.8,434.7,580.5,365.7,423.0,684.7,395.0,491.1,560.7,413.9,0.0,372.6,428.3,209.3,103.9,452.9,450.3,273.1,309.8,703.5,274.2,438.1,370.7,238.1,550.4,493.6,94.3,489.9,462.7,416.2,728.6,132.6,483.8,174.6,267.2,447.8,323.1,625.8
XE,495.8,266.9,417.1,276.6,326.9,440.1,626.9,331.7,473.9,645.4,376.9,211.3,76.8,373.3,152.0,306.7,181.1,313.0,260.6,265.3,203.2,206.8,158.7,700.6,441.3,328.0,160.7,236.0,436.2,359.5,158.4,214.0,274.7,243.5,290.6,573.4,628.5,372.3,163.3,524.6,135.4,86.6,706.0,341.1,393.7,368.7,286.3,317.7,476.0,594.2,622.9,444.8,443.6,520.8,722.7,433.6,548.1,392.9,570.9,549.2,463.0,205.9,236.8,665.8,210.9,164.5,275.1,101.3,260.9,251.1,62.3,337.8,417.3,347.4,548.1,813.2,396.1,610.0,495.2,211.5,461.1,389.0,579.7,436.8,173.5,569.1,236.9,457.9,372.2,608.9,189.8,196.2,301.3,268.1,520.8,176.5,512.5,594.7,22.6,139.6,372.3,404.2,553.7,1548.3,268.6,380.7,700.5,597.8,238.5,259.9,252.2,205.7,228.5,456.6,187.1,316.7,402.2,389.5,464.1,447.6,355.9,147.9,198.1,57.2,276.9,119.5,671.3,162.5,546.6,211.9,316.7,223.9,117.2,284.0,211.4,264.5,349.0,552.5,157.8,480.9,566.5,358.7,102.4,543.7,182.8,353.9,520.4,39.0,356.4,657.8,211.4,239.8,0.0,334.1,300.7,201.0,185.5,356.1,262.2,406.9,601.6,371.3,535.2,69.5,335.2,513.6,456.8,191.4,185.3,559.8,379.4,626.7,150.1,580.9,271.7,364.3,299.3,286.3,525.4
